Country Name,Year,Alternative and nuclear energy (% of total energy use)
French Polynesia (Fr.),1991,
Qatar,1991,0.0
Romania,1991,1.96269610470962
Russian Federation,1991,4.89685978771668
Rwanda,1991,
Saudi Arabia,1991,0.0
Sudan,1991,0.629688907129301
Senegal,1991,0.0
Singapore,1991,0.128408025174364
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,4.52569435131738
San Marino,1991,
Somalia,1991,
Serbia,1991,4.53140868225105
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,16.4967426957206
Slovenia,1991,27.112603517367802
Sweden,1991,50.5926071010777
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,1.41403028268859
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,1.486843577837
Thailand,1991,0.748970088993753
Tajikistan,1991,27.3399496088633
Turkmenistan,1991,0.221414443324064
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,0.0
Tunisia,1991,0.164437312936549
Turkey,1991,3.72195811873446
Tuvalu,1991,
Tanzania,1991,1.17207649363275
Uganda,1991,
Ukraine,1991,8.04730047468016
Uruguay,1991,12.809614488134804
United States of America,1991,9.987583993260447
Uzbekistan,1991,0.85615319765093
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,7.01325072290673
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,2.14432304190687
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,0.0
South Africa,1991,2.65726651962356
Zambia,1991,8.929271251987892
Zimbabwe,1991,2.7998368693692703
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,0.8021659615232549
Albania,1992,8.468053362077411
Andorra,1992,
United Arab Emirates,1992,0.0
Argentina,1992,6.3861900099728
Armenia,1992,4.39076465217982
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,1.36364659356547
Austria,1992,10.6513951394432
Azerbaijan,1992,0.593553264549658
Burundi,1992,
Belgium,1992,22.460524542133303
Benin,1992,0.0
Burkina Faso,1992,
Bangladesh,1992,0.349749394661887
Bulgaria,1992,15.3497032322132
Bahrain,1992,0.0
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,3.8729737244512097
Belarus,1992,0.0037354892880387
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,3.23744579381777
Brazil,1992,12.5709516158387
Barbados,1992,
Brunei Darussalam,1992,0.0
Bhutan,1992,
Botswana,1992,0.0567867510635277
Central African Republic,1992,
Canada,1992,20.152190031653895
Switzerland,1992,34.8308403473141
Chile,1992,8.03118423102226
China,1992,1.01402098327071
CÃ´te d'Ivoire,1992,1.84874118505442
Cameroon,1992,3.942862751647029
"Congo, Democratic Republic of",1992,1.7076891236180702
"Congo, Rep. of",1992,3.9867078046900297
Colombia,1992,6.73654852251637
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,11.2738272485967
Cuba,1992,0.0430294235332802
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.0
Czech Republic,1992,7.54596424839315
Germany,1992,12.759039867655499
Djibouti,1992,
Dominica,1992,
Denmark,1992,1.41814034020793
Dominican Republic,1992,0.6958038760601939
Algeria,1992,0.0534169001183838
Ecuador,1992,4.83501105217607
"Egypt, Arab Republic of",1992,2.15149839878838
Eritrea,1992,0.0
Spain,1992,16.7348506302129
Estonia,1992,0.000635851336912729
Ethiopia,1992,0.322362125251683
Finland,1992,23.491750616381502
Fiji,1992,
France,1992,39.9763319995582
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,3.6741000640305495
United Kingdom,1992,9.707945741278893
Georgia,1992,5.626835235806861
Ghana,1992,7.72847628981786
Gibraltar (UK),1992,0.0
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,1.03827392715567
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,2.12621133187194
Guyana,1992,
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,5.45068656869042
Croatia,1992,5.33982639416258
Haiti,1992,1.0202891296758
Hungary,1992,14.9146099256514
Indonesia,1992,0.66450686511598
Isle of Man (UK),1992,
India,1992,1.89674345503771
Ireland,1992,0.628381965362685
"Iran, Islamic Republic of",1992,0.839968845328521
Iraq,1992,0.24205009016969606
Iceland,1992,36.392724538180396
Israel,1992,3.02623894046923
Italy,1992,2.7958208127486004
Jamaica,1992,0.226006283183765
Jordan,1992,1.55521070098986
Japan,1992,14.565444534833
Kazakhstan,1992,0.79710863456395
Kenya,1992,2.1489567498408504
Kyrgyz Republic,1992,11.6444131708086
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,13.548083868232
Kuwait,1992,0.0
Lao People's Democratic Republic,1992,
Lebanon,1992,2.25872888918995
Liberia,1992,
Libya,1992,0.0
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,3.57543897632554
Lesotho,1992,
Lithuania,1992,35.3510067954508
Luxembourg,1992,1.2445801169874
Latvia,1992,5.87567332601868
"Macau (SAR, China)",1992,
Morocco,1992,0.957885958035704
Monaco,1992,
Moldova,1992,0.244623179688055
Madagascar,1992,
Maldives,1992,
Mexico,1992,2.41948177196032
Marshall Islands,1992,
North Macedonia,1992,2.33458039841463
Mali,1992,
Malta,1992,0.0
Myanmar,1992,0.73446426356461
Montenegro,1992,
Mongolia,1992,0.0
Northern Mariana Islands (US),1992,
Mozambique,1992,0.764218231220496
Mauritania,1992,
Mauritius,1992,1.2231770384295602
Malawi,1992,
Malaysia,1992,1.11098757725496
Namibia,1992,17.423021282985403
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,0.42230859995474895
Nicaragua,1992,1.93803046385926
Netherlands,1992,1.71838682975356
Norway,1992,38.6441770994211
Nepal,1992,0.972593432389982
Nauru,1992,
New Zealand,1992,14.2454421612325
Oman,1992,0.0
Pakistan,1992,3.22072709991116
Panama,1992,7.027016705303942
Peru,1992,7.184572135214231
Philippines,1992,2.32177764210963
Palau,1992,
Papua New Guinea,1992,
Poland,1992,0.0915272920858212
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,3.47889385635606
Portugal,1992,1.97926327093228
Paraguay,1992,6.3967886542495
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,0.0
Romania,1992,1.64310459352994
Russian Federation,1992,5.359963284766058
Rwanda,1992,
Saudi Arabia,1992,0.0
Sudan,1992,0.6887563511842321
Senegal,1992,0.0
Singapore,1992,0.11463773039021302
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,4.7203361708751
San Marino,1992,
Somalia,1992,
Serbia,1992,5.127510346377719
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,16.720762490655698
Slovenia,1992,23.9723513165698
Sweden,1992,47.1652190678617
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,1.4517026193269098
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,1.87231524099532
Thailand,1992,0.648695190081791
Tajikistan,1992,32.338499567602604
Turkmenistan,1992,0.0013842859033354699
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.0914800576884
Turkey,1992,4.11774558875962
Tuvalu,1992,
Tanzania,1992,1.1207125535561202
Uganda,1992,
Ukraine,1992,8.98867129779968
Uruguay,1992,12.009615897142599
United States of America,1992,9.75480402730826
Uzbekistan,1992,0.943879472613988
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,6.705098191267152
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,2.34836302864804
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,0.0
South Africa,1992,2.78804011859474
Zambia,1992,9.082110917473381
Zimbabwe,1992,2.7568913833608697
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,0.82062393164573
Albania,1993,10.012654626878
Andorra,1993,
United Arab Emirates,1993,0.0
Argentina,1993,7.25755157649629
Armenia,1993,10.226371540874599
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,1.40029552944623
Austria,1993,10.9600325754198
Azerbaijan,1993,0.900095468792868
Burundi,1993,
Belgium,1993,22.188876830849495
Benin,1993,0.0
Burkina Faso,1993,
Bangladesh,1993,0.280369089060937
Bulgaria,1993,17.119723587781802
Bahrain,1993,0.0
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,4.67495810693813
Belarus,1993,0.0048897131098741605
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,3.6103273035847097
Brazil,1993,12.724210723552599
Barbados,1993,
Brunei Darussalam,1993,0.0
Bhutan,1993,
Botswana,1993,0.0566170082513014
Central African Republic,1993,
Canada,1993,21.2060513021278
Switzerland,1993,35.969535355218504
Chile,1993,8.201461157268
China,1993,1.1403409999969498
CÃ´te d'Ivoire,1993,1.5451984181374698
Cameroon,1993,3.97627944204369
"Congo, Democratic Republic of",1993,1.90069465793944
"Congo, Rep. of",1993,3.48612401544931
Colombia,1993,7.51371636981442
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,12.769538606925002
Cuba,1993,0.0505098344112473
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0
Czech Republic,1993,8.063493347784961
Germany,1993,12.4894653213574
Djibouti,1993,
Dominica,1993,
Denmark,1993,1.4880675422119
Dominican Republic,1993,1.5207912693230805
Algeria,1993,0.0886012345461871
Ecuador,1993,5.943031049559269
"Egypt, Arab Republic of",1993,2.2396740151681205
Eritrea,1993,0.0
Spain,1993,17.9777607195295
Estonia,1993,0.000787581282250373
Ethiopia,1993,0.331658497112859
Finland,1993,22.432058758669
Fiji,1993,
France,1993,42.473477773782896
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,3.4596777723823497
United Kingdom,1993,11.0993299358862
Georgia,1993,6.479781971814459
Ghana,1993,7.707873305969889
Gibraltar (UK),1993,0.0
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,1.10775117166056
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,2.46917701073636
Guyana,1993,
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,5.37358636204108
Croatia,1993,4.95969770191205
Haiti,1993,0.8569026850294059
Hungary,1993,14.4061096561899
Indonesia,1993,0.558998248924377
Isle of Man (UK),1993,
India,1993,1.76740201680595
Ireland,1993,0.596495048031004
"Iran, Islamic Republic of",1993,0.786154437386769
Iraq,1993,0.159797412092954
Iceland,1993,34.7006776493386
Israel,1993,3.03504001869992
Italy,1993,2.82186482119443
Jamaica,1993,0.209833007897881
Jordan,1993,1.58340432650753
Japan,1993,16.116417458321198
Kazakhstan,1993,0.9575215911534092
Kenya,1993,2.22818897573319
Kyrgyz Republic,1993,14.5608989144351
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,12.484823008638198
Kuwait,1993,0.0
Lao People's Democratic Republic,1993,
Lebanon,1993,1.53337136355582
Liberia,1993,
Libya,1993,0.0
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,4.38692139169578
Lesotho,1993,
Lithuania,1993,36.0116513660698
Luxembourg,1993,1.25116070085666
Latvia,1993,5.65107540085914
"Macau (SAR, China)",1993,
Morocco,1993,0.41949083325322495
Monaco,1993,
Moldova,1993,0.387784937347613
Madagascar,1993,
Maldives,1993,
Mexico,1993,2.60951978931505
Marshall Islands,1993,
North Macedonia,1993,1.9324849258554
Mali,1993,
Malta,1993,0.0
Myanmar,1993,0.819529404250521
Montenegro,1993,
Mongolia,1993,0.0
Northern Mariana Islands (US),1993,
Mozambique,1993,0.85928879536256
Mauritania,1993,
Mauritius,1993,1.07801657308009
Malawi,1993,
Malaysia,1993,1.0702956153871
Namibia,1993,14.9901741396686
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,0.449264020381169
Nicaragua,1993,2.27937251491054
Netherlands,1993,1.77950084024638
Norway,1993,36.849393962164505
Nepal,1993,0.98896085895155
Nauru,1993,
New Zealand,1993,14.791773835669902
Oman,1993,0.0
Pakistan,1993,2.76871935668444
Panama,1993,8.345828820923309
Peru,1993,8.20254882546338
Philippines,1993,2.45094299177082
Palau,1993,
Papua New Guinea,1993,
Poland,1993,0.08473565665544201
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,3.5426515694474
Portugal,1993,3.53595361783921
Paraguay,1993,7.19748863284745
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,0.0
Romania,1993,1.5823321302135398
Russian Federation,1993,5.648734608033661
Rwanda,1993,
Saudi Arabia,1993,0.0
Sudan,1993,0.6756153641447601
Senegal,1993,0.0
Singapore,1993,0.0942747835303384
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,4.63122924958172
San Marino,1993,
Somalia,1993,
Serbia,1993,4.75082931167892
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,18.267426515433396
Slovenia,1993,22.4973889715694
Sweden,1993,46.23260094942929
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,1.42244614701513
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,1.4668076154924097
Thailand,1993,0.551998534321001
Tajikistan,1993,36.7641300853206
Turkmenistan,1993,0.00197317802679529
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.0914354914174061
Turkey,1993,4.81286500023537
Tuvalu,1993,
Tanzania,1993,1.03887567495801
Uganda,1993,
Ukraine,1993,10.4485049804755
Uruguay,1993,14.2978227392375
United States of America,1993,9.577852934141928
Uzbekistan,1993,1.07413899733604
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,7.29872101923793
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,2.45543915446134
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,2.00150273733004
Zambia,1993,9.32543863765257
Zimbabwe,1993,1.97995836642823
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,0.813644213103175
Albania,1994,10.6865738774824
Andorra,1994,
United Arab Emirates,1994,0.0
Argentina,1994,7.61062665801599
Armenia,1994,12.537818975535199
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,1.39070274755276
Austria,1994,10.7204998317447
Azerbaijan,1994,0.754794352979087
Burundi,1994,
Belgium,1994,20.285922805536803
Benin,1994,0.0
Burkina Faso,1994,
Bangladesh,1994,0.379375659800048
Bulgaria,1994,19.2134778954968
Bahrain,1994,0.0
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,16.8166698024197
Belarus,1994,0.00542645879435685
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,2.92823944272883
Brazil,1994,12.4817907211461
Barbados,1994,
Brunei Darussalam,1994,0.0
Bhutan,1994,
Botswana,1994,0.0591555614365178
Central African Republic,1994,
Canada,1994,21.9155306805766
Switzerland,1994,36.8378478285536
Chile,1994,7.33002478538848
China,1994,1.6385029195384395
CÃ´te d'Ivoire,1994,1.56971136560975
Cameroon,1994,3.45579659416216
"Congo, Democratic Republic of",1994,1.3920903000921
"Congo, Rep. of",1994,3.95374324379934
Colombia,1994,8.19123334877329
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,14.046198641580501
Cuba,1994,0.0289107789373576
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,8.57907451232566
Germany,1994,12.4063724775081
Djibouti,1994,
Dominica,1994,
Denmark,1994,1.38108359269438
Dominican Republic,1994,0.6238667046156451
Algeria,1994,0.0432446490179419
Ecuador,1994,6.26202654741645
"Egypt, Arab Republic of",1994,2.46578499474228
Eritrea,1994,0.0
Spain,1994,17.1760956942237
Estonia,1994,0.00837929641454256
Ethiopia,1994,0.348812341635157
Finland,1994,19.995368538922502
Fiji,1994,
France,1994,43.58894415913711
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,3.61185072474196
United Kingdom,1994,10.9307766606972
Georgia,1994,10.525691098386801
Ghana,1994,7.02828354550438
Gibraltar (UK),1994,0.0
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,1.18842024093659
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,2.4921443609968303
Guyana,1994,
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,4.18235289466967
Croatia,1994,6.74386033363426
Haiti,1994,0.551036722475547
Hungary,1994,15.141265421059
Indonesia,1994,0.5067195836117511
Isle of Man (UK),1994,
India,1994,1.9570822230935496
Ireland,1994,0.6675818847028471
"Iran, Islamic Republic of",1994,0.5271794038377999
Iraq,1994,0.13208424686348802
Iceland,1994,34.9770255667834
Israel,1994,2.98632877950194
Italy,1994,3.01418459101107
Jamaica,1994,0.22622446517212
Jordan,1994,1.4632504789586398
Japan,1994,15.931826947850098
Kazakhstan,1994,1.17830555501135
Kenya,1994,2.30776635118234
Kyrgyz Republic,1994,23.0585382813604
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,11.7578948081372
Kuwait,1994,0.0
Lao People's Democratic Republic,1994,
Lebanon,1994,1.5772112595859
Liberia,1994,
Libya,1994,0.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,4.9428581743116915
Lesotho,1994,
Lithuania,1994,25.793027323664106
Luxembourg,1994,1.96645180218103
Latvia,1994,5.9025138070455005
"Macau (SAR, China)",1994,
Morocco,1994,0.6897657957993171
Monaco,1994,
Moldova,1994,0.3763549205054361
Madagascar,1994,
Maldives,1994,
Mexico,1994,2.0956454462027403
Marshall Islands,1994,
North Macedonia,1994,2.40388992788479
Mali,1994,
Malta,1994,0.0
Myanmar,1994,0.741490599385365
Montenegro,1994,
Mongolia,1994,0.0
Northern Mariana Islands (US),1994,
Mozambique,1994,0.8252922664502309
Mauritania,1994,
Mauritius,1994,0.801913958629963
Malawi,1994,
Malaysia,1994,1.53134417700608
Namibia,1994,11.719812870734101
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,0.412054292706158
Nicaragua,1994,1.81477317331502
Netherlands,1994,1.78784808748852
Norway,1994,37.926570310141
Nepal,1994,1.07218593568749
Nauru,1994,
New Zealand,1994,15.5650899200031
Oman,1994,0.0
Pakistan,1994,3.09683054048213
Panama,1994,8.309409062731829
Peru,1994,8.32107988491219
Philippines,1994,2.63473322226975
Palau,1994,
Papua New Guinea,1994,
Poland,1994,0.105450762067079
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3.99068227918918
Portugal,1994,4.42217131724887
Paraguay,1994,7.55834207047899
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,0.0
Romania,1994,1.61760682735545
Russian Federation,1994,5.599781262448009
Rwanda,1994,
Saudi Arabia,1994,0.0
Sudan,1994,0.57650015907728
Senegal,1994,0.0
Singapore,1994,0.0781579792525571
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,4.12115606705846
San Marino,1994,
Somalia,1994,
Serbia,1994,5.3561220088524815
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,20.5441002529942
Slovenia,1994,25.065983473101607
Sweden,1994,47.408577156780304
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,1.2360444646243998
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,1.11504228589093
Thailand,1994,0.602239619632125
Tajikistan,1994,48.668508857741614
Turkmenistan,1994,0.00124155064890475
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,0.0
Tunisia,1994,0.0539261970161796
Turkey,1994,4.50221657644458
Tuvalu,1994,
Tanzania,1994,0.99770733664631
Uganda,1994,
Ukraine,1994,11.2894416622401
Uruguay,1994,16.5164481387845
United States of America,1994,9.75187746552207
Uzbekistan,1994,1.05582534337461
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,6.61928297032233
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,2.9264000382018502
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,2.6454971522964303
Zambia,1994,9.39035351249669
Zimbabwe,1994,2.14891391249724
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,0.8183853220711391
Albania,1995,12.311927784886198
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,6.936594495015888
Armenia,1995,10.3190638074837
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,1.32756107238628
Austria,1995,10.3378354543813
Azerbaijan,1995,0.7250735380269119
Burundi,1995,
Belgium,1995,20.285640352180604
Benin,1995,0.0
Burkina Faso,1995,
Bangladesh,1995,0.155847833095369
Bulgaria,1995,20.1001733663949
Bahrain,1995,0.0
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,17.1753769940597
Belarus,1995,0.00706004470240462
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,2.52694930598427
Brazil,1995,13.0230222923927
Barbados,1995,
Brunei Darussalam,1995,0.0
Bhutan,1995,
Botswana,1995,0.034615536088251
Central African Republic,1995,
Canada,1995,20.806662252309998
Switzerland,1995,37.668062184303395
Chile,1995,7.452478303473699
China,1995,1.70172387947784
CÃ´te d'Ivoire,1995,2.38791253118467
Cameroon,1995,3.34366966482908
"Congo, Democratic Republic of",1995,1.3808621140846598
"Congo, Rep. of",1995,3.57101083629232
Colombia,1995,8.17524590568444
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,13.048533007231299
Cuba,1995,0.0429514579125165
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,1.82883117296898
Czech Republic,1995,8.08106084515747
Germany,1995,12.519816172493998
Djibouti,1995,
Dominica,1995,
Denmark,1995,1.6100972955662
Dominican Republic,1995,0.66764515199539
Algeria,1995,0.0503700066610232
Ecuador,1995,4.29347436417706
"Egypt, Arab Republic of",1995,2.39407036261926
Eritrea,1995,0.0
Spain,1995,16.110944341476
Estonia,1995,0.0284744461329895
Ethiopia,1995,0.362153269481745
Finland,1995,21.257156802104106
Fiji,1995,
France,1995,43.606038938545396
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,3.37542016571764
United Kingdom,1995,10.995425462787097
Georgia,1995,9.73656063084109
Ghana,1995,8.111869761858701
Gibraltar (UK),1995,0.0
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,1.49289982037521
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,2.56408299928783
Guyana,1995,
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,3.71281712245236
Croatia,1995,6.68628481706869
Haiti,1995,0.511413549980569
Hungary,1995,14.5495783567569
Indonesia,1995,0.538017473894786
Isle of Man (UK),1995,
India,1995,1.82652237700624
Ireland,1995,0.5240225439160949
"Iran, Islamic Republic of",1995,0.492289182120135
Iraq,1995,0.14038762242820002
Iceland,1995,35.713930323700204
Israel,1995,2.9906574465429903
Italy,1995,2.3857085174224304
Jamaica,1995,0.22929731586590305
Jordan,1995,1.38012351924298
Japan,1995,16.9399632454151
Kazakhstan,1995,1.06174213409328
Kenya,1995,2.12636218098951
Kyrgyz Republic,1995,25.79464495955611
Cambodia,1995,0.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,12.2653120092228
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,
Lebanon,1995,1.28390947868416
Liberia,1995,
Libya,1995,0.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,5.00153633208313
Lesotho,1995,
Lithuania,1995,36.240942171769
Luxembourg,1995,2.99816252951291
Latvia,1995,6.16650916395562
"Macau (SAR, China)",1995,
Morocco,1995,0.495655570521949
Monaco,1995,
Moldova,1995,0.5574294538094849
Madagascar,1995,
Maldives,1995,
Mexico,1995,3.39037466185071
Marshall Islands,1995,
North Macedonia,1995,2.75848130170025
Mali,1995,
Malta,1995,0.0
Myanmar,1995,0.690667580221653
Montenegro,1995,
Mongolia,1995,0.0
Northern Mariana Islands (US),1995,
Mozambique,1995,0.886037546158549
Mauritania,1995,
Mauritius,1995,1.33252504930614
Malawi,1995,
Malaysia,1995,1.33639219309068
Namibia,1995,13.7630619224782
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,0.381946189768498
Nicaragua,1995,1.66272020510941
Netherlands,1995,1.71456495643794
Norway,1995,37.9393799831045
Nepal,1995,1.20949324031371
Nauru,1995,
New Zealand,1995,15.9477875338959
Oman,1995,0.0
Pakistan,1995,2.97890895182008
Panama,1995,8.49009478252901
Peru,1995,8.00253508530388
Philippines,1995,2.50597532060364
Palau,1995,
Papua New Guinea,1995,
Poland,1995,0.117886011437925
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,4.32035430222999
Portugal,1995,3.18443884600368
Paraguay,1995,7.81159038699327
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,0.0
Romania,1995,1.89002012075976
Russian Federation,1995,5.82898036664713
Rwanda,1995,
Saudi Arabia,1995,0.0
Sudan,1995,0.5027704277232271
Senegal,1995,0.0
Singapore,1995,0.0919370955678387
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,4.121875718258201
San Marino,1995,
Somalia,1995,
Serbia,1995,5.567135989255
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,18.7092772357392
Slovenia,1995,23.859835257368694
Sweden,1995,46.29964918406961
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,1.05820869318537
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,1.93030973225322
Thailand,1995,0.8291795023030829
Tajikistan,1995,52.760881478814895
Turkmenistan,1995,0.0012813783026222
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,0.0
Tunisia,1995,0.0495640232288934
Turkey,1995,4.6996537081989
Tuvalu,1995,
Tanzania,1995,1.0110833696017398
Uganda,1995,
Ukraine,1995,11.614439440522098
Uruguay,1995,15.5199160418927
United States of America,1995,10.244067176286801
Uzbekistan,1995,0.9945980456227228
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,7.07471935525675
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,3.17890204418194
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,2.87773082727435
Zambia,1995,9.19768182750983
Zimbabwe,1995,2.34193876338908
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,0.816588672310686
Albania,1996,16.0252893994925
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,6.4329401458617115
Armenia,1996,38.1741864068948
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,1.22902559799024
Austria,1996,9.60067078808968
Azerbaijan,1996,0.8091549868113621
Burundi,1996,
