Country Name,Year,Commercial service imports (current US$)
Rwanda,1995,
Saudi Arabia,1995,8669600000.0
Sudan,1995,149500000.0
Senegal,1995,404669211.638337
Singapore,1995,21675280007.0553
Solomon Islands,1995,75927067.73540029
Sierra Leone,1995,79241717.87535359
El Salvador,1995,487630288.896292
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,1800458908.00143
Slovenia,1995,1428800000.0
Sweden,1995,16841475522.0668
eSwatini,1995,232050255.232507
Sint Maarten (Neth.),1995,
Seychelles,1995,106460029.714562
Syrian Arab Republic,1995,1358000000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,148024106.990991
Thailand,1995,18628634436.2232
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,223242363.592675
Tunisia,1995,1244514935.2365901
Turkey,1995,4654000000.0
Tuvalu,1995,
Tanzania,1995,728828955.7779
Uganda,1995,562710000.0
Ukraine,1995,1769000000.0
Uruguay,1995,813900000.0
United States of America,1995,129227000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,53292592.59259261
"Venezuela, Republica Bolivariana de",1995,4716000000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,34701849.6485413
Samoa,1995,33767227.016746506
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,5767578099.64476
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,1757430167.59776
Afghanistan,1996,
Angola,1996,1738317000.0
Albania,1996,134300000.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,7623604066.218091
Armenia,1996,145325798.930536
American Samoa (US),1996,
Antigua and Barbuda,1996,152637037.03703701
Australia,1996,18960718153.8413
Austria,1996,
Azerbaijan,1996,432614000.0
Burundi,1996,28978023.4299303
Belgium,1996,
Benin,1996,185832369.028836
Burkina Faso,1996,
Bangladesh,1996,1080483926.68315
Bulgaria,1996,1245900000.0
Bahrain,1996,612766010.411955
"Bahamas, The",1996,669200000.0
Bosnia and Herzegovina,1996,
Belarus,1996,330100000.0
Belize,1996,87695000.0
Bermuda (UK),1996,
Bolivia,1996,336750000.0
Brazil,1996,12203000000.0
Barbados,1996,242793223.678917
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,343897523.110847
Central African Republic,1996,
Canada,1996,34113528751.0389
Switzerland,1996,15557408430.3525
Chile,1996,3558734100.0
China,1996,22369000000.0
CÃ´te d'Ivoire,1996,
Cameroon,1996,1033835573.2534801
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,929167709.645689
Colombia,1996,3324879698.79247
Comoros,1996,
Cabo Verde,1996,63968230.7776751
Costa Rica,1996,1021030000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,1389415331.49801
Czech Republic,1996,6296672633.07082
Germany,1996,131894953303.45401
Djibouti,1996,71167729.1935111
Dominica,1996,42888888.888888896
Denmark,1996,14641751544.0972
Dominican Republic,1996,1100200000.0
Algeria,1996,
Ecuador,1996,1085460000.0
"Egypt, Arab Republic of",1996,4709000000.0
Eritrea,1996,53655441.0322019
Spain,1996,25069101438.014
Estonia,1996,530462745.5939071
Ethiopia,1996,330859831.23813903
Finland,1996,8664482866.19913
Fiji,1996,387301361.077461
France,1996,73477212268.5217
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,906161270.2202519
United Kingdom,1996,69135125605.93599
Georgia,1996,
Ghana,1996,332000000.0
Gibraltar (UK),1996,
Guinea,1996,321676000.0
"Gambia, The",1996,59162982.2421661
Guinea-Bissau,1996,26450000.0
Equatorial Guinea,1996,184577365.705603
Greece,1996,3830000000.0
Grenada,1996,44559259.2592593
Greenland (Den.),1996,
Guatemala,1996,638200000.0
Guyana,1996,153800000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,327400000.0
Croatia,1996,1689617463.5892901
Haiti,1996,241270000.0
Hungary,1996,4490204651.2534895
Indonesia,1996,14777000000.0
Isle of Man (UK),1996,
India,1996,11000427519.0261
Ireland,1996,
"Iran, Islamic Republic of",1996,2899000000.0
Iraq,1996,
Iceland,1996,714873541.070984
Israel,1996,8705800000.0
Italy,1996,51423313145.0536
Jamaica,1996,1118100000.0
Jordan,1996,1348095909.73202
Japan,1996,128621775866.54
Kazakhstan,1996,928300000.0
Kenya,1996,785614895.362912
Kyrgyz Republic,1996,246718000.0
Cambodia,1996,208700000.0
Kiribati,1996,
Saint Kitts and Nevis,1996,57933333.3333333
"Korea, Republic of",1996,29167900000.0
Kuwait,1996,4187254987.10686
Lao People's Democratic Republic,1996,122600000.0
Lebanon,1996,
Liberia,1996,
Libya,1996,712912464.606678
Saint Lucia,1996,112744444.444444
Liechtenstein,1996,
Sri Lanka,1996,1173494531.4231
Lesotho,1996,401286897.181822
Lithuania,1996,639312500.0
Luxembourg,1996,
Latvia,1996,706985000.0
"Macau (SAR, China)",1996,
Morocco,1996,1301418264.4295402
Monaco,1996,
Moldova,1996,155860000.0
Madagascar,1996,320777953.92307204
Maldives,1996,86389871.8329875
Mexico,1996,9147093000.0
Marshall Islands,1996,
North Macedonia,1996,299870000.0
Mali,1996,357163780.656202
Malta,1996,708269158.1859982
Myanmar,1996,288565834.834026
Montenegro,1996,
Mongolia,1996,108400000.0
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,207496386.62504598
Mauritius,1996,666199887.8245
Malawi,1996,185744507.39677802
Malaysia,1996,17405803193.0379
Namibia,1996,568527910.910547
New Caledonia (Fr.),1996,
Niger,1996,159936685.19259
Nigeria,1996,1422760585.83529
Nicaragua,1996,239000000.0
Netherlands,1996,44473868969.6122
Norway,1996,14082186403.1002
Nepal,1996,234985470.27535802
Nauru,1996,
New Zealand,1996,
Oman,1996,1328099982.7295198
Pakistan,1996,2912559244.94188
Panama,1996,1001800000.0
Peru,1996,1998882243.6375601
Philippines,1996,9392000000.0
Palau,1996,
Papua New Guinea,1996,778541443.767967
Poland,1996,6228000000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,6235876446.5178
Paraguay,1996,623800000.0
West Bank and Gaza,1996,389000000.0
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,1927000000.0
Russian Federation,1996,18664600000.0
Rwanda,1996,
Saudi Arabia,1996,12575466666.6667
Sudan,1996,168770000.0
Senegal,1996,381431087.90638304
Singapore,1996,22700548270.1743
Solomon Islands,1996,79520893.1613248
Sierra Leone,1996,73278503.79996371
El Salvador,1996,481324957.167333
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,1996618055.5611696
Slovenia,1996,1480600000.0
Sweden,1996,18374804479.6302
eSwatini,1996,271237565.220627
Sint Maarten (Neth.),1996,
Seychelles,1996,114292334.984356
Syrian Arab Republic,1996,1378000000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,197041386.24911398
Thailand,1996,19313017489.5306
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,198515725.40351
Tunisia,1996,1131077228.63821
Turkey,1996,6034000000.0
Tuvalu,1996,
Tanzania,1996,882769996.4941
Uganda,1996,674610000.0
Ukraine,1996,1846000000.0
Uruguay,1996,794600000.0
United States of America,1996,139309000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,55022222.2222222
"Venezuela, Republica Bolivariana de",1996,4681000000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2304000000.0
Vanuatu,1996,35996426.6346347
Samoa,1996,33149580.78188049
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,5519728785.337522
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,1835698324.02235
Afghanistan,1997,
Angola,1997,2045640000.0
Albania,1997,92612500.0
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,8675186708.78594
Armenia,1997,167781489.60629198
American Samoa (US),1997,
Antigua and Barbuda,1997,160025925.925926
Australia,1997,19296811681.0372
Austria,1997,
Azerbaijan,1997,714127000.0
Burundi,1997,28259901.9443216
Belgium,1997,
Benin,1997,170091158.971917
Burkina Faso,1997,
Bangladesh,1997,1187667471.40683
Bulgaria,1997,1199200000.0
Bahrain,1997,634840484.626109
"Bahamas, The",1997,790400000.0
Bosnia and Herzegovina,1997,
Belarus,1997,353800000.0
Belize,1997,87400000.0
Bermuda (UK),1997,
Bolivia,1997,400640000.0
Brazil,1997,14450000000.0
Barbados,1997,261554709.979179
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,438541437.452808
Central African Republic,1997,
Canada,1997,35831041466.5357
Switzerland,1997,13978720230.1365
Chile,1997,3977556406.58454
China,1997,28035000000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,918988087.103589
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,748029656.3096862
Colombia,1997,3626798613.4321795
Comoros,1997,
Cabo Verde,1997,67038457.4106536
Costa Rica,1997,982390000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,1374107149.80684
Czech Republic,1997,5472483379.90874
Germany,1997,127253908454.574
Djibouti,1997,67994215.6526241
Dominica,1997,49111111.111111104
Denmark,1997,13726718275.5775
Dominican Republic,1997,1159800000.0
Algeria,1997,
Ecuador,1997,1210550000.0
"Egypt, Arab Republic of",1997,5812800000.0
Eritrea,1997,99560651.472918
Spain,1997,25210444990.1957
Estonia,1997,651309805.556694
Ethiopia,1997,377191455.203492
Finland,1997,8092278329.694109
Fiji,1997,381457045.387639
France,1997,68981427310.4135
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,942199515.7680321
United Kingdom,1997,75497512368.7682
Georgia,1997,248900000.0
Ghana,1997,358404000.0
Gibraltar (UK),1997,
Guinea,1997,204240000.0
"Gambia, The",1997,58217676.181761496
Guinea-Bissau,1997,24350000.0
Equatorial Guinea,1997,
Greece,1997,4196000000.0
Grenada,1997,54859259.2592593
Greenland (Den.),1997,
Guatemala,1997,626600000.0
Guyana,1997,165000000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,360600000.0
Croatia,1997,1963686378.4496891
Haiti,1997,320700000.0
Hungary,1997,4551885181.31765
Indonesia,1997,16214000000.0
Isle of Man (UK),1997,
India,1997,12277011574.9367
Ireland,1997,
"Iran, Islamic Republic of",1997,3182000000.0
Iraq,1997,
Iceland,1997,770902692.9759799
Israel,1997,8825600000.0
Italy,1997,53219609921.0401
Jamaica,1997,1196100000.0
Jordan,1997,1241325811.00142
Japan,1997,122966725014.726
Kazakhstan,1997,1124400000.0
Kenya,1997,1103492384.38377
Kyrgyz Republic,1997,168523000.0
Cambodia,1997,182200000.0
Kiribati,1997,
Saint Kitts and Nevis,1997,61422222.2222222
"Korea, Republic of",1997,29033100000.0
Kuwait,1997,4054737840.01841
Lao People's Democratic Republic,1997,205500000.0
Lebanon,1997,
Liberia,1997,
Libya,1997,692174992.714201
Saint Lucia,1997,113951851.851852
Liechtenstein,1997,
Sri Lanka,1997,1271142068.746
Lesotho,1997,390900300.21228904
Lithuania,1997,850622500.0
Luxembourg,1997,
Latvia,1997,640838000.0
"Macau (SAR, China)",1997,
Morocco,1997,1267121322.59812
Monaco,1997,
Moldova,1997,186160000.0
Madagascar,1997,288525425.25752205
Maldives,1997,92837730.2140048
Mexico,1997,10867214000.0
Marshall Islands,1997,
North Macedonia,1997,284270000.0
Mali,1997,328850560.080074
Malta,1997,659741382.25212
Myanmar,1997,429447954.966437
Montenegro,1997,
Mongolia,1997,100500000.0
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,180134340.152779
Mauritius,1997,656305763.1355151
Malawi,1997,219195757.768328
Malaysia,1997,18114656247.5006
Namibia,1997,521705728.888803
New Caledonia (Fr.),1997,
Niger,1997,145186648.492996
Nigeria,1997,1431955685.14788
Nicaragua,1997,226700000.0
Netherlands,1997,44212561947.9751
Norway,1997,15046386109.361
Nepal,1997,215854075.319085
Nauru,1997,
New Zealand,1997,
Oman,1997,1555599979.77113
Pakistan,1997,2424000454.81386
Panama,1997,1249200000.0
Peru,1997,2243052144.50321
Philippines,1997,14073000000.0
Palau,1997,
Papua New Guinea,1997,923551202.838307
Poland,1997,5610000000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,5996203933.574921
Paraguay,1997,629600000.0
West Bank and Gaza,1997,439300000.0
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,1872000000.0
Russian Federation,1997,20024540000.0
Rwanda,1997,
Saudi Arabia,1997,14392800000.0
Sudan,1997,168100000.0
Senegal,1997,386374565.26236403
Singapore,1997,22830459874.9444
Solomon Islands,1997,102772664.802828
Sierra Leone,1997,38063847.292234
El Salvador,1997,634518201.284797
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,9398000.0
Suriname,1997,
Slovak Republic,1997,2062291343.40401
Slovenia,1997,1392100000.0
Sweden,1997,19148118507.2686
eSwatini,1997,270788493.97257
Sint Maarten (Neth.),1997,
Seychelles,1997,125886587.494881
Syrian Arab Republic,1997,1302000000.0
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,167651421.566716
Thailand,1997,17143886884.4316
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,231665790.01318797
Tunisia,1997,1066091975.6761099
Turkey,1997,8085000000.0
Tuvalu,1997,
Tanzania,1997,708827073.0122
Uganda,1997,668870000.0
Ukraine,1997,2302000000.0
Uruguay,1997,839700000.0
United States of America,1997,151976000000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,71925925.92592591
"Venezuela, Republica Bolivariana de",1997,3797000000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,3153000000.0
Vanuatu,1997,35129619.7952981
Samoa,1997,38693090.6869719
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,5819205495.69666
Zambia,1997,281700000.0
Zimbabwe,1997,
Aruba (Neth.),1998,1079553072.62569
Afghanistan,1998,
Angola,1998,2395110000.0
Albania,1998,119270000.0
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,9047117536.80135
Armenia,1998,181621886.78893402
American Samoa (US),1998,
Antigua and Barbuda,1998,165614814.81481498
Australia,1998,18134703419.4551
Austria,1998,
Azerbaijan,1998,692254000.0
Burundi,1998,34451266.3799345
Belgium,1998,
Benin,1998,191585151.316636
Burkina Faso,1998,
Bangladesh,1998,1166392804.83059
Bulgaria,1998,2550568658.5802197
Bahrain,1998,651861767.1404692
"Bahamas, The",1998,938800000.0
Bosnia and Herzegovina,1998,261980103.62797797
Belarus,1998,444400000.0
Belize,1998,93800000.0
Bermuda (UK),1998,
Bolivia,1998,422500000.0
Brazil,1998,15771000000.0
Barbados,1998,278067279.677319
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,519610116.70941913
Central African Republic,1998,
Canada,1998,36148517212.8135
Switzerland,1998,14951694570.1923
Chile,1998,4335173603.33474
China,1998,26999000000.0
CÃ´te d'Ivoire,1998,
Cameroon,1998,810242498.805205
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,853159566.083406
Colombia,1998,3351796483.1841197
Comoros,1998,
Cabo Verde,1998,88347765.7273582
Costa Rica,1998,1106880000.0
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1475979605.1019099
Czech Republic,1998,5776834732.6527605
Germany,1998,132458877862.58699
Djibouti,1998,74234333.59029041
Dominica,1998,47625925.925925896
Denmark,1998,15778984732.9695
Dominican Republic,1998,1299600000.0
Algeria,1998,
Ecuador,1998,1213430000.0
"Egypt, Arab Republic of",1998,5886000000.0
Eritrea,1998,179845946.669331
Spain,1998,28638892389.9343
Estonia,1998,820763817.3263558
Ethiopia,1998,442175801.1363151
Finland,1998,7471000300.679521
Fiji,1998,330780394.09776
France,1998,73634473747.0305
Faroe Islands (Den.),1998,90320000.0
"Micronesia, Federated States of",1998,
Gabon,1998,979388527.8567892
United Kingdom,1998,85796919291.7656
Georgia,1998,335400000.0
Ghana,1998,532730000.0
Gibraltar (UK),1998,
Guinea,1998,274216660.0
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,64325925.925926
Greenland (Den.),1998,
Guatemala,1998,759100000.0
Guyana,1998,173900000.0
"Hong Kong (SAR, China)",1998,42697452229.2994
Honduras,1998,436500000.0
Croatia,1998,1876800132.42117
Haiti,1998,203460000.0
Hungary,1998,4699256071.817571
Indonesia,1998,11871111673.1649
Isle of Man (UK),1998,
India,1998,14191837256.1832
Ireland,1998,
"Iran, Islamic Republic of",1998,2571000000.0
Iraq,1998,
Iceland,1998,933877653.2671599
Israel,1998,9055500000.0
Italy,1998,58457641901.3447
Jamaica,1998,1258200000.0
Jordan,1998,1588293370.945
Japan,1998,111637009851.33301
Kazakhstan,1998,1154100000.0
Kenya,1998,1214329423.3410099
Kyrgyz Republic,1998,172558101.896387
Cambodia,1998,214122728.792642
Kiribati,1998,
Saint Kitts and Nevis,1998,57729629.62962961
"Korea, Republic of",1998,24120400000.0
Kuwait,1998,4246681045.83725
Lao People's Democratic Republic,1998,176000000.0
Lebanon,1998,
Liberia,1998,
Libya,1998,650377727.289678
Saint Lucia,1998,120751851.851851
Liechtenstein,1998,
Sri Lanka,1998,1328000094.0405
Lesotho,1998,302698734.475671
Lithuania,1998,818887500.0
Luxembourg,1998,
Latvia,1998,734803000.0
"Macau (SAR, China)",1998,
Morocco,1998,1481714270.49311
Monaco,1998,
Moldova,1998,189580000.0
Madagascar,1998,326267237.06743103
Maldives,1998,97560160.6117572
Mexico,1998,12403850238.0
Marshall Islands,1998,
North Macedonia,1998,203580124.095917
Mali,1998,332079685.909378
Malta,1998,696322252.7200768
Myanmar,1998,349174354.673816
Montenegro,1998,
Mongolia,1998,143200000.0
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,129502013.962886
Mauritius,1998,706132919.873378
Malawi,1998,161548564.897035
Malaysia,1998,12972511546.4246
Namibia,1998,448891541.24222696
New Caledonia (Fr.),1998,
Niger,1998,144994902.443907
Nigeria,1998,1155062792.80972
Nicaragua,1998,253000000.0
Netherlands,1998,46175618942.1125
Norway,1998,15530063606.4392
Nepal,1998,188794808.45403
Nauru,1998,
New Zealand,1998,
Oman,1998,1891099987.7041602
Pakistan,1998,1945000000.0
Panama,1998,1185700000.0
Peru,1998,2320547331.197
Philippines,1998,10087000000.0
Palau,1998,
Papua New Guinea,1998,793815330.7436429
Poland,1998,6479000000.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,6659975529.92283
Paraguay,1998,548900000.0
West Bank and Gaza,1998,460285067.054012
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,1803000000.0
Russian Federation,1998,16510330000.0
Rwanda,1998,
Saudi Arabia,1998,8647733333.33337
Sudan,1998,200400000.0
Senegal,1998,433737147.731548
Singapore,1998,20264857926.1692
Solomon Islands,1998,53575331.397861
Sierra Leone,1998,32807053.89679569
El Salvador,1998,748943460.8794969
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,7328120.0
Suriname,1998,
Slovak Republic,1998,2271701555.51387
Slovenia,1998,1509900000.0
Sweden,1998,20508796835.776
eSwatini,1998,319035607.94405603
Sint Maarten (Neth.),1998,
Seychelles,1998,127356060.450097
Syrian Arab Republic,1998,1299000000.0
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,149012179.960765
Thailand,1998,11873967808.4035
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,234809113.40070292
Tunisia,1998,1062591933.96123
Turkey,1998,9439000000.0
Tuvalu,1998,
Tanzania,1998,884805889.9297
Uganda,1998,728100000.0
Ukraine,1998,2561000000.0
Uruguay,1998,831400000.0
United States of America,1998,166161000000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,73881481.48148149
"Venezuela, Republica Bolivariana de",1998,3975000000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,3146000000.0
Vanuatu,1998,52840397.9620762
Samoa,1998,28836170.4638344
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,5476301454.59933
Zambia,1998,278000000.0
Zimbabwe,1998,
Aruba (Neth.),1999,642335195.530726
Afghanistan,1999,
Angola,1999,2193480000.0
Albania,1999,152100000.0
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,8569076780.51682
Armenia,1999,180310822.954154
American Samoa (US),1999,
Antigua and Barbuda,1999,170246877.777778
Australia,1999,18824448212.2192
Austria,1999,
Azerbaijan,1999,475796000.0
Burundi,1999,17632294.554729898
Belgium,1999,
Benin,1999,215921615.691414
Burkina Faso,1999,
Bangladesh,1999,1334637552.9010198
Bulgaria,1999,1472542279.74351
Bahrain,1999,716136582.232745
"Bahamas, The",1999,884000000.0
Bosnia and Herzegovina,1999,276735082.543168
Belarus,1999,434400000.0
Belize,1999,99065790.044625
Bermuda (UK),1999,
Bolivia,1999,435500000.0
Brazil,1999,12983000000.0
Barbados,1999,294812910.313787
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,515072754.64829695
Central African Republic,1999,
Canada,1999,38780117221.8127
Switzerland,1999,14759795907.8467
Chile,1999,4527000986.28191
China,1999,31485000000.0
CÃ´te d'Ivoire,1999,
Cameroon,1999,708112220.426942
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,854329611.142571
Colombia,1999,3079702977.20984
Comoros,1999,
Cabo Verde,1999,117068121.68421899
Costa Rica,1999,1136129116.0
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,1537164487.74307
Czech Republic,1999,5876588954.11881
Germany,1999,138734848310.11
Djibouti,1999,59914135.0768902
Dominica,1999,54040740.7407407
Denmark,1999,18401522154.0936
Dominican Republic,1999,1224400000.0
Algeria,1999,
Ecuador,1999,1143490000.0
"Egypt, Arab Republic of",1999,5958700000.0
Eritrea,1999,101184284.163267
Spain,1999,31500040112.0879
Estonia,1999,834645664.404717
Ethiopia,1999,462638564.70095897
Finland,1999,7533000728.35166
Fiji,1999,364434854.350448
France,1999,90080461348.5371
Faroe Islands (Den.),1999,95350000.0
"Micronesia, Federated States of",1999,
Gabon,1999,849081918.183118
United Kingdom,1999,103967574737.343
Georgia,1999,224000000.0
Ghana,1999,554900000.0
Gibraltar (UK),1999,
Guinea,1999,258972505.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,8895599965.95756
Grenada,1999,78207407.4074074
Greenland (Den.),1999,
Guatemala,1999,759700000.0
Guyana,1999,178100000.0
"Hong Kong (SAR, China)",1999,41531904119.2368
Honduras,1999,491400000.0
Croatia,1999,2037222091.0831802
Haiti,1999,221580000.0
Hungary,1999,4805018662.13089
Indonesia,1999,12139043498.0652
Isle of Man (UK),1999,
India,1999,17044738890.3443
Ireland,1999,
"Iran, Islamic Republic of",1999,1905000000.0
Iraq,1999,
Iceland,1999,989284666.0980301
Israel,1999,10046800000.0
Italy,1999,59784067301.3187
Jamaica,1999,1286400000.0
Jordan,1999,1485331452.75035
Japan,1999,115421415829.59695
Kazakhstan,1999,1104200000.0
Kenya,1999,1314382990.8855698
Kyrgyz Republic,1999,152394062.973451
Cambodia,1999,285054032.062683
Kiribati,1999,
Saint Kitts and Nevis,1999,66000000.0
"Korea, Republic of",1999,26777600000.0
Kuwait,1999,3867422069.01988
Lao People's Democratic Republic,1999,100500000.0
Lebanon,1999,
Liberia,1999,
Libya,1999,886784067.6521981
Saint Lucia,1999,137188888.888888
Liechtenstein,1999,
Sri Lanka,1999,1388436580.5031
Lesotho,1999,251337240.64704305
Lithuania,1999,751880000.0
Luxembourg,1999,11789221514.4908
Latvia,1999,649100000.0
"Macau (SAR, China)",1999,
Morocco,1999,1537061986.41888
Monaco,1999,
Moldova,1999,168300000.0
Madagascar,1999,336404470.242808
Maldives,1999,106715540.56689699
Mexico,1999,13884521766.0
Marshall Islands,1999,
North Macedonia,1999,229800042.237654
Mali,1999,355899478.52861804
Malta,1999,741475464.089891
Myanmar,1999,274613510.714214
Montenegro,1999,
Mongolia,1999,136051200.0
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,718857213.56968
Malawi,1999,184716381.596941
Malaysia,1999,14621447368.421001
Namibia,1999,418247855.7677
New Caledonia (Fr.),1999,
Niger,1999,133958684.14319399
Nigeria,1999,3311049285.18131
Nicaragua,1999,318700000.0
Netherlands,1999,47929187845.3481
Norway,1999,16113589620.7304
Nepal,1999,202077119.583534
Nauru,1999,
New Zealand,1999,
Oman,1999,1713499988.8589098
Pakistan,1999,1793000000.0
Panama,1999,1084900000.0
Peru,1999,2119077894.020689
Philippines,1999,5072000000.0
Palau,1999,
Papua New Guinea,1999,727858223.709793
Poland,1999,6837000000.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,6345446180.51283
Paraguay,1999,463300000.0
West Bank and Gaza,1999,458579775.67605704
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,1584000000.0
Russian Federation,1999,13519420000.0
Rwanda,1999,
Saudi Arabia,1999,9425706666.6667
Sudan,1999,269700000.0
Senegal,1999,418466535.204013
Singapore,1999,25490268187.7805
Solomon Islands,1999,86004095.92526059
Sierra Leone,1999,78946122.7860626
El Salvador,1999,823000000.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,8430280.00000002
Suriname,1999,
Slovak Republic,1999,1812365868.7986
Slovenia,1999,1506100000.0
Sweden,1999,22154357221.3166
eSwatini,1999,225202077.109346
Sint Maarten (Neth.),1999,
Seychelles,1999,152929949.61863
Syrian Arab Republic,1999,1416000000.0
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,130439441.59208201
Thailand,1999,13464262847.8194
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,253100000.0
Tunisia,1999,1048704925.2882
Turkey,1999,8449000000.0
Tuvalu,1999,
Tanzania,1999,723400898.4717
Uganda,1999,419200000.0
Ukraine,1999,2302000000.0
Uruguay,1999,759500000.0
United States of America,1999,182531000000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,58907407.407407396
"Venezuela, Republica Bolivariana de",1999,4116000000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,3040000000.0
Vanuatu,1999,65141972.743145
Samoa,1999,19172613.927209802
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,5595036733.4178
Zambia,1999,297600000.0
Zimbabwe,1999,
Aruba (Neth.),2000,624854748.603352
Afghanistan,2000,
Angola,2000,2270640000.0
Albania,2000,413100000.0
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,8920103786.790571
Armenia,2000,187514429.375875
American Samoa (US),2000,
Antigua and Barbuda,2000,146570444.44444498
Australia,2000,18960053960.4325
Austria,2000,
