Country Name,Year,CO2 emissions (kg per PPP $ of GDP)
Russian Federation,1998,1.85309943509512
Rwanda,1998,0.112445563069881
Saudi Arabia,1998,0.265666851667698
Sudan,1998,0.087001399195133
Senegal,1998,0.211396753156969
Singapore,1998,0.32922398511918
Solomon Islands,1998,0.18769173872036304
Sierra Leone,1998,0.15266811982473
El Salvador,1998,0.237804709943034
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,0.6123021496045771
Slovak Republic,1998,0.7069200370281279
Slovenia,1998,0.4774994361515229
Sweden,1998,0.23121178147871396
eSwatini,1998,0.277778148700353
Sint Maarten (Neth.),1998,
Seychelles,1998,0.40081899352351097
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,0.0737433154935478
Togo,1998,0.256786660055144
Thailand,1998,0.39680688274070597
Tajikistan,1998,0.446376035595864
Turkmenistan,1998,2.11832491352678
Timor-Leste,1998,
Tonga,1998,0.267106295716303
Trinidad and Tobago,1998,1.2424747004431298
Tunisia,1998,0.3571714879193529
Turkey,1998,0.35936156247767603
Tuvalu,1998,0.3250121241796789
Tanzania,1998,0.0749290369133266
Uganda,1998,0.0546903544406519
Ukraine,1998,1.78362922611464
Uruguay,1998,0.166624356717193
United States of America,1998,0.595952660929256
Uzbekistan,1998,2.17709832677246
Saint Vincent and the Grenadines,1998,0.260495086325523
"Venezuela, Republica Bolivariana de",1998,0.595298290182823
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,0.347173525543002
Vanuatu,1998,0.213912966489443
Samoa,1998,0.24588359478916802
Kosovo,1998,
"Yemen, Republic of",1998,0.270523970657083
South Africa,1998,1.20487207380728
Zambia,1998,0.15228899438492702
Zimbabwe,1998,0.526380008083271
Aruba (Neth.),1999,0.306384449514167
Afghanistan,1999,
Angola,1999,0.17887784239307394
Albania,1999,0.276572542315899
Andorra,1999,
United Arab Emirates,1999,0.288125519536055
Argentina,1999,0.348007849893463
Armenia,1999,0.3999334322465321
American Samoa (US),1999,
Antigua and Barbuda,1999,0.27990935192885996
Australia,1999,0.6804167895676949
Austria,1999,0.281074674221795
Azerbaijan,1999,1.17144073739159
Burundi,1999,0.0762786839678522
Belgium,1999,0.439176781254257
Benin,1999,0.139926701357845
Burkina Faso,1999,0.0906595301825208
Bangladesh,1999,0.162789626535332
Bulgaria,1999,0.922329147128408
Bahrain,1999,0.6919636283685191
"Bahamas, The",1999,0.249072082449545
Bosnia and Herzegovina,1999,0.655934902891406
Belarus,1999,1.0470791288921601
Belize,1999,0.292807862813383
Bermuda (UK),1999,0.195056101403889
Bolivia,1999,0.378206675058708
Brazil,1999,0.21575134411504496
Barbados,1999,0.359834043259182
Brunei Darussalam,1999,0.18568932200674304
Bhutan,1999,0.264140543410077
Botswana,1999,0.22831795906889304
Central African Republic,1999,0.10720159033710801
Canada,1999,0.6110071198078559
Switzerland,1999,0.168452721016882
Chile,1999,0.451834561393861
China,1999,0.9979938085693059
CÃ´te d'Ivoire,1999,0.166410071241859
Cameroon,1999,0.10825608873323099
"Congo, Democratic Republic of",1999,0.0603185111102081
"Congo, Rep. of",1999,0.0852754146777478
Colombia,1999,0.22427949501054997
Comoros,1999,0.10631534017865801
Cabo Verde,1999,0.165002101656496
Costa Rica,1999,0.188787195263268
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.4722947107267971
Czech Republic,1999,0.7070508292748101
Germany,1999,0.381030707779173
Djibouti,1999,
Dominica,1999,0.18597697272403402
Denmark,1999,0.38878712779780394
Dominican Republic,1999,0.346830116099037
Algeria,1999,0.37253459693879903
Ecuador,1999,0.30004426954489505
"Egypt, Arab Republic of",1999,0.34191551745353804
Eritrea,1999,0.17512684202220094
Spain,1999,0.35036398746889097
Estonia,1999,1.2950911595316499
Ethiopia,1999,0.10706747074161999
Finland,1999,0.4332133407009829
Fiji,1999,0.16660401676393202
France,1999,0.250875579200082
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,0.44098895505300395
Gabon,1999,0.28340718120642794
United Kingdom,1999,0.370631261099881
Georgia,1999,0.35743219746917604
Ghana,1999,0.203301926941357
Gibraltar (UK),1999,
Guinea,1999,0.164156581532529
"Gambia, The",1999,0.117629438822136
Guinea-Bissau,1999,0.16258693018860199
Equatorial Guinea,1999,0.112833362358858
Greece,1999,0.43599077343615994
Grenada,1999,0.265216309459021
Greenland (Den.),1999,
Guatemala,1999,0.168534859033316
Guyana,1999,0.362486792637695
"Hong Kong (SAR, China)",1999,0.249691032286167
Honduras,1999,0.305273490712581
Croatia,1999,0.44898133083369896
Haiti,1999,0.132601807811732
Hungary,1999,0.528232841247599
Indonesia,1999,0.258688680845211
Isle of Man (UK),1999,
India,1999,0.47742953471953997
Ireland,1999,0.3961432880429099
"Iran, Islamic Republic of",1999,0.611641475571973
Iraq,1999,0.33302292244601
Iceland,1999,0.252551538475299
Israel,1999,0.4026117937222321
Italy,1999,0.30332149624670396
Jamaica,1999,0.6098906652890439
Jordan,1999,0.51053460876724
Japan,1999,0.3734256923025969
Kazakhstan,1999,1.13606622453006
Kenya,1999,0.20234537614702802
Kyrgyz Republic,1999,0.551647571706736
Cambodia,1999,0.163092008751211
Kiribati,1999,0.238508927063879
Saint Kitts and Nevis,1999,0.251975483883912
"Korea, Republic of",1999,0.510361407007545
Kuwait,1999,0.503271949928201
Lao People's Democratic Republic,1999,0.0947583268683292
Lebanon,1999,0.49577025091348104
Liberia,1999,
Libya,1999,0.4892230739520061
Saint Lucia,1999,0.235039996012346
Liechtenstein,1999,
Sri Lanka,1999,0.114600938567745
Lesotho,1999,0.75871509947882
Lithuania,1999,0.4967905992988521
Luxembourg,1999,0.35266641397488296
Latvia,1999,0.38341549141502396
"Macau (SAR, China)",1999,0.11043219683978
Morocco,1999,0.32619264112594104
Monaco,1999,
Moldova,1999,0.521371404834326
Madagascar,1999,0.0952594639363762
Maldives,1999,0.189400213932873
Mexico,1999,0.38444031641537
Marshall Islands,1999,0.725620174165493
North Macedonia,1999,1.01527346479019
Mali,1999,0.0660691932756047
Malta,1999,0.357500565596757
Myanmar,1999,0.24249527388838701
Montenegro,1999,
Mongolia,1999,0.873702287111616
Northern Mariana Islands (US),1999,
Mozambique,1999,0.145070008144698
Mauritania,1999,0.140955086408683
Mauritius,1999,0.250634480451886
Malawi,1999,0.128451712867276
Malaysia,1999,0.4010626521192029
Namibia,1999,0.191412918135705
New Caledonia (Fr.),1999,
Niger,1999,0.0786536176031846
Nigeria,1999,0.151728573116036
Nicaragua,1999,0.273567656349123
Netherlands,1999,0.37660709744234794
Norway,1999,0.298397368001794
Nepal,1999,0.12323282979928506
Nauru,1999,
New Zealand,1999,0.413562382925046
Oman,1999,0.27662962390935997
Pakistan,1999,0.286334863409896
Panama,1999,0.234779101174014
Peru,1999,0.23097972279795
Philippines,1999,0.275202567676611
Palau,1999,
Papua New Guinea,1999,0.20031904063034306
Poland,1999,0.8133294678636921
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,0.355861456886714
Paraguay,1999,0.126966197724519
West Bank and Gaza,1999,0.16472836579792802
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,0.713578162803874
Russian Federation,1999,1.7585529556064499
Rwanda,1999,0.11101448440450698
Saudi Arabia,1999,0.29673263246342496
Sudan,1999,0.0901940547724485
Senegal,1999,0.21145922092318692
Singapore,1999,0.31613618387863696
Solomon Islands,1999,0.200226438398403
Sierra Leone,1999,0.13717394750382
El Salvador,1999,0.223671713229736
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,0.6174808508679921
Slovak Republic,1999,0.678739151825389
Slovenia,1999,0.450948623730821
Sweden,1999,0.210023270486078
eSwatini,1999,0.271600908569881
Sint Maarten (Neth.),1999,
Seychelles,1999,0.45687847895529704
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,0.0755171679953853
Togo,1999,0.32545226499337604
Thailand,1999,0.39054701468424396
Tajikistan,1999,0.42806340025463896
Turkmenistan,1999,2.10433872732489
Timor-Leste,1999,
Tonga,1999,0.3173542289358869
Trinidad and Tobago,1999,1.3366510204905702
Tunisia,1999,0.338073953057072
Turkey,1999,0.360036553225424
Tuvalu,1999,0.3254761422631789
Tanzania,1999,0.0699313781776589
Uganda,1999,0.0519065662216037
Ukraine,1999,1.7827424678083301
Uruguay,1999,0.198063804495662
United States of America,1999,0.571577335014634
Uzbekistan,1999,2.12463686545676
Saint Vincent and the Grenadines,1999,0.25569205769674697
"Venezuela, Republica Bolivariana de",1999,0.645653414880036
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,0.3278751893095
Vanuatu,1999,0.21971229496394198
Samoa,1999,0.243789088258371
Kosovo,1999,
"Yemen, Republic of",1999,0.292655756647974
South Africa,1999,1.15224072430874
Zambia,1999,0.11207804183689699
Zimbabwe,1999,0.5811768600908879
Aruba (Neth.),2000,0.817783429145015
Afghanistan,2000,
Angola,2000,0.176919701111233
Albania,2000,0.25326405498625
Andorra,2000,
United Arab Emirates,2000,0.365132186329481
Argentina,2000,0.331789277026342
Armenia,2000,0.42466857465763896
American Samoa (US),2000,
Antigua and Barbuda,2000,0.269254262960137
Australia,2000,0.653557937934324
Austria,2000,0.264469448702118
Azerbaijan,2000,1.0649616632419798
Burundi,2000,0.0807089230418443
Belgium,2000,0.4040178680907721
Benin,2000,0.132328490279731
Burkina Faso,2000,0.0973131237458703
Bangladesh,2000,0.162529422701544
Bulgaria,2000,0.82934385637977
Bahrain,2000,0.671281202546411
"Bahamas, The",2000,0.23348112549548306
Bosnia and Herzegovina,2000,0.8079938809016199
Belarus,2000,0.9279293430668659
Belize,2000,0.28808965034050504
Bermuda (UK),2000,0.175776443761959
Bolivia,2000,0.382428172826975
Brazil,2000,0.20709475138229397
Barbados,2000,0.33379072065625703
Brunei Darussalam,2000,0.212877314143172
Bhutan,2000,0.24851697505760997
Botswana,2000,0.261903966815837
Central African Republic,2000,0.109028061628362
Canada,2000,0.59505230412351
Switzerland,2000,0.152186037118398
Chile,2000,0.40126445863669397
China,2000,0.9234056834776659
CÃ´te d'Ivoire,2000,0.180116732469043
Cameroon,2000,0.113941786071239
"Congo, Democratic Republic of",2000,0.0431817848722292
"Congo, Rep. of",2000,0.0989976591125599
Colombia,2000,0.21846605499712304
Comoros,2000,0.105071505036134
Cabo Verde,2000,0.16664071963349
Costa Rica,2000,0.17630704011892398
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.472134798459991
Czech Republic,2000,0.743292995288128
Germany,2000,0.3710373614935271
Djibouti,2000,
Dominica,2000,0.22622968238462998
Denmark,2000,0.33531763754455
Dominican Republic,2000,0.3455870172298481
Algeria,2000,0.33509151526748
Ecuador,2000,0.279814629963953
"Egypt, Arab Republic of",2000,0.3543619818815989
Eritrea,2000,0.17371484061197798
Spain,2000,0.3361296633963889
Estonia,2000,1.12705075831187
Ethiopia,2000,0.110999849599392
Finland,2000,0.376336469099046
Fiji,2000,0.17817402424673498
France,2000,0.227838121279101
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,0.466317806823869
Gabon,2000,0.27584943725075
United Kingdom,2000,0.348211412320956
Georgia,2000,0.358370363920193
Ghana,2000,0.18413815681937692
Gibraltar (UK),2000,
Guinea,2000,0.162824815204999
"Gambia, The",2000,0.10905910969072
Guinea-Bissau,2000,0.11384562346548804
Equatorial Guinea,2000,0.0877457683123586
Greece,2000,0.43426782372225003
Grenada,2000,0.2426612769689989
Greenland (Den.),2000,
Guatemala,2000,0.176684688589672
Guyana,2000,0.344550827877623
"Hong Kong (SAR, China)",2000,0.21475369546801892
Honduras,2000,0.295310305628747
Croatia,2000,0.40882923165655705
Haiti,2000,0.0756712941419154
Hungary,2000,0.461078769493344
Indonesia,2000,0.2625237708675
Isle of Man (UK),2000,
India,2000,0.466014412068192
Ireland,2000,0.358945074314636
"Iran, Islamic Republic of",2000,0.550226664923325
Iraq,2000,0.32194015791415603
Iceland,2000,0.258896755410289
Israel,2000,0.38436360921403495
Italy,2000,0.292168399332065
Jamaica,2000,0.6109183656925931
Jordan,2000,0.5098993876635439
Japan,2000,0.358159128475871
Kazakhstan,2000,1.0259982172823
Kenya,2000,0.201492914746402
Kyrgyz Republic,2000,0.507713369793991
Cambodia,2000,0.150222370682859
Kiribati,2000,0.2470168651383769
Saint Kitts and Nevis,2000,0.23937133275744304
"Korea, Republic of",2000,0.513222885550077
Kuwait,2000,0.466172325871187
Lao People's Democratic Republic,2000,0.099262018827665
Lebanon,2000,0.443225568021149
Liberia,2000,0.15162222771091102
Libya,2000,0.4873376325921839
Saint Lucia,2000,0.239889205858238
Liechtenstein,2000,
Sri Lanka,2000,0.12564005226814
Lesotho,2000,0.72447903601771
Lithuania,2000,0.411376458405504
Luxembourg,2000,0.341128126784951
Latvia,2000,0.333959860413521
"Macau (SAR, China)",2000,0.10979566418701801
Morocco,2000,0.325425390358146
Monaco,2000,
Moldova,2000,0.389631599939848
Madagascar,2000,0.0917136685813392
Maldives,2000,0.19080824623721893
Mexico,2000,0.363229251802416
Marshall Islands,2000,0.787805537515585
North Macedonia,2000,0.96744066566377
Mali,2000,0.06702601710577
Malta,2000,0.29538907405671
Myanmar,2000,0.23453082533711705
Montenegro,2000,
Mongolia,2000,0.83958273441255
Northern Mariana Islands (US),2000,
Mozambique,2000,0.159287927298108
Mauritania,2000,0.14670430513997798
Mauritius,2000,0.251211088518113
Malawi,2000,0.115962647025906
Malaysia,2000,0.41979731675729604
Namibia,2000,0.178518915585219
New Caledonia (Fr.),2000,
Niger,2000,0.0791242128881159
Nigeria,2000,0.280576947741982
Nicaragua,2000,0.266659364019657
Netherlands,2000,0.34236940264870697
Norway,2000,0.23907816139573101
Nepal,2000,0.108200988918765
Nauru,2000,
New Zealand,2000,0.397292240963426
Oman,2000,0.265996688705675
Pakistan,2000,0.28486065827450496
Panama,2000,0.2283468405368189
Peru,2000,0.22703624912047304
Philippines,2000,0.273272869065575
Palau,2000,1.1108961994472
Papua New Guinea,2000,0.219028990502792
Poland,2000,0.7327378111956858
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,0.3228387146655661
Paraguay,2000,0.10414883335197501
West Bank and Gaza,2000,0.21399410037816397
French Polynesia (Fr.),2000,
Qatar,2000,0.6054294437066879
Romania,2000,0.690651646073402
Russian Federation,2000,1.5569946278251299
Rwanda,2000,0.103803732117197
Saudi Arabia,2000,0.360302319497169
Sudan,2000,0.0901244587569686
Senegal,2000,0.21333528269732896
Singapore,2000,0.277566285775573
Solomon Islands,2000,0.22846149047527
Sierra Leone,2000,0.133884266419694
El Salvador,2000,0.219705451570618
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,0.6109349486631961
Slovak Republic,2000,0.585135608485147
Slovenia,2000,0.401955644937852
Sweden,2000,0.18773362598878598
eSwatini,2000,0.251025836306961
Sint Maarten (Neth.),2000,
Seychelles,2000,0.494062045929173
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,0.0762411917019225
Togo,2000,0.284093682672378
Thailand,2000,0.37564438928950505
Tajikistan,2000,0.34320498617538
Turkmenistan,2000,1.9443740290299696
Timor-Leste,2000,
Tonga,2000,0.26669013815328896
Trinidad and Tobago,2000,1.29324109375204
Tunisia,2000,0.34322513518719205
Turkey,2000,0.35483413077869197
Tuvalu,2000,0.321479581763951
Tanzania,2000,0.0683754208027862
Uganda,2000,0.0534520529726322
Ukraine,2000,1.58894419525759
Uruguay,2000,0.15586055471680701
United States of America,2000,0.555354373688709
Uzbekistan,2000,1.9817979620419397
Saint Vincent and the Grenadines,2000,0.21872677586051692
"Venezuela, Republica Bolivariana de",2000,0.5362518385991639
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,0.3377988410733189
Vanuatu,2000,0.202887389409342
Samoa,2000,0.23508313635102998
Kosovo,2000,
"Yemen, Republic of",2000,0.284105475282716
South Africa,2000,1.09150096176189
Zambia,2000,0.106371192964253
Zimbabwe,2000,0.515653549461358
Aruba (Neth.),2001,0.8349022209765941
Afghanistan,2001,
Angola,2001,0.16945490625973195
Albania,2001,0.24487677286499104
Andorra,2001,
United Arab Emirates,2001,0.317434110387422
Argentina,2001,0.31953233379238
Armenia,2001,0.3875805120338591
American Samoa (US),2001,
Antigua and Barbuda,2001,0.278965416414483
Australia,2001,0.6116772183064761
Austria,2001,0.275660806187283
Azerbaijan,2001,0.924544091717285
Burundi,2001,0.0585621727930078
Belgium,2001,0.386582137010709
Benin,2001,0.139567435366191
Burkina Faso,2001,0.0855435372347328
Bangladesh,2001,0.178718429997055
Bulgaria,2001,0.8331110347938729
Bahrain,2001,0.4801818226047129
"Bahamas, The",2001,0.213419216055936
Bosnia and Herzegovina,2001,0.7488978390574971
Belarus,2001,0.850491234497028
Belize,2001,0.304191528665841
Bermuda (UK),2001,0.16383075294300198
Bolivia,2001,0.28668735926112604
Brazil,2001,0.20563046816278602
Barbados,2001,0.34519396906916605
Brunei Darussalam,2001,0.193909256147905
Bhutan,2001,0.21820963419191505
Botswana,2001,0.26035318001762303
Central African Republic,2001,0.0937340870408957
Canada,2001,0.56524832414724
Switzerland,2001,0.16165553041418398
Chile,2001,0.34471559735728496
China,2001,0.8542407435868961
CÃ´te d'Ivoire,2001,0.200275518582902
Cameroon,2001,0.106487381998745
"Congo, Democratic Republic of",2001,0.0374181652085625
"Congo, Rep. of",2001,0.06819836809938201
Colombia,2001,0.20425961937636605
Comoros,2001,0.10047237886566099
Cabo Verde,2001,0.17302176950132694
Costa Rica,2001,0.17541338056013
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,0.4289670369576479
Czech Republic,2001,0.68673642045175
Germany,2001,0.36525884526832203
Djibouti,2001,
Dominica,2001,0.23733549003791896
Denmark,2001,0.335318281379543
Dominican Republic,2001,0.330479925007327
Algeria,2001,0.3051551523823869
Ecuador,2001,0.293708567222805
"Egypt, Arab Republic of",2001,0.297296625467138
Eritrea,2001,0.161950895709001
Spain,2001,0.31755503311957
Estonia,2001,1.08622891422392
Ethiopia,2001,0.122981872359209
Finland,2001,0.39200169199421997
Fiji,2001,0.214035549655133
France,2001,0.22373290041258
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,0.604261266060906
Gabon,2001,0.270273357834249
United Kingdom,2001,0.332964606095628
Georgia,2001,0.278066497129652
Ghana,2001,0.190631766178982
Gibraltar (UK),2001,
Guinea,2001,0.16091190993567
"Gambia, The",2001,0.110282324666777
Guinea-Bissau,2001,0.11174124241352802
Equatorial Guinea,2001,0.49694935111648497
Greece,2001,0.4119499059339579
Grenada,2001,0.24701873911720398
Greenland (Den.),2001,
Guatemala,2001,0.177074170512097
Guyana,2001,0.32663776106743
"Hong Kong (SAR, China)",2001,0.19614372346918
Honduras,2001,0.31944822357046804
Croatia,2001,0.4106693574485379
Haiti,2001,0.0868810288468789
Hungary,2001,0.42326744794649196
Indonesia,2001,0.277486922857073
Isle of Man (UK),2001,
India,2001,0.4389472393381721
Ireland,2001,0.34990762089556204
"Iran, Islamic Republic of",2001,0.571861787718429
Iraq,2001,0.362749936105014
Iceland,2001,0.23204781286419104
Israel,2001,0.39631531307594603
Italy,2001,0.28184092703884994
Jamaica,2001,0.607499496608629
Jordan,2001,0.489107300644676
Japan,2001,0.34391481009623404
Kazakhstan,2001,0.987557454660731
Kenya,2001,0.170861108191832
Kyrgyz Republic,2001,0.396328725092194
Cambodia,2001,0.155847039080968
Kiribati,2001,0.21806463419370892
Saint Kitts and Nevis,2001,0.22848258259708104
"Korea, Republic of",2001,0.482584184064941
Kuwait,2001,0.489882183569904
Lao People's Democratic Republic,2001,0.101590452274794
Lebanon,2001,0.442988709364668
Liberia,2001,0.152782921778774
Libya,2001,0.495598922792193
Saint Lucia,2001,0.24302272129716296
Liechtenstein,2001,
Sri Lanka,2001,0.127377800983325
Lesotho,2001,0.694037238020502
Lithuania,2001,0.39328353135984795
Luxembourg,2001,0.356607852320603
Latvia,2001,0.33076168178988397
"Macau (SAR, China)",2001,0.107942465318271
Morocco,2001,0.33006414776896303
Monaco,2001,
Moldova,2001,0.37997914952481
Madagascar,2001,0.0787152606306767
Maldives,2001,0.19911935030893
Mexico,2001,0.3699503533195929
Marshall Islands,2001,0.748364338960886
North Macedonia,2001,0.9742112144615892
Mali,2001,0.0573473959974012
Malta,2001,0.341595484229218
Myanmar,2001,0.17824363061715195
Montenegro,2001,
Mongolia,2001,0.838153137042869
Northern Mariana Islands (US),2001,
Mozambique,2001,0.162867562854706
Mauritania,2001,0.156922605641943
Mauritius,2001,0.253087488816228
Malawi,2001,0.10996086627005
Malaysia,2001,0.44080447305383397
Namibia,2001,0.211963015233124
New Caledonia (Fr.),2001,
Niger,2001,0.0680009761685561
Nigeria,2001,0.28508031392455896
Nicaragua,2001,0.267017745022354
Netherlands,2001,0.33309455285802503
Norway,2001,0.24576171126065
Nepal,2001,0.10754734271093
Nauru,2001,
New Zealand,2001,0.394534233927652
Oman,2001,0.23298925061807305
Pakistan,2001,0.273815197346142
Panama,2001,0.2688832239924
Peru,2001,0.19797612260313396
Philippines,2001,0.251511825996017
Palau,2001,1.05711518623933
Papua New Guinea,2001,0.258273208016968
Poland,2001,0.708088546998188
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,0.31003754238857
Paraguay,2001,0.106448276815291
West Bank and Gaza,2001,0.187573775261823
French Polynesia (Fr.),2001,
Qatar,2001,0.6796608443206459
Romania,2001,0.6695160064626129
Russian Federation,2001,1.44940186438167
Rwanda,2001,0.0957395593301672
Saudi Arabia,2001,0.357224969122022
Sudan,2001,0.0953189422975969
Senegal,2001,0.21949918120782
Singapore,2001,0.277543020652171
Solomon Islands,2001,0.24868440311644505
Sierra Leone,2001,0.186918134750865
El Salvador,2001,0.22045498427278
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.19255038118948808
Suriname,2001,0.6187425602644929
Slovak Republic,2001,0.5905073346536099
Slovenia,2001,0.401541703024045
Sweden,2001,0.19194884710595
eSwatini,2001,0.23409904767896106
Sint Maarten (Neth.),2001,
Seychelles,2001,0.54860190261826
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,0.0688248506633083
Togo,2001,0.23559304603174205
Thailand,2001,0.38003842049459896
Tajikistan,2001,0.314011970986989
Turkmenistan,2001,1.84943966210078
Timor-Leste,2001,
Tonga,2001,0.2321872060385881
Trinidad and Tobago,2001,1.3430355495864401
Tunisia,2001,0.338106820154449
Turkey,2001,0.326469306819985
Tuvalu,2001,0.30952159887370195
Tanzania,2001,0.07442038484749901
Uganda,2001,0.0522641991177626
Ukraine,2001,1.42767016968093
Uruguay,2001,0.152145248754648
United States of America,2001,0.528812018083088
Uzbekistan,2001,1.88656874782392
Saint Vincent and the Grenadines,2001,0.25778317826651603
"Venezuela, Republica Bolivariana de",2001,0.5746578436739219
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,0.35476343858340703
Vanuatu,2001,0.214450719980752
Samoa,2001,0.22062498437278
Kosovo,2001,
"Yemen, Republic of",2001,0.29646061084952396
South Africa,2001,1.02180500204188
Zambia,2001,0.10340703656929999
Zimbabwe,2001,0.450001131466197
Aruba (Neth.),2002,0.860065109997831
Afghanistan,2002,0.0540211456052098
Angola,2002,0.19099871126044501
Albania,2002,0.26377254890036
Andorra,2002,
United Arab Emirates,2002,0.25468446515322196
Argentina,2002,0.329240296588797
Armenia,2002,0.28960144549954
American Samoa (US),2002,
Antigua and Barbuda,2002,0.288996799051021
Australia,2002,0.6048577879929411
Austria,2002,0.265931684614882
Azerbaijan,2002,0.856028263502237
Burundi,2002,0.0571672669733149
Belgium,2002,0.34295608310890996
Benin,2002,0.150395867146983
Burkina Faso,2002,0.0812920973932415
Bangladesh,2002,0.17460236873523702
Bulgaria,2002,0.7314390192205571
Bahrain,2002,0.5154397693806599
"Bahamas, The",2002,0.21098090298674804
Bosnia and Herzegovina,2002,0.7406107723169442
Belarus,2002,0.79166199195226
Belize,2002,0.276555792355149
Bermuda (UK),2002,0.172793194448319
Bolivia,2002,0.33207068138640994
Brazil,2002,0.193422839162275
Barbados,2002,0.341326524235612
Brunei Darussalam,2002,0.17854033241913106
Bhutan,2002,0.21012655847050304
Botswana,2002,0.24968757514977
Central African Republic,2002,0.0890538526152492
Canada,2002,0.536747938761937
Switzerland,2002,0.148338331033574
Chile,2002,0.34036751321062103
China,2002,0.8506963343947209
CÃ´te d'Ivoire,2002,0.18908148192712
Cameroon,2002,0.100460172686263
"Congo, Democratic Republic of",2002,0.039774914970345
"Congo, Rep. of",2002,0.0482231082471763
Colombia,2002,0.194032289864047
Comoros,2002,0.0966605851296628
Cabo Verde,2002,0.1896446129360269
Costa Rica,2002,0.18356684259167802
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,0.4200894027106501
Czech Republic,2002,0.643104332349896
Germany,2002,0.34472728581255396
Djibouti,2002,
Dominica,2002,0.22441221948366002
Denmark,2002,0.31598638111508803
Dominican Republic,2002,0.33513294333114696
Algeria,2002,0.303683931582508
Ecuador,2002,0.29978623459532
"Egypt, Arab Republic of",2002,0.28980393365558194
Eritrea,2002,0.148478301037439
Spain,2002,0.311480622531966
Estonia,2002,0.9248642750447208
Ethiopia,2002,0.123882130852657
Finland,2002,0.41239154927084004
Fiji,2002,0.17226785994295502
France,2002,0.212757284531385
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,0.501587469459178
Gabon,2002,0.25409562323226803
United Kingdom,2002,0.307069882389448
Georgia,2002,0.2332743736532981
Ghana,2002,0.192620206838703
Gibraltar (UK),2002,
Guinea,2002,0.158013826563109
"Gambia, The",2002,0.11221197159263302
Guinea-Bissau,2002,0.113805426407399
Equatorial Guinea,2002,0.600405489939397
Greece,2002,0.379907793157115
Grenada,2002,0.24839853918117105
Greenland (Den.),2002,
Guatemala,2002,0.175822235456043
Guyana,2002,0.315026703647983
"Hong Kong (SAR, China)",2002,0.198347029059017
Honduras,2002,0.323132504969355
Croatia,2002,0.394679230282492
Haiti,2002,0.0986048343455836
Hungary,2002,0.379925234903309
Indonesia,2002,0.271890076546475
Isle of Man (UK),2002,
India,2002,0.421517193675686
Ireland,2002,0.31356415788001
"Iran, Islamic Republic of",2002,0.529201826554956
Iraq,2002,0.392188045215588
Iceland,2002,0.232143087284785
Israel,2002,0.360908442250552
Italy,2002,0.276035764897209
Jamaica,2002,0.565670990206051
Jordan,2002,0.4803016665500779
Japan,2002,0.33965627068340004
Kazakhstan,2002,0.898066873486379
Kenya,2002,0.1422747346317
Kyrgyz Republic,2002,0.496783571589735
Cambodia,2002,0.141136562346547
Kiribati,2002,0.284398495507216
Saint Kitts and Nevis,2002,0.2496262302939989
"Korea, Republic of",2002,0.456749724696378
Kuwait,2002,0.472908030614715
Lao People's Democratic Republic,2002,0.104767477057932
Lebanon,2002,0.4172586065398301
Liberia,2002,0.140273628081456
Libya,2002,0.48986363651516496
Saint Lucia,2002,0.19812065436444196
Liechtenstein,2002,
Sri Lanka,2002,0.127684896691322
Lesotho,2002,0.688918983947358
Lithuania,2002,0.3642028239408169
