Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Brazil,1988,6.89107495012756
Barbados,1988,16.0216306653521
Brunei Darussalam,1988,4.412791045470558
Bhutan,1988,5.150511263985759
Botswana,1988,6.2541063982224
Central African Republic,1988,7.65449472861145
Canada,1988,15.885927036514001
Switzerland,1988,21.0080673404375
Chile,1988,8.85463343373571
China,1988,8.43723679500477
CÃ´te d'Ivoire,1988,5.0696042179096
Cameroon,1988,6.892436574314702
"Congo, Democratic Republic of",1988,5.67696703168696
"Congo, Rep. of",1988,5.7309653656662
Colombia,1988,6.74810219002437
Comoros,1988,6.269522647536792
Cabo Verde,1988,8.58189718662542
Costa Rica,1988,7.3697798940595485
Cuba,1988,13.2594231198795
CuraÃ§ao (Neth.),1988,10.8440372588429
Cayman Islands (UK),1988,
Cyprus,1988,15.1753226656406
Czech Republic,1988,18.8358966774021
Germany,1988,21.1382207924249
Djibouti,1988,4.84229988399072
Dominica,1988,
Denmark,1988,23.098311349923602
Dominican Republic,1988,6.21670942708841
Algeria,1988,6.398561035573668
Ecuador,1988,7.35087947271342
"Egypt, Arab Republic of",1988,8.38265068508173
Eritrea,1988,5.23399209208823
Spain,1988,19.300402073355
Estonia,1988,17.2979800420188
Ethiopia,1988,6.18869248638072
Finland,1988,19.3143584586812
Fiji,1988,4.9815406284011114
France,1988,20.482210140507398
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,6.79442508710801
Gabon,1988,10.840243822728803
United Kingdom,1988,23.742513423713607
Georgia,1988,13.5425243076577
Ghana,1988,5.3111280531464695
Gibraltar (UK),1988,
Guinea,1988,6.778055189176719
"Gambia, The",1988,4.427629191658308
Guinea-Bissau,1988,6.967546246385
Equatorial Guinea,1988,8.0512034325475
Greece,1988,19.724160420487607
Grenada,1988,12.818404380571499
Greenland (Den.),1988,
Guatemala,1988,6.43127425603284
Guyana,1988,6.48617141927642
"Hong Kong (SAR, China)",1988,11.7893001842415
Honduras,1988,6.55818061213534
Croatia,1988,16.1598206637672
Haiti,1988,7.74886206657219
Hungary,1988,19.583676722432607
Indonesia,1988,6.303526471282799
Isle of Man (UK),1988,
India,1988,6.5377068516308
Ireland,1988,18.3148758575652
"Iran, Islamic Republic of",1988,6.1361598370832
Iraq,1988,7.84520377688524
Iceland,1988,16.296522917278
Israel,1988,14.8535141848985
Italy,1988,20.6337140194338
Jamaica,1988,12.3812686330247
Jordan,1988,6.564987909070362
Japan,1988,15.9993054425081
Kazakhstan,1988,9.040031340378867
Kenya,1988,5.32110485565355
Kyrgyz Republic,1988,8.669098903442661
Cambodia,1988,5.36254588187631
Kiribati,1988,6.23612564109107
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,7.2778732539850415
Kuwait,1988,2.16737067124052
Lao People's Democratic Republic,1988,6.84188343772877
Lebanon,1988,9.06840491379034
Liberia,1988,6.41361806246633
Libya,1988,5.5630597246334
Saint Lucia,1988,11.811881854268998
Liechtenstein,1988,
Sri Lanka,1988,8.4771560649809
Lesotho,1988,8.43642613790305
Lithuania,1988,15.845328083806601
Luxembourg,1988,19.101136564758
Latvia,1988,17.4972210780524
"Macau (SAR, China)",1988,9.93696107654596
Morocco,1988,6.583378251689861
Monaco,1988,
Moldova,1988,12.3760572406086
Madagascar,1988,6.00388553576248
Maldives,1988,5.454753482518281
Mexico,1988,7.498902765530518
Marshall Islands,1988,
North Macedonia,1988,10.0375539386499
Mali,1988,7.518673768631201
Malta,1988,15.3459750801929
Myanmar,1988,6.836873174648451
Montenegro,1988,11.931792841320698
Mongolia,1988,7.74046920563384
Northern Mariana Islands (US),1988,
Mozambique,1988,7.14595046692814
Mauritania,1988,5.87088716692337
Mauritius,1988,6.8619817583627
Malawi,1988,5.93953166718838
Malaysia,1988,6.293128494405449
Namibia,1988,6.80800352536934
New Caledonia (Fr.),1988,7.7921176797113505
Niger,1988,4.49759365751688
Nigeria,1988,5.56837571039637
Nicaragua,1988,6.08955265339083
Netherlands,1988,18.026071479996396
Norway,1988,25.0688827790479
Nepal,1988,6.462199473347981
Nauru,1988,
New Zealand,1988,16.5066271331375
Oman,1988,4.481823848064598
Pakistan,1988,7.3176975491528
Panama,1988,7.910995168775259
Peru,1988,6.91482121565655
Philippines,1988,5.71390196309576
Palau,1988,
Papua New Guinea,1988,5.17877784509837
Poland,1988,14.7897377637539
Puerto Rico (US),1988,15.077069316561
"Korea, Democratic People's Republic of",1988,6.16312596366637
Portugal,1988,20.035566684696
Paraguay,1988,7.35104207810987
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,5.151318375228559
Qatar,1988,1.83382919541268
Romania,1988,15.1319388775703
Russian Federation,1988,14.799649674058099
Rwanda,1988,4.43205677953571
Saudi Arabia,1988,4.877803534269651
Sudan,1988,5.72296707762754
Senegal,1988,5.8225933449533
Singapore,1988,7.579396668676701
Solomon Islands,1988,5.65924061479141
Sierra Leone,1988,7.06188318722625
El Salvador,1988,7.552503408483112
San Marino,1988,
Somalia,1988,5.74555167529615
Serbia,1988,
South Sudan,1988,5.31762071065331
SÃ£o TomÃ© and PrÃ­ncipe,1988,7.89502701510641
Suriname,1988,7.66390715142575
Slovak Republic,1988,15.377596494934304
Slovenia,1988,14.975574238664901
Sweden,1988,27.4786936142558
eSwatini,1988,5.16876468091893
Sint Maarten (Neth.),1988,
Seychelles,1988,11.634356013815
Syrian Arab Republic,1988,6.03809316023356
Turks and Caicos Islands (UK),1988,
Chad,1988,6.67989200313213
Togo,1988,5.88427234551829
Thailand,1988,6.65932565736442
Tajikistan,1988,7.304246668301389
Turkmenistan,1988,6.7569207916412495
Timor-Leste,1988,5.07522736854785
Tonga,1988,7.33015831184233
Trinidad and Tobago,1988,9.36079925614659
Tunisia,1988,8.13567674368009
Turkey,1988,7.64685963830405
Tuvalu,1988,
Tanzania,1988,5.12023958611387
Uganda,1988,5.24337673122636
Ukraine,1988,17.1734902931553
Uruguay,1988,18.2663906431157
United States of America,1988,18.905279523336
Uzbekistan,1988,7.59552066974393
Saint Vincent and the Grenadines,1988,10.708916777866
"Venezuela, Republica Bolivariana de",1988,6.34775869426299
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,9.18253079507279
Vietnam,1988,10.0317760157874
Vanuatu,1988,6.554562302409249
Samoa,1988,6.390314574184929
Kosovo,1988,
"Yemen, Republic of",1988,5.726473486036331
South Africa,1988,7.0969377091803
Zambia,1988,5.09692929803835
Zimbabwe,1988,5.36713503791159
Aruba (Neth.),1989,11.231226873685
Afghanistan,1989,4.59004103735669
Angola,1989,4.9607092026107
Albania,1989,8.8530252044929
Andorra,1989,
United Arab Emirates,1989,1.77797686218095
Argentina,1989,14.6871660196109
Armenia,1989,8.42592097336931
American Samoa (US),1989,
Antigua and Barbuda,1989,12.6047089289961
Australia,1989,16.320411488082097
Austria,1989,21.6799672088875
Azerbaijan,1989,7.31581198907263
Burundi,1989,5.66990122606462
Belgium,1989,21.949944156083397
Benin,1989,7.5756970725648705
Burkina Faso,1989,6.69957354347461
Bangladesh,1989,5.752178844825928
Bulgaria,1989,19.1969645436585
Bahrain,1989,3.46858113423213
"Bahamas, The",1989,6.73187354073326
Bosnia and Herzegovina,1989,9.019867099536839
Belarus,1989,15.6521671050752
Belize,1989,7.885686809453619
Bermuda (UK),1989,
Bolivia,1989,8.262322974743089
Brazil,1989,6.95865755880777
Barbados,1989,15.8098944513238
Brunei Darussalam,1989,4.2960159566307015
Bhutan,1989,5.21081328784239
Botswana,1989,6.3025692392605
Central African Republic,1989,7.61961376919487
Canada,1989,16.2150777588001
Switzerland,1989,21.190975918750894
Chile,1989,9.042773084637027
China,1989,8.48617180199638
CÃ´te d'Ivoire,1989,5.08422745446082
Cameroon,1989,6.83887656529392
"Congo, Democratic Republic of",1989,5.67868493793589
"Congo, Rep. of",1989,5.64964287326893
Colombia,1989,6.849905991801619
Comoros,1989,6.23269855786487
Cabo Verde,1989,8.496146371292431
Costa Rica,1989,7.513649710842191
Cuba,1989,13.2437161890955
CuraÃ§ao (Neth.),1989,11.1830616996508
Cayman Islands (UK),1989,
Cyprus,1989,15.2470782650876
Czech Republic,1989,19.1531418522013
Germany,1989,21.367061158149603
Djibouti,1989,4.88382942352288
Dominica,1989,
Denmark,1989,23.157118173523106
Dominican Republic,1989,6.3346815818522
Algeria,1989,6.33813943899217
Ecuador,1989,7.3476819870103585
"Egypt, Arab Republic of",1989,8.403650957579
Eritrea,1989,5.283148190085191
Spain,1989,19.6959698992942
Estonia,1989,17.4405034380074
Ethiopia,1989,6.234801304483058
Finland,1989,19.655152123219498
Fiji,1989,4.99887896345421
France,1989,20.921872044687603
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,6.74077095655721
Gabon,1989,10.771702858645801
United Kingdom,1989,23.968587430687105
Georgia,1989,13.7638113285798
Ghana,1989,5.3102235479915185
Gibraltar (UK),1989,
Guinea,1989,6.81354944550828
"Gambia, The",1989,4.43510319682271
Guinea-Bissau,1989,6.8230535810261115
Equatorial Guinea,1989,8.02522624381971
Greece,1989,19.955902247000502
Grenada,1989,13.754540240871696
Greenland (Den.),1989,
Guatemala,1989,6.52441801460634
Guyana,1989,6.471982656734362
"Hong Kong (SAR, China)",1989,12.1707140401617
Honduras,1989,6.60527675995402
Croatia,1989,16.507709202616
Haiti,1989,7.73211183067446
Hungary,1989,20.0701404965385
Indonesia,1989,6.302907389962718
Isle of Man (UK),1989,
India,1989,6.53965288132885
Ireland,1989,18.289819638207298
"Iran, Islamic Republic of",1989,6.30142585688442
Iraq,1989,7.728533407187
Iceland,1989,16.424677929396697
Israel,1989,14.898897957802301
Italy,1989,21.169654767071
Jamaica,1989,12.452424382084999
Jordan,1989,6.40679809054383
Japan,1989,16.4785727403728
Kazakhstan,1989,9.141783512159751
Kenya,1989,5.22163104394774
Kyrgyz Republic,1989,8.665068145164861
Cambodia,1989,5.422910884119589
Kiribati,1989,6.14214975241334
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,7.42124095657489
Kuwait,1989,2.14004828203999
Lao People's Democratic Republic,1989,6.80356370524102
Lebanon,1989,9.099753106977367
Liberia,1989,6.41324321684173
Libya,1989,5.60679127805135
Saint Lucia,1989,12.4725209630497
Liechtenstein,1989,
Sri Lanka,1989,8.62473068462605
Lesotho,1989,8.435324872787
Lithuania,1989,16.0788138423072
Luxembourg,1989,19.203909814627398
Latvia,1989,17.635324369400394
"Macau (SAR, China)",1989,9.74481637615467
Morocco,1989,6.77051649275456
Monaco,1989,
Moldova,1989,12.6966208964062
Madagascar,1989,5.94805983013165
Maldives,1989,5.54314476135742
Mexico,1989,7.55143900512215
Marshall Islands,1989,
North Macedonia,1989,10.4202778500223
Mali,1989,7.644582634920701
Malta,1989,15.6346388118504
Myanmar,1989,6.82912568265678
Montenegro,1989,12.148945782384901
Mongolia,1989,7.591205346163759
Northern Mariana Islands (US),1989,
Mozambique,1989,7.24003125739745
Mauritania,1989,5.894665104308749
Mauritius,1989,6.99382698243286
Malawi,1989,5.94453275614212
Malaysia,1989,6.2451278556122505
Namibia,1989,6.69113775181682
New Caledonia (Fr.),1989,7.80646648608149
Niger,1989,4.58007202655686
Nigeria,1989,5.5551271730239415
Nicaragua,1989,6.1847642904513895
Netherlands,1989,18.241811556700302
Norway,1989,25.2071659522172
Nepal,1989,6.50548441165602
Nauru,1989,
New Zealand,1989,16.7261561424404
Oman,1989,4.42146385291443
Pakistan,1989,7.33562833414912
Panama,1989,7.955163095886822
Peru,1989,6.973680418341299
Philippines,1989,5.67630580024185
Palau,1989,
Papua New Guinea,1989,5.18538610550521
Poland,1989,15.0751870265765
Puerto Rico (US),1989,15.376729742367
"Korea, Democratic People's Republic of",1989,6.2367667316073
Portugal,1989,20.410157055491396
Paraguay,1989,7.38970655518254
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,5.30053915104575
Qatar,1989,1.8391209279917
Romania,1989,15.480749301399698
Russian Federation,1989,15.040046301711197
Rwanda,1989,4.45339244529788
Saudi Arabia,1989,4.98078528226903
Sudan,1989,5.697232316577481
Senegal,1989,5.8734020380470895
Singapore,1989,7.61572891438004
Solomon Islands,1989,5.551224477961968
Sierra Leone,1989,6.99298972811349
El Salvador,1989,7.677436874380879
San Marino,1989,
Somalia,1989,5.66657130956759
Serbia,1989,
South Sudan,1989,5.32914552219692
SÃ£o TomÃ© and PrÃ­ncipe,1989,7.740672211543639
Suriname,1989,7.7193054981397315
Slovak Republic,1989,15.7115563070136
Slovenia,1989,15.260852045862501
Sweden,1989,27.650205387806697
eSwatini,1989,5.0990576307032
Sint Maarten (Neth.),1989,
Seychelles,1989,11.594166520244
Syrian Arab Republic,1989,6.048803339440019
Turks and Caicos Islands (UK),1989,
Chad,1989,6.62117039731865
Togo,1989,5.86865770513558
Thailand,1989,6.768407492374831
Tajikistan,1989,7.286377002382999
Turkmenistan,1989,6.74604487736788
Timor-Leste,1989,5.12255725881714
Tonga,1989,7.55675533809497
Trinidad and Tobago,1989,9.391273510918339
Tunisia,1989,8.27138394217439
Turkey,1989,7.67618358334346
Tuvalu,1989,
Tanzania,1989,5.10489686160826
Uganda,1989,5.23357287207209
Ukraine,1989,17.5106582292504
Uruguay,1989,18.4666665626971
United States of America,1989,19.076138630399498
Uzbekistan,1989,7.48922797606587
Saint Vincent and the Grenadines,1989,10.855946398660002
"Venezuela, Republica Bolivariana de",1989,6.42109044009271
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,9.35592067638376
Vietnam,1989,10.061008001776301
Vanuatu,1989,6.651058848568691
Samoa,1989,6.648051529074099
Kosovo,1989,
"Yemen, Republic of",1989,5.623532411124638
South Africa,1989,7.094836921351758
Zambia,1989,5.0758429871477
Zimbabwe,1989,5.27293001163335
Aruba (Neth.),1990,11.2922748309007
Afghanistan,1990,4.5139030853882005
Angola,1990,4.93685452023944
Albania,1990,8.90159375471339
Andorra,1990,
United Arab Emirates,1990,1.77175145257297
Argentina,1990,14.798733163143801
Armenia,1990,8.75585209335229
American Samoa (US),1990,
Antigua and Barbuda,1990,12.9973890339426
Australia,1990,16.5421816265515
Austria,1990,21.8956152694877
Azerbaijan,1990,7.4670252175171505
Burundi,1990,5.58594921965991
Belgium,1990,22.3478876919412
Benin,1990,7.43220004331045
Burkina Faso,1990,6.63697910046124
Bangladesh,1990,5.7390674107935
Bulgaria,1990,19.7664981097712
Bahrain,1990,3.35090886010892
"Bahamas, The",1990,6.745307451347951
Bosnia and Herzegovina,1990,9.50816267375444
Belarus,1990,16.0724207673366
Belize,1990,7.880279970700741
Bermuda (UK),1990,
Bolivia,1990,8.35323821254796
Brazil,1990,7.03497644543538
Barbados,1990,15.656303418180098
Brunei Darussalam,1990,4.16178988997992
Bhutan,1990,5.265040091718349
Botswana,1990,6.3482909833603705
Central African Republic,1990,7.56486517069925
Canada,1990,16.5344262785705
Switzerland,1990,21.3344667031244
Chile,1990,9.27239572964804
China,1990,8.5590633446563
CÃ´te d'Ivoire,1990,5.0980076070877685
Cameroon,1990,6.7751462814328
"Congo, Democratic Republic of",1990,5.6742253945976
"Congo, Rep. of",1990,5.55789242079105
Colombia,1990,6.95739920270613
Comoros,1990,6.18035173121436
Cabo Verde,1990,8.53302510694582
Costa Rica,1990,7.664658332051211
Cuba,1990,13.2671818795418
CuraÃ§ao (Neth.),1990,11.5197706165734
Cayman Islands (UK),1990,
Cyprus,1990,15.3346336656854
Czech Republic,1990,19.2807792438648
Germany,1990,21.558761269362197
Djibouti,1990,4.93698667330362
Dominica,1990,
Denmark,1990,23.157725449524694
Dominican Republic,1990,6.45573595947763
Algeria,1990,6.30346756278426
Ecuador,1990,7.35304140557984
"Egypt, Arab Republic of",1990,8.42019502292014
Eritrea,1990,5.3223141620274
Spain,1990,20.1012139275382
Estonia,1990,17.6281325710322
Ethiopia,1990,6.25100918959576
Finland,1990,19.9759494754117
Fiji,1990,4.99868899127243
France,1990,21.3045428064568
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,6.702636224783291
Gabon,1990,10.7051568182774
United Kingdom,1990,24.1230944028547
Georgia,1990,14.142312675885199
Ghana,1990,5.303683756010571
Gibraltar (UK),1990,
Guinea,1990,6.8309353584370704
"Gambia, The",1990,4.43078611286218
Guinea-Bissau,1990,6.66187311943491
Equatorial Guinea,1990,7.9944000361288
Greece,1990,20.3065329872269
Grenada,1990,14.9915020805251
Greenland (Den.),1990,
Guatemala,1990,6.616181251459008
Guyana,1990,6.568795638467
"Hong Kong (SAR, China)",1990,12.563528626119002
Honduras,1990,6.637713693181982
Croatia,1990,16.8655871134318
Haiti,1990,7.693613860358732
Hungary,1990,20.350055056880397
Indonesia,1990,6.31362600953056
Isle of Man (UK),1990,
India,1990,6.53345612635502
Ireland,1990,18.1867640212859
"Iran, Islamic Republic of",1990,6.43257941839262
Iraq,1990,7.59856447035645
Iceland,1990,16.5656996587031
Israel,1990,14.921376191087699
Italy,1990,21.659731396816397
Jamaica,1990,12.5594950876402
Jordan,1990,6.2620684349637115
Japan,1990,17.0385140159623
Kazakhstan,1990,9.35244120868224
Kenya,1990,5.12617943565416
Kyrgyz Republic,1990,8.741953205893429
Cambodia,1990,5.49229491517772
Kiribati,1990,6.05614448370632
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,7.54804169320373
Kuwait,1990,2.08791751614381
Lao People's Democratic Republic,1990,6.75620241754624
Lebanon,1990,9.15027365983019
Liberia,1990,6.36641831998586
Libya,1990,5.64313361448241
Saint Lucia,1990,13.169735208936698
Liechtenstein,1990,
Sri Lanka,1990,8.76565136385057
Lesotho,1990,8.41494723935801
Lithuania,1990,16.3448927086059
Luxembourg,1990,19.347250586188604
Latvia,1990,17.812619334867602
"Macau (SAR, China)",1990,9.60212610253052
Morocco,1990,6.9765823530017
Monaco,1990,
Moldova,1990,12.9977012319581
Madagascar,1990,5.8841532231963205
Maldives,1990,5.613165013525702
Mexico,1990,7.61098480809203
Marshall Islands,1990,
North Macedonia,1990,10.8167992900014
Mali,1990,7.737130789367749
Malta,1990,15.8673667750439
Myanmar,1990,6.81939096312218
Montenegro,1990,12.431488794501199
Mongolia,1990,7.44838379681734
Northern Mariana Islands (US),1990,
Mozambique,1990,7.30132245322503
Mauritania,1990,5.91081977367841
Mauritius,1990,7.10279921198714
Malawi,1990,5.956617550120961
Malaysia,1990,6.20989661479471
Namibia,1990,6.58977327725205
New Caledonia (Fr.),1990,7.83426410325506
Niger,1990,4.65596153530331
Nigeria,1990,5.52547903641943
Nicaragua,1990,6.27230513113807
Netherlands,1990,18.4287792986321
Norway,1990,25.2723377421514
Nepal,1990,6.530817059019741
Nauru,1990,
New Zealand,1990,16.9438403128451
Oman,1990,4.35771759137523
Pakistan,1990,7.3491984197946705
Panama,1990,8.00777135845391
Peru,1990,7.03157699554348
Philippines,1990,5.61929277914769
Palau,1990,
Papua New Guinea,1990,5.18014784689842
Poland,1990,15.3248544076334
Puerto Rico (US),1990,15.6888647380605
"Korea, Democratic People's Republic of",1990,6.331383125855499
Portugal,1990,20.7836477047192
Paraguay,1990,7.4337111753634595
West Bank and Gaza,1990,4.3127297532876
French Polynesia (Fr.),1990,5.402449872283468
Qatar,1990,1.85486155635409
Romania,1990,15.802108661882801
Russian Federation,1990,15.430978598141
Rwanda,1990,4.48328958790875
Saudi Arabia,1990,5.10552678323133
Sudan,1990,5.668728310623161
Senegal,1990,5.91698668204823
Singapore,1990,7.675802287609639
Solomon Islands,1990,5.42285505387537
Sierra Leone,1990,6.90428546724404
El Salvador,1990,7.79833354752301
San Marino,1990,
Somalia,1990,5.56038032002283
Serbia,1990,14.3844571991024
South Sudan,1990,5.31571656254182
SÃ£o TomÃ© and PrÃ­ncipe,1990,7.54442281043344
Suriname,1990,7.7874193574498705
Slovak Republic,1990,15.901483210150197
Slovenia,1990,15.503429407295199
Sweden,1990,27.7406428538437
eSwatini,1990,5.03107369260085
Sint Maarten (Neth.),1990,
Seychelles,1990,11.529706066291402
Syrian Arab Republic,1990,6.054554477030621
Turks and Caicos Islands (UK),1990,
Chad,1990,6.54502882114017
Togo,1990,5.84459092437779
Thailand,1990,6.92208277499329
Tajikistan,1990,7.32639654655035
Turkmenistan,1990,6.783122449328071
Timor-Leste,1990,5.182361971309089
Tonga,1990,7.80594667465548
Trinidad and Tobago,1990,9.404079495649553
Tunisia,1990,8.40813917122261
Turkey,1990,7.728582267685652
Tuvalu,1990,
Tanzania,1990,5.08386370169841
Uganda,1990,5.2123922010033
Ukraine,1990,17.9508528938627
Uruguay,1990,18.663165255994198
United States of America,1990,19.221038800099606
Uzbekistan,1990,7.442701791780349
Saint Vincent and the Grenadines,1990,11.056707469398
"Venezuela, Republica Bolivariana de",1990,6.49161086646595
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,9.57969513097528
Vietnam,1990,10.078118129491802
Vanuatu,1990,6.75514387275888
Samoa,1990,6.86959872295921
Kosovo,1990,
"Yemen, Republic of",1990,5.512279414952482
South Africa,1990,7.09465590253299
Zambia,1990,5.04711149621631
Zimbabwe,1990,5.188902476352371
Aruba (Neth.),1991,10.7879225853075
Afghanistan,1991,4.52627613429353
Angola,1991,4.97825923546466
Albania,1991,9.19139639911121
Andorra,1991,
United Arab Emirates,1991,1.71677118030467
Argentina,1991,14.981240993686301
Armenia,1991,9.507774842976213
American Samoa (US),1991,
Antigua and Barbuda,1991,12.7537567519136
Australia,1991,16.8357701477976
Austria,1991,22.1876711676425
Azerbaijan,1991,7.690038914420768
Burundi,1991,5.61779346955499
Belgium,1991,22.7957149576079
Benin,1991,7.319531939352808
Burkina Faso,1991,6.590193346780912
Bangladesh,1991,5.80087600142246
Bulgaria,1991,20.452327255939696
Bahrain,1991,3.4432009995614905
"Bahamas, The",1991,6.81885169478781
Bosnia and Herzegovina,1991,10.1715908903239
Belarus,1991,16.6461440274078
Belize,1991,7.98067825307505
Bermuda (UK),1991,
Bolivia,1991,8.44619341041701
Brazil,1991,7.1654741723425985
Barbados,1991,15.7825616578632
Brunei Darussalam,1991,4.13259615786052
Bhutan,1991,5.500489838893559
Botswana,1991,6.31783225359632
Central African Republic,1991,7.51994054563209
Canada,1991,16.806163892106
Switzerland,1991,21.4760565394865
Chile,1991,9.53563039269548
China,1991,8.65899945090487
CÃ´te d'Ivoire,1991,5.1239258361206685
Cameroon,1991,6.75386976785506
"Congo, Democratic Republic of",1991,5.70103600787066
"Congo, Rep. of",1991,5.5138762963763295
Colombia,1991,7.081188695616762
Comoros,1991,6.17832209973948
Cabo Verde,1991,8.53977973875992
Costa Rica,1991,7.78974292052721
Cuba,1991,13.324046086983499
CuraÃ§ao (Neth.),1991,11.855916791628099
Cayman Islands (UK),1991,
Cyprus,1991,15.337946219820399
Czech Republic,1991,19.5131003313755
Germany,1991,21.852989452772693
Djibouti,1991,5.01318346915824
Dominica,1991,
Denmark,1991,23.1351696585635
Dominican Republic,1991,6.600502942833768
Algeria,1991,6.30214956390254
Ecuador,1991,7.39861494156119
"Egypt, Arab Republic of",1991,8.48096466675946
Eritrea,1991,5.62666574664263
Spain,1991,20.4820025639225
Estonia,1991,18.247132440761106
Ethiopia,1991,6.26049706380286
Finland,1991,20.3271551624214
Fiji,1991,5.0290202379798
France,1991,21.755920365619602
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,6.747932926358089
Gabon,1991,10.6914788733769
United Kingdom,1991,24.3299639017547
Georgia,1991,14.8513824423469
Ghana,1991,5.330650048732379
Gibraltar (UK),1991,
Guinea,1991,6.9276512968429005
"Gambia, The",1991,4.53963176605244
Guinea-Bissau,1991,6.596348236046191
Equatorial Guinea,1991,7.92482517482517
Greece,1991,20.4836539899709
Grenada,1991,14.850369218810696
Greenland (Den.),1991,
Guatemala,1991,6.75424457975111
Guyana,1991,6.61098315868013
"Hong Kong (SAR, China)",1991,12.830540280009599
Honduras,1991,6.671956986087331
Croatia,1991,17.508179282141498
Haiti,1991,7.70524065775015
Hungary,1991,20.7091213840759
Indonesia,1991,6.38395053441667
Isle of Man (UK),1991,
India,1991,6.61319579414133
Ireland,1991,17.9585725892588
"Iran, Islamic Republic of",1991,6.580539546647088
Iraq,1991,7.4569229419743
Iceland,1991,16.7526813082255
Israel,1991,15.067486403373303
Italy,1991,22.2035526768255
Jamaica,1991,12.550952390002301
Jordan,1991,5.95546175130589
Japan,1991,17.6401633383305
Kazakhstan,1991,9.76996900084808
Kenya,1991,5.04480843321444
Kyrgyz Republic,1991,8.961593227795529
Cambodia,1991,5.609128937058389
Kiribati,1991,6.2020025274618495
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,7.71458202901186
Kuwait,1991,2.17285108100195
Lao People's Democratic Republic,1991,6.79808012916133
Lebanon,1991,8.900118704821837
Liberia,1991,6.44892964743938
Libya,1991,5.694164180129219
Saint Lucia,1991,13.183670370276596
Liechtenstein,1991,
Sri Lanka,1991,8.913706009454867
Lesotho,1991,8.30255518671825
Lithuania,1991,16.8120855744199
Luxembourg,1991,19.593804792519
Latvia,1991,18.446340577771803
"Macau (SAR, China)",1991,9.81261998163759
Morocco,1991,7.212902048452389
Monaco,1991,
Moldova,1991,13.321325667442201
Madagascar,1991,5.88550230557125
Maldives,1991,5.71997299169582
Mexico,1991,7.68531249140696
Marshall Islands,1991,
North Macedonia,1991,11.266150494365599
Mali,1991,7.72127084203498
Malta,1991,16.171219295219
Myanmar,1991,6.8887757287529885
Montenegro,1991,12.7608801665474
Mongolia,1991,7.33715333114353
Northern Mariana Islands (US),1991,
Mozambique,1991,7.13949289991771
Mauritania,1991,5.95950616738629
Mauritius,1991,7.24994045367296
Malawi,1991,6.10143515906654
Malaysia,1991,6.22364033438192
Namibia,1991,6.58886945180523
New Caledonia (Fr.),1991,7.73189857272458
Niger,1991,4.7241928964544
Nigeria,1991,5.54921716020193
Nicaragua,1991,6.3465836016527915
Netherlands,1991,18.6113289912881
Norway,1991,25.309655475634603
Nepal,1991,6.58777147379815
Nauru,1991,
New Zealand,1991,17.0946390174061
Oman,1991,4.18974204596487
Pakistan,1991,7.39462584240895
Panama,1991,8.05933901814338
Peru,1991,7.11472455343364
Philippines,1991,5.589014823153748
Palau,1991,
Papua New Guinea,1991,5.23203646063217
Poland,1991,15.652399785783599
Puerto Rico (US),1991,15.826312206005301
"Korea, Democratic People's Republic of",1991,6.51926740913861
Portugal,1991,21.0977441965588
Paraguay,1991,7.519340284575
West Bank and Gaza,1991,4.31266476543282
French Polynesia (Fr.),1991,5.4631771929965
Qatar,1991,1.90747235978265
Romania,1991,16.2796427956108
Russian Federation,1991,15.9958578260147
Rwanda,1991,4.69948464324401
Saudi Arabia,1991,5.17082053003279
Sudan,1991,5.67136513525304
Senegal,1991,5.97783139449913
Singapore,1991,7.7107618263037585
Solomon Islands,1991,5.34650032578742
Sierra Leone,1991,6.9476876008041915
El Salvador,1991,7.89356309883184
San Marino,1991,
Somalia,1991,5.5848144791931915
Serbia,1991,14.950253098271899
South Sudan,1991,5.4512994911952495
SÃ£o TomÃ© and PrÃ­ncipe,1991,7.57232232658836
Suriname,1991,7.91827272330307
Slovak Republic,1991,16.117275588698
Slovenia,1991,15.9746214071081
Sweden,1991,27.824141847060197
eSwatini,1991,5.02634584561047
Sint Maarten (Neth.),1991,
Seychelles,1991,11.4424360063084
Syrian Arab Republic,1991,6.05637445207927
Turks and Caicos Islands (UK),1991,
Chad,1991,6.52509173241444
Togo,1991,5.87047761797264
Thailand,1991,7.12223695825596
Tajikistan,1991,7.38468909194973
Turkmenistan,1991,6.879906364034518
Timor-Leste,1991,5.320376446832291
Tonga,1991,8.13731365645367
Trinidad and Tobago,1991,9.461984120546619
Tunisia,1991,8.54267032323167
Turkey,1991,7.83294379041457
Tuvalu,1991,
Tanzania,1991,5.08985021743589
