Country Name,Year,Adjusted savings: net forest depletion (current US$)
French Polynesia (Fr.),1993,0.0
Qatar,1993,30236.398374957596
Romania,1993,0.0
Russian Federation,1993,0.0
Rwanda,1993,92333105.5691226
Saudi Arabia,1993,0.0
Sudan,1993,
Senegal,1993,0.0
Singapore,1993,26161.5072536938
Solomon Islands,1993,5243913.44720235
Sierra Leone,1993,69411906.83863111
El Salvador,1993,34397641.9674813
San Marino,1993,
Somalia,1993,0.0
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,0.0
Suriname,1993,0.0
Slovak Republic,1993,0.0
Slovenia,1993,0.0
Sweden,1993,0.0
eSwatini,1993,32065875.5357366
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,4298887.56484783
Togo,1993,83583920.26172629
Thailand,1993,303805693.772186
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,0.0
Tonga,1993,34528.977138304
Trinidad and Tobago,1993,0.0
Tunisia,1993,20905229.9247865
Turkey,1993,0.0
Tuvalu,1993,
Tanzania,1993,0.0
Uganda,1993,619922109.289436
Ukraine,1993,
Uruguay,1993,42331460.8756465
United States of America,1993,122726990.123849
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,0.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,219122967.005775
Vanuatu,1993,0.0
Samoa,1993,0.0
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,132588765.873514
Zambia,1993,0.0
Zimbabwe,1993,0.0
Aruba (Neth.),1994,1765.4878500248199
Afghanistan,1994,10146991.634525301
Angola,1994,85672102.6964377
Albania,1994,0.0
Andorra,1994,
United Arab Emirates,1994,0.0
Argentina,1994,102873310.925649
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,0.0
Austria,1994,0.0
Azerbaijan,1994,
Burundi,1994,152951177.960305
Belgium,1994,0.0
Benin,1994,0.0
Burkina Faso,1994,94047439.8416566
Bangladesh,1994,94575579.7257745
Bulgaria,1994,0.0
Bahrain,1994,25239.1554366811
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.0
Belarus,1994,0.0
Belize,1994,0.0
Bermuda (UK),1994,
Bolivia,1994,47732437.9362726
Brazil,1994,2311286121.49638
Barbados,1994,0.0
Brunei Darussalam,1994,0.0
Bhutan,1994,7376923.3982577
Botswana,1994,0.0
Central African Republic,1994,0.0
Canada,1994,0.0
Switzerland,1994,27430538.246565197
Chile,1994,0.0
China,1994,0.0
CÃ´te d'Ivoire,1994,0.0
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,0.0
Colombia,1994,0.0
Comoros,1994,834292.9084368959
Cabo Verde,1994,1135040.43478261
Costa Rica,1994,198696843.167357
Cuba,1994,0.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.0
Germany,1994,0.0
Djibouti,1994,2010361.31934033
Dominica,1994,0.0
Denmark,1994,0.0
Dominican Republic,1994,4841707.1649185
Algeria,1994,46782088.2178217
Ecuador,1994,136871223.504778
"Egypt, Arab Republic of",1994,130732008.72971001
Eritrea,1994,31362504.34782609
Spain,1994,0.0
Estonia,1994,0.0
Ethiopia,1994,1292200859.21474
Finland,1994,0.0
Fiji,1994,0.0
France,1994,0.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,0.0
Gabon,1994,0.0
United Kingdom,1994,0.0
Georgia,1994,
Ghana,1994,250741199.895982
Gibraltar (UK),1994,
Guinea,1994,175208726.814479
"Gambia, The",1994,16791645.887313902
Guinea-Bissau,1994,2400041.7300547003
Equatorial Guinea,1994,0.0
Greece,1994,0.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,142046398.780424
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,43224736.3950039
Croatia,1994,0.0
Haiti,1994,24691189.0076189
Hungary,1994,0.0
Indonesia,1994,0.0
Isle of Man (UK),1994,
India,1994,1283712908.7493
Ireland,1994,0.0
"Iran, Islamic Republic of",1994,18210680.338452104
Iraq,1994,0.0
Iceland,1994,
Israel,1994,320243.679615971
Italy,1994,0.0
Jamaica,1994,8959318.21527918
Jordan,1994,734116.7578527741
Japan,1994,136248580.81561202
Kazakhstan,1994,0.0
Kenya,1994,441120523.504329
Kyrgyz Republic,1994,
Cambodia,1994,130199369.984471
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,0.0
Kuwait,1994,12242.9783947651
Lao People's Democratic Republic,1994,59527654.5811204
Lebanon,1994,0.0
Liberia,1994,30797004.6084735
Libya,1994,5956542.87085074
Saint Lucia,1994,42972.4522992394
Liechtenstein,1994,220531.18616410397
Sri Lanka,1994,30583588.1813125
Lesotho,1994,24942260.869565196
Lithuania,1994,0.0
Luxembourg,1994,0.0
Latvia,1994,0.0
"Macau (SAR, China)",1994,
Morocco,1994,0.0
Monaco,1994,
Moldova,1994,0.0
Madagascar,1994,0.0
Maldives,1994,34220.687959740295
Mexico,1994,0.0
Marshall Islands,1994,
North Macedonia,1994,0.0
Mali,1994,62154166.600963295
Malta,1994,
Myanmar,1994,0.0
Montenegro,1994,
Mongolia,1994,0.0
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0
Mauritania,1994,12814122.4360029
Mauritius,1994,0.0
Malawi,1994,134802978.505007
Malaysia,1994,0.0
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,114791180.13248701
Nigeria,1994,745490714.082157
Nicaragua,1994,41164810.4116354
Netherlands,1994,0.0
Norway,1994,0.0
Nepal,1994,47127371.135288894
Nauru,1994,
New Zealand,1994,0.0
Oman,1994,135395.72794897
Pakistan,1994,89697913.8163502
Panama,1994,0.0
Peru,1994,0.0
Philippines,1994,310267514.707593
Palau,1994,
Papua New Guinea,1994,76666072.7153918
Poland,1994,0.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,0.0
Portugal,1994,0.0
Paraguay,1994,175580815.97395802
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,22571.2743628186
Romania,1994,0.0
Russian Federation,1994,0.0
Rwanda,1994,115651379.369667
Saudi Arabia,1994,0.0
Sudan,1994,
Senegal,1994,0.0
Singapore,1994,38226.2302970029
Solomon Islands,1994,8992383.61611333
Sierra Leone,1994,81288963.4289837
El Salvador,1994,40155322.724673904
San Marino,1994,
Somalia,1994,0.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.0
Suriname,1994,0.0
Slovak Republic,1994,0.0
Slovenia,1994,0.0
Sweden,1994,0.0
eSwatini,1994,31360910.098918602
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,9134606.08614371
Togo,1994,100809539.792816
Thailand,1994,367269952.668992
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,0.0
Tonga,1994,37028.8072004036
Trinidad and Tobago,1994,0.0
Tunisia,1994,17764656.311857298
Turkey,1994,0.0
Tuvalu,1994,
Tanzania,1994,0.0
Uganda,1994,748879904.821542
Ukraine,1994,
Uruguay,1994,39821134.067529
United States of America,1994,106012776.21676801
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,0.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,270083220.253285
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,242280941.103837
Zambia,1994,0.0
Zimbabwe,1994,0.0
Aruba (Neth.),1995,2443.32640231641
Afghanistan,1995,11076635.715930901
Angola,1995,112957306.285179
Albania,1995,0.0
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,146510779.52841398
Armenia,1995,0.0
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,0.0
Austria,1995,0.0
Azerbaijan,1995,
Burundi,1995,231020094.842604
Belgium,1995,0.0
Benin,1995,0.0
Burkina Faso,1995,146952246.081225
Bangladesh,1995,118972801.901771
Bulgaria,1995,0.0
Bahrain,1995,38651.4159123962
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.0
Belarus,1995,0.0
Belize,1995,0.0
Bermuda (UK),1995,
Bolivia,1995,62002840.8541598
Brazil,1995,2914483509.4903398
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,9310109.66789904
Botswana,1995,0.0
Central African Republic,1995,0.0
Canada,1995,0.0
Switzerland,1995,32186894.8802319
Chile,1995,0.0
China,1995,0.0
CÃ´te d'Ivoire,1995,0.0
Cameroon,1995,0.0
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,0.0
Colombia,1995,0.0
Comoros,1995,2304991.97089442
Cabo Verde,1995,1828529.82618826
Costa Rica,1995,267605423.53608105
Cuba,1995,0.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0
Germany,1995,0.0
Djibouti,1995,3077477.43448276
Dominica,1995,0.0
Denmark,1995,0.0
Dominican Republic,1995,6189674.42804454
Algeria,1995,70645157.30716641
Ecuador,1995,217635193.712001
"Egypt, Arab Republic of",1995,194746986.230234
Eritrea,1995,50181971.846735604
Spain,1995,0.0
Estonia,1995,0.0
Ethiopia,1995,1996887714.20745
Finland,1995,0.0
Fiji,1995,0.0
France,1995,0.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,0.0
Gabon,1995,0.0
United Kingdom,1995,0.0
Georgia,1995,
Ghana,1995,376943564.349536
Gibraltar (UK),1995,
Guinea,1995,367739437.89179
"Gambia, The",1995,22645028.553989198
Guinea-Bissau,1995,6476776.54795504
Equatorial Guinea,1995,0.0
Greece,1995,0.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,187202667.863031
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,53880537.1491812
Croatia,1995,0.0
Haiti,1995,33055004.644262
Hungary,1995,0.0
Indonesia,1995,0.0
Isle of Man (UK),1995,
India,1995,1539052551.1696699
Ireland,1995,0.0
"Iran, Islamic Republic of",1995,28774555.677233506
Iraq,1995,0.0
Iceland,1995,
Israel,1995,457373.64302273706
Italy,1995,0.0
Jamaica,1995,10114893.703193199
Jordan,1995,1175364.45538319
Japan,1995,109049603.195686
Kazakhstan,1995,0.0
Kenya,1995,643400789.279343
Kyrgyz Republic,1995,
Cambodia,1995,191584084.965624
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,0.0
Kuwait,1995,7271.25903270626
Lao People's Democratic Republic,1995,99218750.3934283
Lebanon,1995,0.0
Liberia,1995,2813699.35808472
Libya,1995,9575737.35529164
Saint Lucia,1995,56548.1006411501
Liechtenstein,1995,189084.907461916
Sri Lanka,1995,38474144.8820507
Lesotho,1995,39621179.1705499
Lithuania,1995,0.0
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,
Morocco,1995,0.0
Monaco,1995,
Moldova,1995,0.0
Madagascar,1995,0.0
Maldives,1995,45527.9781809365
Mexico,1995,0.0
Marshall Islands,1995,
North Macedonia,1995,0.0
Mali,1995,92963467.475337
Malta,1995,
Myanmar,1995,0.0
Montenegro,1995,
Mongolia,1995,0.0
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0
Mauritania,1995,20974696.0190898
Mauritius,1995,0.0
Malawi,1995,214801228.059847
Malaysia,1995,0.0
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,177450685.62173998
Nigeria,1995,1107969308.83536
Nicaragua,1995,54980712.7502739
Netherlands,1995,0.0
Norway,1995,0.0
Nepal,1995,58766083.627131104
Nauru,1995,
New Zealand,1995,0.0
Oman,1995,220818.24893952
Pakistan,1995,106400539.22912
Panama,1995,0.0
Peru,1995,0.0
Philippines,1995,422038079.984964
Palau,1995,
Papua New Guinea,1995,62050484.558803104
Poland,1995,0.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,0.0
Portugal,1995,0.0
Paraguay,1995,237696762.20944503
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,34983.6413793103
Romania,1995,0.0
Russian Federation,1995,0.0
Rwanda,1995,151891388.815111
Saudi Arabia,1995,0.0
Sudan,1995,
Senegal,1995,0.0
Singapore,1995,3650.49073358428
Solomon Islands,1995,14852621.6689163
Sierra Leone,1995,127823404.88035
El Salvador,1995,65070062.9064763
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,0.0
Slovak Republic,1995,0.0
Slovenia,1995,0.0
Sweden,1995,0.0
eSwatini,1995,37900869.2625646
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,18287063.609513894
Togo,1995,153288493.392935
Thailand,1995,530802870.62574697
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,0.0
Tonga,1995,45346.8921930866
Trinidad and Tobago,1995,0.0
Tunisia,1995,26955184.4146182
Turkey,1995,0.0
Tuvalu,1995,
Tanzania,1995,0.0
Uganda,1995,1109152906.0391
Ukraine,1995,0.0
Uruguay,1995,50029919.47567929
United States of America,1995,0.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,0.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,410252973.960396
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,308464081.159481
Zambia,1995,0.0
Zimbabwe,1995,0.0
Aruba (Neth.),1996,1832.9863408762692
Afghanistan,1996,10571413.8952765
Angola,1996,110305411.44874199
Albania,1996,0.0
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,126052610.835279
Armenia,1996,0.0
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,0.0
Austria,1996,0.0
Azerbaijan,1996,
Burundi,1996,237497734.83419105
Belgium,1996,0.0
Benin,1996,2227178.67641602
Burkina Faso,1996,151900086.215601
Bangladesh,1996,117761041.625999
Bulgaria,1996,0.0
Bahrain,1996,58110.6195433394
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0
Belarus,1996,0.0
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,56701484.59381371
Brazil,1996,2489160529.38327
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,9377439.42525695
Botswana,1996,0.0
Central African Republic,1996,0.0
Canada,1996,0.0
Switzerland,1996,23808685.8453505
Chile,1996,0.0
China,1996,0.0
CÃ´te d'Ivoire,1996,0.0
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,0.0
Colombia,1996,0.0
Comoros,1996,2603371.61020338
Cabo Verde,1996,1912847.34251126
Costa Rica,1996,239162097.18593705
Cuba,1996,0.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,0.0
Germany,1996,0.0
Djibouti,1996,3209705.02068966
Dominica,1996,0.0
Denmark,1996,0.0
Dominican Republic,1996,4470281.48346358
Algeria,1996,74958956.59385559
Ecuador,1996,218719068.60512
"Egypt, Arab Republic of",1996,202011417.42346492
Eritrea,1996,52113103.22393811
Spain,1996,0.0
Estonia,1996,0.0
Ethiopia,1996,2025134396.3083398
Finland,1996,0.0
Fiji,1996,0.0
France,1996,0.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,0.0
Gabon,1996,0.0
United Kingdom,1996,0.0
Georgia,1996,
Ghana,1996,401931042.620763
Gibraltar (UK),1996,
Guinea,1996,365102561.9043141
"Gambia, The",1996,21707154.813779198
Guinea-Bissau,1996,8961265.24692553
Equatorial Guinea,1996,0.0
Greece,1996,0.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,134458458.370066
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,44713024.997281395
Croatia,1996,0.0
Haiti,1996,26277677.221370604
Hungary,1996,0.0
Indonesia,1996,0.0
Isle of Man (UK),1996,
India,1996,1427878375.57595
Ireland,1996,0.0
"Iran, Islamic Republic of",1996,36019169.9594859
Iraq,1996,0.0
Iceland,1996,
Israel,1996,297048.256480028
Italy,1996,0.0
Jamaica,1996,12135060.6811011
Jordan,1996,1294899.77391621
Japan,1996,121747655.161154
Kazakhstan,1996,0.0
Kenya,1996,645514414.5201888
Kyrgyz Republic,1996,
Cambodia,1996,185949431.275045
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,0.0
Kuwait,1996,3888.3216813805398
Lao People's Democratic Republic,1996,97952358.790869
Lebanon,1996,0.0
Liberia,1996,0.0
Libya,1996,10735752.5348804
Saint Lucia,1996,42683.183739551205
Liechtenstein,1996,122341.406951943
Sri Lanka,1996,37483471.60072271
Lesotho,1996,40762701.18806311
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,
Morocco,1996,0.0
Monaco,1996,
Moldova,1996,0.0
Madagascar,1996,0.0
Maldives,1996,46928.987696983895
Mexico,1996,0.0
Marshall Islands,1996,
North Macedonia,1996,0.0
Mali,1996,96397158.6240939
Malta,1996,
Myanmar,1996,0.0
Montenegro,1996,
Mongolia,1996,0.0
Northern Mariana Islands (US),1996,
Mozambique,1996,0.0
Mauritania,1996,22249259.7925448
Mauritius,1996,0.0
Malawi,1996,202878372.280829
Malaysia,1996,0.0
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,183933520.978293
Nigeria,1996,1149868806.36643
Nicaragua,1996,44746502.1025573
Netherlands,1996,0.0
Norway,1996,0.0
Nepal,1996,57393840.62220501
Nauru,1996,
New Zealand,1996,0.0
Oman,1996,237132.58485572
Pakistan,1996,127255462.73763001
Panama,1996,0.0
Peru,1996,0.0
Philippines,1996,428427284.061985
Palau,1996,
Papua New Guinea,1996,49363815.121888794
Poland,1996,0.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,0.0
Portugal,1996,0.0
Paraguay,1996,216457875.136926
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,34819.9310344828
Romania,1996,0.0
Russian Federation,1996,0.0
Rwanda,1996,162777657.61846298
Saudi Arabia,1996,0.0
Sudan,1996,
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,21333578.6797945
Sierra Leone,1996,126721467.198675
El Salvador,1996,45481628.8007279
San Marino,1996,
Somalia,1996,3829313.04042262
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,0.0
Slovak Republic,1996,0.0
Slovenia,1996,0.0
Sweden,1996,0.0
eSwatini,1996,39224337.88074
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,23869747.936795603
Togo,1996,153346612.462231
Thailand,1996,540330825.8718929
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,0.0
Tonga,1996,47374.1649101542
Trinidad and Tobago,1996,0.0
Tunisia,1996,28183588.877192896
Turkey,1996,0.0
Tuvalu,1996,
Tanzania,1996,0.0
Uganda,1996,1109666977.0130699
Ukraine,1996,0.0
Uruguay,1996,43887575.53282899
United States of America,1996,0.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,0.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,429863834.02906096
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,350681389.377558
Zambia,1996,0.0
Zimbabwe,1996,0.0
Aruba (Neth.),1997,2357.30291289126
Afghanistan,1997,12034705.673231801
Angola,1997,103620170.34543599
Albania,1997,0.0
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,99407725.886892
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,0.0
Austria,1997,0.0
Azerbaijan,1997,
Burundi,1997,224747134.642922
Belgium,1997,0.0
Benin,1997,6303998.03082689
Burkina Faso,1997,147624677.958926
Bangladesh,1997,101210410.399637
Bulgaria,1997,0.0
Bahrain,1997,59373.6724497198
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,27355362.2171714
Belarus,1997,25300440.433791
Belize,1997,0.0
Bermuda (UK),1997,
Bolivia,1997,55359616.6598787
Brazil,1997,2296003711.29322
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,8105623.01781778
Botswana,1997,0.0
Central African Republic,1997,0.0
Canada,1997,0.0
Switzerland,1997,25097374.4052182
Chile,1997,0.0
China,1997,0.0
CÃ´te d'Ivoire,1997,0.0
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,0.0
Colombia,1997,0.0
Comoros,1997,2592747.1198572004
Cabo Verde,1997,1867026.76627887
Costa Rica,1997,229464176.10037202
Cuba,1997,0.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,0.0
Germany,1997,0.0
Djibouti,1997,3332135.17241379
Dominica,1997,0.0
Denmark,1997,0.0
Dominican Republic,1997,5862604.632749503
Algeria,1997,76176565.3020533
Ecuador,1997,206542140.439699
"Egypt, Arab Republic of",1997,204399193.650561
Eritrea,1997,50697434.40251871
Spain,1997,0.0
Estonia,1997,0.0
Ethiopia,1997,1936122610.8155398
Finland,1997,0.0
Fiji,1997,0.0
France,1997,0.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,0.0
Gabon,1997,0.0
United Kingdom,1997,0.0
Georgia,1997,
Ghana,1997,404208613.249966
Gibraltar (UK),1997,
Guinea,1997,233282665.323427
"Gambia, The",1997,19900090.6074858
Guinea-Bissau,1997,10902732.607970402
Equatorial Guinea,1997,0.0
Greece,1997,0.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,182314597.597848
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,61094410.1178385
Croatia,1997,0.0
Haiti,1997,31794781.493101
Hungary,1997,0.0
Indonesia,1997,0.0
Isle of Man (UK),1997,
India,1997,1367415921.6470098
Ireland,1997,0.0
"Iran, Islamic Republic of",1997,40643450.4491911
Iraq,1997,0.0
Iceland,1997,
Israel,1997,636334.775952635
Italy,1997,5964394.07517232
Jamaica,1997,11923040.000412801
Jordan,1997,922806.539635434
Japan,1997,86900058.8459932
Kazakhstan,1997,0.0
Kenya,1997,606562350.630742
Kyrgyz Republic,1997,0.0
Cambodia,1997,151482573.048772
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,0.0
Kuwait,1997,6557.45172047245
Lao People's Democratic Republic,1997,81624316.6066846
Lebanon,1997,0.0
Liberia,1997,0.0
Libya,1997,11429295.1109035
Saint Lucia,1997,60237.9035164265
Liechtenstein,1997,100938.097943345
Sri Lanka,1997,20391809.2990105
Lesotho,1997,39156967.752828
Lithuania,1997,0.0
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,
Morocco,1997,0.0
Monaco,1997,
Moldova,1997,0.0
Madagascar,1997,0.0
Maldives,1997,40443.847994613796
Mexico,1997,0.0
Marshall Islands,1997,
North Macedonia,1997,0.0
Mali,1997,93152550.8285024
Malta,1997,
Myanmar,1997,0.0
Montenegro,1997,
Mongolia,1997,0.0
Northern Mariana Islands (US),1997,
Mozambique,1997,0.0
Mauritania,1997,21962545.933961306
Mauritius,1997,0.0
Malawi,1997,184810073.10738105
Malaysia,1997,0.0
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,178875371.611059
Nigeria,1997,1146770110.45976
Nicaragua,1997,57511545.8861889
Netherlands,1997,0.0
Norway,1997,0.0
Nepal,1997,51121508.032374
Nauru,1997,
New Zealand,1997,0.0
Oman,1997,251607.319356537
Pakistan,1997,124887676.51478401
Panama,1997,0.0
Peru,1997,0.0
Philippines,1997,348255777.347251
Palau,1997,
Papua New Guinea,1997,28799486.191937104
Poland,1997,0.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,0.0
Portugal,1997,0.0
Paraguay,1997,199356986.760151
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,0.0
Qatar,1997,34568.0689655172
Romania,1997,0.0
Russian Federation,1997,0.0
Rwanda,1997,195949153.438018
Saudi Arabia,1997,0.0
Sudan,1997,
Senegal,1997,0.0
Singapore,1997,0.0
Solomon Islands,1997,9741498.86313155
Sierra Leone,1997,127152544.12467399
El Salvador,1997,78842320.512139
San Marino,1997,
Somalia,1997,15854361.579953501
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,0.0
Slovak Republic,1997,0.0
Slovenia,1997,0.0
Sweden,1997,0.0
eSwatini,1997,36105683.8983279
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,27546586.15228869
Togo,1997,149484840.96161202
Thailand,1997,457073923.781276
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,0.0
Tonga,1997,25834.695555013706
Trinidad and Tobago,1997,0.0
Tunisia,1997,28202238.8168771
Turkey,1997,0.0
Tuvalu,1997,
Tanzania,1997,0.0
Uganda,1997,1043816999.2957801
Ukraine,1997,0.0
Uruguay,1997,49144250.6602822
United States of America,1997,0.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,0.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,358240228.260993
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,350205086.362071
Zambia,1997,0.0
Zimbabwe,1997,0.0
Aruba (Neth.),1998,2849.6791348686493
Afghanistan,1998,11675266.7265765
Angola,1998,109448591.685742
Albania,1998,0.0
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,90713041.70865607
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.0
Austria,1998,0.0
Azerbaijan,1998,0.0
Burundi,1998,236667851.269077
Belgium,1998,0.0
Benin,1998,9595047.51080033
Burkina Faso,1998,159562193.679689
Bangladesh,1998,100147677.870325
Bulgaria,1998,0.0
Bahrain,1998,85573.7110811817
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,24033209.1500868
Belarus,1998,0.0
Belize,1998,0.0
Bermuda (UK),1998,
Bolivia,1998,46748615.9194693
Brazil,1998,1920785288.85938
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,8390655.87686335
Botswana,1998,0.0
Central African Republic,1998,0.0
Canada,1998,0.0
Switzerland,1998,21730205.3705041
Chile,1998,0.0
China,1998,0.0
CÃ´te d'Ivoire,1998,0.0
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
