Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,66.8523676880223
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,20.790216368767602
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,17.8773827923751
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,30.769524391174894
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,19.396551724137897
Myanmar,1989,29.9043062200957
Montenegro,1989,
Mongolia,1989,10.964912280701801
Northern Mariana Islands (US),1989,
Mozambique,1989,8.21917808219178
Mauritania,1989,
Mauritius,1989,41.5841584158416
Malawi,1989,
Malaysia,1989,29.8040152963671
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,42.63729631864821
Nicaragua,1989,42.105263157894704
Netherlands,1989,17.4706203880842
Norway,1989,38.98117386489479
Nepal,1989,43.1034482758621
Nauru,1989,
New Zealand,1989,42.717973697028704
Oman,1989,19.8830409356725
Pakistan,1989,25.2724539646749
Panama,1989,48.1927710843373
Peru,1989,34.8704663212435
Philippines,1989,32.622950819672106
Palau,1989,
Papua New Guinea,1989,
Poland,1989,5.7597446561563
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,3.76620200538029
Portugal,1989,24.4007541071909
Paraguay,1989,85.2459016393443
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,12.3928293063133
Romania,1989,5.58306120299168
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,32.6353162814289
Sudan,1989,71.3924050632911
Senegal,1989,33.1730769230769
Singapore,1989,19.307400379506603
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,58.3333333333333
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,7.0244084218371485
Slovenia,1989,18.358531317494602
Sweden,1989,40.4206935758954
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,28.2535684298909
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,84.31372549019609
Thailand,1989,36.612269567845296
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,17.2595520421607
Tunisia,1989,20.4116638078902
Turkey,1989,21.482401656314696
Tuvalu,1989,
Tanzania,1989,41.25
Uganda,1989,
Ukraine,1989,
Uruguay,1989,32.2510822510823
United States of America,1989,29.2317260927639
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,30.2358593579384
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,20.431328036322398
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,61.356466876971595
South Africa,1989,12.2239581134147
Zambia,1989,23.794212218649502
Zimbabwe,1989,14.642609299097801
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,26.0204081632653
Albania,1990,12.5220458553792
Andorra,1990,
United Arab Emirates,1990,21.765953344900694
Argentina,1990,28.617428053934397
Armenia,1990,14.9193548387097
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,23.878643206406693
Austria,1990,24.2181947405828
Azerbaijan,1990,11.5952870768655
Burundi,1990,
Belgium,1990,19.1435294117647
Benin,1990,65.3846153846154
Burkina Faso,1990,
Bangladesh,1990,14.6234676007005
Bulgaria,1990,8.63618076974655
Bahrain,1990,9.36329588014981
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,9.125
Belarus,1990,11.5007012622721
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,43.300970873786405
Brazil,1990,44.5861601085482
Barbados,1990,
Brunei Darussalam,1990,16.8711656441718
Bhutan,1990,
Botswana,1990,23.1316725978648
Central African Republic,1990,
Canada,1990,29.712528604119
Switzerland,1990,35.5986261040236
Chile,1990,30.8528712198437
China,1990,5.155736678324041
CÃ´te d'Ivoire,1990,44.074074074074105
Cameroon,1990,66.2878787878788
"Congo, Democratic Republic of",1990,19.0635451505017
"Congo, Rep. of",1990,79.6875
Colombia,1990,35.64875491481
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,61.15384615384621
Cuba,1990,14.868035190615801
CuraÃ§ao (Neth.),1990,33.8345864661654
Cayman Islands (UK),1990,
Cyprus,1990,29.820051413881696
Czech Republic,1990,4.62346993081426
Germany,1990,16.865368457996098
Djibouti,1990,
Dominica,1990,
Denmark,1990,20.2275848538356
Dominican Republic,1990,31.216216216216196
Algeria,1990,30.8835027365129
Ecuador,1990,58.70870870870871
"Egypt, Arab Republic of",1990,20.7503533341899
Eritrea,1990,
Spain,1990,31.1846001974334
Estonia,1990,6.56102307478454
Ethiopia,1990,42.8571428571429
Finland,1990,21.7577108881457
Fiji,1990,
France,1990,32.8335745296671
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,35.1648351648352
United Kingdom,1990,20.987383834511
Georgia,1990,11.1111111111111
Ghana,1990,63.7795275590551
Gibraltar (UK),1990,57.1428571428571
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,21.5450643776824
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,53.2710280373832
Guyana,1990,
"Hong Kong (SAR, China)",1990,13.7837837837838
Honduras,1990,47.7064220183486
Croatia,1990,17.5196850393701
Haiti,1990,46.2365591397849
Hungary,1990,12.78928136419
Indonesia,1990,24.042124131749894
Isle of Man (UK),1990,
India,1990,12.1849135574367
Ireland,1990,16.2736632348057
"Iran, Islamic Republic of",1990,22.8648206566188
Iraq,1990,41.5346440160336
Iceland,1990,33.1578947368421
Israel,1990,24.4742456568119
Italy,1990,24.673122864702396
Jamaica,1990,14.917127071823199
Jordan,1990,29.354838709677402
Japan,1990,19.194695368056895
Kazakhstan,1990,6.078233012982628
Kenya,1990,48.731884057971
Kyrgyz Republic,1990,26.438296003513397
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,18.872728842087103
Kuwait,1990,10.2158273381295
Lao People's Democratic Republic,1990,
Lebanon,1990,33.7568058076225
Liberia,1990,
Libya,1990,23.964382500967893
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,67.8474114441417
Lesotho,1990,
Lithuania,1990,17.1064886681155
Luxembourg,1990,24.3947858472998
Latvia,1990,16.302610548748
"Macau (SAR, China)",1990,
Morocco,1990,19.7964376590331
Monaco,1990,
Moldova,1990,7.929226736566192
Madagascar,1990,
Maldives,1990,
Mexico,1990,32.4989294195507
Marshall Islands,1990,
North Macedonia,1990,8.95348837209302
Mali,1990,
Malta,1990,19.4805194805195
Myanmar,1990,34.271099744245504
Montenegro,1990,
Mongolia,1990,11.975116640746501
Northern Mariana Islands (US),1990,
Mozambique,1990,56.4814814814815
Mauritania,1990,
Mauritius,1990,37.931034482758605
Malawi,1990,
Malaysia,1990,29.340592861464
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,41.91019244476121
Nicaragua,1990,40.2173913043478
Netherlands,1990,17.9703141180532
Norway,1990,36.5258557902404
Nepal,1990,38.2022471910112
Nauru,1990,
New Zealand,1990,39.834406623735
Oman,1990,16.5354330708661
Pakistan,1990,24.6247319513939
Panama,1990,49.609375
Peru,1990,37.3040752351097
Philippines,1990,36.1198738170347
Palau,1990,
Papua New Guinea,1990,
Poland,1990,5.86375895368732
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,4.01437986818454
Portugal,1990,25.580781414994696
Paraguay,1990,83.9378238341969
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,11.826226870474699
Romania,1990,6.969282870893
Russian Federation,1990,13.8075932748714
Rwanda,1990,
Saudi Arabia,1990,32.6912893831083
Sudan,1990,74.85822306238191
Senegal,1990,34.272300469483596
Singapore,1990,14.0538674033149
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,60.189573459715604
San Marino,1990,
Somalia,1990,
Serbia,1990,7.2120038722168385
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,7.45942002553347
Slovenia,1990,19.3500738552437
Sweden,1990,38.1290818286592
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,26.598089639970606
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,74.13793103448279
Thailand,1990,33.798986277661
Tajikistan,1990,6.624319419237749
Turkmenistan,1990,22.003136903428196
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,17.0886075949367
Tunisia,1990,20.4265791632486
Turkey,1990,21.898843703295803
Tuvalu,1990,
Tanzania,1990,41.9161676646707
Uganda,1990,
Ukraine,1990,7.96798280019757
Uruguay,1990,42.22222222222221
United States of America,1990,29.7110849670481
Uzbekistan,1990,4.97910863509749
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,30.5151774262505
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,23.993095512082892
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,63.6507936507936
South Africa,1990,12.1154950373226
Zambia,1990,30.078125
Zimbabwe,1990,12.861538461538501
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,31.421446384039893
Albania,1991,13.9107611548556
Andorra,1991,
United Arab Emirates,1991,19.6280642434489
Argentina,1991,28.598701794578094
Armenia,1991,14.0232108317215
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,23.2045045390125
Austria,1991,24.8966087675765
Azerbaijan,1991,9.14681014604151
Burundi,1991,
Belgium,1991,18.580959249909803
Benin,1991,65.0
Burkina Faso,1991,
Bangladesh,1991,17.0232558139535
Bulgaria,1991,6.412294647588768
Bahrain,1991,9.82490272373541
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,8.66325104797392
Belarus,1991,12.7429581124623
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,45.2611218568665
Brazil,1991,44.959983260971896
Barbados,1991,
Brunei Darussalam,1991,17.7514792899408
Bhutan,1991,
Botswana,1991,26.007326007326004
Central African Republic,1991,
Canada,1991,29.2832929782082
Switzerland,1991,34.4232097628367
Chile,1991,33.5456475583864
China,1991,5.22689344580847
CÃ´te d'Ivoire,1991,42.29390681003579
Cameroon,1991,64.6090534979424
"Congo, Democratic Republic of",1991,29.447852760736197
"Congo, Rep. of",1991,79.4117647058823
Colombia,1991,35.921717171717205
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,59.7826086956522
Cuba,1991,14.0112994350282
CuraÃ§ao (Neth.),1991,36.231884057971
Cayman Islands (UK),1991,
Cyprus,1991,26.126126126126103
Czech Republic,1991,4.502992263903081
Germany,1991,17.590211801621198
Djibouti,1991,
Dominica,1991,
Denmark,1991,17.813368197417898
Dominican Republic,1991,29.6488946684005
Algeria,1991,30.8535916651435
Ecuador,1991,57.5844716031632
"Egypt, Arab Republic of",1991,21.8826880745824
Eritrea,1991,
Spain,1991,31.2734705518848
Estonia,1991,6.6811011444478785
Ethiopia,1991,42.0814479638009
Finland,1991,20.898258478460104
Fiji,1991,
France,1991,31.5567681460871
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,36.448598130841106
United Kingdom,1991,20.4171279597157
Georgia,1991,10.9803921568627
Ghana,1991,65.7894736842105
Gibraltar (UK),1991,65.0
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,22.62295081967211
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,52.1994134897361
Guyana,1991,
"Hong Kong (SAR, China)",1991,15.4334621755936
Honduras,1991,47.68518518518521
Croatia,1991,19.493844049247606
Haiti,1991,44.943820224719104
Hungary,1991,11.582098959974804
Indonesia,1991,24.768486523842398
Isle of Man (UK),1991,
India,1991,11.7451717207026
Ireland,1991,16.5690104166667
"Iran, Islamic Republic of",1991,22.128661087866107
Iraq,1991,42.3103527784183
Iceland,1991,34.2245989304813
Israel,1991,24.9099639855942
Italy,1991,25.21763766548189
Jamaica,1991,14.285714285714299
Jordan,1991,27.1168274383708
Japan,1991,20.326737891055398
Kazakhstan,1991,7.34321087883093
Kenya,1991,51.9774011299435
Kyrgyz Republic,1991,22.8095937347039
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,19.169404035664
Kuwait,1991,24.484536082474197
Lao People's Democratic Republic,1991,
Lebanon,1991,33.5251798561151
Liberia,1991,
Libya,1991,24.279033515198805
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,65.7068062827225
Lesotho,1991,
Lithuania,1991,17.7362893815636
Luxembourg,1991,28.0498664292075
Latvia,1991,16.2209302325581
"Macau (SAR, China)",1991,
Morocco,1991,21.0194174757282
Monaco,1991,
Moldova,1991,9.23139487596584
Madagascar,1991,
Maldives,1991,
Mexico,1991,32.4959098345755
Marshall Islands,1991,
North Macedonia,1991,9.17759237187128
Mali,1991,
Malta,1991,23.076923076923105
Myanmar,1991,32.6370757180157
Montenegro,1991,
Mongolia,1991,6.73927842069435
Northern Mariana Islands (US),1991,
Mozambique,1991,55.5555555555556
Mauritania,1991,
Mauritius,1991,36.0
Malawi,1991,
Malaysia,1991,26.130485566494198
Namibia,1991,42.4778761061947
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,46.638271980529396
Nicaragua,1991,44.5054945054945
Netherlands,1991,17.1815433153674
Norway,1991,39.11368015414261
Nepal,1991,35.3982300884956
Nauru,1991,
New Zealand,1991,39.256572982774294
Oman,1991,12.7659574468085
Pakistan,1991,25.013127953789606
Panama,1991,44.4816053511706
Peru,1991,34.430652995143
Philippines,1991,37.34261987677471
Palau,1991,
Papua New Guinea,1991,
Poland,1991,6.0902711600104
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,3.76285868976719
Portugal,1991,26.209166877690606
Paraguay,1991,81.38297872340429
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,10.8521485797524
Romania,1991,7.36126029359112
Russian Federation,1991,13.7176054228148
Rwanda,1991,
Saudi Arabia,1991,32.7207986265658
Sudan,1991,66.1733615221987
Senegal,1991,35.2112676056338
Singapore,1991,16.1851608667104
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,49.8194945848375
San Marino,1991,
Somalia,1991,
Serbia,1991,6.102927109240482
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,7.069864442127218
Slovenia,1991,19.4509803921569
Sweden,1991,36.8500376789751
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,25.520483546003998
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,61.538461538461505
Thailand,1991,31.4818929126861
Tajikistan,1991,7.177974434611598
Turkmenistan,1991,23.266278454208607
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,18.181818181818198
Tunisia,1991,20.430965682362302
Turkey,1991,20.5225322717786
Tuvalu,1991,
Tanzania,1991,39.6341463414634
Uganda,1991,
Ukraine,1991,10.1427036980206
Uruguay,1991,38.9830508474576
United States of America,1991,29.370743838074397
Uzbekistan,1991,6.720565942395152
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,32.7629156287231
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,23.0679156908665
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,63.022113022113
South Africa,1991,12.3889726830903
Zambia,1991,35.531135531135504
Zimbabwe,1991,8.8628762541806
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,30.591259640102802
Albania,1992,19.1588785046729
Andorra,1992,
United Arab Emirates,1992,20.8664898320071
Argentina,1992,30.1398142066248
Armenia,1992,17.1830985915493
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,23.4146893507865
Austria,1992,27.1091923007735
Azerbaijan,1992,9.42951438000943
Burundi,1992,
Belgium,1992,19.662818398387397
Benin,1992,57.1428571428571
Burkina Faso,1992,
Bangladesh,1992,17.9727427597956
Bulgaria,1992,7.04121234522269
Bahrain,1992,9.27750410509031
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,6.654111738857501
Belarus,1992,13.048485546470099
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,42.69870609981521
Brazil,1992,44.2440345409024
Barbados,1992,
Brunei Darussalam,1992,18.156424581005602
Bhutan,1992,
Botswana,1992,24.5454545454545
Central African Republic,1992,
Canada,1992,29.404580152671798
Switzerland,1992,35.0607658793855
Chile,1992,35.239726027397296
China,1992,5.4913940838983715
CÃ´te d'Ivoire,1992,41.155234657039706
Cameroon,1992,69.1629955947137
"Congo, Democratic Republic of",1992,31.2056737588652
"Congo, Rep. of",1992,77.04918032786891
Colombia,1992,36.4206268958544
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,62.176165803108795
Cuba,1992,12.246820536976
CuraÃ§ao (Neth.),1992,37.762237762237795
Cayman Islands (UK),1992,
Cyprus,1992,27.368421052631607
Czech Republic,1992,6.01001669449082
Germany,1992,18.6871276074598
Djibouti,1992,
Dominica,1992,
Denmark,1992,19.634785753028396
Dominican Republic,1992,27.131782945736397
Algeria,1992,30.578813250819106
Ecuador,1992,54.85829959514171
"Egypt, Arab Republic of",1992,21.9308105407768
Eritrea,1992,25.0
Spain,1992,31.252816584046894
Estonia,1992,4.512863770560942
Ethiopia,1992,52.5179856115108
Finland,1992,21.915427688743
Fiji,1992,
France,1992,33.2210467706013
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,33.3333333333333
United Kingdom,1992,21.1559891123655
Georgia,1992,11.681772406847902
Ghana,1992,66.79104477611939
Gibraltar (UK),1992,70.8333333333333
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,22.498618021006106
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,44.3127962085308
Guyana,1992,
"Hong Kong (SAR, China)",1992,15.611192930780597
Honduras,1992,47.15447154471539
Croatia,1992,19.5190947666195
Haiti,1992,50.617283950617285
Hungary,1992,12.4387683694892
Indonesia,1992,24.841056564200002
Isle of Man (UK),1992,
India,1992,11.552988970773402
Ireland,1992,17.8397664612391
"Iran, Islamic Republic of",1992,21.3908408044584
Iraq,1992,35.0504594065371
Iceland,1992,33.1578947368421
Israel,1992,25.5133614627286
Italy,1992,26.687752774032997
Jamaica,1992,13.5443037974684
Jordan,1992,24.791086350974894
Japan,1992,20.7114399544678
Kazakhstan,1992,6.2720393042513605
Kenya,1992,47.940074906366995
Kyrgyz Republic,1992,20.375939849624103
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,19.7614126690598
Kuwait,1992,20.5429864253394
Lao People's Democratic Republic,1992,
Lebanon,1992,46.811594202898505
Liberia,1992,
Libya,1992,24.872097599370303
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,57.0264765784114
Lesotho,1992,
Lithuania,1992,20.8636836628512
Luxembourg,1992,31.5307057745188
Latvia,1992,17.7151120751988
"Macau (SAR, China)",1992,
Morocco,1992,21.6448260280163
Monaco,1992,
Moldova,1992,11.0887096774194
Madagascar,1992,
Maldives,1992,
Mexico,1992,32.2646804835924
Marshall Islands,1992,
North Macedonia,1992,9.2326139088729
Mali,1992,
Malta,1992,24.423963133640598
Myanmar,1992,25.4278728606357
Montenegro,1992,
Mongolia,1992,6.942277691107639
Northern Mariana Islands (US),1992,
Mozambique,1992,63.8888888888889
Mauritania,1992,
Mauritius,1992,37.8787878787879
Malawi,1992,
Malaysia,1992,26.6295707472178
Namibia,1992,41.4634146341463
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,47.2355465791467
Nicaragua,1992,43.3962264150943
Netherlands,1992,18.030072199774803
Norway,1992,36.048526863084895
Nepal,1992,38.5964912280702
Nauru,1992,
New Zealand,1992,37.9831932773109
Oman,1992,14.6067415730337
Pakistan,1992,25.2785187509807
Panama,1992,40.50991501416429
Peru,1992,35.658914728682205
Philippines,1992,38.887527566772796
Palau,1992,
Papua New Guinea,1992,
Poland,1992,6.353762836258169
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,3.46732126419147
Portugal,1992,25.8079303231721
Paraguay,1992,81.3333333333333
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,10.9342560553633
Romania,1992,8.418079096045199
Russian Federation,1992,14.324361572346596
Rwanda,1992,
Saudi Arabia,1992,31.9540499355292
Sudan,1992,70.42889390519191
Senegal,1992,34.051724137931
Singapore,1992,15.159235668789801
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,50.4731861198738
San Marino,1992,
Somalia,1992,
Serbia,1992,4.70245526425302
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,7.924107142857139
Slovenia,1992,20.5622489959839
Sweden,1992,36.5564342199856
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,25.2828854314003
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,72.972972972973
Thailand,1992,30.5561214096557
Tajikistan,1992,4.93991989319092
Turkmenistan,1992,24.8914616497829
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,16.6462668298654
Tunisia,1992,19.8795180722892
Turkey,1992,20.1906606092202
Tuvalu,1992,
Tanzania,1992,41.4634146341463
Uganda,1992,
Ukraine,1992,7.2362839366515805
Uruguay,1992,38.3592017738359
United States of America,1992,29.5745384631287
Uzbekistan,1992,5.9913637999280285
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,31.4926478366656
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,25.0
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,61.4772727272727
South Africa,1992,12.770838643894999
Zambia,1992,34.317343173431695
Zimbabwe,1992,12.2099447513812
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,28.672985781990494
Albania,1993,25.757575757575804
Andorra,1993,
United Arab Emirates,1993,21.1444873300889
Argentina,1993,33.2929556466642
Armenia,1993,24.1869918699187
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,23.486988847583604
Austria,1993,27.2759856630824
Azerbaijan,1993,9.87951807228916
Burundi,1993,
Belgium,1993,20.7038177914683
Benin,1993,57.1428571428571
Burkina Faso,1993,
Bangladesh,1993,17.3738991192954
Bulgaria,1993,7.90680609062557
Bahrain,1993,9.02081727062452
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,6.357516828721019
Belarus,1993,12.568015925680196
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,47.4245115452931
Brazil,1993,44.381468703795
Barbados,1993,
Brunei Darussalam,1993,17.616580310880803
Bhutan,1993,
Botswana,1993,24.615384615384606
Central African Republic,1993,
Canada,1993,30.0496219281664
Switzerland,1993,34.3358999037536
Chile,1993,36.854005167958704
China,1993,5.65687851971038
CÃ´te d'Ivoire,1993,37.16216216216221
Cameroon,1993,69.8347107438017
"Congo, Democratic Republic of",1993,32.116788321167896
"Congo, Rep. of",1993,79.6610169491525
Colombia,1993,35.0469978898907
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,64.8293963254593
Cuba,1993,9.93377483443709
CuraÃ§ao (Neth.),1993,36.6379310344828
Cayman Islands (UK),1993,
Cyprus,1993,26.7206477732793
Czech Republic,1993,6.17532971295578
Germany,1993,19.3403367126932
Djibouti,1993,
Dominica,1993,
Denmark,1993,19.2927717108684
Dominican Republic,1993,29.654403567446998
Algeria,1993,29.922371206774894
Ecuador,1993,58.1196581196581
"Egypt, Arab Republic of",1993,22.321319486866198
Eritrea,1993,33.3333333333333
Spain,1993,32.8400518906453
Estonia,1993,6.38414969730325
Ethiopia,1993,48.3333333333333
Finland,1993,20.9495101733233
Fiji,1993,
France,1993,35.341235842967
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,32.5
United Kingdom,1993,22.0508953817154
Georgia,1993,12.5234815278647
Ghana,1993,66.17647058823529
Gibraltar (UK),1993,70.8333333333333
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,22.820370882922802
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,44.2764578833693
Guyana,1993,
"Hong Kong (SAR, China)",1993,16.5547580458439
Honduras,1993,50.769230769230795
Croatia,1993,19.6356275303644
Haiti,1993,58.461538461538495
Hungary,1993,12.3758061704724
Indonesia,1993,24.419376244193806
Isle of Man (UK),1993,
India,1993,11.0587288817377
Ireland,1993,17.8444659567602
"Iran, Islamic Republic of",1993,23.849432498443605
Iraq,1993,27.891621129326
Iceland,1993,32.474226804123695
Israel,1993,24.436475409836106
Italy,1993,27.3893504729059
Jamaica,1993,14.338689740420303
Jordan,1993,25.2293577981651
Japan,1993,21.215655532399
Kazakhstan,1993,6.09970403255642
Kenya,1993,45.0757575757576
Kyrgyz Republic,1993,16.122448979591802
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,20.3065134099617
Kuwait,1993,16.8904593639576
Lao People's Democratic Republic,1993,
Lebanon,1993,37.3267326732673
Liberia,1993,
Libya,1993,27.854736053912397
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,62.1621621621622
Lesotho,1993,
Lithuania,1993,19.9089134677944
Luxembourg,1993,30.954504906333604
Latvia,1993,19.4207836456559
"Macau (SAR, China)",1993,
Morocco,1993,22.854640980735606
Monaco,1993,
Moldova,1993,8.41176470588235
Madagascar,1993,
Maldives,1993,
Mexico,1993,32.1330998248687
Marshall Islands,1993,
North Macedonia,1993,16.763005780346802
Mali,1993,
Malta,1993,20.9964412811388
Myanmar,1993,34.193548387096804
Montenegro,1993,
Mongolia,1993,8.36148648648649
Northern Mariana Islands (US),1993,
Mozambique,1993,66.40625
Mauritania,1993,
Mauritius,1993,36.734693877550995
Malawi,1993,
Malaysia,1993,25.730735163861798
Namibia,1993,37.0629370629371
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,44.4413716814159
Nicaragua,1993,45.454545454545496
Netherlands,1993,17.7649695805315
Norway,1993,36.0419397116645
Nepal,1993,36.9230769230769
Nauru,1993,
New Zealand,1993,40.307429547395394
Oman,1993,16.5341812400636
Pakistan,1993,26.172874609041802
Panama,1993,43.3802816901408
Peru,1993,35.2147852147852
Philippines,1993,38.4405546715163
Palau,1993,
Papua New Guinea,1993,
Poland,1993,6.163150907213451
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,3.4636373760997903
Portugal,1993,27.7529936604837
Paraguay,1993,87.35632183908052
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,10.9364767518009
Romania,1993,7.26164562472791
Russian Federation,1993,13.0902766201002
Rwanda,1993,
Saudi Arabia,1993,31.760606228220606
Sudan,1993,66.3430420711974
Senegal,1993,33.628318584070804
Singapore,1993,13.0567081604426
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,49.2957746478873
San Marino,1993,
Somalia,1993,
Serbia,1993,6.31136044880785
South Sudan,1993,
