Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Lao People's Democratic Republic,1995,0.0
Lebanon,1995,0.0
Liberia,1995,0.0
Libya,1995,19.7131474103586
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,28.671645168590196
Luxembourg,1995,15.3439153439153
Latvia,1995,24.504854368931998
"Macau (SAR, China)",1995,0.0
Morocco,1995,0.0863984201431745
Monaco,1995,
Moldova,1995,52.391874180865
Madagascar,1995,0.0
Maldives,1995,0.0
Mexico,1995,17.1165711767298
Marshall Islands,1995,0.0
North Macedonia,1995,0.0
Mali,1995,0.0
Malta,1995,0.0
Myanmar,1995,40.0948366701791
Montenegro,1995,
Mongolia,1995,0.0
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0
Mauritania,1995,0.0
Mauritius,1995,0.0
Malawi,1995,0.0
Malaysia,1995,34.7077165258983
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,0.0
Nigeria,1995,29.907457811649397
Nicaragua,1995,0.0
Netherlands,1995,44.2500051348409
Norway,1995,23.708739993420306
Nepal,1995,0.0
Nauru,1995,0.0
New Zealand,1995,32.301662386809
Oman,1995,43.439018745660704
Pakistan,1995,33.3000564260602
Panama,1995,3.9312039312039295
Peru,1995,3.96130815292492
Philippines,1995,0.0241604252234839
Palau,1995,0.0
Papua New Guinea,1995,9.25266903914591
Poland,1995,5.985000213065151
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,0.0
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,0.0
Qatar,1995,81.5780366824317
Romania,1995,34.9595624599988
Russian Federation,1995,44.450413232428296
Rwanda,1995,0.0
Saudi Arabia,1995,32.3005192658548
Sudan,1995,0.0
Senegal,1995,2.62329485834208
Singapore,1995,8.025389096600291
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,0.0
Slovak Republic,1995,28.3761427949499
Slovenia,1995,11.863543788187402
Sweden,1995,3.13144072867496
eSwatini,1995,0.0
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,12.2953705333568
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,12.2416570771001
Tajikistan,1995,68.4131736526946
Turkmenistan,1995,75.4961173425367
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,67.7078845325291
Tunisia,1995,23.869463869463896
Turkey,1995,7.7059212349943484
Tuvalu,1995,0.0
Tanzania,1995,0.0
Uganda,1995,0.0
Ukraine,1995,35.17227201710389
Uruguay,1995,0.0
United States of America,1995,22.642310110304603
Uzbekistan,1995,75.7928343384179
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,42.9038911040836
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,
Vietnam,1995,1.46224631287029
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,1.08412879976516
Zambia,1995,0.0
Zimbabwe,1995,0.0
Aruba (Neth.),1996,0.0
Afghanistan,1996,26.1682242990654
Angola,1996,10.028050490883599
Albania,1996,2.18181818181818
Andorra,1996,0.0
United Arab Emirates,1996,73.92259675405741
Argentina,1996,42.659242156729604
Armenia,1996,79.68526466380541
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,12.7401366488271
Austria,1996,24.787215563661604
Azerbaijan,1996,37.5762552792116
Burundi,1996,0.0
Belgium,1996,22.922814101568605
Benin,1996,0.0
Burkina Faso,1996,0.0
Bangladesh,1996,62.3139377537212
Bulgaria,1996,18.9380186721992
Bahrain,1996,86.1971830985916
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,11.1111111111111
Belarus,1996,46.10227341988181
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,28.4328358208955
Brazil,1996,3.7328903825601
Barbados,1996,3.55555555555555
Brunei Darussalam,1996,58.05722891566261
Bhutan,1996,0.0
Botswana,1996,0.0
Central African Republic,1996,0.0
Canada,1996,33.6502497342033
Switzerland,1996,13.643467867978305
Chile,1996,5.53455315288069
China,1996,1.28516412129272
CÃ´te d'Ivoire,1996,10.9448082319925
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,11.752136752136801
Colombia,1996,16.921119592875304
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,0.135832654170062
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,13.775450503159401
Germany,1996,19.376339653751
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,11.8522657996342
Dominican Republic,1996,0.0
Algeria,1996,52.120548359077
Ecuador,1996,2.04638472032742
"Egypt, Arab Republic of",1996,29.4424544463479
Eritrea,1996,0.0
Spain,1996,8.4843531427314
Estonia,1996,8.01358912869704
Ethiopia,1996,0.0
Finland,1996,11.087841072283402
Fiji,1996,0.0
France,1996,19.9468474894232
Faroe Islands (Den.),1996,0.0
"Micronesia, Federated States of",1996,0.0
Gabon,1996,5.06912442396313
United Kingdom,1996,31.5498277673596
Georgia,1996,35.7078449053201
Ghana,1996,0.0
Gibraltar (UK),1996,0.0
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,0.14166895164975798
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.33076074972436603
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,10.803324099723001
Honduras,1996,0.0
Croatia,1996,29.282006920415203
Haiti,1996,0.0
Hungary,1996,37.7784342688331
Indonesia,1996,31.2119062441185
Isle of Man (UK),1996,
India,1996,4.5085033165428205
Ireland,1996,17.3967853766152
"Iran, Islamic Republic of",1996,29.4545840971281
Iraq,1996,8.959003851632989
Iceland,1996,0.0
Israel,1996,0.0552486187845304
Italy,1996,24.776749192680306
Jamaica,1996,0.0
Jordan,1996,2.94649780304988
Japan,1996,10.6779542390778
Kazakhstan,1996,12.69010544861
Kenya,1996,0.0
Kyrgyz Republic,1996,35.544108177720496
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,6.1909691950014505
Kuwait,1996,35.6291584411786
Lao People's Democratic Republic,1996,0.0
Lebanon,1996,0.0
Liberia,1996,0.0
Libya,1996,22.114266733100802
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,31.561771561771607
Luxembourg,1996,16.6014776184268
Latvia,1996,21.8837675350701
"Macau (SAR, China)",1996,0.0
Morocco,1996,0.108082142428245
Monaco,1996,
Moldova,1996,58.2113303628262
Madagascar,1996,0.0
Maldives,1996,0.0
Mexico,1996,18.1276397548402
Marshall Islands,1996,0.0
North Macedonia,1996,0.0
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,41.7382516422436
Montenegro,1996,
Mongolia,1996,0.0
Northern Mariana Islands (US),1996,
Mozambique,1996,0.0
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,0.0
Malaysia,1996,28.938286048552197
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,0.0
Nigeria,1996,27.5534441805226
Nicaragua,1996,0.0
Netherlands,1996,47.03049759229529
Norway,1996,20.485767666776603
Nepal,1996,0.0
Nauru,1996,0.0
New Zealand,1996,34.950710536423
Oman,1996,42.529296875
Pakistan,1996,32.2177356732412
Panama,1996,2.53766851704996
Peru,1996,4.19485791610284
Philippines,1996,0.0294950448324681
Palau,1996,0.0
Papua New Guinea,1996,12.2278056951424
Poland,1996,6.08050301499768
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,0.0
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,0.0
French Polynesia (Fr.),1996,0.0
Qatar,1996,81.48274296094459
Romania,1996,35.463025234656
Russian Federation,1996,45.199608966489286
Rwanda,1996,0.0
Saudi Arabia,1996,30.641138289731003
Sudan,1996,0.0
Senegal,1996,2.25490196078431
Singapore,1996,6.072456282741832
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,0.0
San Marino,1996,
Somalia,1996,0.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,0.0
Slovak Republic,1996,30.4810935558317
Slovenia,1996,11.1574301128004
Sweden,1996,3.31212697579852
eSwatini,1996,0.0
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,12.747365715754302
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,12.5189350708639
Tajikistan,1996,76.0051880674449
Turkmenistan,1996,67.6709708273553
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,64.1495992876224
Tunisia,1996,23.8293216630197
Turkey,1996,8.50284467305744
Tuvalu,1996,0.0
Tanzania,1996,0.0
Uganda,1996,0.0
Ukraine,1996,41.3775623638223
Uruguay,1996,0.0
United States of America,1996,21.942323482263
Uzbekistan,1996,76.4908771082675
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,52.2559646451073
British Virgin Islands (UK),1996,0.0
U.S. Virgin Islands (US),1996,
Vietnam,1996,1.80875819758832
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,0.970082416753042
Zambia,1996,0.0
Zimbabwe,1996,0.0
Aruba (Neth.),1997,0.0
Afghanistan,1997,25.752508361204
Angola,1997,14.456035767511196
Albania,1997,2.3752969121140097
Andorra,1997,0.0
United Arab Emirates,1997,72.1862871927555
Argentina,1997,44.6032842642292
Armenia,1997,82.8798185941043
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,12.6776270820592
Austria,1997,24.0934306569343
Azerbaijan,1997,37.1386394390454
Burundi,1997,0.0
Belgium,1997,22.369174031919602
Benin,1997,0.0
Burkina Faso,1997,0.0
Bangladesh,1997,56.6776264286833
Bulgaria,1997,16.4180164819551
Bahrain,1997,83.73914884607241
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,3.36391437308868
Belarus,1997,52.98934794655501
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,30.7975871313673
Brazil,1997,3.92630551488531
Barbados,1997,4.11522633744856
Brunei Darussalam,1997,57.9710144927536
Bhutan,1997,0.0
Botswana,1997,0.0
Central African Republic,1997,0.0
Canada,1997,32.8153226522937
Switzerland,1997,12.6724442872303
Chile,1997,8.03693348072046
China,1997,1.27380187371056
CÃ´te d'Ivoire,1997,18.556201550387602
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,10.798122065727696
Colombia,1997,19.2023049545223
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,0.282653972032133
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,13.7861562814794
Germany,1997,19.1103361755513
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,14.630368737713699
Dominican Republic,1997,0.0
Algeria,1997,44.697287765555494
Ecuador,1997,2.4565608148592
"Egypt, Arab Republic of",1997,23.180940115904693
Eritrea,1997,0.0
Spain,1997,10.2747996101308
Estonia,1997,7.89793438639125
Ethiopia,1997,0.0
Finland,1997,11.1049926578561
Fiji,1997,0.0
France,1997,20.4157626835781
Faroe Islands (Den.),1997,0.0
"Micronesia, Federated States of",1997,0.0
Gabon,1997,5.19877675840979
United Kingdom,1997,33.1031653315532
Georgia,1997,39.504132231405
Ghana,1997,0.0
Gibraltar (UK),1997,0.0
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,0.46868155935173
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,0.28957528957529
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,16.0157649587961
Honduras,1997,0.0
Croatia,1997,27.211016291699
Haiti,1997,0.0
Hungary,1997,36.5213201638159
Indonesia,1997,29.465331420826203
Isle of Man (UK),1997,
India,1997,5.01928033405926
Ireland,1997,17.4302688551002
"Iran, Islamic Republic of",1997,33.7881449405613
Iraq,1997,8.57848400257677
Iceland,1997,0.0
Israel,1997,0.052496882997572006
Italy,1997,25.264278717151488
Jamaica,1997,0.0
Jordan,1997,3.20447609359105
Japan,1997,11.165408599623301
Kazakhstan,1997,12.454679356446901
Kenya,1997,0.0
Kyrgyz Republic,1997,29.6732026143791
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,7.09979449309718
Kuwait,1997,32.4230486746344
Lao People's Democratic Republic,1997,0.0
Lebanon,1997,0.0
Liberia,1997,0.0
Libya,1997,22.6742763962495
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,0.0
Lesotho,1997,0.0
Lithuania,1997,29.8828591919675
Luxembourg,1997,18.0600461893764
Latvia,1997,28.8378143972246
"Macau (SAR, China)",1997,0.0
Morocco,1997,0.211019929660023
Monaco,1997,
Moldova,1997,48.863636363636395
Madagascar,1997,0.0
Maldives,1997,0.0
Mexico,1997,17.8019972827434
Marshall Islands,1997,0.0
North Macedonia,1997,0.0
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,43.6185819070905
Montenegro,1997,
Mongolia,1997,0.0
Northern Mariana Islands (US),1997,
Mozambique,1997,0.0
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,0.0
Malaysia,1997,28.417403566497306
Namibia,1997,0.0
New Caledonia (Fr.),1997,0.0
Niger,1997,0.0
Nigeria,1997,25.861762615493998
Nicaragua,1997,0.0
Netherlands,1997,45.9113806929166
Norway,1997,24.875571356018305
Nepal,1997,0.0
Nauru,1997,0.0
New Zealand,1997,34.5508274231678
Oman,1997,48.749106504646214
Pakistan,1997,34.0444478860152
Panama,1997,2.07792207792208
Peru,1997,2.86934472174029
Philippines,1997,0.015459933006957
Palau,1997,0.0
Papua New Guinea,1997,8.819345661450921
Poland,1997,6.1710520793990495
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,0.0
Portugal,1997,0.373108546949492
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,74.9926650366748
Romania,1997,32.4129847295933
Russian Federation,1997,46.7616010688531
Rwanda,1997,0.0
Saudi Arabia,1997,38.174294968542796
Sudan,1997,0.0
Senegal,1997,1.34831460674157
Singapore,1997,5.09602108698381
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,0.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,0.0
Slovak Republic,1997,31.132749687332506
Slovenia,1997,11.4682080924856
Sweden,1997,3.50889529568947
eSwatini,1997,0.0
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,18.4345047923323
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,15.169717003950698
Tajikistan,1997,66.9505962521295
Turkmenistan,1997,69.1653694168363
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,75.13955342902709
Tunisia,1997,25.4116117850953
Turkey,1997,9.623021370126152
Tuvalu,1997,0.0
Tanzania,1997,0.0
Uganda,1997,0.0
Ukraine,1997,44.5268418507174
Uruguay,1997,0.0
United States of America,1997,21.626884653792
Uzbekistan,1997,76.9714578704495
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,49.048961383727
British Virgin Islands (UK),1997,0.0
U.S. Virgin Islands (US),1997,
Vietnam,1997,2.52866086673713
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,0.817671582826048
Zambia,1997,0.0
Zimbabwe,1997,0.0
Aruba (Neth.),1998,0.0
Afghanistan,1998,25.3521126760563
Angola,1998,14.851981936778701
Albania,1998,1.88284518828452
Andorra,1998,0.0
United Arab Emirates,1998,68.65550755939529
Argentina,1998,44.1040704993705
Armenia,1998,83.0970556161396
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,12.7315859515131
Austria,1998,24.339080459770106
Azerbaijan,1998,33.4915489696689
Burundi,1998,0.0
Belgium,1998,24.134940057618998
Benin,1998,0.0
Burkina Faso,1998,0.0
Bangladesh,1998,60.8215341527929
Bulgaria,1998,14.6235593474031
Bahrain,1998,83.0643554492927
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,3.0460366908964995
Belarus,1998,53.2756879575865
Belize,1998,0.0
Bermuda (UK),1998,0.0
Bolivia,1998,26.226226226226203
Brazil,1998,3.96538362180315
Barbados,1998,3.0
Brunei Darussalam,1998,57.898399443284596
Bhutan,1998,0.0
Botswana,1998,0.0
Central African Republic,1998,0.0
Canada,1998,30.800026061839
Switzerland,1998,12.969313285852499
Chile,1998,11.1839175520071
China,1998,1.5203677209486002
CÃ´te d'Ivoire,1998,23.7135278514589
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,32.5471698113208
Colombia,1998,19.7532236549578
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,0.942972608890885
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,14.3695365824452
Germany,1998,19.473977535797
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,16.428571428571402
Dominican Republic,1998,0.0
Algeria,1998,51.10867404640321
Ecuador,1998,2.05714285714286
"Egypt, Arab Republic of",1998,21.526277897768196
Eritrea,1998,0.0
Spain,1998,10.1664259775949
Estonia,1998,8.31834532374101
Ethiopia,1998,0.0
Finland,1998,13.4032559037385
Fiji,1998,0.0
France,1998,20.274944136791998
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,0.0
Gabon,1998,4.63917525773196
United Kingdom,1998,34.1794666740204
Georgia,1998,35.1810790835181
Ghana,1998,0.0
Gibraltar (UK),1998,0.0
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,0.0
Greece,1998,1.89302131216047
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,0.0
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,11.7978054956391
Honduras,1998,0.0
Croatia,1998,24.545123726346397
Haiti,1998,0.0
Hungary,1998,37.8455435725797
Indonesia,1998,22.4402102271755
Isle of Man (UK),1998,
India,1998,5.08793231757471
Ireland,1998,16.6444740346205
"Iran, Islamic Republic of",1998,32.003660957316605
Iraq,1998,7.62565869477098
Iceland,1998,0.0
Israel,1998,0.0385356454720617
Italy,1998,26.6031275253893
Jamaica,1998,0.0
Jordan,1998,3.2274331820474
Japan,1998,11.835564598040099
Kazakhstan,1998,12.675326171481199
Kenya,1998,0.0
Kyrgyz Republic,1998,32.820197044334996
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,7.841915349127059
Kuwait,1998,34.7742895613351
Lao People's Democratic Republic,1998,0.0
Lebanon,1998,0.0
Liberia,1998,0.0
Libya,1998,22.4256108378357
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,0.0
Lesotho,1998,0.0
Lithuania,1998,24.7905818428798
Luxembourg,1998,19.690927218345
Latvia,1998,29.331514324692996
"Macau (SAR, China)",1998,0.0
Morocco,1998,0.209668025626092
Monaco,1998,
Moldova,1998,49.766081871344994
Madagascar,1998,0.0
Maldives,1998,0.0
Mexico,1998,18.2856604307054
Marshall Islands,1998,0.0
North Macedonia,1998,0.319488817891374
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,39.0376758965048
Montenegro,1998,
Mongolia,1998,0.0
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,0.0
Malaysia,1998,31.5006904524872
Namibia,1998,0.0
New Caledonia (Fr.),1998,0.0
Niger,1998,0.0
Nigeria,1998,29.0260366441659
Nicaragua,1998,0.0
Netherlands,1998,45.594641242705706
Norway,1998,26.1114346728791
Nepal,1998,0.0
Nauru,1998,0.0
New Zealand,1998,31.7132739040176
Oman,1998,53.7775796746156
Pakistan,1998,33.1843952990651
Panama,1998,0.0
Peru,1998,3.929843070025061
Philippines,1998,0.0264802457366804
Palau,1998,0.0
Papua New Guinea,1998,9.21895006402049
Poland,1998,6.695513037207309
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,0.0
Portugal,1998,2.75892687258197
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,61.83793571751921
Romania,1998,34.3777549221275
Russian Federation,1998,47.62326274802121
Rwanda,1998,0.0
Saudi Arabia,1998,40.4325946852653
Sudan,1998,0.0
Senegal,1998,1.1764705882352902
Singapore,1998,6.70538542766631
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,0.0
San Marino,1998,
Somalia,1998,0.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,0.0
Slovak Republic,1998,32.0771809040674
Slovenia,1998,12.3581945450157
Sweden,1998,3.41939503011006
eSwatini,1998,0.0
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,21.7749580689856
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,17.800701370861198
Tajikistan,1998,59.0308370044053
Turkmenistan,1998,62.477148080438795
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,84.90891658676891
Tunisia,1998,26.7264208596456
Turkey,1998,10.2124003802003
Tuvalu,1998,0.0
Tanzania,1998,0.0
Uganda,1998,0.0
Ukraine,1998,41.461727293014995
Uruguay,1998,0.0644745325596389
United States of America,1998,21.1498103361535
Uzbekistan,1998,79.2588716875442
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,48.0124468597975
British Virgin Islands (UK),1998,0.0
U.S. Virgin Islands (US),1998,
Vietnam,1998,3.99783900594273
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,0.703835661654062
Zambia,1998,0.0
Zimbabwe,1998,0.0
Aruba (Neth.),1999,0.0
Afghanistan,1999,29.464285714285694
Angola,1999,11.4537444933921
Albania,1999,0.9828009828009828
Andorra,1999,0.0
United Arab Emirates,1999,72.7600243297618
Argentina,1999,46.0419629269266
Armenia,1999,75.5474452554745
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,12.924641013502901
Austria,1999,25.4789498580889
Azerbaijan,1999,40.9341716925446
Burundi,1999,0.0
Belgium,1999,26.730639622581002
Benin,1999,0.0
Burkina Faso,1999,0.0
Bangladesh,1999,60.7988587731812
Bulgaria,1999,13.9903284975821
Bahrain,1999,87.9120879120879
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,3.18021201413428
Belarus,1999,57.018690367272214
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,29.7401685393258
Brazil,1999,4.3487722191680405
Barbados,1999,3.78548895899054
Brunei Darussalam,1999,42.6829268292683
Bhutan,1999,0.0
Botswana,1999,0.0
Central African Republic,1999,0.0
Canada,1999,31.6162449839201
Switzerland,1999,13.769487248806
Chile,1999,14.697114238015699
China,1999,1.64603323011089
CÃ´te d'Ivoire,1999,38.2094792276185
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,33.4821428571429
Colombia,1999,19.8364804360522
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,3.48870874348581
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,15.8079203380392
Germany,1999,20.0488659619149
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,18.6515060841811
Dominican Republic,1999,0.0
Algeria,1999,55.3683120194415
Ecuador,1999,2.0129648584101
"Egypt, Arab Republic of",1999,25.2405322415558
Eritrea,1999,0.0
Spain,1999,10.7793607709191
Estonia,1999,8.708272859216251
Ethiopia,1999,0.0
Finland,1999,13.795156808257198
Fiji,1999,0.0
France,1999,21.1500422444213
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,0.0
Gabon,1999,4.80549199084668
United Kingdom,1999,36.320689559908296
Georgia,1999,36.371308016877606
Ghana,1999,0.0
Gibraltar (UK),1999,0.0
Guinea,1999,0.0
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0
Greece,1999,3.22102768136798
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,0.0
Guyana,1999,0.0
"Hong Kong (SAR, China)",1999,11.906601425015
Honduras,1999,0.0
Croatia,1999,25.0917094644167
Haiti,1999,0.0
Hungary,1999,38.578110383536
Indonesia,1999,34.5971420345199
Isle of Man (UK),1999,
India,1999,4.25302340654323
Ireland,1999,17.0958904109589
"Iran, Islamic Republic of",1999,29.9160792212152
Iraq,1999,8.22849025974026
Iceland,1999,0.0
Israel,1999,0.0329207268896497
Italy,1999,28.7943650754144
Jamaica,1999,0.0
Jordan,1999,3.19657689403473
Japan,1999,12.1224554785293
Kazakhstan,1999,13.8913371946613
Kenya,1999,0.0
Kyrgyz Republic,1999,24.6467817896389
Cambodia,1999,0.0
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,8.71207952753017
Kuwait,1999,30.4846592451806
Lao People's Democratic Republic,1999,0.0
Lebanon,1999,0.0
Liberia,1999,0.0
Libya,1999,17.776134122288
Saint Lucia,1999,0.0
Liechtenstein,1999,
Sri Lanka,1999,0.0
Lesotho,1999,0.0
Lithuania,1999,30.530262453133396
Luxembourg,1999,19.5610687022901
Latvia,1999,33.4234721471065
"Macau (SAR, China)",1999,0.0
Morocco,1999,0.236087689713322
Monaco,1999,
Moldova,1999,57.8990228013029
Madagascar,1999,0.0
Maldives,1999,0.0
Mexico,1999,17.840019477844
Marshall Islands,1999,0.0
North Macedonia,1999,0.656865811698467
Mali,1999,0.0
Malta,1999,0.0
Myanmar,1999,33.2379394930499
Montenegro,1999,
Mongolia,1999,0.0
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0
Mauritania,1999,0.0
Mauritius,1999,0.0
Malawi,1999,0.0
Malaysia,1999,35.1973907725759
Namibia,1999,0.0
New Caledonia (Fr.),1999,0.0
Niger,1999,0.0
Nigeria,1999,29.1497975708502
Nicaragua,1999,0.0
Netherlands,1999,45.44077424784351
Norway,1999,26.7802415720209
Nepal,1999,0.0
Nauru,1999,0.0
New Zealand,1999,33.73778227165489
Oman,1999,47.140074375774795
Pakistan,1999,34.3707762557078
