Country Name,Year,"Air transport, passengers carried"
Suriname,1991,150000.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,9826800.0
eSwatini,1991,59300.0
Sint Maarten (Neth.),1991,
Seychelles,1991,242600.0
Syrian Arab Republic,1991,661200.0
Turks and Caicos Islands (UK),1991,
Chad,1991,83400.0
Togo,1991,66300.0
Thailand,1991,7708600.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,34600.0
Trinidad and Tobago,1991,1345300.0
Tunisia,1991,1201200.0
Turkey,1991,3160000.0
Tuvalu,1991,
Tanzania,1991,289700.0
Uganda,1991,26300.0
Ukraine,1991,
Uruguay,1991,318300.0
United States of America,1991,452015904.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,6795200.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,198000.0
Vanuatu,1991,53000.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,540500.0
South Africa,1991,4818600.0
Zambia,1991,292500.0
Zimbabwe,1991,740200.0
Aruba (Neth.),1992,
Afghanistan,1992,212300.0
Angola,1992,440000.0
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,2508800.0
Argentina,1992,5251400.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,913500.0
Australia,1992,23886600.0
Austria,1992,3024200.0
Azerbaijan,1992,1454900.0
Burundi,1992,8900.0
Belgium,1992,3146300.0
Benin,1992,66300.0
Burkina Faso,1992,126600.0
Bangladesh,1992,1051500.0
Bulgaria,1992,814000.0
Bahrain,1992,981100.0
"Bahamas, The",1992,835000.0
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,1214400.0
Brazil,1992,16388500.0
Barbados,1992,
Brunei Darussalam,1992,410000.0
Bhutan,1992,8700.0
Botswana,1992,111200.0
Central African Republic,1992,66300.0
Canada,1992,16818300.0
Switzerland,1992,8255700.0
Chile,1992,1905800.0
China,1992,27345000.0
CÃ´te d'Ivoire,1992,195100.0
Cameroon,1992,363100.0
"Congo, Democratic Republic of",1992,116400.0
"Congo, Rep. of",1992,228900.0
Colombia,1992,6232100.0
Comoros,1992,26000.0
Cabo Verde,1992,100000.0
Costa Rica,1992,622800.0
Cuba,1992,733000.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,946800.0
Czech Republic,1992,973800.0
Germany,1992,27577800.0
Djibouti,1992,
Dominica,1992,
Denmark,1992,4826800.0
Dominican Republic,1992,322900.0
Algeria,1992,3551100.0
Ecuador,1992,1473900.0
"Egypt, Arab Republic of",1992,3608600.0
Eritrea,1992,
Spain,1992,23385800.0
Estonia,1992,146300.0
Ethiopia,1992,756400.0
Finland,1992,3898400.0
Fiji,1992,426000.0
France,1992,33963900.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,471400.0
United Kingdom,1992,47819400.0
Georgia,1992,
Ghana,1992,206000.0
Gibraltar (UK),1992,
Guinea,1992,23300.0
"Gambia, The",1992,
Guinea-Bissau,1992,20500.0
Equatorial Guinea,1992,14000.0
Greece,1992,5465500.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,230000.0
Guyana,1992,115300.0
"Hong Kong (SAR, China)",1992,
Honduras,1992,437500.0
Croatia,1992,215100.0
Haiti,1992,
Hungary,1992,1029100.0
Indonesia,1992,11176800.0
Isle of Man (UK),1992,
India,1992,11127100.0
Ireland,1992,5006000.0
"Iran, Islamic Republic of",1992,4895600.0
Iraq,1992,53000.0
Iceland,1992,767100.0
Israel,1992,2391200.0
Italy,1992,21766700.0
Jamaica,1992,983200.0
Jordan,1992,1109300.0
Japan,1992,81378400.0
Kazakhstan,1992,5273400.0
Kenya,1992,721400.0
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,25400.0
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,19766900.0
Kuwait,1992,1408600.0
Lao People's Democratic Republic,1992,118500.0
Lebanon,1992,599600.0
Liberia,1992,32000.0
Libya,1992,1350100.0
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,1045600.0
Lesotho,1992,26100.0
Lithuania,1992,557200.0
Luxembourg,1992,460600.0
Latvia,1992,65700.0
"Macau (SAR, China)",1992,
Morocco,1992,2169000.0
Monaco,1992,44000.0
Moldova,1992,571100.0
Madagascar,1992,343900.0
Maldives,1992,9400.0
Mexico,1992,15532200.0
Marshall Islands,1992,96000.0
North Macedonia,1992,
Mali,1992,66300.0
Malta,1992,692500.0
Myanmar,1992,318500.0
Montenegro,1992,
Mongolia,1992,590600.0
Northern Mariana Islands (US),1992,
Mozambique,1992,224700.0
Mauritania,1992,212700.0
Mauritius,1992,578100.0
Malawi,1992,121400.0
Malaysia,1992,12756900.0
Namibia,1992,163200.0
New Caledonia (Fr.),1992,
Niger,1992,66300.0
Nigeria,1992,646500.0
Nicaragua,1992,159200.0
Netherlands,1992,10087800.0
Norway,1992,9661200.0
Nepal,1992,648800.0
Nauru,1992,
New Zealand,1992,5784400.0
Oman,1992,1081100.0
Pakistan,1992,5680600.0
Panama,1992,282700.0
Peru,1992,1217600.0
Philippines,1992,6136500.0
Palau,1992,
Papua New Guinea,1992,954000.0
Poland,1992,1102100.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,235100.0
Portugal,1992,4108800.0
Paraguay,1992,313600.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,981100.0
Romania,1992,918900.0
Russian Federation,1992,62173900.0
Rwanda,1992,9100.0
Saudi Arabia,1992,11154800.0
Sudan,1992,480000.0
Senegal,1992,138300.0
Singapore,1992,8477300.0
Solomon Islands,1992,69400.0
Sierra Leone,1992,16500.0
El Salvador,1992,682900.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,22300.0
Suriname,1992,123000.0
Slovak Republic,1992,
Slovenia,1992,188400.0
Sweden,1992,9923500.0
eSwatini,1992,57200.0
Sint Maarten (Neth.),1992,
Seychelles,1992,239500.0
Syrian Arab Republic,1992,551900.0
Turks and Caicos Islands (UK),1992,
Chad,1992,83400.0
Togo,1992,66300.0
Thailand,1992,8546800.0
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,35300.0
Trinidad and Tobago,1992,1354000.0
Tunisia,1992,1249900.0
Turkey,1992,4958600.0
Tuvalu,1992,
Tanzania,1992,216400.0
Uganda,1992,31600.0
Ukraine,1992,4906200.0
Uruguay,1992,430000.0
United States of America,1992,466964992.0
Uzbekistan,1992,4032500.0
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,7149400.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,204200.0
Vanuatu,1992,59200.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,800400.0
South Africa,1992,4685000.0
Zambia,1992,246000.0
Zimbabwe,1992,677900.0
Aruba (Neth.),1993,
Afghanistan,1993,197000.0
Angola,1993,333500.0
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,2936300.0
Argentina,1993,5104500.0
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,955000.0
Australia,1993,26929300.0
Austria,1993,3296900.0
Azerbaijan,1993,1383400.0
Burundi,1993,8900.0
Belgium,1993,3650600.0
Benin,1993,68200.0
Burkina Faso,1993,128500.0
Bangladesh,1993,1083100.0
Bulgaria,1993,915800.0
Bahrain,1993,1080000.0
"Bahamas, The",1993,862000.0
Bosnia and Herzegovina,1993,
Belarus,1993,804900.0
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,1117000.0
Brazil,1993,16535600.0
Barbados,1993,
Brunei Darussalam,1993,604100.0
Bhutan,1993,8700.0
Botswana,1993,122600.0
Central African Republic,1993,68200.0
Canada,1993,17516500.0
Switzerland,1993,9152000.0
Chile,1993,2360000.0
China,1993,31312500.0
CÃ´te d'Ivoire,1993,186200.0
Cameroon,1993,274800.0
"Congo, Democratic Republic of",1993,83700.0
"Congo, Rep. of",1993,230800.0
Colombia,1993,6930200.0
Comoros,1993,26000.0
Cabo Verde,1993,100000.0
Costa Rica,1993,690300.0
Cuba,1993,624100.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,1011000.0
Czech Republic,1993,1024900.0
Germany,1993,29362600.0
Djibouti,1993,
Dominica,1993,
Denmark,1993,5077900.0
Dominican Republic,1993,327900.0
Algeria,1993,3254500.0
Ecuador,1993,2122400.0
"Egypt, Arab Republic of",1993,2880500.0
Eritrea,1993,
Spain,1993,22279400.0
Estonia,1993,127700.0
Ethiopia,1993,752000.0
Finland,1993,3947500.0
Fiji,1993,424200.0
France,1993,35625600.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,302300.0
United Kingdom,1993,50187900.0
Georgia,1993,
Ghana,1993,152400.0
Gibraltar (UK),1993,
Guinea,1993,24200.0
"Gambia, The",1993,
Guinea-Bissau,1993,20500.0
Equatorial Guinea,1993,14000.0
Greece,1993,5478100.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,240000.0
Guyana,1993,115300.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,602200.0
Croatia,1993,432200.0
Haiti,1993,
Hungary,1993,1216900.0
Indonesia,1993,12009000.0
Isle of Man (UK),1993,
India,1993,9441600.0
Ireland,1993,4650400.0
"Iran, Islamic Republic of",1993,5351800.0
Iraq,1993,
Iceland,1993,801000.0
Israel,1993,2569400.0
Italy,1993,21901400.0
Jamaica,1993,1037800.0
Jordan,1993,1185600.0
Japan,1993,80063904.0
Kazakhstan,1993,706400.0
Kenya,1993,769500.0
Kyrgyz Republic,1993,464000.0
Cambodia,1993,
Kiribati,1993,25600.0
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,21425900.0
Kuwait,1993,1553800.0
Lao People's Democratic Republic,1993,118500.0
Lebanon,1993,677400.0
Liberia,1993,
Libya,1993,853000.0
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,993800.0
Lesotho,1993,20500.0
Lithuania,1993,149700.0
Luxembourg,1993,470500.0
Latvia,1993,111200.0
"Macau (SAR, China)",1993,
Morocco,1993,2139600.0
Monaco,1993,44000.0
Moldova,1993,312300.0
Madagascar,1993,418500.0
Maldives,1993,9400.0
Mexico,1993,16484800.0
Marshall Islands,1993,43500.0
North Macedonia,1993,187500.0
Mali,1993,68200.0
Malta,1993,797000.0
Myanmar,1993,318500.0
Montenegro,1993,
Mongolia,1993,630000.0
Northern Mariana Islands (US),1993,
Mozambique,1993,206200.0
Mauritania,1993,214600.0
Mauritius,1993,581900.0
Malawi,1993,132100.0
Malaysia,1993,13101300.0
Namibia,1993,178700.0
New Caledonia (Fr.),1993,
Niger,1993,68200.0
Nigeria,1993,608400.0
Nicaragua,1993,34000.0
Netherlands,1993,11774600.0
Norway,1993,10383600.0
Nepal,1993,633100.0
Nauru,1993,
New Zealand,1993,6290800.0
Oman,1993,1180000.0
Pakistan,1993,5647100.0
Panama,1993,320500.0
Peru,1993,1362400.0
Philippines,1993,6526200.0
Palau,1993,
Papua New Guinea,1993,866000.0
Poland,1993,1269900.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,241800.0
Portugal,1993,4378900.0
Paraguay,1993,337500.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,1080000.0
Romania,1993,979400.0
Russian Federation,1993,36124000.0
Rwanda,1993,9100.0
Saudi Arabia,1993,11864300.0
Sudan,1993,407900.0
Senegal,1993,140200.0
Singapore,1993,9271200.0
Solomon Islands,1993,74600.0
Sierra Leone,1993,17500.0
El Salvador,1993,1242500.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,22300.0
Suriname,1993,96000.0
Slovak Republic,1993,18300.0
Slovenia,1993,291200.0
Sweden,1993,9719000.0
eSwatini,1993,58400.0
Sint Maarten (Neth.),1993,
Seychelles,1993,289300.0
Syrian Arab Republic,1993,485000.0
Turks and Caicos Islands (UK),1993,
Chad,1993,85200.0
Togo,1993,68200.0
Thailand,1993,10196900.0
Tajikistan,1993,782600.0
Turkmenistan,1993,747800.0
Timor-Leste,1993,
Tonga,1993,35300.0
Trinidad and Tobago,1993,1389000.0
Tunisia,1993,1351000.0
Turkey,1993,6076800.0
Tuvalu,1993,
Tanzania,1993,188500.0
Uganda,1993,77700.0
Ukraine,1993,1278000.0
Uruguay,1993,502900.0
United States of America,1993,469926112.0
Uzbekistan,1993,2217300.0
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,6813900.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,1200000.0
Vanuatu,1993,66700.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,847900.0
South Africa,1993,5581500.0
Zambia,1993,219000.0
Zimbabwe,1993,594600.0
Aruba (Neth.),1994,
Afghanistan,1994,238400.0
Angola,1994,519000.0
Albania,1994,9100.0
Andorra,1994,
United Arab Emirates,1994,3368700.0
Argentina,1994,6260700.0
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,1000000.0
Australia,1994,26888500.0
Austria,1994,3747900.0
Azerbaijan,1994,1380000.0
Burundi,1994,8900.0
Belgium,1994,4192900.0
Benin,1994,69200.0
Burkina Faso,1994,129500.0
Bangladesh,1994,1215900.0
Bulgaria,1994,789200.0
Bahrain,1994,1150600.0
"Bahamas, The",1994,862000.0
Bosnia and Herzegovina,1994,
Belarus,1994,804900.0
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,1175200.0
Brazil,1994,17898600.0
Barbados,1994,
Brunei Darussalam,1994,769400.0
Bhutan,1994,8700.0
Botswana,1994,100500.0
Central African Republic,1994,69200.0
Canada,1994,18104800.0
Switzerland,1994,9338200.0
Chile,1994,2961700.0
China,1994,37601000.0
CÃ´te d'Ivoire,1994,156900.0
Cameroon,1994,295000.0
"Congo, Democratic Republic of",1994,177600.0
"Congo, Rep. of",1994,231800.0
Colombia,1994,7686500.0
Comoros,1994,26000.0
Cabo Verde,1994,118300.0
Costa Rica,1994,773200.0
Cuba,1994,730900.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,1233900.0
Czech Republic,1994,1071600.0
Germany,1994,32465300.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,5381000.0
Dominican Republic,1994,300200.0
Algeria,1994,3241000.0
Ecuador,1994,2118700.0
"Egypt, Arab Republic of",1994,3537500.0
Eritrea,1994,
Spain,1994,22361300.0
Estonia,1994,157300.0
Ethiopia,1994,716400.0
Finland,1994,4492000.0
Fiji,1994,464600.0
France,1994,38170400.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,505200.0
United Kingdom,1994,55475500.0
Georgia,1994,169600.0
Ghana,1994,182500.0
Gibraltar (UK),1994,
Guinea,1994,45000.0
"Gambia, The",1994,
Guinea-Bissau,1994,20500.0
Equatorial Guinea,1994,14000.0
Greece,1994,5812900.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,252000.0
Guyana,1994,115300.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,624000.0
Haiti,1994,
Hungary,1994,1325400.0
Indonesia,1994,13924500.0
Isle of Man (UK),1994,
India,1994,11518400.0
Ireland,1994,4825700.0
"Iran, Islamic Republic of",1994,5803500.0
Iraq,1994,31500.0
Iceland,1994,1031200.0
Israel,1994,2980400.0
Italy,1994,22959300.0
Jamaica,1994,1011000.0
Jordan,1994,1219500.0
Japan,1994,83913504.0
Kazakhstan,1994,702300.0
Kenya,1994,753500.0
Kyrgyz Republic,1994,464000.0
Cambodia,1994,
Kiribati,1994,25600.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,24932300.0
Kuwait,1994,1756200.0
Lao People's Democratic Republic,1994,118500.0
Lebanon,1994,706400.0
Liberia,1994,
Libya,1994,640800.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,1066800.0
Lesotho,1994,26600.0
Lithuania,1994,194500.0
Luxembourg,1994,532500.0
Latvia,1994,167000.0
"Macau (SAR, China)",1994,
Morocco,1994,2183900.0
Monaco,1994,44000.0
Moldova,1994,312300.0
Madagascar,1994,450700.0
Maldives,1994,38500.0
Mexico,1994,18791400.0
Marshall Islands,1994,41900.0
North Macedonia,1994,203000.0
Mali,1994,69200.0
Malta,1994,1002500.0
Myanmar,1994,318500.0
Montenegro,1994,
Mongolia,1994,630000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,220700.0
Mauritania,1994,215600.0
Mauritius,1994,635900.0
Malawi,1994,141600.0
Malaysia,1994,14249800.0
Namibia,1994,198800.0
New Caledonia (Fr.),1994,
Niger,1994,69200.0
Nigeria,1994,664800.0
Nicaragua,1994,43800.0
Netherlands,1994,12894800.0
Norway,1994,11133100.0
Nepal,1994,682600.0
Nauru,1994,
New Zealand,1994,7716100.0
Oman,1994,1511800.0
Pakistan,1994,5663700.0
Panama,1994,519900.0
Peru,1994,1894900.0
Philippines,1994,6851500.0
Palau,1994,
Papua New Guinea,1994,1112800.0
Poland,1994,1451800.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,241800.0
Portugal,1994,4359600.0
Paraguay,1994,324200.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,1150600.0
Romania,1994,1242700.0
Russian Federation,1994,28933100.0
Rwanda,1994,9100.0
Saudi Arabia,1994,12142300.0
Sudan,1994,432400.0
Senegal,1994,141200.0
Singapore,1994,9929400.0
Solomon Islands,1994,78500.0
Sierra Leone,1994,14500.0
El Salvador,1994,1617100.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,22300.0
Suriname,1994,148900.0
Slovak Republic,1994,22500.0
Slovenia,1994,339600.0
Sweden,1994,10807700.0
eSwatini,1994,64800.0
Sint Maarten (Neth.),1994,
Seychelles,1994,297400.0
Syrian Arab Republic,1994,472100.0
Turks and Caicos Islands (UK),1994,
Chad,1994,86300.0
Togo,1994,69200.0
Thailand,1994,11404700.0
Tajikistan,1994,782600.0
Turkmenistan,1994,747800.0
Timor-Leste,1994,
Tonga,1994,53300.0
Trinidad and Tobago,1994,1642100.0
Tunisia,1994,1390800.0
Turkey,1994,6871600.0
Tuvalu,1994,
Tanzania,1994,199200.0
Uganda,1994,62500.0
Ukraine,1994,604900.0
Uruguay,1994,499300.0
United States of America,1994,514924000.0
Uzbekistan,1994,2217300.0
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,5266800.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,1670000.0
Vanuatu,1994,70400.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,790600.0
South Africa,1994,5801600.0
Zambia,1994,234700.0
Zimbabwe,1994,675300.0
Aruba (Neth.),1995,
Afghanistan,1995,250400.0
Angola,1995,552500.0
Albania,1995,13000.0
Andorra,1995,
United Arab Emirates,1995,3550500.0
Argentina,1995,6641700.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,1050000.0
Australia,1995,28831400.0
Austria,1995,4265400.0
Azerbaijan,1995,1156000.0
Burundi,1995,9400.0
Belgium,1995,5000900.0
Benin,1995,74100.0
Burkina Faso,1995,137500.0
Bangladesh,1995,1261400.0
Bulgaria,1995,862700.0
Bahrain,1995,1072500.0
"Bahamas, The",1995,936900.0
Bosnia and Herzegovina,1995,
Belarus,1995,804900.0
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,1223700.0
Brazil,1995,20196100.0
Barbados,1995,
Brunei Darussalam,1995,916200.0
Bhutan,1995,29700.0
Botswana,1995,99900.0
Central African Republic,1995,74100.0
Canada,1995,20291100.0
Switzerland,1995,9859000.0
Chile,1995,3197200.0
China,1995,47564500.0
CÃ´te d'Ivoire,1995,174700.0
Cameroon,1995,345000.0
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,266900.0
Colombia,1995,7863300.0
Comoros,1995,27300.0
Cabo Verde,1995,124200.0
Costa Rica,1995,870400.0
Cuba,1995,823700.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,1218900.0
Czech Republic,1995,1284600.0
Germany,1995,34680100.0
Djibouti,1995,
Dominica,1995,
Denmark,1995,5689300.0
Dominican Republic,1995,67400.0
Algeria,1995,3477800.0
Ecuador,1995,1670900.0
"Egypt, Arab Republic of",1995,3897200.0
Eritrea,1995,
Spain,1995,25765700.0
Estonia,1995,168600.0
Ethiopia,1995,749900.0
Finland,1995,5211900.0
Fiji,1995,494500.0
France,1995,36020400.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,508200.0
United Kingdom,1995,59688800.0
Georgia,1995,176900.0
Ghana,1995,185900.0
Gibraltar (UK),1995,
Guinea,1995,35000.0
"Gambia, The",1995,
Guinea-Bissau,1995,20500.0
Equatorial Guinea,1995,14700.0
Greece,1995,6006000.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,300000.0
Guyana,1995,121100.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,
Croatia,1995,644.1
Haiti,1995,
Hungary,1995,1310900.0
Indonesia,1995,15977200.0
Isle of Man (UK),1995,
India,1995,14260600.0
Ireland,1995,6586500.0
"Iran, Islamic Republic of",1995,6290600.0
Iraq,1995,
Iceland,1995,1097000.0
Israel,1995,3453400.0
Italy,1995,23665800.0
Jamaica,1995,1126400.0
Jordan,1995,1270000.0
Japan,1995,91797000.0
Kazakhstan,1995,1117300.0
Kenya,1995,740400.0
Kyrgyz Republic,1995,438700.0
Cambodia,1995,
Kiribati,1995,26900.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,29345200.0
Kuwait,1995,1950800.0
Lao People's Democratic Republic,1995,124500.0
Lebanon,1995,769800.0
Liberia,1995,
Libya,1995,623200.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,1155700.0
Lesotho,1995,24800.0
Lithuania,1995,209900.0
Luxembourg,1995,569700.0
Latvia,1995,173000.0
"Macau (SAR, China)",1995,
Morocco,1995,2147200.0
Monaco,1995,44000.0
Moldova,1995,169500.0
Madagascar,1995,497200.0
Maldives,1995,158600.0
Mexico,1995,14968800.0
Marshall Islands,1995,45800.0
North Macedonia,1995,215000.0
Mali,1995,74100.0
Malta,1995,1065900.0
Myanmar,1995,334500.0
Montenegro,1995,
Mongolia,1995,661500.0
Northern Mariana Islands (US),1995,
Mozambique,1995,168200.0
Mauritania,1995,227900.0
Mauritius,1995,675800.0
Malawi,1995,148700.0
Malaysia,1995,15417800.0
Namibia,1995,224600.0
New Caledonia (Fr.),1995,
Niger,1995,74100.0
Nigeria,1995,547900.0
Nicaragua,1995,48200.0
Netherlands,1995,16377900.0
Norway,1995,11695500.0
Nepal,1995,716700.0
Nauru,1995,
New Zealand,1995,7676600.0
Oman,1995,1452900.0
Pakistan,1995,5342600.0
Panama,1995,661200.0
Peru,1995,2508300.0
Philippines,1995,7179600.0
Palau,1995,
Papua New Guinea,1995,970000.0
Poland,1995,1657300.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,254000.0
Portugal,1995,4590100.0
Paraguay,1995,105200.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,1072500.0
Romania,1995,1244900.0
Russian Federation,1995,26524800.0
Rwanda,1995,
Saudi Arabia,1995,11524200.0
Sudan,1995,496900.0
Senegal,1995,149700.0
Singapore,1995,10779300.0
Solomon Islands,1995,89500.0
Sierra Leone,1995,14500.0
El Salvador,1995,1698000.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,22300.0
Suriname,1995,161800.0
Slovak Republic,1995,41100.0
Slovenia,1995,370700.0
Sweden,1995,9498000.0
eSwatini,1995,49300.0
Sint Maarten (Neth.),1995,
Seychelles,1995,314000.0
Syrian Arab Republic,1995,563100.0
Turks and Caicos Islands (UK),1995,
Chad,1995,92100.0
Togo,1995,74100.0
Thailand,1995,12771400.0
Tajikistan,1995,822100.0
Turkmenistan,1995,747800.0
Timor-Leste,1995,
Tonga,1995,53300.0
Trinidad and Tobago,1995,1727000.0
Tunisia,1995,1419400.0
Turkey,1995,7749000.0
Tuvalu,1995,
Tanzania,1995,236400.0
Uganda,1995,94600.0
Ukraine,1995,1005300.0
Uruguay,1995,476700.0
United States of America,1995,533512096.0
Uzbekistan,1995,2217300.0
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,4445000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,2290000.0
Vanuatu,1995,65600.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,375000.0
South Africa,1995,6395500.0
Zambia,1995,
Zimbabwe,1995,625700.0
Aruba (Neth.),1996,
Afghanistan,1996,255600.0
Angola,1996,585000.0
Albania,1996,29000.0
Andorra,1996,
United Arab Emirates,1996,4063500.0
Argentina,1996,7913000.0
Armenia,1996,358100.0
American Samoa (US),1996,
Antigua and Barbuda,1996,1098000.0
Australia,1996,30075100.0
Austria,1996,4718600.0
Azerbaijan,1996,1232900.0
Burundi,1996,9400.0
Belgium,1996,5173600.0
Benin,1996,75100.0
Burkina Faso,1996,138400.0
Bangladesh,1996,1252000.0
Bulgaria,1996,718200.0
Bahrain,1996,1200300.0
"Bahamas, The",1996,977500.0
Bosnia and Herzegovina,1996,
Belarus,1996,843000.0
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,1783500.0
Brazil,1996,22011500.0
Barbados,1996,
Brunei Darussalam,1996,856900.0
Bhutan,1996,35000.0
Botswana,1996,104000.0
Central African Republic,1996,75100.0
Canada,1996,22856000.0
Switzerland,1996,10468300.0
Chile,1996,3621900.0
China,1996,51770100.0
CÃ´te d'Ivoire,1996,178700.0
Cameroon,1996,361800.0
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,252900.0
Colombia,1996,8342100.0
Comoros,1996,27300.0
Cabo Verde,1996,129200.0
Costa Rica,1996,917900.0
Cuba,1996,928700.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,1214100.0
Czech Republic,1996,1393600.0
Germany,1996,40118400.0
Djibouti,1996,
Dominica,1996,
Denmark,1996,5892000.0
Dominican Republic,1996,29500.0
Algeria,1996,3494100.0
Ecuador,1996,1925200.0
"Egypt, Arab Republic of",1996,4282400.0
Eritrea,1996,
Spain,1996,27759200.0
Estonia,1996,149400.0
Ethiopia,1996,743000.0
Finland,1996,5597500.0
Fiji,1996,479600.0
France,1996,41252600.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,431300.0
United Kingdom,1996,64208500.0
Georgia,1996,152400.0
Ghana,1996,197200.0
Gibraltar (UK),1996,
Guinea,1996,36300.0
"Gambia, The",1996,
Guinea-Bissau,1996,20500.0
Equatorial Guinea,1996,14700.0
Greece,1996,6396000.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,300000.0
Guyana,1996,126000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,
Croatia,1996,727200.0
Haiti,1996,
Hungary,1996,1563400.0
Indonesia,1996,17138800.0
Isle of Man (UK),1996,
