Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
Sierra Leone,1995,0.0
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,10818842.7750685
Slovenia,1995,4000000.0
Sweden,1995,888602722.281078
eSwatini,1995,302722.43413098896
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,0.0
Thailand,1995,599221.690281315
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,0.0
Tunisia,1995,1057361.88210415
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,160066.3255
Uganda,1995,0.0
Ukraine,1995,
Uruguay,1995,0.0
United States of America,1995,30289000000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,0.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,44672003.8886802
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,16587000.0
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,15554642.492891597
Armenia,1996,0.0
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,294468435.604387
Austria,1996,
Azerbaijan,1996,
Burundi,1996,0.0
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,0.0
Brazil,1996,78000000.0
Barbados,1996,3500000.0
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,
Canada,1996,877095726.6615652
Switzerland,1996,
Chile,1996,10100000.0
China,1996,
CÃ´te d'Ivoire,1996,
Cameroon,1996,273676.737153646
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,0.0
Colombia,1996,671560.0
Comoros,1996,
Cabo Verde,1996,10291.6201189469
Costa Rica,1996,2190000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,6433471.20619543
Czech Republic,1996,42784149.883075
Germany,1996,2878685212.1817
Djibouti,1996,
Dominica,1996,0.0
Denmark,1996,
Dominican Republic,1996,0.0
Algeria,1996,
Ecuador,1996,
"Egypt, Arab Republic of",1996,55000000.0
Eritrea,1996,
Spain,1996,214088034.021947
Estonia,1996,1349056.72419043
Ethiopia,1996,
Finland,1996,65948470.83847429
Fiji,1996,
France,1996,1884478266.1606
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,6655053056.30066
Georgia,1996,
Ghana,1996,0.0
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,0.0
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,14000000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,0.0
Croatia,1996,2541883.0730000003
Haiti,1996,
Hungary,1996,44955893.1187557
Indonesia,1996,
Isle of Man (UK),1996,
India,1996,6899307.42773766
Ireland,1996,
"Iran, Islamic Republic of",1996,0.0
Iraq,1996,
Iceland,1996,
Israel,1996,158200000.0
Italy,1996,381868067.561774
Jamaica,1996,4300000.0
Jordan,1996,
Japan,1996,6680586807.978371
Kazakhstan,1996,
Kenya,1996,15480382.8075119
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,184900000.0
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,0.0
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,97000.0
"Macau (SAR, China)",1996,
Morocco,1996,5048259.15850301
Monaco,1996,
Moldova,1996,520000.0
Madagascar,1996,1307478.68781012
Maldives,1996,1187510.1931011002
Mexico,1996,121800000.0
Marshall Islands,1996,
North Macedonia,1996,800000.0
Mali,1996,0.0
Malta,1996,621202.729772271
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,0.0
Malaysia,1996,0.0
Namibia,1996,6977800.32210301
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,0.0
Netherlands,1996,2426999955.5317397
Norway,1996,118224537.583647
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,18488866.0356328
Panama,1996,
Peru,1996,101000.0
Philippines,1996,5000000.0
Palau,1996,
Papua New Guinea,1996,
Poland,1996,24000000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,20082226.305854
Paraguay,1996,0.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,101000000.0
Russian Federation,1996,159210000.0
Rwanda,1996,
Saudi Arabia,1996,0.0
Sudan,1996,
Senegal,1996,82103.0211460937
Singapore,1996,53119029.0588513
Solomon Islands,1996,0.0
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,18185348.6980052
Slovenia,1996,6200000.0
Sweden,1996,997110587.77017
eSwatini,1996,227941.47718869802
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,0.0
Thailand,1996,25131357.4603979
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,0.0
Tunisia,1996,1027318.10048883
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,0.0
Ukraine,1996,
Uruguay,1996,0.0
United States of America,1996,32470000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,300000.0
"Venezuela, Republica Bolivariana de",1996,0.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,66941851.72538979
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,5960000.0
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,17579252.914611407
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,358625655.750041
Austria,1997,
Azerbaijan,1997,
Burundi,1997,0.0
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,22204.1283247629
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,1700000.0
Belize,1997,0.0
Bermuda (UK),1997,
Bolivia,1997,0.0
Brazil,1997,97000000.0
Barbados,1997,12125000.0
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,104909.56685770699
Central African Republic,1997,
Canada,1997,1163006889.42283
Switzerland,1997,
Chile,1997,10000000.0
China,1997,55000000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,171329.87396065198
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,0.0
Colombia,1997,1375780.0
Comoros,1997,
Cabo Verde,1997,424462.49060923705
Costa Rica,1997,170000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,9729569.84923059
Czech Republic,1997,33780370.65609
Germany,1997,2736737194.3424397
Djibouti,1997,
Dominica,1997,0.0
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,
Ecuador,1997,
"Egypt, Arab Republic of",1997,54000000.0
Eritrea,1997,
Spain,1997,211801152.17643
Estonia,1997,967263.9723003079
Ethiopia,1997,
Finland,1997,93449667.3243878
Fiji,1997,
France,1997,2046422949.03265
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,6790442218.39124
Georgia,1997,
Ghana,1997,0.0
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,0.0
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,17000000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,0.0
Croatia,1997,18925697.727
Haiti,1997,
Hungary,1997,100151484.281254
Indonesia,1997,
Isle of Man (UK),1997,
India,1997,12414145.5187344
Ireland,1997,
"Iran, Islamic Republic of",1997,0.0
Iraq,1997,
Iceland,1997,
Israel,1997,177100000.0
Italy,1997,490146606.542184
Jamaica,1997,7000000.0
Jordan,1997,
Japan,1997,7302764523.663771
Kazakhstan,1997,
Kenya,1997,22420376.4539423
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,252600000.0
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,0.0
Lithuania,1997,1387500.0
Luxembourg,1997,
Latvia,1997,236000.0
"Macau (SAR, China)",1997,
Morocco,1997,3988619.14005371
Monaco,1997,
Moldova,1997,
Madagascar,1997,840718.12649501
Maldives,1997,2738583.71383178
Mexico,1997,129900000.0
Marshall Islands,1997,
North Macedonia,1997,1550000.0
Mali,1997,0.0
Malta,1997,62097.838609185594
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,0.0
Malaysia,1997,0.0
Namibia,1997,6575575.53466337
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,0.0
Netherlands,1997,2199073422.8334107
Norway,1997,102609177.023836
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,1557690.88371983
Panama,1997,
Peru,1997,7297000.0
Philippines,1997,18000000.0
Palau,1997,
Papua New Guinea,1997,
Poland,1997,27000000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,26512395.9709606
Paraguay,1997,0.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,0.0
Russian Federation,1997,176070000.0
Rwanda,1997,
Saudi Arabia,1997,0.0
Sudan,1997,200000.0
Senegal,1997,0.0
Singapore,1997,43574721.049385294
Solomon Islands,1997,0.0
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,
Slovak Republic,1997,16631985.2819039
Slovenia,1997,5200000.0
Sweden,1997,1002911799.26335
eSwatini,1997,238717.26363464398
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,0.0
Thailand,1997,44113768.1025976
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,0.0
Tunisia,1997,904234.076061159
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,3442121.4708
Uganda,1997,0.0
Ukraine,1997,
Uruguay,1997,0.0
United States of America,1997,33228000000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,0.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,52112946.02346189
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,9480000.0
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,26332381.713799894
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,309259521.3869049
Austria,1998,
Azerbaijan,1998,
Burundi,1998,0.0
Belgium,1998,
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,0.0
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,900000.0
Belize,1998,0.0
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,142000000.0
Barbados,1998,10600000.0
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,172745.085047375
Central African Republic,1998,
Canada,1998,1532420477.7156901
Switzerland,1998,
Chile,1998,5100000.0
China,1998,63000000.0
CÃ´te d'Ivoire,1998,
Cameroon,1998,1017.03228274894
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,3757310.0
Comoros,1998,
Cabo Verde,1998,2969.5129998680104
Costa Rica,1998,220000.0
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,11586913.0323322
Czech Republic,1998,57357340.6704584
Germany,1998,3094772570.80723
Djibouti,1998,
Dominica,1998,203703.70370370397
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,
"Egypt, Arab Republic of",1998,56000000.0
Eritrea,1998,398855.043489875
Spain,1998,241764812.37889105
Estonia,1998,1157940.36780961
Ethiopia,1998,
Finland,1998,106247893.558393
Fiji,1998,
France,1998,2337985042.3798
Faroe Islands (Den.),1998,10000.0
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,7070738733.647909
Georgia,1998,
Ghana,1998,0.0
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,0.0
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,17000000.0
"Hong Kong (SAR, China)",1998,155448442.072646
Honduras,1998,0.0
Croatia,1998,41601188.066
Haiti,1998,0.0
Hungary,1998,46392599.9166414
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,19303913.3226733
Ireland,1998,
"Iran, Islamic Republic of",1998,0.0
Iraq,1998,
Iceland,1998,
Israel,1998,215600000.0
Italy,1998,475885109.67595
Jamaica,1998,6600000.0
Jordan,1998,
Japan,1998,7388020643.41433
Kazakhstan,1998,
Kenya,1998,21904294.9175622
Kyrgyz Republic,1998,2569797.3708
Cambodia,1998,0.0
Kiribati,1998,
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,261500000.0
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,0.0
Lithuania,1998,50000.0
Luxembourg,1998,
Latvia,1998,1500000.0
"Macau (SAR, China)",1998,
Morocco,1998,6559482.75181408
Monaco,1998,
Moldova,1998,180000.0
Madagascar,1998,558679.9226546839
Maldives,1998,2678511.89974511
Mexico,1998,138390000.0
Marshall Islands,1998,
North Macedonia,1998,1433911.62211272
Mali,1998,0.0
Malta,1998,990054.797746057
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,0.0
Malaysia,1998,0.0
Namibia,1998,5969302.41013599
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,0.0
Netherlands,1998,2515222551.37423
Norway,1998,88949704.9562283
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,1000000.0
Panama,1998,0.0
Peru,1998,1221000.0
Philippines,1998,0.0
Palau,1998,
Papua New Guinea,1998,
Poland,1998,22000000.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,42552381.26514471
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,3000000.0
Russian Federation,1998,27030000.0
Rwanda,1998,
Saudi Arabia,1998,0.0
Sudan,1998,200000.0
Senegal,1998,67802.1521832625
Singapore,1998,49354635.3622575
Solomon Islands,1998,103828.16162376199
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,
Slovak Republic,1998,14056838.0853038
Slovenia,1998,8700000.0
Sweden,1998,1131988678.85591
eSwatini,1998,235154.337368994
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,0.0
Thailand,1998,7105512.32043221
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,0.0
Tunisia,1998,10538101.8244089
Turkey,1998,0.0
Tuvalu,1998,
Tanzania,1998,946332.5508
Uganda,1998,
Ukraine,1998,
Uruguay,1998,0.0
United States of America,1998,35626000000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,0.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,48962908.643681
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,0.0
Afghanistan,1999,
Angola,1999,2790000.0
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,25406457.6116032
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,381549793.139935
Austria,1999,
Azerbaijan,1999,
Burundi,1999,0.0
Belgium,1999,
Benin,1999,0.0
Burkina Faso,1999,
Bangladesh,1999,81504.3246795426
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,700000.0
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,1600000.0
Brazil,1999,133000000.0
Barbados,1999,10450000.0
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,21624.449164461003
Central African Republic,1999,
Canada,1999,1648658125.6289802
Switzerland,1999,
Chile,1999,6000000.0
China,1999,75000000.0
CÃ´te d'Ivoire,1999,
Cameroon,1999,1733137.59430848
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,6120540.0
Comoros,1999,
Cabo Verde,1999,43161.3274506043
Costa Rica,1999,1181000.0
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,12892584.9678906
Czech Republic,1999,42908927.9472013
Germany,1999,2690187258.4615397
Djibouti,1999,
Dominica,1999,100000.0
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,46500000.0
Eritrea,1999,8761.209968154251
Spain,1999,
Estonia,1999,1735788.98872968
Ethiopia,1999,
Finland,1999,648293473.992675
Fiji,1999,
France,1999,3663643017.0376797
Faroe Islands (Den.),1999,10000.0
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,6204619545.40167
Georgia,1999,
Ghana,1999,0.0
Gibraltar (UK),1999,
Guinea,1999,0.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,12898837.1650587
Grenada,1999,0.0
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,16200000.0
"Hong Kong (SAR, China)",1999,77595156.25937
Honduras,1999,0.0
Croatia,1999,81888265.325
Haiti,1999,0.0
Hungary,1999,61948340.6431751
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,22883886.5633397
Ireland,1999,
"Iran, Islamic Republic of",1999,0.0
Iraq,1999,
Iceland,1999,
Israel,1999,253500000.0
Italy,1999,1499788958.60806
Jamaica,1999,6200000.0
Jordan,1999,
Japan,1999,8190414066.962759
Kazakhstan,1999,
Kenya,1999,10139035.3952876
Kyrgyz Republic,1999,2816176.96
Cambodia,1999,0.0
Kiribati,1999,
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,463100000.0
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,0.0
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,0.0
Lithuania,1999,70000.0
Luxembourg,1999,121540075.626374
Latvia,1999,10400000.0
"Macau (SAR, China)",1999,
Morocco,1999,6017694.571912
Monaco,1999,
Moldova,1999,150000.0
Madagascar,1999,547441.625456035
Maldives,1999,2047578.58963466
Mexico,1999,42046000.0
Marshall Islands,1999,
North Macedonia,1999,2243567.80850206
Mali,1999,0.0
Malta,1999,0.0
Myanmar,1999,1821227.090076
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,0.0
Malawi,1999,0.0
Malaysia,1999,14736842.1052632
Namibia,1999,5728849.98263381
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,0.0
Netherlands,1999,2435046238.6080604
Norway,1999,149263794.817065
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,6000000.0
Panama,1999,0.0
Peru,1999,389000.0
Philippines,1999,6000000.0
Palau,1999,
Papua New Guinea,1999,
Poland,1999,25000000.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,20222745.8608059
Paraguay,1999,0.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,4000000.0
Russian Federation,1999,42540000.0
Rwanda,1999,
Saudi Arabia,1999,0.0
Sudan,1999,0.0
Senegal,1999,1576022.74911337
Singapore,1999,58762564.23468039
Solomon Islands,1999,62007.2789655808
Sierra Leone,1999,
El Salvador,1999,1100000.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,
Slovak Republic,1999,14637428.3749766
Slovenia,1999,8000000.0
Sweden,1999,1452925368.4624
eSwatini,1999,212783.92161040305
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,0.0
Thailand,1999,19453560.8638876
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,10116124.6812367
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,500000.621
Uganda,1999,
Ukraine,1999,
Uruguay,1999,0.0
United States of America,1999,39913000000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,0.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,44195432.6643811
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,0.0
Afghanistan,2000,
Angola,2000,15750000.0
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,36756558.01149961
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,0.0
Australia,2000,394187702.949771
Austria,2000,
Azerbaijan,2000,
Burundi,2000,
Belgium,2000,
Benin,2000,0.0
Burkina Faso,2000,
Bangladesh,2000,57734.2047930283
Bulgaria,2000,3522183.0
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,900000.0
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,1600000.0
Brazil,2000,125190000.0
Barbados,2000,12750000.0
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,0.0
Central African Republic,2000,
Canada,2000,2323901618.03455
Switzerland,2000,2203991618.2649198
Chile,2000,9999999.99999999
China,2000,80348000.0
CÃ´te d'Ivoire,2000,
Cameroon,2000,2459983.63367135
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,5414030.0
Comoros,2000,
Cabo Verde,2000,2396.1661341853
Costa Rica,2000,0.0
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,16066602.709091598
Czech Republic,2000,44285427.6717208
Germany,2000,2535822064.86353
Djibouti,2000,
Dominica,2000,25925.925925925898
Denmark,2000,
Dominican Republic,2000,
Algeria,2000,
Ecuador,2000,0.0
"Egypt, Arab Republic of",2000,59000000.0
Eritrea,2000,94115.12027491412
Spain,2000,
Estonia,2000,1557828.55621344
Ethiopia,2000,0.0
Finland,2000,886365778.4709929
Fiji,2000,2914105.88254636
France,2000,3973973759.5201297
Faroe Islands (Den.),2000,10000.0
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,6748824107.5523
Georgia,2000,3358785.7
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,0.0
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,5399433.95220879
Grenada,2000,0.0
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,14800000.0
"Hong Kong (SAR, China)",2000,106780916.334693
Honduras,2000,300000.0
Croatia,2000,66144724.5433052
Haiti,2000,0.0
Hungary,2000,111789226.999056
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,82548708.77008921
Ireland,2000,
"Iran, Islamic Republic of",2000,0.0
Iraq,2000,
Iceland,2000,
Israel,2000,496100000.0
Italy,2000,1317491031.9024
Jamaica,2000,6400000.0
Jordan,2000,
Japan,2000,10227354811.4584
Kazakhstan,2000,0.0
Kenya,2000,7066730.189534799
Kyrgyz Republic,2000,4834800.0
Cambodia,2000,0.0
Kiribati,2000,
Saint Kitts and Nevis,2000,0.0
"Korea, Republic of",2000,701500000.0
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,
Lebanon,2000,
Liberia,2000,
Libya,2000,4000000.0
Saint Lucia,2000,0.0
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,0.0
Lithuania,2000,25000.0
Luxembourg,2000,134109003.98653
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,22248079.6718414
Monaco,2000,
Moldova,2000,690000.0
Madagascar,2000,755081.562230749
Maldives,2000,3705256.09894647
Mexico,2000,43077000.0
Marshall Islands,2000,
North Macedonia,2000,2785354.93883183
Mali,2000,0.0
Malta,2000,1557081.1700088002
Myanmar,2000,109146.229942735
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,39107.2085013857
Malawi,2000,0.0
Malaysia,2000,18157894.736842103
Namibia,2000,5499936.65594426
New Caledonia (Fr.),2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,0.0
Netherlands,2000,2170465619.44386
Norway,2000,160593957.131673
Nepal,2000,
Nauru,2000,
New Zealand,2000,49203171.2927909
Oman,2000,
Pakistan,2000,
Panama,2000,0.0
Peru,2000,1035000.0
