Country Name,Year,Adjusted net national income per capita (current US$)
"Korea, Republic of",1994,9053.92910319993
Kuwait,1994,
Lao People's Democratic Republic,1994,282.972774450359
Lebanon,1994,2474.62240146688
Liberia,1994,
Libya,1994,
Saint Lucia,1994,3700.0792544188494
Liechtenstein,1994,
Sri Lanka,1994,610.121158998157
Lesotho,1994,602.635091688733
Lithuania,1994,
Luxembourg,1994,36481.4691190971
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,1155.02653761166
Monaco,1994,
Moldova,1994,
Madagascar,1994,243.54350218679298
Maldives,1994,1143.2953860978998
Mexico,1994,4951.50903971075
Marshall Islands,1994,
North Macedonia,1994,1382.10065621095
Mali,1994,204.24111800990104
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,340.67708598037
Northern Mariana Islands (US),1994,
Mozambique,1994,161.264030001312
Mauritania,1994,757.890287532547
Mauritius,1994,2957.757956475481
Malawi,1994,89.81397730109471
Malaysia,1994,2888.2074751723303
Namibia,1994,2078.2078127086897
New Caledonia (Fr.),1994,
Niger,1994,184.33962162164295
Nigeria,1994,237.806566414141
Nicaragua,1994,659.715347130655
Netherlands,1994,20787.6851953181
Norway,1994,22451.8917821019
Nepal,1994,187.384048314743
Nauru,1994,
New Zealand,1994,11964.6464608072
Oman,1994,3800.42057219516
Pakistan,1994,396.050883501975
Panama,1994,3183.0044305935107
Peru,1994,1677.4375228046301
Philippines,1994,875.9832244204068
Palau,1994,
Papua New Guinea,1994,729.327850718903
Poland,1994,2282.25892305717
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,8613.33788895073
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,10623.275067034201
Romania,1994,955.25880525403
Russian Federation,1994,1352.64504966656
Rwanda,1994,91.46519614763348
Saudi Arabia,1994,6123.16595992785
Sudan,1994,
Senegal,1994,524.049092049699
Singapore,1994,18712.7989624187
Solomon Islands,1994,695.112177245779
Sierra Leone,1994,154.295572472169
El Salvador,1994,1308.01420863053
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,1179.8689909146499
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,21599.9358640833
eSwatini,1994,1339.61106995764
Sint Maarten (Neth.),1994,
Seychelles,1994,5935.387232289
Syrian Arab Republic,1994,542.9230447390499
Turks and Caicos Islands (UK),1994,
Chad,1994,164.225750405037
Togo,1994,186.09560217786998
Thailand,1994,2130.27004113678
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,1964.91485371814
Trinidad and Tobago,1994,2879.32226005833
Tunisia,1994,1311.02159918784
Turkey,1994,1860.61731691014
Tuvalu,1994,
Tanzania,1994,137.96209354744
Uganda,1994,151.648534480076
Ukraine,1994,
Uruguay,1994,5339.66582570988
United States of America,1994,23109.322652693798
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,2244.1938603758
"Venezuela, Republica Bolivariana de",1994,2321.8593408155702
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,191.05126485036098
Vanuatu,1994,1040.98798124723
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,205.914976761985
South Africa,1994,2844.90398642394
Zambia,1994,318.949581741602
Zimbabwe,1994,528.86193206502
Aruba (Neth.),1995,14473.8615927597
Afghanistan,1995,
Angola,1995,105.35141376185699
Albania,1995,674.3663141658719
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,6572.91381541809
Armenia,1995,403.014928498938
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,16043.8765020947
Austria,1995,25393.7368269514
Azerbaijan,1995,
Burundi,1995,101.159278633326
Belgium,1995,24609.4160088061
Benin,1995,304.693990178004
Burkina Faso,1995,199.46307471853402
Bangladesh,1995,311.924841760653
Bulgaria,1995,2057.37903208751
Bahrain,1995,8868.190282102421
"Bahamas, The",1995,13133.8713934734
Bosnia and Herzegovina,1995,394.92553738297005
Belarus,1995,1173.28759303319
Belize,1995,2733.82246940641
Bermuda (UK),1995,
Bolivia,1995,776.834030099189
Brazil,1995,4133.21034435554
Barbados,1995,7352.82536897855
Brunei Darussalam,1995,12446.1769981942
Bhutan,1995,438.377786673965
Botswana,1995,2729.96801238224
Central African Republic,1995,315.903854790992
Canada,1995,16630.8615009918
Switzerland,1995,39938.747268411
Chile,1995,4084.09843104948
China,1995,518.53870197137
CÃ´te d'Ivoire,1995,662.407944268754
Cameroon,1995,588.680567084358
"Congo, Democratic Republic of",1995,104.105422332598
"Congo, Rep. of",1995,97.79510533719801
Colombia,1995,2186.1475817251003
Comoros,1995,765.114999728417
Cabo Verde,1995,1038.01808386133
Costa Rica,1995,2956.08570107146
Cuba,1995,2424.40694054777
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,12344.165525838898
Czech Republic,1995,4519.68206677731
Germany,1995,26437.2508254562
Djibouti,1995,735.915499660287
Dominica,1995,3567.0456983596996
Denmark,1995,28806.552367457996
Dominican Republic,1995,1921.69890819272
Algeria,1995,1123.32964738604
Ecuador,1995,1805.94391768944
"Egypt, Arab Republic of",1995,843.723556388983
Eritrea,1995,218.781643873797
Spain,1995,13449.3088021141
Estonia,1995,
Ethiopia,1995,94.14041236627968
Finland,1995,20757.2639215802
Fiji,1995,2217.89973316122
France,1995,22820.3655604898
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,2319.03975974416
United Kingdom,1995,19202.0487480122
Georgia,1995,
Ghana,1995,321.384822155414
Gibraltar (UK),1995,
Guinea,1995,427.268916073199
"Gambia, The",1995,568.376053149928
Guinea-Bissau,1995,199.946935720009
Equatorial Guinea,1995,208.59464037257197
Greece,1995,11575.656683533702
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,1320.17640239559
Guyana,1995,688.8769097391638
"Hong Kong (SAR, China)",1995,
Honduras,1995,830.179337529108
Croatia,1995,4065.72741976325
Haiti,1995,351.99470943813
Hungary,1995,3411.0485959661
Indonesia,1995,908.911097335649
Isle of Man (UK),1995,
India,1995,326.068420933384
Ireland,1995,15311.689760001202
"Iran, Islamic Republic of",1995,1174.50204411319
Iraq,1995,
Iceland,1995,
Israel,1995,15372.1576482331
Italy,1995,17382.9908204126
Jamaica,1995,2217.9963908374602
Jordan,1995,1288.7225288541804
Japan,1995,34506.5544031232
Kazakhstan,1995,1032.5387047568
Kenya,1995,244.503019795178
Kyrgyz Republic,1995,
Cambodia,1995,286.916225384558
Kiribati,1995,1110.81358568819
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,10750.557865888
Kuwait,1995,17180.917020780802
Lao People's Democratic Republic,1995,307.586928101231
Lebanon,1995,2956.0446402439893
Liberia,1995,
Libya,1995,
Saint Lucia,1995,3843.6486022186
Liechtenstein,1995,
Sri Lanka,1995,667.426268261832
Lesotho,1995,649.289994721115
Lithuania,1995,1707.0445579973998
Luxembourg,1995,43851.3593032345
Latvia,1995,1426.76135245617
"Macau (SAR, China)",1995,
Morocco,1995,1231.92221709214
Monaco,1995,
Moldova,1995,490.6897265472729
Madagascar,1995,254.88172167815497
Maldives,1995,1332.73002989645
Mexico,1995,3127.54981976907
Marshall Islands,1995,
North Macedonia,1995,1843.96769641953
Mali,1995,258.74127375427
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,532.272372275742
Northern Mariana Islands (US),1995,
Mozambique,1995,163.250422347798
Mauritania,1995,784.569102849453
Mauritius,1995,3284.1858050983196
Malawi,1995,104.07837591597901
Malaysia,1995,3335.1142312769202
Namibia,1995,2253.86045315638
New Caledonia (Fr.),1995,
Niger,1995,204.084107307542
Nigeria,1995,312.643469408656
Nicaragua,1995,716.0376171378308
Netherlands,1995,24996.3108639682
Norway,1995,27005.008674710698
Nepal,1995,196.26508916763302
Nauru,1995,
New Zealand,1995,13746.7618279318
Oman,1995,3904.99498233041
Pakistan,1995,449.06345822093397
Panama,1995,3117.2241876794
Peru,1995,1935.8442247697199
Philippines,1995,990.8005359564952
Palau,1995,
Papua New Guinea,1995,573.701400935428
Poland,1995,3086.24950483832
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,10063.6634568299
Paraguay,1995,1512.0530979248301
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,11285.5606446025
Romania,1995,1185.92473104615
Russian Federation,1995,1300.12777434881
Rwanda,1995,172.970870411283
Saudi Arabia,1995,6339.41414744495
Sudan,1995,
Senegal,1995,632.861803973766
Singapore,1995,21962.4415364853
Solomon Islands,1995,720.0553438341209
Sierra Leone,1995,148.811057060679
El Salvador,1995,1500.99508031622
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,1374.4289202903399
Slovak Republic,1995,3775.1843102253497
Slovenia,1995,8884.86426651111
Sweden,1995,25332.528215491802
eSwatini,1995,1662.2436849305
Sint Maarten (Neth.),1995,
Seychelles,1995,5901.93046634881
Syrian Arab Republic,1995,590.498415492212
Turks and Caicos Islands (UK),1995,
Chad,1995,194.519536054801
Togo,1995,244.135770488433
Thailand,1995,2416.50727958702
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,1970.75385048733
Trinidad and Tobago,1995,3193.3520162373493
Tunisia,1995,1508.65314105659
Turkey,1995,2407.26954966415
Tuvalu,1995,
Tanzania,1995,157.906187360739
Uganda,1995,211.348251423829
Ukraine,1995,735.493584750992
Uruguay,1995,5826.53017631475
United States of America,1995,24112.6946039915
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,2436.95455279825
"Venezuela, Republica Bolivariana de",1995,3072.35108893092
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,241.09822780851502
Vanuatu,1995,1157.45404305798
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,188.547708898873
South Africa,1995,3102.7090345775
Zambia,1995,317.831271202978
Zimbabwe,1995,532.429316050244
Aruba (Neth.),1996,14558.7969248774
Afghanistan,1996,
Angola,1996,95.0820344732975
Albania,1996,919.8603016744521
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,6859.5872768779
Armenia,1996,441.12021372783
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,17314.373235041297
Austria,1996,25034.702165591407
Azerbaijan,1996,
Burundi,1996,79.54502801251591
Belgium,1996,23720.5369366805
Benin,1996,316.70185589463796
Burkina Faso,1996,214.01329410694598
Bangladesh,1996,371.992157099719
Bulgaria,1996,1315.22379995346
Bahrain,1996,9094.04736771564
"Bahamas, The",1996,14935.1013270823
Bosnia and Herzegovina,1996,658.498194289845
Belarus,1996,1243.9587604445
Belize,1996,2738.9959582780803
Bermuda (UK),1996,
Bolivia,1996,838.899435282184
Brazil,1996,4443.58450921595
Barbados,1996,7779.5733702088
Brunei Darussalam,1996,12942.3441184158
Bhutan,1996,459.000221785039
Botswana,1996,2605.73753373573
Central African Republic,1996,273.45552462258
Canada,1996,17030.6728754689
Switzerland,1996,38622.7055473426
Chile,1996,4276.7312127430605
China,1996,601.117527854123
CÃ´te d'Ivoire,1996,721.0314671926599
Cameroon,1996,616.42569118483
"Congo, Democratic Republic of",1996,111.47308261211
"Congo, Rep. of",1996,96.29878523005951
Colombia,1996,2203.31181984894
Comoros,1996,738.4183874311999
Cabo Verde,1996,1061.10572816788
Costa Rica,1996,2929.3144571621197
Cuba,1996,1973.5479410793107
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,12243.2048680619
Czech Republic,1996,5061.12807505233
Germany,1996,25447.608699892797
Djibouti,1996,714.0410027622978
Dominica,1996,3737.45565342127
Denmark,1996,29026.0758098282
Dominican Republic,1996,2103.85952922332
Algeria,1996,1194.8128216162402
Ecuador,1996,1782.6874998570895
"Egypt, Arab Republic of",1996,921.103599004224
Eritrea,1996,257.84306291956403
Spain,1996,13900.6821108953
Estonia,1996,
Ethiopia,1996,105.262345687544
Finland,1996,20574.8245187408
Fiji,1996,2393.70727557301
France,1996,22951.2781066075
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,2413.99805889402
United Kingdom,1996,20185.406665566297
Georgia,1996,
Ghana,1996,333.381769603144
Gibraltar (UK),1996,
Guinea,1996,437.848047542923
"Gambia, The",1996,592.964270713649
Guinea-Bissau,1996,207.57216084281
Equatorial Guinea,1996,234.58970139629105
Greece,1996,12124.5350309699
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,1373.06912900333
Guyana,1996,837.597236804684
"Hong Kong (SAR, China)",1996,
Honduras,1996,788.0636134652209
Croatia,1996,4358.98478111719
Haiti,1996,358.410152428451
Hungary,1996,3394.2473840430603
Indonesia,1996,1006.6126832913201
Isle of Man (UK),1996,
India,1996,349.5595207625811
Ireland,1996,16770.6816460698
"Iran, Islamic Republic of",1996,1379.55312790296
Iraq,1996,
Iceland,1996,
Israel,1996,16317.9220210926
Italy,1996,19505.485448408
Jamaica,1996,2530.17404719471
Jordan,1996,1270.42615391506
Japan,1996,30725.122362690698
Kazakhstan,1996,1044.02626612941
Kenya,1996,328.568223863154
Kyrgyz Republic,1996,
Cambodia,1996,280.408610976377
Kiribati,1996,1103.36355440684
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,11382.425788299799
Kuwait,1996,19593.741287652
Lao People's Democratic Republic,1996,321.211230724173
Lebanon,1996,3313.99349787685
Liberia,1996,
Libya,1996,
Saint Lucia,1996,3972.6846369478703
Liechtenstein,1996,
Sri Lanka,1996,706.1038161067
Lesotho,1996,603.203438238295
Lithuania,1996,1884.5074111044198
Luxembourg,1996,43248.062620066405
Latvia,1996,1559.6491843853796
"Macau (SAR, China)",1996,
Morocco,1996,1357.18914595175
Monaco,1996,
Moldova,1996,500.425356299071
Madagascar,1996,318.54286713117904
Maldives,1996,1472.5382893163098
Mexico,1996,3538.5622557884003
Marshall Islands,1996,
North Macedonia,1996,1835.45201706911
Mali,1996,259.155203834286
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,513.531631456888
Northern Mariana Islands (US),1996,
Mozambique,1996,230.97420341990502
Mauritania,1996,817.220898783999
Mauritius,1996,3509.84094667812
Malawi,1996,186.03034432053602
Malaysia,1996,3616.2262171357897
Namibia,1996,2175.61615586542
New Caledonia (Fr.),1996,
Niger,1996,207.596681149863
Nigeria,1996,351.243532064361
Nicaragua,1996,748.5316333275272
Netherlands,1996,24835.4477840262
Norway,1996,28479.0364041952
Nepal,1996,198.769057971045
Nauru,1996,
New Zealand,1996,14601.6645122857
Oman,1996,4001.57505181882
Pakistan,1996,449.14222107335
Panama,1996,3186.65414482291
Peru,1996,1982.59620655138
Philippines,1996,1096.22611157642
Palau,1996,
Papua New Guinea,1996,633.257314856988
Poland,1996,3502.05317561765
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,10399.6629892524
Paraguay,1996,1696.7896830682998
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,11146.4552488729
Romania,1996,1165.65095680786
Russian Federation,1996,1576.3926553356796
Rwanda,1996,177.652430276634
Saudi Arabia,1996,6570.9581883227
Sudan,1996,
Senegal,1996,641.054118801404
Singapore,1996,22830.8185898949
Solomon Islands,1996,716.820190385343
Sierra Leone,1996,168.816387643111
El Salvador,1996,1588.5299406221802
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,1641.43766472206
Slovak Republic,1996,4088.216859706671
Slovenia,1996,8836.22891247524
Sweden,1996,27521.753926215802
eSwatini,1996,1595.89771506294
Sint Maarten (Neth.),1996,
Seychelles,1996,5748.639611951489
Syrian Arab Republic,1996,679.570197083694
Turks and Caicos Islands (UK),1996,
Chad,1996,207.423595196664
Togo,1996,279.005306715167
Thailand,1996,2544.93814068661
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,2142.34673562608
Trinidad and Tobago,1996,3199.2682629148
Tunisia,1996,1603.65695698775
Turkey,1996,2550.0702823405104
Tuvalu,1996,
Tanzania,1996,193.684251851968
Uganda,1996,217.36994737050895
Ukraine,1996,686.733303452922
Uruguay,1996,6159.21534019608
United States of America,1996,25335.079088418
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,2580.12345273814
"Venezuela, Republica Bolivariana de",1996,2671.9559475886
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,281.232412179806
Vanuatu,1996,1151.17198487725
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,240.10059980941105
South Africa,1996,2892.28302150545
Zambia,1996,303.22472642424
Zimbabwe,1996,645.06422921921
Aruba (Neth.),1997,15634.6254154506
Afghanistan,1997,
Angola,1997,150.647882735181
Albania,1997,647.825829095255
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,7259.55421445307
Armenia,1997,470.335171526101
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,18604.7508340689
Austria,1997,22290.419940574902
Azerbaijan,1997,
Burundi,1997,95.7583209232809
Belgium,1997,21434.1263408022
Benin,1997,298.2612585302
Burkina Faso,1997,196.18952592375095
Bangladesh,1997,379.647046597163
Bulgaria,1997,1225.5556783204
Bahrain,1997,8861.63366839792
"Bahamas, The",1997,20316.1639869626
Bosnia and Herzegovina,1997,883.257048213072
Belarus,1997,1184.21191874358
Belize,1997,2711.96660856499
Bermuda (UK),1997,
Bolivia,1997,884.0139535183099
Brazil,1997,4511.521550090771
Barbados,1997,8217.484125245179
Brunei Darussalam,1997,12969.7312198517
Bhutan,1997,542.4694695966169
Botswana,1997,2749.58851601085
Central African Republic,1997,251.425347015633
Canada,1997,17602.2734500725
Switzerland,1997,34274.130807133995
Chile,1997,4617.99786501559
China,1997,661.4138162016819
CÃ´te d'Ivoire,1997,689.023579689892
Cameroon,1997,619.206970481312
"Congo, Democratic Republic of",1997,116.465732698997
"Congo, Rep. of",1997,184.137157457906
Colombia,1997,2375.94009071304
Comoros,1997,660.710106047935
Cabo Verde,1997,995.347885443293
Costa Rica,1997,3095.5242834338396
Cuba,1997,1991.96789252036
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,11427.633690721399
Czech Republic,1997,4598.9998575797
Germany,1997,22430.914135104198
Djibouti,1997,700.321173030158
Dominica,1997,3914.6191090414295
Denmark,1997,26711.4601297569
Dominican Republic,1997,2285.40378823961
Algeria,1997,1245.69552316163
Ecuador,1997,1997.1355571327801
"Egypt, Arab Republic of",1997,1075.03606780313
Eritrea,1997,256.320612683276
Spain,1997,12724.530963107
Estonia,1997,
Ethiopia,1997,103.34371029084
Finland,1997,20049.514806243602
Fiji,1997,2286.20728633444
France,1997,20809.7549882602
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,2305.21581696529
United Kingdom,1997,22723.2536311346
Georgia,1997,
Ghana,1997,329.029475790553
Gibraltar (UK),1997,
Guinea,1997,427.255178743391
"Gambia, The",1997,542.384803914955
Guinea-Bissau,1997,205.042485834448
Equatorial Guinea,1997,359.4549263502809
Greece,1997,11806.0600978833
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,1516.38196446539
Guyana,1997,866.584333685547
"Hong Kong (SAR, China)",1997,
Honduras,1997,853.12016798748
Croatia,1997,4427.953877952929
Haiti,1997,404.948092151411
Hungary,1997,3414.339488647
Indonesia,1997,942.411552766226
Isle of Man (UK),1997,
India,1997,363.8320592657249
Ireland,1997,17883.1389616009
"Iran, Islamic Republic of",1997,1331.6420411358001
Iraq,1997,
Iceland,1997,
Israel,1997,16505.5839066852
Italy,1997,18552.9242659656
Jamaica,1997,2863.62477172909
Jordan,1997,1304.98319938417
Japan,1997,27858.4067868622
Kazakhstan,1997,1133.11239851528
Kenya,1997,353.73935493591006
Kyrgyz Republic,1997,313.149404210712
Cambodia,1997,273.534662379963
Kiribati,1997,1317.8618939541802
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,10419.8287597786
Kuwait,1997,18717.7441963923
Lao People's Democratic Republic,1997,287.444822134283
Lebanon,1997,3530.9412533195205
Liberia,1997,
Libya,1997,
Saint Lucia,1997,3992.04220225888
Liechtenstein,1997,
Sri Lanka,1997,765.663711056538
Lesotho,1997,619.191407569694
Lithuania,1997,2328.7879187619897
Luxembourg,1997,39902.0010133885
Latvia,1997,1783.68402122874
"Macau (SAR, China)",1997,
Morocco,1997,1210.4304856337199
Monaco,1997,
Moldova,1997,561.844299129781
Madagascar,1997,266.878070372845
Maldives,1997,1614.0218299078501
Mexico,1997,4357.11332384019
Marshall Islands,1997,
North Macedonia,1997,1555.28471403782
Mali,1997,242.168208140484
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,433.504209656763
Northern Mariana Islands (US),1997,
Mozambique,1997,269.93310816055197
Mauritania,1997,774.308255756531
Mauritius,1997,3261.97874506339
Malawi,1997,218.976012782047
Malaysia,1997,3431.68125556064
Namibia,1997,2208.7816980608604
New Caledonia (Fr.),1997,
Niger,1997,190.374969544504
Nigeria,1997,377.17759977863
Nicaragua,1997,759.593730677044
Netherlands,1997,22800.024967417598
Norway,1997,28520.744527325096
Nepal,1997,211.463211447639
Nauru,1997,
New Zealand,1997,13829.7340455709
Oman,1997,4312.46081847234
Pakistan,1997,427.787226360916
Panama,1997,3301.30111741214
Peru,1997,2052.51905879981
Philippines,1997,1088.40683727735
Palau,1997,
Papua New Guinea,1997,674.839520938274
Poland,1997,3494.51449581254
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,9826.088859895579
Paraguay,1997,1620.3012364035599
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,14158.6409070857
Romania,1997,1162.1444465345
Russian Federation,1997,1727.4283539203698
Rwanda,1997,227.78234441959802
Saudi Arabia,1997,6876.63715517416
Sudan,1997,
Senegal,1997,568.684258999294
Singapore,1997,23628.483931743198
Solomon Islands,1997,1311.87257519806
Sierra Leone,1997,151.630626930483
El Salvador,1997,1664.40042808742
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,1697.235257776
Slovak Republic,1997,4015.40647064574
Slovenia,1997,8524.86910272685
Sweden,1997,25225.709629792294
eSwatini,1997,1678.05517728766
Sint Maarten (Neth.),1997,
Seychelles,1997,6331.80452994083
Syrian Arab Republic,1997,689.351773253117
Turks and Caicos Islands (UK),1997,
Chad,1997,191.578912170133
Togo,1997,279.797713810311
Thailand,1997,1993.22433799986
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,2069.8136027341893
Trinidad and Tobago,1997,3378.49059398622
Tunisia,1997,1709.45273158234
Turkey,1997,2634.4205161613
Tuvalu,1997,
Tanzania,1997,222.489653747491
Uganda,1997,225.146967597468
Ukraine,1997,786.806993652886
Uruguay,1997,7161.48753773456
United States of America,1997,26827.5024041734
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,2673.92031973365
"Venezuela, Republica Bolivariana de",1997,3200.55764331447
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,303.359008477152
Vanuatu,1997,1164.81969562341
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,289.28201975890204
South Africa,1997,2953.25159680364
Zambia,1997,352.145929032799
Zimbabwe,1997,633.462201585859
Aruba (Neth.),1998,16895.1960757503
Afghanistan,1998,
Angola,1998,172.869650898122
Albania,1998,753.213109356592
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,7304.57506574555
Armenia,1998,535.887384705385
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,16982.1765009546
Austria,1998,22794.272128790806
Azerbaijan,1998,449.278838870772
Burundi,1998,83.6130081984053
Belgium,1998,21836.0505575286
Benin,1998,315.545037911599
Burkina Faso,1998,219.219848289551
Bangladesh,1998,385.4462226294289
Bulgaria,1998,1596.7527414937101
Bahrain,1998,8526.848474442379
"Bahamas, The",1998,21582.334667861
Bosnia and Herzegovina,1998,1269.69261818381
Belarus,1998,1293.93932390474
Belize,1998,2723.34447957182
Bermuda (UK),1998,
Bolivia,1998,941.780610955418
Brazil,1998,4283.98906775185
Barbados,1998,9263.54041538354
Brunei Darussalam,1998,10336.9819904289
Bhutan,1998,504.140449959401
Botswana,1998,2746.10181341884
Central African Republic,1998,254.012245314495
Canada,1998,16843.1906682017
Switzerland,1998,35378.1350346
Chile,1998,4484.47221525569
China,1998,695.733026400398
CÃ´te d'Ivoire,1998,735.129147906368
Cameroon,1998,616.4856599349511
"Congo, Democratic Republic of",1998,116.51401584090799
"Congo, Rep. of",1998,277.938265412993
Colombia,1998,2167.4902614557395
Comoros,1998,651.935989342559
Cabo Verde,1998,1046.76587548351
Costa Rica,1998,3271.49190337786
Cuba,1998,2019.88631760034
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,13481.235042074099
Czech Republic,1998,4943.42939956748
Germany,1998,22614.3984351877
Djibouti,1998,687.054246302619
Dominica,1998,4229.38757109387
Denmark,1998,27337.280887309702
Dominican Republic,1998,2451.37505820545
Algeria,1998,1289.36547816007
Ecuador,1998,1972.69494474597
"Egypt, Arab Republic of",1998,1173.64375822547
Eritrea,1998,283.206309179313
Spain,1998,13324.1935226996
Estonia,1998,
Ethiopia,1998,86.4023944716678
Finland,1998,21138.6526129652
Fiji,1998,1767.3986894718805
France,1998,21532.6070909447
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,2501.36125834744
United Kingdom,1998,24692.855792439103
Georgia,1998,808.429059359821
Ghana,1998,345.480710987509
Gibraltar (UK),1998,
Guinea,1998,390.6500683435031
"Gambia, The",1998,548.922861889465
Guinea-Bissau,1998,144.82258181991998
Equatorial Guinea,1998,273.8214810827
Greece,1998,11777.6114868219
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1619.64243520441
Guyana,1998,850.594556532792
"Hong Kong (SAR, China)",1998,
Honduras,1998,927.032815165285
Croatia,1998,4725.69602273502
Haiti,1998,443.03391315374495
Hungary,1998,3552.3213763682397
Indonesia,1998,393.128307741197
Isle of Man (UK),1998,
India,1998,364.209592223666
Ireland,1998,19102.739908357198
"Iran, Islamic Republic of",1998,1335.06480577998
Iraq,1998,
Iceland,1998,
Israel,1998,16272.9661602836
Italy,1998,18943.623106187
Jamaica,1998,2978.4339809246308
Jordan,1998,1415.6774218900302
Japan,1998,25163.177871082004
Kazakhstan,1998,
Kenya,1998,372.242868386827
Kyrgyz Republic,1998,277.813812021181
Cambodia,1998,239.61877825308895
Kiribati,1998,1328.0710144637198
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,6685.495956964061
Kuwait,1998,15169.054135254699
Lao People's Democratic Republic,1998,202.428956998676
Lebanon,1998,3894.5718946767297
Liberia,1998,
Libya,1998,
Saint Lucia,1998,4279.04692157653
Liechtenstein,1998,
Sri Lanka,1998,784.9644809481911
Lesotho,1998,538.446382873204
Lithuania,1998,2630.84686327654
Luxembourg,1998,39104.1427784135
Latvia,1998,1996.64353130573
"Macau (SAR, China)",1998,
Morocco,1998,1286.2138504346601
Monaco,1998,
Moldova,1998,483.636380985629
Madagascar,1998,268.04566147752
Maldives,1998,1678.43322179086
Mexico,1998,4530.551732305689
Marshall Islands,1998,
North Macedonia,1998,1497.89654433942
Mali,1998,255.61916862346297
Malta,1998,
