Country Name,Year,Arable land (hectares per person)
Georgia,1985,
Ghana,1985,0.18774035165175892
Gibraltar (UK),1985,
Guinea,1985,0.543257519784481
"Gambia, The",1985,0.223607974204372
Guinea-Bissau,1985,0.332506652999497
Equatorial Guinea,1985,0.36919441778040296
Greece,1985,0.29091128715661896
Grenada,1985,0.0300162087527265
Greenland (Den.),1985,0.0075187969924812
Guatemala,1985,0.164890207221329
Guyana,1985,0.62302465490275
"Hong Kong (SAR, China)",1985,0.00128294417360067
Honduras,1985,0.339861079739818
Croatia,1985,
Haiti,1985,0.123081331670578
Hungary,1985,0.4729209999368
Indonesia,1985,0.118194389050506
Isle of Man (UK),1985,0.328261619550541
India,1985,0.20850119630270605
Ireland,1985,0.29083554309934
"Iran, Islamic Republic of",1985,0.31469663265732395
Iraq,1985,0.337494696511912
Iceland,1985,0.555083780369089
Israel,1985,0.0772501771793055
Italy,1985,0.159913569631166
Jamaica,1985,0.0492397806046645
Jordan,1985,0.0954466589333384
Japan,1985,0.0399986749921328
Kazakhstan,1985,
Kenya,1985,0.230114247648913
Kyrgyz Republic,1985,
Cambodia,1985,0.298125181467502
Kiribati,1985,0.0312568374331885
Saint Kitts and Nevis,1985,0.191049338491665
"Korea, Republic of",1985,0.0492332648070331
Kuwait,1985,0.00172883360207091
Lao People's Democratic Republic,1985,0.214756481876668
Lebanon,1985,0.0769232219517759
Liberia,1985,0.177093925957962
Libya,1985,0.461306408390149
Saint Lucia,1985,0.0261398557738687
Liechtenstein,1985,0.146584579302257
Sri Lanka,1985,0.0541533652978311
Lesotho,1985,0.19919653031096304
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,0.350147183599707
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.26332799887116803
Maldives,1985,0.015828044128586998
Mexico,1985,0.24519801901689606
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.25957977698611395
Malta,1985,0.0356663060406834
Myanmar,1985,0.25259968603173005
Montenegro,1985,
Mongolia,1985,0.7039978021532031
Northern Mariana Islands (US),1985,
Mozambique,1985,0.246780358508403
Mauritania,1985,0.16853648534013502
Mauritius,1985,0.0979884922314723
Malawi,1985,0.282047976498387
Malaysia,1985,0.0607573841457172
Namibia,1985,0.5508501453910529
New Caledonia (Fr.),1985,0.0647458724506313
Niger,1985,1.4126668938693898
Nigeria,1985,0.275242142779229
Nicaragua,1985,0.326697535120654
Netherlands,1985,0.0569984112210412
Norway,1985,0.20565844899815
Nepal,1985,0.136573589069352
Nauru,1985,
New Zealand,1985,0.776693049182347
Oman,1985,0.0193537450831477
Pakistan,1985,0.343957919769402
Panama,1985,0.209534873136773
Peru,1985,0.17073898015422306
Philippines,1985,0.0985705937350889
Palau,1985,
Papua New Guinea,1985,0.0448416208653208
Poland,1985,0.390060879979603
Puerto Rico (US),1985,0.0186556114894877
"Korea, Democratic People's Republic of",1985,0.121045250369784
Portugal,1985,0.239235094172131
Paraguay,1985,0.516836633380574
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,0.0112977116485056
Qatar,1985,0.0215697376580657
Romania,1985,0.43922933353404
Russian Federation,1985,
Rwanda,1985,0.134539558290524
Saudi Arabia,1985,0.19437467494646896
Sudan,1985,
Senegal,1985,0.480581494336478
Singapore,1985,0.000731005640805027
Solomon Islands,1985,0.0480080358066089
Sierra Leone,1985,0.1248255398836
El Salvador,1985,0.101280037886837
San Marino,1985,0.0438634967979647
Somalia,1985,0.15176065674913
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,0.0190614158819717
Suriname,1985,0.141060558382795
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,0.3494449238634
eSwatini,1985,0.220289523373577
Sint Maarten (Neth.),1985,
Seychelles,1985,0.0153270798847404
Syrian Arab Republic,1985,0.473112414815349
Turks and Caicos Islands (UK),1985,0.10030090270812403
Chad,1985,0.6142794257017261
Togo,1985,0.614818225917416
Thailand,1985,0.340074070527476
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,0.152194724017697
Tonga,1985,0.17040129504984194
Trinidad and Tobago,1985,0.0299072448164336
Tunisia,1985,0.41884993902800105
Turkey,1985,0.5005705119864501
Tuvalu,1985,
Tanzania,1985,0.4160157560882979
Uganda,1985,0.33655337066786306
Ukraine,1985,
Uruguay,1985,0.438981125471896
United States of America,1985,0.7891805786721809
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.038275314336019
"Venezuela, Republica Bolivariana de",1985,0.168422681459994
British Virgin Islands (UK),1985,0.214961306964746
U.S. Virgin Islands (US),1985,0.0396982929734021
Vietnam,1985,0.0922217142036268
Vanuatu,1985,0.15386509108813398
Samoa,1985,0.106256641040065
Kosovo,1985,
"Yemen, Republic of",1985,0.143332105817121
South Africa,1985,0.378073002148116
Zambia,1985,0.34781860104412
Zimbabwe,1985,0.304703278145431
Aruba (Neth.),1986,0.0319264414788328
Afghanistan,1986,0.673984266940714
Angola,1986,0.281004729503394
Albania,1986,0.194863091309404
Andorra,1986,0.0214975170367823
United Arab Emirates,1986,0.0200500560018806
Argentina,1986,0.879508507192621
Armenia,1986,
American Samoa (US),1986,0.0243196575792213
Antigua and Barbuda,1986,0.0647731321048029
Australia,1986,2.9224516805673506
Austria,1986,0.190097643344059
Azerbaijan,1986,
Burundi,1986,0.190310806195456
Belgium,1986,
Benin,1986,0.36099394574556093
Burkina Faso,1986,0.3814294184090321
Bangladesh,1986,0.0983070677330331
Bulgaria,1986,0.42631470196315707
Bahrain,1986,0.00461382301374919
"Bahamas, The",1986,0.0334704226059234
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.259482921305907
Bermuda (UK),1986,0.00522812052422239
Bolivia,1986,0.326510945249187
Brazil,1986,0.354792455392017
Barbados,1986,0.0622308999754966
Brunei Darussalam,1986,0.012991793517095
Bhutan,1986,0.302908759703525
Botswana,1986,0.366355429576495
Central African Republic,1986,0.739098015560323
Canada,1986,1.73327655743743
Switzerland,1986,0.0621298127316632
Chile,1986,0.269488004127971
China,1986,0.112955689498402
CÃ´te d'Ivoire,1986,0.23090473617630106
Cameroon,1986,0.5704402297921789
"Congo, Democratic Republic of",1986,0.21900758343089
"Congo, Rep. of",1986,0.24853706350382296
Colombia,1986,0.124458340457115
Comoros,1986,0.17771216097987802
Cabo Verde,1986,0.120019203072492
Costa Rica,1986,0.10141475360485
Cuba,1986,0.319131208979979
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,0.00978952535390269
Cyprus,1986,0.144874634231185
Czech Republic,1986,
Germany,1986,0.153884880419353
Djibouti,1986,0.00220089312242908
Dominica,1986,0.0827209683868032
Denmark,1986,0.506587789476644
Dominican Republic,1986,0.16295379600488802
Algeria,1986,0.30157054320226395
Ecuador,1986,0.172720418695818
"Egypt, Arab Republic of",1986,0.045808145605242
Eritrea,1986,
Spain,1986,0.403399032733868
Estonia,1986,
Ethiopia,1986,
Finland,1986,0.459440696175079
Fiji,1986,0.166982309615815
France,1986,0.315886709244853
Faroe Islands (Den.),1986,0.0654764503033742
"Micronesia, Federated States of",1986,
Gabon,1986,0.3411572052401749
United Kingdom,1986,0.122438762799702
Georgia,1986,
Ghana,1986,0.182303814319919
Gibraltar (UK),1986,
Guinea,1986,0.5236775808795859
"Gambia, The",1986,0.223725805697298
Guinea-Bissau,1986,0.28010514026545
Equatorial Guinea,1986,0.352281565105698
Greece,1986,0.288847042799226
Grenada,1986,0.0299428092343624
Greenland (Den.),1986,0.007476635514018691
Guatemala,1986,0.16039638140828302
Guyana,1986,0.6279056990291011
"Hong Kong (SAR, China)",1986,0.0012670600586467801
Honduras,1986,0.32900487475934004
Croatia,1986,
Haiti,1986,0.120397478382864
Hungary,1986,0.474386871665511
Indonesia,1986,0.119840151127114
Isle of Man (UK),1986,0.32056197457790603
India,1986,0.203758159896517
Ireland,1986,0.284488189643726
"Iran, Islamic Republic of",1986,0.307550174070353
Iraq,1986,0.329986080244318
Iceland,1986,0.555144337527757
Israel,1986,0.0786229355664108
Italy,1986,0.160540941341333
Jamaica,1986,0.0487668144795881
Jordan,1986,0.0917985207413822
Japan,1986,0.039673394132947
Kazakhstan,1986,
Kenya,1986,0.22271725721733895
Kyrgyz Republic,1986,
Cambodia,1986,0.326594228904117
Kiribati,1986,0.0305320204564537
Saint Kitts and Nevis,1986,0.192868680537139
"Korea, Republic of",1986,0.0486246385119657
Kuwait,1986,0.00218303671321992
Lao People's Democratic Republic,1986,0.209003325603988
Lebanon,1986,0.0751633299159073
Liberia,1986,0.180686971867038
Libya,1986,0.449356968925776
Saint Lucia,1986,0.0256911299606558
Liechtenstein,1986,0.145143147429152
Sri Lanka,1986,0.0540561656358922
Lesotho,1986,0.18377503374545
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,0.346252567684501
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.257918184874209
Maldives,1986,0.0152855337708393
Mexico,1986,0.236394500358754
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,0.256008369310934
Malta,1986,0.0350753096126809
Myanmar,1986,0.24796838284251
Montenegro,1986,
Mongolia,1986,0.660827501758327
Northern Mariana Islands (US),1986,
Mozambique,1986,0.249832963242232
Mauritania,1986,0.174894448467624
Mauritius,1986,0.097242210898907
Malawi,1986,0.28044486643063204
Malaysia,1986,0.0557787976134768
Namibia,1986,0.532288971617707
New Caledonia (Fr.),1986,0.0571973307912297
Niger,1986,1.37240631711464
Nigeria,1986,0.32483583693422896
Nicaragua,1986,0.319110257825394
Netherlands,1986,0.057918192337533
Norway,1986,0.20756575995223805
Nepal,1986,0.13376123781466198
Nauru,1986,
New Zealand,1986,0.7962911622462501
Oman,1986,0.020497250486009
Pakistan,1986,0.316545505916072
Panama,1986,0.207185364778488
Peru,1986,0.167322577762241
Philippines,1986,0.0968516835737123
Palau,1986,
Papua New Guinea,1986,0.0441896677868548
Poland,1986,0.38669249208654
Puerto Rico (US),1986,0.0187707835101013
"Korea, Democratic People's Republic of",1986,0.119278825085303
Portugal,1986,0.238519231148758
Paraguay,1986,0.515453834632894
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,0.0110000715004648
Qatar,1986,0.0201136420777392
Romania,1986,0.4381078801573301
Russian Federation,1986,
Rwanda,1986,0.12942771997242
Saudi Arabia,1986,0.195734935750007
Sudan,1986,
Senegal,1986,0.465770793697718
Singapore,1986,0.000731696698547911
Solomon Islands,1986,0.0466222201501236
Sierra Leone,1986,0.12255261783881
El Salvador,1986,0.103951433890087
San Marino,1986,0.0433914779137377
Somalia,1986,0.150517727544507
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,0.0186169470068603
Suriname,1986,0.144333699513275
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,0.34696049345811003
eSwatini,1986,0.212826235670506
Sint Maarten (Neth.),1986,
Seychelles,1986,0.0152318284286846
Syrian Arab Republic,1986,0.455550353535427
Turks and Caicos Islands (UK),1986,0.0965530559042194
Chad,1986,0.6060279195919109
Togo,1986,0.594699679635283
Thailand,1986,0.33616399397101904
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,0.148864461884743
Tonga,1986,0.17005356687356502
Trinidad and Tobago,1986,0.0295762734064515
Tunisia,1986,0.403040334095164
Turkey,1986,0.48990055385813
Tuvalu,1986,
Tanzania,1986,0.4036546714551471
Uganda,1986,0.33177835454126897
Ukraine,1986,
Uruguay,1986,0.431590725286894
United States of America,1986,0.7819208521944091
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0380166703099309
"Venezuela, Republica Bolivariana de",1986,0.17358765622396696
British Virgin Islands (UK),1986,0.204792135981978
U.S. Virgin Islands (US),1986,0.0396660121774657
Vietnam,1986,0.0894149175803148
Vanuatu,1986,0.150381593292981
Samoa,1986,0.108381500514067
Kosovo,1986,
"Yemen, Republic of",1986,0.138012771009754
South Africa,1986,0.37616484594422495
Zambia,1986,0.345321212390875
Zimbabwe,1986,0.298364733005955
Aruba (Neth.),1987,0.0323451878446784
Afghanistan,1987,0.6816301283618971
Angola,1987,0.271300605748766
Albania,1987,0.191334493231137
Andorra,1987,0.0206377050871943
United Arab Emirates,1987,0.0189105439976629
Argentina,1987,0.8594036476233399
Armenia,1987,
American Samoa (US),1987,0.0233972859148339
Antigua and Barbuda,1987,0.0648119642886077
Australia,1987,2.88620810506705
Austria,1987,0.189977379621804
Azerbaijan,1987,
Burundi,1987,0.18499591616542105
Belgium,1987,
Benin,1987,0.352791006828049
Burkina Faso,1987,0.377760739983536
Bangladesh,1987,0.0965285642027786
Bulgaria,1987,0.4263568094867229
Bahrain,1987,0.00445463069997839
"Bahamas, The",1987,0.0328851363294433
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.281092244148692
Bermuda (UK),1987,0.00518591526078115
Bolivia,1987,0.321287334713575
Brazil,1987,0.35133392833449395
Barbados,1987,0.062010937179045
Brunei Darussalam,1987,0.0126282291434272
Bhutan,1987,0.2953600155367461
Botswana,1987,0.354141376008091
Central African Republic,1987,0.725393299179399
Canada,1987,1.71311239580466
Switzerland,1987,0.0609157456284178
Chile,1987,0.24329814843465
China,1987,0.110882028716785
CÃ´te d'Ivoire,1987,0.224336930139797
Cameroon,1987,0.5526013077547579
"Congo, Democratic Republic of",1987,0.212504743296173
"Congo, Rep. of",1987,0.229353467313216
Colombia,1987,0.122582108775786
Comoros,1987,0.172572174993495
Cabo Verde,1987,0.118330297227023
Costa Rica,1987,0.0987919306751025
Cuba,1987,0.323720770712078
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,0.009283327282780907
Cyprus,1987,0.142940879329531
Czech Republic,1987,
Germany,1987,0.15345596449739402
Djibouti,1987,0.00203944282422042
Dominica,1987,0.0835166058851368
Denmark,1987,0.5028258108407531
Dominican Republic,1987,0.14725258037487102
Algeria,1987,0.297338081769361
Ecuador,1987,0.169705829227208
"Egypt, Arab Republic of",1987,0.0440070241980932
Eritrea,1987,
Spain,1987,0.40284540587825
Estonia,1987,
Ethiopia,1987,
Finland,1987,0.4621133639959671
Fiji,1987,0.180109534306017
France,1987,0.317035876674702
Faroe Islands (Den.),1987,0.0647263155623638
"Micronesia, Federated States of",1987,
Gabon,1987,0.331858280493485
United Kingdom,1987,0.12209066398131803
Georgia,1987,
Ghana,1987,0.184474330433815
Gibraltar (UK),1987,
Guinea,1987,0.504022701016974
"Gambia, The",1987,0.221413847751506
Guinea-Bissau,1987,0.262940507519003
Equatorial Guinea,1987,0.339442426647797
Greece,1987,0.286982924515991
Grenada,1987,0.0201134398004747
Greenland (Den.),1987,0.007393715341959329
Guatemala,1987,0.156016612648915
Guyana,1987,0.6337068683262751
"Hong Kong (SAR, China)",1987,0.00125436788818206
Honduras,1987,0.317246171140329
Croatia,1987,
Haiti,1987,0.117847132326012
Hungary,1987,0.4756546871350201
Indonesia,1987,0.123294463234701
Isle of Man (UK),1987,0.311414011568045
India,1987,0.199107677966598
Ireland,1987,0.276831700732502
"Iran, Islamic Republic of",1987,0.300817782909651
Iraq,1987,0.322936420892572
Iceland,1987,0.5490952131099529
Israel,1987,0.0775921263447013
Italy,1987,0.16015354670497
Jamaica,1987,0.0484130415472303
Jordan,1987,0.0967495967170275
Japan,1987,0.0394296057858483
Kazakhstan,1987,
Kenya,1987,0.21770534173612
Kyrgyz Republic,1987,
Cambodia,1987,0.365939252620308
Kiribati,1987,0.0297406614323103
Saint Kitts and Nevis,1987,0.194927024195317
"Korea, Republic of",1987,0.0482200506514752
Kuwait,1987,0.00206301585066653
Lao People's Democratic Republic,1987,0.20304542533279696
Lebanon,1987,0.0704658240753235
Liberia,1987,0.181116008983354
Libya,1987,0.437985509979378
Saint Lucia,1987,0.0229259644189032
Liechtenstein,1987,0.14369364514854302
Sri Lanka,1987,0.0537732865367552
Lesotho,1987,0.204210238825754
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,0.348271089507632
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.251696273223442
Maldives,1987,0.014776287014599
Mexico,1987,0.242853286980855
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,0.25253593334539803
Malta,1987,0.034834608183230004
Myanmar,1987,0.242968191190132
Montenegro,1987,
Mongolia,1987,0.656062132133077
Northern Mariana Islands (US),1987,
Mozambique,1987,0.258087746549074
Mauritania,1987,0.180873865481978
Mauritius,1987,0.0965174571124679
Malawi,1987,0.264090583807243
Malaysia,1987,0.0545575610951497
Namibia,1987,0.512901413354243
New Caledonia (Fr.),1987,0.0560747663551402
Niger,1987,1.29650346577944
Nigeria,1987,0.316668065902938
Nicaragua,1987,0.319719996899995
Netherlands,1987,0.0587110690549229
Norway,1987,0.206596519386038
Nepal,1987,0.131050858503734
Nauru,1987,
New Zealand,1987,0.798924993892011
Oman,1987,0.0203720931955357
Pakistan,1987,0.317950449686224
Panama,1987,0.204894697066426
Peru,1987,0.164320404877745
Philippines,1987,0.0946496144617346
Palau,1987,
Papua New Guinea,1987,0.0433307560075414
Poland,1987,0.384410712050493
Puerto Rico (US),1987,0.0183041097084417
"Korea, Democratic People's Republic of",1987,0.11758962774057198
Portugal,1987,0.238085006915731
Paraguay,1987,0.511340189231844
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,0.0107190327144878
Qatar,1987,0.021319537223912
Romania,1987,0.4392265951703379
Russian Federation,1987,
Rwanda,1987,0.12418910194907598
Saudi Arabia,1987,0.20075218382032894
Sudan,1987,
Senegal,1987,0.451441398281556
Singapore,1987,0.000720775525634562
Solomon Islands,1987,0.0348589953637536
Sierra Leone,1987,0.120104681754786
El Salvador,1987,0.102613952300694
San Marino,1987,0.042927666881305
Somalia,1987,0.14834734788312898
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,0.0181399314310592
Suriname,1987,0.149593342308934
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,0.343661271446678
eSwatini,1987,0.21906624349480106
Sint Maarten (Neth.),1987,
Seychelles,1987,0.014598753266471
Syrian Arab Republic,1987,0.438347405634718
Turks and Caicos Islands (UK),1987,0.093248787765759
Chad,1987,0.587491203797188
Togo,1987,0.5818409736446201
Thailand,1987,0.332370139621967
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,0.145672577574289
Tonga,1987,0.169633485650067
Trinidad and Tobago,1987,0.0292999570546344
Tunisia,1987,0.38697599813836
Turkey,1987,0.488523456053358
Tuvalu,1987,
Tanzania,1987,0.391794943233266
Uganda,1987,0.320250994795665
Ukraine,1987,
Uruguay,1987,0.423336845291206
United States of America,1987,0.766613424464173
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0377693426245916
"Venezuela, Republica Bolivariana de",1987,0.169859368289883
British Virgin Islands (UK),1987,0.194716687220095
U.S. Virgin Islands (US),1987,0.0396428182079464
Vietnam,1987,0.0867634050638181
Vanuatu,1987,0.14697344924639402
Samoa,1987,0.109961797676138
Kosovo,1987,
"Yemen, Republic of",1987,0.13330694320882
South Africa,1987,0.3659134612623161
Zambia,1987,0.34830554371404104
Zimbabwe,1987,0.292845654700545
Aruba (Neth.),1988,0.0327444784623193
Afghanistan,1988,0.680839782733783
Angola,1988,0.2620154408409789
Albania,1988,0.18775840648485695
Andorra,1988,0.019827893881112
United Arab Emirates,1988,0.0178234933309405
Argentina,1988,0.832582098003947
Armenia,1988,
American Samoa (US),1988,0.0225514737388088
Antigua and Barbuda,1988,0.0647553058878762
Australia,1988,2.8429368142171003
Austria,1988,0.192213456603066
Azerbaijan,1988,
Burundi,1988,0.17992925878045102
Belgium,1988,
Benin,1988,0.344543332423111
Burkina Faso,1988,0.41812739003662497
Bangladesh,1988,0.0971316277669961
Bulgaria,1988,0.427548080787882
Bahrain,1988,0.00429924462271979
"Bahamas, The",1988,0.03232963293743
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,0.2792859217552561
Bermuda (UK),1988,0.0051416527314331285
Bolivia,1988,0.31609443442803303
Brazil,1988,0.346730249846368
Barbados,1988,0.0617815481683702
Brunei Darussalam,1988,0.0122747581872637
Bhutan,1988,0.276720178984967
Botswana,1988,0.34081430453466305
Central African Republic,1988,0.7127020203988679
Canada,1988,1.6935065861886498
Switzerland,1988,0.0610005257097083
Chile,1988,0.23809694305007606
China,1988,0.109746466599493
CÃ´te d'Ivoire,1988,0.218121222762338
Cameroon,1988,0.536322679171954
"Congo, Democratic Republic of",1988,0.206511072183603
"Congo, Rep. of",1988,0.224068044983901
Colombia,1988,0.114352955062305
Comoros,1988,0.16754175011534606
Cabo Verde,1988,0.122795061182639
Costa Rica,1988,0.0945649152681473
Cuba,1988,0.32507779986960306
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,0.008786960282071609
Cyprus,1988,0.140398712684873
Czech Republic,1988,
Germany,1988,0.15289600426614094
Djibouti,1988,0.0018903627417065105
Dominica,1988,0.0702168295697113
Denmark,1988,0.4990724271061829
Dominican Republic,1988,0.144388215765241
Algeria,1988,0.290507070866829
Ecuador,1988,0.166571353683877
"Egypt, Arab Republic of",1988,0.0432590377774248
Eritrea,1988,
Spain,1988,0.401811450731253
Estonia,1988,
Ethiopia,1988,
Finland,1988,0.4541410150658111
Fiji,1988,0.193656370602963
France,1988,0.309108014362339
Faroe Islands (Den.),1988,0.0640614990390775
"Micronesia, Federated States of",1988,
Gabon,1988,0.322771292053482
United Kingdom,1988,0.12095911408041198
Georgia,1988,
Ghana,1988,0.186419457258392
Gibraltar (UK),1988,
Guinea,1988,0.4849154682518271
"Gambia, The",1988,0.22783372488677
Guinea-Bissau,1988,0.24650472378073895
Equatorial Guinea,1988,0.329146422051798
Greece,1988,0.285245078127561
Grenada,1988,0.0203832042397065
Greenland (Den.),1988,0.0072992700729927
Guatemala,1988,0.15175691903569902
Guyana,1988,0.639455184183076
"Hong Kong (SAR, China)",1988,0.00124386950031985
Honduras,1988,0.30596379236027005
Croatia,1988,
Haiti,1988,0.115414954493215
Hungary,1988,0.476573037837917
Indonesia,1988,0.120908042027306
Isle of Man (UK),1988,0.30179901657686303
India,1988,0.194476468518062
Ireland,1988,0.29135173303216605
"Iran, Islamic Republic of",1988,0.293534075472133
Iraq,1988,0.319040288287212
Iceland,1988,0.540562184672059
Israel,1988,0.0763169743358847
Italy,1988,0.158186696608299
Jamaica,1988,0.0481290158955492
Jordan,1988,0.0945783861365282
Japan,1988,0.0391964962932152
Kazakhstan,1988,
Kenya,1988,0.220369748117649
Kyrgyz Republic,1988,
Cambodia,1988,0.40896585929298496
Kiribati,1988,0.0289481683046505
Saint Kitts and Nevis,1988,0.196884305859769
"Korea, Republic of",1988,0.047512271049203
Kuwait,1988,0.00196574009868998
Lao People's Democratic Republic,1988,0.197721305477925
Lebanon,1988,0.0692821291217745
Liberia,1988,0.187432904877332
Libya,1988,0.42649480505633297
Saint Lucia,1988,0.0224943201841535
Liechtenstein,1988,0.14220199793807098
Sri Lanka,1988,0.0532047602974466
Lesotho,1988,0.207848455790204
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,0.341956974499899
Monaco,1988,
Moldova,1988,
Madagascar,1988,0.246521422939914
Maldives,1988,0.0143003551254856
Mexico,1988,0.24382116409541896
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,0.25123838619048
Malta,1988,0.0345497732671129
Myanmar,1988,0.238289756102502
Montenegro,1988,
Mongolia,1988,0.6531991204542249
Northern Mariana Islands (US),1988,
Mozambique,1988,0.262580177093477
Mauritania,1988,0.186486658692635
Mauritius,1988,0.0958553121576168
Malawi,1988,0.24893796118651895
Malaysia,1988,0.053564509475741
Namibia,1988,0.4938138591104171
New Caledonia (Fr.),1988,0.0549954170485793
Niger,1988,1.2570820990263798
Nigeria,1988,0.310989719805143
Nicaragua,1988,0.320357759527953
Netherlands,1988,0.0588749638044311
Norway,1988,0.206675966293288
Nepal,1988,0.128363112860594
Nauru,1988,
New Zealand,1988,0.7671925443138209
Oman,1988,0.0196649802456335
Pakistan,1988,0.295099291393813
Panama,1988,0.202655547632287
Peru,1988,0.160730214382433
Philippines,1988,0.0925248729904775
Palau,1988,
Papua New Guinea,1988,0.0427338381987778
Poland,1988,0.382397783742579
Puerto Rico (US),1988,0.0221653024930496
"Korea, Democratic People's Republic of",1988,0.115940864171954
Portugal,1988,0.237833608294135
Paraguay,1988,0.507286812716956
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,0.0104566415358715
Qatar,1988,0.0202883195635757
Romania,1988,0.438335855560724
Russian Federation,1988,
Rwanda,1988,0.119776682089972
Saudi Arabia,1988,0.202387750776671
Sudan,1988,
Senegal,1988,0.4371614309600321
Singapore,1988,0.00070271402209614
Solomon Islands,1988,0.0339015228564067
Sierra Leone,1988,0.116921528332781
El Salvador,1988,0.105196021096867
San Marino,1988,0.0424610419939705
Somalia,1988,0.145748164872151
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,0.0176545879860529
Suriname,1988,0.14657590960637898
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,0.339951844896615
eSwatini,1988,0.228750736654915
Sint Maarten (Neth.),1988,
Seychelles,1988,0.0145443967711439
Syrian Arab Republic,1988,0.410612752495484
Turks and Caicos Islands (UK),1988,0.0901469395114036
Chad,1988,0.5730258160384971
Togo,1988,0.573030981688725
Thailand,1988,0.32296427572054803
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,0.142488910800517
Tonga,1988,0.16914928481567998
Trinidad and Tobago,1988,0.0298965330817595
Tunisia,1988,0.372573135243541
Turkey,1988,0.476161522610324
Tuvalu,1988,
Tanzania,1988,0.3802151578433661
Uganda,1988,0.309021117514303
Ukraine,1988,
Uruguay,1988,0.415484707718728
United States of America,1988,0.759684088687479
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,0.0375474035970413
"Venezuela, Republica Bolivariana de",1988,0.16562518533896806
British Virgin Islands (UK),1988,0.18571251702364705
U.S. Virgin Islands (US),1988,0.0396227910294001
Vietnam,1988,0.0838446436148872
Vanuatu,1988,0.14355955927215305
Samoa,1988,0.111540749553837
Kosovo,1988,
"Yemen, Republic of",1988,0.12822828212682302
South Africa,1988,0.358965062699658
Zambia,1988,0.3541593322168521
Zimbabwe,1988,0.287335169367837
Aruba (Neth.),1989,0.0327696945864465
Afghanistan,1989,0.666448898240331
Angola,1989,0.253169485534288
Albania,1989,0.180300581515845
Andorra,1989,0.0190665039658328
United Arab Emirates,1989,0.0168049598969914
Argentina,1989,0.8233759383981658
Armenia,1989,
American Samoa (US),1989,0.0217893406545518
Antigua and Barbuda,1989,0.0645078054444588
Australia,1989,2.83685412503568
Austria,1989,0.19148069700023604
Azerbaijan,1989,
Burundi,1989,0.175237970337299
Belgium,1989,
Benin,1989,0.336098469382674
Burkina Faso,1989,0.4114303989720999
Bangladesh,1989,0.0948701807390652
Bulgaria,1989,0.433481146499054
Bahrain,1989,0.0041572522225709705
"Bahamas, The",1989,0.0317797030981238
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,0.283426627931694
Bermuda (UK),1989,0.00509848595232795
Bolivia,1989,0.31096030941294706
Brazil,1989,0.341013998221424
Barbados,1989,0.0615486407367372
Brunei Darussalam,1989,0.011930421780178002
Bhutan,1989,0.254701931713072
Botswana,1989,0.332667997338656
Central African Republic,1989,0.699266571343036
Canada,1989,1.66581239919769
Switzerland,1989,0.0614721552058333
Chile,1989,0.235091269782318
China,1989,0.10923881464265
CÃ´te d'Ivoire,1989,0.21038997869062495
