Country Name,Year,Adjusted savings: particulate emission damage (current US$)
Japan,1999,5954314874.2932
Kazakhstan,1999,88580928.68094209
Kenya,1999,154674313.276197
Kyrgyz Republic,1999,14686263.1322078
Cambodia,1999,57683833.6304379
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,782967227.277236
Kuwait,1999,47131686.6674012
Lao People's Democratic Republic,1999,27206472.327235997
Lebanon,1999,82726496.62910809
Liberia,1999,
Libya,1999,164323014.014901
Saint Lucia,1999,2490375.26263017
Liechtenstein,1999,
Sri Lanka,1999,28924650.204757106
Lesotho,1999,18549252.738916107
Lithuania,1999,17266375.7211416
Luxembourg,1999,8849229.4749015
Latvia,1999,19477962.7272728
"Macau (SAR, China)",1999,
Morocco,1999,296185366.978944
Monaco,1999,
Moldova,1999,7501081.51847821
Madagascar,1999,126032568.99830501
Maldives,1999,2386395.70451857
Mexico,1999,1391037211.02294
Marshall Islands,1999,
North Macedonia,1999,19070567.2551065
Mali,1999,86804744.51059441
Malta,1999,3312434.3904746007
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,10107228.652366301
Northern Mariana Islands (US),1999,
Mozambique,1999,56791866.80352529
Mauritania,1999,37023781.2391652
Mauritius,1999,10729778.8260474
Malawi,1999,42361115.1205394
Malaysia,1999,134043356.40003799
Namibia,1999,41611830.88470221
New Caledonia (Fr.),1999,
Niger,1999,101011369.586005
Nigeria,1999,1168411376.65906
Nicaragua,1999,26695900.701019198
Netherlands,1999,352086717.78031003
Norway,1999,87271754.5528498
Nepal,1999,99073641.83224641
Nauru,1999,
New Zealand,1999,33208805.5331383
Oman,1999,24495855.836345106
Pakistan,1999,1187917015.39624
Panama,1999,14381307.1487367
Peru,1999,207250074.291718
Philippines,1999,587119092.802811
Palau,1999,
Papua New Guinea,1999,47886397.6595455
Poland,1999,445110407.82025
Puerto Rico (US),1999,59115323.6971686
"Korea, Democratic People's Republic of",1999,
Portugal,1999,184965761.086209
Paraguay,1999,38177832.933366
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,158446008.540375
Russian Federation,1999,721880072.7034639
Rwanda,1999,59113159.407182395
Saudi Arabia,1999,375532268.860515
Sudan,1999,351988351.16761404
Senegal,1999,74551815.89819759
Singapore,1999,85708502.9928667
Solomon Islands,1999,9009491.85843737
Sierra Leone,1999,19129764.570942104
El Salvador,1999,58417643.180870496
San Marino,1999,
Somalia,1999,
Serbia,1999,120400552.69753201
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,2320919.88776839
Slovak Republic,1999,42224840.3072944
Slovenia,1999,29984904.322828602
Sweden,1999,119985120.798875
eSwatini,1999,22336101.216446307
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,60474975.52344979
Togo,1999,26000005.6468062
Thailand,1999,365042772.317209
Tajikistan,1999,26275606.7734175
Turkmenistan,1999,18486000.1436353
Timor-Leste,1999,
Tonga,1999,1143326.5581913
Trinidad and Tobago,1999,18279631.4597156
Tunisia,1999,78203248.39911479
Turkey,1999,1136036445.66677
Tuvalu,1999,
Tanzania,1999,205608445.441246
Uganda,1999,98890603.8821628
Ukraine,1999,109568877.562015
Uruguay,1999,34501463.5497802
United States of America,1999,11927277948.1995
Uzbekistan,1999,165076995.13094398
Saint Vincent and the Grenadines,1999,1463872.58331334
"Venezuela, Republica Bolivariana de",1999,210018909.002777
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,76606540.7244948
Vanuatu,1999,4831711.89588525
Samoa,1999,1380333.02721271
Kosovo,1999,
"Yemen, Republic of",1999,240019262.97477797
South Africa,1999,1249502858.9121199
Zambia,1999,51528280.3928711
Zimbabwe,1999,49942869.5381802
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,144096814.795465
Albania,2000,13399423.649948401
Andorra,2000,
United Arab Emirates,2000,79201590.28196551
Argentina,2000,468166085.027808
Armenia,2000,14317308.973044
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,227582296.38857
Austria,2000,134329238.509617
Azerbaijan,2000,25262424.9180893
Burundi,2000,19715866.9253385
Belgium,2000,178322311.89090902
Benin,2000,65364874.8160796
Burkina Faso,2000,78164520.6507386
Bangladesh,2000,851109384.176863
Bulgaria,2000,34784414.7125088
Bahrain,2000,17246178.7725654
"Bahamas, The",2000,11352107.949462
Bosnia and Herzegovina,2000,15909931.3376547
Belarus,2000,32396951.11977151
Belize,2000,3478863.16360256
Bermuda (UK),2000,
Bolivia,2000,79781896.8670002
Brazil,2000,1841809101.1946602
Barbados,2000,5883534.17547559
Brunei Darussalam,2000,3991214.60583954
Bhutan,2000,9729968.30910306
Botswana,2000,14273482.9793673
Central African Republic,2000,8455407.89956535
Canada,2000,452122468.423945
Switzerland,2000,228950968.85729903
Chile,2000,108995040.899476
China,2000,5950385781.95224
CÃ´te d'Ivoire,2000,163693256.709316
Cameroon,2000,132577212.512598
"Congo, Democratic Republic of",2000,698153477.8860508
"Congo, Rep. of",2000,54491636.471246995
Colombia,2000,240943569.89113998
Comoros,2000,7282498.63452548
Cabo Verde,2000,3455598.96398656
Costa Rica,2000,18683316.921210997
Cuba,2000,53679837.2044156
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,12509719.419756401
Czech Republic,2000,75511284.1888729
Germany,2000,1760912979.6208699
Djibouti,2000,8632605.78542493
Dominica,2000,
Denmark,2000,110645828.339746
Dominican Republic,2000,84550080.4499737
Algeria,2000,159684379.47478998
Ecuador,2000,44958942.5933461
"Egypt, Arab Republic of",2000,931698412.3735859
Eritrea,2000,20099721.2127537
Spain,2000,484374023.545147
Estonia,2000,9690629.21318702
Ethiopia,2000,148925213.736073
Finland,2000,56945063.0143281
Fiji,2000,17195901.2131667
France,2000,709638419.505483
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,27083205.663062
United Kingdom,2000,1410612127.61145
Georgia,2000,24990979.234991398
Ghana,2000,53807861.5412552
Gibraltar (UK),2000,
Guinea,2000,58276501.99155921
"Gambia, The",2000,20424964.4188897
Guinea-Bissau,2000,10726243.9543733
Equatorial Guinea,2000,10605376.4595848
Greece,2000,151916716.744665
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,274967118.429604
Guyana,2000,3305599.50160811
"Hong Kong (SAR, China)",2000,
Honduras,2000,41241185.4077192
Croatia,2000,43258164.19080871
Haiti,2000,91764024.744961
Hungary,2000,93112533.7979928
Indonesia,2000,972538161.1915699
Isle of Man (UK),2000,
India,2000,6996105518.25519
Ireland,2000,73686183.9739811
"Iran, Islamic Republic of",2000,403999236.16933197
Iraq,2000,
Iceland,2000,6059534.45777365
Israel,2000,149918028.00136
Italy,2000,806538673.734066
Jamaica,2000,24819131.738188397
Jordan,2000,28888483.40950511
Japan,2000,5918940967.75803
Kazakhstan,2000,86549619.7046707
Kenya,2000,152219975.58147702
Kyrgyz Republic,2000,14361259.185063098
Cambodia,2000,52545204.0053826
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,843694759.519228
Kuwait,2000,54248264.056673296
Lao People's Democratic Republic,2000,30961009.6723674
Lebanon,2000,82568020.8109203
Liberia,2000,26227689.434394397
Libya,2000,171582309.717175
Saint Lucia,2000,2382929.82039638
Liechtenstein,2000,
Sri Lanka,2000,28283422.932023402
Lesotho,2000,17763819.6648493
Lithuania,2000,18184695.285494197
Luxembourg,2000,8027377.24176429
Latvia,2000,17742168.4566737
"Macau (SAR, China)",2000,
Morocco,2000,268700478.250865
Monaco,2000,
Moldova,2000,7825763.83761196
Madagascar,2000,127507994.9251
Maldives,2000,2323549.01649787
Mexico,2000,1499531590.52829
Marshall Islands,2000,
North Macedonia,2000,17416063.8601853
Mali,2000,75286134.4020364
Malta,2000,3139359.145729
Myanmar,2000,126270373.06164199
Montenegro,2000,2696532.50310215
Mongolia,2000,10076572.534982199
Northern Mariana Islands (US),2000,
Mozambique,2000,53761559.935099
Mauritania,2000,34291455.7952095
Mauritius,2000,10446968.083855199
Malawi,2000,40804498.133451
Malaysia,2000,150119387.625633
Namibia,2000,40388226.8590705
New Caledonia (Fr.),2000,
Niger,2000,88929049.4669918
Nigeria,2000,1257800160.7335598
Nicaragua,2000,26561034.3340595
Netherlands,2000,313822365.84498
Norway,2000,88746636.6124728
Nepal,2000,98576294.2818035
Nauru,2000,
New Zealand,2000,28284748.3148331
Oman,2000,28297919.800711
Pakistan,2000,1500310187.88204
Panama,2000,14239114.0319017
Peru,2000,201837528.448838
Philippines,2000,559058845.082653
Palau,2000,
Papua New Guinea,2000,47999183.0125125
Poland,2000,404372158.079465
Puerto Rico (US),2000,64451350.0199045
"Korea, Democratic People's Republic of",2000,
Portugal,2000,166274867.833281
Paraguay,2000,39569528.3365945
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,15335669.0351905
Romania,2000,151085611.429308
Russian Federation,2000,922436859.851545
Rwanda,2000,49912113.165653795
Saudi Arabia,2000,475296990.594867
Sudan,2000,387900529.33137596
Senegal,2000,66869541.984714
Singapore,2000,91286242.529686
Solomon Islands,2000,9089026.37596899
Sierra Leone,2000,17811479.214808602
El Salvador,2000,56794791.3276843
San Marino,2000,
Somalia,2000,
Serbia,2000,38800888.76062071
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,2474877.17849289
Slovak Republic,2000,39554479.3656627
Slovenia,2000,23365409.598950896
Sweden,2000,105109540.205162
eSwatini,2000,25675909.1881284
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,57875566.2058955
Togo,2000,25539964.6204006
Thailand,2000,341954183.672609
Tajikistan,2000,17358337.5098585
Turkmenistan,2000,19473162.7023591
Timor-Leste,2000,10282598.723628901
Tonga,2000,1132224.82808354
Trinidad and Tobago,2000,20441117.267201897
Tunisia,2000,69091968.174262
Turkey,2000,1048273433.70401
Tuvalu,2000,
Tanzania,2000,194034674.781925
Uganda,2000,101860633.102157
Ukraine,2000,105387940.788541
Uruguay,2000,33379086.062811602
United States of America,2000,12892597529.2529
Uzbekistan,2000,123212976.459324
Saint Vincent and the Grenadines,2000,1394091.71437907
"Venezuela, Republica Bolivariana de",2000,244034186.715031
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,79017402.21614571
Vanuatu,2000,4808206.17235319
Samoa,2000,1367100.68868459
Kosovo,2000,
"Yemen, Republic of",2000,277661649.576427
South Africa,2000,1289044233.5755699
Zambia,2000,50589682.9207127
Zimbabwe,2000,54285758.541761704
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,135739578.34603402
Albania,2001,12488545.6883146
Andorra,2001,
United Arab Emirates,2001,79890631.4708775
Argentina,2001,471429933.844109
Armenia,2001,15077382.024196802
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,202610780.954289
Austria,2001,124334458.59432
Azerbaijan,2001,24021894.1142017
Burundi,2001,19081399.0765161
Belgium,2001,178062998.761316
Benin,2001,65863156.3815809
Burkina Faso,2001,82033306.7514982
Bangladesh,2001,820639593.227245
Bulgaria,2001,36746340.2219124
Bahrain,2001,16815491.6632326
"Bahamas, The",2001,11607539.600663198
Bosnia and Herzegovina,2001,17600361.790726896
Belarus,2001,33498891.972841106
Belize,2001,3519088.80003968
Bermuda (UK),2001,
Bolivia,2001,73258387.5941942
Brazil,2001,1481347883.44001
Barbados,2001,6037429.09886091
Brunei Darussalam,2001,3570425.33960947
Bhutan,2001,10049636.5951988
Botswana,2001,13292116.675822001
Central African Republic,2001,8350275.50153393
Canada,2001,449254601.829666
Switzerland,2001,228179282.105331
Chile,2001,100287117.645911
China,2001,6092137797.04393
CÃ´te d'Ivoire,2001,163893630.18028602
Cameroon,2001,131122286.38258001
"Congo, Democratic Republic of",2001,263674172.01568398
"Congo, Rep. of",2001,43466812.1842651
Colombia,2001,226232154.963386
Comoros,2001,7457580.511888999
Cabo Verde,2001,3490439.11855556
Costa Rica,2001,19840679.1063148
Cuba,2001,53986340.3975935
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,12897187.101734402
Czech Republic,2001,77971862.083175
Germany,2001,1707095491.97854
Djibouti,2001,8206565.83550739
Dominica,2001,
Denmark,2001,123119419.336899
Dominican Republic,2001,85926091.16459301
Algeria,2001,151249688.048102
Ecuador,2001,56271823.258722804
"Egypt, Arab Republic of",2001,880586941.0808289
Eritrea,2001,20035249.622340802
Spain,2001,490073479.047075
Estonia,2001,11899393.5319917
Ethiopia,2001,144168954.569138
Finland,2001,56234145.6715323
Fiji,2001,16043798.0543733
France,2001,723839781.9054741
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,24901471.5322101
United Kingdom,2001,1344148786.32698
Georgia,2001,24856126.1194905
Ghana,2001,57635628.46653729
Gibraltar (UK),2001,
Guinea,2001,51196961.831410795
"Gambia, The",2001,17376371.1064227
Guinea-Bissau,2001,10577683.8997452
Equatorial Guinea,2001,10865464.7871909
Greece,2001,154122629.345889
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,249864362.60704905
Guyana,2001,3125344.35261482
"Hong Kong (SAR, China)",2001,
Honduras,2001,41781000.103506394
Croatia,2001,44985255.5210599
Haiti,2001,83183956.7288346
Hungary,2001,97000312.5120032
Indonesia,2001,880234666.8531529
Isle of Man (UK),2001,
India,2001,6930844196.52577
Ireland,2001,71952043.1042682
"Iran, Islamic Republic of",2001,450137836.712034
Iraq,2001,
Iceland,2001,5163244.82979892
Israel,2001,151650087.59158602
Italy,2001,793063100.6534599
Jamaica,2001,23927418.8731118
Jordan,2001,28065186.140937395
Japan,2001,5070797708.58016
Kazakhstan,2001,93284780.67228007
Kenya,2001,147649324.057523
Kyrgyz Republic,2001,14163312.3994095
Cambodia,2001,52469524.505274795
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,769124448.7138361
Kuwait,2001,46599800.1058473
Lao People's Democratic Republic,2001,30255539.46147101
Lebanon,2001,82214032.3483272
Liberia,2001,25632902.132186998
Libya,2001,158828651.121846
Saint Lucia,2001,2276121.76512966
Liechtenstein,2001,
Sri Lanka,2001,26680852.0311523
Lesotho,2001,15968955.8237199
Lithuania,2001,19485981.4760996
Luxembourg,2001,7045513.54168534
Latvia,2001,18434274.5189786
"Macau (SAR, China)",2001,
Morocco,2001,251142524.073896
Monaco,2001,
Moldova,2001,7900484.99450615
Madagascar,2001,139522958.12263998
Maldives,2001,3115168.99484781
Mexico,2001,1635201355.502
Marshall Islands,2001,
North Macedonia,2001,17756894.6442064
Mali,2001,77971317.9564989
Malta,2001,3289988.14440896
Myanmar,2001,85909691.3723797
Montenegro,2001,3050038.3316942
Mongolia,2001,10116628.499882001
Northern Mariana Islands (US),2001,
Mozambique,2001,48799770.1037506
Mauritania,2001,33415147.628587
Mauritius,2001,10177002.259533599
Malawi,2001,39460863.576363
Malaysia,2001,149493162.01375
Namibia,2001,35078260.68110689
New Caledonia (Fr.),2001,
Niger,2001,90083944.6476832
Nigeria,2001,1261144803.4592302
Nicaragua,2001,26721393.4672619
Netherlands,2001,330709112.08597404
Norway,2001,84906410.687539
Nepal,2001,100885003.821264
Nauru,2001,
New Zealand,2001,29270771.7353484
Oman,2001,27979883.76495
Pakistan,2001,1384478522.2176301
Panama,2001,14990471.2182199
Peru,2001,183920828.385673
Philippines,2001,502649435.395088
Palau,2001,
Papua New Guinea,2001,39233407.0818115
Poland,2001,433254603.866223
Puerto Rico (US),2001,70599716.3107793
"Korea, Democratic People's Republic of",2001,
Portugal,2001,170372230.812542
Paraguay,2001,38167635.99115589
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,17491201.7207306
Romania,2001,156353133.019624
Russian Federation,2001,1089645667.38324
Rwanda,2001,42630152.2660979
Saudi Arabia,2001,452741464.813915
Sudan,2001,400929740.81484103
Senegal,2001,68055615.15667671
Singapore,2001,90064956.51007941
Solomon Islands,2001,8598092.28316464
Sierra Leone,2001,32750461.3245435
El Salvador,2001,55642230.4924548
San Marino,2001,
Somalia,2001,
Serbia,2001,63784011.4882749
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,2057313.89433531
Suriname,2001,2131177.1740804003
Slovak Republic,2001,42069837.02295511
Slovenia,2001,24669463.914247
Sweden,2001,96133643.27932373
eSwatini,2001,22986240.801968202
Sint Maarten (Neth.),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,68699011.0804414
Togo,2001,25773972.8983147
Thailand,2001,299313510.668362
Tajikistan,2001,19286444.852346
Turkmenistan,2001,22338954.703461
Timor-Leste,2001,11631495.385959698
Tonga,2001,993329.475994366
Trinidad and Tobago,2001,21324820.7284025
Tunisia,2001,67415278.0470751
Turkey,2001,743553957.709546
Tuvalu,2001,
Tanzania,2001,175963479.81976798
Uganda,2001,98363961.2936387
Ukraine,2001,119523055.285857
Uruguay,2001,31316979.4438875
United States of America,2001,13951510336.0581
Uzbekistan,2001,97113561.0366129
Saint Vincent and the Grenadines,2001,1465768.94286589
"Venezuela, Republica Bolivariana de",2001,257778112.040914
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,80006617.9064418
Vanuatu,2001,4857853.38167649
Samoa,2001,1330080.8000173
Kosovo,2001,
"Yemen, Republic of",2001,271804885.69264
South Africa,2001,1079520553.96508
Zambia,2001,52202162.2506281
Zimbabwe,2001,56490504.3325099
Aruba (Neth.),2002,
Afghanistan,2002,183393431.7897
Angola,2002,209699080.741512
Albania,2002,12896078.057561
Andorra,2002,
United Arab Emirates,2002,86296667.9731095
Argentina,2002,184442813.461212
Armenia,2002,15504332.4755738
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,206751665.834175
Austria,2002,129611499.88741799
Azerbaijan,2002,24163516.5902203
Burundi,2002,17560536.959028304
Belgium,2002,184207474.15800402
Benin,2002,74052162.3249043
Burkina Faso,2002,94156356.00198922
Bangladesh,2002,802688422.27339
Bulgaria,2002,42070927.5241024
Bahrain,2002,
"Bahamas, The",2002,12155505.7745282
Bosnia and Herzegovina,2002,20699206.5553781
Belarus,2002,42097077.156837896
Belize,2002,3563943.34614074
Bermuda (UK),2002,
Bolivia,2002,66380544.21800511
Brazil,2002,1238800180.6148
Barbados,2002,6442840.2096580025
Brunei Darussalam,2002,3694165.60150738
Bhutan,2002,10212411.0720434
Botswana,2002,12670594.421099301
Central African Republic,2002,8743501.26525131
Canada,2002,474879933.097721
Switzerland,2002,236009882.452263
Chile,2002,92468844.13564041
China,2002,6257953482.7514105
CÃ´te d'Ivoire,2002,176906727.127604
Cameroon,2002,146107942.83088702
"Congo, Democratic Republic of",2002,284788095.49435496
"Congo, Rep. of",2002,43496640.245795295
Colombia,2002,226734361.10336402
Comoros,2002,7882539.4656997025
Cabo Verde,2002,3535105.80615637
Costa Rica,2002,19857822.567544896
Cuba,2002,53226541.0723367
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,14031773.8633113
Czech Republic,2002,95700277.38760799
Germany,2002,1845098905.6591198
Djibouti,2002,7750894.06554631
Dominica,2002,
Denmark,2002,146503900.768156
Dominican Republic,2002,86627526.429955
Algeria,2002,142705448.214731
Ecuador,2002,66436751.12655121
"Egypt, Arab Republic of",2002,771709162.688674
Eritrea,2002,18577327.9946859
Spain,2002,529096955.011508
Estonia,2002,12156195.1174571
Ethiopia,2002,133920234.405926
Finland,2002,58761183.611229196
Fiji,2002,16709851.117785998
France,2002,811877195.2086389
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,24737929.378270604
United Kingdom,2002,1486271502.06882
Georgia,2002,23569186.930191398
Ghana,2002,66139131.47126279
Gibraltar (UK),2002,
Guinea,2002,49307052.6720318
"Gambia, The",2002,15053546.702009805
Guinea-Bissau,2002,10399011.8298642
Equatorial Guinea,2002,12289667.2598448
Greece,2002,170144613.74932
Grenada,2002,
Greenland (Den.),2002,
Guatemala,2002,252524139.22340697
Guyana,2002,3091713.79318474
"Hong Kong (SAR, China)",2002,
Honduras,2002,41139974.483098
Croatia,2002,50328186.879450105
Haiti,2002,79655335.76042421
Hungary,2002,120535313.17819199
Indonesia,2002,1005130900.35526
Isle of Man (UK),2002,
India,2002,6971179367.528271
Ireland,2002,78131620.75607991
"Iran, Islamic Republic of",2002,403778118.69432
Iraq,2002,
Iceland,2002,5791703.93363621
Israel,2002,140498500.194532
Italy,2002,857067554.48359
Jamaica,2002,22907250.9413219
Jordan,2002,28659316.533592604
Japan,2002,4646057324.74944
Kazakhstan,2002,92303721.0462795
Kenya,2002,149305149.280583
Kyrgyz Republic,2002,14512808.061154
Cambodia,2002,53280960.1071003
Kiribati,2002,
Saint Kitts and Nevis,2002,
"Korea, Republic of",2002,853653313.874444
Kuwait,2002,48028443.4648362
Lao People's Democratic Republic,2002,27030215.0225325
Lebanon,2002,86758375.60633409
Liberia,2002,22818635.319367103
Libya,2002,95330241.9479826
Saint Lucia,2002,2253767.56016661
Liechtenstein,2002,
Sri Lanka,2002,27407085.2707323
Lesotho,2002,14841421.350286402
Lithuania,2002,21972241.5637548
Luxembourg,2002,8553025.64439535
Latvia,2002,22350382.1462698
"Macau (SAR, China)",2002,
Morocco,2002,262141796.47272998
Monaco,2002,
Moldova,2002,7764294.68197322
Madagascar,2002,150450318.860445
Maldives,2002,2712661.16091738
Mexico,2002,1725713160.34405
Marshall Islands,2002,
North Macedonia,2002,19393888.680791106
Mali,2002,91651699.05693828
Malta,2002,3488377.95624321
Myanmar,2002,81260255.64932941
Montenegro,2002,3195801.84596065
Mongolia,2002,10221770.10313
Northern Mariana Islands (US),2002,
Mozambique,2002,49375407.02947179
Mauritania,2002,32661308.5578739
Mauritius,2002,10733279.0847388
Malawi,2002,73151685.7109586
Malaysia,2002,156133405.306351
Namibia,2002,30652052.6075053
New Caledonia (Fr.),2002,
Niger,2002,97539695.0223542
Nigeria,2002,1543280753.48225
Nicaragua,2002,26378460.425470397
Netherlands,2002,389883466.822915
Norway,2002,92545690.820821
Nepal,2002,98053180.4574909
Nauru,2002,
New Zealand,2002,36723084.3457829
Oman,2002,30762279.85512701
Pakistan,2002,1333613027.83565
Panama,2002,15717377.7589418
Peru,2002,173152504.652321
Philippines,2002,514483365.03485703
Palau,2002,
Papua New Guinea,2002,35701699.6693495
Poland,2002,415949266.756382
Puerto Rico (US),2002,70572801.7239192
"Korea, Democratic People's Republic of",2002,
Portugal,2002,185426755.455809
Paraguay,2002,31860123.1512416
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,20462424.709525
Romania,2002,141729717.891101
Russian Federation,2002,1264398388.10846
Rwanda,2002,36298853.096276395
Saudi Arabia,2002,456618697.678643
Sudan,2002,423949424.857728
Senegal,2002,72852047.43614109
Singapore,2002,93032853.68081
Solomon Islands,2002,7085024.401344099
Sierra Leone,2002,30326005.366279304
El Salvador,2002,53404825.707458004
San Marino,2002,
Somalia,2002,
Serbia,2002,75368123.2448039
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,2140178.08312561
Suriname,2002,2712222.94618267
Slovak Republic,2002,48978810.700958796
Slovenia,2002,26069671.5066311
Sweden,2002,104892965.974153
eSwatini,2002,20953067.937163606
Sint Maarten (Neth.),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands (UK),2002,
Chad,2002,77207279.6408199
Togo,2002,29290747.1518141
Thailand,2002,317378174.646673
Tajikistan,2002,19090135.5307119
Turkmenistan,2002,27867246.95602981
Timor-Leste,2002,11407564.8894586
Tonga,2002,987684.083682334
Trinidad and Tobago,2002,19701082.655532602
Tunisia,2002,68226435.0826012
Turkey,2002,730556116.237602
Tuvalu,2002,
Tanzania,2002,166327622.54453602
Uganda,2002,99358043.26528873
Ukraine,2002,133780755.30941999
Uruguay,2002,21271105.1269943
United States of America,2002,14898786748.228996
Uzbekistan,2002,79363597.0613215
Saint Vincent and the Grenadines,2002,1453610.98369197
"Venezuela, Republica Bolivariana de",2002,211630975.308031
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,6189072.10309559
Vietnam,2002,82584584.3707777
Vanuatu,2002,5263195.68861821
Samoa,2002,1365449.88539802
Kosovo,2002,
"Yemen, Republic of",2002,286621420.17196804
South Africa,2002,980336067.6354188
Zambia,2002,49685492.735168
Zimbabwe,2002,59093738.3173802
Aruba (Neth.),2003,
Afghanistan,2003,204239151.143336
Angola,2003,240815640.60365897
Albania,2003,14968956.3224954
Andorra,2003,
United Arab Emirates,2003,90178876.983652
Argentina,2003,207677501.507998
Armenia,2003,16833204.1666971
American Samoa (US),2003,
Antigua and Barbuda,2003,
Australia,2003,235768560.231041
Austria,2003,149392137.435756
Azerbaijan,2003,26608597.5443221
Burundi,2003,16837559.297923002
Belgium,2003,231828036.046404
Benin,2003,92124120.081011
Burkina Faso,2003,116633936.14898701
Bangladesh,2003,841589785.379496
Bulgaria,2003,57113098.11968941
Bahrain,2003,17811889.6356338
"Bahamas, The",2003,12580222.802213
Bosnia and Herzegovina,2003,25779046.3207095
Belarus,2003,48161016.4735767
Belize,2003,3470105.07975527
Bermuda (UK),2003,
Bolivia,2003,63462031.6801552
Brazil,2003,1289461239.39077
Barbados,2003,6907582.58160262
Brunei Darussalam,2003,4121578.86997998
Bhutan,2003,10897190.790512899
Botswana,2003,16962020.001970198
Central African Republic,2003,10690028.8685623
Canada,2003,571972994.882668
Switzerland,2003,290231907.367414
Chile,2003,100111110.371499
China,2003,6539558933.632521
CÃ´te d'Ivoire,2003,212187871.319948
Cameroon,2003,176630889.409752
"Congo, Democratic Republic of",2003,263795946.519425
"Congo, Rep. of",2003,49203396.3342475
Colombia,2003,197893225.93401
Comoros,2003,9605007.49831718
Cabo Verde,2003,4198469.14399145
Costa Rica,2003,19346161.529557396
Cuba,2003,54187731.1237505
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,18724886.404898897
Czech Republic,2003,117547937.75978899
Germany,2003,2250142784.79968
Djibouti,2003,7381911.81710089
Dominica,2003,
Denmark,2003,174004261.67958602
Dominican Republic,2003,70210470.3984128
Algeria,2003,148810005.194219
Ecuador,2003,75793961.1240888
"Egypt, Arab Republic of",2003,734749710.4568549
Eritrea,2003,21870428.286119
Spain,2003,673746072.992451
Estonia,2003,15907263.4385599
Ethiopia,2003,145620306.71826598
Finland,2003,74139208.8433183
Fiji,2003,20455312.398192998
France,2003,1015574565.9329699
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,
Gabon,2003,28551426.2477565
United Kingdom,2003,1757628435.5912304
Georgia,2003,21951064.5743065
Ghana,2003,80907645.64158249
Gibraltar (UK),2003,
Guinea,2003,57377320.469215795
"Gambia, The",2003,11580961.457555
Guinea-Bissau,2003,11365273.707805
Equatorial Guinea,2003,16178311.0151169
Greece,2003,231097432.625738
Grenada,2003,
Greenland (Den.),2003,
Guatemala,2003,247938192.435177
Guyana,2003,3153317.08132879
"Hong Kong (SAR, China)",2003,
Honduras,2003,41847898.0337059
Croatia,2003,67191157.57074809
Haiti,2003,65777517.904110104
Hungary,2003,157578965.610285
Indonesia,2003,1187415202.4028099
Isle of Man (UK),2003,
India,2003,7503433406.08465
Ireland,2003,89253274.66496941
"Iran, Islamic Republic of",2003,408755340.63440496
Iraq,2003,
Iceland,2003,6782077.24036844
Israel,2003,139325477.494784
Italy,2003,1060072786.73146
