Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
Mongolia,1992,8.42695613449545
Northern Mariana Islands (US),1992,
Mozambique,1992,0.3953146908407521
Mauritania,1992,0.455528062672171
Mauritius,1992,0.521354297545661
Malawi,1992,0.4461419179349071
Malaysia,1992,1.3266488342541298
Namibia,1992,0.327991260095419
New Caledonia (Fr.),1992,0.534806717632077
Niger,1992,0.15385681777939406
Nigeria,1992,1.02600869165509
Nicaragua,1992,1.82177545545064
Netherlands,1992,0.45755830384074303
Norway,1992,0.24660686510072705
Nepal,1992,0.37950876286470003
Nauru,1992,
New Zealand,1992,0.6355437644687839
Oman,1992,0.981474195433757
Pakistan,1992,1.45469649911334
Panama,1992,0.5472051986828689
Peru,1992,0.577723536313016
Philippines,1992,0.8984301562599051
Palau,1992,
Papua New Guinea,1992,0.5439500201366889
Poland,1992,3.8832254424417996
Puerto Rico (US),1992,0.0771559314014073
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.4401382344757511
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.11494810149499601
Qatar,1992,3.39510836262959
Romania,1992,5.07285078605686
Russian Federation,1992,4.5015834919390585
Rwanda,1992,0.23666946252250798
Saudi Arabia,1992,2.03310024391141
Sudan,1992,0.6978057484906021
Senegal,1992,0.459870652241985
Singapore,1992,0.9163844643208722
Solomon Islands,1992,0.5457336958445279
Sierra Leone,1992,0.7355026779121808
El Salvador,1992,0.5791801256453829
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,4.97651885204443
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,0.18512687989047896
eSwatini,1992,0.6032415561683679
Sint Maarten (Neth.),1992,
Seychelles,1992,0.40087122801600106
Syrian Arab Republic,1992,3.2841227916962796
Turks and Caicos Islands (UK),1992,
Chad,1992,0.213177585581325
Togo,1992,0.495504436684485
Thailand,1992,0.992193925369851
Tajikistan,1992,3.78212975054151
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,0.49627284197391897
Trinidad and Tobago,1992,3.7874603232106203
Tunisia,1992,1.00401598797096
Turkey,1992,0.969661640700056
Tuvalu,1992,
Tanzania,1992,0.4977154181837101
Uganda,1992,0.28742642379510497
Ukraine,1992,8.43021353400075
Uruguay,1992,0.403544675496433
United States of America,1992,0.753016832303031
Uzbekistan,1992,8.562844865394041
Saint Vincent and the Grenadines,1992,0.308694314905759
"Venezuela, Republica Bolivariana de",1992,1.78329944516852
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,2.24845519956029
Vanuatu,1992,0.35251310121364504
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,1.5559521526926101
South Africa,1992,2.2628199113436698
Zambia,1992,0.8459990334601549
Zimbabwe,1992,2.59478928227954
Aruba (Neth.),1993,0.634226295981966
Afghanistan,1993,
Angola,1993,1.8566365092910704
Albania,1993,1.9939827718572398
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,0.52507957356843
Armenia,1993,2.2205434133492004
American Samoa (US),1993,
Antigua and Barbuda,1993,0.551346060262071
Australia,1993,0.952690197068364
Austria,1993,0.311943740646043
Azerbaijan,1993,12.6974099285505
Burundi,1993,0.254755300640317
Belgium,1993,0.49042015215493
Benin,1993,0.5277117504468879
Burkina Faso,1993,0.281494008733346
Bangladesh,1993,0.4930053577820701
Bulgaria,1993,6.63979465906803
Bahrain,1993,3.04395112178401
"Bahamas, The",1993,0.618136067345772
Bosnia and Herzegovina,1993,
Belarus,1993,4.9074348521305
Belize,1993,0.726197939075344
Bermuda (UK),1993,0.307849491677193
Bolivia,1993,1.47377508976807
Brazil,1993,0.5622132790656921
Barbados,1993,0.565776353024369
Brunei Darussalam,1993,1.2595455136607299
Bhutan,1993,0.9037087093384542
Botswana,1993,0.7472337176719641
Central African Republic,1993,0.18475648253756002
Canada,1993,0.8290432640630799
Switzerland,1993,0.156683095344875
Chile,1993,0.757259038566657
China,1993,6.7507338164425805
CÃ´te d'Ivoire,1993,0.574893011992712
Cameroon,1993,0.20699997401255701
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,1.0394968535361
Colombia,1993,1.03319092391714
Comoros,1993,0.159473128702035
Cabo Verde,1993,0.23300528467665602
Costa Rica,1993,0.44088766317963896
Cuba,1993,0.939289203988927
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.889556869484557
Czech Republic,1993,3.3942106484552004
Germany,1993,0.4402223659007751
Djibouti,1993,0.7179286473065258
Dominica,1993,0.271290496346922
Denmark,1993,0.4252863009584629
Dominican Republic,1993,0.9886313154682008
Algeria,1993,1.77526656125561
Ecuador,1993,1.39354852730405
"Egypt, Arab Republic of",1993,2.06214707168686
Eritrea,1993,
Spain,1993,0.43810963289903
Estonia,1993,
Ethiopia,1993,0.36091744879035703
Finland,1993,0.616833418848702
Fiji,1993,0.494798584504207
France,1993,0.281814210878849
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,0.47268269617756203
Gabon,1993,1.3867814374003795
United Kingdom,1993,0.518074659471649
Georgia,1993,3.9004547856839706
Ghana,1993,0.786250868957809
Gibraltar (UK),1993,
Guinea,1993,0.354686186920975
"Gambia, The",1993,0.295523380039047
Guinea-Bissau,1993,0.8611925412918671
Equatorial Guinea,1993,0.488138653673028
Greece,1993,0.7059790717924009
Grenada,1993,0.41794805813690794
Greenland (Den.),1993,0.388028613094806
Guatemala,1993,0.521987229256728
Guyana,1993,3.0101424783047004
"Hong Kong (SAR, China)",1993,0.30067920692395195
Honduras,1993,0.6313664902282989
Croatia,1993,
Haiti,1993,0.386214911769358
Hungary,1993,1.6449513915446001
Indonesia,1993,1.4968619495863602
Isle of Man (UK),1993,
India,1993,2.7344768156939
Ireland,1993,0.6704140061680021
"Iran, Islamic Republic of",1993,3.85650240480532
Iraq,1993,
Iceland,1993,0.334899974363914
Israel,1993,0.636107162941028
Italy,1993,0.40833015047572396
Jamaica,1993,1.5984762474398797
Jordan,1993,2.34277744489906
Japan,1993,0.256549803443801
Kazakhstan,1993,9.69415355033876
Kenya,1993,1.2252948243726298
Kyrgyz Republic,1993,4.39271109747717
Cambodia,1993,
Kiribati,1993,0.420055872826609
Saint Kitts and Nevis,1993,0.46975793517130704
"Korea, Republic of",1993,0.854474394109619
Kuwait,1993,1.8447420081368402
Lao People's Democratic Republic,1993,0.47714969605637697
Lebanon,1993,1.4969278190421105
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.3908947800586871
Liechtenstein,1993,
Sri Lanka,1993,0.507516894388462
Lesotho,1993,1.4577768197218202
Lithuania,1993,
Luxembourg,1993,0.7150675842205719
Latvia,1993,
"Macau (SAR, China)",1993,0.216657870452343
Morocco,1993,0.940389899393679
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.26923594338879897
Maldives,1993,0.7444382820817299
Mexico,1993,0.7223404031671921
Marshall Islands,1993,
North Macedonia,1993,4.03338257354336
Mali,1993,0.170493632939763
Malta,1993,1.01251496297863
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,13.032630485810401
Northern Mariana Islands (US),1993,
Mozambique,1993,0.430460340431568
Mauritania,1993,0.575050630393198
Mauritius,1993,0.565424218154618
Malawi,1993,0.45710894995875
Malaysia,1993,1.4989960585320499
Namibia,1993,0.4417326369776671
New Caledonia (Fr.),1993,0.622786144758474
Niger,1993,0.282985084943453
Nigeria,1993,1.84906064203089
Nicaragua,1993,1.809200738407
Netherlands,1993,0.504553447487996
Norway,1993,0.310305333838213
Nepal,1993,0.424539336832937
Nauru,1993,
New Zealand,1993,0.6399055609289239
Oman,1993,1.1455401612371399
Pakistan,1993,1.5554848825653005
Panama,1993,0.479858918216239
Peru,1993,0.730323940799918
Philippines,1993,0.9314084934775541
Palau,1993,
Papua New Guinea,1993,0.502599856107694
Poland,1993,3.97726053699449
Puerto Rico (US),1993,0.0757673595382571
"Korea, Democratic People's Republic of",1993,
Portugal,1993,0.51038902716311
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.119826520859877
Qatar,1993,4.38901044530398
Romania,1993,4.97389988393339
Russian Federation,1993,4.68496656118068
Rwanda,1993,0.259461454512015
Saudi Arabia,1993,2.40909512618568
Sudan,1993,0.39186693952122703
Senegal,1993,0.5344494255143429
Singapore,1993,0.8980217484290591
Solomon Islands,1993,0.58304025137284
Sierra Leone,1993,0.652917851951014
El Salvador,1993,0.6397847051874761
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,5.04582557180884
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,0.26588593851207
eSwatini,1993,0.5269246413589099
Sint Maarten (Neth.),1993,
Seychelles,1993,0.41208355721121703
Syrian Arab Republic,1993,3.55606995433435
Turks and Caicos Islands (UK),1993,
Chad,1993,0.294978828398697
Togo,1993,0.746104970834851
Thailand,1993,1.01261056992475
Tajikistan,1993,3.2717947902697
Turkmenistan,1993,8.98526080776141
Timor-Leste,1993,
Tonga,1993,0.6289692285406079
Trinidad and Tobago,1993,4.306164015968951
Tunisia,1993,1.25494563633529
Turkey,1993,0.93346616881432
Tuvalu,1993,
Tanzania,1993,0.629304110919678
Uganda,1993,0.264737249112141
Ukraine,1993,8.76198490160842
Uruguay,1993,0.314958083010537
United States of America,1993,0.777225237819499
Uzbekistan,1993,9.256397277980321
Saint Vincent and the Grenadines,1993,0.3842646268305179
"Venezuela, Republica Bolivariana de",1993,2.21875220455179
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,1.8976042564774296
Vanuatu,1993,0.358423501960995
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,1.7200437517840401
South Africa,1993,2.53814831201958
Zambia,1993,0.862362981422728
Zimbabwe,1993,2.696265880314129
Aruba (Neth.),1994,0.5896147477927339
Afghanistan,1994,
Angola,1994,2.1920783948565
Albania,1994,1.1124561466840501
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,0.52817845779246
Armenia,1994,2.2670255685239398
American Samoa (US),1994,
Antigua and Barbuda,1994,0.520703339158772
Australia,1994,0.966948610055062
Austria,1994,0.3070712306261911
Azerbaijan,1994,13.879600410120599
Burundi,1994,0.28123774398442103
Belgium,1994,0.49023956264380103
Benin,1994,0.886241158407746
Burkina Faso,1994,0.3756587111333961
Bangladesh,1994,0.55396805493535
Bulgaria,1994,6.238868584581572
Bahrain,1994,3.0407761490323697
"Bahamas, The",1994,0.613542730703895
Bosnia and Herzegovina,1994,3.2426916854712795
Belarus,1994,4.79850247107147
Belize,1994,0.7375470575608911
Bermuda (UK),1994,0.31144315004405
Bolivia,1994,1.63054511719771
Brazil,1994,0.493611751401909
Barbados,1994,0.385113856858097
Brunei Darussalam,1994,1.25731843387514
Bhutan,1994,0.92926180364585
Botswana,1994,0.8228879201404008
Central African Republic,1994,0.309442520932292
Canada,1994,0.894524641174981
Switzerland,1994,0.152235797814112
Chile,1994,0.766096774777388
China,1994,5.9443680224641
CÃ´te d'Ivoire,1994,0.6805629285989089
Cameroon,1994,0.314306834158819
"Congo, Democratic Republic of",1994,0.3662307612691189
"Congo, Rep. of",1994,1.55347017053157
Colombia,1994,0.922328265167
Comoros,1994,0.238653277230456
Cabo Verde,1994,0.30637678955112896
Costa Rica,1994,0.557942021283688
Cuba,1994,0.836017547421453
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.933319701976011
Czech Republic,1994,2.8909270580203597
Germany,1994,0.4298804253958369
Djibouti,1994,0.710844536380741
Dominica,1994,0.285247307644177
Denmark,1994,0.437376421861635
Dominican Republic,1994,0.9768556332022592
Algeria,1994,2.31856431317861
Ecuador,1994,0.686664066647837
"Egypt, Arab Republic of",1994,1.7865161464528605
Eritrea,1994,1.46439131700705
Spain,1994,0.491986428366931
Estonia,1994,
Ethiopia,1994,0.35819880751243605
Finland,1994,0.631550597689005
Fiji,1994,0.470941757207821
France,1994,0.264708315075435
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,0.50343704569945
Gabon,1994,1.30140856158946
United Kingdom,1994,0.499897841192588
Georgia,1994,2.69754470144222
Ghana,1994,1.07043511666564
Gibraltar (UK),1994,
Guinea,1994,0.41361831813883604
"Gambia, The",1994,0.31415593673110803
Guinea-Bissau,1994,0.9061772397802792
Equatorial Guinea,1994,0.9129397459490072
Greece,1994,0.712905311158169
Grenada,1994,0.49504581813508103
Greenland (Den.),1994,0.34201659831944803
Guatemala,1994,0.5825621050693671
Guyana,1994,3.3141076823643703
"Hong Kong (SAR, China)",1994,0.251656096335386
Honduras,1994,0.8260219046053541
Croatia,1994,
Haiti,1994,0.0926904933473977
Hungary,1994,1.5336186148698898
Indonesia,1994,1.40819909133064
Isle of Man (UK),1994,
India,1994,2.59134290263259
Ireland,1994,0.673606240063677
"Iran, Islamic Republic of",1994,4.074778076055351
Iraq,1994,
Iceland,1994,0.35100766901896296
Israel,1994,0.6333093047885071
Italy,1994,0.41216714167110297
Jamaica,1994,1.7695961308895098
Jordan,1994,2.4831684716613998
Japan,1994,0.259689075972701
Kazakhstan,1994,10.350509561914901
Kenya,1994,1.05789099984931
Kyrgyz Republic,1994,4.0986329314407595
Cambodia,1994,
Kiribati,1994,0.380872405714824
Saint Kitts and Nevis,1994,0.46957973687421
"Korea, Republic of",1994,0.8145305661312451
Kuwait,1994,2.16359627930456
Lao People's Democratic Republic,1994,0.4505005666267
Lebanon,1994,1.3991239046363
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.4369319339579629
Liechtenstein,1994,
Sri Lanka,1994,0.519547665785302
Lesotho,1994,1.5195186922822
Lithuania,1994,
Luxembourg,1994,0.66357634506084
Latvia,1994,
"Macau (SAR, China)",1994,0.221296914386834
Morocco,1994,0.919112486025341
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.406631757206622
Maldives,1994,0.6915656143262391
Mexico,1994,0.749772216747845
Marshall Islands,1994,
North Macedonia,1994,3.2130886907531
Mali,1994,0.249637525045254
Malta,1994,0.879074123361595
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,9.59871270094324
Northern Mariana Islands (US),1994,
Mozambique,1994,0.4376136689259121
Mauritania,1994,0.6698067237693249
Mauritius,1994,0.503359158663403
Malawi,1994,0.8815476432622809
Malaysia,1994,1.4519302525265902
Namibia,1994,0.470305687682198
New Caledonia (Fr.),1994,0.713473502905558
Niger,1994,0.327830821160319
Nigeria,1994,1.22424896547714
Nicaragua,1994,0.821019135873846
Netherlands,1994,0.492026101367901
Norway,1994,0.29687965967509805
Nepal,1994,0.464607145184261
Nauru,1994,
New Zealand,1994,0.56654869327955
Oman,1994,1.3294796043204902
Pakistan,1994,1.7718101573995302
Panama,1994,0.5147625892615271
Peru,1994,0.5909195428038629
Philippines,1994,0.909976718709914
Palau,1994,
Papua New Guinea,1994,0.4686358774029539
Poland,1994,3.3781876652824105
Puerto Rico (US),1994,0.0859451165812605
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.521939051365254
Paraguay,1994,
West Bank and Gaza,1994,0.330610217097824
French Polynesia (Fr.),1994,0.136783646683465
Qatar,1994,4.43954821633809
Romania,1994,4.35607131800542
Russian Federation,1994,4.7287319741793
Rwanda,1994,0.6748321390334229
Saudi Arabia,1994,2.4805902568912
Sudan,1994,0.381762793607065
Senegal,1994,0.8962632796653291
Singapore,1994,0.915272422982614
Solomon Islands,1994,0.5263437164923479
Sierra Leone,1994,0.729091463106122
El Salvador,1994,0.660386798458796
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,3.73391315039725
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,0.271380297501158
eSwatini,1994,0.8443276612772371
Sint Maarten (Neth.),1994,
Seychelles,1994,0.4575688065036641
Syrian Arab Republic,1994,4.96320628040759
Turks and Caicos Islands (UK),1994,
Chad,1994,0.380261555488988
Togo,1994,0.978775477971828
Thailand,1994,1.03978619985865
Tajikistan,1994,1.97117889873294
Turkmenistan,1994,13.842065661050599
Timor-Leste,1994,
Tonga,1994,0.495407595508279
Trinidad and Tobago,1994,4.21042585047305
Tunisia,1994,1.18370185931186
Turkey,1994,1.34769058531818
Tuvalu,1994,
Tanzania,1994,0.5261623057011781
Uganda,1994,0.199246551944027
Ukraine,1994,9.29122947352023
Uruguay,1994,0.259562390003413
United States of America,1994,0.7778927437320071
Uzbekistan,1994,9.23992605815248
Saint Vincent and the Grenadines,1994,0.475694026606785
"Venezuela, Republica Bolivariana de",1994,2.5169303229603504
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,1.8260654773085
Vanuatu,1994,0.357884948920483
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,2.42765590247661
South Africa,1994,2.7040334571916698
Zambia,1994,0.7747488335843149
Zimbabwe,1994,2.95455960493367
Aruba (Neth.),1995,0.624279678941136
Afghanistan,1995,
Angola,1995,2.64836518413326
Albania,1995,0.9860417198215179
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,0.581511078198459
Armenia,1995,2.59447218714493
American Samoa (US),1995,
Antigua and Barbuda,1995,0.5752958463302571
Australia,1995,0.915348025044792
Austria,1995,0.287319546386313
Azerbaijan,1995,12.6044828621294
Burundi,1995,0.277762576259697
Belgium,1995,0.43937568258937204
Benin,1995,0.7191161622363491
Burkina Faso,1995,0.304697164943801
Bangladesh,1995,0.622239811881442
Bulgaria,1995,3.5999635164644506
Bahrain,1995,2.94640626330545
"Bahamas, The",1995,0.5165896453839279
Bosnia and Herzegovina,1995,2.4299522641892297
Belarus,1995,5.03217140983002
Belize,1995,0.727736977002458
Bermuda (UK),1995,0.301126905702968
Bolivia,1995,1.7423785977906798
Brazil,1995,0.392491476931377
Barbados,1995,0.430323518678664
Brunei Darussalam,1995,1.1647653300512901
Bhutan,1995,1.08008424720837
Botswana,1995,0.7467866547869358
Central African Republic,1995,0.246906272590365
Canada,1995,0.9202458226838328
Switzerland,1995,0.128709359839281
Chile,1995,0.680229476633084
China,1995,5.28917110627971
CÃ´te d'Ivoire,1995,0.7611195293282551
Cameroon,1995,0.4112754906028421
"Congo, Democratic Republic of",1995,0.5020461608782729
"Congo, Rep. of",1995,1.4677483207099
Colombia,1995,0.755004092858952
Comoros,1995,0.211378499455714
Cabo Verde,1995,0.28752586091726096
Costa Rica,1995,0.4930162142088
Cuba,1995,0.9949026099116519
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.667921108972683
Czech Republic,1995,2.40275150952751
Germany,1995,0.3852875413583369
Djibouti,1995,0.737791513992137
Dominica,1995,0.35558058018104705
Denmark,1995,0.3623419931374841
Dominican Republic,1995,1.15542479219252
Algeria,1995,2.7724962660328503
Ecuador,1995,1.1187168997988
"Egypt, Arab Republic of",1995,1.8168220635968602
Eritrea,1995,1.56462227827238
Spain,1995,0.45635981781617796
Estonia,1995,
Ethiopia,1995,0.3881373152890479
Finland,1995,0.465906936799711
Fiji,1995,0.4547627346268761
France,1995,0.25024830272909304
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,0.5262529348522079
Gabon,1995,1.24004145621465
United Kingdom,1995,0.475855601863012
Georgia,1995,1.0300298501922902
Ghana,1995,0.959499181135698
Gibraltar (UK),1995,
Guinea,1995,0.41132436908169
"Gambia, The",1995,0.323243440271094
Guinea-Bissau,1995,0.89470915055574
Equatorial Guinea,1995,0.822893285461369
Greece,1995,0.6456226349594101
Grenada,1995,0.526589762057314
Greenland (Den.),1995,0.320333551262093
Guatemala,1995,0.5691052717267701
Guyana,1995,3.14473874617448
"Hong Kong (SAR, China)",1995,0.248310547308123
Honduras,1995,0.878734146250871
Croatia,1995,0.874444811167191
Haiti,1995,0.357700042533736
Hungary,1995,1.5645027325098402
Indonesia,1995,1.3201132575469798
Isle of Man (UK),1995,
India,1995,2.62288038297161
Ireland,1995,0.6003717183700881
"Iran, Islamic Republic of",1995,3.2257275605842595
Iraq,1995,
Iceland,1995,0.31989044037248904
Israel,1995,0.6020469922645739
Italy,1995,0.427130912687307
Jamaica,1995,1.71414139187786
Jordan,1995,2.38538519207906
Japan,1995,0.247927394257144
Kazakhstan,1995,9.62637793517909
Kenya,1995,0.996710096488399
Kyrgyz Republic,1995,3.2155337022127197
Cambodia,1995,0.528314957066421
Kiribati,1995,0.3695582299815539
Saint Kitts and Nevis,1995,0.4884649438463189
"Korea, Republic of",1995,0.764387666635299
Kuwait,1995,1.9680255563783002
Lao People's Democratic Republic,1995,0.43961520706410295
Lebanon,1995,1.27794850198176
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.518803151383035
Liechtenstein,1995,
Sri Lanka,1995,0.5285994796985101
Lesotho,1995,1.4692160936551801
Lithuania,1995,2.37448796930392
Luxembourg,1995,0.46882413417481295
Latvia,1995,1.8703656210027704
"Macau (SAR, China)",1995,0.20427594741983998
Morocco,1995,0.9049404005486659
Monaco,1995,
Moldova,1995,7.44457252614568
Madagascar,1995,0.404800349045432
Maldives,1995,0.7574707310239152
Mexico,1995,1.10521481539576
Marshall Islands,1995,0.662917523630165
North Macedonia,1995,2.6530606654082702
Mali,1995,0.20482497559915197
Malta,1995,0.736725236273218
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,6.39816571076641
Northern Mariana Islands (US),1995,
Mozambique,1995,0.459707323157555
Mauritania,1995,0.613194192124361
Mauritius,1995,0.523919754930863
Malawi,1995,0.7849538851045961
Malaysia,1995,1.6491891503496499
Namibia,1995,0.45832131987319
New Caledonia (Fr.),1995,0.6586001150911209
Niger,1995,0.28681719011341994
Nigeria,1995,0.9268157532869752
Nicaragua,1995,0.848904286635761
Netherlands,1995,0.447623910430754
Norway,1995,0.256299574753355
Nepal,1995,0.637157048744545
Nauru,1995,
New Zealand,1995,0.5215001795909
Oman,1995,1.36084559209357
Pakistan,1995,1.59221602690909
Panama,1995,0.371329530912017
Peru,1995,0.538310176865707
Philippines,1995,0.9143307568980268
Palau,1995,
Papua New Guinea,1995,0.542979668467522
Poland,1995,2.82796200701939
Puerto Rico (US),1995,0.0764505409046223
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.5016863509095411
Paraguay,1995,0.5589034324352211
West Bank and Gaza,1995,0.292616413413666
French Polynesia (Fr.),1995,0.12404209012813301
Qatar,1995,4.37027216752146
Romania,1995,3.9019266513830297
Russian Federation,1995,4.7898852472491305
Rwanda,1995,0.4030382263449871
Saudi Arabia,1995,1.86043935600921
Sudan,1995,0.38301957771486295
Senegal,1995,0.668216589545771
Singapore,1995,0.5490129891853001
Solomon Islands,1995,0.513381433205149
Sierra Leone,1995,0.5983784929862571
El Salvador,1995,0.660620879342406
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,3.4513009620572994
Slovak Republic,1995,1.86619530745745
Slovenia,1995,0.772854315556543
Sweden,1995,0.244405366953099
eSwatini,1995,0.688048492151503
Sint Maarten (Neth.),1995,
Seychelles,1995,0.46663537282663897
Syrian Arab Republic,1995,4.13867000558189
Turks and Caicos Islands (UK),1995,
Chad,1995,0.336998185686633
Togo,1995,0.86787131181131
Thailand,1995,1.10507067201716
Tajikistan,1995,2.3839712074799198
Turkmenistan,1995,15.6548769149893
Timor-Leste,1995,
Tonga,1995,0.532295749984507
Trinidad and Tobago,1995,3.96805738935296
Tunisia,1995,1.05467970911633
Turkey,1995,1.19083634665937
Tuvalu,1995,
Tanzania,1995,0.5592906394890711
Uganda,1995,0.19043868054719296
Ukraine,1995,10.775706059081301
Uruguay,1995,0.278302607275078
United States of America,1995,0.7802144828386229
Uzbekistan,1995,8.93790061361881
Saint Vincent and the Grenadines,1995,0.485181475944312
"Venezuela, Republica Bolivariana de",1995,2.03454629995759
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,1.63307389307488
Vanuatu,1995,0.350478296840773
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,2.9580151709406
South Africa,1995,2.73349314408287
Zambia,1995,0.7011000663881422
Zimbabwe,1995,2.5673636912857996
Aruba (Neth.),1996,0.6437040855126259
Afghanistan,1996,
Angola,1996,2.16644513218967
Albania,1996,0.7445023978238191
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,0.611405972119667
Armenia,1996,1.88549913390706
American Samoa (US),1996,
Antigua and Barbuda,1996,0.5831466184169599
Australia,1996,0.945048048155934
Austria,1996,0.322549670292104
Azerbaijan,1996,11.9280808449629
Burundi,1996,0.341787989072102
Belgium,1996,0.4990319263457639
Benin,1996,0.659922485048673
Burkina Faso,1996,0.32955054787135496
Bangladesh,1996,0.5494365897467
Bulgaria,1996,5.74063751002158
Bahrain,1996,3.10447568167515
"Bahamas, The",1996,0.472756083363493
Bosnia and Herzegovina,1996,2.00516094490803
Belarus,1996,4.9340177617100975
Belize,1996,0.6048685073668361
Bermuda (UK),1996,
Bolivia,1996,1.6509090666634598
Brazil,1996,0.415593570252757
Barbados,1996,0.434400572688812
Brunei Darussalam,1996,1.1495926285397802
Bhutan,1996,1.29117667340309
Botswana,1996,0.72478010763842
Central African Republic,1996,0.2872313986786
Canada,1996,0.9496487443286372
Switzerland,1996,0.142118448324333
Chile,1996,0.7754066596250341
China,1996,4.9125601774836305
CÃ´te d'Ivoire,1996,0.8435881844234091
Cameroon,1996,0.440928767460062
"Congo, Democratic Republic of",1996,0.5225317398848621
"Congo, Rep. of",1996,1.42429434964381
Colombia,1996,0.768627385227032
Comoros,1996,0.23458760118489705
Cabo Verde,1996,0.34709314572475397
Costa Rica,1996,0.49789103267226203
Cuba,1996,1.32934701926955
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.7682837634542841
Czech Republic,1996,2.29025029120398
Germany,1996,0.4301402142512679
Djibouti,1996,0.7905566709700049
Dominica,1996,0.323854081121401
Denmark,1996,0.47384852300963903
Dominican Republic,1996,1.1945036435418501
Algeria,1996,2.64205800964557
Ecuador,1996,1.2070362975682098
"Egypt, Arab Republic of",1996,1.67098229418446
Eritrea,1996,1.52382280934028
Spain,1996,0.444724351150416
Estonia,1996,
Ethiopia,1996,0.406158665391303
Finland,1996,0.573036579758479
Fiji,1996,0.472058628757114
France,1996,0.27988294881646103
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,0.561307231341316
Gabon,1996,1.16928048561806
United Kingdom,1996,0.485615321369175
Georgia,1996,1.6241903624871799
Ghana,1996,0.9976586072241208
Gibraltar (UK),1996,
Guinea,1996,0.43579211682691604
"Gambia, The",1996,0.319301485577486
Guinea-Bissau,1996,0.879271424170775
Equatorial Guinea,1996,0.826877254094042
Greece,1996,0.654332551898162
Grenada,1996,0.529117999972649
Greenland (Den.),1996,0.3769562849094379
Guatemala,1996,0.520108432986958
Guyana,1996,2.8063776009366297
"Hong Kong (SAR, China)",1996,0.22212090086776504
Honduras,1996,0.965055089353908
Croatia,1996,0.8674041612838341
Haiti,1996,0.421543572009096
Hungary,1996,1.6823703833754
Indonesia,1996,1.38234314278036
Isle of Man (UK),1996,
India,1996,2.73762338118524
Ireland,1996,0.6049485261704539
"Iran, Islamic Republic of",1996,2.8092564031522502
Iraq,1996,
Iceland,1996,0.362878505552757
Israel,1996,0.6011199998184821
Italy,1996,0.395655035842977
Jamaica,1996,1.64035723699792
Jordan,1996,2.5483812051762103
Japan,1996,0.29755435133346503
Kazakhstan,1996,8.20870597125803
Kenya,1996,0.953111889649014
