Country Name,Year,Chemicals (% of value added in manufacturing)
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,6.400732934253651
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,12.896488409456
South Africa,1994,
Zambia,1994,
Zimbabwe,1994,4.8955223880597005
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,0.393164978073492
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,90.625
Armenia,1995,321.621621621622
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,110.46511627907
Austria,1995,84.6153846153846
Azerbaijan,1995,57.777777777777786
Burundi,1995,
Belgium,1995,70.6896551724138
Benin,1995,
Burkina Faso,1995,5.95744680851064
Bangladesh,1995,
Bulgaria,1995,143.243243243243
Bahrain,1995,4.68817503541473
"Bahamas, The",1995,19.860217765077397
Bosnia and Herzegovina,1995,10.057420494699599
Belarus,1995,
Belize,1995,
Bermuda (UK),1995,0.961538461538462
Bolivia,1995,
Brazil,1995,85.71428571428571
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,5.236593059936911
Central African Republic,1995,2.77777777777778
Canada,1995,104.705882352941
Switzerland,1995,40.9090909090909
Chile,1995,59.67741935483871
China,1995,11.4062272543469
CÃ´te d'Ivoire,1995,
Cameroon,1995,2.68097204533467
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,
Colombia,1995,112.987012987013
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,137.735849056604
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,36.231884057971
Czech Republic,1995,153.06122448979602
Germany,1995,102.898550724638
Djibouti,1995,
Dominica,1995,
Denmark,1995,59.5238095238095
Dominican Republic,1995,
Algeria,1995,108.496732026144
Ecuador,1995,
"Egypt, Arab Republic of",1995,50.9433962264151
Eritrea,1995,2.3805641610957102
Spain,1995,64.1509433962264
Estonia,1995,244.82758620689705
Ethiopia,1995,2.7424162721374703
Finland,1995,
Fiji,1995,
France,1995,68.4210526315789
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,17.4452429842574
United Kingdom,1995,84.84848484848479
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,8.84198839949248
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,58.4
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,
"Hong Kong (SAR, China)",1995,90.0
Honduras,1995,95.55555555555559
Croatia,1995,126.92307692307699
Haiti,1995,
Hungary,1995,255.17241379310295
Indonesia,1995,48.936170212766
Isle of Man (UK),1995,
India,1995,121.42857142857099
Ireland,1995,
"Iran, Islamic Republic of",1995,10.218678985210301
Iraq,1995,
Iceland,1995,2.36886632825719
Israel,1995,54.38596491228071
Italy,1995,79.33884297520659
Jamaica,1995,1.94001269803444
Jordan,1995,132.30769230769198
Japan,1995,100.96153846153798
Kazakhstan,1995,7.37705284425651
Kenya,1995,
Kyrgyz Republic,1995,0.287895589365378
Cambodia,1995,0.3179720673629989
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,125.806451612903
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,4.06779661016949
Liechtenstein,1995,
Sri Lanka,1995,48.19277108433739
Lesotho,1995,
Lithuania,1995,60.975609756097604
Luxembourg,1995,63.5135135135135
Latvia,1995,284.313725490196
"Macau (SAR, China)",1995,0.382288411674756
Morocco,1995,
Monaco,1995,
Moldova,1995,1.63590965186695
Madagascar,1995,
Maldives,1995,
Mexico,1995,138.333333333333
Marshall Islands,1995,
North Macedonia,1995,23.8738200501852
Mali,1995,
Malta,1995,2.5144660704892203
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,149.333333333333
Northern Mariana Islands (US),1995,
Mozambique,1995,8.12959889239026
Mauritania,1995,
Mauritius,1995,143.75
Malawi,1995,9.932540581627359
Malaysia,1995,100.0
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,7.3725581305299
Nicaragua,1995,
Netherlands,1995,75.6756756756757
Norway,1995,96.42857142857142
Nepal,1995,
Nauru,1995,
New Zealand,1995,118.39080459770099
Oman,1995,5.7226726152225185
Pakistan,1995,
Panama,1995,187.341772151899
Peru,1995,82.0
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,148.148148148148
Puerto Rico (US),1995,13.614744351961901
"Korea, Democratic People's Republic of",1995,
Portugal,1995,80.5825242718447
Paraguay,1995,
West Bank and Gaza,1995,8.755724658457767
French Polynesia (Fr.),1995,
Qatar,1995,31.013986030005498
Romania,1995,206.55737704918
Russian Federation,1995,
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,31.5789473684211
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,84.7457627118644
San Marino,1995,
Somalia,1995,
Serbia,1995,50.574712643678204
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,81.15942028985509
Sweden,1995,
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,21.519351696041106
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,21.564637386241607
Trinidad and Tobago,1995,
Tunisia,1995,134.48275862069
Turkey,1995,82.8571428571429
Tuvalu,1995,
Tanzania,1995,3.49313591604974
Uganda,1995,
Ukraine,1995,
Uruguay,1995,164.86486486486496
United States of America,1995,124.285714285714
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,13.6902329373138
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,19.7152593277117
South Africa,1995,
Zambia,1995,
Zimbabwe,1995,4.78468899521531
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,0.237936613686114
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,91.1764705882353
Armenia,1996,383.78378378378403
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,113.636363636364
Austria,1996,84.6153846153846
Azerbaijan,1996,78.0487804878049
Burundi,1996,
Belgium,1996,74.13793103448279
Benin,1996,
Burkina Faso,1996,5.70342205323194
Bangladesh,1996,283.33333333333303
Bulgaria,1996,161.538461538462
Bahrain,1996,4.68817503866727
"Bahamas, The",1996,50.4446149621206
Bosnia and Herzegovina,1996,7.77296239340137
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,0.673400673400673
Bolivia,1996,
Brazil,1996,84.7058823529412
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,
Canada,1996,103.48837209302299
Switzerland,1996,44.7761194029851
Chile,1996,64.0625
China,1996,11.867664616356
CÃ´te d'Ivoire,1996,
Cameroon,1996,4.652589543664741
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,109.459459459459
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,125.86206896551701
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,38.931297709923705
Czech Republic,1996,154.0
Germany,1996,107.246376811594
Djibouti,1996,
Dominica,1996,
Denmark,1996,63.5294117647059
Dominican Republic,1996,
Algeria,1996,109.84848484848499
Ecuador,1996,
"Egypt, Arab Republic of",1996,68.75
Eritrea,1996,2.3837902264600697
Spain,1996,64.76190476190479
Estonia,1996,233.333333333333
Ethiopia,1996,3.0706940413486703
Finland,1996,
Fiji,1996,
France,1996,71.27659574468079
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,85.0
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,62.096774193548406
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,
"Hong Kong (SAR, China)",1996,93.9024390243902
Honduras,1996,97.8723404255319
Croatia,1996,121.518987341772
Haiti,1996,
Hungary,1996,233.333333333333
Indonesia,1996,56.140350877193
Isle of Man (UK),1996,
India,1996,116.666666666667
Ireland,1996,
"Iran, Islamic Republic of",1996,10.4146594193677
Iraq,1996,
Iceland,1996,1.94769059543684
Israel,1996,56.6666666666667
Italy,1996,81.6666666666667
Jamaica,1996,18.7673030963079
Jordan,1996,109.677419354839
Japan,1996,100.0
Kazakhstan,1996,4.2627783836231
Kenya,1996,
Kyrgyz Republic,1996,0.21322071522578
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,129.411764705882
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,4.07239819004525
Liechtenstein,1996,
Sri Lanka,1996,60.25641025641029
Lesotho,1996,
Lithuania,1996,68.2926829268293
Luxembourg,1996,71.62162162162159
Latvia,1996,256.36363636363603
"Macau (SAR, China)",1996,0.405200662414996
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,
Maldives,1996,
Mexico,1996,131.81818181818198
Marshall Islands,1996,
North Macedonia,1996,20.8244056728905
Mali,1996,
Malta,1996,2.94575366829702
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,170.149253731343
Northern Mariana Islands (US),1996,
Mozambique,1996,7.4310938084856115
Mauritania,1996,
Mauritius,1996,133.333333333333
Malawi,1996,9.72823360831851
Malaysia,1996,105.26315789473699
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,15.6033090509243
Nicaragua,1996,
Netherlands,1996,76.0
Norway,1996,96.5116279069768
Nepal,1996,1.13313045844776
Nauru,1996,
New Zealand,1996,112.5
Oman,1996,8.09929194581231
Pakistan,1996,10.464333020463199
Panama,1996,178.481012658228
Peru,1996,86.0
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,140.0
Puerto Rico (US),1996,13.9129115460476
"Korea, Democratic People's Republic of",1996,
Portugal,1996,78.7037037037037
Paraguay,1996,
West Bank and Gaza,1996,5.67266495287061
French Polynesia (Fr.),1996,
Qatar,1996,31.0139860107717
Romania,1996,168.18181818181802
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,35.8974358974359
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,81.6666666666667
San Marino,1996,
Somalia,1996,
Serbia,1996,62.88659793814429
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,81.4285714285714
Sweden,1996,
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,2.47558615843645
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,21.2574331736043
Trinidad and Tobago,1996,
Tunisia,1996,138.983050847458
Turkey,1996,83.7837837837838
Tuvalu,1996,
Tanzania,1996,3.49221330816423
Uganda,1996,
Ukraine,1996,
Uruguay,1996,148.780487804878
United States of America,1996,121.91780821917801
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,9.13947874757062
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,39.0199202453423
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,3.38461538461538
Afghanistan,1997,
Angola,1997,
Albania,1997,2.05692684011563
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,88.0
Armenia,1997,347.368421052632
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,113.333333333333
Austria,1997,80.3571428571429
Azerbaijan,1997,56.097560975609795
Burundi,1997,
Belgium,1997,77.04918032786891
Benin,1997,
Burkina Faso,1997,6.31578947368421
Bangladesh,1997,237.5
Bulgaria,1997,158.730158730159
Bahrain,1997,4.688175044108768
"Bahamas, The",1997,25.318689418368894
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,87.5
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,2.42781583282754
Central African Republic,1997,
Canada,1997,96.7391304347826
Switzerland,1997,48.57142857142861
Chile,1997,70.1492537313433
China,1997,11.5288408831766
CÃ´te d'Ivoire,1997,
Cameroon,1997,3.0487247463205
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,111.842105263158
Comoros,1997,
Cabo Verde,1997,1.93798449612403
Costa Rica,1997,
Cuba,1997,156.666666666667
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,37.6923076923077
Czech Republic,1997,147.169811320755
Germany,1997,108.333333333333
Djibouti,1997,
Dominica,1997,
Denmark,1997,64.0449438202247
Dominican Republic,1997,
Algeria,1997,125.20325203251998
Ecuador,1997,
"Egypt, Arab Republic of",1997,60.5633802816901
Eritrea,1997,2.53315198911935
Spain,1997,64.6017699115044
Estonia,1997,194.444444444444
Ethiopia,1997,3.3469504766000098
Finland,1997,
Fiji,1997,
France,1997,71.71717171717171
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,85.2941176470588
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,62.992125984252006
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,
"Hong Kong (SAR, China)",1997,95.7055214723926
Honduras,1997,100.0
Croatia,1997,117.073170731707
Haiti,1997,
Hungary,1997,220.588235294118
Indonesia,1997,56.140350877193
Isle of Man (UK),1997,
India,1997,125.0
Ireland,1997,
"Iran, Islamic Republic of",1997,10.413559559946
Iraq,1997,
Iceland,1997,81.6666666666667
Israel,1997,55.7377049180328
Italy,1997,81.4516129032258
Jamaica,1997,
Jordan,1997,152.30769230769198
Japan,1997,100.0
Kazakhstan,1997,2.7782878261650894
Kenya,1997,
Kyrgyz Republic,1997,0.349144639144639
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,138.888888888889
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,3.55871886120996
Liechtenstein,1997,
Sri Lanka,1997,50.6666666666667
Lesotho,1997,
Lithuania,1997,65.9090909090909
Luxembourg,1997,74.35897435897441
Latvia,1997,256.25
"Macau (SAR, China)",1997,0.3244598480937981
Morocco,1997,
Monaco,1997,
Moldova,1997,20.3389830508475
Madagascar,1997,
Maldives,1997,
Mexico,1997,130.13698630137
Marshall Islands,1997,
North Macedonia,1997,8.38108269905071
Mali,1997,
Malta,1997,3.2076984763432206
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,183.606557377049
Northern Mariana Islands (US),1997,
Mozambique,1997,6.28834588876959
Mauritania,1997,
Mauritius,1997,131.506849315068
Malawi,1997,6.823949006197831
Malaysia,1997,109.52380952381
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,76.3157894736842
Norway,1997,94.38202247191008
Nepal,1997,
Nauru,1997,
New Zealand,1997,112.359550561798
Oman,1997,6.1352602852462494
Pakistan,1997,
Panama,1997,166.265060240964
Peru,1997,94.3396226415094
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,131.428571428571
Puerto Rico (US),1997,15.59375
"Korea, Democratic People's Republic of",1997,
Portugal,1997,76.9911504424779
Paraguay,1997,
West Bank and Gaza,1997,4.64662241311988
French Polynesia (Fr.),1997,
Qatar,1997,31.0139860127226
Romania,1997,137.096774193548
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,51.219512195122
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,78.4615384615385
San Marino,1997,
Somalia,1997,
Serbia,1997,81.25
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,84.28571428571429
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,2.5774133815706404
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,20.487962514138
Trinidad and Tobago,1997,
Tunisia,1997,133.333333333333
Turkey,1997,87.8048780487805
Tuvalu,1997,
Tanzania,1997,3.48853766196782
Uganda,1997,
Ukraine,1997,
Uruguay,1997,111.363636363636
United States of America,1997,117.5
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,12.3905827007684
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,3.2626427406199
Afghanistan,1998,
Angola,1998,
Albania,1998,1.60443407234539
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,90.6666666666667
Armenia,1998,286.111111111111
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,114.130434782609
Austria,1998,81.96721311475409
Azerbaijan,1998,58.3333333333333
Burundi,1998,
Belgium,1998,77.41935483870971
Benin,1998,
Burkina Faso,1998,7.76626605884791
Bangladesh,1998,242.30769230769198
Bulgaria,1998,133.928571428571
Bahrain,1998,4.68817503698838
"Bahamas, The",1998,27.5732506442665
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,91.7647058823529
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,3.36894709632948
Central African Republic,1998,
Canada,1998,93.75
Switzerland,1998,51.3888888888889
Chile,1998,72.0588235294118
China,1998,11.4096122189066
CÃ´te d'Ivoire,1998,
Cameroon,1998,1.34464276421918
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,112.0
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,143.333333333333
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,37.1212121212121
Czech Republic,1998,147.272727272727
Germany,1998,104.0
Djibouti,1998,
Dominica,1998,
Denmark,1998,64.1304347826087
Dominican Republic,1998,
Algeria,1998,134.328358208955
Ecuador,1998,
"Egypt, Arab Republic of",1998,44.1558441558442
Eritrea,1998,2.57090728147288
Spain,1998,63.3333333333333
Estonia,1998,152.63157894736798
Ethiopia,1998,4.5406041873643215
Finland,1998,
Fiji,1998,
France,1998,71.84466019417479
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,86.27450980392159
Georgia,1998,9.68236543925115
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,62.77372262773721
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,91.2162162162162
Honduras,1998,111.53846153846202
Croatia,1998,105.882352941176
Haiti,1998,
Hungary,1998,172.5
Indonesia,1998,54.1666666666667
Isle of Man (UK),1998,
India,1998,130.30303030303006
Ireland,1998,
"Iran, Islamic Republic of",1998,11.2991422444603
Iraq,1998,
Iceland,1998,79.0322580645161
Israel,1998,60.317460317460295
Italy,1998,80.9523809523809
Jamaica,1998,
Jordan,1998,129.850746268657
Japan,1998,101.960784313725
Kazakhstan,1998,5.1256776737309
Kenya,1998,
Kyrgyz Republic,1998,0.6935397348455821
Cambodia,1998,
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,148.48484848484898
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,3.35482798023637
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,49.382716049382715
Lesotho,1998,
Lithuania,1998,70.21276595744679
Luxembourg,1998,101.17647058823499
Latvia,1998,207.57575757575802
"Macau (SAR, China)",1998,0.19779598756710895
Morocco,1998,
Monaco,1998,
Moldova,1998,30.612244897959197
Madagascar,1998,5.729672821509559
Maldives,1998,
Mexico,1998,126.92307692307699
Marshall Islands,1998,
North Macedonia,1998,8.27793875347992
Mali,1998,
Malta,1998,3.33977053277292
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,218.18181818181802
Northern Mariana Islands (US),1998,
Mozambique,1998,5.92544330356393
Mauritania,1998,
Mauritius,1998,136.363636363636
Malawi,1998,7.80034052470632
Malaysia,1998,115.789473684211
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,73.41772151898729
Norway,1998,94.5652173913043
Nepal,1998,
Nauru,1998,
New Zealand,1998,111.23595505618
Oman,1998,15.3846153846154
Pakistan,1998,
Panama,1998,159.770114942529
Peru,1998,90.19607843137258
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,
Poland,1998,118.91891891891899
Puerto Rico (US),1998,16.6749052562201
"Korea, Democratic People's Republic of",1998,
Portugal,1998,74.13793103448279
Paraguay,1998,
West Bank and Gaza,1998,3.60146902025826
French Polynesia (Fr.),1998,
Qatar,1998,22.869789718246608
Romania,1998,124.528301886792
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,48.780487804878
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,82.6086956521739
San Marino,1998,
Somalia,1998,
Serbia,1998,82.90598290598291
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,172.22222222222197
Slovenia,1998,83.56164383561641
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,5.05840804129313
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,132.835820895522
Turkey,1998,87.8048780487805
Tuvalu,1998,
Tanzania,1998,3.49382335831366
Uganda,1998,
Ukraine,1998,
Uruguay,1998,106.52173913043501
United States of America,1998,112.94117647058799
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,37.1098607602474
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,2.97989592734115
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,2.23490520724437
South Africa,1998,68.6746987951807
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,2.79001468428781
Afghanistan,1999,
Angola,1999,
Albania,1999,2.44546094299789
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,95.5223880597015
Armenia,1999,307.5
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,112.631578947368
Austria,1999,83.0769230769231
Azerbaijan,1999,75.7575757575758
Burundi,1999,
Belgium,1999,80.9523809523809
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,207.14285714285703
Bulgaria,1999,123.07692307692301
Bahrain,1999,4.68817500988326
"Bahamas, The",1999,3.27391778828665
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,1.68539325842697
Bolivia,1999,
Brazil,1999,94.0476190476191
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,2.86351285445551
Central African Republic,1999,
Canada,1999,91.26213592233007
Switzerland,1999,54.6666666666667
Chile,1999,75.0
China,1999,11.9087529144874
CÃ´te d'Ivoire,1999,
Cameroon,1999,2.04166016539242
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,104.615384615385
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,146.774193548387
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,36.0902255639098
Czech Republic,1999,149.05660377358498
Germany,1999,106.578947368421
Djibouti,1999,
Dominica,1999,
Denmark,1999,76.0869565217391
Dominican Republic,1999,
Algeria,1999,134.090909090909
Ecuador,1999,
"Egypt, Arab Republic of",1999,57.746478873239404
Eritrea,1999,2.77082028804008
Spain,1999,64.2276422764228
Estonia,1999,148.64864864864902
Ethiopia,1999,3.95122308481031
Finland,1999,
Fiji,1999,
France,1999,71.69811320754721
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,89.3203883495146
Georgia,1999,7.711446230666598
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,65.4411764705882
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,82.7338129496403
Honduras,1999,109.09090909090901
Croatia,1999,110.97560975609801
Haiti,1999,
Hungary,1999,135.555555555556
Indonesia,1999,43.3962264150943
Isle of Man (UK),1999,
India,1999,130.555555555556
Ireland,1999,
"Iran, Islamic Republic of",1999,10.545848152157099
Iraq,1999,
Iceland,1999,71.4285714285714
Israel,1999,57.8125
Italy,1999,80.9523809523809
Jamaica,1999,
Jordan,1999,110.606060606061
Japan,1999,106.862745098039
Kazakhstan,1999,4.73815461346633
Kenya,1999,
Kyrgyz Republic,1999,0.43033733826247705
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,128.571428571429
Kuwait,1999,
Lao People's Democratic Republic,1999,2.49293049560947
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,52.4390243902439
Lesotho,1999,
Lithuania,1999,83.3333333333333
Luxembourg,1999,85.0574712643678
Latvia,1999,137.735849056604
"Macau (SAR, China)",1999,9.1934756887712
Morocco,1999,
Monaco,1999,
Moldova,1999,58.13953488372089
Madagascar,1999,
Maldives,1999,
Mexico,1999,122.5
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,2.8812774820643403
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,237.735849056604
Northern Mariana Islands (US),1999,
Mozambique,1999,2.614044079959
Mauritania,1999,
Mauritius,1999,140.506329113924
Malawi,1999,
Malaysia,1999,109.302325581395
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,24.468085106383
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,76.82926829268291
Norway,1999,96.6666666666667
Nepal,1999,
