Country Name,Year,Domestic credit to private sector (% of GDP)
Vanuatu,1990,33.9748090444636
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,5.21991474247846
South Africa,1990,78.472457194845
Zambia,1990,
Zimbabwe,1990,12.377873067853502
Aruba (Neth.),1991,44.222310235488
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,12.5872034907184
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,42.09155703862029
Australia,1991,60.2374515362438
Austria,1991,
Azerbaijan,1991,
Burundi,1991,10.748473322070101
Belgium,1991,
Benin,1991,15.3838102636286
Burkina Faso,1991,12.4641286806039
Bangladesh,1991,15.919909283879099
Bulgaria,1991,82.8032424465733
Bahrain,1991,35.2653108256035
"Bahamas, The",1991,48.705306059476214
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,37.225832165465604
Bermuda (UK),1991,
Bolivia,1991,
Brazil,1991,45.159316349642495
Barbados,1991,37.621062992126
Brunei Darussalam,1991,
Bhutan,1991,5.38335767598216
Botswana,1991,11.8593607878807
Central African Republic,1991,6.77283454333487
Canada,1991,75.2591694279467
Switzerland,1991,147.427403781982
Chile,1991,
China,1991,88.3623934536212
CÃ´te d'Ivoire,1991,36.0103415445764
Cameroon,1991,26.4186571644135
"Congo, Democratic Republic of",1991,0.683666
"Congo, Rep. of",1991,15.996747755951601
Colombia,1991,23.4043091760028
Comoros,1991,8.1525872804928
Cabo Verde,1991,21.735941081128306
Costa Rica,1991,
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,
Djibouti,1991,43.1383476450468
Dominica,1991,39.508683335448396
Denmark,1991,41.8688111512193
Dominican Republic,1991,
Algeria,1991,46.28916649103871
Ecuador,1991,
"Egypt, Arab Republic of",1991,22.0586311111111
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,1.4743664897364
Finland,1991,
Fiji,1991,
France,1991,
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,14.6340279267629
United Kingdom,1991,102.33376442591101
Georgia,1991,
Ghana,1991,3.6573404478381097
Gibraltar (UK),1991,
Guinea,1991,3.50147783077848
"Gambia, The",1991,5.17667166949984
Guinea-Bissau,1991,13.3329393265064
Equatorial Guinea,1991,38.2326958401526
Greece,1991,
Grenada,1991,35.4070943984352
Greenland (Den.),1991,
Guatemala,1991,
Guyana,1991,18.730493250526106
"Hong Kong (SAR, China)",1991,137.25537845551202
Honduras,1991,
Croatia,1991,
Haiti,1991,10.3014880787741
Hungary,1991,37.677086749823395
Indonesia,1991,
Isle of Man (UK),1991,
India,1991,23.8217444526828
Ireland,1991,
"Iran, Islamic Republic of",1991,22.4203805177573
Iraq,1991,
Iceland,1991,43.003554735890894
Israel,1991,48.84417549749539
Italy,1991,
Jamaica,1991,28.8834407116503
Jordan,1991,62.361933739012784
Japan,1991,189.971158470185
Kazakhstan,1991,
Kenya,1991,19.9580725902224
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,44.0815503980116
"Korea, Republic of",1991,50.3628942626869
Kuwait,1991,26.730143355171
Lao People's Democratic Republic,1991,2.9512330138204
Lebanon,1991,45.7358572448559
Liberia,1991,
Libya,1991,28.4244516200868
Saint Lucia,1991,37.6450211225106
Liechtenstein,1991,
Sri Lanka,1991,8.82120076810485
Lesotho,1991,16.1635964094563
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,66.1230223768271
Morocco,1991,
Monaco,1991,
Moldova,1991,
Madagascar,1991,14.2582237752474
Maldives,1991,
Mexico,1991,
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,11.239377391026304
Malta,1991,
Myanmar,1991,6.76061977790435
Montenegro,1991,
Mongolia,1991,14.839121546379001
Northern Mariana Islands (US),1991,
Mozambique,1991,11.3389539498412
Mauritania,1991,18.5599749230212
Mauritius,1991,34.235370914493
Malawi,1991,10.6523504071043
Malaysia,1991,73.76054586897959
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,8.12808944641867
Nigeria,1991,5.2410964691747415
Nicaragua,1991,
Netherlands,1991,
Norway,1991,
Nepal,1991,13.3538501304513
Nauru,1991,
New Zealand,1991,
Oman,1991,21.4414786277747
Pakistan,1991,22.2370174407211
Panama,1991,
Peru,1991,6.97792993174603
Philippines,1991,17.8386809090625
Palau,1991,
Papua New Guinea,1991,
Poland,1991,21.4143370074283
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,16.943490864555
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,53.2551085568327
Romania,1991,
Russian Federation,1991,
Rwanda,1991,5.11970028407879
Saudi Arabia,1991,14.871697963738804
Sudan,1991,4.57256402995713
Senegal,1991,19.767004527991897
Singapore,1991,79.87110212521071
Solomon Islands,1991,16.6663879598662
Sierra Leone,1991,3.5226360135959305
El Salvador,1991,
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,40.7226065610355
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,47.3589580164548
eSwatini,1991,20.7935592136321
Sint Maarten (Neth.),1991,
Seychelles,1991,7.908691480228269
Syrian Arab Republic,1991,8.59771989061638
Turks and Caicos Islands (UK),1991,
Chad,1991,5.9484064254876605
Togo,1991,24.8587535914728
Thailand,1991,
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,32.0911021398735
Trinidad and Tobago,1991,33.7277135992482
Tunisia,1991,
Turkey,1991,
Tuvalu,1991,
Tanzania,1991,14.030119500346599
Uganda,1991,
Ukraine,1991,
Uruguay,1991,25.5120500897645
United States of America,1991,119.177672922602
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,34.6886808906459
"Venezuela, Republica Bolivariana de",1991,18.4138427360467
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,30.3738937069157
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,4.94373538028297
South Africa,1991,
Zambia,1991,
Zimbabwe,1991,15.280356976570001
Aruba (Neth.),1992,43.291778021507994
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,15.445335447407697
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,45.0346423749685
Australia,1992,61.9821217809571
Austria,1992,
Azerbaijan,1992,
Burundi,1992,10.7210108331389
Belgium,1992,
Benin,1992,11.6744766178662
Burkina Faso,1992,10.9260780586609
Bangladesh,1992,14.5455434030437
Bulgaria,1992,74.8645418326693
Bahrain,1992,37.8638602776534
"Bahamas, The",1992,50.8137664844001
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,35.8916376630015
Bermuda (UK),1992,
Bolivia,1992,
Brazil,1992,84.4659027013337
Barbados,1992,38.5293817066939
Brunei Darussalam,1992,
Bhutan,1992,6.5486365560245
Botswana,1992,14.6872963797026
Central African Republic,1992,4.50761660374127
Canada,1992,76.7869288384805
Switzerland,1992,147.536781854008
Chile,1992,
China,1992,86.3728816894544
CÃ´te d'Ivoire,1992,32.0594486300766
Cameroon,1992,12.5202643154533
"Congo, Democratic Republic of",1992,0.926181883239175
"Congo, Rep. of",1992,15.756311179804197
Colombia,1992,25.2421600275776
Comoros,1992,8.33181900781392
Cabo Verde,1992,24.1143924340297
Costa Rica,1992,
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,
Djibouti,1992,41.177716834783
Dominica,1992,41.7733919680966
Denmark,1992,39.3445742310382
Dominican Republic,1992,
Algeria,1992,7.25481764444156
Ecuador,1992,
"Egypt, Arab Republic of",1992,22.2704529115744
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,2.123263899439
Finland,1992,
Fiji,1992,
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,10.944361125748198
United Kingdom,1992,101.67799812547399
Georgia,1992,
Ghana,1992,4.941929269054099
Gibraltar (UK),1992,
Guinea,1992,3.6092363399727
"Gambia, The",1992,3.7272170083101295
Guinea-Bissau,1992,10.1568407385629
Equatorial Guinea,1992,21.2194972986663
Greece,1992,
Grenada,1992,37.6173287612672
Greenland (Den.),1992,
Guatemala,1992,
Guyana,1992,21.4720995420893
"Hong Kong (SAR, China)",1992,129.521018918885
Honduras,1992,
Croatia,1992,
Haiti,1992,10.147854657904901
Hungary,1992,32.1455512323141
Indonesia,1992,
Isle of Man (UK),1992,
India,1992,24.6982402507395
Ireland,1992,
"Iran, Islamic Republic of",1992,23.190952257926
Iraq,1992,
Iceland,1992,46.081350180802794
Israel,1992,50.43158788301601
Italy,1992,
Jamaica,1992,23.1853587868682
Jordan,1992,55.8919516102609
Japan,1992,193.87511468404202
Kazakhstan,1992,
Kenya,1992,22.1524502405053
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,51.132967251479904
"Korea, Republic of",1992,48.9163395075607
Kuwait,1992,17.7241908912007
Lao People's Democratic Republic,1992,4.666047566202018
Lebanon,1992,48.9483582085637
Liberia,1992,
Libya,1992,28.7565244733256
Saint Lucia,1992,37.3703296703297
Liechtenstein,1992,
Sri Lanka,1992,9.05662817465076
Lesotho,1992,15.594473975203199
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,66.5406072447747
Morocco,1992,
Monaco,1992,
Moldova,1992,
Madagascar,1992,13.2640938398225
Maldives,1992,
Mexico,1992,
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,12.354922181143902
Malta,1992,
Myanmar,1992,7.76987241509142
Montenegro,1992,
Mongolia,1992,13.078609102746196
Northern Mariana Islands (US),1992,
Mozambique,1992,12.8873848622718
Mauritania,1992,
Mauritius,1992,37.721861126815206
Malawi,1992,13.6389533579926
Malaysia,1992,108.529220477562
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,8.07906433949044
Nigeria,1992,8.23451385667547
Nicaragua,1992,
Netherlands,1992,
Norway,1992,
Nepal,1992,13.418315496115598
Nauru,1992,
New Zealand,1992,
Oman,1992,21.5111426721527
Pakistan,1992,23.4968238834062
Panama,1992,
Peru,1992,9.079596178839509
Philippines,1992,20.6485251476258
Palau,1992,
Papua New Guinea,1992,
Poland,1992,19.364910595983694
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,19.9674747380848
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,65.0797631309327
Romania,1992,
Russian Federation,1992,
Rwanda,1992,5.675160606160199
Saudi Arabia,1992,16.7585504621257
Sudan,1992,3.8977833500940697
Senegal,1992,20.8679757592191
Singapore,1992,81.0855367745248
Solomon Islands,1992,17.3657929226737
Sierra Leone,1992,3.05337597286147
El Salvador,1992,
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,40.61921239083871
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,47.3660536048259
eSwatini,1992,18.6461085020651
Sint Maarten (Neth.),1992,
Seychelles,1992,7.5049522780479005
Syrian Arab Republic,1992,9.56768829211851
Turks and Caicos Islands (UK),1992,
Chad,1992,6.087816220176821
Togo,1992,25.0169603543628
Thailand,1992,
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,30.123157244830495
Trinidad and Tobago,1992,33.3504916061441
Tunisia,1992,66.1702636839878
Turkey,1992,
Tuvalu,1992,
Tanzania,1992,9.7446699633106
Uganda,1992,
Ukraine,1992,
Uruguay,1992,25.3199037767105
United States of America,1992,118.243163763414
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,34.4374724258374
"Venezuela, Republica Bolivariana de",1992,18.5883374081413
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,13.656910216045999
Vanuatu,1992,35.8821966341895
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,4.6548318899171
South Africa,1992,99.3761596255632
Zambia,1992,
Zimbabwe,1992,18.703187625210003
Aruba (Neth.),1993,40.9120047796951
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,18.2846049267413
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,43.27425482882
Australia,1993,63.3988655764473
Austria,1993,
Azerbaijan,1993,
Burundi,1993,14.031198004634302
Belgium,1993,
Benin,1993,10.514544707075899
Burkina Faso,1993,9.7738383449955
Bangladesh,1993,15.2943169244381
Bulgaria,1993,66.44764135162261
Bahrain,1993,41.8605840535979
"Bahamas, The",1993,53.948900388098295
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,34.4723865371279
Bermuda (UK),1993,
Bolivia,1993,
Brazil,1993,134.113589135724
Barbados,1993,36.9236144578313
Brunei Darussalam,1993,
Bhutan,1993,6.81496132181807
Botswana,1993,14.228140914387
Central African Republic,1993,4.39930075144365
Canada,1993,75.7783961493833
Switzerland,1993,147.028732808484
Chile,1993,
China,1993,96.9026344208014
CÃ´te d'Ivoire,1993,28.6558246270457
Cameroon,1993,8.967569778835289
"Congo, Democratic Republic of",1993,1.2109955423477
"Congo, Rep. of",1993,8.68569925009867
Colombia,1993,28.6713526450495
Comoros,1993,6.9394407273975
Cabo Verde,1993,19.0186805047108
Costa Rica,1993,
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,61.5941909620442
Germany,1993,
Djibouti,1993,39.60684128045821
Dominica,1993,43.681143176938
Denmark,1993,34.24086147005
Dominican Republic,1993,
Algeria,1993,6.617753019309631
Ecuador,1993,
"Egypt, Arab Republic of",1993,23.765786082474197
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,3.5779768735644
Finland,1993,
Fiji,1993,
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,10.3152517572052
United Kingdom,1993,99.876224683285
Georgia,1993,
Ghana,1993,4.838175666950749
Gibraltar (UK),1993,
Guinea,1993,4.16080328232495
"Gambia, The",1993,5.47708741592521
Guinea-Bissau,1993,11.887357620102598
Equatorial Guinea,1993,5.1656544925775
Greece,1993,
Grenada,1993,49.4494334620174
Greenland (Den.),1993,
Guatemala,1993,
Guyana,1993,20.8984828496042
"Hong Kong (SAR, China)",1993,134.908862418234
Honduras,1993,
Croatia,1993,
Haiti,1993,10.8639150332441
Hungary,1993,27.3307783020359
Indonesia,1993,
Isle of Man (UK),1993,
India,1993,23.8320553867162
Ireland,1993,
"Iran, Islamic Republic of",1993,20.852018065325
Iraq,1993,
Iceland,1993,46.071375888292295
Israel,1993,56.44147360136599
Italy,1993,
Jamaica,1993,20.8580038608332
Jordan,1993,60.6597462041688
Japan,1993,197.410007450166
Kazakhstan,1993,
Kenya,1993,18.496196443499
Kyrgyz Republic,1993,
Cambodia,1993,2.37198606084796
Kiribati,1993,
Saint Kitts and Nevis,1993,52.767433369843
"Korea, Republic of",1993,48.755969976645204
Kuwait,1993,17.1624962404742
Lao People's Democratic Republic,1993,6.930809864242001
Lebanon,1993,42.9685919141988
Liberia,1993,
Libya,1993,32.2272824689241
Saint Lucia,1993,43.6166576527853
Liechtenstein,1993,
Sri Lanka,1993,9.83335501886641
Lesotho,1993,17.979051639012898
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,80.3112310918745
Morocco,1993,
Monaco,1993,
Moldova,1993,
Madagascar,1993,13.651621539736901
Maldives,1993,
Mexico,1993,
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,11.942131518757801
Malta,1993,
Myanmar,1993,6.4656429675009
Montenegro,1993,
Mongolia,1993,6.44956843723537
Northern Mariana Islands (US),1993,
Mozambique,1993,9.19353284043502
Mauritania,1993,
Mauritius,1993,42.022210068242295
Malawi,1993,8.39022195587537
Malaysia,1993,106.45980696191499
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,7.51190127752912
Nigeria,1993,7.007718164838411
Nicaragua,1993,
Netherlands,1993,
Norway,1993,
Nepal,1993,14.5730979838572
Nauru,1993,
New Zealand,1993,
Oman,1993,22.6502206678325
Pakistan,1993,24.395045127975006
Panama,1993,
Peru,1993,11.1164859235556
Philippines,1993,26.4141307613583
Palau,1993,
Papua New Guinea,1993,
Poland,1993,19.1079809727352
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,23.1053892876801
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,42.06065113801971
Romania,1993,0.0
Russian Federation,1993,
Rwanda,1993,6.32914518379824
Saudi Arabia,1993,20.469726751005602
Sudan,1993,3.18510165432335
Senegal,1993,20.9562114917014
Singapore,1993,80.9717012635425
Solomon Islands,1993,17.0383620689655
Sierra Leone,1993,3.4316905072415604
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,21.503224036219002
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,38.093974000619
eSwatini,1993,16.866115575315
Sint Maarten (Neth.),1993,
Seychelles,1993,7.5175109952760995
Syrian Arab Republic,1993,10.744764413723097
Turks and Caicos Islands (UK),1993,
Chad,1993,5.0345373449264805
Togo,1993,29.5731071098318
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,31.6851880836855
Trinidad and Tobago,1993,31.997166515254
Tunisia,1993,67.1803655459319
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,10.797038717245
Uganda,1993,
Ukraine,1993,
Uruguay,1993,24.8634811495859
United States of America,1993,120.99453219154499
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,34.4071538648316
"Venezuela, Republica Bolivariana de",1993,15.765150205274999
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,16.5294642729826
Vanuatu,1993,35.365523465704
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,4.84679708418404
South Africa,1993,105.022876204191
Zambia,1993,
Zimbabwe,1993,21.804806608944997
Aruba (Neth.),1994,42.4490376189242
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,20.280577998757
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,38.5699923340832
Australia,1994,66.8918704912401
Austria,1994,
Azerbaijan,1994,
Burundi,1994,14.736116741993802
Belgium,1994,
Benin,1994,8.45262514060143
Burkina Faso,1994,7.02602949344018
Bangladesh,1994,16.2711918310691
Bulgaria,1994,49.2479071537291
Bahrain,1994,43.708796994898385
"Bahamas, The",1994,57.0266953053084
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,34.8850341310707
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,68.0430451075919
Barbados,1994,38.9565518835221
Brunei Darussalam,1994,
Bhutan,1994,8.52143798506732
Botswana,1994,13.990257639095399
Central African Republic,1994,3.956823875948
Canada,1994,74.9848956374041
Switzerland,1994,148.497636871198
Chile,1994,
China,1994,85.88258577150721
CÃ´te d'Ivoire,1994,18.5220671351368
Cameroon,1994,8.02629883547045
"Congo, Democratic Republic of",1994,1.05685711120351
"Congo, Rep. of",1994,7.69809438495053
Colombia,1994,31.073612725016694
Comoros,1994,6.52697313971861
Cabo Verde,1994,22.721227510809804
Costa Rica,1994,
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,65.7479281076259
Germany,1994,
Djibouti,1994,38.3092917999394
Dominica,1994,43.77637152968221
Denmark,1994,30.2637685059312
Dominican Republic,1994,
Algeria,1994,6.48910489572955
Ecuador,1994,
"Egypt, Arab Republic of",1994,27.903657142857103
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,4.96193613921025
Finland,1994,
Fiji,1994,
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,6.75599656583784
United Kingdom,1994,100.030864363201
Georgia,1994,
Ghana,1994,5.25003266090298
Gibraltar (UK),1994,
Guinea,1994,4.37459875021322
"Gambia, The",1994,5.62665960139634
Guinea-Bissau,1994,14.2867190485905
Equatorial Guinea,1994,4.020116936732641
Greece,1994,
Grenada,1994,47.2317273407588
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,21.852460806406608
"Hong Kong (SAR, China)",1994,143.518640256857
Honduras,1994,
Croatia,1994,
Haiti,1994,10.1792922181545
Hungary,1994,25.5024144923735
Indonesia,1994,
Isle of Man (UK),1994,
India,1994,23.647341403955107
Ireland,1994,
"Iran, Islamic Republic of",1994,19.7057013069544
Iraq,1994,
Iceland,1994,43.94083139768129
Israel,1994,59.1369952637778
Italy,1994,
Jamaica,1994,19.579698231182398
Jordan,1994,64.4863697811578
Japan,1994,199.24424425123001
Kazakhstan,1994,
Kenya,1994,19.834155886068896
Kyrgyz Republic,1994,
Cambodia,1994,3.33696915676923
Kiribati,1994,
Saint Kitts and Nevis,1994,52.2459940019826
"Korea, Republic of",1994,49.3374110789614
Kuwait,1994,23.078591724062
Lao People's Democratic Republic,1994,8.92282027988151
Lebanon,1994,48.8163958646315
Liberia,1994,
Libya,1994,32.4099528443865
Saint Lucia,1994,44.6500778412039
Liechtenstein,1994,
Sri Lanka,1994,10.9574085970256
Lesotho,1994,22.0208378300317
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,79.6088455832231
Morocco,1994,
Monaco,1994,
Moldova,1994,
Madagascar,1994,12.389514676326499
Maldives,1994,
Mexico,1994,
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,7.51924803601488
Malta,1994,
Myanmar,1994,5.993050380720941
Montenegro,1994,
Mongolia,1994,10.669865305245
Northern Mariana Islands (US),1994,
Mozambique,1994,9.12167641869056
Mauritania,1994,
Mauritius,1994,45.382276530864495
Malawi,1994,11.4100455914449
Malaysia,1994,109.21718399066799
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,6.63901845599381
Nigeria,1994,8.03728816845843
Nicaragua,1994,
Netherlands,1994,
Norway,1994,
Nepal,1994,18.5501224457024
Nauru,1994,
New Zealand,1994,
Oman,1994,24.707708413021198
Pakistan,1994,23.8230064643185
Panama,1994,
Peru,1994,13.283559378772399
Philippines,1994,29.093312667017894
Palau,1994,
Papua New Guinea,1994,
Poland,1994,16.6512280436149
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,26.879101163663893
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,35.5914007945043
Romania,1994,0.0
Russian Federation,1994,
Rwanda,1994,9.88227976584186
Saudi Arabia,1994,22.359759633309693
Sudan,1994,2.38142192721086
Senegal,1994,12.923579715678198
Singapore,1994,81.1902405393255
Solomon Islands,1994,14.2503115264798
Sierra Leone,1994,3.1281570016584404
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,8.201094458686649
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,34.2389726706816
eSwatini,1994,18.1224119117382
Sint Maarten (Neth.),1994,
Seychelles,1994,9.258355696511341
Syrian Arab Republic,1994,10.3424612873715
Turks and Caicos Islands (UK),1994,
Chad,1994,3.62566869671399
Togo,1994,18.7867224038945
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,30.318773453923
Trinidad and Tobago,1994,26.0155501045658
Tunisia,1994,67.5439868975199
Turkey,1994,
Tuvalu,1994,
Tanzania,1994,9.69947369726043
Uganda,1994,
Ukraine,1994,
Uruguay,1994,23.855799072152802
United States of America,1994,120.183035270976
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,36.4837970430357
"Venezuela, Republica Bolivariana de",1994,9.19843433651805
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,33.888214968387
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,4.2027671954212895
South Africa,1994,111.008941364238
Zambia,1994,
Zimbabwe,1994,21.2217103093064
Aruba (Neth.),1995,43.0682207602649
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,19.960607560891198
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,45.35030089949061
Australia,1995,69.9541905141265
Austria,1995,
Azerbaijan,1995,
Burundi,1995,12.2656637135311
Belgium,1995,
Benin,1995,7.42840515414758
Burkina Faso,1995,6.785180138333019
Bangladesh,1995,20.8817607372616
Bulgaria,1995,27.5386108406667
Bahrain,1995,43.0935729332351
"Bahamas, The",1995,60.0787401574803
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,35.1886443779505
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,43.4945248168898
Barbados,1995,42.5032518501906
Brunei Darussalam,1995,
Bhutan,1995,7.63836164092317
Botswana,1995,11.8934437479984
Central African Republic,1995,4.15971405221421
Canada,1995,74.1867346704899
Switzerland,1995,150.982632717284
Chile,1995,
China,1995,84.2060507027608
CÃ´te d'Ivoire,1995,18.5046323094816
Cameroon,1995,7.42534935878562
"Congo, Democratic Republic of",1995,1.06312014122331
"Congo, Rep. of",1995,8.11238401817837
Colombia,1995,33.6634295845069
Comoros,1995,6.38546059114952
Cabo Verde,1995,27.5923533957026
Costa Rica,1995,
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,65.0323935385822
Germany,1995,
Djibouti,1995,42.84729130867321
Dominica,1995,46.4960123301122
Denmark,1995,30.345743214840198
Dominican Republic,1995,
Algeria,1995,5.1993870350948495
Ecuador,1995,
"Egypt, Arab Republic of",1995,32.7338235294118
Eritrea,1995,17.0959100375747
Spain,1995,
Estonia,1995,
Ethiopia,1995,7.73307086064916
Finland,1995,
Fiji,1995,
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,29.5935512667703
Gabon,1995,7.92178409825469
United Kingdom,1995,97.5267066747279
Georgia,1995,
Ghana,1995,5.07356450843041
Gibraltar (UK),1995,
Guinea,1995,4.9568170242871705
"Gambia, The",1995,4.83617845391854
Guinea-Bissau,1995,8.68017325162176
Equatorial Guinea,1995,4.79762403015508
Greece,1995,
Grenada,1995,47.332199113767395
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,28.007134836745
"Hong Kong (SAR, China)",1995,149.41224622566799
Honduras,1995,
Croatia,1995,26.024168094355
Haiti,1995,12.4541321384602
Hungary,1995,21.706702478187598
Indonesia,1995,
Isle of Man (UK),1995,
India,1995,22.5107747019848
Ireland,1995,
"Iran, Islamic Republic of",1995,16.6882373800532
Iraq,1995,
Iceland,1995,45.3695539320249
Israel,1995,61.240366140755214
Italy,1995,
Jamaica,1995,21.334035336667398
Jordan,1995,68.86405461033699
Japan,1995,196.987874352467
Kazakhstan,1995,
Kenya,1995,25.814117780876604
Kyrgyz Republic,1995,12.5391604883215
Cambodia,1995,3.4789328471395
Kiribati,1995,
