Country Name,Year,"Adjusted net savings, including particulate emission damage (current US$)"
Germany,1997,218187021897.955
Djibouti,1997,
Dominica,1997,
Denmark,1997,24438883822.087997
Dominican Republic,1997,3542742507.4340296
Algeria,1997,
Ecuador,1997,2062593269.08422
"Egypt, Arab Republic of",1997,5935510759.055572
Eritrea,1997,99732063.5429831
Spain,1997,78912667790.2759
Estonia,1997,
Ethiopia,1997,
Finland,1997,19457561531.0001
Fiji,1997,
France,1997,182100261684.078
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,259945682.42489305
United Kingdom,1997,114993083228.92801
Georgia,1997,
Ghana,1997,-113754215.033625
Gibraltar (UK),1997,
Guinea,1997,241139063.910672
"Gambia, The",1997,-85122328.54413679
Guinea-Bissau,1997,14245433.1697876
Equatorial Guinea,1997,
Greece,1997,15814793760.8581
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,500257225.92627805
Guyana,1997,112108033.873932
"Hong Kong (SAR, China)",1997,
Honduras,1997,1086670840.32373
Croatia,1997,721651138.860445
Haiti,1997,619622493.184872
Hungary,1997,2048561059.06673
Indonesia,1997,40807532035.5926
Isle of Man (UK),1997,
India,1997,59392224440.1929
Ireland,1997,
"Iran, Islamic Republic of",1997,10848731894.0623
Iraq,1997,
Iceland,1997,
Israel,1997,17586656738.9383
Italy,1997,147357623026.478
Jamaica,1997,1375168204.17047
Jordan,1997,1356920741.83654
Japan,1997,581159828663.536
Kazakhstan,1997,-1740702817.15415
Kenya,1997,104671608.378962
Kyrgyz Republic,1997,-9472428.62247042
Cambodia,1997,-83131048.3555624
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,128545094224.297
Kuwait,1997,9335188096.463293
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,2876563178.99196
Lesotho,1997,
Lithuania,1997,217600093.792355
Luxembourg,1997,
Latvia,1997,-1059297691.8503599
"Macau (SAR, China)",1997,
Morocco,1997,6599828656.20645
Monaco,1997,
Moldova,1997,-140610125.494401
Madagascar,1997,-96139130.58257459
Maldives,1997,
Mexico,1997,60540111916.9058
Marshall Islands,1997,
North Macedonia,1997,-494953988.519022
Mali,1997,159815022.16161498
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,218490180.885175
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,13324751.347205302
Mauritius,1997,821241549.78872
Malawi,1997,-302631623.781581
Malaysia,1997,18425032513.63
Namibia,1997,895735936.9004699
New Caledonia (Fr.),1997,
Niger,1997,-210839477.39749
Nigeria,1997,11841639160.1584
Nicaragua,1997,-44474936.58530779
Netherlands,1997,72694970749.0208
Norway,1997,26319685888.1301
Nepal,1997,786889897.427364
Nauru,1997,
New Zealand,1997,
Oman,1997,-2714413311.22155
Pakistan,1997,1009012656.41922
Panama,1997,2228870436.72288
Peru,1997,6591896477.17439
Philippines,1997,10931256370.5063
Palau,1997,
Papua New Guinea,1997,9630527.017542599
Poland,1997,14724563985.5586
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,13402603757.1031
Paraguay,1997,965737345.6316199
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-3956352835.72054
Russian Federation,1997,-58520999274.7067
Rwanda,1997,
Saudi Arabia,1997,9186906622.07746
Sudan,1997,
Senegal,1997,62147349.9850536
Singapore,1997,41451001000.0321
Solomon Islands,1997,-229886905.34378397
Sierra Leone,1997,-217565149.056099
El Salvador,1997,1169883286.03475
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,1388112579.3925
Slovenia,1997,2365547811.91565
Sweden,1997,44157062449.5552
eSwatini,1997,89399960.61724971
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-110266573.701098
Thailand,1997,26422408634.0569
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,1603615751.73071
Turkey,1997,12706217970.5603
Tuvalu,1997,
Tanzania,1997,27429784.78376029
Uganda,1997,141514675.51342198
Ukraine,1997,
Uruguay,1997,3467969697.5832896
United States of America,1997,844763901736.572
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,18915524784.7109
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,2873472074.70308
Vanuatu,1997,10282259.7044325
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,3784963362.13754
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,212746149.672396
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,29273352189.7434
Armenia,1998,-288081214.540017
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,31799311664.0789
Austria,1998,
Azerbaijan,1998,-911442740.205639
Burundi,1998,-352984403.79645896
Belgium,1998,
Benin,1998,-13463221.7545279
Burkina Faso,1998,
Bangladesh,1998,8356418382.72707
Bulgaria,1998,1981253848.5857399
Bahrain,1998,
"Bahamas, The",1998,1736858134.02505
Bosnia and Herzegovina,1998,
Belarus,1998,1302690520.05478
Belize,1998,55780830.49802961
Bermuda (UK),1998,
Bolivia,1998,552647969.748144
Brazil,1998,33640211026.8567
Barbados,1998,209107489.544442
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,1575807335.19135
Central African Republic,1998,
Canada,1998,46959138411.0185
Switzerland,1998,51815741691.8765
Chile,1998,7209999608.20419
China,1998,217235356608.778
CÃ´te d'Ivoire,1998,
Cameroon,1998,922041206.254717
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-511136716.10022
Colombia,1998,962929909.8880132
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,2093616347.7848
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1554122435.9172802
Czech Republic,1998,5371086965.67795
Germany,1998,226596770590.368
Djibouti,1998,
Dominica,1998,
Denmark,1998,24656533862.7518
Dominican Republic,1998,5069763804.955621
Algeria,1998,
Ecuador,1998,1714762060.91455
"Egypt, Arab Republic of",1998,9358309267.95045
Eritrea,1998,-83868412.8807528
Spain,1998,86261336981.929
Estonia,1998,
Ethiopia,1998,
Finland,1998,22206941565.3125
Fiji,1998,
France,1998,203648866524.466
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,135424938.463042
United Kingdom,1998,128309956908.834
Georgia,1998,266029417.55319598
Ghana,1998,402936308.017641
Gibraltar (UK),1998,
Guinea,1998,59427655.56883471
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,892908164.867305
Guyana,1998,100404362.238721
"Hong Kong (SAR, China)",1998,
Honduras,1998,1249464513.1751401
Croatia,1998,1122061859.03094
Haiti,1998,795182917.61491
Hungary,1998,2265037264.5924397
Indonesia,1998,9780942762.8512
Isle of Man (UK),1998,
India,1998,58926724147.3895
Ireland,1998,
"Iran, Islamic Republic of",1998,7719892772.88014
Iraq,1998,
Iceland,1998,
Israel,1998,17046727645.657
Italy,1998,135857050066.414
Jamaica,1998,1319165160.0975401
Jordan,1998,1204258090.15917
Japan,1998,461227598734.24603
Kazakhstan,1998,
Kenya,1998,161333646.805586
Kyrgyz Republic,1998,-401012590.900343
Cambodia,1998,-118379369.82836398
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,80707491332.209
Kuwait,1998,3842181393.5653796
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,2877984123.85597
Lesotho,1998,
Lithuania,1998,160446482.03562298
Luxembourg,1998,
Latvia,1998,-965695117.21729
"Macau (SAR, China)",1998,
Morocco,1998,8245790595.85785
Monaco,1998,
Moldova,1998,-231601028.06118903
Madagascar,1998,-101360919.770806
Maldives,1998,
Mexico,1998,56167893307.1054
Marshall Islands,1998,
North Macedonia,1998,-547333910.282338
Mali,1998,189320606.943428
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,158526948.694065
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,142590543.73959
Mauritius,1998,801173054.7034451
Malawi,1998,-101493724.92218001
Malaysia,1998,11737678002.2273
Namibia,1998,871291207.8765299
New Caledonia (Fr.),1998,
Niger,1998,-160550993.248724
Nigeria,1998,10170366313.7938
Nicaragua,1998,146723343.752989
Netherlands,1998,68184367106.4417
Norway,1998,24273950511.4295
Nepal,1998,773855471.249468
Nauru,1998,
New Zealand,1998,
Oman,1998,-3755781753.1016703
Pakistan,1998,2934031926.3351
Panama,1998,1983831271.92351
Peru,1998,6149637318.01024
Philippines,1998,15414006923.3015
Palau,1998,
Papua New Guinea,1998,179355424.189594
Poland,1998,15774858051.3803
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,14978254031.9322
Paraguay,1998,1280663593.5109198
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-4758068139.27323
Russian Federation,1998,-44364028681.2831
Rwanda,1998,
Saudi Arabia,1998,5469735236.52673
Sudan,1998,
Senegal,1998,65589244.6468371
Singapore,1998,33139070149.3528
Solomon Islands,1998,-133385535.936575
Sierra Leone,1998,-175995819.163496
El Salvador,1998,1651145305.3733099
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,1539671764.43423
Slovenia,1998,2543590117.14574
Sweden,1998,45079227846.3399
eSwatini,1998,51178468.6509407
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-114775734.20579499
Thailand,1998,16139427923.8275
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,1923195476.4377398
Turkey,1998,32699410122.8098
Tuvalu,1998,
Tanzania,1998,921914503.578651
Uganda,1998,-194581689.654383
Ukraine,1998,
Uruguay,1998,3662373108.95816
United States of America,1998,915092992901.8772
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,16910825992.7973
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,3736869301.5747795
Vanuatu,1998,-12835281.6271702
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,1839998076.40243
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,191402565.183226
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,18006312557.4789
Armenia,1999,-246276784.783389
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,26767210455.9604
Austria,1999,
Azerbaijan,1999,-1084871063.19963
Burundi,1999,-218618231.581709
Belgium,1999,
Benin,1999,-125350956.995948
Burkina Faso,1999,
Bangladesh,1999,8900226694.792141
Bulgaria,1999,310444587.25077003
Bahrain,1999,
"Bahamas, The",1999,2387679533.55881
Bosnia and Herzegovina,1999,
Belarus,1999,786171363.730479
Belize,1999,51085159.4261519
Bermuda (UK),1999,
Bolivia,1999,258456328.322231
Brazil,1999,7741262892.23833
Barbados,1999,151533284.527233
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,1824507092.81194
Central African Republic,1999,
Canada,1999,60884788701.5216
Switzerland,1999,49957055242.6939
Chile,1999,4790394483.45327
China,1999,202292032094.526
CÃ´te d'Ivoire,1999,
Cameroon,1999,686707288.249943
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-640503765.674771
Colombia,1999,-975343031.717424
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,1900493014.11634
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,844354381.661223
Czech Republic,1999,3991768416.45725
Germany,1999,206238435707.68692
Djibouti,1999,
Dominica,1999,
Denmark,1999,25262726691.5318
Dominican Republic,1999,4835093924.90648
Algeria,1999,
Ecuador,1999,1603253925.88907
"Egypt, Arab Republic of",1999,8172890110.81859
Eritrea,1999,21969616.993844602
Spain,1999,82486223004.5316
Estonia,1999,
Ethiopia,1999,
Finland,1999,23264699698.1403
Fiji,1999,
France,1999,210383990276.28305
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,148496824.425451
United Kingdom,1999,93147257013.5459
Georgia,1999,278580852.99399
Ghana,1999,-4004569.3859173995
Gibraltar (UK),1999,
Guinea,1999,123157664.73447199
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,7767469494.72257
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,742593404.3377041
Guyana,1999,80687806.9328987
"Hong Kong (SAR, China)",1999,
Honduras,1999,1432859244.83974
Croatia,1999,518888369.3615241
Haiti,1999,947331130.9648132
Hungary,1999,743279087.589138
Indonesia,1999,2681405032.86033
Isle of Man (UK),1999,
India,1999,65901956996.4539
Ireland,1999,
"Iran, Islamic Republic of",1999,12185476769.8495
Iraq,1999,
Iceland,1999,
Israel,1999,16506281635.6586
Italy,1999,125986656128.91199
Jamaica,1999,1239156945.68892
Jordan,1999,1278807647.34932
Japan,1999,434470265424.74
Kazakhstan,1999,-2306658178.3343897
Kenya,1999,359719025.813482
Kyrgyz Republic,1999,-164176589.069599
Cambodia,1999,159094497.642455
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,97735175746.0214
Kuwait,1999,6524882816.45634
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,2931040210.69046
Lesotho,1999,
Lithuania,1999,-132831700.498038
Luxembourg,1999,5826004665.27463
Latvia,1999,-1150677559.95074
"Macau (SAR, China)",1999,
Morocco,1999,7387941541.33791
Monaco,1999,
Moldova,1999,-39758141.17182921
Madagascar,1999,-17858363.9239695
Maldives,1999,
Mexico,1999,59233341189.1048
Marshall Islands,1999,
North Macedonia,1999,-427967821.051312
Mali,1999,124739443.35937801
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,177427217.77003202
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,774693005.291172
Malawi,1999,-207807994.760267
Malaysia,1999,12401050059.2472
Namibia,1999,701118188.19727
New Caledonia (Fr.),1999,
Niger,1999,-163053475.382895
Nigeria,1999,18067694131.261
Nicaragua,1999,220790630.149079
Netherlands,1999,74732747828.7961
Norway,1999,24531799453.6333
Nepal,1999,767878453.180306
Nauru,1999,
New Zealand,1999,
Oman,1999,-3329931818.81956
Pakistan,1999,1260504034.16011
Panama,1999,1765613830.1663802
Peru,1999,5418646893.38155
Philippines,1999,23497567338.5823
Palau,1999,
Papua New Guinea,1999,28961879.5310722
Poland,1999,12910791672.0565
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,12030044274.2428
Paraguay,1999,1087145224.1359599
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-4156373075.72399
Russian Federation,1999,-6718223784.66146
Rwanda,1999,
Saudi Arabia,1999,20582602006.8212
Sudan,1999,
Senegal,1999,133949620.789256
Singapore,1999,30567427216.1633
Solomon Islands,1999,-79650019.4180307
Sierra Leone,1999,-121150580.004704
El Salvador,1999,1402329619.44207
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,1306427182.19424
Slovenia,1999,2560288213.05892
Sweden,1999,44761525691.8331
eSwatini,1999,33196710.135643896
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,-78428993.2204677
Thailand,1999,18245211963.9939
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,2061194122.87771
Turkey,1999,16914881572.1959
Tuvalu,1999,
Tanzania,1999,654410252.326136
Uganda,1999,13561159.6928971
Ukraine,1999,-2504115541.8573
Uruguay,1999,2704649146.46233
United States of America,1999,913747134754.592
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,19915020914.9094
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,4778548222.67877
Vanuatu,1999,-16644037.981319599
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,1836127206.4666605
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,-3746501172.19509
Albania,2000,576653346.390475
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,17956616622.0643
Armenia,2000,-343888404.387089
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,26064896697.904
Austria,2000,
Azerbaijan,2000,-1465583139.4643
Burundi,2000,-249156733.76052797
Belgium,2000,
Benin,2000,-84575774.1365682
Burkina Faso,2000,
Bangladesh,2000,9846557388.36715
Bulgaria,2000,-224734467.247807
Bahrain,2000,1146574627.89593
"Bahamas, The",2000,2381043334.8449697
Bosnia and Herzegovina,2000,
Belarus,2000,1166786254.2355402
Belize,2000,23883530.5037004
Bermuda (UK),2000,
Bolivia,2000,121191731.777966
Brazil,2000,24639050552.5307
Barbados,2000,145077247.26118502
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,1903879608.73126
Central African Republic,2000,
Canada,2000,81918137236.0089
Switzerland,2000,55333668311.7739
Chile,2000,4338141104.1177
China,2000,201999073116.28
CÃ´te d'Ivoire,2000,
Cameroon,2000,97831.7328668833
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,-734481924.226945
Colombia,2000,-1751039469.12855
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,1943564307.2607398
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,716283595.759526
Czech Republic,2000,3550709777.8948
Germany,2000,176467002845.148
Djibouti,2000,
Dominica,2000,
Denmark,2000,23677599209.405
Dominican Republic,2000,4749050388.81166
Algeria,2000,
Ecuador,2000,1411476876.4653802
"Egypt, Arab Republic of",2000,7510188959.313859
Eritrea,2000,386725.171962395
Spain,2000,75824679690.2523
Estonia,2000,677543511.697478
Ethiopia,2000,
Finland,2000,23937544376.5654
Fiji,2000,
France,2000,177820902608.455
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,7604343.80836225
United Kingdom,2000,89172014766.1098
Georgia,2000,14299573.482563099
Ghana,2000,259693217.588556
Gibraltar (UK),2000,
Guinea,2000,91989954.1514111
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,8263740013.11999
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,805716426.105958
Guyana,2000,64587488.0881511
"Hong Kong (SAR, China)",2000,
Honduras,2000,1177994872.81364
Croatia,2000,1005539297.8152901
Haiti,2000,912465841.588162
Hungary,2000,1112637319.78549
Indonesia,2000,20558421108.5477
Isle of Man (UK),2000,
India,2000,65076982989.6628
Ireland,2000,
"Iran, Islamic Republic of",2000,8946005472.5976
Iraq,2000,
Iceland,2000,
Israel,2000,17078674993.2251
Italy,2000,105202822174.66301
Jamaica,2000,1077841474.1261802
Jordan,2000,1180722291.5027099
Japan,2000,497440663759.22
Kazakhstan,2000,-3405195097.09561
Kenya,2000,-370615818.942699
Kyrgyz Republic,2000,-27946797.923747998
Cambodia,2000,245020931.17394105
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,105891214385.04599
Kuwait,2000,13765807426.385
Lao People's Democratic Republic,2000,-127974931.50575
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,2824581004.05898
Lesotho,2000,
Lithuania,2000,199802204.331642
Luxembourg,2000,5365828394.06788
Latvia,2000,-536167439.052005
"Macau (SAR, China)",2000,
Morocco,2000,6919438021.56263
Monaco,2000,
Moldova,2000,-58711405.0314658
Madagascar,2000,-28826531.6642098
Maldives,2000,
Mexico,2000,62498993115.9915
Marshall Islands,2000,
North Macedonia,2000,107726722.726311
Mali,2000,63697470.62462509
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,-26643721.2347251
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,885653221.545882
Malawi,2000,-119466435.485273
Malaysia,2000,13322402514.5083
Namibia,2000,875773300.104592
New Caledonia (Fr.),2000,
Niger,2000,-124660067.45950401
Nigeria,2000,19409061326.071
Nicaragua,2000,81042132.562245
Netherlands,2000,71448188603.3035
Norway,2000,29450347046.6405
Nepal,2000,911274921.952175
Nauru,2000,
New Zealand,2000,5111311590.37215
Oman,2000,-1951728027.47738
Pakistan,2000,3069764192.88268
Panama,2000,2239325557.53022
Peru,2000,4694860789.083771
Philippines,2000,21467860009.3915
Palau,2000,
Papua New Guinea,2000,357793600.39040697
Poland,2000,10969346443.4626
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,8062283885.0832
Paraguay,2000,559361025.394598
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-2695136215.47544
Russian Federation,2000,13714718057.6014
Rwanda,2000,
Saudi Arabia,2000,25091685716.0329
Sudan,2000,
Senegal,2000,181967321.014915
Singapore,2000,32411565180.8211
Solomon Islands,2000,-157538546.05935
Sierra Leone,2000,-173191455.714468
El Salvador,2000,1334035984.13714
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,1207417868.17208
Slovenia,2000,2029474309.74443
Sweden,2000,44725202975.3226
eSwatini,2000,183692949.163259
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,37332207.355922
Thailand,2000,17291816102.9963
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,1646505826.14901
Turkey,2000,17119446936.176
Tuvalu,2000,
Tanzania,2000,893728338.3495231
Uganda,2000,-150732035.276969
Ukraine,2000,-1794492286.07717
Uruguay,2000,2186335851.82049
United States of America,2000,931901078109.417
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,28483447628.0534
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,8021540515.0196905
Vanuatu,2000,-56165.7161961012
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,1086407907.76035
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,-4487713906.48411
Albania,2001,790208145.7259519
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,17138581872.0125
Armenia,2001,-235398318.350133
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,23297473738.505
Austria,2001,
Azerbaijan,2001,-946422362.5522867
Burundi,2001,-282228565.07342297
Belgium,2001,
Benin,2001,-55823673.964568704
Burkina Faso,2001,
Bangladesh,2001,10199821101.9381
Bulgaria,2001,93020967.5709044
Bahrain,2001,486159989.141066
"Bahamas, The",2001,2133393973.67458
Bosnia and Herzegovina,2001,
Belarus,2001,793159793.216013
Belize,2001,-51805452.7461215
Bermuda (UK),2001,
Bolivia,2001,250756293.272373
Brazil,2001,17761146401.9113
Barbados,2001,107106164.153295
Brunei Darussalam,2001,1023639486.06381
Bhutan,2001,
Botswana,2001,2128612696.37747
Central African Republic,2001,
Canada,2001,67649383478.2672
Switzerland,2001,45219224383.6282
Chile,2001,4978540435.384211
China,2001,245010257853.89398
CÃ´te d'Ivoire,2001,
Cameroon,2001,222255625.80907997
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-711999125.584715
Colombia,2001,-615325474.877259
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,2198198923.8165803
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,764887529.874832
Czech Republic,2001,4218013250.20913
Germany,2001,171936078953.576
Djibouti,2001,
Dominica,2001,
Denmark,2001,25275462706.9286
Dominican Republic,2001,5258089232.50132
Algeria,2001,
Ecuador,2001,1386139217.88362
"Egypt, Arab Republic of",2001,9971109557.46407
Eritrea,2001,
Spain,2001,77896920667.2344
Estonia,2001,719072061.4635099
Ethiopia,2001,
Finland,2001,25435076009.0879
Fiji,2001,
France,2001,177811467598.757
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,248701617.385308
United Kingdom,2001,86236583910.9403
Georgia,2001,277301328.673864
Ghana,2001,495427666.221912
Gibraltar (UK),2001,
Guinea,2001,47613197.841795795
"Gambia, The",2001,
Guinea-Bissau,2001,-34562724.66557489
Equatorial Guinea,2001,
Greece,2001,9120797640.38409
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,535174832.837521
Guyana,2001,45363393.3453397
"Hong Kong (SAR, China)",2001,
Honduras,2001,1156953332.1409302
Croatia,2001,809554159.4528179
Haiti,2001,687217891.732903
Hungary,2001,2120751670.33559
Indonesia,2001,2372033999.249161
Isle of Man (UK),2001,
India,2001,66239210270.0112
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,15960121725.9551
Italy,2001,115466378038.40599
Jamaica,2001,1133078310.80929
Jordan,2001,1096574643.63181
Japan,2001,372640133582.382
Kazakhstan,2001,-2098110914.929989
Kenya,2001,-710274375.1226361
Kyrgyz Republic,2001,47387369.4170197
Cambodia,2001,343853319.175523
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,88172289054.0602
Kuwait,2001,8282669199.5725
Lao People's Democratic Republic,2001,-239213498.063145
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,2952923244.11117
Lesotho,2001,
Lithuania,2001,448905262.68310195
Luxembourg,2001,5110272343.10693
Latvia,2001,-276832133.081598
"Macau (SAR, China)",2001,
Morocco,2001,9462552563.72246
Monaco,2001,
Moldova,2001,43009624.7623576
Madagascar,2001,345700958.10224503
Maldives,2001,
Mexico,2001,65133739086.7237
Marshall Islands,2001,
North Macedonia,2001,-295025434.849852
Mali,2001,179819616.588253
Malta,2001,
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,-20219910.8280207
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,937795521.965835
Malawi,2001,-145616382.29988
Malaysia,2001,10450475269.7253
Namibia,2001,587867016.100383
New Caledonia (Fr.),2001,
Niger,2001,-47786000.945799604
Nigeria,2001,11967183573.0524
