Country Name,Year,Changes in inventories (constant LCU)
"Congo, Rep. of",1995,15036394500.0
Colombia,1995,6607548648700.0
Comoros,1995,2474927400.0
Cabo Verde,1995,
Costa Rica,1995,-21371492500.0
Cuba,1995,531074400.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,
Dominica,1995,
Denmark,1995,
Dominican Republic,1995,16748237231.3809
Algeria,1995,-675746916446.152
Ecuador,1995,127047000.0
"Egypt, Arab Republic of",1995,-15480678800.0
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,
Finland,1995,
Fiji,1995,
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,0.0
United Kingdom,1995,
Georgia,1995,0.0
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,
"Hong Kong (SAR, China)",1995,68301000000.0
Honduras,1995,2250972300.0
Croatia,1995,155284107.27592
Haiti,1995,
Hungary,1995,
Indonesia,1995,8170047151470701.0
Isle of Man (UK),1995,
India,1995,608700927500.0
Ireland,1995,
"Iran, Islamic Republic of",1995,251235290105000.0
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,447940019.90338
Japan,1995,
Kazakhstan,1995,-28601344100.0
Kenya,1995,13502695600.0
Kyrgyz Republic,1995,-2492096044.7136602
Cambodia,1995,50215469600.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,5370400000000.0
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,122089983200.0
Lesotho,1995,55512600.0
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,361000000.0
Morocco,1995,2773591900.0
Monaco,1995,
Moldova,1995,5904019700.0
Madagascar,1995,0.0
Maldives,1995,
Mexico,1995,207521116000.0
Marshall Islands,1995,
North Macedonia,1995,850314200.0
Mali,1995,-39757678900.0
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,-36376078100.0
Mauritania,1995,-6773275200.0
Mauritius,1995,
Malawi,1995,
Malaysia,1995,26782020300.0
Namibia,1995,-23865000.0
New Caledonia (Fr.),1995,
Niger,1995,19461870008.19
Nigeria,1995,8940942200.0
Nicaragua,1995,3029021900.0
Netherlands,1995,
Norway,1995,
Nepal,1995,
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,75694408100.0
Panama,1995,5296988300.0
Peru,1995,1454000000.0
Philippines,1995,34405843500.0
Palau,1995,
Papua New Guinea,1995,195759600.0
Poland,1995,
Puerto Rico (US),1995,155200000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,1122025774700.0
West Bank and Gaza,1995,83819023.7797247
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,4073700000.0
Russian Federation,1995,3806458217600.0
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,-275731378000.0
Singapore,1995,687400000.0
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,320075900.0
San Marino,1995,
Somalia,1995,
Serbia,1995,-87169799999.9998
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,380600.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,-8980241600.0
Togo,1995,-18505107700.0
Thailand,1995,82293000000.0
Tajikistan,1995,130554800.0
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,0.0
Tunisia,1995,
Turkey,1995,86829879000.0
Tuvalu,1995,
Tanzania,1995,289381162800.0
Uganda,1995,-123209996900.0
Ukraine,1995,
Uruguay,1995,14402056800.0
United States of America,1995,40332407000.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,590029700.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,10944606391500.0
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,28680000000.0
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,11373930900.0
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,3436000000.0
Austria,1996,
Azerbaijan,1996,-34047700.0
Burundi,1996,
Belgium,1996,
Benin,1996,
Burkina Faso,1996,32907380700.0
Bangladesh,1996,
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,42734900.0
Bosnia and Herzegovina,1996,
Belarus,1996,80311500.0
Belize,1996,577200.0
Bermuda (UK),1996,
Bolivia,1996,34669000.0
Brazil,1996,29034226700.0
Barbados,1996,
Brunei Darussalam,1996,0.0
Bhutan,1996,
Botswana,1996,224900000.0
Central African Republic,1996,
Canada,1996,
Switzerland,1996,
Chile,1996,602933712400.0
China,1996,
CÃ´te d'Ivoire,1996,
Cameroon,1996,2073156200.0
"Congo, Democratic Republic of",1996,-153928493700.0
"Congo, Rep. of",1996,7632454800.0
Colombia,1996,-3397947859900.0
Comoros,1996,2442959600.0
Cabo Verde,1996,
Costa Rica,1996,-17093805800.0
Cuba,1996,727921800.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,
Dominica,1996,
Denmark,1996,
Dominican Republic,1996,7120590122.198541
Algeria,1996,-827773421383.0029
Ecuador,1996,9047000.0
"Egypt, Arab Republic of",1996,-44932649700.0
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,
Finland,1996,
Fiji,1996,
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,0.0
United Kingdom,1996,
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,
"Hong Kong (SAR, China)",1996,16036000000.0
Honduras,1996,2087254300.0
Croatia,1996,125937531.059672
Haiti,1996,
Hungary,1996,
Indonesia,1996,3026834793145800.0
Isle of Man (UK),1996,
India,1996,-400565736900.0
Ireland,1996,
"Iran, Islamic Republic of",1996,338755784025800.0
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,
Jordan,1996,146616116.782228
Japan,1996,
Kazakhstan,1996,-80987399100.0
Kenya,1996,20857822300.0
Kyrgyz Republic,1996,2629663979.24138
Cambodia,1996,255873589800.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,19846400000000.0
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,135389475200.0
Lesotho,1996,40300.0
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,734000000.0
Morocco,1996,5270019400.0
Monaco,1996,
Moldova,1996,3297796800.0
Madagascar,1996,0.0
Maldives,1996,
Mexico,1996,182667438000.0
Marshall Islands,1996,
North Macedonia,1996,-2779711100.0
Mali,1996,-113127222500.0
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,-16515691800.0
Mauritania,1996,-6116988800.0
Mauritius,1996,
Malawi,1996,
Malaysia,1996,11513126400.0
Namibia,1996,-19502800.0
New Caledonia (Fr.),1996,
Niger,1996,33936635826.7813
Nigeria,1996,12279203500.0
Nicaragua,1996,5037537000.0
Netherlands,1996,
Norway,1996,
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,83543551100.0
Panama,1996,5853632400.0
Peru,1996,549000000.0
Philippines,1996,41981607600.0
Palau,1996,
Papua New Guinea,1996,441509300.0
Poland,1996,
Puerto Rico (US),1996,67900000.0
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,1212059177200.0
West Bank and Gaza,1996,76271339.17396751
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,454899999.9999941
Russian Federation,1996,4361404919100.0
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,52600600.0
Senegal,1996,-343228764900.0
Singapore,1996,-3269800000.0
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,-202436100.0
San Marino,1996,
Somalia,1996,
Serbia,1996,7339700000.000191
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,-37806700.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,
Chad,1996,41654177100.0
Togo,1996,-3728990400.0
Thailand,1996,47735000000.0
Tajikistan,1996,134031100.0
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,0.0
Tunisia,1996,
Turkey,1996,-22679188000.0
Tuvalu,1996,
Tanzania,1996,285915208100.0
Uganda,1996,214158648100.0
Ukraine,1996,
Uruguay,1996,6938238500.0
United States of America,1996,39485355000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,254154900.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,12846131022200.0
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,8867000000.0
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,12449424300.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,5931000000.0
Austria,1997,
Azerbaijan,1997,-47326300.0
Burundi,1997,0.0
Belgium,1997,
Benin,1997,
Burkina Faso,1997,46789742600.0
Bangladesh,1997,
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,81020000.0
Bosnia and Herzegovina,1997,
Belarus,1997,76360400.0
Belize,1997,3182800.0
Bermuda (UK),1997,
Bolivia,1997,152949000.0
Brazil,1997,31478361200.0
Barbados,1997,
Brunei Darussalam,1997,0.0
Bhutan,1997,
Botswana,1997,-1037700000.0
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,247450211200.0
China,1997,
CÃ´te d'Ivoire,1997,
Cameroon,1997,-8184900000.0
"Congo, Democratic Republic of",1997,-98186071600.0
"Congo, Rep. of",1997,4227050100.0
Colombia,1997,-2208434597700.0
Comoros,1997,2541419000.0
Cabo Verde,1997,
Costa Rica,1997,125140598000.0
Cuba,1997,813665200.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,18628346804.1415
Algeria,1997,-931796250650.325
Ecuador,1997,219861000.0
"Egypt, Arab Republic of",1997,-72514454500.0
Eritrea,1997,
Spain,1997,
Estonia,1997,
Ethiopia,1997,
Finland,1997,
Fiji,1997,
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,0.0
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,
"Hong Kong (SAR, China)",1997,19234000000.0
Honduras,1997,2243241300.0
Croatia,1997,244644531.73511803
Haiti,1997,
Hungary,1997,
Indonesia,1997,1722220603813200.0
Isle of Man (UK),1997,
India,1997,300644403100.0
Ireland,1997,
"Iran, Islamic Republic of",1997,255276926609200.0
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,
Jordan,1997,-8605403.148193901
Japan,1997,
Kazakhstan,1997,-66836842900.0
Kenya,1997,6806303700.0
Kyrgyz Republic,1997,9597835246.90115
Cambodia,1997,202034011200.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,12187400000000.0
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,120631155200.0
Lesotho,1997,-33665800.0
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,145000000.0
Morocco,1997,6473652200.0
Monaco,1997,
Moldova,1997,3106269500.0
Madagascar,1997,0.0
Maldives,1997,
Mexico,1997,188068425000.0
Marshall Islands,1997,
North Macedonia,1997,2462979000.0
Mali,1997,-57633017400.0
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,-1495638700.0
Mauritania,1997,-6777318300.0
Mauritius,1997,
Malawi,1997,
Malaysia,1997,28294237600.0
Namibia,1997,36957800.0
New Caledonia (Fr.),1997,
Niger,1997,24570610885.3399
Nigeria,1997,15408889200.0
Nicaragua,1997,7866699400.0
Netherlands,1997,
Norway,1997,
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,82398520200.0
Panama,1997,5541832800.0
Peru,1997,498000000.0
Philippines,1997,48738715600.0
Palau,1997,
Papua New Guinea,1997,464193800.0
Poland,1997,
Puerto Rico (US),1997,98900000.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,2190149338700.0
West Bank and Gaza,1997,107918648.310388
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-1476900000.0
Russian Federation,1997,4474446475800.0
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,0.0
Senegal,1997,-156906819400.0
Singapore,1997,-339800000.0
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,-296979200.0
San Marino,1997,
Somalia,1997,
Serbia,1997,4261799999.99981
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,212977400.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,
Chad,1997,26263186500.0
Togo,1997,-2554634900.0
Thailand,1997,-17694000000.0
Tajikistan,1997,30321200.0
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,0.0
Tunisia,1997,
Turkey,1997,-69610946600.0
Tuvalu,1997,
Tanzania,1997,287592906300.0
Uganda,1997,329282468000.0
Ukraine,1997,
Uruguay,1997,6160500145.25521
United States of America,1997,94867850000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,920488000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,12669605715000.0
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,1445000000.0
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,11591456900.0
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,4411000000.0
Austria,1998,
Azerbaijan,1998,-58211500.0
Burundi,1998,0.0
Belgium,1998,
Benin,1998,
Burkina Faso,1998,29050306600.0
Bangladesh,1998,
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,107140000.0
Bosnia and Herzegovina,1998,
Belarus,1998,70401800.0
Belize,1998,3869100.0
Bermuda (UK),1998,
Bolivia,1998,168730000.0
Brazil,1998,31426786800.0
Barbados,1998,
Brunei Darussalam,1998,0.0
Bhutan,1998,
Botswana,1998,3596800000.0
Central African Republic,1998,
Canada,1998,
Switzerland,1998,
Chile,1998,585888667000.0
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,-3819700000.0
"Congo, Democratic Republic of",1998,-124158971600.0
"Congo, Rep. of",1998,12987418600.0
Colombia,1998,-2075189490500.0
Comoros,1998,2574017000.0
Cabo Verde,1998,
Costa Rica,1998,84553440400.0
Cuba,1998,274295800.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,28611352006.7396
Algeria,1998,-908506366830.7528
Ecuador,1998,672364000.0
"Egypt, Arab Republic of",1998,1310690600.0
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,
Finland,1998,
Fiji,1998,
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,0.0
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,-25800000000.0
Honduras,1998,2302160900.0
Croatia,1998,69061084.6227811
Haiti,1998,
Hungary,1998,
Indonesia,1998,-3291633232933700.0
Isle of Man (UK),1998,
India,1998,-92726642600.0
Ireland,1998,
"Iran, Islamic Republic of",1998,256805623924400.0
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,93213261.4124044
Japan,1998,
Kazakhstan,1998,-28038920900.0
Kenya,1998,-29962578800.0
Kyrgyz Republic,1998,2516446664.04441
Cambodia,1998,-130572736200.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,-10705900000000.0
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,138269865100.0
Lesotho,1998,-2379300.0
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,-97000000.0
Morocco,1998,12663635700.0
Monaco,1998,
Moldova,1998,3026165400.0
Madagascar,1998,0.0
Maldives,1998,
Mexico,1998,203403472000.0
Marshall Islands,1998,
North Macedonia,1998,5371436000.0
Mali,1998,162713636100.0
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,-80397564000.0
Mauritania,1998,-5415745000.0
Mauritius,1998,
Malawi,1998,
Malaysia,1998,15476233600.0
Namibia,1998,152020100.0
New Caledonia (Fr.),1998,
Niger,1998,67508361590.9091
Nigeria,1998,18196057200.0
Nicaragua,1998,7393174700.0
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,841479292.780445
Pakistan,1998,144212706600.0
Panama,1998,5419782800.0
Peru,1998,89000000.0
Philippines,1998,-6711490600.0
Palau,1998,
Papua New Guinea,1998,306662000.0
Poland,1998,
Puerto Rico (US),1998,7700000.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,1924422221300.0
West Bank and Gaza,1998,117584981.226533
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-1388200000.0
Russian Federation,1998,131527236400.0
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,0.0
Senegal,1998,-344752359600.0
Singapore,1998,-7876400000.0
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,374430700.0
San Marino,1998,
Somalia,1998,
Serbia,1998,-175171300000.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,0.0
Sint Maarten (Neth.),1998,
Seychelles,1998,39246800.0
Syrian Arab Republic,1998,0.0
Turks and Caicos Islands (UK),1998,
Chad,1998,24834763500.0
Togo,1998,469303000.0
Thailand,1998,-98100000000.0
Tajikistan,1998,31866200.0
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,0.0
Tunisia,1998,
Turkey,1998,17972332000.0002
Tuvalu,1998,
Tanzania,1998,-565094832900.0
Uganda,1998,112727143700.0
Ukraine,1998,
Uruguay,1998,6014448256.16625
United States of America,1998,91315600000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,836834000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,14691911075500.0
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,-2646000000.0
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,5529543300.0
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,8409000000.0
Austria,1999,
Azerbaijan,1999,-94648000.0
Burundi,1999,0.0
Belgium,1999,
Benin,1999,14660737239.0418
Burkina Faso,1999,9375155800.0
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,225670000.0
Bosnia and Herzegovina,1999,
Belarus,1999,12789600.0
Belize,1999,-714700.0
Bermuda (UK),1999,
Bolivia,1999,-40285000.0
Brazil,1999,28637564400.0
Barbados,1999,
Brunei Darussalam,1999,0.0
Bhutan,1999,
Botswana,1999,-820400000.0
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,-219536663800.0
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,-2342400000.0
"Congo, Democratic Republic of",1999,-62495539700.0
"Congo, Rep. of",1999,7722813400.0
Colombia,1999,-4471172402500.0
Comoros,1999,2623544300.0
Cabo Verde,1999,
Costa Rica,1999,-9874930900.0
Cuba,1999,108700400.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,41519086105.7582
Algeria,1999,-993276523414.2672
Ecuador,1999,127015000.0
"Egypt, Arab Republic of",1999,7790243700.0
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,0.0
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,-16517000000.0
Honduras,1999,2517736800.0
Croatia,1999,28409414.2370636
Haiti,1999,
Hungary,1999,
Indonesia,1999,-4958966655280600.0
Isle of Man (UK),1999,
India,1999,939290823100.0
Ireland,1999,
"Iran, Islamic Republic of",1999,255431496022800.0
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,-274212979.764702
Japan,1999,
Kazakhstan,1999,40892122900.0
Kenya,1999,-3534613200.0
Kyrgyz Republic,1999,2464471306.39064
Cambodia,1999,102752402400.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,9551500000000.0
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,146517398200.0
Lesotho,1999,71378300.0
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,115000000.0
Morocco,1999,-1674627300.0
Monaco,1999,
Moldova,1999,3005123200.0
Madagascar,1999,0.0
Maldives,1999,
Mexico,1999,145428246000.0
Marshall Islands,1999,
North Macedonia,1999,1889705100.0
Mali,1999,33299360000.0
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,-241102416700.0
Mauritania,1999,-4478561000.0
Mauritius,1999,
Malawi,1999,
Malaysia,1999,27336158600.0
Namibia,1999,22327300.0
New Caledonia (Fr.),1999,
Niger,1999,12600291000.0
Nigeria,1999,20990234400.0
Nicaragua,1999,8435538600.0
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,555734310.659825
Pakistan,1999,91191658100.0
Panama,1999,3941833600.0
Peru,1999,-994000000.0
Philippines,1999,-65110244100.0
Palau,1999,
Papua New Guinea,1999,364580800.0
Poland,1999,
Puerto Rico (US),1999,108900000.0
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,3079987458700.0
West Bank and Gaza,1999,190678347.934919
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-5622500000.0
Russian Federation,1999,-682813689700.0
Rwanda,1999,0.0
Saudi Arabia,1999,
Sudan,1999,0.0
Senegal,1999,-244952836700.0
Singapore,1999,-2523300000.0
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,191228500.0
San Marino,1999,
Somalia,1999,
Serbia,1999,-134477900000.0
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,0.0
Sint Maarten (Neth.),1999,
Seychelles,1999,160545300.0
Syrian Arab Republic,1999,0.0
Turks and Caicos Islands (UK),1999,
Chad,1999,-29017168000.0
Togo,1999,5553864600.0
Thailand,1999,-11803000000.0
Tajikistan,1999,11652100.0
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,0.0
Tunisia,1999,
Turkey,1999,21221578000.0
Tuvalu,1999,
Tanzania,1999,-576403494100.0
Uganda,1999,64049513300.0
Ukraine,1999,
Uruguay,1999,416611480.480954
United States of America,1999,86915303000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,1305235000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,14047745560000.0
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,11023000000.0
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,7809136100.0
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,2769000000.0
Austria,2000,
Azerbaijan,2000,-138959400.0
Burundi,2000,0.0
Belgium,2000,
Benin,2000,-12663866098.3892
Burkina Faso,2000,-69991743000.0
Bangladesh,2000,
Bulgaria,2000,
Bahrain,2000,99750000.0
"Bahamas, The",2000,152880000.0
Bosnia and Herzegovina,2000,
