Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,7.6783525566429605
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,6.14031767560001
Austria,1991,
Azerbaijan,1991,
Burundi,1991,-12.051110270476501
Belgium,1991,
Benin,1991,4.1512632968972
Burkina Faso,1991,
Bangladesh,1991,14.634261057228901
Bulgaria,1991,2.3118309082286497
Bahrain,1991,2.19773210450691
"Bahamas, The",1991,13.3299445761801
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,45.63160573958921
Bermuda (UK),1991,
Bolivia,1991,2.1994281197313503
Brazil,1991,10.8458187527508
Barbados,1991,10.2612794168278
Brunei Darussalam,1991,
Bhutan,1991,
Botswana,1991,36.22796098524361
Central African Republic,1991,2.78868456625551
Canada,1991,4.34644638852006
Switzerland,1991,14.676441124129699
Chile,1991,6.487314117139009
China,1991,20.933363177172502
CÃ´te d'Ivoire,1991,
Cameroon,1991,6.93679601641106
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,-17.479590285327
Colombia,1991,11.824848718276598
Comoros,1991,6.09352306448879
Cabo Verde,1991,
Costa Rica,1991,8.333039881084781
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,5.6881115024439906
Czech Republic,1991,
Germany,1991,11.602580587792303
Djibouti,1991,
Dominica,1991,
Denmark,1991,10.198406849097301
Dominican Republic,1991,29.2320105023813
Algeria,1991,20.058593899191
Ecuador,1991,13.8255593481001
"Egypt, Arab Republic of",1991,20.002867673875002
Eritrea,1991,
Spain,1991,12.465391521138802
Estonia,1991,
Ethiopia,1991,
Finland,1991,4.27763775949096
Fiji,1991,
France,1991,11.4074612963469
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,-1.3195077431861202
United Kingdom,1991,2.49114437953211
Georgia,1991,
Ghana,1991,8.63173097104402
Gibraltar (UK),1991,
Guinea,1991,10.4844159702531
"Gambia, The",1991,-2.17110713278811
Guinea-Bissau,1991,1.60004452005065
Equatorial Guinea,1991,
Greece,1991,13.702727832613098
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,6.98251447866139
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,10.348951422430801
Croatia,1991,
Haiti,1991,9.44677619876423
Hungary,1991,
Indonesia,1991,11.633590460596302
Isle of Man (UK),1991,
India,1991,11.4521458866139
Ireland,1991,
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,
Israel,1991,16.7428425100887
Italy,1991,8.76001896233675
Jamaica,1991,12.641553058107199
Jordan,1991,7.9401637080752
Japan,1991,
Kazakhstan,1991,
Kenya,1991,7.1496666334753005
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,63.373608155067
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,29.510178920468196
Kuwait,1991,-166.618291072819
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,20.5614101551233
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,20.40151111363589
Monaco,1991,
Moldova,1991,
Madagascar,1991,25.892998703196202
Maldives,1991,
Mexico,1991,4.99376091447044
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,6.1336165366864
Malta,1991,
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,15.428759221375596
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,11.5728587513065
Mauritius,1991,26.2013864710209
Malawi,1991,5.875333118847919
Malaysia,1991,15.5987790845284
Namibia,1991,21.759610586097804
New Caledonia (Fr.),1991,
Niger,1991,-1.07677344476012
Nigeria,1991,43.108125585828894
Nicaragua,1991,
Netherlands,1991,14.916375906937098
Norway,1991,9.93979118604911
Nepal,1991,9.904817123255553
Nauru,1991,
New Zealand,1991,
Oman,1991,-20.355645603793302
Pakistan,1991,11.213195254489698
Panama,1991,8.597947493473509
Peru,1991,7.542936954473219
Philippines,1991,10.5945866392616
Palau,1991,
Papua New Guinea,1991,4.9808488764216525
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,14.6214600760578
Paraguay,1991,
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,-4.13802309845869
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,-7.59034084199532
Sudan,1991,
Senegal,1991,2.3266028944144397
Singapore,1991,33.113719003457696
Solomon Islands,1991,
Sierra Leone,1991,-9.996669059429447
El Salvador,1991,9.81031844468047
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,12.684451916895
eSwatini,1991,8.66270970194868
Sint Maarten (Neth.),1991,
Seychelles,1991,16.290082141865803
Syrian Arab Republic,1991,-9.9085458485325
Turks and Caicos Islands (UK),1991,
Chad,1991,4.32529565092242
Togo,1991,6.188943418989759
Thailand,1991,24.2822111353745
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,6.09697644893939
Trinidad and Tobago,1991,
Tunisia,1991,13.189878814038801
Turkey,1991,5.0393291667782405
Tuvalu,1991,
Tanzania,1991,5.1919492290921
Uganda,1991,-16.2504081481075
Ukraine,1991,
Uruguay,1991,17.2792193097496
United States of America,1991,6.871680394924929
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,14.534406693682401
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,16.6518252680749
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,1.36232735714797
Zambia,1991,
Zimbabwe,1991,21.2566076429197
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,-38.791822157644
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,8.7864338739853
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,3.5284141450481803
Austria,1992,
Azerbaijan,1992,
Burundi,1992,-19.7687575160656
Belgium,1992,
Benin,1992,1.04791402893932
Burkina Faso,1992,
Bangladesh,1992,13.9826210356924
Bulgaria,1992,-0.900628306952986
Bahrain,1992,-0.996521927098318
"Bahamas, The",1992,17.7099748269942
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,15.8673376598359
Bermuda (UK),1992,
Bolivia,1992,1.5756135094554198
Brazil,1992,12.2770837516165
Barbados,1992,12.629719596547101
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,31.6321783691363
Central African Republic,1992,3.08541964326801
Canada,1992,3.27091109057167
Switzerland,1992,12.8747433106491
Chile,1992,6.98854352156469
China,1992,23.8135669969746
CÃ´te d'Ivoire,1992,
Cameroon,1992,1.0321529858791099
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,-2.60555490763142
Colombia,1992,9.76145357405324
Comoros,1992,6.86518784785672
Cabo Verde,1992,
Costa Rica,1992,10.1587923672297
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,7.397072995381769
Czech Republic,1992,
Germany,1992,11.2686980769226
Djibouti,1992,
Dominica,1992,
Denmark,1992,12.442905539359698
Dominican Republic,1992,8.12269411085726
Algeria,1992,
Ecuador,1992,16.6085588559748
"Egypt, Arab Republic of",1992,21.2798492715419
Eritrea,1992,
Spain,1992,10.8671208220393
Estonia,1992,
Ethiopia,1992,
Finland,1992,2.0513474068562902
Fiji,1992,
France,1992,10.774427890346999
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,-15.0433519812777
United Kingdom,1992,1.99806214673327
Georgia,1992,
Ghana,1992,2.10881861457436
Gibraltar (UK),1992,
Guinea,1992,12.697235214028805
"Gambia, The",1992,-1.96269077796152
Guinea-Bissau,1992,3.70758148426952
Equatorial Guinea,1992,
Greece,1992,12.9549152999864
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,6.275858421149
Guyana,1992,18.367027762589604
"Hong Kong (SAR, China)",1992,
Honduras,1992,9.264371221417019
Croatia,1992,
Haiti,1992,9.351358281667867
Hungary,1992,
Indonesia,1992,12.9478505228741
Isle of Man (UK),1992,
India,1992,12.9229638612045
Ireland,1992,
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,
Israel,1992,17.925192815865394
Italy,1992,8.58721414089409
Jamaica,1992,19.311460528784
Jordan,1992,12.500129102758901
Japan,1992,
Kazakhstan,1992,
Kenya,1992,1.49036777323278
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,59.918933643658114
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,27.913479572375003
Kuwait,1992,16.7862499653721
Lao People's Democratic Republic,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,21.1428003258023
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,20.955674402640103
Monaco,1992,
Moldova,1992,
Madagascar,1992,32.3208492120703
Maldives,1992,
Mexico,1992,3.9705898362292795
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,7.962344382817191
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,22.033042422793997
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,9.29681344981003
Mauritius,1992,27.096696765059
Malawi,1992,-8.5861002060115
Malaysia,1992,18.5453673584434
Namibia,1992,25.5003938148662
New Caledonia (Fr.),1992,
Niger,1992,-2.9225678853177204
Nigeria,1992,33.5409405716768
Nicaragua,1992,
Netherlands,1992,14.5051898529982
Norway,1992,8.94723732461162
Nepal,1992,13.3084069537235
Nauru,1992,
New Zealand,1992,
Oman,1992,-21.1296038816707
Pakistan,1992,9.01833287352272
Panama,1992,15.8935410865049
Peru,1992,7.350451806074518
Philippines,1992,9.960415326455179
Palau,1992,
Papua New Guinea,1992,2.92257975832954
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,15.342647210592501
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,-6.2166046230423095
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,1.9068145383816901
Sudan,1992,
Senegal,1992,2.15173460661505
Singapore,1992,34.7311875807948
Solomon Islands,1992,
Sierra Leone,1992,-22.8879745209306
El Salvador,1992,14.976760643235302
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,9.27612833593616
eSwatini,1992,8.12122493195392
Sint Maarten (Neth.),1992,
Seychelles,1992,18.205117896517
Syrian Arab Republic,1992,-9.18675504912869
Turks and Caicos Islands (UK),1992,
Chad,1992,4.41085423122997
Togo,1992,2.78334596963321
Thailand,1992,23.5933767739213
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,17.9078734468864
Trinidad and Tobago,1992,
Tunisia,1992,6.25831289633546
Turkey,1992,5.27501178365155
Tuvalu,1992,
Tanzania,1992,5.8932011257012995
Uganda,1992,-15.246595729160301
Ukraine,1992,
Uruguay,1992,16.2706214591308
United States of America,1992,7.0467094769462
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,11.832704671212099
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,9.68364727426874
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,3.4500373688275703
Zambia,1992,
Zimbabwe,1992,21.783216683284007
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,-2.6933214775185497
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,11.507065233008401
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,6.17153485780366
Austria,1993,
Azerbaijan,1993,
Burundi,1993,-12.7456741256595
Belgium,1993,
Benin,1993,0.496427888582073
Burkina Faso,1993,
Bangladesh,1993,13.027047910406699
Bulgaria,1993,-9.77769783398742
Bahrain,1993,-2.27332506469648
"Bahamas, The",1993,15.2291196187062
Bosnia and Herzegovina,1993,
Belarus,1993,12.5465043303365
Belize,1993,16.924371188152698
Bermuda (UK),1993,
Bolivia,1993,0.8478276308778789
Brazil,1993,12.4627925806091
Barbados,1993,11.356228961370402
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,32.779153680141896
Central African Republic,1993,5.758004774017332
Canada,1993,4.20631264817154
Switzerland,1993,13.842435874533301
Chile,1993,7.418029582466858
China,1993,23.7980310133959
CÃ´te d'Ivoire,1993,
Cameroon,1993,5.2746676508632095
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,-27.7556275083317
Colombia,1993,8.5734571639105
Comoros,1993,8.41019194096732
Cabo Verde,1993,
Costa Rica,1993,8.87978279557979
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,13.7009548175514
Czech Republic,1993,8.527032756359281
Germany,1993,9.724658555215859
Djibouti,1993,
Dominica,1993,
Denmark,1993,12.156317055558901
Dominican Republic,1993,11.9689009839149
Algeria,1993,
Ecuador,1993,7.49029295127776
"Egypt, Arab Republic of",1993,18.214334917301
Eritrea,1993,
Spain,1993,10.471191070052
Estonia,1993,
Ethiopia,1993,
Finland,1993,3.6390729036836897
Fiji,1993,
France,1993,10.0376238284946
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-22.943468890131307
United Kingdom,1993,2.79568035483967
Georgia,1993,
Ghana,1993,3.0361501787401197
Gibraltar (UK),1993,
Guinea,1993,17.2306099678335
"Gambia, The",1993,-12.825076428404
Guinea-Bissau,1993,4.10134514466465
Equatorial Guinea,1993,
Greece,1993,11.9827340015497
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,6.37670936101712
Guyana,1993,22.818119121407598
"Hong Kong (SAR, China)",1993,
Honduras,1993,17.643782138517302
Croatia,1993,
Haiti,1993,-6.04665602259189
Hungary,1993,-2.9307184112928097
Indonesia,1993,19.8014820623645
Isle of Man (UK),1993,
India,1993,13.189926143071801
Ireland,1993,
"Iran, Islamic Republic of",1993,6.5529102308562015
Iraq,1993,
Iceland,1993,
Israel,1993,16.2033002128702
Italy,1993,9.45011366439703
Jamaica,1993,28.5069048227078
Jordan,1993,20.992226744373802
Japan,1993,
Kazakhstan,1993,
Kenya,1993,22.724175512649
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,27.728266306707
Kuwait,1993,19.1219901136996
Lao People's Democratic Republic,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,22.5750549144305
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,19.335615925756
Monaco,1993,
Moldova,1993,
Madagascar,1993,32.3393967884016
Maldives,1993,
Mexico,1993,8.904730873964779
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,4.745351852128732
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,25.2916483549336
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,1.4431806702892602
Mauritius,1993,25.0009448863518
Malawi,1993,-5.88415319365014
Malaysia,1993,20.898726441643802
Namibia,1993,23.7455329339362
New Caledonia (Fr.),1993,
Niger,1993,-3.7253470521086096
Nigeria,1993,22.1602772042589
Nicaragua,1993,
Netherlands,1993,14.041148036040301
Norway,1993,10.0429075843662
Nepal,1993,15.3720573890014
Nauru,1993,
New Zealand,1993,
Oman,1993,-25.541246564895506
Pakistan,1993,6.58143906403875
Panama,1993,17.8200303614132
Peru,1993,8.0810311155367
Philippines,1993,8.32973345578604
Palau,1993,
Papua New Guinea,1993,4.52607623773526
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,12.958701726558099
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,-5.50053671370898
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,0.8508802372667809
Sudan,1993,
Senegal,1993,-1.57853533879042
Singapore,1993,32.4317106129564
Solomon Islands,1993,
Sierra Leone,1993,-14.0486592554041
El Salvador,1993,16.7392869345977
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,6.6272015462446285
eSwatini,1993,5.37948460278297
Sint Maarten (Neth.),1993,
Seychelles,1993,18.272448108515
Syrian Arab Republic,1993,-6.18856258588933
Turks and Caicos Islands (UK),1993,
Chad,1993,1.9099010265469398
Togo,1993,-7.7816762287374805
Thailand,1993,26.3554752665663
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,18.166775714270106
Trinidad and Tobago,1993,
Tunisia,1993,4.1763656660910895
Turkey,1993,6.599139673288139
Tuvalu,1993,
Tanzania,1993,4.35482724868981
Uganda,1993,-5.96126334629057
Ukraine,1993,
Uruguay,1993,15.959609515146699
United States of America,1993,6.19015674437024
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,7.974489137846839
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,17.726970201506802
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,3.92655686095673
Zambia,1993,
Zimbabwe,1993,46.6855562244389
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,-8.05498539888977
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,10.9140704313985
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,8.00194233656114
Austria,1994,
Azerbaijan,1994,
Burundi,1994,-21.824758281606695
Belgium,1994,
Benin,1994,2.4562123796176603
Burkina Faso,1994,
Bangladesh,1994,14.4172123149572
Bulgaria,1994,-4.95525254976335
Bahrain,1994,3.66525044430655
"Bahamas, The",1994,13.8804548734314
Bosnia and Herzegovina,1994,
Belarus,1994,7.51381625734689
Belize,1994,14.100302779883098
Bermuda (UK),1994,
Bolivia,1994,4.37474803987353
Brazil,1994,11.9937742990919
Barbados,1994,13.5198210939819
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,21.19385157301469
Central African Republic,1994,9.58839327926042
Canada,1994,6.91054466184188
Switzerland,1994,14.367818087219698
Chile,1994,7.758652436934549
China,1994,24.80609344174989
CÃ´te d'Ivoire,1994,
Cameroon,1994,8.18106105172063
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,-12.917587702936899
Colombia,1994,9.64441984186804
Comoros,1994,9.91144044043614
Cabo Verde,1994,
Costa Rica,1994,10.8907594337628
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,14.9107551458503
Czech Republic,1994,9.965672372074382
Germany,1994,10.0699667170724
Djibouti,1994,
Dominica,1994,
Denmark,1994,11.851106381466101
Dominican Republic,1994,14.783446782504301
Algeria,1994,
Ecuador,1994,7.35747470066371
"Egypt, Arab Republic of",1994,12.8390639964013
Eritrea,1994,40.4659580587726
Spain,1994,10.3082723537595
Estonia,1994,
Ethiopia,1994,
Finland,1994,7.05631841063892
Fiji,1994,
France,1994,10.563733352786599
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,-5.0105140909565895
United Kingdom,1994,5.21782002833073
Georgia,1994,
Ghana,1994,7.07822490126546
Gibraltar (UK),1994,
Guinea,1994,14.7383086564699
"Gambia, The",1994,-14.9399113386218
Guinea-Bissau,1994,3.6784427718974304
Equatorial Guinea,1994,
Greece,1994,12.2276465550651
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,5.652694763775389
Guyana,1994,10.1775360845009
"Hong Kong (SAR, China)",1994,
Honduras,1994,21.0327273919497
Croatia,1994,
Haiti,1994,-1.8048136911283401
Hungary,1994,1.2479742811611498
Indonesia,1994,21.1082919888619
Isle of Man (UK),1994,
India,1994,15.446340343838699
Ireland,1994,
"Iran, Islamic Republic of",1994,7.42716026094575
Iraq,1994,
Iceland,1994,
Israel,1994,15.557300682529302
Italy,1994,9.38597997662921
Jamaica,1994,21.1898892785305
Jordan,1994,22.561008633369003
Japan,1994,
Kazakhstan,1994,
Kenya,1994,19.853143316403
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,27.877995990788197
Kuwait,1994,18.7174593786163
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,21.408188936715103
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,18.14098868873911
Monaco,1994,
Moldova,1994,
Madagascar,1994,25.1508138874402
Maldives,1994,
Mexico,1994,10.121185704886098
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,8.25963316813017
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,21.5454153856647
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,38.62347595773471
Mauritius,1994,21.841103384507605
Malawi,1994,-14.935986003766901
Malaysia,1994,20.9049381391691
Namibia,1994,27.4641159704248
New Caledonia (Fr.),1994,
Niger,1994,-1.68842395052307
Nigeria,1994,22.844353183196002
Nicaragua,1994,-15.9821432607608
Netherlands,1994,15.2820588698122
Norway,1994,11.4586149941779
Nepal,1994,13.150262259486695
Nauru,1994,
New Zealand,1994,
Oman,1994,-21.805964176413887
Pakistan,1994,8.34444804795327
Panama,1994,20.5500570739325
Peru,1994,12.171831200605302
Philippines,1994,10.5827512932492
Palau,1994,
Papua New Guinea,1994,9.205396119965027
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,11.5513303249157
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,-5.084380000341031
Russian Federation,1994,-20.0654043450341
Rwanda,1994,
Saudi Arabia,1994,0.682270232552302
Sudan,1994,
Senegal,1994,1.08642022931346
Singapore,1994,36.1255980212855
Solomon Islands,1994,
Sierra Leone,1994,-9.135358265781079
El Salvador,1994,19.1257684762424
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,13.649394987632599
eSwatini,1994,8.14499821812002
Sint Maarten (Neth.),1994,
Seychelles,1994,23.5960921684087
Syrian Arab Republic,1994,-3.2983196735995497
Turks and Caicos Islands (UK),1994,
Chad,1994,9.83632790079765
Togo,1994,1.52695448976291
Thailand,1994,25.3688389731746
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,9.13571370854503
Trinidad and Tobago,1994,
Tunisia,1994,6.76208744637984
Turkey,1994,4.6614543964294
Tuvalu,1994,
Tanzania,1994,-5.97882875665609
Uganda,1994,-2.71420730751195
Ukraine,1994,
Uruguay,1994,15.4978201427892
United States of America,1994,7.525326917353481
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,13.2548750499191
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,8.80276631853239
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,2.91607687697144
Zambia,1994,
Zimbabwe,1994,52.24867786891979
Aruba (Neth.),1995,24.495105234028397
Afghanistan,1995,
Angola,1995,
Albania,1995,6.15685991634758
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,10.059385472508499
Armenia,1995,-15.941706189251
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,7.1762148275362
Austria,1995,
Azerbaijan,1995,
Burundi,1995,-28.1859406171173
Belgium,1995,
Benin,1995,2.6712928557258397
Burkina Faso,1995,
Bangladesh,1995,14.091199462695196
Bulgaria,1995,19.1844520926845
Bahrain,1995,5.812085819454532
"Bahamas, The",1995,26.1849140138551
Bosnia and Herzegovina,1995,
Belarus,1995,6.7044998354310295
Belize,1995,15.498584152346199
Bermuda (UK),1995,
Bolivia,1995,5.757067730591849
Brazil,1995,6.83504397105815
Barbados,1995,6.23875964993528
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,19.4397251076121
Central African Republic,1995,
Canada,1995,8.69609760091462
Switzerland,1995,15.311237706805699
Chile,1995,10.2333586227485
China,1995,23.024681322758003
CÃ´te d'Ivoire,1995,
Cameroon,1995,9.256602087576779
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,-75.5759424101697
Colombia,1995,8.15999608836783
Comoros,1995,4.352831392891391
Cabo Verde,1995,
Costa Rica,1995,11.3191366539749
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,10.6336633946578
Czech Republic,1995,11.4470296451416
Germany,1995,10.506851319633899
Djibouti,1995,
Dominica,1995,
Denmark,1995,13.0806243111111
Dominican Republic,1995,13.690736883914099
Algeria,1995,
Ecuador,1995,3.96445347438759
"Egypt, Arab Republic of",1995,11.3569282389414
Eritrea,1995,2.05045916740265
Spain,1995,12.879464255828099
Estonia,1995,
Ethiopia,1995,
Finland,1995,12.2184231623262
Fiji,1995,
France,1995,11.5337061442971
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,-2.2187180099317003
United Kingdom,1995,5.6273086244120885
Georgia,1995,
Ghana,1995,6.239748941332
Gibraltar (UK),1995,
Guinea,1995,8.58180852267423
"Gambia, The",1995,-5.8442451129521
Guinea-Bissau,1995,4.2930209385136004
Equatorial Guinea,1995,
Greece,1995,11.0004234697349
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,5.884709810008791
Guyana,1995,19.3046178759544
"Hong Kong (SAR, China)",1995,
Honduras,1995,19.2181962382548
Croatia,1995,-1.42163702431763
Haiti,1995,24.0989039442916
Hungary,1995,2.64213232114714
Indonesia,1995,19.5078154372753
Isle of Man (UK),1995,
India,1995,15.9748503899717
Ireland,1995,
"Iran, Islamic Republic of",1995,10.821802274352601
Iraq,1995,
Iceland,1995,
Israel,1995,15.102073627096901
Italy,1995,11.498645343631301
Jamaica,1995,18.1053430065603
Jordan,1995,25.5023169045324
Japan,1995,
Kazakhstan,1995,-9.80135483032657
Kenya,1995,7.547604369508691
Kyrgyz Republic,1995,
Cambodia,1995,-3.14390394115336
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,26.1333582594917
Kuwait,1995,21.1914954223087
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,17.6618682531653
Lesotho,1995,
