Country Name,Year,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
French Polynesia (Fr.),1997,2.48300004005432
Qatar,1997,0.0140000004321337
Romania,1997,18.0599994659424
Russian Federation,1997,0.0799999982118607
Rwanda,1997,31.885000228881804
Saudi Arabia,1997,0.23399999737739605
Sudan,1997,31.500999450683604
Senegal,1997,26.604000091552702
Singapore,1997,1.05999994277954
Solomon Islands,1997,56.7760009765625
Sierra Leone,1997,7.125
El Salvador,1997,8.08199977874756
San Marino,1997,
Somalia,1997,42.1889991760254
Serbia,1997,12.934000015258801
South Sudan,1997,40.6150016784668
SÃ£o TomÃ© and PrÃ­ncipe,1997,6.638000011444089
Suriname,1997,1.94000005722046
Slovak Republic,1997,0.164000004529953
Slovenia,1997,6.7519998550415
Sweden,1997,0.5170000195503229
eSwatini,1997,1.10399997234344
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,16.6700000762939
Turks and Caicos Islands (UK),1997,
Chad,1997,28.5030002593994
Togo,1997,26.8939990997314
Thailand,1997,30.3320007324219
Tajikistan,1997,27.225000381469695
Turkmenistan,1997,5.78000020980835
Timor-Leste,1997,38.949001312255895
Tonga,1997,19.7339992523193
Trinidad and Tobago,1997,2.24699997901917
Tunisia,1997,6.618000030517581
Turkey,1997,22.037000656127898
Tuvalu,1997,
Tanzania,1997,13.375
Uganda,1997,26.7910003662109
Ukraine,1997,0.559000015258789
Uruguay,1997,1.5460000038147
United States of America,1997,0.131999999284744
Uzbekistan,1997,14.809000015258801
Saint Vincent and the Grenadines,1997,2.05399990081787
"Venezuela, Republica Bolivariana de",1997,0.8090000152587891
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,0.159999996423721
Vietnam,1997,39.61899948120121
Vanuatu,1997,9.781999588012699
Samoa,1997,2.09800004959106
Kosovo,1997,
"Yemen, Republic of",1997,12.019000053405799
South Africa,1997,1.51800000667572
Zambia,1997,41.4010009765625
Zimbabwe,1997,14.5989999771118
Aruba (Neth.),1998,
Afghanistan,1998,34.4280014038086
Angola,1998,5.7729997634887695
Albania,1998,27.5200004577637
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,1.32599997520447
Armenia,1998,22.712999343872102
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.8019999861717221
Austria,1998,2.79800009727478
Azerbaijan,1998,36.969001770019496
Burundi,1998,31.2450008392334
Belgium,1998,1.98500001430511
Benin,1998,18.6730003356934
Burkina Faso,1998,48.909000396728494
Bangladesh,1998,25.6979999542236
Bulgaria,1998,1.81700003147125
Bahrain,1998,0.0430000014603138
"Bahamas, The",1998,0.241999998688698
Bosnia and Herzegovina,1998,9.57699966430664
Belarus,1998,0.0450000017881393
Belize,1998,4.02299976348877
Bermuda (UK),1998,
Bolivia,1998,26.3250007629395
Brazil,1998,6.72599983215332
Barbados,1998,0.115000002086163
Brunei Darussalam,1998,0.476999998092651
Bhutan,1998,51.50400161743161
Botswana,1998,4.20599985122681
Central African Republic,1998,38.709999084472706
Canada,1998,0.42100000381469693
Switzerland,1998,2.85199999809265
Chile,1998,2.3759999275207497
China,1998,26.429000854492198
CÃ´te d'Ivoire,1998,20.7070007324219
Cameroon,1998,16.652999877929698
"Congo, Democratic Republic of",1998,28.809999465942397
"Congo, Rep. of",1998,6.58500003814697
Colombia,1998,6.798999786376951
Comoros,1998,13.690999984741199
Cabo Verde,1998,12.8319997787476
Costa Rica,1998,3.29500007629395
Cuba,1998,0.921999990940094
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,3.5160000324249303
Czech Republic,1998,0.44200000166893
Germany,1998,1.00600004196167
Djibouti,1998,9.86999988555908
Dominica,1998,
Denmark,1998,1.25999999046326
Dominican Republic,1998,2.41400003433228
Algeria,1998,8.96000003814697
Ecuador,1998,12.1789999008179
"Egypt, Arab Republic of",1998,12.1429996490479
Eritrea,1998,41.146999359130895
Spain,1998,2.74399995803833
Estonia,1998,0.885999977588654
Ethiopia,1998,38.2859992980957
Finland,1998,0.569999992847443
Fiji,1998,14.152000427246099
France,1998,1.54999995231628
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,2.62100005149841
United Kingdom,1998,0.375999987125397
Georgia,1998,31.5620002746582
Ghana,1998,15.244999885559098
Gibraltar (UK),1998,
Guinea,1998,34.4220008850098
"Gambia, The",1998,14.8439998626709
Guinea-Bissau,1998,26.145999908447298
Equatorial Guinea,1998,15.918999671936
Greece,1998,11.2629995346069
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,11.562999725341802
Guyana,1998,7.04500007629395
"Hong Kong (SAR, China)",1998,0.554000020027161
Honduras,1998,10.3249998092651
Croatia,1998,6.2020001411438
Haiti,1998,26.9370002746582
Hungary,1998,0.790000021457672
Indonesia,1998,19.5359992980957
Isle of Man (UK),1998,
India,1998,18.2280006408691
Ireland,1998,1.33500003814697
"Iran, Islamic Republic of",1998,6.224999904632571
Iraq,1998,7.875
Iceland,1998,0.822000026702881
Israel,1998,0.497000008821487
Italy,1998,2.9289999008178698
Jamaica,1998,2.1949999332428
Jordan,1998,0.808000028133392
Japan,1998,5.6339998245239284
Kazakhstan,1998,1.07700002193451
Kenya,1998,40.943000793456996
Kyrgyz Republic,1998,10.722999572753901
Cambodia,1998,42.103000640869105
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,10.1560001373291
Kuwait,1998,0.0379999987781048
Lao People's Democratic Republic,1998,34.1399993896484
Lebanon,1998,4.12799978256226
Liberia,1998,16.6359996795654
Libya,1998,0.532000005245209
Saint Lucia,1998,1.06099998950958
Liechtenstein,1998,
Sri Lanka,1998,13.633000373840304
Lesotho,1998,4.75899982452393
Lithuania,1998,3.72699999809265
Luxembourg,1998,0.266000002622604
Latvia,1998,5.45499992370605
"Macau (SAR, China)",1998,1.57799994945526
Morocco,1998,27.9160003662109
Monaco,1998,
Moldova,1998,6.51599979400635
Madagascar,1998,36.35499954223629
Maldives,1998,17.2980003356934
Mexico,1998,10.281999588012699
Marshall Islands,1998,
North Macedonia,1998,8.30599975585938
Mali,1998,32.786998748779304
Malta,1998,0.291999995708466
Myanmar,1998,38.2140007019043
Montenegro,1998,2.6489999294281
Mongolia,1998,26.794000625610398
Northern Mariana Islands (US),1998,
Mozambique,1998,36.064998626709
Mauritania,1998,12.6339998245239
Mauritius,1998,1.7330000400543202
Malawi,1998,7.119999885559079
Malaysia,1998,6.0170001983642605
Namibia,1998,11.3299999237061
New Caledonia (Fr.),1998,0.370000004768372
Niger,1998,30.854000091552702
Nigeria,1998,20.524000167846697
Nicaragua,1998,9.50599956512451
Netherlands,1998,0.883000016212463
Norway,1998,0.7710000276565551
Nepal,1998,49.175998687744105
Nauru,1998,
New Zealand,1998,0.898999989032745
Oman,1998,0.170000001788139
Pakistan,1998,22.3700008392334
Panama,1998,3.08800005912781
Peru,1998,21.895999908447298
Philippines,1998,13.0530004501343
Palau,1998,
Papua New Guinea,1998,39.0750007629395
Poland,1998,4.6869997978210405
Puerto Rico (US),1998,0.61599999666214
"Korea, Democratic People's Republic of",1998,50.0250015258789
Portugal,1998,2.25799989700317
Paraguay,1998,13.3520002365112
West Bank and Gaza,1998,10.3319997787476
French Polynesia (Fr.),1998,1.98500001430511
Qatar,1998,0.0120000001043081
Romania,1998,18.8759994506836
Russian Federation,1998,0.0860000029206276
Rwanda,1998,31.9580001831055
Saudi Arabia,1998,0.208000004291534
Sudan,1998,30.693000793457
Senegal,1998,25.934999465942397
Singapore,1998,1.11099994182587
Solomon Islands,1998,56.762001037597706
Sierra Leone,1998,7.09600019454956
El Salvador,1998,7.93699979782104
San Marino,1998,
Somalia,1998,42.1300010681152
Serbia,1998,12.6660003662109
South Sudan,1998,39.9910011291504
SÃ£o TomÃ© and PrÃ­ncipe,1998,6.52799987792969
Suriname,1998,1.16100001335144
Slovak Republic,1998,0.156000003218651
Slovenia,1998,6.68200016021729
Sweden,1998,0.5030000209808351
eSwatini,1998,1.17499995231628
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,16.6000003814697
Turks and Caicos Islands (UK),1998,
Chad,1998,28.5189990997314
Togo,1998,26.7530002593994
Thailand,1998,29.767999649047894
Tajikistan,1998,27.4810009002686
Turkmenistan,1998,5.70300006866455
Timor-Leste,1998,38.7859992980957
Tonga,1998,19.533000946044897
Trinidad and Tobago,1998,1.90400004386902
Tunisia,1998,6.57000017166138
Turkey,1998,21.020000457763697
Tuvalu,1998,
Tanzania,1998,13.180999755859402
Uganda,1998,26.6609992980957
Ukraine,1998,0.563000023365021
Uruguay,1998,1.49100005626678
United States of America,1998,0.10700000077486
Uzbekistan,1998,14.628999710083
Saint Vincent and the Grenadines,1998,2.01799988746643
"Venezuela, Republica Bolivariana de",1998,1.39499998092651
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,0.152999997138977
Vietnam,1998,37.8390007019043
Vanuatu,1998,9.66699981689453
Samoa,1998,2.05299997329712
Kosovo,1998,
"Yemen, Republic of",1998,11.769000053405799
South Africa,1998,1.4960000514984098
Zambia,1998,41.556999206543004
Zimbabwe,1998,14.671999931335401
Aruba (Neth.),1999,
Afghanistan,1999,34.4140014648438
Angola,1999,5.54699993133545
Albania,1999,26.7049999237061
Andorra,1999,
United Arab Emirates,1999,0.0
Argentina,1999,1.35500001907349
Armenia,1999,22.597000122070302
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.879000008106232
Austria,1999,2.8039999008178698
Azerbaijan,1999,36.90599822998049
Burundi,1999,31.097999572753896
Belgium,1999,2.46499991416931
Benin,1999,18.5620002746582
Burkina Faso,1999,48.806999206543
Bangladesh,1999,25.3199996948242
Bulgaria,1999,1.80200004577637
Bahrain,1999,0.0399999991059303
"Bahamas, The",1999,0.219999998807907
Bosnia and Herzegovina,1999,8.89999961853027
Belarus,1999,0.0439999997615814
Belize,1999,4.03399991989136
Bermuda (UK),1999,
Bolivia,1999,25.742000579834
Brazil,1999,7.22200012207031
Barbados,1999,0.0799999982118607
Brunei Darussalam,1999,0.4790000021457671
Bhutan,1999,50.75
Botswana,1999,4.30800008773804
Central African Republic,1999,38.7430000305176
Canada,1999,0.312000006437302
Switzerland,1999,2.8159999847412096
Chile,1999,2.33200001716614
China,1999,25.8549995422363
CÃ´te d'Ivoire,1999,20.7189998626709
Cameroon,1999,17.32200050354
"Congo, Democratic Republic of",1999,28.4680004119873
"Congo, Rep. of",1999,6.68499994277954
Colombia,1999,6.610000133514402
Comoros,1999,13.703000068664599
Cabo Verde,1999,12.1890001296997
Costa Rica,1999,2.9670000076293905
Cuba,1999,1.05999994277954
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,3.328000068664549
Czech Republic,1999,0.552999973297119
Germany,1999,0.839999973773956
Djibouti,1999,9.90499973297119
Dominica,1999,
Denmark,1999,1.01600003242493
Dominican Republic,1999,1.99199998378754
Algeria,1999,8.79699993133545
Ecuador,1999,12.3409996032715
"Egypt, Arab Republic of",1999,11.364000320434599
Eritrea,1999,40.94400024414061
Spain,1999,2.3659999370575
Estonia,1999,0.776000022888184
Ethiopia,1999,38.2509994506836
Finland,1999,0.8059999942779541
Fiji,1999,13.91100025177
France,1999,1.51300001144409
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,2.4590001106262203
United Kingdom,1999,0.367000013589859
Georgia,1999,30.8159999847412
Ghana,1999,15.0069999694824
Gibraltar (UK),1999,
Guinea,1999,34.2700004577637
"Gambia, The",1999,14.664999961853
Guinea-Bissau,1999,26.054000854492198
Equatorial Guinea,1999,15.2399997711182
Greece,1999,10.0380001068115
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,13.2370004653931
Guyana,1999,6.84800004959106
"Hong Kong (SAR, China)",1999,0.684000015258789
Honduras,1999,10.246999740600598
Croatia,1999,5.656000137329099
Haiti,1999,26.886999130249
Hungary,1999,0.767000019550323
Indonesia,1999,18.3050003051758
Isle of Man (UK),1999,
India,1999,18.128000259399396
Ireland,1999,1.2819999456405602
"Iran, Islamic Republic of",1999,6.587999820709231
Iraq,1999,7.78999996185303
Iceland,1999,0.7749999761581421
Israel,1999,0.47299998998642
Italy,1999,2.8410000801086404
Jamaica,1999,2.1719999313354497
Jordan,1999,0.77700001001358
Japan,1999,5.5089998245239284
Kazakhstan,1999,1.06700003147125
Kenya,1999,40.959999084472706
Kyrgyz Republic,1999,10.7250003814697
Cambodia,1999,40.6590003967285
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,9.48700046539307
Kuwait,1999,0.0430000014603138
Lao People's Democratic Republic,1999,34.2879981994629
Lebanon,1999,3.94400000572205
Liberia,1999,16.92799949646
Libya,1999,0.527999997138977
Saint Lucia,1999,1.06900000572205
Liechtenstein,1999,
Sri Lanka,1999,12.236000061035199
Lesotho,1999,4.69500017166138
Lithuania,1999,4.11800003051758
Luxembourg,1999,0.24600000679493
Latvia,1999,5.71000003814697
"Macau (SAR, China)",1999,1.63199996948242
Morocco,1999,31.9689998626709
Monaco,1999,
Moldova,1999,6.64499998092651
Madagascar,1999,37.2750015258789
Maldives,1999,17.070999145507802
Mexico,1999,9.7189998626709
Marshall Islands,1999,
North Macedonia,1999,10.2869997024536
Mali,1999,32.5400009155273
Malta,1999,0.273000001907349
Myanmar,1999,37.9739990234375
Montenegro,1999,2.6710000038147004
Mongolia,1999,26.1060009002686
Northern Mariana Islands (US),1999,
Mozambique,1999,36.24700164794921
Mauritania,1999,12.479000091552699
Mauritius,1999,1.71300005912781
Malawi,1999,7.08599996566772
Malaysia,1999,6.15399980545044
Namibia,1999,10.9029998779297
New Caledonia (Fr.),1999,0.375
Niger,1999,30.662000656127898
Nigeria,1999,20.4179992675781
Nicaragua,1999,10.8299999237061
Netherlands,1999,0.8090000152587891
Norway,1999,0.418999999761581
Nepal,1999,48.7789993286133
Nauru,1999,
New Zealand,1999,0.9319999814033508
Oman,1999,0.170000001788139
Pakistan,1999,22.3700008392334
Panama,1999,2.59500002861023
Peru,1999,21.2290000915527
Philippines,1999,13.6079998016357
Palau,1999,
Papua New Guinea,1999,39.03200149536129
Poland,1999,3.97699999809265
Puerto Rico (US),1999,0.524999976158142
"Korea, Democratic People's Republic of",1999,49.8400001525879
Portugal,1999,2.0009999275207497
Paraguay,1999,13.083000183105499
West Bank and Gaza,1999,9.90900039672852
French Polynesia (Fr.),1999,1.6349999904632602
Qatar,1999,0.0120000001043081
Romania,1999,20.3449993133545
Russian Federation,1999,0.17100000381469702
Rwanda,1999,31.8250007629395
Saudi Arabia,1999,0.20499999821186105
Sudan,1999,29.8600006103516
Senegal,1999,25.242000579834
Singapore,1999,1.15299999713898
Solomon Islands,1999,56.814998626709006
Sierra Leone,1999,7.0089998245239284
El Salvador,1999,7.900000095367429
San Marino,1999,
Somalia,1999,42.103000640869105
Serbia,1999,12.7239999771118
South Sudan,1999,39.3979988098145
SÃ£o TomÃ© and PrÃ­ncipe,1999,6.41699981689453
Suriname,1999,1.1779999732971205
Slovak Republic,1999,0.150999993085861
Slovenia,1999,5.81699991226196
Sweden,1999,0.509999990463257
eSwatini,1999,1.24600005149841
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,16.5849990844727
Turks and Caicos Islands (UK),1999,
Chad,1999,28.3250007629395
Togo,1999,26.635000228881804
Thailand,1999,27.117000579834
Tajikistan,1999,27.672000885009798
Turkmenistan,1999,5.625
Timor-Leste,1999,40.766998291015604
Tonga,1999,19.256999969482397
Trinidad and Tobago,1999,1.80299997329712
Tunisia,1999,6.52899980545044
Turkey,1999,20.238000869751
Tuvalu,1999,
Tanzania,1999,12.986000061035199
Uganda,1999,26.5900001525879
Ukraine,1999,0.561999976634979
Uruguay,1999,1.45299994945526
United States of America,1999,0.101000003516674
Uzbekistan,1999,14.4300003051758
Saint Vincent and the Grenadines,1999,1.98500001430511
"Venezuela, Republica Bolivariana de",1999,2.11500000953674
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,0.146999999880791
Vietnam,1999,38.5629997253418
Vanuatu,1999,9.63000011444092
Samoa,1999,2.00999999046326
Kosovo,1999,
"Yemen, Republic of",1999,11.5349998474121
South Africa,1999,1.47399997711182
Zambia,1999,41.576000213623
Zimbabwe,1999,14.8680000305176
Aruba (Neth.),2000,
Afghanistan,2000,34.382999420166
Angola,2000,5.3270001411438
Albania,2000,25.886999130249
Andorra,2000,
United Arab Emirates,2000,0.0
Argentina,2000,1.15400004386902
Armenia,2000,22.3799991607666
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.8539999723434449
Austria,2000,2.72699999809265
Azerbaijan,2000,36.778999328613295
Burundi,2000,30.9409999847412
Belgium,2000,2.08599996566772
Benin,2000,18.4500007629395
Burkina Faso,2000,48.6119995117188
Bangladesh,2000,24.9300003051758
Bulgaria,2000,1.7269999980926498
Bahrain,2000,0.0379999987781048
"Bahamas, The",2000,0.150000005960464
Bosnia and Herzegovina,2000,8.314999580383299
Belarus,2000,0.0430000014603138
Belize,2000,4.02899980545044
Bermuda (UK),2000,
Bolivia,2000,24.4169998168945
Brazil,2000,6.48199987411499
Barbados,2000,0.15500000119209306
Brunei Darussalam,2000,0.48199999332428
Bhutan,2000,49.97200012207029
Botswana,2000,4.41200017929077
Central African Republic,2000,38.57899856567379
Canada,2000,0.282000005245209
Switzerland,2000,2.49600005149841
Chile,2000,2.33100008964539
China,2000,25.2719993591309
CÃ´te d'Ivoire,2000,20.868000030517603
Cameroon,2000,18.007999420165998
"Congo, Democratic Republic of",2000,27.9069995880127
"Congo, Rep. of",2000,6.511000156402591
Colombia,2000,6.4229998588562
Comoros,2000,13.546999931335401
Cabo Verde,2000,11.4350004196167
Costa Rica,2000,2.56299996376038
Cuba,2000,1.10000002384186
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,3.1519999504089395
Czech Republic,2000,0.550999999046326
Germany,2000,0.8000000119209291
Djibouti,2000,9.97999954223633
Dominica,2000,
Denmark,2000,0.9430000185966492
Dominican Republic,2000,1.64300000667572
Algeria,2000,8.63700008392334
Ecuador,2000,12.477999687194801
"Egypt, Arab Republic of",2000,11.520999908447301
Eritrea,2000,40.9129981994629
Spain,2000,2.08899998664856
Estonia,2000,0.6600000262260439
Ethiopia,2000,39.0270004272461
Finland,2000,0.6679999828338621
Fiji,2000,13.664999961853
France,2000,1.26800000667572
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,2.30800008773804
United Kingdom,2000,0.3970000147819521
Georgia,2000,29.624000549316396
Ghana,2000,14.78600025177
Gibraltar (UK),2000,
Guinea,2000,34.108001708984396
"Gambia, The",2000,14.486000061035199
Guinea-Bissau,2000,25.983999252319304
Equatorial Guinea,2000,14.578000068664599
Greece,2000,9.61699962615967
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,15.1000003814697
Guyana,2000,6.67000007629395
"Hong Kong (SAR, China)",2000,0.5830000042915339
Honduras,2000,10.0970001220703
Croatia,2000,4.92000007629395
Haiti,2000,26.8159999847412
Hungary,2000,0.6899999976158139
Indonesia,2000,20.131000518798803
Isle of Man (UK),2000,
India,2000,18.0209999084473
Ireland,2000,1.2849999666214
"Iran, Islamic Republic of",2000,7.0029997825622585
Iraq,2000,7.706999778747559
Iceland,2000,0.734000027179718
Israel,2000,0.455000013113022
Italy,2000,2.75500011444092
Jamaica,2000,2.01300001144409
Jordan,2000,0.7490000128746029
Japan,2000,5.27500009536743
Kazakhstan,2000,1.05599999427795
Kenya,2000,39.6699981689453
Kyrgyz Republic,2000,10.668999671936001
Cambodia,2000,39.0890007019043
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,9.1269998550415
Kuwait,2000,0.0439999997615814
Lao People's Democratic Republic,2000,34.4449996948242
Lebanon,2000,3.79099988937378
Liberia,2000,17.1380004882813
Libya,2000,0.523999989032745
Saint Lucia,2000,0.9499999880790708
Liechtenstein,2000,
Sri Lanka,2000,13.057000160217301
Lesotho,2000,4.62400007247925
Lithuania,2000,3.0160000324249303
Luxembourg,2000,0.226999998092651
Latvia,2000,4.09600019454956
"Macau (SAR, China)",2000,1.48599994182587
Morocco,2000,31.399999618530305
Monaco,2000,
Moldova,2000,7.17000007629395
Madagascar,2000,38.185001373291
Maldives,2000,16.767999649047898
Mexico,2000,8.336000442504881
Marshall Islands,2000,
North Macedonia,2000,10.873999595642099
Mali,2000,32.305999755859396
Malta,2000,0.25600001215934803
Myanmar,2000,37.680999755859396
Montenegro,2000,2.58299994468689
Mongolia,2000,25.4109992980957
Northern Mariana Islands (US),2000,
Mozambique,2000,36.06999969482421
Mauritania,2000,12.5579996109009
Mauritius,2000,1.692999958992
Malawi,2000,7.04199981689453
Malaysia,2000,5.662000179290769
Namibia,2000,10.4870004653931
New Caledonia (Fr.),2000,0.372999995946884
Niger,2000,30.413999557495107
Nigeria,2000,20.121000289917
Nicaragua,2000,12.333000183105499
Netherlands,2000,0.873000025749207
Norway,2000,0.375999987125397
Nepal,2000,48.3489990234375
Nauru,2000,
New Zealand,2000,0.848999977111816
Oman,2000,0.15700000524520902
Pakistan,2000,21.4050006866455
Panama,2000,2.57399988174438
Peru,2000,20.5580005645752
Philippines,2000,12.180999755859402
Palau,2000,
Papua New Guinea,2000,39.109001159668004
Poland,2000,4.85099983215332
Puerto Rico (US),2000,0.5159999728202821
"Korea, Democratic People's Republic of",2000,49.7750015258789
Portugal,2000,2.26200008392334
Paraguay,2000,12.8109998703003
West Bank and Gaza,2000,9.5620002746582
French Polynesia (Fr.),2000,1.34800004959106
Qatar,2000,0.0109999999403954
Romania,2000,20.7189998626709
Russian Federation,2000,0.12800000607967402
Rwanda,2000,31.8490009307861
Saudi Arabia,2000,0.17599999904632602
Sudan,2000,28.9799995422363
Senegal,2000,24.636999130249
Singapore,2000,1.0039999485015898
Solomon Islands,2000,57.2529983520508
Sierra Leone,2000,7.03299999237061
El Salvador,2000,7.89900016784668
San Marino,2000,
Somalia,2000,42.055000305175795
Serbia,2000,12.388999938964801
South Sudan,2000,38.8839988708496
SÃ£o TomÃ© and PrÃ­ncipe,2000,6.32000017166138
Suriname,2000,1.19400000572205
Slovak Republic,2000,0.129999995231628
Slovenia,2000,4.852000236511231
Sweden,2000,0.4699999988079071
eSwatini,2000,1.32599997520447
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,16.5699996948242
Turks and Caicos Islands (UK),2000,
Chad,2000,28.108999252319304
Togo,2000,26.475000381469695
Thailand,2000,26.9360008239746
Tajikistan,2000,27.867000579834
Turkmenistan,2000,5.54500007629395
Timor-Leste,2000,39.9500007629395
Tonga,2000,19.002000808715803
Trinidad and Tobago,2000,1.43400001525879
Tunisia,2000,6.480999946594241
Turkey,2000,19.1110000610352
Tuvalu,2000,
Tanzania,2000,12.7880001068115
Uganda,2000,26.4200000762939
Ukraine,2000,0.5450000166893011
Uruguay,2000,1.44200003147125
United States of America,2000,0.103000000119209
Uzbekistan,2000,14.2370004653931
Saint Vincent and the Grenadines,2000,1.95200002193451
"Venezuela, Republica Bolivariana de",2000,1.7139999866485602
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,0.136999994516373
Vietnam,2000,37.4379997253418
Vanuatu,2000,9.48799991607666
Samoa,2000,1.92700004577637
Kosovo,2000,
"Yemen, Republic of",2000,11.3319997787476
South Africa,2000,1.45299994945526
Zambia,2000,41.5999984741211
Zimbabwe,2000,13.83899974823
Aruba (Neth.),2001,
Afghanistan,2001,34.3409996032715
Angola,2001,5.11399984359741
Albania,2001,25.077999114990202
Andorra,2001,
United Arab Emirates,2001,0.0
Argentina,2001,1.09200000762939
Armenia,2001,22.007999420166
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,0.563000023365021
Austria,2001,2.57399988174438
Azerbaijan,2001,36.620998382568395
Burundi,2001,30.9309997558594
Belgium,2001,1.97800004482269
Benin,2001,18.3349990844727
Burkina Faso,2001,48.47800064086911
Bangladesh,2001,24.4799995422363
Bulgaria,2001,1.55299997329712
Bahrain,2001,0.0370000004768372
"Bahamas, The",2001,0.104000002145767
Bosnia and Herzegovina,2001,7.7989997863769505
Belarus,2001,0.0419999994337559
Belize,2001,4.0
Bermuda (UK),2001,
Bolivia,2001,28.850000381469695
Brazil,2001,5.861999988555911
Barbados,2001,0.0759999975562096
Brunei Darussalam,2001,0.483999997377396
Bhutan,2001,49.1500015258789
Botswana,2001,4.51800012588501
Central African Republic,2001,38.6319999694824
Canada,2001,0.216999992728233
Switzerland,2001,2.58200001716614
Chile,2001,2.00500011444092
China,2001,24.684999465942397
CÃ´te d'Ivoire,2001,20.8899993896484
Cameroon,2001,18.6709995269775
"Congo, Democratic Republic of",2001,27.573999404907198
"Congo, Rep. of",2001,6.43499994277954
Colombia,2001,6.23600006103516
Comoros,2001,13.541999816894501
Cabo Verde,2001,11.513999938964801
Costa Rica,2001,2.8959999084472696
Cuba,2001,1.1929999589920002
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,3.3020000457763703
Czech Republic,2001,0.6579999923706049
Germany,2001,1.18599998950958
Djibouti,2001,10.001000404357901
Dominica,2001,
Denmark,2001,0.857999980449677
Dominican Republic,2001,1.39499998092651
Algeria,2001,8.48200035095215
Ecuador,2001,12.5909996032715
"Egypt, Arab Republic of",2001,9.295999526977539
Eritrea,2001,40.6040000915527
Spain,2001,1.88300001621246
Estonia,2001,0.569000005722046
Ethiopia,2001,39.8849983215332
Finland,2001,0.639999985694885
Fiji,2001,13.421999931335401
France,2001,1.1080000400543202
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,2.16599988937378
United Kingdom,2001,0.34900000691413896
Georgia,2001,31.6110000610352
Ghana,2001,14.5710000991821
Gibraltar (UK),2001,
Guinea,2001,33.923000335693395
"Gambia, The",2001,14.309000015258801
Guinea-Bissau,2001,25.9009990692139
Equatorial Guinea,2001,13.9289999008179
Greece,2001,8.33300018310547
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,14.885999679565401
Guyana,2001,6.49200010299683
"Hong Kong (SAR, China)",2001,0.596000015735626
Honduras,2001,9.99300003051758
Croatia,2001,4.77699995040894
Haiti,2001,26.3369998931885
Hungary,2001,0.684000015258789
Indonesia,2001,19.367000579834002
Isle of Man (UK),2001,
India,2001,18.443000793457
Ireland,2001,1.04799997806549
"Iran, Islamic Republic of",2001,7.38100004196167
Iraq,2001,7.6269998550415
Iceland,2001,0.691999971866608
Israel,2001,0.472000002861023
Italy,2001,2.67899990081787
Jamaica,2001,2.09500002861023
Jordan,2001,0.720000028610229
Japan,2001,5.0689997673034695
Kazakhstan,2001,1.04499995708466
Kenya,2001,38.082000732421896
Kyrgyz Republic,2001,10.5939998626709
Cambodia,2001,37.44499969482421
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,8.63599967956543
Kuwait,2001,0.0450000017881393
Lao People's Democratic Republic,2001,34.589000701904304
Lebanon,2001,3.6500000953674303
Liberia,2001,17.0669994354248
Libya,2001,0.519999980926514
Saint Lucia,2001,0.950999975204468
Liechtenstein,2001,
Sri Lanka,2001,10.5469999313354
Lesotho,2001,4.5479998588562
Lithuania,2001,3.43799996376038
Luxembourg,2001,0.209999993443489
Latvia,2001,4.96600008010864
"Macau (SAR, China)",2001,1.41499996185303
Morocco,2001,30.770999908447298
Monaco,2001,
Moldova,2001,7.7589998245239284
Madagascar,2001,39.0730018615723
Maldives,2001,16.2390003204346
Mexico,2001,8.0310001373291
