Country Name,Year,Armed forces personnel (% of total labor force)
Singapore,1997,8.905539245410651
Solomon Islands,1997,
Sierra Leone,1997,1.0173817744426
El Salvador,1997,1.85732780180657
San Marino,1997,
Somalia,1997,10.5208769267817
Serbia,1997,4.5102804463933
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,2.4678561733422204
Suriname,1997,1.20093673064991
Slovak Republic,1997,1.79355630634657
Slovenia,1997,1.46313320864592
Sweden,1997,1.96366849037273
eSwatini,1997,1.09716492583165
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,9.65787867402742
Turks and Caicos Islands (UK),1997,
Chad,1997,1.2500972995387398
Togo,1997,0.384602787203992
Thailand,1997,0.997015875273728
Tajikistan,1997,0.722042616087817
Turkmenistan,1997,1.07991231112034
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,1.25635918034399
Tunisia,1997,1.52246444883548
Turkey,1997,3.87070488213157
Tuvalu,1997,
Tanzania,1997,0.24095458173463896
Uganda,1997,0.6047880484517171
Ukraine,1997,1.89794553465615
Uruguay,1997,1.70249086504182
United States of America,1997,1.08707364157164
Uzbekistan,1997,0.9631607800930352
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,0.841455240386187
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,1.43512951773361
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,3.97101457929638
South Africa,1997,1.41871319503098
Zambia,1997,0.566227298901298
Zimbabwe,1997,1.12646433415675
Aruba (Neth.),1998,
Afghanistan,1998,8.29287962988878
Angola,1998,2.05722531018652
Albania,1998,5.03626859502282
Andorra,1998,
United Arab Emirates,1998,4.22248294890473
Argentina,1998,0.6562725369397261
Armenia,1998,4.43423555898267
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.626392221066686
Austria,1998,1.1790414626126
Azerbaijan,1998,2.57084651205599
Burundi,1998,1.6667298874555
Belgium,1998,1.02700409744083
Benin,1998,0.28481813971617304
Burkina Faso,1998,0.223097975489259
Bangladesh,1998,0.389309031205502
Bulgaria,1998,3.77676345586956
Bahrain,1998,7.4433183276987815
"Bahamas, The",1998,2.08228999182899
Bosnia and Herzegovina,1998,6.481350291359299
Belarus,1998,1.91931292815442
Belize,1998,1.29586434151579
Bermuda (UK),1998,
Bolivia,1998,1.99541901538225
Brazil,1998,0.9438373874267793
Barbados,1998,0.422528382131898
Brunei Darussalam,1998,6.2007961685246205
Bhutan,1998,3.08053847812598
Botswana,1998,1.67591654994055
Central African Republic,1998,0.34756256828375703
Canada,1998,0.446965141830762
Switzerland,1998,0.661322776308451
Chile,1998,2.02054766618597
China,1998,0.531095316577382
CÃ´te d'Ivoire,1998,0.25870392095112
Cameroon,1998,0.33388275427589004
"Congo, Democratic Republic of",1998,0.498896635613123
"Congo, Rep. of",1998,1.30108154571957
Colombia,1998,1.34192587703024
Comoros,1998,
Cabo Verde,1998,0.8361568775720909
Costa Rica,1998,0.979808313864415
Cuba,1998,1.7610826155064
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,2.52465820834849
Czech Republic,1998,1.25487159773665
Germany,1998,0.832134701723749
Djibouti,1998,5.112764869624501
Dominica,1998,
Denmark,1998,1.12798798218412
Dominican Republic,1998,1.25985075712246
Algeria,1998,3.17011421512546
Ecuador,1998,1.07221920593729
"Egypt, Arab Republic of",1998,3.69268297583546
Eritrea,1998,5.09464024376393
Spain,1998,1.54713525286865
Estonia,1998,1.04885859505832
Ethiopia,1998,0.451991905728952
Finland,1998,1.39155338985974
Fiji,1998,1.16641005645425
France,1998,1.68387148642173
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,2.9817298427216
United Kingdom,1998,0.7579094631949781
Georgia,1998,1.78552964867427
Ghana,1998,0.101877163138703
Gibraltar (UK),1998,
Guinea,1998,0.713634410637812
"Gambia, The",1998,0.208024546896534
Guinea-Bissau,1998,2.04013215645277
Equatorial Guinea,1998,0.829213180343502
Greece,1998,3.60361113171146
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1.07584189197764
Guyana,1998,1.10061385850366
"Hong Kong (SAR, China)",1998,
Honduras,1998,0.6060850087204189
Croatia,1998,4.75077450763443
Haiti,1998,0.171997730928048
Hungary,1998,1.74127805382172
Indonesia,1998,0.531326787834516
Isle of Man (UK),1998,
India,1998,0.596509908225779
Ireland,1998,0.6646069630004631
"Iran, Islamic Republic of",1998,4.68350875453451
Iraq,1998,9.02289403957792
Iceland,1998,0.0755315533063937
Israel,1998,7.01388598338517
Italy,1998,2.39629193608193
Jamaica,1998,0.29051635724302505
Jordan,1998,10.7354224895289
Japan,1998,0.374179366303581
Kazakhstan,1998,1.16571223977035
Kenya,1998,0.24722203290169695
Kyrgyz Republic,1998,0.7245319370616451
Cambodia,1998,6.94024909501278
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,3.07133101588961
Kuwait,1998,2.33439051708475
Lao People's Democratic Republic,1998,5.57472812944769
Lebanon,1998,5.937455316507349
Liberia,1998,1.31040008386561
Libya,1998,4.41733646076259
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,2.82357094961756
Lesotho,1998,0.227900489530252
Lithuania,1998,0.878784973069304
Luxembourg,1998,0.7706299333065121
Latvia,1998,0.7565951475055459
"Macau (SAR, China)",1998,
Morocco,1998,2.61839358312273
Monaco,1998,
Moldova,1998,1.2807127321458
Madagascar,1998,0.405861783413639
Maldives,1998,6.22130423421966
Mexico,1998,0.501023577984992
Marshall Islands,1998,
North Macedonia,1998,3.3460971730954303
Mali,1998,0.394318892846248
Malta,1998,1.25205930807249
Myanmar,1998,1.98774713991367
Montenegro,1998,
Mongolia,1998,1.90235119417299
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0773261774083079
Mauritania,1998,2.91323497462029
Mauritius,1998,0.35609013036855297
Malawi,1998,0.134574770639733
Malaysia,1998,1.45055804673941
Namibia,1998,1.6950257513527598
New Caledonia (Fr.),1998,
Niger,1998,0.247747179328902
Nigeria,1998,0.2725782486175
Nicaragua,1998,0.972893471026374
Netherlands,1998,0.7781702628341121
Norway,1998,1.21590301752004
Nepal,1998,0.772724739907292
Nauru,1998,
New Zealand,1998,0.504177014173973
Oman,1998,6.07134527829323
Pakistan,1998,2.13948097371627
Panama,1998,0.9616223057258092
Peru,1998,1.80441140366674
Philippines,1998,0.5620164265866661
Palau,1998,
Papua New Guinea,1998,0.179820839897142
Poland,1998,1.53243999326551
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,9.09159474757231
Portugal,1998,1.84307206762846
Paraguay,1998,1.62560391185325
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,3.72363085564619
Romania,1998,2.5021078067710696
Russian Federation,1998,2.46830798415839
Rwanda,1998,1.58170749424727
Saudi Arabia,1998,3.02853715700328
Sudan,1998,1.46501381413208
Senegal,1998,0.6383149686362061
Singapore,1998,8.69857300030409
Solomon Islands,1998,
Sierra Leone,1998,0.3696256902600441
El Salvador,1998,1.6125784644992598
San Marino,1998,
Somalia,1998,10.263807215593301
Serbia,1998,4.52386875787107
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,2.40975468697287
Suriname,1998,1.17784088678332
Slovak Republic,1998,1.90280827573098
Slovenia,1998,1.43480520859821
Sweden,1998,1.9630099870069504
eSwatini,1998,1.07225190771485
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,9.46484066007091
Turks and Caicos Islands (UK),1998,
Chad,1998,1.20995054999804
Togo,1998,0.37038293772453
Thailand,1998,1.10678544911225
Tajikistan,1998,0.7075628759794891
Turkmenistan,1998,1.11047664579945
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,1.32133890914545
Tunisia,1998,1.4998393257233
Turkey,1998,3.77309527607736
Tuvalu,1998,
Tanzania,1998,0.231089170260626
Uganda,1998,0.525472900286262
Ukraine,1998,1.9160672987301104
Uruguay,1998,1.71880772296864
United States of America,1998,1.1162362742503702
Uzbekistan,1998,1.09044904037213
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,0.819681741443949
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1.31624442809745
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,3.5450331043150003
South Africa,1998,1.34770494823527
Zambia,1998,0.550122103188556
Zimbabwe,1998,1.12867005725587
Aruba (Neth.),1999,
Afghanistan,1999,8.15190753617358
Angola,1999,1.96571575873468
Albania,1999,5.07193125617085
Andorra,1999,
United Arab Emirates,1999,3.96998088348136
Argentina,1999,0.632607896518431
Armenia,1999,4.44847860396274
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.596788090743222
Austria,1999,1.04165836126307
Azerbaijan,1999,2.46836552626629
Burundi,1999,1.7304972954799398
Belgium,1999,0.956033890542707
Benin,1999,0.276521750329648
Burkina Faso,1999,0.219325516543532
Bangladesh,1999,0.42564109809734
Bulgaria,1999,3.26603654966974
Bahrain,1999,7.26240102188678
"Bahamas, The",1999,2.06997820054208
Bosnia and Herzegovina,1999,6.4668266830292405
Belarus,1999,2.18284006190106
Belize,1999,1.23076201751199
Bermuda (UK),1999,
Bolivia,1999,1.92102967190414
Brazil,1999,0.884737413963013
Barbados,1999,0.421273627580301
Brunei Darussalam,1999,5.77889613177204
Bhutan,1999,2.96700688345597
Botswana,1999,1.72784684365578
Central African Republic,1999,0.342832302208046
Canada,1999,0.43899117756386696
Switzerland,1999,0.6925647548045739
Chile,1999,1.96319639784712
China,1999,0.526212671945277
CÃ´te d'Ivoire,1999,0.252796391550601
Cameroon,1999,0.32440462210531296
"Congo, Democratic Republic of",1999,0.5197331603798631
"Congo, Rep. of",1999,1.25687300052454
Colombia,1999,1.30558868824396
Comoros,1999,
Cabo Verde,1999,0.8521758891035109
Costa Rica,1999,0.956737450742
Cuba,1999,2.03310110800677
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,2.4897111240293
Czech Republic,1999,1.14965631834524
Germany,1999,0.8215079416115841
Djibouti,1999,4.9426107968587
Dominica,1999,
Denmark,1999,0.937877756318517
Dominican Republic,1999,1.23077958513692
Algeria,1999,3.4969176493193594
Ecuador,1999,1.05080169190612
"Egypt, Arab Republic of",1999,3.47476939284128
Eritrea,1999,21.1639091856657
Spain,1999,1.47667422289639
Estonia,1999,1.12804163067323
Ethiopia,1999,1.18412426589298
Finland,1999,1.3677694291452602
Fiji,1999,1.1611974267865002
France,1999,1.51550498570212
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,2.87927648328201
United Kingdom,1999,0.7503729491240259
Georgia,1999,1.52586953629383
Ghana,1999,0.09916746434495803
Gibraltar (UK),1999,
Guinea,1999,0.697913672056513
"Gambia, The",1999,0.202351834192907
Guinea-Bissau,1999,2.00853519471993
Equatorial Guinea,1999,0.7905216454708051
Greece,1999,3.48804470620319
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,1.03646927375434
Guyana,1999,1.11249075914934
"Hong Kong (SAR, China)",1999,
Honduras,1999,0.5864556629266109
Croatia,1999,5.031243524142
Haiti,1999,0.168776317561876
Hungary,1999,1.57034455050578
Indonesia,1999,0.5131717088580879
Isle of Man (UK),1999,
India,1999,0.582975981250462
Ireland,1999,0.636184046385009
"Iran, Islamic Republic of",1999,4.29269021956214
Iraq,1999,8.7186798717353
Iceland,1999,0.0609681746128521
Israel,1999,6.72784868466905
Italy,1999,2.24120866336371
Jamaica,1999,0.251540058170721
Jordan,1999,10.518144191197901
Japan,1999,0.37535978552419497
Kazakhstan,1999,1.31125972054611
Kenya,1999,0.239516635742772
Kyrgyz Republic,1999,0.608059984619073
Cambodia,1999,6.6209922709597695
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,3.02997281355213
Kuwait,1999,2.16690043572845
Lao People's Democratic Republic,1999,5.46014055103857
Lebanon,1999,6.860001695921309
Liberia,1999,0.46188370116996
Libya,1999,4.275236459738689
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,2.77676194958454
Lesotho,1999,0.22428212897568106
Lithuania,1999,0.935986794586808
Luxembourg,1999,0.770310049795042
Latvia,1999,0.8429965718139408
"Macau (SAR, China)",1999,
Morocco,1999,2.5510133078753
Monaco,1999,
Moldova,1999,1.23594280003941
Madagascar,1999,0.39299758285802505
Maldives,1999,5.8840835539864695
Mexico,1999,0.506232046455784
Marshall Islands,1999,
North Macedonia,1999,2.84776341508636
Mali,1999,0.3844861848042971
Malta,1999,1.23476848090983
Myanmar,1999,1.93066576717426
Montenegro,1999,
Mongolia,1999,1.7823187420109998
Northern Mariana Islands (US),1999,
Mozambique,1999,0.0749827355324499
Mauritania,1999,2.8376844494892204
Mauritius,1999,0.350393608820575
Malawi,1999,0.13130754963698898
Malaysia,1999,1.35232190752842
Namibia,1999,1.6433556962139602
New Caledonia (Fr.),1999,
Niger,1999,0.23901705464868106
Nigeria,1999,0.30756165122905604
Nicaragua,1999,0.8819834484781099
Netherlands,1999,0.753433869037371
Norway,1999,1.3028012748961102
Nepal,1999,0.756360741717598
Nauru,1999,
New Zealand,1999,0.499016889601022
Oman,1999,6.09767740867805
Pakistan,1999,2.05873512054746
Panama,1999,0.936878226473638
Peru,1999,1.64776433384218
Philippines,1999,0.52145109616201
Palau,1999,
Papua New Guinea,1999,0.174873735063038
Poland,1999,1.53822591898731
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,8.99468359248241
Portugal,1999,1.7477290132661498
Paraguay,1999,1.5793625151393202
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,3.60054679490309
Romania,1999,2.39316372352927
Russian Federation,1999,2.02961637689662
Rwanda,1999,1.4925051367051798
Saudi Arabia,1999,2.95383226547319
Sudan,1999,1.4325897317661798
Senegal,1999,0.6244292899945121
Singapore,1999,8.593288214613809
Solomon Islands,1999,
Sierra Leone,1999,0.237576024327785
El Salvador,1999,1.6005429601473502
San Marino,1999,
Somalia,1999,2.21970458395633
Serbia,1999,4.34401520849496
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,2.34967926877981
Suriname,1999,1.15628472869064
Slovak Republic,1999,1.86078010109664
Slovenia,1999,1.45563574502649
Sweden,1999,1.95178926485098
eSwatini,1999,1.05045694877272
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,9.026219891489507
Turks and Caicos Islands (UK),1999,
Chad,1999,1.16845695954423
Togo,1999,0.3571055009452929
Thailand,1999,1.10385359094992
Tajikistan,1999,0.691819974877439
Turkmenistan,1999,1.08357870687998
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,1.31877406762673
Tunisia,1999,1.47893663826374
Turkey,1999,3.78867481685144
Tuvalu,1999,
Tanzania,1999,0.2253086537617
Uganda,1999,0.510933169572071
Ukraine,1999,1.86210681375338
Uruguay,1999,1.71993916655587
United States of America,1999,1.0878592647451402
Uzbekistan,1999,1.00216627836277
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,0.8027256090807571
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,1.28385562818051
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,3.3942657578103
South Africa,1999,0.4857730047083621
Zambia,1999,0.534683649769191
Zimbabwe,1999,1.13461328161885
Aruba (Neth.),2000,
Afghanistan,2000,7.93984140960768
Angola,2000,1.7505077962403
Albania,2000,5.08874392460517
Andorra,2000,
United Arab Emirates,2000,3.74859214806257
Argentina,2000,0.626657341744059
Armenia,2000,3.46982401511957
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.537314794306837
Austria,2000,1.03871482507658
Azerbaijan,2000,2.48964197462052
Burundi,2000,1.70969781936498
Belgium,2000,0.890918278310628
Benin,2000,0.268363310985654
Burkina Faso,2000,0.235333123407857
Bangladesh,2000,0.294811523764994
Bulgaria,2000,3.31113688379539
Bahrain,2000,6.940624918153008
"Bahamas, The",2000,2.03448451248665
Bosnia and Herzegovina,2000,5.696241904403571
Belarus,2000,1.89600999161884
Belize,2000,1.22891297061781
Bermuda (UK),2000,
Bolivia,2000,1.8757923605661
Brazil,2000,0.8576581946208369
Barbados,2000,0.413542126157918
Brunei Darussalam,2000,5.6019199307399
Bhutan,2000,2.44731142445761
Botswana,2000,1.6984532186537702
Central African Republic,2000,0.361261283561341
Canada,2000,0.423104129076284
Switzerland,2000,0.692803274633471
Chile,2000,1.85416285024778
China,2000,0.532136534405238
CÃ´te d'Ivoire,2000,
Cameroon,2000,0.315080703431215
"Congo, Democratic Republic of",2000,0.5058333364641641
"Congo, Rep. of",2000,1.2164364898508602
Colombia,2000,1.36303205431997
Comoros,2000,
Cabo Verde,2000,0.832333377262039
Costa Rica,2000,0.94876660341556
Cuba,2000,1.86592830374751
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,2.42596319723979
Czech Republic,2000,1.22835056387695
Germany,2000,0.5493006937585779
Djibouti,2000,4.7846526570011605
Dominica,2000,
Denmark,2000,0.76138612789401
Dominican Republic,2000,1.20346329315086
Algeria,2000,3.43679683328225
Ecuador,2000,1.03806091657546
"Egypt, Arab Republic of",2000,3.385237311871109
Eritrea,2000,20.5119789957335
Spain,2000,1.32301910991126
Estonia,2000,1.1188004104231002
Ethiopia,2000,1.2379162690994698
Finland,2000,1.3572912642646102
Fiji,2000,1.15794349235757
France,2000,1.4231780963023002
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,1.96640672921992
United Kingdom,2000,0.7253074868559781
Georgia,2000,1.63010958826555
Ghana,2000,0.0964818845613548
Gibraltar (UK),2000,
Guinea,2000,0.683026508152612
"Gambia, The",2000,0.19652591316993806
Guinea-Bissau,2000,1.96586996087285
Equatorial Guinea,2000,0.752123573903192
Greece,2000,3.33247503043027
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1.30161621858098
Guyana,2000,1.12645758160458
"Hong Kong (SAR, China)",2000,
Honduras,2000,0.575871468709843
Croatia,2000,5.09625616911901
Haiti,2000,0.16560269538696498
Hungary,2000,1.38924841900886
Indonesia,2000,0.499127465335876
Isle of Man (UK),2000,
India,2000,0.5977271626235561
Ireland,2000,0.615441919408148
"Iran, Islamic Republic of",2000,3.93007514272358
Iraq,2000,8.42602399499434
Iceland,2000,0.0590887335511738
Israel,2000,6.52036956226465
Italy,2000,2.16122117115248
Jamaica,2000,0.24889408063504506
Jordan,2000,11.4548242196064
Japan,2000,0.367611839028703
Kazakhstan,2000,1.2879728053368402
Kenya,2000,0.218765987711947
Kyrgyz Republic,2000,0.682964142431196
Cambodia,2000,6.43470623153038
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,3.01368594788598
Kuwait,2000,2.0515847228693103
Lao People's Democratic Republic,2000,5.34754485144512
Lebanon,2000,6.2613159389726
Liberia,2000,1.23492669063522
Libya,2000,4.82409398470163
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,2.60061180797828
Lesotho,2000,0.22281441341877495
Lithuania,2000,0.986692138381789
Luxembourg,2000,0.7417415030861741
Latvia,2000,0.7797363940585921
"Macau (SAR, China)",2000,
Morocco,2000,2.5140215501300096
Monaco,2000,
Moldova,2000,1.1303078467898402
Madagascar,2000,0.380454973420882
Maldives,2000,5.539797908172308
Mexico,2000,0.532977085088817
Marshall Islands,2000,
North Macedonia,2000,2.8088208928464704
Mali,2000,0.37297748663722297
Malta,2000,1.3462056232931998
Myanmar,2000,1.9058634905177
Montenegro,2000,
Mongolia,2000,1.73553991795049
Northern Mariana Islands (US),2000,
Mozambique,2000,0.0727465272477484
Mauritania,2000,2.76125545081164
Mauritius,2000,0.346329008710175
Malawi,2000,0.128133723771027
Malaysia,2000,1.21849109032178
Namibia,2000,1.59322093247194
New Caledonia (Fr.),2000,
Niger,2000,0.230513180506685
Nigeria,2000,0.25741513294984
Nicaragua,2000,0.847194225100565
Netherlands,2000,0.699828143778773
Norway,2000,1.12308280406323
Nepal,2000,0.7422269050325621
Nauru,2000,
New Zealand,2000,0.476959239685497
Oman,2000,6.09031982443604
Pakistan,2000,2.13332837769052
Panama,2000,0.909597564745232
Peru,2000,1.65071545257828
Philippines,2000,0.4951431789025661
Palau,2000,
Papua New Guinea,2000,0.17352155689850698
Poland,2000,1.37881187642035
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,8.90568464741578
Portugal,2000,1.72302743345259
Paraguay,2000,1.53419479101418
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,3.6224414666470297
Romania,2000,2.40583768989237
Russian Federation,2000,1.94424084554246
Rwanda,2000,2.00953258800827
Saudi Arabia,2000,3.41295103248846
Sudan,2000,1.5251871576944
Senegal,2000,0.552393640012239
Singapore,2000,7.79624096260673
Solomon Islands,2000,
Sierra Leone,2000,0.23162568314338
El Salvador,2000,1.25637895879339
San Marino,2000,
Somalia,2000,2.15870263698479
Serbia,2000,4.04517358921963
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,1.25856611562447
Slovak Republic,2000,1.59378886552793
Slovenia,2000,1.4043468174900502
Sweden,2000,1.9560801306121
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,8.73191001281626
Turks and Caicos Islands (UK),2000,
Chad,2000,1.1187964595589
Togo,2000,0.34695919181638896
Thailand,2000,1.18974740457432
Tajikistan,2000,0.476024874944299
Turkmenistan,2000,0.8068617751181629
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,1.29916922458652
Tunisia,2000,1.45907904172656
Turkey,2000,3.86507060466478
Tuvalu,2000,
Tanzania,2000,0.219475472221008
Uganda,2000,0.6048663048227328
Ukraine,2000,1.81033385415599
Uruguay,2000,1.57781008939
United States of America,2000,0.991483816459744
Uzbekistan,2000,0.8211240866940941
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,0.7796900031503421
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,1.25493619212268
Vanuatu,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,3.3347793014677203
South Africa,2000,0.4347001719312029
Zambia,2000,0.519875049162097
Zimbabwe,2000,1.12992966096442
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,2.09760328281401
Albania,2001,3.0828768645696
Andorra,2001,
United Arab Emirates,2001,3.4795463304229903
Argentina,2001,0.613197313699397
Armenia,2001,3.5204060747472297
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,0.528085464452698
Austria,2001,0.890164276472675
Azerbaijan,2001,2.44136108543306
Burundi,2001,1.86503781821294
Belgium,2001,0.91466840252467
Benin,2001,0.26070125065175304
Burkina Faso,2001,0.290015027680096
Bangladesh,2001,0.419906161250384
Bulgaria,2001,3.1722072463132
Bahrain,2001,6.505901343530001
"Bahamas, The",2001,1.98939404300821
Bosnia and Herzegovina,2001,1.7932850441521695
Belarus,2001,3.98433365789094
Belize,2001,1.17457368314273
Bermuda (UK),2001,
Bolivia,2001,1.79705816862483
Brazil,2001,0.8370067802025171
Barbados,2001,0.4100965777440589
Brunei Darussalam,2001,6.02435828162943
Bhutan,2001,
Botswana,2001,1.62999450691851
Central African Republic,2001,0.275464929051384
Canada,2001,0.401622823550628
Switzerland,2001,0.6607824156923
Chile,2001,1.9346980818149295
China,2001,0.515652167471952
CÃ´te d'Ivoire,2001,
Cameroon,2001,0.431194764435943
"Congo, Democratic Republic of",2001,0.43133581575750296
"Congo, Rep. of",2001,0.943107066229694
Colombia,2001,1.41475863711225
Comoros,2001,
Cabo Verde,2001,0.8751556767309571
Costa Rica,2001,1.26506452117886
Cuba,2001,1.5929287147921598
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,2.32088864247355
Czech Republic,2001,1.15347040666456
Germany,2001,0.764631650603204
Djibouti,2001,4.66893196328589
Dominica,2001,
Denmark,2001,0.7496771833997651
Dominican Republic,2001,1.2016897888007398
Algeria,2001,3.35135915073133
Ecuador,2001,1.0551050676449398
"Egypt, Arab Republic of",2001,3.76829333455149
Eritrea,2001,16.6766267229604
Spain,2001,1.17896748367045
Estonia,2001,1.09108627353682
Ethiopia,2001,0.8589231777068851
Finland,2001,1.3572563178556298
Fiji,2001,1.13824099488767
France,2001,1.36496085690376
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,1.9082936721551496
United Kingdom,2001,0.7224248569648329
Georgia,2001,1.3536896592834398
Ghana,2001,0.0826756583137874
Gibraltar (UK),2001,
Guinea,2001,0.6018404489660171
"Gambia, The",2001,0.19029586249221
Guinea-Bissau,2001,2.3316949565231697
Equatorial Guinea,2001,0.7198484718966658
Greece,2001,3.3715587943454506
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,1.20289381884419
Guyana,2001,1.14027182609016
"Hong Kong (SAR, China)",2001,
Honduras,2001,0.566654184424143
Croatia,2001,3.59682299944494
Haiti,2001,0.25260395109100603
Hungary,2001,1.15254152284009
Indonesia,2001,0.497112192422187
Isle of Man (UK),2001,
India,2001,0.5784235056168
Ireland,2001,0.550808403132998
"Iran, Islamic Republic of",2001,2.7517013027738195
Iraq,2001,7.957450303422519
Iceland,2001,0.0582624958487972
Israel,2001,6.049739085159509
Italy,2001,2.06223408835344
Jamaica,2001,0.247815096895703
Jordan,2001,8.29996151288264
Japan,2001,0.372923372649161
Kazakhstan,2001,1.28395791694317
Kenya,2001,0.23302812197643
Kyrgyz Republic,2001,0.67042808748895
Cambodia,2001,3.34790453522998
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,2.96561350649525
Kuwait,2001,2.0111387656317
Lao People's Democratic Republic,2001,5.22700845066773
Lebanon,2001,6.6335147380583095
Liberia,2001,1.1917881032533402
Libya,2001,4.662956619265019
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,2.6500197550375297
Lesotho,2001,0.222445903936736
Lithuania,2001,1.04630762904258
Luxembourg,2001,0.793365350032792
Latvia,2001,0.916728087448526
"Macau (SAR, China)",2001,
Morocco,2001,2.5195021218500697
Monaco,2001,
Moldova,2001,1.01373523857298
Madagascar,2001,0.279599887383379
Maldives,2001,
Mexico,2001,0.5165571652498561
Marshall Islands,2001,
North Macedonia,2001,3.0669201987364305
Mali,2001,0.362501508435553
Malta,2001,1.31827569539043
Myanmar,2001,1.95331399304817
Montenegro,2001,
Mongolia,2001,1.69251823870114
Northern Mariana Islands (US),2001,
Mozambique,2001,0.127636920766249
Mauritania,2001,2.69140318787562
Mauritius,2001,0.304306893502097
Malawi,2001,0.14230255154753
Malaysia,2001,1.23184849284971
Namibia,2001,2.55199259581882
New Caledonia (Fr.),2001,
Niger,2001,0.223240039165066
Nigeria,2001,0.378710191895876
Nicaragua,2001,0.8220236578408728
Netherlands,2001,0.6692936845038651
Norway,2001,1.10532185564911
Nepal,2001,0.6963514262167889
Nauru,2001,
New Zealand,2001,0.467915492427652
Oman,2001,5.963029218843171
Pakistan,2001,2.09534164476288
Panama,2001,0.884266059170888
Peru,2001,1.41605086454705
Philippines,2001,0.491689086820701
Palau,2001,
Papua New Guinea,2001,0.17447923895328302
Poland,2001,1.29729279460253
Puerto Rico (US),2001,
