Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
British Virgin Islands (UK),1995,1266620.76810897
U.S. Virgin Islands (US),1995,
Vietnam,1995,334936751.78028196
Vanuatu,1995,759972.460865382
Samoa,1995,1351062.15264957
Kosovo,1995,
"Yemen, Republic of",1995,120497855.739433
South Africa,1995,4170939968.6905694
Zambia,1995,24994649.824017003
Zimbabwe,1995,174202576.30725402
Aruba (Neth.),1996,8768148.67273437
Afghanistan,1996,14215028.9088269
Angola,1996,126296767.750699
Albania,1996,24355968.5353732
Andorra,1996,5491163.81524779
United Arab Emirates,1996,886778672.5833619
Argentina,1996,1630299966.59957
Armenia,1996,30954221.8295016
American Samoa (US),1996,7245745.157658701
Antigua and Barbuda,1996,3542686.33241793
Australia,1996,3649011205.96962
Austria,1996,764821695.589875
Azerbaijan,1996,377473228.71913
Burundi,1996,2922716.22424479
Belgium,1996,1425709830.90244
Benin,1996,15277834.8085523
Burkina Faso,1996,8546730.77695825
Bangladesh,1996,261804519.965685
Bulgaria,1996,683029924.8901758
Bahrain,1996,188648047.201255
"Bahamas, The",1996,20901849.3612658
Bosnia and Herzegovina,1996,51413235.39921521
Belarus,1996,726560683.199762
Belize,1996,3719820.64903882
Bermuda (UK),1996,6376835.39835227
Bolivia,1996,118679992.136001
Brazil,1996,3439107040.77386
Barbados,1996,9963805.30992542
Brunei Darussalam,1996,58808593.1181376
Bhutan,1996,3631253.49072838
Botswana,1996,33301251.524728496
Central African Republic,1996,2834149.06593434
Canada,1996,5789590855.17484
Switzerland,1996,481672490.47137195
Chile,1996,585694617.906994
China,1996,41821102169.1395
CÃ´te d'Ivoire,1996,94678292.23386908
Cameroon,1996,43752176.2053614
"Congo, Democratic Republic of",1996,28208639.92187769
"Congo, Rep. of",1996,20724715.044644896
Colombia,1996,730944757.536129
Comoros,1996,929955.162259706
Cabo Verde,1996,1727059.58705374
Costa Rica,1996,57347235.0060152
Cuba,1996,326015709.74076
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,4649775.81129853
Cyprus,1996,73200756.3435854
Czech Republic,1996,1513789869.84218
Germany,1996,10743196303.0574
Djibouti,1996,4029805.70312539
Dominica,1996,885671.583104482
Denmark,1996,871677972.0914309
Dominican Republic,1996,209239911.508434
Algeria,1996,1172584892.45118
Ecuador,1996,292138771.687013
"Egypt, Arab Republic of",1996,1137379447.0227802
Eritrea,1996,10450924.6806329
Spain,1996,2817454156.5928197
Estonia,1996,221595030.092741
Ethiopia,1996,34541191.7410748
Finland,1996,740067174.842105
Fiji,1996,9919521.73077019
France,1996,4532291475.799721
Faroe Islands (Den.),1996,7262506.98145675
"Micronesia, Federated States of",1996,1284223.7955015
Gabon,1996,57657220.06010179
United Kingdom,1996,6659276066.204289
Georgia,1996,49110489.2831435
Ghana,1996,67753876.1074929
Gibraltar (UK),1996,3409835.59495225
Guinea,1996,16473491.445743399
"Gambia, The",1996,2657014.74931345
Guinea-Bissau,1996,2214178.9577612
Equatorial Guinea,1996,1549925.27043284
Greece,1996,969013279.0746133
Grenada,1996,1859910.32451941
Greenland (Den.),1996,4384074.33636718
Guatemala,1996,80330412.58757651
Guyana,1996,18333401.770262804
"Hong Kong (SAR, China)",1996,351700185.65079
Honduras,1996,47826265.487642
Croatia,1996,204767270.013756
Haiti,1996,12310835.005152302
Hungary,1996,749499577.202168
Indonesia,1996,3058799662.98879
Isle of Man (UK),1996,
India,1996,10655160547.6968
Ireland,1996,421535389.978578
"Iran, Islamic Republic of",1996,3333756405.96358
Iraq,1996,839306675.7289621
Iceland,1996,26702998.2306001
Israel,1996,641226226.167645
Italy,1996,5142430629.4004
Jamaica,1996,117174350.444723
Jordan,1996,171333167.751562
Japan,1996,14552514065.5689
Kazakhstan,1996,1709213304.65418
Kenya,1996,112657425.37088999
Kyrgyz Republic,1996,68772398.428063
Cambodia,1996,19529058.407453798
Kiribati,1996,354268.63324179297
Saint Kitts and Nevis,1996,1594208.84958807
"Korea, Republic of",1996,4876153467.94003
Kuwait,1996,605666512.106
Lao People's Democratic Republic,1996,9166700.88513139
Lebanon,1996,165753436.778004
Liberia,1996,5269745.91947167
Libya,1996,533262860.187208
Saint Lucia,1996,3896954.96565972
Liechtenstein,1996,
Sri Lanka,1996,85290173.4529616
Lesotho,1996,20990416.5195762
Lithuania,1996,189976554.57591105
Luxembourg,1996,101896515.636171
Latvia,1996,110487529.99228401
"Macau (SAR, China)",1996,17004894.395606
Morocco,1996,368749363.625551
Monaco,1996,
Moldova,1996,139139005.705714
Madagascar,1996,16252073.5499672
Maldives,1996,3498402.7532627
Mexico,1996,4183425439.21486
Marshall Islands,1996,1062805.89972538
North Macedonia,1996,141796020.455028
Mali,1996,5978283.18595525
Malta,1996,26304446.018203106
Myanmar,1996,87637203.1481885
Montenegro,1996,
Mongolia,1996,97113889.08740641
Northern Mariana Islands (US),1996,
Mozambique,1996,13373640.9048777
Mauritania,1996,13462208.0631881
Mauritius,1996,23558864.1105792
Malawi,1996,11026611.209650801
Malaysia,1996,1514055571.31711
Namibia,1996,21123267.257041894
New Caledonia (Fr.),1996,26525863.9139792
Niger,1996,7793909.93131944
Nigeria,1996,447441283.784384
Nicaragua,1996,34718326.05769569
Netherlands,1996,2234682254.91007
Norway,1996,402936286.733384
Nepal,1996,30024266.6672419
Nauru,1996,1239940.21634627
New Zealand,1996,345899036.781455
Oman,1996,181385540.219798
Pakistan,1996,1140567864.72195
Panama,1996,55841593.314737596
Peru,1996,294530084.961395
Philippines,1996,750695233.8393589
Palau,1996,2391313.2743821
Papua New Guinea,1996,26437296.7556688
Poland,1996,4296171431.7440605
Puerto Rico (US),1996,25163094.1097535
"Korea, Democratic People's Republic of",1996,885051612.996309
Portugal,1996,610891974.446316
Paraguay,1996,45302101.4757942
West Bank and Gaza,1996,12532252.9009284
French Polynesia (Fr.),1996,5225462.34031644
Qatar,1996,390049765.1992141
Romania,1996,1514454123.52951
Russian Federation,1996,19478575127.2169
Rwanda,1996,5668298.13186868
Saudi Arabia,1996,3124737912.3509197
Sudan,1996,53538847.1986659
Senegal,1996,45169250.7383286
Singapore,1996,600175348.2907518
Solomon Islands,1996,1727059.58705374
Sierra Leone,1996,6111133.92342092
El Salvador,1996,54158817.3068391
San Marino,1996,
Somalia,1996,6863954.76905973
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,575686.5290179129
Suriname,1996,25197356.5393225
Slovak Republic,1996,498898802.762755
Slovenia,1996,180588435.795004
Sweden,1996,675191731.379702
eSwatini,1996,11602297.738668699
Sint Maarten (Neth.),1996,
Seychelles,1996,2834149.06593434
Syrian Arab Republic,1996,516922219.47893095
Turks and Caicos Islands (UK),1996,575686.5290179129
Chad,1996,5269745.91947167
Togo,1996,12797954.3758598
Thailand,1996,2134069963.0694
Tajikistan,1996,34142639.5286778
Turkmenistan,1996,370387856.054294
Timor-Leste,1996,
Tonga,1996,929955.162259706
Trinidad and Tobago,1996,248652296.956583
Tunisia,1996,202375956.739374
Turkey,1996,2272810416.56272
Tuvalu,1996,88567.1583104482
Tanzania,1996,31352774.0418986
Uganda,1996,12842237.955015
Ukraine,1996,4979467058.10917
Uruguay,1996,65716831.4663525
United States of America,1996,63425776215.1779
Uzbekistan,1996,1283913810.4474099
Saint Vincent and the Grenadines,1996,1594208.84958807
"Venezuela, Republica Bolivariana de",1996,1483012782.3293
British Virgin Islands (UK),1996,1417074.53296717
U.S. Virgin Islands (US),1996,
Vietnam,1996,418656957.333489
Vanuatu,1996,1018522.32057015
Samoa,1996,1505641.69127762
Kosovo,1996,
"Yemen, Republic of",1996,128466663.129305
South Africa,1996,4400592111.392079
Zambia,1996,22584625.3691643
Zimbabwe,1996,181075555.16571105
Aruba (Neth.),1997,9604513.77600304
Afghanistan,1997,13873186.565337699
Angola,1997,93400416.57533392
Albania,1997,19533817.8729337
Andorra,1997,5892624.39397288
United Arab Emirates,1997,932519410.0005268
Argentina,1997,1746165562.5415401
Armenia,1997,40923580.4368825
American Samoa (US),1997,7591810.84407587
Antigua and Barbuda,1997,3897483.85113167
Australia,1997,3869227093.2109604
Austria,1997,794576320.8408308
Azerbaijan,1997,377174359.83154
Burundi,1997,3155105.97472564
Belgium,1997,1459422107.77971
Benin,1997,15404340.935425198
Burkina Faso,1997,10207695.8005829
Bangladesh,1997,296347968.53783303
Bulgaria,1997,653106936.7682071
Bahrain,1997,219140669.391606
"Bahamas, The",1997,19348223.4038322
Bosnia and Herzegovina,1997,106206434.943338
Belarus,1997,753559943.1693982
Belize,1997,4918253.43118996
Bermuda (UK),1997,6635002.27037891
Bolivia,1997,138453473.949725
Brazil,1997,3802830671.8899
Barbados,1997,11274863.9979166
Brunei Darussalam,1997,64030091.8400203
Bhutan,1997,4964652.04846534
Botswana,1997,35448543.598388
Central African Republic,1997,3108707.35745026
Canada,1997,6266968438.15062
Switzerland,1997,524675564.14996296
Chile,1997,713564335.0780232
China,1997,43899773343.3943
CÃ´te d'Ivoire,1997,95766746.05637808
Cameroon,1997,40691587.35050561
"Congo, Democratic Republic of",1997,23895287.8968192
"Congo, Rep. of",1997,29648716.43896589
Colombia,1997,821301924.391449
Comoros,1997,1020769.58005829
Cabo Verde,1997,1855944.69101508
Costa Rica,1997,63102119.49451271
Cuba,1997,311891505.325084
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,5150246.51756685
Cyprus,1997,74330584.875154
Czech Republic,1997,1612119957.23297
Germany,1997,10910402859.2185
Djibouti,1997,4407868.64116082
Dominica,1997,1020769.58005829
Denmark,1997,778893588.201754
Dominican Republic,1997,228373994.229406
Algeria,1997,1105122266.26493
Ecuador,1997,232317876.69781297
"Egypt, Arab Republic of",1997,1369083999.94455
Eritrea,1997,9790108.24510455
Spain,1997,3189487350.12669
Estonia,1997,229116372.105812
Ethiopia,1997,38603649.5731137
Finland,1997,758339000.748762
Fiji,1997,10022101.3314814
France,1997,4448328235.42494
Faroe Islands (Den.),1997,7470177.381335699
"Micronesia, Federated States of",1997,1391958.51826131
Gabon,1997,60689391.3961931
United Kingdom,1997,6672492353.137421
Georgia,1997,56142326.9032062
Ghana,1997,80547999.5900545
Gibraltar (UK),1997,3711889.38203016
Guinea,1997,17956264.8855709
"Gambia, The",1997,2830315.653798
Guinea-Bissau,1997,2551923.95014574
Equatorial Guinea,1997,3851085.23385629
Greece,1997,1059280432.39686
Grenada,1997,2134336.39466734
Greenland (Den.),1997,4871854.81391459
Guatemala,1997,96137934.99458121
Guyana,1997,20136999.897513602
"Hong Kong (SAR, China)",1997,388495622.446732
Honduras,1997,52616031.9902775
Croatia,1997,239231270.671844
Haiti,1997,17074691.1573387
Hungary,1997,770402641.2403599
Indonesia,1997,3525877325.3731704
Isle of Man (UK),1997,
India,1997,11611485966.2495
Ireland,1997,460784668.16176903
"Iran, Islamic Republic of",1997,3407375256.85186
Iraq,1997,864313442.605723
Iceland,1997,26632806.316066395
Israel,1997,707068528.65947
Italy,1997,5446965675.04288
Jamaica,1997,128199379.531867
Jordan,1997,182439363.126782
Japan,1997,15201068593.1417
Kazakhstan,1997,1638056784.28991
Kenya,1997,104582483.3387
Kyrgyz Republic,1997,70989884.43132679
Cambodia,1997,19487419.255658306
Kiribati,1997,371188.938203016
Saint Kitts and Nevis,1997,1809546.0737397
"Korea, Republic of",1997,5441212246.50074
Kuwait,1997,694912090.933321
Lao People's Democratic Republic,1997,10114898.5660322
Lebanon,1997,197565312.35855505
Liberia,1997,5753428.54214675
Libya,1997,569079040.882499
Saint Lucia,1997,3851085.23385629
Liechtenstein,1997,
Sri Lanka,1997,96369928.080958
Lesotho,1997,22410532.1440071
Lithuania,1997,194085416.062902
Luxembourg,1997,100453006.401191
Latvia,1997,106995211.43701899
"Macau (SAR, China)",1997,18837838.6138031
Morocco,1997,395780205.358966
Monaco,1997,
Moldova,1997,89827723.04512991
Madagascar,1997,20600986.070267398
Maldives,1997,4175875.55478393
Mexico,1997,4678697370.19719
Marshall Islands,1997,1113566.81460905
North Macedonia,1997,134555990.098593
Mali,1997,6727799.50492967
Malta,1997,30947877.7226765
Myanmar,1997,94885172.328146
Montenegro,1997,
Mongolia,1997,97529893.5128425
Northern Mariana Islands (US),1997,
Mozambique,1997,15079550.614497501
Mauritania,1997,14151578.268989999
Mauritius,1997,25287246.4150805
Malawi,1997,12202836.3434242
Malaysia,1997,1579362533.43656
Namibia,1997,22735322.4649347
New Caledonia (Fr.),1997,23152910.0204131
Niger,1997,8212555.25774173
Nigeria,1997,522262836.051644
Nicaragua,1997,39763615.0049981
Netherlands,1997,2256596751.18796
Norway,1997,456794387.076087
Nepal,1997,35216550.5120111
Nauru,1997,1299161.28371056
New Zealand,1997,392532302.14969
Oman,1997,194734996.704757
Pakistan,1997,1198383486.98844
Panama,1997,71453870.60408059
Peru,1997,347664839.2444
Philippines,1997,900365168.228691
Palau,1997,2505525.33287036
Papua New Guinea,1997,32618227.944590002
Poland,1997,4422530604.21983
Puerto Rico (US),1997,26893869.3746437
"Korea, Democratic People's Republic of",1997,833458362.117597
Portugal,1997,671527187.8265308
Paraguay,1997,53080018.1630313
West Bank and Gaza,1997,10950073.676989
French Polynesia (Fr.),1997,5707029.92487137
Qatar,1997,474425861.64072996
Romania,1997,1425040732.37865
Russian Federation,1997,19308645383.2963
Rwanda,1997,6171016.09762514
Saudi Arabia,1997,2736080062.11171
Sudan,1997,68577156.3330072
Senegal,1997,41294769.375085495
Singapore,1997,739315567.6658571
Solomon Islands,1997,1809546.0737397
Sierra Leone,1997,6078218.86307439
El Salvador,1997,69505128.6785147
San Marino,1997,
Somalia,1997,6820596.73948042
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,603182.024579901
Suriname,1997,26679204.9333418
Slovak Republic,1997,519386121.78057003
Slovenia,1997,200674019.716006
Sweden,1997,659834736.273136
eSwatini,1997,15218746.4663237
Sint Maarten (Neth.),1997,
Seychelles,1997,4315071.40661006
Syrian Arab Republic,1997,580910688.28772
Turks and Caicos Islands (UK),1997,695979.259130655
Chad,1997,5707029.92487137
Togo,1997,12481228.0470764
Thailand,1997,2301928200.2660003
Tajikistan,1997,27235988.3406463
Turkmenistan,1997,387474852.866673
Timor-Leste,1997,
Tonga,1997,1252762.66643518
Trinidad and Tobago,1997,232735464.253291
Tunisia,1997,214176017.34313998
Turkey,1997,2512067537.90619
Tuvalu,1997,92797.234550754
Tanzania,1997,36469313.17844629
Uganda,1997,14105179.651714599
Ukraine,1997,4317159344.38745
Uruguay,1997,70293905.17219621
United States of America,1997,67930452405.423
Uzbekistan,1997,1357391548.39115
Saint Vincent and the Grenadines,1997,1670350.22191357
"Venezuela, Republica Bolivariana de",1997,1695359076.625
British Virgin Islands (UK),1997,1484755.75281206
U.S. Virgin Islands (US),1997,
Vietnam,1997,570656593.869862
Vanuatu,1997,1067168.19733367
Samoa,1997,1623951.6046382
Kosovo,1997,
"Yemen, Republic of",1997,144902881.751002
South Africa,1997,4885728000.47992
Zambia,1997,30251898.4635458
Zimbabwe,1997,182300167.27495602
Aruba (Neth.),1998,10632263.067571001
Afghanistan,1998,13725285.0508644
Angola,1998,96318637.6984953
Albania,1998,23101007.9377224
Andorra,1998,6476014.77752051
United Arab Emirates,1998,1074051883.69863
Argentina,1998,1842667846.54703
Armenia,1998,44317205.6043754
American Samoa (US),1998,7907575.97310483
Antigua and Barbuda,1998,4204576.75853944
Australia,1998,4176304604.4733896
Austria,1998,840915351.707887
Azerbaijan,1998,417461310.807628
Burundi,1998,3286335.85724921
Belgium,1998,1560091291.29209
Benin,1998,15996723.0698454
Burkina Faso,1998,11357190.0949054
Bangladesh,1998,310607066.97854
Bulgaria,1998,645764995.94947
Bahrain,1998,242560583.346085
"Bahamas, The",1998,25179132.08274769
Bosnia and Herzegovina,1998,139620945.464603
Belarus,1998,765716254.739067
Belize,1998,4881175.31738486
Bermuda (UK),1998,6862642.52543218
Bolivia,1998,144840420.06141
Brazil,1998,4115749033.45673
Barbados,1998,14498540.546687698
Brunei Darussalam,1998,69448009.21863411
Bhutan,1998,5026160.72285174
Botswana,1998,44075563.2619306
Central African Republic,1998,3286335.85724921
Canada,1998,6675756337.785378
Switzerland,1998,549639672.124931
Chile,1998,759675196.1779469
China,1998,43812511407.9452
CÃ´te d'Ivoire,1998,91099163.10168779
Cameroon,1998,42287409.92783921
"Congo, Democratic Republic of",1998,21989453.162476398
"Congo, Rep. of",1998,10245635.3196593
Colombia,1998,869525805.0533509
Comoros,1998,1159883.24373502
Cabo Verde,1998,2078124.14502524
Costa Rica,1998,70076279.3089906
Cuba,1998,322882497.974735
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,5654430.81320821
Cyprus,1998,84381505.9817225
Czech Republic,1998,1614364161.40519
Germany,1998,11273098559.7346
Djibouti,1998,4494547.56947319
Dominica,1998,1014897.83826814
Denmark,1998,784854328.260695
Dominican Republic,1998,242463926.40910697
Algeria,1998,1410176382.03934
Ecuador,1998,296011869.494874
"Egypt, Arab Republic of",1998,1611077825.54794
Eritrea,1998,7780883.4267224
Spain,1998,3446931358.03802
Estonia,1998,214965027.83889
Ethiopia,1998,42432395.333306
Finland,1998,751072728.786912
Fiji,1998,10148978.382681401
France,1998,4974449261.56855
Faroe Islands (Den.),1998,8215839.64312303
"Micronesia, Federated States of",1998,1546510.99164669
Gabon,1998,65630060.2080064
United Kingdom,1998,7010141011.260489
Georgia,1998,65388417.8655616
Ghana,1998,84381505.9817225
Gibraltar (UK),1998,4059591.35307256
Guinea,1998,19814672.0804732
"Gambia, The",1998,3189678.9202713
Guinea-Bissau,1998,2271438.01898107
Equatorial Guinea,1998,2416423.42444795
Greece,1998,1156500250.94079
Grenada,1998,2319766.48747003
Greenland (Den.),1998,4736189.91191798
Guatemala,1998,115360054.283145
Guyana,1998,21844467.7570095
"Hong Kong (SAR, China)",1998,515326459.49777
Honduras,1998,61280498.044
Croatia,1998,265613262.815319
Haiti,1998,16238365.412290195
Hungary,1998,779731510.600865
Indonesia,1998,2823010829.84556
Isle of Man (UK),1998,
India,1998,12338741289.9161
Ireland,1998,508125517.692915
"Iran, Islamic Republic of",1998,4065922382.44461
Iraq,1998,953810654.0980947
Iceland,1998,27692212.4441735
Israel,1998,752474254.3730919
Italy,1998,5800914401.19824
Jamaica,1998,128070441.495741
Jordan,1998,191670706.02721202
Japan,1998,15273680852.7821
Kazakhstan,1998,1678012754.40515
Kenya,1998,132275018.254281
Kyrgyz Republic,1998,78485432.82606949
Cambodia,1998,25710745.2361262
Kiribati,1998,386627.7479116721
Saint Kitts and Nevis,1998,1981467.20804732
"Korea, Republic of",1998,4808247658.43502
Kuwait,1998,681963018.847701
Lao People's Democratic Republic,1998,10922233.8785047
Lebanon,1998,219024619.191962
Liberia,1998,6379357.84054259
Libya,1998,599321337.731581
Saint Lucia,1998,3866277.47911672
Liechtenstein,1998,
Sri Lanka,1998,103132951.755439
Lesotho,1998,23777606.4965678
Lithuania,1998,213466845.315732
Luxembourg,1998,96946907.7888518
Latvia,1998,106274302.207221
"Macau (SAR, China)",1998,20539599.107807606
Morocco,1998,414899901.977713
Monaco,1998,
Moldova,1998,82641681.1161199
Madagascar,1998,22617723.2528328
Maldives,1998,3962934.41609464
Mexico,1998,5127892149.021
Marshall Islands,1998,1208211.71222398
North Macedonia,1998,166394917.00748602
Mali,1998,10148978.382681401
Malta,1998,28272154.066040996
Myanmar,1998,106467616.081177
Montenegro,1998,
Mongolia,1998,101586440.76379201
Northern Mariana Islands (US),1998,
Mozambique,1998,14933496.763088299
Mauritania,1998,14788511.3576215
Mauritius,1998,28610453.34546369
Malawi,1998,12323759.4646846
Malaysia,1998,1504900180.2777
Namibia,1998,24937489.74030289
New Caledonia (Fr.),1998,23874263.4335458
Niger,1998,9230737.48139117
Nigeria,1998,501166218.230505
Nicaragua,1998,45090461.1001988
Netherlands,1998,2352049904.42066
Norway,1998,497879882.37325597
Nepal,1998,29673679.6522208
Nauru,1998,1304868.64920189
New Zealand,1998,395761828.456085
Oman,1998,216849838.109959
Pakistan,1998,1287132101.26645
Panama,1998,78388775.8890916
Peru,1998,366474776.551776
Philippines,1998,912538142.0085241
Palau,1998,2609737.29840379
Papua New Guinea,1998,37744533.889877
Poland,1998,4288958264.52116
Puerto Rico (US),1998,27753485.601483002
"Korea, Democratic People's Republic of",1998,779151568.978997
Portugal,1998,761994962.665417
Paraguay,1998,59347359.3044417
West Bank and Gaza,1998,19283058.927094694
French Polynesia (Fr.),1998,5896073.155653
Qatar,1998,427030347.568442
Romania,1998,1315694226.14342
Russian Federation,1998,19709702646.9152
Rwanda,1998,6427686.30903155
Saudi Arabia,1998,2737082812.87219
Sudan,1998,61908768.13435649
Senegal,1998,45187118.03717671
Singapore,1998,640738835.226619
Solomon Islands,1998,1884810.2710694
Sierra Leone,1998,5896073.155653
El Salvador,1998,76600622.5550001
San Marino,1998,
Somalia,1998,6765985.58845426
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,628270.0903564671
Suriname,1998,27788869.381151397
Slovak Republic,1998,533497963.64961904
Slovenia,1998,200224844.949757
Sweden,1998,698201384.259991
eSwatini,1998,15996723.0698454
Sint Maarten (Neth.),1998,
Seychelles,1998,5702759.28169717
Syrian Arab Republic,1998,662728288.3890951
Turks and Caicos Islands (UK),1998,773255.4958233441
Chad,1998,6089387.02960884
Togo,1998,15368452.979489002
Thailand,1998,2122296365.22415
Tajikistan,1998,32911687.040981106
Turkmenistan,1998,422970756.215369
Timor-Leste,1998,
Tonga,1998,1159883.24373502
Trinidad and Tobago,1998,252032963.169921
Tunisia,1998,237244451.8123
Turkey,1998,2643953854.09397
Tuvalu,1998,96656.93697791801
Tanzania,1998,33684942.5368044
Uganda,1998,16769978.565668805
Ukraine,1998,4331197345.98051
Uruguay,1998,74957454.6263755
United States of America,1998,71181503054.8646
Uzbekistan,1998,1570240269.6747699
Saint Vincent and the Grenadines,1998,2126452.6135142
"Venezuela, Republica Bolivariana de",1998,2205421331.0251603
British Virgin Islands (UK),1998,1594839.46013565
U.S. Virgin Islands (US),1998,
Vietnam,1998,626191966.211442
Vanuatu,1998,1063226.3067571
Samoa,1998,1739824.86560252
Kosovo,1998,
"Yemen, Republic of",1998,160788814.662767
South Africa,1998,4978170553.6422
Zambia,1998,30495263.6165331
Zimbabwe,1998,187852757.016584
Aruba (Neth.),1999,11159842.2302562
Afghanistan,1999,11311333.3012551
Angola,1999,126091068.09479499
Albania,1999,41104577.2643824
Andorra,1999,7069583.31328444
United Arab Emirates,1999,1079272886.8202
Argentina,1999,2024072199.617
Armenia,1999,41508553.453712896
American Samoa (US),1999,8262398.20010648
Antigua and Barbuda,1999,4544732.12996857
Australia,1999,4480196933.7230215
Austria,1999,854005664.2447599
Azerbaijan,1999,393523305.431612
Burundi,1999,3484294.6329759
Belgium,1999,1573436760.41878
Benin,1999,21511732.0818512
Burkina Faso,1999,12826244.0112446
Bangladesh,1999,353984135.900885
Bulgaria,1999,605661301.853811
Bahrain,1999,248142374.296284
"Bahamas, The",1999,26914913.614147197
Bosnia and Herzegovina,1999,142906576.975678
Belarus,1999,772705456.141989
Belize,1999,4797217.24830016
Bermuda (UK),1999,7069583.31328444
Bolivia,1999,143815523.401672
Brazil,1999,4408996130.35351
Barbados,1999,16007556.502222598
Brunei Darussalam,1999,53829827.228294395
Bhutan,1999,5302187.48496333
Botswana,1999,43528434.4003656
Central African Republic,1999,3635785.70397486
Canada,1999,7097255682.25358
Switzerland,1999,560365471.625125
Chile,1999,846936080.931476
China,1999,45691827888.278
CÃ´te d'Ivoire,1999,86299413.4457365
Cameroon,1999,42417499.87970661
"Congo, Democratic Republic of",1999,18380916.6145395
"Congo, Rep. of",1999,11311333.3012551
Colombia,1999,778209631.7216178
Comoros,1999,1262425.59165794
Cabo Verde,1999,2524851.18331587
Costa Rica,1999,76048517.6414741
Cuba,1999,348833439.486921
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,5908151.76895914
Cyprus,1999,87814324.155726
Czech Republic,1999,1541623635.5089998
Germany,1999,11325825947.0473
Djibouti,1999,4696223.20096752
Dominica,1999,1110934.52065898
Denmark,1999,759424738.9177481
Dominican Republic,1999,255615933.79889905
Algeria,1999,1267525791.0482302
Ecuador,1999,296013552.73195297
"Egypt, Arab Republic of",1999,1726745724.2697198
Eritrea,1999,8533996.99960765
Spain,1999,3888220325.2827797
Estonia,1999,208754695.83655602
Ethiopia,1999,43477937.3766993
Finland,1999,763212015.692722
Fiji,1999,10806363.064591901
France,1999,5080253065.949861
Faroe Islands (Den.),1999,8685488.070606599
"Micronesia, Federated States of",1999,1514910.70998952
Gabon,1999,66201598.0265422
United Kingdom,1999,7311363062.59877
Georgia,1999,59838973.04458621
Ghana,1999,90187684.2680429
Gibraltar (UK),1999,4393241.05896962
Guinea,1999,21764217.2001828
"Gambia, The",1999,3787276.77497381
Guinea-Bissau,1999,2676342.25431482
Equatorial Guinea,1999,6716104.14762022
Greece,1999,1193042681.14042
Grenada,1999,2676342.25431482
Greenland (Den.),1999,5150696.41396438
Guatemala,1999,122960252.62748301
Guyana,1999,23127636.8391734
"Hong Kong (SAR, China)",1999,588239828.6889322
Honduras,1999,65292651.6005484
Croatia,1999,275309773.028763
Haiti,1999,18077934.4725416
Hungary,1999,809719774.4894
Indonesia,1999,3332349088.76395
Isle of Man (UK),1999,
India,1999,13712365782.5412
Ireland,1999,552942409.146176
"Iran, Islamic Republic of",1999,5265072172.56859
Iraq,1999,995397330.510449
Iceland,1999,28480321.347803004
Israel,1999,766948795.444029
Italy,1999,6086608250.59591
Jamaica,1999,137402401.39605
Jordan,1999,200624675.026279
Japan,1999,16491519977.0406
Kazakhstan,1999,1604189447.83157
Kenya,1999,140078743.650365
Kyrgyz Republic,1999,64333208.15088841
Cambodia,1999,26106961.2354861
Kiribati,1999,403976.18933053897
Saint Kitts and Nevis,1999,2221869.04131797
"Korea, Republic of",1999,5506397448.66992
Kuwait,1999,743922152.652188
Lao People's Democratic Republic,1999,11765806.514252
Lebanon,1999,226681139.238099
Liberia,1999,5403181.53229597
Libya,1999,614447783.971751
Saint Lucia,1999,4595229.15363489
Liechtenstein,1999,
Sri Lanka,1999,118668005.615846
Lesotho,1999,25147517.785826106
Lithuania,1999,188555886.370029
Luxembourg,1999,105841761.604601
Latvia,1999,93368996.759021
"Macau (SAR, China)",1999,20905767.7978554
Morocco,1999,449171025.51189417
Monaco,1999,
Moldova,1999,62010345.06223779
Madagascar,1999,25097020.762159802
Maldives,1999,5807157.72162651
Mexico,1999,5392476163.27871
Marshall Islands,1999,1211928.56799162
North Macedonia,1999,161438984.661217
Mali,1999,11058848.1829235
Malta,1999,32318095.1464432
Myanmar,1999,123515719.88781202
Montenegro,1999,
Mongolia,1999,104023868.752614
Northern Mariana Islands (US),1999,
Mozambique,1999,16361035.667886801
Mauritania,1999,15805568.4075574
Mauritius,1999,33429029.6671021
Malawi,1999,12927238.058577301
Malaysia,1999,1486329394.5943902
Namibia,1999,22925648.744508106
New Caledonia (Fr.),1999,28328830.2768041
Niger,1999,9442943.42560136
Nigeria,1999,548801653.205538
Nicaragua,1999,49941556.405987896
Netherlands,1999,2400123534.8600698
Norway,1999,560213980.554126
Nepal,1999,44336386.7790267
Nauru,1999,1262425.59165794
New Zealand,1999,449474007.653892
Oman,1999,285156692.643695
Pakistan,1999,1382356022.8654401
Panama,1999,78068398.5881267
Peru,1999,404279171.47253704
Philippines,1999,952373866.346747
Palau,1999,2726839.27798114
Papua New Guinea,1999,33681514.78543369
Poland,1999,4347692743.6226
Puerto Rico (US),1999,30093793.5052703
"Korea, Democratic People's Republic of",1999,888646622.4798539
