Country Name,Year,Adjusted net national income per capita (annual % growth)
Mozambique,1989,
Mauritania,1989,5.0890656260294405
Mauritius,1989,
Malawi,1989,
Malaysia,1989,4.43081015286599
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,-6.22781114224993
Nicaragua,1989,
Netherlands,1989,3.69571940089448
Norway,1989,-1.32334841277245
Nepal,1989,
Nauru,1989,
New Zealand,1989,0.255396418688264
Oman,1989,
Pakistan,1989,-0.0801669086177697
Panama,1989,-1.75615838808957
Peru,1989,-13.4325667106379
Philippines,1989,1.86764230125456
Palau,1989,
Papua New Guinea,1989,-9.55410290815124
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,6.727656531210902
Paraguay,1989,
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,-4.2446033314406915
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,-4.09209506727133
Singapore,1989,7.47927732752393
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,1.05495130855553
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,-17.710769247737602
Turks and Caicos Islands (UK),1989,
Chad,1989,-2.6299665293866603
Togo,1989,0.7077022177047071
Thailand,1989,10.2436746893058
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,0.271317466420058
Turkey,1989,-1.24250842756882
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,-3.0288777667350204
Ukraine,1989,
Uruguay,1989,0.8720443078126859
United States of America,1989,1.34888698420185
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,-9.9519797698338
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,0.660178130556432
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,-0.996649836841527
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,-0.0914091898255549
Austria,1990,3.6884359216978
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,2.50758538810393
Benin,1990,6.70347658228762
Burkina Faso,1990,-2.82238474047098
Bangladesh,1990,4.40444928987138
Bulgaria,1990,-0.956711095636535
Bahrain,1990,
"Bahamas, The",1990,-3.3676514811922003
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,11.768455471047002
Bermuda (UK),1990,
Bolivia,1990,2.43531930457563
Brazil,1990,-14.6459445891208
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,9.807674061925779
Central African Republic,1990,
Canada,1990,-2.37825071831337
Switzerland,1990,1.68553262079882
Chile,1990,2.78650701437036
China,1990,
CÃ´te d'Ivoire,1990,
Cameroon,1990,-7.84566016832309
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,11.9219459475445
Colombia,1990,-0.51380959747064
Comoros,1990,1.23294988741856
Cabo Verde,1990,
Costa Rica,1990,2.09914950743976
Cuba,1990,-1.32371531961181
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,1.81483650826868
Czech Republic,1990,
Germany,1990,4.64845877613828
Djibouti,1990,
Dominica,1990,
Denmark,1990,1.13120611610221
Dominican Republic,1990,-8.69645696431624
Algeria,1990,-1.93721243020248
Ecuador,1990,6.18050986824561
"Egypt, Arab Republic of",1990,-1.89907737919762
Eritrea,1990,
Spain,1990,4.6583113818352
Estonia,1990,
Ethiopia,1990,
Finland,1990,-2.67897323595714
Fiji,1990,
France,1990,2.2263605816897
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,-11.845155404306901
United Kingdom,1990,0.43386034117214894
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,1.1172064095828602
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,-2.29974715372138
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,-3.57407377870308
Croatia,1990,
Haiti,1990,-1.7842894633282098
Hungary,1990,
Indonesia,1990,55.8258995723946
Isle of Man (UK),1990,
India,1990,3.82456719544466
Ireland,1990,6.5298371068400805
"Iran, Islamic Republic of",1990,-5.3382614350738
Iraq,1990,
Iceland,1990,
Israel,1990,6.20133927413235
Italy,1990,2.0148003825198897
Jamaica,1990,
Jordan,1990,-18.3515262070094
Japan,1990,3.94015468045789
Kazakhstan,1990,
Kenya,1990,-0.19695203392051
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,7.58553861535421
Kuwait,1990,
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,-5.91019302507095
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,3.95704304227382
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,1.24493985217032
Monaco,1990,
Moldova,1990,
Madagascar,1990,5.69557980009203
Maldives,1990,
Mexico,1990,5.55631459790592
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,-4.43758832776511
Malta,1990,
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,-5.46827750789977
Mauritius,1990,
Malawi,1990,
Malaysia,1990,6.09550545179516
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,13.2843789676564
Nicaragua,1990,
Netherlands,1990,1.44331871413223
Norway,1990,0.648283662771291
Nepal,1990,
Nauru,1990,
New Zealand,1990,-2.0835417847202
Oman,1990,
Pakistan,1990,1.23547392170993
Panama,1990,3.9104925168020697
Peru,1990,3.28576073481821
Philippines,1990,3.28318440492399
Palau,1990,
Papua New Guinea,1990,-6.65688920429493
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,7.41295286806154
Paraguay,1990,
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,
Russian Federation,1990,
Rwanda,1990,-0.4345520810055061
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,-1.16608471431033
Singapore,1990,7.0930815733748
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,-1.1442576378064
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,4.251480307273351
Turks and Caicos Islands (UK),1990,
Chad,1990,-7.42785273581221
Togo,1990,3.4383781041176498
Thailand,1990,7.62748074800537
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,
Tunisia,1990,7.47492990025901
Turkey,1990,7.5340369636868
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,-7.7928629821644915
Ukraine,1990,
Uruguay,1990,-4.29936856637141
United States of America,1990,0.180662240950326
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,7.774893275506232
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,-1.72023511515084
Zambia,1990,
Zimbabwe,1990,
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,13.792624404730198
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,-1.57418531699423
Austria,1991,1.88424597901052
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,1.73598605302297
Benin,1991,2.20518333307831
Burkina Faso,1991,4.44907244085455
Bangladesh,1991,-3.68105098332062
Bulgaria,1991,-17.0246321729913
Bahrain,1991,
"Bahamas, The",1991,-8.340100763612911
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,3.4310308422793
Bermuda (UK),1991,
Bolivia,1991,3.5330423310947503
Brazil,1991,4.901048089368571
Barbados,1991,
Brunei Darussalam,1991,7.84721789336309
Bhutan,1991,
Botswana,1991,3.62767309130329
Central African Republic,1991,
Canada,1991,-2.90609878743061
Switzerland,1991,-1.5968445573703602
Chile,1991,8.44073239688041
China,1991,
CÃ´te d'Ivoire,1991,
Cameroon,1991,0.352369348183927
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,33.3651670790195
Colombia,1991,3.53148888581518
Comoros,1991,-7.96915755068555
Cabo Verde,1991,
Costa Rica,1991,-1.08422532401617
Cuba,1991,-10.698644326047901
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,-5.48281184020158
Czech Republic,1991,
Germany,1991,3.0411239169736004
Djibouti,1991,
Dominica,1991,
Denmark,1991,0.484295956427914
Dominican Republic,1991,4.617811337781402
Algeria,1991,-1.83002366404097
Ecuador,1991,10.008112885521
"Egypt, Arab Republic of",1991,13.2908058719205
Eritrea,1991,
Spain,1991,3.22922626549659
Estonia,1991,
Ethiopia,1991,
Finland,1991,-10.382246182628801
Fiji,1991,
France,1991,-0.459524262463233
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,22.1226404005585
United Kingdom,1991,-0.391379962091634
Georgia,1991,
Ghana,1991,
Gibraltar (UK),1991,
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,2.99697359652384
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,4.62770980500429
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,-2.48087891827407
Croatia,1991,
Haiti,1991,-0.616838216879998
Hungary,1991,
Indonesia,1991,-21.7926803011866
Isle of Man (UK),1991,
India,1991,-0.325092856975573
Ireland,1991,-0.127488727934463
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,
Israel,1991,4.72318554661879
Italy,1991,1.94073924437193
Jamaica,1991,
Jordan,1991,-19.981497442835398
Japan,1991,2.44181251999439
Kazakhstan,1991,
Kenya,1991,1.3006975560519198
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,9.705251335598053
Kuwait,1991,
Lao People's Democratic Republic,1991,
Lebanon,1991,29.711875053628397
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,4.54337047822952
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,6.622307904491482
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,6.35365050725976
Monaco,1991,
Moldova,1991,
Madagascar,1991,-12.6787729695761
Maldives,1991,
Mexico,1991,5.10450155014372
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,6.8276354202044915
Malta,1991,
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,-1.2109077835327
Mauritius,1991,
Malawi,1991,
Malaysia,1991,11.3756127643909
Namibia,1991,10.983314622323
New Caledonia (Fr.),1991,
Niger,1991,-2.37825820881162
Nigeria,1991,10.150924468489801
Nicaragua,1991,
Netherlands,1991,2.30858875903886
Norway,1991,5.19437081326228
Nepal,1991,
Nauru,1991,
New Zealand,1991,-10.1049237515535
Oman,1991,
Pakistan,1991,-1.14999169434311
Panama,1991,4.20129719673395
Peru,1991,6.76941273720801
Philippines,1991,-1.4388401713040102
Palau,1991,
Papua New Guinea,1991,8.08583794352408
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,4.622084537898
Paraguay,1991,
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,-7.63298539238073
Russian Federation,1991,
Rwanda,1991,9.164738094160581
Saudi Arabia,1991,
Sudan,1991,
Senegal,1991,0.144162205874252
Singapore,1991,4.916109353274611
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,0.715587289160524
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,-1.4095019211353998
eSwatini,1991,1.87375585319704
Sint Maarten (Neth.),1991,
Seychelles,1991,-5.23632322190471
Syrian Arab Republic,1991,1.8501298180611296
Turks and Caicos Islands (UK),1991,
Chad,1991,7.345046424739912
Togo,1991,-10.6320397995447
Thailand,1991,7.61459142513846
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,
Tunisia,1991,-0.715679168233635
Turkey,1991,-3.7919029908596302
Tuvalu,1991,
Tanzania,1991,2.49709424147382
Uganda,1991,-7.69907343961214
Ukraine,1991,
Uruguay,1991,6.566829572972339
United States of America,1991,-0.98670031670585
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,5.49966330257105
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,0.259826233190495
Zambia,1991,
Zimbabwe,1991,
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,12.739494716152501
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,-0.995974956333043
Austria,1992,0.8664465373551451
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,1.99135489878093
Benin,1992,-4.67344865628853
Burkina Faso,1992,-3.87578952416246
Bangladesh,1992,1.0190093031639
Bulgaria,1992,-0.23839104837532
Bahrain,1992,
"Bahamas, The",1992,-1.40168846062592
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,6.43581202411438
Bermuda (UK),1992,
Bolivia,1992,-0.465479765792907
Brazil,1992,-0.5312859774989961
Barbados,1992,
Brunei Darussalam,1992,2.00986686814136
Bhutan,1992,
Botswana,1992,-2.11205353919233
Central African Republic,1992,
Canada,1992,-1.41065170469547
Switzerland,1992,-1.5358288751877498
Chile,1992,11.455764395557699
China,1992,
CÃ´te d'Ivoire,1992,
Cameroon,1992,-17.3711388854221
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,1.8612615698381103
Colombia,1992,2.59354577963491
Comoros,1992,6.07835273087487
Cabo Verde,1992,
Costa Rica,1992,7.9871273949444115
Cuba,1992,-17.0328610271627
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,10.8943043208566
Czech Republic,1992,
Germany,1992,1.6433035297551
Djibouti,1992,
Dominica,1992,
Denmark,1992,3.02034182894484
Dominican Republic,1992,9.5871604621979
Algeria,1992,-3.37908513172354
Ecuador,1992,3.29205563707144
"Egypt, Arab Republic of",1992,6.42439682996292
Eritrea,1992,
Spain,1992,0.935660698081264
Estonia,1992,
Ethiopia,1992,
Finland,1992,-5.932486101645759
Fiji,1992,
France,1992,1.43157509271296
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,-17.3603753426167
United Kingdom,1992,2.46703481373164
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,0.520427257615069
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,0.0162237059030019
Guyana,1992,
"Hong Kong (SAR, China)",1992,
Honduras,1992,0.873518499568064
Croatia,1992,
Haiti,1992,-4.591082519785889
Hungary,1992,
Indonesia,1992,11.6307921550329
Isle of Man (UK),1992,
India,1992,2.94039025704056
Ireland,1992,0.556738188777885
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,
Israel,1992,4.40045254220338
Italy,1992,0.0787402573897396
Jamaica,1992,
Jordan,1992,18.943316886474896
Japan,1992,-0.00724105522735385
Kazakhstan,1992,
Kenya,1992,-3.24414723406716
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,4.33437757442839
Kuwait,1992,
Lao People's Democratic Republic,1992,
Lebanon,1992,29.294854389508
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,2.70794351983055
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,-1.19498888624871
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,-3.21514459936344
Monaco,1992,
Moldova,1992,
Madagascar,1992,-1.6721596598010302
Maldives,1992,
Mexico,1992,2.61784994390241
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,-7.5671625909389615
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,
Mozambique,1992,-17.944581843644894
Mauritania,1992,-14.6396881161447
Mauritius,1992,
Malawi,1992,
Malaysia,1992,6.39103391546652
Namibia,1992,0.0482755592437627
New Caledonia (Fr.),1992,
Niger,1992,-6.6677110457223785
Nigeria,1992,4.1370230904692
Nicaragua,1992,
Netherlands,1992,-0.108200679565854
Norway,1992,1.27803543703875
Nepal,1992,
Nauru,1992,
New Zealand,1992,0.4254259606126571
Oman,1992,
Pakistan,1992,2.8410824975936
Panama,1992,12.0875694427505
Peru,1992,-2.3446195783246
Philippines,1992,0.157738609881292
Palau,1992,
Papua New Guinea,1992,6.32569259754925
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,4.41834104712093
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,-6.0077157584549115
Russian Federation,1992,
Rwanda,1992,8.341733292735269
Saudi Arabia,1992,
Sudan,1992,
Senegal,1992,-0.9479847307060252
Singapore,1992,3.16193383717309
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,7.12281419779002
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,-3.22928340371934
eSwatini,1992,1.54022649603165
Sint Maarten (Neth.),1992,
Seychelles,1992,19.9919137150906
Syrian Arab Republic,1992,9.31172252519769
Turks and Caicos Islands (UK),1992,
Chad,1992,2.16759274718996
Togo,1992,-3.8835302447675697
Thailand,1992,7.6816262771712305
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,
Tunisia,1992,-3.1578619474770404
Turkey,1992,3.26603588849039
Tuvalu,1992,
Tanzania,1992,-7.149815671208072
Uganda,1992,-9.65013439384505
Ukraine,1992,
Uruguay,1992,10.840885487314301
United States of America,1992,2.07796711383052
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,2.1310962937691498
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,-0.65787913646092
Zambia,1992,
Zimbabwe,1992,
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,4.29110891221458
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,3.6523450773548
Austria,1993,-0.88557360359502
Azerbaijan,1993,
Burundi,1993,
Belgium,1993,0.299362362138339
Benin,1993,2.18837022618928
Burkina Faso,1993,0.620062291654236
Bangladesh,1993,0.906380303820271
Bulgaria,1993,-5.21908522103034
Bahrain,1993,
"Bahamas, The",1993,-4.2261538600907
Bosnia and Herzegovina,1993,
Belarus,1993,-20.6917922487206
Belize,1993,3.1667766941959195
Bermuda (UK),1993,
Bolivia,1993,0.494439153178973
Brazil,1993,0.9403127693106372
Barbados,1993,
Brunei Darussalam,1993,-7.37845127991709
Bhutan,1993,
Botswana,1993,5.92653415679666
Central African Republic,1993,
Canada,1993,1.37759480932276
Switzerland,1993,1.20347333525194
Chile,1993,5.65404344962329
China,1993,
CÃ´te d'Ivoire,1993,
Cameroon,1993,7.53880352636244
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,-37.1725636375664
Colombia,1993,4.96196645375768
Comoros,1993,-0.45016680555130495
Cabo Verde,1993,
Costa Rica,1993,5.254755412903309
Cuba,1993,-12.6642529758148
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,-9.03821750804917
Czech Republic,1993,
Germany,1993,-2.0139585974438
Djibouti,1993,
Dominica,1993,
Denmark,1993,-0.29858442416812603
Dominican Republic,1993,3.25566179771543
Algeria,1993,-9.404724349584331
Ecuador,1993,-8.17681291668364
"Egypt, Arab Republic of",1993,0.0466634641438617
Eritrea,1993,
Spain,1993,-1.77384470953548
Estonia,1993,
Ethiopia,1993,
Finland,1993,-2.02794942395548
Fiji,1993,
France,1993,-0.8766519860404
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-12.0132497366624
United Kingdom,1993,3.51469443824359
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,-1.63971085830225
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,3.0623301358056803
Guyana,1993,
"Hong Kong (SAR, China)",1993,
Honduras,1993,9.440886266714712
Croatia,1993,
Haiti,1993,-6.2323066583152
Hungary,1993,
Indonesia,1993,38.504228864602496
Isle of Man (UK),1993,
India,1993,3.1959985783476
Ireland,1993,4.27492127831559
"Iran, Islamic Republic of",1993,
Iraq,1993,
Iceland,1993,
Israel,1993,1.08815856670049
Italy,1993,-1.64363817579158
Jamaica,1993,
Jordan,1993,0.766409164116993
Japan,1993,-0.953194084698438
Kazakhstan,1993,
Kenya,1993,-1.08228100641419
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,5.863803222304361
Kuwait,1993,
Lao People's Democratic Republic,1993,
Lebanon,1993,10.2386190959723
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,6.14884848539911
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,3.52048263671296
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,-3.2160692498748498
Monaco,1993,
Moldova,1993,
Madagascar,1993,-0.800323637621446
Maldives,1993,
Mexico,1993,3.5651668863185204
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,2.1610418792702903
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,6.88621474291007
Mauritania,1993,4.30813887959158
Mauritius,1993,
Malawi,1993,
Malaysia,1993,8.35920347207546
Namibia,1993,0.871766304427297
New Caledonia (Fr.),1993,
Niger,1993,0.873708870583712
Nigeria,1993,-20.7874248365329
Nicaragua,1993,
Netherlands,1993,1.1559052200583702
Norway,1993,1.65400468543966
Nepal,1993,
Nauru,1993,
New Zealand,1993,5.4935808000794015
Oman,1993,
Pakistan,1993,-1.27389498431569
Panama,1993,5.35170890035069
Peru,1993,2.72767176752488
Philippines,1993,-1.99093358116393
Palau,1993,
Papua New Guinea,1993,7.996841148098482
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,-1.0998883353947702
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,5.16526376616532
Russian Federation,1993,-23.8110096867726
Rwanda,1993,0.857730839425557
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,-3.1381984097232203
Singapore,1993,5.83026451162164
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,7.09069096066028
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,-5.04141151536011
eSwatini,1993,-1.61721673453005
Sint Maarten (Neth.),1993,
Seychelles,1993,9.30312645914755
Syrian Arab Republic,1993,-2.7274094924595698
Turks and Caicos Islands (UK),1993,
Chad,1993,-21.680762276451503
Togo,1993,-32.436139542619
Thailand,1993,9.709329910775779
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,
Tunisia,1993,-2.40360687007789
Turkey,1993,8.43316085731462
Tuvalu,1993,
Tanzania,1993,-4.20412186079788
Uganda,1993,22.6221088814581
Ukraine,1993,
Uruguay,1993,4.0404056737862994
United States of America,1993,0.975336764440698
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,-6.6069739033914106
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,2.5772480530534803
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,3.81832395706971
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.07438674864456
Austria,1994,2.03403346691691
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,3.5789632449349
Benin,1994,-7.56671740764364
Burkina Faso,1994,-11.420417151591
Bangladesh,1994,3.06498362837549
Bulgaria,1994,5.506075460705008
Bahrain,1994,
"Bahamas, The",1994,0.139477409269048
Bosnia and Herzegovina,1994,
Belarus,1994,-16.1075360318324
Belize,1994,0.454283362085633
Bermuda (UK),1994,
Bolivia,1994,3.06391941227888
Brazil,1994,2.25501055791666
Barbados,1994,
Brunei Darussalam,1994,-9.13693554817633
Bhutan,1994,
Botswana,1994,-14.8832015469609
Central African Republic,1994,
Canada,1994,3.21294528576838
Switzerland,1994,1.31346593354718
Chile,1994,7.02653874417791
China,1994,
CÃ´te d'Ivoire,1994,
Cameroon,1994,0.563390414078398
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,36.7227830407417
Colombia,1994,10.262759270460801
Comoros,1994,-8.23589517919889
Cabo Verde,1994,
Costa Rica,1994,4.60105858487383
Cuba,1994,1.05038644842581
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,4.53799026381114
Czech Republic,1994,4.57207000139749
Germany,1994,2.0733426593563
Djibouti,1994,
Dominica,1994,
Denmark,1994,5.19148415847508
Dominican Republic,1994,2.66316235312014
Algeria,1994,-2.27905036370538
Ecuador,1994,2.03228626789824
