Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Kenya,1992,1329656600.0
Kyrgyz Republic,1992,-8.94069671630859e-08
Cambodia,1992,
Kiribati,1992,48883500.0
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,-310900000000.0
Kuwait,1992,-145399800.0
Lao People's Democratic Republic,1992,
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,1200000.0
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,12885700000.0
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,0.0
Latvia,1992,
"Macau (SAR, China)",1992,-999999.999996185
Morocco,1992,0.0
Monaco,1992,
Moldova,1992,
Madagascar,1992,100.0
Maldives,1992,
Mexico,1992,-1397836200.0
Marshall Islands,1992,
North Macedonia,1992,-84768000.0
Mali,1992,-12518000000.0
Malta,1992,53604900.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,9902407000.0
Northern Mariana Islands (US),1992,
Mozambique,1992,100.0
Mauritania,1992,-866015200.0000019
Mauritius,1992,-1000000.0
Malawi,1992,0.0
Malaysia,1992,0.0
Namibia,1992,197381300.0
New Caledonia (Fr.),1992,
Niger,1992,-486699.683853149
Nigeria,1992,0.0
Nicaragua,1992,
Netherlands,1992,0.0
Norway,1992,0.0
Nepal,1992,-1.1444091796875e-05
Nauru,1992,
New Zealand,1992,26000000.0
Oman,1992,0.0
Pakistan,1992,0.0
Panama,1992,157366100.0
Peru,1992,0.0
Philippines,1992,-20370000000.0
Palau,1992,
Papua New Guinea,1992,0.0
Poland,1992,
Puerto Rico (US),1992,-2711170000.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.0
Paraguay,1992,0.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,0.0
Russian Federation,1992,0.0
Rwanda,1992,-5099.99996948242
Saudi Arabia,1992,279405.202011108
Sudan,1992,17765400.0
Senegal,1992,-163792172500.0
Singapore,1992,160900000.0
Solomon Islands,1992,
Sierra Leone,1992,-16000000.0
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,-21945000.0
Slovenia,1992,0.0
Sweden,1992,0.0
eSwatini,1992,0.0
Sint Maarten (Neth.),1992,
Seychelles,1992,655306000.0
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,19859071500.0
Togo,1992,8200.0
Thailand,1992,-17619972500.0
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,3.7252902984619103e-09
Trinidad and Tobago,1992,
Tunisia,1992,0.0
Turkey,1992,-31355500.0
Tuvalu,1992,
Tanzania,1992,-36716000000.0
Uganda,1992,-18499911500.0
Ukraine,1992,500.0
Uruguay,1992,-1000.0
United States of America,1992,0.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,133496200.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,235997276200.0
Vanuatu,1992,1468000000.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,-8722000000.0
Zambia,1992,
Zimbabwe,1992,-87200.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,-4363741200.0
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,-7300.0
Armenia,1993,-292050000.0
American Samoa (US),1993,
Antigua and Barbuda,1993,-626230000.0
Australia,1993,-2170000000.0
Austria,1993,0.0
Azerbaijan,1993,294000.0
Burundi,1993,0.0
Belgium,1993,0.0
Benin,1993,-100.0
Burkina Faso,1993,0.0
Bangladesh,1993,-7027000000.0
Bulgaria,1993,0.0
Bahrain,1993,0.0
"Bahamas, The",1993,-107220000.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.0
Belize,1993,-89313500.0
Bermuda (UK),1993,
Bolivia,1993,0.0
Brazil,1993,300.0
Barbados,1993,49400000.0
Brunei Darussalam,1993,197000000.0
Bhutan,1993,
Botswana,1993,-10259500.0
Central African Republic,1993,1000000000.0
Canada,1993,-2429000000.0
Switzerland,1993,0.0
Chile,1993,-446161285900.0
China,1993,36366630270.0
CÃ´te d'Ivoire,1993,-32800.0
Cameroon,1993,0.0
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,0.0
Colombia,1993,0.0
Comoros,1993,-142300.0
Cabo Verde,1993,
Costa Rica,1993,0.0
Cuba,1993,-197048800.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,-100.0
Czech Republic,1993,0.0
Germany,1993,0.0
Djibouti,1993,
Dominica,1993,
Denmark,1993,0.0
Dominican Republic,1993,0.000209808349609375
Algeria,1993,-20500.0
Ecuador,1993,0.0
"Egypt, Arab Republic of",1993,0.0
Eritrea,1993,-11400000.0
Spain,1993,0.0
Estonia,1993,0.0
Ethiopia,1993,
Finland,1993,0.0
Fiji,1993,201648000.0
France,1993,0.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-5744987700.0
United Kingdom,1993,0.0
Georgia,1993,-100.0
Ghana,1993,0.0
Gibraltar (UK),1993,
Guinea,1993,123375439400.0
"Gambia, The",1993,-44548800.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,
Greece,1993,0.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,1300.0
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,458546200.0
Croatia,1993,
Haiti,1993,0.0
Hungary,1993,0.0
Indonesia,1993,3949984000000.0
Isle of Man (UK),1993,
India,1993,-76240961400.00099
Ireland,1993,-1000.0
"Iran, Islamic Republic of",1993,-1946173321700.0
Iraq,1993,
Iceland,1993,0.0
Israel,1993,0.0
Italy,1993,0.0
Jamaica,1993,0.0
Jordan,1993,-31179400.0
Japan,1993,0.0
Kazakhstan,1993,1191000000.0
Kenya,1993,-550945500.0
Kyrgyz Republic,1993,0.0
Cambodia,1993,-61381661100.0
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,175400000000.0
Kuwait,1993,-400100.0
Lao People's Democratic Republic,1993,
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,-100000.0
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,13006900000.0
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,-1000000.0
Morocco,1993,-100.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,
Mexico,1993,27208651000.0
Marshall Islands,1993,
North Macedonia,1993,2686245000.0
Mali,1993,-7701000000.0
Malta,1993,60422600.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,59404452800.0
Northern Mariana Islands (US),1993,
Mozambique,1993,0.0
Mauritania,1993,-1772425100.0
Mauritius,1993,-1000000.0
Malawi,1993,400.0
Malaysia,1993,0.0
Namibia,1993,83693400.0
New Caledonia (Fr.),1993,
Niger,1993,-197913.68347168
Nigeria,1993,0.0
Nicaragua,1993,
Netherlands,1993,0.0
Norway,1993,0.0
Nepal,1993,0.0
Nauru,1993,
New Zealand,1993,115000000.0
Oman,1993,0.0
Pakistan,1993,0.0
Panama,1993,113995100.0
Peru,1993,0.0
Philippines,1993,-26172000000.0
Palau,1993,
Papua New Guinea,1993,0.0
Poland,1993,
Puerto Rico (US),1993,-313944000.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,0.0
Paraguay,1993,-100.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,0.0
Russian Federation,1993,0.0
Rwanda,1993,-9200.0
Saudi Arabia,1993,-412615.040054321
Sudan,1993,-98260700.0
Senegal,1993,-165843856500.0
Singapore,1993,272000000.0
Solomon Islands,1993,
Sierra Leone,1993,-182100000.0
El Salvador,1993,100.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,0.0
Slovenia,1993,0.0
Sweden,1993,0.0
eSwatini,1993,0.0
Sint Maarten (Neth.),1993,
Seychelles,1993,720036000.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,15079240800.0
Togo,1993,18400.0
Thailand,1993,48778000000.0
Tajikistan,1993,2779400.0
Turkmenistan,1993,-75400.0
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,
Tunisia,1993,4.76837158203125e-07
Turkey,1993,-58135700.0
Tuvalu,1993,
Tanzania,1993,25010000000.0
Uganda,1993,195323408000.0
Ukraine,1993,0.0
Uruguay,1993,0.0
United States of America,1993,0.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,176226200.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,1814999356400.0
Vanuatu,1993,1509000000.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,-3605000000.0
Zambia,1993,
Zimbabwe,1993,206100.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,-9909157200.0
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,40700.0
Armenia,1994,1008100.0
American Samoa (US),1994,
Antigua and Barbuda,1994,-605640000.0
Australia,1994,695000000.0
Austria,1994,0.0
Azerbaijan,1994,-39311300.0
Burundi,1994,0.0
Belgium,1994,0.0
Benin,1994,120000.0
Burkina Faso,1994,65500.0
Bangladesh,1994,-5903000000.0
Bulgaria,1994,48000.0
Bahrain,1994,99.9999997615814
"Bahamas, The",1994,-120660000.0
Bosnia and Herzegovina,1994,
Belarus,1994,0.0
Belize,1994,-48556200.0
Bermuda (UK),1994,
Bolivia,1994,0.0
Brazil,1994,0.0
Barbados,1994,-30500000.0
Brunei Darussalam,1994,176000000.0
Bhutan,1994,
Botswana,1994,-35100000.0
Central African Republic,1994,0.0
Canada,1994,-2465000000.0
Switzerland,1994,0.0
Chile,1994,-485736942300.0
China,1994,22712630970.0
CÃ´te d'Ivoire,1994,131100.0
Cameroon,1994,-100.0
"Congo, Democratic Republic of",1994,247000.0
"Congo, Rep. of",1994,0.0
Colombia,1994,0.0
Comoros,1994,-76900.0
Cabo Verde,1994,
Costa Rica,1994,0.0
Cuba,1994,174679300.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.0
Germany,1994,0.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,0.0
Dominican Republic,1994,0.00020599365234375
Algeria,1994,0.0001220703125
Ecuador,1994,0.0
"Egypt, Arab Republic of",1994,0.0
Eritrea,1994,-9000000.00000048
Spain,1994,0.0
Estonia,1994,0.0
Ethiopia,1994,
Finland,1994,0.0
Fiji,1994,260960000.0
France,1994,0.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,-7113014600.0
United Kingdom,1994,0.0
Georgia,1994,0.0
Ghana,1994,0.0
Gibraltar (UK),1994,
Guinea,1994,77416243500.0
"Gambia, The",1994,-193350800.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,
Greece,1994,0.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1199.9999923706098
Guyana,1994,-608996600.0
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,472260600.0
Croatia,1994,
Haiti,1994,0.0
Hungary,1994,0.0
Indonesia,1994,5682106000000.0
Isle of Man (UK),1994,
India,1994,-222600944200.0
Ireland,1994,-1000.0
"Iran, Islamic Republic of",1994,-5567708887400.0
Iraq,1994,
Iceland,1994,0.0
Israel,1994,0.0
Italy,1994,0.0
Jamaica,1994,0.0
Jordan,1994,-28632400.0
Japan,1994,0.0
Kazakhstan,1994,-29596600000.0
Kenya,1994,1286139800.0
Kyrgyz Republic,1994,0.0
Cambodia,1994,-71866046500.0
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,-57200000000.0
Kuwait,1994,500000.0
Lao People's Democratic Republic,1994,
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,800000.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,17336800000.0
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,0.0
"Macau (SAR, China)",1994,0.0
Morocco,1994,-100.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,100.0
Maldives,1994,
Mexico,1994,16412183000.0
Marshall Islands,1994,
North Macedonia,1994,7591000000.0
Mali,1994,1494000000.0
Malta,1994,67463700.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,95850829100.0
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0
Mauritania,1994,394757399.9999991
Mauritius,1994,-999900.0
Malawi,1994,400.0
Malaysia,1994,0.0
Namibia,1994,171285100.0
New Caledonia (Fr.),1994,
Niger,1994,-319804.088928223
Nigeria,1994,-100.0
Nicaragua,1994,413815000.0
Netherlands,1994,0.0
Norway,1994,0.0
Nepal,1994,0.0
Nauru,1994,
New Zealand,1994,263000000.0
Oman,1994,0.0
Pakistan,1994,0.0
Panama,1994,153725700.0
Peru,1994,0.0
Philippines,1994,-49168000000.0
Palau,1994,
Papua New Guinea,1994,0.0
Poland,1994,
Puerto Rico (US),1994,-1675870000.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.0
Paraguay,1994,0.0
West Bank and Gaza,1994,10700000.0
French Polynesia (Fr.),1994,
Qatar,1994,1000.0
Romania,1994,0.0
Russian Federation,1994,0.0
Rwanda,1994,2999.99999809265
Saudi Arabia,1994,394521.717025757
Sudan,1994,446400.0
Senegal,1994,-277687425200.0
Singapore,1994,-249000000.0
Solomon Islands,1994,
Sierra Leone,1994,3100000.0
El Salvador,1994,-100.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,0.0
Slovenia,1994,0.0
Sweden,1994,0.0
eSwatini,1994,0.0
Sint Maarten (Neth.),1994,
Seychelles,1994,714591000.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,151577700.0
Togo,1994,8300.0
Thailand,1994,24856000000.0
Tajikistan,1994,7643600.0
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,248874.58623302
Trinidad and Tobago,1994,
Tunisia,1994,0.0
Turkey,1994,-151409200.0
Tuvalu,1994,
Tanzania,1994,-64278000000.0
Uganda,1994,148783000000.0
Ukraine,1994,20600.0
Uruguay,1994,0.0
United States of America,1994,0.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,280311700.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,1880002821000.0
Vanuatu,1994,1681000000.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,-9532000000.0
Zambia,1994,
Zimbabwe,1994,-9300.0
Aruba (Neth.),1995,-350000.0
Afghanistan,1995,
Angola,1995,
Albania,1995,-9684023200.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,-135000.0
Armenia,1995,-9200.0
American Samoa (US),1995,
Antigua and Barbuda,1995,-524740000.0
Australia,1995,0.0
Austria,1995,0.0
Azerbaijan,1995,-2.3841857910156303e-07
Burundi,1995,1.9073486328125e-06
Belgium,1995,0.0
Benin,1995,-0.0001220703125
Burkina Faso,1995,-16400.0
Bangladesh,1995,7431000000.0
Bulgaria,1995,0.0
Bahrain,1995,-100.0
"Bahamas, The",1995,-145360000.0
Bosnia and Herzegovina,1995,
Belarus,1995,0.0
Belize,1995,-83194299.9999999
Bermuda (UK),1995,
Bolivia,1995,0.0
Brazil,1995,0.0
Barbados,1995,-91000000.0
Brunei Darussalam,1995,-265000000.0
Bhutan,1995,
Botswana,1995,-484400000.0
Central African Republic,1995,0.0
Canada,1995,-2648000000.0
Switzerland,1995,0.0
Chile,1995,-682407223400.0
China,1995,28956236330.0
CÃ´te d'Ivoire,1995,-327600.0
Cameroon,1995,-100.0
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,79000000.0
Colombia,1995,0.0
Comoros,1995,-141900.0
Cabo Verde,1995,
Costa Rica,1995,0.0
Cuba,1995,140138200.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0
Germany,1995,0.0
Djibouti,1995,
Dominica,1995,
Denmark,1995,0.0
Dominican Republic,1995,0.000396728515625
Algeria,1995,-32600.0
Ecuador,1995,0.0
"Egypt, Arab Republic of",1995,0.0
Eritrea,1995,-9000000.0
Spain,1995,0.0
Estonia,1995,0.0
Ethiopia,1995,
Finland,1995,0.0
Fiji,1995,266138000.0
France,1995,0.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,290019700.0
United Kingdom,1995,0.0
Georgia,1995,0.0
Ghana,1995,-100.0
Gibraltar (UK),1995,
Guinea,1995,-13986176200.0
"Gambia, The",1995,723440700.0
Guinea-Bissau,1995,100.0
Equatorial Guinea,1995,
Greece,1995,0.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,3000.0
Guyana,1995,3600.000007629389
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,-523993600.0
Croatia,1995,-0.000522613525390625
Haiti,1995,-101000.0
Hungary,1995,0.0
Indonesia,1995,6810118000000.0
Isle of Man (UK),1995,
India,1995,-102794953100.0
Ireland,1995,0.0
"Iran, Islamic Republic of",1995,-5274944980900.0
Iraq,1995,
Iceland,1995,0.0
Israel,1995,-1054562000.0
Italy,1995,0.0
Jamaica,1995,0.0
Jordan,1995,-5400.0
Japan,1995,0.0
Kazakhstan,1995,-34793800000.0
Kenya,1995,2967931700.0
Kyrgyz Republic,1995,4.76837158203125e-07
Cambodia,1995,15112314300.001
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,281200000000.0
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,
Lebanon,1995,-100.0
Liberia,1995,
Libya,1995,200000.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,8207700000.0
Lesotho,1995,
Lithuania,1995,0.0
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,1000000.0
Morocco,1995,3.0517578125e-05
Monaco,1995,
Moldova,1995,0.0
Madagascar,1995,100.0
Maldives,1995,
Mexico,1995,52689987000.0
Marshall Islands,1995,
North Macedonia,1995,8789800000.0
Mali,1995,1557000000.0
Malta,1995,6.0796737670898395e-06
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,62319055700.0
Northern Mariana Islands (US),1995,
Mozambique,1995,-100.0
Mauritania,1995,-2004639300.0
Mauritius,1995,0.0
Malawi,1995,1000.0
Malaysia,1995,0.0
Namibia,1995,181257200.0
New Caledonia (Fr.),1995,
Niger,1995,-150751.951019287
Nigeria,1995,-100.0
Nicaragua,1995,568790000.0
Netherlands,1995,0.0
Norway,1995,0.0
Nepal,1995,0.0
Nauru,1995,
New Zealand,1995,0.0
Oman,1995,0.0
Pakistan,1995,0.0
Panama,1995,75358500.0
Peru,1995,0.0
Philippines,1995,-1773000000.0
Palau,1995,
Papua New Guinea,1995,0.0
Poland,1995,0.0
Puerto Rico (US),1995,-1410969000.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,22500000.0
French Polynesia (Fr.),1995,
Qatar,1995,0.0
Romania,1995,0.0
Russian Federation,1995,22100000.0
Rwanda,1995,-24500.0
Saudi Arabia,1995,-7391.691040039059
Sudan,1995,-389300.0
Senegal,1995,-163643837500.0
Singapore,1995,269000000.0
Solomon Islands,1995,
Sierra Leone,1995,-7000000.0
El Salvador,1995,9.5367431640625e-07
San Marino,1995,
Somalia,1995,
Serbia,1995,200000.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,0.0
Slovenia,1995,0.0
Sweden,1995,0.0
eSwatini,1995,0.0
Sint Maarten (Neth.),1995,
Seychelles,1995,682501000.0
Syrian Arab Republic,1995,198800000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,2496678200.0
Togo,1995,32700.0
Thailand,1995,53870000000.0
Tajikistan,1995,4389400.0
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,4759027.71509504
Trinidad and Tobago,1995,
Tunisia,1995,4.76837158203125e-07
Turkey,1995,-163903000.0
Tuvalu,1995,
Tanzania,1995,68434000000.0
Uganda,1995,83839000000.0
Ukraine,1995,-1000.0
Uruguay,1995,0.0
United States of America,1995,0.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,442211000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,346998329300.0
Vanuatu,1995,1730000000.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,-3746000000.0
Zambia,1995,
Zimbabwe,1995,12469700.0
Aruba (Neth.),1996,130000.0
Afghanistan,1996,
Angola,1996,
Albania,1996,-780000.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,-7800.0
Armenia,1996,22500.0
American Samoa (US),1996,
Antigua and Barbuda,1996,-508230000.0
Australia,1996,0.0
Austria,1996,0.0
Azerbaijan,1996,62600000.0
Burundi,1996,3.814697265625e-06
Belgium,1996,0.0
Benin,1996,0.0
Burkina Faso,1996,49200.0
Bangladesh,1996,44701000000.0
Bulgaria,1996,-1000.0
Bahrain,1996,0.0
"Bahamas, The",1996,-168620000.0
Bosnia and Herzegovina,1996,
Belarus,1996,0.0
Belize,1996,-113361300.0
Bermuda (UK),1996,
Bolivia,1996,1000.0000038147
Brazil,1996,0.0
Barbados,1996,-86900000.0000005
Brunei Darussalam,1996,-324000000.0
Bhutan,1996,
Botswana,1996,-274000000.0
Central African Republic,1996,0.0
Canada,1996,-2811000000.0
Switzerland,1996,0.0
Chile,1996,-100.0
China,1996,27214796679.9995
CÃ´te d'Ivoire,1996,131100.0
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,-99.9999997615814
"Congo, Rep. of",1996,-24000000.0
Colombia,1996,0.0
Comoros,1996,-368400.0
Cabo Verde,1996,
Costa Rica,1996,0.0
Cuba,1996,368700.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,0.0
Germany,1996,0.0
Djibouti,1996,
Dominica,1996,
Denmark,1996,0.0
Dominican Republic,1996,-0.00019073486328125
Algeria,1996,16400.0
Ecuador,1996,0.0
"Egypt, Arab Republic of",1996,0.0
Eritrea,1996,0.0
Spain,1996,0.0
Estonia,1996,0.0
Ethiopia,1996,
Finland,1996,0.0
Fiji,1996,142450000.0
France,1996,0.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-142599970800.0
United Kingdom,1996,0.0
Georgia,1996,-524825800.0
Ghana,1996,0.0
Gibraltar (UK),1996,
Guinea,1996,471400000.0
"Gambia, The",1996,-357032500.0
Guinea-Bissau,1996,-100.0
Equatorial Guinea,1996,
Greece,1996,0.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,-2700.0
Guyana,1996,1002600.0
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,-959412900.0
Croatia,1996,0.0002899169921875
Haiti,1996,1000000.0
Hungary,1996,0.0
Indonesia,1996,-4850960000000.0
Isle of Man (UK),1996,
India,1996,32286534700.0
Ireland,1996,0.0
"Iran, Islamic Republic of",1996,-7323660908000.0
Iraq,1996,
Iceland,1996,0.0
Israel,1996,-1381446000.0
Italy,1996,0.0
Jamaica,1996,0.0
Jordan,1996,-93400.0
Japan,1996,0.0
Kazakhstan,1996,61993600000.0
Kenya,1996,4519900600.0
Kyrgyz Republic,1996,-3.814697265625e-06
Cambodia,1996,-4202094900.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,-64000000000.0
Kuwait,1996,100000.0
Lao People's Democratic Republic,1996,
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,-100000.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,17110600000.0
Lesotho,1996,
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,-1.9073486328125e-06
Morocco,1996,0.0
Monaco,1996,
Moldova,1996,0.0
Madagascar,1996,0.0
Maldives,1996,
Mexico,1996,57612454000.0
Marshall Islands,1996,
North Macedonia,1996,9149201000.0
Mali,1996,1170000000.0
Malta,1996,5.96046447753906e-06
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,71122691900.0
Northern Mariana Islands (US),1996,
Mozambique,1996,-100.0
Mauritania,1996,-3583985700.0
Mauritius,1996,0.0
Malawi,1996,500.0
Malaysia,1996,-1000000.0
Namibia,1996,140588300.0
New Caledonia (Fr.),1996,
Niger,1996,199458.81787109398
Nigeria,1996,0.0
Nicaragua,1996,582048599.999996
Netherlands,1996,0.0
Norway,1996,0.0
Nepal,1996,-100.0
Nauru,1996,
New Zealand,1996,0.0
Oman,1996,0.0
Pakistan,1996,0.0
Panama,1996,-83053500.0
Peru,1996,0.0
Philippines,1996,-13691000000.0
Palau,1996,
Papua New Guinea,1996,100.0
Poland,1996,0.0
Puerto Rico (US),1996,-781360000.000004
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,-15500000.0000005
French Polynesia (Fr.),1996,
Qatar,1996,-1999.9999961853
Romania,1996,0.0
Russian Federation,1996,11925100000.0
Rwanda,1996,-4100.0
Saudi Arabia,1996,83321.7640380859
Sudan,1996,-54548700.0
Senegal,1996,-279284594100.0
Singapore,1996,-1073599999.9999801
Solomon Islands,1996,
Sierra Leone,1996,-8000000.0
El Salvador,1996,-100.0
San Marino,1996,
Somalia,1996,
Serbia,1996,400000.0
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,0.0
Slovenia,1996,0.0
Sweden,1996,0.0
eSwatini,1996,100.0
Sint Maarten (Neth.),1996,
Seychelles,1996,953253000.0
Syrian Arab Republic,1996,-2038823000.00003
Turks and Caicos Islands (UK),1996,
Chad,1996,3562514900.0
Togo,1996,16300.0
Thailand,1996,19084000000.0
Tajikistan,1996,40431600.0
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,5995562.16267198
Trinidad and Tobago,1996,
Tunisia,1996,0.0
Turkey,1996,426697500.0
Tuvalu,1996,
Tanzania,1996,27752000000.0
Uganda,1996,125270000000.0
Ukraine,1996,2700.0
Uruguay,1996,0.0
United States of America,1996,0.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,951188600.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,194008464900.0
Vanuatu,1996,1809000000.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,-7873000000.0
Zambia,1996,
Zimbabwe,1996,79243800.0
Aruba (Neth.),1997,1180000.0
Afghanistan,1997,
Angola,1997,
Albania,1997,-710000.0
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,122600.0
Armenia,1997,-1006600.0
American Samoa (US),1997,
Antigua and Barbuda,1997,-583130000.0
