Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
United States of America,1989,
Uzbekistan,1989,9558000.0
Saint Vincent and the Grenadines,1989,75541642.0
"Venezuela, Republica Bolivariana de",1989,89069900.0
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,11818000000000.0
Vanuatu,1989,3401000000.0
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,12731000000.0
Zambia,1989,10562100.0
Zimbabwe,1989,1110269700.0
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,1970000000.0
Argentina,1990,5599000064.0
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,22090000.0
Australia,1990,16999000000.0
Austria,1990,4260048000.0
Azerbaijan,1990,77700.0
Burundi,1990,98988000000.0
Belgium,1990,
Benin,1990,184929027300.0
Burkina Faso,1990,236003000300.0
Bangladesh,1990,316967876158.183
Bulgaria,1990,8055000.0
Bahrain,1990,15098400.0
"Bahamas, The",1990,69922000.0
Bosnia and Herzegovina,1990,
Belarus,1990,99.36
Belize,1990,142203938.987146
Bermuda (UK),1990,
Bolivia,1990,2371077000.0
Brazil,1990,793783.395
Barbados,1990,139400000.0
Brunei Darussalam,1990,61649500.0
Bhutan,1990,1804579800.0
Botswana,1990,319200000.0
Central African Republic,1990,
Canada,1990,
Switzerland,1990,8023832000.0
Chile,1990,831594248266.045
China,1990,501722159980.0
CÃ´te d'Ivoire,1990,955236024300.0
Cameroon,1990,804500013100.0
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,98000000000.0
Colombia,1990,4101177000000.0
Comoros,1990,34361000000.0
Cabo Verde,1990,3092847800.0
Costa Rica,1990,82544200000.0
Cuba,1990,2809112700.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,299517800.0
Czech Republic,1990,
Germany,1990,
Djibouti,1990,
Dominica,1990,88871626.0
Denmark,1990,28125311000.0
Dominican Republic,1990,8094661600.0
Algeria,1990,
Ecuador,1990,3125754000.0
"Egypt, Arab Republic of",1990,17735000100.0
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,12473078900.0
Finland,1990,4909000000.0
Fiji,1990,355567100.0
France,1990,33048000000.0
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,118700000000.0
United Kingdom,1990,8618408000.0
Georgia,1990,4500.0
Ghana,1990,86142900.0
Gibraltar (UK),1990,
Guinea,1990,434648913000.0
"Gambia, The",1990,608150000.0
Guinea-Bissau,1990,4670230800.0
Equatorial Guinea,1990,
Greece,1990,
Grenada,1990,66712962.0
Greenland (Den.),1990,
Guatemala,1990,8880933600.0
Guyana,1990,5973000000.0
"Hong Kong (SAR, China)",1990,
Honduras,1990,4897160149.40154
Croatia,1990,
Haiti,1990,4603680000.0
Hungary,1990,
Indonesia,1990,42148700000000.0
Isle of Man (UK),1990,
India,1990,1549528567283.0
Ireland,1990,
"Iran, Islamic Republic of",1990,4744846046400.0
Iraq,1990,4613300000.0
Iceland,1990,
Israel,1990,
Italy,1990,23261224000.0
Jamaica,1990,
Jordan,1990,190029000.0
Japan,1990,
Kazakhstan,1990,
Kenya,1990,49725466000.0
Kyrgyz Republic,1990,13980000.0
Cambodia,1990,
Kiribati,1990,5678000.0
Saint Kitts and Nevis,1990,20530000.0
"Korea, Republic of",1990,15255300000000.0
Kuwait,1990,
Lao People's Democratic Republic,1990,284668252160.0
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,85868046159.4347
Lesotho,1990,187667000.0
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,37549778500.0
Monaco,1990,
Moldova,1990,
Madagascar,1990,
Maldives,1990,
Mexico,1990,48989946000.0
Marshall Islands,1990,
North Macedonia,1990,38101000.0
Mali,1990,273220243900.0
Malta,1990,59431800.0
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,1597141100.0
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,2658519740.4794397
Mauritius,1990,4294000000.0
Malawi,1990,1975095700.0
Malaysia,1990,18120000000.0
Namibia,1990,653655287.388642
New Caledonia (Fr.),1990,9075999744.0
Niger,1990,281553571320.864
Nigeria,1990,106626692000.929
Nicaragua,1990,
Netherlands,1990,10553657000.0
Norway,1990,22376000000.0
Nepal,1990,50470000000.0
Nauru,1990,
New Zealand,1990,4559000000.0
Oman,1990,
Pakistan,1990,197441000000.0
Panama,1990,519487200.0
Peru,1990,
Philippines,1990,235956000000.0
Palau,1990,
Papua New Guinea,1990,891300000.0
Poland,1990,
Puerto Rico (US),1990,434100000.0
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,1329617722285.31
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,3758000128.0
Qatar,1990,
Romania,1990,18710000.0
Russian Federation,1990,99600000.0
Rwanda,1990,69473001500.0
Saudi Arabia,1990,25142000000.0
Sudan,1990,59070000.0
Senegal,1990,352873830397.452
Singapore,1990,228000000.0
Solomon Islands,1990,209000000.0
Sierra Leone,1990,43318000000.0
El Salvador,1990,771465656.0760112
San Marino,1990,
Somalia,1990,1090989981696.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,314000.0
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,59530579000.0
eSwatini,1990,255860000.0
Sint Maarten (Neth.),1990,
Seychelles,1990,94600000.0
Syrian Arab Republic,1990,75897000000.0
Turks and Caicos Islands (UK),1990,
Chad,1990,132014415900.0
Togo,1990,149653422100.0
Thailand,1990,272934993900.0
Tajikistan,1990,24300.0
Turkmenistan,1990,1000.0
Timor-Leste,1990,
Tonga,1990,44019000.0
Trinidad and Tobago,1990,547300000.0
Tunisia,1990,1700300000.0
Turkey,1990,68692100.0
Tuvalu,1990,2895000.0
Tanzania,1990,349281000000.0
Uganda,1990,733038000000.0
Ukraine,1990,408600.0
Uruguay,1990,1001402000.0
United States of America,1990,
Uzbekistan,1990,10739000.0
Saint Vincent and the Grenadines,1990,91961561.0
"Venezuela, Republica Bolivariana de",1990,118798200.0
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,16252000000000.0
Vanuatu,1990,3871000000.0
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,36073000000.0
South Africa,1990,12578000000.0
Zambia,1990,20630800.0
Zimbabwe,1990,1302819800.0
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,2456000000.0
Argentina,1991,12149999600.0
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,23150000.0
Australia,1991,13190000000.0
Austria,1991,4145639000.0
Azerbaijan,1991,162900.0
Burundi,1991,102978000000.0
Belgium,1991,
Benin,1991,196381040700.0
Burkina Faso,1991,263497007100.0
Bangladesh,1991,350088815000.0
Bulgaria,1991,20885000.0
Bahrain,1991,15311300.0
"Bahamas, The",1991,88162000.0
Bosnia and Herzegovina,1991,
Belarus,1991,200.0
Belize,1991,141108700.0
Bermuda (UK),1991,
Bolivia,1991,2973534000.0
Brazil,1991,4092700.0
Barbados,1991,140500000.0
Brunei Darussalam,1991,65360300.0
Bhutan,1991,1869738200.0
Botswana,1991,348871400.0
Central African Republic,1991,
Canada,1991,
Switzerland,1991,7586043000.0
Chile,1991,1222992853500.0
China,1991,528884757240.0
CÃ´te d'Ivoire,1991,985515032600.0
Cameroon,1991,810300014600.0
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,87000000000.0
Colombia,1991,5433782000000.0
Comoros,1991,35147000000.0
Cabo Verde,1991,3058723100.0
Costa Rica,1991,105236334700.0
Cuba,1991,2276257300.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,282944400.0
Czech Republic,1991,
Germany,1991,17468000000.0
Djibouti,1991,
Dominica,1991,93048200.0
Denmark,1991,26981211000.0
Dominican Republic,1991,15451069253.0746
Algeria,1991,
Ecuador,1991,3542559000.0
"Egypt, Arab Republic of",1991,19110000600.0
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,16350353300.0
Finland,1991,4193000000.0
Fiji,1991,372801900.0
France,1991,28541000000.0
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,116200000000.0
United Kingdom,1991,8897912000.0
Georgia,1991,5100.0
Ghana,1991,110478000.0
Gibraltar (UK),1991,
Guinea,1991,415057000000.0
"Gambia, The",1991,1094722800.0
Guinea-Bissau,1991,7421753800.0
Equatorial Guinea,1991,
Greece,1991,
Grenada,1991,72424000.0
Greenland (Den.),1991,
Guatemala,1991,12175609800.0
Guyana,1991,15790000000.0
"Hong Kong (SAR, China)",1991,
Honduras,1991,5921836300.0
Croatia,1991,
Haiti,1991,5404806000.0
Hungary,1991,
Indonesia,1991,44720820000000.0
Isle of Man (UK),1991,
India,1991,1810171026500.0
Ireland,1991,
"Iran, Islamic Republic of",1991,6461912514900.0
Iraq,1991,6629100000.0
Iceland,1991,
Israel,1991,
Italy,1991,25863407000.0
Jamaica,1991,
Jordan,1991,214348000.0
Japan,1991,
Kazakhstan,1991,
Kenya,1991,54533085100.0
Kyrgyz Republic,1991,32631000.0
Cambodia,1991,
Kiribati,1991,16363400.0
Saint Kitts and Nevis,1991,22550000.0
"Korea, Republic of",1991,16548100000000.0
Kuwait,1991,
Lao People's Democratic Republic,1991,317301729200.0
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,100860704000.0
Lesotho,1991,142461300.0
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,49190209800.0
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,61408906000.0
Marshall Islands,1991,
North Macedonia,1991,104960000.0
Mali,1991,301824344800.0
Malta,1991,61810400.0
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,2669494400.0
Northern Mariana Islands (US),1991,
Mozambique,1991,1794901600.0
Mauritania,1991,4999177500.0
Mauritius,1991,4457783700.0
Malawi,1991,2449124600.0
Malaysia,1991,19398000000.0
Namibia,1991,825322700.0
New Caledonia (Fr.),1991,9852000256.0
Niger,1991,292737443221.187
Nigeria,1991,123235646400.0
Nicaragua,1991,
Netherlands,1991,10837548000.0
Norway,1991,22997000000.0
Nepal,1991,55368000000.0
Nauru,1991,
New Zealand,1991,5233000000.0
Oman,1991,
Pakistan,1991,233130000000.0
Panama,1991,541656700.0
Peru,1991,2100378300.0
Philippines,1991,261868000000.0
Palau,1991,
Papua New Guinea,1991,936700000.0
Poland,1991,
Puerto Rico (US),1991,449300000.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,1481024643000.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,4424000000.0
Qatar,1991,
Romania,1991,41590000.0
Russian Federation,1991,192600000.0
Rwanda,1991,76882001900.0
Saudi Arabia,1991,26902000000.0
Sudan,1991,123462000.0
Senegal,1991,363389632800.0
Singapore,1991,196400000.0
Solomon Islands,1991,386270000.0
Sierra Leone,1991,84647000000.0
El Salvador,1991,829470500.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,395000.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,53578269000.0
eSwatini,1991,313880000.0
Sint Maarten (Neth.),1991,
Seychelles,1991,94600000.0
Syrian Arab Republic,1991,95575000000.0
Turks and Caicos Islands (UK),1991,
Chad,1991,188032561500.0
Togo,1991,148371767300.0
Thailand,1991,317084991500.0
Tajikistan,1991,48800.0
Turkmenistan,1991,1900.0
Timor-Leste,1991,
Tonga,1991,52546000.0
Trinidad and Tobago,1991,558800000.0
Tunisia,1991,2011300000.0
Turkey,1991,96074400.0
Tuvalu,1991,2906000.0
Tanzania,1991,476387000000.0
Uganda,1991,903517000000.0
Ukraine,1991,737000.0
Uruguay,1991,1921384000.0
United States of America,1991,
Uzbekistan,1991,22830600.0
Saint Vincent and the Grenadines,1991,85821000.0
"Venezuela, Republica Bolivariana de",1991,160739800.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,31058000000000.0
Vanuatu,1991,3493000000.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,40729000000.0
South Africa,1991,14272000000.0
Zambia,1991,34518200.0
Zimbabwe,1991,1170653400.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,2745000000.0
Argentina,1992,13577400300.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,24300000.0
Australia,1992,12899000000.0
Austria,1992,3822035000.0
Azerbaijan,1992,1256100.0
Burundi,1992,108298199000.0
Belgium,1992,
Benin,1992,201756234100.0
Burkina Faso,1992,255971999700.0
Bangladesh,1992,364813995500.0
Bulgaria,1992,23329000.0
Bahrain,1992,16254400.0
"Bahamas, The",1992,82793000.0
Bosnia and Herzegovina,1992,
Belarus,1992,2100.0
Belize,1992,159652100.0
Bermuda (UK),1992,
Bolivia,1992,3170942000.0
Brazil,1992,43456700.0
Barbados,1992,134500000.0
Brunei Darussalam,1992,65779000.0
Bhutan,1992,2172810700.0
Botswana,1992,405271400.0
Central African Republic,1992,
Canada,1992,
Switzerland,1992,7129456000.0
Chile,1992,1534214080900.0
China,1992,580028379730.0
CÃ´te d'Ivoire,1992,1003999985700.0
Cameroon,1992,849300029400.0
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,89500000000.0
Colombia,1992,6672360000000.0
Comoros,1992,35565000000.0
Cabo Verde,1992,2865209400.0
Costa Rica,1992,137079944600.0
Cuba,1992,2030948900.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,303447600.0
Czech Republic,1992,
Germany,1992,17113000000.0
Djibouti,1992,
Dominica,1992,93671300.0
Denmark,1992,25768565000.0
Dominican Republic,1992,17426696177.8844
Algeria,1992,
Ecuador,1992,3422101000.0
"Egypt, Arab Republic of",1992,21680000000.0
Eritrea,1992,598100000.0
Spain,1992,
Estonia,1992,
Ethiopia,1992,18770634100.0
Finland,1992,3627000000.0
Fiji,1992,404810100.0
France,1992,29324000000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,122142000000.0
United Kingdom,1992,9154308000.0
Georgia,1992,78100.0
Ghana,1992,125510100.0
Gibraltar (UK),1992,
Guinea,1992,490508000000.0
"Gambia, The",1992,1100840000.0
Guinea-Bissau,1992,11548292300.0
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,65192200.0
Greenland (Den.),1992,
Guatemala,1992,13650239000.0
Guyana,1992,20467000000.0
"Hong Kong (SAR, China)",1992,
Honduras,1992,6165666000.0
Croatia,1992,
Haiti,1992,7061601000.0
Hungary,1992,
Indonesia,1992,50733120000000.0
Isle of Man (UK),1992,
India,1992,2030092192500.0
Ireland,1992,
"Iran, Islamic Republic of",1992,8662388017200.0
Iraq,1992,22872700000.0
Iceland,1992,
Israel,1992,
Italy,1992,26199269000.0
Jamaica,1992,
Jordan,1992,247015000.0
Japan,1992,
Kazakhstan,1992,563000000.0
Kenya,1992,65539534400.0
Kyrgyz Republic,1992,276246000.0
Cambodia,1992,
Kiribati,1992,19813800.0
Saint Kitts and Nevis,1992,26050000.0
"Korea, Republic of",1992,18338800000000.0
Kuwait,1992,
Lao People's Democratic Republic,1992,377355870600.0
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,111093961100.0
Lesotho,1992,215136800.0
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,40418581500.0
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,67424732000.0
Marshall Islands,1992,
North Macedonia,1992,1796936000.0
Mali,1992,277197256100.0
Malta,1992,62045100.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,14345271600.0
Northern Mariana Islands (US),1992,
Mozambique,1992,2001492200.0
Mauritania,1992,5376605100.0
Mauritius,1992,5024338200.0
Malawi,1992,2265097200.0
Malaysia,1992,21958000000.0
Namibia,1992,692816100.0
New Caledonia (Fr.),1992,10186000384.0
Niger,1992,297210442574.62897
Nigeria,1992,184115651600.0
Nicaragua,1992,
Netherlands,1992,10538192000.0
Norway,1992,21366000000.0
Nepal,1992,65156000000.0
Nauru,1992,
New Zealand,1992,5262000000.0
Oman,1992,
Pakistan,1992,282374000000.0
Panama,1992,556505100.0
Peru,1992,3515954300.0
Philippines,1992,294922000000.0
Palau,1992,
Papua New Guinea,1992,1033500000.0
Poland,1992,
Puerto Rico (US),1992,420000000.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,1605261440000.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,4223000064.0
Qatar,1992,
Romania,1992,114790000.0
Russian Federation,1992,1380765500.0
Rwanda,1992,90328203300.0
Saudi Arabia,1992,28785000000.0
Sudan,1992,264070500.0
Senegal,1992,334810945300.0
Singapore,1992,167600000.0
Solomon Islands,1992,509470000.0
Sierra Leone,1992,121870000000.0
El Salvador,1992,753709100.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,677000.0
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,50823471000.0
eSwatini,1992,282860000.0
Sint Maarten (Neth.),1992,
Seychelles,1992,85000000.0
Syrian Arab Republic,1992,117853000000.0
Turks and Caicos Islands (UK),1992,
Chad,1992,170973342300.0
Togo,1992,158018977800.0
Thailand,1992,348127002600.0
Tajikistan,1992,191000.0
Turkmenistan,1992,17400.0
Timor-Leste,1992,
Tonga,1992,60536000.0
Trinidad and Tobago,1992,586200000.0
Tunisia,1992,2209700000.0
Turkey,1992,163826600.0
Tuvalu,1992,3073000.0
Tanzania,1992,612402000000.0
Uganda,1992,1323408000000.0
Ukraine,1992,10494800.0
Uruguay,1992,3434044000.0
United States of America,1992,
Uzbekistan,1992,155978100.0
Saint Vincent and the Grenadines,1992,99256100.0
"Venezuela, Republica Bolivariana de",1992,212260400.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,37513000000000.0
Vanuatu,1992,3603000000.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,52149000000.0
South Africa,1992,13479000000.0
Zambia,1992,121132300.0
Zimbabwe,1992,455830400.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,3024000000.0
Argentina,1993,12148850100.0
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,25220000.0
Australia,1993,14471000000.0
Austria,1993,3547562000.0
Azerbaijan,1993,8512400.0
Burundi,1993,107500000000.0
Belgium,1993,
Benin,1993,219753120000.0
Burkina Faso,1993,273890000900.0
Bangladesh,1993,342522932200.0
Bulgaria,1993,29694000.0
Bahrain,1993,16647000.0
"Bahamas, The",1993,76103000.0
Bosnia and Herzegovina,1993,
Belarus,1993,16900.0
Belize,1993,163027600.0
Bermuda (UK),1993,
Bolivia,1993,3582741000.0
Brazil,1993,925273900.0
Barbados,1993,133600000.0
Brunei Darussalam,1993,71470300.0
Bhutan,1993,2251850500.0
Botswana,1993,455750000.0
Central African Republic,1993,
Canada,1993,
Switzerland,1993,6639526000.0
Chile,1993,1600681438500.0
China,1993,688759767980.0
CÃ´te d'Ivoire,1993,882499977200.0
Cameroon,1993,623587789200.0
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,85500000000.0
Colombia,1993,7823937000000.0
Comoros,1993,37671000000.0
Cabo Verde,1993,3998090200.0
Costa Rica,1993,161149270900.0
Cuba,1993,1584195100.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,314040900.0
Czech Republic,1993,50705506000.0
Germany,1993,16836000000.0
Djibouti,1993,
Dominica,1993,93865500.0
Denmark,1993,24995522000.0
Dominican Republic,1993,17629151087.3736
Algeria,1993,
Ecuador,1993,4430042000.0
"Egypt, Arab Republic of",1993,24427000000.0
Eritrea,1993,475500000.0
Spain,1993,
Estonia,1993,
Ethiopia,1993,22612658600.0
Finland,1993,3748000000.0
Fiji,1993,429134200.0
France,1993,26220000000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,129880000000.0
United Kingdom,1993,9724320000.0
Georgia,1993,
Ghana,1993,143000000.0
Gibraltar (UK),1993,
Guinea,1993,544996000000.0
"Gambia, The",1993,1184105300.0
Guinea-Bissau,1993,19416000000.0
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,62174600.0
Greenland (Den.),1993,
Guatemala,1993,15974787500.0
Guyana,1993,21686000000.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,6833840500.0
Croatia,1993,
Haiti,1993,7144792000.0
Hungary,1993,
Indonesia,1993,58963400000000.0
Isle of Man (UK),1993,
India,1993,2354825392000.0
Ireland,1993,
"Iran, Islamic Republic of",1993,11036116579300.0
Iraq,1993,49864000000.0
Iceland,1993,
Israel,1993,
Italy,1993,25952349000.0
Jamaica,1993,10379000000.0
Jordan,1993,199242000.0
Japan,1993,
Kazakhstan,1993,4836700200.0
Kenya,1993,89434560000.0
Kyrgyz Republic,1993,2094000000.0
Cambodia,1993,3085993900400.0
Kiribati,1993,20297400.0
Saint Kitts and Nevis,1993,27440000.0
"Korea, Republic of",1993,18642600000000.0
Kuwait,1993,
Lao People's Democratic Republic,1993,412894869900.0
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,124295285500.0
Lesotho,1993,227454300.0
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,38471663100.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,79572556000.0
Marshall Islands,1993,
North Macedonia,1993,6237861000.0
Mali,1993,311604666000.0
Malta,1993,66174800.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,58534415400.0
Northern Mariana Islands (US),1993,
Mozambique,1993,3536145100.0
Mauritania,1993,6393237700.0
Mauritius,1993,5270229500.0
Malawi,1993,4082669300.0
Malaysia,1993,23741000000.0
Namibia,1993,788338700.0
New Caledonia (Fr.),1993,10759999488.0
Niger,1993,294563410302.971
Nigeria,1993,295324585700.0
Nicaragua,1993,
Netherlands,1993,9493210000.0
Norway,1993,22321000000.0
Nepal,1993,70090000000.0
Nauru,1993,
New Zealand,1993,6196000000.0
Oman,1993,
Pakistan,1993,297814000000.0
Panama,1993,578777600.0
Peru,1993,5744820400.0
Philippines,1993,318546000000.0
Palau,1993,
Papua New Guinea,1993,1341700000.0
Poland,1993,
Puerto Rico (US),1993,411300000.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,2114166953000.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,7772000256.0
Qatar,1993,
Romania,1993,420580000.0
Russian Federation,1993,12961360200.0
Rwanda,1993,95930900500.0
Saudi Arabia,1993,30224000000.0
Sudan,1993,564533500.0
Senegal,1993,379710149100.0
Singapore,1993,169200000.0
Solomon Islands,1993,580200000.0
Sierra Leone,1993,175840000000.0
El Salvador,1993,850318800.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,2752000.0
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,47929000000.0
eSwatini,1993,393380000.0
Sint Maarten (Neth.),1993,
Seychelles,1993,102500000.0
Syrian Arab Republic,1993,120024000000.0
Turks and Caicos Islands (UK),1993,
Chad,1993,129985673000.0
Togo,1993,154185007100.0
Thailand,1993,261917000000.0
Tajikistan,1993,1483400.0
Turkmenistan,1993,364000.0
Timor-Leste,1993,
Tonga,1993,65379000.0
Trinidad and Tobago,1993,628400000.0
Tunisia,1993,2156800000.0
Turkey,1993,305525000.0
Tuvalu,1993,3339000.0
Tanzania,1993,773469000000.0
Uganda,1993,1868812000000.0
Ukraine,1993,319390000.0
Uruguay,1993,4355581000.0
United States of America,1993,
Uzbekistan,1993,1410300100.0
Saint Vincent and the Grenadines,1993,75658600.0
"Venezuela, Republica Bolivariana de",1993,282258200.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,41895000000000.0
Vanuatu,1993,4133000000.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,58877000000.0
South Africa,1993,16811000000.0
Zambia,1993,451732000.0
Zimbabwe,1993,901730600.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,3985000000.0
Argentina,1994,13084820500.0
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,25090000.0
Australia,1994,15599000000.0
Austria,1994,4006836000.0
Azerbaijan,1994,121199200.0
Burundi,1994,95200000000.0
Belgium,1994,
Benin,1994,286531460000.0
Burkina Faso,1994,346700906500.0
Bangladesh,1994,361896731400.0
Bulgaria,1994,60400000.0
Bahrain,1994,18010400.0
"Bahamas, The",1994,87181000.0
Bosnia and Herzegovina,1994,729400000.0
Belarus,1994,241800.0
Belize,1994,169482500.0
Bermuda (UK),1994,
Bolivia,1994,4212963000.0
Brazil,1994,30458000000.0
Barbados,1994,105600000.0
Brunei Darussalam,1994,74835400.0
Bhutan,1994,2839670500.0
Botswana,1994,429500000.0
Central African Republic,1994,
Canada,1994,
Switzerland,1994,6365783000.0
Chile,1994,1797064715800.0
China,1994,947179458980.0
CÃ´te d'Ivoire,1994,1166100004900.0
Cameroon,1994,777841148900.0
"Congo, Democratic Republic of",1994,39299400.0
"Congo, Rep. of",1994,101320000000.0
Colombia,1994,10016162000000.0
Comoros,1994,39044000000.0
Cabo Verde,1994,4281426500.0
Costa Rica,1994,202925233500.0
Cuba,1994,1663048700.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,316091300.0
Czech Republic,1994,58860097000.0
Germany,1994,17848000000.0
Djibouti,1994,
Dominica,1994,102823100.0
Denmark,1994,25834874000.0
Dominican Republic,1994,18466749801.7815
Algeria,1994,
Ecuador,1994,5026536000.0
"Egypt, Arab Republic of",1994,27500000000.0
Eritrea,1994,717700000.0
Spain,1994,
Estonia,1994,
Ethiopia,1994,21114781600.0
Finland,1994,3799000000.0
Fiji,1994,478973800.0
France,1994,28325000000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,211410000000.0
United Kingdom,1994,10584840000.0
Georgia,1994,
Ghana,1994,196700000.0
Gibraltar (UK),1994,
Guinea,1994,666375621600.0
"Gambia, The",1994,1375522800.0
Guinea-Bissau,1994,24422769200.0
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,62469400.0
Greenland (Den.),1994,
Guatemala,1994,18284442100.0
Guyana,1994,28388000000.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,8243044800.0
Croatia,1994,
Haiti,1994,10843132000.0
Hungary,1994,
Indonesia,1994,66071500000000.0
Isle of Man (UK),1994,
India,1994,2711615466200.0
Ireland,1994,
