Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
Angola,1989,0.0
Albania,1989,1.71338844825718
Andorra,1989,
United Arab Emirates,1989,
Argentina,1989,0.13803076090604902
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,0.0
Australia,1989,0.498003007637435
Austria,1989,0.00638414442275796
Azerbaijan,1989,
Burundi,1989,0.000785213821279059
Belgium,1989,0.0
Benin,1989,0.0
Burkina Faso,1989,0.0961742743703076
Bangladesh,1989,0.0
Bulgaria,1989,0.973118183021169
Bahrain,1989,0.0
"Bahamas, The",1989,0.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,0.0
Bermuda (UK),1989,0.0
Bolivia,1989,2.24676820525338
Brazil,1989,0.216089324839808
Barbados,1989,0.0
Brunei Darussalam,1989,0.0
Bhutan,1989,0.0
Botswana,1989,3.4241258895836904
Central African Republic,1989,0.0122988398470059
Canada,1989,0.6076259068862321
Switzerland,1989,0.0
Chile,1989,7.34497686148145
China,1989,0.275682779630099
CÃ´te d'Ivoire,1989,9.51797133386092e-05
Cameroon,1989,3.3184216667013106e-05
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,0.0446990609309757
Colombia,1989,0.329717442478016
Comoros,1989,0.0
Cabo Verde,1989,0.0
Costa Rica,1989,0.000635501095342262
Cuba,1989,0.27756338713627005
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,0.013515510349131
Czech Republic,1989,
Germany,1989,0.000278961196909525
Djibouti,1989,
Dominica,1989,0.0
Denmark,1989,0.0155084677126637
Dominican Republic,1989,0.972629385028504
Algeria,1989,0.0198169477581796
Ecuador,1989,0.009673448461605741
"Egypt, Arab Republic of",1989,0.00499585280703365
Eritrea,1989,
Spain,1989,0.105971734258948
Estonia,1989,
Ethiopia,1989,0.00296181786410073
Finland,1989,0.0656383286315932
Fiji,1989,0.371278517892474
France,1989,0.00105323667955553
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,0.0009286224230526768
United Kingdom,1989,0.000693292273230334
Georgia,1989,
Ghana,1989,0.5085110495373211
Gibraltar (UK),1989,
Guinea,1989,1.1277091977218798
"Gambia, The",1989,0.0
Guinea-Bissau,1989,0.0
Equatorial Guinea,1989,0.0
Greece,1989,0.0954363711882571
Grenada,1989,0.0
Greenland (Den.),1989,11.6733337565576
Guatemala,1989,0.0
Guyana,1989,0.8298486763869971
"Hong Kong (SAR, China)",1989,0.0
Honduras,1989,0.8495000638287958
Croatia,1989,
Haiti,1989,0.0
Hungary,1989,
Indonesia,1989,0.6354352907109221
Isle of Man (UK),1989,
India,1989,0.128775357132524
Ireland,1989,0.378803604066123
"Iran, Islamic Republic of",1989,0.0818284320162044
Iraq,1989,0.0
Iceland,1989,0.0
Israel,1989,0.0
Italy,1989,0.0049893816648210005
Jamaica,1989,0.854720773221689
Jordan,1989,0.0
Japan,1989,0.0031162346913652
Kazakhstan,1989,
Kenya,1989,0.0007734422647274693
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,0.0
Saint Kitts and Nevis,1989,0.0
"Korea, Republic of",1989,0.0227356396393352
Kuwait,1989,0.0
Lao People's Democratic Republic,1989,0.0
Lebanon,1989,0.0
Liberia,1989,
Libya,1989,
Saint Lucia,1989,0.0
Liechtenstein,1989,0.0
Sri Lanka,1989,0.0
Lesotho,1989,0.0
Lithuania,1989,
Luxembourg,1989,0.0
Latvia,1989,
"Macau (SAR, China)",1989,0.0
Morocco,1989,0.07507723944384699
Monaco,1989,
Moldova,1989,
Madagascar,1989,0.000925459461769234
Maldives,1989,0.0
Mexico,1989,0.4632803993711311
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,0.0196387461893274
Malta,1989,0.0
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,3.2829688900469303
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,2.04680631046009
Mauritius,1989,0.0
Malawi,1989,0.0
Malaysia,1989,0.116586936303554
Namibia,1989,13.9111159936183
New Caledonia (Fr.),1989,11.816954574479695
Niger,1989,0.0
Nigeria,1989,0.0
Nicaragua,1989,0.0622290526838904
Netherlands,1989,0.0
Norway,1989,0.021325810733776
Nepal,1989,0.0
Nauru,1989,
New Zealand,1989,0.0196375540952769
Oman,1989,0.159249392119319
Pakistan,1989,7.43256478181884e-06
Panama,1989,0.0
Peru,1989,6.082506272342862
Philippines,1989,0.664121321248285
Palau,1989,
Papua New Guinea,1989,12.541273279503901
Poland,1989,
Puerto Rico (US),1989,0.0
"Korea, Democratic People's Republic of",1989,
Portugal,1989,0.0768194528804598
Paraguay,1989,
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,0.0
Qatar,1989,0.0
Romania,1989,0.143322804269673
Russian Federation,1989,0.0
Rwanda,1989,0.0138466118797877
Saudi Arabia,1989,0.00169749880266936
Sudan,1989,0.0015604314664920199
Senegal,1989,0.0
Singapore,1989,0.0
Solomon Islands,1989,0.007161241604831491
Sierra Leone,1989,0.6708944536390401
El Salvador,1989,0.0
San Marino,1989,
Somalia,1989,0.0
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,2.18054619846203
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,0.157804440290756
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,0.0
Syrian Arab Republic,1989,0.0
Turks and Caicos Islands (UK),1989,
Chad,1989,0.0
Togo,1989,0.0
Thailand,1989,0.187223092359002
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,0.0
Trinidad and Tobago,1989,0.0
Tunisia,1989,0.0716992316969872
Turkey,1989,0.0890319446998614
Tuvalu,1989,
Tanzania,1989,0.00123921503451817
Uganda,1989,0.0
Ukraine,1989,0.0
Uruguay,1989,0.0
United States of America,1989,0.0333700908608005
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,0.0
"Venezuela, Republica Bolivariana de",1989,0.0504289628086812
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,0.0924207575530982
Vanuatu,1989,0.0
Samoa,1989,0.0
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,1.4108568020072
Zambia,1989,10.2406780925649
Zimbabwe,1989,1.31439881909313
Aruba (Neth.),1990,0.0
Afghanistan,1990,
Angola,1990,0.0
Albania,1990,0.774944227642636
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,0.0269410883405472
Armenia,1990,0.0
American Samoa (US),1990,
Antigua and Barbuda,1990,0.0
Australia,1990,0.531659882921376
Austria,1990,0.001917884912486
Azerbaijan,1990,
Burundi,1990,0.000340759259670225
Belgium,1990,0.0
Benin,1990,0.0
Burkina Faso,1990,0.0526156222322098
Bangladesh,1990,0.0
Bulgaria,1990,0.225902478108696
Bahrain,1990,0.0
"Bahamas, The",1990,0.0
Bosnia and Herzegovina,1990,
Belarus,1990,0.0
Belize,1990,0.0
Bermuda (UK),1990,0.0
Bolivia,1990,1.69527556282523
Brazil,1990,0.24363852781356
Barbados,1990,0.0
Brunei Darussalam,1990,0.0
Bhutan,1990,0.0
Botswana,1990,0.772190995171682
Central African Republic,1990,0.00894750481244965
Canada,1990,0.433845486870699
Switzerland,1990,0.0
Chile,1990,5.798481920716269
China,1990,0.245176227019381
CÃ´te d'Ivoire,1990,0.00013021739381508402
Cameroon,1990,3.1704141981935805e-05
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,0.0819118646045361
Colombia,1990,0.151693604326537
Comoros,1990,0.0
Cabo Verde,1990,0.0
Costa Rica,1990,0.00041333536753627
Cuba,1990,0.090137190351477
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,0.00661511381493575
Czech Republic,1990,
Germany,1990,0.000148220698395359
Djibouti,1990,
Dominica,1990,0.0
Denmark,1990,0.00490274738690065
Dominican Republic,1990,0.4195857547855011
Algeria,1990,0.008991096264766059
Ecuador,1990,0.0065499683025402105
"Egypt, Arab Republic of",1990,0.0062881963256768
Eritrea,1990,
Spain,1990,0.0234239414707755
Estonia,1990,
Ethiopia,1990,0.0029625098508639603
Finland,1990,0.0220661333371833
Fiji,1990,0.336467432314711
France,1990,0.00047422840378096297
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,0.000634141821922929
United Kingdom,1990,0.000174128331771307
Georgia,1990,
Ghana,1990,0.496269819368011
Gibraltar (UK),1990,
Guinea,1990,0.913170418411552
"Gambia, The",1990,0.0
Guinea-Bissau,1990,0.0
Equatorial Guinea,1990,0.0
Greece,1990,0.0148755361213323
Grenada,1990,0.0
Greenland (Den.),1990,3.56418204658975
Guatemala,1990,0.0
Guyana,1990,0.789091243715589
"Hong Kong (SAR, China)",1990,0.0
Honduras,1990,0.505615030551866
Croatia,1990,
Haiti,1990,0.0
Hungary,1990,
Indonesia,1990,0.416649814423545
Isle of Man (UK),1990,
India,1990,0.119163426980622
Ireland,1990,0.106051258031423
"Iran, Islamic Republic of",1990,0.0546696634179503
Iraq,1990,0.0
Iceland,1990,0.0
Israel,1990,0.0
Italy,1990,0.00112545073281613
Jamaica,1990,0.955687069776418
Jordan,1990,0.0
Japan,1990,0.00131344874634918
Kazakhstan,1990,
Kenya,1990,0.00153065593866006
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,0.0
Saint Kitts and Nevis,1990,0.0
"Korea, Republic of",1990,0.0095360405568742
Kuwait,1990,0.0
Lao People's Democratic Republic,1990,0.0
Lebanon,1990,0.0
Liberia,1990,
Libya,1990,
Saint Lucia,1990,0.0
Liechtenstein,1990,0.0
Sri Lanka,1990,0.0
Lesotho,1990,0.0
Lithuania,1990,
Luxembourg,1990,0.0
Latvia,1990,
"Macau (SAR, China)",1990,0.0
Morocco,1990,0.0518813276795431
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.000448755839536317
Maldives,1990,0.0
Mexico,1990,0.2736126217494
Marshall Islands,1990,
North Macedonia,1990,0.0
Mali,1990,0.0529639093275204
Malta,1990,0.0
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,3.64274317748238
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,2.52638047513424
Mauritius,1990,0.0
Malawi,1990,0.0
Malaysia,1990,0.09756964517235303
Namibia,1990,4.28295953872337
New Caledonia (Fr.),1990,1.76980401126769
Niger,1990,0.0
Nigeria,1990,0.0
Nicaragua,1990,0.0513880956313722
Netherlands,1990,0.0
Norway,1990,0.0154375687116637
Nepal,1990,0.0
Nauru,1990,
New Zealand,1990,0.0161217496720601
Oman,1990,0.0885123722566253
Pakistan,1990,1.0974444331897e-05
Panama,1990,0.0
Peru,1990,3.0141419300085404
Philippines,1990,0.4448861245431939
Palau,1990,
Papua New Guinea,1990,11.653187053261199
Poland,1990,0.355621425588464
Puerto Rico (US),1990,0.0
"Korea, Democratic People's Republic of",1990,
Portugal,1990,0.0595425545827903
Paraguay,1990,
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,0.0
Qatar,1990,0.0
Romania,1990,0.0857675352288099
Russian Federation,1990,0.0
Rwanda,1990,0.0116655452723942
Saudi Arabia,1990,0.0017360496308712699
Sudan,1990,0.000370771626373619
Senegal,1990,0.0
Singapore,1990,0.0
Solomon Islands,1990,0.00714074171527056
Sierra Leone,1990,0.911591082291028
El Salvador,1990,0.0
San Marino,1990,
Somalia,1990,0.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,2.74569488945161
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,0.0596271018639236
eSwatini,1990,0.0
Sint Maarten (Neth.),1990,
Seychelles,1990,0.0
Syrian Arab Republic,1990,0.0
Turks and Caicos Islands (UK),1990,
Chad,1990,0.0
Togo,1990,0.0
Thailand,1990,0.0875546052000311
Tajikistan,1990,0.0
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,0.0
Trinidad and Tobago,1990,0.0
Tunisia,1990,0.0356206130215314
Turkey,1990,0.035683640583776
Tuvalu,1990,
Tanzania,1990,0.0169104833106945
Uganda,1990,0.0
Ukraine,1990,0.0
Uruguay,1990,0.0
United States of America,1990,0.0304110843853282
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,0.0
"Venezuela, Republica Bolivariana de",1990,0.0599162854092777
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,0.0796295758658084
Vanuatu,1990,0.0
Samoa,1990,0.0
Kosovo,1990,
"Yemen, Republic of",1990,0.0
South Africa,1990,1.07470217522665
Zambia,1990,9.00105611232347
Zimbabwe,1990,0.6250771810117671
Aruba (Neth.),1991,0.0
Afghanistan,1991,
Angola,1991,0.0
Albania,1991,0.6426149395395071
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,0.00414785433610799
Armenia,1991,0.0
American Samoa (US),1991,
Antigua and Barbuda,1991,0.0
Australia,1991,0.410404664294595
Austria,1991,0.0
Azerbaijan,1991,
Burundi,1991,0.000710655688514993
Belgium,1991,0.0
Benin,1991,0.0
Burkina Faso,1991,0.0987486595654474
Bangladesh,1991,0.0
Bulgaria,1991,0.41517533074797
Bahrain,1991,0.0
"Bahamas, The",1991,0.0
Bosnia and Herzegovina,1991,
Belarus,1991,0.0
Belize,1991,0.0
Bermuda (UK),1991,0.0
Bolivia,1991,0.116506333765414
Brazil,1991,0.1914681764600389
Barbados,1991,0.0
Brunei Darussalam,1991,0.0
Bhutan,1991,0.0
Botswana,1991,0.432992330043442
Central African Republic,1991,0.005794366935918029
Canada,1991,0.293052938119408
Switzerland,1991,0.0
Chile,1991,4.8000865311701615
China,1991,0.18599807814250305
CÃ´te d'Ivoire,1991,0.00557794748234537
Cameroon,1991,2.25495457432713e-05
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,0.0865279231245477
Colombia,1991,0.134313891283065
Comoros,1991,0.0
Cabo Verde,1991,0.0
Costa Rica,1991,0.0
Cuba,1991,0.0673848317368013
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,0.00195503159285965
Czech Republic,1991,
Germany,1991,0.0
Djibouti,1991,0.0
Dominica,1991,0.0
Denmark,1991,0.0
Dominican Republic,1991,0.252746077489174
Algeria,1991,0.00713759669741773
Ecuador,1991,0.0
"Egypt, Arab Republic of",1991,0.0065033174297812295
Eritrea,1991,
Spain,1991,0.000630313317238352
Estonia,1991,
Ethiopia,1991,0.004908748690063579
Finland,1991,0.0122753909142158
Fiji,1991,0.2076860982128169
France,1991,0.000153129647595043
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,0.0005421906541176679
United Kingdom,1991,9.60655252404454e-06
Georgia,1991,
Ghana,1991,0.505262121377578
Gibraltar (UK),1991,
Guinea,1991,0.924852995187268
"Gambia, The",1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,0.00186033679139172
Grenada,1991,0.0
Greenland (Den.),1991,0.200369386588234
Guatemala,1991,0.0
Guyana,1991,1.03744009994583
"Hong Kong (SAR, China)",1991,0.0
Honduras,1991,0.17813628663014106
Croatia,1991,
Haiti,1991,0.0
Hungary,1991,
Indonesia,1991,0.38729251858329
Isle of Man (UK),1991,
India,1991,0.141192883308227
Ireland,1991,0.0
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,0.0
Israel,1991,0.0
Italy,1991,7.246749853271991e-07
Jamaica,1991,1.24028181519586
Jordan,1991,0.0
Japan,1991,0.000270950535710016
Kazakhstan,1991,
Kenya,1991,0.0005133152567234241
Kyrgyz Republic,1991,0.0
Cambodia,1991,
Kiribati,1991,0.0
Saint Kitts and Nevis,1991,0.0
"Korea, Republic of",1991,0.000158343645274094
Kuwait,1991,0.0
Lao People's Democratic Republic,1991,0.0
Lebanon,1991,0.0
Liberia,1991,
Libya,1991,
Saint Lucia,1991,0.0
Liechtenstein,1991,0.0
Sri Lanka,1991,0.0
Lesotho,1991,0.0
Lithuania,1991,
Luxembourg,1991,0.0
Latvia,1991,
"Macau (SAR, China)",1991,0.0
Morocco,1991,0.0314730122813162
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.000424954093624842
Maldives,1991,0.0
Mexico,1991,0.0649105767351859
Marshall Islands,1991,
North Macedonia,1991,0.0339381553788912
Mali,1991,0.0485442632150326
Malta,1991,0.0
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,2.16929517022955
Northern Mariana Islands (US),1991,
Mozambique,1991,0.005915871522321
Mauritania,1991,1.89469865547275
Mauritius,1991,0.0
Malawi,1991,0.0
Malaysia,1991,0.0825151473860284
Namibia,1991,0.703171168096171
New Caledonia (Fr.),1991,0.8862588025325621
Niger,1991,0.0
Nigeria,1991,0.0
Nicaragua,1991,0.034035404836195
Netherlands,1991,0.0
Norway,1991,0.00900395859457155
Nepal,1991,0.0
Nauru,1991,
New Zealand,1991,0.0168953896919938
Oman,1991,0.0678466198237389
Pakistan,1991,0.0
Panama,1991,0.0
Peru,1991,0.449828499914707
Philippines,1991,0.307284918438342
Palau,1991,
Papua New Guinea,1991,12.222239992277501
Poland,1991,0.19178948771241106
Puerto Rico (US),1991,0.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,0.02182257360332
Paraguay,1991,
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,0.0
Qatar,1991,0.0
Romania,1991,0.0641781472790863
Russian Federation,1991,0.0
Rwanda,1991,0.0121043466859698
Saudi Arabia,1991,0.0018346343244849696
Sudan,1991,0.00016803526519625704
Senegal,1991,0.0
Singapore,1991,0.0
Solomon Islands,1991,0.00427855482819859
Sierra Leone,1991,0.659362190842937
El Salvador,1991,0.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,2.4984151158788
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,0.0180113407760597
eSwatini,1991,0.0
Sint Maarten (Neth.),1991,
Seychelles,1991,0.0
Syrian Arab Republic,1991,0.0
Turks and Caicos Islands (UK),1991,
Chad,1991,0.0
Togo,1991,0.0
Thailand,1991,0.0225897751075621
Tajikistan,1991,0.0
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,0.0
Trinidad and Tobago,1991,0.0
Tunisia,1991,0.0044540391480150715
Turkey,1991,0.017757608075268997
Tuvalu,1991,
Tanzania,1991,0.0265268835285734
Uganda,1991,0.0
Ukraine,1991,0.0
Uruguay,1991,0.0
United States of America,1991,0.0196963009866608
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,0.0
"Venezuela, Republica Bolivariana de",1991,0.0726594564609661
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,0.0411041827010595
Vanuatu,1991,0.0
Samoa,1991,0.0
Kosovo,1991,
"Yemen, Republic of",1991,0.0
South Africa,1991,0.766978824145388
Zambia,1991,4.66758053340179
Zimbabwe,1991,0.7876276487918871
Aruba (Neth.),1992,0.0
Afghanistan,1992,
Angola,1992,0.0
Albania,1992,0.25837989435733
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,0.0046855088110149
Armenia,1992,0.0354682459948466
American Samoa (US),1992,
Antigua and Barbuda,1992,0.0
Australia,1992,0.37468779331073104
Austria,1992,0.0
Azerbaijan,1992,
Burundi,1992,0.0
Belgium,1992,0.0
Benin,1992,0.0
Burkina Faso,1992,0.00964313046403203
Bangladesh,1992,0.0
Bulgaria,1992,0.382173903389058
Bahrain,1992,0.0
"Bahamas, The",1992,0.0
Bosnia and Herzegovina,1992,
Belarus,1992,0.0
Belize,1992,0.0
Bermuda (UK),1992,0.0
Bolivia,1992,0.34355326901594696
Brazil,1992,0.258272551120351
Barbados,1992,0.0
Brunei Darussalam,1992,0.0
Bhutan,1992,0.0
Botswana,1992,0.143508078706121
Central African Republic,1992,0.0012542129797813
Canada,1992,0.256123801219369
Switzerland,1992,0.0
Chile,1992,3.96881406929861
China,1992,0.138726128678145
CÃ´te d'Ivoire,1992,0.004060591966056361
Cameroon,1992,0.0
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,0.0110543948223375
Colombia,1992,0.0795383690385943
Comoros,1992,0.0
Cabo Verde,1992,0.0
Costa Rica,1992,0.0
Cuba,1992,0.0315463947415386
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.00150033070766545
Czech Republic,1992,0.00149766589999002
Germany,1992,0.0
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,0.0
Dominican Republic,1992,0.13209704261051405
Algeria,1992,0.00680612378060635
Ecuador,1992,0.0
"Egypt, Arab Republic of",1992,0.005648920641654421
Eritrea,1992,0.0
Spain,1992,0.0008881476102780008
Estonia,1992,
Ethiopia,1992,0.00240957879283441
Finland,1992,0.00503260959460489
Fiji,1992,0.118605065014515
France,1992,3.58942787557546e-05
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,0.0001626032141564
United Kingdom,1992,0.0
Georgia,1992,0.0645605773344851
Ghana,1992,0.317447908327605
Gibraltar (UK),1992,
Guinea,1992,0.746279222965391
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,0.0013939155254157301
Grenada,1992,0.0
Greenland (Den.),1992,0.5105498061661671
Guatemala,1992,0.0
Guyana,1992,0.535162166717058
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,0.191509495661717
Croatia,1992,
Haiti,1992,0.0
Hungary,1992,
Indonesia,1992,0.4169141485396961
Isle of Man (UK),1992,
India,1992,0.118116118788272
Ireland,1992,0.0
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,0.0
Israel,1992,0.0
Italy,1992,6.83376238884092e-06
Jamaica,1992,1.31204420527285
Jordan,1992,0.0
Japan,1992,0.000183938170694964
Kazakhstan,1992,
Kenya,1992,2.8771462018351697e-05
Kyrgyz Republic,1992,0.0206494540718495
Cambodia,1992,
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,6.37927217880258e-05
Kuwait,1992,0.0
Lao People's Democratic Republic,1992,0.0
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,
Saint Lucia,1992,0.0
Liechtenstein,1992,0.0
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,
Luxembourg,1992,0.0
Latvia,1992,
"Macau (SAR, China)",1992,0.0
Morocco,1992,0.0288769035180569
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,0.0582986339703426
Marshall Islands,1992,
North Macedonia,1992,0.3263182966091189
Mali,1992,0.0516749981802449
Malta,1992,0.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,4.13885208825978
Northern Mariana Islands (US),1992,
Mozambique,1992,0.00323950007044907
Mauritania,1992,1.37208772904969
Mauritius,1992,0.0
Malawi,1992,0.0
Malaysia,1992,0.0702013282026805
Namibia,1992,0.6315500699108609
New Caledonia (Fr.),1992,0.0
Niger,1992,0.0
Nigeria,1992,0.0
Nicaragua,1992,0.0113221142655009
Netherlands,1992,0.0
Norway,1992,0.00510592178586796
Nepal,1992,0.0
Nauru,1992,
New Zealand,1992,0.0151629889253982
Oman,1992,0.0572530373507301
Pakistan,1992,0.0
Panama,1992,0.0
Peru,1992,0.509575180473116
Philippines,1992,0.18450240321383896
Palau,1992,
Papua New Guinea,1992,10.6940675736125
Poland,1992,0.157229706192961
Puerto Rico (US),1992,0.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.00966021556263853
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,0.0
Romania,1992,0.0550028044021938
Russian Federation,1992,0.144720225284012
Rwanda,1992,0.0
Saudi Arabia,1992,0.00106109210781467
Sudan,1992,0.0
Senegal,1992,0.0
Singapore,1992,0.0
Solomon Islands,1992,0.00161629415627714
Sierra Leone,1992,0.860411143674438
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,2.70251641239196
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,0.0171266730144821
eSwatini,1992,0.0
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,0.0201394236315674
Tajikistan,1992,0.0125273890564671
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.00486025227163762
Turkey,1992,0.0146850991270276
Tuvalu,1992,
Tanzania,1992,0.0115827985453919
Uganda,1992,0.0
Ukraine,1992,0.0286153102258479
Uruguay,1992,0.0
United States of America,1992,0.0184198295104061
Uzbekistan,1992,0.8962365022169079
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,0.0514666284997145
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,0.0499689282428103
Vanuatu,1992,0.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,0.0
South Africa,1992,0.481796797869711
Zambia,1992,4.41432178647293
Zimbabwe,1992,0.6495556332801921
Aruba (Neth.),1993,0.0
Afghanistan,1993,
Angola,1993,0.0
Albania,1993,0.17429491553451798
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,0.000875474018800692
Armenia,1993,0.0204015233425955
American Samoa (US),1993,
Antigua and Barbuda,1993,0.0
Australia,1993,0.321013809843051
Austria,1993,0.0
Azerbaijan,1993,0.0
Burundi,1993,0.0
Belgium,1993,0.0
Benin,1993,0.0
Burkina Faso,1993,0.0
Bangladesh,1993,0.0
Bulgaria,1993,0.34111292608499794
Bahrain,1993,0.0
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.0
Belize,1993,0.0
Bermuda (UK),1993,0.0
Bolivia,1993,0.00159941876167951
Brazil,1993,0.197598868701282
Barbados,1993,0.0
Brunei Darussalam,1993,0.0
Bhutan,1993,0.0
Botswana,1993,0.030354499033808
Central African Republic,1993,0.00140954601442767
Canada,1993,0.14227161809234304
Switzerland,1993,0.0
Chile,1993,2.87225685811131
China,1993,0.0864785035426665
CÃ´te d'Ivoire,1993,0.00316452596420147
Cameroon,1993,0.0
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,0.0100796543467638
Colombia,1993,0.0248964357009792
Comoros,1993,0.0
Cabo Verde,1993,0.0
Costa Rica,1993,0.0
Cuba,1993,0.00258465040177938
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0008688332754749879
Czech Republic,1993,0.000257075180598965
Germany,1993,0.0
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,0.0
Dominican Republic,1993,0.0236914269085058
Algeria,1993,0.00404125324097199
Ecuador,1993,0.0
"Egypt, Arab Republic of",1993,0.0033409781232857107
Eritrea,1993,0.0
Spain,1993,0.00012563216150073402
Estonia,1993,
Ethiopia,1993,0.00402769267601788
Finland,1993,0.0038856375356543797
Fiji,1993,0.108760396017478
France,1993,3.34112022700845e-05
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,0.0
Gabon,1993,0.000332770207727542
United Kingdom,1993,0.0
Georgia,1993,0.036438130829297005
Ghana,1993,0.51333722746303
Gibraltar (UK),1993,
Guinea,1993,0.604776816551951
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
