Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Serbia,1985,0.0
South Sudan,1985,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1985,3.7902898497645
Suriname,1985,742.125741091781
Slovak Republic,1985,3805.5674042983796
Slovenia,1985,1543.9019725242902
Sweden,1985,3576.13063148471
eSwatini,1985,665.879671358383
Sint Maarten (Neth.),1985,0.0
Seychelles,1985,3.7117342735761
Syrian Arab Republic,1985,2109.69071290481
Turks and Caicos Islands (UK),1985,0.0
Chad,1985,6010.5266054784315
Togo,1985,970.51931112615
Thailand,1985,69223.6705193279
Tajikistan,1985,2832.83424339245
Turkmenistan,1985,2831.07867194255
Timor-Leste,1985,264.312047754063
Tonga,1985,39.2187403385751
Trinidad and Tobago,1985,102.84423105910801
Tunisia,1985,1642.33109722671
Turkey,1985,24585.0214923834
Tuvalu,1985,0.7682231797852931
Tanzania,1985,14591.4037103025
Uganda,1985,6338.57338641745
Ukraine,1985,52525.255737726504
Uruguay,1985,15649.1945893924
United States of America,1985,183038.911985481
Uzbekistan,1985,13172.34017827
Saint Vincent and the Grenadines,1985,12.843187186531999
"Venezuela, Republica Bolivariana de",1985,17160.9650552043
British Virgin Islands (UK),1985,13.5580593757797
U.S. Virgin Islands (US),1985,3.21215724479144
Vietnam,1985,46408.1599510757
Vanuatu,1985,155.572431427716
Samoa,1985,66.4706218400772
Kosovo,1985,0.0
"Yemen, Republic of",1985,1703.3953909169595
South Africa,1985,16934.9617784076
Zambia,1985,10334.2451012764
Zimbabwe,1985,6112.6055348295895
Aruba (Neth.),1986,0.8007143152713541
Afghanistan,1986,4394.662795619721
Angola,1986,8072.5021066300405
Albania,1986,1332.29726738406
Andorra,1986,0.0
United Arab Emirates,1986,208.792089519281
Argentina,1986,74253.785554589
Armenia,1986,1260.84766424704
American Samoa (US),1986,3.52220281722871
Antigua and Barbuda,1986,26.3285735324564
Australia,1986,71804.95996698769
Austria,1986,5233.16577164849
Azerbaijan,1986,4166.86072387152
Burundi,1986,506.7919216994111
Belgium,1986,6185.12529347647
Benin,1986,1406.00812333432
Burkina Faso,1986,4276.65068598633
Bangladesh,1986,72440.6735848976
Bulgaria,1986,5952.7981747783
Bahrain,1986,12.4859815603323
"Bahamas, The",1986,4.63170083492595
Bosnia and Herzegovina,1986,1699.95784138414
Belarus,1986,14010.839205796201
Belize,1986,93.34421789324051
Bermuda (UK),1986,1.1872877104036599
Bolivia,1986,9926.28174151992
Brazil,1986,192176.581320067
Barbados,1986,39.588358823779004
Brunei Darussalam,1986,14.9017205175627
Bhutan,1986,512.89147605338
Botswana,1986,3497.6633925399
Central African Republic,1986,20784.9995499138
Canada,1986,18143.7572154241
Switzerland,1986,3768.9084773339796
Chile,1986,5748.41192040565
China,1986,501386.9404510121
CÃ´te d'Ivoire,1986,1701.56784330589
Cameroon,1986,5875.28925840923
"Congo, Democratic Republic of",1986,12880.1847816023
"Congo, Rep. of",1986,1738.6383176522302
Colombia,1986,33155.5088477956
Comoros,1986,92.2230006842195
Cabo Verde,1986,24.700947847541105
Costa Rica,1986,3311.8273208427004
Cuba,1986,8504.263196372049
CuraÃ§ao (Neth.),1986,0.0
Cayman Islands (UK),1986,2.75584088699408
Cyprus,1986,202.67745671612
Czech Republic,1986,8474.888437539781
Germany,1986,44479.8860395214
Djibouti,1986,238.23126034596402
Dominica,1986,15.0337849067764
Denmark,1986,5772.3066407362
Dominican Republic,1986,3879.4025120634797
Algeria,1986,3455.44042268167
Ecuador,1986,6696.123315530191
"Egypt, Arab Republic of",1986,9380.41913488649
Eritrea,1986,1442.4959205172504
Spain,1986,16382.505382513702
Estonia,1986,1667.05398236644
Ethiopia,1986,29522.7228751941
Finland,1986,2826.01433935206
Fiji,1986,496.972751911146
France,1986,42850.4583252429
Faroe Islands (Den.),1986,12.821743436162
"Micronesia, Federated States of",1986,12.4203697701447
Gabon,1986,51.8537960740442
United Kingdom,1986,28829.493310629303
Georgia,1986,2595.6539739831196
Ghana,1986,2857.6407737785908
Gibraltar (UK),1986,0.0
Guinea,1986,3328.9922175983397
"Gambia, The",1986,379.355960894089
Guinea-Bissau,1986,586.105148321891
Equatorial Guinea,1986,7.89689382012984
Greece,1986,3750.416484665
Grenada,1986,7.99728197757882
Greenland (Den.),1986,3.5885280894386202
Guatemala,1986,2799.6567615479303
Guyana,1986,858.3537366423401
"Hong Kong (SAR, China)",1986,0.0
Honduras,1986,3161.89154695125
Croatia,1986,1859.9434364212696
Haiti,1986,1907.38696305427
Hungary,1986,5842.29575998218
Indonesia,1986,82988.3814978147
Isle of Man (UK),1986,0.0
India,1986,353305.557687275
Ireland,1986,10054.490733016899
"Iran, Islamic Republic of",1986,16239.7731054865
Iraq,1986,3017.48136635974
Iceland,1986,260.08091746393296
Israel,1986,654.578029980482
Italy,1986,21095.194835706698
Jamaica,1986,564.4664805427079
Jordan,1986,204.402617555353
Japan,1986,45045.352226307186
Kazakhstan,1986,25512.1803015658
Kenya,1986,11816.0627516807
Kyrgyz Republic,1986,4247.36539854203
Cambodia,1986,11019.8506114482
Kiribati,1986,1.2776556205711398
Saint Kitts and Nevis,1986,10.0093363927526
"Korea, Republic of",1986,16659.2310182747
Kuwait,1986,66.8154111750159
Lao People's Democratic Republic,1986,5683.3968852633
Lebanon,1986,142.93881101493602
Liberia,1986,190.17595067891497
Libya,1986,1019.79675338074
Saint Lucia,1986,19.0730160819027
Liechtenstein,1986,0.0
Sri Lanka,1986,9069.20110291806
Lesotho,1986,747.443622154029
Lithuania,1986,4793.67807146009
Luxembourg,1986,753.3779589790379
Latvia,1986,3185.1845406937605
"Macau (SAR, China)",1986,0.0
Morocco,1986,5041.718046097511
Monaco,1986,0.0
Moldova,1986,2147.73502366148
Madagascar,1986,12901.312063692
Maldives,1986,0.160827970255018
Mexico,1986,52354.1490591929
Marshall Islands,1986,0.0
North Macedonia,1986,1131.22878429881
Mali,1986,6083.20518003946
Malta,1986,44.7661694878049
Myanmar,1986,40351.1654141385
Montenegro,1986,0.0
Mongolia,1986,5874.6220454860595
Northern Mariana Islands (US),1986,0.0247593940866041
Mozambique,1986,4296.110880888529
Mauritania,1986,2590.3474893914104
Mauritius,1986,45.4382819145712
Malawi,1986,1716.9989273810904
Malaysia,1986,6575.526175873039
Namibia,1986,2774.86158100641
New Caledonia (Fr.),1986,179.85875080116298
Niger,1986,2479.9977762112303
Nigeria,1986,20402.3651620402
Nicaragua,1986,2936.62275463997
Netherlands,1986,11974.8212235291
Norway,1986,2211.505713423
Nepal,1986,16844.336692606597
Nauru,1986,0.18318867633555397
New Zealand,1986,25597.112129726294
Oman,1986,286.191118641859
Pakistan,1986,61406.672128323495
Panama,1986,2246.2386742495896
Peru,1986,8020.62871716213
Philippines,1986,30631.2740020707
Palau,1986,0.0
Papua New Guinea,1986,832.000275362159
Poland,1986,24292.9919227309
Puerto Rico (US),1986,827.313612841686
"Korea, Democratic People's Republic of",1986,6237.38859757288
Portugal,1986,4151.42598533118
Paraguay,1986,10928.2556432002
West Bank and Gaza,1986,0.0
French Polynesia (Fr.),1986,23.2828213077693
Qatar,1986,48.002632034186
Romania,1986,17052.8762676158
Russian Federation,1986,131420.69928459302
Rwanda,1986,625.394395474604
Saudi Arabia,1986,1884.18783025841
Sudan,1986,32613.8151667849
Senegal,1986,3149.68540234778
Singapore,1986,66.0151238860966
Solomon Islands,1986,2115.23395601125
Sierra Leone,1986,1276.54153376968
El Salvador,1986,1351.00073596979
San Marino,1986,0.0
Somalia,1986,11063.328821613899
Serbia,1986,0.0
South Sudan,1986,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1986,3.86624412725846
Suriname,1986,739.009532459371
Slovak Republic,1986,3791.9692235159296
Slovenia,1986,1496.0389174935299
Sweden,1986,3384.07332434591
eSwatini,1986,675.112112567573
Sint Maarten (Neth.),1986,0.0
Seychelles,1986,3.8632034526400494
Syrian Arab Republic,1986,2151.77353192459
Turks and Caicos Islands (UK),1986,0.0
Chad,1986,6272.81659986465
Togo,1986,1023.21369509059
Thailand,1986,65569.7787503713
Tajikistan,1986,2858.24050511265
Turkmenistan,1986,2811.87107619128
Timor-Leste,1986,266.64158025798804
Tonga,1986,41.5483560130861
Trinidad and Tobago,1986,105.31763187465499
Tunisia,1986,1598.1825833844
Turkey,1986,25082.1421661221
Tuvalu,1986,0.76494046195952
Tanzania,1986,14497.5307921161
Uganda,1986,6561.788957393821
Ukraine,1986,53031.2269379642
Uruguay,1986,15726.086762261999
United States of America,1986,177973.31242973398
Uzbekistan,1986,13133.7247262783
Saint Vincent and the Grenadines,1986,12.242464526286799
"Venezuela, Republica Bolivariana de",1986,17775.6045067849
British Virgin Islands (UK),1986,14.357185888954898
U.S. Virgin Islands (US),1986,2.9636416436160804
Vietnam,1986,46149.6380462935
Vanuatu,1986,161.261860280732
Samoa,1986,75.5589536269572
Kosovo,1986,0.0
"Yemen, Republic of",1986,1721.23027294861
South Africa,1986,16848.8133704002
Zambia,1986,9746.766558748259
Zimbabwe,1986,6380.3977885458
Aruba (Neth.),1987,0.8007143152713541
Afghanistan,1987,4760.688374516911
Angola,1987,12456.9002027543
Albania,1987,1456.88468392541
Andorra,1987,0.0
United Arab Emirates,1987,223.095489725371
Argentina,1987,73259.0443434888
Armenia,1987,1274.28872403106
American Samoa (US),1987,3.6035517321544894
Antigua and Barbuda,1987,26.3166954706115
Australia,1987,66154.24324126959
Austria,1987,5179.355914706161
Azerbaijan,1987,4215.762970170999
Burundi,1987,484.56174723299597
Belgium,1987,6333.91171707811
Benin,1987,1458.5908990932196
Burkina Faso,1987,4421.68573811177
Bangladesh,1987,70306.0185850673
Bulgaria,1987,5909.005290800699
Bahrain,1987,13.8463984201705
"Bahamas, The",1987,4.470933562396571
Bosnia and Herzegovina,1987,1707.45098611491
Belarus,1987,14319.1006914542
Belize,1987,98.6884111045105
Bermuda (UK),1987,1.34898324438257
Bolivia,1987,11370.8733297747
Brazil,1987,201195.927306403
Barbados,1987,40.9730860724742
Brunei Darussalam,1987,17.8814382373488
Bhutan,1987,532.077061003097
Botswana,1987,4489.30932417164
Central African Republic,1987,22526.2504951025
Canada,1987,17903.5616132219
Switzerland,1987,3679.56747397166
Chile,1987,5950.47380893199
China,1987,504941.79957504896
CÃ´te d'Ivoire,1987,1749.53030398905
Cameroon,1987,6143.17736832606
"Congo, Democratic Republic of",1987,22857.9992072249
"Congo, Rep. of",1987,2032.7169081049801
Colombia,1987,34112.0840011033
Comoros,1987,89.1724464083252
Cabo Verde,1987,27.64690250995029
Costa Rica,1987,3282.287691025589
Cuba,1987,8347.663484291601
CuraÃ§ao (Neth.),1987,0.0
Cayman Islands (UK),1987,2.5403573846388197
Cyprus,1987,209.698101366869
Czech Republic,1987,8560.9311390928
Germany,1987,43607.2560507914
Djibouti,1987,252.40386153105598
Dominica,1987,18.2524527702423
Denmark,1987,5616.56759720203
Dominican Republic,1987,4111.61163774346
Algeria,1987,3585.97639695808
Ecuador,1987,7138.133184741371
"Egypt, Arab Republic of",1987,9527.23338646922
Eritrea,1987,1398.28164730505
Spain,1987,15557.5775053295
Estonia,1987,1696.61627406797
Ethiopia,1987,28308.17776735689
Finland,1987,2724.66686380065
Fiji,1987,508.015600449782
France,1987,41230.9361017398
Faroe Islands (Den.),1987,13.0670251906319
"Micronesia, Federated States of",1987,12.946549742563805
Gabon,1987,58.7548565440658
United Kingdom,1987,28614.907948109703
Georgia,1987,2653.40315532439
Ghana,1987,3037.24922942208
Gibraltar (UK),1987,0.0
Guinea,1987,3372.67958414563
"Gambia, The",1987,394.765897377605
Guinea-Bissau,1987,588.8708958474559
Equatorial Guinea,1987,7.9641267375652385
Greece,1987,3762.07842900242
Grenada,1987,7.5161182948529675
Greenland (Den.),1987,3.62270447942462
Guatemala,1987,2847.9824424619105
Guyana,1987,815.219013435736
"Hong Kong (SAR, China)",1987,0.0
Honduras,1987,3163.24348902703
Croatia,1987,1882.05028319048
Haiti,1987,1835.95708142742
Hungary,1987,5823.2150413799
Indonesia,1987,84017.3738684177
Isle of Man (UK),1987,0.0
India,1987,348474.459783002
Ireland,1987,9945.09156764289
"Iran, Islamic Republic of",1987,16240.4682939704
Iraq,1987,3145.09906959731
Iceland,1987,248.943595225644
Israel,1987,686.33121553995
Italy,1987,20958.5663555735
Jamaica,1987,568.339310478211
Jordan,1987,239.424766289897
Japan,1987,42535.2893753999
Kazakhstan,1987,25890.6421723597
Kenya,1987,11740.6550687576
Kyrgyz Republic,1987,4309.38181901939
Cambodia,1987,11051.312615946
Kiribati,1987,1.26692283449739
Saint Kitts and Nevis,1987,10.020467809564199
"Korea, Republic of",1987,16100.710394523301
Kuwait,1987,78.4773246385072
Lao People's Democratic Republic,1987,6263.01227896635
Lebanon,1987,148.634693989434
Liberia,1987,191.80714429795898
Libya,1987,941.4556144860187
Saint Lucia,1987,19.174629745334602
Liechtenstein,1987,0.0
Sri Lanka,1987,7864.62401081428
Lesotho,1987,877.519938224934
Lithuania,1987,4867.51626661816
Luxembourg,1987,762.600144582891
Latvia,1987,3236.34654861671
"Macau (SAR, China)",1987,0.0
Morocco,1987,5591.84308225484
Monaco,1987,0.0
Moldova,1987,2189.64558505623
Madagascar,1987,13185.2191015051
Maldives,1987,0.174007147706539
Mexico,1987,51297.2357347986
Marshall Islands,1987,0.0
North Macedonia,1987,1139.11436397887
Mali,1987,6156.31451942844
Malta,1987,46.1768367181525
Myanmar,1987,39806.641706920804
Montenegro,1987,0.0
Mongolia,1987,5947.40714140518
Northern Mariana Islands (US),1987,0.0235475398412611
Mozambique,1987,6761.52584999364
Mauritania,1987,2664.3331543995
Mauritius,1987,45.8575689916154
Malawi,1987,2222.53814463572
Malaysia,1987,7110.938503390341
Namibia,1987,2893.8514070839697
New Caledonia (Fr.),1987,183.810020680536
Niger,1987,2402.7745592060996
Nigeria,1987,20528.954364369598
Nicaragua,1987,2677.6814264734603
Netherlands,1987,11678.9439011329
Norway,1987,2185.3453927258397
Nepal,1987,17324.9364535562
Nauru,1987,0.19109681288666397
New Zealand,1987,24471.7065676098
Oman,1987,291.429573054648
Pakistan,1987,61141.935112479296
Panama,1987,2226.8881133016503
Peru,1987,8541.790352845079
Philippines,1987,29209.589609453906
Palau,1987,0.0
Papua New Guinea,1987,1465.26271328468
Poland,1987,23427.000248928598
Puerto Rico (US),1987,743.423685294692
"Korea, Democratic People's Republic of",1987,6235.52776072474
Portugal,1987,4129.17329599906
Paraguay,1987,11636.415168057
West Bank and Gaza,1987,0.0
French Polynesia (Fr.),1987,21.33899932725
Qatar,1987,56.1169537606357
Romania,1987,17087.3353535834
Russian Federation,1987,133844.59259880302
Rwanda,1987,626.696666228201
Saudi Arabia,1987,1815.70504373913
Sudan,1987,33286.073751154196
Senegal,1987,3370.884590678071
Singapore,1987,75.2328783543526
Solomon Islands,1987,2147.43416876853
Sierra Leone,1987,1323.87267509823
El Salvador,1987,1404.53949040607
San Marino,1987,0.0
Somalia,1987,11526.6169409703
Serbia,1987,0.0
South Sudan,1987,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1987,3.93463996271057
Suriname,1987,703.400571135061
Slovak Republic,1987,3825.74803289769
Slovenia,1987,1507.99265197013
Sweden,1987,3253.4598208015504
eSwatini,1987,662.747294868121
Sint Maarten (Neth.),1987,0.0
Seychelles,1987,3.90736367337242
Syrian Arab Republic,1987,2239.39035611263
Turks and Caicos Islands (UK),1987,0.0
Chad,1987,6704.024122148349
Togo,1987,1091.61366806933
Thailand,1987,65291.419820723895
Tajikistan,1987,2899.0461578741497
Turkmenistan,1987,2862.24147235753
Timor-Leste,1987,265.93933487588504
Tonga,1987,47.0144676421861
Trinidad and Tobago,1987,109.70985791912399
Tunisia,1987,1735.55579310715
Turkey,1987,25439.4144398948
Tuvalu,1987,0.6801043639835369
Tanzania,1987,18189.8897971995
Uganda,1987,5617.662298536079
Ukraine,1987,54211.64858255191
Uruguay,1987,16577.8793898035
United States of America,1987,174414.098107366
Uzbekistan,1987,13376.1080299321
Saint Vincent and the Grenadines,1987,10.8664113816353
"Venezuela, Republica Bolivariana de",1987,18568.056160381002
British Virgin Islands (UK),1987,7.55955308325201
U.S. Virgin Islands (US),1987,2.94748218683328
Vietnam,1987,45583.090935927314
Vanuatu,1987,168.009004760258
Samoa,1987,83.2364369304197
Kosovo,1987,0.0
"Yemen, Republic of",1987,1746.72262462638
South Africa,1987,17325.2723913145
Zambia,1987,16442.326792609198
Zimbabwe,1987,7244.332105586891
Aruba (Neth.),1988,0.8007143152713541
Afghanistan,1988,5054.15335086859
Angola,1988,7476.43552901303
Albania,1988,1542.89588146858
Andorra,1988,0.0
United Arab Emirates,1988,237.47602126177003
Argentina,1988,75509.39886960581
Armenia,1988,1248.01673212033
American Samoa (US),1988,3.6578189097047997
Antigua and Barbuda,1988,26.302315150278
Australia,1988,67192.34867178691
Austria,1988,5060.675121962489
Azerbaijan,1988,4167.31862415327
Burundi,1988,490.164840397165
Belgium,1988,6291.51292754147
Benin,1988,1389.73279480333
Burkina Faso,1988,4466.75295928757
Bangladesh,1988,69281.5291876047
Bulgaria,1988,5761.09774506301
Bahrain,1988,17.1933221113047
"Bahamas, The",1988,4.42103961187254
Bosnia and Herzegovina,1988,1662.66612487801
Belarus,1988,13978.918082861699
Belize,1988,101.204909405525
Bermuda (UK),1988,1.3799788194130302
Bolivia,1988,10474.0974077396
Brazil,1988,201865.82857173198
Barbados,1988,43.6858753574914
Brunei Darussalam,1988,18.7275828050028
Bhutan,1988,464.906164461747
Botswana,1988,3585.07532766959
Central African Republic,1988,19711.9987659006
Canada,1988,18311.232321729498
Switzerland,1988,3666.72637655111
Chile,1988,6061.8593861374
China,1988,504630.34337276703
CÃ´te d'Ivoire,1988,1764.8334397789301
Cameroon,1988,5987.93942757246
"Congo, Democratic Republic of",1988,12041.8036420808
"Congo, Rep. of",1988,1873.200113737
Colombia,1988,34691.7241779607
Comoros,1988,89.89230043166279
Cabo Verde,1988,33.848061496202305
Costa Rica,1988,3192.84843715789
Cuba,1988,8279.62343412399
CuraÃ§ao (Neth.),1988,0.0
Cayman Islands (UK),1988,2.16244533862685
Cyprus,1988,213.501072210676
Czech Republic,1988,8627.69569691517
Germany,1988,42764.1238965588
Djibouti,1988,268.23836858605097
Dominica,1988,18.6377354691942
Denmark,1988,5436.428719046121
Dominican Republic,1988,4098.101038108371
Algeria,1988,3568.52089251377
Ecuador,1988,7231.4512123011
"Egypt, Arab Republic of",1988,9415.45682349896
Eritrea,1988,1398.63806897055
Spain,1988,17607.20318259
Estonia,1988,1669.96974148555
Ethiopia,1988,27933.849852734704
Finland,1988,2616.99569336657
Fiji,1988,518.416817321255
France,1988,40403.0268950906
Faroe Islands (Den.),1988,13.1315220247174
"Micronesia, Federated States of",1988,13.365798804769401
Gabon,1988,56.4966008122799
United Kingdom,1988,28517.4410524802
Georgia,1988,2607.46957387788
Ghana,1988,2755.72131142445
Gibraltar (UK),1988,0.0
Guinea,1988,3085.66795217847
"Gambia, The",1988,400.603689114313
Guinea-Bissau,1988,579.959677923706
Equatorial Guinea,1988,8.026758599376251
Greece,1988,3791.43428542877
Grenada,1988,7.25557908330717
Greenland (Den.),1988,3.62270447942462
Guatemala,1988,2911.75516948276
Guyana,1988,787.900164280562
"Hong Kong (SAR, China)",1988,0.0
Honduras,1988,3083.7550917087397
Croatia,1988,1832.43787350108
Haiti,1988,1801.7099124326398
Hungary,1988,5656.37085537829
Indonesia,1988,79765.07603407321
Isle of Man (UK),1988,0.0
India,1988,358638.6194817329
Ireland,1988,9991.76643844105
"Iran, Islamic Republic of",1988,15708.8780329274
Iraq,1988,3068.42524051852
Iceland,1988,244.41481429440896
Israel,1988,733.399025351551
Italy,1988,20987.6607287181
Jamaica,1988,546.895459295371
Jordan,1988,256.213633284296
Japan,1988,41606.3597888323
Kazakhstan,1988,25513.478266771293
Kenya,1988,12574.7459292103
Kyrgyz Republic,1988,4247.80861795519
Cambodia,1988,12660.659254296299
Kiribati,1988,1.2539864479484
Saint Kitts and Nevis,1988,9.806114526583778
"Korea, Republic of",1988,15430.847144033201
Kuwait,1988,73.1978108396614
Lao People's Democratic Republic,1988,5355.58338101582
Lebanon,1988,147.645873431918
Liberia,1988,187.145747993381
Libya,1988,964.291039789027
Saint Lucia,1988,19.1556179155005
Liechtenstein,1988,0.0
Sri Lanka,1988,8702.77229369754
Lesotho,1988,864.448594798574
Lithuania,1988,4790.4418115475
Luxembourg,1988,766.562763046718
Latvia,1988,3187.80162079688
"Macau (SAR, China)",1988,0.0
Morocco,1988,5122.9275704816
Monaco,1988,0.0
Moldova,1988,2153.34548876395
Madagascar,1988,12496.7760461692
Maldives,1988,0.172585266728901
Mexico,1988,51316.770321169504
Marshall Islands,1988,0.0
North Macedonia,1988,1115.51273595324
Mali,1988,6471.205078837779
Malta,1988,47.36286754667971
Myanmar,1988,39379.829582085
Montenegro,1988,0.0
Mongolia,1988,5986.50454383982
Northern Mariana Islands (US),1988,0.0222978807841049
Mozambique,1988,4083.66128020962
Mauritania,1988,2773.00419867796
Mauritius,1988,46.31513461677
Malawi,1988,1530.47718981203
Malaysia,1988,6591.35904108711
Namibia,1988,2774.76476498362
New Caledonia (Fr.),1988,188.898151610086
Niger,1988,2485.28494716468
Nigeria,1988,21048.8444562099
Nicaragua,1988,2898.96202116519
Netherlands,1988,11190.494412066499
Norway,1988,2161.2422628688396
Nepal,1988,17428.045927375602
Nauru,1988,0.199004949437773
New Zealand,1988,24766.5912406611
Oman,1988,294.670442843986
Pakistan,1988,62565.6279907371
Panama,1988,2254.62674288667
Peru,1988,8428.50861229515
Philippines,1988,29773.8629704162
Palau,1988,0.0
Papua New Guinea,1988,371.6910331987101
Poland,1988,23179.4902557474
Puerto Rico (US),1988,790.8091605388901
"Korea, Democratic People's Republic of",1988,6229.75181555989
Portugal,1988,4202.8032916574
Paraguay,1988,11388.4603382569
West Bank and Gaza,1988,0.0
French Polynesia (Fr.),1988,21.2943331521195
Qatar,1988,56.771199633339
Romania,1988,16892.6235605805
Russian Federation,1988,131687.036284083
Rwanda,1988,603.913680399711
Saudi Arabia,1988,1765.66638479654
Sudan,1988,31706.521253015297
Senegal,1988,3296.01988986591
Singapore,1988,50.485533360662295
Solomon Islands,1988,2237.25897710977
Sierra Leone,1988,1329.4476246802699
El Salvador,1988,1483.1447253150598
San Marino,1988,0.0
Somalia,1988,12050.1134144323
Serbia,1988,0.0
South Sudan,1988,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1988,4.00278250592353
Suriname,1988,687.174556880808
Slovak Republic,1988,3852.0524109305397
Slovenia,1988,1467.9381388140198
Sweden,1988,3272.78608165656
eSwatini,1988,657.499665647558
Sint Maarten (Neth.),1988,0.0
Seychelles,1988,4.05120468151941
Syrian Arab Republic,1988,2456.54641853207
Turks and Caicos Islands (UK),1988,0.0
Chad,1988,6585.96786489583
Togo,1988,1124.8952601650599
Thailand,1988,67869.3782444096
Tajikistan,1988,2858.90236235414
Turkmenistan,1988,2830.10393787796
Timor-Leste,1988,248.81371311919202
Tonga,1988,51.268565195599784
Trinidad and Tobago,1988,120.384445585352
Tunisia,1988,1721.9765315327402
Turkey,1988,25385.437569694903
Tuvalu,1988,0.6896185749565071
Tanzania,1988,14584.023370929699
Uganda,1988,5675.759683196839
Ukraine,1988,53299.3176606696
Uruguay,1988,17138.948372911298
United States of America,1988,175257.629438406
Uzbekistan,1988,13188.3679062864
Saint Vincent and the Grenadines,1988,12.134107954614501
"Venezuela, Republica Bolivariana de",1988,18660.0184653838
British Virgin Islands (UK),1988,11.051825081172801
U.S. Virgin Islands (US),1988,2.99070589836636
Vietnam,1988,45844.607821912
Vanuatu,1988,168.62745787724398
Samoa,1988,83.48527240230841
Kosovo,1988,0.0
"Yemen, Republic of",1988,1789.07157481945
South Africa,1988,17441.2932164964
Zambia,1988,9222.13078687572
Zimbabwe,1988,6492.62823608669
Aruba (Neth.),1989,0.8007143152713541
Afghanistan,1989,4962.39546488438
Angola,1989,8892.399213495559
Albania,1989,1593.21866457462
Andorra,1989,0.0
United Arab Emirates,1989,248.999122828222
Argentina,1989,77006.24258853491
Armenia,1989,1260.79102843841
American Samoa (US),1989,3.75356098809878
Antigua and Barbuda,1989,23.767149043217202
Australia,1989,70496.747557135
Austria,1989,4955.280935343921
Azerbaijan,1989,4225.60427677685
Burundi,1989,490.308414671362
Belgium,1989,6364.95478125302
Benin,1989,1483.6111526821398
Burkina Faso,1989,4669.21553681377
Bangladesh,1989,70355.9566412052
Bulgaria,1989,5679.259148610339
Bahrain,1989,19.420657143010303
"Bahamas, The",1989,4.54274800297025
Bosnia and Herzegovina,1989,1620.8700280523599
Belarus,1989,14180.790737302199
Belize,1989,105.87470257886
Bermuda (UK),1989,1.66620451034527
Bolivia,1989,10595.1391739891
Brazil,1989,206009.151935758
Barbados,1989,51.8352906186617
Brunei Darussalam,1989,18.4105335908389
Bhutan,1989,463.25146885135996
Botswana,1989,4095.4949403031
Central African Republic,1989,23247.6133294823
Canada,1989,18690.4851531973
Switzerland,1989,3693.84702347902
Chile,1989,5993.98105655366
China,1989,516974.20733521896
CÃ´te d'Ivoire,1989,1883.52225554377
Cameroon,1989,6515.57324703781
"Congo, Democratic Republic of",1989,15406.624908016298
"Congo, Rep. of",1989,2030.05118581067
Colombia,1989,35854.5224794416
Comoros,1989,91.18974477095092
Cabo Verde,1989,36.732663149573604
Costa Rica,1989,3112.9437668562
Cuba,1989,8507.7324179361
CuraÃ§ao (Neth.),1989,0.0
Cayman Islands (UK),1989,2.0023991521376203
Cyprus,1989,216.776319385582
Czech Republic,1989,8798.72949617261
Germany,1989,42444.963283655095
Djibouti,1989,280.771565101847
Dominica,1989,20.2418891965885
Denmark,1989,5431.965398952771
Dominican Republic,1989,4332.057796227779
Algeria,1989,3672.451037388471
Ecuador,1989,7253.91588161413
"Egypt, Arab Republic of",1989,9941.91098581703
Eritrea,1989,1461.1836391983304
Spain,1989,17422.1656409301
Estonia,1989,1692.1026105669
Ethiopia,1989,29976.9346674714
Finland,1989,2560.33363139433
Fiji,1989,523.16377851657
France,1989,40405.7866463529
Faroe Islands (Den.),1989,13.1315153206641
"Micronesia, Federated States of",1989,13.785037365638402
Gabon,1989,61.8339450518097
United Kingdom,1989,28778.9352555777
Georgia,1989,2602.40230091314
Ghana,1989,3130.98046357491
Gibraltar (UK),1989,0.0
Guinea,1989,3427.56731928078
"Gambia, The",1989,400.6632106902449
Guinea-Bissau,1989,638.1030920431109
Equatorial Guinea,1989,8.100183944986629
Greece,1989,3763.79613263249
Grenada,1989,7.29179042230237
Greenland (Den.),1989,3.6568808694106094
Guatemala,1989,2851.87297765095
Guyana,1989,756.6011615296809
"Hong Kong (SAR, China)",1989,0.0
Honduras,1989,2950.06320534646
Croatia,1989,1778.85398432002
Haiti,1989,1754.79603121314
Hungary,1989,5656.201153778579
Indonesia,1989,81792.852630373
Isle of Man (UK),1989,0.0
India,1989,362918.71225383
Ireland,1989,10257.3567508932
"Iran, Islamic Republic of",1989,17710.4852983833
Iraq,1989,3220.2504148937105
Iceland,1989,241.608719822866
Israel,1989,737.9347626621968
Italy,1989,20874.0385768405
Jamaica,1989,541.807689821827
Jordan,1989,277.947344460645
Japan,1989,41179.0820977392
Kazakhstan,1989,25784.9210161242
Kenya,1989,13108.8762535537
Kyrgyz Republic,1989,4291.76981735605
Cambodia,1989,12351.3948909916
Kiribati,1989,1.24841968940892
Saint Kitts and Nevis,1989,9.31820562532354
"Korea, Republic of",1989,15257.0922594348
Kuwait,1989,72.803790188539
Lao People's Democratic Republic,1989,4787.76560891925
Lebanon,1989,152.02934136165
Liberia,1989,191.928917797344
Libya,1989,1043.6182121865304
Saint Lucia,1989,19.172208977218197
