Country Name,Year,Broad money (current LCU)
Belarus,1997,5777925.59
Belize,1997,653149000.0
Bermuda (UK),1997,
Bolivia,1997,22786656415.59
Brazil,1997,351941000000.0
Barbados,1997,3150650000.0
Brunei Darussalam,1997,
Bhutan,1997,5625900000.0
Botswana,1997,4103536000.0
Central African Republic,1997,116328000000.0
Canada,1997,683580000000.0
Switzerland,1997,535827900000.0
Chile,1997,15593429124549.1
China,1997,9186781000000.0
CÃ´te d'Ivoire,1997,1607674800000.0
Cameroon,1997,691348000000.0
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,201699000000.0
Colombia,1997,41689016329080.0
Comoros,1997,18374000000.0
Cabo Verde,1997,30875400000.0
Costa Rica,1997,439667768495.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,1174825800000.0
Germany,1997,
Djibouti,1997,56421000000.0
Dominica,1997,496143264.0
Denmark,1997,664077434000.0
Dominican Republic,1997,68110390000.0
Algeria,1997,1003136000000.0
Ecuador,1997,6274907389.34056
"Egypt, Arab Republic of",1997,199836500000.0
Eritrea,1997,4989370656.313371
Spain,1997,
Estonia,1997,
Ethiopia,1997,18265646000.0
Finland,1997,
Fiji,1997,1347994000.0
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,105461000.0
Gabon,1997,468222000000.0
United Kingdom,1997,739478000000.0
Georgia,1997,376856358.0
Ghana,1997,336491187.0
Gibraltar (UK),1997,
Guinea,1997,415096000000.0
"Gambia, The",1997,1190070000.0
Guinea-Bissau,1997,37756700000.0
Equatorial Guinea,1997,18042000000.0
Greece,1997,
Grenada,1997,754712394.0
Greenland (Den.),1997,
Guatemala,1997,22076500000.0
Guyana,1997,76470157083.0
"Hong Kong (SAR, China)",1997,2280835399455.35
Honduras,1997,25908637012.0
Croatia,1997,50691200000.0
Haiti,1997,17886802300.0
Hungary,1997,3973706705531.14
Indonesia,1997,351504000000000.0
Isle of Man (UK),1997,
India,1997,7333962000000.0
Ireland,1997,
"Iran, Islamic Republic of",1997,117858100000000.0
Iraq,1997,
Iceland,1997,199328310000.0
Israel,1997,293881173000.0
Italy,1997,
Jamaica,1997,141542003000.0
Jordan,1997,5108807000.0
Japan,1997,1141560600000000.0
Kazakhstan,1997,172998977000.0
Kenya,1997,295974693000.0
Kyrgyz Republic,1997,4214340000.0
Cambodia,1997,1062871000000.0
Kiribati,1997,
Saint Kitts and Nevis,1997,746990649.0
"Korea, Republic of",1997,203531500000000.0
Kuwait,1997,7616000000.0
Lao People's Democratic Republic,1997,406000000000.0
Lebanon,1997,34569570000000.0
Liberia,1997,18331817.2829741
Libya,1997,8272300000.0
Saint Lucia,1997,1162194292.0
Liechtenstein,1997,
Sri Lanka,1997,333668100000.0
Lesotho,1997,1530998181.0
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,78182868000.0
Morocco,1997,230964000000.0
Monaco,1997,
Moldova,1997,1922856800.0
Madagascar,1997,735788600000.0
Maldives,1997,2276340000.0
Mexico,1997,1124959358815.45
Marshall Islands,1997,
North Macedonia,1997,24664000000.0
Mali,1997,345042600000.0
Malta,1997,
Myanmar,1997,325730300000.0
Montenegro,1997,
Mongolia,1997,170065500000.0
Northern Mariana Islands (US),1997,
Mozambique,1997,8342026421.38365
Mauritania,1997,
Mauritius,1997,68305700000.0
Malawi,1997,5925398000.0
Malaysia,1997,353672088820.0
Namibia,1997,7252350000.0
New Caledonia (Fr.),1997,
Niger,1997,98384900000.0
Nigeria,1997,429731330539.88
Nicaragua,1997,11362481143.53
Netherlands,1997,
Norway,1997,567521000000.0
Nepal,1997,121168226343.2
Nauru,1997,
New Zealand,1997,86671300000.0
Oman,1997,2034171000.0
Pakistan,1997,1170525000000.0
Panama,1997,6840129232.0
Peru,1997,44761600000.0
Philippines,1997,1505257000000.0
Palau,1997,
Papua New Guinea,1997,2666286000.0
Poland,1997,180985844740.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,5528903540000.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,21596300000.0
Romania,1997,7982590000.0
Russian Federation,1997,
Rwanda,1997,88372200000.0
Saudi Arabia,1997,272437500000.0
Sudan,1997,1579013000.0
Senegal,1997,580895900000.0
Singapore,1997,123444000000.0
Solomon Islands,1997,419933000.0
Sierra Leone,1997,126633100000.0
El Salvador,1997,5022309651.62764
San Marino,1997,
Somalia,1997,
Serbia,1997,14922000000.0
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,81194553500.0
Suriname,1997,130407400.0
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,826257000000.0
eSwatini,1997,1705044000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,2240178371.54
Syrian Arab Republic,1997,377865700000.0
Turks and Caicos Islands (UK),1997,
Chad,1997,114345000000.0
Togo,1997,197043500000.0
Thailand,1997,4703966100000.0
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,80369000.0
Trinidad and Tobago,1997,17679042000.0
Tunisia,1997,10304462000.0
Turkey,1997,10690979400.0
Tuvalu,1997,
Tanzania,1997,927069000000.0
Uganda,1997,914987000000.0
Ukraine,1997,12540782682.0
Uruguay,1997,76186415171.0
United States of America,1997,5412659000000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,635730109.0
"Venezuela, Republica Bolivariana de",1997,9045876080.98994
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,70588101000000.0
Vanuatu,1997,31260170000.0
Samoa,1997,210150000.0
Kosovo,1997,
"Yemen, Republic of",1997,294848900000.0
South Africa,1997,369097000000.0
Zambia,1997,871509569.0
Zimbabwe,1997,2565970360.6547604
Aruba (Neth.),1998,1538793000.0
Afghanistan,1998,
Angola,1998,624561942.9
Albania,1998,239525582000.0
Andorra,1998,
United Arab Emirates,1998,98784000000.0
Argentina,1998,85650721000.0
Armenia,1998,96037385737.4
American Samoa (US),1998,
Antigua and Barbuda,1998,1330609597.0
Australia,1998,386118746000.0
Austria,1998,
Azerbaijan,1998,369145134.516
Burundi,1998,63175100000.0
Belgium,1998,
Benin,1998,282537200000.0
Burkina Faso,1998,356206100000.0
Bangladesh,1998,595294000000.0
Bulgaria,1998,6646713000.0
Bahrain,1998,1879200000.0
"Bahamas, The",1998,2868100000.0
Bosnia and Herzegovina,1998,1823961218.0
Belarus,1998,21725243.71
Belize,1998,691579000.0
Bermuda (UK),1998,
Bolivia,1998,25845352199.0
Brazil,1998,394242014000.0
Barbados,1998,3400710000.0
Brunei Darussalam,1998,
Bhutan,1998,6410400000.0
Botswana,1998,5721573000.0
Central African Republic,1998,97544000000.0
Canada,1998,700126333333.333
Switzerland,1998,563145674900.33
Chile,1998,17666421526000.0
China,1998,10556011000000.0
CÃ´te d'Ivoire,1998,1704409900000.0
Cameroon,1998,745091000000.0
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,175916000000.0
Colombia,1998,46424137388000.0
Comoros,1998,15773000000.0
Cabo Verde,1998,31483000000.0
Costa Rica,1998,528966904408.08
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,1214330700000.0
Germany,1998,
Djibouti,1998,54103000000.0
Dominica,1998,511822374.0
Denmark,1998,686161139000.0
Dominican Republic,1998,80182020000.0
Algeria,1998,1199476000000.0
Ecuador,1998,5247644555.436279
"Egypt, Arab Republic of",1998,221371700000.0
Eritrea,1998,6013402939.00469
Spain,1998,
Estonia,1998,
Ethiopia,1998,18065925000.0
Finland,1998,
Fiji,1998,1340768000.0
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,106217000.0
Gabon,1998,459585000000.0
United Kingdom,1998,893624000000.0
Georgia,1998,373892090.0
Ghana,1998,395341181.490719
Gibraltar (UK),1998,
Guinea,1998,442644884000.0
"Gambia, The",1998,1311580000.0
Guinea-Bissau,1998,33548400000.0
Equatorial Guinea,1998,20849000000.0
Greece,1998,
Grenada,1998,847372020.0
Greenland (Den.),1998,
Guatemala,1998,26376200000.0
Guyana,1998,82428684239.0
"Hong Kong (SAR, China)",1998,2534641654371.66
Honduras,1998,31161380220.16
Croatia,1998,57275800000.0
Haiti,1998,19540420000.0
Hungary,1998,4593554949124.57
Indonesia,1998,572118000000000.0
Isle of Man (UK),1998,
India,1998,8666764000000.0
Ireland,1998,
"Iran, Islamic Republic of",1998,141882800000000.0
Iraq,1998,
Iceland,1998,229608020000.0
Israel,1998,351636275000.0
Italy,1998,
Jamaica,1998,153546930000.0
Jordan,1998,5431429000.0
Japan,1998,1177364400000000.0
Kazakhstan,1998,148549173000.0
Kenya,1998,304650456000.0
Kyrgyz Republic,1998,4953070000.0
Cambodia,1998,1230067000000.0
Kiribati,1998,
Saint Kitts and Nevis,1998,836260095.0
"Korea, Republic of",1998,258538300000000.0
Kuwait,1998,7556500000.0
Lao People's Democratic Republic,1998,865932000000.0
Lebanon,1998,40138770000000.0
Liberia,1998,46010528.217792
Libya,1998,8587100000.0
Saint Lucia,1998,1296526613.0
Liechtenstein,1998,
Sri Lanka,1998,377741100000.0
Lesotho,1998,1768834466.0
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,80627597000.0
Morocco,1998,244909000000.0
Monaco,1998,
Moldova,1998,1763937305.0
Madagascar,1998,781353600000.0
Maldives,1998,2799860000.0
Mexico,1998,1321252340224.4
Marshall Islands,1998,
North Macedonia,1998,27873000000.0
Mali,1998,359453300000.0
Malta,1998,
Myanmar,1998,435390500000.0
Montenegro,1998,
Mongolia,1998,167249600000.0
Northern Mariana Islands (US),1998,
Mozambique,1998,9829233615.89201
Mauritania,1998,
Mauritius,1998,75963600000.0
Malawi,1998,9940582000.0
Malaysia,1998,354483971030.0
Namibia,1998,8017454000.0
New Caledonia (Fr.),1998,
Niger,1998,80206000000.0
Nigeria,1998,525637727180.08
Nicaragua,1998,15015516182.11
Netherlands,1998,
Norway,1998,655322000000.0
Nepal,1998,134716500000.0
Nauru,1998,
New Zealand,1998,86920360000.0
Oman,1998,2131205000.0
Pakistan,1998,1262521000000.0
Panama,1998,7901987362.0
Peru,1998,52517500000.0
Philippines,1998,1634202000000.0
Palau,1998,
Papua New Guinea,1998,2731909000.0
Poland,1998,226552536860.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,5950226998800.0
West Bank and Gaza,1998,2249325371.0
French Polynesia (Fr.),1998,
Qatar,1998,23333100000.0
Romania,1998,12273140000.0
Russian Federation,1998,
Rwanda,1998,91484000000.0
Saudi Arabia,1998,282329800000.0
Sudan,1998,2051621000.0
Senegal,1998,630196700000.0
Singapore,1998,160784000000.0
Solomon Islands,1998,430603000.0
Sierra Leone,1998,140899387856.72
El Salvador,1998,5473110679.61165
San Marino,1998,
Somalia,1998,
Serbia,1998,19842000000.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,83475672800.0
Suriname,1998,179984457.91900003
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,822650000000.0
eSwatini,1998,1924524000.0
Sint Maarten (Neth.),1998,
Seychelles,1998,2594020673.28
Syrian Arab Republic,1998,417561800000.0
Turks and Caicos Islands (UK),1998,
Chad,1998,105520000000.0
Togo,1998,197172100000.0
Thailand,1998,5177637300000.0
Tajikistan,1998,72583675.0
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,92285362.0
Trinidad and Tobago,1998,20240845000.0
Tunisia,1998,10865199000.0
Turkey,1998,20239792000.0
Tuvalu,1998,
Tanzania,1998,1026984000000.0
Uganda,1998,1124856200000.0
Ukraine,1998,15556186390.07
Uruguay,1998,96489192482.77
United States of America,1998,5932377000000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,719254191.0
"Venezuela, Republica Bolivariana de",1998,9713201345.2946
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,87394739000000.0
Vanuatu,1998,35201640000.0
Samoa,1998,215370000.0
Kosovo,1998,
"Yemen, Republic of",1998,329657700000.0
South Africa,1998,419489630000.0
Zambia,1998,1094740854.19738
Zimbabwe,1998,1460473579.93111
Aruba (Neth.),1999,1699089000.0
Afghanistan,1999,
Angola,1999,3923462686.65
Albania,1999,292870584000.0
Andorra,1999,
United Arab Emirates,1999,110099000000.0
Argentina,1999,89150058000.0
Armenia,1999,109454299662.9
American Samoa (US),1999,
Antigua and Barbuda,1999,1661072307.0
Australia,1999,431311080600.0
Austria,1999,
Azerbaijan,1999,443230761.284858
Burundi,1999,93237400000.0
Belgium,1999,
Benin,1999,380835640000.0
Burkina Faso,1999,365311200000.0
Bangladesh,1999,687394000000.0
Bulgaria,1999,7535621000.0
Bahrain,1999,1956700000.0
"Bahamas, The",1999,3171100000.0
Bosnia and Herzegovina,1999,2325947332.0
Belarus,1999,50544225.79
Belize,1999,800621000.0
Bermuda (UK),1999,
Bolivia,1999,26680306596.57
Brazil,1999,465660313000.0
Barbados,1999,3643260000.0
Brunei Darussalam,1999,6006431000.0
Bhutan,1999,8464700000.0
Botswana,1999,7228240000.0
Central African Republic,1999,108337000000.0
Canada,1999,737669000000.0
Switzerland,1999,637930971254.19
Chile,1999,19960374076000.0
China,1999,12104206000000.0
CÃ´te d'Ivoire,1999,1675730500000.0
Cameroon,1999,844165000000.0
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,210873000000.0
Colombia,1999,51947429729820.0
Comoros,1999,18698000000.0
Cabo Verde,1999,36764400000.0
Costa Rica,1999,688437234247.07
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,1246196000000.0
Germany,1999,
Djibouti,1999,52021000000.0
Dominica,1999,556183765.0
Denmark,1999,680040225000.0
Dominican Republic,1999,97741440000.0
Algeria,1999,1366769000000.0
Ecuador,1999,2581210000.0
"Egypt, Arab Republic of",1999,233909400000.0
Eritrea,1999,8183590266.81634
Spain,1999,
Estonia,1999,
Ethiopia,1999,20541924425.29
Finland,1999,
Fiji,1999,1523672000.0
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,109817000.0
Gabon,1999,445820000000.0
United Kingdom,1999,932914000000.0
Georgia,1999,450820221.0
Ghana,1999,495825604.991443
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,1470300000.0
Guinea-Bissau,1999,40774400000.0
Equatorial Guinea,1999,35162000000.0
Greece,1999,
Grenada,1999,964515740.0
Greenland (Den.),1999,
Guatemala,1999,28672900000.0
Guyana,1999,90852388044.0
"Hong Kong (SAR, China)",1999,2745084895482.25
Honduras,1999,37209150000.83
Croatia,1999,56222500000.0
Haiti,1999,24166450000.0
Hungary,1999,5313502853444.99
Indonesia,1999,642107000000000.0
Isle of Man (UK),1999,
India,1999,10153043000000.0
Ireland,1999,
"Iran, Islamic Republic of",1999,172386600000000.0
Iraq,1999,
Iceland,1999,269233543000.0
Israel,1999,406275761000.0
Italy,1999,
Jamaica,1999,167615096000.0
Jordan,1999,6273344000.0
Japan,1999,1210357000000000.0
Kazakhstan,1999,273880260000.0
Kenya,1999,324415249000.0
Kyrgyz Republic,1999,6621050000.0
Cambodia,1999,1442503000000.0
Kiribati,1999,
Saint Kitts and Nevis,1999,890427831.0
"Korea, Republic of",1999,329317400000000.0
Kuwait,1999,7678000000.0
Lao People's Democratic Republic,1999,1544504000000.0
Lebanon,1999,44825100000000.0
Liberia,1999,50860664.6381481
Libya,1999,9222700000.0
Saint Lucia,1999,1402334788.0
Liechtenstein,1999,
Sri Lanka,1999,428319000000.0
Lesotho,1999,1677843000.0
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,86096345000.0
Morocco,1999,269985921906.0
Monaco,1999,
Moldova,1999,2520019270.0
Madagascar,1999,931215800000.0
Maldives,1999,2898630000.0
Mexico,1999,1568959735203.44
Marshall Islands,1999,
North Macedonia,1999,36575000000.0
Mali,1999,363071700000.0
Malta,1999,
Myanmar,1999,563999000000.0
Montenegro,1999,
Mongolia,1999,220166900000.0
Northern Mariana Islands (US),1999,
Mozambique,1999,12953911312.9314
Mauritania,1999,
Mauritius,1999,87460300000.0
Malawi,1999,12722925000.0
Malaysia,1999,397372516000.0
Namibia,1999,9580485000.0
New Caledonia (Fr.),1999,
Niger,1999,92564100000.0
Nigeria,1999,699734504725.31
Nicaragua,1999,17839894368.37
Netherlands,1999,
Norway,1999,666463000000.0
Nepal,1999,163923526343.2
Nauru,1999,
New Zealand,1999,93127300000.0
Oman,1999,2267459000.0
Pakistan,1999,1316989000000.0
Panama,1999,8570865963.0
Peru,1999,60127400000.0
Philippines,1999,1910091000000.0
Palau,1999,
Papua New Guinea,1999,2982373000.0
Poland,1999,270931067690.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,6714931757300.0
West Bank and Gaza,1999,2671105533.0
French Polynesia (Fr.),1999,
Qatar,1999,25982200000.0
Romania,1999,18458690000.0
Russian Federation,1999,
Rwanda,1999,98707310000.0
Saudi Arabia,1999,301624100000.0
Sudan,1999,2533070000.0
Senegal,1999,712993300000.0
Singapore,1999,174474000000.0
Solomon Islands,1999,460619000.0
Sierra Leone,1999,194158906588.05
El Salvador,1999,5954868532.26728
San Marino,1999,
Somalia,1999,
Serbia,1999,24941000000.0
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,89915900000.0
Suriname,1999,248102937.182
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,892691000000.0
eSwatini,1999,2225300000.0
Sint Maarten (Neth.),1999,
Seychelles,1999,3081683856.95
Syrian Arab Republic,1999,473663300000.0
Turks and Caicos Islands (UK),1999,
Chad,1999,101960000000.0
Togo,1999,213694700000.0
Thailand,1999,5374342100000.0
Tajikistan,1999,90432164.0
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,103398618.0
Trinidad and Tobago,1999,21097750386.0
Tunisia,1999,12915679000.0
Turkey,1999,40882538746.869
Tuvalu,1999,
Tanzania,1999,1217530000000.0
Uganda,1999,1277368031000.0
Ukraine,1999,21868824636.35
Uruguay,1999,109005502885.94
United States of America,1999,6496459000000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,811943260.0
"Venezuela, Republica Bolivariana de",1999,11818397610.669
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,145469939000000.0
Vanuatu,1999,31964880000.0
Samoa,1999,249240000.0
Kosovo,1999,
"Yemen, Republic of",1999,375109200000.0
South Africa,1999,465244420000.0
Zambia,1999,1397914140.3169901
Zimbabwe,1999,1226720988.815
Aruba (Neth.),2000,1738261000.0
Afghanistan,2000,
Angola,2000,15840411639.28
Albania,2000,328100755000.0
Andorra,2000,
United Arab Emirates,2000,126969000000.0
Argentina,2000,90514975371.93
Armenia,2000,151653252368.9
American Samoa (US),2000,
Antigua and Barbuda,2000,1761551092.0
Australia,2000,447441725000.0
Austria,2000,
Azerbaijan,2000,768617344.097
Burundi,2000,107731020000.0
Belgium,2000,
Benin,2000,479718500000.0
Burkina Faso,2000,392728300000.0
Bangladesh,2000,820385000000.0
Bulgaria,2000,9856616000.0
Bahrain,2000,2156700000.0
"Bahamas, The",2000,3466400000.0
Bosnia and Herzegovina,2000,2587625639.0
Belarus,2000,161371431.21
Belize,2000,900043000.0
Bermuda (UK),2000,
Bolivia,2000,27094684561.77
Brazil,2000,557416988442.691
Barbados,2000,3992950000.0
Brunei Darussalam,2000,8869146000.0
Bhutan,2000,9935400000.0
Botswana,2000,7328450000.0
Central African Republic,2000,110914000000.0
Canada,2000,786527000000.0
Switzerland,2000,529925897179.39
Chile,2000,21775290788000.0
China,2000,13596023000000.0
CÃ´te d'Ivoire,2000,1646263400000.0
Cameroon,2000,1005685000000.0
"Congo, Democratic Republic of",2000,45084555984.0
"Congo, Rep. of",2000,334280000000.0
Colombia,2000,53842705388640.0
Comoros,2000,21415000000.0
Cabo Verde,2000,41543000000.0
Costa Rica,2000,853911228554.06
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,1445597800000.0
Germany,2000,
Djibouti,2000,52608000000.0
Dominica,2000,538368106.0
Denmark,2000,644915000000.0
Dominican Republic,2000,114160290000.0
Algeria,2000,1559914000000.0
Ecuador,2000,3794460000.0
"Egypt, Arab Republic of",2000,260999200000.0
Eritrea,2000,9596427661.67
Spain,2000,
Estonia,2000,
Ethiopia,2000,23227549934.28
Finland,2000,
Fiji,2000,1500119000.0
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,108767000.0
Gabon,2000,527307000000.0
United Kingdom,2000,1036128000000.0
Georgia,2000,627419522.0
Ghana,2000,764782020.676708
Gibraltar (UK),2000,
Guinea,2000,611224000000.0
"Gambia, The",2000,1982350000.0
Guinea-Bissau,2000,65538800000.0
Equatorial Guinea,2000,47907000000.0
Greece,2000,
Grenada,2000,1097664274.0
Greenland (Den.),2000,
Guatemala,2000,34822100000.0
Guyana,2000,99894140844.0
"Hong Kong (SAR, China)",2000,3001152291336.46
Honduras,2000,42945411374.76
Croatia,2000,72582900000.0
Haiti,2000,29073020000.0
Hungary,2000,5983383409770.53
Indonesia,2000,748845284800000.0
Isle of Man (UK),2000,
India,2000,11693433000000.0
Ireland,2000,
"Iran, Islamic Republic of",2000,233360033000000.0
Iraq,2000,
Iceland,2000,298147232800.0
Israel,2000,438861689000.0
Italy,2000,
Jamaica,2000,155937220000.0
Jordan,2000,6751567000.0
Japan,2000,1226522100000000.0
Kazakhstan,2000,397015082000.0
Kenya,2000,340337217644.95
Kyrgyz Republic,2000,7397199000.0
Cambodia,2000,1830507200000.0
Kiribati,2000,
Saint Kitts and Nevis,2000,1105014612.0
"Korea, Republic of",2000,413048900000000.0
Kuwait,2000,8163200000.0
Lao People's Democratic Republic,2000,2255603000000.0
Lebanon,2000,49234800000000.0
Liberia,2000,61653419.71762121
Libya,2000,9509100000.0
Saint Lucia,2000,1488536980.0
Liechtenstein,2000,
Sri Lanka,2000,483421400000.0
Lesotho,2000,1700900000.0
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,84917791000.0
Morocco,2000,292784000000.0
Monaco,2000,
Moldova,2000,3571467413.0
Madagascar,2000,1090951600000.0
Maldives,2000,3019560000.0
Mexico,2000,1498553751318.49
Marshall Islands,2000,
North Macedonia,2000,44712000000.0
Mali,2000,408455900000.0
Malta,2000,
Myanmar,2000,803362000000.0
Montenegro,2000,
Mongolia,2000,258819000000.0
Northern Mariana Islands (US),2000,
Mozambique,2000,17917467436.2632
Mauritania,2000,
Mauritius,2000,95539000000.0
Malawi,2000,18515950000.0
Malaysia,2000,437299573000.0
Namibia,2000,10845185000.0
New Caledonia (Fr.),2000,
Niger,2000,104426600000.0
Nigeria,2000,1036079546576.85
Nicaragua,2000,19512416576.66
Netherlands,2000,
Norway,2000,724201000000.0
Nepal,2000,194815759357.75
Nauru,2000,
New Zealand,2000,94530578000.0
Oman,2000,2404052000.0
Pakistan,2000,1476676000000.0
Panama,2000,9365085566.0
Peru,2000,59887226000.0
Philippines,2000,2065205000000.0
Palau,2000,
Papua New Guinea,2000,3131759000.0
Poland,2000,302242366120.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,
Paraguay,2000,6905678122000.0
West Bank and Gaza,2000,3337461663.0
French Polynesia (Fr.),2000,
Qatar,2000,28756100000.0
Romania,2000,25991640000.0
Russian Federation,2000,
Rwanda,2000,114132000000.0
Saudi Arabia,2000,315094500000.0
Sudan,2000,3466709300.0
Senegal,2000,790134900000.0
Singapore,2000,170898000000.0
Solomon Islands,2000,463209692.0
Sierra Leone,2000,217605164378.34
El Salvador,2000,6047975342.59873
San Marino,2000,
Somalia,2000,
Serbia,2000,65048000000.0
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,112285600000.0
Suriname,2000,447945448.157
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,909835000000.0
eSwatini,2000,2078277000.0
Sint Maarten (Neth.),2000,
Seychelles,2000,3224850538.28
Syrian Arab Republic,2000,563470000000.0
Turks and Caicos Islands (UK),2000,
Chad,2000,121778000000.0
Togo,2000,246536100000.0
Thailand,2000,5638112200000.0
Tajikistan,2000,147640340.0
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,122623918.0
Trinidad and Tobago,2000,23563884047.0
Tunisia,2000,14741774000.0
Turkey,2000,57504545149.0
Tuvalu,2000,
Tanzania,2000,1397688753000.0
Uganda,2000,1509109961977.0
Ukraine,2000,31610281982.12
Uruguay,2000,119409582247.06
United States of America,2000,7023352000000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,850571766.0
"Venezuela, Republica Bolivariana de",2000,15805226015.0277
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,196994400000000.0
Vanuatu,2000,33734990000.0
Samoa,2000,289930000.0
Kosovo,2000,
"Yemen, Republic of",2000,469832900000.0
South Africa,2000,498812070000.0
Zambia,2000,2429052729.94606
Zimbabwe,2000,1786923736.18086
Aruba (Neth.),2001,1840600000.0
Afghanistan,2001,
Angola,2001,41660774283.56
Albania,2001,393413986960.13
Andorra,2001,
United Arab Emirates,2001,154835000000.0
Argentina,2001,72922287000.0
Armenia,2001,158151295510.3
American Samoa (US),2001,
Antigua and Barbuda,2001,1848429601.0
Australia,2001,496349684400.0
Austria,2001,
Azerbaijan,2001,687393465.39386
Burundi,2001,125411700000.0
Belgium,2001,
Benin,2001,483264800000.0
Burkina Faso,2001,380495100000.0
Bangladesh,2001,1173131000000.0
Bulgaria,2001,12415200675.0
Bahrain,2001,2356000000.0
"Bahamas, The",2001,3636600000.0
Bosnia and Herzegovina,2001,4600478693.0
Belarus,2001,256228803.63
Belize,2001,991870000.0
Bermuda (UK),2001,
Bolivia,2001,34145254293.2672
Brazil,2001,771508635488.1321
Barbados,2001,5359648000.0
Brunei Darussalam,2001,7811022761.27
Bhutan,2001,10715563166.7483
Botswana,2001,12633716979.31
Central African Republic,2001,108708000000.0
Canada,2001,1769929603000.0
Switzerland,2001,550663269995.99
Chile,2001,39759135091000.0
China,2001,15641193000000.0
CÃ´te d'Ivoire,2001,1721287400000.0
Cameroon,2001,1019511000000.0
"Congo, Democratic Republic of",2001,63761826000.0
"Congo, Rep. of",2001,236519000000.0
Colombia,2001,64388193847064.9
Comoros,2001,32617264097.0
Cabo Verde,2001,45580700000.0
Costa Rica,2001,2172271459120.92
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,
Czech Republic,2001,1607268400000.0
Germany,2001,
Djibouti,2001,56569000000.0
Dominica,2001,566655157.0
Denmark,2001,667907000000.0
Dominican Republic,2001,157046252537.0
Algeria,2001,2403069491382.28
Ecuador,2001,4999540526.0
"Egypt, Arab Republic of",2001,295490900000.0
Eritrea,2001,12702856853.392
Spain,2001,
Estonia,2001,
Ethiopia,2001,25474989750.29
Finland,2001,
Fiji,2001,1672800266.68
France,2001,
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,115260000.0
Gabon,2001,549313000000.0
United Kingdom,2001,1127563000000.0
Georgia,2001,749330824.93
Ghana,2001,1197145556.33146
Gibraltar (UK),2001,
Guinea,2001,689770000000.0
"Gambia, The",2001,2367310000.0
Guinea-Bissau,2001,56762300000.0
