Country Name,Year,"Birth rate, crude (per 1,000 people)"
American Samoa (US),1991,
Antigua and Barbuda,1991,18.776
Australia,1991,14.9
Austria,1991,12.2
Azerbaijan,1991,26.6
Burundi,1991,49.136
Belgium,1991,12.6
Benin,1991,45.745
Burkina Faso,1991,47.29600000000001
Bangladesh,1991,34.183
Bulgaria,1991,11.1
Bahrain,1991,28.276
"Bahamas, The",1991,23.73
Bosnia and Herzegovina,1991,14.416
Belarus,1991,13.0
Belize,1991,35.282
Bermuda (UK),1991,15.4
Bolivia,1991,34.86
Brazil,1991,24.245
Barbados,1991,15.784
Brunei Darussalam,1991,28.997
Bhutan,1991,37.126
Botswana,1991,34.116
Central African Republic,1991,41.81
Canada,1991,14.9
Switzerland,1991,12.7
Chile,1991,21.979
China,1991,19.68
CÃ´te d'Ivoire,1991,42.90600000000001
Cameroon,1991,44.405
"Congo, Democratic Republic of",1991,46.084
"Congo, Rep. of",1991,37.903
Colombia,1991,26.844
Comoros,1991,41.878
Cabo Verde,1991,39.848
Costa Rica,1991,26.644
Cuba,1991,15.953
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,18.1791739383362
Cyprus,1991,18.694000000000006
Czech Republic,1991,12.5
Germany,1991,10.4
Djibouti,1991,39.42
Dominica,1991,
Denmark,1991,12.5
Dominican Republic,1991,29.162
Algeria,1991,30.774
Ecuador,1991,29.459
"Egypt, Arab Republic of",1991,32.141
Eritrea,1991,40.315
Spain,1991,10.2
Estonia,1991,12.4
Ethiopia,1991,47.188
Finland,1991,13.0
Fiji,1991,28.538
France,1991,13.2
Faroe Islands (Den.),1991,18.3
"Micronesia, Federated States of",1991,33.529
Gabon,1991,37.203
United Kingdom,1991,13.8
Georgia,1991,16.737000000000002
Ghana,1991,39.54
Gibraltar (UK),1991,
Guinea,1991,47.82
"Gambia, The",1991,46.738
Guinea-Bissau,1991,46.2
Equatorial Guinea,1991,41.883
Greece,1991,9.9
Grenada,1991,26.899
Greenland (Den.),1991,21.5
Guatemala,1991,38.816
Guyana,1991,28.214
"Hong Kong (SAR, China)",1991,12.0
Honduras,1991,38.094
Croatia,1991,11.1
Haiti,1991,36.57
Hungary,1991,12.3
Indonesia,1991,25.189
Isle of Man (UK),1991,12.8
India,1991,30.924
Ireland,1991,14.9
"Iran, Islamic Republic of",1991,29.823
Iraq,1991,37.557
Iceland,1991,17.6
Israel,1991,21.4
Italy,1991,9.9
Jamaica,1991,24.967
Jordan,1991,34.98
Japan,1991,9.9
Kazakhstan,1991,21.53
Kenya,1991,41.698
Kyrgyz Republic,1991,28.8
Cambodia,1991,40.647
Kiribati,1991,36.293
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,16.4
Kuwait,1991,22.041
Lao People's Democratic Republic,1991,42.418
Lebanon,1991,27.282
Liberia,1991,44.931
Libya,1991,28.236
Saint Lucia,1991,27.475
Liechtenstein,1991,14.2
Sri Lanka,1991,20.212
Lesotho,1991,34.2
Lithuania,1991,15.1
Luxembourg,1991,12.9
Latvia,1991,13.1
"Macau (SAR, China)",1991,17.574
Morocco,1991,28.439
Monaco,1991,
Moldova,1991,17.53
Madagascar,1991,44.284
Maldives,1991,39.137
Mexico,1991,28.24
Marshall Islands,1991,
North Macedonia,1991,17.28
Mali,1991,48.805
Malta,1991,14.6
Myanmar,1991,26.855
Montenegro,1991,16.182000000000002
Mongolia,1991,30.439
Northern Mariana Islands (US),1991,
Mozambique,1991,44.91
Mauritania,1991,39.87
Mauritius,1991,20.7
Malawi,1991,47.13
Malaysia,1991,27.758000000000006
Namibia,1991,37.241
New Caledonia (Fr.),1991,25.7
Niger,1991,55.351000000000006
Nigeria,1991,44.044
Nicaragua,1991,34.923
Netherlands,1991,13.2
Norway,1991,14.3
Nepal,1991,38.005
Nauru,1991,
New Zealand,1991,17.4
Oman,1991,36.395
Pakistan,1991,40.784
Panama,1991,25.891
Peru,1991,29.929
Philippines,1991,32.587
Palau,1991,22.3
Papua New Guinea,1991,34.644
Poland,1991,14.3
Puerto Rico (US),1991,18.1
"Korea, Democratic People's Republic of",1991,20.651
Portugal,1991,11.7
Paraguay,1991,32.881
West Bank and Gaza,1991,44.86
French Polynesia (Fr.),1991,27.528
Qatar,1991,21.826
Romania,1991,12.0
Russian Federation,1991,12.1
Rwanda,1991,46.326
Saudi Arabia,1991,34.779
Sudan,1991,41.69300000000001
Senegal,1991,42.228
Singapore,1991,17.1
Solomon Islands,1991,39.523
Sierra Leone,1991,46.394
El Salvador,1991,30.833
San Marino,1991,
Somalia,1991,49.005
Serbia,1991,11.9
South Sudan,1991,47.128
SÃ£o TomÃ© and PrÃ­ncipe,1991,39.897
Suriname,1991,27.578000000000007
Slovak Republic,1991,14.8
Slovenia,1991,10.8
Sweden,1991,14.4
eSwatini,1991,38.132
Sint Maarten (Neth.),1991,
Seychelles,1991,24.2
Syrian Arab Republic,1991,34.961
Turks and Caicos Islands (UK),1991,
Chad,1991,51.133
Togo,1991,41.03100000000001
Thailand,1991,18.766
Tajikistan,1991,39.447
Turkmenistan,1991,34.542
Timor-Leste,1991,42.113
Tonga,1991,31.206
Trinidad and Tobago,1991,19.612
Tunisia,1991,24.751
Turkey,1991,25.249
Tuvalu,1991,
Tanzania,1991,43.642
Uganda,1991,49.862
Ukraine,1991,12.1
Uruguay,1991,18.258
United States of America,1991,16.2
Uzbekistan,1991,34.5
Saint Vincent and the Grenadines,1991,24.466
"Venezuela, Republica Bolivariana de",1991,28.109
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,21.1
Vietnam,1991,27.79
Vanuatu,1991,35.828
Samoa,1991,32.75
Kosovo,1991,27.5
"Yemen, Republic of",1991,51.72
South Africa,1991,29.194000000000006
Zambia,1991,45.578
Zimbabwe,1991,35.309
Aruba (Neth.),1992,18.446
Afghanistan,1992,48.709
Angola,1992,49.919
Albania,1992,23.529
Andorra,1992,12.1
United Arab Emirates,1992,23.631
Argentina,1992,21.802
Armenia,1992,19.627
American Samoa (US),1992,
Antigua and Barbuda,1992,18.938
Australia,1992,15.1
Austria,1992,12.2
Azerbaijan,1992,25.2
Burundi,1992,48.315
Belgium,1992,12.4
Benin,1992,45.432
Burkina Faso,1992,47.197
Bangladesh,1992,33.299
Bulgaria,1992,10.4
Bahrain,1992,27.328000000000007
"Bahamas, The",1992,23.52
Bosnia and Herzegovina,1992,14.04
Belarus,1992,12.5
Belize,1992,34.681
Bermuda (UK),1992,15.5
Bolivia,1992,34.364000000000004
Brazil,1992,23.721
Barbados,1992,15.574000000000002
Brunei Darussalam,1992,28.464
Bhutan,1992,36.037
Botswana,1992,33.348
Central African Republic,1992,41.64
Canada,1992,14.7
Switzerland,1992,12.6
Chile,1992,21.567
China,1992,18.27
CÃ´te d'Ivoire,1992,42.635
Cameroon,1992,43.968
"Congo, Democratic Republic of",1992,46.08600000000001
"Congo, Rep. of",1992,37.87300000000001
Colombia,1992,26.505
Comoros,1992,41.208
Cabo Verde,1992,38.641
Costa Rica,1992,25.841
Cuba,1992,15.425999999999998
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,18.1352119552897
Cyprus,1992,18.259
Czech Republic,1992,11.8
Germany,1992,10.0
Djibouti,1992,38.87300000000001
Dominica,1992,24.0
Denmark,1992,13.1
Dominican Republic,1992,28.728
Algeria,1992,29.345
Ecuador,1992,29.025
"Egypt, Arab Republic of",1992,31.08
Eritrea,1992,38.892
Spain,1992,10.1
Estonia,1992,11.8
Ethiopia,1992,46.932
Finland,1992,13.2
Fiji,1992,28.183000000000003
France,1992,13.1
Faroe Islands (Den.),1992,17.2
"Micronesia, Federated States of",1992,33.12
Gabon,1992,36.87300000000001
United Kingdom,1992,13.6
Georgia,1992,16.162
Ghana,1992,39.053
Gibraltar (UK),1992,
Guinea,1992,47.497
"Gambia, The",1992,46.399
Guinea-Bissau,1992,45.685
Equatorial Guinea,1992,41.723
Greece,1992,10.0
Grenada,1992,25.485
Greenland (Den.),1992,22.4
Guatemala,1992,38.642
Guyana,1992,28.204
"Hong Kong (SAR, China)",1992,12.3
Honduras,1992,37.755
Croatia,1992,10.3
Haiti,1992,35.935
Hungary,1992,11.7
Indonesia,1992,24.581
Isle of Man (UK),1992,12.2
India,1992,30.348000000000006
Ireland,1992,14.4
"Iran, Islamic Republic of",1992,27.542
Iraq,1992,37.376
Iceland,1992,17.7
Israel,1992,21.5
Italy,1992,10.0
Jamaica,1992,24.634
Jordan,1992,34.672
Japan,1992,9.8
Kazakhstan,1992,20.54
Kenya,1992,41.015
Kyrgyz Republic,1992,28.2
Cambodia,1992,38.94
Kiribati,1992,35.756
Saint Kitts and Nevis,1992,21.5
"Korea, Republic of",1992,16.7
Kuwait,1992,21.341
Lao People's Democratic Republic,1992,41.712
Lebanon,1992,27.125
Liberia,1992,44.576
Libya,1992,27.127
Saint Lucia,1992,26.642
Liechtenstein,1992,12.7
Sri Lanka,1992,19.853
Lesotho,1992,33.443000000000005
Lithuania,1992,14.7
Luxembourg,1992,13.1
Latvia,1992,12.1
"Macau (SAR, China)",1992,16.195
Morocco,1992,27.638
Monaco,1992,
Moldova,1992,16.52
Madagascar,1992,44.21
Maldives,1992,36.991
Mexico,1992,27.681
Marshall Islands,1992,
North Macedonia,1992,16.802
Mali,1992,48.837
Malta,1992,14.9
Myanmar,1992,26.325
Montenegro,1992,15.864
Mongolia,1992,28.619
Northern Mariana Islands (US),1992,
Mozambique,1992,44.988
Mauritania,1992,39.558
Mauritius,1992,21.1
Malawi,1992,46.369
Malaysia,1992,27.422
Namibia,1992,36.659
New Caledonia (Fr.),1992,24.5
Niger,1992,55.218
Nigeria,1992,43.853
Nicaragua,1992,33.974000000000004
Netherlands,1992,13.0
Norway,1992,14.0
Nepal,1992,37.542
Nauru,1992,
New Zealand,1992,17.28
Oman,1992,34.549
Pakistan,1992,40.267
Panama,1992,25.562
Peru,1992,29.136
Philippines,1992,32.162
Palau,1992,23.6
Papua New Guinea,1992,34.558
Poland,1992,13.4
Puerto Rico (US),1992,17.8
"Korea, Democratic People's Republic of",1992,20.609
Portugal,1992,11.5
Paraguay,1992,32.279
West Bank and Gaza,1992,44.5
French Polynesia (Fr.),1992,26.558000000000003
Qatar,1992,21.324
Romania,1992,11.4
Russian Federation,1992,10.7
Rwanda,1992,45.419
Saudi Arabia,1992,33.738
Sudan,1992,41.57
Senegal,1992,41.827
Singapore,1992,16.8
Solomon Islands,1992,39.018
Sierra Leone,1992,46.212
El Salvador,1992,30.441
San Marino,1992,
Somalia,1992,49.44600000000001
Serbia,1992,
South Sudan,1992,46.807
SÃ£o TomÃ© and PrÃ­ncipe,1992,39.75
Suriname,1992,27.166
Slovak Republic,1992,14.1
Slovenia,1992,10.0
Sweden,1992,14.2
eSwatini,1992,37.364
Sint Maarten (Neth.),1992,
Seychelles,1992,22.6
Syrian Arab Republic,1992,34.188
Turks and Caicos Islands (UK),1992,
Chad,1992,51.253
Togo,1992,40.564
Thailand,1992,18.318
Tajikistan,1992,38.267
Turkmenistan,1992,33.349000000000004
Timor-Leste,1992,42.152
Tonga,1992,31.008000000000006
Trinidad and Tobago,1992,18.593
Tunisia,1992,23.557
Turkey,1992,24.728
Tuvalu,1992,
Tanzania,1992,43.285
Uganda,1992,49.844
Ukraine,1992,11.4
Uruguay,1992,18.169
United States of America,1992,15.8
Uzbekistan,1992,33.1
Saint Vincent and the Grenadines,1992,24.087
"Venezuela, Republica Bolivariana de",1992,27.507
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,22.0
Vietnam,1992,26.804
Vanuatu,1992,35.555
Samoa,1992,32.437
Kosovo,1992,23.0
"Yemen, Republic of",1992,50.578
South Africa,1992,28.095
Zambia,1992,45.46
Zimbabwe,1992,34.459
Aruba (Neth.),1993,17.859
Afghanistan,1993,48.717
Angola,1993,49.652
Albania,1993,22.742
Andorra,1993,11.4
United Arab Emirates,1993,22.437
Argentina,1993,21.526
Armenia,1993,18.41
American Samoa (US),1993,
Antigua and Barbuda,1993,19.132
Australia,1993,14.7
Austria,1993,12.0
Azerbaijan,1993,23.7
Burundi,1993,47.442
Belgium,1993,12.0
Benin,1993,45.093
Burkina Faso,1993,47.109
Bangladesh,1993,32.454
Bulgaria,1993,10.0
Bahrain,1993,26.412
"Bahamas, The",1993,23.199
Bosnia and Herzegovina,1993,13.718
Belarus,1993,11.5
Belize,1993,34.061
Bermuda (UK),1993,13.7
Bolivia,1993,33.859
Brazil,1993,23.252
Barbados,1993,15.355
Brunei Darussalam,1993,27.811
Bhutan,1993,34.927
Botswana,1993,32.606
Central African Republic,1993,41.50899999999999
Canada,1993,13.6
Switzerland,1993,12.1
Chile,1993,21.06
China,1993,18.09
CÃ´te d'Ivoire,1993,42.404
Cameroon,1993,43.525
"Congo, Democratic Republic of",1993,46.08600000000001
"Congo, Rep. of",1993,37.899
Colombia,1993,26.101
Comoros,1993,40.567
Cabo Verde,1993,37.246
Costa Rica,1993,25.014
Cuba,1993,14.965
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,17.5920835623969
Cyprus,1993,17.730999999999995
Czech Republic,1993,11.7
Germany,1993,9.8
Djibouti,1993,38.131
Dominica,1993,
Denmark,1993,13.0
Dominican Republic,1993,28.261
Algeria,1993,27.863000000000003
Ecuador,1993,28.611
"Egypt, Arab Republic of",1993,30.11
Eritrea,1993,37.389
Spain,1993,9.8
Estonia,1993,10.2
Ethiopia,1993,46.701
Finland,1993,12.8
Fiji,1993,27.793000000000006
France,1993,13.0
Faroe Islands (Den.),1993,16.6
"Micronesia, Federated States of",1993,32.772
Gabon,1993,36.492
United Kingdom,1993,13.2
Georgia,1993,15.562
Ghana,1993,38.594
Gibraltar (UK),1993,
Guinea,1993,47.142
"Gambia, The",1993,45.986
Guinea-Bissau,1993,45.148
Equatorial Guinea,1993,41.607
Greece,1993,9.7
Grenada,1993,24.146
Greenland (Den.),1993,21.4
Guatemala,1993,38.419
Guyana,1993,28.16
"Hong Kong (SAR, China)",1993,12.0
Honduras,1993,37.45
Croatia,1993,10.6
Haiti,1993,35.331
Hungary,1993,11.3
Indonesia,1993,23.983
Isle of Man (UK),1993,
India,1993,29.792
Ireland,1993,13.8
"Iran, Islamic Republic of",1993,25.419
Iraq,1993,37.219
Iceland,1993,17.5
Israel,1993,21.3
Italy,1993,9.7
Jamaica,1993,24.315
Jordan,1993,34.336
Japan,1993,9.6
Kazakhstan,1993,19.26
Kenya,1993,40.542
Kyrgyz Republic,1993,25.7
Cambodia,1993,37.251
Kiribati,1993,35.126
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,16.0
Kuwait,1993,21.129
Lao People's Democratic Republic,1993,40.792
Lebanon,1993,26.835
Liberia,1993,44.306
Libya,1993,26.092
Saint Lucia,1993,25.796
Liechtenstein,1993,13.8
Sri Lanka,1993,19.527
Lesotho,1993,32.759
Lithuania,1993,12.9
Luxembourg,1993,13.5
Latvia,1993,10.4
"Macau (SAR, China)",1993,14.91
Morocco,1993,26.817
Monaco,1993,
Moldova,1993,15.607
Madagascar,1993,44.104
Maldives,1993,34.747
Mexico,1993,27.134
Marshall Islands,1993,
North Macedonia,1993,16.289
Mali,1993,48.852
Malta,1993,13.9
Myanmar,1993,25.889
Montenegro,1993,15.532
Mongolia,1993,26.872
Northern Mariana Islands (US),1993,
Mozambique,1993,45.049
Mauritania,1993,39.286
Mauritius,1993,20.3
Malawi,1993,45.71100000000001
Malaysia,1993,27.063
Namibia,1993,36.056
New Caledonia (Fr.),1993,23.5
Niger,1993,55.074
Nigeria,1993,43.69
Nicaragua,1993,33.007
Netherlands,1993,12.8
Norway,1993,13.8
Nepal,1993,37.062
Nauru,1993,
New Zealand,1993,16.53
Oman,1993,32.803000000000004
Pakistan,1993,39.687
Panama,1993,25.272
Peru,1993,28.316
Philippines,1993,31.754
Palau,1993,21.7
Papua New Guinea,1993,34.534
Poland,1993,12.9
Puerto Rico (US),1993,17.9
"Korea, Democratic People's Republic of",1993,20.499
Portugal,1993,11.4
Paraguay,1993,31.689
West Bank and Gaza,1993,44.14
French Polynesia (Fr.),1993,25.558000000000003
Qatar,1993,20.938
Romania,1993,11.0
Russian Federation,1993,9.4
Rwanda,1993,44.576
Saudi Arabia,1993,32.671
Sudan,1993,41.418
Senegal,1993,41.457
Singapore,1993,16.8
Solomon Islands,1993,38.495
Sierra Leone,1993,46.006
El Salvador,1993,30.016
San Marino,1993,
Somalia,1993,49.817
Serbia,1993,
South Sudan,1993,46.462
SÃ£o TomÃ© and PrÃ­ncipe,1993,39.618
Suriname,1993,26.718000000000004
Slovak Republic,1993,13.8
Slovenia,1993,9.9
Sweden,1993,13.5
eSwatini,1993,36.601
Sint Maarten (Neth.),1993,
Seychelles,1993,23.4
Syrian Arab Republic,1993,33.57
Turks and Caicos Islands (UK),1993,
Chad,1993,51.344
Togo,1993,40.194
Thailand,1993,17.863
Tajikistan,1993,37.093
Turkmenistan,1993,31.95
Timor-Leste,1993,42.019
Tonga,1993,30.695
Trinidad and Tobago,1993,17.666
Tunisia,1993,22.432
Turkey,1993,24.283
Tuvalu,1993,
Tanzania,1993,42.93
Uganda,1993,49.79600000000001
Ukraine,1993,10.7
Uruguay,1993,18.029
United States of America,1993,15.4
Uzbekistan,1993,31.5
Saint Vincent and the Grenadines,1993,23.683000000000003
"Venezuela, Republica Bolivariana de",1993,26.922
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,20.9
Vietnam,1993,25.618
Vanuatu,1993,35.262
Samoa,1993,32.192
Kosovo,1993,22.5
"Yemen, Republic of",1993,49.224
South Africa,1993,27.055
Zambia,1993,45.37600000000001
Zimbabwe,1993,33.705
Aruba (Neth.),1994,17.27
Afghanistan,1994,48.77
Angola,1994,49.378
Albania,1994,21.902
Andorra,1994,10.9
United Arab Emirates,1994,21.282
Argentina,1994,21.214
Armenia,1994,17.172
American Samoa (US),1994,
Antigua and Barbuda,1994,19.344
Australia,1994,14.5
Austria,1994,11.6
Azerbaijan,1994,21.4
Burundi,1994,46.555
Belgium,1994,11.5
Benin,1994,44.733
Burkina Faso,1994,47.026
Bangladesh,1994,31.653
Bulgaria,1994,9.4
Bahrain,1994,25.553
"Bahamas, The",1994,22.743
Bosnia and Herzegovina,1994,13.445
Belarus,1994,10.8
Belize,1994,33.427
Bermuda (UK),1994,14.5
Bolivia,1994,33.349000000000004
Brazil,1994,22.826
Barbados,1994,15.126
Brunei Darussalam,1994,27.055
Bhutan,1994,33.81
Botswana,1994,31.894
Central African Republic,1994,41.42
Canada,1994,13.1
Switzerland,1994,11.9
Chile,1994,20.471
China,1994,17.7
CÃ´te d'Ivoire,1994,42.205
Cameroon,1994,43.094
"Congo, Democratic Republic of",1994,46.082
"Congo, Rep. of",1994,37.968
Colombia,1994,25.628
Comoros,1994,39.972
Cabo Verde,1994,35.717
Costa Rica,1994,24.181
Cuba,1994,14.59
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,16.951316839584994
Cyprus,1994,17.121
Czech Republic,1994,10.3
Germany,1994,9.5
Djibouti,1994,37.21
Dominica,1994,21.6
Denmark,1994,13.4
Dominican Republic,1994,27.762
Algeria,1994,26.361
Ecuador,1994,28.214
"Egypt, Arab Republic of",1994,29.256
Eritrea,1994,35.892
Spain,1994,9.4
Estonia,1994,9.7
Ethiopia,1994,46.482
Finland,1994,12.8
Fiji,1994,27.362
France,1994,12.5
Faroe Islands (Den.),1994,15.0
"Micronesia, Federated States of",1994,32.466
Gabon,1994,36.069
United Kingdom,1994,13.0
Georgia,1994,14.957
Ghana,1994,38.168
Gibraltar (UK),1994,
Guinea,1994,46.761
"Gambia, The",1994,45.515
Guinea-Bissau,1994,44.597
Equatorial Guinea,1994,41.534
Greece,1994,9.9
Grenada,1994,22.935
Greenland (Den.),1994,20.5
Guatemala,1994,38.129
Guyana,1994,28.056
"Hong Kong (SAR, China)",1994,11.9
Honduras,1994,37.156
Croatia,1994,10.4
Haiti,1994,34.757
Hungary,1994,11.2
Indonesia,1994,23.406
Isle of Man (UK),1994,13.7
India,1994,29.258000000000006
Ireland,1994,13.4
"Iran, Islamic Republic of",1994,23.52
Iraq,1994,37.083
Iceland,1994,16.7
Israel,1994,21.2
Italy,1994,9.4
Jamaica,1994,24.001
Jordan,1994,33.961
Japan,1994,10.0
Kazakhstan,1994,18.93
Kenya,1994,40.28
Kyrgyz Republic,1994,24.3
Cambodia,1994,35.62
Kiribati,1994,34.429
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,16.0
Kuwait,1994,21.358
Lao People's Democratic Republic,1994,39.68
Lebanon,1994,26.397
Liberia,1994,44.115
Libya,1994,25.153
Saint Lucia,1994,24.933000000000003
Liechtenstein,1994,11.7
Sri Lanka,1994,19.231
Lesotho,1994,32.163000000000004
Lithuania,1994,11.6
Luxembourg,1994,13.5
Latvia,1994,9.6
"Macau (SAR, China)",1994,13.771
Morocco,1994,25.981
Monaco,1994,
Moldova,1994,14.821
Madagascar,1994,43.95
Maldives,1994,32.474000000000004
Mexico,1994,26.604
Marshall Islands,1994,
North Macedonia,1994,15.749
Mali,1994,48.847
Malta,1994,12.9
Myanmar,1994,25.541
Montenegro,1994,15.193
Mongolia,1994,25.265
Northern Mariana Islands (US),1994,
Mozambique,1994,45.078
Mauritania,1994,39.056
Mauritius,1994,19.6
Malawi,1994,45.18
Malaysia,1994,26.662
Namibia,1994,35.43199999999999
New Caledonia (Fr.),1994,22.5
Niger,1994,54.914
Nigeria,1994,43.556
Nicaragua,1994,32.031
Netherlands,1994,12.7
Norway,1994,13.9
Nepal,1994,36.553
Nauru,1994,
New Zealand,1994,15.95
Oman,1994,31.196
Pakistan,1994,39.053
Panama,1994,25.016
Peru,1994,27.486
Philippines,1994,31.369
Palau,1994,22.3
Papua New Guinea,1994,34.55
Poland,1994,12.5
Puerto Rico (US),1994,17.5
"Korea, Democratic People's Republic of",1994,20.308
Portugal,1994,10.9
Paraguay,1994,31.109
West Bank and Gaza,1994,43.78
French Polynesia (Fr.),1994,24.568
Qatar,1994,20.635
Romania,1994,10.9
Russian Federation,1994,9.5
Rwanda,1994,43.802
Saudi Arabia,1994,31.593000000000004
Sudan,1994,41.227
Senegal,1994,41.109
Singapore,1994,16.2
Solomon Islands,1994,37.969
Sierra Leone,1994,45.774
El Salvador,1994,29.538
San Marino,1994,
Somalia,1994,50.1
Serbia,1994,
South Sudan,1994,46.096
SÃ£o TomÃ© and PrÃ­ncipe,1994,39.508
Suriname,1994,26.246
Slovak Republic,1994,12.4
Slovenia,1994,9.8
Sweden,1994,12.8
eSwatini,1994,35.837
Sint Maarten (Neth.),1994,
Seychelles,1994,22.9
Syrian Arab Republic,1994,33.108000000000004
Turks and Caicos Islands (UK),1994,
Chad,1994,51.399
Togo,1994,39.926
Thailand,1994,17.396
Tajikistan,1994,35.971
Turkmenistan,1994,30.413
Timor-Leste,1994,41.717
Tonga,1994,30.267
Trinidad and Tobago,1994,16.851
Tunisia,1994,21.401
Turkey,1994,23.9
Tuvalu,1994,
Tanzania,1994,42.592
Uganda,1994,49.716
Ukraine,1994,10.0
Uruguay,1994,17.837
United States of America,1994,15.0
Uzbekistan,1994,29.4
Saint Vincent and the Grenadines,1994,23.246
"Venezuela, Republica Bolivariana de",1994,26.368
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,19.8
Vietnam,1994,24.273000000000003
Vanuatu,1994,34.951
Samoa,1994,32.007
Kosovo,1994,21.8
"Yemen, Republic of",1994,47.70399999999999
South Africa,1994,26.107
Zambia,1994,45.324
Zimbabwe,1994,33.067
Aruba (Neth.),1995,16.691
Afghanistan,1995,48.835
Angola,1995,49.113
Albania,1995,21.02
Andorra,1995,11.0
United Arab Emirates,1995,20.21
Argentina,1995,20.881
Armenia,1995,15.991
American Samoa (US),1995,
Antigua and Barbuda,1995,19.555
Australia,1995,14.2
Austria,1995,11.2
Azerbaijan,1995,18.9
Burundi,1995,45.702
Belgium,1995,11.4
Benin,1995,44.356
Burkina Faso,1995,46.93899999999999
Bangladesh,1995,30.897
Bulgaria,1995,8.6
Bahrain,1995,24.77
"Bahamas, The",1995,22.131
Bosnia and Herzegovina,1995,13.185
Belarus,1995,9.9
Belize,1995,32.791
Bermuda (UK),1995,13.3
Bolivia,1995,32.84
Brazil,1995,22.424
Barbados,1995,14.896
Brunei Darussalam,1995,26.238000000000003
Bhutan,1995,32.694
Botswana,1995,31.231
Central African Republic,1995,41.37600000000001
Canada,1995,12.6
Switzerland,1995,11.7
Chile,1995,19.818
China,1995,17.12
CÃ´te d'Ivoire,1995,42.029
Cameroon,1995,42.691
"Congo, Democratic Republic of",1995,46.073
"Congo, Rep. of",1995,38.069
Colombia,1995,25.094
Comoros,1995,39.435
Cabo Verde,1995,34.126
Costa Rica,1995,23.352
Cuba,1995,14.302
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,14.862939184530301
Cyprus,1995,16.445999999999998
Czech Republic,1995,9.3
Germany,1995,9.4
Djibouti,1995,36.164
Dominica,1995,
Denmark,1995,13.3
Dominican Republic,1995,27.239
Algeria,1995,24.884
Ecuador,1995,27.82
"Egypt, Arab Republic of",1995,28.526
Eritrea,1995,34.524
Spain,1995,9.1
Estonia,1995,9.4
Ethiopia,1995,46.245
Finland,1995,12.3
Fiji,1995,26.898000000000003
France,1995,12.8
Faroe Islands (Den.),1995,14.8
"Micronesia, Federated States of",1995,32.172
Gabon,1995,35.613
United Kingdom,1995,12.6
Georgia,1995,14.366
Ghana,1995,37.77
Gibraltar (UK),1995,
Guinea,1995,46.362
"Gambia, The",1995,45.00899999999999
Guinea-Bissau,1995,44.047
Equatorial Guinea,1995,41.494
Greece,1995,9.6
Grenada,1995,21.882
Greenland (Den.),1995,19.7
Guatemala,1995,37.767
Guyana,1995,27.867
"Hong Kong (SAR, China)",1995,11.2
Honduras,1995,36.835
Croatia,1995,10.9
Haiti,1995,34.211
Hungary,1995,10.8
Indonesia,1995,22.877
Isle of Man (UK),1995,
India,1995,28.749
Ireland,1995,13.5
"Iran, Islamic Republic of",1995,21.9
Iraq,1995,36.953
Iceland,1995,16.0
Israel,1995,21.1
Italy,1995,9.2
Jamaica,1995,23.672
Jordan,1995,33.554
Japan,1995,9.54
Kazakhstan,1995,17.46
Kenya,1995,40.196
Kyrgyz Republic,1995,25.6
Cambodia,1995,34.079
Kiribati,1995,33.696
Saint Kitts and Nevis,1995,19.4
"Korea, Republic of",1995,15.7
Kuwait,1995,21.885
Lao People's Democratic Republic,1995,38.417
Lebanon,1995,25.795
Liberia,1995,43.982
Libya,1995,24.322
Saint Lucia,1995,24.034
Liechtenstein,1995,13.8
Sri Lanka,1995,18.971
Lesotho,1995,31.682
Lithuania,1995,11.4
Luxembourg,1995,13.3
Latvia,1995,8.7
"Macau (SAR, China)",1995,12.789
Morocco,1995,25.155
Monaco,1995,
Moldova,1995,14.153
Madagascar,1995,43.725
Maldives,1995,30.239
Mexico,1995,26.096
Marshall Islands,1995,
North Macedonia,1995,15.2
Mali,1995,48.826
Malta,1995,12.2
Myanmar,1995,25.277
Montenegro,1995,14.86
Mongolia,1995,23.841
Northern Mariana Islands (US),1995,
Mozambique,1995,45.074
Mauritania,1995,38.865
Mauritius,1995,18.3
Malawi,1995,44.78
Malaysia,1995,26.179
Namibia,1995,34.773
New Caledonia (Fr.),1995,21.9
Niger,1995,54.734
Nigeria,1995,43.449
Nicaragua,1995,31.063
Netherlands,1995,12.3
Norway,1995,13.8
Nepal,1995,35.985
Nauru,1995,
New Zealand,1995,15.77
Oman,1995,29.743
Pakistan,1995,38.375
Panama,1995,24.781
Peru,1995,26.667
Philippines,1995,31.016
Palau,1995,23.2
Papua New Guinea,1995,34.577
Poland,1995,11.2
Puerto Rico (US),1995,17.0
