Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,54.9636098981078
"Venezuela, Republica Bolivariana de",1997,35.4658542777355
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,24.724719635173802
Samoa,1997,37.8631312146619
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,17.4789495984473
Zambia,1997,11.927582534611304
Zimbabwe,1997,
Aruba (Neth.),1998,69.9155328511459
Afghanistan,1998,
Angola,1998,82.5685531918123
Albania,1998,17.6866537717602
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,18.8700734637736
Armenia,1998,15.729036480891097
American Samoa (US),1998,
Antigua and Barbuda,1998,37.7105557137538
Australia,1998,28.5148082291645
Austria,1998,
Azerbaijan,1998,47.0767281273679
Burundi,1998,22.1989975587097
Belgium,1998,
Benin,1998,20.8775266486797
Burkina Faso,1998,
Bangladesh,1998,11.455601567253499
Bulgaria,1998,56.6943885790765
Bahrain,1998,8.81272949816401
"Bahamas, The",1998,47.4619033202139
Bosnia and Herzegovina,1998,10.4143996994377
Belarus,1998,39.1594396264176
Belize,1998,25.0
Bermuda (UK),1998,
Bolivia,1998,16.7536889897843
Brazil,1998,36.392480842911894
Barbados,1998,34.0902445690487
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,30.911579294374494
Central African Republic,1998,
Canada,1998,39.9793089696109
Switzerland,1998,15.4806945384958
Chile,1998,28.8436317528339
China,1998,34.2412880458756
CÃ´te d'Ivoire,1998,
Cameroon,1998,39.922470296076
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,78.5349826129761
Colombia,1998,17.9580508844905
Comoros,1998,
Cabo Verde,1998,29.3126492284688
Costa Rica,1998,23.0003310043746
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,10.2514506769826
Czech Republic,1998,47.57712036776049
Germany,1998,37.0911503322925
Djibouti,1998,32.045373980857896
Dominica,1998,40.8186281013666
Denmark,1998,26.476053347173
Dominican Republic,1998,8.518378173550591
Algeria,1998,
Ecuador,1998,39.312275859855795
"Egypt, Arab Republic of",1998,43.930991990141706
Eritrea,1998,85.0088499894882
Spain,1998,46.7540956263391
Estonia,1998,35.055575217611796
Ethiopia,1998,27.563384122249108
Finland,1998,43.6807241468936
Fiji,1998,41.212641212641294
France,1998,44.3438626507046
Faroe Islands (Den.),1998,19.084895259095894
"Micronesia, Federated States of",1998,
Gabon,1998,54.932598773527204
United Kingdom,1998,31.458649903917
Georgia,1998,6.05446118192352
Ghana,1998,35.94013011236979
Gibraltar (UK),1998,
Guinea,1998,51.2470857004907
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,36.7101303911735
Greenland (Den.),1998,
Guatemala,1998,22.202576408183894
Guyana,1998,27.3145485911443
"Hong Kong (SAR, China)",1998,50.855517894406795
Honduras,1998,22.582811101163802
Croatia,1998,45.408492873962096
Haiti,1998,8.69724434679117
Hungary,1998,37.9151685862504
Indonesia,1998,48.7919011454465
Isle of Man (UK),1998,
India,1998,35.1136827143616
Ireland,1998,
"Iran, Islamic Republic of",1998,31.5217391304348
Iraq,1998,
Iceland,1998,0.0
Israel,1998,30.8801123777622
Italy,1998,37.75929338821
Jamaica,1998,36.046691403834295
Jordan,1998,36.585751561635
Japan,1998,46.86886228193181
Kazakhstan,1998,18.8718481933975
Kenya,1998,40.92331170958221
Kyrgyz Republic,1998,34.1875914955151
Cambodia,1998,32.0929062103184
Kiribati,1998,
Saint Kitts and Nevis,1998,37.8157281901236
"Korea, Republic of",1998,46.260382169756404
Kuwait,1998,24.0208259377589
Lao People's Democratic Republic,1998,62.96709425543779
Lebanon,1998,
Liberia,1998,
Libya,1998,25.5090168702734
Saint Lucia,1998,38.8382975146405
Liechtenstein,1998,
Sri Lanka,1998,21.1178484670947
Lesotho,1998,11.9192706461446
Lithuania,1998,32.6703689353825
Luxembourg,1998,
Latvia,1998,26.9038252016572
"Macau (SAR, China)",1998,
Morocco,1998,45.76172289412271
Monaco,1998,
Moldova,1998,27.658824122122002
Madagascar,1998,38.8320718257686
Maldives,1998,7.11370332255274
Mexico,1998,21.0982337923133
Marshall Islands,1998,
North Macedonia,1998,37.1329990182861
Mali,1998,21.9670982877485
Malta,1998,23.876331178334
Myanmar,1998,48.4147417067705
Montenegro,1998,
Mongolia,1998,12.119160460392699
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,40.3700998295594
Mauritius,1998,36.5472804318802
Malawi,1998,14.895430793987696
Malaysia,1998,55.258764607679396
Namibia,1998,35.745961355717505
New Caledonia (Fr.),1998,
Niger,1998,14.3145606214415
Nigeria,1998,43.430091194909714
Nicaragua,1998,38.3495145631068
Netherlands,1998,44.4092143402287
Norway,1998,33.4132100781838
Nepal,1998,31.8052389765516
Nauru,1998,
New Zealand,1998,
Oman,1998,37.5231346835175
Pakistan,1998,15.4949121184089
Panama,1998,16.2201775099748
Peru,1998,34.0543301997648
Philippines,1998,60.6609280696547
Palau,1998,
Papua New Guinea,1998,67.0499271931858
Poland,1998,44.957729468599005
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,34.9992211748578
Paraguay,1998,5.95589512068067
West Bank and Gaza,1998,29.299182195760693
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,37.745098039215705
Russian Federation,1998,28.3057334408216
Rwanda,1998,
Saudi Arabia,1998,85.3207526277907
Sudan,1998,6.519607843137258
Senegal,1998,21.2767986935935
Singapore,1998,30.9603421804315
Solomon Islands,1998,55.7882711348058
Sierra Leone,1998,35.1841561053197
El Salvador,1998,20.0
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,44.4169772103949
Suriname,1998,
Slovak Republic,1998,55.8540424131528
Slovenia,1998,33.1453675168841
Sweden,1998,42.3445153219832
eSwatini,1998,72.1496824910948
Sint Maarten (Neth.),1998,
Seychelles,1998,31.1455540139323
Syrian Arab Republic,1998,18.3769282360832
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,10.651707339230803
Thailand,1998,40.3657289514077
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,25.1507803270534
Tunisia,1998,22.051282051282
Turkey,1998,48.305944410631
Tuvalu,1998,
Tanzania,1998,24.439017036943003
Uganda,1998,45.717621205878295
Ukraine,1998,64.1936743459586
Uruguay,1998,21.661385242191
United States of America,1998,33.1123115411012
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,49.8008901382056
"Venezuela, Republica Bolivariana de",1998,35.1724137931034
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,36.3844817473162
Samoa,1998,12.1530207604385
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,18.3603615288837
Zambia,1998,17.589928057554
Zimbabwe,1998,
Aruba (Neth.),1999,45.738855209833496
Afghanistan,1999,
Angola,1999,77.53800259003451
Albania,1999,18.5775597792765
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,19.5591009220443
Armenia,1999,25.478060869121
American Samoa (US),1999,
Antigua and Barbuda,1999,32.4234449900734
Australia,1999,29.1083191583034
Austria,1999,
Azerbaijan,1999,57.354941910800704
Burundi,1999,34.195490438045304
Belgium,1999,
Benin,1999,13.027075659347696
Burkina Faso,1999,
Bangladesh,1999,11.580573883571804
Bulgaria,1999,15.831270232045698
Bahrain,1999,10.5471387655109
"Bahamas, The",1999,44.5479862896315
Bosnia and Herzegovina,1999,13.0587679540733
Belarus,1999,43.6326622935987
Belize,1999,28.7674757500203
Bermuda (UK),1999,
Bolivia,1999,12.141427618412301
Brazil,1999,40.7957675025366
Barbados,1999,33.5521961503012
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,25.776423442978892
Central African Republic,1999,
Canada,1999,41.780591369587995
Switzerland,1999,21.268412576458303
Chile,1999,31.186613835036503
China,1999,35.057775562961304
CÃ´te d'Ivoire,1999,
Cameroon,1999,39.6822244302344
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,78.1026784044757
Colombia,1999,20.3341140388698
Comoros,1999,
Cabo Verde,1999,23.4859961039712
Costa Rica,1999,18.8910398968454
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,11.360415682569599
Czech Republic,1999,55.0549292958643
Germany,1999,38.2962926126577
Djibouti,1999,24.007561436672894
Dominica,1999,41.739348685449
Denmark,1999,35.743383379368204
Dominican Republic,1999,10.0560897435897
Algeria,1999,
Ecuador,1999,42.5096733859385
"Egypt, Arab Republic of",1999,42.7683484460978
Eritrea,1999,80.036093264718
Spain,1999,
Estonia,1999,34.6755297893203
Ethiopia,1999,21.120889818565303
Finland,1999,44.066263614141995
Fiji,1999,38.017712946079705
France,1999,38.4172071917274
Faroe Islands (Den.),1999,20.194133783498604
"Micronesia, Federated States of",1999,
Gabon,1999,46.8974439125801
United Kingdom,1999,28.410347779895
Georgia,1999,0.178571428571429
Ghana,1999,30.758513931888494
Gibraltar (UK),1999,
Guinea,1999,57.9709876192523
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,28.265714800527306
Grenada,1999,46.272039160585614
Greenland (Den.),1999,
Guatemala,1999,26.7610977614772
Guyana,1999,25.8843346434587
"Hong Kong (SAR, China)",1999,51.5881866983621
Honduras,1999,24.124203821656
Croatia,1999,42.204853150503
Haiti,1999,9.80475743882684
Hungary,1999,39.5820128414851
Indonesia,1999,52.1037419913484
Isle of Man (UK),1999,
India,1999,44.3976841236384
Ireland,1999,
"Iran, Islamic Republic of",1999,23.076923076923105
Iraq,1999,
Iceland,1999,0.0
Israel,1999,34.8597830219025
Italy,1999,40.6623659409304
Jamaica,1999,37.9591836734694
Jordan,1999,40.6179915275355
Japan,1999,42.963425776357404
Kazakhstan,1999,25.258105415685602
Kenya,1999,29.9836392951108
Kyrgyz Republic,1999,32.2779667221945
Cambodia,1999,32.6164979026532
Kiribati,1999,
Saint Kitts and Nevis,1999,39.5126334707686
"Korea, Republic of",1999,44.2513196858504
Kuwait,1999,25.9162802515404
Lao People's Democratic Republic,1999,83.011583011583
Lebanon,1999,
Liberia,1999,
Libya,1999,18.4038377671173
Saint Lucia,1999,35.604070494019396
Liechtenstein,1999,
Sri Lanka,1999,21.070266253131894
Lesotho,1999,10.2095123309481
Lithuania,1999,28.732100521574203
Luxembourg,1999,23.4710051928125
Latvia,1999,27.2804173128436
"Macau (SAR, China)",1999,
Morocco,1999,42.8244041556324
Monaco,1999,
Moldova,1999,30.9311331874053
Madagascar,1999,41.5609061795754
Maldives,1999,7.02745823738298
Mexico,1999,21.409877889372602
Marshall Islands,1999,
North Macedonia,1999,39.961091660417
Mali,1999,23.092327104695396
Malta,1999,25.3651099725945
Myanmar,1999,15.204792631273401
Montenegro,1999,
Mongolia,1999,12.830295312648301
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,36.1485197099395
Malawi,1999,13.637880685213098
Malaysia,1999,51.6001714469409
Namibia,1999,48.831696098622
New Caledonia (Fr.),1999,
Niger,1999,15.934506672759197
Nigeria,1999,60.5661229767412
Nicaragua,1999,29.518972213922897
Netherlands,1999,46.674951532235404
Norway,1999,32.9013082414634
Nepal,1999,31.6735471859986
Nauru,1999,
New Zealand,1999,
Oman,1999,33.3236066530493
Pakistan,1999,18.190709046454803
Panama,1999,16.972273894942
Peru,1999,37.1658906711311
Philippines,1999,26.4425879152905
Palau,1999,
Papua New Guinea,1999,61.4438057508671
Poland,1999,52.24863935835
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,36.031177553456295
Paraguay,1999,8.46496557310652
West Bank and Gaza,1999,27.779226240611703
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,33.6645962732919
Russian Federation,1999,28.548118188502198
Rwanda,1999,
Saudi Arabia,1999,87.7237953078397
Sudan,1999,6.76609676245908
Senegal,1999,18.7881749861659
Singapore,1999,34.8792014385173
Solomon Islands,1999,29.2700212615166
Sierra Leone,1999,45.867645806843214
El Salvador,1999,23.6546422235364
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,45.8181467535155
Suriname,1999,
Slovak Republic,1999,55.8776269225346
Slovenia,1999,37.1788975757178
Sweden,1999,45.9124444940227
eSwatini,1999,66.7859153605568
Sint Maarten (Neth.),1999,
Seychelles,1999,40.9362370554704
Syrian Arab Republic,1999,18.1141439205955
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,11.180999266306
Thailand,1999,37.9114877362343
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,23.2481751824818
Tunisia,1999,22.636103151862397
Turkey,1999,49.4468655715722
Tuvalu,1999,
Tanzania,1999,27.5345911949688
Uganda,1999,65.93511450381679
Ukraine,1999,65.0304083405734
Uruguay,1999,19.431634052100197
United States of America,1999,34.900352236166
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,31.251471627030806
"Venezuela, Republica Bolivariana de",1999,34.4971098265896
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,42.91885194331911
Samoa,1999,56.7392186021359
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,16.6087861885261
Zambia,1999,19.5879659908437
Zimbabwe,1999,
Aruba (Neth.),2000,32.3240511568943
Afghanistan,2000,
Angola,2000,81.08036021885779
Albania,2000,6.778476589797339
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,21.1630334911905
Armenia,2000,18.4331618792012
American Samoa (US),2000,
Antigua and Barbuda,2000,34.063644423519
Australia,2000,27.7995934389053
Austria,2000,
Azerbaijan,2000,43.10136653808289
Burundi,2000,20.084176399359396
Belgium,2000,
Benin,2000,19.5846771764141
Burkina Faso,2000,
Bangladesh,2000,13.5462556520441
Bulgaria,2000,18.533201183322397
Bahrain,2000,9.734954443400472
"Bahamas, The",2000,43.0641135636846
Bosnia and Herzegovina,2000,15.6588886232935
Belarus,2000,38.387681159420296
Belize,2000,27.433314805549607
Bermuda (UK),2000,
Bolivia,2000,11.8970236058844
Brazil,2000,43.5154549354441
Barbados,2000,29.7253485803924
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,18.7816282977115
Central African Republic,2000,
Canada,2000,41.612977804403
Switzerland,2000,49.04198657295299
Chile,2000,33.7022827303625
China,2000,28.0958047529713
CÃ´te d'Ivoire,2000,
Cameroon,2000,54.4181644432401
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,77.55309354050779
Colombia,2000,17.9982269360957
Comoros,2000,
Cabo Verde,2000,16.841968314782502
Costa Rica,2000,19.8010899313123
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,11.5232593493463
Czech Republic,2000,55.33062393865461
Germany,2000,39.263242281981505
Djibouti,2000,23.6107817563829
Dominica,2000,32.799100238999
Denmark,2000,33.466428968316194
Dominican Republic,2000,10.179858734435301
Algeria,2000,
Ecuador,2000,38.8005941895893
"Egypt, Arab Republic of",2000,50.0199653933182
Eritrea,2000,34.5584780790628
Spain,2000,
Estonia,2000,26.964174379060697
Ethiopia,2000,23.021105349058104
Finland,2000,47.183517878890285
Fiji,2000,23.8971919235734
France,2000,41.8249770871151
Faroe Islands (Den.),2000,28.4964495214572
"Micronesia, Federated States of",2000,
Gabon,2000,50.4701135063677
United Kingdom,2000,27.850490040563997
Georgia,2000,20.3668562649305
Ghana,2000,31.1186722608597
Gibraltar (UK),2000,
Guinea,2000,55.34797872770229
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,21.1695852031807
Grenada,2000,43.762093392129096
Greenland (Den.),2000,
Guatemala,2000,18.930390492359894
Guyana,2000,32.6086956521739
"Hong Kong (SAR, China)",2000,53.74730886845001
Honduras,2000,21.373836816401106
Croatia,2000,46.89538090066071
Haiti,2000,6.73758865248227
Hungary,2000,44.072279203773604
Indonesia,2000,51.5912714200406
Isle of Man (UK),2000,
India,2000,29.4549107938997
Ireland,2000,
"Iran, Islamic Republic of",2000,32.0557491289199
Iraq,2000,
Iceland,2000,0.0
Israel,2000,38.980335516431296
Italy,2000,43.768305736559896
Jamaica,2000,36.7662565905097
Jordan,2000,34.0977967073471
Japan,2000,41.577235013332796
Kazakhstan,2000,58.523593934844996
Kenya,2000,27.438937648691397
Kyrgyz Republic,2000,46.6692867614548
Cambodia,2000,25.8467879056146
Kiribati,2000,
Saint Kitts and Nevis,2000,35.5779530626156
"Korea, Republic of",2000,43.9113109654782
Kuwait,2000,16.9128850612786
Lao People's Democratic Republic,2000,69.8025551684088
Lebanon,2000,
Liberia,2000,
Libya,2000,15.9776536312849
Saint Lucia,2000,27.828644359358506
Liechtenstein,2000,
Sri Lanka,2000,18.953580382845498
Lesotho,2000,12.8807838251518
Lithuania,2000,26.1129700957073
Luxembourg,2000,25.0830748824553
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,43.2258898775035
Monaco,2000,
Moldova,2000,32.0254350076404
Madagascar,2000,40.101159341530206
Maldives,2000,5.44650225769068
Mexico,2000,18.145510162178606
Marshall Islands,2000,
North Macedonia,2000,36.801491203946796
Mali,2000,12.732589605997903
Malta,2000,24.551064341226002
Myanmar,2000,14.9083403379665
Montenegro,2000,
Mongolia,2000,15.7766085684092
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,35.4346658527073
Malawi,2000,17.1421953282059
Malaysia,2000,49.6717483603131
Namibia,2000,42.544412312062995
New Caledonia (Fr.),2000,
Niger,2000,14.0940660022724
Nigeria,2000,60.519958816323296
Nicaragua,2000,27.0886797832906
Netherlands,2000,48.0102400872981
Norway,2000,32.0520805960425
Nepal,2000,30.9432486022868
Nauru,2000,
New Zealand,2000,32.4795417283707
Oman,2000,29.9573721673419
Pakistan,2000,13.333333333333302
Panama,2000,22.1148732494239
Peru,2000,37.1103950856735
Philippines,2000,26.0148656375071
Palau,2000,
Papua New Guinea,2000,67.1861257981371
Poland,2000,40.1178301467319
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,33.073105438611805
Paraguay,2000,11.122730297556801
West Bank and Gaza,2000,32.580256560924305
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,33.5379464285714
Russian Federation,2000,29.562790697674398
Rwanda,2000,
Saudi Arabia,2000,90.116801437556
Sudan,2000,5.66707844348363
Senegal,2000,19.1902543671924
Singapore,2000,35.8789943718313
Solomon Islands,2000,32.755820249052604
Sierra Leone,2000,53.5926661213896
El Salvador,2000,25.038703684590807
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,42.7002058854201
Suriname,2000,
Slovak Republic,2000,54.748676314619296
Slovenia,2000,37.5104022191401
Sweden,2000,49.7797694024653
eSwatini,2000,81.15062685846729
Sint Maarten (Neth.),2000,
Seychelles,2000,43.87363279258929
Syrian Arab Republic,2000,17.996400719856
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,12.546230667247801
Thailand,2000,33.1602203858506
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,17.5289575458057
Tunisia,2000,23.628428927680698
Turkey,2000,35.3244204587268
Tuvalu,2000,
Tanzania,2000,17.2772567409192
Uganda,2000,63.9712292938099
Ukraine,2000,66.0696517412935
Uruguay,2000,16.794388135711202
United States of America,2000,32.9866156095397
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,29.9122170153785
"Venezuela, Republica Bolivariana de",2000,30.562401971767894
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,42.1324742926931
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,16.026548316894
Zambia,2000,20.5901144738643
Zimbabwe,2000,
Aruba (Neth.),2001,33.0457125675392
Afghanistan,2001,
Angola,2001,84.30956218218199
Albania,2001,8.173834721909481
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,23.6960679570402
Armenia,2001,41.8523742694546
American Samoa (US),2001,
Antigua and Barbuda,2001,30.973645183690802
Australia,2001,28.8833032487851
Austria,2001,
Azerbaijan,2001,58.2996548171433
Burundi,2001,19.121692088108002
Belgium,2001,
Benin,2001,15.5429372286839
Burkina Faso,2001,
Bangladesh,2001,14.766846882622302
Bulgaria,2001,22.1937728182188
Bahrain,2001,8.68310410691028
"Bahamas, The",2001,39.005343197698295
Bosnia and Herzegovina,2001,16.757449943371903
Belarus,2001,25.760598503740606
Belize,2001,24.071670709823398
Bermuda (UK),2001,
Bolivia,2001,13.063164330000902
Brazil,2001,47.91922077068979
Barbados,2001,32.558830566823694
Brunei Darussalam,2001,31.985265517969694
Bhutan,2001,
Botswana,2001,28.1493959129782
Central African Republic,2001,
Canada,2001,41.772213918430296
Switzerland,2001,52.723850348687705
Chile,2001,33.0905359247002
China,2001,28.9809159338014
CÃ´te d'Ivoire,2001,
Cameroon,2001,57.673318091975496
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,74.13114124257619
Colombia,2001,16.9894885102552
Comoros,2001,
Cabo Verde,2001,15.993862672549698
Costa Rica,2001,23.9408003639996
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,12.213657870959404
Czech Republic,2001,54.954240435012
Germany,2001,41.698822307951296
Djibouti,2001,24.836767573984602
Dominica,2001,32.7826383029118
Denmark,2001,32.657926296163104
Dominican Republic,2001,9.5178752239271
Algeria,2001,
Ecuador,2001,32.3561686614121
"Egypt, Arab Republic of",2001,48.7316137284161
Eritrea,2001,
Spain,2001,
Estonia,2001,30.482276730074897
Ethiopia,2001,23.164132115301104
Finland,2001,44.581507115296
Fiji,2001,18.0439086049224
France,2001,42.88454357495711
Faroe Islands (Den.),2001,23.923990498812397
"Micronesia, Federated States of",2001,
Gabon,2001,31.9724409144641
United Kingdom,2001,27.6251990412551
Georgia,2001,21.520131648066503
Ghana,2001,30.719962800750604
Gibraltar (UK),2001,
Guinea,2001,56.7794081837329
"Gambia, The",2001,
Guinea-Bissau,2001,0.978050209582185
Equatorial Guinea,2001,
Greece,2001,20.284219607842697
Grenada,2001,44.417856930270396
Greenland (Den.),2001,
Guatemala,2001,15.434907933613601
Guyana,2001,34.7193347193347
"Hong Kong (SAR, China)",2001,53.101171632382794
Honduras,2001,20.7878859321597
Croatia,2001,45.4554310246667
Haiti,2001,5.18333653292379
Hungary,2001,47.9524853765855
Indonesia,2001,52.097391086839295
Isle of Man (UK),2001,
India,2001,29.214763771174606
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,0.0
Israel,2001,41.2569912158417
Italy,2001,47.970449100279396
Jamaica,2001,38.1399035603408
Jordan,2001,29.6993377613596
Japan,2001,44.0341082138614
Kazakhstan,2001,58.4229466234192
Kenya,2001,34.8490295837496
Kyrgyz Republic,2001,46.94845762875179
Cambodia,2001,29.298251177835606
Kiribati,2001,
Saint Kitts and Nevis,2001,37.2294223080105
"Korea, Republic of",2001,41.136219883848
Kuwait,2001,16.3439288758982
Lao People's Democratic Republic,2001,78.6824428231581
Lebanon,2001,
Liberia,2001,
Libya,2001,12.6692456479691
Saint Lucia,2001,27.3205142017908
Liechtenstein,2001,
Sri Lanka,2001,15.853980586076
Lesotho,2001,16.7054397113472
Lithuania,2001,29.30137833218169
Luxembourg,2001,26.7266893773303
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,42.8971150794314
Monaco,2001,
Moldova,2001,29.265617548879398
Madagascar,2001,32.1223668623987
Maldives,2001,7.15937797606068
Mexico,2001,16.5751386436332
Marshall Islands,2001,
North Macedonia,2001,42.295665440640505
Mali,2001,25.5123417139279
Malta,2001,28.0005442197687
Myanmar,2001,13.506719564487698
Montenegro,2001,
Mongolia,2001,23.8913412469677
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,33.2428485583613
Malawi,2001,18.9517441322304
Malaysia,2001,46.65139426494989
Namibia,2001,39.2880369609975
New Caledonia (Fr.),2001,
Niger,2001,19.8857534492141
Nigeria,2001,60.519949898541405
Nicaragua,2001,24.745669507836105
Netherlands,2001,50.5029673289863
Norway,2001,31.4891251342237
Nepal,2001,29.500282458979502
Nauru,2001,
New Zealand,2001,33.5321604937294
Oman,2001,28.2114489181045
Pakistan,2001,13.8398914518318
Panama,2001,19.4474835886214
Peru,2001,31.5858134836577
Philippines,2001,27.2828096118299
Palau,2001,
Papua New Guinea,2001,60.8083027275979
Poland,2001,35.370205173951796
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,33.115798509065
Paraguay,2001,12.3115513578541
West Bank and Gaza,2001,29.807467471714894
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,27.7930654925702
Russian Federation,2001,39.09388614789809
Rwanda,2001,
Saudi Arabia,2001,86.6466962005763
Sudan,2001,4.11933969407845
Senegal,2001,18.427617728132894
Singapore,2001,36.6055781678397
Solomon Islands,2001,29.423843346618
Sierra Leone,2001,41.844395371305296
El Salvador,2001,31.5821256038647
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,40.0420837179913
Suriname,2001,
Slovak Republic,2001,48.7861714792954
Slovenia,2001,39.880182449452
Sweden,2001,54.77097117252271
eSwatini,2001,69.6384222405606
Sint Maarten (Neth.),2001,
Seychelles,2001,47.023785695305996
Syrian Arab Republic,2001,18.1227863046045
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,10.0436124713584
Thailand,2001,27.734523062104106
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,32.8696607547676
Trinidad and Tobago,2001,25.4864864767939
Tunisia,2001,24.2143225141679
Turkey,2001,20.219744178419198
Tuvalu,2001,31.043916849978398
Tanzania,2001,16.1740514639836
Uganda,2001,63.6878865222374
Ukraine,2001,68.549958252157
Uruguay,2001,18.2241889216683
United States of America,2001,33.8171844459057
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,26.2193904175337
"Venezuela, Republica Bolivariana de",2001,28.7054809127746
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,45.453153519207895
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,18.322511612872894
Zambia,2001,19.2020982656468
Zimbabwe,2001,
Aruba (Neth.),2002,37.1820014411982
Afghanistan,2002,
Angola,2002,81.2132061914574
Albania,2002,7.89210619948832
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,30.4042663421133
Armenia,2002,35.2419395509794
American Samoa (US),2002,
Antigua and Barbuda,2002,29.8387584574042
Australia,2002,29.989318357372603
Austria,2002,
Azerbaijan,2002,77.643547317832
Burundi,2002,22.393532815374694
Belgium,2002,43.770220320439385
Benin,2002,12.2728805511738
Burkina Faso,2002,
Bangladesh,2002,13.208074655840399
Bulgaria,2002,23.8292583006569
Bahrain,2002,6.505496884647652
"Bahamas, The",2002,43.612808521559714
Bosnia and Herzegovina,2002,15.7129035224019
Belarus,2002,24.399390601195396
