Country Name,Year,"Claims on central government, etc. (% GDP)"
Honduras,1992,1.626565409162
Croatia,1992,
Haiti,1992,16.9742945496714
Hungary,1992,59.9949045246235
Indonesia,1992,-2.3818273117481
Isle of Man (UK),1992,
India,1992,23.3995015061823
Ireland,1992,
"Iran, Islamic Republic of",1992,17.8345162242987
Iraq,1992,
Iceland,1992,5.34592073496642
Israel,1992,24.479758735711197
Italy,1992,
Jamaica,1992,4.1102725970539815
Jordan,1992,25.4201876192908
Japan,1992,35.3992418632405
Kazakhstan,1992,
Kenya,1992,11.7240972644572
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,10.576349480704199
"Korea, Republic of",1992,-1.93798533404818
Kuwait,1992,88.94190184601558
Lao People's Democratic Republic,1992,-1.9331352228736
Lebanon,1992,22.987534736986998
Liberia,1992,
Libya,1992,55.502253432554205
Saint Lucia,1992,-0.9090109890109892
Liechtenstein,1992,
Sri Lanka,1992,10.05379947
Lesotho,1992,-6.102251508453961
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,-8.06257551996298
Morocco,1992,19.2717723084778
Monaco,1992,
Moldova,1992,
Madagascar,1992,9.64095401651456
Maldives,1992,15.8560563286725
Mexico,1992,7.555142458415589
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,-0.42268595168718703
Malta,1992,
Myanmar,1992,31.321034488704
Montenegro,1992,
Mongolia,1992,1.04446504184888
Northern Mariana Islands (US),1992,
Mozambique,1992,-6.543034570929179
Mauritania,1992,
Mauritius,1992,14.631350344082902
Malawi,1992,14.202939671863
Malaysia,1992,5.6187202187388
Namibia,1992,4.30643348137773
New Caledonia (Fr.),1992,
Niger,1992,2.3826965730530096
Nigeria,1992,10.056206663469599
Nicaragua,1992,211.73360107095002
Netherlands,1992,
Norway,1992,-1.19592715716406
Nepal,1992,12.809073669542599
Nauru,1992,
New Zealand,1992,6.74151795819618
Oman,1992,-3.42427786712337
Pakistan,1992,29.106525382104
Panama,1992,-2.15857635523064
Peru,1992,1.0212961391377
Philippines,1992,-2.53011522249491
Palau,1992,
Papua New Guinea,1992,9.01586549846081
Poland,1992,15.426138406453
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,4.36847294897258
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,-18.4577461472811
Romania,1992,
Russian Federation,1992,
Rwanda,1992,9.314775767032641
Saudi Arabia,1992,-0.789495441218464
Sudan,1992,-16.5484657723391
Senegal,1992,4.10617601953241
Singapore,1992,-22.6494991768743
Solomon Islands,1992,17.6053653770478
Sierra Leone,1992,8.892011272383538
El Salvador,1992,9.22735719987215
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,60.3636513428901
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,3.10122544617617
eSwatini,1992,-3.67247189139166
Sint Maarten (Neth.),1992,
Seychelles,1992,36.6018368449487
Syrian Arab Republic,1992,17.7796733310013
Turks and Caicos Islands (UK),1992,
Chad,1992,5.42611452311499
Togo,1992,-4.06507390462176
Thailand,1992,-1.9892794501333504
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,-3.58477486162412
Trinidad and Tobago,1992,10.7652683395262
Tunisia,1992,5.3915641553211
Turkey,1992,4.641401614095161
Tuvalu,1992,
Tanzania,1992,16.3076164446761
Uganda,1992,11.8386638459621
Ukraine,1992,29.867448214197
Uruguay,1992,0.800218637485018
United States of America,1992,27.3788569192925
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,4.29287488302426
"Venezuela, Republica Bolivariana de",1992,5.6567169706374205
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,2.05515687764629
Vanuatu,1992,-7.59884432072209
Samoa,1992,-23.652487422641506
Kosovo,1992,
"Yemen, Republic of",1992,41.6501771043896
South Africa,1992,12.0107473359689
Zambia,1992,
Zimbabwe,1992,11.790265587190799
Aruba (Neth.),1993,-1.8727040958844297
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,-4.665335631623231
Argentina,1993,7.07088724886446
Armenia,1993,35.6405164953146
American Samoa (US),1993,
Antigua and Barbuda,1993,10.3030512744209
Australia,1993,8.78534165519291
Austria,1993,
Azerbaijan,1993,8.354431847133759
Burundi,1993,1.22224660903924
Belgium,1993,
Benin,1993,-1.8727630543299496
Burkina Faso,1993,-1.73567229296763
Bangladesh,1993,0.23905346619733
Bulgaria,1993,65.8721980595517
Bahrain,1993,-14.086711809596501
"Bahamas, The",1993,14.0685640362225
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,4.11541671485595
Bermuda (UK),1993,
Bolivia,1993,-0.325442989849654
Brazil,1993,21.5438109763177
Barbados,1993,15.3103614457831
Brunei Darussalam,1993,
Bhutan,1993,-3.6347389864934
Botswana,1993,-55.84434201147679
Central African Republic,1993,8.25179575977001
Canada,1993,16.1652842838111
Switzerland,1993,13.2951704356392
Chile,1993,10.384427251461199
China,1993,3.3184547295454103
CÃ´te d'Ivoire,1993,12.026130113627698
Cameroon,1993,9.255944219813
"Congo, Democratic Republic of",1993,15.1263001485884
"Congo, Rep. of",1993,10.905144059992098
Colombia,1993,-0.5532631737471341
Comoros,1993,2.41114178324678
Cabo Verde,1993,10.700051883234199
Costa Rica,1993,2.92034899516871
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,0.925474907604118
Germany,1993,
Djibouti,1993,2.6054431788821497
Dominica,1993,7.5957367694209506
Denmark,1993,-1.00759734125184
Dominican Republic,1993,-1.8126689969814
Algeria,1993,40.13644950636621
Ecuador,1993,17.597044697255498
"Egypt, Arab Republic of",1993,31.394327080985303
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,22.3723694686535
Finland,1993,
Fiji,1993,2.37061273051755
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,9.268767474066527
United Kingdom,1993,2.49217926509112
Georgia,1993,
Ghana,1993,14.210991451667097
Gibraltar (UK),1993,
Guinea,1993,1.66873859971371
"Gambia, The",1993,-2.1880725344159497
Guinea-Bissau,1993,-1.47631522672385
Equatorial Guinea,1993,29.9296463816174
Greece,1993,
Grenada,1993,6.51469964658397
Greenland (Den.),1993,
Guatemala,1993,12.966345653726199
Guyana,1993,191.756039848454
"Hong Kong (SAR, China)",1993,-9.185078570584633
Honduras,1993,2.3412099577403502
Croatia,1993,
Haiti,1993,16.8133149123564
Hungary,1993,65.3710669100906
Indonesia,1993,-4.26562531271246
Isle of Man (UK),1993,
India,1993,23.7108907126756
Ireland,1993,
"Iran, Islamic Republic of",1993,11.505643611471
Iraq,1993,
Iceland,1993,7.66230794625942
Israel,1993,18.3731834458262
Italy,1993,
Jamaica,1993,2.40232902550802
Jordan,1993,13.683152606928502
Japan,1993,39.3350575722151
Kazakhstan,1993,0.28209128201991
Kenya,1993,8.192774556463581
Kyrgyz Republic,1993,
Cambodia,1993,2.56533151639193
Kiribati,1993,
Saint Kitts and Nevis,1993,7.87260931839245
"Korea, Republic of",1993,-2.2671713074348
Kuwait,1993,66.5048458153923
Lao People's Democratic Republic,1993,-2.9190326773782904
Lebanon,1993,22.1467019266783
Liberia,1993,
Libya,1993,57.137376768109704
Saint Lucia,1993,-0.779718766901028
Liechtenstein,1993,
Sri Lanka,1993,7.454505419715152
Lesotho,1993,-17.5742490312828
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,-10.312792824952
Morocco,1993,20.1831574590775
Monaco,1993,
Moldova,1993,
Madagascar,1993,10.363605716834401
Maldives,1993,21.8408016531265
Mexico,1993,2.7044536617536603
Marshall Islands,1993,
North Macedonia,1993,84.8311988816223
Mali,1993,0.552358982337039
Malta,1993,
Myanmar,1993,26.1106286705149
Montenegro,1993,
Mongolia,1993,-0.0382562980255551
Northern Mariana Islands (US),1993,
Mozambique,1993,-7.489485712430088
Mauritania,1993,
Mauritius,1993,15.366390153542
Malawi,1993,13.198889502702
Malaysia,1993,5.402975713439491
Namibia,1993,5.210433452226081
New Caledonia (Fr.),1993,
Niger,1993,1.49511281196386
Nigeria,1993,14.7288905570536
Nicaragua,1993,193.759709753942
Netherlands,1993,
Norway,1993,-3.12590600888473
Nepal,1993,12.4149884450314
Nauru,1993,
New Zealand,1993,4.73835982280207
Oman,1993,-0.259576151219918
Pakistan,1993,26.9540481903929
Panama,1993,-4.50604215018507
Peru,1993,0.9723677702803672
Philippines,1993,16.060692173457802
Palau,1993,
Papua New Guinea,1993,10.3254915658195
Poland,1993,17.8458939062276
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,4.5278420887864606
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,21.814970455528893
Romania,1993,-4.2725870691462315
Russian Federation,1993,
Rwanda,1993,11.2753942994063
Saudi Arabia,1993,0.19745151024686705
Sudan,1993,9.386101959298687
Senegal,1993,3.1401125050910097
Singapore,1993,-24.209813619054106
Solomon Islands,1993,17.7952025458834
Sierra Leone,1993,5.950628121411589
El Salvador,1993,10.0027739311299
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,36.502812457127206
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,13.6570053351401
eSwatini,1993,-2.21181983913082
Sint Maarten (Neth.),1993,
Seychelles,1993,42.2055709398925
Syrian Arab Republic,1993,18.2047830237701
Turks and Caicos Islands (UK),1993,
Chad,1993,7.9814069988839185
Togo,1993,-2.22723778125831
Thailand,1993,-3.51916265299106
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,-3.07351176501278
Trinidad and Tobago,1993,9.32995853391997
Tunisia,1993,4.35939439405306
Turkey,1993,5.804339756182442
Tuvalu,1993,
Tanzania,1993,18.853133750904103
Uganda,1993,6.3012881359089015
Ukraine,1993,2.873360625333
Uruguay,1993,2.28498185922043
United States of America,1993,27.888598756677602
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,6.14891173201182
"Venezuela, Republica Bolivariana de",1993,6.927081394736941
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,5.93351181394288
Vanuatu,1993,-6.4317361339022
Samoa,1993,-18.207377533120397
Kosovo,1993,
"Yemen, Republic of",1993,45.2296224225175
South Africa,1993,14.604382934898501
Zambia,1993,27.645753477438895
Zimbabwe,1993,14.4131604613484
Aruba (Neth.),1994,-1.8682992328398
Afghanistan,1994,
Angola,1994,
Albania,1994,47.237010247787104
Andorra,1994,
United Arab Emirates,1994,-3.37802110477596
Argentina,1994,4.16077454940957
Armenia,1994,4.2252376041781
American Samoa (US),1994,
Antigua and Barbuda,1994,9.491963982757973
Australia,1994,8.15717960457989
Austria,1994,
Azerbaijan,1994,7.627121430477719
Burundi,1994,2.6626618461728
Belgium,1994,
Benin,1994,2.36768447999958
Burkina Faso,1994,0.22969296953117
Bangladesh,1994,0.570258261711942
Bulgaria,1994,53.670852359208496
Bahrain,1994,-17.0339078391659
"Bahamas, The",1994,12.632709420067501
Bosnia and Herzegovina,1994,
Belarus,1994,6.017043994577639
Belize,1994,5.09370786984967
Bermuda (UK),1994,
Bolivia,1994,-0.839836183819118
Brazil,1994,4.1390935119565
Barbados,1994,11.7025652877282
Brunei Darussalam,1994,
Bhutan,1994,-1.93877722909323
Botswana,1994,-58.755881272628706
Central African Republic,1994,8.8049329631636
Canada,1994,16.8250566492761
Switzerland,1994,13.4767315601318
Chile,1994,6.641000553772138
China,1994,2.73986401600893
CÃ´te d'Ivoire,1994,10.9742840310006
Cameroon,1994,8.34918830057687
"Congo, Democratic Republic of",1994,2.24060210957047
"Congo, Rep. of",1994,8.1005944867462
Colombia,1994,-0.5783850831022089
Comoros,1994,2.88390640282898
Cabo Verde,1994,28.4046129014464
Costa Rica,1994,3.40762954002971
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,-0.5677494562132739
Germany,1994,
Djibouti,1994,5.927892565530112
Dominica,1994,8.18529118847857
Denmark,1994,8.83340023565024
Dominican Republic,1994,-0.14937538792486998
Algeria,1994,26.7204155563318
Ecuador,1994,14.404576872413301
"Egypt, Arab Republic of",1994,29.6876735720743
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,21.169699566219002
Finland,1994,
Fiji,1994,0.9483236042508608
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,9.371261248322119
United Kingdom,1994,5.4128041481704114
Georgia,1994,
Ghana,1994,9.72110470701249
Gibraltar (UK),1994,
Guinea,1994,2.14121958628007
"Gambia, The",1994,-2.8411746679883
Guinea-Bissau,1994,-4.926659744359862
Equatorial Guinea,1994,31.362272262430306
Greece,1994,
Grenada,1994,5.9474340395025305
Greenland (Den.),1994,
Guatemala,1994,13.6305225265056
Guyana,1994,149.825660609772
"Hong Kong (SAR, China)",1994,-4.12953382684997
Honduras,1994,2.7010957457029803
Croatia,1994,
Haiti,1994,15.8155762070152
Hungary,1994,63.0288153357834
Indonesia,1994,-4.16069606040714
Isle of Man (UK),1994,
India,1994,21.970021877835894
Ireland,1994,
"Iran, Islamic Republic of",1994,16.1420846991346
Iraq,1994,
Iceland,1994,8.1091460351159
Israel,1994,13.644492784498699
Italy,1994,
Jamaica,1994,0.698404682848955
Jordan,1994,8.46521056356588
Japan,1994,40.7542643354627
Kazakhstan,1994,2.55768547765502
Kenya,1994,13.496599094417501
Kyrgyz Republic,1994,
Cambodia,1994,2.0072229855942
Kiribati,1994,
Saint Kitts and Nevis,1994,5.77415833260136
"Korea, Republic of",1994,-2.67685279792877
Kuwait,1994,66.443092131833
Lao People's Democratic Republic,1994,0.0630980340894228
Lebanon,1994,26.670412367058702
Liberia,1994,
Libya,1994,54.34323266780379
Saint Lucia,1994,-0.986491748832382
Liechtenstein,1994,
Sri Lanka,1994,6.6088339515510715
Lesotho,1994,-26.6541033282211
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,-10.420225349853599
Morocco,1994,19.907229806544603
Monaco,1994,
Moldova,1994,
Madagascar,1994,9.31936934609894
Maldives,1994,21.426527989914398
Mexico,1994,1.59911534965154
Marshall Islands,1994,
North Macedonia,1994,31.761038961039
Mali,1994,2.81924758087834
Malta,1994,
Myanmar,1994,23.9397631976879
Montenegro,1994,
Mongolia,1994,0.911407336438522
Northern Mariana Islands (US),1994,
Mozambique,1994,-5.60023738126299
Mauritania,1994,
Mauritius,1994,18.4354838145589
Malawi,1994,15.7855237288149
Malaysia,1994,1.6097328878906798
Namibia,1994,4.63930054501809
New Caledonia (Fr.),1994,
Niger,1994,2.42773594146572
Nigeria,1994,16.2887224174793
Nicaragua,1994,86.2345113387963
Netherlands,1994,
Norway,1994,-3.6450549070876
Nepal,1994,10.1741840298687
Nauru,1994,
New Zealand,1994,3.99759609170691
Oman,1994,0.6278863769049581
Pakistan,1994,24.3891243682499
Panama,1994,-6.7045442630082785
Peru,1994,-3.83448807555362
Philippines,1994,15.9643151644602
Palau,1994,
Papua New Guinea,1994,8.801927562700039
Poland,1994,16.5898356842596
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,1.3351759034273798
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,30.4190655166989
Romania,1994,-1.2300193925650602
Russian Federation,1994,
Rwanda,1994,17.699372578111802
Saudi Arabia,1994,2.86429121815385
Sudan,1994,4.3763813870033
Senegal,1994,6.417781679437192
Singapore,1994,-25.4852277189722
Solomon Islands,1994,15.5996493158505
Sierra Leone,1994,86.90126800606559
El Salvador,1994,7.050450921584329
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,4.764802307237232
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,14.114460936735199
eSwatini,1994,-1.25386258729614
Sint Maarten (Neth.),1994,
Seychelles,1994,48.5118321541839
Syrian Arab Republic,1994,14.4520757714369
Turks and Caicos Islands (UK),1994,
Chad,1994,7.3188129961205
Togo,1994,2.53749538110449
Thailand,1994,-6.54127999045835
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,-4.8383118315040585
Trinidad and Tobago,1994,5.56210556469604
Tunisia,1994,3.5601563191642702
Turkey,1994,7.470761193477732
Tuvalu,1994,
Tanzania,1994,14.917568088976
Uganda,1994,3.17461484250678
Ukraine,1994,7.64551728294989
Uruguay,1994,2.62275032727339
United States of America,1994,27.0753273257515
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,5.9546837753151385
"Venezuela, Republica Bolivariana de",1994,10.438709457288
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,-4.17453315688869
Samoa,1994,-8.50099300165286
Kosovo,1994,
"Yemen, Republic of",1994,47.77355474066461
South Africa,1994,16.044277587343
Zambia,1994,41.401599341273204
Zimbabwe,1994,12.8713585068327
Aruba (Neth.),1995,-3.6405136124214703
Afghanistan,1995,
Angola,1995,28.475877289831
Albania,1995,35.259932087581
Andorra,1995,
United Arab Emirates,1995,-4.31401034596992
Argentina,1995,5.69346524216497
Armenia,1995,1.85031079972822
American Samoa (US),1995,
Antigua and Barbuda,1995,10.8654061180758
Australia,1995,7.919192837872869
Austria,1995,
Azerbaijan,1995,-1.87393570156528
Burundi,1995,2.54029181041569
Belgium,1995,
Benin,1995,3.34844316205651
Burkina Faso,1995,-1.2296454067678502
Bangladesh,1995,1.72694608224819
Bulgaria,1995,19.953781440144
Bahrain,1995,-14.7291915661824
"Bahamas, The",1995,12.3417906095071
Bosnia and Herzegovina,1995,
Belarus,1995,3.4388896776843194
Belize,1995,8.29521830862818
Bermuda (UK),1995,
Bolivia,1995,-0.248176884848376
Brazil,1995,5.430262253836991
Barbados,1995,11.372953577035199
Brunei Darussalam,1995,
Bhutan,1995,-3.26718785520239
Botswana,1995,-49.4102575833829
Central African Republic,1995,5.84127383272414
Canada,1995,16.6712305467126
Switzerland,1995,13.5193702477756
Chile,1995,4.896146489274621
China,1995,2.7171551231666498
CÃ´te d'Ivoire,1995,9.29023022473017
Cameroon,1995,7.37512593438197
"Congo, Democratic Republic of",1995,0.276180573318622
"Congo, Rep. of",1995,7.835069115697781
Colombia,1995,-0.78837875942059
Comoros,1995,1.96088947287269
Cabo Verde,1995,29.691875032866893
Costa Rica,1995,4.10958483546205
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,0.628701514621883
Germany,1995,
Djibouti,1995,8.176946730577919
Dominica,1995,8.797969211955909
Denmark,1995,7.61371426577211
Dominican Republic,1995,-0.463448659455495
Algeria,1995,16.6247862267755
Ecuador,1995,-1.2805016497101
"Egypt, Arab Republic of",1995,25.892326553609
Eritrea,1995,20.539920613089002
Spain,1995,
Estonia,1995,
Ethiopia,1995,16.5162324951511
Finland,1995,
Fiji,1995,0.682954996571511
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,-61.0166128625348
Gabon,1995,9.57756948933419
United Kingdom,1995,4.94070541849671
Georgia,1995,1.89030325793051
Ghana,1995,10.778323464530402
Gibraltar (UK),1995,
Guinea,1995,2.63245056215518
"Gambia, The",1995,-1.0912925278486298
Guinea-Bissau,1995,-5.6062888290409605
Equatorial Guinea,1995,23.606795897569103
Greece,1995,
Grenada,1995,5.204819682685518
Greenland (Den.),1995,
Guatemala,1995,10.7503000380722
Guyana,1995,136.816433567772
"Hong Kong (SAR, China)",1995,-7.42587617939493
Honduras,1995,0.7199407536339809
Croatia,1995,12.858880932000401
Haiti,1995,12.435492547932599
Hungary,1995,56.751434682236
Indonesia,1995,-4.400083517761058
Isle of Man (UK),1995,
India,1995,20.0603409824975
Ireland,1995,
"Iran, Islamic Republic of",1995,12.501434164577
Iraq,1995,
Iceland,1995,5.14176199300062
Israel,1995,11.501715243980598
Italy,1995,
Jamaica,1995,2.60110491979165
Jordan,1995,4.1693722722203885
Japan,1995,44.7612360126015
Kazakhstan,1995,2.41710133209754
Kenya,1995,13.766423121725301
Kyrgyz Republic,1995,13.114195638305096
Cambodia,1995,1.75391440015567
Kiribati,1995,
Saint Kitts and Nevis,1995,8.71015973346251
"Korea, Republic of",1995,-3.2115010727963704
Kuwait,1995,58.7929355796842
Lao People's Democratic Republic,1995,-1.08456061493637
Lebanon,1995,27.917766841770202
Liberia,1995,
Libya,1995,53.306179775280896
Saint Lucia,1995,-1.05557436893204
Liechtenstein,1995,
Sri Lanka,1995,7.26429080584391
Lesotho,1995,-28.1979606570219
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,-7.99921066322229
Morocco,1995,22.2543811133221
Monaco,1995,
Moldova,1995,6.266335787916598
Madagascar,1995,4.73461130506979
Maldives,1995,17.352271033410698
Mexico,1995,6.649611192470782
Marshall Islands,1995,
North Macedonia,1995,2.18999388708492
Mali,1995,0.377212995844701
Malta,1995,
Myanmar,1995,23.4369444825699
Montenegro,1995,
Mongolia,1995,-3.2223417993194503
Northern Mariana Islands (US),1995,
Mozambique,1995,-5.43932168640595
Mauritania,1995,
Mauritius,1995,18.708361057958502
Malawi,1995,6.65370909795663
Malaysia,1995,0.7165813379601121
Namibia,1995,4.70395917828762
New Caledonia (Fr.),1995,
Niger,1995,3.41397606211738
Nigeria,1995,8.48331709502253
Nicaragua,1995,69.3308771706284
Netherlands,1995,
Norway,1995,-4.544208618079652
Nepal,1995,10.3426941941371
Nauru,1995,
New Zealand,1995,1.01452375128094
Oman,1995,-0.007650129072374741
Pakistan,1995,23.8783680742832
Panama,1995,-8.877642981500669
Peru,1995,-4.36543242726358
Philippines,1995,15.331611358319302
Palau,1995,
Papua New Guinea,1995,9.275703423894619
Poland,1995,12.7603894974787
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,1.01662844765413
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,25.1775710644463
Romania,1995,1.17612277612803
Russian Federation,1995,
Rwanda,1995,4.201544090570451
Saudi Arabia,1995,3.2892609845447005
Sudan,1995,3.12630590531973
Senegal,1995,5.8220637102918
Singapore,1995,-29.129068568807
Solomon Islands,1995,14.313143465016902
Sierra Leone,1995,62.1296812485458
El Salvador,1995,5.704812507612621
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,-1.87465446230245
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,11.16456966823
eSwatini,1995,-3.86655855257982
Sint Maarten (Neth.),1995,
Seychelles,1995,56.6141894963018
Syrian Arab Republic,1995,12.4544332063575
Turks and Caicos Islands (UK),1995,
Chad,1995,5.02695861219181
Togo,1995,5.8566682683392095
Thailand,1995,-8.73886119023694
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,-6.23570784945382
Trinidad and Tobago,1995,6.63906612493758
Tunisia,1995,2.77239353030179
Turkey,1995,8.388145344873509
Tuvalu,1995,
Tanzania,1995,14.766892898526699
Uganda,1995,-1.71731634632563
Ukraine,1995,7.31641590937465
Uruguay,1995,2.08519180933291
United States of America,1995,27.078900105226
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,8.7301843398718
"Venezuela, Republica Bolivariana de",1995,12.530214415265698
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,1.58752381035598
Vanuatu,1995,-2.70822451972955
Samoa,1995,-9.052997233261829
Kosovo,1995,
"Yemen, Republic of",1995,35.2144130654585
South Africa,1995,15.6165428201536
Zambia,1995,49.5579301518287
Zimbabwe,1995,13.559611409035499
Aruba (Neth.),1996,-2.00191892734391
Afghanistan,1996,
Angola,1996,1.29507124536052
Albania,1996,34.5233581628233
Andorra,1996,
United Arab Emirates,1996,-3.05627212286367
Argentina,1996,5.88808404196587
Armenia,1996,3.44695130833609
American Samoa (US),1996,
Antigua and Barbuda,1996,9.92967973256518
Australia,1996,9.25574912843021
Austria,1996,
Azerbaijan,1996,-0.790491692893215
Burundi,1996,5.30706955530217
Belgium,1996,
Benin,1996,1.6546964082765
Burkina Faso,1996,-0.406482607847159
Bangladesh,1996,2.7420664296011097
Bulgaria,1996,36.8141620434339
Bahrain,1996,-16.3245584460071
"Bahamas, The",1996,11.6652812413411
Bosnia and Herzegovina,1996,
Belarus,1996,3.60169652387544
Belize,1996,4.52513767887496
Bermuda (UK),1996,
Bolivia,1996,-2.57214346483851
Brazil,1996,5.94510967604378
Barbados,1996,12.787757677745097
Brunei Darussalam,1996,
Bhutan,1996,-6.17672734977641
Botswana,1996,-44.95156656262221
Central African Republic,1996,5.90412345937642
Canada,1996,16.1933810411156
Switzerland,1996,13.932752385433
Chile,1996,3.9071784414535697
China,1996,3.0361924505815696
CÃ´te d'Ivoire,1996,8.695486774679742
Cameroon,1996,6.28260616775114
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,6.5610525505886
Colombia,1996,-0.765295770074227
Comoros,1996,2.2520565975649904
Cabo Verde,1996,29.493330145749997
Costa Rica,1996,10.6842505018982
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,-1.4812587638136798
Germany,1996,
Djibouti,1996,10.6885357936101
Dominica,1996,8.96544201633016
Denmark,1996,6.356378158520732
Dominican Republic,1996,-0.27725359542421096
Algeria,1996,8.095680911171629
Ecuador,1996,-1.25354104880683
"Egypt, Arab Republic of",1996,22.871584426920094
Eritrea,1996,32.2272569170712
Spain,1996,
Estonia,1996,
Ethiopia,1996,13.4716147627246
Finland,1996,
Fiji,1996,0.373694779116466
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,-72.5791917713754
Gabon,1996,7.6449807745125
United Kingdom,1996,4.9358221869506
Georgia,1996,4.78294532764637
Ghana,1996,10.5612900949844
Gibraltar (UK),1996,
Guinea,1996,3.54693530846786
"Gambia, The",1996,-0.6972043672489129
Guinea-Bissau,1996,-3.5755780536911
Equatorial Guinea,1996,13.371508500967
Greece,1996,
Grenada,1996,6.16181591501189
Greenland (Den.),1996,
Guatemala,1996,11.427172915629699
Guyana,1996,85.46738324886971
"Hong Kong (SAR, China)",1996,-4.87735377855276
Honduras,1996,-0.8700166717997441
Croatia,1996,11.2926170715525
Haiti,1996,11.9485651810406
Hungary,1996,48.261560852806795
Indonesia,1996,-4.2931606855838105
Isle of Man (UK),1996,
India,1996,20.833257012797894
Ireland,1996,
"Iran, Islamic Republic of",1996,11.472772133037699
Iraq,1996,
Iceland,1996,3.4217325434463195
Israel,1996,11.1781525810819
Italy,1996,
Jamaica,1996,9.46328946505476
Jordan,1996,-0.959263379531647
Japan,1996,46.01879511280661
Kazakhstan,1996,1.59307821149459
Kenya,1996,9.98443331800072
Kyrgyz Republic,1996,16.479681016098798
Cambodia,1996,1.3871234681258402
Kiribati,1996,
Saint Kitts and Nevis,1996,11.8502728331392
"Korea, Republic of",1996,-3.26202926387626
Kuwait,1996,42.1546064841819
Lao People's Democratic Republic,1996,-3.5366743958514903
Lebanon,1996,38.364587174039706
