Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Sierra Leone,1991,0.297594130533997
El Salvador,1991,0.27927780884211
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,0.8007328505246679
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,0.161168339596538
eSwatini,1991,0.3675912978581989
Sint Maarten (Neth.),1991,
Seychelles,1991,0.319915723990894
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,0.115049683190815
Togo,1991,0.38327128033266
Thailand,1991,0.6484085693859261
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,0.366558074401284
Trinidad and Tobago,1991,2.3204099675525
Tunisia,1991,0.812907058195179
Turkey,1991,0.405475278887632
Tuvalu,1991,0.330124768446367
Tanzania,1991,0.17853231738388695
Uganda,1991,0.10775006347514801
Ukraine,1991,
Uruguay,1991,0.205661656957825
United States of America,1991,0.536156871627514
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,0.221349251582272
"Venezuela, Republica Bolivariana de",1991,0.447716046546739
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,0.690533452259292
Vanuatu,1991,0.165066817671245
Samoa,1991,0.277683523818789
Kosovo,1991,
"Yemen, Republic of",1991,0.738726500978629
South Africa,1991,1.47875805239813
Zambia,1991,0.28819221993854
Zimbabwe,1991,1.04496666194811
Aruba (Neth.),1992,0.29921594724684103
Afghanistan,1992,
Angola,1992,0.170963342466717
Albania,1992,0.6229666150394971
Andorra,1992,0.20375122705029397
United Arab Emirates,1992,0.4435029450991961
Argentina,1992,0.5056747714192029
Armenia,1992,1.78500360845488
American Samoa (US),1992,
Antigua and Barbuda,1992,0.368677595105123
Australia,1992,0.43723341220128
Austria,1992,0.206607510191727
Azerbaijan,1992,3.22739542834047
Burundi,1992,0.11435377577251199
Belgium,1992,0.332549723919309
Benin,1992,0.20173471374712
Burkina Faso,1992,0.17048615179526
Bangladesh,1992,0.333836003298493
Bulgaria,1992,1.5532842497314798
Bahrain,1992,1.0328644119173
"Bahamas, The",1992,0.264185886861597
Bosnia and Herzegovina,1992,
Belarus,1992,3.09637691978577
Belize,1992,0.5341687748303979
Bermuda (UK),1992,0.106271417227734
Bolivia,1992,0.66794654870936
Brazil,1992,0.183622798310805
Barbados,1992,0.28650961962109
Brunei Darussalam,1992,0.503021723491494
Bhutan,1992,0.509714347636309
Botswana,1992,0.47254298275683904
Central African Republic,1992,0.16954750402537194
Canada,1992,0.44094723105082506
Switzerland,1992,0.0999960890820323
Chile,1992,0.34405321263377003
China,1992,2.60014779579052
CÃ´te d'Ivoire,1992,0.231031525969432
Cameroon,1992,0.18867017424868
"Congo, Democratic Republic of",1992,0.14193816500933099
"Congo, Rep. of",1992,0.21060701670321805
Colombia,1992,0.39536023323504105
Comoros,1992,0.111544589086021
Cabo Verde,1992,0.293587385807693
Costa Rica,1992,0.222837250451276
Cuba,1992,0.599595480545886
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.40478498379940897
Czech Republic,1992,1.08154228673096
Germany,1992,0.32321483968857395
Djibouti,1992,
Dominica,1992,0.17852846048433899
Denmark,1992,0.22934011024740197
Dominican Republic,1992,0.505935275205281
Algeria,1992,0.866171081218528
Ecuador,1992,0.55026484460031
"Egypt, Arab Republic of",1992,0.8701540703612151
Eritrea,1992,
Spain,1992,0.258298162514432
Estonia,1992,
Ethiopia,1992,0.351044988807515
Finland,1992,0.313568173557649
Fiji,1992,0.3398446959930331
France,1992,0.18816594197442105
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,0.3896055272897129
Gabon,1992,0.452637912669951
United Kingdom,1992,0.341038164502599
Georgia,1992,1.98656906647131
Ghana,1992,0.28478665321520397
Gibraltar (UK),1992,
Guinea,1992,0.290524251403212
"Gambia, The",1992,0.23401307851840197
Guinea-Bissau,1992,0.272109118672412
Equatorial Guinea,1992,0.2280671873722
Greece,1992,0.367919266947435
Grenada,1992,0.254078329293871
Greenland (Den.),1992,0.22688629236188002
Guatemala,1992,0.27845904369179997
Guyana,1992,0.546044268482087
"Hong Kong (SAR, China)",1992,0.2830775994828
Honduras,1992,0.3877860362453209
Croatia,1992,
Haiti,1992,0.0960048148565056
Hungary,1992,0.6771412312074531
Indonesia,1992,0.57426361022178
Isle of Man (UK),1992,
India,1992,1.29209498130153
Ireland,1992,0.344809926666238
"Iran, Islamic Republic of",1992,0.8482193074149621
Iraq,1992,1.7407588142316597
Iceland,1992,0.23451868466455802
Israel,1992,0.381659558157125
Italy,1992,0.234573289792934
Jamaica,1992,0.69633761943525
Jordan,1992,1.13138807675881
Japan,1992,0.228919721029876
Kazakhstan,1992,3.2287443483760296
Kenya,1992,0.252987044241062
Kyrgyz Republic,1992,2.91584447075458
Cambodia,1992,
Kiribati,1992,0.20882303311387
Saint Kitts and Nevis,1992,0.269264521970612
"Korea, Republic of",1992,0.663491299273134
Kuwait,1992,0.674455114342584
Lao People's Democratic Republic,1992,0.274258330113383
Lebanon,1992,0.7064284679503129
Liberia,1992,
Libya,1992,
Saint Lucia,1992,0.141839703975708
Liechtenstein,1992,
Sri Lanka,1992,0.2303622811301089
Lesotho,1992,1.2682407778904
Lithuania,1992,
Luxembourg,1992,0.379660003701728
Latvia,1992,
"Macau (SAR, China)",1992,0.124374500190299
Morocco,1992,0.5644040947903289
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.15934572184729698
Maldives,1992,
Mexico,1992,0.47429007089756703
Marshall Islands,1992,0.5692862940163771
North Macedonia,1992,1.63651591147023
Mali,1992,0.10230028369889499
Malta,1992,0.4492688249627829
Myanmar,1992,0.5600007156195269
Montenegro,1992,
Mongolia,1992,3.4573534672359596
Northern Mariana Islands (US),1992,
Mozambique,1992,0.362739603545447
Mauritania,1992,0.29263673593637796
Mauritius,1992,0.38129844785011896
Malawi,1992,0.253132048458081
Malaysia,1992,0.7717283183467359
Namibia,1992,0.19795052855269
New Caledonia (Fr.),1992,
Niger,1992,0.12608801234091901
Nigeria,1992,0.309371793451783
Nicaragua,1992,0.50837493366331
Netherlands,1992,0.30050381466762105
Norway,1992,0.117360731417752
Nepal,1992,0.177010117523289
Nauru,1992,
New Zealand,1992,0.300036089532616
Oman,1992,0.39196663399330295
Pakistan,1992,0.8108523490788341
Panama,1992,0.3573825260130821
Peru,1992,0.34345961111851
Philippines,1992,0.49798617586301297
Palau,1992,
Papua New Guinea,1992,0.273415183987984
Poland,1992,1.6418788557919397
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.275009290027473
Paraguay,1992,0.159988070942307
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,1.2967829189066298
Russian Federation,1992,1.8086203926120201
Rwanda,1992,0.169727137700715
Saudi Arabia,1992,0.8122874743066519
Sudan,1992,0.217553561401541
Senegal,1992,0.4155696906074529
Singapore,1992,0.618851469207165
Solomon Islands,1992,0.251853780363182
Sierra Leone,1992,0.303338411446395
El Salvador,1992,0.272920365394822
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,0.800427101431007
Slovak Republic,1992,1.08100646315688
Slovenia,1992,0.46705203237299303
Sweden,1992,0.161479274161588
eSwatini,1992,0.339713024936852
Sint Maarten (Neth.),1992,
Seychelles,1992,0.298536156449286
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,0.11261326426140199
Togo,1992,0.39568965241829707
Thailand,1992,0.659259977887005
Tajikistan,1992,1.63552409489317
Turkmenistan,1992,2.8947809371376096
Timor-Leste,1992,
Tonga,1992,0.267196066670655
Trinidad and Tobago,1992,2.3725050317619
Tunisia,1992,0.7313766800008861
Turkey,1992,0.396180025788975
Tuvalu,1992,0.321167826262231
Tanzania,1992,0.17155982562811098
Uganda,1992,0.10661151677398101
Ukraine,1992,3.7072995312379997
Uruguay,1992,0.21632279157787696
United States of America,1992,0.527441424985301
Uzbekistan,1992,5.1317921405605995
Saint Vincent and the Grenadines,1992,0.20807978938441396
"Venezuela, Republica Bolivariana de",1992,0.387510429032428
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,0.640122239671662
Vanuatu,1992,0.151967451557772
Samoa,1992,0.287834464326263
Kosovo,1992,
"Yemen, Republic of",1992,0.7378856296723292
South Africa,1992,1.3966004830390302
Zambia,1992,0.298163693716812
Zimbabwe,1992,1.22453343058762
Aruba (Neth.),1993,0.33574520011458797
Afghanistan,1993,
Angola,1993,0.249980059205099
Albania,1993,0.527995715505816
Andorra,1993,0.20772952048017893
United Arab Emirates,1993,0.49707074471644996
Argentina,1993,0.454132319452956
Armenia,1993,0.8585253736152059
American Samoa (US),1993,
Antigua and Barbuda,1993,0.359915535676414
Australia,1993,0.43505914798445294
Austria,1993,0.20714434644483493
Azerbaijan,1993,3.6156539101860297
Burundi,1993,0.128165928479509
Belgium,1993,0.322836140097865
Benin,1993,0.24040246014261
Burkina Faso,1993,0.163824361463452
Bangladesh,1993,0.332962537546518
Bulgaria,1993,1.97381680377832
Bahrain,1993,1.2290489045033501
"Bahamas, The",1993,0.25033682511352395
Bosnia and Herzegovina,1993,
Belarus,1993,2.94284094963648
Belize,1993,0.5337157840205949
Bermuda (UK),1993,0.12036214409956801
Bolivia,1993,0.7535403776350319
Brazil,1993,0.18341343579207398
Barbados,1993,0.32058866384962803
Brunei Darussalam,1993,0.477865532458668
Bhutan,1993,0.4235480918817161
Botswana,1993,0.533391107357773
Central African Republic,1993,0.17470911984548002
Canada,1993,0.434000846976531
Switzerland,1993,0.0953434708372015
Chile,1993,0.3441806832035711
China,1993,2.4464695043756097
CÃ´te d'Ivoire,1993,0.30187262051588204
Cameroon,1993,0.216264679391668
"Congo, Democratic Republic of",1993,0.15530884836133
"Congo, Rep. of",1993,0.20872445152748
Colombia,1993,0.3870845475072561
Comoros,1993,0.11430541970775901
Cabo Verde,1993,0.279381663574198
Costa Rica,1993,0.21694376021376396
Cuba,1993,0.661210833336218
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.4256657401417621
Czech Republic,1993,1.03750171308532
Germany,1993,0.321159258032167
Djibouti,1993,
Dominica,1993,0.18567201316622198
Denmark,1993,0.24089438341245997
Dominican Republic,1993,0.5074556104220279
Algeria,1993,0.9076246654327841
Ecuador,1993,0.586242918852803
"Egypt, Arab Republic of",1993,0.9755986482275708
Eritrea,1993,
Spain,1993,0.244624921737659
Estonia,1993,1.93647592382642
Ethiopia,1993,0.31678692688332105
Finland,1993,0.335139561646855
Fiji,1993,0.33438802795684497
France,1993,0.18626304771908397
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,0.360276647952537
Gabon,1993,0.4406326432465229
United Kingdom,1993,0.326431479023495
Georgia,1993,1.8235181142179
Ghana,1993,0.319888439878506
Gibraltar (UK),1993,
Guinea,1993,0.284229498479942
"Gambia, The",1993,0.23979105542662402
Guinea-Bissau,1993,0.271951386868874
Equatorial Guinea,1993,0.216815833825587
Greece,1993,0.374954989785704
Grenada,1993,0.267253275894427
Greenland (Den.),1993,0.23621367249245004
Guatemala,1993,0.251935709999013
Guyana,1993,0.504778124362254
"Hong Kong (SAR, China)",1993,0.28161096255938106
Honduras,1993,0.337224467640399
Croatia,1993,
Haiti,1993,0.0779918663010234
Hungary,1993,0.6982259202276041
Indonesia,1993,0.581888882336401
Isle of Man (UK),1993,
India,1993,1.2769157959629098
Ireland,1993,0.33822882794590803
"Iran, Islamic Republic of",1993,0.871624307358813
Iraq,1993,1.4321273765904399
Iceland,1993,0.251546012035419
Israel,1993,0.386139673703312
Italy,1993,0.2317428181089489
Jamaica,1993,0.660302054347995
Jordan,1993,1.0682359775797
Japan,1993,0.22698417009885105
Kazakhstan,1993,2.95308706178334
Kenya,1993,0.288801650488344
Kyrgyz Republic,1993,2.64472103512943
Cambodia,1993,0.272593897741182
Kiribati,1993,0.236597525202907
Saint Kitts and Nevis,1993,0.260519594967782
"Korea, Republic of",1993,0.7030602661386789
Kuwait,1993,0.8336132206255409
Lao People's Democratic Republic,1993,0.265341664738345
Lebanon,1993,0.718364293479192
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.21668510640940397
Liechtenstein,1993,
Sri Lanka,1993,0.209549532826475
Lesotho,1993,1.26202322283695
Lithuania,1993,
Luxembourg,1993,0.3718111897124791
Latvia,1993,
"Macau (SAR, China)",1993,0.129063708151867
Morocco,1993,0.6147433771924828
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.160129664833749
Maldives,1993,
Mexico,1993,0.471890444844058
Marshall Islands,1993,0.5881767263168239
North Macedonia,1993,1.63053731383827
Mali,1993,0.10157333554288303
Malta,1993,0.554984678812028
Myanmar,1993,0.577232374392644
Montenegro,1993,
Mongolia,1993,3.0084836502177597
Northern Mariana Islands (US),1993,
Mozambique,1993,0.35191873528508
Mauritania,1993,0.28058979844196397
Mauritius,1993,0.37687375279882795
Malawi,1993,0.258415970864893
Malaysia,1993,0.8554191193025971
Namibia,1993,0.242762071032807
New Caledonia (Fr.),1993,
Niger,1993,0.143019432483553
Nigeria,1993,0.305787118282388
Nicaragua,1993,0.49084057047213203
Netherlands,1993,0.304501000126803
Norway,1993,0.12530427236932
Nepal,1993,0.194253723943049
Nauru,1993,
New Zealand,1993,0.300070572145269
Oman,1993,0.410901057459027
Pakistan,1993,0.853969819657446
Panama,1993,0.314603085132649
Peru,1993,0.37732079918205397
Philippines,1993,0.494965068152349
Palau,1993,
Papua New Guinea,1993,0.231311249003531
Poland,1993,1.5760534512870703
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,0.272877315535666
Paraguay,1993,0.17838940256604002
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,1.24401553926155
Russian Federation,1993,1.84669644583967
Rwanda,1993,0.186103509508149
Saudi Arabia,1993,0.9050915449889458
Sudan,1993,0.143577758482805
Senegal,1993,0.4236341255274729
Singapore,1993,0.586866866287004
Solomon Islands,1993,0.242168829052489
Sierra Leone,1993,0.30165813734047303
El Salvador,1993,0.311019678961156
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,0.860998403436843
Slovak Republic,1993,1.0295810392706999
Slovenia,1993,0.479094580540824
Sweden,1993,0.167243210794031
eSwatini,1993,0.280346192310526
Sint Maarten (Neth.),1993,
Seychelles,1993,0.2990599576265689
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,0.132398285205584
Togo,1993,0.4823950198495179
Thailand,1993,0.6854776197513941
Tajikistan,1993,1.3846578274059498
Turkmenistan,1993,2.45415330170206
Timor-Leste,1993,
Tonga,1993,0.31179290380295
Trinidad and Tobago,1993,2.24123560373378
Tunisia,1993,0.7861039646029809
Turkey,1993,0.382539834696242
Tuvalu,1993,0.30848688365521504
Tanzania,1993,0.188506040903408
Uganda,1993,0.098417027199516
Ukraine,1993,3.69471077750283
Uruguay,1993,0.182028577650945
United States of America,1993,0.525767414146128
Uzbekistan,1993,5.46048405681974
Saint Vincent and the Grenadines,1993,0.24298517031341896
"Venezuela, Republica Bolivariana de",1993,0.453615282978015
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,0.6307268060132779
Vanuatu,1993,0.15085796964404
Samoa,1993,0.27649807096323303
Kosovo,1993,
"Yemen, Republic of",1993,0.620609434135603
South Africa,1993,1.46812212968498
Zambia,1993,0.284186971699257
Zimbabwe,1993,1.1655562912246498
Aruba (Neth.),1994,0.31554850407830104
Afghanistan,1994,
Angola,1994,0.16617359688265698
Albania,1994,0.4018003564311521
Andorra,1994,0.20108261645468398
United Arab Emirates,1994,0.51539838658179
Argentina,1994,0.44539462996242896
Armenia,1994,0.8624543094987459
American Samoa (US),1994,
Antigua and Barbuda,1994,0.332829744995508
Australia,1994,0.419480487651657
Austria,1994,0.202116686918595
Azerbaijan,1994,3.9008707397069298
Burundi,1994,0.137569214166518
Belgium,1994,0.32634802979006106
Benin,1994,0.263094942358262
Burkina Faso,1994,0.16642603303408499
Bangladesh,1994,0.349915452224278
Bulgaria,1994,1.5472132276414499
Bahrain,1994,1.24447213843062
"Bahamas, The",1994,0.241177736538786
Bosnia and Herzegovina,1994,1.1712276611069499
Belarus,1994,2.8243026718356496
Belize,1994,0.527841385525835
Bermuda (UK),1994,0.118016917648506
Bolivia,1994,0.7941246227019181
Brazil,1994,0.18273916389960798
Barbados,1994,0.211608055992001
Brunei Darussalam,1994,0.437649591872313
Bhutan,1994,0.46813601629195795
Botswana,1994,0.48815532488182106
Central African Republic,1994,0.17473923740870995
Canada,1994,0.42583755632759995
Switzerland,1994,0.09546963264054699
Chile,1994,0.360594969148662
China,1994,2.29930284093674
CÃ´te d'Ivoire,1994,0.262475179558184
Cameroon,1994,0.208065593499777
"Congo, Democratic Republic of",1994,0.103608596375306
"Congo, Rep. of",1994,0.307415116696491
Colombia,1994,0.38609595950985104
Comoros,1994,0.12067307606822601
Cabo Verde,1994,0.2422285504763481
Costa Rica,1994,0.276771776209677
Cuba,1994,0.7061659095544471
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.45117447639235
Czech Republic,1994,0.9557401057663872
Germany,1994,0.309337417255375
Djibouti,1994,
Dominica,1994,0.19652707512775802
Denmark,1994,0.24446789343744396
Dominican Republic,1994,0.5245044144320671
Algeria,1994,0.962725014961307
Ecuador,1994,0.317139604733743
"Egypt, Arab Republic of",1994,0.860433742654984
Eritrea,1994,0.584119009846788
Spain,1994,0.254351680208814
Estonia,1994,1.92181227538318
Ethiopia,1994,0.22708630845528896
Finland,1994,0.36598703754558704
Fiji,1994,0.3166097698233289
France,1994,0.17095127324453901
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,0.3756280388498521
Gabon,1994,0.37366336687071294
United Kingdom,1994,0.31493329823276
Georgia,1994,1.24405214856147
Ghana,1994,0.3651325193564861
Gibraltar (UK),1994,
Guinea,1994,0.31387636939371805
"Gambia, The",1994,0.239421517986612
Guinea-Bissau,1994,0.263518785673435
Equatorial Guinea,1994,0.20540065567870106
Greece,1994,0.37826763641637295
Grenada,1994,0.31058485206796804
Greenland (Den.),1994,0.20526338646304998
Guatemala,1994,0.292703841438915
Guyana,1994,0.614705066636933
"Hong Kong (SAR, China)",1994,0.237615821291695
Honduras,1994,0.394112436672087
Croatia,1994,
Haiti,1994,0.0234331815186291
Hungary,1994,0.644014057750156
Indonesia,1994,0.5480526408363879
Isle of Man (UK),1994,
India,1994,1.26507661299974
Ireland,1994,0.33426401693894703
"Iran, Islamic Republic of",1994,0.989523744671496
Iraq,1994,1.5524734399613402
Iceland,1994,0.246838184297805
Israel,1994,0.385963323686302
Italy,1994,0.22436268599873896
Jamaica,1994,0.666806204570645
Jordan,1994,1.1465456131547
Japan,1994,0.23814897611356797
Kazakhstan,1994,3.1049645560390604
Kenya,1994,0.290659154303651
Kyrgyz Republic,1994,2.39108736366667
Cambodia,1994,0.445799242735801
Kiribati,1994,0.23258739765709505
Saint Kitts and Nevis,1994,0.26336446666874397
"Korea, Republic of",1994,0.687563263061861
Kuwait,1994,0.864818529180105
Lao People's Democratic Republic,1994,0.25567056251047804
Lebanon,1994,0.7223511539982241
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.236973072216512
Liechtenstein,1994,
Sri Lanka,1994,0.21748718251487692
Lesotho,1994,1.22018390659824
Lithuania,1994,
Luxembourg,1994,0.33828556528806203
Latvia,1994,
"Macau (SAR, China)",1994,0.133411152442426
Morocco,1994,0.583595706957264
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.197924690130945
Maldives,1994,
Mexico,1994,0.4673042722934461
Marshall Islands,1994,0.555524659478415
North Macedonia,1994,1.68005319542339
Mali,1994,0.0994273234549479
Malta,1994,0.471079539272729
Myanmar,1994,0.6277494905298171
Montenegro,1994,
Mongolia,1994,2.5209886898802205
Northern Mariana Islands (US),1994,
Mozambique,1994,0.32584216482609
Mauritania,1994,0.336970546376087
Mauritius,1994,0.3312476218911861
Malawi,1994,0.29619049755866805
Malaysia,1994,0.8028045893455079
Namibia,1994,0.272004970664362
New Caledonia (Fr.),1994,
Niger,1994,0.13530904242507902
Nigeria,1994,0.24287170838010505
Nicaragua,1994,0.524149459491598
Netherlands,1994,0.29595878038196993
Norway,1994,0.11505596966867
Nepal,1994,0.20766327594810002
Nauru,1994,
New Zealand,1994,0.285379030979333
Oman,1994,0.450540138528043
Pakistan,1994,0.8952959788901579
Panama,1994,0.336615679594905
Peru,1994,0.33132551496392604
Philippines,1994,0.52511169792591
Palau,1994,
Papua New Guinea,1994,0.21724206429360501
Poland,1994,1.4151300514454699
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.27449360473066897
Paraguay,1994,0.19926034870174106
West Bank and Gaza,1994,0.21910641060804106
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,1.1381361097645801
Russian Federation,1994,1.85060869269051
Rwanda,1994,0.354375353266121
Saudi Arabia,1994,0.8832665344761959
Sudan,1994,0.19510769943369397
Senegal,1994,0.46002533822264796
Singapore,1994,0.636549570659865
Solomon Islands,1994,0.218274131085008
Sierra Leone,1994,0.359751139876618
El Salvador,1994,0.336752501029672
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.8341819975092299
Slovak Republic,1994,0.913797834828169
Slovenia,1994,0.46094359751294395
Sweden,1994,0.170678717226155
eSwatini,1994,0.416305415522424
Sint Maarten (Neth.),1994,
Seychelles,1994,0.331614548839453
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,0.12130532181438301
Togo,1994,0.403538751754035
Thailand,1994,0.7043392940034259
Tajikistan,1994,0.80120564029513
Turkmenistan,1994,3.60017011412683
Timor-Leste,1994,
Tonga,1994,0.322912978490872
Trinidad and Tobago,1994,2.10001551199799
Tunisia,1994,0.7359838357372149
Turkey,1994,0.395501956736662
Tuvalu,1994,0.279721735336552
Tanzania,1994,0.15700090404937694
Uganda,1994,0.0819833584624152
Ukraine,1994,3.9269257127460895
Uruguay,1994,0.15448973679263
United States of America,1994,0.5120065547874729
Uzbekistan,1994,5.3842173195655
Saint Vincent and the Grenadines,1994,0.28999373868735195
"Venezuela, Republica Bolivariana de",1994,0.485344389369081
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,0.663709165685727
Vanuatu,1994,0.13829844339969902
Samoa,1994,0.293167274332517
Kosovo,1994,
"Yemen, Republic of",1994,0.6055254158193579
South Africa,1994,1.5028842838591498
Zambia,1994,0.300980552910592
Zimbabwe,1994,1.16051664708572
Aruba (Neth.),1995,0.329934218902175
Afghanistan,1995,
Angola,1995,0.40762002650900603
Albania,1995,0.384279991606014
Andorra,1995,0.204501271082482
United Arab Emirates,1995,0.46664210592996797
Argentina,1995,0.4792444177051911
Armenia,1995,1.01668164874439
American Samoa (US),1995,
Antigua and Barbuda,1995,0.35753543798818604
Australia,1995,0.409409791238618
Austria,1995,0.206321848008985
Azerbaijan,1995,3.5120862565629705
Burundi,1995,0.15173624363983101
Belgium,1995,0.318725884787617
Benin,1995,0.260322055583315
Burkina Faso,1995,0.152954565904798
Bangladesh,1995,0.39916490579521
Bulgaria,1995,1.61100030070088
Bahrain,1995,1.1997891064881698
"Bahamas, The",1995,0.230091378103218
Bosnia and Herzegovina,1995,1.02898748942635
Belarus,1995,2.94459970379173
Belize,1995,0.5295406674857029
Bermuda (UK),1995,0.11304394749147302
Bolivia,1995,0.8652611643147379
Brazil,1995,0.18671280656869504
Barbados,1995,0.225914309717166
Brunei Darussalam,1995,0.427397467461732
Bhutan,1995,0.5125880425948061
Botswana,1995,0.458296304320489
Central African Republic,1995,0.16300295069832998
Canada,1995,0.42445871814293296
Switzerland,1995,0.0901900228076427
Chile,1995,0.36265741519152
China,1995,2.2498679073454504
CÃ´te d'Ivoire,1995,0.34605150297318
Cameroon,1995,0.22689500038742005
"Congo, Democratic Republic of",1995,0.127511238840936
"Congo, Rep. of",1995,0.215418713334324
Colombia,1995,0.32378388063759805
Comoros,1995,0.12259824101588301
Cabo Verde,1995,0.22577051458246802
Costa Rica,1995,0.24546837896863002
Cuba,1995,0.8288494856080479
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.362429579860331
Czech Republic,1995,0.8838181823793579
Germany,1995,0.304123643463133
Djibouti,1995,
Dominica,1995,0.233135362751314
Denmark,1995,0.22239215698656398
Dominican Republic,1995,0.631957925298092
Algeria,1995,1.0227634461308002
Ecuador,1995,0.518921462101417
"Egypt, Arab Republic of",1995,0.922928963107105
Eritrea,1995,0.635213425274037
Spain,1995,0.256229437671723
Estonia,1995,1.6916543716863701
Ethiopia,1995,0.24479296652271804
Finland,1995,0.32349812600569205
Fiji,1995,0.31494420402805395
France,1995,0.172891416049111
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,0.363542747714815
Gabon,1995,0.374990566514021
United Kingdom,1995,0.302313761732846
Georgia,1995,0.45899134512305395
Ghana,1995,0.354902594579776
Gibraltar (UK),1995,
Guinea,1995,0.309730064391949
"Gambia, The",1995,0.24565596024
Guinea-Bissau,1995,0.252412629935975
Equatorial Guinea,1995,0.19147993624055396
Greece,1995,0.374638668942826
Grenada,1995,0.31970425766006605
Greenland (Den.),1995,0.21498606078562804
Guatemala,1995,0.292211775488211
Guyana,1995,0.6177724571562329
"Hong Kong (SAR, China)",1995,0.233493597292721
Honduras,1995,0.4315028202360121
Croatia,1995,0.426552946881731
Haiti,1995,0.10192260622199699
Hungary,1995,0.6515808487951429
Indonesia,1995,0.514493080747771
Isle of Man (UK),1995,
India,1995,1.2480174983088799
Ireland,1995,0.307661385129214
"Iran, Islamic Republic of",1995,0.995569147751133
Iraq,1995,1.5844829010513002
Iceland,1995,0.238902274274924
Israel,1995,0.36813584976424796
Italy,1995,0.230435837349582
Jamaica,1995,0.729617579963876
Jordan,1995,1.07350311698209
Japan,1995,0.233722771323413
Kazakhstan,1995,2.8610995439489595
Kenya,1995,0.32074312294407303
Kyrgyz Republic,1995,1.85632772267315
Cambodia,1995,0.42575842174232
Kiribati,1995,0.23258739765709505
Saint Kitts and Nevis,1995,0.265057524813297
"Korea, Republic of",1995,0.683288504570115
Kuwait,1995,0.8166650715626981
Lao People's Democratic Republic,1995,0.252682461250484
Lebanon,1995,0.725084708397717
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.279481715029615
Liechtenstein,1995,
Sri Lanka,1995,0.22023862163874106
Lesotho,1995,1.20457206034371
Lithuania,1995,0.837935199659212
Luxembourg,1995,0.272183705667828
Latvia,1995,0.7382053927387321
"Macau (SAR, China)",1995,0.12505913926964599
Morocco,1995,0.631201262741747
Monaco,1995,
Moldova,1995,2.33440758101338
Madagascar,1995,0.20093645368035604
Maldives,1995,0.21331671058502202
Mexico,1995,0.470458018927405
Marshall Islands,1995,0.535681169496622
North Macedonia,1995,1.76371009058227
Mali,1995,0.0992896197826585
Malta,1995,0.401929587044583
Myanmar,1995,0.654176671558478
Montenegro,1995,
Mongolia,1995,2.36221998008495
Northern Mariana Islands (US),1995,
Mozambique,1995,0.33402433729463
Mauritania,1995,0.28815377820920696
Mauritius,1995,0.357780236396439
Malawi,1995,0.254757364705183
