Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Libya,1995,8.31815421979356
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,8.990825688073391
Lesotho,1995,
Lithuania,1995,12.956068503350696
Luxembourg,1995,31.265206812652107
Latvia,1995,15.3932584269663
"Macau (SAR, China)",1995,
Morocco,1995,17.7982355197545
Monaco,1995,
Moldova,1995,8.32632464255677
Madagascar,1995,
Maldives,1995,
Mexico,1995,16.9310534267271
Marshall Islands,1995,
North Macedonia,1995,10.4567307692308
Mali,1995,
Malta,1995,0.0
Myanmar,1995,14.1369047619048
Montenegro,1995,
Mongolia,1995,19.0243902439024
Northern Mariana Islands (US),1995,
Mozambique,1995,16.521739130434803
Mauritania,1995,
Mauritius,1995,15.483870967741899
Malawi,1995,
Malaysia,1995,25.436722382807602
Namibia,1995,1.11731843575419
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,9.61245041196216
Nicaragua,1995,11.1553784860558
Netherlands,1995,15.813612181251099
Norway,1995,17.9617834394904
Nepal,1995,19.8863636363636
Nauru,1995,
New Zealand,1995,25.031341412453
Oman,1995,21.5793056501021
Pakistan,1995,27.796011108305997
Panama,1995,20.0488997555012
Peru,1995,22.9613733905579
Philippines,1995,22.134870719776398
Palau,1995,
Papua New Guinea,1995,
Poland,1995,18.8746588284695
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,63.173026659696795
Portugal,1995,17.3443456162643
Paraguay,1995,7.449856733524362
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,21.9251336898396
Romania,1995,26.483591225982
Russian Federation,1995,11.927079632297401
Rwanda,1995,
Saudi Arabia,1995,20.874647740319396
Sudan,1995,10.2088167053364
Senegal,1995,14.112903225806502
Singapore,1995,1.25099813681129
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,17.2866520787746
San Marino,1995,
Somalia,1995,
Serbia,1995,7.104437471985659
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,25.3275109170306
Slovenia,1995,13.0774697938877
Sweden,1995,26.001405481377397
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,15.9704370179949
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,12.068965517241399
Thailand,1995,22.750982493747802
Tajikistan,1995,0.0
Turkmenistan,1995,2.01503759398496
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,18.75
Tunisia,1995,20.8838203848895
Turkey,1995,21.914108813068104
Tuvalu,1995,
Tanzania,1995,14.859437751004
Uganda,1995,
Ukraine,1995,24.7908822117207
Uruguay,1995,11.3895216400911
United States of America,1995,9.592996897409519
Uzbekistan,1995,14.131584514491198
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,26.5107947581786
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,37.9963570127505
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,5.6203605514316
South Africa,1995,14.3099133782483
Zambia,1995,39.0
Zimbabwe,1995,17.428760768721002
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,44.8687350835322
Albania,1996,24.7311827956989
Andorra,1996,
United Arab Emirates,1996,51.8498143309036
Argentina,1996,17.897772792821698
Armenia,1996,18.75
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,15.5388047593294
Austria,1996,15.763702416679802
Azerbaijan,1996,16.3710273466371
Burundi,1996,
Belgium,1996,21.316668093485106
Benin,1996,16.4835164835165
Burkina Faso,1996,
Bangladesh,1996,17.756448710257896
Bulgaria,1996,16.453553967657
Bahrain,1996,0.35486160397445
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,8.47457627118644
Belarus,1996,6.65974744853832
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,10.664605873261198
Brazil,1996,26.237040048790398
Barbados,1996,
Brunei Darussalam,1996,4.88322717622081
Bhutan,1996,
Botswana,1996,18.4931506849315
Central African Republic,1996,
Canada,1996,17.5208504386154
Switzerland,1996,14.965664219749
Chile,1996,22.3076923076923
China,1996,33.7259626265194
CÃ´te d'Ivoire,1996,13.4366925064599
Cameroon,1996,6.147540983606559
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,7.142857142857139
Colombia,1996,28.8447387785136
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,15.5875299760192
Cuba,1996,29.9180327868852
CuraÃ§ao (Neth.),1996,16.1654135338346
Cayman Islands (UK),1996,
Cyprus,1996,25.420560747663608
Czech Republic,1996,20.3399342579973
Germany,1996,12.452234684100802
Djibouti,1996,
Dominica,1996,
Denmark,1996,8.23677230210806
Dominican Republic,1996,8.98502495840266
Algeria,1996,10.7142857142857
Ecuador,1996,15.729166666666698
"Egypt, Arab Republic of",1996,29.6425255338904
Eritrea,1996,5.882352941176469
Spain,1996,17.8627145085803
Estonia,1996,10.992907801418399
Ethiopia,1996,23.552123552123604
Finland,1996,18.7067717548657
Fiji,1996,
France,1996,20.1997718483069
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,32.6241134751773
United Kingdom,1996,12.7473392295008
Georgia,1996,19.1153238546603
Ghana,1996,13.960113960114
Gibraltar (UK),1996,0.0
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,13.489467486589
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,21.3286713286713
Guyana,1996,
"Hong Kong (SAR, China)",1996,7.521998296906049
Honduras,1996,26.1363636363636
Croatia,1996,17.2013651877133
Haiti,1996,15.094339622641499
Hungary,1996,14.8910200523104
Indonesia,1996,23.6459401510208
Isle of Man (UK),1996,
India,1996,20.973317489467398
Ireland,1996,11.801059446733401
"Iran, Islamic Republic of",1996,14.8425369271808
Iraq,1996,10.5684383336754
Iceland,1996,28.2511210762332
Israel,1996,5.9723698193411305
Italy,1996,16.8023314239775
Jamaica,1996,19.8403648802737
Jordan,1996,13.7549407114624
Japan,1996,22.5291787129243
Kazakhstan,1996,33.346823148522894
Kenya,1996,30.3370786516854
Kyrgyz Republic,1996,18.2640144665461
Cambodia,1996,2.61437908496732
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,22.8990825688073
Kuwait,1996,14.853689567429994
Lao People's Democratic Republic,1996,
Lebanon,1996,7.81367392937641
Liberia,1996,
Libya,1996,7.816556100374958
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,9.27318295739348
Lesotho,1996,
Lithuania,1996,10.999281092739
Luxembourg,1996,30.6024096385542
Latvia,1996,13.9325842696629
"Macau (SAR, China)",1996,
Morocco,1996,21.400778210116698
Monaco,1996,
Moldova,1996,6.75808031341822
Madagascar,1996,
Maldives,1996,
Mexico,1996,18.0024944203755
Marshall Islands,1996,
North Macedonia,1996,11.7527862208713
Mali,1996,
Malta,1996,0.0
Myanmar,1996,13.8028169014085
Montenegro,1996,
Mongolia,1996,12.687427912341402
Northern Mariana Islands (US),1996,
Mozambique,1996,1.8348623853211
Mauritania,1996,
Mauritius,1996,15.527950310559001
Malawi,1996,
Malaysia,1996,26.174496644295306
Namibia,1996,10.4166666666667
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,9.66767371601209
Nicaragua,1996,10.9022556390977
Netherlands,1996,15.683669343192198
Norway,1996,18.9122373300371
Nepal,1996,16.3934426229508
Nauru,1996,
New Zealand,1996,24.3384121892542
Oman,1996,18.5532484929672
Pakistan,1996,25.768122899663897
Panama,1996,22.5181598062954
Peru,1996,23.022984028048306
Philippines,1996,19.2307692307692
Palau,1996,
Papua New Guinea,1996,
Poland,1996,19.333867919124803
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,61.1442193087008
Portugal,1996,19.232465813850894
Paraguay,1996,8.11594202898551
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,21.4407260351673
Romania,1996,24.7332285548846
Russian Federation,1996,10.6429688835137
Rwanda,1996,
Saudi Arabia,1996,22.625190427048
Sudan,1996,3.90243902439024
Senegal,1996,13.076923076923098
Singapore,1996,1.03869124902623
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,17.3366834170854
San Marino,1996,
Somalia,1996,
Serbia,1996,14.849187935034802
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,27.190847127556
Slovenia,1996,12.5168236877524
Sweden,1996,24.4391025641026
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,15.5419222903885
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,17.0212765957447
Thailand,1996,22.8536880290206
Tajikistan,1996,0.0
Turkmenistan,1996,1.83050847457627
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,19.434628975265
Tunisia,1996,21.2593094109682
Turkey,1996,24.829021706809396
Tuvalu,1996,
Tanzania,1996,13.3574007220217
Uganda,1996,
Ukraine,1996,25.3468283744874
Uruguay,1996,13.0604288499025
United States of America,1996,9.289109675741619
Uzbekistan,1996,10.991424388203301
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,27.0033315798702
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,35.6102298478472
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,6.41158221302999
South Africa,1996,15.3275465538987
Zambia,1996,40.74074074074071
Zimbabwe,1996,17.3010380622837
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,40.1847575057737
Albania,1997,16.7832167832168
Andorra,1997,
United Arab Emirates,1997,52.0417482061318
Argentina,1997,21.3837920489297
Armenia,1997,26.8987341772152
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,15.6528336742099
Austria,1997,17.837146056630896
Azerbaijan,1997,14.965727341965001
Burundi,1997,
Belgium,1997,22.994370161857802
Benin,1997,15.5172413793103
Burkina Faso,1997,
Bangladesh,1997,19.3703308431163
Bulgaria,1997,27.504873294347
Bahrain,1997,0.488145048814505
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,6.65083135391924
Belarus,1997,6.65062725554219
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,11.7103235747304
Brazil,1997,25.964938966422
Barbados,1997,
Brunei Darussalam,1997,5.3045186640471504
Bhutan,1997,
Botswana,1997,17.9153094462541
Central African Republic,1997,
Canada,1997,16.9362929520943
Switzerland,1997,14.4314868804665
Chile,1997,25.839740995548397
China,1997,33.064405146907
CÃ´te d'Ivoire,1997,12.761506276150598
Cameroon,1997,6.225680933852138
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,6.25
Colombia,1997,27.9531568228106
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,17.114914425427898
Cuba,1997,35.3921940128837
CuraÃ§ao (Neth.),1997,8.365019011406849
Cayman Islands (UK),1997,
Cyprus,1997,23.400365630713
Czech Republic,1997,20.1693673153652
Germany,1997,12.6502923976608
Djibouti,1997,
Dominica,1997,
Denmark,1997,9.389140271493213
Dominican Republic,1997,9.19037199124726
Algeria,1997,9.44980350125045
Ecuador,1997,14.9779735682819
"Egypt, Arab Republic of",1997,28.969149736644106
Eritrea,1997,6.25
Spain,1997,18.8626436537891
Estonia,1997,8.90909090909091
Ethiopia,1997,24.0
Finland,1997,19.817123857024104
Fiji,1997,
France,1997,20.201185455374397
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,33.5526315789474
United Kingdom,1997,13.0605545459875
Georgia,1997,17.1532846715328
Ghana,1997,14.166666666666698
Gibraltar (UK),1997,0.0
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,13.4754521963824
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,20.8333333333333
Guyana,1997,
"Hong Kong (SAR, China)",1997,7.93650793650794
Honduras,1997,19.613259668508306
Croatia,1997,18.019680196802
Haiti,1997,19.685039370078695
Hungary,1997,12.3052122514777
Indonesia,1997,23.2331781633517
Isle of Man (UK),1997,
India,1997,21.7447533195897
Ireland,1997,12.4892826521863
"Iran, Islamic Republic of",1997,16.1739592425335
Iraq,1997,8.58218758210001
Iceland,1997,30.331753554502395
Israel,1997,3.87896019496344
Italy,1997,17.1926413401137
Jamaica,1997,18.6383928571429
Jordan,1997,13.9728096676737
Japan,1997,22.189922480620197
Kazakhstan,1997,34.6839675210954
Kenya,1997,28.026533996683305
Kyrgyz Republic,1997,19.6296296296296
Cambodia,1997,2.4390243902439
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,21.4955362693656
Kuwait,1997,13.1021785823872
Lao People's Democratic Republic,1997,
Lebanon,1997,8.73276428102429
Liberia,1997,
Libya,1997,9.0066608746018
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,10.062893081761
Lesotho,1997,
Lithuania,1997,11.439114391143901
Luxembourg,1997,27.4358974358974
Latvia,1997,16.8646080760095
"Macau (SAR, China)",1997,
Morocco,1997,19.9553239017126
Monaco,1997,
Moldova,1997,7.8410311493018305
Madagascar,1997,
Maldives,1997,
Mexico,1997,17.0140286767211
Marshall Islands,1997,
North Macedonia,1997,10.4545454545455
Mali,1997,
Malta,1997,0.0
Myanmar,1997,17.1875
Montenegro,1997,
Mongolia,1997,18.1389870435807
Northern Mariana Islands (US),1997,
Mozambique,1997,4.16666666666667
Mauritania,1997,
Mauritius,1997,15.4320987654321
Malawi,1997,
Malaysia,1997,24.4782563997121
Namibia,1997,10.1522842639594
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,7.15494319555233
Nicaragua,1997,11.8881118881119
Netherlands,1997,15.3586294263136
Norway,1997,16.8865435356201
Nepal,1997,13.809523809523801
Nauru,1997,
New Zealand,1997,21.486387049301
Oman,1997,10.547396528704901
Pakistan,1997,24.5363437392006
Panama,1997,18.4331797235023
Peru,1997,22.874015748031503
Philippines,1997,20.2115328890177
Palau,1997,
Papua New Guinea,1997,
Poland,1997,18.869096934548498
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,61.95114409400121
Portugal,1997,19.594594594594604
Paraguay,1997,7.57180156657963
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,20.2921231090245
Romania,1997,22.9466630444626
Russian Federation,1997,10.545960963402301
Rwanda,1997,
Saudi Arabia,1997,20.371450797355106
Sudan,1997,10.6508875739645
Senegal,1997,13.240418118466899
Singapore,1997,0.9958071278826
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,18.8911704312115
San Marino,1997,
Somalia,1997,
Serbia,1997,13.690370633091
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,26.254262055528496
Slovenia,1997,12.622629169391804
Sweden,1997,25.06221116246
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,14.0249203129528
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,15.1515151515152
Thailand,1997,20.418685551000106
Tajikistan,1997,0.0
Turkmenistan,1997,1.84873949579832
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,19.4291986827662
Tunisia,1997,20.4280155642023
Turkey,1997,25.685106382978702
Tuvalu,1997,
Tanzania,1997,12.5475285171103
Uganda,1997,
Ukraine,1997,25.5902489945043
Uruguay,1997,15.414258188824697
United States of America,1997,9.3874964328996
Uzbekistan,1997,8.057360982152069
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,27.108940899141306
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,36.218741412476
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,6.94980694980695
South Africa,1997,15.8580381663263
Zambia,1997,46.9483568075117
Zimbabwe,1997,17.0403587443946
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,34.8525469168901
Albania,1998,22.7272727272727
Andorra,1998,
United Arab Emirates,1998,50.1849253921694
Argentina,1998,21.158392434988198
Armenia,1998,29.5731707317073
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,14.6911673872761
Austria,1998,16.632345952795802
Azerbaijan,1998,8.11428571428571
Burundi,1998,
Belgium,1998,23.3072356534458
Benin,1998,11.570247933884303
Burkina Faso,1998,
Bangladesh,1998,15.076436478650502
Bulgaria,1998,23.092615259077892
Bahrain,1998,0.453955901426719
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,4.31924882629108
Belarus,1998,7.905489429738848
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,12.103746397694499
Brazil,1998,25.9516593983295
Barbados,1998,
Brunei Darussalam,1998,4.64037122969838
Bhutan,1998,
Botswana,1998,25.8152173913043
Central African Republic,1998,
Canada,1998,16.161782913743302
Switzerland,1998,14.000938086303899
Chile,1998,21.3458466453674
China,1998,34.1285266144168
CÃ´te d'Ivoire,1998,10.5590062111801
Cameroon,1998,5.59701492537313
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,0.0
Colombia,1998,25.6319514661274
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,16.7032967032967
Cuba,1998,37.888675623800395
CuraÃ§ao (Neth.),1998,8.47145488029466
Cayman Islands (UK),1998,
Cyprus,1998,22.547332185886397
Czech Republic,1998,19.8392337951086
Germany,1998,12.5087070990897
Djibouti,1998,
Dominica,1998,
Denmark,1998,9.748102139406493
Dominican Republic,1998,6.6793893129771
Algeria,1998,9.84176664927839
Ecuador,1998,15.686274509803901
"Egypt, Arab Republic of",1998,25.4821920604143
Eritrea,1998,6.779661016949151
Spain,1998,18.2373328932167
Estonia,1998,8.10301507537688
Ethiopia,1998,24.657534246575302
Finland,1998,23.573943661971803
Fiji,1998,
France,1998,18.166926258123397
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,32.0987654320988
United Kingdom,1998,12.4776768382638
Georgia,1998,15.682281059063099
Ghana,1998,10.6227106227106
Gibraltar (UK),1998,0.0
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,12.860502537442803
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,16.8848167539267
Guyana,1998,
"Hong Kong (SAR, China)",1998,10.6444605358436
Honduras,1998,18.0555555555556
Croatia,1998,16.628830874006802
Haiti,1998,23.846153846153804
Hungary,1998,11.435696473103
Indonesia,1998,21.429747304304897
Isle of Man (UK),1998,
India,1998,22.391556249685106
Ireland,1998,11.5425531914894
"Iran, Islamic Republic of",1998,14.3952780179706
Iraq,1998,12.3263450366254
Iceland,1998,30.0
Israel,1998,3.40701683228554
Italy,1998,16.688931529474598
Jamaica,1998,18.921775898520107
Jordan,1998,14.4832605531295
Japan,1998,20.1630134463069
Kazakhstan,1998,33.6426009667862
Kenya,1998,22.1884498480243
Kyrgyz Republic,1998,20.4545454545455
Cambodia,1998,2.65957446808511
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,22.589002416091798
Kuwait,1998,16.6323377960865
Lao People's Democratic Republic,1998,
Lebanon,1998,6.32145258910558
Liberia,1998,
Libya,1998,8.48656294200849
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,12.0
Lesotho,1998,
Lithuania,1998,10.636808957312804
Luxembourg,1998,20.9269662921348
Latvia,1998,16.3138231631382
"Macau (SAR, China)",1998,
Morocco,1998,19.5715323166304
Monaco,1998,
Moldova,1998,7.11743772241993
Madagascar,1998,
Maldives,1998,
Mexico,1998,16.318137056131597
Marshall Islands,1998,
North Macedonia,1998,12.8364389233954
Mali,1998,
Malta,1998,0.4219409282700421
Myanmar,1998,14.304123711340196
Montenegro,1998,
Mongolia,1998,11.502347417840399
Northern Mariana Islands (US),1998,
Mozambique,1998,10.3448275862069
Mauritania,1998,
Mauritius,1998,15.083798882681599
Malawi,1998,
Malaysia,1998,24.1682874398608
Namibia,1998,9.40594059405941
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,7.8004775802600195
Nicaragua,1998,10.1190476190476
Netherlands,1998,14.6141808113639
Norway,1998,16.727272727272698
Nepal,1998,14.090909090909099
Nauru,1998,
New Zealand,1998,20.9659303631599
Oman,1998,7.596594629993451
Pakistan,1998,25.028351100022697
Panama,1998,15.9259259259259
Peru,1998,24.989758295780398
Philippines,1998,17.8648609710416
Palau,1998,
Papua New Guinea,1998,
Poland,1998,17.059106198942803
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,62.3071763916834
Portugal,1998,20.0768491834774
Paraguay,1998,7.46268656716418
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,19.637610186092104
Romania,1998,20.957711442786106
Russian Federation,1998,9.51327905571159
Rwanda,1998,
Saudi Arabia,1998,22.264613707589607
Sudan,1998,8.87445887445887
Senegal,1998,15.047021943573696
Singapore,1998,0.998920086393088
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,19.385796545105602
San Marino,1998,
Somalia,1998,
Serbia,1998,16.4327589269853
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,24.53259221829211
Slovenia,1998,12.0265780730897
Sweden,1998,24.733438210103106
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,16.1780383795309
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,14.457831325301196
Thailand,1998,19.268693508627802
Tajikistan,1998,0.0
Turkmenistan,1998,1.71052631578947
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,18.7763713080169
Tunisia,1998,20.5096333126165
Turkey,1998,26.563029960429606
Tuvalu,1998,
Tanzania,1998,17.2268907563025
Uganda,1998,
Ukraine,1998,25.761284637227106
Uruguay,1998,15.140186915887899
United States of America,1998,9.46633228562248
Uzbekistan,1998,14.1234918381831
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,26.4728002005515
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,34.071126585426505
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,7.460035523978679
South Africa,1998,16.2859197862794
Zambia,1998,47.290640394088705
Zimbabwe,1998,17.5477239353891
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,31.223628691983105
Albania,1999,16.7808219178082
Andorra,1999,
United Arab Emirates,1999,47.9344994417566
Argentina,1999,19.727207465900896
Armenia,1999,35.153583617747394
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,14.4255914370857
Austria,1999,15.7586599447065
Azerbaijan,1999,10.054347826087
Burundi,1999,
Belgium,1999,25.044420753376002
Benin,1999,11.9402985074627
Burkina Faso,1999,
Bangladesh,1999,14.489069649212
Bulgaria,1999,18.2156133828996
Bahrain,1999,0.519818063677713
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,4.13064361191162
Belarus,1999,7.87721893491124
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,13.1498470948012
Brazil,1999,26.4447146330997
Barbados,1999,
Brunei Darussalam,1999,4.05727923627685
Bhutan,1999,
Botswana,1999,22.020725388600997
Central African Republic,1999,
Canada,1999,15.980350536721401
Switzerland,1999,14.838108548800399
Chile,1999,19.384264538198398
China,1999,30.049724823790694
CÃ´te d'Ivoire,1999,11.3602391629297
Cameroon,1999,7.08333333333333
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,0.0
Colombia,1999,27.4370313401269
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,17.5438596491228
Cuba,1999,41.6511714391967
CuraÃ§ao (Neth.),1999,8.90538033395176
Cayman Islands (UK),1999,
Cyprus,1999,22.2405271828666
Czech Republic,1999,18.0884891432725
Germany,1999,12.470706599757099
Djibouti,1999,
Dominica,1999,
Denmark,1999,10.4254153733796
Dominican Republic,1999,6.83043738765728
Algeria,1999,9.93268757182729
Ecuador,1999,17.0702179176755
"Egypt, Arab Republic of",1999,25.8893666927287
Eritrea,1999,6.34920634920635
Spain,1999,15.6659843832916
Estonia,1999,5.6375838926174495
Ethiopia,1999,24.3150684931507
Finland,1999,22.817354043920695
Fiji,1999,
France,1999,17.9895767960927
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,31.5789473684211
United Kingdom,1999,12.3195192382736
Georgia,1999,14.840182648401802
Ghana,1999,11.2627986348123
Gibraltar (UK),1999,0.0
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,11.4701529353725
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,15.046604527296903
Guyana,1999,
"Hong Kong (SAR, China)",1999,13.1578947368421
Honduras,1999,16.9724770642202
Croatia,1999,15.995397008055198
Haiti,1999,25.9259259259259
Hungary,1999,10.952380952381
Indonesia,1999,25.887957317073198
Isle of Man (UK),1999,
India,1999,21.504987036042102
Ireland,1999,11.6368286445013
"Iran, Islamic Republic of",1999,14.3340593064165
Iraq,1999,16.5544424371818
Iceland,1999,28.2926829268293
Israel,1999,3.03747534516765
Italy,1999,17.2174329501916
Jamaica,1999,19.8151950718686
Jordan,1999,14.462209302325599
Japan,1999,19.998046285277894
Kazakhstan,1999,31.0698878343399
Kenya,1999,19.1304347826087
Kyrgyz Republic,1999,24.891774891774894
Cambodia,1999,3.1413612565445
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,22.5323421254531
Kuwait,1999,12.7719298245614
Lao People's Democratic Republic,1999,
Lebanon,1999,9.137380191693287
Liberia,1999,
Libya,1999,8.866995073891633
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,10.8791208791209
Lesotho,1999,
Lithuania,1999,9.915966386554619
Luxembourg,1999,20.8053691275168
Latvia,1999,15.9244264507422
"Macau (SAR, China)",1999,
Morocco,1999,19.841815680880305
Monaco,1999,
Moldova,1999,6.4425770308123305
Madagascar,1999,
Maldives,1999,
Mexico,1999,15.4352422645106
Marshall Islands,1999,
North Macedonia,1999,10.011248593925801
Mali,1999,
Malta,1999,0.4149377593361
Myanmar,1999,16.260162601626
Montenegro,1999,
Mongolia,1999,10.1398601398601
Northern Mariana Islands (US),1999,
Mozambique,1999,11.304347826087
Mauritania,1999,
Mauritius,1999,14.5454545454545
Malawi,1999,
Malaysia,1999,21.6704288939052
Namibia,1999,10.1010101010101
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,7.7605883844788215
Nicaragua,1999,11.5044247787611
Netherlands,1999,15.7295683542729
Norway,1999,16.447191615157198
Nepal,1999,34.5514950166113
Nauru,1999,
New Zealand,1999,19.6015652792601
Oman,1999,16.4759725400458
Pakistan,1999,23.422770123277697
Panama,1999,17.6972281449893
Peru,1999,27.076350093109895
Philippines,1999,17.963625521765106
Palau,1999,
Papua New Guinea,1999,
Poland,1999,14.9767226863011
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,62.4692118226601
Portugal,1999,18.2114099708755
Paraguay,1999,6.947890818858559
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,18.2705099778271
Romania,1999,21.262217931700302
Russian Federation,1999,9.86699381060307
Rwanda,1999,
Saudi Arabia,1999,23.143602671266198
Sudan,1999,12.37721021611
Senegal,1999,16.6197183098592
Singapore,1999,0.925925925925926
