Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,1962685544.53555
Vanuatu,1997,24261933.821633
Samoa,1997,31816200.73158909
Kosovo,1997,
"Yemen, Republic of",1997,348770511.333515
South Africa,1997,20191574221.376
Zambia,1997,576942730.211118
Zimbabwe,1997,696572551.873345
Aruba (Neth.),1998,184949088.898054
Afghanistan,1998,
Angola,1998,1977472709.6424801
Albania,1998,263658670.07934305
Andorra,1998,115154598.92893101
United Arab Emirates,1998,8663561590.18268
Argentina,1998,26095607030.9807
Armenia,1998,284874376.17816603
American Samoa (US),1998,
Antigua and Barbuda,1998,81092645.71047099
Australia,1998,65840700803.8497
Austria,1998,35086927516.7187
Azerbaijan,1998,744090057.1120559
Burundi,1998,131609508.680153
Belgium,1998,42013669710.5173
Benin,1998,389379796.54877204
Burkina Faso,1998,237712161.95644903
Bangladesh,1998,3988012597.71666
Bulgaria,1998,1515412253.8922
Bahrain,1998,624651434.683182
"Bahamas, The",1998,363958292.523612
Bosnia and Herzegovina,1998,159823035.391953
Belarus,1998,2079500021.21522
Belize,1998,29805190.118117306
Bermuda (UK),1998,214537833.753189
Bolivia,1998,575602612.657139
Brazil,1998,92191878793.0266
Barbados,1998,250600783.448088
Brunei Darussalam,1998,406214282.735127
Bhutan,1998,27662384.4497487
Botswana,1998,577336246.5798321
Central African Republic,1998,65790320.11456421
Canada,1998,99387377492.1688
Switzerland,1998,57739146244.8918
Chile,1998,10370391124.431
China,1998,141458964790.54
CÃ´te d'Ivoire,1998,548328042.443951
Cameroon,1998,922518551.5095687
"Congo, Democratic Republic of",1998,572311666.590446
"Congo, Rep. of",1998,412301979.155478
Colombia,1998,12100621133.4087
Comoros,1998,30833607.985931605
Cabo Verde,1998,82550453.95959829
Costa Rica,1998,748006438.321303
Cuba,1998,2944904142.6115603
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1402680560.9661
Czech Republic,1998,14673865906.3268
Germany,1998,370268978503.935
Djibouti,1998,52569158.96267861
Dominica,1998,10344359.2487029
Denmark,1998,29282175267.8285
Dominican Republic,1998,636821490.906204
Algeria,1998,3597748945.9294896
Ecuador,1998,2058292030.986
"Egypt, Arab Republic of",1998,5198951705.048929
Eritrea,1998,69789309.8787042
Spain,1998,75357703367.3995
Estonia,1998,696066346.700974
Ethiopia,1998,308999750.697141
Finland,1998,22516688917.3999
Fiji,1998,179015534.0611
France,1998,226693351146.49802
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,19022131.8854175
Gabon,1998,691557531.358066
United Kingdom,1998,210999295069.93106
Georgia,1998,371427302.403637
Ghana,1998,533067308.674866
Gibraltar (UK),1998,
Guinea,1998,146833120.768738
"Gambia, The",1998,115053091.592566
Guinea-Bissau,1998,10117349.5891269
Equatorial Guinea,1998,33715020.9771049
Greece,1998,18839981663.3438
Grenada,1998,27374919.6959168
Greenland (Den.),1998,130157905.155504
Guatemala,1998,1122685421.1905
Guyana,1998,17561720.267905407
"Hong Kong (SAR, China)",1998,16835534459.9113
Honduras,1998,329684966.043306
Croatia,1998,3832146733.4853396
Haiti,1998,82594964.2781088
Hungary,1998,9181636035.84335
Indonesia,1998,4778237789.515221
Isle of Man (UK),1998,
India,1998,42503615929.3915
Ireland,1998,9860939669.02399
"Iran, Islamic Republic of",1998,20992106648.3511
Iraq,1998,
Iceland,1998,1036739960.8213301
Israel,1998,14865872850.6696
Italy,1998,184886584116.75198
Jamaica,1998,651764461.118691
Jordan,1998,881297792.3297039
Japan,1998,900640386462.192
Kazakhstan,1998,3057990551.30766
Kenya,1998,2078493287.126589
Kyrgyz Republic,1998,236025771.90515602
Cambodia,1998,166501107.05096298
Kiribati,1998,6176846.50094881
Saint Kitts and Nevis,1998,42030465.91174021
"Korea, Republic of",1998,68920687818.6212
Kuwait,1998,2519525706.8141603
Lao People's Democratic Republic,1998,135187015.24026498
Lebanon,1998,3009474418.29415
Liberia,1998,
Libya,1998,3092408144.41775
Saint Lucia,1998,134361643.511654
Liechtenstein,1998,379919576.018803
Sri Lanka,1998,954005270.241407
Lesotho,1998,74669665.6730498
Lithuania,1998,1647704547.85895
Luxembourg,1998,2385242955.873111
Latvia,1998,2380740299.04277
"Macau (SAR, China)",1998,604680281.8482009
Morocco,1998,4481573591.93578
Monaco,1998,368678606.354744
Moldova,1998,314010507.362744
Madagascar,1998,311066546.83140296
Maldives,1998,61311749.773488
Mexico,1998,72082631890.5979
Marshall Islands,1998,11697848.710757598
North Macedonia,1998,685707946.893934
Mali,1998,116612882.314657
Malta,1998,608163885.5122111
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,108077519.807605
Northern Mariana Islands (US),1998,
Mozambique,1998,529006380.18034697
Mauritania,1998,154044307.14963502
Mauritius,1998,428099825.36384
Malawi,1998,148276347.864546
Malaysia,1998,16346889169.4737
Namibia,1998,381148087.204877
New Caledonia (Fr.),1998,
Niger,1998,144929214.631937
Nigeria,1998,3925464890.82414
Nicaragua,1998,423677269.405015
Netherlands,1998,66176405225.9965
Norway,1998,26288982247.2466
Nepal,1998,115932203.389831
Nauru,1998,
New Zealand,1998,8249098811.368071
Oman,1998,1790617953.24673
Pakistan,1998,5452276977.3955
Panama,1998,864869369.1889911
Peru,1998,4504695837.26291
Philippines,1998,6436431777.80031
Palau,1998,
Papua New Guinea,1998,258702359.651712
Poland,1998,24591314111.4665
Puerto Rico (US),1998,4074176532.21763
"Korea, Democratic People's Republic of",1998,
Portugal,1998,18202119319.8307
Paraguay,1998,797390330.593642
West Bank and Gaza,1998,302133363.230889
French Polynesia (Fr.),1998,
Qatar,1998,1883381794.58945
Romania,1998,9109711798.5481
Russian Federation,1998,81751798323.5397
Rwanda,1998,190159344.089445
Saudi Arabia,1998,16513455882.2558
Sudan,1998,856466920.4527991
Senegal,1998,718306006.696675
Singapore,1998,12313583210.1036
Solomon Islands,1998,44168912.156946
Sierra Leone,1998,38506725.4719479
El Salvador,1998,472765567.88098896
San Marino,1998,
Somalia,1998,
Serbia,1998,3485723921.24282
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,113864530.27786799
Slovak Republic,1998,6545418950.08706
Slovenia,1998,4137362958.74411
Sweden,1998,39076529641.4947
eSwatini,1998,185271674.564899
Sint Maarten (Neth.),1998,
Seychelles,1998,69029790.8539106
Syrian Arab Republic,1998,608999999.3836348
Turks and Caicos Islands (UK),1998,
Chad,1998,73229175.24275891
Togo,1998,81493709.95853871
Thailand,1998,20920272521.1008
Tajikistan,1998,105201745.270424
Turkmenistan,1998,331651103.400159
Timor-Leste,1998,
Tonga,1998,16058467.8569391
Trinidad and Tobago,1998,684311639.648794
Tunisia,1998,3553862641.8036103
Turkey,1998,41704588608.1272
Tuvalu,1998,1283866.73140884
Tanzania,1998,1414640328.2453802
Uganda,1998,342200151.534191
Ukraine,1998,7865833810.6248
Uruguay,1998,410150877.32686
United States of America,1998,1309737174824.13
Uzbekistan,1998,888319311.883418
Saint Vincent and the Grenadines,1998,50169209.3317069
"Venezuela, Republica Bolivariana de",1998,5542363034.00415
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,1996049726.36693
Vanuatu,1998,25019435.793005604
Samoa,1998,31447605.859125
Kosovo,1998,
"Yemen, Republic of",1998,324611062.592523
South Africa,1998,18647377183.4738
Zambia,1998,479481560.523624
Zimbabwe,1998,545795506.372372
Aruba (Neth.),1999,174849562.34738302
Afghanistan,1999,
Angola,1999,2122301055.03629
Albania,1999,320038985.250557
Andorra,1999,119513451.792117
United Arab Emirates,1999,8833607686.74749
Argentina,1999,27226842265.5244
Armenia,1999,284367785.489098
American Samoa (US),1999,
Antigua and Barbuda,1999,87097127.0700516
Australia,1999,63770496387.4432
Austria,1999,35052205420.6945
Azerbaijan,1999,713348708.6430348
Burundi,1999,120323560.71308999
Belgium,1999,42738866389.93
Benin,1999,571457083.273117
Burkina Faso,1999,287373757.851264
Bangladesh,1999,4090919930.3780203
Bulgaria,1999,1615029357.93892
Bahrain,1999,671641302.348097
"Bahamas, The",1999,463301618.924474
Bosnia and Herzegovina,1999,202142915.52801
Belarus,1999,1701983264.3663301
Belize,1999,40656900.1040685
Bermuda (UK),1999,237687752.77640897
Bolivia,1999,637847925.129124
Brazil,1999,63737387644.8084
Barbados,1999,265958769.898257
Brunei Darussalam,1999,437992899.918215
Bhutan,1999,31105720.861993395
Botswana,1999,610947626.2595
Central African Republic,1999,68476568.6838406
Canada,1999,103919891780.392
Switzerland,1999,58270941771.7193
Chile,1999,10151501628.8445
China,1999,155306291816.84802
CÃ´te d'Ivoire,1999,550499624.914238
Cameroon,1999,988545062.309727
"Congo, Democratic Republic of",1999,392177659.18880296
"Congo, Rep. of",1999,478960688.811092
Colombia,1999,11552713658.4254
Comoros,1999,31829643.8061034
Cabo Verde,1999,86009915.4846052
Costa Rica,1999,860650445.4983809
Cuba,1999,3306877108.11997
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,1359441363.41412
Czech Republic,1999,14636584014.411999
Germany,1999,364015555188.344
Djibouti,1999,54914174.226476096
Dominica,1999,10430066.2006711
Denmark,1999,29506321488.4093
Dominican Republic,1999,690701339.2848281
Algeria,1999,3855983631.30609
Ecuador,1999,1769435444.1233
"Egypt, Arab Republic of",1999,6235456830.98584
Eritrea,1999,64940414.1189917
Spain,1999,79112508000.8705
Estonia,1999,725396876.539712
Ethiopia,1999,338659286.264775
Finland,1999,22779671854.5924
Fiji,1999,219569079.89851692
France,1999,226131472340.93802
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,19417759.7409572
Gabon,1999,674254840.160303
United Kingdom,1999,219754085175.453
Georgia,1999,326916655.467641
Ghana,1999,522148043.10363704
Gibraltar (UK),1999,
Guinea,1999,154251834.880025
"Gambia, The",1999,111179628.371708
Guinea-Bissau,1999,9576387.21646579
Equatorial Guinea,1999,58415079.893548496
Greece,1999,18560670878.0794
Grenada,1999,32668962.530182105
Greenland (Den.),1999,128471679.982716
Guatemala,1999,1160900624.7263699
Guyana,1999,16633300.7703475
"Hong Kong (SAR, China)",1999,16582208080.3713
Honduras,1999,346555578.42214197
Croatia,1999,3583652179.3523397
Haiti,1999,74108881.0475258
Hungary,1999,9495896618.320593
Indonesia,1999,7007111876.99452
Isle of Man (UK),1999,
India,1999,45547428075.528
Ireland,1999,11199556893.7345
"Iran, Islamic Republic of",1999,20617676631.8538
Iraq,1999,
Iceland,1999,1132102696.99145
Israel,1999,15972278394.9587
Italy,1999,183239612192.297
Jamaica,1999,728651937.2966571
Jordan,1999,966596035.9489948
Japan,1999,1030721607558.11
Kazakhstan,1999,2396992335.4856
Kenya,1999,1970328313.92607
Kyrgyz Republic,1999,162257043.65206498
Cambodia,1999,191337563.006787
Kiribati,1999,6549648.60762814
Saint Kitts and Nevis,1999,44777988.4842735
"Korea, Republic of",1999,85750681910.9633
Kuwait,1999,2017016796.18593
Lao People's Democratic Republic,1999,153829226.965895
Lebanon,1999,2737117272.2530603
Liberia,1999,
Libya,1999,4123427026.90024
Saint Lucia,1999,141447780.96028998
Liechtenstein,1999,414125487.417716
Sri Lanka,1999,949288277.392695
Lesotho,1999,74972355.48940659
Lithuania,1999,1665090550.15537
Luxembourg,1999,2466402476.41396
Latvia,1999,2389603650.87885
"Macau (SAR, China)",1999,584161320.2592571
Morocco,1999,4510721794.3174
Monaco,1999,365888343.857825
Moldova,1999,262069294.370252
Madagascar,1999,303093067.64364904
Maldives,1999,67096571.56934101
Mexico,1999,80091252309.2997
Marshall Islands,1999,11846494.121566802
North Macedonia,1999,695485366.141129
Mali,1999,157512482.575954
Malta,1999,627786154.473571
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,94907825.29276079
Northern Mariana Islands (US),1999,
Mozambique,1999,578644732.3037139
Mauritania,1999,155666071.548942
Mauritius,1999,450357606.904654
Malawi,1999,152118280.839154
Malaysia,1999,17335600027.8581
Namibia,1999,402193072.133334
New Caledonia (Fr.),1999,
Niger,1999,138027887.426467
Nigeria,1999,4308233644.9698715
Nicaragua,1999,460772913.96633
Netherlands,1999,67711485211.0501
Norway,1999,27228433686.5407
Nepal,1999,160132450.331126
Nauru,1999,
New Zealand,1999,8370405657.57497
Oman,1999,1862249444.2429602
Pakistan,1999,5310451744.94732
Panama,1999,965568075.12
Peru,1999,4414199937.55309
Philippines,1999,7074082896.44472
Palau,1999,
Papua New Guinea,1999,198305372.541691
Poland,1999,24032780912.2887
Puerto Rico (US),1999,4184665391.7215
"Korea, Democratic People's Republic of",1999,
Portugal,1999,18728850409.4088
Paraguay,1999,832917319.400094
West Bank and Gaza,1999,320541849.83554196
French Polynesia (Fr.),1999,
Qatar,1999,2014227418.92255
Romania,1999,7723858160.185141
Russian Federation,1999,38925270145.1649
Rwanda,1999,177327088.276475
Saudi Arabia,1999,16193881443.8745
Sudan,1999,741037578.009156
Senegal,1999,723122108.206132
Singapore,1999,12904291378.866999
Solomon Islands,1999,45437363.8524311
Sierra Leone,1999,37551134.5145624
El Salvador,1999,543703826.803442
San Marino,1999,189414816.099744
Somalia,1999,
Serbia,1999,3874628472.9145603
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,92208734.3475274
Slovak Republic,1999,6839811422.70793
Slovenia,1999,4136941331.44864
Sweden,1999,41925329106.7114
eSwatini,1999,181559578.12974092
Sint Maarten (Neth.),1999,
Seychelles,1999,73392681.3599524
Syrian Arab Republic,1999,664379844.961239
Turks and Caicos Islands (UK),1999,
Chad,1999,65436578.33339879
Togo,1999,73961689.0842734
Thailand,1999,21925896218.3353
Tajikistan,1999,121932662.365396
Turkmenistan,1999,300989551.082225
Timor-Leste,1999,
Tonga,1999,16642718.625911904
Trinidad and Tobago,1999,831679916.288339
Tunisia,1999,3644190309.211569
Turkey,1999,40367754897.8773
Tuvalu,1999,1383162.12697664
Tanzania,1999,1370335585.89531
Uganda,1999,319745668.20559
Ukraine,1999,5980839016.6662
Uruguay,1999,615051260.518046
United States of America,1999,1398934174696.64
Uzbekistan,1999,975735069.4471699
Saint Vincent and the Grenadines,1999,51623684.67141961
"Venezuela, Republica Bolivariana de",1999,5851454698.49278
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,2125205938.3835602
Vanuatu,1999,25293116.3888853
Samoa,1999,30360311.744928602
Kosovo,1999,
"Yemen, Republic of",1999,397790940.403284
South Africa,1999,18834814337.1705
Zambia,1999,462062605.76924103
Zimbabwe,1999,577976000.154416
Aruba (Neth.),2000,191455922.677669
Afghanistan,2000,
Angola,2000,3758971275.7919297
Albania,2000,362104241.078438
Andorra,2000,135821434.773527
United Arab Emirates,2000,8199526794.87195
Argentina,2000,27542421484.4764
Armenia,2000,303726206.58952403
American Samoa (US),2000,
Antigua and Barbuda,2000,90126056.1026857
Australia,2000,69680203061.7616
Austria,2000,31968951546.5194
Azerbaijan,2000,659342562.825428
Burundi,2000,135433939.51521498
Belgium,2000,39261101890.1475
Benin,2000,522611471.422379
Burkina Faso,2000,186575435.238767
Bangladesh,2000,4227109741.7249203
Bulgaria,2000,1693947496.5509
Bahrain,2000,834090882.9992241
"Bahamas, The",2000,523506216.664587
Bosnia and Herzegovina,2000,285752686.502824
Belarus,2000,1638119128.5982
Belize,2000,119968397.39183001
Bermuda (UK),2000,247390857.83029303
Bolivia,2000,701935580.2191267
Brazil,2000,74221055991.0593
Barbados,2000,276354030.30678797
Brunei Darussalam,2000,557889101.544127
Bhutan,2000,31119988.2341781
Botswana,2000,628383994.617389
Central African Republic,2000,62260224.6221398
Canada,2000,110822291532.547
Switzerland,2000,54817359296.3801
Chile,2000,10087401554.6482
China,2000,175860405374.991
CÃ´te d'Ivoire,2000,529439229.353201
Cameroon,2000,899767697.7608721
"Congo, Democratic Republic of",2000,1759271727.44543
"Congo, Rep. of",2000,635691178.53413
Colombia,2000,13050669667.4731
Comoros,2000,27323797.3840038
Cabo Verde,2000,79720130.6821462
Costa Rica,2000,881613311.696376
Cuba,2000,3596921765.45965
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,1243520256.78872
Czech Republic,2000,14062442514.7938
Germany,2000,328167495923.845
Djibouti,2000,55585826.82417379
Dominica,2000,10462146.5824129
Denmark,2000,26604520547.1112
Dominican Republic,2000,853109466.3686731
Algeria,2000,3400622055.6497197
Ecuador,2000,1619347686.41105
"Egypt, Arab Republic of",2000,6194979660.67503
Eritrea,2000,69780824.9787302
Spain,2000,75475400788.0571
Estonia,2000,708386529.044569
Ethiopia,2000,438001672.190943
Finland,2000,21287083104.87
Fiji,2000,196539294.138143
France,2000,208319513491.6989
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,20625697.4120239
Gabon,2000,693807150.129662
United Kingdom,2000,217948252350.863
Georgia,2000,319921255.382388
Ghana,2000,230346413.36933705
Gibraltar (UK),2000,
Guinea,2000,144415883.676957
"Gambia, The",2000,107490038.296112
Guinea-Bissau,2000,16236385.7532232
Equatorial Guinea,2000,99799321.2350987
Greece,2000,17213209446.3866
Grenada,2000,38226796.1775782
Greenland (Den.),2000,121963193.73029299
Guatemala,2000,1339260225.09855
Guyana,2000,18257739.9725668
"Hong Kong (SAR, China)",2000,17385605601.1117
Honduras,2000,364469708.970906
Croatia,2000,3357014950.7693
Haiti,2000,46092434.665902
Hungary,2000,8981948351.80616
Indonesia,2000,8293522447.2362
Isle of Man (UK),2000,
India,2000,48076371236.8293
Ireland,2000,11460061932.0054
"Iran, Islamic Republic of",2000,19178548865.3908
Iraq,2000,
Iceland,2000,1114248428.14474
Israel,2000,17598788097.7597
Italy,2000,168454763166.205
Jamaica,2000,715113351.999405
Jordan,2000,963264391.970626
Japan,2000,1094698210423.42
Kazakhstan,2000,2961895404.09872
Kenya,2000,1938500598.1701398
Kyrgyz Republic,2000,180714157.837661
Cambodia,2000,207327364.25716496
Kiribati,2000,6850469.06801881
Saint Kitts and Nevis,2000,49098382.61018161
"Korea, Republic of",2000,98563134774.4658
Kuwait,2000,2773865924.66468
Lao People's Democratic Republic,2000,203129827.501791
Lebanon,2000,2731366175.26459
Liberia,2000,43575792.4434731
Libya,2000,4180075168.39022
Saint Lucia,2000,134519356.82884198
Liechtenstein,2000,368287862.851928
Sri Lanka,2000,979285790.35534
Lesotho,2000,73742246.3481825
Lithuania,2000,1706662792.27896
Luxembourg,2000,2399187154.8820896
Latvia,2000,2280273797.57217
"Macau (SAR, China)",2000,587839740.217419
Morocco,2000,4173639554.18902
Monaco,2000,330982176.142429
Moldova,2000,263501602.02005297
Madagascar,2000,327257440.554937
Maldives,2000,70622754.90776841
Mexico,2000,92153933253.1754
Marshall Islands,2000,11486718.749276195
North Macedonia,2000,670884923.5251268
Mali,2000,154891484.878792
Malta,2000,607030273.99815
Myanmar,2000,139154195.41646102
Montenegro,2000,107528706.190239
Mongolia,2000,127485398.37825401
Northern Mariana Islands (US),2000,
Mozambique,2000,602939876.467903
Mauritania,2000,132718217.900466
Mauritius,2000,476311750.90992194
Malawi,2000,161795144.56023002
Malaysia,2000,17743560947.406002
Namibia,2000,396923913.102392
New Caledonia (Fr.),2000,
Niger,2000,135933333.652964
Nigeria,2000,5057464325.913421
Nicaragua,2000,457708037.612059
Netherlands,2000,63690805218.6891
Norway,2000,25815628627.7967
Nepal,2000,190024612.71174198
Nauru,2000,
New Zealand,2000,7717303309.655509
Oman,2000,1803800012.7088199
Pakistan,2000,7360769333.898959
Panama,2000,984753479.8275859
Peru,2000,4612750932.097528
Philippines,2000,6868454319.29119
Palau,2000,11887134.475015301
Papua New Guinea,2000,197072101.639145
Poland,2000,23986958633.395
Puerto Rico (US),2000,4280290454.86071
"Korea, Democratic People's Republic of",2000,
Portugal,2000,17872302381.0919
Paraguay,2000,904391071.810467
West Bank and Gaza,2000,401617851.026886
French Polynesia (Fr.),2000,
Qatar,2000,2009671775.5928304
Romania,2000,7524132223.48821
Russian Federation,2000,42135663722.0869
Rwanda,2000,168731988.826
Saudi Arabia,2000,16548099257.0134
Sudan,2000,1086988499.47204
Senegal,2000,652911702.762591
Singapore,2000,13441634614.8472
Solomon Islands,2000,39506187.4533198
Sierra Leone,2000,35463818.038085796
El Salvador,2000,615238128.386951
San Marino,2000,170012927.293782
Somalia,2000,
Serbia,2000,1246246798.1141698
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,107922467.415129
Slovak Republic,2000,6504297033.95776
Slovenia,2000,3992445112.34998
Sweden,2000,41308977404.9935
eSwatini,2000,209450426.150485
Sint Maarten (Neth.),2000,
Seychelles,2000,71474174.1275578
Syrian Arab Republic,2000,801173208.101086
Turks and Caicos Islands (UK),2000,
Chad,2000,62868736.2068031
Togo,2000,75518152.4914922
Thailand,2000,22727810016.0653
Tajikistan,2000,92301706.6510394
Turkmenistan,2000,345123241.056131
Timor-Leste,2000,20349114.8458702
Tonga,2000,17111618.822381
Trinidad and Tobago,2000,903515470.2459961
Tunisia,2000,3303146146.8369303
Turkey,2000,41579186125.1071
Tuvalu,2000,1302178.26601222
Tanzania,2000,1497550345.91139
Uganda,2000,335571412.067696
Ukraine,2000,5420088416.26065
Uruguay,2000,727329570.6850259
United States of America,2000,1511224773464.94
Uzbekistan,2000,829554565.049685
Saint Vincent and the Grenadines,2000,50655761.1943163
"Venezuela, Republica Bolivariana de",2000,6617621470.8541
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,2341426084.2902
Vanuatu,2000,26455614.950467106
Samoa,2000,31322866.9241433
Kosovo,2000,169742336.06471202
"Yemen, Republic of",2000,510458402.108236
South Africa,2000,18319905610.4419
Zambia,2000,493973102.05313605
Zimbabwe,2000,580512194.78794
Aruba (Neth.),2001,197716712.605253
Afghanistan,2001,
Angola,2001,3445301370.97186
Albania,2001,415374034.860775
Andorra,2001,150899784.350907
United Arab Emirates,2001,8458417534.841459
Argentina,2001,27102281174.3472
Armenia,2001,329698626.68860203
American Samoa (US),2001,
Antigua and Barbuda,2001,81647454.8663186
Australia,2001,62929825683.737
Austria,2001,32615570470.753
Azerbaijan,2001,703701842.924718
Burundi,2001,135927389.677326
Belgium,2001,40089932889.6217
Benin,2001,533351619.00503606
Burkina Faso,2001,200756374.21558705
Bangladesh,2001,4313430171.312961
Bulgaria,2001,1802869952.1287105
Bahrain,2001,862222590.306545
"Bahamas, The",2001,528732841.62467307
Bosnia and Herzegovina,2001,325026075.07308704
Belarus,2001,1578470163.30343
Belize,2001,126774641.867572
Bermuda (UK),2001,297638593.8
Bolivia,2001,702525602.3745179
Brazil,2001,63177402142.8036
Barbados,2001,275644778.6469
Brunei Darussalam,2001,530868899.248878
Bhutan,2001,31763182.6056032
Botswana,2001,556792597.4297402
Central African Republic,2001,63070827.0464699
Canada,2001,112968788960.589
Switzerland,2001,57982629149.4659
Chile,2001,9317134846.2928
China,2001,197428365212.952
CÃ´te d'Ivoire,2001,490938929.83436203
Cameroon,2001,955997697.244325
"Congo, Democratic Republic of",2001,655898640.661849
"Congo, Rep. of",2001,582665403.2071531
Colombia,2001,12884364609.3982
Comoros,2001,29461023.433615804
Cabo Verde,2001,84519518.6593755
Costa Rica,2001,931111136.865134
Cuba,2001,3724455229.8113604
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,1249571842.74438
Czech Republic,2001,15087220689.3978
Germany,2001,329044295226.653
Djibouti,2001,57568056.0153292
Dominica,2001,14709682.243668698
Denmark,2001,27488585576.1385
Dominican Republic,2001,860526269.930094
Algeria,2001,3702888025.74875
Ecuador,2001,2193544065.95219
"Egypt, Arab Republic of",2001,4891754164.39847
Eritrea,2001,73828621.5784913
Spain,2001,79203579415.4801
Estonia,2001,746040551.11798
Ethiopia,2001,451858240.458689
Finland,2001,22059955256.0648
Fiji,2001,175476329.227249
France,2001,213413870210.578
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,21428407.5575576
Gabon,2001,710470249.512288
United Kingdom,2001,219873326558.77
Georgia,2001,341256144.720693
Ghana,2001,382239048.14129
Gibraltar (UK),2001,
Guinea,2001,145882439.08721298
"Gambia, The",2001,96526956.4037057
Guinea-Bissau,2001,17245573.6767628
Equatorial Guinea,2001,145678445.63257802
Greece,2001,18215814741.9019
Grenada,2001,50027118.1560935
Greenland (Den.),2001,123672452.155754
Guatemala,2001,1376356630.76846
Guyana,2001,20255131.3942482
"Hong Kong (SAR, China)",2001,16949452251.0227
Honduras,2001,387911127.65095496
Croatia,2001,4019915679.28097
Haiti,2001,59316591.4296452
Hungary,2001,9738424888.81675
Indonesia,2001,29613805458.531002
Isle of Man (UK),2001,
India,2001,51675291170.6124
Ireland,2001,12588513563.9203
"Iran, Islamic Republic of",2001,21174691304.3995
Iraq,2001,
Iceland,2001,1074757141.55975
Israel,2001,18341376641.7396
Italy,2001,172446711372.301
Jamaica,2001,705166751.83051
Jordan,2001,1001614035.6459699
Japan,2001,964991866095.665
Kazakhstan,2001,3394474366.9601
Kenya,2001,1949825498.4073
Kyrgyz Republic,2001,184120470.74703002
Cambodia,2001,234483228.628118
Kiribati,2001,6230079.52705398
Saint Kitts and Nevis,2001,54827326.7738645
"Korea, Republic of",2001,95223301451.3015
Kuwait,2001,3348549070.75318
Lao People's Democratic Republic,2001,186988797.28608105
Lebanon,2001,2872046559.64604
Liberia,2001,53514045.80581071
Libya,2001,3716510915.73857
Saint Lucia,2001,129240936.66764098
Liechtenstein,2001,398993600.02280295
Sri Lanka,2001,822402484.914198
Lesotho,2001,62468213.795588404
Lithuania,2001,1750042168.63377
Luxembourg,2001,2469677144.46168
Latvia,2001,2178385114.90375
"Macau (SAR, China)",2001,567735100.242097
Morocco,2001,4270665307.1628203
Monaco,2001,340085160.015231
Moldova,2001,287694133.750392
Madagascar,2001,381586171.358668
Maldives,2001,102900275.858752
Mexico,2001,100889216279.444
Marshall Islands,2001,12336188.8629763
North Macedonia,2001,685082109.613726
Mali,2001,176864033.683146
Malta,2001,637655421.9642
Myanmar,2001,90907072.8207932
Montenegro,2001,121909209.080154
Mongolia,2001,164878906.503077
Northern Mariana Islands (US),2001,
Mozambique,2001,722030875.271983
Mauritania,2001,134116497.538733
Mauritius,2001,464950312.738525
Malawi,2001,186207615.341758
Malaysia,2001,18356739786.7949
Namibia,2001,363358917.505965
New Caledonia (Fr.),2001,
Niger,2001,116938562.95465301
Nigeria,2001,5356402803.98462
Nicaragua,2001,498474222.017416
Netherlands,2001,66818791929.2967
Norway,2001,26640012461.3579
Nepal,2001,236207146.41562092
Nauru,2001,
New Zealand,2001,7754661715.539929
Oman,2001,1881961903.2798398
Pakistan,2001,7017178679.93839
Panama,2001,1015205867.78644
Peru,2001,4785504753.84196
Philippines,2001,6870264075.32978
Palau,2001,13062136.3974262
Papua New Guinea,2001,189008985.33940905
Poland,2001,27287462621.9071
Puerto Rico (US),2001,4809145074.27678
"Korea, Democratic People's Republic of",2001,
Portugal,2001,18646627290.8719
Paraguay,2001,877376819.9385719
West Bank and Gaza,2001,443329894.22796905
French Polynesia (Fr.),2001,
Qatar,2001,2050735471.4251199
Romania,2001,8116321517.280029
Russian Federation,2001,49195834689.5286
Rwanda,2001,163632475.85232
Saudi Arabia,2001,18108599926.5049
Sudan,2001,971725414.1031641
Senegal,2001,638187820.377617
Singapore,2001,13804174946.0238
Solomon Islands,2001,37836103.2529935
Sierra Leone,2001,61600292.74591801
El Salvador,2001,703870940.122142
San Marino,2001,182981038.508695
Somalia,2001,
Serbia,2001,2840433027.38552
South Sudan,2001,
