Country Name,Year,Adjusted savings: education expenditure (current US$)
Sint Maarten (Neth.),1990,
Seychelles,1990,28079053.383050106
Syrian Arab Republic,1990,490151255.686045
Turks and Caicos Islands (UK),1990,
Chad,1990,21091734.203362
Togo,1990,75103296.3478937
Thailand,1990,2528901450.91871
Tajikistan,1990,228757370.765505
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,5065186.92768558
Trinidad and Tobago,1990,172835270.58823502
Tunisia,1990,617884090.909093
Turkey,1990,2828667331.37441
Tuvalu,1990,
Tanzania,1990,85518156.51205641
Uganda,1990,146840894.028561
Ukraine,1990,2832505580.86728
Uruguay,1990,224018495.399665
United States of America,1990,259700760000.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,11161452.8689683
"Venezuela, Republica Bolivariana de",1990,1243435780.38379
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,139373724.83503202
Vanuatu,1990,7155540.18110369
Samoa,1990,3200050.05412427
Kosovo,1990,
"Yemen, Republic of",1990,202004689.19083998
South Africa,1990,5341680019.71154
Zambia,1990,78612814.102632
Zimbabwe,1990,1083359012.84456
Aruba (Neth.),1991,41009364.13983521
Afghanistan,1991,
Angola,1991,468499207.99828494
Albania,1991,30180052.777777802
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,3863000429.48045
Armenia,1991,72316663.195153
American Samoa (US),1991,
Antigua and Barbuda,1991,16607990.959300302
Australia,1991,13731342908.7199
Austria,1991,8335854106.77667
Azerbaijan,1991,
Burundi,1991,39309220.827158295
Belgium,1991,9115031679.62196
Benin,1991,64526341.8943329
Burkina Faso,1991,84939894.9385485
Bangladesh,1991,347804032.128851
Bulgaria,1991,471963870.96774197
Bahrain,1991,168260638.297872
"Bahamas, The",1991,112465928.96
Bosnia and Herzegovina,1991,
Belarus,1991,774000000.0
Belize,1991,19154113.0
Bermuda (UK),1991,47818099.072
Bolivia,1991,179813456.649378
Brazil,1991,27312010720.65
Barbados,1991,108969074.727788
Brunei Darussalam,1991,125856679.78698799
Bhutan,1991,5423261.26513299
Botswana,1991,224672853.429412
Central African Republic,1991,31308901.4958515
Canada,1991,36125928253.4695
Switzerland,1991,11477101909.0656
Chile,1991,860999530.370539
China,1991,6861650302.9073105
CÃ´te d'Ivoire,1991,638229688.488644
Cameroon,1991,361450333.520458
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,153444692.232271
Colombia,1991,1035900400.9661199
Comoros,1991,16943933.8968361
Cabo Verde,1991,9630727.90163568
Costa Rica,1991,230502567.03504
Cuba,1991,1646521347.48192
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,189341512.5
Czech Republic,1991,
Germany,1991,76908942955.3329
Djibouti,1991,15453273.3891887
Dominica,1991,10571883.750867698
Denmark,1991,7384642926.913179
Dominican Republic,1991,104697264.250312
Algeria,1991,1985716824.83625
Ecuador,1991,910677338.287583
"Egypt, Arab Republic of",1991,1279455240.67797
Eritrea,1991,
Spain,1991,19407771564.7718
Estonia,1991,
Ethiopia,1991,267808242.512078
Finland,1991,7828739121.30572
Fiji,1991,61382582.4979667
France,1991,57267091035.9261
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,130929186.77281599
United Kingdom,1991,50209578550.7938
Georgia,1991,
Ghana,1991,184417091.90575
Gibraltar (UK),1991,
Guinea,1991,59828801.94986079
"Gambia, The",1991,21445571.8129874
Guinea-Bissau,1991,6527852.13033243
Equatorial Guinea,1991,1891160.84930925
Greece,1991,2049580055.7113602
Grenada,1991,15869126.0
Greenland (Den.),1991,
Guatemala,1991,111639572.868818
Guyana,1991,12175629.9474866
"Hong Kong (SAR, China)",1991,2368756474.3224893
Honduras,1991,174669066.902402
Croatia,1991,
Haiti,1991,50507978.3173376
Hungary,1991,
Indonesia,1991,695362350.0793871
Isle of Man (UK),1991,
India,1991,9043843629.065279
Ireland,1991,2370627220.56027
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,303994253.405763
Israel,1991,3814640814.26879
Italy,1991,35624942613.5478
Jamaica,1991,153531647.87234
Jordan,1991,242888597.738288
Japan,1991,147368363777.512
Kazakhstan,1991,
Kenya,1991,482231380.41071904
Kyrgyz Republic,1991,138585000.0
Cambodia,1991,
Kiribati,1991,4641530.76803241
Saint Kitts and Nevis,1991,5765367.0
"Korea, Republic of",1991,9579055703.27948
Kuwait,1991,558231433.6967981
Lao People's Democratic Republic,1991,18505583.5015953
Lebanon,1991,89935835.5312559
Liberia,1991,
Libya,1991,
Saint Lucia,1991,28104681.444444396
Liechtenstein,1991,34273309.846683
Sri Lanka,1991,187442639.593909
Lesotho,1991,45558846.7022157
Lithuania,1991,
Luxembourg,1991,490769639.619258
Latvia,1991,
"Macau (SAR, China)",1991,99267290.78370379
Morocco,1991,1439571020.74288
Monaco,1991,
Moldova,1991,
Madagascar,1991,65922282.654305
Maldives,1991,9157238.04878049
Mexico,1991,7308833627.08721
Marshall Islands,1991,
North Macedonia,1991,245488775.51020402
Mali,1991,63460206.6892147
Malta,1991,102192609.561753
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,168561668.747369
Northern Mariana Islands (US),1991,
Mozambique,1991,137458865.357076
Mauritania,1991,68391449.54347861
Mauritius,1991,91602455.86910559
Malawi,1991,51768702.02975061
Malaysia,1991,2006812627.2912397
Namibia,1991,276506684.611856
New Caledonia (Fr.),1991,11531926.5078056
Niger,1991,109201105.726588
Nigeria,1991,396629144.068926
Nicaragua,1991,41553416.8875012
Netherlands,1991,16656810071.4286
Norway,1991,6846485369.20206
Nepal,1991,78681406.3984796
Nauru,1991,
New Zealand,1991,2352305994.3169
Oman,1991,312477873.60208195
Pakistan,1991,933880514.278562
Panama,1991,305709886.6
Peru,1991,886701314.517192
Philippines,1991,1017598952.7421801
Palau,1991,
Papua New Guinea,1991,252784978.99159703
Poland,1991,3221666584.14438
Puerto Rico (US),1991,1956476338.0968
"Korea, Democratic People's Republic of",1991,
Portugal,1991,3485868653.94755
Paraguay,1991,
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,12165619.1487842
Qatar,1991,150143069.186647
Romania,1991,925446519.8461301
Russian Federation,1991,20145262222.2222
Rwanda,1991,67243732.8821735
Saudi Arabia,1991,6875912474.09877
Sudan,1991,201789527.19122198
Senegal,1991,276654028.965616
Singapore,1991,1164262691.75109
Solomon Islands,1991,8756740.82805365
Sierra Leone,1991,17131125.694313
El Salvador,1991,154211319.921698
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,26766000.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,14083245654.4853
eSwatini,1991,42906211.3859414
Sint Maarten (Neth.),1991,
Seychelles,1991,26519899.1112245
Syrian Arab Republic,1991,503193333.333332
Turks and Caicos Islands (UK),1991,
Chad,1991,28119424.395503998
Togo,1991,87930964.0380771
Thailand,1991,2516512499.92162
Tajikistan,1991,190104036.02433
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,5848261.09099953
Trinidad and Tobago,1991,182830296.70174092
Tunisia,1991,701010434.7826098
Turkey,1991,3159528580.73442
Tuvalu,1991,
Tanzania,1991,114189311.38471399
Uganda,1991,113360375.66025
Ukraine,1991,3399945044.74573
Uruguay,1991,251684234.028844
United States of America,1991,274353750000.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,11199637.037037
"Venezuela, Republica Bolivariana de",1991,1880449400.85725
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,209326753.800412
Vanuatu,1991,8287822.04871062
Samoa,1991,3468048.18752684
Kosovo,1991,
"Yemen, Republic of",1991,206424242.424242
South Africa,1991,6398928771.25575
Zambia,1991,83853195.0464396
Zimbabwe,1991,1611307549.57919
Aruba (Neth.),1992,45014828.566968
Afghanistan,1992,
Angola,1992,154550693.767235
Albania,1992,17278099.7247859
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,6960447981.627279
Armenia,1992,37215680.31775971
American Samoa (US),1992,
Antigua and Barbuda,1992,17350930.3082885
Australia,1992,14047039144.8127
Austria,1992,9191344688.83046
Azerbaijan,1992,
Burundi,1992,38497668.5866262
Belgium,1992,12293491681.0639
Benin,1992,53943595.1817878
Burkina Faso,1992,60658759.766237095
Bangladesh,1992,389743630.408488
Bulgaria,1992,519219432.989691
Bahrain,1992,176980053.19148898
"Bahamas, The",1992,116080598.4
Bosnia and Herzegovina,1992,
Belarus,1992,868888888.888887
Belize,1992,21138142.2
Bermuda (UK),1992,52138900.992
Bolivia,1992,192159753.245314
Brazil,1992,18214605174.6326
Barbados,1992,130260498.1686
Brunei Darussalam,1992,146424186.61755702
Bhutan,1992,5281565.53604062
Botswana,1992,221462767.218088
Central African Republic,1992,32117839.100040197
Canada,1992,37823291139.2405
Switzerland,1992,13099920577.4996
Chile,1992,1101094233.43124
China,1992,6406956147.8100395
CÃ´te d'Ivoire,1992,755158669.178645
Cameroon,1992,279516516.284673
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,172062118.144952
Colombia,1992,1797177386.9678
Comoros,1992,18450290.453421693
Cabo Verde,1992,13967320.7639177
Costa Rica,1992,283258515.949067
Cuba,1992,1566790667.02703
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,240323571.056063
Czech Republic,1992,1140809626.33715
Germany,1992,87655717842.9554
Djibouti,1992,18561299.8486293
Dominica,1992,11303601.8699886
Denmark,1992,10526233336.7241
Dominican Republic,1992,76472247.7728545
Algeria,1992,2383851508.79282
Ecuador,1992,814186090.779624
"Egypt, Arab Republic of",1992,1514494314.80757
Eritrea,1992,7112007.37381363
Spain,1992,22440380138.468998
Estonia,1992,
Ethiopia,1992,285376963.0003509
Finland,1992,7235358137.50995
Fiji,1992,67664727.2045242
France,1992,61905001239.1576
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,131338107.18730201
United Kingdom,1992,54870970640.5755
Georgia,1992,208938906.75241202
Ghana,1992,179655692.939506
Gibraltar (UK),1992,
Guinea,1992,66016130.8203991
"Gambia, The",1992,8347897.25372933
Guinea-Bissau,1992,5670852.55385598
Equatorial Guinea,1992,2366625.1121492996
Greece,1992,2954580502.82854
Grenada,1992,16460464.0
Greenland (Den.),1992,
Guatemala,1992,133897948.149151
Guyana,1992,15011131.0741966
"Hong Kong (SAR, China)",1992,2468488973.33295
Honduras,1992,170023379.285796
Croatia,1992,
Haiti,1992,32817327.3857021
Hungary,1992,
Indonesia,1992,763385627.464036
Isle of Man (UK),1992,
India,1992,9365377981.17471
Ireland,1992,2731834045.2901
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,312776550.57566804
Israel,1992,4404432563.13286
Italy,1992,51995694451.1249
Jamaica,1992,106696680.430622
Jordan,1992,257174889.673434
Japan,1992,140850529945.37698
Kazakhstan,1992,
Kenya,1992,455568967.420725
Kyrgyz Republic,1992,114731888.243437
Cambodia,1992,
Kiribati,1992,4716013.21974148
Saint Kitts and Nevis,1992,7174842.07407409
"Korea, Republic of",1992,11006661884.3272
Kuwait,1992,2384551838.7866397
Lao People's Democratic Republic,1992,20300525.003072307
Lebanon,1992,114237930.865031
Liberia,1992,
Libya,1992,
Saint Lucia,1992,31812533.037037
Liechtenstein,1992,37669019.86155739
Sri Lanka,1992,193617613.506731
Lesotho,1992,62392730.8732183
Lithuania,1992,
Luxembourg,1992,547627364.253071
Latvia,1992,
"Macau (SAR, China)",1992,129875742.859651
Morocco,1992,1672245075.43921
Monaco,1992,
Moldova,1992,
Madagascar,1992,76031237.24047521
Maldives,1992,10700840.8703879
Mexico,1992,10253319727.7457
Marshall Islands,1992,
North Macedonia,1992,118242467.098802
Mali,1992,65837165.2263553
Malta,1992,126658931.215507
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,64535593.1924885
Northern Mariana Islands (US),1992,
Mozambique,1992,95880360.4062165
Mauritania,1992,67126550.059177
Mauritius,1992,114409785.091129
Malawi,1992,38731555.9070851
Malaysia,1992,2577098205.5208697
Namibia,1992,318794458.064517
New Caledonia (Fr.),1992,15147172.4185689
Niger,1992,109158307.616632
Nigeria,1992,381186339.900088
Nicaragua,1992,53193400.0
Netherlands,1992,19377675788.7337
Norway,1992,7559044492.71865
Nepal,1992,88774886.4142538
Nauru,1992,
New Zealand,1992,2532092431.94385
Oman,1992,349614624.96749
Pakistan,1992,1037201105.7081199
Panama,1992,352347938.8
Peru,1992,915754479.0199461
Philippines,1992,1205607499.21064
Palau,1992,
Papua New Guinea,1992,274566050.383579
Poland,1992,3787200761.4995203
Puerto Rico (US),1992,2039181502.4317
"Korea, Democratic People's Republic of",1992,
Portugal,1992,4439194455.15294
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,17744396.5141941
Qatar,1992,166304747.333684
Romania,1992,801009733.333334
Russian Federation,1992,17775799234.8668
Rwanda,1992,71424572.1289318
Saudi Arabia,1992,6515421097.6502
Sudan,1992,127796703.23914099
Senegal,1992,288910580.675026
Singapore,1992,1617003007.98036
Solomon Islands,1992,9908777.77910592
Sierra Leone,1992,14410433.120419102
El Salvador,1992,172204455.052894
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,24220000.0
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,13875206778.9072
eSwatini,1992,68356313.26038161
Sint Maarten (Neth.),1992,
Seychelles,1992,30130537.4958511
Syrian Arab Republic,1992,360681965.198737
Turks and Caicos Islands (UK),1992,
Chad,1992,36742820.4361301
Togo,1992,93267618.0372798
Thailand,1992,2724352530.10815
Tajikistan,1992,175650690.954371
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,6472996.18948855
Trinidad and Tobago,1992,192359357.677906
Tunisia,1992,797580732.700134
Turkey,1992,3938464797.615369
Tuvalu,1992,
Tanzania,1992,105649288.071973
Uganda,1992,96233291.5569621
Ukraine,1992,3398166368.73426
Uruguay,1992,278231137.265275
United States of America,1992,349323660611.655
Uzbekistan,1992,1196919489.79592
Saint Vincent and the Grenadines,1992,12720322.4043109
"Venezuela, Republica Bolivariana de",1992,2698186289.47368
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,219190063.74881598
Vanuatu,1992,8608229.01182848
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,227285465.987414
South Africa,1992,8467279638.114921
Zambia,1992,63064241.3407822
Zimbabwe,1992,1491475628.91668
Aruba (Neth.),1993,50532771.8916252
Afghanistan,1993,
Angola,1993,143042164.015775
Albania,1993,34138033.1306798
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,8414771863.06307
Armenia,1993,41927984.6388354
American Samoa (US),1993,
Antigua and Barbuda,1993,18925665.6033457
Australia,1993,15758170320.4047
Austria,1993,8972634093.10302
Azerbaijan,1993,165078932.684095
Burundi,1993,37729419.6831076
Belgium,1993,12108258055.5037
Benin,1993,73736334.9473198
Burkina Faso,1993,62999317.8662364
Bangladesh,1993,442899831.798941
Bulgaria,1993,499940362.318838
Bahrain,1993,185236170.212766
"Bahamas, The",1993,113671841.6
Bosnia and Herzegovina,1993,
Belarus,1993,830330578.5123969
Belize,1993,23817563.0
Bermuda (UK),1993,59385160.99801271
Bolivia,1993,195073620.651604
Brazil,1993,19794801052.0806
Barbados,1993,136674329.06856298
Brunei Darussalam,1993,168333952.221809
Bhutan,1993,5012825.43267408
Botswana,1993,249803523.620558
Central African Republic,1993,27721406.6709375
Canada,1993,37477933493.5276
Switzerland,1993,12722412222.32
Chile,1993,1189783566.69223
China,1993,6657134057.71509
CÃ´te d'Ivoire,1993,706570966.393161
Cameroon,1993,362661559.86731
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,146840196.008361
Colombia,1993,1741265439.26479
Comoros,1993,17733445.590164106
Cabo Verde,1993,19147488.2868714
Costa Rica,1993,307940767.30601096
Cuba,1993,1519537702.29729
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,242398248.174323
Czech Republic,1993,1586078764.35701
Germany,1993,85071132661.5401
Djibouti,1993,20803318.2043974
Dominica,1993,11920321.102947399
Denmark,1993,10613534673.5144
Dominican Republic,1993,99072339.2
Algeria,1993,2795394402.7329197
Ecuador,1993,679191179.988289
"Egypt, Arab Republic of",1993,1591241869.38775
Eritrea,1993,8421708.86560086
Spain,1993,20834133350.7648
Estonia,1993,
Ethiopia,1993,165954182.760962
Finland,1993,6463278576.87103
Fiji,1993,72205361.053055
France,1993,66459925874.45
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,51510849.4
Gabon,1993,100064805.711759
United Kingdom,1993,57006709316.7369
Georgia,1993,151367237.371649
Ghana,1993,166731778.823328
Gibraltar (UK),1993,
Guinea,1993,67111029.6703298
"Gambia, The",1993,21526749.7342552
Guinea-Bissau,1993,5785866.40637189
Equatorial Guinea,1993,2376800.98148555
Greece,1993,2678790845.42213
Grenada,1993,16272258.0
Greenland (Den.),1993,
Guatemala,1993,180504679.13546598
Guyana,1993,20676054.1019662
"Hong Kong (SAR, China)",1993,3208786713.8821893
Honduras,1993,173391201.237472
Croatia,1993,
Haiti,1993,27298525.2002303
Hungary,1993,2232982323.29427
Indonesia,1993,737440625.875872
Isle of Man (UK),1993,
India,1993,8814224328.9855
Ireland,1993,2620640823.81672
"Iran, Islamic Republic of",1993,2432668105.85982
Iraq,1993,
Iceland,1993,294833835.203067
Israel,1993,4719920385.00406
Italy,1993,49345603843.1156
Jamaica,1993,166786140.979689
Jordan,1993,311798005.484197
Japan,1993,152788841146.138
Kazakhstan,1993,957916928.01851
Kenya,1993,307322075.834507
Kyrgyz Republic,1993,74836676.5151516
Cambodia,1993,
Kiribati,1993,4433790.76567387
Saint Kitts and Nevis,1993,8359272.72982535
"Korea, Republic of",1993,12548535263.5579
Kuwait,1993,2058206919.11733
Lao People's Democratic Republic,1993,25387230.1011585
Lebanon,1993,152278084.645553
Liberia,1993,
Libya,1993,
Saint Lucia,1993,35885786.963288896
Liechtenstein,1993,38636762.07582621
Sri Lanka,1993,258496481.78807998
Lesotho,1993,58381635.4010465
Lithuania,1993,
Luxembourg,1993,551369867.4753982
Latvia,1993,
"Macau (SAR, China)",1993,148609005.005271
Morocco,1993,1622461705.4844599
Monaco,1993,
Moldova,1993,
Madagascar,1993,86071854.04193
Maldives,1993,11904083.1204379
Mexico,1993,13206061634.9981
Marshall Islands,1993,
North Macedonia,1993,128662528.93103401
Mali,1993,56409832.3931198
Malta,1993,132117713.21534199
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,30400302.8221397
Northern Mariana Islands (US),1993,
Mozambique,1993,99619213.65495121
Mauritania,1993,51580926.8413821
Mauritius,1993,115528209.09471399
Malawi,1993,73038439.0842192
Malaysia,1993,2738395555.72822
Namibia,1993,327447859.350614
New Caledonia (Fr.),1993,16544510.556457099
Niger,1993,64532847.61976551
Nigeria,1993,215949884.623621
Nicaragua,1993,51512421.1428848
Netherlands,1993,17332200343.0232
Norway,1993,8841512665.4544
Nepal,1993,106365958.333333
Nauru,1993,
New Zealand,1993,2778040510.14877
Oman,1993,387424441.092326
Pakistan,1993,1043891532.0213801
Panama,1993,404740012.408017
Peru,1993,878874541.793154
Philippines,1993,1244541280.4765198
Palau,1993,
Papua New Guinea,1993,313321609.157808
Poland,1993,3789983632.626071
Puerto Rico (US),1993,2169776541.39436
"Korea, Democratic People's Republic of",1993,
Portugal,1993,4401767567.8843
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,18467527.1956865
Qatar,1993,155200882.03953898
Romania,1993,760318680.263158
Russian Federation,1993,16794354411.7199
Rwanda,1993,69215220.6824831
Saudi Arabia,1993,7456557675.300421
Sudan,1993,165594278.695868
Senegal,1993,270681930.600141
Singapore,1993,1423774229.48385
Solomon Islands,1993,9779332.10341312
Sierra Leone,1993,17255446.3462872
El Salvador,1993,198220056.718147
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,14512647.5012941
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,10737249531.0533
eSwatini,1993,77626837.80341971
Sint Maarten (Neth.),1993,
Seychelles,1993,33778311.4307054
Syrian Arab Republic,1993,410216909.85394
Turks and Caicos Islands (UK),1993,
Chad,1993,29887085.573448
Togo,1993,61732420.7653207
Thailand,1993,4259435117.5690703
Tajikistan,1993,121882904.054042
Turkmenistan,1993,74280678.83168341
Timor-Leste,1993,
Tonga,1993,6559318.6416184995
Trinidad and Tobago,1993,167394966.178679
Tunisia,1993,752684068.944902
Turkey,1993,5677714327.272739
Tuvalu,1993,
Tanzania,1993,97973597.8860395
Uganda,1993,110165054.79863
Ukraine,1993,2754711386.88908
Uruguay,1993,363481489.676744
United States of America,1993,343422168000.0
Uzbekistan,1993,1213681000.0
Saint Vincent and the Grenadines,1993,13116966.594522
"Venezuela, Republica Bolivariana de",1993,2392318166.29956
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,291608935.935169
Vanuatu,1993,8926875.34816964
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,189629611.35101798
South Africa,1993,7503802664.526291
Zambia,1993,60365207.59717321
Zimbabwe,1993,2382425198.19147
Aruba (Neth.),1994,58151603.583158106
Afghanistan,1994,
Angola,1994,85858467.1174147
Albania,1994,53053042.7072402
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,10403473787.1
Armenia,1994,34953395.61677489
American Samoa (US),1994,
Antigua and Barbuda,1994,20796470.959456306
Australia,1994,16375593220.338999
Austria,1994,10178965917.9429
Azerbaijan,1994,137636463.84506202
Burundi,1994,41114474.54316621
Belgium,1994,13296798373.7642
Benin,1994,51570392.9348377
Burkina Faso,1994,54549787.548230104
Bangladesh,1994,465568427.215442
Bulgaria,1994,380198597.78597796
Bahrain,1994,207675010.37234092
"Bahamas, The",1994,119724418.4
Bosnia and Herzegovina,1994,
Belarus,1994,816414904.3303112
Belize,1994,28872849.2
Bermuda (UK),1994,60911836.19861071
Bolivia,1994,272540978.660318
Brazil,1994,24891525683.9717
Barbados,1994,142228339.689156
Brunei Darussalam,1994,118844672.89904399
Bhutan,1994,5949005.63129785
Botswana,1994,226316796.223088
Central African Republic,1994,14116426.3559008
Canada,1994,39701249267.7211
Switzerland,1994,13968260030.9278
Chile,1994,1415868503.1672099
China,1994,10139196060.1065
CÃ´te d'Ivoire,1994,376971425.1248241
Cameroon,1994,246873023.83997202
"Congo, Democratic Republic of",1994,48534390.98566789
"Congo, Rep. of",1994,104500808.440563
Colombia,1994,2005326017.3699398
Comoros,1994,12942358.642316
Cabo Verde,1994,15829805.9179061
Costa Rica,1994,341238086.90957403
Cuba,1994,1595893402.2973
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,272808545.35714304
Czech Republic,1994,2047619879.21487
Germany,1994,90385268948.8971
Djibouti,1994,24300617.243520398
Dominica,1994,12628099.4276138
Denmark,1994,11147209412.7755
Dominican Republic,1994,125841039.0
Algeria,1994,2162810442.89056
Ecuador,1994,602221804.61599
"Egypt, Arab Republic of",1994,1980316168.9205198
Eritrea,1994,9573989.61038962
Spain,1994,22335187504.5336
Estonia,1994,
Ethiopia,1994,143817664.292013
Finland,1994,6845112263.2897
Fiji,1994,79418270.9003484
France,1994,72722835538.7524
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,52763177.39
Gabon,1994,98656378.76264499
United Kingdom,1994,62268277092.1333
Georgia,1994,140743534.54940802
Ghana,1994,151909484.82268402
Gibraltar (UK),1994,
Guinea,1994,68980661.9502567
"Gambia, The",1994,23935646.2361293
Guinea-Bissau,1994,5665957.73217445
Equatorial Guinea,1994,1496125.6069338
Greece,1994,2512699096.34831
Grenada,1994,17080038.0
Greenland (Den.),1994,
Guatemala,1994,179945297.95520902
Guyana,1994,14195893.748373099
"Hong Kong (SAR, China)",1994,3608522887.63781
Honduras,1994,154808119.23223302
Croatia,1994,
Haiti,1994,31655899.4440409
Hungary,1994,2392479024.2775803
Indonesia,1994,860745805.85445
Isle of Man (UK),1994,
India,1994,10016370252.2255
Ireland,1994,2920856048.88103
"Iran, Islamic Republic of",1994,2850652985.3162
Iraq,1994,
Iceland,1994,275798875.809929
Israel,1994,5773645471.15672
Italy,1994,48696943584.29402
Jamaica,1994,218045779.513367
Jordan,1994,348663957.635609
Japan,1994,178152270178.988
Kazakhstan,1994,867323809.621771
Kenya,1994,400363489.37567097
Kyrgyz Republic,1994,88972662.7132866
Cambodia,1994,
Kiribati,1994,5144180.21640591
Saint Kitts and Nevis,1994,9364809.47188751
"Korea, Republic of",1994,15260819092.6629
Kuwait,1994,2076808337.1106105
Lao People's Democratic Republic,1994,29479904.5329034
Lebanon,1994,198330283.156675
Liberia,1994,
Libya,1994,
Saint Lucia,1994,40522913.66666671
Liechtenstein,1994,44987614.947105
Sri Lanka,1994,302786887.899636
Lesotho,1994,66412328.0669145
Lithuania,1994,
Luxembourg,1994,590416559.4651
Latvia,1994,
"Macau (SAR, China)",1994,164942005.04503602
Morocco,1994,1729607433.98891
Monaco,1994,
Moldova,1994,
Madagascar,1994,69763165.9814074
Maldives,1994,19120266.6733765
Mexico,1994,18030496776.3918
Marshall Islands,1994,
North Macedonia,1994,164969153.34873
Mali,1994,42609906.1517673
Malta,1994,134440203.112575
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,36256157.2300834
Northern Mariana Islands (US),1994,
Mozambique,1994,101683262.298851
Mauritania,1994,56105082.824195705
Mauritius,1994,133127272.808125
Malawi,1994,38712302.1610733
Malaysia,1994,2906572549.91617
Namibia,1994,331911184.521798
New Caledonia (Fr.),1994,16375119.5539548
Niger,1994,56470444.02596011
Nigeria,1994,267578388.349273
Nicaragua,1994,47444279.16666661
Netherlands,1994,18329346022.5209
Norway,1994,9503047494.899141
Nepal,1994,122363877.551021
Nauru,1994,
New Zealand,1994,3145293265.9503
Oman,1994,399981207.802339
Pakistan,1994,1205798631.0796099
Panama,1994,387527851.2
Peru,1994,1124172157.36118
Philippines,1994,1484085085.24455
Palau,1994,
Papua New Guinea,1994,351727548.05970097
Poland,1994,5570350046.5551605
Puerto Rico (US),1994,2307359970.46659
"Korea, Democratic People's Republic of",1994,
Portugal,1994,4398978764.25121
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,17606142.1657689
Qatar,1994,159456126.012889
Romania,1994,1019748556.7917
Russian Federation,1994,15336254748.6901
Rwanda,1994,26522290.7110469
Saudi Arabia,1994,7883789771.481998
Sudan,1994,245436514.312755
Senegal,1994,184356840.704672
Singapore,1994,1697091004.32107
Solomon Islands,1994,11103776.418552902
Sierra Leone,1994,19009140.1723962
El Salvador,1994,228993819.79454398
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,20668411.5270075
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,17633525653.9762
eSwatini,1994,56110850.5125604
Sint Maarten (Neth.),1994,
Seychelles,1994,36677162.862454996
Syrian Arab Republic,1994,343969584.8399
Turks and Caicos Islands (UK),1994,
Chad,1994,19923486.584137306
Togo,1994,47616497.1194991
Thailand,1994,4177983300.19881
Tajikistan,1994,65706850.5184579
Turkmenistan,1994,61538463.93555389
Timor-Leste,1994,
Tonga,1994,9463894.94662553
Trinidad and Tobago,1994,154195110.128441
Tunisia,1994,855167457.493081
