Country Name,Year,"Agricultural machinery, tractors"
Trinidad and Tobago,1988,4350.0
Tunisia,1988,26000.0
Turkey,1988,652702.0
Tuvalu,1988,1.0
Tanzania,1988,7295.0
Uganda,1988,
Ukraine,1988,
Uruguay,1988,34100.0
United States of America,1988,4548492.0
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,86.0
"Venezuela, Republica Bolivariana de",1988,
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,78.0
Vietnam,1988,22405.0
Vanuatu,1988,
Samoa,1988,70.0
Kosovo,1988,
"Yemen, Republic of",1988,5933.0
South Africa,1988,155000.0
Zambia,1988,
Zimbabwe,1988,16142.0
Aruba (Neth.),1989,
Afghanistan,1989,120.0
Angola,1989,
Albania,1989,12100.0
Andorra,1989,
United Arab Emirates,1989,178.0
Argentina,1989,266100.0
Armenia,1989,
American Samoa (US),1989,11.0
Antigua and Barbuda,1989,
Australia,1989,
Austria,1989,351444.0
Azerbaijan,1989,
Burundi,1989,163.0
Belgium,1989,
Benin,1989,150.0
Burkina Faso,1989,660.0
Bangladesh,1989,2300.0
Bulgaria,1989,53653.0
Bahrain,1989,9.0
"Bahamas, The",1989,110.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,47.0
Bolivia,1989,5100.0
Brazil,1989,716285.0
Barbados,1989,577.0
Brunei Darussalam,1989,
Bhutan,1989,40.0
Botswana,1989,5000.0
Central African Republic,1989,
Canada,1989,770400.0
Switzerland,1989,112600.0
Chile,1989,36620.0
China,1989,858031.0
CÃ´te d'Ivoire,1989,4700.0
Cameroon,1989,500.0
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,
Colombia,1989,33000.0
Comoros,1989,
Cabo Verde,1989,27.0
Costa Rica,1989,
Cuba,1989,76783.0
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,14100.0
Czech Republic,1989,
Germany,1989,1594863.0
Djibouti,1989,8.0
Dominica,1989,
Denmark,1989,165908.0
Dominican Republic,1989,2320.0
Algeria,1989,79809.0
Ecuador,1989,8600.0
"Egypt, Arab Republic of",1989,55000.0
Eritrea,1989,
Spain,1989,722661.0
Estonia,1989,
Ethiopia,1989,
Finland,1989,211600.0
Fiji,1989,6500.0
France,1989,1458000.0
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,
United Kingdom,1989,509780.0
Georgia,1989,
Ghana,1989,1932.0
Gibraltar (UK),1989,
Guinea,1989,3691.0
"Gambia, The",1989,
Guinea-Bissau,1989,19.0
Equatorial Guinea,1989,
Greece,1989,211651.0
Grenada,1989,17.0
Greenland (Den.),1989,
Guatemala,1989,
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,4395.0
Croatia,1989,
Haiti,1989,220.0
Hungary,1989,50388.0
Indonesia,1989,4620.0
Isle of Man (UK),1989,
India,1989,925365.0
Ireland,1989,167000.0
"Iran, Islamic Republic of",1989,205000.0
Iraq,1989,38186.0
Iceland,1989,11400.0
Israel,1989,28400.0
Italy,1989,1399375.0
Jamaica,1989,
Jordan,1989,5800.0
Japan,1989,2049120.0
Kazakhstan,1989,
Kenya,1989,9800.0
Kyrgyz Republic,1989,
Cambodia,1989,1200.0
Kiribati,1989,
Saint Kitts and Nevis,1989,110.0
"Korea, Republic of",1989,31328.0
Kuwait,1989,92.0
Lao People's Democratic Republic,1989,
Lebanon,1989,3000.0
Liberia,1989,
Libya,1989,29696.0
Saint Lucia,1989,110.0
Liechtenstein,1989,440.0
Sri Lanka,1989,
Lesotho,1989,1800.0
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,36700.0
Monaco,1989,
Moldova,1989,
Madagascar,1989,1390.0
Maldives,1989,
Mexico,1989,272900.0
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,1900.0
Malta,1989,448.0
Myanmar,1989,13000.0
Montenegro,1989,
Mongolia,1989,11477.0
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,335.0
Mauritius,1989,
Malawi,1989,
Malaysia,1989,23000.0
Namibia,1989,
New Caledonia (Fr.),1989,1320.0
Niger,1989,174.0
Nigeria,1989,13350.0
Nicaragua,1989,2550.0
Netherlands,1989,182450.0
Norway,1989,154696.0
Nepal,1989,4500.0
Nauru,1989,
New Zealand,1989,
Oman,1989,140.0
Pakistan,1989,244000.0
Panama,1989,5120.0
Peru,1989,12700.0
Philippines,1989,31200.0
Palau,1989,
Papua New Guinea,1989,1150.0
Poland,1989,1152644.0
Puerto Rico (US),1989,3000.0
"Korea, Democratic People's Republic of",1989,
Portugal,1989,132548.0
Paraguay,1989,14300.0
West Bank and Gaza,1989,4784.0
French Polynesia (Fr.),1989,180.0
Qatar,1989,72.0
Romania,1989,151700.0
Russian Federation,1989,
Rwanda,1989,90.0
Saudi Arabia,1989,5600.0
Sudan,1989,9500.0
Senegal,1989,480.0
Singapore,1989,
Solomon Islands,1989,8.0
Sierra Leone,1989,480.0
El Salvador,1989,
San Marino,1989,
Somalia,1989,1670.0
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,1126.0
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,174000.0
eSwatini,1989,3504.0
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,58919.0
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,100.0
Thailand,1989,51279.0
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,93.0
Tonga,1989,125.0
Trinidad and Tobago,1989,4415.0
Tunisia,1989,25131.0
Turkey,1989,670350.0
Tuvalu,1989,1.0
Tanzania,1989,7330.0
Uganda,1989,
Ukraine,1989,
Uruguay,1989,33500.0
United States of America,1989,4487595.0
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,87.0
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,80.0
Vietnam,1989,22127.0
Vanuatu,1989,
Samoa,1989,76.0
Kosovo,1989,
"Yemen, Republic of",1989,5937.0
South Africa,1989,150000.0
Zambia,1989,
Zimbabwe,1989,16760.0
Aruba (Neth.),1990,
Afghanistan,1990,120.0
Angola,1990,
Albania,1990,12300.0
Andorra,1990,
United Arab Emirates,1990,180.0
Argentina,1990,264500.0
Armenia,1990,
American Samoa (US),1990,11.0
Antigua and Barbuda,1990,
Australia,1990,
Austria,1990,338482.0
Azerbaijan,1990,
Burundi,1990,163.0
Belgium,1990,
Benin,1990,155.0
Burkina Faso,1990,840.0
Bangladesh,1990,2180.0
Bulgaria,1990,52375.0
Bahrain,1990,9.0
"Bahamas, The",1990,113.0
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,47.0
Bolivia,1990,5200.0
Brazil,1990,728779.0
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,50.0
Botswana,1990,5900.0
Central African Republic,1990,
Canada,1990,750000.0
Switzerland,1990,114386.0
Chile,1990,35750.0
China,1990,824113.0
CÃ´te d'Ivoire,1990,4830.0
Cameroon,1990,508.0
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,32000.0
Comoros,1990,
Cabo Verde,1990,29.0
Costa Rica,1990,
Cuba,1990,76702.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,14600.0
Czech Republic,1990,
Germany,1990,1567500.0
Djibouti,1990,8.0
Dominica,1990,
Denmark,1990,162555.0
Dominican Republic,1990,2330.0
Algeria,1990,91426.0
Ecuador,1990,8700.0
"Egypt, Arab Republic of",1990,57000.0
Eritrea,1990,
Spain,1990,740830.0
Estonia,1990,
Ethiopia,1990,
Finland,1990,207952.0
Fiji,1990,6700.0
France,1990,1440000.0
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,
Georgia,1990,
Ghana,1990,1924.0
Gibraltar (UK),1990,
Guinea,1990,3637.0
"Gambia, The",1990,
Guinea-Bissau,1990,19.0
Equatorial Guinea,1990,
Greece,1990,215755.0
Grenada,1990,16.0
Greenland (Den.),1990,
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,4520.0
Croatia,1990,
Haiti,1990,200.0
Hungary,1990,49400.0
Indonesia,1990,4524.0
Isle of Man (UK),1990,
India,1990,988070.0
Ireland,1990,169000.0
"Iran, Islamic Republic of",1990,215000.0
Iraq,1990,38186.0
Iceland,1990,11467.0
Israel,1990,27400.0
Italy,1990,1429756.0
Jamaica,1990,
Jordan,1990,6100.0
Japan,1990,2142210.0
Kazakhstan,1990,
Kenya,1990,10000.0
Kyrgyz Republic,1990,
Cambodia,1990,1200.0
Kiribati,1990,
Saint Kitts and Nevis,1990,105.0
"Korea, Republic of",1990,41203.0
Kuwait,1990,88.0
Lao People's Democratic Republic,1990,
Lebanon,1990,3200.0
Liberia,1990,
Libya,1990,33272.0
Saint Lucia,1990,120.0
Liechtenstein,1990,446.0
Sri Lanka,1990,
Lesotho,1990,1830.0
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,39155.0
Monaco,1990,
Moldova,1990,
Madagascar,1990,1334.0
Maldives,1990,
Mexico,1990,300000.0
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,2100.0
Malta,1990,448.0
Myanmar,1990,13000.0
Montenegro,1990,
Mongolia,1990,11000.0
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,335.0
Mauritius,1990,
Malawi,1990,
Malaysia,1990,26000.0
Namibia,1990,
New Caledonia (Fr.),1990,1330.0
Niger,1990,170.0
Nigeria,1990,13900.0
Nicaragua,1990,2600.0
Netherlands,1990,182228.0
Norway,1990,153000.0
Nepal,1990,5000.0
Nauru,1990,
New Zealand,1990,
Oman,1990,144.0
Pakistan,1990,265728.0
Panama,1990,5090.0
Peru,1990,12700.0
Philippines,1990,35750.0
Palau,1990,
Papua New Guinea,1990,1140.0
Poland,1990,1185000.0
Puerto Rico (US),1990,2850.0
"Korea, Democratic People's Republic of",1990,
Portugal,1990,132000.0
Paraguay,1990,15100.0
West Bank and Gaza,1990,4820.0
French Polynesia (Fr.),1990,195.0
Qatar,1990,84.0
Romania,1990,132882.0
Russian Federation,1990,
Rwanda,1990,90.0
Saudi Arabia,1990,6500.0
Sudan,1990,9182.0
Senegal,1990,490.0
Singapore,1990,
Solomon Islands,1990,8.0
Sierra Leone,1990,200.0
El Salvador,1990,
San Marino,1990,
Somalia,1990,1630.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,1107.0
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,171000.0
eSwatini,1990,4120.0
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,62557.0
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,100.0
Thailand,1990,57739.0
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,93.0
Tonga,1990,130.0
Trinidad and Tobago,1990,4460.0
Tunisia,1990,23982.0
Turkey,1990,689650.0
Tuvalu,1990,1.0
Tanzania,1990,7365.0
Uganda,1990,
Ukraine,1990,
Uruguay,1990,32804.0
United States of America,1990,4426699.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,89.0
"Venezuela, Republica Bolivariana de",1990,
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,82.0
Vietnam,1990,25086.0
Vanuatu,1990,
Samoa,1990,76.0
Kosovo,1990,
"Yemen, Republic of",1990,5937.0
South Africa,1990,145000.0
Zambia,1990,
Zimbabwe,1990,17380.0
Aruba (Neth.),1991,
Afghanistan,1991,120.0
Angola,1991,
Albania,1991,9469.0
Andorra,1991,
United Arab Emirates,1991,183.0
Argentina,1991,262850.0
Armenia,1991,
American Samoa (US),1991,11.0
Antigua and Barbuda,1991,
Australia,1991,
Austria,1991,340000.0
Azerbaijan,1991,
Burundi,1991,165.0
Belgium,1991,
Benin,1991,158.0
Burkina Faso,1991,1021.0
Bangladesh,1991,2050.0
Bulgaria,1991,50399.0
Bahrain,1991,9.0
"Bahamas, The",1991,116.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,48.0
Bolivia,1991,5300.0
Brazil,1991,741272.0
Barbados,1991,
Brunei Darussalam,1991,
Bhutan,1991,60.0
Botswana,1991,4010.0
Central African Republic,1991,
Canada,1991,734149.0
Switzerland,1991,114000.0
Chile,1991,37570.0
China,1991,795713.0
CÃ´te d'Ivoire,1991,4900.0
Cameroon,1991,508.0
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,
Colombia,1991,31000.0
Comoros,1991,
Cabo Verde,1991,31.0
Costa Rica,1991,
Cuba,1991,76620.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,15000.0
Czech Republic,1991,
Germany,1991,1500000.0
Djibouti,1991,8.0
Dominica,1991,
Denmark,1991,160387.0
Dominican Republic,1991,2300.0
Algeria,1991,98157.0
Ecuador,1991,8800.0
"Egypt, Arab Republic of",1991,59000.0
Eritrea,1991,
Spain,1991,755743.0
Estonia,1991,
Ethiopia,1991,
Finland,1991,205300.0
Fiji,1991,6952.0
France,1991,1410000.0
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,
Georgia,1991,
Ghana,1991,1916.0
Gibraltar (UK),1991,
Guinea,1991,3583.0
"Gambia, The",1991,
Guinea-Bissau,1991,19.0
Equatorial Guinea,1991,
Greece,1991,223718.0
Grenada,1991,15.0
Greenland (Den.),1991,
Guatemala,1991,
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,4650.0
Croatia,1991,
Haiti,1991,180.0
Hungary,1991,91913.0
Indonesia,1991,4997.0
Isle of Man (UK),1991,
India,1991,1063012.0
Ireland,1991,171000.0
"Iran, Islamic Republic of",1991,220000.0
Iraq,1991,38186.0
Iceland,1991,11147.0
Israel,1991,25920.0
Italy,1991,1455811.0
Jamaica,1991,
Jordan,1991,6600.0
Japan,1991,1966000.0
Kazakhstan,1991,
Kenya,1991,10200.0
Kyrgyz Republic,1991,
Cambodia,1991,1190.0
Kiribati,1991,
Saint Kitts and Nevis,1991,100.0
"Korea, Republic of",1991,52973.0
Kuwait,1991,86.0
Lao People's Democratic Republic,1991,
Lebanon,1991,3400.0
Liberia,1991,
Libya,1991,33877.0
Saint Lucia,1991,125.0
Liechtenstein,1991,
Sri Lanka,1991,
Lesotho,1991,1850.0
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,41000.0
Monaco,1991,
Moldova,1991,
Madagascar,1991,1278.0
Maldives,1991,
Mexico,1991,317313.0
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,2200.0
Malta,1991,449.0
Myanmar,1991,10000.0
Montenegro,1991,
Mongolia,1991,10000.0
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,337.0
Mauritius,1991,
Malawi,1991,
Malaysia,1991,29000.0
Namibia,1991,
New Caledonia (Fr.),1991,1635.0
Niger,1991,165.0
Nigeria,1991,14450.0
Nicaragua,1991,2650.0
Netherlands,1991,182000.0
Norway,1991,151500.0
Nepal,1991,5542.0
Nauru,1991,
New Zealand,1991,
Oman,1991,147.0
Pakistan,1991,271903.0
Panama,1991,5047.0
Peru,1991,12750.0
Philippines,1991,40250.0
Palau,1991,
Papua New Guinea,1991,1140.0
Poland,1991,1178760.0
Puerto Rico (US),1991,2780.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,131473.0
Paraguay,1991,15878.0
West Bank and Gaza,1991,4850.0
French Polynesia (Fr.),1991,210.0
Qatar,1991,79.0
Romania,1991,132761.0
Russian Federation,1991,
Rwanda,1991,87.0
Saudi Arabia,1991,7100.0
Sudan,1991,10451.0
Senegal,1991,500.0
Singapore,1991,
Solomon Islands,1991,
Sierra Leone,1991,150.0
El Salvador,1991,
San Marino,1991,
Somalia,1991,1600.0
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,1088.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,167328.0
eSwatini,1991,5246.0
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,65594.0
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,97.0
Thailand,1991,65010.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,93.0
Tonga,1991,135.0
Trinidad and Tobago,1991,4500.0
Tunisia,1991,25554.0
Turkey,1991,701074.0
Tuvalu,1991,1.0
Tanzania,1991,7400.0
Uganda,1991,
Ukraine,1991,
Uruguay,1991,32800.0
United States of America,1991,4365802.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,91.0
"Venezuela, Republica Bolivariana de",1991,
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,85.0
Vietnam,1991,35375.0
Vanuatu,1991,
Samoa,1991,76.0
Kosovo,1991,
"Yemen, Republic of",1991,5950.0
South Africa,1991,140000.0
Zambia,1991,
Zimbabwe,1991,18000.0
Aruba (Neth.),1992,
Afghanistan,1992,110.0
Angola,1992,
Albania,1992,9000.0
Andorra,1992,
United Arab Emirates,1992,174.0
Argentina,1992,261200.0
Armenia,1992,14614.0
American Samoa (US),1992,11.0
Antigua and Barbuda,1992,
Australia,1992,
Austria,1992,341000.0
Azerbaijan,1992,33200.0
Burundi,1992,170.0
Belgium,1992,
Benin,1992,162.0
Burkina Faso,1992,1200.0
Bangladesh,1992,1925.0
Bulgaria,1992,47411.0
Bahrain,1992,20.0
"Bahamas, The",1992,119.0
Bosnia and Herzegovina,1992,20000.0
Belarus,1992,125900.0
Belize,1992,
Bermuda (UK),1992,48.0
Bolivia,1992,5350.0
Brazil,1992,753766.0
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,70.0
Botswana,1992,3867.0
Central African Republic,1992,
Canada,1992,730000.0
Switzerland,1992,113600.0
Chile,1992,39900.0
China,1992,770629.0
CÃ´te d'Ivoire,1992,5020.0
Cameroon,1992,
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,
Colombia,1992,29000.0
Comoros,1992,
Cabo Verde,1992,33.0
Costa Rica,1992,
Cuba,1992,76539.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,15400.0
Czech Republic,1992,
Germany,1992,1321900.0
Djibouti,1992,8.0
Dominica,1992,
Denmark,1992,155031.0
Dominican Republic,1992,2250.0
Algeria,1992,91586.0
Ecuador,1992,8900.0
"Egypt, Arab Republic of",1992,61000.0
Eritrea,1992,
Spain,1992,766267.0
Estonia,1992,50762.0
Ethiopia,1992,
Finland,1992,202700.0
Fiji,1992,6952.0
France,1992,1390000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,
Georgia,1992,23500.0
Ghana,1992,1908.0
Gibraltar (UK),1992,
Guinea,1992,3530.0
"Gambia, The",1992,
Guinea-Bissau,1992,19.0
Equatorial Guinea,1992,
Greece,1992,228051.0
Grenada,1992,14.0
Greenland (Den.),1992,
Guatemala,1992,
Guyana,1992,
"Hong Kong (SAR, China)",1992,
Honduras,1992,4750.0
Croatia,1992,4263.0
Haiti,1992,170.0
Hungary,1992,92000.0
Indonesia,1992,5470.0
Isle of Man (UK),1992,
India,1992,1136160.0
Ireland,1992,172000.0
"Iran, Islamic Republic of",1992,228005.0
Iraq,1992,37500.0
Iceland,1992,10852.0
Israel,1992,25790.0
Italy,1992,1431256.0
Jamaica,1992,
Jordan,1992,7100.0
Japan,1992,2003000.0
Kazakhstan,1992,217435.0
Kenya,1992,10500.0
Kyrgyz Republic,1992,25000.0
Cambodia,1992,1190.0
Kiribati,1992,
Saint Kitts and Nevis,1992,95.0
"Korea, Republic of",1992,64159.0
Kuwait,1992,84.0
Lao People's Democratic Republic,1992,
Lebanon,1992,3600.0
Liberia,1992,
Libya,1992,34482.0
Saint Lucia,1992,130.0
Liechtenstein,1992,
Sri Lanka,1992,
Lesotho,1992,1850.0
Lithuania,1992,73856.0
Luxembourg,1992,
Latvia,1992,61400.0
"Macau (SAR, China)",1992,
Morocco,1992,41000.0
Monaco,1992,
Moldova,1992,53833.0
Madagascar,1992,1222.0
Maldives,1992,
Mexico,1992,312408.0
Marshall Islands,1992,
North Macedonia,1992,44253.0
Mali,1992,2300.0
Malta,1992,450.0
Myanmar,1992,10000.0
Montenegro,1992,
Mongolia,1992,9000.0
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,335.0
Mauritius,1992,
Malawi,1992,
Malaysia,1992,31200.0
Namibia,1992,
New Caledonia (Fr.),1992,1660.0
Niger,1992,160.0
Nigeria,1992,15000.0
Nicaragua,1992,2700.0
Netherlands,1992,180000.0
Norway,1992,150000.0
Nepal,1992,7800.0
Nauru,1992,
New Zealand,1992,
Oman,1992,150.0
Pakistan,1992,283300.0
Panama,1992,5340.0
Peru,1992,12800.0
Philippines,1992,42300.0
Palau,1992,
Papua New Guinea,1992,1140.0
Poland,1992,1172140.0
Puerto Rico (US),1992,2552.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,131000.0
Paraguay,1992,16460.0
West Bank and Gaza,1992,4885.0
French Polynesia (Fr.),1992,225.0
Qatar,1992,67.0
Romania,1992,146790.0
Russian Federation,1992,1290720.0
Rwanda,1992,84.0
Saudi Arabia,1992,8000.0
Sudan,1992,10520.0
Senegal,1992,550.0
Singapore,1992,
Solomon Islands,1992,
Sierra Leone,1992,135.0
El Salvador,1992,
San Marino,1992,
Somalia,1992,1530.0
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,1069.0
Slovak Republic,1992,
Slovenia,1992,80000.0
Sweden,1992,168900.0
eSwatini,1992,4274.0
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,69352.0
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,95.0
Thailand,1992,79801.0
Tajikistan,1992,35727.0
Turkmenistan,1992,62740.0
Timor-Leste,1992,93.0
Tonga,1992,135.0
Trinidad and Tobago,1992,4550.0
Tunisia,1992,27474.0
Turkey,1992,725933.0
Tuvalu,1992,1.0
Tanzania,1992,7435.0
Uganda,1992,
Ukraine,1992,511500.0
Uruguay,1992,33000.0
United States of America,1992,4304906.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,92.0
"Venezuela, Republica Bolivariana de",1992,
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,88.0
Vietnam,1992,37627.0
Vanuatu,1992,
Samoa,1992,76.0
Kosovo,1992,
"Yemen, Republic of",1992,5950.0
South Africa,1992,131000.0
Zambia,1992,
Zimbabwe,1992,18615.0
Aruba (Neth.),1993,
Afghanistan,1993,110.0
Angola,1993,
Albania,1993,9049.0
Andorra,1993,
United Arab Emirates,1993,166.0
Argentina,1993,259500.0
Armenia,1993,14000.0
American Samoa (US),1993,11.0
Antigua and Barbuda,1993,
Australia,1993,
Austria,1993,342816.0
Azerbaijan,1993,30800.0
Burundi,1993,
Belgium,1993,
Benin,1993,165.0
Burkina Faso,1993,1380.0
Bangladesh,1993,1800.0
Bulgaria,1993,37431.0
Bahrain,1993,22.0
"Bahamas, The",1993,122.0
Bosnia and Herzegovina,1993,25000.0
Belarus,1993,123400.0
Belize,1993,
Bermuda (UK),1993,48.0
Bolivia,1993,5350.0
Brazil,1993,766260.0
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,80.0
Botswana,1993,3850.0
Central African Republic,1993,
Canada,1993,725000.0
Switzerland,1993,113200.0
Chile,1993,41710.0
China,1993,734325.0
CÃ´te d'Ivoire,1993,5130.0
Cameroon,1993,
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,
Colombia,1993,27000.0
Comoros,1993,
Cabo Verde,1993,35.0
Costa Rica,1993,
Cuba,1993,76457.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,15900.0
Czech Republic,1993,83970.0
Germany,1993,1300000.0
Djibouti,1993,8.0
Dominica,1993,
Denmark,1993,154648.0
Dominican Republic,1993,2200.0
Algeria,1993,96540.0
Ecuador,1993,8900.0
"Egypt, Arab Republic of",1993,78099.0
Eritrea,1993,250.0
Spain,1993,775297.0
Estonia,1993,48426.0
Ethiopia,1993,
Finland,1993,200064.0
Fiji,1993,6843.0
France,1993,1360000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,
Georgia,1993,20000.0
Ghana,1993,1900.0
Gibraltar (UK),1993,
Guinea,1993,3476.0
"Gambia, The",1993,
Guinea-Bissau,1993,19.0
Equatorial Guinea,1993,
Greece,1993,231177.0
Grenada,1993,13.0
Greenland (Den.),1993,
Guatemala,1993,
Guyana,1993,
"Hong Kong (SAR, China)",1993,
Honduras,1993,4874.0
Croatia,1993,4251.0
Haiti,1993,160.0
Hungary,1993,92100.0
Indonesia,1993,5942.0
Isle of Man (UK),1993,
India,1993,1195013.0
Ireland,1993,173000.0
"Iran, Islamic Republic of",1993,228200.0
Iraq,1993,37161.0
Iceland,1993,10515.0
Israel,1993,25500.0
Italy,1993,1464322.0
Jamaica,1993,
Jordan,1993,7400.0
Japan,1993,2041000.0
Kazakhstan,1993,212082.0
Kenya,1993,10800.0
Kyrgyz Republic,1993,26000.0
Cambodia,1993,1190.0
Kiribati,1993,
Saint Kitts and Nevis,1993,90.0
"Korea, Republic of",1993,76800.0
Kuwait,1993,82.0
Lao People's Democratic Republic,1993,
Lebanon,1993,3800.0
Liberia,1993,
Libya,1993,35087.0
Saint Lucia,1993,135.0
Liechtenstein,1993,
Sri Lanka,1993,
Lesotho,1993,1850.0
Lithuania,1993,81624.0
Luxembourg,1993,
Latvia,1993,57600.0
"Macau (SAR, China)",1993,
Morocco,1993,41000.0
Monaco,1993,
Moldova,1993,51900.0
Madagascar,1993,1166.0
Maldives,1993,
Mexico,1993,307503.0
Marshall Islands,1993,
North Macedonia,1993,47638.0
Mali,1993,2400.0
Malta,1993,450.0
Myanmar,1993,11000.0
Montenegro,1993,
Mongolia,1993,8000.0
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,335.0
Mauritius,1993,
Malawi,1993,
Malaysia,1993,33725.0
Namibia,1993,
New Caledonia (Fr.),1993,1685.0
Niger,1993,155.0
Nigeria,1993,15550.0
Nicaragua,1993,2700.0
Netherlands,1993,178000.0
Norway,1993,149000.0
Nepal,1993,10100.0
Nauru,1993,
New Zealand,1993,
Oman,1993,150.0
Pakistan,1993,268080.0
Panama,1993,5640.0
Peru,1993,13000.0
Philippines,1993,44400.0
Palau,1993,
Papua New Guinea,1993,1140.0
Poland,1993,1155600.0
Puerto Rico (US),1993,2612.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,146589.0
Paraguay,1993,17050.0
West Bank and Gaza,1993,4920.0
French Polynesia (Fr.),1993,240.0
Qatar,1993,69.0
Romania,1993,158126.0
Russian Federation,1993,1243340.0
Rwanda,1993,81.0
Saudi Arabia,1993,8600.0
Sudan,1993,10600.0
Senegal,1993,550.0
Singapore,1993,
Solomon Islands,1993,
Sierra Leone,1993,120.0
El Salvador,1993,
San Marino,1993,
Somalia,1993,1450.0
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
