Country Name,Year,Adjusted savings: energy depletion (% of GNI)
Bahrain,1992,4.36354817544376
"Bahamas, The",1992,0.0
Bosnia and Herzegovina,1992,
Belarus,1992,0.494308329858883
Belize,1992,0.0
Bermuda (UK),1992,0.0
Bolivia,1992,1.64778738535689
Brazil,1992,0.442192402329972
Barbados,1992,0.26098065928319
Brunei Darussalam,1992,12.475879649035196
Bhutan,1992,0.0495721303007731
Botswana,1992,0.21934406243308605
Central African Republic,1992,0.0
Canada,1992,0.8820841824143009
Switzerland,1992,1.10887600718568e-05
Chile,1992,0.0486673276238526
China,1992,2.52164974704246
CÃ´te d'Ivoire,1992,0.111794319825245
Cameroon,1992,4.61637527535444
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,21.0647051816461
Colombia,1992,2.26838228042815
Comoros,1992,0.0
Cabo Verde,1992,0.0
Costa Rica,1992,0.0
Cuba,1992,0.226910326104245
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.0
Czech Republic,1992,0.276680150251794
Germany,1992,0.0581402283854611
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,0.245112411092292
Dominican Republic,1992,0.0
Algeria,1992,10.505481589799
Ecuador,1992,4.65424577646107
"Egypt, Arab Republic of",1992,9.74521803978006
Eritrea,1992,0.0
Spain,1992,0.0113429868505977
Estonia,1992,
Ethiopia,1992,0.0
Finland,1992,0.0
Fiji,1992,0.0
France,1992,0.0121697457974444
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,22.229029663391103
United Kingdom,1992,0.419623247598974
Georgia,1992,0.205846000810232
Ghana,1992,0.0701037138835459
Gibraltar (UK),1992,
Guinea,1992,0.0
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.34090024019658804
Greece,1992,0.038354982397537006
Grenada,1992,0.0
Greenland (Den.),1992,0.0
Guatemala,1992,0.16225333722915
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,0.0
Croatia,1992,
Haiti,1992,0.0
Hungary,1992,
Indonesia,1992,4.8354593139574025
Isle of Man (UK),1992,
India,1992,0.7649587173955141
Ireland,1992,0.0466535125967664
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,0.0
Israel,1992,0.00128480821844762
Italy,1992,0.0263514612839878
Jamaica,1992,0.0
Jordan,1992,0.0178892846458708
Japan,1992,0.00221561531116918
Kazakhstan,1992,
Kenya,1992,0.0
Kyrgyz Republic,1992,0.12891697117765302
Cambodia,1992,
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,0.0010885783865707199
Kuwait,1992,2.43762682198098
Lao People's Democratic Republic,1992,3.37576580793908e-05
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,
Luxembourg,1992,0.0
Latvia,1992,
"Macau (SAR, China)",1992,0.0
Morocco,1992,0.003931281795475521
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,1.54865373189763
Marshall Islands,1992,
North Macedonia,1992,0.17765936989696302
Mali,1992,0.0
Malta,1992,0.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,0.251650571157266
Northern Mariana Islands (US),1992,
Mozambique,1992,0.00240763248993308
Mauritania,1992,0.0
Mauritius,1992,0.0
Malawi,1992,0.0325360222183837
Malaysia,1992,3.3362087466174306
Namibia,1992,0.0
New Caledonia (Fr.),1992,0.0
Niger,1992,0.00698466251316931
Nigeria,1992,11.247793943034301
Nicaragua,1992,0.0
Netherlands,1992,0.24387970397226105
Norway,1992,3.57785706470132
Nepal,1992,0.0
Nauru,1992,
New Zealand,1992,0.451920802042392
Oman,1992,25.114588221644894
Pakistan,1992,0.606409603429072
Panama,1992,0.0
Peru,1992,0.9584448981768922
Philippines,1992,0.0605994938394411
Palau,1992,
Papua New Guinea,1992,4.73558098687449
Poland,1992,0.156860146717501
Puerto Rico (US),1992,0.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,1.65090592065016e-06
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,19.6929455354373
Romania,1992,1.7931951172221698
Russian Federation,1992,2.92247196592542
Rwanda,1992,0.0
Saudi Arabia,1992,9.017177795869241
Sudan,1992,0.000185505550815619
Senegal,1992,0.000306014689480023
Singapore,1992,0.0
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,3.4604799138866498
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,1.52940502385331e-05
eSwatini,1992,0.0100441120617851
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,16.685471074914
Turks and Caicos Islands (UK),1992,
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,0.254068789675148
Tajikistan,1992,0.35669248013352794
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,0.0
Trinidad and Tobago,1992,9.7806210998681
Tunisia,1992,3.52831931112161
Turkey,1992,0.114943228263734
Tuvalu,1992,
Tanzania,1992,4.04205678194895e-05
Uganda,1992,0.0
Ukraine,1992,0.532052836482685
Uruguay,1992,0.0
United States of America,1992,0.598760151902814
Uzbekistan,1992,4.27860525286012
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,5.47078018050691
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,4.2813190988867404
Vanuatu,1992,0.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,6.24707328425623
South Africa,1992,1.15632469630734
Zambia,1992,0.0217945802844517
Zimbabwe,1992,0.4889754775120061
Aruba (Neth.),1993,0.0
Afghanistan,1993,
Angola,1993,47.52672684762261
Albania,1993,0.7363198910587859
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,0.8863480764608579
Armenia,1993,0.0
American Samoa (US),1993,
Antigua and Barbuda,1993,0.0
Australia,1993,0.6660473554378311
Austria,1993,0.0350394932928642
Azerbaijan,1993,9.97798518853849
Burundi,1993,0.0
Belgium,1993,2.46734892935885e-05
Benin,1993,0.8045809136585631
Burkina Faso,1993,0.0
Bangladesh,1993,0.0455471172995431
Bulgaria,1993,0.0220753644941082
Bahrain,1993,4.69126451609275
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.504914836469421
Belize,1993,0.0
Bermuda (UK),1993,0.0
Bolivia,1993,1.71824542919978
Brazil,1993,0.40824834483954
Barbados,1993,0.20910849272262
Brunei Darussalam,1993,12.8468309776477
Bhutan,1993,0.0288372607145096
Botswana,1993,0.149119860323965
Central African Republic,1993,0.0
Canada,1993,1.15946854419805
Switzerland,1993,8.81665067331146e-06
Chile,1993,0.0445962133688489
China,1993,2.15308489164233
CÃ´te d'Ivoire,1993,0.120874136044364
Cameroon,1993,2.7008130788979194
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,35.6069710904705
Colombia,1993,1.9876234575905505
Comoros,1993,0.0
Cabo Verde,1993,0.0
Costa Rica,1993,0.0
Cuba,1993,0.26684126776547
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0
Czech Republic,1993,0.121886973761909
Germany,1993,0.0461584269563255
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,0.282813090389774
Dominican Republic,1993,0.0
Algeria,1993,9.216362283657288
Ecuador,1993,4.44163875210874
"Egypt, Arab Republic of",1993,8.71035018025011
Eritrea,1993,0.0
Spain,1993,0.009297872326005029
Estonia,1993,
Ethiopia,1993,0.0
Finland,1993,0.0
Fiji,1993,0.0
France,1993,0.0126621330955152
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,27.538681159744396
United Kingdom,1993,0.484586003765259
Georgia,1993,0.101212256061759
Ghana,1993,0.0998765779360933
Gibraltar (UK),1993,
Guinea,1993,0.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,1.01984796207277
Greece,1993,0.0221572092509541
Grenada,1993,0.0
Greenland (Den.),1993,0.0
Guatemala,1993,0.0754564232268824
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,0.0
Croatia,1993,
Haiti,1993,0.0
Hungary,1993,0.323704925979659
Indonesia,1993,3.86927919820412
Isle of Man (UK),1993,
India,1993,0.770632179369184
Ireland,1993,0.0800473833462983
"Iran, Islamic Republic of",1993,9.826651808410679
Iraq,1993,
Iceland,1993,0.0
Israel,1993,0.00090558628972265
Italy,1993,0.0366778589114142
Jamaica,1993,0.0
Jordan,1993,0.01886390864882
Japan,1993,0.00204597038502738
Kazakhstan,1993,2.81052283691577
Kenya,1993,0.0
Kyrgyz Republic,1993,0.09810009451742
Cambodia,1993,
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,5.23813011140143e-05
Kuwait,1993,6.53379134145518
Lao People's Democratic Republic,1993,1.87644193284869e-06
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,0.0
Morocco,1993,0.00258530754275123
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,1.09599117532682
Marshall Islands,1993,
North Macedonia,1993,0.0151140081765461
Mali,1993,0.0
Malta,1993,0.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,0.0739973694053793
Northern Mariana Islands (US),1993,
Mozambique,1993,0.0016678086160243
Mauritania,1993,0.0
Mauritius,1993,0.0
Malawi,1993,0.0203032878293261
Malaysia,1993,3.21152877024166
Namibia,1993,0.0
New Caledonia (Fr.),1993,0.0
Niger,1993,0.00777811710452255
Nigeria,1993,17.7355663168585
Nicaragua,1993,0.0
Netherlands,1993,0.28018401896904604
Norway,1993,4.08908107217675
Nepal,1993,0.0
Nauru,1993,
New Zealand,1993,0.43835619141771504
Oman,1993,24.8641226522954
Pakistan,1993,0.469011912972148
Panama,1993,0.0
Peru,1993,1.06666301367262
Philippines,1993,0.0437782695935589
Palau,1993,
Papua New Guinea,1993,10.3205271046419
Poland,1993,0.118335669630182
Puerto Rico (US),1993,0.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,1.60528583167548e-07
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,19.2066046279518
Romania,1993,1.75064915302114
Russian Federation,1993,2.64044945404658
Rwanda,1993,0.0
Saudi Arabia,1993,8.50202307069803
Sudan,1993,0.00012894786332801202
Senegal,1993,0.00047771578155973097
Singapore,1993,0.0
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,3.17418088039706
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,1.02884223509717e-05
eSwatini,1993,0.0035163855529499995
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,16.0998510431884
Turks and Caicos Islands (UK),1993,
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,0.233402155005145
Tajikistan,1993,0.3188311683637849
Turkmenistan,1993,38.2914388597314
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,10.5490482938549
Tunisia,1993,3.1299523504386
Turkey,1993,0.0837979897861303
Tuvalu,1993,
Tanzania,1993,0.000316613615243341
Uganda,1993,0.0
Ukraine,1993,0.552653723079224
Uruguay,1993,0.0
United States of America,1993,0.5765069188612271
Uzbekistan,1993,5.03375416966252
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,5.54116476928008
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,3.3104046141406
Vanuatu,1993,0.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,9.77031301868111
South Africa,1993,0.933205922714504
Zambia,1993,0.0117558369409658
Zimbabwe,1993,0.333976931814586
Aruba (Neth.),1994,0.0
Afghanistan,1994,
Angola,1994,64.1578226089858
Albania,1994,0.643412389768866
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,0.8194129672009841
Armenia,1994,0.0
American Samoa (US),1994,
Antigua and Barbuda,1994,0.0
Australia,1994,0.638297064374687
Austria,1994,0.0274309668362257
Azerbaijan,1994,9.96200795433438
Burundi,1994,0.0
Belgium,1994,4.61736011988318e-06
Benin,1994,0.943815760957535
Burkina Faso,1994,0.0
Bangladesh,1994,0.0549099399547759
Bulgaria,1994,0.0271144492983643
Bahrain,1994,3.96125886299477
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.00238936549680275
Belarus,1994,0.502429915315768
Belize,1994,0.0
Bermuda (UK),1994,0.0
Bolivia,1994,1.74182962697483
Brazil,1994,0.306403737051712
Barbados,1994,0.189590423926092
Brunei Darussalam,1994,12.3413989505456
Bhutan,1994,0.0369918592517413
Botswana,1994,0.17661369494352802
Central African Republic,1994,0.0
Canada,1994,1.01103538946939
Switzerland,1994,3.41570950651656e-06
Chile,1994,0.0378161987328477
China,1994,1.52639215878658
CÃ´te d'Ivoire,1994,0.18183742720164
Cameroon,1994,2.6402588225003703
"Congo, Democratic Republic of",1994,1.2238092467135502
"Congo, Rep. of",1994,27.34384864476749
Colombia,1994,1.46198609087389
Comoros,1994,0.0
Cabo Verde,1994,0.0
Costa Rica,1994,0.0
Cuba,1994,0.24955631856389604
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.0753857632938307
Germany,1994,0.0290999089812474
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,0.25992328633792805
Dominican Republic,1994,0.0
Algeria,1994,9.709503121383962
Ecuador,1994,3.945876216232661
"Egypt, Arab Republic of",1994,6.80969041779019
Eritrea,1994,0.0
Spain,1994,0.007141722974246991
Estonia,1994,
Ethiopia,1994,0.0
Finland,1994,0.0
Fiji,1994,0.0
France,1994,0.0108060692843535
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,23.741607959351892
United Kingdom,1994,0.493444154880508
Georgia,1994,0.0817724988413046
Ghana,1994,0.0769501860356413
Gibraltar (UK),1994,
Guinea,1994,0.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,1.31914696000299
Greece,1994,0.0176749562097296
Grenada,1994,0.0
Greenland (Den.),1994,0.0
Guatemala,1994,0.0825129570149379
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.0
Croatia,1994,
Haiti,1994,0.0
Hungary,1994,0.255956043109156
Indonesia,1994,3.1997416650613304
Isle of Man (UK),1994,
India,1994,0.671407172598695
Ireland,1994,0.06331687349275
"Iran, Islamic Republic of",1994,8.53931161123789
Iraq,1994,
Iceland,1994,0.0
Israel,1994,0.000297314449516929
Italy,1994,0.0322637869623863
Jamaica,1994,0.0
Jordan,1994,0.0286988703986045
Japan,1994,0.0018512263969491301
Kazakhstan,1994,2.87144555771622
Kenya,1994,0.0
Kyrgyz Republic,1994,0.0764375165860079
Cambodia,1994,
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,3.98983367662771e-05
Kuwait,1994,6.701139889531111
Lao People's Democratic Republic,1994,1.7915670591188999e-06
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,0.0
Lesotho,1994,0.0
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,
"Macau (SAR, China)",1994,0.0
Morocco,1994,0.00278025567520502
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,0.95700768718953
Marshall Islands,1994,
North Macedonia,1994,0.0149503698994278
Mali,1994,0.0
Malta,1994,0.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,0.0605568367843292
Northern Mariana Islands (US),1994,
Mozambique,1994,0.00173378189369763
Mauritania,1994,0.0
Mauritius,1994,0.0
Malawi,1994,0.0376324267899103
Malaysia,1994,2.74030257533138
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,0.00942966523857931
Nigeria,1994,10.813831276405699
Nicaragua,1994,0.0
Netherlands,1994,0.21561025687917887
Norway,1994,4.03467055309071
Nepal,1994,0.0
Nauru,1994,
New Zealand,1994,0.341709295555981
Oman,1994,23.0059147357837
Pakistan,1994,0.491348060868274
Panama,1994,0.0
Peru,1994,0.763308625552769
Philippines,1994,0.00777262886377836
Palau,1994,
Papua New Guinea,1994,7.10460199050355
Poland,1994,0.0752245818365016
Puerto Rico (US),1994,0.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,1.53952062318524e-07
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,17.092813461665198
Romania,1994,1.3048410002749198
Russian Federation,1994,2.28692618891476
Rwanda,1994,0.0
Saudi Arabia,1994,7.772151731840879
Sudan,1994,7.77348471306125e-06
Senegal,1994,0.0013694341476848599
Singapore,1994,0.0
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,2.43055628544355
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,7.051338635991991e-05
eSwatini,1994,0.0170361630147883
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,21.604063377507
Turks and Caicos Islands (UK),1994,
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,0.22683971636984304
Tajikistan,1994,0.255330244542793
Turkmenistan,1994,26.2441226876687
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,9.33339090357794
Tunisia,1994,2.50025368995744
Turkey,1994,0.0997495844667391
Tuvalu,1994,
Tanzania,1994,0.000325988580153764
Uganda,1994,0.0
Ukraine,1994,0.551241907958235
Uruguay,1994,0.0
United States of America,1994,0.4522207038543621
Uzbekistan,1994,4.14139498333078
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,5.727331120923821
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,3.04025325266774
Vanuatu,1994,0.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,22.3896556710548
South Africa,1994,0.964106640880151
Zambia,1994,0.00538827028955712
Zimbabwe,1994,0.29826544099622304
Aruba (Neth.),1995,0.0
Afghanistan,1995,
Angola,1995,34.89623621456
Albania,1995,0.409631979652938
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,0.9905933510135708
Armenia,1995,0.0
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,0.6700296840553679
Austria,1995,0.0271764050444103
Azerbaijan,1995,11.3102731215676
Burundi,1995,0.0
Belgium,1995,9.291997628821292e-07
Benin,1995,0.316624612531974
Burkina Faso,1995,0.0
Bangladesh,1995,0.0682069208302954
Bulgaria,1995,0.0422076604586071
Bahrain,1995,3.5188899559147995
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.580923093747127
Belarus,1995,0.568727295812812
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,1.84885116334704
Brazil,1995,0.236896892197305
Barbados,1995,0.221692052921894
Brunei Darussalam,1995,11.7695498654509
Bhutan,1995,0.0593983989618391
Botswana,1995,0.21783594546735
Central African Republic,1995,0.0
Canada,1995,0.8609160195833709
Switzerland,1995,0.0
Chile,1995,0.0206435247655599
China,1995,1.50344681284989
CÃ´te d'Ivoire,1995,0.16744939153534802
Cameroon,1995,3.19988317144765
"Congo, Democratic Republic of",1995,1.5367843887079098
"Congo, Rep. of",1995,40.8528019944644
Colombia,1995,1.98597631325251
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,0.28075210983396803
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0999220368572609
Germany,1995,0.0304593109690464
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,0.23686408884791
Dominican Republic,1995,0.0
Algeria,1995,11.0113906426194
Ecuador,1995,4.26266020225623
"Egypt, Arab Republic of",1995,6.53986545407297
Eritrea,1995,0.0
Spain,1995,0.00578661833185258
Estonia,1995,
Ethiopia,1995,0.0
Finland,1995,0.0
Fiji,1995,0.0
France,1995,0.00920091351225808
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,24.728370437930497
United Kingdom,1995,0.5267763329047271
Georgia,1995,0.0562738362540958
Ghana,1995,0.219746415431923
Gibraltar (UK),1995,
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,2.43639933794638
Greece,1995,0.0204926255820822
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,0.0452555929682254
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,0.0
Croatia,1995,0.4170598604369339
Haiti,1995,0.0
Hungary,1995,0.272331834849055
Indonesia,1995,3.04561813983302
Isle of Man (UK),1995,
India,1995,0.827125674579761
Ireland,1995,0.0561069218370316
"Iran, Islamic Republic of",1995,6.67402431241138
Iraq,1995,
Iceland,1995,0.0
Israel,1995,0.000288707273453972
Italy,1995,0.032786627680436
Jamaica,1995,0.0
Jordan,1995,0.0332825165832647
Japan,1995,0.00191217359278953
Kazakhstan,1995,3.2476159544496803
Kenya,1995,0.0
Kyrgyz Republic,1995,0.123244787605483
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,0.000324837368964077
Kuwait,1995,6.36790425488549
Lao People's Democratic Republic,1995,0.00046016563165356
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,0.0859563354039119
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,0.0
Morocco,1995,0.00329911369692961
Monaco,1995,
Moldova,1995,0.0145538073464796
Madagascar,1995,0.0
Maldives,1995,0.0
Mexico,1995,1.51440469064275
Marshall Islands,1995,
North Macedonia,1995,0.0633074527775201
Mali,1995,0.0
Malta,1995,0.0
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,0.196314156999841
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0022591445514488604
Mauritania,1995,0.0
Mauritius,1995,0.0
Malawi,1995,0.0438740170123541
Malaysia,1995,2.76840205818792
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,0.0117155147431272
Nigeria,1995,9.695286329583961
Nicaragua,1995,0.0
Netherlands,1995,0.180745464495846
Norway,1995,3.99328186556972
Nepal,1995,0.0
Nauru,1995,
New Zealand,1995,0.309884420068734
Oman,1995,24.752345894091892
Pakistan,1995,0.4831474285207311
Panama,1995,0.0
Peru,1995,0.726083424073494
Philippines,1995,0.00964641152175274
Palau,1995,
Papua New Guinea,1995,8.54124520619753
Poland,1995,0.0889983116598342
Puerto Rico (US),1995,0.0
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,18.3115491810786
Romania,1995,1.16800259360318
Russian Federation,1995,2.6600525766240897
Rwanda,1995,0.0
Saudi Arabia,1995,8.42710107663321
Sudan,1995,3.36161871476679e-05
Senegal,1995,0.0017593630188451601
Singapore,1995,0.0
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,2.38531662862906
Slovak Republic,1995,0.0234758567674953
Slovenia,1995,0.00621197618034021
Sweden,1995,6.657025053749809e-05
eSwatini,1995,0.0145788437062398
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,22.281828897386198
Turks and Caicos Islands (UK),1995,
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,0.217451206862523
Tajikistan,1995,0.241444799078054
Turkmenistan,1995,26.1227399970497
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,9.24714600228368
Tunisia,1995,2.19614438096388
Turkey,1995,0.0820094954943719
Tuvalu,1995,
Tanzania,1995,0.000379652463126242
Uganda,1995,0.0
Ukraine,1995,0.628901151858969
Uruguay,1995,0.0
United States of America,1995,0.39125990196594895
Uzbekistan,1995,5.24343306170358
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,5.152598280189969
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,2.88347609258277
Vanuatu,1995,0.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,25.4354007345928
South Africa,1995,1.2961509259286002
Zambia,1995,0.00693837320969779
Zimbabwe,1995,0.38483560220339097
Aruba (Neth.),1996,0.0
Afghanistan,1996,
Angola,1996,41.1747855259705
Albania,1996,0.42291223860896
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,1.30563588444904
Armenia,1996,0.0
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,0.7758196662105659
Austria,1996,0.0354111507660141
Azerbaijan,1996,15.2597056282919
Burundi,1996,0.0
Belgium,1996,1.01338175540099e-05
Benin,1996,0.2047593484353349
Burkina Faso,1996,0.0
Bangladesh,1996,0.0982372876980709
Bulgaria,1996,0.0449830508136828
Bahrain,1996,3.6647920676671
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0050634032610945715
Belarus,1996,0.6980971268374381
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,2.43517376153125
Brazil,1996,0.33705739915591604
Barbados,1996,0.21351717839669893
Brunei Darussalam,1996,12.966219631753301
Bhutan,1996,0.0467440120405052
Botswana,1996,0.165060312568663
Central African Republic,1996,0.0
Canada,1996,1.3787412109588502
Switzerland,1996,0.0
Chile,1996,0.0198657918851381
China,1996,1.55735160672966
CÃ´te d'Ivoire,1996,0.4978314728079911
Cameroon,1996,4.18699771630472
"Congo, Democratic Republic of",1996,1.79522136516094
"Congo, Rep. of",1996,44.310223444209996
Colombia,1996,2.75284060064143
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,0.535509080160197
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,0.0842244424031589
Germany,1996,0.0361441471522277
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,0.38188037331391705
Dominican Republic,1996,0.0
Algeria,1996,13.2765124505038
Ecuador,1996,5.3102057929201205
"Egypt, Arab Republic of",1996,7.25870896013394
Eritrea,1996,0.0
Spain,1996,0.00584268499520614
Estonia,1996,
Ethiopia,1996,0.0
Finland,1996,0.0
Fiji,1996,0.0
