Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,6400000.0
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,400000.0
Bermuda (UK),1996,
Bolivia,1996,4000000.0
Brazil,1996,797000000.0
Barbados,1996,17800000.0
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,
Canada,1996,1950307886.66199
Switzerland,1996,
Chile,1996,116800000.0
China,1996,
CÃ´te d'Ivoire,1996,
Cameroon,1996,918771.903301525
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,0.0
Colombia,1996,60648380.0
Comoros,1996,
Cabo Verde,1996,26273.9007742527
Costa Rica,1996,23570000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,16727025.1361081
Czech Republic,1996,97954964.0696521
Germany,1996,4687826793.80665
Djibouti,1996,
Dominica,1996,103703.703703704
Denmark,1996,
Dominican Republic,1996,28500000.0
Algeria,1996,
Ecuador,1996,68000000.0
"Egypt, Arab Republic of",1996,40000000.0
Eritrea,1996,
Spain,1996,1447370353.35883
Estonia,1996,2909349.7501164
Ethiopia,1996,31518.398865337596
Finland,1996,465429923.8447191
Fiji,1996,
France,1996,2652879847.92705
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,6320330299.39602
Georgia,1996,
Ghana,1996,0.0
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,57000000.0
Grenada,1996,507407.407407407
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,10000000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,4000000.0
Croatia,1996,33302142.852
Haiti,1996,
Hungary,1996,131802698.78056298
Indonesia,1996,
Isle of Man (UK),1996,
India,1996,118039538.685944
Ireland,1996,
"Iran, Islamic Republic of",1996,0.0
Iraq,1996,
Iceland,1996,
Israel,1996,183300000.0
Italy,1996,1026765692.4294599
Jamaica,1996,27900000.0
Jordan,1996,
Japan,1996,9828945306.84495
Kazakhstan,1996,
Kenya,1996,52106048.2793155
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,296296.296296296
"Korea, Republic of",1996,2537000000.0
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,1462962.96296296
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,328700.22539444
Lithuania,1996,4275000.0
Luxembourg,1996,
Latvia,1996,767000.0
"Macau (SAR, China)",1996,
Morocco,1996,132975735.561477
Monaco,1996,
Moldova,1996,1990000.0
Madagascar,1996,3338872.12932302
Maldives,1996,0.0
Mexico,1996,360100000.0
Marshall Islands,1996,
North Macedonia,1996,2810000.0
Mali,1996,1988066.01203755
Malta,1996,10928422.1352113
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,0.0
Mauritius,1996,0.0
Malawi,1996,404220.758011905
Malaysia,1996,0.0
Namibia,1996,3070232.14172532
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,0.0
Netherlands,1996,2945036290.60326
Norway,1996,290439765.632967
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,13762344.771083802
Panama,1996,17300000.0
Peru,1996,78951000.0
Philippines,1996,82000000.0
Palau,1996,
Papua New Guinea,1996,
Poland,1996,144000000.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,274306362.170203
Paraguay,1996,1200000.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,12000000.0
Russian Federation,1996,44100000.0
Rwanda,1996,
Saudi Arabia,1996,0.0
Sudan,1996,
Senegal,1996,486753.6253661271
Singapore,1996,2021998180.90375
Solomon Islands,1996,84119.421538778
Sierra Leone,1996,
El Salvador,1996,228440.890919475
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,82547306.1623541
Slovenia,1996,27100000.0
Sweden,1996,1005618157.00749
eSwatini,1996,14591045.660205498
Sint Maarten (Neth.),1996,
Seychelles,1996,623744.54642705
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,645095.166147879
Thailand,1996,716767861.360035
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,299746.92200848804
Tunisia,1996,3081954.3014665
Turkey,1996,124000000.0
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,0.0
Ukraine,1996,
Uruguay,1996,6300000.0
United States of America,1996,7837000000.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,281481.481481481
"Venezuela, Republica Bolivariana de",1996,2000000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,60921.797565328
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,309240134.756788
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,290000.0
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,544377042.635738
Armenia,1997,0.0
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,1196946820.89075
Austria,1997,
Azerbaijan,1997,
Burundi,1997,0.0
Belgium,1997,
Benin,1997,442031.074818481
Burkina Faso,1997,
Bangladesh,1997,7730578.20282122
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,9600000.0
Bosnia and Herzegovina,1997,
Belarus,1997,1800000.0
Belize,1997,500000.0
Bermuda (UK),1997,
Bolivia,1997,5200000.0
Brazil,1997,887000000.0
Barbados,1997,20650000.0
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,3273561.96740591
Central African Republic,1997,
Canada,1997,2287741105.57819
Switzerland,1997,
Chile,1997,140000000.0
China,1997,543000000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,2552815.12201371
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,0.0
Colombia,1997,60221550.0
Comoros,1997,
Cabo Verde,1997,79740.99381103991
Costa Rica,1997,27190000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,14788946.1708305
Czech Republic,1997,77861868.7419713
Germany,1997,4961800845.90428
Djibouti,1997,
Dominica,1997,207407.40740740695
Denmark,1997,
Dominican Republic,1997,16100000.0
Algeria,1997,
Ecuador,1997,64000000.0
"Egypt, Arab Republic of",1997,364900000.0
Eritrea,1997,
Spain,1997,1643510670.85885
Estonia,1997,4559578.55234669
Ethiopia,1997,
Finland,1997,504312604.872238
Fiji,1997,
France,1997,2476558275.6086397
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,6137005611.39948
Georgia,1997,
Ghana,1997,0.0
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,58000000.0
Grenada,1997,514814.814814815
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,1200000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,4500000.0
Croatia,1997,31062059.58
Haiti,1997,
Hungary,1997,191932167.860255
Indonesia,1997,
Isle of Man (UK),1997,
India,1997,150485539.46468502
Ireland,1997,
"Iran, Islamic Republic of",1997,0.0
Iraq,1997,
Iceland,1997,
Israel,1997,195300000.0
Italy,1997,1003412274.8644401
Jamaica,1997,27600000.0
Jordan,1997,
Japan,1997,9620507762.241508
Kazakhstan,1997,
Kenya,1997,67870509.1970979
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,311111.111111111
"Korea, Republic of",1997,2529800000.0
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,1370370.37037037
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,1129515.25582724
Lithuania,1997,4997500.0
Luxembourg,1997,
Latvia,1997,1455000.0
"Macau (SAR, China)",1997,
Morocco,1997,122912447.710603
Monaco,1997,
Moldova,1997,100000.0
Madagascar,1997,11064871.9779121
Maldives,1997,0.0
Mexico,1997,501300000.0
Marshall Islands,1997,
North Macedonia,1997,2250000.0
Mali,1997,1862355.72995228
Malta,1997,13110331.2185802
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,0.0
Mauritius,1997,0.0
Malawi,1997,794688.696757362
Malaysia,1997,0.0
Namibia,1997,3428847.96857034
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,0.0
Netherlands,1997,2655169801.68677
Norway,1997,364153390.681099
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,19336528.3756647
Panama,1997,16400000.0
Peru,1997,54075000.0
Philippines,1997,158000000.0
Palau,1997,
Papua New Guinea,1997,
Poland,1997,175000000.0
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,287874080.173209
Paraguay,1997,1600000.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,29000000.0
Russian Federation,1997,11140000.0
Rwanda,1997,
Saudi Arabia,1997,0.0
Sudan,1997,400000.0
Senegal,1997,2232428.25770729
Singapore,1997,1938031179.16092
Solomon Islands,1997,53807.67790724
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,
Slovak Republic,1997,85453466.1860876
Slovenia,1997,32700000.0
Sweden,1997,957304070.8387108
eSwatini,1997,39269640.9149815
Sint Maarten (Neth.),1997,
Seychelles,1997,591483.865833501
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,1473436.9160616002
Thailand,1997,803954544.080159
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,607836.775564535
Tunisia,1997,3616936.30424464
Turkey,1997,275000000.0
Tuvalu,1997,
Tanzania,1997,326731.9858
Uganda,1997,0.0
Ukraine,1997,
Uruguay,1997,7000000.0
United States of America,1997,9161000000.0
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,325925.925925926
"Venezuela, Republica Bolivariana de",1997,146000000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,117216.26987874
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,258245886.75545096
Zambia,1997,-100000.0
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1170000.0
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,590352559.088508
Armenia,1998,0.0
American Samoa (US),1998,
Antigua and Barbuda,1998,311111.111111111
Australia,1998,1114256382.08339
Austria,1998,
Azerbaijan,1998,
Burundi,1998,0.0
Belgium,1998,
Benin,1998,1556059.39260587
Burkina Faso,1998,
Bangladesh,1998,5101004.81657682
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,9100000.0
Bosnia and Herzegovina,1998,
Belarus,1998,1100000.0
Belize,1998,100000.0
Bermuda (UK),1998,
Bolivia,1998,5200000.0
Brazil,1998,1075000000.0
Barbados,1998,22200000.0
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,8524141.71722813
Central African Republic,1998,
Canada,1998,2592204790.23776
Switzerland,1998,
Chile,1998,222800000.0
China,1998,420000000.0
CÃ´te d'Ivoire,1998,
Cameroon,1998,216627.87622552397
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,61699170.0
Comoros,1998,
Cabo Verde,1998,335135.37467079
Costa Rica,1998,31970000.0
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,18152830.4173204
Czech Republic,1998,112645152.734995
Germany,1998,4904364198.22468
Djibouti,1998,
Dominica,1998,400000.0
Denmark,1998,
Dominican Republic,1998,25300000.0
Algeria,1998,
Ecuador,1998,68000000.0
"Egypt, Arab Republic of",1998,392000000.0
Eritrea,1998,2807.0175438596502
Spain,1998,1878319067.35468
Estonia,1998,6954200.26061668
Ethiopia,1998,
Finland,1998,411408467.681397
Fiji,1998,
France,1998,2717179166.91769
Faroe Islands (Den.),1998,2800000.0
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,6652282989.14554
Georgia,1998,
Ghana,1998,0.0
Gibraltar (UK),1998,
Guinea,1998,10000.0
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,603703.7037037039
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,12300000.0
"Hong Kong (SAR, China)",1998,536839387.15785897
Honduras,1998,9200000.0
Croatia,1998,47156607.895
Haiti,1998,0.0
Hungary,1998,214573381.669099
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,200807738.730187
Ireland,1998,
"Iran, Islamic Republic of",1998,0.0
Iraq,1998,
Iceland,1998,
Israel,1998,212700000.0
Italy,1998,1153316724.1628098
Jamaica,1998,30000000.0
Jordan,1998,
Japan,1998,8947380928.653559
Kazakhstan,1998,
Kenya,1998,46834098.9320271
Kyrgyz Republic,1998,3804809.68680003
Cambodia,1998,4746705.0
Kiribati,1998,
Saint Kitts and Nevis,1998,303703.703703704
"Korea, Republic of",1998,2434400000.0
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,1959259.25925926
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,1354946.22525725
Lithuania,1998,5950000.0
Luxembourg,1998,
Latvia,1998,6500000.0
"Macau (SAR, China)",1998,
Morocco,1998,172316570.702417
Monaco,1998,
Moldova,1998,270000.0
Madagascar,1998,9786087.46097431
Maldives,1998,
Mexico,1998,453633000.0
Marshall Islands,1998,
North Macedonia,1998,2421007.68266951
Mali,1998,1278070.5686545
Malta,1998,11585515.720002
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,0.0
Mauritius,1998,0.0
Malawi,1998,1334741.50124359
Malaysia,1998,0.0
Namibia,1998,2532431.32551224
New Caledonia (Fr.),1998,
Niger,1998,225442.15600934802
Nigeria,1998,
Nicaragua,1998,0.0
Netherlands,1998,3060821395.45113
Norway,1998,347818300.49555403
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,11000000.0
Panama,1998,26400000.0
Peru,1998,62796820.0
Philippines,1998,70000000.0
Palau,1998,
Papua New Guinea,1998,
Poland,1998,195000000.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,303731471.143247
Paraguay,1998,2400000.0
West Bank and Gaza,1998,2281.4777777777804
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,21000000.0
Russian Federation,1998,2530000.0
Rwanda,1998,
Saudi Arabia,1998,0.0
Sudan,1998,-200000.0
Senegal,1998,3627415.14180454
Singapore,1998,1896867135.8477304
Solomon Islands,1998,103828.16162376199
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,
Slovak Republic,1998,54617385.4604457
Slovenia,1998,39000000.0
Sweden,1998,1006426053.65951
eSwatini,1998,39254313.5370061
Sint Maarten (Neth.),1998,
Seychelles,1998,380069.77447609795
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,310194.846238426
Thailand,1998,513914898.085658
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,206404.65712415602
Tunisia,1998,2634525.45610222
Turkey,1998,242000000.0
Tuvalu,1998,
Tanzania,1998,4679005.1397
Uganda,1998,0.0
Ukraine,1998,
Uruguay,1998,9200000.0
United States of America,1998,11235000000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,288888.888888889
"Venezuela, Republica Bolivariana de",1998,94000000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,-186586.98535422198
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,227549342.282551
Zambia,1998,200000.0
Zimbabwe,1998,
Aruba (Neth.),1999,480446.9273743021
Afghanistan,1999,
Angola,1999,1660000.0
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,582160100.056829
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,260000.0
Australia,1999,1267126378.18412
Austria,1999,
Azerbaijan,1999,
Burundi,1999,0.0
Belgium,1999,
Benin,1999,508551.670590189
Burkina Faso,1999,
Bangladesh,1999,5528115.65034146
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,12200000.0
Bosnia and Herzegovina,1999,
Belarus,1999,800000.0
Belize,1999,2483130.5
Bermuda (UK),1999,
Bolivia,1999,4800000.0
Brazil,1999,1283000000.0
Barbados,1999,22600000.0
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,6400836.95268046
Central African Republic,1999,
Canada,1999,3212822610.2167892
Switzerland,1999,
Chile,1999,324200000.0
China,1999,792000000.0
CÃ´te d'Ivoire,1999,
Cameroon,1999,3259767.46551149
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,69127270.0
Comoros,1999,
Cabo Verde,1999,196520.808134198
Costa Rica,1999,30796000.0
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,21364855.0896472
Czech Republic,1999,137439776.43919
Germany,1999,4394913908.49817
Djibouti,1999,
Dominica,1999,137037.037037037
Denmark,1999,
Dominican Republic,1999,29800000.0
Algeria,1999,
Ecuador,1999,70000000.0
"Egypt, Arab Republic of",1999,328900000.0
Eritrea,1999,203086.98908864602
Spain,1999,
Estonia,1999,5626623.12094576
Ethiopia,1999,52683.800609375896
Finland,1999,375327800.732601
Fiji,1999,
France,1999,4500823922.96097
Faroe Islands (Den.),1999,2870000.0
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,6555853314.66195
Georgia,1999,
Ghana,1999,0.0
Gibraltar (UK),1999,
Guinea,1999,149600.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,205078705.129915
Grenada,1999,611111.111111111
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,13600000.0
"Hong Kong (SAR, China)",1999,280589055.9619549
Honduras,1999,9500000.0
Croatia,1999,50405741.8
Haiti,1999,0.0
Hungary,1999,307004937.19254905
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,315298932.626378
Ireland,1999,
"Iran, Islamic Republic of",1999,0.0
Iraq,1999,
Iceland,1999,
Israel,1999,269600000.0
Italy,1999,2681285650.4761896
Jamaica,1999,40500000.0
Jordan,1999,
Japan,1999,9854801123.84522
Kazakhstan,1999,
Kenya,1999,50826564.6784639
Kyrgyz Republic,1999,2816176.96
Cambodia,1999,6719858.4
Kiribati,1999,
Saint Kitts and Nevis,1999,822222.222222222
"Korea, Republic of",1999,2741200000.0
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,1570370.37037037
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,-144976.936131986
Lithuania,1999,14060000.0
Luxembourg,1999,107067954.234432
Latvia,1999,9700000.0
"Macau (SAR, China)",1999,
Morocco,1999,201031796.631162
Monaco,1999,
Moldova,1999,350000.0
Madagascar,1999,10240659.4761907
Maldives,1999,
Mexico,1999,554161000.0
Marshall Islands,1999,
North Macedonia,1999,5455018.641065701
Mali,1999,1437390.36493826
Malta,1999,13516848.4286883
Myanmar,1999,0.0
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,0.0
Malawi,1999,43685.2161871947
Malaysia,1999,480526315.789474
Namibia,1999,3113935.99609487
New Caledonia (Fr.),1999,
Niger,1999,256712.983876198
Nigeria,1999,
Nicaragua,1999,0.0
Netherlands,1999,3461740332.60074
Norway,1999,341556972.138857
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,22000000.0
Panama,1999,30000000.0
Peru,1999,63984000.0
Philippines,1999,110000000.0
Palau,1999,
Papua New Guinea,1999,
Poland,1999,491000000.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,301043219.047619
Paraguay,1999,3400000.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,38000000.0
Russian Federation,1999,8060000.0
Rwanda,1999,
Saudi Arabia,1999,0.0
Sudan,1999,0.0
Senegal,1999,5246368.5122547
Singapore,1999,4325597311.23902
Solomon Islands,1999,62007.2789655808
Sierra Leone,1999,
El Salvador,1999,20300000.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,
Slovak Republic,1999,53938413.8861651
Slovenia,1999,47200000.0
Sweden,1999,1088775810.43515
eSwatini,1999,39902059.380081296
Sint Maarten (Neth.),1999,
Seychelles,1999,467938.41930402
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,781512.311673741
Thailand,1999,583377970.013996
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,2529031.17030917
Turkey,1999,186000000.0
Tuvalu,1999,
Tanzania,1999,3800004.7196
Uganda,1999,0.0
Ukraine,1999,
Uruguay,1999,9300000.0
United States of America,1999,12845000000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,562962.9629629629
"Venezuela, Republica Bolivariana de",1999,186000000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,199127.02711313602
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,212784401.748908
Zambia,1999,200000.0
Zimbabwe,1999,
Aruba (Neth.),2000,458100.55865921796
Afghanistan,2000,
Angola,2000,5630000.0
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,580337544.850569
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,288888.888888889
Australia,2000,1160197303.08146
Austria,2000,
Azerbaijan,2000,
Burundi,2000,
Belgium,2000,
Benin,2000,367497.98431012704
Burkina Faso,2000,
Bangladesh,2000,4420433.71283552
Bulgaria,2000,9860817.7
Bahrain,2000,
"Bahamas, The",2000,14200000.0
Bosnia and Herzegovina,2000,
Belarus,2000,2700000.0
Belize,2000,2920196.015
Bermuda (UK),2000,
Bolivia,2000,5000000.0
Brazil,2000,1414582000.0
Barbados,2000,23700000.0
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,5776673.74385107
Central African Republic,2000,
Canada,2000,3563235578.7898297
Switzerland,2000,880291257.929101
Chile,2000,297470000.0
China,2000,1280970000.0
CÃ´te d'Ivoire,2000,
Cameroon,2000,4607664.38259179
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,73802760.0
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,49833730.0
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,20725917.4947282
Czech Republic,2000,81725597.7100223
Germany,2000,4414303163.77605
Djibouti,2000,
Dominica,2000,118518.518518519
Denmark,2000,
Dominican Republic,2000,29700000.0
Algeria,2000,
Ecuador,2000,62000000.0
"Egypt, Arab Republic of",2000,401000000.0
Eritrea,2000,281121.134020619
Spain,2000,
Estonia,2000,7909800.99617437
Ethiopia,2000,316615.003265716
Finland,2000,565058183.7752581
Fiji,2000,717136.315068411
France,2000,4416719402.19392
Faroe Islands (Den.),2000,2640000.0
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,5925200261.758579
Georgia,2000,7144248.79
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,0.0
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,202864432.72220305
Grenada,2000,607407.4074074071
Greenland (Den.),2000,
Guatemala,2000,
Guyana,2000,10800000.0
"Hong Kong (SAR, China)",2000,461122758.532954
Honduras,2000,13800000.0
Croatia,2000,60522820.7518728
Haiti,2000,0.0
Hungary,2000,258734878.187844
Indonesia,2000,
Isle of Man (UK),2000,
India,2000,282463092.346092
Ireland,2000,
"Iran, Islamic Republic of",2000,0.0
Iraq,2000,
Iceland,2000,
Israel,2000,360600000.0
Italy,2000,2621860110.887
Jamaica,2000,41000000.0
Jordan,2000,
Japan,2000,11006793149.598
Kazakhstan,2000,11762250.0
Kenya,2000,77305180.523276
Kyrgyz Republic,2000,9236500.0
Cambodia,2000,4435554.2016
Kiribati,2000,
Saint Kitts and Nevis,2000,825925.925925926
"Korea, Republic of",2000,3300300000.0
Kuwait,2000,0.0
Lao People's Democratic Republic,2000,
Lebanon,2000,
Liberia,2000,
Libya,2000,0.0
Saint Lucia,2000,1570370.37037037
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,1076130.00866221
Lithuania,2000,12270000.0
Luxembourg,2000,121764571.832329
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,19067093.6612312
Monaco,2000,
Moldova,2000,1820000.0
Madagascar,2000,10946466.170265
Maldives,2000,
Mexico,2000,406846000.0
Marshall Islands,2000,
North Macedonia,2000,5681955.07295428
Mali,2000,1320268.71366107
Malta,2000,9848318.83398921
Myanmar,2000,0.0
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,1185306.46439871
Malawi,2000,198089.445907964
Malaysia,2000,546052631.578947
Namibia,2000,8055999.47609006
New Caledonia (Fr.),2000,
Niger,2000,194309.27906052695
Nigeria,2000,
Nicaragua,2000,0.0
Netherlands,2000,2504611232.9138603
Norway,2000,439207804.386455
Nepal,2000,
Nauru,2000,
New Zealand,2000,312843010.409448
Oman,2000,
Pakistan,2000,28000000.0
Panama,2000,42400000.0
Peru,2000,74288000.0
Philippines,2000,197000000.0
Palau,2000,
Papua New Guinea,2000,
Poland,2000,555000000.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,275310387.41069
Paraguay,2000,8600000.0
West Bank and Gaza,2000,66999.8528618371
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,45000000.0
Russian Federation,2000,68720000.0
Rwanda,2000,
Saudi Arabia,2000,0.0
Sudan,2000,100000.0
Senegal,2000,5487125.07607879
Singapore,2000,5099296388.74764
Solomon Islands,2000,196504.930554339
Sierra Leone,2000,
El Salvador,2000,20500000.0
San Marino,2000,
Somalia,2000,
Serbia,2000,
