Country Name,Year,Access to electricity (% of population)
Tunisia,1996,90.4
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,9.4
Uganda,1996,3.8747730255127
Ukraine,1996,
Uruguay,1996,98.0282669067383
United States of America,1996,100.0
Uzbekistan,1996,99.6
Saint Vincent and the Grenadines,1996,74.466194152832
"Venezuela, Republica Bolivariana de",1996,98.4738082885742
British Virgin Islands (UK),1996,93.5128936767578
U.S. Virgin Islands (US),1996,100.0
Vietnam,1996,
Vanuatu,1996,14.8463897705078
Samoa,1996,84.483024597168
Kosovo,1996,
"Yemen, Republic of",1996,44.9028663635254
South Africa,1996,57.6
Zambia,1996,17.3
Zimbabwe,1996,32.3150215148926
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,100.0
United Arab Emirates,1997,100.0
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,100.0
Austria,1997,100.0
Azerbaijan,1997,
Burundi,1997,1.89938414096832
Belgium,1997,100.0
Benin,1997,18.0600566864014
Burkina Faso,1997,7.6557707786560085
Bangladesh,1997,22.4
Bulgaria,1997,100.0
Bahrain,1997,100.0
"Bahamas, The",1997,100.0
Bosnia and Herzegovina,1997,
Belarus,1997,100.0
Belize,1997,75.8896942138672
Bermuda (UK),1997,100.0
Bolivia,1997,67.330431
Brazil,1997,93.354139
Barbados,1997,100.0
Brunei Darussalam,1997,100.0
Bhutan,1997,
Botswana,1997,21.030696868896502
Central African Republic,1997,3.6902205944061297
Canada,1997,100.0
Switzerland,1997,100.0
Chile,1997,96.1868515014648
China,1997,
CÃ´te d'Ivoire,1997,44.456600189209006
Cameroon,1997,38.4034004211426
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,92.92538452148442
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,98.38458251953129
Cuba,1997,95.2113418579102
CuraÃ§ao (Neth.),1997,100.0
Cayman Islands (UK),1997,100.0
Cyprus,1997,100.0
Czech Republic,1997,100.0
Germany,1997,100.0
Djibouti,1997,56.3123588562012
Dominica,1997,
Denmark,1997,100.0
Dominican Republic,1997,86.0681610107422
Algeria,1997,
Ecuador,1997,92.3253021240234
"Egypt, Arab Republic of",1997,96.4014205932617
Eritrea,1997,25.84407424926761
Spain,1997,100.0
Estonia,1997,100.0
Ethiopia,1997,
Finland,1997,100.0
Fiji,1997,71.8128128051758
France,1997,100.0
Faroe Islands (Den.),1997,100.0
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,100.0
Georgia,1997,
Ghana,1997,38.3556022644043
Gibraltar (UK),1997,100.0
Guinea,1997,
"Gambia, The",1997,23.26192092895511
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,100.0
Grenada,1997,
Greenland (Den.),1997,100.0
Guatemala,1997,68.9023056030273
Guyana,1997,72.601448059082
"Hong Kong (SAR, China)",1997,100.0
Honduras,1997,64.794754
Croatia,1997,
Haiti,1997,30.299560546875
Hungary,1997,100.0
Indonesia,1997,80.3
Isle of Man (UK),1997,100.0
India,1997,53.9827346801758
Ireland,1997,100.0
"Iran, Islamic Republic of",1997,
Iraq,1997,
Iceland,1997,100.0
Israel,1997,100.0
Italy,1997,100.0
Jamaica,1997,82.0060501098633
Jordan,1997,98.9
Japan,1997,100.0
Kazakhstan,1997,98.7210311889648
Kenya,1997,8.82679080963135
Kyrgyz Republic,1997,99.8
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,100.0
Kuwait,1997,100.0
Lao People's Democratic Republic,1997,34.6164932250977
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,100.0
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,100.0
Luxembourg,1997,100.0
Latvia,1997,100.0
"Macau (SAR, China)",1997,100.0
Morocco,1997,63.5975112915039
Monaco,1997,100.0
Moldova,1997,
Madagascar,1997,10.9
Maldives,1997,
Mexico,1997,96.2797088623047
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,3.62166619300842
Malta,1997,100.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,100.0
Mozambique,1997,6.6
Mauritania,1997,
Mauritius,1997,
Malawi,1997,3.21745896339417
Malaysia,1997,
Namibia,1997,31.99076461791989
New Caledonia (Fr.),1997,100.0
Niger,1997,6.236388683319089
Nigeria,1997,40.1566047668457
Nicaragua,1997,70.740364074707
Netherlands,1997,100.0
Norway,1997,100.0
Nepal,1997,16.2691783905029
Nauru,1997,
New Zealand,1997,100.0
Oman,1997,100.0
Pakistan,1997,
Panama,1997,78.0069885253906
Peru,1997,69.16024
Philippines,1997,71.43890380859379
Palau,1997,
Papua New Guinea,1997,2.25112009048462
Poland,1997,100.0
Puerto Rico (US),1997,100.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,100.0
Paraguay,1997,86.41285400000002
West Bank and Gaza,1997,97.9
French Polynesia (Fr.),1997,100.0
Qatar,1997,100.0
Romania,1997,100.0
Russian Federation,1997,100.0
Rwanda,1997,1.05414128303528
Saudi Arabia,1997,100.0
Sudan,1997,29.817796707153306
Senegal,1997,32.2
Singapore,1997,100.0
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,79.91395568847659
San Marino,1997,100.0
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,100.0
Slovenia,1997,100.0
Sweden,1997,100.0
eSwatini,1997,
Sint Maarten (Neth.),1997,100.0
Seychelles,1997,92.0
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,93.2544326782227
Chad,1997,2.3
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,83.2259826660156
Trinidad and Tobago,1997,95.3119430541992
Tunisia,1997,92.0
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,7.25710678100586
Uganda,1997,4.84040212631226
Ukraine,1997,
Uruguay,1997,98.1393661499023
United States of America,1997,100.0
Uzbekistan,1997,99.3214874267578
Saint Vincent and the Grenadines,1997,75.816276550293
"Venezuela, Republica Bolivariana de",1997,98.7
British Virgin Islands (UK),1997,93.83566284179692
U.S. Virgin Islands (US),1997,100.0
Vietnam,1997,78.4
Vanuatu,1997,16.6919193267822
Samoa,1997,85.3278350830078
Kosovo,1997,
"Yemen, Republic of",1997,42.6
South Africa,1997,68.5200042724609
Zambia,1997,17.088035583496097
Zimbabwe,1997,32.707061767578104
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,100.0
United Arab Emirates,1998,100.0
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,100.0
Austria,1998,100.0
Azerbaijan,1998,
Burundi,1998,3.9
Belgium,1998,100.0
Benin,1998,19.1755447387695
Burkina Faso,1998,8.154346466064451
Bangladesh,1998,27.43206214904789
Bulgaria,1998,100.0
Bahrain,1998,100.0
"Bahamas, The",1998,100.0
Bosnia and Herzegovina,1998,
Belarus,1998,100.0
Belize,1998,77.01380920410159
Bermuda (UK),1998,100.0
Bolivia,1998,71.2
Brazil,1998,94.193812
Barbados,1998,100.0
Brunei Darussalam,1998,100.0
Bhutan,1998,
Botswana,1998,23.1153202056885
Central African Republic,1998,4.29560899734497
Canada,1998,100.0
Switzerland,1998,100.0
Chile,1998,97.241124
China,1998,
CÃ´te d'Ivoire,1998,45.5271148681641
Cameroon,1998,40.7
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,93.2571563720703
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,98.48424530029301
Cuba,1998,95.4706192016602
CuraÃ§ao (Neth.),1998,100.0
Cayman Islands (UK),1998,100.0
Cyprus,1998,100.0
Czech Republic,1998,100.0
Germany,1998,100.0
Djibouti,1998,56.34375
Dominica,1998,75.0
Denmark,1998,100.0
Dominican Republic,1998,86.8735580444336
Algeria,1998,
Ecuador,1998,92.726642
"Egypt, Arab Republic of",1998,96.65233612060551
Eritrea,1998,26.97395706176761
Spain,1998,100.0
Estonia,1998,100.0
Ethiopia,1998,
Finland,1998,100.0
Fiji,1998,73.13360595703129
France,1998,100.0
Faroe Islands (Den.),1998,100.0
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,100.0
Georgia,1998,
Ghana,1998,42.6
Gibraltar (UK),1998,100.0
Guinea,1998,
"Gambia, The",1998,24.9219627380371
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,100.0
Grenada,1998,85.04
Greenland (Den.),1998,100.0
Guatemala,1998,70.1284561157227
Guyana,1998,73.24468994140629
"Hong Kong (SAR, China)",1998,100.0
Honduras,1998,66.85951899999999
Croatia,1998,
Haiti,1998,30.9081916809082
Hungary,1998,100.0
Indonesia,1998,80.94
Isle of Man (UK),1998,100.0
India,1998,55.6993408203125
Ireland,1998,100.0
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,100.0
Israel,1998,100.0
Italy,1998,100.0
Jamaica,1998,82.8100204467773
Jordan,1998,98.4784317016602
Japan,1998,100.0
Kazakhstan,1998,98.8414535522461
Kenya,1998,14.5
Kyrgyz Republic,1998,99.7015533447266
Cambodia,1998,18.67
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,100.0
Kuwait,1998,100.0
Lao People's Democratic Republic,1998,37.444664001464794
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,100.0
Sri Lanka,1998,
Lesotho,1998,
Lithuania,1998,100.0
Luxembourg,1998,100.0
Latvia,1998,100.0
"Macau (SAR, China)",1998,100.0
Morocco,1998,65.62265777587889
Monaco,1998,100.0
Moldova,1998,
Madagascar,1998,12.6478490829468
Maldives,1998,
Mexico,1998,96.092755
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,5.54325151443481
Malta,1998,100.0
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,100.0
Mozambique,1998,3.4386110305786097
Mauritania,1998,
Mauritius,1998,
Malawi,1998,3.6964199542999294
Malaysia,1998,
Namibia,1998,33.0061912536621
New Caledonia (Fr.),1998,100.0
Niger,1998,6.7
Nigeria,1998,41.058799743652294
Nicaragua,1998,69.047103
Netherlands,1998,100.0
Norway,1998,100.0
Nepal,1998,20.0824089050293
Nauru,1998,
New Zealand,1998,100.0
Oman,1998,100.0
Pakistan,1998,70.46
Panama,1998,78.9908981323242
Peru,1998,72.072063
Philippines,1998,71.3
Palau,1998,
Papua New Guinea,1998,4.38912868499756
Poland,1998,100.0
Puerto Rico (US),1998,100.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,100.0
Paraguay,1998,87.56529998779301
West Bank and Gaza,1998,98.8422317504883
French Polynesia (Fr.),1998,100.0
Qatar,1998,100.0
Romania,1998,100.0
Russian Federation,1998,100.0
Rwanda,1998,2.2074525356292702
Saudi Arabia,1998,100.0
Sudan,1998,30.7032070159912
Senegal,1998,33.9401245117188
Singapore,1998,100.0
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,81.63798299999998
San Marino,1998,100.0
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,100.0
Slovenia,1998,100.0
Sweden,1998,100.0
eSwatini,1998,
Sint Maarten (Neth.),1998,100.0
Seychelles,1998,93.2730560302734
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,93.64749145507808
Chad,1998,1.78961682319641
Togo,1998,15.3
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,83.9699249267578
Trinidad and Tobago,1998,95.6271591186523
Tunisia,1998,93.2
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,8.03635787963867
Uganda,1998,5.80877923965454
Ukraine,1998,
Uruguay,1998,98.2532119750977
United States of America,1998,100.0
Uzbekistan,1998,99.41344451904301
Saint Vincent and the Grenadines,1998,77.1691055297852
"Venezuela, Republica Bolivariana de",1998,98.4
British Virgin Islands (UK),1998,94.1611785888672
U.S. Virgin Islands (US),1998,100.0
Vietnam,1998,85.34568786621091
Vanuatu,1998,18.54019546508789
Samoa,1998,86.1753997802734
Kosovo,1998,
"Yemen, Republic of",1998,47.4441947937012
South Africa,1998,64.9
Zambia,1998,19.0
Zimbabwe,1998,33.101852416992195
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,100.0
United Arab Emirates,1999,100.0
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,100.0
Austria,1999,100.0
Azerbaijan,1999,97.0
Burundi,1999,2.6241500377655
Belgium,1999,100.0
Benin,1999,20.2901554107666
Burkina Faso,1999,6.9
Bangladesh,1999,30.0150470733643
Bulgaria,1999,100.0
Bahrain,1999,100.0
"Bahamas, The",1999,100.0
Bosnia and Herzegovina,1999,
Belarus,1999,100.0
Belize,1999,78.1370468139648
Bermuda (UK),1999,100.0
Bolivia,1999,70.929888
Brazil,1999,94.76296
Barbados,1999,100.0
Brunei Darussalam,1999,100.0
Bhutan,1999,
Botswana,1999,25.1990661621094
Central African Republic,1999,4.90012073516846
Canada,1999,100.0
Switzerland,1999,100.0
Chile,1999,96.6909332275391
China,1999,
CÃ´te d'Ivoire,1999,48.2
Cameroon,1999,40.70849609375
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,93.58804321289058
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,98.5830307006836
Cuba,1999,95.72901153564449
CuraÃ§ao (Neth.),1999,100.0
Cayman Islands (UK),1999,100.0
Cyprus,1999,100.0
Czech Republic,1999,100.0
Germany,1999,100.0
Djibouti,1999,56.374263763427706
Dominica,1999,79.6214141845703
Denmark,1999,100.0
Dominican Republic,1999,91.0
Algeria,1999,
Ecuador,1999,93.071434
"Egypt, Arab Republic of",1999,96.90237426757808
Eritrea,1999,28.1029624938965
Spain,1999,100.0
Estonia,1999,100.0
Ethiopia,1999,
Finland,1999,100.0
Fiji,1999,74.4535217285156
France,1999,100.0
Faroe Islands (Den.),1999,100.0
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,100.0
Georgia,1999,
Ghana,1999,42.5042114257813
Gibraltar (UK),1999,100.0
Guinea,1999,16.4
"Gambia, The",1999,26.58112907409669
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,100.0
Grenada,1999,85.5264892578125
Greenland (Den.),1999,100.0
Guatemala,1999,70.9
Guyana,1999,73.8870544433594
"Hong Kong (SAR, China)",1999,100.0
Honduras,1999,67.394103
Croatia,1999,
Haiti,1999,31.515945434570302
Hungary,1999,100.0
Indonesia,1999,83.73
Isle of Man (UK),1999,100.0
India,1999,60.1
Ireland,1999,100.0
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,100.0
Israel,1999,100.0
Italy,1999,100.0
Jamaica,1999,84.554112
Jordan,1999,98.58236694335942
Japan,1999,100.0
Kazakhstan,1999,97.0
Kenya,1999,13.189249038696301
Kyrgyz Republic,1999,99.7303314208984
Cambodia,1999,8.87269973754883
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,100.0
Kuwait,1999,100.0
Lao People's Democratic Republic,1999,40.2719573974609
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,100.0
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,100.0
Luxembourg,1999,100.0
Latvia,1999,100.0
"Macau (SAR, China)",1999,100.0
Morocco,1999,67.6469268798828
Monaco,1999,100.0
Moldova,1999,
Madagascar,1999,13.119779586792
Maldives,1999,
Mexico,1999,96.74449920654301
Marshall Islands,1999,68.52423587527021
North Macedonia,1999,
Mali,1999,7.46396017074585
Malta,1999,100.0
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,100.0
Mozambique,1999,4.712772846221919
Mauritania,1999,
Mauritius,1999,
Malawi,1999,4.17450428009033
Malaysia,1999,
Namibia,1999,34.020744323730504
New Caledonia (Fr.),1999,100.0
Niger,1999,7.34476089477539
Nigeria,1999,44.9
Nicaragua,1999,72.1388702392578
Netherlands,1999,100.0
Norway,1999,100.0
Nepal,1999,23.894762039184602
Nauru,1999,
New Zealand,1999,100.0
Oman,1999,100.0
Pakistan,1999,70.2979354858398
Panama,1999,79.9739303588867
Peru,1999,74.078523
Philippines,1999,71.8741709275167
Palau,1999,
Papua New Guinea,1999,6.526259899139402
Poland,1999,100.0
Puerto Rico (US),1999,100.0
"Korea, Democratic People's Republic of",1999,
Portugal,1999,100.0
Paraguay,1999,88.51817700000002
West Bank and Gaza,1999,98.9399871826172
French Polynesia (Fr.),1999,100.0
Qatar,1999,100.0
Romania,1999,100.0
Russian Federation,1999,100.0
Rwanda,1999,3.3598868846893297
Saudi Arabia,1999,100.0
Sudan,1999,31.5877380371094
Senegal,1999,36.2
Singapore,1999,100.0
Solomon Islands,1999,15.7
Sierra Leone,1999,
El Salvador,1999,79.129592
San Marino,1999,100.0
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,99.62406
Slovak Republic,1999,100.0
Slovenia,1999,100.0
Sweden,1999,100.0
eSwatini,1999,
Sint Maarten (Neth.),1999,100.0
Seychelles,1999,93.6575927734375
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,94.0396728515625
Chad,1999,2.24996542930603
Togo,1999,16.1105690002441
Thailand,1999,
Tajikistan,1999,97.0
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,84.7129821777344
Trinidad and Tobago,1999,95.94149780273442
Tunisia,1999,94.2
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,8.0
Uganda,1999,6.77627944946289
Ukraine,1999,
Uruguay,1999,98.36618041992192
United States of America,1999,100.0
Uzbekistan,1999,99.5045318603516
Saint Vincent and the Grenadines,1999,78.52105712890629
"Venezuela, Republica Bolivariana de",1999,98.9
British Virgin Islands (UK),1999,94.4858245849609
U.S. Virgin Islands (US),1999,100.0
Vietnam,1999,86.2694549560547
Vanuatu,1999,19.1
Samoa,1999,87.02208709716801
Kosovo,1999,
"Yemen, Republic of",1999,48.7153549194336
South Africa,1999,70.6777877807617
Zambia,1999,18.5366516113281
Zimbabwe,1999,38.4
Aruba (Neth.),2000,91.6603980031457
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,100.0
United Arab Emirates,2000,100.0
Argentina,2000,
Armenia,2000,98.9
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,100.0
Austria,2000,100.0
Azerbaijan,2000,98.9082224496759
Burundi,2000,2.98074841499329
Belgium,2000,100.0
Benin,2000,21.3994197845459
Burkina Faso,2000,9.14439868927002
Bangladesh,2000,32.0
Bulgaria,2000,100.0
Bahrain,2000,100.0
"Bahamas, The",2000,100.0
Bosnia and Herzegovina,2000,100.0
Belarus,2000,100.0
Belize,2000,79.0
Bermuda (UK),2000,100.0
Bolivia,2000,69.963045
Brazil,2000,94.4127731323242
Barbados,2000,100.0
Brunei Darussalam,2000,100.0
Bhutan,2000,31.15
Botswana,2000,27.2774658203125
Central African Republic,2000,6.0
Canada,2000,100.0
Switzerland,2000,100.0
Chile,2000,97.938687
China,2000,96.9071044921875
CÃ´te d'Ivoire,2000,47.6174240112305
Cameroon,2000,41.0
"Congo, Democratic Republic of",2000,6.7
"Congo, Rep. of",2000,
Colombia,2000,95.2
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,98.6764755249023
Cuba,2000,97.0
CuraÃ§ao (Neth.),2000,100.0
Cayman Islands (UK),2000,100.0
Cyprus,2000,100.0
Czech Republic,2000,100.0
Germany,2000,100.0
Djibouti,2000,56.3994293212891
Dominica,2000,80.992317199707
Denmark,2000,100.0
Dominican Republic,2000,88.764932
Algeria,2000,
Ecuador,2000,93.5229873657227
"Egypt, Arab Republic of",2000,97.7
Eritrea,2000,29.226621627807607
Spain,2000,100.0
Estonia,2000,100.0
Ethiopia,2000,12.7
Finland,2000,100.0
Fiji,2000,75.7680892944336
France,2000,100.0
Faroe Islands (Den.),2000,100.0
"Micronesia, Federated States of",2000,46.0
Gabon,2000,73.6
United Kingdom,2000,100.0
Georgia,2000,
Ghana,2000,43.7
Gibraltar (UK),2000,100.0
Guinea,2000,15.539155006408699
"Gambia, The",2000,34.3
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,100.0
Grenada,2000,85.95980834960942
Greenland (Den.),2000,100.0
Guatemala,2000,73.318205
Guyana,2000,74.5240783691406
"Hong Kong (SAR, China)",2000,100.0
Honduras,2000,67.4056015014648
Croatia,2000,100.0
Haiti,2000,33.7
Hungary,2000,100.0
Indonesia,2000,86.3
Isle of Man (UK),2000,100.0
India,2000,59.125457763671896
Ireland,2000,100.0
"Iran, Islamic Republic of",2000,97.9
Iraq,2000,
Iceland,2000,100.0
Israel,2000,100.0
Italy,2000,100.0
Jamaica,2000,84.4108505249023
Jordan,2000,98.6809616088867
Japan,2000,100.0
Kazakhstan,2000,99.07520294189449
Kenya,2000,15.3646945953369
Kyrgyz Republic,2000,99.7537689208984
Cambodia,2000,16.6
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,100.0
Kuwait,2000,100.0
Lao People's Democratic Republic,2000,43.093902587890604
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,100.0
Sri Lanka,2000,
Lesotho,2000,4.25876010781671
Lithuania,2000,100.0
Luxembourg,2000,100.0
Latvia,2000,100.0
"Macau (SAR, China)",2000,100.0
Morocco,2000,69.6658554077148
Monaco,2000,100.0
Moldova,2000,
Madagascar,2000,13.5863637924194
Maldives,2000,83.8
Mexico,2000,98.007132
Marshall Islands,2000,68.5533828735352
North Macedonia,2000,
Mali,2000,9.37932205200195
Malta,2000,100.0
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,67.3
Northern Mariana Islands (US),2000,100.0
Mozambique,2000,5.98158836364746
Mauritania,2000,
Mauritius,2000,99.0
Malawi,2000,4.8
Malaysia,2000,
Namibia,2000,36.5
New Caledonia (Fr.),2000,100.0
Niger,2000,6.481481481481483
Nigeria,2000,42.856086730956996
Nicaragua,2000,72.83233642578129
Netherlands,2000,100.0
Norway,2000,100.0
Nepal,2000,27.701768875122102
Nauru,2000,
New Zealand,2000,100.0
Oman,2000,100.0
Pakistan,2000,70.3693313598633
Panama,2000,81.4014100930039
Peru,2000,72.496495
Philippines,2000,74.7710037231445
Palau,2000,
Papua New Guinea,2000,8.658045768737791
Poland,2000,100.0
Puerto Rico (US),2000,100.0
"Korea, Democratic People's Republic of",2000,
Portugal,2000,100.0
Paraguay,2000,89.1527938842773
West Bank and Gaza,2000,99.7
French Polynesia (Fr.),2000,100.0
Qatar,2000,100.0
Romania,2000,100.0
Russian Federation,2000,100.0
Rwanda,2000,6.2
Saudi Arabia,2000,100.0
Sudan,2000,23.0
Senegal,2000,37.74
Singapore,2000,100.0
Solomon Islands,2000,4.67069339752197
Sierra Leone,2000,
El Salvador,2000,84.519249
San Marino,2000,100.0
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,52.9
Suriname,2000,95.55319213867192
Slovak Republic,2000,100.0
Slovenia,2000,100.0
Sweden,2000,100.0
eSwatini,2000,
Sint Maarten (Neth.),2000,100.0
Seychelles,2000,94.0367889404297
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,95.6
Chad,2000,2.70496773719788
Togo,2000,16.9562348801408
Thailand,2000,82.1
Tajikistan,2000,98.46774193548391
Turkmenistan,2000,99.6
Timor-Leste,2000,
Tonga,2000,85.45069885253909
Trinidad and Tobago,2000,91.29
Tunisia,2000,94.8
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,9.58776092529297
Uganda,2000,7.738433361053469
Ukraine,2000,
Uruguay,2000,98.4738006591797
United States of America,2000,100.0
Uzbekistan,2000,99.59027099609379
Saint Vincent and the Grenadines,2000,79.86766052246091
"Venezuela, Republica Bolivariana de",2000,98.9
British Virgin Islands (UK),2000,94.80511474609379
U.S. Virgin Islands (US),2000,100.0
Vietnam,2000,87.18787384033199
Vanuatu,2000,22.2296485900879
Samoa,2000,87.8634185791016
Kosovo,2000,
"Yemen, Republic of",2000,49.981170654296896
South Africa,2000,71.7508926391602
Zambia,2000,16.7
Zimbabwe,2000,33.8843307495117
Aruba (Neth.),2001,100.0
Afghanistan,2001,
Angola,2001,20.0
Albania,2001,
Andorra,2001,100.0
United Arab Emirates,2001,100.0
Argentina,2001,95.5110634674458
Armenia,2001,100.0
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,100.0
Austria,2001,100.0
Azerbaijan,2001,98.6376953125
Burundi,2001,3.32753109931946
Belgium,2001,100.0
Benin,2001,21.9
Burkina Faso,2001,9.626935958862301
Bangladesh,2001,35.160511016845696
Bulgaria,2001,100.0
Bahrain,2001,100.0
"Bahamas, The",2001,100.0
Bosnia and Herzegovina,2001,99.4
Belarus,2001,100.0
Belize,2001,80.3630065917969
Bermuda (UK),2001,100.0
Bolivia,2001,69.258539
Brazil,2001,96.016528
Barbados,2001,100.0
Brunei Darussalam,2001,100.0
Bhutan,2001,40.198722839355504
Botswana,2001,24.8
Central African Republic,2001,6.088635921478269
Canada,2001,100.0
Switzerland,2001,100.0
Chile,2001,97.1736297607422
China,2001,97.2181396484375
CÃ´te d'Ivoire,2001,48.64391708374021
Cameroon,2001,46.2
"Congo, Democratic Republic of",2001,7.26241636276245
"Congo, Rep. of",2001,
Colombia,2001,94.2293167114258
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,98.24978
Cuba,2001,96.2253036499023
CuraÃ§ao (Neth.),2001,100.0
Cayman Islands (UK),2001,100.0
Cyprus,2001,100.0
Czech Republic,2001,100.0
Germany,2001,100.0
Djibouti,2001,56.4147834777832
Dominica,2001,82.35340881347659
Denmark,2001,100.0
Dominican Republic,2001,89.791362
Algeria,2001,
Ecuador,2001,93.90853881835942
"Egypt, Arab Republic of",2001,97.3819427490234
Eritrea,2001,30.3404655456543
Spain,2001,100.0
Estonia,2001,100.0
Ethiopia,2001,25.569950103759798
Finland,2001,100.0
Fiji,2001,77.0728378295898
France,2001,100.0
Faroe Islands (Den.),2001,100.0
"Micronesia, Federated States of",2001,48.4435157775879
Gabon,2001,76.50157165527341
United Kingdom,2001,100.0
Georgia,2001,
Ghana,2001,46.6314353942871
Gibraltar (UK),2001,100.0
Guinea,2001,16.778053283691403
"Gambia, The",2001,29.878952026367198
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,100.0
Grenada,2001,86.3833160400391
Greenland (Den.),2001,100.0
Guatemala,2001,73.7837829589844
Guyana,2001,75.1512832641602
"Hong Kong (SAR, China)",2001,100.0
Honduras,2001,64.2
Croatia,2001,100.0
Haiti,2001,31.542382
Hungary,2001,100.0
Indonesia,2001,86.26
Isle of Man (UK),2001,100.0
India,2001,55.8
Ireland,2001,100.0
"Iran, Islamic Republic of",2001,97.8078079223633
Iraq,2001,
Iceland,2001,100.0
Israel,2001,100.0
Italy,2001,100.0
Jamaica,2001,87.708112
Jordan,2001,98.7697372436523
Japan,2001,100.0
Kazakhstan,2001,99.1795883178711
Kenya,2001,17.5303230285645
