Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,0.0078610172156277
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,15.0170191096459
Tajikistan,1994,4.8211508553654685
Turkmenistan,1994,0.0
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,1.65631469979296
Turkey,1994,39.7750917634957
Tuvalu,1994,0.0
Tanzania,1994,7.180385288966732
Uganda,1994,0.0
Ukraine,1994,48.07962082160849
Uruguay,1994,0.0
United States of America,1994,36.165955128080505
Uzbekistan,1994,6.89829992902288
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,0.5868743298910899
British Virgin Islands (UK),1994,0.0
U.S. Virgin Islands (US),1994,
Vietnam,1994,41.246537396121894
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,88.2876356874108
Zambia,1994,34.6969696969697
Zimbabwe,1994,76.22089429219041
Aruba (Neth.),1995,0.0
Afghanistan,1995,1.17994100294985
Angola,1995,0.0
Albania,1995,7.73286467486819
Andorra,1995,0.0
United Arab Emirates,1995,0.0
Argentina,1995,2.8943145346171497
Armenia,1995,0.21505376344086
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,54.3492402164863
Austria,1995,22.0563035495716
Azerbaijan,1995,0.044004400440044
Burundi,1995,7.6923076923076925
Belgium,1995,27.9381039435884
Benin,1995,0.0
Burkina Faso,1995,0.0
Bangladesh,1995,5.77924331829226
Bulgaria,1995,51.359211025414105
Bahrain,1995,0.0
"Bahamas, The",1995,0.21052631578947398
Bosnia and Herzegovina,1995,40.2139037433155
Belarus,1995,8.73710251614071
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,0.0
Brazil,1995,17.1875887128825
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,30.8823529411765
Botswana,1995,64.86161251504211
Central African Republic,1995,0.0
Canada,1995,21.0404152878629
Switzerland,1995,1.84163784238572
Chile,1995,24.7189037245256
China,1995,77.4589430669833
CÃ´te d'Ivoire,1995,0.0
Cameroon,1995,0.11261261261261304
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,0.0
Colombia,1995,23.731315740911608
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,0.841534731136785
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,0.0
Cyprus,1995,0.9383378016085792
Czech Republic,1995,71.55675323521571
Germany,1995,41.02781726749979
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,41.62016548008471
Dominican Republic,1995,1.84672206832872
Algeria,1995,2.0317851233309
Ecuador,1995,0.0
"Egypt, Arab Republic of",1995,2.57030889810973
Eritrea,1995,0.0
Spain,1995,29.988768819815398
Estonia,1995,76.81038091251571
Ethiopia,1995,0.0
Finland,1995,44.4521739130435
Fiji,1995,6.73076923076923
France,1995,16.472898747072502
Faroe Islands (Den.),1995,0.0
"Micronesia, Federated States of",1995,0.0
Gabon,1995,0.0
United Kingdom,1995,32.6686928434165
Georgia,1995,6.84713375796178
Ghana,1995,0.138985406532314
Gibraltar (UK),1995,0.0
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,41.9009495438466
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,0.0
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,58.750873922162704
Honduras,1995,0.0
Croatia,1995,3.9291882556131297
Haiti,1995,0.0
Hungary,1995,30.1706857802345
Indonesia,1995,11.201134622281597
Isle of Man (UK),1995,
India,1995,64.2970426767277
Ireland,1995,34.1118896674452
"Iran, Islamic Republic of",1995,1.43352321582115
Iraq,1995,0.0
Iceland,1995,10.7344632768362
Israel,1995,34.373878722640804
Italy,1995,10.7773821490025
Jamaica,1995,1.59808230123851
Jordan,1995,0.0
Japan,1995,27.499217663152102
Kazakhstan,1995,65.5336859446805
Kenya,1995,4.90291262135922
Kyrgyz Republic,1995,27.530364372469602
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,28.0261445582724
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,3.2786885245901605
Lebanon,1995,3.5173160173160203
Liberia,1995,0.0
Libya,1995,0.0318725099601594
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.06211180124223599
Lesotho,1995,79.1845493562232
Lithuania,1995,6.653088934148
Luxembourg,1995,23.412698412698397
Latvia,1995,10.718446601941698
"Macau (SAR, China)",1995,0.0
Morocco,1995,21.26635398667
Monaco,1995,
Moldova,1995,20.0851900393185
Madagascar,1995,1.9886363636363602
Maldives,1995,0.0
Mexico,1995,6.69568091670339
Marshall Islands,1995,0.0
North Macedonia,1995,76.2002743484225
Mali,1995,0.0
Malta,1995,5.60131795716639
Myanmar,1995,0.9483667017913592
Montenegro,1995,
Mongolia,1995,86.4351851851852
Northern Mariana Islands (US),1995,
Mozambique,1995,13.4868421052632
Mauritania,1995,1.02389078498294
Mauritius,1995,9.21843687374749
Malawi,1995,19.123505976095604
Malaysia,1995,5.23113250385978
Namibia,1995,2.69662921348315
New Caledonia (Fr.),1995,23.851590106007105
Niger,1995,44.1558441558442
Nigeria,1995,0.15242242787153
Nicaragua,1995,0.0
Netherlands,1995,18.4689958305092
Norway,1995,11.6240815878934
Nepal,1995,30.5263157894737
Nauru,1995,0.0
New Zealand,1995,16.448168671442097
Oman,1995,0.0
Pakistan,1995,9.870220061634619
Panama,1995,3.1941031941031897
Peru,1995,5.83448487640104
Philippines,1995,7.73737617782073
Palau,1995,0.0
Papua New Guinea,1995,0.177935943060498
Poland,1995,79.6853027655857
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,84.9049093321539
Portugal,1995,26.101095793566603
Paraguay,1995,0.0
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,0.0
Qatar,1995,0.0
Romania,1995,30.6452551346948
Russian Federation,1995,30.524581541760398
Rwanda,1995,0.0
Saudi Arabia,1995,0.0
Sudan,1995,0.0
Senegal,1995,0.0
Singapore,1995,0.0956438570559082
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0724112961622013
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,0.0
Slovak Republic,1995,49.612538093165
Slovenia,1995,37.805498981670105
Sweden,1995,19.8922943953195
eSwatini,1995,42.7586206896552
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0352050695300123
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,15.1208285385501
Tajikistan,1995,2.09580838323353
Turkmenistan,1995,0.0
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,0.0
Tunisia,1995,1.51515151515151
Turkey,1995,37.6511226252159
Tuvalu,1995,0.0
Tanzania,1995,4.56553755522828
Uganda,1995,0.0
Ukraine,1995,48.2904366417235
Uruguay,1995,0.0
United States of America,1995,35.8508601474539
Uzbekistan,1995,4.07591344448386
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,0.0137494843943352
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,
Vietnam,1995,43.1740829446615
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,88.27703489254878
Zambia,1995,15.202702702702696
Zimbabwe,1995,70.1890450799806
Aruba (Neth.),1996,0.0
Afghanistan,1996,0.6230529595015579
Angola,1996,0.0
Albania,1996,5.63636363636364
Andorra,1996,0.0
United Arab Emirates,1996,0.0
Argentina,1996,2.29797636832813
Armenia,1996,0.572246065808298
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,54.966565939733705
Austria,1996,20.9599907359157
Azerbaijan,1996,0.0469263256687001
Burundi,1996,7.57575757575758
Belgium,1996,25.6623699332194
Benin,1996,0.0
Burkina Faso,1996,0.0
Bangladesh,1996,3.12922868741543
Bulgaria,1996,53.0536825726141
Bahrain,1996,0.0
"Bahamas, The",1996,0.21186440677966092
Bosnia and Herzegovina,1996,46.9422911283376
Belarus,1996,8.404949107088441
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,0.0
Brazil,1996,16.4664374653945
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,30.487804878048802
Botswana,1996,57.5797872340426
Central African Republic,1996,0.0
Canada,1996,20.962375419729398
Switzerland,1996,1.3698630136986298
Chile,1996,29.7444427642522
China,1996,76.8845173566513
CÃ´te d'Ivoire,1996,0.0
Cameroon,1996,0.10121457489878499
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,0.0
Colombia,1996,20.6894462619653
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,0.258082042923119
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,0.0
Cyprus,1996,0.786448880822747
Czech Republic,1996,69.5354551837117
Germany,1996,39.599340478153294
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,47.9069294858768
Dominican Republic,1996,1.96825396825397
Algeria,1996,1.45020582348276
Ecuador,1996,0.0
"Egypt, Arab Republic of",1996,3.64429216632923
Eritrea,1996,0.0
Spain,1996,26.466843751473498
Estonia,1996,76.4988009592326
Ethiopia,1996,0.0
Finland,1996,46.0447582575395
Fiji,1996,7.142857142857139
France,1996,16.5271087574624
Faroe Islands (Den.),1996,0.0
"Micronesia, Federated States of",1996,0.0
Gabon,1996,0.0
United Kingdom,1996,29.926585005785398
Georgia,1996,3.96753832281335
Ghana,1996,0.130718954248366
Gibraltar (UK),1996,0.0
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,38.9315419065899
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.0
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,47.17955175018889
Honduras,1996,0.0
Croatia,1996,3.2439446366782003
Haiti,1996,0.0
Hungary,1996,30.0679468242245
Indonesia,1996,10.8899280471385
Isle of Man (UK),1996,
India,1996,63.2495469885126
Ireland,1996,32.8710999054522
"Iran, Islamic Republic of",1996,1.4824260779469198
Iraq,1996,0.0
Iceland,1996,10.9452736318408
Israel,1996,39.4060773480663
Italy,1996,10.0142088266954
Jamaica,1996,1.7384731670445999
Jordan,1996,0.0
Japan,1996,27.8427124255601
Kazakhstan,1996,69.45617535041579
Kenya,1996,3.77358490566038
Kyrgyz Republic,1996,32.5820991629105
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,27.468395815170002
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,6.76328502415459
Lebanon,1996,4.11434678065723
Liberia,1996,0.0
Libya,1996,0.033217073575818
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,0.0519210799584631
Lesotho,1996,79.53586497890299
Lithuania,1996,6.27039627039627
Luxembourg,1996,21.8166014776184
Latvia,1996,10.3807615230461
"Macau (SAR, China)",1996,0.0
Morocco,1996,26.384051879428394
Monaco,1996,
Moldova,1996,17.2183322724379
Madagascar,1996,1.90735694822888
Maldives,1996,0.0
Mexico,1996,7.27963670622109
Marshall Islands,1996,0.0
North Macedonia,1996,67.4890693316677
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,0.656897422940879
Montenegro,1996,
Mongolia,1996,85.0433196534428
Northern Mariana Islands (US),1996,
Mozambique,1996,5.96026490066225
Mauritania,1996,0.657894736842105
Mauritius,1996,5.6390977443609
Malawi,1996,20.481927710843397
Malaysia,1996,6.177244808423519
Namibia,1996,2.0964360587002098
New Caledonia (Fr.),1996,30.383973288814698
Niger,1996,40.9090909090909
Nigeria,1996,0.0593824228028503
Nicaragua,1996,0.0
Netherlands,1996,17.159106672215298
Norway,1996,11.4408176722717
Nepal,1996,29.9410029498525
Nauru,1996,0.0
New Zealand,1996,12.751248239662
Oman,1996,0.0
Pakistan,1996,9.91613604596987
Panama,1996,5.70975416336241
Peru,1996,5.397684558712982
Philippines,1996,9.50330344502124
Palau,1996,0.0
Papua New Guinea,1996,0.16750418760469002
Poland,1996,78.8640931814668
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,82.4877414189933
Portugal,1996,25.6542225444001
Paraguay,1996,0.0
West Bank and Gaza,1996,0.0
French Polynesia (Fr.),1996,0.0
Qatar,1996,0.0
Romania,1996,30.2640428082692
Russian Federation,1996,31.2467603328332
Rwanda,1996,0.0
Saudi Arabia,1996,0.0
Sudan,1996,0.0
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,0.0817661488143908
San Marino,1996,
Somalia,1996,0.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,0.0
Slovak Republic,1996,49.29877507544829
Slovenia,1996,33.5948994605199
Sweden,1996,20.666360595527
eSwatini,1996,35.4961832061069
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,0.0257003341043434
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,17.1733311199187
Tajikistan,1996,0.778210116731517
Turkmenistan,1996,0.860832137733142
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,0.0
Tunisia,1996,1.4223194748358898
Turkey,1996,39.01683422960021
Tuvalu,1996,0.0
Tanzania,1996,5.7909604519774005
Uganda,1996,0.0
Ukraine,1996,45.1980968473476
Uruguay,1996,0.0673854447439353
United States of America,1996,36.371088011707286
Uzbekistan,1996,4.445900734660089
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,0.047776881961241004
British Virgin Islands (UK),1996,0.0
U.S. Virgin Islands (US),1996,
Vietnam,1996,42.5745716099006
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,89.016131142262
Zambia,1996,22.549019607843103
Zimbabwe,1996,70.06603081438001
Aruba (Neth.),1997,0.0
Afghanistan,1997,0.334448160535117
Angola,1997,0.0
Albania,1997,2.85035629453682
Andorra,1997,0.0
United Arab Emirates,1997,0.0
Argentina,1997,2.01413615347824
Armenia,1997,0.453514739229025
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,56.85745464138821
Austria,1997,22.4642335766423
Azerbaijan,1997,0.0492065444704146
Burundi,1997,7.35294117647059
Belgium,1997,25.3067972276976
Benin,1997,0.0
Burkina Faso,1997,0.0
Bangladesh,1997,5.24502896508533
Bulgaria,1997,59.256891162262
Bahrain,1997,0.0
"Bahamas, The",1997,0.239808153477218
Bosnia and Herzegovina,1997,74.44298820445609
Belarus,1997,7.013114955975619
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,0.0
Brazil,1997,15.863836017569499
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,47.6635514018692
Botswana,1997,60.7329842931937
Central African Republic,1997,0.0
Canada,1997,21.573577753427898
Switzerland,1997,1.0169791298196
Chile,1997,33.0190519539632
China,1997,75.2755394527683
CÃ´te d'Ivoire,1997,0.0
Cameroon,1997,0.114025085518814
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,0.0
Colombia,1997,18.9480820292639
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,0.29753049687593
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,0.0
Cyprus,1997,0.873907615480649
Czech Republic,1997,69.9812922722694
Germany,1997,38.979353165068396
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,39.7629117769703
Dominican Republic,1997,2.0520113774888302
Algeria,1997,1.58283651020237
Ecuador,1997,0.0
"Egypt, Arab Republic of",1997,2.63666248686752
Eritrea,1997,0.0
Spain,1997,27.641436697167602
Estonia,1997,76.8732280275415
Ethiopia,1997,0.0
Finland,1997,43.8815467449829
Fiji,1997,7.40740740740741
France,1997,15.4810580774366
Faroe Islands (Den.),1997,0.0
"Micronesia, Federated States of",1997,0.0
Gabon,1997,0.0
United Kingdom,1997,28.282849354695106
Georgia,1997,0.661157024793388
Ghana,1997,0.11520737327188901
Gibraltar (UK),1997,0.0
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,40.2014892685064
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,0.0
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,37.752299056491104
Honduras,1997,0.0
Croatia,1997,4.90690457719162
Haiti,1997,0.0
Hungary,1997,29.6976632136834
Indonesia,1997,10.5551973259991
Isle of Man (UK),1997,
India,1997,63.6115162534215
Ireland,1997,30.7119121941396
"Iran, Islamic Republic of",1997,1.55915955172461
Iraq,1997,0.0
Iceland,1997,10.1045296167247
Israel,1997,41.275674256841
Italy,1997,10.0157587631501
Jamaica,1997,1.77343467245747
Jordan,1997,0.0
Japan,1997,28.8057163961797
Kazakhstan,1997,63.743485157489204
Kenya,1997,2.97249334516415
Kyrgyz Republic,1997,34.640522875817
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,28.5066214153542
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,11.926605504587199
Lebanon,1997,3.687177078440581
Liberia,1997,0.0
Libya,1997,0.0326131267835304
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,0.0962927298988926
Lesotho,1997,79.50310559006209
Lithuania,1997,5.13985178101841
Luxembourg,1997,14.919168591224
Latvia,1997,9.97398091934085
"Macau (SAR, China)",1997,0.0
Morocco,1997,24.5838218053927
Monaco,1997,
Moldova,1997,14.0495867768595
Madagascar,1997,2.02702702702703
Maldives,1997,0.0
Mexico,1997,6.9220623382290185
Marshall Islands,1997,0.0
North Macedonia,1997,69.6206896551724
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,0.6845965770171151
Montenegro,1997,
Mongolia,1997,84.6812559467174
Northern Mariana Islands (US),1997,
Mozambique,1997,5.53846153846154
Mauritania,1997,0.327868852459016
Mauritius,1997,6.05504587155963
Malawi,1997,19.7718631178707
Malaysia,1997,5.11178354240724
Namibia,1997,1.63265306122449
New Caledonia (Fr.),1997,16.4328657314629
Niger,1997,36.158192090395495
Nigeria,1997,0.0621890547263682
Nicaragua,1997,0.0
Netherlands,1997,16.4099928035365
Norway,1997,10.797359065515499
Nepal,1997,29.1172595520422
Nauru,1997,0.0
New Zealand,1997,14.645390070922
Oman,1997,0.0
Pakistan,1997,9.059934954313151
Panama,1997,2.6623376623376602
Peru,1997,4.60429734418791
Philippines,1997,9.54908528729709
Palau,1997,0.0
Papua New Guinea,1997,0.14224751066856306
Poland,1997,78.0225775315792
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,90.08517508211321
Portugal,1997,25.0259103157604
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,0.0
Romania,1997,30.2575456647022
Russian Federation,1997,29.721949215061002
Rwanda,1997,0.0
Saudi Arabia,1997,0.0
Sudan,1997,0.0
Senegal,1997,0.0
Singapore,1997,0.0
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,0.0667556742323097
San Marino,1997,
Somalia,1997,0.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,0.0
Slovak Republic,1997,47.3378595676255
Slovenia,1997,35.0057803468208
Sweden,1997,19.1055481330427
eSwatini,1997,46.9512195121951
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,0.023961661341852996
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,16.7298234298154
Tajikistan,1997,2.8960817717206098
Turkmenistan,1997,0.0
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,0.0
Tunisia,1997,1.53812824956672
Turkey,1997,41.271864206424
Tuvalu,1997,0.0
Tanzania,1997,2.5445292620865096
Uganda,1997,0.0
Ukraine,1997,41.877586114245794
Uruguay,1997,0.06600660066006599
United States of America,1997,36.5662109937967
Uzbekistan,1997,3.6233122543155
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,0.0930512602972167
British Virgin Islands (UK),1997,0.0
U.S. Virgin Islands (US),1997,
Vietnam,1997,47.7681112285552
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,86.3873351123942
Zambia,1997,20.2453987730061
Zimbabwe,1997,65.9455332145584
Aruba (Neth.),1998,0.0
Afghanistan,1998,0.35211267605633795
Angola,1998,0.0
Albania,1998,3.13807531380753
Andorra,1998,0.0
United Arab Emirates,1998,0.0
Argentina,1998,2.03262694083089
Armenia,1998,0.436205016357688
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,58.5083608169878
Austria,1998,19.3735632183908
Azerbaijan,1998,0.0115767538782125
Burundi,1998,7.35294117647059
Belgium,1998,25.002323348099488
Benin,1998,0.0
Burkina Faso,1998,0.0
Bangladesh,1998,1.49369845962346
Bulgaria,1998,58.6963029486604
Bahrain,1998,0.0
"Bahamas, The",1998,0.19193857965451105
Bosnia and Herzegovina,1998,75.1817237798546
Belarus,1998,6.993183539510231
Belize,1998,0.0
Bermuda (UK),1998,0.0
Bolivia,1998,0.0
Brazil,1998,14.924496841314195
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,47.1153846153846
Botswana,1998,60.526315789473706
Central African Republic,1998,0.0
Canada,1998,22.5094655151195
Switzerland,1998,0.8353117031565991
Chile,1998,30.8543800496215
China,1998,73.6016599066578
CÃ´te d'Ivoire,1998,0.0
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,0.0
Colombia,1998,17.7301022676745
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,0.359227660529861
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,0.0
Cyprus,1998,1.08820160366552
Czech Republic,1998,67.72242845168239
Germany,1998,38.3349052559376
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,36.9581280788177
Dominican Republic,1998,3.90671716165039
Algeria,1998,1.9740224133794901
Ecuador,1998,0.0
"Egypt, Arab Republic of",1998,2.2858171346292298
Eritrea,1998,0.0
Spain,1998,25.6845617823143
Estonia,1998,73.3138489208633
Ethiopia,1998,0.0
Finland,1998,37.365677884306
Fiji,1998,6.66666666666667
France,1998,17.0290488681628
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,0.0
Gabon,1998,0.0
United Kingdom,1998,27.417753633179803
Georgia,1998,1.5521064301552099
Ghana,1998,0.0
Gibraltar (UK),1998,0.0
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,0.0
Greece,1998,40.029251984956105
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,0.0
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,36.63134202382071
Honduras,1998,0.0788643533123028
Croatia,1998,4.403202328966518
Haiti,1998,0.0
Hungary,1998,28.2942853601091
Indonesia,1998,14.9863900159211
Isle of Man (UK),1998,
India,1998,61.927069053307704
Ireland,1998,28.9613848202397
"Iran, Islamic Republic of",1998,1.58443379966956
Iraq,1998,0.0
Iceland,1998,11.867364746945901
Israel,1998,43.45536287732821
Italy,1998,10.1857020269764
Jamaica,1998,1.92452830188679
Jordan,1998,0.0
Japan,1998,28.0614101424191
Kazakhstan,1998,65.133492698943
Kenya,1998,1.9729630982827904
Kyrgyz Republic,1998,32.5738916256158
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,34.205103979254396
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,8.407079646017701
Lebanon,1998,3.02294792586055
Liberia,1998,0.0
Libya,1998,0.0
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,0.0468603561387067
Lesotho,1998,79.47154471544721
Lithuania,1998,4.14308354086484
Luxembourg,1998,5.7826520438683895
Latvia,1998,7.685311505229652
"Macau (SAR, China)",1998,0.0
Morocco,1998,27.2451951077461
Monaco,1998,
Moldova,1998,15.672514619883001
Madagascar,1998,1.92307692307692
Maldives,1998,0.0
Mexico,1998,6.75651477310212
Marshall Islands,1998,0.0
North Macedonia,1998,76.1545164101075
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,0.6808896958692691
Montenegro,1998,
Mongolia,1998,83.5394862036156
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,0.326797385620915
Mauritius,1998,7.43243243243243
Malawi,1998,20.0
Malaysia,1998,5.50756286329041
Namibia,1998,1.55038759689922
New Caledonia (Fr.),1998,17.6113360323887
Niger,1998,37.696335078534005
Nigeria,1998,0.0867888138862102
Nicaragua,1998,0.0
Netherlands,1998,16.2838004438235
Norway,1998,10.7649000194137
Nepal,1998,13.517915309446304
Nauru,1998,0.0
New Zealand,1998,14.6782268897301
Oman,1998,0.0
Pakistan,1998,8.38433522321932
Panama,1998,2.65104808877929
Peru,1998,5.274957140973231
Philippines,1998,9.914204003813161
Palau,1998,0.0
Papua New Guinea,1998,0.128040973111396
Poland,1998,75.96962116602441
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,90.54707852623741
Portugal,1998,20.3843470539735
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,0.0
Romania,1998,27.9716426682339
Russian Federation,1998,28.595878654727002
Rwanda,1998,0.0
Saudi Arabia,1998,0.0
Sudan,1998,0.0
Senegal,1998,0.0
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,0.0630914826498423
San Marino,1998,
Somalia,1998,0.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,0.0
Slovak Republic,1998,44.69607754325569
Slovenia,1998,37.0987207337678
Sweden,1998,18.30829930089289
eSwatini,1998,46.5256797583082
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,0.0218770509735288
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,15.2388759848795
Tajikistan,1998,1.9089574155653501
Turkmenistan,1998,0.0
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,0.0
Tunisia,1998,1.1611326135669198
Turkey,1998,42.5568472618264
Tuvalu,1998,0.0
Tanzania,1998,4.73457675753228
Uganda,1998,0.0
Ukraine,1998,44.55813434501229
Uruguay,1998,0.0644745325596389
United States of America,1998,36.55382793717569
Uzbekistan,1998,3.4070973500353903
Saint Vincent and the Grenadines,1998,0.0
