Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
U.S. Virgin Islands (US),1990,
Vietnam,1990,2506941522.3959303
Vanuatu,1990,33068511.874252506
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,1376832061.0687
South Africa,1990,4861399420.5718
Zambia,1990,597994202.898551
Zimbabwe,1990,1302819800.0
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,669027512.939254
Argentina,1991,12742527110.645
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,8574074.07407407
Australia,1991,10352405619.6531
Austria,1991,4885844431.34944
Azerbaijan,1991,2680157916.41464
Burundi,1991,567331265.529191
Belgium,1991,
Benin,1991,696122784.306233
Burkina Faso,1991,934032478.8227439
Bangladesh,1991,9806409383.7535
Bulgaria,1991,1684274193.5483902
Bahrain,1991,40721542.5531915
"Bahamas, The",1991,88162000.0
Bosnia and Herzegovina,1991,
Belarus,1991,4000000000.0
Belize,1991,70554350.0
Bermuda (UK),1991,
Bolivia,1991,830456906.663688
Brazil,1991,40927000000.0
Barbados,1991,69855317.4563715
Brunei Darussalam,1991,37833005.3253068
Bhutan,1991,82222436.235708
Botswana,1991,172571923.229125
Central African Republic,1991,
Canada,1991,
Switzerland,1991,5290127615.06276
Chile,1991,3502069908.6535697
China,1991,92140201609.7561
CÃ´te d'Ivoire,1991,3493409883.2747397
Cameroon,1991,3016457111.43804
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,308393733.013974
Colombia,1991,8583495774.4254
Comoros,1991,124588583.30866799
Cabo Verde,1991,42834459.7244006
Costa Rica,1991,859563299.028016
Cuba,1991,3106670260.67968
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,357253030.30302995
Czech Republic,1991,
Germany,1991,20586918090.7484
Djibouti,1991,
Dominica,1991,34462296.2962963
Denmark,1991,4218121003.6738796
Dominican Republic,1991,1217348118.0135
Algeria,1991,
Ecuador,1991,3544331165.58279
"Egypt, Arab Republic of",1991,6350947357.92622
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,7898721400.96618
Finland,1991,6165269813.26276
Fiji,1991,252644280.292762
France,1991,33183350773.1659
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,411900595.12901
United Kingdom,1991,15692966490.2998
Georgia,1991,1688741721.8543
Ghana,1991,3002119565.21739
Gibraltar (UK),1991,
Guinea,1991,550546491.577132
"Gambia, The",1991,125353288.064948
Guinea-Bissau,1991,131857197.93271202
Equatorial Guinea,1991,
Greece,1991,
Grenada,1991,26823703.70370369
Greenland (Den.),1991,
Guatemala,1991,2421127841.07857
Guyana,1991,141234347.048301
"Hong Kong (SAR, China)",1991,
Honduras,1991,1113818026.21927
Croatia,1991,
Haiti,1991,1038546942.85385
Hungary,1991,
Indonesia,1991,22929992151.544
Isle of Man (UK),1991,
India,1991,73828482315.4666
Ireland,1991,
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,
Israel,1991,
Italy,1991,40367421570.1576
Jamaica,1991,
Jordan,1991,314800998.67822003
Japan,1991,
Kazakhstan,1991,
Kenya,1991,1982451772.0364
Kyrgyz Republic,1991,906416666.666667
Cambodia,1991,
Kiribati,1991,12746066.365477499
Saint Kitts and Nevis,1991,8351851.85185185
"Korea, Republic of",1991,22565078066.4076
Kuwait,1991,
Lao People's Democratic Republic,1991,451945261.50865996
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,2438015566.83587
Lesotho,1991,51592112.41082101
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,5649761077.80305
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,20344853564.8025
Marshall Islands,1991,
North Macedonia,1991,535510204.08163303
Mali,1991,1069893521.9237801
Malta,1991,82085524.5683931
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,280999410.526316
Northern Mariana Islands (US),1991,
Mozambique,1991,1251238480.30673
Mauritania,1991,610059026.820166
Mauritius,1991,284800553.273321
Malawi,1991,873657689.152071
Malaysia,1991,7054844340.99505
Namibia,1991,298889182.631369
New Caledonia (Fr.),1991,96038557.1023502
Niger,1991,1037682677.10285
Nigeria,1991,10258523799.2175
Nicaragua,1991,
Netherlands,1991,12774101838.7553
Norway,1991,3547332212.43579
Nepal,1991,1753816914.7925198
Nauru,1991,
New Zealand,1991,2944519468.8273697
Oman,1991,
Pakistan,1991,10421919424.9236
Panama,1991,541656700.0
Peru,1991,2700062090.24296
Philippines,1991,9529888713.39879
Palau,1991,
Papua New Guinea,1991,983928571.4285713
Poland,1991,
Puerto Rico (US),1991,449300000.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,1117585755.35768
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,43125717.172210105
Qatar,1991,
Romania,1991,5472368421.0526285
Russian Federation,1991,71333333333.3333
Rwanda,1991,614249137.532937
Saudi Arabia,1991,7183444592.790391
Sudan,1991,4572666666.66667
Senegal,1991,1288127418.36517
Singapore,1991,113690303.90738101
Solomon Islands,1991,142283041.108001
Sierra Leone,1991,286604578.65771496
El Salvador,1991,829470500.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,39500000.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,8859573212.0711
eSwatini,1991,113671096.94708999
Sint Maarten (Neth.),1991,
Seychelles,1991,17885164.3884824
Syrian Arab Republic,1991,3982291666.6666703
Turks and Caicos Islands (UK),1991,
Chad,1991,666529466.312238
Togo,1991,525941645.879629
Thailand,1991,12426518666.1337
Tajikistan,1991,914899108.2827712
Turkmenistan,1991,1033116601.0386
Timor-Leste,1991,
Tonga,1991,40525991.05352461
Trinidad and Tobago,1991,131482352.941176
Tunisia,1991,2186195652.17391
Turkey,1991,22874857142.8571
Tuvalu,1991,2263592.45988472
Tanzania,1991,2173720805.2294803
Uganda,1991,1640022028.7026598
Ukraine,1991,19066050483.2985
Uruguay,1991,952264459.5331321
United States of America,1991,
Uzbekistan,1991,5073466666.66667
Saint Vincent and the Grenadines,1991,31785555.555555604
"Venezuela, Republica Bolivariana de",1991,2829926056.33803
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,3892370064.85938
Vanuatu,1991,31276862.464183398
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,1371346801.3468
South Africa,1991,5168551939.927171
Zambia,1991,534337461.30030996
Zimbabwe,1991,1170653400.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,747752655.952057
Argentina,1992,13706238946.0933
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,9000000.0
Australia,1992,9920018457.27909
Austria,1992,4785919108.439771
Azerbaijan,1992,1300727227.59261
Burundi,1992,519907053.66701394
Belgium,1992,
Benin,1992,575422295.862592
Burkina Faso,1992,645416035.552194
Bangladesh,1992,9676763806.36605
Bulgaria,1992,1202525773.1958802
Bahrain,1992,43229787.2340426
"Bahamas, The",1992,82793000.0
Bosnia and Herzegovina,1992,
Belarus,1992,3888888888.88889
Belize,1992,79826050.0
Bermuda (UK),1992,
Bolivia,1992,812957825.919754
Brazil,1992,27160437500.0
Barbados,1992,67250000.0
Brunei Darussalam,1992,40379987.7225292
Bhutan,1992,83827573.30246909
Botswana,1992,192099066.217946
Central African Republic,1992,
Canada,1992,
Switzerland,1992,5070015645.0007105
Chile,1992,4231380883.94285
China,1992,91056260554.1601
CÃ´te d'Ivoire,1992,3793090627.2880397
Cameroon,1992,3029101303.8723803
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,338129099.57920897
Colombia,1992,9810851345.390379
Comoros,1992,134364931.602904
Cabo Verde,1992,42124281.8077568
Costa Rica,1992,1019134007.84945
Cuba,1992,2744525540.5405397
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,395629204.69361097
Czech Republic,1992,
Germany,1992,21431433938.6349
Djibouti,1992,
Dominica,1992,34693074.074074104
Denmark,1992,4269075230.69532
Dominican Republic,1992,1364210375.43521
Algeria,1992,
Ecuador,1992,3423812906.45323
"Egypt, Arab Republic of",1992,6523636144.79584
Eritrea,1992,130495494.51268701
Spain,1992,
Estonia,1992,
Ethiopia,1992,6697817698.4835
Finland,1992,4814175736.66047
Fiji,1992,269334730.538922
France,1992,36337050805.4523
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,461449882.46708095
United Kingdom,1992,16065826605.8266
Georgia,1992,1931733860.9943101
Ghana,1992,2872084668.1922197
Gibraltar (UK),1992,
Guinea,1992,543800443.45898
"Gambia, The",1992,123749676.81014399
Guinea-Bissau,1992,108256173.857939
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,24145259.259259306
Greenland (Den.),1992,
Guatemala,1992,2639971956.83286
Guyana,1992,163605115.907274
"Hong Kong (SAR, China)",1992,
Honduras,1992,1121458375.01592
Croatia,1992,
Haiti,1992,770143633.032326
Hungary,1992,
Indonesia,1992,24992669661.8586
Isle of Man (UK),1992,
India,1992,76864531185.5153
Ireland,1992,
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,
Israel,1992,
Italy,1992,41161459544.3833
Jamaica,1992,
Jordan,1992,363364224.77199197
Japan,1992,
Kazakhstan,1992,5813684482.72879
Kenya,1992,2034327878.6223304
Kyrgyz Republic,1992,863268750.0
Cambodia,1992,
Kiribati,1992,14551850.7638073
Saint Kitts and Nevis,1992,9648148.14814815
"Korea, Republic of",1992,23491705629.9238
Kuwait,1992,
Lao People's Democratic Republic,1992,526974458.99899405
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,2534655740.3604803
Lesotho,1992,75433660.5890603
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,4733963633.16936
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,21785754628.5825
Marshall Islands,1992,
North Macedonia,1992,352963268.513062
Mali,1992,1047245347.60805
Malta,1992,83517431.6866335
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,336743464.788732
Northern Mariana Islands (US),1992,
Mozambique,1992,779852795.63608
Mauritania,1992,617808852.425109
Mauritius,1992,322834519.893081
Malawi,1992,628617434.018816
Malaysia,1992,8622138453.68516
Namibia,1992,242922896.213184
New Caledonia (Fr.),1992,105823081.135024
Niger,1992,1122854741.15416
Nigeria,1992,9712482808.0985
Nicaragua,1992,
Netherlands,1992,13205754385.9649
Norway,1992,3438088341.78132
Nepal,1992,1451135857.46102
Nauru,1992,
New Zealand,1992,2797745640.15313
Oman,1992,
Pakistan,1992,11395008171.7479
Panama,1992,556505100.0
Peru,1992,2811863643.63404
Philippines,1992,11559902008.8192
Palau,1992,
Papua New Guinea,1992,1071428571.4285699
Poland,1992,
Puerto Rico (US),1992,420000000.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,1069960301.2730801
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,43873047.4728681
Qatar,1992,
Romania,1992,4782916666.66667
Russian Federation,1992,33432578692.4939
Rwanda,1992,674400085.5615928
Saudi Arabia,1992,7686248331.108141
Sudan,1992,2711196098.56263
Senegal,1992,1264908642.05087
Singapore,1992,102885205.647637
Solomon Islands,1992,173993374.543219
Sierra Leone,1992,244032839.40728903
El Salvador,1992,753709100.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,45133333.33333329
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,8726857206.63484
eSwatini,1992,99179523.141655
Sint Maarten (Neth.),1992,
Seychelles,1992,16595404.049278602
Syrian Arab Republic,1992,4203031245.8349204
Turks and Caicos Islands (UK),1992,
Chad,1992,645933656.803875
Togo,1992,596992342.792637
Thailand,1992,13705733544.3561
Tajikistan,1992,563626133.5307571
Turkmenistan,1992,348058704.996535
Timor-Leste,1992,
Tonga,1992,44938014.995174795
Trinidad and Tobago,1992,137929411.76470602
Tunisia,1992,2498530076.88829
Turkey,1992,23742985507.2464
Tuvalu,1992,2256903.64277321
Tanzania,1992,2057055216.1664398
Uganda,1992,1377378797.5911698
Ukraine,1992,15419183773.2029
Uruguay,1992,1135296217.93176
United States of America,1992,
Uzbekistan,1992,4547466472.30321
Saint Vincent and the Grenadines,1992,36761518.5185185
"Venezuela, Republica Bolivariana de",1992,3103222222.22222
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,3348717156.47432
Vanuatu,1992,31774728.3758995
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,1562750973.9286802
South Africa,1992,4726133606.74634
Zambia,1992,676716759.776536
Zimbabwe,1992,455830400.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,823753745.573413
Argentina,1993,12161011111.1111
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,9340740.74074074
Australia,1993,10167931422.1473
Austria,1993,4196808233.76316
Azerbaijan,1993,1076507760.63648
Burundi,1993,442751235.584843
Belgium,1993,
Benin,1993,776066895.840058
Burkina Faso,1993,704993567.310167
Bangladesh,1993,9061453232.80423
Bulgaria,1993,1075869565.21739
Bahrain,1993,44273936.1702128
"Bahamas, The",1993,76103000.0
Bosnia and Herzegovina,1993,
Belarus,1993,2793388429.75207
Belize,1993,81513800.0
Bermuda (UK),1993,
Bolivia,1993,840013364.282197
Brazil,1993,28735214285.7143
Barbados,1993,66424700.44249991
Brunei Darussalam,1993,44232145.06745879
Bhutan,1993,73855378.8127255
Botswana,1993,188085510.296727
Central African Republic,1993,
Canada,1993,
Switzerland,1993,4493452896.58906
Chile,1993,3960416256.77314
China,1993,85866351835.7374
CÃ´te d'Ivoire,1993,3116583818.62576
Cameroon,1993,2349905298.01724
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,215855726.576687
Colombia,1993,9945644277.38859
Comoros,1993,133037764.48808798
Cabo Verde,1993,49710796.1256792
Costa Rica,1993,1133483463.30529
Cuba,1993,2140804189.18919
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,369895053.00353396
Czech Republic,1993,1739289472.7815301
Germany,1993,19917189163.6106
Djibouti,1993,
Dominica,1993,34765000.0
Denmark,1993,3855013494.96445
Dominican Republic,1993,1410332086.98989
Algeria,1993,
Ecuador,1993,4432258129.064528
"Egypt, Arab Republic of",1993,7331032412.965191
Eritrea,1993,90931691.2720875
Spain,1993,
Estonia,1993,
Ethiopia,1993,5293597069.08257
Finland,1993,3901321952.7427897
Fiji,1993,278333246.85432595
France,1993,30368311327.3106
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,371494358.079602
United Kingdom,1993,14583563287.3425
Georgia,1993,
Ghana,1993,2203389830.50847
Gibraltar (UK),1993,
Guinea,1993,570377812.663527
"Gambia, The",1993,129915880.36513601
Guinea-Bissau,1993,125178748.496192
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,23027629.6296296
Greenland (Den.),1993,
Guatemala,1993,2834721137.8074303
Guyana,1993,166559139.784946
"Hong Kong (SAR, China)",1993,
Honduras,1993,1048762373.19869
Croatia,1993,
Haiti,1993,579384188.716884
Hungary,1993,
Indonesia,1993,28251352199.159
Isle of Man (UK),1993,
India,1993,75079800665.0874
Ireland,1993,
"Iran, Islamic Republic of",1993,6628298245.8258295
Iraq,1993,
Iceland,1993,
Israel,1993,
Italy,1993,31933492063.4921
Jamaica,1993,413341298.287535
Jordan,1993,287547986.722471
Japan,1993,
Kazakhstan,1993,3848080177.59736
Kenya,1993,1541940611.67595
Kyrgyz Republic,1993,793181818.181818
Cambodia,1993,1147636258.98103
Kiribati,1993,13802121.583027301
Saint Kitts and Nevis,1993,10162962.962963
"Korea, Republic of",1993,23225734112.3999
Kuwait,1993,
Lao People's Democratic Republic,1993,576467532.146597
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,2572336206.5397396
Lesotho,1993,69606848.85393399
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,4137182826.1103296
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,25540042367.4413
Marshall Islands,1993,
North Macedonia,1993,268873318.965517
Mali,1993,1100444288.89973
Malta,1993,74311959.5732735
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,197551182.58521798
Northern Mariana Islands (US),1993,
Mozambique,1993,894977373.3896891
Mauritania,1993,529215245.931493
Mauritius,1993,298630411.37806
Malawi,1993,927289293.177069
Malaysia,1993,9223029408.3369
Namibia,1993,241251859.10579303
New Caledonia (Fr.),1993,113678377.88423799
Niger,1993,752608422.041879
Nigeria,1993,6519306527.593822
Nicaragua,1993,
Netherlands,1993,11263894162.3161
Norway,1993,3146417445.48287
Nepal,1993,1460208333.3333302
Nauru,1993,
New Zealand,1993,3426801614.9549303
Oman,1993,
Pakistan,1993,11500741450.1529
Panama,1993,578777600.0
Peru,1993,2888150620.88382
Philippines,1993,11745839770.7956
Palau,1993,
Papua New Guinea,1993,1371320523.30335
Poland,1993,
Puerto Rico (US),1993,411300000.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,1212043199.5643
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,82110448.33257529
Qatar,1993,
Romania,1993,5533947368.42105
Russian Federation,1993,32880162861.4916
Rwanda,1993,665092178.151237
Saudi Arabia,1993,8070493991.989321
Sudan,1993,3543838669.17765
Senegal,1993,1340961515.04471
Singapore,1993,104715930.18938
Solomon Islands,1993,182012109.04413798
Sierra Leone,1993,309850220.264317
El Salvador,1993,850318800.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,80941176.4705882
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,6157848755.04278
eSwatini,1993,120384368.210056
Sint Maarten (Neth.),1993,
Seychelles,1993,19781916.433465198
Syrian Arab Republic,1993,3972989197.45614
Turks and Caicos Islands (UK),1993,
Chad,1993,459049581.40658396
Togo,1993,544510493.6174481
Thailand,1993,10344436720.9593
Tajikistan,1993,345473559.345358
Turkmenistan,1993,577464194.25326
Timor-Leste,1993,
Tonga,1993,47239161.849711
Trinidad and Tobago,1993,117433798.65822
Tunisia,1993,2148849257.74634
Turkey,1993,27775000000.0
Tuvalu,1993,2270501.83598531
Tanzania,1993,1908508811.32271
Uganda,1993,1554985198.28014
Ukraine,1993,14141140698.1968
Uruguay,1993,1105168861.48537
United States of America,1993,
Uzbekistan,1993,3613374583.6536
Saint Vincent and the Grenadines,1993,28021703.70370369
"Venezuela, Republica Bolivariana de",1993,3108570484.5815
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,3937144768.8930297
Vanuatu,1993,33993798.3731011
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,1210713551.3057802
South Africa,1993,5144531650.15931
Zambia,1993,997641342.756184
Zimbabwe,1993,901730600.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,1085535276.49142
Argentina,1994,13084820500.0
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,9292592.59259259
Australia,1994,10791421653.4071
Austria,1994,4826931694.97651
Azerbaijan,1994,1071915726.54823
Burundi,1994,376786470.516063
Belgium,1994,
Benin,1994,516082554.77664405
Burkina Faso,1994,624456113.1157769
Bangladesh,1994,9024856144.6384
Bulgaria,1994,1114391143.9114401
Bahrain,1994,47900000.0
"Bahamas, The",1994,87181000.0
Bosnia and Herzegovina,1994,450246913.580247
Belarus,1994,2029204431.01712
Belize,1994,84741250.0
Bermuda (UK),1994,
Bolivia,1994,911798073.8015367
Brazil,1994,47642734240.5756
Barbados,1994,52503356.0383831
Brunei Darussalam,1994,48995286.1071101
Bhutan,1994,90521852.08798207
Botswana,1994,159986590.18103302
Central African Republic,1994,
Canada,1994,
Switzerland,1994,4654370841.558821
Chile,1994,4276892559.8553
China,1994,109898181742.026
CÃ´te d'Ivoire,1994,2100306436.34681
Cameroon,1994,1790865569.7025
"Congo, Democratic Republic of",1994,3291078570.466511
"Congo, Rep. of",1994,182491250.524356
Colombia,1994,12117885666.404
Comoros,1994,93765880.2090688
Cabo Verde,1994,52282015.117656395
Costa Rica,1994,1291968529.93028
Cuba,1994,2247363108.10811
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,376299166.666667
Czech Republic,1994,2044818377.62724
Germany,1994,21511389658.9129
Djibouti,1994,
Dominica,1994,38082629.62962961
Denmark,1994,4061703927.30246
Dominican Republic,1994,1465615063.63345
Algeria,1994,
Ecuador,1994,5029050525.2626295
"Egypt, Arab Republic of",1994,8155397390.2728405
Eritrea,1994,116509740.25974
Spain,1994,
Estonia,1994,
Ethiopia,1994,3650991925.0255
Finland,1994,4324416619.23734
Fiji,1994,327145550.167338
France,1994,33465264650.2836
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,380778476.83926296
United Kingdom,1994,16199632690.5418
Georgia,1994,
Ghana,1994,2057531380.7531397
Gibraltar (UK),1994,
Guinea,1994,682342434.568913
"Gambia, The",1994,143555782.838298
Guinea-Bissau,1994,123135501.253904
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,23136814.814814802
Greenland (Den.),1994,
Guatemala,1994,3179239480.45625
Guyana,1994,205263919.016631
"Hong Kong (SAR, China)",1994,
Honduras,1994,980287888.878318
Croatia,1994,
Haiti,1994,735416774.0535259
Hungary,1994,
Indonesia,1994,30578040032.3962
Isle of Man (UK),1994,
India,1994,86363506441.5546
Ireland,1994,
"Iran, Islamic Republic of",1994,7580396564.88432
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,32884178674.3516
Jamaica,1994,460979273.054971
Jordan,1994,276094174.896236
Japan,1994,95287248135.6609
Kazakhstan,1994,3176479290.8626
Kenya,1994,2009726568.49347
Kyrgyz Republic,1994,644909090.909091
Cambodia,1994,1271713973.44124
Kiribati,1994,16092557.391431501
Saint Kitts and Nevis,1994,9544444.44444444
"Korea, Republic of",1994,26232497355.1559
Kuwait,1994,
Lao People's Democratic Republic,1994,680500455.501832
Lebanon,1994,620741050.354146
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,2809159625.65763
Lesotho,1994,72564858.6234088
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,6145098848.201671
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,24368401232.5561
Marshall Islands,1994,
North Macedonia,1994,376170732.101617
Mali,1994,766862592.301542
Malta,1994,76796660.2294672
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,254438736.431479
Northern Mariana Islands (US),1994,
Mozambique,1994,836965396.856326
Mauritania,1994,543370123.4068379
Mauritius,1994,308351361.885036
Malawi,1994,264028993.635823
Malaysia,1994,10174516079.8659
Namibia,1994,371385800.383012
New Caledonia (Fr.),1994,117785515.109172
Niger,1994,604079049.377468
Nigeria,1994,8517079078.04132
Nicaragua,1994,734747738.095238
Netherlands,1994,12180514590.1441
Norway,1994,3310048741.78191
Nepal,1994,1644673469.38776
Nauru,1994,
New Zealand,1994,3599731363.33109
Oman,1994,
Pakistan,1994,11898238487.3396
Panama,1994,605071700.0
Peru,1994,3777089783.2817297
Philippines,1994,14100926668.9884
Palau,1994,
Papua New Guinea,1994,1780895522.38806
Poland,1994,
Puerto Rico (US),1994,369200000.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,1429667263.59226
West Bank and Gaza,1994,377100000.0
French Polynesia (Fr.),1994,117963826.649815
Qatar,1994,
Romania,1994,5980422960.72507
Russian Federation,1994,24137488841.4516
Rwanda,1994,375000008.181818
Saudi Arabia,1994,8312683578.10414
Sudan,1994,4417924723.75691
Senegal,1994,848141447.649849
Singapore,1994,127602461.69962
Solomon Islands,1994,208634623.564441
Sierra Leone,1994,341012442.474859
El Salvador,1994,956988100.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,98828358.2089552
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,6642820114.04873
eSwatini,1994,162098681.987158
Sint Maarten (Neth.),1994,
Seychelles,1994,20095731.634953894
Syrian Arab Republic,1994,2818080000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,439115272.799384
Togo,1994,343160712.79656
Thailand,1994,12655188866.7992
Tajikistan,1994,298895788.74059
Turkmenistan,1994,837062847.914245
Timor-Leste,1994,
Tonga,1994,42211221.2205279
Trinidad and Tobago,1994,109942783.844453
Tunisia,1994,1963127718.4658
Turkey,1994,20208405405.4054
Tuvalu,1994,2567626.84603012
Tanzania,1994,1875834059.51248
Uganda,1994,1842375698.46385
Ukraine,1994,7657729646.51257
Uruguay,1994,1384924562.3426301
United States of America,1994,
Uzbekistan,1994,4430292667.40894
Saint Vincent and the Grenadines,1994,20462148.1481481
"Venezuela, Republica Bolivariana de",1994,2850795959.59596
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,4467015119.02354
Vanuatu,1994,35702933.7227782
Samoa,1994,48824536.489151895
Kosovo,1994,
"Yemen, Republic of",1994,1040247678.0185801
South Africa,1994,5890506313.36897
Zambia,1994,432453540.484016
Zimbabwe,1994,1176932600.0
Aruba (Neth.),1995,6681564.24581006
Afghanistan,1995,
Angola,1995,368504825.790174
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,1174884227.73086
Argentina,1995,13808477800.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,9485185.18518518
Australia,1995,11095931095.9311
Austria,1995,5203043537.60065
Azerbaijan,1995,773631285.074914
Burundi,1995,420406953.931406
Belgium,1995,3763409961.68582
Benin,1995,717933119.889796
Burkina Faso,1995,790409692.788758
Bangladesh,1995,10359209305.9701
Bulgaria,1995,1749940476.19048
Bahrain,1995,50477659.574468106
"Bahamas, The",1995,97183000.0
Bosnia and Herzegovina,1995,386380573.581746
Belarus,1995,2203001634.32544
Belize,1995,95711000.0
Bermuda (UK),1995,
Bolivia,1995,997834718.663417
Brazil,1995,38555020050.1253
Barbados,1995,70998856.4609954
Brunei Darussalam,1995,54986947.932834804
Bhutan,1995,93476805.4270737
Botswana,1995,219392540.220763
Central African Republic,1995,
Canada,1995,
Switzerland,1995,5053275264.27061
Chile,1995,5143522931.169189
China,1995,143945822921.432
CÃ´te d'Ivoire,1995,2720072948.04511
Cameroon,1995,1723007681.95944
"Congo, Democratic Republic of",1995,3191025754.48735
"Congo, Rep. of",1995,221176708.169354
Colombia,1995,12967731446.4746
Comoros,1995,117054010.729328
Cabo Verde,1995,66644751.6687703
Costa Rica,1995,1477211812.61482
Cuba,1995,2094573981.8715696
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,474417852.522639
