Country Name,Year,Cereal production (metric tons)
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,4300.0
Suriname,1994,218321.0
Slovak Republic,1994,3701137.0
Slovenia,1994,528787.0
Sweden,1994,4471600.0
eSwatini,1994,85873.0
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,5393352.0
Turks and Caicos Islands (UK),1994,
Chad,1994,1174869.0
Togo,1994,572507.0
Thailand,1994,25347074.0
Tajikistan,1994,215435.0
Turkmenistan,1994,1120000.0
Timor-Leste,1994,158200.0
Tonga,1994,
Trinidad and Tobago,1994,22313.0
Tunisia,1994,679200.0
Turkey,1994,27000400.0
Tuvalu,1994,
Tanzania,1994,2952900.0
Uganda,1994,1936000.0
Ukraine,1994,32860971.0
Uruguay,1994,1514886.0
United States of America,1994,355934924.0
Uzbekistan,1994,2602900.0
Saint Vincent and the Grenadines,1994,1430.0
"Venezuela, Republica Bolivariana de",1994,2269076.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,24672200.0
Vanuatu,1994,700.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,802012.0
South Africa,1994,15985688.0
Zambia,1994,1187964.0
Zimbabwe,1994,2563160.0
Aruba (Neth.),1995,
Afghanistan,1995,3242179.0
Angola,1995,296000.0
Albania,1995,645400.0
Andorra,1995,
United Arab Emirates,1995,4972.0
Argentina,1995,26170678.0
Armenia,1995,248200.0
American Samoa (US),1995,
Antigua and Barbuda,1995,45.0
Australia,1995,27389413.0
Austria,1995,4451882.0
Azerbaijan,1995,909592.0
Burundi,1995,269037.0
Belgium,1995,
Benin,1995,734332.0
Burkina Faso,1995,2307988.0
Bangladesh,1995,27704115.0
Bulgaria,1995,6543382.0
Bahrain,1995,
"Bahamas, The",1995,312.0
Bosnia and Herzegovina,1995,671360.0
Belarus,1995,5329555.0
Belize,1995,43264.0
Bermuda (UK),1995,
Bolivia,1995,1089553.0
Brazil,1995,49641823.0
Barbados,1995,1100.0
Brunei Darussalam,1995,508.0
Bhutan,1995,149534.0
Botswana,1995,62769.0
Central African Republic,1995,112818.0
Canada,1995,49344200.0
Switzerland,1995,1245612.0
Chile,1995,2765799.0
China,1995,416113700.0
CÃ´te d'Ivoire,1995,1321407.0
Cameroon,1995,1179858.0
"Congo, Democratic Republic of",1995,1479045.0
"Congo, Rep. of",1995,11143.0
Colombia,1995,3435232.0
Comoros,1995,20912.0
Cabo Verde,1995,8166.0
Costa Rica,1995,209994.0
Cuba,1995,500900.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,145170.0
Czech Republic,1995,6619711.0
Germany,1995,39863871.0
Djibouti,1995,10.0
Dominica,1995,170.0
Denmark,1995,9149900.0
Dominican Republic,1995,553094.0
Algeria,1995,2139705.0
Ecuador,1995,1901110.0
"Egypt, Arab Republic of",1995,16097252.0
Eritrea,1995,124145.0
Spain,1995,11593293.0
Estonia,1995,513469.0
Ethiopia,1995,6751322.0
Finland,1995,3333000.0
Fiji,1995,19771.0
France,1995,53284874.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,148.0
Gabon,1995,29452.0
United Kingdom,1995,21859745.0
Georgia,1995,501476.0
Ghana,1995,1796920.0
Gibraltar (UK),1995,
Guinea,1995,1351036.0
"Gambia, The",1995,98755.0
Guinea-Bissau,1995,200531.0
Equatorial Guinea,1995,
Greece,1995,4901335.0
Grenada,1995,354.0
Greenland (Den.),1995,
Guatemala,1995,1163637.0
Guyana,1995,529300.0
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,769613.0
Croatia,1995,2764527.0
Haiti,1995,412796.0
Hungary,1995,11298996.0
Indonesia,1995,57990042.0
Isle of Man (UK),1995,
India,1995,210012500.0
Ireland,1995,1803330.0
"Iran, Islamic Republic of",1995,17191141.0
Iraq,1995,2540110.0
Iceland,1995,5389.0
Israel,1995,309380.0
Italy,1995,19679024.0
Jamaica,1995,3899.0
Jordan,1995,98821.0
Japan,1995,14121766.0
Kazakhstan,1995,9476320.0
Kenya,1995,3229877.0
Kyrgyz Republic,1995,911080.0
Cambodia,1995,3502700.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,6767246.0
Kuwait,1995,1961.0
Lao People's Democratic Republic,1995,1468204.0
Lebanon,1995,100385.0
Liberia,1995,56200.0
Libya,1995,146511.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,2850089.0
Lesotho,1995,81221.0
Lithuania,1995,1915042.0
Luxembourg,1995,
Latvia,1995,689040.0
"Macau (SAR, China)",1995,
Morocco,1995,1783230.0
Monaco,1995,
Moldova,1995,2610779.0
Madagascar,1995,2641974.0
Maldives,1995,11.0
Mexico,1995,26883809.0
Marshall Islands,1995,
North Macedonia,1995,724919.0
Mali,1995,2188973.0
Malta,1995,7400.0
Myanmar,1995,18175900.0
Montenegro,1995,
Mongolia,1995,262713.0
Northern Mariana Islands (US),1995,
Mozambique,1995,1126331.0
Mauritania,1995,221644.0
Mauritius,1995,289.0
Malawi,1995,1773119.0
Malaysia,1995,2170271.0
Namibia,1995,70885.0
New Caledonia (Fr.),1995,1018.0
Niger,1995,2246328.0
Nigeria,1995,22512600.0
Nicaragua,1995,621528.0
Netherlands,1995,1504900.0
Norway,1995,1227030.0
Nepal,1995,6077793.0
Nauru,1995,
New Zealand,1995,752049.0
Oman,1995,32949.0
Pakistan,1995,25036450.0
Panama,1995,352390.0
Peru,1995,2132281.0
Philippines,1995,14673162.0
Palau,1995,
Papua New Guinea,1995,7650.0
Poland,1995,25905314.0
Puerto Rico (US),1995,660.0
"Korea, Democratic People's Republic of",1995,3805000.0
Portugal,1995,1394255.0
Paraguay,1995,1130558.0
West Bank and Gaza,1995,65775.0
French Polynesia (Fr.),1995,
Qatar,1995,4256.0
Romania,1995,19882827.0
Russian Federation,1995,61901840.0
Rwanda,1995,142396.0
Saudi Arabia,1995,2668863.0
Sudan,1995,
Senegal,1995,1186701.0
Singapore,1995,
Solomon Islands,1995,2619.0
Sierra Leone,1995,407600.0
El Salvador,1995,899378.0
San Marino,1995,
Somalia,1995,284920.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,4000.0
Suriname,1995,216323.0
Slovak Republic,1995,3490485.0
Slovenia,1995,510937.0
Sweden,1995,4791000.0
eSwatini,1995,152068.0
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,6094151.0
Turks and Caicos Islands (UK),1995,
Chad,1995,907316.0
Togo,1995,591264.0
Thailand,1995,26413004.0
Tajikistan,1995,242350.0
Turkmenistan,1995,1102050.0
Timor-Leste,1995,149735.0
Tonga,1995,
Trinidad and Tobago,1995,14604.0
Tunisia,1995,647471.0
Turkey,1995,28168560.0
Tuvalu,1995,
Tanzania,1995,4654287.0
Uganda,1995,2030000.0
Ukraine,1995,32360000.0
Uruguay,1995,1810677.0
United States of America,1995,277601210.0
Uzbekistan,1995,3382600.0
Saint Vincent and the Grenadines,1995,1318.0
"Venezuela, Republica Bolivariana de",1995,2428217.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,26140900.0
Vanuatu,1995,691.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,810177.0
South Africa,1995,7514387.0
Zambia,1995,870488.0
Zimbabwe,1995,1029453.0
Aruba (Neth.),1996,
Afghanistan,1996,3241915.0
Angola,1996,519376.0
Albania,1996,503714.0
Andorra,1996,
United Arab Emirates,1996,4701.0
Argentina,1996,24135124.0
Armenia,1996,312800.0
American Samoa (US),1996,
Antigua and Barbuda,1996,49.0
Australia,1996,35645886.0
Austria,1996,4494852.0
Azerbaijan,1996,999404.0
Burundi,1996,272649.0
Belgium,1996,
Benin,1996,714355.0
Burkina Faso,1996,2481805.0
Bangladesh,1996,29620075.0
Bulgaria,1996,3403520.0
Bahrain,1996,
"Bahamas, The",1996,312.0
Bosnia and Herzegovina,1996,841400.0
Belarus,1996,5496095.0
Belize,1996,55948.0
Bermuda (UK),1996,
Bolivia,1996,1138598.0
Brazil,1996,42436960.0
Barbados,1996,800.0
Brunei Darussalam,1996,446.0
Bhutan,1996,162307.0
Botswana,1996,89530.0
Central African Republic,1996,126400.0
Canada,1996,58494100.0
Switzerland,1996,1317471.0
Chile,1996,2577562.0
China,1996,451045054.0
CÃ´te d'Ivoire,1996,1354230.0
Cameroon,1996,1296414.0
"Congo, Democratic Republic of",1996,1556773.0
"Congo, Rep. of",1996,11681.0
Colombia,1996,3177419.0
Comoros,1996,21078.0
Cabo Verde,1996,10190.0
Costa Rica,1996,266319.0
Cuba,1996,717531.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,141190.0
Czech Republic,1996,6661644.0
Germany,1996,42135618.0
Djibouti,1996,10.0
Dominica,1996,173.0
Denmark,1996,9218042.0
Dominican Republic,1996,527213.0
Algeria,1996,4901678.0
Ecuador,1996,2061846.0
"Egypt, Arab Republic of",1996,16542173.0
Eritrea,1996,85361.0
Spain,1996,22385973.0
Estonia,1996,629158.0
Ethiopia,1996,9388993.0
Finland,1996,3711000.0
Fiji,1996,19466.0
France,1996,62253510.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,151.0
Gabon,1996,29311.0
United Kingdom,1996,24510178.0
Georgia,1996,630103.0
Ghana,1996,1770069.0
Gibraltar (UK),1996,
Guinea,1996,1420176.0
"Gambia, The",1996,103717.0
Guinea-Bissau,1996,174588.0
Equatorial Guinea,1996,
Greece,1996,4890858.0
Grenada,1996,330.0
Greenland (Den.),1996,
Guatemala,1996,1139597.0
Guyana,1996,546537.0
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,784469.0
Croatia,1996,2766037.0
Haiti,1996,412198.0
Hungary,1996,11343967.0
Indonesia,1996,60408927.0
Isle of Man (UK),1996,
India,1996,218750900.0
Ireland,1996,2150592.0
"Iran, Islamic Republic of",1996,16102130.0
Iraq,1996,3004520.0
Iceland,1996,5380.0
Israel,1996,264167.0
Italy,1996,20899946.0
Jamaica,1996,4067.0
Jordan,1996,81643.0
Japan,1996,13668044.0
Kazakhstan,1996,11210020.0
Kenya,1996,2669157.0
Kyrgyz Republic,1996,1325419.0
Cambodia,1996,3468563.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,7505223.0
Kuwait,1996,3417.0
Lao People's Democratic Republic,1996,1491595.0
Lebanon,1996,93796.0
Liberia,1996,94450.0
Libya,1996,159800.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,2098777.0
Lesotho,1996,257418.0
Lithuania,1996,2623642.0
Luxembourg,1996,
Latvia,1996,960800.0
"Macau (SAR, China)",1996,
Morocco,1996,10103304.0
Monaco,1996,
Moldova,1996,1976169.0
Madagascar,1996,2684977.0
Maldives,1996,9.0
Mexico,1996,29312360.0
Marshall Islands,1996,
North Macedonia,1996,545632.0
Mali,1996,2219312.0
Malta,1996,7000.0
Myanmar,1996,17923400.0
Montenegro,1996,
Mongolia,1996,221410.0
Northern Mariana Islands (US),1996,
Mozambique,1996,1378291.0
Mauritania,1996,234355.0
Mauritius,1996,438.0
Malawi,1996,1943377.0
Malaysia,1996,2273489.0
Namibia,1996,89320.0
New Caledonia (Fr.),1996,1894.0
Niger,1996,2089056.0
Nigeria,1996,21665000.0
Nicaragua,1996,673859.0
Netherlands,1996,1659400.0
Norway,1996,1345340.0
Nepal,1996,6378420.0
Nauru,1996,
New Zealand,1996,904022.0
Oman,1996,32992.0
Pakistan,1996,25394800.0
Panama,1996,355881.0
Peru,1996,2541198.0
Philippines,1996,15439998.0
Palau,1996,
Papua New Guinea,1996,8650.0
Poland,1996,25297819.0
Puerto Rico (US),1996,750.0
"Korea, Democratic People's Republic of",1996,2614000.0
Portugal,1996,1607468.0
Paraguay,1996,1296764.0
West Bank and Gaza,1996,51502.0
French Polynesia (Fr.),1996,
Qatar,1996,5195.0
Romania,1996,14199688.0
Russian Federation,1996,67441814.0
Rwanda,1996,183429.0
Saudi Arabia,1996,1931516.0
Sudan,1996,
Senegal,1996,976079.0
Singapore,1996,
Solomon Islands,1996,2570.0
Sierra Leone,1996,444300.0
El Salvador,1996,867270.0
San Marino,1996,
Somalia,1996,282030.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,4500.0
Suriname,1996,228817.0
Slovak Republic,1996,3322455.0
Slovenia,1996,489042.0
Sweden,1996,5954200.0
eSwatini,1996,120593.0
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,5989768.0
Turks and Caicos Islands (UK),1996,
Chad,1996,877738.0
Togo,1996,686596.0
Thailand,1996,27143793.0
Tajikistan,1996,387377.0
Turkmenistan,1996,544800.0
Timor-Leste,1996,159223.0
Tonga,1996,
Trinidad and Tobago,1996,22245.0
Tunisia,1996,2896345.0
Turkey,1996,29329100.0
Tuvalu,1996,
Tanzania,1996,4873811.0
Uganda,1996,1588000.0
Ukraine,1996,23449056.0
Uruguay,1996,2221641.0
United States of America,1996,335780123.0
Uzbekistan,1996,3479100.0
Saint Vincent and the Grenadines,1996,1000.0
"Venezuela, Republica Bolivariana de",1996,2250035.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,27933400.0
Vanuatu,1996,696.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,659902.0
South Africa,1996,13670070.0
Zambia,1996,1572874.0
Zimbabwe,1996,2521133.0
Aruba (Neth.),1997,
Afghanistan,1997,3682723.0
Angola,1997,448888.0
Albania,1997,602043.0
Andorra,1997,
United Arab Emirates,1997,4498.0
Argentina,1997,36926490.0
Armenia,1997,254180.0
American Samoa (US),1997,
Antigua and Barbuda,1997,49.0
Australia,1997,31238927.0
Austria,1997,5010607.0
Azerbaijan,1997,1074721.0
Burundi,1997,304757.0
Belgium,1997,
Benin,1997,876553.0
Burkina Faso,1997,2013552.0
Bangladesh,1997,29673515.0
Bulgaria,1997,6187844.0
Bahrain,1997,
"Bahamas, The",1997,348.0
Bosnia and Herzegovina,1997,1242059.0
Belarus,1997,5937335.0
Belize,1997,59873.0
Bermuda (UK),1997,
Bolivia,1997,944952.0
Brazil,1997,44874820.0
Barbados,1997,650.0
Brunei Darussalam,1997,446.0
Bhutan,1997,169825.0
Botswana,1997,43946.0
Central African Republic,1997,138400.0
Canada,1997,49606900.0
Switzerland,1997,1194083.0
Chile,1997,3077333.0
China,1997,443493425.0
CÃ´te d'Ivoire,1997,1221428.0
Cameroon,1997,1267562.0
"Congo, Democratic Republic of",1997,1531845.0
"Congo, Rep. of",1997,11934.0
Colombia,1997,3207192.0
Comoros,1997,21246.0
Cabo Verde,1997,4900.0
Costa Rica,1997,281857.0
Cuba,1997,817272.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,47780.0
Czech Republic,1997,6999309.0
Germany,1997,45485681.0
Djibouti,1997,10.0
Dominica,1997,174.0
Denmark,1997,9529361.0
Dominican Republic,1997,564168.0
Algeria,1997,870017.0
Ecuador,1997,2148137.0
"Egypt, Arab Republic of",1997,18071326.0
Eritrea,1997,99380.0
Spain,1997,19344464.0
Estonia,1997,650546.0
Ethiopia,1997,9484807.0
Finland,1997,3811500.0
Fiji,1997,18539.0
France,1997,63031639.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,154.0
Gabon,1997,24897.0
United Kingdom,1997,23523248.0
Georgia,1997,891707.0
Ghana,1997,1669221.0
Gibraltar (UK),1997,
Guinea,1997,1493690.0
"Gambia, The",1997,100826.0
Guinea-Bissau,1997,139936.0
Equatorial Guinea,1997,
Greece,1997,4969279.0
Grenada,1997,300.0
Greenland (Den.),1997,
Guatemala,1997,953852.0
Guyana,1997,576068.0
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,756955.0
Croatia,1997,3182961.0
Haiti,1997,490000.0
Hungary,1997,14139126.0
Indonesia,1997,58147907.0
Isle of Man (UK),1997,
India,1997,223232400.0
Ireland,1997,1952837.0
"Iran, Islamic Republic of",1997,15787881.0
Iraq,1997,2215530.0
Iceland,1997,5371.0
Israel,1997,187073.0
Italy,1997,19916519.0
Jamaica,1997,3150.0
Jordan,1997,82239.0
Japan,1997,13319770.0
Kazakhstan,1997,12358980.0
Kenya,1997,2700368.0
Kyrgyz Republic,1997,1610388.0
Cambodia,1997,3457340.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,7607782.0
Kuwait,1997,3616.0
Lao People's Democratic Republic,1997,1738300.0
Lebanon,1997,89657.0
Liberia,1997,168400.0
Libya,1997,206200.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,2268861.0
Lesotho,1997,206026.0
Lithuania,1997,2953842.0
Luxembourg,1997,
Latvia,1997,1035200.0
"Macau (SAR, China)",1997,
Morocco,1997,4097671.0
Monaco,1997,
Moldova,1997,3486746.0
Madagascar,1997,2741980.0
Maldives,1997,96.0
Mexico,1997,28065537.0
Marshall Islands,1997,
North Macedonia,1997,609613.0
Mali,1997,2137259.0
Malta,1997,10543.0
Myanmar,1997,17126700.0
Montenegro,1997,
Mongolia,1997,241691.0
Northern Mariana Islands (US),1997,
Mozambique,1997,1529972.0
Mauritania,1997,153762.0
Mauritius,1997,232.0
Malawi,1997,1474809.0
Malaysia,1997,2167615.0
Namibia,1997,157984.0
New Caledonia (Fr.),1997,1878.0
Niger,1997,1850285.0
Nigeria,1997,21853000.0
Nicaragua,1997,607607.0
Netherlands,1997,1450290.0
Norway,1997,1290495.0
Nepal,1997,6350360.0
Nauru,1997,
New Zealand,1997,980100.0
Oman,1997,32964.0
Pakistan,1997,25259600.0
Panama,1997,236828.0
Peru,1997,2593234.0
Philippines,1997,15604612.0
Palau,1997,
Papua New Guinea,1997,9600.0
Poland,1997,25399486.0
Puerto Rico (US),1997,820.0
"Korea, Democratic People's Republic of",1997,2886000.0
Portugal,1997,1509650.0
Paraguay,1997,1560599.0
West Bank and Gaza,1997,42863.0
French Polynesia (Fr.),1997,
Qatar,1997,5768.0
Romania,1997,22107324.0
Russian Federation,1997,86710503.0
Rwanda,1997,223433.0
Saudi Arabia,1997,2338534.0
Sudan,1997,
Senegal,1997,801217.0
Singapore,1997,
Solomon Islands,1997,1932.0
Sierra Leone,1997,466800.0
El Salvador,1997,773383.0
San Marino,1997,
Somalia,1997,305334.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,4000.0
Suriname,1997,213192.0
Slovak Republic,1997,3741302.0
Slovenia,1997,545220.0
Sweden,1997,5986000.0
eSwatini,1997,139182.0
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,4322487.0
Turks and Caicos Islands (UK),1997,
Chad,1997,985833.0
Togo,1997,748221.0
Thailand,1997,27617214.0
Tajikistan,1997,559463.0
Turkmenistan,1997,759300.0
Timor-Leste,1997,136968.0
Tonga,1997,
Trinidad and Tobago,1997,11627.0
Tunisia,1997,1084468.0
Turkey,1997,29747175.0
Tuvalu,1997,
Tanzania,1997,3364446.0
Uganda,1997,1625000.0
Ukraine,1997,34394720.0
Uruguay,1997,2057040.0
United States of America,1997,336582161.0
Uzbekistan,1997,3960000.0
Saint Vincent and the Grenadines,1997,1323.0
"Venezuela, Republica Bolivariana de",1997,2412971.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,29174500.0
Vanuatu,1997,700.0
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,646169.0
South Africa,1997,13254451.0
Zambia,1997,1137129.0
Zimbabwe,1997,1967751.0
Aruba (Neth.),1998,
Afghanistan,1998,3875506.0
Angola,1998,609612.0
Albania,1998,605746.0
Andorra,1998,
United Arab Emirates,1998,4309.0
Argentina,1998,40294667.0
Armenia,1998,322730.0
American Samoa (US),1998,
Antigua and Barbuda,1998,49.0
Australia,1998,33339400.0
Austria,1998,4772665.0
Azerbaijan,1998,915652.0
Burundi,1998,260539.0
Belgium,1998,
Benin,1998,867173.0
Burkina Faso,1998,2656756.0
Bangladesh,1998,31577495.0
Bulgaria,1998,5378183.0
Bahrain,1998,
"Bahamas, The",1998,377.0
Bosnia and Herzegovina,1998,1326660.0
Belarus,1998,4510976.0
Belize,1998,52236.0
Bermuda (UK),1998,
Bolivia,1998,1157807.0
Brazil,1998,40742023.0
Barbados,1998,520.0
Brunei Darussalam,1998,446.0
Bhutan,1998,168081.0
Botswana,1998,14934.0
Central African Republic,1998,147500.0
Canada,1998,50984500.0
Switzerland,1998,1240975.0
Chile,1998,3098078.0
China,1998,456246878.0
CÃ´te d'Ivoire,1998,1243200.0
Cameroon,1998,1411779.0
"Congo, Democratic Republic of",1998,1621403.0
"Congo, Rep. of",1998,12838.0
Colombia,1998,2892916.0
Comoros,1998,21456.0
Cabo Verde,1998,4883.0
Costa Rica,1998,263065.0
Cuba,1998,618526.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,65820.0
Czech Republic,1998,6681420.0
Germany,1998,44574851.0
Djibouti,1998,10.0
Dominica,1998,168.0
Denmark,1998,9334138.0
Dominican Republic,1998,519712.0
Algeria,1998,3026097.0
Ecuador,1998,1485076.0
"Egypt, Arab Republic of",1998,17964394.0
Eritrea,1998,457811.0
Spain,1998,22579122.0
Estonia,1998,576133.0
Ethiopia,1998,7210329.0
Finland,1998,2780000.0
Fiji,1998,6424.0
France,1998,67947149.0
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,156.0
Gabon,1998,27129.0
United Kingdom,1998,22767929.0
Georgia,1998,588570.0
Ghana,1998,1787521.0
Gibraltar (UK),1998,
Guinea,1998,1572228.0
"Gambia, The",1998,106713.0
Guinea-Bissau,1998,138900.0
Equatorial Guinea,1998,
Greece,1998,4609251.0
Grenada,1998,289.0
Greenland (Den.),1998,
Guatemala,1998,1165001.0
Guyana,1998,526007.0
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,590306.0
Croatia,1998,3214303.0
Haiti,1998,402596.0
Hungary,1998,13037591.0
Indonesia,1998,59406188.0
Isle of Man (UK),1998,
India,1998,226877000.0
Ireland,1998,1875440.0
"Iran, Islamic Republic of",1998,18984493.0
Iraq,1998,2431550.0
Iceland,1998,5362.0
Israel,1998,248700.0
Italy,1998,20731020.0
Jamaica,1998,2228.0
Jordan,1998,75791.0
Japan,1998,11933530.0
Kazakhstan,1998,6380160.0
Kenya,1998,2927285.0
Kyrgyz Republic,1998,1607530.0
Cambodia,1998,3558381.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,7070638.0
Kuwait,1998,6148.0
Lao People's Democratic Republic,1998,1784400.0
Lebanon,1998,102843.0
Liberia,1998,209400.0
Libya,1998,212700.0
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,2730821.0
Lesotho,1998,171933.0
Lithuania,1998,2725441.0
Luxembourg,1998,
Latvia,1998,958900.0
"Macau (SAR, China)",1998,
Morocco,1998,6629516.0
Monaco,1998,
Moldova,1998,2428062.0
Madagascar,1998,2609984.0
Maldives,1998,92.0
Mexico,1998,29124932.0
Marshall Islands,1998,
North Macedonia,1998,659838.0
Mali,1998,2548019.0
Malta,1998,10700.0
Myanmar,1998,17507300.0
Montenegro,1998,
Mongolia,1998,195900.0
Northern Mariana Islands (US),1998,
Mozambique,1998,1687211.0
Mauritania,1998,189507.0
Mauritius,1998,259.0
Malawi,1998,1904024.0
Malaysia,1998,1994240.0
Namibia,1998,121180.0
New Caledonia (Fr.),1998,2029.0
Niger,1998,2977968.0
Nigeria,1998,22040000.0
Nicaragua,1998,642120.0
Netherlands,1998,1497400.0
Norway,1998,1371430.0
Nepal,1998,6389950.0
Nauru,1998,
New Zealand,1998,869300.0
Oman,1998,32453.0
Pakistan,1998,27985200.0
Panama,1998,322431.0
Peru,1998,2845066.0
Philippines,1998,12385314.0
Palau,1998,
Papua New Guinea,1998,9811.0
Poland,1998,27158723.0
Puerto Rico (US),1998,1018.0
"Korea, Democratic People's Republic of",1998,4440000.0
Portugal,1998,1398328.0
Paraguay,1998,1204789.0
West Bank and Gaza,1998,52522.0
French Polynesia (Fr.),1998,
Qatar,1998,5750.0
Romania,1998,15452719.0
Russian Federation,1998,46853327.0
Rwanda,1998,194226.0
Saudi Arabia,1998,2201566.0
Sudan,1998,
Senegal,1998,730335.0
Singapore,1998,
Solomon Islands,1998,1300.0
Sierra Leone,1998,373010.0
El Salvador,1998,783085.0
San Marino,1998,
Somalia,1998,201114.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,1352.0
Suriname,1998,188520.0
Slovak Republic,1998,3485708.0
Slovenia,1998,558625.0
Sweden,1998,5618400.0
eSwatini,1998,119176.0
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,5271231.0
Turks and Caicos Islands (UK),1998,
Chad,1998,1291715.0
Togo,1998,624267.0
Thailand,1998,27814014.0
Tajikistan,1998,490619.0
Turkmenistan,1998,1278400.0
Timor-Leste,1998,95779.0
Tonga,1998,
Trinidad and Tobago,1998,11577.0
Tunisia,1998,1697420.0
Turkey,1998,33175972.0
Tuvalu,1998,
Tanzania,1998,4466774.0
Uganda,1998,2085000.0
Ukraine,1998,25699039.0
Uruguay,1998,1960858.0
United States of America,1998,349425744.0
Uzbekistan,1998,4328200.0
Saint Vincent and the Grenadines,1998,2000.0
"Venezuela, Republica Bolivariana de",1998,2133677.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,31020143.0
Vanuatu,1998,700.0
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,832987.0
South Africa,1998,10232323.0
Zambia,1998,797593.0
Zimbabwe,1998,1557967.0
Aruba (Neth.),1999,
Afghanistan,1999,3256396.0
Angola,1999,541183.0
Albania,1999,497500.0
Andorra,1999,
United Arab Emirates,1999,4047.0
Argentina,1999,32157646.0
Armenia,1999,292212.0
American Samoa (US),1999,
Antigua and Barbuda,1999,50.0
Australia,1999,35368800.0
Austria,1999,4809095.0
Azerbaijan,1999,1065306.0
Burundi,1999,264518.0
Belgium,1999,
Benin,1999,974484.0
Burkina Faso,1999,2699886.0
Bangladesh,1999,36403000.0
Bulgaria,1999,5221441.0
Bahrain,1999,
"Bahamas, The",1999,379.0
Bosnia and Herzegovina,1999,1368792.0
Belarus,1999,3427316.0
Belize,1999,62300.0
Bermuda (UK),1999,
Bolivia,1999,1137351.0
Brazil,1999,47631962.0
Barbados,1999,390.0
Brunei Darussalam,1999,200.0
Bhutan,1999,151252.0
Botswana,1999,20827.0
Central African Republic,1999,161000.0
Canada,1999,54112600.0
Switzerland,1999,1028481.0
Chile,1999,2167950.0
China,1999,453040320.0
CÃ´te d'Ivoire,1999,1264364.0
Cameroon,1999,1185284.0
"Congo, Democratic Republic of",1999,1592753.0
"Congo, Rep. of",1999,9538.0
Colombia,1999,3411435.0
Comoros,1999,21076.0
Cabo Verde,1999,36439.0
Costa Rica,1999,292453.0
Cuba,1999,796890.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,127100.0
Czech Republic,1999,6940576.0
Germany,1999,44452029.0
Djibouti,1999,11.0
Dominica,1999,174.0
Denmark,1999,8774275.0
Dominican Republic,1999,604649.0
Algeria,1999,2021053.0
Ecuador,1999,1846698.0
"Egypt, Arab Republic of",1999,19400567.0
Eritrea,1999,318828.0
Spain,1999,18010899.0
Estonia,1999,401653.0
Ethiopia,1999,8392918.0
Finland,1999,2881700.0
