Country Name,Year,DEC alternative conversion factor (LCU per US$)
Morocco,1989,8.4882
Monaco,1989,0.9726463269187868
Moldova,1989,
Madagascar,1989,320.6875
Maldives,1989,9.04
Mexico,1989,2.4615
Marshall Islands,1989,1.0
North Macedonia,1989,
Mali,1989,319.0083
Malta,1989,0.8118
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,3.0
Northern Mariana Islands (US),1989,
Mozambique,1989,0.7449
Mauritania,1989,8.3051
Mauritius,1989,15.2498
Malawi,1989,2.7595
Malaysia,1989,2.7088
Namibia,1989,2.6227
New Caledonia (Fr.),1989,116.002998352051
Niger,1989,319.0083
Nigeria,1989,9.427999999999999
Nicaragua,1989,0.003020081
Netherlands,1989,0.9623
Norway,1989,6.9045
Nepal,1989,25.3229
Nauru,1989,
New Zealand,1989,1.6897
Oman,1989,0.3845
Pakistan,1989,19.1617
Panama,1989,1.0
Peru,1989,0.0040199999
Philippines,1989,21.7367
Palau,1989,1.0
Papua New Guinea,1989,0.8588
Poland,1989,0.14392
Puerto Rico (US),1989,1.0
"Korea, Democratic People's Republic of",1989,
Portugal,1989,0.7854
Paraguay,1989,1056.2
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,116.002998352051
Qatar,1989,3.64
Romania,1989,0.0019
Russian Federation,1989,0.0011312928
Rwanda,1989,80.149
Saudi Arabia,1989,3.745
Sudan,1989,0.0063
Senegal,1989,319.0083
Singapore,1989,2.0124
Solomon Islands,1989,2.2932
Sierra Leone,1989,59.813
El Salvador,1989,1.0
San Marino,1989,
Somalia,1989,512.16
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,0.12467229949999999
Suriname,1989,0.005
Slovak Republic,1989,0.9082
Slovenia,1989,
Sweden,1989,6.4469
eSwatini,1989,2.6227
Sint Maarten (Neth.),1989,
Seychelles,1989,5.645716666699999
Syrian Arab Republic,1989,21.2000007629395
Turks and Caicos Islands (UK),1989,
Chad,1989,319.0082994879
Togo,1989,319.0083
Thailand,1989,25.701999999999998
Tajikistan,1989,
Turkmenistan,1989,9.31164274136099e-07
Timor-Leste,1989,
Tonga,1989,1.2585
Trinidad and Tobago,1989,4.25
Tunisia,1989,0.9493
Turkey,1989,0.00212168
Tuvalu,1989,
Tanzania,1989,143.3769
Uganda,1989,169.6066
Ukraine,1989,1.85457085964355e-05
Uruguay,1989,0.621178
United States of America,1989,1.0
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,2.7
"Venezuela, Republica Bolivariana de",1989,0.0347
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,1.0
Vietnam,1989,4463.9502
Vanuatu,1989,116.042
Samoa,1989,2.2686
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,2.6226775
Zambia,1989,0.0138
Zimbabwe,1989,1.0
Aruba (Neth.),1990,1.79
Afghanistan,1990,50.6
Angola,1990,2.992e-08
Albania,1990,8.0
Andorra,1990,0.6126
United Arab Emirates,1990,3.6710000000000003
Argentina,1990,0.487589985132217
Armenia,1990,0.0222922428919283
American Samoa (US),1990,
Antigua and Barbuda,1990,2.7
Australia,1990,1.2995
Austria,1990,0.8263
Azerbaijan,1990,3.31000000238419e-05
Burundi,1990,171.255
Belgium,1990,0.8284
Benin,1990,272.2648
Burkina Faso,1990,272.2647
Bangladesh,1990,32.9000015259
Bulgaria,1990,0.0022
Bahrain,1990,0.376
"Bahamas, The",1990,1.0
Bosnia and Herzegovina,1990,
Belarus,1990,2e-08
Belize,1990,2.0
Bermuda (UK),1990,1.0
Bolivia,1990,3.17265
Brazil,1990,2.5e-05
Barbados,1990,2.0113
Brunei Darussalam,1990,1.8125
Bhutan,1990,17.51
Botswana,1990,1.8605
Central African Republic,1990,272.2648
Canada,1990,1.1668
Switzerland,1990,1.3892
Chile,1990,304.9
China,1990,5.23
CÃ´te d'Ivoire,1990,272.2648
Cameroon,1990,300.657
"Congo, Democratic Republic of",1990,2.394748333333331e-09
"Congo, Rep. of",1990,272.2647879544
Colombia,1990,502.26
Comoros,1990,272.2625
Cabo Verde,1990,70.0313
Costa Rica,1990,91.54
Cuba,1990,0.752
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,0.7809999999999999
Czech Republic,1990,17.953
Germany,1990,0.8261
Djibouti,1990,177.72099999999998
Dominica,1990,2.7
Denmark,1990,6.1886
Dominican Republic,1990,8.5253
Algeria,1990,8.958
Ecuador,1990,0.99952064
"Egypt, Arab Republic of",1990,2.229
Eritrea,1990,
Spain,1990,0.6126
Estonia,1990,
Ethiopia,1990,2.07
Finland,1990,0.6431
Fiji,1990,1.4809
France,1990,0.8301
Faroe Islands (Den.),1990,6.18855953216553
"Micronesia, Federated States of",1990,1.0
Gabon,1990,272.2647879544
United Kingdom,1990,0.5632
Georgia,1990,1.93460971001632e-06
Ghana,1990,0.032615622000000004
Gibraltar (UK),1990,
Guinea,1990,660.2
"Gambia, The",1990,7.879
Guinea-Bissau,1990,33.6224102564
Equatorial Guinea,1990,272.2648
Greece,1990,0.4652
Grenada,1990,2.7
Greenland (Den.),1990,6.1886
Guatemala,1990,4.4858
Guyana,1990,39.5
"Hong Kong (SAR, China)",1990,7.7898
Honduras,1990,4.112
Croatia,1990,0.0113204
Haiti,1990,5.0
Hungary,1990,63.205
Indonesia,1990,1842.81005859375
Isle of Man (UK),1990,
India,1990,17.9485
Ireland,1990,0.7677
"Iran, Islamic Republic of",1990,304.347
Iraq,1990,0.3109
Iceland,1990,58.2838
Israel,1990,2.0162
Italy,1990,0.6188
Jamaica,1990,7.184
Jordan,1990,0.6637
Japan,1990,144.7925
Kazakhstan,1990,0.00344190892606059
Kenya,1990,22.9147666667
Kyrgyz Republic,1990,0.016
Cambodia,1990,537.0
Kiribati,1990,1.2811
Saint Kitts and Nevis,1990,2.7
"Korea, Republic of",1990,707.76
Kuwait,1990,0.28800000000000003
Lao People's Democratic Republic,1990,707.75
Lebanon,1990,695.0889999999997
Liberia,1990,1.0
Libya,1990,0.2832
Saint Lucia,1990,2.7
Liechtenstein,1990,1.3892
Sri Lanka,1990,40.06
Lesotho,1990,2.5873
Lithuania,1990,
Luxembourg,1990,0.8284
Latvia,1990,
"Macau (SAR, China)",1990,8.021
Morocco,1990,8.2423
Monaco,1990,0.83012682233744
Moldova,1990,0.0036
Madagascar,1990,298.82933333330004
Maldives,1990,9.55
Mexico,1990,2.8126
Marshall Islands,1990,1.0
North Macedonia,1990,0.1132
Mali,1990,272.2648
Malta,1990,0.7403
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,5.0
Northern Mariana Islands (US),1990,
Mozambique,1990,0.9291
Mauritania,1990,8.0609
Mauritius,1990,14.8635
Malawi,1990,2.7289
Malaysia,1990,2.7049
Namibia,1990,2.5873
New Caledonia (Fr.),1990,99.01000213623051
Niger,1990,272.2648
Nigeria,1990,9.154
Nicaragua,1990,0.155
Netherlands,1990,0.8263
Norway,1990,6.2597
Nepal,1990,28.5084
Nauru,1990,
New Zealand,1990,1.6733
Oman,1990,0.3845
Pakistan,1990,21.393
Panama,1990,1.0
Peru,1990,0.2070000023
Philippines,1990,24.3105
Palau,1990,1.0
Papua New Guinea,1990,0.9554216195999999
Poland,1990,0.9499999881
Puerto Rico (US),1990,1.0
"Korea, Democratic People's Republic of",1990,
Portugal,1990,0.7111
Paraguay,1990,1229.8
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,99.0048980712891
Qatar,1990,3.64
Romania,1990,0.0022
Russian Federation,1990,0.0012464826
Rwanda,1990,83.7041
Saudi Arabia,1990,3.745
Sudan,1990,0.0122
Senegal,1990,272.2648
Singapore,1990,1.9503
Solomon Islands,1990,2.5288
Sierra Leone,1990,151.44583
El Salvador,1990,1.0
San Marino,1990,
Somalia,1990,1896.07
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,0.1433308995
Suriname,1990,0.01
Slovak Republic,1990,0.7876
Slovenia,1990,0.0472
Sweden,1990,5.9188
eSwatini,1990,2.5873
Sint Maarten (Neth.),1990,
Seychelles,1990,5.3369
Syrian Arab Republic,1990,21.7999992370605
Turks and Caicos Islands (UK),1990,
Chad,1990,272.2647879544
Togo,1990,272.2648
Thailand,1990,25.5855
Tajikistan,1990,2.7725008286187105e-05
Turkmenistan,1990,9.405746086796291e-07
Timor-Leste,1990,
Tonga,1990,1.2958
Trinidad and Tobago,1990,4.25
Tunisia,1990,0.88
Turkey,1990,0.00260864
Tuvalu,1990,1.2811
Tanzania,1990,195.0559
Uganda,1990,319.6142
Ukraine,1990,2.05175941726496e-05
Uruguay,1990,1.1694799999999999
United States of America,1990,1.0
Uzbekistan,1990,0.0024273147
Saint Vincent and the Grenadines,1990,2.7
"Venezuela, Republica Bolivariana de",1990,0.0469
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,1.0
Vietnam,1990,6482.7998
Vanuatu,1990,117.06
Samoa,1990,2.3095
Kosovo,1990,
"Yemen, Republic of",1990,26.2
South Africa,1990,2.58732083333333
Zambia,1990,0.0345
Zimbabwe,1990,1.0
Aruba (Neth.),1991,1.79
Afghanistan,1991,50.6
Angola,1991,6.60141666666667e-08
Albania,1991,14.4
Andorra,1991,0.6245
United Arab Emirates,1991,3.6710000000000003
Argentina,1991,0.9535
Armenia,1991,0.0385250076110638
American Samoa (US),1991,
Antigua and Barbuda,1991,2.7
Australia,1991,1.2741
Austria,1991,0.8485
Azerbaijan,1991,6.0780000686645494e-05
Burundi,1991,181.513
Belgium,1991,0.8465
Benin,1991,282.1069
Burkina Faso,1991,282.1069
Bangladesh,1991,35.7
Bulgaria,1991,0.0124
Bahrain,1991,0.376
"Bahamas, The",1991,1.0
Bosnia and Herzegovina,1991,
Belarus,1991,5e-08
Belize,1991,2.0
Bermuda (UK),1991,1.0
Bolivia,1991,3.5806
Brazil,1991,0.0001
Barbados,1991,2.0113
Brunei Darussalam,1991,1.7276
Bhutan,1991,22.74
Botswana,1991,2.0216
Central African Republic,1991,282.1069
Canada,1991,1.1457
Switzerland,1991,1.4340000000000002
Chile,1991,349.22
China,1991,5.74
CÃ´te d'Ivoire,1991,282.1069
Cameroon,1991,268.6264
"Congo, Democratic Republic of",1991,5.19456941666667e-08
"Congo, Rep. of",1991,282.1069
Colombia,1991,633.05
Comoros,1991,282.1045
Cabo Verde,1991,71.408
Costa Rica,1991,122.43
Cuba,1991,0.7327
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,0.792
Czech Republic,1991,29.476999999999997
Germany,1991,0.8485
Djibouti,1991,177.72099999999998
Dominica,1991,2.7
Denmark,1991,6.3965
Dominican Republic,1991,12.6924
Algeria,1991,18.473
Ecuador,1991,0.9995
"Egypt, Arab Republic of",1991,3.009
Eritrea,1991,
Spain,1991,0.6245
Estonia,1991,
Ethiopia,1991,2.07
Finland,1991,0.6801
Fiji,1991,1.4756
France,1991,0.8601
Faroe Islands (Den.),1991,6.3965
"Micronesia, Federated States of",1991,1.0
Gabon,1991,282.1069
United Kingdom,1991,0.5670000000000001
Georgia,1991,3.02e-06
Ghana,1991,0.0368
Gibraltar (UK),1991,
Guinea,1991,753.9
"Gambia, The",1991,8.7331
Guinea-Bissau,1991,56.2863
Equatorial Guinea,1991,282.1069
Greece,1991,0.5349
Grenada,1991,2.7
Greenland (Den.),1991,6.3965
Guatemala,1991,5.0289
Guyana,1991,111.8
"Hong Kong (SAR, China)",1991,7.7712
Honduras,1991,5.3167
Croatia,1991,0.0242999996989965
Haiti,1991,5.2042
Hungary,1991,74.735
Indonesia,1991,1950.3199
Isle of Man (UK),1991,
India,1991,24.5186
Ireland,1991,0.7889
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,58.9963
Israel,1991,2.2791
Italy,1991,0.6407
Jamaica,1991,12.22
Jordan,1991,0.6809
Japan,1991,134.7067
Kazakhstan,1991,0.00651095684268349
Kenya,1991,27.5079
Kyrgyz Republic,1991,0.036000000000000004
Cambodia,1991,818.0
Kiribati,1991,1.2838
Saint Kitts and Nevis,1991,2.7
"Korea, Republic of",1991,733.35
Kuwait,1991,0.2843
Lao People's Democratic Republic,1991,702.08
Lebanon,1991,928.227
Liberia,1991,1.0
Libya,1991,0.2807
Saint Lucia,1991,2.7
Liechtenstein,1991,1.4340000000000002
Sri Lanka,1991,41.37
Lesotho,1991,2.7613
Lithuania,1991,
Luxembourg,1991,0.8465
Latvia,1991,
"Macau (SAR, China)",1991,8.0043
Morocco,1991,8.7066
Monaco,1991,0.8601351409721469
Moldova,1991,0.0084
Madagascar,1991,367.07199999999995
Maldives,1991,10.25
Mexico,1991,3.0184
Marshall Islands,1991,1.0
North Macedonia,1991,0.196
Mali,1991,282.1069
Malta,1991,0.753
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,9.5
Northern Mariana Islands (US),1991,
Mozambique,1991,1.4345
Mauritania,1991,8.19458
Mauritius,1991,15.6523
Malawi,1991,2.8033
Malaysia,1991,2.7496
Namibia,1991,2.7613
New Caledonia (Fr.),1991,102.58380126953101
Niger,1991,282.1069
Nigeria,1991,12.013
Nicaragua,1991,4.85
Netherlands,1991,0.8484
Norway,1991,6.4829
Nepal,1991,31.57
Nauru,1991,
New Zealand,1991,1.7772
Oman,1991,0.3845
Pakistan,1991,22.3692
Panama,1991,1.0
Peru,1991,0.7779
Philippines,1991,27.4786
Palau,1991,1.0
Papua New Guinea,1991,0.9520000000000001
Poland,1991,1.0583
Puerto Rico (US),1991,1.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,0.7207
Paraguay,1991,1325.2
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,102.58380126953101
Qatar,1991,3.64
Romania,1991,0.0076
Russian Federation,1991,0.0027
Rwanda,1991,125.1642
Saudi Arabia,1991,3.745
Sudan,1991,0.027000000000000003
Senegal,1991,282.1069
Singapore,1991,1.7275
Solomon Islands,1991,2.7148
Sierra Leone,1991,295.3442
El Salvador,1991,1.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,0.2018158992
Suriname,1991,0.01
Slovak Republic,1991,0.8089
Slovenia,1991,0.115
Sweden,1991,6.0475
eSwatini,1991,2.7613
Sint Maarten (Neth.),1991,
Seychelles,1991,5.2893
Syrian Arab Republic,1991,24.0
Turks and Caicos Islands (UK),1991,
Chad,1991,282.1069
Togo,1991,282.1069
Thailand,1991,25.5168
Tajikistan,1991,5.3339214737672704e-05
Turkmenistan,1991,1.8390954110019298e-06
Timor-Leste,1991,
Tonga,1991,1.2966
Trinidad and Tobago,1991,4.25
Tunisia,1991,0.92
Turkey,1991,0.0042
Tuvalu,1991,1.2838
Tanzania,1991,219.1574
Uganda,1991,550.9176
Ukraine,1991,3.8655095382528104e-05
Uruguay,1991,2.0177
United States of America,1991,1.0
Uzbekistan,1991,0.0045
Saint Vincent and the Grenadines,1991,2.7
"Venezuela, Republica Bolivariana de",1991,0.0568
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,1.0
Vietnam,1991,7979.2002
Vanuatu,1991,111.68
Samoa,1991,2.3975
Kosovo,1991,
"Yemen, Republic of",1991,29.7
South Africa,1991,2.761315
Zambia,1991,0.0646
Zimbabwe,1991,1.0
Aruba (Neth.),1992,1.79
Afghanistan,1992,51.0
Angola,1992,4.57400873958333e-07
Albania,1992,75.0325
Andorra,1992,0.6153
United Arab Emirates,1992,3.6710000000000003
Argentina,1992,0.9906
Armenia,1992,0.24374940677010998
American Samoa (US),1992,
Antigua and Barbuda,1992,2.7
Australia,1992,1.3003
Austria,1992,0.7986
Azerbaijan,1992,0.000965690556293493
Burundi,1992,208.303
Belgium,1992,0.797
Benin,1992,350.6229
Burkina Faso,1992,396.6
Bangladesh,1992,37.7
Bulgaria,1992,0.0194
Bahrain,1992,0.376
"Bahamas, The",1992,1.0
Bosnia and Herzegovina,1992,
Belarus,1992,5.4e-07
Belize,1992,2.0
Bermuda (UK),1992,1.0
Bolivia,1992,3.9005
Brazil,1992,0.0016
Barbados,1992,2.0
Brunei Darussalam,1992,1.629
Bhutan,1992,25.92
Botswana,1992,2.1097
Central African Republic,1992,264.6918
Canada,1992,1.2087
Switzerland,1992,1.4062
Chile,1992,362.58
China,1992,6.37
CÃ´te d'Ivoire,1992,264.6918
Cameroon,1992,280.3802
"Congo, Democratic Republic of",1992,2.1513626025e-06
"Congo, Rep. of",1992,264.6918
Colombia,1992,680.1
Comoros,1992,264.6896
Cabo Verde,1992,68.018
Costa Rica,1992,134.5063
Cuba,1992,0.74
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.767
Czech Republic,1992,28.27
Germany,1992,0.7985
Djibouti,1992,177.72099999999998
Dominica,1992,2.7
Denmark,1992,6.0361
Dominican Republic,1992,12.7742
Algeria,1992,21.836
Ecuador,1992,0.9995
"Egypt, Arab Republic of",1992,3.3233
Eritrea,1992,4.5833
Spain,1992,0.6153
Estonia,1992,
Ethiopia,1992,2.8025
Finland,1992,0.7534
Fiji,1992,1.5030000000000001
France,1992,0.807
Faroe Islands (Den.),1992,6.0361
"Micronesia, Federated States of",1992,1.0
Gabon,1992,264.6918
United Kingdom,1992,0.5698
Georgia,1992,4.043e-05
Ghana,1992,0.0437
Gibraltar (UK),1992,
Guinea,1992,902.0
"Gambia, The",1992,8.8957
Guinea-Bissau,1992,106.6756
Equatorial Guinea,1992,264.6918
Greece,1992,0.5594
Grenada,1992,2.7
Greenland (Den.),1992,6.0361
Guatemala,1992,5.1706
Guyana,1992,125.1
"Hong Kong (SAR, China)",1992,7.7406
Honduras,1992,5.4979
Croatia,1992,0.2633
Haiti,1992,9.1692
Hungary,1992,78.9883
Indonesia,1992,2029.92
Isle of Man (UK),1992,
India,1992,26.4113
Ireland,1992,0.7463
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,57.5459
Israel,1992,2.4591
Italy,1992,0.6365
Jamaica,1992,22.99
Jordan,1992,0.6798
Japan,1992,126.6513
Kazakhstan,1992,0.0968404807093595
Kenya,1992,32.2168
Kyrgyz Republic,1992,0.32
Cambodia,1992,1266.6
Kiribati,1992,1.3616
Saint Kitts and Nevis,1992,2.7
"Korea, Republic of",1992,780.65
Kuwait,1992,0.2934
Lao People's Democratic Republic,1992,716.08
Lebanon,1992,1712.79
Liberia,1992,1.0
Libya,1992,0.2816
Saint Lucia,1992,2.7
Liechtenstein,1992,1.4062
Sri Lanka,1992,43.83
Lesotho,1992,2.852
Lithuania,1992,
Luxembourg,1992,0.797
Latvia,1992,
"Macau (SAR, China)",1992,7.9723
Morocco,1992,8.538
Monaco,1992,0.8070370212275091
Moldova,1992,0.0827
Madagascar,1992,372.7933
Maldives,1992,10.57
Mexico,1992,3.0949
Marshall Islands,1992,1.0
North Macedonia,1992,5.091
Mali,1992,264.6918
Malta,1992,0.7429
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,42.6
Northern Mariana Islands (US),1992,
Mozambique,1992,2.5665
Mauritania,1992,8.7027
Mauritius,1992,15.5632
Malawi,1992,3.6033
Malaysia,1992,2.5467
Namibia,1992,2.852
New Caledonia (Fr.),1992,96.25499725341801
Niger,1992,264.6918
Nigeria,1992,18.9566
Nicaragua,1992,5.0
Netherlands,1992,0.7979999999999999
Norway,1992,6.2145
Nepal,1992,44.9
Nauru,1992,
New Zealand,1992,1.8808
Oman,1992,0.3845
Pakistan,1992,24.7805
Panama,1992,1.0
Peru,1992,1.2504
Philippines,1992,25.5125
Palau,1992,1.0
Papua New Guinea,1992,0.9646
Poland,1992,1.3631
Puerto Rico (US),1992,1.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.6734
Paraguay,1992,1500.3
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,96.25499725341801
Qatar,1992,3.64
Romania,1992,0.024
Russian Federation,1992,0.0413
Rwanda,1992,133.9386
Saudi Arabia,1992,3.745
Sudan,1992,0.0974
Senegal,1992,264.6918
Singapore,1992,1.629
Solomon Islands,1992,2.9281
Sierra Leone,1992,499.4
El Salvador,1992,1.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,0.3213370988
Suriname,1992,0.015
Slovak Republic,1992,0.7729
Slovenia,1992,0.3392
Sweden,1992,5.8238
eSwatini,1992,2.852
Sint Maarten (Neth.),1992,
Seychelles,1992,5.1219
Syrian Arab Republic,1992,28.04000092
Turks and Caicos Islands (UK),1992,
Chad,1992,264.6918
Togo,1992,264.6918
Thailand,1992,25.4001
Tajikistan,1992,0.000338877118425129
Turkmenistan,1992,4.9991566796679296e-05
Timor-Leste,1992,
Tonga,1992,1.3471
Trinidad and Tobago,1992,4.25
Tunisia,1992,0.8844
Turkey,1992,0.0069
Tuvalu,1992,1.3616
Tanzania,1992,297.7081
Uganda,1992,960.8163
Ukraine,1992,0.000680632655681747
Uruguay,1992,3.0248
United States of America,1992,1.0
Uzbekistan,1992,0.0343
Saint Vincent and the Grenadines,1992,2.7
"Venezuela, Republica Bolivariana de",1992,0.0684
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,1.0
Vietnam,1992,11202.2002
Vanuatu,1992,113.39200000000001
Samoa,1992,2.4659999999999997
Kosovo,1992,
"Yemen, Republic of",1992,33.37
South Africa,1992,2.85201416666667
Zambia,1992,0.179
Zimbabwe,1992,1.0
Aruba (Neth.),1993,1.79
Afghanistan,1993,
Angola,1993,5.09645083333333e-06
Albania,1993,102.0625
Andorra,1993,0.7649
United Arab Emirates,1993,3.6710000000000003
Argentina,1993,0.9990000000000001
Armenia,1993,3.5114989133923196
American Samoa (US),1993,
Antigua and Barbuda,1993,2.7
Australia,1993,1.4232
Austria,1993,0.8453
Azerbaijan,1993,0.00790742093207675
Burundi,1993,242.8
Belgium,1993,0.8576
Benin,1993,283.1626
Burkina Faso,1993,388.5
Bangladesh,1993,37.8
Bulgaria,1993,0.0276
Bahrain,1993,0.376
"Bahamas, The",1993,1.0
Bosnia and Herzegovina,1993,
Belarus,1993,6.05e-06
Belize,1993,2.0
Bermuda (UK),1993,1.0
Bolivia,1993,4.2651
Brazil,1993,0.0322
Barbados,1993,2.0113
Brunei Darussalam,1993,1.6158
Bhutan,1993,30.49
Botswana,1993,2.4231
Central African Republic,1993,283.1626
Canada,1993,1.2901
Switzerland,1993,1.4776
Chile,1993,404.17
China,1993,8.0213
CÃ´te d'Ivoire,1993,283.1626
Cameroon,1993,265.3672
"Congo, Democratic Republic of",1993,2.5144168140000002e-05
"Congo, Rep. of",1993,396.0979
Colombia,1993,786.6697
Comoros,1993,283.1602
Cabo Verde,1993,80.42699999999998
Costa Rica,1993,142.1717
Cuba,1993,0.74
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.8490000000000001
Czech Republic,1993,29.153000000000002
Germany,1993,0.8453
Djibouti,1993,177.72099999999998
Dominica,1993,2.7
Denmark,1993,6.4839
Dominican Republic,1993,12.5
Algeria,1993,23.345
Ecuador,1993,0.9995
"Egypt, Arab Republic of",1993,3.332
Eritrea,1993,5.2292
Spain,1993,0.7649
Estonia,1993,0.3779
Ethiopia,1993,4.2717
Finland,1993,0.9607
Fiji,1993,1.5418
France,1993,0.8634
Faroe Islands (Den.),1993,6.4839
"Micronesia, Federated States of",1993,1.0
Gabon,1993,349.615
United Kingdom,1993,0.6668
Georgia,1993,0.00607027
Ghana,1993,0.0649
Gibraltar (UK),1993,
Guinea,1993,955.5
"Gambia, The",1993,9.1144
Guinea-Bissau,1993,155.1062
Equatorial Guinea,1993,283.1626
Greece,1993,0.6728
Grenada,1993,2.7
Greenland (Den.),1993,6.4839
Guatemala,1993,5.6354
Guyana,1993,130.2
"Hong Kong (SAR, China)",1993,7.7356
Honduras,1993,6.5161
Croatia,1993,3.5781
Haiti,1993,12.3317
Hungary,1993,91.9342
Indonesia,1993,2087.1001
Isle of Man (UK),1993,
India,1993,31.3643
Ireland,1993,0.8599
"Iran, Islamic Republic of",1993,1665.0
Iraq,1993,
Iceland,1993,67.6032
Israel,1993,2.8301
Italy,1993,0.8127
Jamaica,1993,25.11
Jordan,1993,0.6929
Japan,1993,111.1978
Kazakhstan,1993,1.25691253216556
Kenya,1993,58.0013
Kyrgyz Republic,1993,2.64
Cambodia,1993,2689.0
Kiribati,1993,1.4706
Saint Kitts and Nevis,1993,2.7
"Korea, Republic of",1993,802.67
Kuwait,1993,0.302
Lao People's Democratic Republic,1993,716.25
Lebanon,1993,1741.36
Liberia,1993,1.0
Libya,1993,0.3044
Saint Lucia,1993,2.7
Liechtenstein,1993,1.4776
Sri Lanka,1993,48.32
Lesotho,1993,3.2677
Lithuania,1993,
Luxembourg,1993,0.8576
Latvia,1993,
"Macau (SAR, China)",1993,7.9676
Morocco,1993,9.299
Monaco,1993,0.86335384788942
Moldova,1993,0.7678
Madagascar,1993,382.7565
Maldives,1993,10.96
Mexico,1993,3.1156
Marshall Islands,1993,1.0
North Macedonia,1993,23.2
Mali,1993,283.1626
Malta,1993,0.8905
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,296.3
Northern Mariana Islands (US),1993,
Mozambique,1993,3.9511
Mauritania,1993,12.0806
Mauritius,1993,17.648
Malawi,1993,4.4028
Malaysia,1993,2.5741
Namibia,1993,3.2677
New Caledonia (Fr.),1993,94.6529998779297
Niger,1993,391.39
Nigeria,1993,45.3
Nicaragua,1993,6.12
Netherlands,1993,0.8428
Norway,1993,7.0941
Nepal,1993,48.0
Nauru,1993,
New Zealand,1993,1.8081
Oman,1993,0.3845
Pakistan,1993,25.8952
Panama,1993,1.0
Peru,1993,1.9891
Philippines,1993,27.1199
Palau,1993,1.0
Papua New Guinea,1993,0.9784
Poland,1993,1.8145
Puerto Rico (US),1993,1.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,0.8021
Paraguay,1993,1744.3
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,94.6529998779297
Qatar,1993,3.64
Romania,1993,0.076
Russian Federation,1993,0.3942
Rwanda,1993,144.237
Saudi Arabia,1993,3.745
Sudan,1993,0.1593
Senegal,1993,283.1626
Singapore,1993,1.6158
Solomon Islands,1993,3.1877
Sierra Leone,1993,567.5
El Salvador,1993,1.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,0.4298541984000001
Suriname,1993,0.034
Slovak Republic,1993,0.8538
Slovenia,1993,0.4725
Sweden,1993,7.7834
eSwatini,1993,3.2677
Sint Maarten (Neth.),1993,
Seychelles,1993,5.1815
Syrian Arab Republic,1993,30.20999908
Turks and Caicos Islands (UK),1993,
Chad,1993,283.1626
Togo,1993,283.1626
Thailand,1993,25.3196
Tajikistan,1993,0.00429381629902709
Turkmenistan,1993,0.0006303421123290621
Timor-Leste,1993,
Tonga,1993,1.3840000000000001
Trinidad and Tobago,1993,5.3511
Tunisia,1993,1.0037
Turkey,1993,0.011000000000000001
Tuvalu,1993,1.4706
Tanzania,1993,405.274
Uganda,1993,1201.8198
Ukraine,1993,0.022585872442435
Uruguay,1993,3.9411
United States of America,1993,1.0
Uzbekistan,1993,0.3903
Saint Vincent and the Grenadines,1993,2.7
"Venezuela, Republica Bolivariana de",1993,0.0908
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,1.0
Vietnam,1993,10640.96
Vanuatu,1993,121.581
Samoa,1993,2.568
Kosovo,1993,
"Yemen, Republic of",1993,48.63
South Africa,1993,3.26774158333333
Zambia,1993,0.4528
Zimbabwe,1993,1.0
Aruba (Neth.),1994,1.79
Afghanistan,1994,
Angola,1994,0.000152783
