Country Name,Year,Broad money growth (annual %)
Germany,1995,
Djibouti,1995,5.27886803654474
Dominica,1995,20.685437072278894
Denmark,1995,6.212688251711921
Dominican Republic,1995,16.6467980089514
Algeria,1995,9.463581919967812
Ecuador,1995,6.77214905353615
"Egypt, Arab Republic of",1995,9.89651519458344
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,9.030010105775661
Finland,1995,
Fiji,1995,4.4911869580823
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,10.1161717022053
United Kingdom,1995,20.291332268871
Georgia,1995,
Ghana,1995,43.1718945131123
Gibraltar (UK),1995,
Guinea,1995,11.2589496065782
"Gambia, The",1995,14.219370302863801
Guinea-Bissau,1995,42.994161801501896
Equatorial Guinea,1995,48.9498775930937
Greece,1995,
Grenada,1995,10.495652381871901
Greenland (Den.),1995,
Guatemala,1995,15.5569893368299
Guyana,1995,24.0737549400727
"Hong Kong (SAR, China)",1995,10.648270886487401
Honduras,1995,28.887083129257803
Croatia,1995,40.4140640264205
Haiti,1995,27.112355059012494
Hungary,1995,20.889574323539602
Indonesia,1995,27.5237198773438
Isle of Man (UK),1995,
India,1995,11.0111211014187
Ireland,1995,
"Iran, Islamic Republic of",1995,30.0937445749667
Iraq,1995,
Iceland,1995,2.5205731635972004
Israel,1995,21.673651053874305
Italy,1995,
Jamaica,1995,27.9871707443605
Jordan,1995,5.728396140908999
Japan,1995,4.07282908116519
Kazakhstan,1995,108.21047692946199
Kenya,1995,29.000478090934703
Kyrgyz Republic,1995,
Cambodia,1995,43.592908686284105
Kiribati,1995,
Saint Kitts and Nevis,1995,16.6243209171781
"Korea, Republic of",1995,15.5931841953706
Kuwait,1995,9.371338741491053
Lao People's Democratic Republic,1995,16.4021610161835
Lebanon,1995,16.4468018996381
Liberia,1995,20.6701393946679
Libya,1995,9.55713058031832
Saint Lucia,1995,10.7672359155177
Liechtenstein,1995,
Sri Lanka,1995,35.8322124762185
Lesotho,1995,9.81059317825241
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,13.445241090853601
Morocco,1995,7.044225846810759
Monaco,1995,
Moldova,1995,65.3222302073551
Madagascar,1995,16.2157569256178
Maldives,1995,15.406878169186196
Mexico,1995,31.8557435232858
Marshall Islands,1995,
North Macedonia,1995,1.8221723152307097
Mali,1995,7.30578920700333
Malta,1995,
Myanmar,1995,38.9347674643044
Montenegro,1995,
Mongolia,1995,32.601701236294105
Northern Mariana Islands (US),1995,
Mozambique,1995,47.69823585207421
Mauritania,1995,
Mauritius,1995,18.5818071972339
Malawi,1995,56.2258253697596
Malaysia,1995,18.5254741222616
Namibia,1995,22.588960448673
New Caledonia (Fr.),1995,
Niger,1995,3.75198540817046
Nigeria,1995,19.4117147450513
Nicaragua,1995,35.0712211312405
Netherlands,1995,
Norway,1995,3.78101263312377
Nepal,1995,15.428764488654899
Nauru,1995,
New Zealand,1995,9.392235493963213
Oman,1995,7.67734004532589
Pakistan,1995,13.8097957858075
Panama,1995,8.36683153278699
Peru,1995,29.264006883575306
Philippines,1995,23.874140390550398
Palau,1995,
Papua New Guinea,1995,13.7463554924996
Poland,1995,35.619223096953
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,0.528367407729823
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,1.10050600473429
Romania,1995,69.6181851202503
Russian Federation,1995,
Rwanda,1995,69.5481230284336
Saudi Arabia,1995,3.35659970734372
Sudan,1995,72.68036147905971
Senegal,1995,7.423778580354098
Singapore,1995,8.49968078314535
Solomon Islands,1995,9.210589458529947
Sierra Leone,1995,19.6147186069182
El Salvador,1995,11.9498874152332
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,181.69929913210098
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,3.09141280325912
eSwatini,1995,3.86380021730227
Sint Maarten (Neth.),1995,
Seychelles,1995,14.394545824570901
Syrian Arab Republic,1995,9.16345300379851
Turks and Caicos Islands (UK),1995,
Chad,1995,48.749541152624595
Togo,1995,22.27425268821811
Thailand,1995,17.7427316710277
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,4.42687054978405
Trinidad and Tobago,1995,3.95909446501012
Tunisia,1995,6.57009403232745
Turkey,1995,104.189575356313
Tuvalu,1995,
Tanzania,1995,33.0078097781122
Uganda,1995,13.944622055798199
Ukraine,1995,115.50423384318
Uruguay,1995,36.879059527178505
United States of America,1995,6.8692192099286915
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,5.82048589045053
"Venezuela, Republica Bolivariana de",1995,36.5614947506536
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,13.3000905284644
Samoa,1995,24.355446118192397
Kosovo,1995,
"Yemen, Republic of",1995,50.7195901462149
South Africa,1995,16.0313711547903
Zambia,1995,55.472832814959496
Zimbabwe,1995,18.070772947301
Aruba (Neth.),1996,3.15133179207616
Afghanistan,1996,
Angola,1996,4105.57281775889
Albania,1996,43.8367383405801
Andorra,1996,
United Arab Emirates,1996,6.8595518737478605
Argentina,1996,18.820560554349
Armenia,1996,35.0787317120399
American Samoa (US),1996,
Antigua and Barbuda,1996,-2.10790227694647
Australia,1996,10.6489522221685
Austria,1996,
Azerbaijan,1996,17.0926798507748
Burundi,1996,18.7420552399545
Belgium,1996,
Benin,1996,13.0250014532912
Burkina Faso,1996,5.17486825740096
Bangladesh,1996,10.7342435469674
Bulgaria,1996,123.88920328535801
Bahrain,1996,3.10196197367685
"Bahamas, The",1996,5.62427317898298
Bosnia and Herzegovina,1996,
Belarus,1996,52.4269015372561
Belize,1996,7.581511305117849
Bermuda (UK),1996,
Bolivia,1996,39.8379394971308
Brazil,1996,31.034904227270303
Barbados,1996,17.9449888340526
Brunei Darussalam,1996,
Bhutan,1996,8.95099729130756
Botswana,1996,18.7785787694187
Central African Republic,1996,4.8653279874893895
Canada,1996,4.0452372668913
Switzerland,1996,9.56671608598962
Chile,1996,20.094079349474
China,1996,25.273156798669802
CÃ´te d'Ivoire,1996,3.92661506478793
Cameroon,1996,-10.1012265918325
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,15.696732124684301
Colombia,1996,21.0279620938304
Comoros,1996,9.7586088548221
Cabo Verde,1996,11.789167893668699
Costa Rica,1996,47.586772412202606
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,6.44123124876803
Germany,1996,
Djibouti,1996,-7.407697488995758
Dominica,1996,6.34838425767459
Denmark,1996,8.143561872022481
Dominican Republic,1996,17.1300203587042
Algeria,1996,14.6446455240271
Ecuador,1996,12.429055075294599
"Egypt, Arab Republic of",1996,10.835903992411199
Eritrea,1996,21.0428504387632
Spain,1996,
Estonia,1996,
Ethiopia,1996,9.04520467012558
Finland,1996,
Fiji,1996,0.8615556077600101
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,-5.785744755828401
Gabon,1996,17.221138845553806
United Kingdom,1996,14.5064589540129
Georgia,1996,40.2318587354247
Ghana,1996,39.1983548906241
Gibraltar (UK),1996,
Guinea,1996,3.56853203568532
"Gambia, The",1996,5.77864731342631
Guinea-Bissau,1996,48.3019168058531
Equatorial Guinea,1996,42.785467128027705
Greece,1996,
Grenada,1996,9.942591276496849
Greenland (Den.),1996,
Guatemala,1996,5.72569267253024
Guyana,1996,21.0880571368752
"Hong Kong (SAR, China)",1996,12.490480699872403
Honduras,1996,38.846329898866
Croatia,1996,49.2350198370523
Haiti,1996,1.12824461207063
Hungary,1996,22.2415531997985
Indonesia,1996,27.0806823379176
Isle of Man (UK),1996,
India,1996,18.7362743385538
Ireland,1996,
"Iran, Islamic Republic of",1996,32.4576596312524
Iraq,1996,
Iceland,1996,6.1893203565349815
Israel,1996,24.9848522282654
Italy,1996,
Jamaica,1996,22.394737611058893
Jordan,1996,-0.909828667515851
Japan,1996,3.8039488483568
Kazakhstan,1996,20.8590445815711
Kenya,1996,25.325056459636894
Kyrgyz Republic,1996,14.800728199212001
Cambodia,1996,40.4420849599295
Kiribati,1996,
Saint Kitts and Nevis,1996,5.1813625454077314
"Korea, Republic of",1996,15.8277442341608
Kuwait,1996,-0.595270380213701
Lao People's Democratic Republic,1996,26.7315513333954
Lebanon,1996,26.35858687736789
Liberia,1996,-6.2325997034675185
Libya,1996,1.02667231160034
Saint Lucia,1996,4.9123000518099404
Liechtenstein,1996,
Sri Lanka,1996,11.2604103349616
Lesotho,1996,17.148525500568
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,7.04042696899225
Morocco,1996,6.575307212249888
Monaco,1996,
Moldova,1996,14.8461254667665
Madagascar,1996,15.953739308184
Maldives,1996,26.1336303504073
Mexico,1996,27.011184858294396
Marshall Islands,1996,
North Macedonia,1996,-0.21053686901599106
Mali,1996,24.4657644134693
Malta,1996,
Myanmar,1996,39.0487135719823
Montenegro,1996,
Mongolia,1996,17.1981494384324
Northern Mariana Islands (US),1996,
Mozambique,1996,19.131452704900802
Mauritania,1996,
Mauritius,1996,7.54453837878652
Malawi,1996,39.95849689016
Malaysia,1996,18.4846986454947
Namibia,1996,24.075458593064198
New Caledonia (Fr.),1996,
Niger,1996,-6.58498444830134
Nigeria,1996,16.1781585908082
Nicaragua,1996,52.5264892574998
Netherlands,1996,
Norway,1996,6.90967809744026
Nepal,1996,12.201936110744601
Nauru,1996,
New Zealand,1996,14.1264989617308
Oman,1996,8.07250464332393
Pakistan,1996,20.0685610542707
Panama,1996,7.309075925669509
Peru,1996,37.2447670222151
Philippines,1996,23.7315080636429
Palau,1996,
Papua New Guinea,1996,30.739541043720003
Poland,1996,31.216528243274894
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,9.808937777820901
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,5.56185054909647
Romania,1996,69.545192861255
Russian Federation,1996,
Rwanda,1996,8.61065597822553
Saudi Arabia,1996,7.25699192006134
Sudan,1996,65.6174866868252
Senegal,1996,11.6928623600178
Singapore,1996,9.79032637690256
Solomon Islands,1996,15.3129348351471
Sierra Leone,1996,29.6479534577533
El Salvador,1996,13.8007474907625
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,84.47512485072829
Suriname,1996,38.5492673610452
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,8.86316277532922
eSwatini,1996,16.3340326292849
Sint Maarten (Neth.),1996,
Seychelles,1996,14.299721973681901
Syrian Arab Republic,1996,10.1970782160976
Turks and Caicos Islands (UK),1996,
Chad,1996,27.928585223493094
Togo,1996,-6.34970425479864
Thailand,1996,10.620175603965
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,4.93782311024172
Trinidad and Tobago,1996,23.194149982157
Tunisia,1996,13.3494271248438
Turkey,1996,116.53975281304501
Tuvalu,1996,
Tanzania,1996,8.40466874723709
Uganda,1996,19.3465943429495
Ukraine,1996,35.1292596805472
Uruguay,1996,34.1045441082021
United States of America,1996,7.86548945474707
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,6.79714682695399
"Venezuela, Republica Bolivariana de",1996,68.80744970891111
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,25.7952551736556
Vanuatu,1996,10.0717990538849
Samoa,1996,6.28385067846951
Kosovo,1996,
"Yemen, Republic of",1996,8.05541961796126
South Africa,1996,14.278939977019501
Zambia,1996,35.0089077523051
Zimbabwe,1996,15.5160066963894
Aruba (Neth.),1997,4.59034814796596
Afghanistan,1997,
Angola,1997,71.9443089642937
Albania,1997,28.4660179098297
Andorra,1997,
United Arab Emirates,1997,9.04396034137701
Argentina,1997,25.534737814925602
Armenia,1997,29.200443865192
American Samoa (US),1997,
Antigua and Barbuda,1997,7.1463486339498
Australia,1997,7.31058037661402
Austria,1997,
Azerbaijan,1997,41.4252419893616
Burundi,1997,8.437903680116
Belgium,1997,
Benin,1997,4.6399310232257305
Burkina Faso,1997,17.7292368750708
Bangladesh,1997,9.742787133400288
Bulgaria,1997,351.448616965317
Bahrain,1997,7.84851756031174
"Bahamas, The",1997,23.477329596637002
Bosnia and Herzegovina,1997,
Belarus,1997,111.359612321826
Belize,1997,11.539197169292601
Bermuda (UK),1997,
Bolivia,1997,18.964518025868607
Brazil,1997,17.2433206742621
Barbados,1997,6.1475382220754815
Brunei Darussalam,1997,
Bhutan,1997,58.94168832636461
Botswana,1997,28.6427346568982
Central African Republic,1997,-7.7252572045023715
Canada,1997,4.37212285001031
Switzerland,1997,6.6242062551600505
Chile,1997,24.467352676019807
China,1997,20.7273116736513
CÃ´te d'Ivoire,1997,8.187893358187491
Cameroon,1997,18.577647272714806
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,9.51605284162174
Colombia,1997,23.8811471536528
Comoros,1997,-4.24223473003961
Cabo Verde,1997,9.91011515938985
Costa Rica,1997,-45.472974031103895
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,1.66441096857714
Germany,1997,
Djibouti,1997,-4.54914566063272
Dominica,1997,4.85393048979125
Denmark,1997,6.81873382122141
Dominican Republic,1997,24.118912927919396
Algeria,1997,18.2594753905099
Ecuador,1997,9.081171353734538
"Egypt, Arab Republic of",1997,10.7719639585706
Eritrea,1997,28.0715329592061
Spain,1997,
Estonia,1997,
Ethiopia,1997,19.8250465310154
Finland,1997,
Fiji,1997,-8.73086589606647
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,3.8053053792017297
Gabon,1997,11.2755687692055
United Kingdom,1997,25.5052180834724
Georgia,1997,42.77715425249379
Ghana,1997,44.0871618701727
Gibraltar (UK),1997,
Guinea,1997,18.2020360219264
"Gambia, The",1997,22.967792599634198
Guinea-Bissau,1997,119.36657549429701
Equatorial Guinea,1997,9.305707015630679
Greece,1997,
Grenada,1997,10.0555027603077
Greenland (Den.),1997,
Guatemala,1997,25.3620061100953
Guyana,1997,10.850183679462097
"Hong Kong (SAR, China)",1997,8.717547187967469
Honduras,1997,61.1574400806141
Croatia,1997,38.4108403403357
Haiti,1997,20.137243558268498
Hungary,1997,19.722036464114
Indonesia,1997,25.2548720561877
Isle of Man (UK),1997,
India,1997,17.6567542931141
Ireland,1997,
"Iran, Islamic Republic of",1997,23.682169688459894
Iraq,1997,
Iceland,1997,9.35241240884181
Israel,1997,14.954413919339002
Italy,1997,
Jamaica,1997,16.4017000197281
Jordan,1997,7.6418712989466115
Japan,1997,5.81007844267697
Kazakhstan,1997,24.0562896193672
Kenya,1997,20.1946630476641
Kyrgyz Republic,1997,32.1807085054592
Cambodia,1997,16.591708369075597
Kiribati,1997,
Saint Kitts and Nevis,1997,11.419325400967601
"Korea, Republic of",1997,14.143723683708696
Kuwait,1997,3.88901771951602
Lao People's Democratic Republic,1997,65.7623229588983
Lebanon,1997,19.555587987713
Liberia,1997,-4.13374882862544
Libya,1997,-3.70409172923578
Saint Lucia,1997,4.19447656933983
Liechtenstein,1997,
Sri Lanka,1997,15.5937224910352
Lesotho,1997,14.7656504671728
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,5.17969044726581
Morocco,1997,16.1907636583157
Monaco,1997,
Moldova,1997,34.457790919836
Madagascar,1997,20.817916139441603
Maldives,1997,23.319374393923802
Mexico,1997,56.8495331731946
Marshall Islands,1997,
North Macedonia,1997,23.8961169437886
Mali,1997,8.903205525161109
Malta,1997,
Myanmar,1997,28.0776069448802
Montenegro,1997,
Mongolia,1997,42.20177349292821
Northern Mariana Islands (US),1997,
Mozambique,1997,23.8998390755086
Mauritania,1997,
Mauritius,1997,16.3997477931904
Malawi,1997,2.07446163429444
Malaysia,1997,16.035596513342398
Namibia,1997,8.08907528833665
New Caledonia (Fr.),1997,
Niger,1997,-21.3111541762277
Nigeria,1997,16.0390029485685
Nicaragua,1997,52.5445546514106
Netherlands,1997,
Norway,1997,1.44212293079133
Nepal,1997,29.5433323210908
Nauru,1997,
New Zealand,1997,6.625388444230111
Oman,1997,24.4984980647436
Pakistan,1997,19.9117967945664
Panama,1997,13.7366905920816
Peru,1997,30.7820639804126
Philippines,1997,23.1076554163027
Palau,1997,
Papua New Guinea,1997,7.69396061635052
Poland,1997,29.0565165270319
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,5.21366907885692
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,9.864578882038133
Romania,1997,113.429675280403
Russian Federation,1997,
Rwanda,1997,29.0576122672508
Saudi Arabia,1997,5.21044405903486
Sudan,1997,38.0038979880788
Senegal,1997,3.73296670878635
Singapore,1997,10.2660985609776
Solomon Islands,1997,6.67999532565454
Sierra Leone,1997,47.138613846200506
El Salvador,1997,10.5538895488466
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,116.44385511489901
Suriname,1997,19.047962469155603
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,1.1232695981661498
eSwatini,1997,19.4081152002958
Sint Maarten (Neth.),1997,
Seychelles,1997,16.2265003980605
Syrian Arab Republic,1997,8.23406918557856
Turks and Caicos Islands (UK),1997,
Chad,1997,-4.09873188405797
Togo,1997,5.26232846562475
Thailand,1997,19.5505422821044
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,7.01027907967618
Trinidad and Tobago,1997,11.3291738967383
Tunisia,1997,16.5048177059484
Turkey,1997,97.795962978652
Tuvalu,1997,
Tanzania,1997,12.8513102924421
Uganda,1997,19.417573296024106
Ukraine,1997,33.919769798979004
Uruguay,1997,28.648522616781698
United States of America,1997,8.0034975144461
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,12.0649863145377
"Venezuela, Republica Bolivariana de",1997,55.5485679504747
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,25.2921093986626
Vanuatu,1997,-0.343154335607108
Samoa,1997,15.1506849315069
Kosovo,1997,
"Yemen, Republic of",1997,11.186492704502301
South Africa,1997,17.813208209646
Zambia,1997,25.059705703576608
Zimbabwe,1997,16.6063003786304
Aruba (Neth.),1998,13.081771544093499
Afghanistan,1998,
Angola,1998,57.6481343857133
Albania,1998,20.6393565647998
Andorra,1998,
United Arab Emirates,1998,4.19703602130689
Argentina,1998,10.4880929410016
Armenia,1998,36.7136562551957
American Samoa (US),1998,
Antigua and Barbuda,1998,14.8104932261612
Australia,1998,8.43035778989644
Austria,1998,
Azerbaijan,1998,-15.171304331772197
Burundi,1998,-0.8459665913824409
Belgium,1998,
Benin,1998,-3.56075094608954
Burkina Faso,1998,1.04461091399271
Bangladesh,1998,11.414015885968402
Bulgaria,1998,11.7561368067168
Bahrain,1998,16.7567567567568
"Bahamas, The",1998,16.2433470431934
Bosnia and Herzegovina,1998,22.011552328606
Belarus,1998,276.004214169882
Belize,1998,5.88380293011242
Bermuda (UK),1998,
Bolivia,1998,13.423188236240401
Brazil,1998,12.019348129374
Barbados,1998,7.936774951200548
Brunei Darussalam,1998,
Bhutan,1998,13.944435556977501
Botswana,1998,39.4303108343633
Central African Republic,1998,-16.1474451550787
Canada,1998,2.42054087792694
Switzerland,1998,5.09823674734555
Chile,1998,13.2940124003087
China,1998,14.904350065599699
CÃ´te d'Ivoire,1998,6.01708131520131
Cameroon,1998,7.7736537894085185
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-12.782909186461
Colombia,1998,11.3581980959744
Comoros,1998,-14.155872428431499
Cabo Verde,1998,1.96790972748531
Costa Rica,1998,20.3105941149051
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,3.36261767489274
Germany,1998,
Djibouti,1998,-4.10839935485014
Dominica,1998,3.16019809955537
Denmark,1998,3.32547137868865
Dominican Republic,1998,17.7236248390297
Algeria,1998,19.5726202628557
Ecuador,1998,-16.370964066327602
"Egypt, Arab Republic of",1998,10.776409714942
Eritrea,1998,20.524277573876894
Spain,1998,
Estonia,1998,
Ethiopia,1998,-1.0934242347629
Finland,1998,
Fiji,1998,-0.536055798467946
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,0.716852675396592
Gabon,1998,-1.84463780001794
United Kingdom,1998,20.8452448889622
Georgia,1998,-0.7865776806132591
Ghana,1998,17.489312280478494
Gibraltar (UK),1998,
Guinea,1998,6.63675005299979
"Gambia, The",1998,10.2103237624678
Guinea-Bissau,1998,-11.1458363681148
Equatorial Guinea,1998,15.5581421128478
Greece,1998,
Grenada,1998,12.2774750668796
Greenland (Den.),1998,
Guatemala,1998,19.4763662718275
Guyana,1998,7.791964059303122
"Hong Kong (SAR, China)",1998,11.127776032278199
Honduras,1998,20.274100894335398
Croatia,1998,12.989631336405498
Haiti,1998,9.244903992705279
Hungary,1998,15.598741666833199
Indonesia,1998,62.76287040830261
Isle of Man (UK),1998,
India,1998,18.173014804276303
Ireland,1998,
"Iran, Islamic Republic of",1998,20.384428393127
Iraq,1998,
Iceland,1998,15.1908727867105
Israel,1998,19.6525355504825
Italy,1998,
Jamaica,1998,8.48152968416026
Jordan,1998,6.31501640206804
Japan,1998,3.1363906567903594
Kazakhstan,1998,-14.132918254192901
Kenya,1998,2.93125162562463
Kyrgyz Republic,1998,17.528960643896802
Cambodia,1998,15.730601361783302
Kiribati,1998,
Saint Kitts and Nevis,1998,11.9505439752834
"Korea, Republic of",1998,27.0261851359618
Kuwait,1998,-0.78125
Lao People's Democratic Republic,1998,113.283743842365
Lebanon,1998,16.1101222838467
Liberia,1998,150.987272606763
Libya,1998,3.80547127159315
Saint Lucia,1998,11.5585080674273
Liechtenstein,1998,
Sri Lanka,1998,13.208634568303099
Lesotho,1998,15.534720285863
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,3.12693696526968
Morocco,1998,6.037737482897768
Monaco,1998,
Moldova,1998,-8.26475975746088
Madagascar,1998,6.1926754505302215
Maldives,1998,22.998321867559294
Mexico,1998,17.4488953641526
Marshall Islands,1998,
North Macedonia,1998,13.0108660395718
Mali,1998,4.17649878594701
Malta,1998,
Myanmar,1998,33.6659500206152
Montenegro,1998,
Mongolia,1998,-1.6557738047987398
Northern Mariana Islands (US),1998,
Mozambique,1998,17.827888805244104
Mauritania,1998,
Mauritius,1998,11.211216633458099
Malawi,1998,67.762266770941
Malaysia,1998,0.229557897177802
Namibia,1998,10.549739050101
New Caledonia (Fr.),1998,
Niger,1998,-18.477327313439396
Nigeria,1998,22.317757590471892
Nicaragua,1998,32.1499766858588
Netherlands,1998,
Norway,1998,15.4709693562
Nepal,1998,11.1813749079941
Nauru,1998,
New Zealand,1998,0.28736156028581605
Oman,1998,4.77019876893339
Pakistan,1998,7.85937933833109
Panama,1998,15.5239483639042
Peru,1998,17.3271286102373
Philippines,1998,8.56631126777686
Palau,1998,
Papua New Guinea,1998,2.4612138382754103
Poland,1998,25.1769370060184
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,7.620379985866059
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,8.04211832582433
Romania,1998,53.74884592594629
Russian Federation,1998,
Rwanda,1998,3.52124310586361
Saudi Arabia,1998,3.6310346409727
Sudan,1998,29.9305958848977
Senegal,1998,8.48702839871998
Singapore,1998,30.2485337480963
Solomon Islands,1998,2.54088152157606
Sierra Leone,1998,11.265844282987599
El Salvador,1998,8.975970405128528
San Marino,1998,
Somalia,1998,
Serbia,1998,32.9714515480499
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,2.80944866579013
Suriname,1998,38.017058785774395
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,-0.436546982355369
eSwatini,1998,12.872395081886499
Sint Maarten (Neth.),1998,
Seychelles,1998,15.795273547648499
Syrian Arab Republic,1998,10.505346211630199
Turks and Caicos Islands (UK),1998,
Chad,1998,-7.717871354234989
Togo,1998,0.0652647765594907
Thailand,1998,10.069613384331198
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,14.8270626734189
Trinidad and Tobago,1998,14.4906211546983
Tunisia,1998,5.441691181936519
Turkey,1998,89.3165372669224
Tuvalu,1998,
Tanzania,1998,10.777514942253498
Uganda,1998,22.936850468913804
Ukraine,1998,24.0447808125888
Uruguay,1998,26.648815627038694
United States of America,1998,9.601898068952801
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,13.138292620964998
"Venezuela, Republica Bolivariana de",1998,7.37712144550658
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,23.8094491308103
Vanuatu,1998,12.6086006570022
Samoa,1998,2.48394004282655
Kosovo,1998,
"Yemen, Republic of",1998,11.805640109221999
South Africa,1998,13.6529503084555
Zambia,1998,25.614324057683397
Zimbabwe,1998,-43.0829910459903
Aruba (Neth.),1999,10.416995658285401
Afghanistan,1999,
Angola,1999,528.194325839382
Albania,1999,22.2711083945931
Andorra,1999,
United Arab Emirates,1999,11.454284094590196
Argentina,1999,4.085589658959201
Armenia,1999,13.970511402909901
American Samoa (US),1999,
Antigua and Barbuda,1999,24.835437136862893
Australia,1999,11.7042580988803
Austria,1999,
Azerbaijan,1999,20.0695119186643
Burundi,1999,47.5856785347392
Belgium,1999,
Benin,1999,34.791326593453896
Burkina Faso,1999,2.55613253113857
Bangladesh,1999,15.471346931096196
Bulgaria,1999,13.373647997137802
Bahrain,1999,4.12409535972754
"Bahamas, The",1999,10.564485199260801
Bosnia and Herzegovina,1999,27.5217536999189
Belarus,1999,132.652054286207
Belize,1999,15.767106867039098
Bermuda (UK),1999,
Bolivia,1999,3.2305785239107903
Brazil,1999,18.115344500041
Barbados,1999,7.13233413022575
Brunei Darussalam,1999,
Bhutan,1999,32.0463621614876
Botswana,1999,26.333090567926
Central African Republic,1999,11.0647502665464
Canada,1999,5.36227033311612
Switzerland,1999,13.2799202208374
Chile,1999,12.9848172513259
China,1999,14.666477706398801
CÃ´te d'Ivoire,1999,-1.68265861398716
Cameroon,1999,13.2968993049171
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,19.8714159030446
Colombia,1999,11.8974582029556
Comoros,1999,18.5443479363469
Cabo Verde,1999,16.775402598227597
Costa Rica,1999,30.1475061123983
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,2.62410396113678
Germany,1999,
Djibouti,1999,-3.84821544091825
Dominica,1999,8.667341103771289
Denmark,1999,-0.89205197614667
Dominican Republic,1999,21.8994482803002
Algeria,1999,13.947173599138301
Ecuador,1999,-50.8120267534888
"Egypt, Arab Republic of",1999,5.66364173921057
Eritrea,1999,36.089171968423706
Spain,1999,
Estonia,1999,
Ethiopia,1999,13.705356494560899
Finland,1999,
Fiji,1999,13.6417336929282
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,3.38928796708625
Gabon,1999,-2.99509339947997
United Kingdom,1999,4.3967037590754
Georgia,1999,20.5749554637543
Ghana,1999,25.417140486560392
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,12.101434910565901
Guinea-Bissau,1999,21.539030177296095
