Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,0.0018668510366704602
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,10.5178902956554
Austria,1990,4.41707933231744
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,
Benin,1990,
Burkina Faso,1990,
Bangladesh,1990,6.81123059582682
Bulgaria,1990,
Bahrain,1990,
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,
Brazil,1990,3.44270988313864
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,
Central African Republic,1990,
Canada,1990,9.0155014794047
Switzerland,1990,0.765430205857524
Chile,1990,9.54991484548677
China,1990,
CÃ´te d'Ivoire,1990,
Cameroon,1990,14.290327358808101
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,0.52375408835829
Czech Republic,1990,
Germany,1990,1.10687585175178
Djibouti,1990,
Dominica,1990,
Denmark,1990,3.40456275067747
Dominican Republic,1990,
Algeria,1990,
Ecuador,1990,1.40444967882373
"Egypt, Arab Republic of",1990,
Eritrea,1990,
Spain,1990,2.0939638308738
Estonia,1990,
Ethiopia,1990,
Finland,1990,9.614584300438171
Fiji,1990,6.029415082617638
France,1990,1.86003478006849
Faroe Islands (Den.),1990,0.9004809194015491
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,1.05345908655774
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,2.55608449216876
Grenada,1990,
Greenland (Den.),1990,0.10935617711189098
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,
Croatia,1990,
Haiti,1990,0.540354137987075
Hungary,1990,
Indonesia,1990,5.06564546098474
Isle of Man (UK),1990,
India,1990,4.05073074109245
Ireland,1990,1.65194515267706
"Iran, Islamic Republic of",1990,
Iraq,1990,
Iceland,1990,0.5348219623985171
Israel,1990,2.5331841134014703
Italy,1990,0.724057495239261
Jamaica,1990,
Jordan,1990,0.444642258644424
Japan,1990,0.554638393042057
Kazakhstan,1990,
Kenya,1990,5.58772283457065
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,24.0389428509579
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,1.2660754068133702
Kuwait,1990,0.0841610115671992
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,5.7994132549439
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,0.772547869245677
Morocco,1990,
Monaco,1990,
Moldova,1990,
Madagascar,1990,3.67278249298874
Maldives,1990,
Mexico,1990,1.55424435130325
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,
Malta,1990,0.139223526586052
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,
Mauritius,1990,0.523951727849358
Malawi,1990,1.90557248780452
Malaysia,1990,13.804994335829502
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,
Nicaragua,1990,
Netherlands,1990,4.2335473857202786
Norway,1990,2.0899152975751
Nepal,1990,
Nauru,1990,
New Zealand,1990,18.6614547176669
Oman,1990,0.0336744179896358
Pakistan,1990,10.2119078352637
Panama,1990,
Peru,1990,
Philippines,1990,
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,6.30115214927765
Paraguay,1990,37.636944788547
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,2.58883651092122
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,
Singapore,1990,2.55648089040076
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,7.26062964169078
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,
Thailand,1990,5.102139391621138
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,
Tunisia,1990,0.95203905744456
Turkey,1990,3.04222694484541
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,
Ukraine,1990,
Uruguay,1990,
United States of America,1990,4.5062028691708
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,0.438018917273072
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,8.19272545855636
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,
Zambia,1990,
Zimbabwe,1990,7.26791337289788
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,0.4007686420356429
Argentina,1991,
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,10.6563193565239
Austria,1991,3.70775138527248
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,
Benin,1991,
Burkina Faso,1991,
Bangladesh,1991,5.42177823432887
Bulgaria,1991,
Bahrain,1991,
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,
Brazil,1991,3.3925593685486204
Barbados,1991,
Brunei Darussalam,1991,
Bhutan,1991,
Botswana,1991,
Central African Republic,1991,
Canada,1991,8.0349060944925
Switzerland,1991,0.7349766530091469
Chile,1991,9.37076023045011
China,1991,
CÃ´te d'Ivoire,1991,
Cameroon,1991,
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,
Colombia,1991,5.19556471793292
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,0.4357584887976521
Czech Republic,1991,
Germany,1991,1.1296554101646
Djibouti,1991,
Dominica,1991,
Denmark,1991,3.45775542267914
Dominican Republic,1991,
Algeria,1991,
Ecuador,1991,1.70843060300704
"Egypt, Arab Republic of",1991,
Eritrea,1991,
Spain,1991,1.79542651612995
Estonia,1991,
Ethiopia,1991,
Finland,1991,8.72247235878718
Fiji,1991,4.75870775303784
France,1991,1.62702212424673
Faroe Islands (Den.),1991,0.7600770869353549
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,0.574110679604343
Georgia,1991,
Ghana,1991,
Gibraltar (UK),1991,
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,2.69495285316198
Grenada,1991,
Greenland (Den.),1991,0.150935069588979
Guatemala,1991,
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,
Croatia,1991,
Haiti,1991,1.01855686273774
Hungary,1991,
Indonesia,1991,5.22183395119004
Isle of Man (UK),1991,
India,1991,2.0076640160553403
Ireland,1991,1.5109221570113602
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,0.422244613994268
Israel,1991,2.58487451756743
Italy,1991,0.6549810899822409
Jamaica,1991,0.3289230758095269
Jordan,1991,0.4764175872629921
Japan,1991,0.525606840464021
Kazakhstan,1991,
Kenya,1991,5.59026483607178
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,22.903379807150397
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,1.16662528541147
Kuwait,1991,0.06088684436414
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,0.538078044393748
Liechtenstein,1991,
Sri Lanka,1991,4.89973798221431
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,0.9006470624989599
Morocco,1991,
Monaco,1991,
Moldova,1991,
Madagascar,1991,5.45474319206774
Maldives,1991,
Mexico,1991,1.7237483154855702
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,
Malta,1991,0.119334248290854
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,
Mauritius,1991,0.5661226627114201
Malawi,1991,2.9219245574984
Malaysia,1991,11.280308571382301
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,
Nicaragua,1991,
Netherlands,1991,4.31112327629501
Norway,1991,1.73885040843579
Nepal,1991,
Nauru,1991,
New Zealand,1991,17.5061070426626
Oman,1991,0.0291909892455998
Pakistan,1991,8.71571849396804
Panama,1991,
Peru,1991,
Philippines,1991,1.6052292497639098
Palau,1991,
Papua New Guinea,1991,
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,5.16460280815849
Paraguay,1991,47.7137833996266
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,0.0461892291437298
Romania,1991,2.49579875660615
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,0.0373044556796707
Sudan,1991,
Senegal,1991,
Singapore,1991,2.0227791670045097
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,6.459337659433969
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,24.29585011294811
Thailand,1991,4.537312145096402
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,0.0797454229321961
Tunisia,1991,0.7478607739776311
Turkey,1991,2.75070948159254
Tuvalu,1991,
Tanzania,1991,
Uganda,1991,
Ukraine,1991,
Uruguay,1991,
United States of America,1991,3.94289603123057
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,0.149774590041367
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,10.0568486061293
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,
Zambia,1991,
Zimbabwe,1991,6.48200426475592
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,0.4728789835009389
Argentina,1992,2.77487734542219
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,10.1432595724181
Austria,1992,3.3171161339791806
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,
Benin,1992,
Burkina Faso,1992,
Bangladesh,1992,4.74352796579704
Bulgaria,1992,
Bahrain,1992,
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,3.36414951291039
Bermuda (UK),1992,
Bolivia,1992,7.72138900640641
Brazil,1992,3.29247806721442
Barbados,1992,0.497736845494479
Brunei Darussalam,1992,0.00622896140495848
Bhutan,1992,
Botswana,1992,
Central African Republic,1992,
Canada,1992,8.26984486810212
Switzerland,1992,0.71480241435792
Chile,1992,10.5735525948826
China,1992,2.30976501484705
CÃ´te d'Ivoire,1992,
Cameroon,1992,
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,
Colombia,1992,6.29729197197421
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.7357227697106791
Czech Republic,1992,
Germany,1992,1.10133230459283
Djibouti,1992,
Dominica,1992,
Denmark,1992,3.22296152814362
Dominican Republic,1992,
Algeria,1992,0.00855792370018324
Ecuador,1992,1.28297497738123
"Egypt, Arab Republic of",1992,
Eritrea,1992,
Spain,1992,1.51852879688148
Estonia,1992,
Ethiopia,1992,
Finland,1992,8.298357368266469
Fiji,1992,6.07478290342102
France,1992,1.56184137453339
Faroe Islands (Den.),1992,0.996833446777184
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,0.6641415846790439
Georgia,1992,
Ghana,1992,8.44434160906321
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,2.01706498386681
Grenada,1992,
Greenland (Den.),1992,0.10332187919649
Guatemala,1992,
Guyana,1992,
"Hong Kong (SAR, China)",1992,0.246388362962548
Honduras,1992,
Croatia,1992,5.61531214035982
Haiti,1992,0.347516582779655
Hungary,1992,2.94419422855186
Indonesia,1992,4.66125193288888
Isle of Man (UK),1992,
India,1992,1.59579188904255
Ireland,1992,1.5565179951229098
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,0.443624911202801
Israel,1992,2.10331543553971
Italy,1992,0.6403065525421899
Jamaica,1992,0.322947110447004
Jordan,1992,0.7314393254699599
Japan,1992,0.5140335725162489
Kazakhstan,1992,
Kenya,1992,5.50834356261769
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,5.0726919389375
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,1.19985105958377
Kuwait,1992,0.0421350127638835
Lao People's Democratic Republic,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,0.238327590592697
Liechtenstein,1992,
Sri Lanka,1992,4.1906511375208
Lesotho,1992,
Lithuania,1992,5.74823638692376
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,1.26478295892392
Morocco,1992,
Monaco,1992,
Moldova,1992,
Madagascar,1992,3.20765717012375
Maldives,1992,
Mexico,1992,1.35651599807542
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,0.116017621386042
Myanmar,1992,35.825651061120794
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,0.565242717427683
Malawi,1992,
Malaysia,1992,10.2375441181646
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,
Nicaragua,1992,
Netherlands,1992,4.438308523605071
Norway,1992,1.7476719408669998
Nepal,1992,
Nauru,1992,
New Zealand,1992,16.9296990654832
Oman,1992,0.0188771029389969
Pakistan,1992,9.650194713032947
Panama,1992,
Peru,1992,3.21634655044048
Philippines,1992,1.4949566285106
Palau,1992,
Papua New Guinea,1992,
Poland,1992,4.07645755724297
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,4.63311258318784
Paraguay,1992,37.108312064313296
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,0.040442714898237
Romania,1992,3.53806927925417
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,0.0791663070221813
Sudan,1992,
Senegal,1992,
Singapore,1992,1.77829027722373
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,
San Marino,1992,
Somalia,1992,
Serbia,1992,3.14341219304711
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,1.8132549889776
Sweden,1992,6.57442618549945
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,0.540119659171306
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,
Thailand,1992,4.49490057860837
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,0.0867091655522464
Tunisia,1992,0.6070075336623101
Turkey,1992,1.40378329745874
Tuvalu,1992,
Tanzania,1992,
Uganda,1992,
Ukraine,1992,
Uruguay,1992,
United States of America,1992,3.70992286020073
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,0.116544725332109
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,3.7524850208421694
Zambia,1992,
Zimbabwe,1992,4.8682965597512
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,0.23938410562156895
Argentina,1993,2.13553689871227
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,8.16595463027465
Austria,1993,3.14578147646338
Azerbaijan,1993,
Burundi,1993,4.92817975477967
Belgium,1993,
Benin,1993,
Burkina Faso,1993,
Bangladesh,1993,3.23117299547718
Bulgaria,1993,
Bahrain,1993,
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,2.69545850131446
Bermuda (UK),1993,
Bolivia,1993,8.01325096027184
Brazil,1993,3.0581737018445296
Barbados,1993,0.4027110033875129
Brunei Darussalam,1993,0.000786218415175924
Bhutan,1993,7.164198379040131
Botswana,1993,
Central African Republic,1993,13.103788879401801
Canada,1993,8.55829426809719
Switzerland,1993,0.648801201977875
Chile,1993,11.5038837087211
China,1993,2.08381872086284
CÃ´te d'Ivoire,1993,
Cameroon,1993,
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,1.8477055624789
Colombia,1993,6.045852932369879
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.565836117746477
Czech Republic,1993,3.3059021886738904
Germany,1993,0.975204607615036
Djibouti,1993,
Dominica,1993,0.270226423132302
Denmark,1993,2.8627738712231703
Dominican Republic,1993,
Algeria,1993,0.00232967720201529
Ecuador,1993,2.12393292423195
"Egypt, Arab Republic of",1993,
Eritrea,1993,
Spain,1993,1.21148346214006
Estonia,1993,
Ethiopia,1993,
Finland,1993,8.12619304415519
Fiji,1993,3.5864586725758905
France,1993,1.44722393190467
Faroe Islands (Den.),1993,0.6546173209322089
"Micronesia, Federated States of",1993,
Gabon,1993,2.9949803519362903
United Kingdom,1993,0.615448887060505
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,3.29869805871756
Grenada,1993,0.13978607664082998
Greenland (Den.),1993,0.132066413167639
Guatemala,1993,3.9490985161099914
Guyana,1993,
"Hong Kong (SAR, China)",1993,0.18443076743950892
Honduras,1993,3.9814249418374894
Croatia,1993,5.50310778378558
Haiti,1993,0.140021991248259
Hungary,1993,2.9821510207461
Indonesia,1993,4.19144282955693
Isle of Man (UK),1993,
India,1993,1.97195508825926
Ireland,1993,1.34247601759471
"Iran, Islamic Republic of",1993,
Iraq,1993,
Iceland,1993,0.472403409854915
Israel,1993,1.74381774779808
Italy,1993,0.621360418393261
Jamaica,1993,0.283149939779588
Jordan,1993,0.5797724367760401
Japan,1993,0.481898935229428
Kazakhstan,1993,
Kenya,1993,5.980747737648572
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,5.600360827390912
Saint Kitts and Nevis,1993,0.203404094815837
"Korea, Republic of",1993,1.22573930701955
Kuwait,1993,0.034102868672935
Lao People's Democratic Republic,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.480393151657716
Liechtenstein,1993,
Sri Lanka,1993,3.4251808508213
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,2.00059379852902
Morocco,1993,2.44085298824363
Monaco,1993,
Moldova,1993,
Madagascar,1993,3.8204202911796097
Maldives,1993,
Mexico,1993,1.2498994295537198
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,0.142740483419639
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,0.595951844742783
Malawi,1993,
Malaysia,1993,8.7453627027459
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,1.7479698838186202
Netherlands,1993,4.03376406029592
Norway,1993,1.32070974059923
Nepal,1993,
Nauru,1993,
New Zealand,1993,18.196422444400998
Oman,1993,0.0133251746624787
Pakistan,1993,4.421694057824441
Panama,1993,
Peru,1993,2.42684658427454
Philippines,1993,1.4392656097719498
Palau,1993,
Papua New Guinea,1993,
Poland,1993,3.26852458512127
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,3.95833601386119
Paraguay,1993,27.9748794414575
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,0.0227543497720767
Romania,1993,3.3243623917593097
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,0.036984558883547014
Sudan,1993,
Senegal,1993,
Singapore,1993,1.3500293618399295
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,1.5442091416663302
Sweden,1993,6.42297100455899
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,0.167649824897335
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,3.98553667085185
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,0.13515489942146305
Tunisia,1993,0.605287100379193
Turkey,1993,1.86505703149867
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Uruguay,1993,16.1984115879065
United States of America,1993,3.36221864918702
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,0.270618162453107
"Venezuela, Republica Bolivariana de",1993,0.192199458534608
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,2.84708196143492
Zambia,1993,0.94633774604545
Zimbabwe,1993,6.22333624501349
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,3.35318949735995
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,8.945095254529551
Austria,1994,3.46590910349496
Azerbaijan,1994,
Burundi,1994,2.75702673170226
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,1.9851401557843
Bulgaria,1994,
Bahrain,1994,0.0555176041887325
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,3.35445184136079
Bermuda (UK),1994,
Bolivia,1994,8.940342260479868
Brazil,1994,3.3901811376329603
Barbados,1994,0.361321597891265
Brunei Darussalam,1994,0.00525681184630631
Bhutan,1994,7.509019642106629
Botswana,1994,
Central African Republic,1994,11.053088178226302
Canada,1994,8.90623274068214
Switzerland,1994,0.69751656522482
Chile,1994,12.2226148555667
China,1994,2.17159760258322
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,12.4813254226471
Colombia,1994,5.80466922021112
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,5.17247326414874
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.598360444606786
Czech Republic,1994,4.882056000871001
Germany,1994,1.0593239051226
Djibouti,1994,
Dominica,1994,0.274874096863376
Denmark,1994,2.86195731371162
Dominican Republic,1994,
Algeria,1994,0.0225684164172442
Ecuador,1994,2.50074264898802
"Egypt, Arab Republic of",1994,7.9921823349072305
Eritrea,1994,
Spain,1994,1.38772580722256
Estonia,1994,
Ethiopia,1994,
Finland,1994,9.30971790326442
Fiji,1994,5.47526412235762
France,1994,1.46530207105932
Faroe Islands (Den.),1994,0.936836525331602
"Micronesia, Federated States of",1994,
Gabon,1994,8.8373133443262
United Kingdom,1994,0.70097092163092
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,3.9150532176339694
Grenada,1994,0.132113356672547
Greenland (Den.),1994,0.28956113657157
Guatemala,1994,4.36222274739876
Guyana,1994,
"Hong Kong (SAR, China)",1994,0.232715536867977
Honduras,1994,4.42820754051308
Croatia,1994,4.19722846221102
Haiti,1994,0.253105237628447
Hungary,1994,2.69379653514542
Indonesia,1994,4.88607602189808
Isle of Man (UK),1994,
India,1994,1.19232903397712
Ireland,1994,1.2418375830728
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,0.618615572016577
Israel,1994,1.83891059992964
Italy,1994,0.660861374654077
Jamaica,1994,0.3917845351497479
Jordan,1994,0.87084282339854
Japan,1994,0.5175846817255421
Kazakhstan,1994,
Kenya,1994,7.93129517363678
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,4.36886124141218
Saint Kitts and Nevis,1994,0.260968995260886
"Korea, Republic of",1994,1.31525529376251
Kuwait,1994,0.0313065722971056
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.412681451650632
Liechtenstein,1994,
Sri Lanka,1994,3.51954629924287
Lesotho,1994,
Lithuania,1994,4.61294243022812
Luxembourg,1994,
Latvia,1994,17.3540229071241
"Macau (SAR, China)",1994,2.3118980519280297
Morocco,1994,3.42244902846313
Monaco,1994,
Moldova,1994,1.42938796293417
Madagascar,1994,3.69093064124038
Maldives,1994,
Mexico,1994,1.26879206723196
Marshall Islands,1994,
North Macedonia,1994,5.0555012051025585
Mali,1994,
Malta,1994,0.0385634282861942
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,10.3227891716521
Mauritania,1994,
Mauritius,1994,0.579416774305871
Malawi,1994,2.80465680309435
Malaysia,1994,7.157356832308018
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,3.54118022462788
Netherlands,1994,4.23341854486112
Norway,1994,1.33809894119902
Nepal,1994,1.42489992485581
Nauru,1994,
New Zealand,1994,18.9173444545035
Oman,1994,0.0248341483416382
Pakistan,1994,
Panama,1994,
Peru,1994,2.19525301168785
Philippines,1994,1.21413592375739
Palau,1994,
Papua New Guinea,1994,
Poland,1994,3.22619564579543
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,4.33173091408667
Paraguay,1994,25.1524353009052
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
