Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Bangladesh,1992,5379.489000000001
Bulgaria,1992,14502.985
Bahrain,1992,843.41
"Bahamas, The",1992,1848.168
Bosnia and Herzegovina,1992,1595.145
Belarus,1992,44451.374
Belize,1992,355.699
Bermuda (UK),1992,462.042
Bolivia,1992,3410.31
Brazil,1992,159573.172
Barbados,1992,850.7439999999997
Brunei Darussalam,1992,1261.448
Bhutan,1992,77.007
Botswana,1992,836.076
Central African Republic,1992,216.353
Canada,1992,197761.31
Switzerland,1992,35452.556000000004
Chile,1992,20835.894
China,1992,386109.431
CÃ´te d'Ivoire,1992,3846.683
Cameroon,1992,2471.558
"Congo, Democratic Republic of",1992,2739.2490000000007
"Congo, Rep. of",1992,1243.113
Colombia,1992,35679.91
Comoros,1992,66.006
Cabo Verde,1992,106.343
Costa Rica,1992,3443.313
Cuba,1992,19963.148
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,311.695
Cyprus,1992,4653.423
Czech Republic,1992,19959.481
Germany,1992,336696.606
Djibouti,1992,337.3640000000001
Dominica,1992,58.672
Denmark,1992,22148.68
Dominican Republic,1992,9875.231
Algeria,1992,28701.609
Ecuador,1992,19350.759
"Egypt, Arab Republic of",1992,53175.167
Eritrea,1992,
Spain,1992,129940.145
Estonia,1992,3718.338
Ethiopia,1992,2816.256
Finland,1992,22530.048
Fiji,1992,652.726
France,1992,220474.708
Faroe Islands (Den.),1992,649.059
"Micronesia, Federated States of",1992,99.009
Gabon,1992,1037.761
United Kingdom,1992,209741.399
Georgia,1992,5049.459
Ghana,1992,3237.961
Gibraltar (UK),1992,234.688
Guinea,1992,1059.763
"Gambia, The",1992,198.018
Guinea-Bissau,1992,179.683
Equatorial Guinea,1992,66.006
Greece,1992,37795.769
Grenada,1992,117.344
Greenland (Den.),1992,326.363
Guatemala,1992,5302.482
Guyana,1992,1048.762
"Hong Kong (SAR, China)",1992,11551.05
Honduras,1992,2753.917
Croatia,1992,9057.49
Haiti,1992,733.4
Hungary,1992,20942.237
Indonesia,1992,117200.987
Isle of Man (UK),1992,
India,1992,188208.775
Ireland,1992,13157.196000000002
"Iran, Islamic Republic of",1992,143060.671
Iraq,1992,53640.876
Iceland,1992,1595.145
Israel,1992,27385.15600000001
Italy,1992,259498.922
Jamaica,1992,7300.996999999998
Jordan,1992,10461.951
Japan,1992,678846.041
Kazakhstan,1992,68730.58099999999
Kenya,1992,4367.397
Kyrgyz Republic,1992,3689.002
Cambodia,1992,1349.456
Kiribati,1992,25.669
Saint Kitts and Nevis,1992,110.01
"Korea, Republic of",1992,165865.744
Kuwait,1992,21037.579
Lao People's Democratic Republic,1992,579.386
Lebanon,1992,9611.207
Liberia,1992,385.035
Libya,1992,22948.086
Saint Lucia,1992,150.347
Liechtenstein,1992,
Sri Lanka,1992,4774.434
Lesotho,1992,341.031
Lithuania,1992,13831.924
Luxembourg,1992,5375.821999999999
Latvia,1992,7924.387
"Macau (SAR, China)",1992,1081.765
Morocco,1992,18191.987
Monaco,1992,
Moldova,1992,9508.531
Madagascar,1992,924.084
Maldives,1992,231.021
Mexico,1992,248923.294
Marshall Islands,1992,77.007
North Macedonia,1992,3157.287000000001
Mali,1992,440.04
Malta,1992,1653.817
Myanmar,1992,2907.931
Montenegro,1992,
Mongolia,1992,1749.159
Northern Mariana Islands (US),1992,
Mozambique,1992,832.409
Mauritania,1992,891.081
Mauritius,1992,1518.138
Malawi,1992,572.052
Malaysia,1992,45602.81200000001
Namibia,1992,1122.102
New Caledonia (Fr.),1992,1217.444
Niger,1992,322.696
Nigeria,1992,35133.527
Nicaragua,1992,2255.205
Netherlands,1992,61231.566
Norway,1992,20395.854
Nepal,1992,916.75
Nauru,1992,121.011
New Zealand,1992,10780.98
Oman,1992,4044.701
Pakistan,1992,35001.515
Panama,1992,3876.019
Peru,1992,17062.551
Philippines,1992,41195.078
Palau,1992,198.018
Papua New Guinea,1992,2042.519
Poland,1992,36446.313
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,5023.79
Portugal,1992,33263.357
Paraguay,1992,2361.548
West Bank and Gaza,1992,916.75
French Polynesia (Fr.),1992,414.371
Qatar,1992,4723.096
Romania,1992,35060.187000000005
Russian Federation,1992,583243.684
Rwanda,1992,451.041
Saudi Arabia,1992,163738.884
Sudan,1992,4253.72
Senegal,1992,3175.622000000001
Singapore,1992,46497.56
Solomon Islands,1992,143.013
Sierra Leone,1992,451.041
El Salvador,1992,3138.952
San Marino,1992,
Somalia,1992,671.061
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,47.67100000000001
Suriname,1992,2009.516
Slovak Republic,1992,7726.369000000002
Slovenia,1992,4745.098
Sweden,1992,38532.836
eSwatini,1992,572.052
Sint Maarten (Neth.),1992,
Seychelles,1992,172.34900000000005
Syrian Arab Republic,1992,31400.521
Turks and Caicos Islands (UK),1992,33.003
Chad,1992,407.037
Togo,1992,660.06
Thailand,1992,67139.103
Tajikistan,1992,2959.269
Turkmenistan,1992,17352.244
Timor-Leste,1992,
Tonga,1992,69.673
Trinidad and Tobago,1992,4858.775
Tunisia,1992,9955.905
Turkey,1992,63112.737
Tuvalu,1992,7.334
Tanzania,1992,1947.177
Uganda,1992,781.071
Ukraine,1992,119639.542
Uruguay,1992,4917.447
United States of America,1992,2006245.036
Uzbekistan,1992,22101.009
Saint Vincent and the Grenadines,1992,84.34100000000002
"Venezuela, Republica Bolivariana de",1992,73831.378
British Virgin Islands (UK),1992,84.34100000000002
U.S. Virgin Islands (US),1992,
Vietnam,1992,8723.793
Vanuatu,1992,62.339
Samoa,1992,110.01
Kosovo,1992,
"Yemen, Republic of",1992,9552.535
South Africa,1992,34781.495
Zambia,1992,1411.795
Zimbabwe,1992,3039.943
Aruba (Neth.),1993,649.059
Afghanistan,1993,894.748
Angola,1993,2970.27
Albania,1993,1481.4679999999994
Andorra,1993,410.704
United Arab Emirates,1993,27513.501
Argentina,1993,67205.109
Armenia,1993,938.752
American Samoa (US),1993,
Antigua and Barbuda,1993,271.358
Australia,1993,87600.963
Austria,1993,30183.077
Azerbaijan,1993,30843.137
Burundi,1993,212.686
Belgium,1993,51873.38200000001
Benin,1993,880.08
Burkina Faso,1993,627.057
Bangladesh,1993,5482.165
Bulgaria,1993,26761.766
Bahrain,1993,2009.516
"Bahamas, The",1993,1756.493
Bosnia and Herzegovina,1993,1345.789
Belarus,1993,36699.336
Belize,1993,377.701
Bermuda (UK),1993,539.049
Bolivia,1993,3700.003
Brazil,1993,167174.863
Barbados,1993,1030.427
Brunei Darussalam,1993,1606.146
Bhutan,1993,84.34100000000002
Botswana,1993,1272.4489999999996
Central African Republic,1993,223.687
Canada,1993,202385.397
Switzerland,1993,33457.708
Chile,1993,22838.076
China,1993,428899.654
CÃ´te d'Ivoire,1993,5097.13
Cameroon,1993,2629.239
"Congo, Democratic Republic of",1993,2603.57
"Congo, Rep. of",1993,1114.768
Colombia,1993,36064.945
Comoros,1993,69.673
Cabo Verde,1993,110.01
Costa Rica,1993,3523.987
Cuba,1993,19086.735
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,333.69699999999995
Cyprus,1993,4972.452
Czech Republic,1993,19218.747
Germany,1993,340667.967
Djibouti,1993,337.3640000000001
Dominica,1993,62.339
Denmark,1993,22229.354
Dominican Republic,1993,10810.316
Algeria,1993,28015.88
Ecuador,1993,21136.588
"Egypt, Arab Republic of",1993,62808.376
Eritrea,1993,
Spain,1993,124421.31
Estonia,1993,3905.355
Ethiopia,1993,2852.926
Finland,1993,23193.775
Fiji,1993,656.393
France,1993,227302.662
Faroe Islands (Den.),1993,583.053
"Micronesia, Federated States of",1993,99.009
Gabon,1993,1081.765
United Kingdom,1993,205887.382
Georgia,1993,2262.539
Ghana,1993,3813.68
Gibraltar (UK),1993,238.355
Guinea,1993,1089.099
"Gambia, The",1993,209.019
Guinea-Bissau,1993,183.35
Equatorial Guinea,1993,69.673
Greece,1993,37044.034
Grenada,1993,121.011
Greenland (Den.),1993,322.696
Guatemala,1993,5082.462
Guyana,1993,1048.762
"Hong Kong (SAR, China)",1993,10102.585
Honduras,1993,2489.893
Croatia,1993,9446.192
Haiti,1993,641.725
Hungary,1993,22365.033
Indonesia,1993,117516.349
Isle of Man (UK),1993,
India,1993,187031.668
Ireland,1993,13538.563999999995
"Iran, Islamic Republic of",1993,146650.664
Iraq,1993,57370.215
Iceland,1993,1763.8270000000002
Israel,1993,27638.179
Italy,1993,258574.838
Jamaica,1993,7634.694
Jordan,1993,10062.248
Japan,1993,659088.245
Kazakhstan,1993,48686.75900000001
Kenya,1993,5291.481
Kyrgyz Republic,1993,2431.221
Cambodia,1993,1386.126
Kiribati,1993,29.336
Saint Kitts and Nevis,1993,113.677
"Korea, Republic of",1993,189319.876
Kuwait,1993,33384.367999999995
Lao People's Democratic Republic,1993,594.054
Lebanon,1993,9893.566
Liberia,1993,421.705
Libya,1993,25551.65600000001
Saint Lucia,1993,231.021
Liechtenstein,1993,
Sri Lanka,1993,4701.094
Lesotho,1993,348.365
Lithuania,1993,11796.739
Luxembourg,1993,5383.156
Latvia,1993,7374.336999999998
"Macau (SAR, China)",1993,1180.774
Morocco,1993,19680.789
Monaco,1993,
Moldova,1993,6391.581
Madagascar,1993,946.086
Maldives,1993,198.018
Mexico,1993,250001.392
Marshall Islands,1993,84.34100000000002
North Macedonia,1993,2346.88
Mali,1993,451.041
Malta,1993,2057.187
Myanmar,1993,3083.947
Montenegro,1993,
Mongolia,1993,1642.816
Northern Mariana Islands (US),1993,
Mozambique,1993,909.416
Mauritania,1993,913.083
Mauritius,1993,1609.813
Malawi,1993,649.059
Malaysia,1993,54304.603
Namibia,1993,1151.438
New Caledonia (Fr.),1993,1375.125
Niger,1993,366.7
Nigeria,1993,33036.003
Nicaragua,1993,2174.531
Netherlands,1993,63538.109
Norway,1993,22060.672
Nepal,1993,1048.762
Nauru,1993,113.677
New Zealand,1993,11067.006
Oman,1993,4088.705
Pakistan,1993,38415.492
Panama,1993,3402.976
Peru,1993,19457.102
Philippines,1993,41316.089
Palau,1993,198.018
Papua New Guinea,1993,2038.852
Poland,1993,37502.409
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,4499.4090000000015
Portugal,1993,31110.828
Paraguay,1993,2706.246
West Bank and Gaza,1993,935.085
French Polynesia (Fr.),1993,425.372
Qatar,1993,4855.108
Romania,1993,38818.862
Russian Federation,1993,535444.339
Rwanda,1993,454.708
Saudi Arabia,1993,185638.208
Sudan,1993,2896.93
Senegal,1993,3274.631
Singapore,1993,46900.93
Solomon Islands,1993,143.013
Sierra Leone,1993,454.708
El Salvador,1993,3604.661
San Marino,1993,
Somalia,1993,630.724
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,47.67100000000001
Suriname,1993,2016.85
Slovak Republic,1993,6637.27
Slovenia,1993,5768.191
Sweden,1993,38532.836
eSwatini,1993,579.386
Sint Maarten (Neth.),1993,
Seychelles,1993,183.35
Syrian Arab Republic,1993,32775.646
Turks and Caicos Islands (UK),1993,40.337
Chad,1993,403.37
Togo,1993,689.3960000000003
Thailand,1993,75059.823
Tajikistan,1993,1800.497
Turkmenistan,1993,8797.133
Timor-Leste,1993,
Tonga,1993,84.34100000000002
Trinidad and Tobago,1993,4121.708
Tunisia,1993,11338.364
Turkey,1993,71543.17
Tuvalu,1993,7.334
Tanzania,1993,1939.843
Uganda,1993,781.071
Ukraine,1993,77590.053
Uruguay,1993,4217.05
United States of America,1993,2047187.091
Uzbekistan,1993,24418.553
Saint Vincent and the Grenadines,1993,102.676
"Venezuela, Republica Bolivariana de",1993,69302.633
British Virgin Islands (UK),1993,88.008
U.S. Virgin Islands (US),1993,
Vietnam,1993,12119.435
Vanuatu,1993,62.339
Samoa,1993,110.01
Kosovo,1993,
"Yemen, Republic of",1993,8305.755
South Africa,1993,23490.802000000003
Zambia,1993,1441.131
Zimbabwe,1993,3296.633
Aruba (Neth.),1994,660.06
Afghanistan,1994,858.078
Angola,1994,1298.118
Albania,1994,1606.146
Andorra,1994,407.037
United Arab Emirates,1994,28587.932
Argentina,1994,67260.114
Armenia,1994,942.419
American Samoa (US),1994,
Antigua and Barbuda,1994,267.691
Australia,1994,87692.638
Austria,1994,29644.028
Azerbaijan,1994,25052.944
Burundi,1994,216.353
Belgium,1994,53263.175
Benin,1994,1034.094
Burkina Faso,1994,645.3919999999998
Bangladesh,1994,5896.536
Bulgaria,1994,16021.123
Bahrain,1994,2412.886
"Bahamas, The",1994,1745.4920000000006
Bosnia and Herzegovina,1994,1613.48
Belarus,1994,30509.44
Belize,1994,374.034
Bermuda (UK),1994,531.715
Bolivia,1994,4176.713
Brazil,1994,176287.358
Barbados,1994,663.727
Brunei Darussalam,1994,1353.1229999999996
Bhutan,1994,88.008
Botswana,1994,1078.098
Central African Republic,1994,234.688
Canada,1994,201857.349
Switzerland,1994,33901.415
Chile,1994,24253.538
China,1994,424059.214
CÃ´te d'Ivoire,1994,4136.376
Cameroon,1994,2647.574
"Congo, Democratic Republic of",1994,1631.815
"Congo, Rep. of",1994,1734.491
Colombia,1994,39592.599
Comoros,1994,69.673
Cabo Verde,1994,113.677
Costa Rica,1994,4800.103
Cuba,1994,20564.536
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,366.7
Cyprus,1994,5687.517
Czech Republic,1994,19226.081
Germany,1994,335226.139
Djibouti,1994,330.03
Dominica,1994,66.006
Denmark,1994,23542.14
Dominican Republic,1994,11562.051
Algeria,1994,30476.437
Ecuador,1994,10656.302
"Egypt, Arab Republic of",1994,53134.83
Eritrea,1994,689.3960000000003
Spain,1994,134410.218
Estonia,1994,3578.992
Ethiopia,1994,2009.516
Finland,1994,24466.224
Fiji,1994,649.059
France,1994,208652.3
Faroe Islands (Den.),1994,575.719
"Micronesia, Federated States of",1994,102.676
Gabon,1994,707.7310000000001
United Kingdom,1994,210639.814
Georgia,1994,1118.435
Ghana,1994,4536.0790000000015
Gibraltar (UK),1994,282.3590000000001
Guinea,1994,1125.769
"Gambia, The",1994,209.019
Guinea-Bissau,1994,183.35
Equatorial Guinea,1994,77.007
Greece,1994,38155.135
Grenada,1994,143.013
Greenland (Den.),1994,297.027
Guatemala,1994,6219.232
Guyana,1994,1386.126
"Hong Kong (SAR, China)",1994,13171.864
Honduras,1994,3028.942
Croatia,1994,9812.892
Haiti,1994,183.35
Hungary,1994,19416.765
Indonesia,1994,113563.323
Isle of Man (UK),1994,
India,1994,199118.1
Ireland,1994,15394.066
"Iran, Islamic Republic of",1994,157394.97400000002
Iraq,1994,64150.498
Iceland,1994,1712.489
Israel,1994,29930.054
Italy,1994,254911.505
Jamaica,1994,7832.711999999998
Jordan,1994,11158.681
Japan,1994,695186.193
Kazakhstan,1994,46603.903
Kenya,1994,5540.837
Kyrgyz Republic,1994,825.075
Cambodia,1994,1426.463
Kiribati,1994,29.336
Saint Kitts and Nevis,1994,121.011
"Korea, Republic of",1994,202521.076
Kuwait,1994,39310.24
Lao People's Democratic Republic,1994,612.389
Lebanon,1994,10685.638
Liberia,1994,421.705
Libya,1994,29629.36
Saint Lucia,1994,256.69
Liechtenstein,1994,
Sri Lanka,1994,5056.793
Lesotho,1994,348.365
Lithuania,1994,11675.728
Luxembourg,1994,5284.147
Latvia,1994,7480.68
"Macau (SAR, China)",1994,1272.4489999999996
Morocco,1994,20516.865
Monaco,1994,
Moldova,1994,3380.974
Madagascar,1994,1199.109
Maldives,1994,198.018
Mexico,1994,258263.143
Marshall Islands,1994,84.34100000000002
North Macedonia,1994,2148.862
Mali,1994,462.042
Malta,1994,1991.181
Myanmar,1994,3454.314000000001
Montenegro,1994,
Mongolia,1994,1096.433
Northern Mariana Islands (US),1994,
Mozambique,1994,876.413
Mauritania,1994,942.419
Mauritius,1994,1532.806
Malawi,1994,671.061
Malaysia,1994,55199.351
Namibia,1994,1309.119
New Caledonia (Fr.),1994,1404.461
Niger,1994,341.031
Nigeria,1994,23549.474
Nicaragua,1994,2387.217
Netherlands,1994,63083.401
Norway,1994,19669.788
Nepal,1994,1232.112
Nauru,1994,110.01
New Zealand,1994,12262.448
Oman,1994,5280.48
Pakistan,1994,43021.24400000001
Panama,1994,3773.343
Peru,1994,19064.733
Philippines,1994,45830.166
Palau,1994,198.018
Papua New Guinea,1994,2013.183
Poland,1994,39739.279
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3039.943
Portugal,1994,31015.486
Paraguay,1994,3142.619
West Bank and Gaza,1994,968.088
French Polynesia (Fr.),1994,440.04
Qatar,1994,4605.752
Romania,1994,35228.869
Russian Federation,1994,402222.229
Rwanda,1994,454.708
Saudi Arabia,1994,174644.542
Sudan,1994,4066.703
Senegal,1994,3520.32
Singapore,1994,56794.496
Solomon Islands,1994,139.346
Sierra Leone,1994,480.377
El Salvador,1994,4147.377
San Marino,1994,
Somalia,1994,619.7230000000002
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,47.67100000000001
Suriname,1994,2016.85
Slovak Republic,1994,7330.333
Slovenia,1994,6200.897
Sweden,1994,40799.042
eSwatini,1994,597.721
Sint Maarten (Neth.),1994,
Seychelles,1994,201.685
Syrian Arab Republic,1994,32870.988
Turks and Caicos Islands (UK),1994,44.004
Chad,1994,407.037
Togo,1994,689.3960000000003
Thailand,1994,82580.84
Tajikistan,1994,656.393
Turkmenistan,1994,8819.135
Timor-Leste,1994,
Tonga,1994,91.675
Trinidad and Tobago,1994,3274.631
Tunisia,1994,9684.547
Turkey,1994,69280.631
Tuvalu,1994,7.334
Tanzania,1994,1785.829
Uganda,1994,696.73
Ukraine,1994,59874.776
Uruguay,1994,3714.671
United States of America,1994,2076284.736
Uzbekistan,1994,20403.188
Saint Vincent and the Grenadines,1994,121.011
"Venezuela, Republica Bolivariana de",1994,63494.105
British Virgin Islands (UK),1994,99.009
U.S. Virgin Islands (US),1994,
Vietnam,1994,13212.201
Vanuatu,1994,62.339
Samoa,1994,113.677
Kosovo,1994,
"Yemen, Republic of",1994,8665.121
South Africa,1994,31851.562
Zambia,1994,1441.131
Zimbabwe,1994,3696.336
Aruba (Neth.),1995,707.7310000000001
Afghanistan,1995,825.075
Angola,1995,8423.099
Albania,1995,1774.828
Andorra,1995,425.372
United Arab Emirates,1995,22082.674
Argentina,1995,62885.383
Armenia,1995,671.061
American Samoa (US),1995,
Antigua and Barbuda,1995,275.025
Australia,1995,86728.21699999999
Austria,1995,30040.064
Azerbaijan,1995,19900.809
Burundi,1995,220.02
Belgium,1995,52544.443
Benin,1995,1037.761
Burkina Faso,1995,612.389
Bangladesh,1995,6728.945
Bulgaria,1995,17733.612
Bahrain,1995,1664.818
"Bahamas, The",1995,1738.158
Bosnia and Herzegovina,1995,1657.484
Belarus,1995,28532.927000000003
Belize,1995,377.701
Bermuda (UK),1995,531.715
Bolivia,1995,5027.457
Brazil,1995,188043.76
Barbados,1995,737.067
Brunei Darussalam,1995,1089.099
Bhutan,1995,102.676
Botswana,1995,1070.764
Central African Republic,1995,234.688
Canada,1995,205616.024
Switzerland,1995,31470.194
Chile,1995,26857.108
China,1995,468613.264
CÃ´te d'Ivoire,1995,6028.5480000000025
Cameroon,1995,2977.604000000001
"Congo, Democratic Republic of",1995,2009.516
"Congo, Rep. of",1995,1147.771
Colombia,1995,31818.559
Comoros,1995,73.34
Cabo Verde,1995,121.011
Costa Rica,1995,4433.403
Cuba,1995,24722.914
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,363.033
Cyprus,1995,4910.113
Czech Republic,1995,17810.619
Germany,1995,336263.9
Djibouti,1995,330.03
Dominica,1995,80.67399999999998
Denmark,1995,24502.894
Dominican Republic,1995,14866.018
Algeria,1995,27102.797
Ecuador,1995,19585.447
"Egypt, Arab Republic of",1995,58151.28599999999
Eritrea,1995,770.07
Spain,1995,138278.90300000002
Estonia,1995,2519.229
Ethiopia,1995,2258.8720000000008
Finland,1995,22324.696
Fiji,1995,667.3939999999999
France,1995,214083.127
Faroe Islands (Den.),1995,572.052
"Micronesia, Federated States of",1995,106.343
Gabon,1995,861.745
United Kingdom,1995,202667.756
Georgia,1995,407.037
Ghana,1995,4620.42
Gibraltar (UK),1995,275.025
Guinea,1995,1166.106
"Gambia, The",1995,216.353
Guinea-Bissau,1995,183.35
Equatorial Guinea,1995,84.34100000000002
Greece,1995,38448.495
Grenada,1995,150.347
Greenland (Den.),1995,322.696
Guatemala,1995,6571.264
Guyana,1995,1463.1329999999994
"Hong Kong (SAR, China)",1995,11976.422
Honduras,1995,3520.32
Croatia,1995,11037.67
Haiti,1995,876.413
Hungary,1995,19706.458
Indonesia,1995,113955.692
Isle of Man (UK),1995,
India,1995,216459.343
Ireland,1995,15515.077
"Iran, Islamic Republic of",1995,156734.914
Iraq,1995,67109.767
Iceland,1995,1697.821
Israel,1995,30395.763
Italy,1995,265006.756
Jamaica,1995,8771.464
Jordan,1995,11375.034
Japan,1995,691185.4959999999
Kazakhstan,1995,33894.081
Kenya,1995,6406.249
Kyrgyz Republic,1995,1397.1270000000006
Cambodia,1995,1499.803
Kiribati,1995,29.336
Saint Kitts and Nevis,1995,128.345
"Korea, Republic of",1995,223177.287
Kuwait,1995,35063.854
Lao People's Democratic Republic,1995,645.3919999999998
Lebanon,1995,11312.695
Liberia,1995,421.705
Libya,1995,31906.567000000014
Saint Lucia,1995,308.028
Liechtenstein,1995,
Sri Lanka,1995,5452.8290000000015
Lesotho,1995,355.699
Lithuania,1995,10157.59
Luxembourg,1995,4737.764
Latvia,1995,6013.88
"Macau (SAR, China)",1995,1232.112
Morocco,1995,20172.167
Monaco,1995,
Moldova,1995,3054.611
Madagascar,1995,1246.78
Maldives,1995,249.356
Mexico,1995,237438.25
Marshall Islands,1995,88.008
North Macedonia,1995,2284.541
Mali,1995,465.709
Malta,1995,2104.858
Myanmar,1995,3832.015
Montenegro,1995,
Mongolia,1995,1019.426
Northern Mariana Islands (US),1995,
Mozambique,1995,935.085
Mauritania,1995,1004.758
Mauritius,1995,1664.818
Malawi,1995,674.7280000000002
Malaysia,1995,61979.63400000001
Namibia,1995,1576.81
New Caledonia (Fr.),1995,1532.806
Niger,1995,304.361
Nigeria,1995,22255.023
Nicaragua,1995,2618.238
Netherlands,1995,64630.875
Norway,1995,19948.48
Nepal,1995,1532.806
Nauru,1995,106.343
New Zealand,1995,13369.882
Oman,1995,7686.031999999997
Pakistan,1995,43728.975
Panama,1995,2464.224
Peru,1995,19647.786
Philippines,1995,50740.279
Palau,1995,198.018
Papua New Guinea,1995,1866.503
Poland,1995,42386.853
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,4041.034
Portugal,1995,34279.116
Paraguay,1995,3648.665
West Bank and Gaza,1995,946.086
French Polynesia (Fr.),1995,429.039
Qatar,1995,5614.177
Romania,1995,39944.631
Russian Federation,1995,379072.458
Rwanda,1995,447.374
Saudi Arabia,1995,150871.381
Sudan,1995,4103.373
Senegal,1995,3058.278
Singapore,1995,37154.044
Solomon Islands,1995,143.013
Sierra Leone,1995,374.034
El Salvador,1995,4616.753
San Marino,1995,
Somalia,1995,579.386
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,47.67100000000001
Suriname,1995,2035.185
Slovak Republic,1995,7825.378000000002
Slovenia,1995,6758.281
Sweden,1995,41191.411
eSwatini,1995,612.389
Sint Maarten (Neth.),1995,
Seychelles,1995,198.018
Syrian Arab Republic,1995,32441.949
Turks and Caicos Islands (UK),1995,47.67100000000001
Chad,1995,421.705
Togo,1995,777.404
Thailand,1995,98330.605
Tajikistan,1995,671.061
Turkmenistan,1995,8118.738
Timor-Leste,1995,
Tonga,1995,95.342
Trinidad and Tobago,1995,3267.297
Tunisia,1995,9009.819
Turkey,1995,77293.026
Tuvalu,1995,7.334
Tanzania,1995,2079.189
Uganda,1995,898.415
Ukraine,1995,69951.692
Uruguay,1995,4290.39
United States of America,1995,2076156.391
Uzbekistan,1995,19119.738
Saint Vincent and the Grenadines,1995,128.345
"Venezuela, Republica Bolivariana de",1995,60014.122
British Virgin Islands (UK),1995,110.01
U.S. Virgin Islands (US),1995,
Vietnam,1995,13197.533
Vanuatu,1995,66.006
Samoa,1995,117.344
Kosovo,1995,
"Yemen, Republic of",1995,9922.902
South Africa,1995,34011.425
Zambia,1995,1686.82
Zimbabwe,1995,4026.366
Aruba (Neth.),1996,726.066
Afghanistan,1996,781.071
Angola,1996,7044.307
Albania,1996,1756.493
Andorra,1996,454.708
United Arab Emirates,1996,15405.067
Argentina,1996,65976.664
Armenia,1996,366.7
American Samoa (US),1996,
Antigua and Barbuda,1996,293.36
Australia,1996,93849.531
Austria,1996,32430.948
Azerbaijan,1996,19383.762
Burundi,1996,227.354
Belgium,1996,56779.828
Benin,1996,1085.432
Burkina Faso,1996,693.063
Bangladesh,1996,7168.985
Bulgaria,1996,14774.343
Bahrain,1996,2064.521
"Bahamas, The",1996,1727.1570000000006
Bosnia and Herzegovina,1996,1708.822
Belarus,1996,26637.088
Belize,1996,308.028
Bermuda (UK),1996,528.048
Bolivia,1996,5478.498000000001
Brazil,1996,206719.79100000003
Barbados,1996,740.7339999999997
Brunei Darussalam,1996,1195.442
Bhutan,1996,124.678
Botswana,1996,1169.773
Central African Republic,1996,234.688
Canada,1996,207313.845
Switzerland,1996,32082.583
Chile,1996,29280.995
China,1996,511040.454
CÃ´te d'Ivoire,1996,6483.2559999999985
Cameroon,1996,3468.982
"Congo, Democratic Republic of",1996,2214.868
"Congo, Rep. of",1996,1320.12
Colombia,1996,32603.297
Comoros,1996,77.007
Cabo Verde,1996,143.013
Costa Rica,1996,4334.394
Cuba,1996,26164.045
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,385.035
Cyprus,1996,5515.168000000002
Czech Republic,1996,18423.008
Germany,1996,346692.848
Djibouti,1996,333.69699999999995
Dominica,1996,73.34
Denmark,1996,27374.155
Dominican Republic,1996,16167.803
Algeria,1996,27429.16
Ecuador,1996,20879.898
"Egypt, Arab Republic of",1996,53695.881
Eritrea,1996,843.41
Spain,1996,139206.654
Estonia,1996,2647.574
Ethiopia,1996,2515.562
Finland,1996,25779.01
Fiji,1996,722.3989999999999
France,1996,228685.121
Faroe Islands (Den.),1996,601.388
"Micronesia, Federated States of",1996,106.343
Gabon,1996,1015.759
United Kingdom,1996,201424.643
Georgia,1996,2409.219
Ghana,1996,4855.108
Gibraltar (UK),1996,282.3590000000001
Guinea,1996,1235.779
"Gambia, The",1996,220.02
Guinea-Bissau,1996,183.35
Equatorial Guinea,1996,128.345
Greece,1996,41554.444
Grenada,1996,154.014
Greenland (Den.),1996,363.033
Guatemala,1996,6087.22
Guyana,1996,1518.138
"Hong Kong (SAR, China)",1996,11221.02
Honduras,1996,3487.317
Croatia,1996,10520.623
Haiti,1996,1019.426
Hungary,1996,18584.356
Indonesia,1996,124733.005
Isle of Man (UK),1996,
India,1996,243360.455
Ireland,1996,16395.157
"Iran, Islamic Republic of",1996,158396.065
Iraq,1996,62379.337
Iceland,1996,1925.175
Israel,1996,29350.668
Italy,1996,261057.397
Jamaica,1996,9251.841
Jordan,1996,12016.758999999998
Japan,1996,693734.061
Kazakhstan,1996,24711.913
Kenya,1996,8071.066999999999
Kyrgyz Republic,1996,1543.807
Cambodia,1996,1518.138
Kiribati,1996,29.336
Saint Kitts and Nevis,1996,132.012
"Korea, Republic of",1996,238663.028
Kuwait,1996,30326.09
Lao People's Democratic Republic,1996,671.061
Lebanon,1996,11415.371
Liberia,1996,429.039
Libya,1996,29123.314
Saint Lucia,1996,322.696
Liechtenstein,1996,
Sri Lanka,1996,6593.266
