Country Name,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Cuba,1994,0.847000002861023
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,1.02900004386902
Czech Republic,1994,0.1979999989271161
Germany,1994,0.444999992847443
Djibouti,1994,6.1420001983642605
Dominica,1994,
Denmark,1994,0.19699999690055808
Dominican Republic,1994,4.59200000762939
Algeria,1994,10.0050001144409
Ecuador,1994,3.87199997901917
"Egypt, Arab Republic of",1994,8.76099967956543
Eritrea,1994,32.076999664306605
Spain,1994,2.4130001068115203
Estonia,1994,1.3309999704361
Ethiopia,1994,23.7469997406006
Finland,1994,1.6740000247955302
Fiji,1994,12.385999679565401
France,1994,0.763999998569489
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,1.996000051498409
United Kingdom,1994,0.34099999070167497
Georgia,1994,23.357000350952106
Ghana,1994,12.5170001983643
Gibraltar (UK),1994,
Guinea,1994,26.100999832153306
"Gambia, The",1994,14.7430000305176
Guinea-Bissau,1994,18.8190002441406
Equatorial Guinea,1994,13.305999755859402
Greece,1994,5.144999980926509
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,11.5480003356934
Guyana,1994,3.9349999427795397
"Hong Kong (SAR, China)",1994,0.158999994397163
Honduras,1994,10.944000244140598
Croatia,1994,4.59200000762939
Haiti,1994,21.2280006408691
Hungary,1994,0.671000003814697
Indonesia,1994,9.23799991607666
Isle of Man (UK),1994,
India,1994,13.3319997787476
Ireland,1994,1.1879999637603798
"Iran, Islamic Republic of",1994,3.91199994087219
Iraq,1994,6.64900016784668
Iceland,1994,0.679000020027161
Israel,1994,0.170000001788139
Italy,1994,2.3759999275207497
Jamaica,1994,1.6599999666213998
Jordan,1994,0.97299998998642
Japan,1994,1.88800001144409
Kazakhstan,1994,0.9520000219345088
Kenya,1994,28.184999465942397
Kyrgyz Republic,1994,6.29099988937378
Cambodia,1994,26.823999404907198
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,1.86600005626678
Kuwait,1994,0.0320000015199184
Lao People's Democratic Republic,1994,29.39299964904789
Lebanon,1994,4.592999935150151
Liberia,1994,9.45300006866455
Libya,1994,0.3970000147819521
Saint Lucia,1994,1.31099998950958
Liechtenstein,1994,
Sri Lanka,1994,5.8639998435974094
Lesotho,1994,5.18300008773804
Lithuania,1994,4.26100015640259
Luxembourg,1994,0.0410000011324883
Latvia,1994,4.06599998474121
"Macau (SAR, China)",1994,0.326999992132187
Morocco,1994,22.1060009002686
Monaco,1994,
Moldova,1994,4.5019998550414995
Madagascar,1994,23.9740009307861
Maldives,1994,13.2910003662109
Mexico,1994,10.628999710082999
Marshall Islands,1994,
North Macedonia,1994,4.8270001411438
Mali,1994,25.597000122070302
Malta,1994,0.32499998807907104
Myanmar,1994,23.152000427246104
Montenegro,1994,2.79200005531311
Mongolia,1994,16.3899993896484
Northern Mariana Islands (US),1994,
Mozambique,1994,10.9680004119873
Mauritania,1994,9.94499969482422
Mauritius,1994,1.00800001621246
Malawi,1994,5.89699983596802
Malaysia,1994,3.28800010681152
Namibia,1994,6.874000072479251
New Caledonia (Fr.),1994,0.25600001215934803
Niger,1994,28.1979999542236
Nigeria,1994,13.786999702453599
Nicaragua,1994,5.919000148773191
Netherlands,1994,0.430000007152557
Norway,1994,0.7490000128746029
Nepal,1994,32.4729995727539
Nauru,1994,
New Zealand,1994,0.640999972820282
Oman,1994,0.193000003695488
Pakistan,1994,16.701000213623
Panama,1994,4.144999980926509
Peru,1994,15.2159996032715
Philippines,1994,10.2690000534058
Palau,1994,
Papua New Guinea,1994,25.315000534057607
Poland,1994,4.8260002136230495
Puerto Rico (US),1994,0.495000004768372
"Korea, Democratic People's Republic of",1994,22.80299949646
Portugal,1994,1.5490000247955302
Paraguay,1994,15.8920001983643
West Bank and Gaza,1994,7.15399980545044
French Polynesia (Fr.),1994,2.33899998664856
Qatar,1994,0.0270000007003546
Romania,1994,7.53299999237061
Russian Federation,1994,0.135000005364418
Rwanda,1994,32.527999877929695
Saudi Arabia,1994,0.314000010490417
Sudan,1994,25.4209995269775
Senegal,1994,27.068000793457
Singapore,1994,0.40200001001358004
Solomon Islands,1994,47.3979988098145
Sierra Leone,1994,7.3769998550415
El Salvador,1994,7.96700000762939
San Marino,1994,
Somalia,1994,38.9389991760254
Serbia,1994,6.4229998588562
South Sudan,1994,23.489999771118196
SÃ£o TomÃ© and PrÃ­ncipe,1994,4.88100004196167
Suriname,1994,0.365000009536743
Slovak Republic,1994,0.150999993085861
Slovenia,1994,3.51200008392334
Sweden,1994,0.45100000500679
eSwatini,1994,0.851000010967255
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,10.142999649047901
Turks and Caicos Islands (UK),1994,
Chad,1994,13.932000160217301
Togo,1994,23.809999465942397
Thailand,1994,21.9680004119873
Tajikistan,1994,23.4710006713867
Turkmenistan,1994,4.27299976348877
Timor-Leste,1994,36.300998687744105
Tonga,1994,19.6299991607666
Trinidad and Tobago,1994,2.01600003242493
Tunisia,1994,3.9479999542236297
Turkey,1994,12.626999855041499
Tuvalu,1994,
Tanzania,1994,11.3719997406006
Uganda,1994,12.088000297546401
Ukraine,1994,0.5950000286102289
Uruguay,1994,0.842000007629395
United States of America,1994,0.0930000022053719
Uzbekistan,1994,10.8050003051758
Saint Vincent and the Grenadines,1994,1.91499996185303
"Venezuela, Republica Bolivariana de",1994,1.67299997806549
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,0.13099999725818598
Vietnam,1994,30.3530006408691
Vanuatu,1994,9.75899982452393
Samoa,1994,1.28699994087219
Kosovo,1994,
"Yemen, Republic of",1994,7.618000030517581
South Africa,1994,1.22599995136261
Zambia,1994,23.7950000762939
Zimbabwe,1994,16.5450000762939
Aruba (Neth.),1995,
Afghanistan,1995,26.047000885009798
Angola,1995,3.36400008201599
Albania,1995,15.1560001373291
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,0.9710000157356259
Armenia,1995,16.2530002593994
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,0.671999990940094
Austria,1995,1.9490000009536697
Azerbaijan,1995,28.1189994812012
Burundi,1995,25.823999404907198
Belgium,1995,0.625
Benin,1995,14.7659997940063
Burkina Faso,1995,28.256999969482397
Bangladesh,1995,15.003999710083
Bulgaria,1995,1.32700002193451
Bahrain,1995,0.0540000014007092
"Bahamas, The",1995,0.23199999332428
Bosnia and Herzegovina,1995,6.11299991607666
Belarus,1995,0.025000000372529
Belize,1995,3.70499992370605
Bermuda (UK),1995,
Bolivia,1995,18.919000625610398
Brazil,1995,5.16099977493286
Barbados,1995,0.146999999880791
Brunei Darussalam,1995,0.3709999918937679
Bhutan,1995,51.5349998474121
Botswana,1995,1.5420000553131101
Central African Republic,1995,29.756999969482397
Canada,1995,0.200000002980232
Switzerland,1995,2.0120000839233403
Chile,1995,2.06100010871887
China,1995,15.3430004119873
CÃ´te d'Ivoire,1995,16.0739994049072
Cameroon,1995,9.23099994659424
"Congo, Democratic Republic of",1995,11.029999732971199
"Congo, Rep. of",1995,6.65999984741211
Colombia,1995,5.895999908447268
Comoros,1995,10.4139995574951
Cabo Verde,1995,9.85900020599365
Costa Rica,1995,3.2160000801086404
Cuba,1995,0.8180000185966491
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.9559999704360959
Czech Republic,1995,0.184000000357628
Germany,1995,0.42300000786781294
Djibouti,1995,6.19600009918213
Dominica,1995,
Denmark,1995,0.284000009298325
Dominican Republic,1995,4.34100008010864
Algeria,1995,9.81099987030029
Ecuador,1995,4.26100015640259
"Egypt, Arab Republic of",1995,9.23999977111816
Eritrea,1995,32.1450004577637
Spain,1995,2.2039999961852996
Estonia,1995,1.2519999742507901
Ethiopia,1995,23.6979999542236
Finland,1995,1.65299999713898
Fiji,1995,12.0649995803833
France,1995,0.6690000295639039
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,1.8730000257492097
United Kingdom,1995,0.29300001263618497
Georgia,1995,23.114999771118196
Ghana,1995,12.3590002059937
Gibraltar (UK),1995,
Guinea,1995,25.989999771118196
"Gambia, The",1995,14.4650001525879
Guinea-Bissau,1995,18.7110004425049
Equatorial Guinea,1995,12.1149997711182
Greece,1995,5.36600017547607
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,11.329000473022498
Guyana,1995,3.8550000190734894
"Hong Kong (SAR, China)",1995,0.10199999809265099
Honduras,1995,10.831000328064
Croatia,1995,4.413000106811519
Haiti,1995,20.6870002746582
Hungary,1995,0.666000008583069
Indonesia,1995,8.815999984741211
Isle of Man (UK),1995,
India,1995,13.2530002593994
Ireland,1995,1.0110000371933
"Iran, Islamic Republic of",1995,3.6849999427795397
Iraq,1995,6.59299993515015
Iceland,1995,0.6549999713897711
Israel,1995,0.16099999845027899
Italy,1995,2.29500007629395
Jamaica,1995,2.00799989700317
Jordan,1995,0.935999989509583
Japan,1995,1.8289999961853
Kazakhstan,1995,0.9369999766349788
Kenya,1995,28.141000747680696
Kyrgyz Republic,1995,6.45800018310547
Cambodia,1995,27.19700050354
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,1.69599997997284
Kuwait,1995,0.028999999165535
Lao People's Democratic Republic,1995,29.239000320434602
Lebanon,1995,4.36600017547607
Liberia,1995,9.342000007629393
Libya,1995,0.404000014066696
Saint Lucia,1995,0.9399999976158141
Liechtenstein,1995,
Sri Lanka,1995,5.14599990844727
Lesotho,1995,5.105000019073491
Lithuania,1995,3.9760000705719
Luxembourg,1995,0.0399999991059303
Latvia,1995,4.02299976348877
"Macau (SAR, China)",1995,0.310999989509583
Morocco,1995,21.215999603271502
Monaco,1995,
Moldova,1995,4.82000017166138
Madagascar,1995,24.614000320434602
Maldives,1995,12.826000213622999
Mexico,1995,9.25800037384033
Marshall Islands,1995,
North Macedonia,1995,4.71700000762939
Mali,1995,25.4130001068115
Malta,1995,0.303999990224838
Myanmar,1995,23.28300094604489
Montenegro,1995,2.57399988174438
Mongolia,1995,16.1639995574951
Northern Mariana Islands (US),1995,
Mozambique,1995,10.8520002365112
Mauritania,1995,9.95800018310547
Mauritius,1995,0.991999983787537
Malawi,1995,5.880000114440921
Malaysia,1995,3.19899988174438
Namibia,1995,6.7020001411438
New Caledonia (Fr.),1995,0.24799999594688396
Niger,1995,28.440000534057607
Nigeria,1995,13.7399997711182
Nicaragua,1995,6.79500007629395
Netherlands,1995,0.42800000309944203
Norway,1995,0.602999985218048
Nepal,1995,31.809999465942397
Nauru,1995,
New Zealand,1995,0.680000007152557
Oman,1995,0.18600000441074396
Pakistan,1995,17.1730003356934
Panama,1995,4.55999994277954
Peru,1995,14.578000068664599
Philippines,1995,10.164999961853
Palau,1995,
Papua New Guinea,1995,25.080999374389602
Poland,1995,4.59999990463257
Puerto Rico (US),1995,0.32199999690055797
"Korea, Democratic People's Republic of",1995,23.2310009002686
Portugal,1995,1.4789999723434402
Paraguay,1995,15.5839996337891
West Bank and Gaza,1995,6.69799995422363
French Polynesia (Fr.),1995,2.43300008773804
Qatar,1995,0.0260000005364418
Romania,1995,6.76399993896484
Russian Federation,1995,0.142000004649162
Rwanda,1995,32.6129989624023
Saudi Arabia,1995,0.29100000858306896
Sudan,1995,24.4309997558594
Senegal,1995,26.5149993896484
Singapore,1995,0.758000016212463
Solomon Islands,1995,47.2369995117188
Sierra Leone,1995,7.34000015258789
El Salvador,1995,8.91499996185303
San Marino,1995,
Somalia,1995,38.5629997253418
Serbia,1995,6.249000072479251
South Sudan,1995,22.9300003051758
SÃ£o TomÃ© and PrÃ­ncipe,1995,4.78700017929077
Suriname,1995,0.280000001192093
Slovak Republic,1995,0.142000004649162
Slovenia,1995,2.9600000381469704
Sweden,1995,0.428999990224838
eSwatini,1995,0.8230000138282779
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,10.1750001907349
Turks and Caicos Islands (UK),1995,
Chad,1995,13.9750003814697
Togo,1995,23.6280002593994
Thailand,1995,18.5990009307861
Tajikistan,1995,23.62700080871581
Turkmenistan,1995,4.14599990844727
Timor-Leste,1995,35.861000061035206
Tonga,1995,19.3959999084473
Trinidad and Tobago,1995,1.6990000009536699
Tunisia,1995,3.9590001106262203
Turkey,1995,11.3990001678467
Tuvalu,1995,
Tanzania,1995,11.2270002365112
Uganda,1995,12.067999839782699
Ukraine,1995,0.6359999775886539
Uruguay,1995,0.8289999961853031
United States of America,1995,0.0740000009536743
Uzbekistan,1995,10.796999931335401
Saint Vincent and the Grenadines,1995,1.84599995613098
"Venezuela, Republica Bolivariana de",1995,1.13699996471405
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,0.125
Vietnam,1995,30.3719997406006
Vanuatu,1995,9.63599967956543
Samoa,1995,1.24500000476837
Kosovo,1995,
"Yemen, Republic of",1995,7.29500007629395
South Africa,1995,1.2059999704361
Zambia,1995,24.5799999237061
Zimbabwe,1995,15.684000015258801
Aruba (Neth.),1996,
Afghanistan,1996,25.176000595092802
Angola,1996,3.20099997520447
Albania,1996,14.758000373840305
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,0.9250000119209292
Armenia,1996,16.1730003356934
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,0.699000000953674
Austria,1996,2.17300009727478
Azerbaijan,1996,27.951000213623
Burundi,1996,25.3810005187988
Belgium,1996,0.675000011920929
Benin,1996,14.666999816894501
Burkina Faso,1996,28.382999420166
Bangladesh,1996,14.5539999008179
Bulgaria,1996,1.32299995422363
Bahrain,1996,0.0489999987185001
"Bahamas, The",1996,0.351000010967255
Bosnia and Herzegovina,1996,4.69799995422363
Belarus,1996,0.0240000002086163
Belize,1996,3.99699997901917
Bermuda (UK),1996,
Bolivia,1996,18.3759994506836
Brazil,1996,4.888999938964839
Barbados,1996,0.159999996423721
Brunei Darussalam,1996,0.367000013589859
Bhutan,1996,50.67200088500979
Botswana,1996,1.7059999704361
Central African Republic,1996,29.7560005187988
Canada,1996,0.180999994277954
Switzerland,1996,1.94200003147125
Chile,1996,1.97099995613098
China,1996,14.960000038147
CÃ´te d'Ivoire,1996,15.9230003356934
Cameroon,1996,9.10999965667725
"Congo, Democratic Republic of",1996,11.043999671936
"Congo, Rep. of",1996,6.57299995422363
Colombia,1996,5.78900003433228
Comoros,1996,10.5240001678467
Cabo Verde,1996,9.37600040435791
Costa Rica,1996,2.8970000743866002
Cuba,1996,0.8149999976158141
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.9430000185966492
Czech Republic,1996,0.17700000107288394
Germany,1996,0.33000001311302196
Djibouti,1996,6.2989997863769505
Dominica,1996,
Denmark,1996,0.30000001192092896
Dominican Republic,1996,3.49399995803833
Algeria,1996,9.63899993896484
Ecuador,1996,4.55700016021729
"Egypt, Arab Republic of",1996,8.93299961090088
Eritrea,1996,31.46699905395511
Spain,1996,2.1340000629425
Estonia,1996,1.1820000410079998
Ethiopia,1996,23.864999771118196
Finland,1996,1.63100004196167
Fiji,1996,11.890000343322802
France,1996,0.6499999761581421
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,1.7710000276565598
United Kingdom,1996,0.28600001335144004
Georgia,1996,23.0900001525879
Ghana,1996,12.1829996109009
Gibraltar (UK),1996,
Guinea,1996,25.902000427246104
"Gambia, The",1996,14.2679996490479
Guinea-Bissau,1996,18.5860004425049
Equatorial Guinea,1996,10.8039999008179
Greece,1996,5.2069997787475595
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,11.1490001678467
Guyana,1996,3.7190001010894798
"Hong Kong (SAR, China)",1996,0.10800000280141801
Honduras,1996,10.737999916076696
Croatia,1996,4.242000102996831
Haiti,1996,20.510999679565398
Hungary,1996,0.662999987602234
Indonesia,1996,8.39500045776367
Isle of Man (UK),1996,
India,1996,13.126000404357901
Ireland,1996,0.8270000219345089
"Iran, Islamic Republic of",1996,3.4730000495910605
Iraq,1996,6.50799989700317
Iceland,1996,0.609000027179718
Israel,1996,0.194000005722046
Italy,1996,2.2309999465942405
Jamaica,1996,1.6150000095367398
Jordan,1996,0.898999989032745
Japan,1996,1.7430000305175801
Kazakhstan,1996,0.9190000295639041
Kenya,1996,27.997999191284197
Kyrgyz Republic,1996,6.633999824523928
Cambodia,1996,27.3439998626709
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,1.69099998474121
Kuwait,1996,0.0299999993294477
Lao People's Democratic Republic,1996,29.0319995880127
Lebanon,1996,4.13600015640259
Liberia,1996,9.88799953460693
Libya,1996,0.386000007390976
Saint Lucia,1996,1.86199998855591
Liechtenstein,1996,
Sri Lanka,1996,6.14300012588501
Lesotho,1996,5.04699993133545
Lithuania,1996,3.8020000457763694
Luxembourg,1996,0.0359999984502792
Latvia,1996,3.83200001716614
"Macau (SAR, China)",1996,0.287999987602234
Morocco,1996,20.5690002441406
Monaco,1996,
Moldova,1996,4.90299987792969
Madagascar,1996,25.2900009155273
Maldives,1996,12.338000297546401
Mexico,1996,9.14099979400635
Marshall Islands,1996,
North Macedonia,1996,4.57200002670288
Mali,1996,25.1669998168945
Malta,1996,0.28600001335144004
Myanmar,1996,23.350999832153306
Montenegro,1996,2.2809998989105202
Mongolia,1996,15.645999908447301
Northern Mariana Islands (US),1996,
Mozambique,1996,11.194000244140598
Mauritania,1996,9.78699970245361
Mauritius,1996,0.9710000157356259
Malawi,1996,5.919000148773191
Malaysia,1996,2.88100004196167
Namibia,1996,6.56799983978271
New Caledonia (Fr.),1996,0.25299999117851296
Niger,1996,28.172000885009798
Nigeria,1996,13.6070003509521
Nicaragua,1996,7.78399991989136
Netherlands,1996,0.41100001335144
Norway,1996,0.760999977588654
Nepal,1996,31.4440002441406
Nauru,1996,
New Zealand,1996,0.712000012397766
Oman,1996,0.180999994277954
Pakistan,1996,16.7950000762939
Panama,1996,4.4980001449585005
Peru,1996,14.0500001907349
Philippines,1996,10.0380001068115
Palau,1996,
Papua New Guinea,1996,25.2140007019043
Poland,1996,4.742000102996831
Puerto Rico (US),1996,0.16099999845027899
"Korea, Democratic People's Republic of",1996,23.6870002746582
Portugal,1996,1.2749999761581399
Paraguay,1996,15.3990001678467
West Bank and Gaza,1996,6.4229998588562
French Polynesia (Fr.),1996,2.55299997329712
Qatar,1996,0.0240000002086163
Romania,1996,8.09200000762939
Russian Federation,1996,0.174999997019768
Rwanda,1996,33.129001617431605
Saudi Arabia,1996,0.259999990463257
Sudan,1996,23.1340007781982
Senegal,1996,26.1420001983643
Singapore,1996,0.52700001001358
Solomon Islands,1996,46.930999755859396
Sierra Leone,1996,7.44500017166138
El Salvador,1996,10.166999816894501
San Marino,1996,
Somalia,1996,38.6360015869141
Serbia,1996,6.21500015258789
South Sudan,1996,22.17799949646
SÃ£o TomÃ© and PrÃ­ncipe,1996,4.68900012969971
Suriname,1996,1.6360000371933001
Slovak Republic,1996,0.135000005364418
Slovenia,1996,3.12400007247925
Sweden,1996,0.48500001430511497
eSwatini,1996,0.7969999909400941
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,10.53600025177
Turks and Caicos Islands (UK),1996,
Chad,1996,13.873999595642099
Togo,1996,24.176000595092802
Thailand,1996,16.145000457763697
Tajikistan,1996,23.503999710082997
Turkmenistan,1996,4.09299993515015
Timor-Leste,1996,35.291999816894496
Tonga,1996,19.232000350952106
Trinidad and Tobago,1996,1.10300004482269
Tunisia,1996,3.98499989509583
Turkey,1996,10.5559997558594
Tuvalu,1996,
Tanzania,1996,11.0930004119873
Uganda,1996,12.048999786377001
Ukraine,1996,0.662999987602234
Uruguay,1996,0.777999997138977
United States of America,1996,0.10199999809265099
Uzbekistan,1996,10.727999687194801
Saint Vincent and the Grenadines,1996,1.82299995422363
"Venezuela, Republica Bolivariana de",1996,1.41999995708466
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,0.11699999868869802
Vietnam,1996,30.3139991760254
Vanuatu,1996,9.57199954986572
Samoa,1996,1.20500004291534
Kosovo,1996,
"Yemen, Republic of",1996,6.96099996566772
South Africa,1996,1.1840000152587902
Zambia,1996,24.628999710082997
Zimbabwe,1996,14.28600025177
Aruba (Neth.),1997,
Afghanistan,1997,25.3530006408691
Angola,1997,3.0810000896453897
Albania,1997,15.197999954223599
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,0.99099999666214
Armenia,1997,16.0629997253418
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,0.611999988555908
Austria,1997,1.6579999923706101
Azerbaijan,1997,27.989000320434602
Burundi,1997,25.00200080871581
Belgium,1997,0.5030000209808351
Benin,1997,14.520000457763699
Burkina Faso,1997,28.5499992370605
Bangladesh,1997,14.114000320434599
Bulgaria,1997,1.2660000324249299
Bahrain,1997,0.0450000017881393
"Bahamas, The",1997,0.211999997496605
Bosnia and Herzegovina,1997,5.34999990463257
Belarus,1997,0.0230000000447035
Belize,1997,3.9690001010894798
Bermuda (UK),1997,
Bolivia,1997,17.8540000915527
Brazil,1997,4.7020001411438
Barbados,1997,0.119999997317791
Brunei Darussalam,1997,0.361000001430511
Bhutan,1997,49.7879981994629
Botswana,1997,1.86099994182587
Central African Republic,1997,29.5839996337891
Canada,1997,0.25299999117851296
Switzerland,1997,1.7330000400543202
Chile,1997,1.4930000305175801
China,1997,14.5909996032715
CÃ´te d'Ivoire,1997,15.7589998245239
Cameroon,1997,9.29899978637695
"Congo, Democratic Republic of",1997,10.9650001525879
"Congo, Rep. of",1997,6.54500007629395
Colombia,1997,5.6139998435974094
Comoros,1997,10.4370002746582
Cabo Verde,1997,8.92300033569336
Costa Rica,1997,2.6380000114440896
Cuba,1997,0.9190000295639041
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,0.8569999933242801
Czech Republic,1997,0.174999997019768
Germany,1997,0.381999999284744
Djibouti,1997,6.40100002288818
Dominica,1997,
Denmark,1997,0.26800000667572
Dominican Republic,1997,2.8020000457763703
Algeria,1997,9.48200035095215
Ecuador,1997,3.1110000610351602
"Egypt, Arab Republic of",1997,8.83800029754639
Eritrea,1997,30.986999511718803
Spain,1997,1.77900004386902
Estonia,1997,1.0679999589920002
Ethiopia,1997,23.96699905395511
Finland,1997,1.1870000362396202
Fiji,1997,11.5170001983643
France,1997,0.563000023365021
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,1.66199994087219
United Kingdom,1997,0.248999997973442
Georgia,1997,23.198999404907198
Ghana,1997,12.0170001983643
Gibraltar (UK),1997,
Guinea,1997,25.7919998168945
"Gambia, The",1997,14.1079998016357
Guinea-Bissau,1997,18.4160003662109
Equatorial Guinea,1997,8.074999809265138
Greece,1997,5.3130002021789595
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,10.956000328064
Guyana,1997,3.64299988746643
"Hong Kong (SAR, China)",1997,0.0939999967813492
Honduras,1997,10.626000404357901
Croatia,1997,4.18599987030029
Haiti,1997,20.5410003662109
Hungary,1997,0.734000027179718
Indonesia,1997,8.02200031280518
Isle of Man (UK),1997,
India,1997,12.9160003662109
Ireland,1997,0.90200001001358
"Iran, Islamic Republic of",1997,3.5789999961852996
Iraq,1997,6.42700004577637
Iceland,1997,0.5809999704360961
Israel,1997,0.226999998092651
Italy,1997,2.1579999923706104
Jamaica,1997,1.32000005245209
Jordan,1997,0.866999983787537
Japan,1997,1.7530000209808303
Kazakhstan,1997,0.910000026226044
Kenya,1997,27.8299999237061
Kyrgyz Republic,1997,6.68400001525879
Cambodia,1997,26.8020000457764
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,1.5820000171661397
Kuwait,1997,0.0309999994933605
Lao People's Democratic Republic,1997,28.809999465942397
Lebanon,1997,3.98300004005432
Liberia,1997,11.171999931335401
Libya,1997,0.38400000333785994
Saint Lucia,1997,1.56700003147125
Liechtenstein,1997,
Sri Lanka,1997,5.611999988555911
Lesotho,1997,4.98199987411499
Lithuania,1997,3.58200001716614
Luxembourg,1997,0.0320000015199184
Latvia,1997,5.2810001373291
"Macau (SAR, China)",1997,0.190999999642372
Morocco,1997,19.5419998168945
Monaco,1997,
Moldova,1997,5.02899980545044
Madagascar,1997,25.9580001831055
Maldives,1997,11.8369998931885
Mexico,1997,8.9379997253418
Marshall Islands,1997,
North Macedonia,1997,5.36499977111816
Mali,1997,25.0499992370605
Malta,1997,0.266000002622604
Myanmar,1997,23.350999832153306
Montenegro,1997,2.33899998664856
Mongolia,1997,15.359999656677198
Northern Mariana Islands (US),1997,
Mozambique,1997,11.6540002822876
Mauritania,1997,9.75899982452393
Mauritius,1997,0.9539999961853032
Malawi,1997,5.90700006484985
Malaysia,1997,2.66100001335144
Namibia,1997,6.400000095367429
New Caledonia (Fr.),1997,0.25600001215934803
Niger,1997,28.260000228881804
Nigeria,1997,13.4029998779297
Nicaragua,1997,8.91199970245361
Netherlands,1997,0.3179999887943269
Norway,1997,0.46599999070167497
Nepal,1997,30.864999771118196
Nauru,1997,
New Zealand,1997,0.570999979972839
Oman,1997,0.16500000655651098
Pakistan,1997,14.7980003356934
Panama,1997,3.8090000152587904
Peru,1997,13.3030004501343
Philippines,1997,9.89799976348877
Palau,1997,
Papua New Guinea,1997,24.9409999847412
Poland,1997,4.14699983596802
Puerto Rico (US),1997,0.17399999499320998
"Korea, Democratic People's Republic of",1997,24.2049999237061
Portugal,1997,1.11600005626678
Paraguay,1997,15.0719995498657
West Bank and Gaza,1997,6.08500003814697
French Polynesia (Fr.),1997,2.19700002670288
Qatar,1997,0.0149999996647239
Romania,1997,9.54699993133545
Russian Federation,1997,0.0780000016093254
Rwanda,1997,32.2099990844727
Saudi Arabia,1997,0.2370000034570689
Sudan,1997,22.038999557495107
Senegal,1997,25.6660003662109
Singapore,1997,0.34400001168251
Solomon Islands,1997,46.8860015869141
Sierra Leone,1997,7.249000072479251
El Salvador,1997,8.73999977111816
San Marino,1997,
Somalia,1997,38.4090003967285
Serbia,1997,5.9510002136230495
South Sudan,1997,21.6569995880127
SÃ£o TomÃ© and PrÃ­ncipe,1997,4.592999935150151
Suriname,1997,1.01999998092651
Slovak Republic,1997,0.12800000607967402
Slovenia,1997,4.93300008773804
Sweden,1997,0.5
eSwatini,1997,0.7749999761581421
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,10.9420003890991
Turks and Caicos Islands (UK),1997,
Chad,1997,13.8299999237061
Togo,1997,24.011999130249
Thailand,1997,17.9409999847412
Tajikistan,1997,23.7639999389648
Turkmenistan,1997,4.03200006484985
Timor-Leste,1997,34.6590003967285
Tonga,1997,19.117000579834002
Trinidad and Tobago,1997,1.08800005912781
Tunisia,1997,3.973000049591061
Turkey,1997,10.201000213623
Tuvalu,1997,
Tanzania,1997,10.977999687194801
Uganda,1997,11.947999954223599
Ukraine,1997,0.675999999046326
Uruguay,1997,0.745999991893768
United States of America,1997,0.0869999974966049
Uzbekistan,1997,10.6370000839233
Saint Vincent and the Grenadines,1997,1.76900005340576
"Venezuela, Republica Bolivariana de",1997,0.7350000143051151
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,0.10800000280141801
Vietnam,1997,23.4270000457764
Vanuatu,1997,9.49699974060059
Samoa,1997,1.17299997806549
Kosovo,1997,
"Yemen, Republic of",1997,6.65199995040894
South Africa,1997,1.16999995708466
Zambia,1997,24.4090003967285
Zimbabwe,1997,13.41100025177
Aruba (Neth.),1998,
Afghanistan,1998,25.4479999542236
Angola,1998,2.95199990272522
Albania,1998,14.119999885559098
