Country Name,Year,Children out of school (% of primary school age)
Mauritania,1995,47.192211151123
Mauritius,1995,5.31682014465332
Malawi,1995,
Malaysia,1995,
Namibia,1995,16.6965408325195
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,27.189359664917003
Netherlands,1995,0.7929000258445741
Norway,1995,1.8087899684906
Nepal,1995,
Nauru,1995,
New Zealand,1995,1.48793005943298
Oman,1995,24.344469070434602
Pakistan,1995,
Panama,1995,
Peru,1995,15.0939598083496
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.522750020027161
Paraguay,1995,9.28400993347168
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,11.7460298538208
Russian Federation,1995,6.6971697807312
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,7.1181001663208
Sweden,1995,1.1619299650192298
eSwatini,1995,20.890920639038104
Sint Maarten (Neth.),1995,
Seychelles,1995,8.32812976837158
Syrian Arab Republic,1995,3.53092002868652
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,27.8086204528809
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,3.77188992500305
Turkey,1995,8.354809761047362
Tuvalu,1995,
Tanzania,1995,50.671600341796896
Uganda,1995,
Ukraine,1995,
Uruguay,1995,7.47000980377197
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,10.2614002227783
Zambia,1995,28.999090194702106
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,13.945320129394501
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,4.59944009780884
Austria,1996,
Azerbaijan,1996,6.49164009094238
Burundi,1996,
Belgium,1996,2.46029996871948
Benin,1996,40.8815498352051
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,6.0648398399353
Bahrain,1996,0.142000004649162
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,16.381790161132802
Central African Republic,1996,
Canada,1996,4.307020187377931
Switzerland,1996,8.848649978637699
Chile,1996,
China,1996,9.95600986480713
CÃ´te d'Ivoire,1996,45.3156318664551
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,10.7233104705811
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,8.52956008911133
Cuba,1996,1.19521999359131
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,3.88271999359131
Czech Republic,1996,
Germany,1996,
Djibouti,1996,71.8872909545898
Dominica,1996,
Denmark,1996,1.8512400388717696
Dominican Republic,1996,
Algeria,1996,12.0811004638672
Ecuador,1996,6.24724006652832
"Egypt, Arab Republic of",1996,
Eritrea,1996,63.4111213684082
Spain,1996,0.0566099993884563
Estonia,1996,9.39048004150391
Ethiopia,1996,73.8081588745117
Finland,1996,1.63247001171112
Fiji,1996,6.8526701927185085
France,1996,0.0534100010991097
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,1.70778000354767
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,41.7680015563965
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,11.5502099990845
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,11.5629196166992
"Hong Kong (SAR, China)",1996,6.192590236663821
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,21.5777893066406
Indonesia,1996,7.48397016525269
Isle of Man (UK),1996,
India,1996,
Ireland,1996,11.1937599182129
"Iran, Islamic Republic of",1996,
Iraq,1996,23.860170364379893
Iceland,1996,2.01020002365112
Israel,1996,
Italy,1996,1.77042996883392
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,7.75815010070801
Cambodia,1996,
Kiribati,1996,1.68352997303009
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,1.75655996799469
Kuwait,1996,10.748459815978999
Lao People's Democratic Republic,1996,31.5629005432129
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,35.8952789306641
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,33.8999900817871
Monaco,1996,
Moldova,1996,
Madagascar,1996,43.08023834228521
Maldives,1996,
Mexico,1996,3.93477010726929
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,2.54533004760742
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,15.3687200546265
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,43.8162612915039
Mauritius,1996,3.01824998855591
Malawi,1996,
Malaysia,1996,
Namibia,1996,17.1462707519531
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,27.66383934021
Netherlands,1996,0.612630009651184
Norway,1996,1.7351900339126598
Nepal,1996,
Nauru,1996,
New Zealand,1996,1.02116000652313
Oman,1996,21.705469131469695
Pakistan,1996,
Panama,1996,
Peru,1996,15.492699623107901
Philippines,1996,4.24293994903564
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.424160003662109
Paraguay,1996,6.10233020782471
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,10.390999794006301
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,50.4363899230957
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,12.422360420227099
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,5.35634994506836
Sweden,1996,0.19654999673366505
eSwatini,1996,21.425640106201197
Sint Maarten (Neth.),1996,
Seychelles,1996,7.92316007614136
Syrian Arab Republic,1996,3.62034010887146
Turks and Caicos Islands (UK),1996,
Chad,1996,62.708309173584006
Togo,1996,20.0842895507813
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,11.3331203460693
Tunisia,1996,4.73575019836426
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,50.526180267334006
Uganda,1996,
Ukraine,1996,
Uruguay,1996,7.95549011230469
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,17.5471496582031
Argentina,1997,0.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,5.01632022857666
Austria,1997,
Azerbaijan,1997,9.87306022644043
Burundi,1997,
Belgium,1997,
Benin,1997,37.5211410522461
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,4.996099948883058
Bahrain,1997,0.399470001459122
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,10.6511096954346
CÃ´te d'Ivoire,1997,44.30041885375979
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,1.40653002262115
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.715229988098141
Czech Republic,1997,
Germany,1997,
Djibouti,1997,72.961669921875
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,12.6360902786255
Ecuador,1997,3.735150098800661
"Egypt, Arab Republic of",1997,10.747920036315902
Eritrea,1997,62.643180847168
Spain,1997,0.064690001308918
Estonia,1997,
Ethiopia,1997,
Finland,1997,1.28515005111694
Fiji,1997,6.42294979095459
France,1997,0.0608999989926815
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,9.09130954742432
United Kingdom,1997,
Georgia,1997,0.130449995398521
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,10.363220214843803
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,28.966869354248
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,41.8877296447754
Hungary,1997,12.999970436096199
Indonesia,1997,7.53810977935791
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,8.44027042388916
Iraq,1997,
Iceland,1997,1.52151000499725
Israel,1997,
Italy,1997,0.8648099899291991
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,16.8992099761963
Kiribati,1997,0.885240018367767
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,1.44632005691528
Kuwait,1997,11.1533899307251
Lao People's Democratic Republic,1997,29.047679901123
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,32.2958488464355
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,6.3168001174926784
Mexico,1997,3.9246199131012
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,1.65304005146027
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,14.8932304382324
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,2.09635996818542
Malawi,1997,
Malaysia,1997,
Namibia,1997,15.7254104614258
New Caledonia (Fr.),1997,
Niger,1997,75.9710922241211
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,0.33458998799324
Norway,1997,15.8085403442383
Nepal,1997,
Nauru,1997,
New Zealand,1997,0.241830006241798
Oman,1997,20.9801998138428
Pakistan,1997,
Panama,1997,
Peru,1997,15.9688301086426
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,10.3718204498291
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,46.0815315246582
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,11.297710418701199
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,4.66663980484009
Sweden,1997,0.17184999585151695
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,4.41716003417969
Turks and Caicos Islands (UK),1997,21.968090057373
Chad,1997,57.3620681762695
Togo,1997,22.2175407409668
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,11.5149898529053
Tunisia,1997,5.86222982406616
Turkey,1997,7.95561981201172
Tuvalu,1997,
Tanzania,1997,50.084201812744105
Uganda,1997,
Ukraine,1997,
Uruguay,1997,7.79918003082275
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,54.6533088684082
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,17.0093193054199
Argentina,1998,0.26570001244545
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,5.08499002456665
Austria,1998,
Azerbaijan,1998,11.2739896774292
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,65.019660949707
Bangladesh,1998,
Bulgaria,1998,2.5395898818969704
Bahrain,1998,0.0577500015497208
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,0.247270002961159
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,46.0544509887695
Botswana,1998,13.8194799423218
Central African Republic,1998,
Canada,1998,0.8470900058746341
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,2.34004998207092
Comoros,1998,
Cabo Verde,1998,0.171010002493858
Costa Rica,1998,
Cuba,1998,1.35921001434326
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,0.557160019874573
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,3.29563999176025
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,0.7784199714660641
Ethiopia,1998,66.3345794677734
Finland,1998,0.517470002174377
Fiji,1998,5.44192981719971
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,0.0603000000119209
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,59.1368217468262
"Gambia, The",1998,41.1069183349609
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,2.97019004821777
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,16.0004596710205
Haiti,1998,
Hungary,1998,1.6155500411987298
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,0.23293000459671
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,0.482749998569489
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,15.044309616088901
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,1.58281004428864
Kuwait,1998,5.1643800735473615
Lao People's Democratic Republic,1998,25.722059249877898
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,42.7339210510254
Lithuania,1998,3.7612900733947794
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,33.0186386108398
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,3.2698700428009
Marshall Islands,1998,
North Macedonia,1998,8.47933006286621
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,11.188440322876
Northern Mariana Islands (US),1998,
Mozambique,1998,50.413158416748
Mauritania,1998,40.14902877807621
Mauritius,1998,0.116329997777939
Malawi,1998,
Malaysia,1998,4.21648979187012
Namibia,1998,13.402669906616199
New Caledonia (Fr.),1998,
Niger,1998,75.623176574707
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,0.10048999637365302
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,18.8237800598145
Pakistan,1998,
Panama,1998,
Peru,1998,3.0599000453949
Philippines,1998,8.14109992980957
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,2.6368000507354705
Romania,1998,6.7398099899292
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,43.39709091186521
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,15.755479812622099
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,2.2786900997161896
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,0.5482500195503229
Syrian Arab Republic,1998,3.4012598991394003
Turks and Caicos Islands (UK),1998,
Chad,1998,52.2050094604492
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,5.9827299118042
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,50.55326080322271
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,0.136079996824265
Vanuatu,1998,1.9454699754715
Samoa,1998,3.7376101016998304
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,9.8174295425415
Zambia,1998,31.7144393920898
Zimbabwe,1998,15.485050201416
Aruba (Neth.),1999,1.71477997303009
Afghanistan,1999,
Angola,1999,
Albania,1999,3.2064599990844704
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,0.165470004081726
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,5.45088005065918
Austria,1999,0.114500001072884
Azerbaijan,1999,4.8118600845336905
Burundi,1999,
Belgium,1999,0.0580499991774559
Benin,1999,
Burkina Faso,1999,64.4854278564453
Bangladesh,1999,
Bulgaria,1999,1.92492997646332
Bahrain,1999,0.260320007801056
"Bahamas, The",1999,8.93015956878662
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,0.611779987812042
Bermuda (UK),1999,
Bolivia,1999,0.0264899991452694
Brazil,1999,
Barbados,1999,0.535160005092621
Brunei Darussalam,1999,
Bhutan,1999,45.1415786743164
Botswana,1999,14.789879798889196
Central African Republic,1999,
Canada,1999,0.0719200000166893
Switzerland,1999,0.13168999552726698
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,42.48049926757809
Cameroon,1999,
"Congo, Democratic Republic of",1999,63.1958885192871
"Congo, Rep. of",1999,
Colombia,1999,1.26409995555878
Comoros,1999,38.9568099975586
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,0.6199600100517271
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,5.0505099296569815
Cyprus,1999,0.0953100025653839
Czech Republic,1999,0.7228800058364871
Germany,1999,0.0845900028944016
Djibouti,1999,73.1374130249023
Dominica,1999,
Denmark,1999,0.212459996342659
Dominican Republic,1999,13.5994396209717
Algeria,1999,9.94694995880127
Ecuador,1999,3.53116989135742
"Egypt, Arab Republic of",1999,12.769610404968299
Eritrea,1999,54.178009033203104
Spain,1999,0.0261199995875359
Estonia,1999,0.8295699954032901
Ethiopia,1999,63.8297996520996
Finland,1999,0.161740005016327
Fiji,1999,5.739059925079348
France,1999,3.17906999588013
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,0.0304199997335672
Georgia,1999,
Ghana,1999,40.2046318054199
Gibraltar (UK),1999,
Guinea,1999,56.9954490661621
"Gambia, The",1999,32.0162696838379
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,2.1417601108551003
Grenada,1999,0.24979999661445604
Greenland (Den.),1999,
Guatemala,1999,16.571880340576197
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,7.42173004150391
Haiti,1999,
Hungary,1999,1.39100003242493
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,0.0984899997711182
"Iran, Islamic Republic of",1999,14.541760444641099
Iraq,1999,9.9576997756958
Iceland,1999,1.10988998413086
Israel,1999,0.489710003137589
Italy,1999,0.116879999637604
Jamaica,1999,8.61536979675293
Jordan,1999,9.502260208129881
Japan,1999,
Kazakhstan,1999,
Kenya,1999,38.432708740234396
Kyrgyz Republic,1999,5.391779899597171
Cambodia,1999,13.1072196960449
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,1.35622000694275
Kuwait,1999,5.1652097702026385
Lao People's Democratic Republic,1999,25.0529708862305
Lebanon,1999,
Liberia,1999,51.8960494995117
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,45.51387023925779
Lithuania,1999,0.030349999666214
Luxembourg,1999,1.90443003177643
Latvia,1999,0.4123800098896029
"Macau (SAR, China)",1999,9.43801021575928
Morocco,1999,22.427200317382802
Monaco,1999,
Moldova,1999,
Madagascar,1999,35.077560424804695
Maldives,1999,2.3622601032257102
Mexico,1999,0.100890003144741
Marshall Islands,1999,
North Macedonia,1999,8.61822032928467
Mali,1999,55.9590911865234
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,9.291680335998539
Northern Mariana Islands (US),1999,
Mozambique,1999,46.75780868530271
Mauritania,1999,40.4606895446777
Mauritius,1999,0.283930003643036
Malawi,1999,1.94449996948242
Malaysia,1999,3.02251005172729
Namibia,1999,12.6101398468018
New Caledonia (Fr.),1999,
Niger,1999,73.8682022094727
Nigeria,1999,36.887279510498
Nicaragua,1999,17.799690246582
Netherlands,1999,
Norway,1999,0.0828600004315376
Nepal,1999,34.1356391906738
Nauru,1999,
New Zealand,1999,
Oman,1999,16.9924602508545
Pakistan,1999,
Panama,1999,6.04762983322144
Peru,1999,1.66538000106812
Philippines,1999,11.012789726257301
Palau,1999,
Papua New Guinea,1999,
Poland,1999,2.76839995384216
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,2.30413007736206
West Bank and Gaza,1999,9.06223964691162
French Polynesia (Fr.),1999,
Qatar,1999,1.25373995304108
Romania,1999,9.35511016845703
Russian Federation,1999,
Rwanda,1999,14.3096399307251
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,44.4020881652832
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,19.9383907318115
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,3.40259003639221
Sweden,1999,0.229809999465942
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,3.4712200164794904
Turks and Caicos Islands (UK),1999,13.006500244140598
Chad,1999,50.298770904540994
Togo,1999,11.363639831542999
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,6.60777997970581
Trinidad and Tobago,1999,2.10418009757996
Tunisia,1999,5.858819961547849
Turkey,1999,5.021259784698491
Tuvalu,1999,
Tanzania,1999,50.0800895690918
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,10.848259925842301
British Virgin Islands (UK),1999,1.97899997234344
U.S. Virgin Islands (US),1999,
Vietnam,1999,0.3708899915218351
Vanuatu,1999,2.3573100566864
Samoa,1999,4.12428998947144
Kosovo,1999,
"Yemen, Republic of",1999,42.8459014892578
South Africa,1999,8.65732002258301
Zambia,1999,33.0410385131836
Zimbabwe,1999,12.4460000991821
Aruba (Neth.),2000,1.60267996788025
Afghanistan,2000,
Angola,2000,
Albania,2000,4.6166501045227095
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,0.43163999915123
Armenia,2000,
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,5.51468992233276
Austria,2000,0.270539999008179
Azerbaijan,2000,8.49330997467041
Burundi,2000,58.5584182739258
Belgium,2000,0.0
Benin,2000,
Burkina Faso,2000,63.253700256347706
Bangladesh,2000,
Bulgaria,2000,2.36834001541138
Bahrain,2000,1.87897002696991
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,3.40320992469788
Bermuda (UK),2000,
Bolivia,2000,0.13594000041484802
Brazil,2000,
Barbados,2000,2.2906699180603
Brunei Darussalam,2000,
Bhutan,2000,42.3587493896484
Botswana,2000,13.912389755249
Central African Republic,2000,
Canada,2000,0.0794899985194206
Switzerland,2000,0.336870014667511
Chile,2000,
China,2000,
CÃ´te d'Ivoire,2000,43.4916114807129
Cameroon,2000,
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,0.791119992733002
Comoros,2000,32.5052680969238
Cabo Verde,2000,0.437709987163544
Costa Rica,2000,
Cuba,2000,0.437130004167557
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,3.95210003852844
Cyprus,2000,1.93002998828888
Czech Republic,2000,
Germany,2000,0.0832599997520447
Djibouti,2000,72.96437072753909
Dominica,2000,1.65489995479584
Denmark,2000,0.0704799965023994
Dominican Republic,2000,12.239749908447301
Algeria,2000,9.252260208129881
Ecuador,2000,2.93101000785828
"Egypt, Arab Republic of",2000,11.1072101593018
Eritrea,2000,46.6043090820313
Spain,2000,0.164089992642403
Estonia,2000,1.01882994174957
Ethiopia,2000,59.729278564453104
Finland,2000,0.264569997787476
Fiji,2000,5.1249098777771
France,2000,3.54871010780334
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,
United Kingdom,2000,0.0390900000929832
Georgia,2000,
Ghana,2000,32.076198577880895
Gibraltar (UK),2000,
Guinea,2000,54.241180419921896
"Gambia, The",2000,35.477699279785206
Guinea-Bissau,2000,50.67961120605471
Equatorial Guinea,2000,34.5268516540527
Greece,2000,0.8816499710083009
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,14.317359924316401
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,14.250940322876
Croatia,2000,6.09328985214233
