Country Name,Year,"Children out of school, primary"
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,23795.0
Greece,1994,104337.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,40630.0
Indonesia,1994,1672716.0
Isle of Man (UK),1994,
India,1994,
Ireland,1994,48256.0
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,792.0
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,134.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,41589.0
Kuwait,1994,51631.0
Lao People's Democratic Republic,1994,217807.0
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,131258.0
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,1587682.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,392900.0
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,1716.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,1175015.0
Mauritania,1994,200176.0
Mauritius,1994,7385.0
Malawi,1994,
Malaysia,1994,77511.0
Namibia,1994,52485.0
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,201965.0
Netherlands,1994,11358.0
Norway,1994,5034.0
Nepal,1994,
Nauru,1994,
New Zealand,1994,9432.0
Oman,1994,88971.0
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,706415.0
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,7577.0
Paraguay,1994,67721.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,10451.0
Romania,1994,227114.0
Russian Federation,1994,227868.0
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,780769.0
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,91.0
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,611.0
eSwatini,1994,46978.0
Sint Maarten (Neth.),1994,
Seychelles,1994,887.0
Syrian Arab Republic,1994,87205.0
Turks and Caicos Islands (UK),1994,88.0
Chad,1994,
Togo,1994,261365.0
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,51072.0
Turkey,1994,505921.0
Tuvalu,1994,
Tanzania,1994,2757719.0
Uganda,1994,
Ukraine,1994,
Uruguay,1994,21789.0
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,95.0
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,71.0
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,1779.0
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,792993.0
Zambia,1994,476746.0
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,28870.0
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,90586.0
Austria,1995,
Azerbaijan,1995,81334.0
Burundi,1995,
Belgium,1995,21204.0
Benin,1995,416016.0
Burkina Faso,1995,1146259.0
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,595.0
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,76656.0
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,756.0
Bhutan,1995,
Botswana,1995,47935.0
Central African Republic,1995,
Canada,1995,124213.0
Switzerland,1995,51876.0
Chile,1995,
China,1995,9980293.0
CÃ´te d'Ivoire,1995,
Cameroon,1995,
"Congo, Democratic Republic of",1995,2158017.0
"Congo, Rep. of",1995,
Colombia,1995,639431.0
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,51050.0
Cuba,1995,31029.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,2460.0
Czech Republic,1995,
Germany,1995,
Djibouti,1995,74769.0
Dominica,1995,
Denmark,1995,5640.0
Dominican Republic,1995,
Algeria,1995,541872.0
Ecuador,1995,121288.0
"Egypt, Arab Republic of",1995,
Eritrea,1995,233515.0
Spain,1995,953.0
Estonia,1995,17158.0
Ethiopia,1995,7270373.0
Finland,1995,6595.0
Fiji,1995,4993.0
France,1995,40959.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,27283.0
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,87306.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,10679.0
"Hong Kong (SAR, China)",1995,29484.0
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,45995.0
Indonesia,1995,1718803.0
Isle of Man (UK),1995,
India,1995,
Ireland,1995,45534.0
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,84355.0
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,245.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,59062.0
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,135855.0
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,1475539.0
Monaco,1995,
Moldova,1995,
Madagascar,1995,838703.0
Maldives,1995,
Mexico,1995,461881.0
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,1389.0
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,34408.0
Northern Mariana Islands (US),1995,
Mozambique,1995,1151147.0
Mauritania,1995,181245.0
Mauritius,1995,6232.0
Malawi,1995,
Malaysia,1995,
Namibia,1995,50947.0
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,215930.0
Netherlands,1995,8793.0
Norway,1995,5768.0
Nepal,1995,
Nauru,1995,
New Zealand,1995,5060.0
Oman,1995,85072.0
Pakistan,1995,
Panama,1995,
Peru,1995,542453.0
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,3874.0
Paraguay,1995,71082.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,163773.0
Russian Federation,1995,487307.0
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,7536.0
Sweden,1995,7176.0
eSwatini,1995,41251.0
Sint Maarten (Neth.),1995,
Seychelles,1995,801.0
Syrian Arab Republic,1995,87730.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,201771.0
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,48530.0
Turkey,1995,542473.0
Tuvalu,1995,
Tanzania,1995,2844419.0
Uganda,1995,
Ukraine,1995,
Uruguay,1995,23587.0
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,755068.0
Zambia,1995,519775.0
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,37100.0
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,83683.0
Austria,1996,
Azerbaijan,1996,47885.0
Burundi,1996,
Belgium,1996,17914.0
Benin,1996,406352.0
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,26031.0
Bahrain,1996,96.0
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,46895.0
Central African Republic,1996,
Canada,1996,102557.0
Switzerland,1996,43081.0
Chile,1996,
China,1996,12155634.0
CÃ´te d'Ivoire,1996,1060711.0
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,444717.0
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,42453.0
Cuba,1996,12282.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,2516.0
Czech Republic,1996,
Germany,1996,
Djibouti,1996,77662.0
Dominica,1996,
Denmark,1996,6193.0
Dominican Republic,1996,
Algeria,1996,565833.0
Ecuador,1996,102732.0
"Egypt, Arab Republic of",1996,
Eritrea,1996,231358.0
Spain,1996,1513.0
Estonia,1996,12362.0
Ethiopia,1996,7103331.0
Finland,1996,6335.0
Fiji,1996,7560.0
France,1996,2046.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,5007.0
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,74951.0
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,84591.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,12094.0
"Hong Kong (SAR, China)",1996,29412.0
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,107184.0
Indonesia,1996,2004165.0
Isle of Man (UK),1996,
India,1996,
Ireland,1996,40646.0
"Iran, Islamic Republic of",1996,
Iraq,1996,814051.0
Iceland,1996,599.0
Israel,1996,
Italy,1996,50276.0
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,36176.0
Cambodia,1996,
Kiribati,1996,247.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,66846.0
Kuwait,1996,14490.0
Lao People's Democratic Republic,1996,218996.0
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,136079.0
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,1373244.0
Monaco,1996,
Moldova,1996,
Madagascar,1996,819866.0
Maldives,1996,
Mexico,1996,529379.0
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,862.0
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,28866.0
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,172293.0
Mauritius,1996,3550.0
Malawi,1996,
Malaysia,1996,
Namibia,1996,53692.0
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,220418.0
Netherlands,1996,6893.0
Norway,1996,5647.0
Nepal,1996,
Nauru,1996,
New Zealand,1996,3547.0
Oman,1996,75494.0
Pakistan,1996,
Panama,1996,
Peru,1996,563367.0
Philippines,1996,450645.0
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,3039.0
Paraguay,1996,47522.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,148615.0
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,747136.0
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,160.0
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,5524.0
Sweden,1996,1254.0
eSwatini,1996,42342.0
Sint Maarten (Neth.),1996,
Seychelles,1996,763.0
Syrian Arab Republic,1996,91055.0
Turks and Caicos Islands (UK),1996,
Chad,1996,768750.0
Togo,1996,148438.0
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,21673.0
Tunisia,1996,61100.0
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,2914465.0
Uganda,1996,
Ukraine,1996,
Uruguay,1996,25424.0
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,48497.0
Argentina,1997,0.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,92003.0
Austria,1997,
Azerbaijan,1997,74182.0
Burundi,1997,
Belgium,1997,
Benin,1997,385559.0
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,21087.0
Bahrain,1997,270.0
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,13744570.0
CÃ´te d'Ivoire,1997,1070345.0
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,14799.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,2411.0
Czech Republic,1997,
Germany,1997,
Djibouti,1997,81979.0
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,592222.0
Ecuador,1997,62327.0
"Egypt, Arab Republic of",1997,918774.0
Eritrea,1997,229638.0
Spain,1997,1676.0
Estonia,1997,
Ethiopia,1997,
Finland,1997,4935.0
Fiji,1997,7084.0
France,1997,2320.0
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,16293.0
United Kingdom,1997,
Georgia,1997,369.0
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,72936.0
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,518553.0
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,545942.0
Hungary,1997,64961.0
Indonesia,1997,2005326.0
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,776795.0
Iraq,1997,
Iceland,1997,453.0
Israel,1997,
Italy,1997,24286.0
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,347933.0
Kiribati,1997,132.0
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,53888.0
Kuwait,1997,14655.0
Lao People's Democratic Republic,1997,207930.0
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,1294838.0
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,2642.0
Mexico,1997,529542.0
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,554.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,37725.0
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,2507.0
Malawi,1997,
Malaysia,1997,
Namibia,1997,50477.0
New Caledonia (Fr.),1997,
Niger,1997,1223683.0
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,3825.0
Norway,1997,61975.0
Nepal,1997,
Nauru,1997,
New Zealand,1997,852.0
Oman,1997,73150.0
Pakistan,1997,
Panama,1997,
Peru,1997,586390.0
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,149922.0
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,695521.0
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,148.0
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,4670.0
Sweden,1997,1131.0
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,112514.0
Turks and Caicos Islands (UK),1997,413.0
Chad,1997,730767.0
Togo,1997,167005.0
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,21095.0
Tunisia,1997,75683.0
Turkey,1997,510652.0
Tuvalu,1997,
Tanzania,1997,2965410.0
Uganda,1997,
Ukraine,1997,
Uruguay,1997,25211.0
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1025431.0
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,49441.0
Argentina,1998,11114.0
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,94207.0
Austria,1998,
Azerbaijan,1998,85221.0
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,1167281.0
Bangladesh,1998,
Bulgaria,1998,10474.0
Bahrain,1998,40.0
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,2976.0
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,50326.0
Botswana,1998,40163.0
Central African Republic,1998,
Canada,1998,20398.0
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,99456.0
Comoros,1998,
Cabo Verde,1998,126.0
Costa Rica,1998,
Cuba,1998,14402.0
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,1978.0
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,55723.0
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,999.0
Ethiopia,1998,6728261.0
Finland,1998,1974.0
Fiji,1998,6029.0
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,2790.0
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,753529.0
"Gambia, The",1998,81663.0
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,20251.0
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,36190.0
Haiti,1998,
Hungary,1998,8091.0
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,1053.0
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,144.0
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,313863.0
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,59220.0
Kuwait,1998,6853.0
Lao People's Democratic Republic,1998,189801.0
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,162947.0
Lithuania,1998,8353.0
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,1307153.0
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,442046.0
Marshall Islands,1998,
North Macedonia,1998,11272.0
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,28938.0
Northern Mariana Islands (US),1998,
Mozambique,1998,1599731.0
Mauritania,1998,165516.0
Mauritius,1998,143.0
Malawi,1998,
Malaysia,1998,126645.0
Namibia,1998,43996.0
New Caledonia (Fr.),1998,
Niger,1998,1256793.0
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,403.0
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,65333.0
Pakistan,1998,
Panama,1998,
Peru,1998,113132.0
Philippines,1998,919189.0
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,1485.0
Romania,1998,96108.0
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,667557.0
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,129937.0
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,2205.0
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,52.0
Syrian Arab Republic,1998,87391.0
Turks and Caicos Islands (UK),1998,
Chad,1998,691969.0
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,873.0
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,3069521.0
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,12373.0
Vanuatu,1998,558.0
Samoa,1998,1041.0
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,730746.0
Zambia,1998,610424.0
Zimbabwe,1998,366164.0
Aruba (Neth.),1999,139.0
Afghanistan,1999,
Angola,1999,
Albania,1999,8857.0
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,6971.0
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,102095.0
Austria,1999,429.0
Azerbaijan,1999,34837.0
Burundi,1999,
Belgium,1999,426.0
Benin,1999,
Burkina Faso,1999,1188805.0
Bangladesh,1999,
Bulgaria,1999,7670.0
Bahrain,1999,184.0
"Bahamas, The",1999,3121.0
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,227.0
Bermuda (UK),1999,
Bolivia,1999,324.0
Brazil,1999,
Barbados,1999,130.0
Brunei Darussalam,1999,
Bhutan,1999,50025.0
Botswana,1999,43253.0
Central African Republic,1999,
Canada,1999,1742.0
Switzerland,1999,659.0
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,1088500.0
Cameroon,1999,
"Congo, Democratic Republic of",1999,4762613.0
"Congo, Rep. of",1999,
Colombia,1999,54545.0
Comoros,1999,34700.0
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,6499.0
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,155.0
Cyprus,1999,63.0
Czech Republic,1999,4592.0
Germany,1999,3028.0
Djibouti,1999,85856.0
Dominica,1999,
Denmark,1999,779.0
Dominican Republic,1999,158891.0
Algeria,1999,462619.0
Ecuador,1999,60406.0
"Egypt, Arab Republic of",1999,1093575.0
Eritrea,1999,199867.0
Spain,1999,645.0
Estonia,1999,1036.0
Ethiopia,1999,6643489.0
Finland,1999,617.0
Fiji,1999,6413.0
France,1999,124383.0
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,1408.0
Georgia,1999,
Ghana,1999,1220086.0
Gibraltar (UK),1999,
Guinea,1999,750760.0
"Gambia, The",1999,66687.0
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,14294.0
Grenada,1999,45.0
Greenland (Den.),1999,
Guatemala,1999,308983.0
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,16179.0
Haiti,1999,
Hungary,1999,6949.0
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,441.0
"Iran, Islamic Republic of",1999,1256206.0
Iraq,1999,365161.0
Iceland,1999,333.0
Israel,1999,3060.0
Italy,1999,3215.0
Jamaica,1999,29175.0
Jordan,1999,71476.0
Japan,1999,
Kazakhstan,1999,
Kenya,1999,2065704.0
Kyrgyz Republic,1999,26187.0
Cambodia,1999,275305.0
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,52178.0
Kuwait,1999,7075.0
Lao People's Democratic Republic,1999,190142.0
Lebanon,1999,
Liberia,1999,209139.0
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,172828.0
Lithuania,1999,65.0
Luxembourg,1999,601.0
Latvia,1999,581.0
"Macau (SAR, China)",1999,4311.0
Morocco,1999,885504.0
Monaco,1999,
Moldova,1999,
Madagascar,1999,737312.0
Maldives,1999,1366.0
Mexico,1999,13655.0
Marshall Islands,1999,
North Macedonia,1999,11362.0
Mali,1999,957070.0
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,24154.0
Northern Mariana Islands (US),1999,
Mozambique,1999,1522352.0
Mauritania,1999,170295.0
Mauritius,1999,360.0
Malawi,1999,36746.0
