Country Name,Year,Agricultural land (sq. km)
Uruguay,1990,149170.0
United States of America,1990,4269480.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,120.0
"Venezuela, Republica Bolivariana de",1990,218600.0
British Virgin Islands (UK),1990,80.0
U.S. Virgin Islands (US),1990,100.0
Vietnam,1990,67260.0
Vanuatu,1990,1520.0
Samoa,1990,540.0
Kosovo,1990,
"Yemen, Republic of",1990,236260.0
South Africa,1990,956000.0
Zambia,1990,208110.0
Zimbabwe,1990,130100.0
Aruba (Neth.),1991,20.0
Afghanistan,1991,380300.0
Angola,1991,574500.0
Albania,1991,11270.0
Andorra,1991,230.0
United Arab Emirates,1991,3100.0
Argentina,1991,1276600.0
Armenia,1991,
American Samoa (US),1991,30.0
Antigua and Barbuda,1991,90.0
Australia,1991,4629740.0
Austria,1991,30368.9990234375
Azerbaijan,1991,
Burundi,1991,21100.0
Belgium,1991,
Benin,1991,22800.0
Burkina Faso,1991,95500.0
Bangladesh,1991,103200.0
Bulgaria,1991,61610.0
Bahrain,1991,80.0
"Bahamas, The",1991,120.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,1300.0
Bermuda (UK),1991,3.00000011920929
Bolivia,1991,357960.0
Brazil,1991,2449410.0
Barbados,1991,190.0
Brunei Darussalam,1991,110.0
Bhutan,1991,5040.0
Botswana,1991,259010.0
Central African Republic,1991,50080.0
Canada,1991,677530.0
Switzerland,1991,16009.000244140601
Chile,1991,157890.0
China,1991,5113790.0
CÃ´te d'Ivoire,1991,189500.0
Cameroon,1991,91500.0
"Congo, Democratic Republic of",1991,259800.0
"Congo, Rep. of",1991,105230.0
Colombia,1991,448840.0
Comoros,1991,1140.0
Cabo Verde,1991,680.0
Costa Rica,1991,22380.0
Cuba,1991,67550.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,27.0000004768372
Cyprus,1991,1591.99996948242
Czech Republic,1991,
Germany,1991,171360.0
Djibouti,1991,13360.0
Dominica,1991,180.0
Denmark,1991,27700.0
Dominican Republic,1991,25460.0
Algeria,1991,386220.0
Ecuador,1991,79140.0
"Egypt, Arab Republic of",1991,26430.0
Eritrea,1991,
Spain,1991,303710.0
Estonia,1991,
Ethiopia,1991,
Finland,1991,24248.000488281294
Fiji,1991,4240.0
France,1991,304849.00390625
Faroe Islands (Den.),1991,30.0
"Micronesia, Federated States of",1991,225.0
Gabon,1991,51570.0
United Kingdom,1991,181430.0
Georgia,1991,
Ghana,1991,127200.0
Gibraltar (UK),1991,
Guinea,1991,140490.0
"Gambia, The",1991,5920.0
Guinea-Bissau,1991,14470.0
Equatorial Guinea,1991,3340.0
Greece,1991,91640.0
Grenada,1991,120.0
Greenland (Den.),1991,2371.0000610351603
Guatemala,1991,42850.0
Guyana,1991,17340.0
"Hong Kong (SAR, China)",1991,80.0
Honduras,1991,33420.0
Croatia,1991,
Haiti,1991,15960.0
Hungary,1991,64600.0
Indonesia,1991,415240.0
Isle of Man (UK),1991,400.0
India,1991,1815860.0
Ireland,1991,44420.0
"Iran, Islamic Republic of",1991,629970.0
Iraq,1991,96300.0
Iceland,1991,19010.0
Israel,1991,5780.0
Italy,1991,160540.0
Jamaica,1991,4760.0
Jordan,1991,10104.000244140601
Japan,1991,56540.0
Kazakhstan,1991,
Kenya,1991,268770.0
Kyrgyz Republic,1991,
Cambodia,1991,45100.0
Kiribati,1991,390.0
Saint Kitts and Nevis,1991,120.0
"Korea, Republic of",1991,21610.0
Kuwait,1991,1410.0
Lao People's Democratic Republic,1991,16620.0
Lebanon,1991,6060.0
Liberia,1991,25000.0
Libya,1991,154600.0
Saint Lucia,1991,197.999992370605
Liechtenstein,1991,70.0
Sri Lanka,1991,23420.0
Lesotho,1991,23230.0
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,303550.0
Monaco,1991,
Moldova,1991,
Madagascar,1991,363500.0
Maldives,1991,80.0
Mexico,1991,1061540.0
Marshall Islands,1991,120.0
North Macedonia,1991,
Mali,1991,321380.0
Malta,1991,130.0
Myanmar,1991,104160.0
Montenegro,1991,
Mongolia,1991,1261300.0
Northern Mariana Islands (US),1991,40.0
Mozambique,1991,477300.0
Mauritania,1991,396660.0
Mauritius,1991,1100.0
Malawi,1991,43200.0
Malaysia,1991,67945.0
Namibia,1991,386620.0
New Caledonia (Fr.),1991,2290.0
Niger,1991,341050.0
Nigeria,1991,639290.0
Nicaragua,1991,40600.0
Netherlands,1991,19910.0
Norway,1991,10100.0
Nepal,1991,41470.0
Nauru,1991,4.00000005960464
New Zealand,1991,161190.0
Oman,1991,10800.0
Pakistan,1991,352700.0
Panama,1991,21340.0
Peru,1991,218960.0
Philippines,1991,111570.0
Palau,1991,50.0
Papua New Guinea,1991,8820.0
Poland,1991,187530.0
Puerto Rico (US),1991,4200.0
"Korea, Democratic People's Republic of",1991,25300.0
Portugal,1991,39200.0
Paraguay,1991,171950.0
West Bank and Gaza,1991,3720.0
French Polynesia (Fr.),1991,430.0
Qatar,1991,610.0
Romania,1991,147980.0
Russian Federation,1991,
Rwanda,1991,18770.0
Saudi Arabia,1991,1236720.0
Sudan,1991,
Senegal,1991,87090.0
Singapore,1991,12.000000476837199
Solomon Islands,1991,690.0
Sierra Leone,1991,28250.0
El Salvador,1991,14280.0
San Marino,1991,10.0
Somalia,1991,440420.0
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,420.0
Suriname,1991,890.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,33580.0
eSwatini,1991,12270.0
Sint Maarten (Neth.),1991,
Seychelles,1991,40.0
Syrian Arab Republic,1991,135120.0
Turks and Caicos Islands (UK),1991,10.0
Chad,1991,483500.0
Togo,1991,31950.0
Thailand,1991,215160.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,3300.0
Tonga,1991,320.0
Trinidad and Tobago,1991,810.0
Tunisia,1991,92100.0
Turkey,1991,400670.0
Tuvalu,1991,20.0
Tanzania,1991,324030.0
Uganda,1991,120320.0
Ukraine,1991,
Uruguay,1991,149210.0
United States of America,1991,4269480.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,120.0
"Venezuela, Republica Bolivariana de",1991,218570.0
British Virgin Islands (UK),1991,80.0
U.S. Virgin Islands (US),1991,100.0
Vietnam,1991,67510.0
Vanuatu,1991,1540.0
Samoa,1991,540.0
Kosovo,1991,
"Yemen, Republic of",1991,236310.0
South Africa,1991,960050.0
Zambia,1991,208260.0
Zimbabwe,1991,131800.0
Aruba (Neth.),1992,20.0
Afghanistan,1992,380300.0
Angola,1992,575000.0
Albania,1992,11270.0
Andorra,1992,230.0
United Arab Emirates,1992,3390.0
Argentina,1992,1277550.0
Armenia,1992,11700.0
American Samoa (US),1992,32.0000004768372
Antigua and Barbuda,1992,90.0
Australia,1992,4661780.0
Austria,1992,30130.0
Azerbaijan,1992,44462.001953125
Burundi,1992,21200.0
Belgium,1992,
Benin,1992,22950.0
Burkina Faso,1992,95250.0
Bangladesh,1992,95490.0
Bulgaria,1992,61540.0
Bahrain,1992,90.0
"Bahamas, The",1992,120.0
Bosnia and Herzegovina,1992,22000.0
Belarus,1992,93910.0
Belize,1992,1360.0
Bermuda (UK),1992,3.00000011920929
Bolivia,1992,358310.0
Brazil,1992,2467090.0
Barbados,1992,190.0
Brunei Darussalam,1992,110.0
Bhutan,1992,5040.0
Botswana,1992,258510.0
Central African Republic,1992,50200.0
Canada,1992,678140.0
Switzerland,1992,15961.9995117188
Chile,1992,155560.0
China,1992,5143140.0
CÃ´te d'Ivoire,1992,192000.0
Cameroon,1992,91600.0
"Congo, Democratic Republic of",1992,260000.0
"Congo, Rep. of",1992,105250.0
Colombia,1992,449830.0
Comoros,1992,1150.0
Cabo Verde,1992,690.0
Costa Rica,1992,21600.0
Cuba,1992,67750.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,27.0000004768372
Cyprus,1992,1596.00006103516
Czech Republic,1992,
Germany,1992,169510.0
Djibouti,1992,13710.0
Dominica,1992,180.0
Denmark,1992,27560.0
Dominican Republic,1992,25460.0
Algeria,1992,388650.0
Ecuador,1992,79530.0
"Egypt, Arab Republic of",1992,29962.800292968797
Eritrea,1992,
Spain,1992,302790.0
Estonia,1992,13740.0
Ethiopia,1992,
Finland,1992,24065.0
Fiji,1992,4350.0
France,1992,303843.0078125
Faroe Islands (Den.),1992,30.0
"Micronesia, Federated States of",1992,225.0
Gabon,1992,51600.0
United Kingdom,1992,180700.0
Georgia,1992,32290.0
Ghana,1992,127200.0
Gibraltar (UK),1992,
Guinea,1992,140550.0
"Gambia, The",1992,5580.0
Guinea-Bissau,1992,14470.0
Equatorial Guinea,1992,3340.0
Greece,1992,91670.0
Grenada,1992,120.0
Greenland (Den.),1992,2373.9999389648397
Guatemala,1992,42850.0
Guyana,1992,17340.0
"Hong Kong (SAR, China)",1992,80.0
Honduras,1992,33550.0
Croatia,1992,24040.0
Haiti,1992,15750.0
Hungary,1992,61360.0
Indonesia,1992,413510.0
Isle of Man (UK),1992,404.000015258789
India,1992,1813050.0
Ireland,1992,44130.0
"Iran, Islamic Republic of",1992,637870.0
Iraq,1992,95500.0
Iceland,1992,19010.0
Israel,1992,5770.0
Italy,1992,159780.0
Jamaica,1992,4760.0
Jordan,1992,11206.9995117188
Japan,1992,56150.0
Kazakhstan,1992,2214630.0
Kenya,1992,270720.0
Kyrgyz Republic,1992,100880.0
Cambodia,1992,45150.0
Kiribati,1992,390.0
Saint Kitts and Nevis,1992,120.0
"Korea, Republic of",1992,21360.0
Kuwait,1992,1410.0
Lao People's Democratic Republic,1992,16640.0
Lebanon,1992,6060.0
Liberia,1992,25000.0
Libya,1992,154650.0
Saint Lucia,1992,197.000007629395
Liechtenstein,1992,70.0
Sri Lanka,1992,23440.0
Lesotho,1992,23360.0
Lithuania,1992,33890.0
Luxembourg,1992,
Latvia,1992,25300.0
"Macau (SAR, China)",1992,
Morocco,1992,306160.0
Monaco,1992,
Moldova,1992,25600.0
Madagascar,1992,363700.0
Maldives,1992,80.0
Mexico,1992,1061770.0
Marshall Islands,1992,120.0
North Macedonia,1992,13070.0
Mali,1992,322400.0
Malta,1992,130.0
Myanmar,1992,103980.0
Montenegro,1992,
Mongolia,1992,1235900.0
Northern Mariana Islands (US),1992,40.0
Mozambique,1992,477500.0
Mauritania,1992,396780.0
Mauritius,1992,1090.0
Malawi,1992,42700.0
Malaysia,1992,68065.0
Namibia,1992,386620.0
New Caledonia (Fr.),1992,2300.0
Niger,1992,350000.0
Nigeria,1992,644470.0
Nicaragua,1992,41200.0
Netherlands,1992,19860.0
Norway,1992,10030.0
Nepal,1992,41582.001953125
Nauru,1992,4.00000005960464
New Zealand,1992,159600.0
Oman,1992,10830.0
Pakistan,1992,353800.0
Panama,1992,21500.0
Peru,1992,219560.0
Philippines,1992,111150.0
Palau,1992,50.0
Papua New Guinea,1992,8870.0
Poland,1992,187430.0
Puerto Rico (US),1992,4100.0
"Korea, Democratic People's Republic of",1992,25300.0
Portugal,1992,38780.0
Paraguay,1992,173450.0
West Bank and Gaza,1992,3700.0
French Polynesia (Fr.),1992,430.0
Qatar,1992,640.0
Romania,1992,147900.0
Russian Federation,1992,2216310.0
Rwanda,1992,18370.0
Saudi Arabia,1992,1237460.0
Sudan,1992,
Senegal,1992,87800.0
Singapore,1992,12.000000476837199
Solomon Islands,1992,710.0
Sierra Leone,1992,28150.0
El Salvador,1992,14510.0
San Marino,1992,10.0
Somalia,1992,440430.0
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,420.0
Suriname,1992,890.0
Slovak Republic,1992,
Slovenia,1992,5640.0
Sweden,1992,33440.0
eSwatini,1992,12230.0
Sint Maarten (Neth.),1992,
Seychelles,1992,40.0
Syrian Arab Republic,1992,136130.0
Turks and Caicos Islands (UK),1992,10.0
Chad,1992,483700.0
Togo,1992,31950.0
Thailand,1992,213740.0
Tajikistan,1992,44890.0
Turkmenistan,1992,353500.0
Timor-Leste,1992,3300.0
Tonga,1992,320.0
Trinidad and Tobago,1992,810.0
Tunisia,1992,93550.0
Turkey,1992,399040.0
Tuvalu,1992,20.0
Tanzania,1992,324000.0
Uganda,1992,120520.0
Ukraine,1992,419290.0
Uruguay,1992,149250.0
United States of America,1992,4254290.0
Uzbekistan,1992,277240.0
Saint Vincent and the Grenadines,1992,120.0
"Venezuela, Republica Bolivariana de",1992,216070.0
British Virgin Islands (UK),1992,80.0
U.S. Virgin Islands (US),1992,100.0
Vietnam,1992,70250.0
Vanuatu,1992,1570.0
Samoa,1992,520.0
Kosovo,1992,
"Yemen, Republic of",1992,234810.0
South Africa,1992,964730.0
Zambia,1992,210650.0
Zimbabwe,1992,133500.0
Aruba (Neth.),1993,20.0
Afghanistan,1993,379340.0
Angola,1993,575000.0
Albania,1993,11260.0
Andorra,1993,230.0
United Arab Emirates,1993,3550.0
Argentina,1993,1278500.0
Armenia,1993,11810.0
American Samoa (US),1993,32.0000004768372
Antigua and Barbuda,1993,90.0
Australia,1993,4602860.0
Austria,1993,29990.0
Azerbaijan,1993,44566.0009765625
Burundi,1993,21230.0
Belgium,1993,
Benin,1993,23200.0
Burkina Faso,1993,95000.0
Bangladesh,1993,94460.0
Bulgaria,1993,61210.0
Bahrain,1993,90.0
"Bahamas, The",1993,120.0
Bosnia and Herzegovina,1993,21900.0
Belarus,1993,93540.0
Belize,1993,1430.0
Bermuda (UK),1993,3.00000011920929
Bolivia,1993,362130.0
Brazil,1993,2494630.0
Barbados,1993,190.0
Brunei Darussalam,1993,110.0
Bhutan,1993,5050.0
Botswana,1993,259510.0
Central African Republic,1993,50200.0
Canada,1993,678740.0
Switzerland,1993,15915.0
Chile,1993,154770.0
China,1993,5182230.0
CÃ´te d'Ivoire,1993,195020.0
Cameroon,1993,91600.0
"Congo, Democratic Republic of",1993,260000.0
"Congo, Rep. of",1993,105300.0
Colombia,1993,449030.0
Comoros,1993,1150.0
Cabo Verde,1993,690.0
Costa Rica,1993,21130.0
Cuba,1993,67300.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,27.0000004768372
Cyprus,1993,1586.99996948242
Czech Republic,1993,42820.0
Germany,1993,171620.0
Djibouti,1993,14010.0
Dominica,1993,180.0
Denmark,1993,27390.0
Dominican Republic,1993,25460.0
Algeria,1993,388620.0
Ecuador,1993,79750.0
"Egypt, Arab Republic of",1993,32460.0
Eritrea,1993,74000.0
Spain,1993,300330.0
Estonia,1993,13200.0
Ethiopia,1993,305400.0
Finland,1993,23836.999511718797
Fiji,1993,4350.0
France,1993,302913.0078125
Faroe Islands (Den.),1993,30.0
"Micronesia, Federated States of",1993,225.0
Gabon,1993,51600.0
United Kingdom,1993,175340.0
Georgia,1993,31280.0
Ghana,1993,128000.0
Gibraltar (UK),1993,
Guinea,1993,140520.0
"Gambia, The",1993,5570.0
Guinea-Bissau,1993,14670.0
Equatorial Guinea,1993,3340.0
Greece,1993,91600.0
Grenada,1993,120.0
Greenland (Den.),1993,2376.99996948242
Guatemala,1993,44820.0
Guyana,1993,17340.0
"Hong Kong (SAR, China)",1993,80.0
Honduras,1993,35480.0
Croatia,1993,22720.0
Haiti,1993,15750.0
Hungary,1993,61300.0
Indonesia,1993,420160.0
Isle of Man (UK),1993,407.999992370605
India,1993,1813820.0
Ireland,1993,44040.0
"Iran, Islamic Republic of",1993,641520.0
Iraq,1993,98700.0
Iceland,1993,19000.0
Israel,1993,5770.0
Italy,1993,159100.0
Jamaica,1993,5030.0
Jordan,1993,10900.0
Japan,1993,55740.0
Kazakhstan,1993,2217470.0
Kenya,1993,268400.0
Kyrgyz Republic,1993,101200.0
Cambodia,1993,45310.0
Kiribati,1993,370.0
Saint Kitts and Nevis,1993,120.0
"Korea, Republic of",1993,21180.0
Kuwait,1993,1420.0
Lao People's Democratic Republic,1993,16650.0
Lebanon,1993,6060.0
Liberia,1993,25000.0
Libya,1993,154650.0
Saint Lucia,1993,197.000007629395
Liechtenstein,1993,70.0
Sri Lanka,1993,23200.0
Lesotho,1993,23340.0
Lithuania,1993,33330.0
Luxembourg,1993,
Latvia,1993,25140.0
"Macau (SAR, China)",1993,
Morocco,1993,307110.0
Monaco,1993,
Moldova,1993,25570.0
Madagascar,1993,364900.0
Maldives,1993,80.0
Mexico,1993,1061800.0
Marshall Islands,1993,120.0
North Macedonia,1993,12970.0
Mali,1993,331400.0
Malta,1993,130.0
Myanmar,1993,104460.0
Montenegro,1993,
Mongolia,1993,1191240.0
Northern Mariana Islands (US),1993,40.0
Mozambique,1993,477500.0
Mauritania,1993,396900.0
Mauritius,1993,1070.0
Malawi,1993,42700.0
Malaysia,1993,68913.9990234375
Namibia,1993,387000.0
New Caledonia (Fr.),1993,2300.0
Niger,1993,350000.0
Nigeria,1993,650650.0
Nicaragua,1993,41900.0
Netherlands,1993,19880.0
Norway,1993,10130.0
Nepal,1993,41693.9990234375
Nauru,1993,4.00000005960464
New Zealand,1993,159190.0
Oman,1993,10720.0
Pakistan,1993,357500.0
Panama,1993,21500.0
Peru,1993,219660.0
Philippines,1993,110650.0
Palau,1993,50.0
Papua New Guinea,1993,8930.0
Poland,1993,187150.0
Puerto Rico (US),1993,3110.0
"Korea, Democratic People's Republic of",1993,25500.0
Portugal,1993,39590.0
Paraguay,1993,173450.0
West Bank and Gaza,1993,3700.0
French Polynesia (Fr.),1993,430.0
Qatar,1993,650.0
Romania,1993,147930.0
Russian Federation,1993,2187950.0
Rwanda,1993,17300.0
Saudi Arabia,1993,1307850.0
Sudan,1993,
Senegal,1993,88180.0
Singapore,1993,12.000000476837199
Solomon Islands,1993,710.0
Sierra Leone,1993,28110.0
El Salvador,1993,14510.0
San Marino,1993,10.0
Somalia,1993,440440.0
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,420.0
Suriname,1993,890.0
Slovak Republic,1993,24460.0
Slovenia,1993,5600.0
Sweden,1993,33560.0
eSwatini,1993,12220.0
Sint Maarten (Neth.),1993,
Seychelles,1993,40.0
Syrian Arab Republic,1993,136420.0
Turks and Caicos Islands (UK),1993,10.0
Chad,1993,484000.0
Togo,1993,33000.0
Thailand,1993,212450.0
Tajikistan,1993,45430.0
Turkmenistan,1993,354500.0
Timor-Leste,1993,3350.0
Tonga,1993,320.0
Trinidad and Tobago,1993,810.0
Tunisia,1993,94220.0
Turkey,1993,399130.0
Tuvalu,1993,20.0
Tanzania,1993,326000.0
Uganda,1993,120820.0
Ukraine,1993,418900.0
Uruguay,1993,149300.0
United States of America,1993,4229480.0
Uzbekistan,1993,276480.0
Saint Vincent and the Grenadines,1993,120.0
"Venezuela, Republica Bolivariana de",1993,216030.0
British Virgin Islands (UK),1993,80.0
U.S. Virgin Islands (US),1993,100.0
Vietnam,1993,70870.0
Vanuatu,1993,1590.0
Samoa,1993,520.0
Kosovo,1993,
"Yemen, Republic of",1993,237250.0
South Africa,1993,969360.0
Zambia,1993,212020.0
Zimbabwe,1993,135200.0
Aruba (Neth.),1994,20.0
Afghanistan,1994,378130.0
Angola,1994,575000.0
Albania,1994,11260.0
Andorra,1994,230.0
United Arab Emirates,1994,3720.0
Argentina,1994,1279480.0
Armenia,1994,12000.0
American Samoa (US),1994,32.0000004768372
Antigua and Barbuda,1994,90.0
Australia,1994,4691000.0
Austria,1994,29941.0009765625
Azerbaijan,1994,44860.0
Burundi,1994,20730.0
Belgium,1994,
Benin,1994,24000.0
Burkina Faso,1994,94310.0
Bangladesh,1994,93580.0
Bulgaria,1994,61590.0
Bahrain,1994,90.0
"Bahamas, The",1994,120.0
Bosnia and Herzegovina,1994,21800.0
Belarus,1994,93460.0
Belize,1994,1430.0
Bermuda (UK),1994,3.00000011920929
Bolivia,1994,363510.0
Brazil,1994,2514180.0
Barbados,1994,190.0
Brunei Darussalam,1994,110.0
Bhutan,1994,5090.0
Botswana,1994,259960.0
Central African Republic,1994,50200.0
Canada,1994,679340.0
Switzerland,1994,15868.0004882813
Chile,1994,154500.0
China,1994,5228330.0
CÃ´te d'Ivoire,1994,197000.0
Cameroon,1994,91600.0
"Congo, Democratic Republic of",1994,260000.0
"Congo, Rep. of",1994,105180.0
Colombia,1994,448650.0
Comoros,1994,1200.0
Cabo Verde,1994,690.0
Costa Rica,1994,20950.0
Cuba,1994,66860.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,27.0000004768372
Cyprus,1994,1433.99993896484
Czech Republic,1994,42840.0
Germany,1994,173080.0
Djibouti,1994,14010.0
Dominica,1994,180.0
Denmark,1994,26910.0
Dominican Republic,1994,25460.0
Algeria,1994,396400.0
Ecuador,1994,81290.0
"Egypt, Arab Republic of",1994,32460.0
Eritrea,1994,74060.0
Spain,1994,301830.0
Estonia,1994,11010.0
Ethiopia,1994,304720.0
Finland,1994,24118.9990234375
Fiji,1994,4330.0
France,1994,302049.00390625
Faroe Islands (Den.),1994,30.0
"Micronesia, Federated States of",1994,225.0
Gabon,1994,51600.0
United Kingdom,1994,174090.0
Georgia,1994,30970.0
Ghana,1994,129000.0
Gibraltar (UK),1994,
Guinea,1994,140480.0
"Gambia, The",1994,5570.0
Guinea-Bissau,1994,14770.0
Equatorial Guinea,1994,3340.0
Greece,1994,91700.0
Grenada,1994,120.0
Greenland (Den.),1994,2380.0
Guatemala,1994,45120.0
Guyana,1994,17340.0
"Hong Kong (SAR, China)",1994,80.0
Honduras,1994,35200.0
Croatia,1994,23120.0
Haiti,1994,15950.0
Hungary,1994,61220.0
Indonesia,1994,419710.0
Isle of Man (UK),1994,412.999992370605
India,1994,1812910.0
Ireland,1994,43900.0
"Iran, Islamic Republic of",1994,641570.0
Iraq,1994,93500.0
Iceland,1994,19000.0
Israel,1994,5790.0
Italy,1994,157020.0
Jamaica,1994,5000.0
Jordan,1994,10720.0
Japan,1994,55330.0
Kazakhstan,1994,2216510.0
Kenya,1994,272320.0
Kyrgyz Republic,1994,103730.0
Cambodia,1994,45700.0
Kiribati,1994,370.0
Saint Kitts and Nevis,1994,100.0
"Korea, Republic of",1994,20960.0
Kuwait,1994,1420.0
Lao People's Democratic Republic,1994,16900.0
Lebanon,1994,6070.0
Liberia,1994,25000.0
Libya,1994,154750.0
Saint Lucia,1994,195.0
Liechtenstein,1994,70.0
Sri Lanka,1994,23230.0
Lesotho,1994,23290.0
Lithuania,1994,31260.0
Luxembourg,1994,
Latvia,1994,25400.0
"Macau (SAR, China)",1994,
Morocco,1994,309640.0
Monaco,1994,
Moldova,1994,25570.0
Madagascar,1994,364800.0
Maldives,1994,80.0
Mexico,1994,1061900.0
Marshall Islands,1994,120.0
North Macedonia,1994,12960.0
Mali,1994,352500.0
Malta,1994,130.0
Myanmar,1994,104210.0
Montenegro,1994,
Mongolia,1994,1184690.0
Northern Mariana Islands (US),1994,40.0
Mozambique,1994,478000.0
Mauritania,1994,397300.0
Mauritius,1994,1050.0
Malawi,1994,40700.0
Malaysia,1994,69908.9990234375
Namibia,1994,387500.0
New Caledonia (Fr.),1994,2310.0
Niger,1994,350000.0
Nigeria,1994,662160.0
Nicaragua,1994,42200.0
Netherlands,1994,19710.0
Norway,1994,10300.0
Nepal,1994,41806.0009765625
Nauru,1994,4.00000005960464
New Zealand,1994,151160.0
Oman,1994,10720.0
Pakistan,1994,357900.0
Panama,1994,21350.0
Peru,1994,216379.00390625
Philippines,1994,110150.0
Palau,1994,50.0
Papua New Guinea,1994,8980.0
Poland,1994,187070.0
Puerto Rico (US),1994,3090.0
"Korea, Democratic People's Republic of",1994,26500.0
Portugal,1994,39520.0
Paraguay,1994,160320.0
West Bank and Gaza,1994,3700.0
French Polynesia (Fr.),1994,430.0
Qatar,1994,650.0
Romania,1994,147980.0
Russian Federation,1994,2177110.0
Rwanda,1994,14850.0
Saudi Arabia,1994,1377850.0
Sudan,1994,
Senegal,1994,89150.0
Singapore,1994,12.000000476837199
Solomon Islands,1994,720.0
Sierra Leone,1994,28100.0
El Salvador,1994,14540.0
San Marino,1994,10.0
Somalia,1994,440500.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,440.0
Suriname,1994,890.0
Slovak Republic,1994,24460.0
Slovenia,1994,5490.0
Sweden,1994,33560.0
eSwatini,1994,12220.0
Sint Maarten (Neth.),1994,
Seychelles,1994,40.0
Syrian Arab Republic,1994,137860.0
Turks and Caicos Islands (UK),1994,10.0
Chad,1994,484200.0
Togo,1994,33000.0
Thailand,1994,211200.0
Tajikistan,1994,44700.0
Turkmenistan,1994,354500.0
Timor-Leste,1994,3400.0
Tonga,1994,320.0
Trinidad and Tobago,1994,810.0
Tunisia,1994,92830.0
Turkey,1994,401490.0
Tuvalu,1994,20.0
Tanzania,1994,329000.0
Uganda,1994,121020.0
Ukraine,1994,418610.0
Uruguay,1994,149340.0
United States of America,1994,4211390.0
Uzbekistan,1994,276430.0
Saint Vincent and the Grenadines,1994,120.0
"Venezuela, Republica Bolivariana de",1994,216100.0
British Virgin Islands (UK),1994,80.0
U.S. Virgin Islands (US),1994,90.0
Vietnam,1994,71400.0
Vanuatu,1994,1600.0
Samoa,1994,510.0
Kosovo,1994,
"Yemen, Republic of",1994,237300.0
South Africa,1994,972650.0
Zambia,1994,214730.0
Zimbabwe,1994,137200.0
Aruba (Neth.),1995,20.0
Afghanistan,1995,377530.0
Angola,1995,575000.0
Albania,1995,11270.0
Andorra,1995,230.0
United Arab Emirates,1995,3830.0
Argentina,1995,1280450.0
Armenia,1995,12440.0
American Samoa (US),1995,35.0
Antigua and Barbuda,1995,90.0
Australia,1995,4633480.0
Austria,1995,29811.0009765625
Azerbaijan,1995,44891.0009765625
Burundi,1995,20370.0
Belgium,1995,
Benin,1995,25200.0
Burkina Faso,1995,94500.0
Bangladesh,1995,93740.0
Bulgaria,1995,61640.0
Bahrain,1995,90.0
"Bahamas, The",1995,120.0
Bosnia and Herzegovina,1995,21750.0
Belarus,1995,93390.0
Belize,1995,1460.0
Bermuda (UK),1995,4.00000005960464
Bolivia,1995,366000.0
Brazil,1995,2584720.0
Barbados,1995,190.0
Brunei Darussalam,1995,100.0
Bhutan,1995,5650.0
Botswana,1995,259460.0
Central African Republic,1995,50100.0
Canada,1995,679940.0
Switzerland,1995,15820.999755859399
Chile,1995,153300.0
China,1995,5228330.0
CÃ´te d'Ivoire,1995,198000.0
Cameroon,1995,91600.0
"Congo, Democratic Republic of",1995,258000.0
"Congo, Rep. of",1995,105200.0
Colombia,1995,445130.0
Comoros,1995,1220.0
Cabo Verde,1995,700.0
Costa Rica,1995,20480.0
Cuba,1995,66840.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,27.0000004768372
Cyprus,1995,1431.00006103516
Czech Republic,1995,42800.0
Germany,1995,173430.0
Djibouti,1995,14510.0
Dominica,1995,170.0
Denmark,1995,27260.0
Dominican Republic,1995,25760.0
Algeria,1995,396490.0
Ecuador,1995,81080.0
"Egypt, Arab Republic of",1995,32830.0
Eritrea,1995,74070.0
Spain,1995,297190.0
Estonia,1995,9910.0
Ethiopia,1995,305000.0
Finland,1995,22440.0
Fiji,1995,4400.0
France,1995,301501.9921875
Faroe Islands (Den.),1995,30.0
"Micronesia, Federated States of",1995,225.0
Gabon,1995,51600.0
United Kingdom,1995,173790.0
Georgia,1995,30480.0
Ghana,1995,131000.0
Gibraltar (UK),1995,
Guinea,1995,140240.0
"Gambia, The",1995,5570.0
Guinea-Bissau,1995,14860.0
Equatorial Guinea,1995,3340.0
Greece,1995,91640.0
Grenada,1995,110.0
Greenland (Den.),1995,2383.00003051758
Guatemala,1995,45120.0
Guyana,1995,17340.0
"Hong Kong (SAR, China)",1995,80.0
