Country Name,Year,Capture fisheries production (metric tons)
Ukraine,1993,299828.0
Uruguay,1993,118815.0
United States of America,1993,5608158.0
Uzbekistan,1993,4358.0
Saint Vincent and the Grenadines,1993,2240.0
"Venezuela, Republica Bolivariana de",1993,396145.0
British Virgin Islands (UK),1993,343.0
U.S. Virgin Islands (US),1993,1000.0
Vietnam,1993,932143.0
Vanuatu,1993,40755.0
Samoa,1993,1986.0
Kosovo,1993,
"Yemen, Republic of",1993,82356.0
South Africa,1993,570375.0
Zambia,1993,65768.0
Zimbabwe,1993,21230.0
Aruba (Neth.),1994,260.0
Afghanistan,1994,1300.0
Angola,1994,132413.0
Albania,1994,2100.0
Andorra,1994,0.0
United Arab Emirates,1994,108600.0
Argentina,1994,999697.0
Armenia,1994,1033.0
American Samoa (US),1994,127.0
Antigua and Barbuda,1994,1095.0
Australia,1994,220397.0
Austria,1994,388.0
Azerbaijan,1994,18901.0
Burundi,1994,22000.0
Belgium,1994,34254.0
Benin,1994,39923.0
Burkina Faso,1994,8000.0
Bangladesh,1994,770790.0
Bulgaria,1994,6585.0
Bahrain,1994,7628.0
"Bahamas, The",1994,14927.02
Bosnia and Herzegovina,1994,201.0
Belarus,1994,787.0
Belize,1994,7670.0
Bermuda (UK),1994,394.0
Bolivia,1994,5353.0
Brazil,1994,670336.0
Barbados,1994,2829.0
Brunei Darussalam,1994,4445.0
Bhutan,1994,80.0
Botswana,1994,400.0
Central African Republic,1994,13500.0
Canada,1994,1057094.0
Switzerland,1994,1481.0
Chile,1994,7837699.0
China,1994,11000000.0
CÃ´te d'Ivoire,1994,73978.0
Cameroon,1994,79020.0
"Congo, Democratic Republic of",1994,155897.0
"Congo, Rep. of",1994,42664.0
Colombia,1994,99768.5
Comoros,1994,13537.0
Cabo Verde,1994,8256.0
Costa Rica,1994,17134.0
Cuba,1994,77701.4
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,125.0
Cyprus,1994,9427.0
Czech Republic,1994,3955.0
Germany,1994,230161.0
Djibouti,1994,320.0
Dominica,1994,882.0
Denmark,1994,1873316.0
Dominican Republic,1994,22832.0
Algeria,1994,135409.9
Ecuador,1994,330248.0
"Egypt, Arab Republic of",1994,311601.6
Eritrea,1994,2706.0
Spain,1994,1108820.0
Estonia,1994,124091.0
Ethiopia,1994,5285.0
Finland,1994,164269.0
Fiji,1994,30116.0
France,1994,703920.6
Faroe Islands (Den.),1994,237708.0
"Micronesia, Federated States of",1994,22310.0
Gabon,1994,31015.0
United Kingdom,1994,883701.0
Georgia,1994,7413.0
Ghana,1994,335437.0
Gibraltar (UK),1994,1.0
Guinea,1994,63800.0
"Gambia, The",1994,22781.0
Guinea-Bissau,1994,6000.0
Equatorial Guinea,1994,5069.0
Greece,1994,181124.9
Grenada,1994,1599.0
Greenland (Den.),1994,117417.0
Guatemala,1994,7211.0
Guyana,1994,46367.0
"Hong Kong (SAR, China)",1994,211010.0
Honduras,1994,14337.0
Croatia,1994,17481.01
Haiti,1994,5215.0
Hungary,1994,8307.0
Indonesia,1994,3440912.0
Isle of Man (UK),1994,3571.0
India,1994,3347607.0
Ireland,1994,327371.0
"Iran, Islamic Republic of",1994,308100.0
Iraq,1994,25147.0
Iceland,1994,1570944.0
Israel,1994,4061.0
Italy,1994,399338.8
Jamaica,1994,25277.0
Jordan,1994,410.0
Japan,1994,6767478.0
Kazakhstan,1994,46433.0
Kenya,1994,203362.0
Kyrgyz Republic,1994,131.0
Cambodia,1994,95054.0
Kiribati,1994,29569.0
Saint Kitts and Nevis,1994,357.0
"Korea, Republic of",1994,2385513.0
Kuwait,1994,7752.0
Lao People's Democratic Republic,1994,23800.0
Lebanon,1994,2237.0
Liberia,1994,7721.0
Libya,1994,33508.0
Saint Lucia,1994,1345.0
Liechtenstein,1994,0.0
Sri Lanka,1994,245586.7
Lesotho,1994,22.0
Lithuania,1994,49162.0
Luxembourg,1994,0.0
Latvia,1994,138105.0
"Macau (SAR, China)",1994,1890.0
Morocco,1994,759687.2
Monaco,1994,3.0
Moldova,1994,118.0
Madagascar,1994,117320.0
Maldives,1994,104242.0
Mexico,1994,1230375.0
Marshall Islands,1994,388.0
North Macedonia,1994,196.0
Mali,1994,62850.0
Malta,1994,2365.0
Myanmar,1994,746241.0
Montenegro,1994,
Mongolia,1994,184.0
Northern Mariana Islands (US),1994,178.0
Mozambique,1994,23662.0
Mauritania,1994,53746.0
Mauritius,1994,18145.0
Malawi,1994,58579.0
Malaysia,1994,1068540.0
Namibia,1994,649374.0
New Caledonia (Fr.),1994,3459.0
Niger,1994,2516.0
Nigeria,1994,266202.0
Nicaragua,1994,10653.0
Netherlands,1994,420052.0
Norway,1994,2551184.0
Nepal,1994,7340.0
Nauru,1994,500.0
New Zealand,1994,452590.0
Oman,1994,118572.0
Pakistan,1994,537277.0
Panama,1994,185609.0
Peru,1994,12000000.0
Philippines,1994,1877028.0
Palau,1994,1085.0
Papua New Guinea,1994,26451.32
Poland,1994,438032.0
Puerto Rico (US),1994,2583.0
"Korea, Democratic People's Republic of",1994,371961.0
Portugal,1994,270130.0
Paraguay,1994,20000.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,8519.0
Qatar,1994,5086.0
Romania,1994,22251.0
Russian Federation,1994,3711635.0
Rwanda,1994,3400.0
Saudi Arabia,1994,54612.0
Sudan,1994,44013.0
Senegal,1994,359887.0
Singapore,1994,11301.0
Solomon Islands,1994,47509.3
Sierra Leone,1994,62439.0
El Salvador,1994,13559.0
San Marino,1994,0.0
Somalia,1994,29850.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,4106.0
Suriname,1994,14765.0
Slovak Republic,1994,1627.0
Slovenia,1994,2346.0
Sweden,1994,386814.0
eSwatini,1994,60.0
Sint Maarten (Neth.),1994,
Seychelles,1994,4469.0
Syrian Arab Republic,1994,5520.0
Turks and Caicos Islands (UK),1994,5883.0
Chad,1994,80000.0
Togo,1994,13052.0
Thailand,1994,3015196.0
Tajikistan,1994,127.0
Turkmenistan,1994,15140.0
Timor-Leste,1994,
Tonga,1994,2499.0
Trinidad and Tobago,1994,14046.0
Tunisia,1994,85809.81
Turkey,1994,587576.0
Tuvalu,1994,561.0
Tanzania,1994,292021.1
Uganda,1994,213129.0
Ukraine,1994,277305.0
Uruguay,1994,120732.0
United States of America,1994,5652548.0
Uzbekistan,1994,3095.0
Saint Vincent and the Grenadines,1994,3922.0
"Venezuela, Republica Bolivariana de",1994,438367.0
British Virgin Islands (UK),1994,470.0
U.S. Virgin Islands (US),1994,1070.0
Vietnam,1994,1025909.0
Vanuatu,1994,47357.0
Samoa,1994,2591.0
Kosovo,1994,
"Yemen, Republic of",1994,81885.0
South Africa,1994,527902.0
Zambia,1994,70057.0
Zimbabwe,1994,20219.0
Aruba (Neth.),1995,140.0
Afghanistan,1995,1300.0
Angola,1995,122781.0
Albania,1995,1380.3
Andorra,1995,0.0
United Arab Emirates,1995,105884.0
Argentina,1995,1175473.0
Armenia,1995,821.0
American Samoa (US),1995,171.0
Antigua and Barbuda,1995,1576.0
Australia,1995,227721.0
Austria,1995,404.0
Azerbaijan,1995,10545.0
Burundi,1995,21101.0
Belgium,1995,35599.0
Benin,1995,44379.0
Burkina Faso,1995,8000.0
Bangladesh,1995,792389.0
Bulgaria,1995,8012.0
Bahrain,1995,9389.0
"Bahamas, The",1995,13245.48
Bosnia and Herzegovina,1995,201.0
Belarus,1995,715.0
Belize,1995,9719.0
Bermuda (UK),1995,449.0
Bolivia,1995,5692.0
Brazil,1995,606708.0
Barbados,1995,3592.0
Brunei Darussalam,1995,4719.0
Bhutan,1995,75.0
Botswana,1995,200.0
Central African Republic,1995,13750.0
Canada,1995,880353.0
Switzerland,1995,1588.0
Chile,1995,7684457.0
China,1995,12700000.0
CÃ´te d'Ivoire,1995,70189.0
Cameroon,1995,94131.0
"Congo, Democratic Republic of",1995,158627.0
"Congo, Rep. of",1995,45776.0
Colombia,1995,131006.0
Comoros,1995,13109.0
Cabo Verde,1995,8495.0
Costa Rica,1995,17441.0
Cuba,1995,80066.2
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,125.0
Cyprus,1995,9320.0
Czech Republic,1995,3929.0
Germany,1995,239889.0
Djibouti,1995,350.0
Dominica,1995,950.0
Denmark,1995,1999033.0
Dominican Republic,1995,17874.0
Algeria,1995,105878.7
Ecuador,1995,508572.0
"Egypt, Arab Republic of",1995,335301.5
Eritrea,1995,3559.0
Spain,1995,1195723.0
Estonia,1995,132576.0
Ethiopia,1995,6325.0
Finland,1995,167485.0
Fiji,1995,30307.0
France,1995,688459.3
Faroe Islands (Den.),1995,287796.0
"Micronesia, Federated States of",1995,8082.0
Gabon,1995,40437.0
United Kingdom,1995,917363.0
Georgia,1995,3560.0
Ghana,1995,352844.0
Gibraltar (UK),1995,1.0
Guinea,1995,67860.0
"Gambia, The",1995,23699.0
Guinea-Bissau,1995,6328.0
Equatorial Guinea,1995,2306.0
Greece,1995,151716.5
Grenada,1995,1499.0
Greenland (Den.),1995,128890.0
Guatemala,1995,8253.0
Guyana,1995,47900.0
"Hong Kong (SAR, China)",1995,194999.0
Honduras,1995,25741.0
Croatia,1995,16268.05
Haiti,1995,5514.0
Hungary,1995,7314.0
Indonesia,1995,3645428.0
Isle of Man (UK),1995,3734.0
India,1995,3357740.0
Ireland,1995,423559.0
"Iran, Islamic Republic of",1995,339661.0
Iraq,1995,28208.0
Iceland,1995,1624389.0
Israel,1995,4941.0
Italy,1995,397882.1
Jamaica,1995,24750.0
Jordan,1995,425.0
Japan,1995,6146893.0
Kazakhstan,1995,48402.0
Kenya,1995,193282.7
Kyrgyz Republic,1995,185.0
Cambodia,1995,103000.0
Kiribati,1995,32121.0
Saint Kitts and Nevis,1995,339.0
"Korea, Republic of",1995,2342340.0
Kuwait,1995,8616.0
Lao People's Democratic Republic,1995,27370.0
Lebanon,1995,4085.0
Liberia,1995,8829.0
Libya,1995,34408.0
Saint Lucia,1995,1343.0
Liechtenstein,1995,0.0
Sri Lanka,1995,234526.9
Lesotho,1995,26.0
Lithuania,1995,57368.0
Luxembourg,1995,0.0
Latvia,1995,149194.0
"Macau (SAR, China)",1995,1604.0
Morocco,1995,856811.8
Monaco,1995,3.0
Moldova,1995,128.0
Madagascar,1995,116627.0
Maldives,1995,104754.0
Mexico,1995,1380514.0
Marshall Islands,1995,375.0
North Macedonia,1995,208.0
Mali,1995,132900.0
Malta,1995,4636.0
Myanmar,1995,751710.0
Montenegro,1995,
Mongolia,1995,158.0
Northern Mariana Islands (US),1995,193.0
Mozambique,1995,27375.0
Mauritania,1995,56147.0
Mauritius,1995,16395.0
Malawi,1995,53664.0
Malaysia,1995,1117215.0
Namibia,1995,570632.0
New Caledonia (Fr.),1995,2894.0
Niger,1995,3616.0
Nigeria,1995,349482.0
Nicaragua,1995,9679.0
Netherlands,1995,438093.0
Norway,1995,2709144.0
Nepal,1995,11230.0
Nauru,1995,480.0
New Zealand,1995,556723.0
Oman,1995,139861.0
Pakistan,1995,525849.0
Panama,1995,203880.0
Peru,1995,8937755.0
Philippines,1995,1892447.0
Palau,1995,1414.09
Papua New Guinea,1995,39421.66
Poland,1995,429372.0
Puerto Rico (US),1995,3749.0
"Korea, Democratic People's Republic of",1995,327083.0
Portugal,1995,267814.0
Paraguay,1995,21000.0
West Bank and Gaza,1995,1229.0
French Polynesia (Fr.),1995,8889.0
Qatar,1995,4271.0
Romania,1995,49275.0
Russian Federation,1995,4322374.0
Rwanda,1995,3300.0
Saudi Arabia,1995,45692.0
Sudan,1995,44003.0
Senegal,1995,366312.0
Singapore,1995,10102.0
Solomon Islands,1995,64181.4
Sierra Leone,1995,64870.0
El Salvador,1995,15072.0
San Marino,1995,0.0
Somalia,1995,32400.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,4300.0
Suriname,1995,14300.0
Slovak Republic,1995,1950.0
Slovenia,1995,2167.0
Sweden,1995,404573.0
eSwatini,1995,50.0
Sint Maarten (Neth.),1995,
Seychelles,1995,4008.0
Syrian Arab Republic,1995,5782.0
Turks and Caicos Islands (UK),1995,7674.0
Chad,1995,90000.0
Togo,1995,12201.0
Thailand,1995,3031074.0
Tajikistan,1995,100.0
Turkmenistan,1995,9740.0
Timor-Leste,1995,
Tonga,1995,2727.0
Trinidad and Tobago,1995,11500.0
Tunisia,1995,83255.72
Turkey,1995,630978.0
Tuvalu,1995,399.0
Tanzania,1995,363355.0
Uganda,1995,208789.0
Ukraine,1995,390888.0
Uruguay,1995,126446.0
United States of America,1995,5299199.0
Uzbekistan,1995,3611.0
Saint Vincent and the Grenadines,1995,1033.0
"Venezuela, Republica Bolivariana de",1995,501020.0
British Virgin Islands (UK),1995,532.0
U.S. Virgin Islands (US),1995,1170.0
Vietnam,1995,1084939.0
Vanuatu,1995,57904.0
Samoa,1995,4094.0
Kosovo,1995,
"Yemen, Republic of",1995,107970.0
South Africa,1995,582449.0
Zambia,1995,70546.0
Zimbabwe,1995,16463.0
Aruba (Neth.),1996,160.0
Afghanistan,1996,1300.0
Angola,1996,137815.0
Albania,1996,2126.2
Andorra,1996,0.0
United Arab Emirates,1996,107000.0
Argentina,1996,1290065.0
Armenia,1996,580.0
American Samoa (US),1996,220.0
Antigua and Barbuda,1996,1434.0
Australia,1996,220000.0
Austria,1996,450.0
Azerbaijan,1996,6702.0
Burundi,1996,3041.0
Belgium,1996,30823.0
Benin,1996,42175.0
Burkina Faso,1996,8000.0
Bangladesh,1996,814787.0
Bulgaria,1996,8854.0
Bahrain,1996,12940.0
"Bahamas, The",1996,14099.14
Bosnia and Herzegovina,1996,252.0
Belarus,1996,821.0
Belize,1996,12168.0
Bermuda (UK),1996,465.0
Bolivia,1996,5988.0
Brazil,1996,615482.0
Barbados,1996,3523.0
Brunei Darussalam,1996,5729.0
Bhutan,1996,70.0
Botswana,1996,81.0
Central African Republic,1996,14000.0
Canada,1996,925943.0
Switzerland,1996,1841.0
Chile,1996,6909631.0
China,1996,14300000.0
CÃ´te d'Ivoire,1996,72711.0
Cameroon,1996,98529.0
"Congo, Democratic Republic of",1996,163010.0
"Congo, Rep. of",1996,45473.0
Colombia,1996,130099.0
Comoros,1996,12696.0
Cabo Verde,1996,9255.0
Costa Rica,1996,24335.0
Cuba,1996,84206.8
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,110.0
Cyprus,1996,12526.0
Czech Republic,1996,3524.0
Germany,1996,236411.0
Djibouti,1996,400.0
Dominica,1996,1030.0
Denmark,1996,1681518.0
Dominican Republic,1996,12894.0
Algeria,1996,81995.8
Ecuador,1996,702974.0
"Egypt, Arab Republic of",1996,340435.4
Eritrea,1996,3252.0
Spain,1996,1189563.0
Estonia,1996,108720.0
Ethiopia,1996,8770.0
Finland,1996,179079.0
Fiji,1996,26622.0
France,1996,643217.9
Faroe Islands (Den.),1996,304587.0
"Micronesia, Federated States of",1996,8808.0
Gabon,1996,46113.0
United Kingdom,1996,876085.0
Georgia,1996,2453.0
Ghana,1996,476744.0
Gibraltar (UK),1996,1.0
Guinea,1996,63360.0
"Gambia, The",1996,31601.0
Guinea-Bissau,1996,7000.0
Equatorial Guinea,1996,5040.0
Greece,1996,151051.2
Grenada,1996,1577.0
Greenland (Den.),1996,116018.0
Guatemala,1996,7653.0
Guyana,1996,48583.0
"Hong Kong (SAR, China)",1996,183856.0
Honduras,1996,21260.0
Croatia,1996,18237.0
Haiti,1996,6014.0
Hungary,1996,7606.0
Indonesia,1996,3767439.0
Isle of Man (UK),1996,3537.0
India,1996,3542954.0
Ireland,1996,365443.0
"Iran, Islamic Republic of",1996,351725.0
Iraq,1996,30737.0
Iceland,1996,2074579.0
Israel,1996,5229.0
Italy,1996,367754.5
Jamaica,1996,24255.0
Jordan,1996,440.0
Japan,1996,6097394.0
Kazakhstan,1996,44273.0
Kenya,1996,181463.4
Kyrgyz Republic,1996,145.0
Cambodia,1996,94710.0
Kiribati,1996,33687.0
Saint Kitts and Nevis,1996,687.0
"Korea, Republic of",1996,2437110.0
Kuwait,1996,8255.0
Lao People's Democratic Republic,1996,23000.0
Lebanon,1996,4135.0
Liberia,1996,8308.0
Libya,1996,35984.0
Saint Lucia,1996,1402.0
Liechtenstein,1996,0.0
Sri Lanka,1996,260186.3
Lesotho,1996,28.0
Lithuania,1996,88514.0
Luxembourg,1996,0.0
Latvia,1996,142644.0
"Macau (SAR, China)",1996,1418.0
Morocco,1996,647629.0
Monaco,1996,3.0
Moldova,1996,26.0
Madagascar,1996,115431.0
Maldives,1996,105848.0
Mexico,1996,1500081.0
Marshall Islands,1996,2772.0
North Macedonia,1996,78.0
Mali,1996,111910.0
Malta,1996,9199.0
Myanmar,1996,602280.0
Montenegro,1996,
Mongolia,1996,221.0
Northern Mariana Islands (US),1996,249.0
Mozambique,1996,38226.0
Mauritania,1996,63324.0
Mauritius,1996,11869.0
Malawi,1996,63569.0
Malaysia,1996,1134962.0
Namibia,1996,518764.0
New Caledonia (Fr.),1996,3195.4
Niger,1996,4156.0
Nigeria,1996,337993.0
Nicaragua,1996,13720.0
Netherlands,1996,410798.0
Norway,1996,2821618.0
Nepal,1996,11230.0
Nauru,1996,460.0
New Zealand,1996,425441.0
Oman,1996,121618.0
Pakistan,1996,537489.0
Panama,1996,150607.0
Peru,1996,9515355.0
Philippines,1996,1821779.0
Palau,1996,1068.45
Papua New Guinea,1996,38009.45
Poland,1996,342793.0
Puerto Rico (US),1996,3043.0
"Korea, Democratic People's Republic of",1996,253125.0
Portugal,1996,265434.0
Paraguay,1996,22000.0
West Bank and Gaza,1996,2493.0
French Polynesia (Fr.),1996,9631.0
Qatar,1996,4739.0
Romania,1996,18259.0
Russian Federation,1996,4694422.0
Rwanda,1996,2952.0
Saudi Arabia,1996,47709.0
Sudan,1996,45009.6
Senegal,1996,439209.0
Singapore,1996,9943.0
Solomon Islands,1996,52445.45
Sierra Leone,1996,67304.0
El Salvador,1996,14433.0
San Marino,1996,0.0
Somalia,1996,30200.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,4620.0
Suriname,1996,16177.0
Slovak Republic,1996,1414.0
Slovenia,1996,2367.0
Sweden,1996,370898.0
eSwatini,1996,50.0
Sint Maarten (Neth.),1996,
Seychelles,1996,4707.0
Syrian Arab Republic,1996,5773.0
Turks and Caicos Islands (UK),1996,7613.0
Chad,1996,100000.0
Togo,1996,15098.0
Thailand,1996,3013961.0
Tajikistan,1996,110.0
Turkmenistan,1996,9014.0
Timor-Leste,1996,
Tonga,1996,2955.0
Trinidad and Tobago,1996,9435.0
Tunisia,1996,83534.01
Turkey,1996,520429.5
Tuvalu,1996,400.0
Tanzania,1996,327516.2
Uganda,1996,195088.0
Ukraine,1996,408442.0
Uruguay,1996,123330.0
United States of America,1996,5060701.0
Uzbekistan,1996,2200.0
Saint Vincent and the Grenadines,1996,989.0
"Venezuela, Republica Bolivariana de",1996,496322.0
British Virgin Islands (UK),1996,506.0
U.S. Virgin Islands (US),1996,1240.0
Vietnam,1996,1223644.0
Vanuatu,1996,47696.0
Samoa,1996,4410.0
Kosovo,1996,
"Yemen, Republic of",1996,104955.0
South Africa,1996,450180.0
Zambia,1996,66332.0
Zimbabwe,1996,16387.0
Aruba (Neth.),1997,205.0
Afghanistan,1997,1250.0
Angola,1997,146304.0
Albania,1997,1013.8
Andorra,1997,0.0
United Arab Emirates,1997,114358.0
Argentina,1997,1389550.0
Armenia,1997,580.0
American Samoa (US),1997,443.0
Antigua and Barbuda,1997,1639.0
Australia,1997,220461.0
Austria,1997,465.0
Azerbaijan,1997,5161.0
Burundi,1997,20296.0
Belgium,1997,30500.0
Benin,1997,43785.0
Burkina Faso,1997,8000.0
Bangladesh,1997,829426.0
Bulgaria,1997,11237.0
Bahrain,1997,10050.0
"Bahamas, The",1997,14719.59
Bosnia and Herzegovina,1997,253.0
Belarus,1997,499.0
Belize,1997,24788.0
Bermuda (UK),1997,461.0
Bolivia,1997,6038.0
Brazil,1997,644585.0
Barbados,1997,2820.0
Brunei Darussalam,1997,4521.0
Bhutan,1997,65.0
Botswana,1997,160.0
Central African Republic,1997,14250.0
Canada,1997,1001276.0
Switzerland,1997,1859.0
Chile,1997,5990596.0
China,1997,14700000.0
CÃ´te d'Ivoire,1997,67167.0
Cameroon,1997,102000.0
"Congo, Democratic Republic of",1997,162211.0
"Congo, Rep. of",1997,38082.0
Colombia,1997,148053.0
Comoros,1997,12576.0
Cabo Verde,1997,9705.0
Costa Rica,1997,26696.0
Cuba,1997,76801.5
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,125.0
Cyprus,1997,24819.0
Czech Republic,1997,3321.0
Germany,1997,259352.0
Djibouti,1997,500.0
Dominica,1997,1079.0
Denmark,1997,1826852.0
Dominican Republic,1997,14535.0
Algeria,1997,91585.4
Ecuador,1997,536887.0
"Egypt, Arab Republic of",1997,371333.2
Eritrea,1997,1038.0
Spain,1997,1220295.0
Estonia,1997,126057.0
Ethiopia,1997,10370.0
Finland,1997,180100.0
Fiji,1997,29721.0
France,1997,642478.5
Faroe Islands (Den.),1997,329145.0
"Micronesia, Federated States of",1997,9781.0
Gabon,1997,44193.0
United Kingdom,1997,899036.0
Georgia,1997,2583.0
Ghana,1997,447095.0
Gibraltar (UK),1997,1.0
Guinea,1997,62441.0
"Gambia, The",1997,32743.0
Guinea-Bissau,1997,7200.0
Equatorial Guinea,1997,6090.0
Greece,1997,156978.1
Grenada,1997,1530.0
Greenland (Den.),1997,113851.0
Guatemala,1997,6896.0
Guyana,1997,53998.0
"Hong Kong (SAR, China)",1997,186000.0
Honduras,1997,23780.0
Croatia,1997,17041.49
Haiti,1997,6313.0
Hungary,1997,7406.0
Indonesia,1997,3918222.0
Isle of Man (UK),1997,4289.0
India,1997,3620948.0
Ireland,1997,328045.0
"Iran, Islamic Republic of",1997,369988.0
Iraq,1997,31302.0
Iceland,1997,2225449.0
Israel,1997,5204.0
Italy,1997,345649.6
Jamaica,1997,20035.0
Jordan,1997,450.0
Japan,1997,6082181.0
Kazakhstan,1997,31826.0
Kenya,1997,161588.7
Kyrgyz Republic,1997,85.0
Cambodia,1997,102800.0
Kiribati,1997,32139.0
Saint Kitts and Nevis,1997,418.0
"Korea, Republic of",1997,2227791.0
Kuwait,1997,7827.0
Lao People's Democratic Republic,1997,18857.0
Lebanon,1997,3655.0
Liberia,1997,8491.0
Libya,1997,36885.0
Saint Lucia,1997,1416.0
Liechtenstein,1997,0.0
Sri Lanka,1997,270506.8
Lesotho,1997,30.0
Lithuania,1997,44002.0
Luxembourg,1997,0.0
Latvia,1997,105682.0
"Macau (SAR, China)",1997,1500.0
Morocco,1997,791389.6
Monaco,1997,3.0
Moldova,1997,26.0
Madagascar,1997,117347.0
Maldives,1997,108312.0
Mexico,1997,1532954.0
Marshall Islands,1997,400.0
North Macedonia,1997,130.0
Mali,1997,99550.0
Malta,1997,1040.0
Myanmar,1997,780800.0
Montenegro,1997,
Mongolia,1997,180.0
Northern Mariana Islands (US),1997,264.0
Mozambique,1997,41709.0
Mauritania,1997,74127.0
Mauritius,1997,14025.0
Malawi,1997,56340.0
Malaysia,1997,1177012.0
Namibia,1997,514067.0
New Caledonia (Fr.),1997,2562.7
Niger,1997,6328.0
Nigeria,1997,387923.0
Nicaragua,1997,13937.0
Netherlands,1997,451800.0
Norway,1997,3054740.0
Nepal,1997,11230.0
Nauru,1997,440.0
New Zealand,1997,648917.0
Oman,1997,118995.0
Pakistan,1997,589795.0
Panama,1997,162833.0
Peru,1997,7869871.0
Philippines,1997,1836100.0
Palau,1997,911.0
Papua New Guinea,1997,46448.43
Poland,1997,348913.0
Puerto Rico (US),1997,3672.0
"Korea, Democratic People's Republic of",1997,236462.0
Portugal,1997,227807.0
Paraguay,1997,28000.0
West Bank and Gaza,1997,3791.0
French Polynesia (Fr.),1997,11519.13
Qatar,1997,5032.0
Romania,1997,8446.0
Russian Federation,1997,4688734.0
Rwanda,1997,4428.0
Saudi Arabia,1997,49395.0
Sudan,1997,47010.0
Senegal,1997,483468.0
Singapore,1997,9250.0
Solomon Islands,1997,61289.5
Sierra Leone,1997,72628.0
El Salvador,1997,11897.0
San Marino,1997,0.0
Somalia,1997,28000.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,3546.0
Suriname,1997,16617.0
Slovak Republic,1997,1364.0
Slovenia,1997,2367.0
Sweden,1997,357383.0
eSwatini,1997,50.0
Sint Maarten (Neth.),1997,
Seychelles,1997,14043.0
Syrian Arab Republic,1997,6131.0
Turks and Caicos Islands (UK),1997,5787.0
Chad,1997,85000.0
Togo,1997,14290.0
Thailand,1997,2902898.0
Tajikistan,1997,120.0
Turkmenistan,1997,8179.0
Timor-Leste,1997,
Tonga,1997,2924.0
Trinidad and Tobago,1997,11283.0
Tunisia,1997,86390.3
Turkey,1997,459155.0
Tuvalu,1997,500.0
Tanzania,1997,360753.2
Uganda,1997,218026.0
Ukraine,1997,369167.0
Uruguay,1997,136954.0
United States of America,1997,5054872.0
Uzbekistan,1997,3075.0
Saint Vincent and the Grenadines,1997,6145.0
"Venezuela, Republica Bolivariana de",1997,470319.0
British Virgin Islands (UK),1997,105.0
U.S. Virgin Islands (US),1997,1310.0
Vietnam,1997,1276325.0
Vanuatu,1997,70357.0
Samoa,1997,7867.0
Kosovo,1997,
"Yemen, Republic of",1997,115654.0
South Africa,1997,526064.0
Zambia,1997,65923.0
Zimbabwe,1997,18156.0
Aruba (Neth.),1998,182.0
Afghanistan,1998,1200.0
Angola,1998,163149.0
Albania,1998,2683.5
Andorra,1998,0.0
United Arab Emirates,1998,114739.0
Argentina,1998,1165389.0
Armenia,1998,698.0
American Samoa (US),1998,605.0
Antigua and Barbuda,1998,1675.0
Australia,1998,228009.4
Austria,1998,451.0
Azerbaijan,1998,4760.0
Burundi,1998,13426.0
Belgium,1998,30835.0
Benin,1998,42139.0
Burkina Faso,1998,8335.0
Bangladesh,1998,839141.0
Bulgaria,1998,18946.0
Bahrain,1998,9849.0
"Bahamas, The",1998,14577.68
Bosnia and Herzegovina,1998,254.0
Belarus,1998,457.0
Belize,1998,26600.0
Bermuda (UK),1998,466.0
Bolivia,1998,6055.0
Brazil,1998,606789.0
Barbados,1998,3655.0
Brunei Darussalam,1998,5049.0
Bhutan,1998,60.0
Botswana,1998,191.0
Central African Republic,1998,14500.0
Canada,1998,1031373.0
Switzerland,1998,1809.0
Chile,1998,3463177.0
China,1998,15500000.0
CÃ´te d'Ivoire,1998,72528.0
Cameroon,1998,106800.0
"Congo, Democratic Republic of",1998,178041.0
"Congo, Rep. of",1998,42955.0
Colombia,1998,134616.0
Comoros,1998,12317.0
Cabo Verde,1998,9424.0
Costa Rica,1998,24620.0
Cuba,1998,58738.1
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,125.0
Cyprus,1998,19304.0
Czech Republic,1998,3952.0
Germany,1998,266087.0
Djibouti,1998,600.0
Dominica,1998,1212.0
Denmark,1998,1557335.0
Dominican Republic,1998,10171.0
Algeria,1998,92337.0
Ecuador,1998,322348.0
"Egypt, Arab Republic of",1998,406205.0
Eritrea,1998,1852.9
Spain,1998,1256867.0
Estonia,1998,121594.0
Ethiopia,1998,14000.0
Finland,1998,171689.0
Fiji,1998,30667.61
France,1998,610416.5
Faroe Islands (Den.),1998,364497.0
"Micronesia, Federated States of",1998,15807.0
Gabon,1998,53754.0
United Kingdom,1998,923219.0
Georgia,1998,3001.0
Ghana,1998,442649.0
Gibraltar (UK),1998,1.0
Guinea,1998,69764.0
"Gambia, The",1998,29033.0
Guinea-Bissau,1998,6700.0
Equatorial Guinea,1998,6005.0
