Country Name,Year,Crop production index (2004-2006 = 100)
Jordan,1987,44.14
Japan,1987,129.65
Kazakhstan,1987,
Kenya,1987,57.92
Kyrgyz Republic,1987,
Cambodia,1987,36.35
Kiribati,1987,84.23
Saint Kitts and Nevis,1987,189.5
"Korea, Republic of",1987,87.17
Kuwait,1987,37.91
Lao People's Democratic Republic,1987,39.77
Lebanon,1987,81.44
Liberia,1987,99.97
Libya,1987,71.75
Saint Lucia,1987,319.42
Liechtenstein,1987,50.87
Sri Lanka,1987,79.63
Lesotho,1987,87.74
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,61.69
Morocco,1987,56.42
Monaco,1987,
Moldova,1987,
Madagascar,1987,74.27
Maldives,1987,109.04
Mexico,1987,71.78
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,35.28
Malta,1987,72.07
Myanmar,1987,44.86
Montenegro,1987,
Mongolia,1987,224.92
Northern Mariana Islands (US),1987,
Mozambique,1987,53.08
Mauritania,1987,74.48
Mauritius,1987,117.43
Malawi,1987,47.28
Malaysia,1987,52.94
Namibia,1987,48.76
New Caledonia (Fr.),1987,130.82
Niger,1987,31.69
Nigeria,1987,33.96
Nicaragua,1987,60.44
Netherlands,1987,83.14
Norway,1987,115.71
Nepal,1987,51.06
Nauru,1987,69.58
New Zealand,1987,68.32
Oman,1987,58.27
Pakistan,1987,62.78
Panama,1987,127.25
Peru,1987,51.41
Philippines,1987,63.77
Palau,1987,
Papua New Guinea,1987,70.31
Poland,1987,123.94
Puerto Rico (US),1987,169.52
"Korea, Democratic People's Republic of",1987,94.46
Portugal,1987,113.67
Paraguay,1987,57.2
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,93.09
Qatar,1987,48.73
Romania,1987,95.09
Russian Federation,1987,
Rwanda,1987,64.07
Saudi Arabia,1987,71.75
Sudan,1987,47.05
Senegal,1987,93.33
Singapore,1987,141.52
Solomon Islands,1987,55.28
Sierra Leone,1987,54.37
El Salvador,1987,86.9
San Marino,1987,
Somalia,1987,128.84
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,57.7
Suriname,1987,128.57
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,97.56
eSwatini,1987,90.76
Sint Maarten (Neth.),1987,
Seychelles,1987,140.94
Syrian Arab Republic,1987,45.33
Turks and Caicos Islands (UK),1987,
Chad,1987,48.18
Togo,1987,59.4
Thailand,1987,57.29
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,74.12
Tonga,1987,109.66
Trinidad and Tobago,1987,119.55
Tunisia,1987,64.45
Turkey,1987,70.94
Tuvalu,1987,86.32
Tanzania,1987,58.9
Uganda,1987,63.2
Ukraine,1987,
Uruguay,1987,46.97
United States of America,1987,73.97
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,97.39
"Venezuela, Republica Bolivariana de",1987,74.22
British Virgin Islands (UK),1987,140.27
U.S. Virgin Islands (US),1987,
Vietnam,1987,38.96
Vanuatu,1987,112.91
Samoa,1987,115.92
Kosovo,1987,
"Yemen, Republic of",1987,54.78
South Africa,1987,82.79
Zambia,1987,55.34
Zimbabwe,1987,91.65
Aruba (Neth.),1988,
Afghanistan,1988,69.79
Angola,1988,30.36
Albania,1988,79.1
Andorra,1988,
United Arab Emirates,1988,23.92
Argentina,1988,55.88
Armenia,1988,
American Samoa (US),1988,41.11
Antigua and Barbuda,1988,111.59
Australia,1988,57.51
Austria,1988,101.54
Azerbaijan,1988,
Burundi,1988,87.52
Belgium,1988,
Benin,1988,42.52
Burkina Faso,1988,53.05
Bangladesh,1988,59.16
Bulgaria,1988,151.76
Bahrain,1988,98.79
"Bahamas, The",1988,75.24
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,44.37
Bermuda (UK),1988,80.62
Bolivia,1988,52.44
Brazil,1988,60.94
Barbados,1988,145.6
Brunei Darussalam,1988,59.56
Bhutan,1988,51.34
Botswana,1988,129.38
Central African Republic,1988,76.7
Canada,1988,58.77
Switzerland,1988,134.39
Chile,1988,52.82
China,1988,49.81
CÃ´te d'Ivoire,1988,62.17
Cameroon,1988,51.86
"Congo, Democratic Republic of",1988,112.99
"Congo, Rep. of",1988,67.56
Colombia,1988,70.44
Comoros,1988,72.78
Cabo Verde,1988,80.92
Costa Rica,1988,46.76
Cuba,1988,128.98
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,94.63
Cyprus,1988,145.01
Czech Republic,1988,
Germany,1988,102.74
Djibouti,1988,51.06
Dominica,1988,185.7
Denmark,1988,94.52
Dominican Republic,1988,99.86
Algeria,1988,34.92
Ecuador,1988,62.35
"Egypt, Arab Republic of",1988,50.02
Eritrea,1988,
Spain,1988,76.84
Estonia,1988,
Ethiopia,1988,
Finland,1988,82.53
Fiji,1988,91.74
France,1988,95.2
Faroe Islands (Den.),1988,97.54
"Micronesia, Federated States of",1988,
Gabon,1988,76.09
United Kingdom,1988,100.85
Georgia,1988,
Ghana,1988,38.05
Gibraltar (UK),1988,
Guinea,1988,54.18
"Gambia, The",1988,70.23
Guinea-Bissau,1988,52.75
Equatorial Guinea,1988,78.18
Greece,1988,92.11
Grenada,1988,159.42
Greenland (Den.),1988,
Guatemala,1988,44.32
Guyana,1988,67.7
"Hong Kong (SAR, China)",1988,302.34
Honduras,1988,68.43
Croatia,1988,
Haiti,1988,110.41
Hungary,1988,112.2
Indonesia,1988,56.14
Isle of Man (UK),1988,
India,1988,67.0
Ireland,1988,88.82
"Iran, Islamic Republic of",1988,45.73
Iraq,1988,82.41
Iceland,1988,51.79
Israel,1988,78.13
Italy,1988,91.25
Jamaica,1988,100.07
Jordan,1988,53.57
Japan,1988,122.96
Kazakhstan,1988,
Kenya,1988,62.65
Kyrgyz Republic,1988,
Cambodia,1988,47.17
Kiribati,1988,89.77
Saint Kitts and Nevis,1988,197.68
"Korea, Republic of",1988,93.13
Kuwait,1988,45.87
Lao People's Democratic Republic,1988,36.5
Lebanon,1988,82.74
Liberia,1988,101.9
Libya,1988,73.52
Saint Lucia,1988,405.27
Liechtenstein,1988,50.87
Sri Lanka,1988,85.25
Lesotho,1988,123.53
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,51.41
Morocco,1988,69.06
Monaco,1988,
Moldova,1988,
Madagascar,1988,74.9
Maldives,1988,110.56
Mexico,1988,70.29
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,45.75
Malta,1988,71.85
Myanmar,1988,42.98
Montenegro,1988,
Mongolia,1988,248.66
Northern Mariana Islands (US),1988,
Mozambique,1988,52.95
Mauritania,1988,79.18
Mauritius,1988,105.51
Malawi,1988,50.03
Malaysia,1988,57.36
Namibia,1988,51.31
New Caledonia (Fr.),1988,122.09
Niger,1988,46.94
Nigeria,1988,40.27
Nicaragua,1988,57.61
Netherlands,1988,80.97
Norway,1988,116.57
Nepal,1988,56.24
Nauru,1988,70.76
New Zealand,1988,66.95
Oman,1988,59.35
Pakistan,1988,60.54
Panama,1988,123.88
Peru,1988,54.5
Philippines,1988,63.2
Palau,1988,
Papua New Guinea,1988,71.08
Poland,1988,126.37
Puerto Rico (US),1988,179.71
"Korea, Democratic People's Republic of",1988,95.2
Portugal,1988,76.86
Paraguay,1988,67.71
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,83.89
Qatar,1988,51.32
Romania,1988,101.01
Russian Federation,1988,
Rwanda,1988,61.7
Saudi Arabia,1988,78.91
Sudan,1988,58.94
Senegal,1988,77.02
Singapore,1988,90.39
Solomon Islands,1988,57.82
Sierra Leone,1988,56.04
El Salvador,1988,85.56
San Marino,1988,
Somalia,1988,136.38
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,59.53
Suriname,1988,129.85
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,104.01
eSwatini,1988,95.28
Sint Maarten (Neth.),1988,
Seychelles,1988,120.09
Syrian Arab Republic,1988,65.33
Turks and Caicos Islands (UK),1988,
Chad,1988,57.75
Togo,1988,61.98
Thailand,1988,65.24
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,72.68
Tonga,1988,99.32
Trinidad and Tobago,1988,125.6
Tunisia,1988,42.9
Turkey,1988,77.23
Tuvalu,1988,78.25
Tanzania,1988,56.92
Uganda,1988,66.18
Ukraine,1988,
Uruguay,1988,52.07
United States of America,1988,62.73
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,138.42
"Venezuela, Republica Bolivariana de",1988,78.99
British Virgin Islands (UK),1988,143.83
U.S. Virgin Islands (US),1988,
Vietnam,1988,41.57
Vanuatu,1988,103.78
Samoa,1988,111.72
Kosovo,1988,
"Yemen, Republic of",1988,57.55
South Africa,1988,85.84
Zambia,1988,77.33
Zimbabwe,1988,124.76
Aruba (Neth.),1989,
Afghanistan,1989,66.86
Angola,1989,30.05
Albania,1989,93.97
Andorra,1989,
United Arab Emirates,1989,28.79
Argentina,1989,46.3
Armenia,1989,
American Samoa (US),1989,40.9
Antigua and Barbuda,1989,92.2
Australia,1989,58.71
Austria,1989,91.98
Azerbaijan,1989,
Burundi,1989,82.02
Belgium,1989,
Benin,1989,44.41
Burkina Faso,1989,50.12
Bangladesh,1989,65.44
Bulgaria,1989,164.6
Bahrain,1989,98.61
"Bahamas, The",1989,78.82
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,49.6
Bermuda (UK),1989,94.79
Bolivia,1989,53.21
Brazil,1989,63.55
Barbados,1989,123.38
Brunei Darussalam,1989,56.63
Bhutan,1989,51.8
Botswana,1989,124.26
Central African Republic,1989,76.76
Canada,1989,71.04
Switzerland,1989,124.44
Chile,1989,57.2
China,1989,50.91
CÃ´te d'Ivoire,1989,63.5
Cameroon,1989,52.75
"Congo, Democratic Republic of",1989,116.32
"Congo, Rep. of",1989,66.24
Colombia,1989,74.17
Comoros,1989,72.84
Cabo Verde,1989,80.45
Costa Rica,1989,57.01
Cuba,1989,134.96
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,198.53
Cyprus,1989,153.98
Czech Republic,1989,
Germany,1989,99.92
Djibouti,1989,56.35
Dominica,1989,159.99
Denmark,1989,103.75
Dominican Republic,1989,102.62
Algeria,1989,40.5
Ecuador,1989,63.26
"Egypt, Arab Republic of",1989,51.68
Eritrea,1989,
Spain,1989,84.88
Estonia,1989,
Ethiopia,1989,
Finland,1989,103.57
Fiji,1989,112.46
France,1989,95.66
Faroe Islands (Den.),1989,97.54
"Micronesia, Federated States of",1989,
Gabon,1989,76.95
United Kingdom,1989,102.89
Georgia,1989,
Ghana,1989,42.55
Gibraltar (UK),1989,
Guinea,1989,57.6
"Gambia, The",1989,83.84
Guinea-Bissau,1989,58.67
Equatorial Guinea,1989,73.99
Greece,1989,97.96
Grenada,1989,155.03
Greenland (Den.),1989,
Guatemala,1989,48.25
Guyana,1989,64.11
"Hong Kong (SAR, China)",1989,298.14
Honduras,1989,69.86
Croatia,1989,
Haiti,1989,110.8
Hungary,1989,109.38
Indonesia,1989,59.18
Isle of Man (UK),1989,
India,1989,71.58
Ireland,1989,85.48
"Iran, Islamic Republic of",1989,45.21
Iraq,1989,83.55
Iceland,1989,42.3
Israel,1989,81.56
Italy,1989,95.81
Jamaica,1989,91.14
Jordan,1989,46.94
Japan,1989,123.87
Kazakhstan,1989,
Kenya,1989,68.89
Kyrgyz Republic,1989,
Cambodia,1989,48.69
Kiribati,1989,62.17
Saint Kitts and Nevis,1989,183.24
"Korea, Republic of",1989,96.01
Kuwait,1989,43.9
Lao People's Democratic Republic,1989,46.22
Lebanon,1989,88.77
Liberia,1989,100.75
Libya,1989,76.96
Saint Lucia,1989,367.28
Liechtenstein,1989,61.04
Sri Lanka,1989,79.56
Lesotho,1989,117.9
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,51.41
Morocco,1989,76.19
Monaco,1989,
Moldova,1989,
Madagascar,1989,79.06
Maldives,1989,106.1
Mexico,1989,67.92
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,44.0
Malta,1989,76.73
Myanmar,1989,42.22
Montenegro,1989,
Mongolia,1989,274.66
Northern Mariana Islands (US),1989,
Mozambique,1989,54.88
Mauritania,1989,86.09
Mauritius,1989,104.25
Malawi,1989,50.25
Malaysia,1989,60.43
Namibia,1989,53.7
New Caledonia (Fr.),1989,130.39
Niger,1989,40.82
Nigeria,1989,44.78
Nicaragua,1989,56.7
Netherlands,1989,86.48
Norway,1989,119.56
Nepal,1989,59.67
Nauru,1989,71.75
New Zealand,1989,64.39
Oman,1989,59.61
Pakistan,1989,65.39
Panama,1989,127.62
Peru,1989,55.72
Philippines,1989,65.25
Palau,1989,
Papua New Guinea,1989,72.1
Poland,1989,129.58
Puerto Rico (US),1989,166.92
"Korea, Democratic People's Republic of",1989,98.66
Portugal,1989,107.06
Paraguay,1989,71.93
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,85.23
Qatar,1989,55.25
Romania,1989,98.33
Russian Federation,1989,
Rwanda,1989,69.33
Saudi Arabia,1989,82.11
Sudan,1989,42.04
Senegal,1989,89.84
Singapore,1989,58.56
Solomon Islands,1989,61.08
Sierra Leone,1989,57.8
El Salvador,1989,84.29
San Marino,1989,
Somalia,1989,142.17
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,53.97
Suriname,1989,129.49
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,118.43
eSwatini,1989,95.67
Sint Maarten (Neth.),1989,
Seychelles,1989,114.48
Syrian Arab Republic,1989,41.68
Turks and Caicos Islands (UK),1989,
Chad,1989,57.03
Togo,1989,65.89
Thailand,1989,68.34
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,71.22
Tonga,1989,99.3
Trinidad and Tobago,1989,126.25
Tunisia,1989,58.04
Turkey,1989,71.4
Tuvalu,1989,82.18
Tanzania,1989,60.41
Uganda,1989,70.35
Ukraine,1989,
Uruguay,1989,54.7
United States of America,1989,74.1
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,125.49
"Venezuela, Republica Bolivariana de",1989,77.77
British Virgin Islands (UK),1989,108.37
U.S. Virgin Islands (US),1989,
Vietnam,1989,44.69
Vanuatu,1989,91.15
Samoa,1989,102.2
Kosovo,1989,
"Yemen, Republic of",1989,62.96
South Africa,1989,93.67
Zambia,1989,76.93
Zimbabwe,1989,115.22
Aruba (Neth.),1990,
Afghanistan,1990,66.64
Angola,1990,29.25
Albania,1990,84.36
Andorra,1990,
United Arab Emirates,1990,29.8
Argentina,1990,53.11
Armenia,1990,
American Samoa (US),1990,45.07
Antigua and Barbuda,1990,97.86
Australia,1990,59.46
Austria,1990,93.12
Azerbaijan,1990,
Burundi,1990,89.05
Belgium,1990,
Benin,1990,47.18
Burkina Faso,1990,45.89
Bangladesh,1990,65.77
Bulgaria,1990,147.3
Bahrain,1990,61.59
"Bahamas, The",1990,78.06
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,53.61
Bermuda (UK),1990,92.37
Bolivia,1990,53.62
Brazil,1990,59.02
Barbados,1990,131.38
Brunei Darussalam,1990,60.87
Bhutan,1990,61.95
Botswana,1990,118.3
Central African Republic,1990,76.45
Canada,1990,82.97
Switzerland,1990,118.55
Chile,1990,60.09
China,1990,55.08
CÃ´te d'Ivoire,1990,68.09
Cameroon,1990,54.8
"Congo, Democratic Republic of",1990,122.12
"Congo, Rep. of",1990,65.82
Colombia,1990,78.88
Comoros,1990,79.96
Cabo Verde,1990,70.46
Costa Rica,1990,62.1
Cuba,1990,134.51
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,108.04
Cyprus,1990,137.48
Czech Republic,1990,
Germany,1990,94.07
Djibouti,1990,77.13
Dominica,1990,163.29
Denmark,1990,115.66
Dominican Republic,1990,81.52
Algeria,1990,35.59
Ecuador,1990,67.15
"Egypt, Arab Republic of",1990,56.09
Eritrea,1990,
Spain,1990,88.9
Estonia,1990,
Ethiopia,1990,
Finland,1990,110.85
Fiji,1990,114.92
France,1990,96.69
Faroe Islands (Den.),1990,101.03
"Micronesia, Federated States of",1990,
Gabon,1990,76.36
United Kingdom,1990,104.91
Georgia,1990,
Ghana,1990,34.27
Gibraltar (UK),1990,
Guinea,1990,60.72
"Gambia, The",1990,57.35
Guinea-Bissau,1990,61.36
Equatorial Guinea,1990,95.03
Greece,1990,81.05
Grenada,1990,158.61
Greenland (Den.),1990,
Guatemala,1990,52.3
Guyana,1990,58.6
"Hong Kong (SAR, China)",1990,242.12
Honduras,1990,72.68
Croatia,1990,
Haiti,1990,105.05
Hungary,1990,100.86
Indonesia,1990,61.34
Isle of Man (UK),1990,
India,1990,72.59
Ireland,1990,92.31
"Iran, Islamic Republic of",1990,55.33
Iraq,1990,98.6
Iceland,1990,41.22
Israel,1990,96.87
Italy,1990,84.83
Jamaica,1990,95.27
Jordan,1990,65.29
Japan,1990,123.04
Kazakhstan,1990,
Kenya,1990,67.59
Kyrgyz Republic,1990,
Cambodia,1990,47.14
Kiribati,1990,51.37
Saint Kitts and Nevis,1990,127.44
"Korea, Republic of",1990,91.89
Kuwait,1990,33.74
Lao People's Democratic Republic,1990,51.33
Lebanon,1990,96.3
Liberia,1990,65.44
Libya,1990,78.01
Saint Lucia,1990,393.71
Liechtenstein,1990,66.13
Sri Lanka,1990,87.07
Lesotho,1990,130.92
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,46.27
Morocco,1990,68.88
Monaco,1990,
Moldova,1990,
Madagascar,1990,79.01
Maldives,1990,74.21
Mexico,1990,73.87
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,43.71
Malta,1990,77.23
Myanmar,1990,42.72
Montenegro,1990,
Mongolia,1990,225.0
Northern Mariana Islands (US),1990,
Mozambique,1990,60.25
Mauritania,1990,63.73
Mauritius,1990,107.27
Malawi,1990,50.7
Malaysia,1990,59.89
Namibia,1990,54.95
New Caledonia (Fr.),1990,114.74
Niger,1990,44.68
Nigeria,1990,48.1
Nicaragua,1990,56.52
Netherlands,1990,90.47
Norway,1990,135.25
Nepal,1990,62.82
Nauru,1990,73.55
New Zealand,1990,75.47
Oman,1990,63.89
Pakistan,1990,67.67
Panama,1990,124.15
Peru,1990,46.94
Philippines,1990,72.99
Palau,1990,
Papua New Guinea,1990,72.05
Poland,1990,133.15
Puerto Rico (US),1990,136.81
"Korea, Democratic People's Republic of",1990,99.39
Portugal,1990,115.55
Paraguay,1990,71.88
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,93.68
Qatar,1990,57.11
Romania,1990,82.06
Russian Federation,1990,
Rwanda,1990,80.2
Saudi Arabia,1990,86.28
Sudan,1990,38.06
Senegal,1990,78.18
Singapore,1990,62.59
Solomon Islands,1990,61.39
Sierra Leone,1990,57.77
El Salvador,1990,93.42
San Marino,1990,
Somalia,1990,133.04
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,50.07
Suriname,1990,108.84
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,130.41
eSwatini,1990,99.03
Sint Maarten (Neth.),1990,
Seychelles,1990,111.39
Syrian Arab Republic,1990,51.64
Turks and Caicos Islands (UK),1990,
Chad,1990,54.99
Togo,1990,68.17
Thailand,1990,62.07
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,79.75
Tonga,1990,97.85
Trinidad and Tobago,1990,141.83
Tunisia,1990,75.08
Turkey,1990,78.62
Tuvalu,1990,73.0
Tanzania,1990,61.78
Uganda,1990,72.07
Ukraine,1990,
Uruguay,1990,48.43
United States of America,1990,79.41
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,138.51
"Venezuela, Republica Bolivariana de",1990,76.6
British Virgin Islands (UK),1990,41.42
U.S. Virgin Islands (US),1990,
Vietnam,1990,45.72
Vanuatu,1990,121.4
Samoa,1990,88.26
Kosovo,1990,
"Yemen, Republic of",1990,61.22
South Africa,1990,83.78
Zambia,1990,60.85
Zimbabwe,1990,109.47
Aruba (Neth.),1991,
Afghanistan,1991,77.29
Angola,1991,31.24
Albania,1991,60.62
Andorra,1991,
United Arab Emirates,1991,38.61
Argentina,1991,56.99
Armenia,1991,
American Samoa (US),1991,41.44
Antigua and Barbuda,1991,105.15
Australia,1991,56.17
Austria,1991,91.38
Azerbaijan,1991,
Burundi,1991,91.74
Belgium,1991,
Benin,1991,54.12
Burkina Faso,1991,57.42
Bangladesh,1991,67.33
Bulgaria,1991,142.72
Bahrain,1991,65.48
"Bahamas, The",1991,72.23
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,51.13
Bermuda (UK),1991,93.77
Bolivia,1991,58.78
Brazil,1991,60.09
Barbados,1991,129.71
Brunei Darussalam,1991,60.22
Bhutan,1991,59.81
Botswana,1991,88.81
Central African Republic,1991,75.83
Canada,1991,81.54
Switzerland,1991,103.06
Chile,1991,63.43
China,1991,56.1
CÃ´te d'Ivoire,1991,66.58
Cameroon,1991,56.26
"Congo, Democratic Republic of",1991,126.78
"Congo, Rep. of",1991,63.0
Colombia,1991,80.56
Comoros,1991,82.07
Cabo Verde,1991,57.61
Costa Rica,1991,63.66
Cuba,1991,130.94
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,99.76
Cyprus,1991,105.17
Czech Republic,1991,
Germany,1991,83.28
Djibouti,1991,77.24
Dominica,1991,153.19
Denmark,1991,108.63
Dominican Republic,1991,78.55
Algeria,1991,53.61
Ecuador,1991,59.74
"Egypt, Arab Republic of",1991,56.54
Eritrea,1991,
Spain,1991,81.51
Estonia,1991,
Ethiopia,1991,
Finland,1991,89.99
Fiji,1991,97.05
France,1991,89.62
Faroe Islands (Den.),1991,103.03
"Micronesia, Federated States of",1991,0.09
Gabon,1991,86.05
United Kingdom,1991,105.74
Georgia,1991,
Ghana,1991,53.38
Gibraltar (UK),1991,
Guinea,1991,64.32
"Gambia, The",1991,65.66
Guinea-Bissau,1991,58.02
Equatorial Guinea,1991,91.06
Greece,1991,99.36
Grenada,1991,154.48
Greenland (Den.),1991,
Guatemala,1991,53.94
Guyana,1991,71.28
"Hong Kong (SAR, China)",1991,234.48
Honduras,1991,70.66
Croatia,1991,
Haiti,1991,101.38
Hungary,1991,110.78
Indonesia,1991,61.82
Isle of Man (UK),1991,
India,1991,73.68
Ireland,1991,92.64
"Iran, Islamic Republic of",1991,55.71
Iraq,1991,76.6
Iceland,1991,72.13
Israel,1991,74.66
Italy,1991,99.01
Jamaica,1991,99.8
Jordan,1991,51.28
Japan,1991,114.92
Kazakhstan,1991,
Kenya,1991,72.41
Kyrgyz Republic,1991,
Cambodia,1991,46.04
Kiribati,1991,62.13
Saint Kitts and Nevis,1991,150.07
"Korea, Republic of",1991,88.68
Kuwait,1991,10.0
Lao People's Democratic Republic,1991,44.34
Lebanon,1991,111.75
Liberia,1991,48.93
Libya,1991,79.33
Saint Lucia,1991,341.36
Liechtenstein,1991,68.75
Sri Lanka,1991,83.03
Lesotho,1991,65.65
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,54.23
Morocco,1991,82.18
Monaco,1991,
Moldova,1991,
Madagascar,1991,79.03
Maldives,1991,70.06
Mexico,1991,73.12
Marshall Islands,1991,94.65
North Macedonia,1991,
Mali,1991,72.26
Malta,1991,81.04
Myanmar,1991,41.56
Montenegro,1991,
Mongolia,1991,190.58
Northern Mariana Islands (US),1991,
Mozambique,1991,52.72
Mauritania,1991,63.18
Mauritius,1991,108.11
Malawi,1991,55.85
Malaysia,1991,59.36
Namibia,1991,56.78
New Caledonia (Fr.),1991,102.07
Niger,1991,51.11
Nigeria,1991,55.21
Nicaragua,1991,66.46
Netherlands,1991,86.86
Norway,1991,106.28
Nepal,1991,66.39
Nauru,1991,78.55
New Zealand,1991,73.13
Oman,1991,67.78
Pakistan,1991,75.29
Panama,1991,106.83
Peru,1991,48.28
Philippines,1991,76.72
Palau,1991,
Papua New Guinea,1991,72.68
Poland,1991,121.29
Puerto Rico (US),1991,150.63
"Korea, Democratic People's Republic of",1991,121.74
Portugal,1991,120.57
Paraguay,1991,56.93
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,84.13
Qatar,1991,79.7
Romania,1991,83.78
Russian Federation,1991,
Rwanda,1991,90.89
Saudi Arabia,1991,86.23
Sudan,1991,52.68
Senegal,1991,82.05
Singapore,1991,32.78
Solomon Islands,1991,65.75
Sierra Leone,1991,58.24
El Salvador,1991,98.22
San Marino,1991,
Somalia,1991,89.28
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,52.46
Suriname,1991,125.11
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,96.5
eSwatini,1991,95.83
Sint Maarten (Neth.),1991,
Seychelles,1991,117.81
Syrian Arab Republic,1991,51.58
Turks and Caicos Islands (UK),1991,
Chad,1991,66.64
Togo,1991,67.04
Thailand,1991,66.02
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,87.4
Tonga,1991,96.67
Trinidad and Tobago,1991,137.83
Tunisia,1991,98.38
Turkey,1991,78.36
Tuvalu,1991,110.36
Tanzania,1991,63.23
Uganda,1991,73.76
Ukraine,1991,
Uruguay,1991,48.61
United States of America,1991,77.28
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,118.61
"Venezuela, Republica Bolivariana de",1991,80.98
British Virgin Islands (UK),1991,79.07
U.S. Virgin Islands (US),1991,
Vietnam,1991,47.21
Vanuatu,1991,98.48
Samoa,1991,69.0
Kosovo,1991,
"Yemen, Republic of",1991,52.04
South Africa,1991,84.81
Zambia,1991,64.32
Zimbabwe,1991,111.5
Aruba (Neth.),1992,
Afghanistan,1992,72.81
Angola,1992,33.24
Albania,1992,66.62
Andorra,1992,
United Arab Emirates,1992,51.13
Argentina,1992,58.01
Armenia,1992,56.11
American Samoa (US),1992,44.19
Antigua and Barbuda,1992,105.58
Australia,1992,67.34
Austria,1992,83.48
Azerbaijan,1992,92.45
Burundi,1992,94.17
Belgium,1992,
Benin,1992,52.16
Burkina Faso,1992,58.48
Bangladesh,1992,67.95
Bulgaria,1992,124.53
Bahrain,1992,74.61
"Bahamas, The",1992,67.77
Bosnia and Herzegovina,1992,76.57
Belarus,1992,77.88
Belize,1992,62.46
Bermuda (UK),1992,93.78
Bolivia,1992,56.25
Brazil,1992,64.06
Barbados,1992,119.42
Brunei Darussalam,1992,57.81
Bhutan,1992,61.11
Botswana,1992,71.49
Central African Republic,1992,76.5
Canada,1992,76.46
Switzerland,1992,128.02
Chile,1992,66.82
China,1992,58.01
CÃ´te d'Ivoire,1992,69.36
Cameroon,1992,56.11
"Congo, Democratic Republic of",1992,129.83
"Congo, Rep. of",1992,64.14
Colombia,1992,84.25
Comoros,1992,83.99
Cabo Verde,1992,54.13
Costa Rica,1992,69.23
Cuba,1992,116.4
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,118.64
Cyprus,1992,133.2
Czech Republic,1992,
Germany,1992,84.97
Djibouti,1992,80.21
Dominica,1992,145.21
Denmark,1992,90.2
Dominican Republic,1992,84.4
Algeria,1992,58.86
Ecuador,1992,74.12
"Egypt, Arab Republic of",1992,61.6
Eritrea,1992,
Spain,1992,85.36
Estonia,1992,131.21
Ethiopia,1992,
Finland,1992,77.27
Fiji,1992,101.21
France,1992,99.25
Faroe Islands (Den.),1992,105.73
"Micronesia, Federated States of",1992,0.1
Gabon,1992,82.7
United Kingdom,1992,110.42
Georgia,1992,138.35
Ghana,1992,52.6
Gibraltar (UK),1992,
Guinea,1992,68.03
"Gambia, The",1992,50.35
