Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Singapore,1991,
Solomon Islands,1991,13407373.9
Sierra Leone,1991,15383468.6
El Salvador,1991,254820564.8
San Marino,1991,
Somalia,1991,41056.4
Serbia,1991,3833659679.6
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,1897604.0
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,
eSwatini,1991,25867571.1
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,10054875.3
Togo,1991,54163005.1
Thailand,1991,4911474975.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,1681321.5
Trinidad and Tobago,1991,
Tunisia,1991,1369749215.6
Turkey,1991,8288469662.0
Tuvalu,1991,
Tanzania,1991,207562457.7
Uganda,1991,147232340.5
Ukraine,1991,
Uruguay,1991,
United States of America,1991,
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,4981998.5
"Venezuela, Republica Bolivariana de",1991,3322248579.5
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,161124243.3
Vanuatu,1991,1581714.0
Samoa,1991,4773535.7
Kosovo,1991,
"Yemen, Republic of",1991,201207312.5
South Africa,1991,
Zambia,1991,593206468.1
Zimbabwe,1991,463421925.5
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,245467718.4
Albania,1992,2020816.9
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,4914055247.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,
Austria,1992,
Azerbaijan,1992,
Burundi,1992,39611414.4
Belgium,1992,
Benin,1992,27456418.7
Burkina Faso,1992,33430338.8
Bangladesh,1992,528563560.6
Bulgaria,1992,450823741.6
Bahrain,1992,
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,16154243.5
Bermuda (UK),1992,
Bolivia,1992,294535505.8
Brazil,1992,8708489919.0
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,5892385.8
Botswana,1992,96672848.7
Central African Republic,1992,15496246.9
Canada,1992,
Switzerland,1992,
Chile,1992,
China,1992,8618762657.0
CÃ´te d'Ivoire,1992,1159597610.3
Cameroon,1992,393533017.7
"Congo, Democratic Republic of",1992,77390180.6
"Congo, Rep. of",1992,185029933.1
Colombia,1992,4012168211.1
Comoros,1992,5680751.9
Cabo Verde,1992,10629069.4
Costa Rica,1992,554137144.8
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,
Djibouti,1992,10056233.1
Dominica,1992,6065725.1
Denmark,1992,
Dominican Republic,1992,354525860.4
Algeria,1992,9332498944.4
Ecuador,1992,983734948.5
"Egypt, Arab Republic of",1992,2679944451.3
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,109543841.7
Finland,1992,
Fiji,1992,60749820.9
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,432877578.3
United Kingdom,1992,
Georgia,1992,
Ghana,1992,319047133.9
Gibraltar (UK),1992,
Guinea,1992,86299972.1
"Gambia, The",1992,29654857.1
Guinea-Bissau,1992,6646481.2
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,6478177.0
Greenland (Den.),1992,
Guatemala,1992,536342297.5
Guyana,1992,92031630.4
"Hong Kong (SAR, China)",1992,
Honduras,1992,392401792.6
Croatia,1992,
Haiti,1992,8124832.2
Hungary,1992,
Indonesia,1992,12454857565.0
Isle of Man (UK),1992,
India,1992,7271664522.3
Ireland,1992,
"Iran, Islamic Republic of",1992,1070880924.9
Iraq,1992,
Iceland,1992,
Israel,1992,
Italy,1992,
Jamaica,1992,684900714.4
Jordan,1992,719243556.9
Japan,1992,
Kazakhstan,1992,21826.4
Kenya,1992,670239100.9
Kyrgyz Republic,1992,
Cambodia,1992,12028029.3
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,
Kuwait,1992,
Lao People's Democratic Republic,1992,9536835.3
Lebanon,1992,138180006.5
Liberia,1992,563659.4
Libya,1992,
Saint Lucia,1992,11607882.4
Liechtenstein,1992,
Sri Lanka,1992,453029080.8
Lesotho,1992,33863537.4
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,3896860141.2
Monaco,1992,
Moldova,1992,5000000.0
Madagascar,1992,96370425.4
Maldives,1992,7118295.8
Mexico,1992,20770906011.8
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,58484057.8
Malta,1992,
Myanmar,1992,55397802.6
Montenegro,1992,
Mongolia,1992,67622385.2
Northern Mariana Islands (US),1992,
Mozambique,1992,83441442.2
Mauritania,1992,86803103.1
Mauritius,1992,
Malawi,1992,108066695.4
Malaysia,1992,
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,53162095.2
Nigeria,1992,2414572768.9
Nicaragua,1992,113257247.1
Netherlands,1992,
Norway,1992,
Nepal,1992,63610442.7
Nauru,1992,
New Zealand,1992,
Oman,1992,
Pakistan,1992,2306942238.3
Panama,1992,
Peru,1992,1017686027.6
Philippines,1992,4304524722.1
Palau,1992,
Papua New Guinea,1992,662753313.6
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,633130512.2
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,
Russian Federation,1992,1358414235.8
Rwanda,1992,21250254.0
Saudi Arabia,1992,
Sudan,1992,26586369.0
Senegal,1992,209388335.1
Singapore,1992,
Solomon Islands,1992,7612012.3
Sierra Leone,1992,34670336.1
El Salvador,1992,243081765.2
San Marino,1992,
Somalia,1992,245098.6
Serbia,1992,1899487821.3
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,2504538.4
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,
eSwatini,1992,21592644.7
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,9301934.7
Togo,1992,36125169.1
Thailand,1992,5908581079.5
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,1607114.8
Trinidad and Tobago,1992,
Tunisia,1992,1341642524.9
Turkey,1992,9085597051.9
Tuvalu,1992,
Tanzania,1992,234501266.5
Uganda,1992,113228781.5
Ukraine,1992,11588228.7
Uruguay,1992,
United States of America,1992,
Uzbekistan,1992,4683683.6
Saint Vincent and the Grenadines,1992,5991670.4
"Venezuela, Republica Bolivariana de",1992,3331693184.6
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,232495672.9
Vanuatu,1992,1502515.0
Samoa,1992,4796200.0
Kosovo,1992,
"Yemen, Republic of",1992,132996836.9
South Africa,1992,
Zambia,1992,349494570.5
Zimbabwe,1992,603855935.5
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,154548945.3
Albania,1993,8070724.6
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,5872301888.9
Armenia,1993,2000956.5
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,
Austria,1993,
Azerbaijan,1993,
Burundi,1993,36084428.1
Belgium,1993,
Benin,1993,31485910.0
Burkina Faso,1993,37969383.9
Bangladesh,1993,516541946.1
Bulgaria,1993,328186780.6
Bahrain,1993,
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,13876926.6
Belize,1993,18094735.5
Bermuda (UK),1993,
Bolivia,1993,343359743.6
Brazil,1993,11296813206.1
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,7124086.0
Botswana,1993,89295579.2
Central African Republic,1993,9241664.1
Canada,1993,
Switzerland,1993,
Chile,1993,
China,1993,10167405673.9
CÃ´te d'Ivoire,1993,1093853441.3
Cameroon,1993,470595107.7
"Congo, Democratic Republic of",1993,27511576.8
"Congo, Rep. of",1993,158290974.1
Colombia,1993,3722332787.7
Comoros,1993,2170882.0
Cabo Verde,1993,6665806.9
Costa Rica,1993,560949751.8
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,
Germany,1993,
Djibouti,1993,8507183.0
Dominica,1993,7503722.2
Denmark,1993,
Dominican Republic,1993,331665945.3
Algeria,1993,9095733965.3
Ecuador,1993,918836470.7
"Egypt, Arab Republic of",1993,2202758535.0
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,95000023.7
Finland,1993,
Fiji,1993,54824778.2
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,156824097.2
United Kingdom,1993,
Georgia,1993,12893507.7
Ghana,1993,308194889.1
Gibraltar (UK),1993,
Guinea,1993,83142177.7
"Gambia, The",1993,27976463.8
Guinea-Bissau,1993,3791907.0
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,8949871.1
Greenland (Den.),1993,
Guatemala,1993,333812866.5
Guyana,1993,92404786.8
"Hong Kong (SAR, China)",1993,
Honduras,1993,385693251.0
Croatia,1993,
Haiti,1993,7685204.4
Hungary,1993,
Indonesia,1993,14086788544.4
Isle of Man (UK),1993,
India,1993,7929947248.6
Ireland,1993,
"Iran, Islamic Republic of",1993,1805523978.1
Iraq,1993,
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,539510515.5
Jordan,1993,610562220.5
Japan,1993,
Kazakhstan,1993,9626570.9
Kenya,1993,631946044.7
Kyrgyz Republic,1993,1411819.5
Cambodia,1993,33373213.0
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,
Kuwait,1993,
Lao People's Democratic Republic,1993,28410403.1
Lebanon,1993,135541639.3
Liberia,1993,22247352.6
Libya,1993,
Saint Lucia,1993,11205936.3
Liechtenstein,1993,
Sri Lanka,1993,408622907.9
Lesotho,1993,32757530.7
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,3324059333.5
Monaco,1993,
Moldova,1993,1997510.8
Madagascar,1993,78137881.8
Maldives,1993,8362426.9
Mexico,1993,24155825307.6
Marshall Islands,1993,
North Macedonia,1993,16156213.7
Mali,1993,78721224.7
Malta,1993,
Myanmar,1993,118163882.5
Montenegro,1993,
Mongolia,1993,25611655.0
Northern Mariana Islands (US),1993,
Mozambique,1993,123192610.0
Mauritania,1993,128274363.7
Mauritius,1993,
Malawi,1993,78225151.2
Malaysia,1993,
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,89739673.0
Nigeria,1993,1490998007.2
Nicaragua,1993,136901650.9
Netherlands,1993,
Norway,1993,
Nepal,1993,66050882.6
Nauru,1993,
New Zealand,1993,
Oman,1993,
Pakistan,1993,2384905397.9
Panama,1993,
Peru,1993,2771783759.8
Philippines,1993,4919756499.8
Palau,1993,
Papua New Guinea,1993,852019362.5
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,291890210.4
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,
Russian Federation,1993,2196350759.1
Rwanda,1993,21506591.9
Saudi Arabia,1993,
Sudan,1993,20266928.6
Senegal,1993,126707375.9
Singapore,1993,
Solomon Islands,1993,9970977.5
Sierra Leone,1993,31304396.1
El Salvador,1993,303986867.4
San Marino,1993,
Somalia,1993,333737.8
Serbia,1993,56280790.2
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,2699559.4
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
eSwatini,1993,21097033.2
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,13616601.3
Togo,1993,26471784.0
Thailand,1993,6440384852.4
Tajikistan,1993,844000.0
Turkmenistan,1993,10369957.6
Timor-Leste,1993,
Tonga,1993,1728142.2
Trinidad and Tobago,1993,
Tunisia,1993,1352328996.8
Turkey,1993,8602392518.0
Tuvalu,1993,
Tanzania,1993,210934919.9
Uganda,1993,138033224.5
Ukraine,1993,202188520.6
Uruguay,1993,
United States of America,1993,
Uzbekistan,1993,29637471.5
Saint Vincent and the Grenadines,1993,8437043.8
"Venezuela, Republica Bolivariana de",1993,3945184325.8
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,417970132.4
Vanuatu,1993,1530683.8
Samoa,1993,4060577.0
Kosovo,1993,
"Yemen, Republic of",1993,119569077.6
South Africa,1993,
Zambia,1993,361635926.0
Zimbabwe,1993,628729189.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,259132717.8
Albania,1994,18281577.8
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,5783538649.1
Armenia,1994,4440172.1
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,350000.0
Burundi,1994,40930433.6
Belgium,1994,
Benin,1994,39582667.0
Burkina Faso,1994,43584707.1
Bangladesh,1994,534319184.2
Bulgaria,1994,687860082.7
Bahrain,1994,
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,118191648.5
Belize,1994,24833387.2
Bermuda (UK),1994,
Bolivia,1994,354356329.5
Brazil,1994,15999570619.1
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,7528089.8
Botswana,1994,91895120.2
Central African Republic,1994,23152474.1
Canada,1994,
Switzerland,1994,
Chile,1994,
China,1994,11136934634.6
CÃ´te d'Ivoire,1994,1244180890.4
Cameroon,1994,384460143.6
"Congo, Democratic Republic of",1994,15684988.3
"Congo, Rep. of",1994,556405141.8
Colombia,1994,5573986681.4
Comoros,1994,2792628.2
Cabo Verde,1994,9373993.0
Costa Rica,1994,518398597.5
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,
Djibouti,1994,10724479.3
Dominica,1994,7781857.2
Denmark,1994,
Dominican Republic,1994,511328699.8
Algeria,1994,5116621284.6
Ecuador,1994,997533629.8
"Egypt, Arab Republic of",1994,2225773798.0
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,112256872.8
Finland,1994,
Fiji,1994,68155311.6
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,267331580.6
United Kingdom,1994,
Georgia,1994,5932793.2
Ghana,1994,368905573.1
Gibraltar (UK),1994,
Guinea,1994,97025644.0
"Gambia, The",1994,31115451.3
Guinea-Bissau,1994,7681896.1
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,9514189.4
Greenland (Den.),1994,
Guatemala,1994,327216936.4
Guyana,1994,97313069.6
"Hong Kong (SAR, China)",1994,
Honduras,1994,482647301.2
Croatia,1994,
Haiti,1994,3898698.0
Hungary,1994,
Indonesia,1994,14264973040.3
Isle of Man (UK),1994,
India,1994,10450716133.0
Ireland,1994,
"Iran, Islamic Republic of",1994,3266706431.0
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,586527936.5
Jordan,1994,571752813.3
Japan,1994,
Kazakhstan,1994,68295713.2
Kenya,1994,881293611.7
Kyrgyz Republic,1994,16371843.9
Cambodia,1994,832134.9
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,
Lao People's Democratic Republic,1994,19774544.0
Lebanon,1994,185057236.8
Liberia,1994,14790578.2
Libya,1994,
Saint Lucia,1994,10845381.6
Liechtenstein,1994,
Sri Lanka,1994,415692626.5
Lesotho,1994,29762746.5
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,3638424154.3
Monaco,1994,
Moldova,1994,13782873.8
Madagascar,1994,65272362.3
Maldives,1994,9459212.1
Mexico,1994,20161110546.7
Marshall Islands,1994,
North Macedonia,1994,155956073.1
Mali,1994,88198823.1
Malta,1994,
Myanmar,1994,168068060.8
Montenegro,1994,
Mongolia,1994,44638987.6
Northern Mariana Islands (US),1994,
Mozambique,1994,124235731.8
Mauritania,1994,105527582.9
Mauritius,1994,
Malawi,1994,79599070.4
Malaysia,1994,
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,66146348.0
Nigeria,1994,1871673345.8
Nicaragua,1994,209843514.4
Netherlands,1994,
Norway,1994,
Nepal,1994,79023698.9
Nauru,1994,
New Zealand,1994,
Oman,1994,
Pakistan,1994,3432886554.8
Panama,1994,
Peru,1994,1155954451.4
Philippines,1994,4645106746.5
Palau,1994,
Papua New Guinea,1994,897250257.3
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,261899856.4
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,3469678704.9
Rwanda,1994,4180535.0
Saudi Arabia,1994,
Sudan,1994,3226554.1
Senegal,1994,234248207.3
Singapore,1994,
Solomon Islands,1994,15872872.8
Sierra Leone,1994,158946107.7
El Salvador,1994,349600328.2
San Marino,1994,
Somalia,1994,41529.8
Serbia,1994,46877725.3
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,2803382.0
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,23099306.9
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,15682498.0
Togo,1994,22891965.8
Thailand,1994,7880221883.8
Tajikistan,1994,
Turkmenistan,1994,99521218.0
Timor-Leste,1994,
Tonga,1994,2723722.9
Trinidad and Tobago,1994,
Tunisia,1994,1456980864.4
Turkey,1994,10258128397.1
Tuvalu,1994,
Tanzania,1994,183464810.4
Uganda,1994,148739837.6
Ukraine,1994,328359071.9
Uruguay,1994,
United States of America,1994,
Uzbekistan,1994,138058314.0
Saint Vincent and the Grenadines,1994,8659345.4
"Venezuela, Republica Bolivariana de",1994,3689731571.6
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,307065389.6
Vanuatu,1994,1592296.0
Samoa,1994,5091986.7
Kosovo,1994,
"Yemen, Republic of",1994,105864386.1
South Africa,1994,2901483200.5
Zambia,1994,374529250.4
Zimbabwe,1994,604272951.2
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,467577491.6
Albania,1995,10417322.5
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,8889250255.5
Armenia,1995,11276647.9
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,10133374.6
Burundi,1995,38630594.9
Belgium,1995,
Benin,1995,47911012.8
Burkina Faso,1995,48444528.0
Bangladesh,1995,751590502.0
Bulgaria,1995,1140131755.6
Bahrain,1995,
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,181450647.9
Belize,1995,36609275.0
Bermuda (UK),1995,
Bolivia,1995,378148778.0
Brazil,1995,21634576207.2
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,9802440.4
Botswana,1995,91396808.9
Central African Republic,1995,15681300.0
Canada,1995,
Switzerland,1995,
Chile,1995,
China,1995,15067444786.4
CÃ´te d'Ivoire,1995,1046130169.9
Cameroon,1995,431192277.9
"Congo, Democratic Republic of",1995,24967300.0
"Congo, Rep. of",1995,186560766.7
Colombia,1995,4369326698.9
Comoros,1995,964758.5
Cabo Verde,1995,9757449.6
Costa Rica,1995,660333385.5
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,11143769.1
Dominica,1995,7023770.8
Denmark,1995,
Dominican Republic,1995,416218222.4
Algeria,1995,4250433977.6
Ecuador,1995,1629458748.7
"Egypt, Arab Republic of",1995,2380850036.1
Eritrea,1995,150000.0
Spain,1995,
Estonia,1995,
Ethiopia,1995,154619272.5
Finland,1995,
Fiji,1995,43432722.7
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,456180982.4
United Kingdom,1995,
Georgia,1995,20039647.9
Ghana,1995,405865160.0
Gibraltar (UK),1995,
Guinea,1995,176729905.7
"Gambia, The",1995,28053036.8
Guinea-Bissau,1995,15505975.7
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,7981124.9
Greenland (Den.),1995,
Guatemala,1995,366405580.9
Guyana,1995,109183629.6
"Hong Kong (SAR, China)",1995,
Honduras,1995,587099884.1
Croatia,1995,
Haiti,1995,105186666.3
Hungary,1995,
Indonesia,1995,16418529798.5
Isle of Man (UK),1995,
India,1995,13137306195.0
Ireland,1995,
"Iran, Islamic Republic of",1995,5722658386.1
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,670012394.8
Jordan,1995,599889585.3
Japan,1995,
Kazakhstan,1995,234633558.9
Kenya,1995,904431249.9
Kyrgyz Republic,1995,59869035.0
Cambodia,1995,6584274.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,25504762.7
Lebanon,1995,225114915.4
Liberia,1995,1664409.5
Libya,1995,
Saint Lucia,1995,11872244.0
Liechtenstein,1995,
Sri Lanka,1995,452061757.2
Lesotho,1995,40867805.9
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,3760892345.0
Monaco,1995,
Moldova,1995,70737297.1
Madagascar,1995,58248921.1
Maldives,1995,10832002.1
Mexico,1995,26223097482.0
Marshall Islands,1995,
North Macedonia,1995,31608056.5
Mali,1995,86761480.0
Malta,1995,
Myanmar,1995,263081125.9
Montenegro,1995,
Mongolia,1995,52061792.7
Northern Mariana Islands (US),1995,
Mozambique,1995,163424738.5
Mauritania,1995,116883702.0
Mauritius,1995,
Malawi,1995,118036352.2
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,55814585.0
Nigeria,1995,1832902393.8
Nicaragua,1995,290133929.6
Netherlands,1995,
Norway,1995,
Nepal,1995,84864740.0
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,3207271872.7
Panama,1995,
Peru,1995,1252556169.5
Philippines,1995,5363487118.7
Palau,1995,
Papua New Guinea,1995,626284808.2
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,300204045.7
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,
Russian Federation,1995,6158457958.3
Rwanda,1995,20240696.4
Saudi Arabia,1995,
Sudan,1995,68991183.1
Senegal,1995,282887160.3
Singapore,1995,
Solomon Islands,1995,8108571.9
Sierra Leone,1995,82929296.5
El Salvador,1995,289794086.9
San Marino,1995,
Somalia,1995,726756.8
Serbia,1995,46917000.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,2327947.2
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
eSwatini,1995,18038637.3
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,15312031.3
Togo,1995,29080814.8
Thailand,1995,8597436783.5
Tajikistan,1995,
Turkmenistan,1995,104409428.1
Timor-Leste,1995,
Tonga,1995,3223396.5
Trinidad and Tobago,1995,
Tunisia,1995,1479758782.3
Turkey,1995,11451206440.5
Tuvalu,1995,
Tanzania,1995,226078842.2
Uganda,1995,135286342.2
Ukraine,1995,1136804859.4
Uruguay,1995,
United States of America,1995,
Uzbekistan,1995,244706078.6
Saint Vincent and the Grenadines,1995,8639878.3
"Venezuela, Republica Bolivariana de",1995,5171903854.9
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,364866182.3
Vanuatu,1995,1610234.2
Samoa,1995,4542497.5
Kosovo,1995,
"Yemen, Republic of",1995,101911043.4
South Africa,1995,3390700020.7
Zambia,1995,2612571455.7
Zimbabwe,1995,647575898.6
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,996248887.7
Albania,1996,21276983.2
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,12963794087.0
Armenia,1996,42700034.5
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,9844069.1
Burundi,1996,30949896.3
Belgium,1996,
Benin,1996,43667302.8
Burkina Faso,1996,48535927.7
Bangladesh,1996,654909091.4
Bulgaria,1996,1273036903.0
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,155977198.4
Belize,1996,40283057.9
Bermuda (UK),1996,
Bolivia,1996,418851090.4
Brazil,1996,25280051261.9
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,6921506.6
Botswana,1996,151129997.5
Central African Republic,1996,12915696.3
Canada,1996,
Switzerland,1996,
Chile,1996,
China,1996,15757292217.3
CÃ´te d'Ivoire,1996,1374690277.0
Cameroon,1996,509201210.7
"Congo, Democratic Republic of",1996,48414485.6
"Congo, Rep. of",1996,364281439.3
Colombia,1996,5426949964.2
Comoros,1996,1428353.2
Cabo Verde,1996,8024308.2
Costa Rica,1996,607016558.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,11625216.9
Dominica,1996,7028056.5
Denmark,1996,
Dominican Republic,1996,455344323.4
Algeria,1996,4213873700.8
Ecuador,1996,1510707484.4
"Egypt, Arab Republic of",1996,2328327176.5
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,348056270.7
Finland,1996,
Fiji,1996,29679316.5
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,383590404.9
United Kingdom,1996,
Georgia,1996,12915038.8
Ghana,1996,482544864.2
Gibraltar (UK),1996,
Guinea,1996,115462421.1
"Gambia, The",1996,27975878.0
Guinea-Bissau,1996,11113725.6
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,8381447.8
Greenland (Den.),1996,
Guatemala,1996,387990207.7
Guyana,1996,104272501.6
"Hong Kong (SAR, China)",1996,
Honduras,1996,623219874.7
Croatia,1996,
Haiti,1996,31026595.6
Hungary,1996,
Indonesia,1996,21545157489.9
Isle of Man (UK),1996,
India,1996,11705406720.7
Ireland,1996,
"Iran, Islamic Republic of",1996,6468416701.4
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,659381873.5
Jordan,1996,977606369.6
Japan,1996,
Kazakhstan,1996,322308733.8
Kenya,1996,837686593.4
Kyrgyz Republic,1996,74235941.8
Cambodia,1996,7456276.7
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,
Lao People's Democratic Republic,1996,28560108.0
Lebanon,1996,302244615.3
Liberia,1996,1429749.2
Libya,1996,
Saint Lucia,1996,12785155.6
Liechtenstein,1996,
Sri Lanka,1996,466972488.3
Lesotho,1996,38143488.1
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,3383879311.2
Monaco,1996,
Moldova,1996,84247152.9
Madagascar,1996,82756069.0
Maldives,1996,11710497.6
Mexico,1996,40530147181.6
