Country Name,Year,"Access to electricity, urban (% of urban population)"
Mongolia,1998,
Northern Mariana Islands (US),1998,99.9938507080078
Mozambique,1998,18.6003665924072
Mauritania,1998,
Mauritius,1998,
Malawi,1998,24.4261875152588
Malaysia,1998,
Namibia,1998,71.6102523803711
New Caledonia (Fr.),1998,100.0
Niger,1998,36.5
Nigeria,1998,84.02598571777341
Nicaragua,1998,90.707303
Netherlands,1998,99.99960327148442
Norway,1998,99.99960327148442
Nepal,1998,83.0368347167969
Nauru,1998,
New Zealand,1998,99.99954223632808
Oman,1998,99.99960327148442
Pakistan,1998,93.14
Panama,1998,96.8626861572266
Peru,1998,93.421129
Philippines,1998,91.1
Palau,1998,
Papua New Guinea,1998,61.3393211364746
Poland,1998,99.99960327148442
Puerto Rico (US),1998,100.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,99.99960327148442
Paraguay,1998,97.4772720336914
West Bank and Gaza,1998,99.9125747680664
French Polynesia (Fr.),1998,99.99954223632808
Qatar,1998,99.9995880126953
Romania,1998,99.99925994873051
Russian Federation,1998,99.99563598632808
Rwanda,1998,29.7954444885254
Saudi Arabia,1998,100.0
Sudan,1998,65.80727386474611
Senegal,1998,70.5222702026367
Singapore,1998,99.99960327148442
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,95.731315
San Marino,1998,99.99960327148442
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,99.99960327148442
Slovenia,1998,99.99960327148442
Sweden,1998,99.99960327148442
eSwatini,1998,
Sint Maarten (Neth.),1998,99.3451461791992
Seychelles,1998,100.0
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,99.68936157226558
Chad,1998,9.0545129776001
Togo,1998,41.2
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,96.5474700927734
Trinidad and Tobago,1998,
Tunisia,1998,99.8208999633789
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,30.9456768035889
Uganda,1998,39.9757690429688
Ukraine,1998,
Uruguay,1998,99.337214
United States of America,1998,99.9995880126953
Uzbekistan,1998,99.7824478149414
Saint Vincent and the Grenadines,1998,85.551643371582
"Venezuela, Republica Bolivariana de",1998,99.3
British Virgin Islands (UK),1998,95.0900497436523
U.S. Virgin Islands (US),1998,99.99960327148442
Vietnam,1998,98.94204711914058
Vanuatu,1998,76.5749969482422
Samoa,1998,97.8720550537109
Kosovo,1998,
"Yemen, Republic of",1998,91.3221817016602
South Africa,1998,84.2
Zambia,1998,48.0
Zimbabwe,1998,85.5562286376953
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,99.99386596679692
United Arab Emirates,1999,99.99378204345699
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,99.99346923828129
Austria,1999,99.99386596679692
Azerbaijan,1999,99.43148803710942
Burundi,1999,50.265041351318395
Belgium,1999,99.99386596679692
Benin,1999,46.1838874816895
Burkina Faso,1999,39.7
Bangladesh,1999,75.4940643310547
Bulgaria,1999,99.99386596679692
Bahrain,1999,100.0
"Bahamas, The",1999,99.8916549682617
Bosnia and Herzegovina,1999,
Belarus,1999,99.99386596679692
Belize,1999,95.40670776367192
Bermuda (UK),1999,99.99386596679692
Bolivia,1999,97.837216
Brazil,1999,99.186252
Barbados,1999,100.0
Brunei Darussalam,1999,99.99388885498051
Bhutan,1999,
Botswana,1999,36.306427001953104
Central African Republic,1999,12.9873914718628
Canada,1999,99.99386596679692
Switzerland,1999,99.99386596679692
Chile,1999,99.5196533203125
China,1999,
CÃ´te d'Ivoire,1999,82.4263180176703
Cameroon,1999,76.1111373901367
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,99.07644653320308
Comoros,1999,62.9488868713379
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,100.0
Cayman Islands (UK),1999,99.9901580810547
Cyprus,1999,99.99386596679692
Czech Republic,1999,80.792350769043
Germany,1999,99.99386596679692
Djibouti,1999,55.9352836608887
Dominica,1999,
Denmark,1999,99.99386596679692
Dominican Republic,1999,98.9
Algeria,1999,
Ecuador,1999,99.289697
"Egypt, Arab Republic of",1999,99.3154067993164
Eritrea,1999,79.35150146484379
Spain,1999,99.99386596679692
Estonia,1999,99.99386596679692
Ethiopia,1999,
Finland,1999,99.99386596679692
Fiji,1999,91.1908340454102
France,1999,99.99386596679692
Faroe Islands (Den.),1999,99.99386596679692
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,99.99386596679692
Georgia,1999,
Ghana,1999,78.4403381347656
Gibraltar (UK),1999,99.99386596679692
Guinea,1999,53.8
"Gambia, The",1999,48.5254707336426
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,99.99386596679692
Grenada,1999,
Greenland (Den.),1999,99.99386596679692
Guatemala,1999,91.3
Guyana,1999,86.9592056274414
"Hong Kong (SAR, China)",1999,99.99388885498051
Honduras,1999,95.3172
Croatia,1999,99.7441253662109
Haiti,1999,70.27792358398439
Hungary,1999,99.99386596679692
Indonesia,1999,95.1285629272461
Isle of Man (UK),1999,99.99386596679692
India,1999,91.3
Ireland,1999,99.99386596679692
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,99.99386596679692
Israel,1999,99.99378204345699
Italy,1999,99.99386596679692
Jamaica,1999,88.49866
Jordan,1999,99.6355438232422
Japan,1999,99.99388885498051
Kazakhstan,1999,99.4
Kenya,1999,48.7918167114258
Kyrgyz Republic,1999,99.8973236083984
Cambodia,1999,59.73876571655271
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,99.9966049194336
Kuwait,1999,99.99378204345699
Lao People's Democratic Republic,1999,95.8376693725586
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,99.99386596679692
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,99.99386596679692
Luxembourg,1999,99.99386596679692
Latvia,1999,99.99386596679692
"Macau (SAR, China)",1999,99.99105834960942
Morocco,1999,92.5934295654297
Monaco,1999,99.99386596679692
Moldova,1999,
Madagascar,1999,47.6499519348145
Maldives,1999,
Mexico,1999,99.2977981567383
Marshall Islands,1999,88.91218262287451
North Macedonia,1999,
Mali,1999,31.201374053955107
Malta,1999,99.99386596679692
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,99.9713973999023
Mozambique,1999,21.1087913513184
Mauritania,1999,
Mauritius,1999,
Malawi,1999,25.5284271240234
Malaysia,1999,
Namibia,1999,71.4558639526367
New Caledonia (Fr.),1999,99.9958648681641
Niger,1999,38.9190673828125
Nigeria,1999,84.3
Nicaragua,1999,93.23584747314449
Netherlands,1999,99.99386596679692
Norway,1999,99.99386596679692
Nepal,1999,83.7595748901367
Nauru,1999,
New Zealand,1999,99.99346923828129
Oman,1999,99.99364471435551
Pakistan,1999,93.4587936401367
Panama,1999,96.95809936523442
Peru,1999,95.064564
Philippines,1999,90.13870287753409
Palau,1999,
Papua New Guinea,1999,62.1317291259766
Poland,1999,99.99386596679692
Puerto Rico (US),1999,100.0
"Korea, Democratic People's Republic of",1999,
Portugal,1999,99.99386596679692
Paraguay,1999,97.515368
West Bank and Gaza,1999,99.8790283203125
French Polynesia (Fr.),1999,99.99346923828129
Qatar,1999,99.99378204345699
Romania,1999,99.99197387695308
Russian Federation,1999,99.9724273681641
Rwanda,1999,31.9895133972168
Saudi Arabia,1999,100.0
Sudan,1999,66.0403594970703
Senegal,1999,72.8
Singapore,1999,99.99388885498051
Solomon Islands,1999,55.1
Sierra Leone,1999,
El Salvador,1999,93.057406
San Marino,1999,99.99386596679692
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,99.62406
Slovak Republic,1999,99.99386596679692
Slovenia,1999,99.99386596679692
Sweden,1999,99.99386596679692
eSwatini,1999,
Sint Maarten (Neth.),1999,99.3346939086914
Seychelles,1999,100.0
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,99.6595230102539
Chad,1999,10.2808952331543
Togo,1999,42.686985015869105
Thailand,1999,
Tajikistan,1999,99.9178924560547
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,96.5995712280273
Trinidad and Tobago,1999,
Tunisia,1999,99.78223419189449
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,27.3
Uganda,1999,40.733955383300795
Ukraine,1999,
Uruguay,1999,99.17603302001949
United States of America,1999,99.9937744140625
Uzbekistan,1999,99.81161499023442
Saint Vincent and the Grenadines,1999,86.11022186279301
"Venezuela, Republica Bolivariana de",1999,99.5
British Virgin Islands (UK),1999,95.29788208007808
U.S. Virgin Islands (US),1999,99.99386596679692
Vietnam,1999,98.96710205078129
Vanuatu,1999,77.2295227050781
Samoa,1999,97.9224014282227
Kosovo,1999,
"Yemen, Republic of",1999,91.6027603149414
South Africa,1999,85.822509765625
Zambia,1999,44.771167755127
Zimbabwe,1999,87.4
Aruba (Neth.),2000,99.9725570678711
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,99.9709625244141
United Arab Emirates,2000,99.97067260742192
Argentina,2000,
Armenia,2000,99.1
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,99.9696197509766
Austria,2000,99.9709625244141
Azerbaijan,2000,99.7049277072883
Burundi,2000,50.422813415527294
Belgium,2000,99.9709625244141
Benin,2000,47.2257308959961
Burkina Faso,2000,41.1512222290039
Bangladesh,2000,81.2
Bulgaria,2000,99.9709625244141
Bahrain,2000,100.0
"Bahamas, The",2000,99.8346939086914
Bosnia and Herzegovina,2000,
Belarus,2000,99.9709625244141
Belize,2000,95.0
Bermuda (UK),2000,99.9709625244141
Bolivia,2000,95.81211
Brazil,2000,99.6294174194336
Barbados,2000,99.9958724975586
Brunei Darussalam,2000,99.9710311889648
Bhutan,2000,96.74
Botswana,2000,38.5921783447266
Central African Republic,2000,15.6
Canada,2000,99.9709625244141
Switzerland,2000,99.9709625244141
Chile,2000,99.782113
China,2000,100.0
CÃ´te d'Ivoire,2000,79.29711059109671
Cameroon,2000,79.0
"Congo, Democratic Republic of",2000,20.0
"Congo, Rep. of",2000,
Colombia,2000,99.4
Comoros,2000,64.51198577880861
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,100.0
CuraÃ§ao (Neth.),2000,100.0
Cayman Islands (UK),2000,99.9629974365234
Cyprus,2000,99.9709625244141
Czech Republic,2000,81.3447494506836
Germany,2000,99.9709625244141
Djibouti,2000,56.612144470214794
Dominica,2000,
Denmark,2000,99.9709625244141
Dominican Republic,2000,96.572861
Algeria,2000,
Ecuador,2000,99.0927047729492
"Egypt, Arab Republic of",2000,99.5
Eritrea,2000,79.16064453125
Spain,2000,99.9709625244141
Estonia,2000,99.9709625244141
Ethiopia,2000,76.2
Finland,2000,99.9709625244141
Fiji,2000,91.57412719726558
France,2000,99.9709625244141
Faroe Islands (Den.),2000,99.9709625244141
"Micronesia, Federated States of",2000,70.0
Gabon,2000,90.2
United Kingdom,2000,99.9709625244141
Georgia,2000,
Ghana,2000,80.5
Gibraltar (UK),2000,99.9709625244141
Guinea,2000,56.14440536499021
"Gambia, The",2000,51.16
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,99.9709625244141
Grenada,2000,
Greenland (Den.),2000,99.9709625244141
Guatemala,2000,95.397837
Guyana,2000,87.09069061279301
"Hong Kong (SAR, China)",2000,99.9710311889648
Honduras,2000,94.4091033935547
Croatia,2000,99.7937469482422
Haiti,2000,81.9
Hungary,2000,99.9709625244141
Indonesia,2000,95.3870697021484
Isle of Man (UK),2000,99.9709625244141
India,2000,88.9310302734375
Ireland,2000,99.9709625244141
"Iran, Islamic Republic of",2000,100.0
Iraq,2000,
Iceland,2000,99.9709625244141
Israel,2000,99.97067260742192
Italy,2000,99.9709625244141
Jamaica,2000,90.96282958984379
Jordan,2000,99.6009292602539
Japan,2000,99.9710311889648
Kazakhstan,2000,99.61715698242192
Kenya,2000,50.207912445068395
Kyrgyz Republic,2000,99.8383102416992
Cambodia,2000,60.6
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,99.97900390625
Kuwait,2000,99.97067260742192
Lao People's Democratic Republic,2000,95.8990631103516
Lebanon,2000,
Liberia,2000,
Libya,2000,100.0
Saint Lucia,2000,
Liechtenstein,2000,99.9709625244141
Sri Lanka,2000,
Lesotho,2000,13.6008918617614
Lithuania,2000,99.9709625244141
Luxembourg,2000,99.9709625244141
Latvia,2000,99.9709625244141
"Macau (SAR, China)",2000,99.9650421142578
Morocco,2000,98.48
Monaco,2000,99.9709625244141
Moldova,2000,
Madagascar,2000,48.73388671875
Maldives,2000,98.73480224609379
Mexico,2000,99.430718
Marshall Islands,2000,89.1814346313477
North Macedonia,2000,
Mali,2000,34.0910873413086
Malta,2000,99.9709625244141
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,97.4524765014648
Northern Mariana Islands (US),2000,99.9256134033203
Mozambique,2000,23.60595703125
Mauritania,2000,
Mauritius,2000,100.0
Malawi,2000,28.7
Malaysia,2000,
Namibia,2000,73.2
New Caledonia (Fr.),2000,99.97518920898442
Niger,2000,40.6727828746177
Nigeria,2000,83.9294815063477
Nicaragua,2000,93.5156402587891
Netherlands,2000,99.9709625244141
Norway,2000,99.9709625244141
Nepal,2000,84.4710464477539
Nauru,2000,
New Zealand,2000,99.9696197509766
Oman,2000,99.9696578979492
Pakistan,2000,93.7750091552734
Panama,2000,97.19
Peru,2000,95.160342
Philippines,2000,89.6899261474609
Palau,2000,
Papua New Guinea,2000,62.912879943847706
Poland,2000,99.9709625244141
Puerto Rico (US),2000,100.0
"Korea, Democratic People's Republic of",2000,
Portugal,2000,99.9709625244141
Paraguay,2000,97.6456451416016
West Bank and Gaza,2000,99.9
French Polynesia (Fr.),2000,99.9696197509766
Qatar,2000,99.97067260742192
Romania,2000,99.96609497070308
Russian Federation,2000,99.9176177978516
Rwanda,2000,38.9
Saudi Arabia,2000,100.0
Sudan,2000,66.26218414306639
Senegal,2000,74.64
Singapore,2000,99.9710311889648
Solomon Islands,2000,58.794075012207
Sierra Leone,2000,
El Salvador,2000,96.097903
San Marino,2000,99.9709625244141
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,64.09318
Suriname,2000,97.7487640380859
Slovak Republic,2000,99.9709625244141
Slovenia,2000,99.9709625244141
Sweden,2000,99.9709625244141
eSwatini,2000,
Sint Maarten (Neth.),2000,99.31298828125
Seychelles,2000,100.0
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,99.61841583251949
Chad,2000,11.4960174560547
Togo,2000,38.5089686098655
Thailand,2000,99.9
Tajikistan,2000,99.6951219512195
Turkmenistan,2000,99.7
Timor-Leste,2000,
Tonga,2000,96.6404190063477
Trinidad and Tobago,2000,100.0
Tunisia,2000,99.7323150634766
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,33.5098915100098
Uganda,2000,41.4808807373047
Ukraine,2000,
Uruguay,2000,99.33749
United States of America,2000,99.9706573486328
Uzbekistan,2000,99.8295211791992
Saint Vincent and the Grenadines,2000,86.6575393676758
"Venezuela, Republica Bolivariana de",2000,99.9
British Virgin Islands (UK),2000,95.4944534301758
U.S. Virgin Islands (US),2000,99.9709625244141
Vietnam,2000,98.9809036254883
Vanuatu,2000,77.87278747558591
Samoa,2000,97.9614944458008
Kosovo,2000,
"Yemen, Republic of",2000,91.8720855712891
South Africa,2000,86.07794189453129
Zambia,2000,44.1
Zimbabwe,2000,85.4059219360352
Aruba (Neth.),2001,99.92724609375
Afghanistan,2001,
Angola,2001,30.0
Albania,2001,
Andorra,2001,99.9254608154297
United Arab Emirates,2001,99.9248504638672
Argentina,2001,95.97598266601558
Armenia,2001,99.1861572265625
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,99.9225692749023
Austria,2001,99.9254608154297
Azerbaijan,2001,99.44373321533199
Burundi,2001,50.576595306396506
Belgium,2001,99.9254608154297
Benin,2001,49.6
Burkina Faso,2001,42.269191741943395
Bangladesh,2001,77.58287048339841
Bulgaria,2001,99.9254608154297
Bahrain,2001,99.9966888427734
"Bahamas, The",2001,99.7737350463867
Bosnia and Herzegovina,2001,99.8864593505859
Belarus,2001,99.9254608154297
Belize,2001,95.55762481689449
Bermuda (UK),2001,99.9254608154297
Bolivia,2001,94.211133
Brazil,2001,99.215119
Barbados,2001,99.9755096435547
Brunei Darussalam,2001,99.9256057739258
Bhutan,2001,97.05577850341801
Botswana,2001,37.0
Central African Republic,2001,15.4818830490112
Canada,2001,99.9254608154297
Switzerland,2001,99.9254608154297
Chile,2001,99.44898223876949
China,2001,99.6187515258789
CÃ´te d'Ivoire,2001,79.673644962556
Cameroon,2001,83.95034
"Congo, Democratic Republic of",2001,23.8882884979248
"Congo, Rep. of",2001,
Colombia,2001,99.0565414428711
Comoros,2001,66.0710906982422
Cabo Verde,2001,
Costa Rica,2001,99.874108
Cuba,2001,99.2872848510742
CuraÃ§ao (Neth.),2001,100.0
Cayman Islands (UK),2001,99.9150619506836
Cyprus,2001,99.9254608154297
Czech Republic,2001,81.8931427001953
Germany,2001,99.9254608154297
Djibouti,2001,57.28500747680661
Dominica,2001,
Denmark,2001,99.9254608154297
Dominican Republic,2001,96.949494
Algeria,2001,
Ecuador,2001,99.07766723632808
"Egypt, Arab Republic of",2001,99.2639999389648
Eritrea,2001,78.9657897949219
Spain,2001,99.9254608154297
Estonia,2001,99.9254608154297
Ethiopia,2001,79.4557342529297
Finland,2001,99.9254608154297
Fiji,2001,91.95343017578129
France,2001,99.9254608154297
Faroe Islands (Den.),2001,99.9254608154297
"Micronesia, Federated States of",2001,72.3969955444336
Gabon,2001,91.7357864379883
United Kingdom,2001,99.9254608154297
Georgia,2001,
Ghana,2001,79.3993911743164
Gibraltar (UK),2001,99.9254608154297
Guinea,2001,57.6578025817871
"Gambia, The",2001,51.32763671875
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,99.9254608154297
Grenada,2001,
Greenland (Den.),2001,99.9254608154297
Guatemala,2001,93.20547485351558
Guyana,2001,87.2181777954102
"Hong Kong (SAR, China)",2001,99.9256057739258
Honduras,2001,94.6763534545898
Croatia,2001,99.8393783569336
Haiti,2001,62.46408
Hungary,2001,99.9254608154297
Indonesia,2001,95.6415786743164
Isle of Man (UK),2001,99.9254608154297
India,2001,87.6
Ireland,2001,99.9254608154297
"Iran, Islamic Republic of",2001,99.73846435546879
Iraq,2001,
Iceland,2001,99.9254608154297
Israel,2001,99.9248504638672
Italy,2001,99.9254608154297
Jamaica,2001,92.721311
Jordan,2001,99.5623092651367
Japan,2001,99.9256057739258
Kazakhstan,2001,99.58999633789058
Kenya,2001,51.6200103759766
Kyrgyz Republic,2001,99.7753067016602
Cambodia,2001,64.3307571411133
Kiribati,2001,
Saint Kitts and Nevis,2001,98.8936233520508
"Korea, Republic of",2001,99.9391632080078
Kuwait,2001,99.9248504638672
Lao People's Democratic Republic,2001,95.9564666748047
Lebanon,2001,
Liberia,2001,
Libya,2001,99.8425064086914
Saint Lucia,2001,95.9
Liechtenstein,2001,99.9254608154297
Sri Lanka,2001,85.3
Lesotho,2001,18.6397876739502
Lithuania,2001,99.9254608154297
Luxembourg,2001,99.9254608154297
Latvia,2001,99.9254608154297
"Macau (SAR, China)",2001,99.9180145263672
Morocco,2001,93.3212738037109
Monaco,2001,99.9254608154297
Moldova,2001,
Madagascar,2001,42.08487
Maldives,2001,98.7476348876953
Mexico,2001,99.24010467529301
Marshall Islands,2001,89.4479293823242
North Macedonia,2001,
Mali,2001,37.0
Malta,2001,99.9254608154297
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,97.3984527587891
Northern Mariana Islands (US),2001,99.8639068603516
Mozambique,2001,20.1
Mauritania,2001,49.7
Mauritius,2001,99.529541015625
Malawi,2001,27.7063903808594
Malaysia,2001,
Namibia,2001,71.1205596923828
New Caledonia (Fr.),2001,99.930419921875
Niger,2001,41.13014602661129
Nigeria,2001,83.8716049194336
Nicaragua,2001,91.886024
Netherlands,2001,99.9254608154297
Norway,2001,99.9254608154297
Nepal,2001,85.7
Nauru,2001,
New Zealand,2001,99.9225692749023
Oman,2001,99.9217910766602
Pakistan,2001,94.0851898193359
Panama,2001,97.12240600585942
Peru,2001,92.363804
Philippines,2001,90.0435638427734
Palau,2001,
Papua New Guinea,2001,63.6900291442871
Poland,2001,99.9254608154297
Puerto Rico (US),2001,99.99793243408199
"Korea, Democratic People's Republic of",2001,
Portugal,2001,99.9254608154297
Paraguay,2001,97.925846
West Bank and Gaza,2001,99.7604293823242
French Polynesia (Fr.),2001,99.9225692749023
Qatar,2001,99.9248504638672
Romania,2001,99.917236328125
Russian Federation,2001,99.837890625
Rwanda,2001,36.3511390686035
Saudi Arabia,2001,99.9980316162109
Sudan,2001,66.48001098632811
Senegal,2001,73.6035690307617
Singapore,2001,99.9256057739258
Solomon Islands,2001,59.411285400390604
Sierra Leone,2001,
El Salvador,2001,97.114157
San Marino,2001,99.9254608154297
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,64.4094161987305
Suriname,2001,97.6975479125977
Slovak Republic,2001,99.9254608154297
Slovenia,2001,99.9254608154297
Sweden,2001,99.9254608154297
eSwatini,2001,59.2407913208008
Sint Maarten (Neth.),2001,99.2872848510742
Seychelles,2001,100.0
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,99.5733184814453
Chad,2001,12.7071437835693
Togo,2001,47.6659927368164
Thailand,2001,99.4823379516602
Tajikistan,2001,99.7270355224609
Turkmenistan,2001,99.51380157470699
Timor-Leste,2001,71.6570510864258
Tonga,2001,96.6772613525391
Trinidad and Tobago,2001,99.9627304077148
Tunisia,2001,99.6783905029297
Turkey,2001,
Tuvalu,2001,
Tanzania,2001,34.782375335693395
Uganda,2001,43.9
Ukraine,2001,
Uruguay,2001,99.1304779052734
United States of America,2001,99.9248046875
Uzbekistan,2001,99.8434295654297
Saint Vincent and the Grenadines,2001,86.67
"Venezuela, Republica Bolivariana de",2001,100.0
British Virgin Islands (UK),2001,95.6870269775391
U.S. Virgin Islands (US),2001,99.9254608154297
Vietnam,2001,98.9907073974609
Vanuatu,2001,78.5120544433594
Samoa,2001,97.99658203125
Kosovo,2001,
"Yemen, Republic of",2001,92.1374053955078
South Africa,2001,86.32937622070308
Zambia,2001,47.053127288818395
Zimbabwe,2001,85.3211441040039
Aruba (Neth.),2002,99.8655776977539
Afghanistan,2002,
Angola,2002,45.2245407104492
Albania,2002,
Andorra,2002,99.8642807006836
United Arab Emirates,2002,99.86327362060551
Argentina,2002,96.1697845458984
Armenia,2002,99.1896209716797
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,99.8595199584961
Austria,2002,99.8642807006836
Azerbaijan,2002,99.4511260986328
Burundi,2002,50.733638763427706
Belgium,2002,99.8642807006836
Benin,2002,49.3046875
Burkina Faso,2002,43.3904304504395
Bangladesh,2002,78.628532409668
Bulgaria,2002,99.8642807006836
Bahrain,2002,99.9802703857422
"Bahamas, The",2002,99.7160491943359
Bosnia and Herzegovina,2002,99.3
Belarus,2002,99.8642807006836
Belize,2002,95.6343460083008
Bermuda (UK),2002,99.8642807006836
Bolivia,2002,88.579206
Brazil,2002,99.426994
Barbados,2002,99.9325332641602
Brunei Darussalam,2002,99.8645248413086
Bhutan,2002,97.1670913696289
Botswana,2002,43.1589584350586
Central African Republic,2002,16.730396270752
Canada,2002,99.8642807006836
Switzerland,2002,99.8642807006836
Chile,2002,99.4149169921875
China,2002,99.6327743530273
CÃ´te d'Ivoire,2002,83.921390522264
Cameroon,2002,78.6064147949219
"Congo, Democratic Republic of",2002,25.383277893066396
"Congo, Rep. of",2002,
Colombia,2002,99.04785919189449
Comoros,2002,74.6
Cabo Verde,2002,81.27494
Costa Rica,2002,99.863464
Cuba,2002,99.2648468017578
CuraÃ§ao (Neth.),2002,100.0
Cayman Islands (UK),2002,99.85391235351558
Cyprus,2002,99.8642807006836
Czech Republic,2002,82.44480895996091
Germany,2002,99.8642807006836
Djibouti,2002,56.9
Dominica,2002,
Denmark,2002,99.8642807006836
Dominican Republic,2002,96.674673
Algeria,2002,
Ecuador,2002,99.0658950805664
"Egypt, Arab Republic of",2002,99.2395706176758
Eritrea,2002,78.3
Spain,2002,99.8642807006836
Estonia,2002,99.8642807006836
Ethiopia,2002,80.0639724731445
Finland,2002,99.8642807006836
Fiji,2002,92.05
France,2002,99.8642807006836
Faroe Islands (Den.),2002,99.8642807006836
"Micronesia, Federated States of",2002,73.5585098266602
Gabon,2002,91.943603515625
United Kingdom,2002,99.8642807006836
Georgia,2002,100.0
Ghana,2002,79.88018798828129
Gibraltar (UK),2002,99.8642807006836
Guinea,2002,59.174468994140604
"Gambia, The",2002,52.7299880981445
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,99.8642807006836
Grenada,2002,
Greenland (Den.),2002,99.8642807006836
Guatemala,2002,95.710971
Guyana,2002,87.3489303588867
"Hong Kong (SAR, China)",2002,99.8645248413086
Honduras,2002,93.140655
Croatia,2002,99.88827514648442
Haiti,2002,68.7360458374023
Hungary,2002,99.8642807006836
Indonesia,2002,95.89935302734379
Isle of Man (UK),2002,99.8642807006836
India,2002,89.7537002563477
Ireland,2002,99.8642807006836
"Iran, Islamic Republic of",2002,99.70480346679692
Iraq,2002,
Iceland,2002,99.8642807006836
Israel,2002,99.86327362060551
Italy,2002,99.8642807006836
Jamaica,2002,92.639077
Jordan,2002,99.7
Japan,2002,99.8645248413086
Kazakhstan,2002,99.56610107421879
Kenya,2002,53.035373687744105
Kyrgyz Republic,2002,100.0
Cambodia,2002,66.62802124023439
Kiribati,2002,
Saint Kitts and Nevis,2002,98.8971405029297
"Korea, Republic of",2002,99.8812942504883
Kuwait,2002,99.86327362060551
Lao People's Democratic Republic,2002,96.0171279907227
Lebanon,2002,
Liberia,2002,
Libya,2002,99.8931655883789
Saint Lucia,2002,95.07733154296879
Liechtenstein,2002,99.8642807006836
Sri Lanka,2002,91.3
Lesotho,2002,21.614059448242198
Lithuania,2002,99.8642807006836
Luxembourg,2002,99.8642807006836
Latvia,2002,99.8642807006836
"Macau (SAR, China)",2002,99.8573226928711
Morocco,2002,93.68646240234379
Monaco,2002,99.8642807006836
Moldova,2002,99.8442153930664
Madagascar,2002,50.897029876709006
Maldives,2002,98.7637405395508
Mexico,2002,99.526178
Marshall Islands,2002,89.7176971435547
North Macedonia,2002,
Mali,2002,39.8657836914063
Malta,2002,99.8642807006836
Myanmar,2002,83.0879745483398
Montenegro,2002,
Mongolia,2002,97.3477020263672
Northern Mariana Islands (US),2002,99.8007125854492
Mozambique,2002,28.5955619812012
Mauritania,2002,49.83512115478521
Mauritius,2002,100.0
Malawi,2002,28.796640396118196
Malaysia,2002,
Namibia,2002,70.9541702270508
New Caledonia (Fr.),2002,99.8679046630859
Niger,2002,42.2369537353516
Nigeria,2002,83.8169860839844
Nicaragua,2002,94.0705032348633
Netherlands,2002,99.8642807006836
Norway,2002,99.8642807006836
Nepal,2002,85.889274597168
Nauru,2002,
New Zealand,2002,99.8595199584961
Oman,2002,99.85739135742192
Pakistan,2002,94.3948822021484
Panama,2002,97.2058258056641
Peru,2002,93.830749
Philippines,2002,90.4004669189453
Palau,2002,
Papua New Guinea,2002,64.4704513549805
Poland,2002,99.8642807006836
