Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
Benin,1993,14.285714285714299
Burkina Faso,1993,
Bangladesh,1993,16.6533226581265
Bulgaria,1993,8.62227114290956
Bahrain,1993,1.15651503469545
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,0.448765893792072
Belarus,1993,14.107498341075
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,11.190053285968
Brazil,1993,8.74815179891572
Barbados,1993,
Brunei Darussalam,1993,1.55440414507772
Bhutan,1993,
Botswana,1993,4.30769230769231
Central African Republic,1993,
Canada,1993,18.2017958412098
Switzerland,1993,40.8084696823869
Chile,1993,12.273901808785501
China,1993,14.3109412711183
CÃ´te d'Ivoire,1993,12.837837837837801
Cameroon,1993,22.7272727272727
"Congo, Democratic Republic of",1993,2.18978102189781
"Congo, Rep. of",1993,13.559322033898301
Colombia,1993,7.9416842509111785
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,2.8871391076115502
Cuba,1993,5.756495160468671
CuraÃ§ao (Neth.),1993,11.2068965517241
Cayman Islands (UK),1993,
Cyprus,1993,4.04858299595142
Czech Republic,1993,11.4119472459271
Germany,1993,21.570943621267
Djibouti,1993,
Dominica,1993,
Denmark,1993,11.5617958051655
Dominican Republic,1993,16.2764771460424
Algeria,1993,14.5201129146083
Ecuador,1993,9.686609686609687
"Egypt, Arab Republic of",1993,9.88393402565669
Eritrea,1993,7.93650793650794
Spain,1993,8.65324556767405
Estonia,1993,3.0269675288937794
Ethiopia,1993,18.888888888888896
Finland,1993,10.550113036925401
Fiji,1993,
France,1993,26.3276803004518
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,10.833333333333302
United Kingdom,1993,19.5249764373233
Georgia,1993,26.487163431433892
Ghana,1993,12.132352941176501
Gibraltar (UK),1993,0.0
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,7.0716855798505405
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,11.6630669546436
Guyana,1993,
"Hong Kong (SAR, China)",1993,3.38041213243806
Honduras,1993,13.076923076923098
Croatia,1993,12.6180836707152
Haiti,1993,9.23076923076923
Hungary,1993,26.093777235488897
Indonesia,1993,13.030101948482802
Isle of Man (UK),1993,
India,1993,9.674979887369268
Ireland,1993,27.8799612778316
"Iran, Islamic Republic of",1993,26.306211388343506
Iraq,1993,8.18533697632058
Iceland,1993,2.06185567010309
Israel,1993,3.5860655737704903
Italy,1993,17.701311595338897
Jamaica,1993,3.831891223733
Jordan,1993,11.8348623853211
Japan,1993,12.918491042236301
Kazakhstan,1993,0.175730669626341
Kenya,1993,9.46969696969697
Kyrgyz Republic,1993,0.0
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,20.5278108072401
Kuwait,1993,0.918727915194346
Lao People's Democratic Republic,1993,
Lebanon,1993,25.4455445544554
Liberia,1993,
Libya,1993,6.02770497940846
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,3.32640332640333
Lesotho,1993,
Lithuania,1993,15.354586857514601
Luxembourg,1993,12.578055307760902
Latvia,1993,17.1209540034072
"Macau (SAR, China)",1993,
Morocco,1993,10.5516637478109
Monaco,1993,
Moldova,1993,14.6470588235294
Madagascar,1993,
Maldives,1993,
Mexico,1993,8.48686514886165
Marshall Islands,1993,
North Macedonia,1993,0.346820809248555
Mali,1993,
Malta,1993,3.55871886120996
Myanmar,1993,0.8602150537634409
Montenegro,1993,
Mongolia,1993,7.01013513513513
Northern Mariana Islands (US),1993,
Mozambique,1993,3.90625
Mauritania,1993,
Mauritius,1993,8.84353741496599
Malawi,1993,
Malaysia,1993,3.69058163566578
Namibia,1993,0.6993006993006989
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,12.085176991150401
Nicaragua,1993,6.22009569377991
Netherlands,1993,21.107909061799607
Norway,1993,5.89777195281783
Nepal,1993,33.846153846153804
Nauru,1993,
New Zealand,1993,4.8676345004269805
Oman,1993,0.7154213036565981
Pakistan,1993,11.3448962183679
Panama,1993,7.32394366197183
Peru,1993,14.035964035964
Philippines,1993,7.06978858831553
Palau,1993,
Papua New Guinea,1993,
Poland,1993,16.689777253282198
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,0.367524223187437
Portugal,1993,6.03428034749941
Paraguay,1993,6.13026819923372
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,0.7203667321545508
Romania,1993,5.372224640835871
Russian Federation,1993,11.359317174007304
Rwanda,1993,
Saudi Arabia,1993,1.60960230101222
Sudan,1993,4.85436893203883
Senegal,1993,7.5221238938053085
Singapore,1993,1.79806362378977
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,6.76056338028169
San Marino,1993,
Somalia,1993,
Serbia,1993,6.5217391304347805
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,23.256351039261
Slovenia,1993,17.9969879518072
Sweden,1993,15.3790613718412
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,11.394196744515199
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,8.0
Thailand,1993,2.6838966202783303
Tajikistan,1993,0.0
Turkmenistan,1993,18.181818181818198
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,2.41423125794155
Tunisia,1993,15.5474452554745
Turkey,1993,16.2577784135613
Tuvalu,1993,
Tanzania,1993,14.201183431952698
Uganda,1993,
Ukraine,1993,11.1314053779807
Uruguay,1993,14.622641509433999
United States of America,1993,11.821319165520697
Uzbekistan,1993,0.0
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,4.8013575563984805
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,14.874467077214598
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,15.5327342747112
South Africa,1993,6.14035087719298
Zambia,1993,7.17299578059072
Zimbabwe,1993,5.33893221355729
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,15.0717703349282
Albania,1994,7.88177339901478
Andorra,1994,
United Arab Emirates,1994,0.44227543083727294
Argentina,1994,14.5865970409051
Armenia,1994,29.4776119402985
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.33163599330763
Austria,1994,20.31305585201
Azerbaijan,1994,14.156898106402199
Burundi,1994,
Belgium,1994,23.135328271549806
Benin,1994,18.181818181818198
Burkina Faso,1994,
Bangladesh,1994,16.926503340757197
Bulgaria,1994,6.71913995008639
Bahrain,1994,1.20481927710843
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,2.2801302931596097
Belarus,1994,13.3572879237619
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,11.1475409836066
Brazil,1994,8.940114068441071
Barbados,1994,
Brunei Darussalam,1994,1.44927536231884
Bhutan,1994,
Botswana,1994,4.5454545454545485
Central African Republic,1994,
Canada,1994,17.8330291970803
Switzerland,1994,39.209876543209894
Chile,1994,11.7975875257429
China,1994,12.670941493146904
CÃ´te d'Ivoire,1994,12.2977346278317
Cameroon,1994,24.3137254901961
"Congo, Democratic Republic of",1994,2.47933884297521
"Congo, Rep. of",1994,17.9487179487179
Colombia,1994,7.16887099865823
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,3.14606741573034
Cuba,1994,4.87228003784295
CuraÃ§ao (Neth.),1994,10.2661596958175
Cayman Islands (UK),1994,
Cyprus,1994,3.8910505836575897
Czech Republic,1994,11.517128874388304
Germany,1994,20.4825306673495
Djibouti,1994,
Dominica,1994,
Denmark,1994,9.641291998052267
Dominican Republic,1994,13.8810198300283
Algeria,1994,14.96336996337
Ecuador,1994,9.798657718120813
"Egypt, Arab Republic of",1994,11.722612542284699
Eritrea,1994,8.45070422535211
Spain,1994,8.78705453874879
Estonia,1994,3.28984685195689
Ethiopia,1994,18.840579710144894
Finland,1994,10.0083963056255
Fiji,1994,
France,1994,25.1199380196073
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,13.7931034482759
United Kingdom,1994,20.144902601747198
Georgia,1994,17.5
Ghana,1994,12.925170068027198
Gibraltar (UK),1994,0.0
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,6.985244348179232
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,11.382113821138198
Guyana,1994,
"Hong Kong (SAR, China)",1994,4.61031833150384
Honduras,1994,11.666666666666698
Croatia,1994,13.867047891351
Haiti,1994,15.7894736842105
Hungary,1994,26.5854089383501
Indonesia,1994,12.4580255204835
Isle of Man (UK),1994,
India,1994,9.898968349511607
Ireland,1994,27.1847690387016
"Iran, Islamic Republic of",1994,28.9431713254428
Iraq,1994,7.854251012145751
Iceland,1994,1.95121951219512
Israel,1994,3.53643966547192
Italy,1994,15.6456472329404
Jamaica,1994,3.80368098159509
Jordan,1994,14.471403812825
Japan,1994,11.9776115996019
Kazakhstan,1994,0.221147911952273
Kenya,1994,10.056925996204901
Kyrgyz Republic,1994,0.0
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,18.3604253238817
Kuwait,1994,0.857843137254902
Lao People's Democratic Republic,1994,
Lebanon,1994,27.436823104693108
Liberia,1994,
Libya,1994,5.7840616966581
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,3.3395176252319105
Lesotho,1994,
Lithuania,1994,15.5232155232155
Luxembourg,1994,13.1782945736434
Latvia,1994,16.0749506903353
"Macau (SAR, China)",1994,
Morocco,1994,10.1640656262505
Monaco,1994,
Moldova,1994,16.4373642288197
Madagascar,1994,
Maldives,1994,
Mexico,1994,8.23308756952529
Marshall Islands,1994,
North Macedonia,1994,2.7511961722488
Mali,1994,
Malta,1994,3.98406374501992
Myanmar,1994,0.917431192660551
Montenegro,1994,
Mongolia,1994,7.86407766990291
Northern Mariana Islands (US),1994,
Mozambique,1994,4.67289719626168
Mauritania,1994,
Mauritius,1994,7.947019867549669
Malawi,1994,
Malaysia,1994,3.50829107852542
Namibia,1994,1.81818181818182
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,11.807149885208302
Nicaragua,1994,7.94979079497908
Netherlands,1994,20.4402918213234
Norway,1994,5.8548738710682
Nepal,1994,30.8641975308642
Nauru,1994,
New Zealand,1994,5.986509274873519
Oman,1994,0.96
Pakistan,1994,11.764705882352901
Panama,1994,7.427055702917769
Peru,1994,12.999026290165501
Philippines,1994,7.118715673848751
Palau,1994,
Papua New Guinea,1994,
Poland,1994,14.6763108136499
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,0.281001832620648
Portugal,1994,5.93181818181818
Paraguay,1994,5.53745928338762
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,0.809968847352025
Romania,1994,4.78818084727661
Russian Federation,1994,11.446488870511999
Rwanda,1994,
Saudi Arabia,1994,1.5650101051977
Sudan,1994,3.92156862745098
Senegal,1994,7.725321888412019
Singapore,1994,1.71232876712329
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,6.11246943765281
San Marino,1994,
Somalia,1994,
Serbia,1994,6.28850102669405
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,21.2367578221237
Slovenia,1994,16.402116402116402
Sweden,1994,15.603207810320802
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,11.432460020415098
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,8.47457627118644
Thailand,1994,2.59855905448069
Tajikistan,1994,0.0
Turkmenistan,1994,32.11544365980961
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,2.2332506203473903
Tunisia,1994,15.445975344452501
Turkey,1994,14.116371521503401
Tuvalu,1994,
Tanzania,1994,13.4831460674157
Uganda,1994,
Ukraine,1994,12.8659813903639
Uruguay,1994,14.5038167938931
United States of America,1994,11.4599217266325
Uzbekistan,1994,0.0
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,4.15757094661639
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,15.2071764203332
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,16.5644171779141
South Africa,1994,5.633916337551381
Zambia,1994,7.88177339901478
Zimbabwe,1994,4.70360824742268
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,16.8797953964194
Albania,1995,13.5135135135135
Andorra,1995,
United Arab Emirates,1995,0.416427340608846
Argentina,1995,14.4513598772274
Armenia,1995,34.421364985163194
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,3.40634308743648
Austria,1995,21.043799295183803
Azerbaijan,1995,11.9283065512979
Burundi,1995,
Belgium,1995,24.303502642658806
Benin,1995,18.181818181818198
Burkina Faso,1995,
Bangladesh,1995,15.776699029126199
Bulgaria,1995,5.517633674630259
Bahrain,1995,1.18959107806691
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,1.82926829268293
Belarus,1995,14.3133122585177
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,10.595065312046401
Brazil,1995,8.629018092394169
Barbados,1995,
Brunei Darussalam,1995,1.33333333333333
Bhutan,1995,
Botswana,1995,3.44827586206897
Central African Republic,1995,
Canada,1995,17.386558552939302
Switzerland,1995,40.583554376657794
Chile,1995,10.9552077711819
China,1995,12.216495559527301
CÃ´te d'Ivoire,1995,12.269938650306802
Cameroon,1995,23.1707317073171
"Congo, Democratic Republic of",1995,1.7543859649122802
"Congo, Rep. of",1995,14.8148148148148
Colombia,1995,7.1074380165289295
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,2.9279279279279304
Cuba,1995,4.5454545454545485
CuraÃ§ao (Neth.),1995,10.2661596958175
Cayman Islands (UK),1995,
Cyprus,1995,3.96039603960396
Czech Republic,1995,12.0944192083063
Germany,1995,20.7251164365173
Djibouti,1995,
Dominica,1995,
Denmark,1995,10.277492291880801
Dominican Republic,1995,14.2602495543672
Algeria,1995,14.6240057845264
Ecuador,1995,9.886159376872381
"Egypt, Arab Republic of",1995,11.647274954072303
Eritrea,1995,10.2564102564103
Spain,1995,8.300828329754129
Estonia,1995,3.38345864661654
Ethiopia,1995,19.396551724137897
Finland,1995,10.879712746858196
Fiji,1995,
France,1995,24.5036968038656
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,12.9770992366412
United Kingdom,1995,19.72823547734
Georgia,1995,5.7810578105780985
Ghana,1995,13.0841121495327
Gibraltar (UK),1995,0.0
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,7.08218999085326
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,10.9215017064846
Guyana,1995,
"Hong Kong (SAR, China)",1995,4.7371303395399815
Honduras,1995,10.3641456582633
Croatia,1995,14.9526387009472
Haiti,1995,11.1111111111111
Hungary,1995,25.2577319587629
Indonesia,1995,11.7413666421749
Isle of Man (UK),1995,
India,1995,9.56788378928329
Ireland,1995,25.9577076310144
"Iran, Islamic Republic of",1995,29.106675392670198
Iraq,1995,6.8951019550136605
Iceland,1995,2.04081632653061
Israel,1995,3.67728994874081
Italy,1995,16.3973265499526
Jamaica,1995,4.04280618311534
Jordan,1995,11.0929853181077
Japan,1995,12.677276953770301
Kazakhstan,1995,0.17006802721088402
Kenya,1995,12.914485165794101
Kyrgyz Republic,1995,0.0
Cambodia,1995,8.16326530612245
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,18.1917455339643
Kuwait,1995,0.95856524427953
Lao People's Democratic Republic,1995,
Lebanon,1995,28.4597341673182
Liberia,1995,
Libya,1995,5.919854280510019
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,4.03669724770642
Lesotho,1995,
Lithuania,1995,14.370811615785598
Luxembourg,1995,16.6666666666667
Latvia,1995,11.5730337078652
"Macau (SAR, China)",1995,
Morocco,1995,10.1649405446874
Monaco,1995,
Moldova,1995,19.6804037005887
Madagascar,1995,
Maldives,1995,
Mexico,1995,8.74193105342673
Marshall Islands,1995,
North Macedonia,1995,1.20192307692308
Mali,1995,
Malta,1995,4.6218487394958
Myanmar,1995,0.595238095238095
Montenegro,1995,
Mongolia,1995,3.02439024390244
Northern Mariana Islands (US),1995,
Mozambique,1995,5.21739130434783
Mauritania,1995,
Mauritius,1995,8.38709677419355
Malawi,1995,
Malaysia,1995,3.4686439612919404
Namibia,1995,2.23463687150838
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,11.6875190723222
Nicaragua,1995,5.97609561752988
Netherlands,1995,19.4459732159237
Norway,1995,5.89171974522293
Nepal,1995,32.954545454545496
Nauru,1995,
New Zealand,1995,6.14291684078562
Oman,1995,0.6807351940095301
Pakistan,1995,11.954052007068901
Panama,1995,7.09046454767726
Peru,1995,13.2188841201717
Philippines,1995,6.74353598881901
Palau,1995,
Papua New Guinea,1995,
Poland,1995,14.696619777451199
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,0.352848928384736
Portugal,1995,5.9296908089792515
Paraguay,1995,5.44412607449857
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,0.77243018419489
Romania,1995,5.16918891345009
Russian Federation,1995,10.6589835851653
Rwanda,1995,
Saudi Arabia,1995,1.53428660891347
Sudan,1995,4.40835266821346
Senegal,1995,8.06451612903226
Singapore,1995,1.3840830449827
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,6.78336980306346
San Marino,1995,
Somalia,1995,
Serbia,1995,3.40654415060511
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,20.3784570596798
Slovenia,1995,17.3418621179815
Sweden,1995,15.4954321855235
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,11.1825192802057
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,10.3448275862069
Thailand,1995,2.5294748124330098
Tajikistan,1995,0.0
Turkmenistan,1995,33.624060150375904
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,1.8382352941176496
Tunisia,1995,16.0370634354954
Turkey,1995,15.748913186668403
Tuvalu,1995,
Tanzania,1995,20.481927710843397
Uganda,1995,
Ukraine,1995,13.5478001566804
Uruguay,1995,13.4396355353075
United States of America,1995,11.4301089257625
Uzbekistan,1995,31.045060291939894
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,4.47817479023287
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,15.264116575592
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,15.1643690349947
South Africa,1995,4.743022136669881
Zambia,1995,7.5
Zimbabwe,1995,5.3015241882041115
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,21.479713603818606
Albania,1996,18.279569892473106
Andorra,1996,
United Arab Emirates,1996,0.34383166001925497
Argentina,1996,13.6596699246916
Armenia,1996,10.4166666666667
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,3.4106273661438595
Austria,1996,22.0186384457432
Azerbaijan,1996,15.0776053215078
Burundi,1996,
Belgium,1996,26.9754301857718
Benin,1996,25.2747252747253
Burkina Faso,1996,
Bangladesh,1996,16.5566886622675
Bulgaria,1996,6.46859721699887
Bahrain,1996,1.27750177430802
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,4.11622276029056
Belarus,1996,14.564954160179903
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,12.519319938176201
Brazil,1996,8.03415328318764
Barbados,1996,
Brunei Darussalam,1996,1.27388535031847
Bhutan,1996,
Botswana,1996,4.10958904109589
Central African Republic,1996,
Canada,1996,17.9853938896331
Switzerland,1996,41.5818138763912
Chile,1996,8.857808857808859
China,1996,10.2838002987372
CÃ´te d'Ivoire,1996,11.8863049095607
Cameroon,1996,21.7213114754098
"Congo, Democratic Republic of",1996,1.7391304347826102
"Congo, Rep. of",1996,16.6666666666667
Colombia,1996,8.00220750551876
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,4.076738609112709
Cuba,1996,4.13934426229508
CuraÃ§ao (Neth.),1996,10.5263157894737
Cayman Islands (UK),1996,
Cyprus,1996,3.73831775700935
Czech Republic,1996,12.731500040086601
Germany,1996,22.449416671363398
Djibouti,1996,
Dominica,1996,
Denmark,1996,9.08837079435991
Dominican Republic,1996,14.808652246256196
Algeria,1996,15.142128279883401
Ecuador,1996,9.375
"Egypt, Arab Republic of",1996,11.223305478180098
Eritrea,1996,10.5882352941176
Spain,1996,9.190602918234381
Estonia,1996,3.95981087470449
Ethiopia,1996,20.4633204633205
Finland,1996,9.58661733955284
Fiji,1996,
France,1996,25.878523135138106
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,12.056737588652501
United Kingdom,1996,21.0725528406536
Georgia,1996,7.89889415481833
Ghana,1996,13.6752136752137
Gibraltar (UK),1996,0.0
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,9.49888787125474
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,11.713286713286701
Guyana,1996,
"Hong Kong (SAR, China)",1996,4.8254328697133095
Honduras,1996,9.94318181818182
Croatia,1996,15.0853242320819
Haiti,1996,9.433962264150939
Hungary,1996,25.544899738448105
Indonesia,1996,11.8532674559523
Isle of Man (UK),1996,
India,1996,9.39964351301718
Ireland,1996,25.3090052972337
"Iran, Islamic Republic of",1996,30.481347294661003
Iraq,1996,10.4042684178124
Iceland,1996,1.7937219730941698
Israel,1996,3.7407013815090298
Italy,1996,16.9555823535323
Jamaica,1996,3.99087799315849
Jordan,1996,15.9683794466403
Japan,1996,12.567369811186099
Kazakhstan,1996,0.12815324430055305
Kenya,1996,12.3595505617978
Kyrgyz Republic,1996,0.0
Cambodia,1996,8.49673202614379
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,18.015727391874197
Kuwait,1996,0.986005089058524
Lao People's Democratic Republic,1996,
Lebanon,1996,22.238918106686697
Liberia,1996,
Libya,1996,6.0282665128353
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,3.00751879699248
Lesotho,1996,
Lithuania,1996,11.646297627606002
Luxembourg,1996,18.433734939759
Latvia,1996,11.3483146067416
"Macau (SAR, China)",1996,
Morocco,1996,10.6614785992218
Monaco,1996,
Moldova,1996,14.201762977473097
Madagascar,1996,
Maldives,1996,
Mexico,1996,8.27753708809242
Marshall Islands,1996,
North Macedonia,1996,1.7223910840932102
Mali,1996,
Malta,1996,4.74137931034483
Myanmar,1996,0.563380281690141
Montenegro,1996,
Mongolia,1996,2.65282583621684
Northern Mariana Islands (US),1996,
Mozambique,1996,19.2660550458716
Mauritania,1996,
Mauritius,1996,8.07453416149068
Malawi,1996,
Malaysia,1996,4.3349103311695405
Namibia,1996,3.125
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,11.3705026091733
Nicaragua,1996,6.390977443609018
Netherlands,1996,21.4256830916758
Norway,1996,7.1384425216316405
Nepal,1996,36.6120218579235
Nauru,1996,
New Zealand,1996,5.21251002405774
Oman,1996,0.669792364367046
Pakistan,1996,11.6178588574172
Panama,1996,7.50605326876513
Peru,1996,13.3229450720686
Philippines,1996,6.662375281622139
Palau,1996,
Papua New Guinea,1996,
Poland,1996,14.256257517612696
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,0.342669845053635
Portugal,1996,6.37406263784737
Paraguay,1996,5.50724637681159
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,0.7941009642654571
Romania,1996,4.9880056249483
Russian Federation,1996,10.3202355755958
Rwanda,1996,
Saudi Arabia,1996,1.48410241289498
Sudan,1996,6.5853658536585415
Senegal,1996,8.846153846153848
Singapore,1996,1.42820046741106
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,7.035175879396991
San Marino,1996,
Somalia,1996,
Serbia,1996,4.89172467130704
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,20.7643622200584
Slovenia,1996,20.0538358008075
Sweden,1996,15.416666666666698
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,11.9777972538709
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,8.51063829787234
Thailand,1996,2.55202698402597
Tajikistan,1996,0.0
Turkmenistan,1996,29.084745762711897
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,1.76678445229682
Tunisia,1996,15.9106296547055
Turkey,1996,14.1778174249182
Tuvalu,1996,
Tanzania,1996,24.187725631769
Uganda,1996,
Ukraine,1996,16.4732571328854
Uruguay,1996,11.5009746588694
United States of America,1996,11.7823311879276
Uzbekistan,1996,33.6331311441121
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,4.52393477117307
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,16.5425704111363
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,15.615305067218197
South Africa,1996,4.0544550782699
Zambia,1996,6.790123456790121
Zimbabwe,1996,4.84429065743945
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,21.0161662817552
Albania,1997,23.076923076923105
Andorra,1997,
United Arab Emirates,1997,0.33920417482061305
Argentina,1997,12.7599388379205
Armenia,1997,10.4430379746835
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,3.3515867256053298
Austria,1997,19.8688209886418
Azerbaijan,1997,15.5369383092155
Burundi,1997,
Belgium,1997,25.686136523574906
Benin,1997,21.551724137931
Burkina Faso,1997,
Bangladesh,1997,17.2358591248666
Bulgaria,1997,4.09356725146199
Bahrain,1997,1.74337517433752
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,1.18764845605701
Belarus,1997,11.926447843272
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,14.483821263482303
Brazil,1997,7.6358519983268
Barbados,1997,
Brunei Darussalam,1997,1.3752455795677798
Bhutan,1997,
Botswana,1997,3.90879478827362
Central African Republic,1997,
Canada,1997,17.0282585068138
Switzerland,1997,40.1603498542274
Chile,1997,8.66046135167948
China,1997,11.471134659051799
CÃ´te d'Ivoire,1997,10.2510460251046
Cameroon,1997,21.789883268482495
"Congo, Democratic Republic of",1997,2.60869565217391
"Congo, Rep. of",1997,15.625
Colombia,1997,7.586558044806519
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,4.6454767726161394
Cuba,1997,3.41038272072755
CuraÃ§ao (Neth.),1997,3.2319391634981
Cayman Islands (UK),1997,
Cyprus,1997,3.83912248628885
Czech Republic,1997,11.8638547349564
Germany,1997,21.5602339181287
Djibouti,1997,
Dominica,1997,
Denmark,1997,9.3568196509373
Dominican Republic,1997,14.296134208606901
Algeria,1997,14.2550911039657
Ecuador,1997,9.44689182574645
"Egypt, Arab Republic of",1997,11.4586692464796
Eritrea,1997,11.25
Spain,1997,8.52805224545185
Estonia,1997,3.87878787878788
Ethiopia,1997,21.0909090909091
Finland,1997,9.32668329177057
Fiji,1997,
France,1997,24.9544055625214
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,11.8421052631579
