Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
"Congo, Democratic Republic of",1993,52.48011999999999
"Congo, Rep. of",1993,
Colombia,1993,
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,95.03094
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,97.66881
Czech Republic,1993,
Germany,1993,
Djibouti,1993,23.06435
Dominica,1993,
Denmark,1993,96.83258
Dominican Republic,1993,
Algeria,1993,83.2644
Ecuador,1993,
"Egypt, Arab Republic of",1993,
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,
Finland,1993,98.71577
Fiji,1993,
France,1993,97.82435
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,43.12576
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,87.31849
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,
Guyana,1993,87.52443000000002
"Hong Kong (SAR, China)",1993,
Honduras,1993,88.09414
Croatia,1993,
Haiti,1993,
Hungary,1993,
Indonesia,1993,91.71061
Isle of Man (UK),1993,
India,1993,
Ireland,1993,88.2076
"Iran, Islamic Republic of",1993,
Iraq,1993,74.17801999999998
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,91.73084
Jordan,1993,
Japan,1993,
Kazakhstan,1993,
Kenya,1993,
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,
Kuwait,1993,
Lao People's Democratic Republic,1993,58.07887
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,
Lesotho,1993,70.06669000000001
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,48.87817
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,95.31147
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,35.89830999999999
Mauritania,1993,
Mauritius,1993,93.37677
Malawi,1993,
Malaysia,1993,
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,75.00464000000002
Netherlands,1993,95.42382
Norway,1993,98.85083
Nepal,1993,
Nauru,1993,
New Zealand,1993,
Oman,1993,72.6001
Pakistan,1993,
Panama,1993,
Peru,1993,89.88694
Philippines,1993,
Palau,1993,
Papua New Guinea,1993,
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,95.2745
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,77.53987
Romania,1993,75.46534
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,
Singapore,1993,
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,95.64489
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
eSwatini,1993,75.3296
Sint Maarten (Neth.),1993,
Seychelles,1993,87.33914
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,93.43096
Trinidad and Tobago,1993,88.53352
Tunisia,1993,92.62225
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,51.40762
Uganda,1993,
Ukraine,1993,
Uruguay,1993,95.04078
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,88.54075
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,96.71711
Austria,1994,
Azerbaijan,1994,81.44887
Burundi,1994,
Belgium,1994,97.27382
Benin,1994,38.66781
Burkina Faso,1994,23.67345
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,99.01581
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,95.21316
Bhutan,1994,
Botswana,1994,95.18357
Central African Republic,1994,
Canada,1994,94.91432
Switzerland,1994,83.68513
Chile,1994,
China,1994,90.89306
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,52.64684000000001
"Congo, Rep. of",1994,
Colombia,1994,
Comoros,1994,62.29609
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,97.24664
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,96.77906
Czech Republic,1994,
Germany,1994,
Djibouti,1994,23.8739
Dominica,1994,
Denmark,1994,98.57861
Dominican Republic,1994,
Algeria,1994,83.79624
Ecuador,1994,92.57643
"Egypt, Arab Republic of",1994,80.85954
Eritrea,1994,31.447470000000006
Spain,1994,
Estonia,1994,
Ethiopia,1994,15.57176
Finland,1994,98.70792
Fiji,1994,97.12341
France,1994,97.7116
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,63.13428
Greece,1994,86.95302
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,92.04318
Isle of Man (UK),1994,
India,1994,
Ireland,1994,88.29621
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,97.32543
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,67.70678000000001
Lao People's Democratic Republic,1994,61.56896999999999
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,70.50431999999998
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,51.81853
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,94.3003
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,36.62206
Mauritania,1994,42.46063
Mauritius,1994,94.10458
Malawi,1994,
Malaysia,1994,97.49636
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,75.95501999999998
Netherlands,1994,98.78624
Norway,1994,98.4674
Nepal,1994,
Nauru,1994,
New Zealand,1994,97.17952
Oman,1994,74.53744
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,98.11182
Paraguay,1994,91.38842
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,82.24454
Romania,1994,83.3965
Russian Federation,1994,96.89288
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,95.09306
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,77.80020999999998
Sint Maarten (Neth.),1994,
Seychelles,1994,91.88223
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,52.62158
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,93.08855
Turkey,1994,88.84879000000002
Tuvalu,1994,
Tanzania,1994,50.393
Uganda,1994,
Ukraine,1994,
Uruguay,1994,93.37613
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,95.00397
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,90.19036
Zambia,1994,71.50885
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,88.80909
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,95.27062
Austria,1995,
Azerbaijan,1995,90.40977
Burundi,1995,
Belgium,1995,97.21866
Benin,1995,41.25013
Burkina Faso,1995,24.94242
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,99.9328
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,86.28125
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,98.14344
Bhutan,1995,
Botswana,1995,85.28204000000002
Central African Republic,1995,
Canada,1995,94.10072
Switzerland,1995,88.95611
Chile,1995,
China,1995,89.55309
CÃ´te d'Ivoire,1995,
Cameroon,1995,
"Congo, Democratic Republic of",1995,55.95531
"Congo, Rep. of",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,97.14267
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,96.13147
Czech Republic,1995,
Germany,1995,
Djibouti,1995,24.90626
Dominica,1995,
Denmark,1995,98.44747
Dominican Republic,1995,
Algeria,1995,84.39233
Ecuador,1995,93.11275
"Egypt, Arab Republic of",1995,
Eritrea,1995,32.80085
Spain,1995,
Estonia,1995,86.0757
Ethiopia,1995,17.274079999999998
Finland,1995,98.36128
Fiji,1995,95.78402
France,1995,98.85628
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,90.7872
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,89.6269
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,89.20844
"Hong Kong (SAR, China)",1995,95.01585
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,
Indonesia,1995,91.711
Isle of Man (UK),1995,
India,1995,
Ireland,1995,88.63355
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,68.49246
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,54.90639
Monaco,1995,
Moldova,1995,
Madagascar,1995,57.54389000000001
Maldives,1995,
Mexico,1995,
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,94.78934
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,81.91029
Northern Mariana Islands (US),1995,
Mozambique,1995,38.63597
Mauritania,1995,48.47334
Mauritius,1995,95.03595
Malawi,1995,
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,74.50483
Netherlands,1995,99.04296
Norway,1995,98.15304
Nepal,1995,
Nauru,1995,
New Zealand,1995,98.63502
Oman,1995,75.82932
Pakistan,1995,
Panama,1995,
Peru,1995,84.76956
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,88.30311999999998
Russian Federation,1995,93.49224
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,92.89367
Sweden,1995,
eSwatini,1995,80.63427
Sint Maarten (Neth.),1995,
Seychelles,1995,93.17892
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,60.95711
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,93.97818
Turkey,1995,88.32253
Tuvalu,1995,
Tanzania,1995,50.21043
Uganda,1995,
Ukraine,1995,
Uruguay,1995,92.92804
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,90.84667
Zambia,1995,69.75318
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,86.10874
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,95.79718
Austria,1996,
Azerbaijan,1996,97.36618
Burundi,1996,
Belgium,1996,97.66343
Benin,1996,43.90907
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,92.71352
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,85.60003
Central African Republic,1996,
Canada,1996,95.00646
Switzerland,1996,91.01745
Chile,1996,
China,1996,88.67978000000002
CÃ´te d'Ivoire,1996,46.8227
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,98.55066
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,95.85717
Czech Republic,1996,
Germany,1996,
Djibouti,1996,24.44266
Dominica,1996,
Denmark,1996,98.0899
Dominican Republic,1996,
Algeria,1996,84.43281
Ecuador,1996,94.4018
"Egypt, Arab Republic of",1996,
Eritrea,1996,35.03013
Spain,1996,
Estonia,1996,89.90886
Ethiopia,1996,20.31181
Finland,1996,98.66977
Fiji,1996,92.9044
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,98.99836
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,51.79961
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,88.84115
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,87.83213
"Hong Kong (SAR, China)",1996,94.16782
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,77.3119
Indonesia,1996,91.25248
Isle of Man (UK),1996,
India,1996,
Ireland,1996,89.54941
"Iran, Islamic Republic of",1996,
Iraq,1996,71.44136
Iceland,1996,98.44095
Israel,1996,
Italy,1996,97.85218
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,90.45844
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,85.53804000000002
Lao People's Democratic Republic,1996,64.4573
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,69.12575
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,57.56251
Monaco,1996,
Moldova,1996,
Madagascar,1996,56.99923
Maldives,1996,
Mexico,1996,
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,97.65207
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,85.23354
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,52.71616
Mauritius,1996,97.05766
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,99.12867
Norway,1996,98.30724
Nepal,1996,
Nauru,1996,
New Zealand,1996,98.88263
Oman,1996,77.89322
Pakistan,1996,
Panama,1996,
Peru,1996,
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,94.52527
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,89.71776
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,44.10598
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,88.81579
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,94.66166
Sweden,1996,
eSwatini,1996,79.92177
Sint Maarten (Neth.),1996,
Seychelles,1996,93.21565
Syrian Arab Republic,1996,92.60985
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,67.47189
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,88.73928000000002
Tunisia,1996,93.36097
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,50.32388
Uganda,1996,
Ukraine,1996,
Uruguay,1996,92.59349
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,82.49258
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,95.55864
Austria,1997,
Azerbaijan,1997,89.18087
Burundi,1997,
Belgium,1997,
Benin,1997,47.59339
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,94.18397
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,88.3706
CÃ´te d'Ivoire,1997,47.69157
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,98.23953
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,96.37603
Czech Republic,1997,
Germany,1997,
Djibouti,1997,23.49403
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,84.29735
Ecuador,1997,96.86744
"Egypt, Arab Republic of",1997,84.15564
Eritrea,1997,35.57592
Spain,1997,
Estonia,1997,
Ethiopia,1997,
Finland,1997,98.79029
Fiji,1997,93.34368
France,1997,99.98995
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,90.83163
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,89.91082
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,67.43366999999999
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,57.36856
Hungary,1997,86.25359
Indonesia,1997,91.17466
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,89.40619000000002
Iraq,1997,
Iceland,1997,98.86128
Israel,1997,
Italy,1997,99.08162
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,76.28283
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,84.24244
Lao People's Democratic Republic,1997,67.14497
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,59.51682
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,93.36998
Mexico,1997,95.78253
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,99.13231
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,86.27843
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,97.95839
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,18.56885
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,99.40025
Norway,1997,84.34029
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,79.31814
Pakistan,1997,
Panama,1997,
Peru,1997,
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,89.75655
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,48.69991
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,90.12945
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,95.14155
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,92.0179
Turks and Caicos Islands (UK),1997,
Chad,1997,30.68962
Togo,1997,66.01122
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,88.83932
Tunisia,1997,92.85678
Turkey,1997,88.31335
Tuvalu,1997,
Tanzania,1997,50.83809
Uganda,1997,
Ukraine,1997,
Uruguay,1997,92.64541
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,41.96925
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,83.43581999999998
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,95.85662
Austria,1998,
Azerbaijan,1998,87.86644
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,28.29705
Bangladesh,1998,
Bulgaria,1998,95.98964
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,50.22886
Botswana,1998,88.25431999999998
Central African Republic,1998,
Canada,1998,99.10776
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,98.37705
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,97.48417
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,26.74153
Finland,1998,99.34172
Fiji,1998,94.58192
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,31.84127
"Gambia, The",1998,54.33503
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,97.34607
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,83.75056
Haiti,1998,
Hungary,1998,98.133
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,99.19494
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,78.46243
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,70.40174
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,61.11009
Lithuania,1998,96.16438
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,60.48058
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,96.42918
Marshall Islands,1998,
North Macedonia,1998,90.07971
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,90.16734
Northern Mariana Islands (US),1998,
