Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
Rwanda,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,-5748000.0
Singapore,1993,
Solomon Islands,1993,190000.0
Sierra Leone,1993,
El Salvador,1993,-2735000.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,784781000.0
Tajikistan,1993,68000000.0
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,
Tunisia,1993,-97759000.0
Turkey,1993,2512006000.0
Tuvalu,1993,
Tanzania,1993,18306000.0
Uganda,1993,898000.0
Ukraine,1993,441401000.0
Uruguay,1993,
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,-595534000.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,-70987000.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,222656000.0
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,1760080000.0
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,-25461000.0
Bulgaria,1994,-193631000.0
Bahrain,1994,
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,113170000.0
Belize,1994,-360000.0
Bermuda (UK),1994,
Bolivia,1994,5695000.0
Brazil,1994,2866215000.0
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,-1956000.0
Central African Republic,1994,
Canada,1994,
Switzerland,1994,
Chile,1994,
China,1994,3814393000.0
CÃ´te d'Ivoire,1994,-39017000.0
Cameroon,1994,-59430000.0
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,-156140000.0
Colombia,1994,1743381000.0
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,-60757000.0
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,
Djibouti,1994,
Dominica,1994,
Denmark,1994,
Dominican Republic,1994,-115580000.0
Algeria,1994,1012081000.0
Ecuador,1994,-55124000.0
"Egypt, Arab Republic of",1994,-283951000.0
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,-32892000.0
Finland,1994,
Fiji,1994,-1617000.0
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,-30898000.0
United Kingdom,1994,
Georgia,1994,-926000.0
Ghana,1994,58063000.0
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,-4318000.0
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,-1486000.0
Greenland (Den.),1994,
Guatemala,1994,-42890000.0
Guyana,1994,-3732000.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,13337000.0
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,1492795000.0
Isle of Man (UK),1994,
India,1994,1455160000.0
Ireland,1994,
"Iran, Islamic Republic of",1994,636513000.0
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,-58578000.0
Jordan,1994,-183518000.0
Japan,1994,
Kazakhstan,1994,
Kenya,1994,-281562000.0
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,2264000.0
"Korea, Republic of",1994,
Kuwait,1994,
Lao People's Democratic Republic,1994,
Lebanon,1994,-1784000.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,-10000.0
Liechtenstein,1994,
Sri Lanka,1994,-15722000.0
Lesotho,1994,-3681000.0
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,145550000.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,-4926000.0
Maldives,1994,-410000.0
Mexico,1994,-2278109000.0
Marshall Islands,1994,
North Macedonia,1994,-14992000.0
Mali,1994,
Malta,1994,
Myanmar,1994,-4467000.0
Montenegro,1994,
Mongolia,1994,-24043000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,-1598000.0
Mauritania,1994,
Mauritius,1994,
Malawi,1994,-3392000.0
Malaysia,1994,
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,-6377000.0
Netherlands,1994,
Norway,1994,
Nepal,1994,
Nauru,1994,
New Zealand,1994,
Oman,1994,
Pakistan,1994,-199965000.0
Panama,1994,
Peru,1994,399795000.0
Philippines,1994,-92801000.0
Palau,1994,
Papua New Guinea,1994,-197777000.0
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,23502000.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,-280440000.0
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,-9334000.0
Singapore,1994,
Solomon Islands,1994,-2088000.0
Sierra Leone,1994,-490000.0
El Salvador,1994,-59865000.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,
Thailand,1994,-198371000.0
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,-120346000.0
Turkey,1994,-494222000.0
Tuvalu,1994,
Tanzania,1994,2262000.0
Uganda,1994,-15176000.0
Ukraine,1994,208015000.0
Uruguay,1994,
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,4749000.0
"Venezuela, Republica Bolivariana de",1994,-382357000.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,-29348000.0
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,20393000.0
Zambia,1994,-26981000.0
Zimbabwe,1994,-94275000.0
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,116613000.0
Albania,1995,-411000.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,754588000.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,-19886000.0
Bulgaria,1995,-92599000.0
Bahrain,1995,
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,103389000.0
Belize,1995,-2228000.0
Bermuda (UK),1995,
Bolivia,1995,40930000.0
Brazil,1995,8282394000.0
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,-6249000.0
Central African Republic,1995,
Canada,1995,
Switzerland,1995,
Chile,1995,
China,1995,4696140000.0
CÃ´te d'Ivoire,1995,14340000.0
Cameroon,1995,-64718000.0
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,-52791000.0
Colombia,1995,1180142000.0
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,-19824000.0
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,
Dominica,1995,
Denmark,1995,
Dominican Republic,1995,-30620000.0
Algeria,1995,787817000.0
Ecuador,1995,59427000.0
"Egypt, Arab Republic of",1995,-311372000.0
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,-47917000.0
Finland,1995,
Fiji,1995,-957000.0
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,-74811000.0
United Kingdom,1995,
Georgia,1995,
Ghana,1995,93198000.0
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,-1789000.0
Greenland (Den.),1995,
Guatemala,1995,-33956000.0
Guyana,1995,-10383000.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,38479000.0
Croatia,1995,
Haiti,1995,
Hungary,1995,
Indonesia,1995,71658000.0
Isle of Man (UK),1995,
India,1995,956018000.0
Ireland,1995,
"Iran, Islamic Republic of",1995,-32575000.0
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,16273000.0
Jordan,1995,-200983000.0
Japan,1995,
Kazakhstan,1995,240220000.0
Kenya,1995,-163407000.0
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,-922000.0
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,333283000.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,-10000.0
Liechtenstein,1995,
Sri Lanka,1995,101261000.0
Lesotho,1995,11798000.0
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,158259000.0
Monaco,1995,
Moldova,1995,24235000.0
Madagascar,1995,-4061000.0
Maldives,1995,1553000.0
Mexico,1995,1405490000.0
Marshall Islands,1995,
North Macedonia,1995,377000.0
Mali,1995,
Malta,1995,
Myanmar,1995,38598000.0
Montenegro,1995,
Mongolia,1995,-13687000.0
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,-22843000.0
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,-81116000.0
Netherlands,1995,
Norway,1995,
Nepal,1995,
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,360745000.0
Panama,1995,
Peru,1995,50498000.0
Philippines,1995,-215099000.0
Palau,1995,
Papua New Guinea,1995,-311329000.0
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,-15118000.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,
Russian Federation,1995,555448000.0
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,-25303000.0
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,-28798000.0
El Salvador,1995,-31223000.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,
Thailand,1995,3697982000.0
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,-96000000.0
Turkey,1995,168803000.0
Tuvalu,1995,
Tanzania,1995,18468000.0
Uganda,1995,-8769000.0
Ukraine,1995,-19467000.0
Uruguay,1995,
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,51000.0
"Venezuela, Republica Bolivariana de",1995,-215950000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,356013000.0
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,747519000.0
Zambia,1995,-39286000.0
Zimbabwe,1995,143230000.0
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,101964000.0
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,407782000.0
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,-29783000.0
Bulgaria,1996,-95477000.0
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,340000.0
Belize,1996,6327000.0
Bermuda (UK),1996,
Bolivia,1996,45298000.0
Brazil,1996,9751649000.0
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,-8592000.0
Central African Republic,1996,
Canada,1996,
Switzerland,1996,
Chile,1996,
China,1996,5263514000.0
CÃ´te d'Ivoire,1996,108713000.0
Cameroon,1996,-23286000.0
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,2348387000.0
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,-16454000.0
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,
Dominica,1996,
Denmark,1996,
Dominican Republic,1996,-23926000.0
Algeria,1996,1634000.0
Ecuador,1996,126710000.0
"Egypt, Arab Republic of",1996,-421012000.0
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,-209577000.0
Finland,1996,
Fiji,1996,-220000.0
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-50929000.0
United Kingdom,1996,
Georgia,1996,
Ghana,1996,29093000.0
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,-876000.0
Greenland (Den.),1996,
Guatemala,1996,-50892000.0
Guyana,1996,1572000.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,105946000.0
Croatia,1996,
Haiti,1996,
Hungary,1996,
Indonesia,1996,3154318000.0
Isle of Man (UK),1996,
India,1996,35443000.0
Ireland,1996,
"Iran, Islamic Republic of",1996,-414420000.0
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,-28093000.0
Jordan,1996,-154383000.0
Japan,1996,
Kazakhstan,1996,
Kenya,1996,-194622000.0
Kyrgyz Republic,1996,7000000.0
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,-1225000.0
"Korea, Republic of",1996,
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,79420000.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,-10000.0
Liechtenstein,1996,
Sri Lanka,1996,64294000.0
Lesotho,1996,29868000.0
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,-473634000.0
Monaco,1996,
Moldova,1996,89904000.0
Madagascar,1996,-4825000.0
Maldives,1996,2344000.0
Mexico,1996,831958000.0
Marshall Islands,1996,
North Macedonia,1996,127000.0
Mali,1996,
Malta,1996,
Myanmar,1996,22092000.0
Montenegro,1996,
Mongolia,1996,-18989000.0
Northern Mariana Islands (US),1996,
Mozambique,1996,-6108000.0
Mauritania,1996,
Mauritius,1996,
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,-22264000.0
Nigeria,1996,
Nicaragua,1996,4197000.0
Netherlands,1996,
Norway,1996,
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,430211000.0
Panama,1996,
Peru,1996,-463267000.0
Philippines,1996,-329596000.0
Palau,1996,
Papua New Guinea,1996,115816000.0
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,54707000.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,224140000.0
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,-11110000.0
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,22146000.0
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,
Thailand,1996,6041485000.0
Tajikistan,1996,
Turkmenistan,1996,165958000.0
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,241865000.0
Turkey,1996,1553216000.0
Tuvalu,1996,
Tanzania,1996,-15819000.0
Uganda,1996,-7106000.0
Ukraine,1996,125183000.0
Uruguay,1996,
United States of America,1996,
Uzbekistan,1996,428479000.0
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,1261661000.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,216878000.0
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,-844727000.0
Zambia,1996,-28628000.0
Zimbabwe,1996,11622000.0
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,386502000.0
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,1955396000.0
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,-22420000.0
Bulgaria,1997,-23030000.0
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,-28036000.0
Belize,1997,8437000.0
Bermuda (UK),1997,
Bolivia,1997,213036000.0
Brazil,1997,15021738000.0
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,-4966000.0
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,4804615000.0
CÃ´te d'Ivoire,1997,
Cameroon,1997,-25172000.0
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,3099446000.0
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,-550000.0
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,-1945000.0
Algeria,1997,-540781000.0
Ecuador,1997,364379000.0
"Egypt, Arab Republic of",1997,-37337000.0
Eritrea,1997,
Spain,1997,
Estonia,1997,
Ethiopia,1997,22647000.0
Finland,1997,
Fiji,1997,-185000.0
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,-4698000.0
United Kingdom,1997,
Georgia,1997,
Ghana,1997,84425000.0
Gibraltar (UK),1997,
Guinea,1997,-20148000.0
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,-630000.0
Greenland (Den.),1997,
Guatemala,1997,-33891000.0
Guyana,1997,-3788000.0
"Hong Kong (SAR, China)",1997,
Honduras,1997,26690000.0
Croatia,1997,
Haiti,1997,
Hungary,1997,
Indonesia,1997,2891153000.0
Isle of Man (UK),1997,
India,1997,-790440000.0
Ireland,1997,
"Iran, Islamic Republic of",1997,-296349000.0
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,38264000.0
Jordan,1997,-122741000.0
Japan,1997,
Kazakhstan,1997,426702000.0
Kenya,1997,-121592000.0
Kyrgyz Republic,1997,23012000.0
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,17433000.0
"Korea, Republic of",1997,
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,106896000.0
Liberia,1997,
Libya,1997,
Saint Lucia,1997,-9000.0
Liechtenstein,1997,
Sri Lanka,1997,158726000.0
Lesotho,1997,21745000.0
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,91881000.0
Monaco,1997,
Moldova,1997,18374000.0
Madagascar,1997,-1360000.0
Maldives,1997,6006000.0
Mexico,1997,4520518000.0
Marshall Islands,1997,
North Macedonia,1997,-7146000.0
Mali,1997,
Malta,1997,
Myanmar,1997,533457000.0
Montenegro,1997,
Mongolia,1997,-16197000.0
Northern Mariana Islands (US),1997,
Mozambique,1997,1411000.0
Mauritania,1997,
Mauritius,1997,
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,-16039000.0
Netherlands,1997,
Norway,1997,
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,868630000.0
Panama,1997,
Peru,1997,1531390000.0
Philippines,1997,523540000.0
Palau,1997,
Papua New Guinea,1997,114329000.0
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,84893000.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,-674451000.0
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,14565000.0
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,-2000.0
El Salvador,1997,46812000.0
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,32586000.0
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-6065000.0
Thailand,1997,-1557580000.0
Tajikistan,1997,
Turkmenistan,1997,786610000.0
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,-3854000.0
Turkey,1997,1771640000.0
Tuvalu,1997,
Tanzania,1997,-17631000.0
Uganda,1997,-1434000.0
Ukraine,1997,796337000.0
Uruguay,1997,
United States of America,1997,
Uzbekistan,1997,202266000.0
Saint Vincent and the Grenadines,1997,-1560000.0
"Venezuela, Republica Bolivariana de",1997,2689932000.0
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,318918000.0
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,-1120037000.0
Zambia,1997,-9560000.0
Zimbabwe,1997,-17364000.0
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,-141018000.0
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,2656666000.0
Armenia,1998,5000000.0
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,-21026000.0
Bulgaria,1998,86928000.0
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,-6354000.0
Belize,1998,6223000.0
Bermuda (UK),1998,
Bolivia,1998,108241000.0
Brazil,1998,19913386000.0
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,-4466000.0
Central African Republic,1998,
Canada,1998,
Switzerland,1998,
Chile,1998,
China,1998,-3935672000.0
CÃ´te d'Ivoire,1998,-240978000.0
Cameroon,1998,-43974000.0
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-1979000.0
Colombia,1998,-1196573000.0
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,49695000.0
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,9515000.0
Algeria,1998,-1328389000.0
Ecuador,1998,-221864000.0
"Egypt, Arab Republic of",1998,35410000.0
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,2106000.0
Finland,1998,
Fiji,1998,-33000.0
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,-6814000.0
United Kingdom,1998,
Georgia,1998,
Ghana,1998,53844000.0
Gibraltar (UK),1998,
Guinea,1998,-10435000.0
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,372000.0
Greenland (Den.),1998,
Guatemala,1998,-23592000.0
Guyana,1998,-4197000.0
"Hong Kong (SAR, China)",1998,
Honduras,1998,155258000.0
Croatia,1998,
Haiti,1998,
Hungary,1998,
Indonesia,1998,-3126401000.0
Isle of Man (UK),1998,
India,1998,-938128000.0
Ireland,1998,
"Iran, Islamic Republic of",1998,104066000.0
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,-17226000.0
Jordan,1998,-112985000.0
Japan,1998,
Kazakhstan,1998,744508000.0
Kenya,1998,-29533000.0
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
Saint Kitts and Nevis,1998,7478000.0
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,46547000.0
Liberia,1998,
Libya,1998,
Saint Lucia,1998,273000.0
Liechtenstein,1998,
Sri Lanka,1998,185835000.0
Lesotho,1998,24900000.0
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,352255000.0
Monaco,1998,
Moldova,1998,-19391000.0
Madagascar,1998,-753000.0
Maldives,1998,10647000.0
Mexico,1998,9953572000.0
Marshall Islands,1998,
North Macedonia,1998,71313000.0
Mali,1998,
Malta,1998,
Myanmar,1998,88643000.0
Montenegro,1998,
Mongolia,1998,-14909000.0
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,-12670000.0
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,395306000.0
Panama,1998,
Peru,1998,943514000.0
Philippines,1998,721506000.0
Palau,1998,
Papua New Guinea,1998,21377000.0
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,71389000.0
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,1246122000.0
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,-28451000.0
San Marino,1998,
Somalia,1998,
Serbia,1998,0.0
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,-825057000.0
