Country Name,Year,Broad money to total reserves ratio
Oman,1992,1.36875891108064
Pakistan,1992,13.644016427347903
Panama,1992,7.447267677701781
Peru,1992,1.89370075467523
Philippines,1992,3.60845107978788
Palau,1992,
Papua New Guinea,1992,5.71796809495264
Poland,1992,7.23289866750041
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,3.4832101027409603
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,4.25400812187643
Romania,1992,3.79915250833689
Russian Federation,1992,
Rwanda,1992,3.5765419591300804
Saudi Arabia,1992,7.846067179013509
Sudan,1992,48.4190060186131
Senegal,1992,
Singapore,1992,1.16389031920963
Solomon Islands,1992,3.13989039856709
Sierra Leone,1992,4.4262875944278885
El Salvador,1992,3.28842113637218
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,10.445415817094801
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,4.835654053270259
eSwatini,1992,1.06481664424094
Sint Maarten (Neth.),1992,
Seychelles,1992,6.264870043933669
Syrian Arab Republic,1992,17.5317900273603
Turks and Caicos Islands (UK),1992,
Chad,1992,2.98338847733877
Togo,1992,
Thailand,1992,4.26297228280917
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,1.2287354480293
Trinidad and Tobago,1992,11.4079454087658
Tunisia,1992,7.8138303153237905
Turkey,1992,5.86979225859244
Tuvalu,1992,
Tanzania,1992,3.10270042283194
Uganda,1992,2.908834384925
Ukraine,1992,79.0151914621029
Uruguay,1992,4.6364720270464295
United States of America,1992,29.176488583638
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,4.76176563841874
"Venezuela, Republica Bolivariana de",1992,1.29984362884438
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,4.82675410103557
Samoa,1992,0.841049727021315
Kosovo,1992,
"Yemen, Republic of",1992,8.331518627068041
South Africa,1992,20.5323563929625
Zambia,1992,
Zimbabwe,1992,2.75722985521963
Aruba (Neth.),1993,2.6997158328429403
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,2.90501136009948
Argentina,1993,2.93549471476211
Armenia,1993,61.1084905640952
American Samoa (US),1993,
Antigua and Barbuda,1993,8.303713736131309
Australia,1993,12.4463243698291
Austria,1993,
Azerbaijan,1993,3691.14000792334
Burundi,1993,0.9807738081979068
Belgium,1993,
Benin,1993,
Burkina Faso,1993,
Bangladesh,1993,3.55242814104496
Bulgaria,1993,8.12579245133649
Bahrain,1993,2.48481334227211
"Bahamas, The",1993,9.30385810934236
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,5.48330886296924
Bermuda (UK),1993,
Bolivia,1993,4.19540259149223
Brazil,1993,12.715270530290699
Barbados,1993,7.3812444951328215
Brunei Darussalam,1993,
Bhutan,1993,0.6501998997027221
Botswana,1993,0.21360044351483695
Central African Republic,1993,1.96057096182902
Canada,1993,29.9650523132956
Switzerland,1993,4.3718137667448
Chile,1993,1.79266173068222
China,1993,16.265319519283302
CÃ´te d'Ivoire,1993,
Cameroon,1993,145.421457284119
"Congo, Democratic Republic of",1993,59.9525132495846
"Congo, Rep. of",1993,55.180589976109886
Colombia,1993,2.34996837277975
Comoros,1993,1.57068638578141
Cabo Verde,1993,4.23248488200904
Costa Rica,1993,2.90007365586191
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,5.2556670044134295
Germany,1993,
Djibouti,1993,4.38282317432384
Dominica,1993,6.5261263488050805
Denmark,1993,8.47235221068475
Dominican Republic,1993,4.37982337285699
Algeria,1993,6.84523321637148
Ecuador,1993,2.2356377541943
"Egypt, Arab Republic of",1993,2.88489243125674
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,4.8741092027941
Finland,1993,
Fiji,1993,3.28579983010808
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,117.736324839529
United Kingdom,1993,13.5485545747334
Georgia,1993,
Ghana,1993,2.28917281786997
Gibraltar (UK),1993,
Guinea,1993,2.47841509663762
"Gambia, The",1993,0.8637537222441379
Guinea-Bissau,1993,
Equatorial Guinea,1993,23.798124328622198
Greece,1993,
Grenada,1993,6.91148285832301
Greenland (Den.),1993,
Guatemala,1993,2.5945056940996403
Guyana,1993,1.23675887291541
"Hong Kong (SAR, China)",1993,4.5336185791584285
Honduras,1993,10.1866092707108
Croatia,1993,4.54104036241957
Haiti,1993,18.1773854823705
Hungary,1993,3.1723530994157003
Indonesia,1993,5.533517201006429
Isle of Man (UK),1993,
India,1993,8.54248049037485
Ireland,1993,
"Iran, Islamic Republic of",1993,
Iraq,1993,
Iceland,1993,5.44753711030093
Israel,1993,7.46544881300322
Italy,1993,
Jamaica,1993,5.7647141030372
Jordan,1993,3.250710377226
Japan,1993,79.8235310149617
Kazakhstan,1993,9.17090234017552
Kenya,1993,4.88137016223669
Kyrgyz Republic,1993,
Cambodia,1993,5.12830608078365
Kiribati,1993,
Saint Kitts and Nevis,1993,6.461067982952058
"Korea, Republic of",1993,6.86852077299317
Kuwait,1993,4.06861295935397
Lao People's Democratic Republic,1993,2.52254841386621
Lebanon,1993,1.5356905444458602
Liberia,1993,6.40308475597232
Libya,1993,3.8011983612711
Saint Lucia,1993,5.55977932223415
Liechtenstein,1993,
Sri Lanka,1993,1.9973316576429296
Lesotho,1993,1.13258049303402
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,4.344490106584121
Morocco,1993,4.32746833332086
Monaco,1993,
Moldova,1993,5.95871240138574
Madagascar,1993,9.59778010839724
Maldives,1993,3.56832662878711
Mexico,1993,4.52376426250942
Marshall Islands,1993,
North Macedonia,1993,15.6291457536716
Mali,1993,
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,2.18615613251339
Northern Mariana Islands (US),1993,
Mozambique,1993,3.4383282076554003
Mauritania,1993,
Mauritius,1993,2.97400750572379
Malawi,1993,7.13544283169469
Malaysia,1993,2.6829816239464903
Namibia,1993,7.71191566991984
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,2.6708866997951497
Nicaragua,1993,6.0457855815023605
Netherlands,1993,
Norway,1993,3.36954837481236
Nepal,1993,1.82203901177996
Nauru,1993,
New Zealand,1993,9.88808223595657
Oman,1993,1.78494097397609
Pakistan,1993,11.7785365447102
Panama,1993,7.47850341502904
Peru,1993,1.80426882475921
Philippines,1993,3.9114270215274702
Palau,1993,
Papua New Guinea,1993,10.3797516370644
Poland,1993,7.354680687330442
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,3.40682187260387
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,4.48999726942071
Romania,1993,3.9506998837903695
Russian Federation,1993,
Rwanda,1993,5.64835438115143
Saudi Arabia,1993,6.5662617014562406
Sudan,1993,44.383343724828904
Senegal,1993,
Singapore,1993,1.0498400742474598
Solomon Islands,1993,3.90487673793724
Sierra Leone,1993,3.1028856312813504
El Salvador,1993,3.5287427421679505
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,6.95773647914866
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,4.33662273616659
eSwatini,1993,1.23418890434924
Sint Maarten (Neth.),1993,
Seychelles,1993,6.7181514633063495
Syrian Arab Republic,1993,18.9608582711996
Turks and Caicos Islands (UK),1993,
Chad,1993,3.88958403594835
Togo,1993,
Thailand,1993,4.23729556483123
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,1.2788082787314898
Trinidad and Tobago,1993,8.70487005915111
Tunisia,1993,7.19682952539292
Turkey,1993,5.78578523094529
Tuvalu,1993,
Tanzania,1993,5.10798824738342
Uganda,1993,2.35872680538925
Ukraine,1993,128.331754704819
Uruguay,1993,4.04727998348732
United States of America,1993,26.302724412807397
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,5.526147363774379
"Venezuela, Republica Bolivariana de",1993,1.20139177623922
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,4.41147037437071
Samoa,1993,0.9313974010211172
Kosovo,1993,
"Yemen, Republic of",1993,15.335513834572401
South Africa,1993,21.2246007866645
Zambia,1993,2.39488757556582
Zimbabwe,1993,2.39369619301604
Aruba (Neth.),1994,3.10142479252582
Afghanistan,1994,
Angola,1994,
Albania,1994,3.34515523335635
Andorra,1994,
United Arab Emirates,1994,2.8876842928252
Argentina,1994,3.34125753092155
Armenia,1994,4.77044824712304
American Samoa (US),1994,
Antigua and Barbuda,1994,7.46285457304933
Australia,1994,13.3574372334564
Austria,1994,
Azerbaijan,1994,910.947288050271
Burundi,1994,1.00710681865742
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,3.07948706439476
Bulgaria,1994,5.5329401837301
Bahrain,1994,2.92023652443645
"Bahamas, The",1994,9.86751318110415
Bosnia and Herzegovina,1994,
Belarus,1994,57.6732534415114
Belize,1994,6.67013461608712
Bermuda (UK),1994,
Bolivia,1994,3.47070707193765
Brazil,1994,6.39830429512631
Barbados,1994,6.10130128535886
Brunei Darussalam,1994,
Bhutan,1994,0.628965345266009
Botswana,1994,0.20246230962708894
Central African Republic,1994,0.9690815202841948
Canada,1994,31.9225273257374
Switzerland,1994,4.8103189140715
Chile,1994,1.44660928640675
China,1994,9.42174666965106
CÃ´te d'Ivoire,1994,
Cameroon,1994,115.79327580466
"Congo, Democratic Republic of",1994,3.7206672543978714
"Congo, Rep. of",1994,5.251408071383719
Colombia,1994,3.23764042845968
Comoros,1994,1.00707602024937
Cabo Verde,1994,6.39615409643044
Costa Rica,1994,3.66649615979228
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,4.19781284104061
Germany,1994,
Djibouti,1994,4.6258607696525
Dominica,1994,8.85796702909004
Denmark,1994,8.79042193835263
Dominican Republic,1994,12.3025823253969
Algeria,1994,4.00535501983966
Ecuador,1994,2.39369955870921
"Egypt, Arab Republic of",1994,3.04747106749871
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,3.77329106536486
Finland,1994,
Fiji,1994,3.50039609935073
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,3.2599239577913304
United Kingdom,1994,13.616462828905
Georgia,1994,
Ghana,1994,1.77832338798176
Gibraltar (UK),1994,
Guinea,1994,3.55235818439836
"Gambia, The",1994,0.852902019031332
Guinea-Bissau,1994,
Equatorial Guinea,1994,35.81207941981589
Greece,1994,
Grenada,1994,6.69432537551663
Greenland (Den.),1994,
Guatemala,1994,2.65673092817239
Guyana,1994,1.34348449094681
"Hong Kong (SAR, China)",1994,4.42587868524596
Honduras,1994,5.96127447436663
Croatia,1994,2.0739573722922
Haiti,1994,13.5032379694585
Hungary,1994,3.15241961588052
Indonesia,1994,6.01615923784384
Isle of Man (UK),1994,
India,1994,6.21846598126493
Ireland,1994,
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,7.68012757391642
Israel,1994,8.21554186466032
Italy,1994,
Jamaica,1994,3.1684448530009703
Jordan,1994,3.2469512915609697
Japan,1994,72.2994261941717
Kazakhstan,1994,2.28665835215549
Kenya,1994,4.62038005461796
Kyrgyz Republic,1994,
Cambodia,1994,1.4987977494010702
Kiribati,1994,
Saint Kitts and Nevis,1994,6.361253141521809
"Korea, Republic of",1994,6.433757003245231
Kuwait,1994,5.07495972213078
Lao People's Democratic Republic,1994,3.4276180528217
Lebanon,1994,1.57666889066874
Liberia,1994,3.3339469142863303
Libya,1994,3.7323342575964302
Saint Lucia,1994,6.1514063057266615
Liechtenstein,1994,
Sri Lanka,1994,1.8673396307609296
Lesotho,1994,0.783768839049103
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,3.91070905011218
Morocco,1994,4.09675557372437
Monaco,1994,
Moldova,1994,1.5044657634208602
Madagascar,1994,10.283118483613599
Maldives,1994,3.50446228145576
Mexico,1994,19.6990964809625
Marshall Islands,1994,
North Macedonia,1994,2.71975826013923
Mali,1994,
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,1.97981035582335
Northern Mariana Islands (US),1994,
Mozambique,1994,3.50040926432334
Mauritania,1994,
Mauritius,1994,3.32218106410229
Malawi,1994,6.3686542651819416
Malaysia,1994,3.1398469659693
Namibia,1994,6.13122804177729
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,3.09613557384686
Nicaragua,1994,3.6853207158870296
Netherlands,1994,
Norway,1994,3.66774042481627
Nepal,1994,1.95953758763397
Nauru,1994,
New Zealand,1994,10.7190266714145
Oman,1994,2.07843916688861
Pakistan,1994,6.39066643812555
Panama,1994,7.343329844447781
Peru,1994,1.18374289768467
Philippines,1994,4.22564071944958
Palau,1994,
Papua New Guinea,1994,13.780664610406197
Poland,1994,5.75698968999169
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,2.39358491423413
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,5.218024856639629
Romania,1994,2.54122242820844
Russian Federation,1994,
Rwanda,1994,3.2920009859822703
Saudi Arabia,1994,6.8249202357331
Sudan,1994,17.6760335663653
Senegal,1994,
Singapore,1994,1.05546951544394
Solomon Islands,1994,5.45223191219607
Sierra Leone,1994,2.32757435047587
El Salvador,1994,4.30021041465166
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,3.46616079354887
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,3.68872487768329
eSwatini,1994,1.12070425807736
Sint Maarten (Neth.),1994,
Seychelles,1994,9.668957084156858
Syrian Arab Republic,1994,13.0360839940851
Turks and Caicos Islands (UK),1994,
Chad,1994,1.4057829312790502
Togo,1994,
Thailand,1994,3.96685002008
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,1.4607585939326495
Trinidad and Tobago,1994,5.6093234678782204
Tunisia,1994,4.68660954187993
Turkey,1994,4.78370868563563
Tuvalu,1994,
Tanzania,1994,3.3666655390137405
Uganda,1994,1.58994139534977
Ukraine,1994,21.124203563062
Uruguay,1994,3.94424403031834
United States of America,1994,26.5753749772564
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,5.948403834697242
"Venezuela, Republica Bolivariana de",1994,1.36346261164334
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,4.95858311141839
Samoa,1994,1.07221837264191
Kosovo,1994,
"Yemen, Republic of",1994,7.35992752300231
South Africa,1994,20.1948581340387
Zambia,1994,1.84973840815486
Zimbabwe,1994,2.75606790278914
Aruba (Neth.),1995,2.75956584535481
Afghanistan,1995,
Angola,1995,8.85070635046276
Albania,1995,4.36920790345573
Andorra,1995,
United Arab Emirates,1995,2.84933131074242
Argentina,1995,3.2523561800282503
Armenia,1995,1.01783728429959
American Samoa (US),1995,
Antigua and Barbuda,1995,6.8851109855203
Australia,1995,14.892961202149401
Austria,1995,
Azerbaijan,1995,3.10975028329968
Burundi,1995,0.9167663968121428
Belgium,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,4.60287556204814
Bulgaria,1995,5.35497110112212
Bahrain,1995,2.87729910164285
"Bahamas, The",1995,10.5569564577828
Bosnia and Herzegovina,1995,
Belarus,1995,5.47486833720366
Belize,1995,7.23654560564857
Bermuda (UK),1995,
Bolivia,1995,2.83788695837344
Brazil,1995,4.81514105833106
Barbados,1995,5.71073128853449
Brunei Darussalam,1995,
Bhutan,1995,0.7679028972277099
Botswana,1995,0.20631471705690105
Central African Republic,1995,1.0121884444397
Canada,1995,28.0201311088428
Switzerland,1995,5.65245350408706
Chile,1995,1.76935717183532
China,1995,9.0599119327581
CÃ´te d'Ivoire,1995,
Cameroon,1995,81.3483224472954
"Congo, Democratic Republic of",1995,2.41630382916811
"Congo, Rep. of",1995,5.01396047729398
Colombia,1995,3.60416529341536
Comoros,1995,1.0407191905051998
Cabo Verde,1995,8.863085881133902
Costa Rica,1995,2.86998067626548
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,2.79942459370079
Germany,1995,
Djibouti,1995,4.9782612414657095
Dominica,1995,7.44860634644404
Denmark,1995,8.806132731862
Dominican Republic,1995,9.74624061033365
Algeria,1995,3.72773153214829
Ecuador,1995,2.8633969621390003
"Egypt, Arab Republic of",1995,2.80341450025288
Eritrea,1995,12.4199749938409
Spain,1995,
Estonia,1995,
Ethiopia,1995,2.7429047676097
Finland,1995,
Fiji,1995,2.98064260058694
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,1.55157590498678
Gabon,1995,4.69872787009708
United Kingdom,1995,16.522571981839302
Georgia,1995,1.05012013163101
Ghana,1995,1.74074752686219
Gibraltar (UK),1995,
Guinea,1995,3.94212800527125
"Gambia, The",1995,0.9030948144371328
Guinea-Bissau,1995,
Equatorial Guinea,1995,567.4621711932721
Greece,1995,
Grenada,1995,6.28870687688677
Greenland (Den.),1995,
Guatemala,1995,3.65946752979591
Guyana,1995,1.49180607671975
"Hong Kong (SAR, China)",1995,4.349868370112319
Honduras,1995,4.47626308784666
Croatia,1995,2.47484797621813
Haiti,1995,5.115976420010769
Hungary,1995,1.7972449394467398
Indonesia,1995,6.587753603423558
Isle of Man (UK),1995,
India,1995,6.86150800155763
Ireland,1995,
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,8.11303968170363
Israel,1995,8.36254123421902
Italy,1995,
Jamaica,1995,4.1253578059113
Jordan,1995,2.99834559222315
Japan,1995,57.365952957584106
Kazakhstan,1995,1.3964615704792198
Kenya,1995,9.942328752776213
Kyrgyz Republic,1995,2.13814416958178
Cambodia,1995,1.37956889872908
Kiribati,1995,
Saint Kitts and Nevis,1995,7.0529722731800994
"Korea, Republic of",1995,6.08457211559903
Kuwait,1995,5.4405575360446905
Lao People's Democratic Republic,1995,2.4323102250684503
Lebanon,1995,1.7423978925556105
Liberia,1995,0.726029402675022
Libya,1995,3.3766915984353503
Saint Lucia,1995,6.24133123382136
Liechtenstein,1995,
Sri Lanka,1995,2.39696526020116
Lesotho,1995,0.6873816804715229
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,3.86229901260633
Morocco,1995,5.63837170032532
Monaco,1995,
Moldova,1995,1.31074317916911
Madagascar,1995,5.65006450690197
Maldives,1995,2.59293896175073
Mexico,1995,5.16066844811492
Marshall Islands,1995,
North Macedonia,1995,1.90334005990866
Mali,1995,
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,1.4440401175053
Northern Mariana Islands (US),1995,
Mozambique,1995,3.14399417768306
Mauritania,1995,
Mauritius,1995,3.5375064216417904
Malawi,1995,2.36037627348897
Malaysia,1995,4.15283578986668
Namibia,1995,6.746608323291099
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,2.65076849411497
Nicaragua,1995,4.567059120881759
Netherlands,1995,
Norway,1995,3.59514800064392
Nepal,1995,2.59312244157539
Nauru,1995,
New Zealand,1995,10.7274300925965
Oman,1995,2.0235978435565003
Pakistan,1995,10.4526874889456
Panama,1995,7.17247315320455
Peru,1995,1.27755672373743
Philippines,1995,4.939016424333441
Palau,1995,
Papua New Guinea,1995,5.31415052156683
Poland,1995,2.9465864992347206
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,2.20334734568487
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,6.03556418656408
Romania,1995,4.13470689177904
Russian Federation,1995,
Rwanda,1995,2.42659756638745
Saudi Arabia,1995,6.199173581023519
Sudan,1995,7.28011872025884
Senegal,1995,
Singapore,1995,1.04539735856298
Solomon Islands,1995,6.30152927631697
Sierra Leone,1995,2.5391622175135296
El Salvador,1995,4.24763853489203
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,2786.87057806915
Suriname,1995,1.05793515080624
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,4.06724309663839
eSwatini,1995,1.13483940466817
Sint Maarten (Neth.),1995,
Seychelles,1995,13.069495714989099
Syrian Arab Republic,1995,14.109653621212301
Turks and Caicos Islands (UK),1995,
Chad,1995,1.27178773518706
Togo,1995,
Thailand,1995,3.86483340762278
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,1.9614922383746
Trinidad and Tobago,1995,5.71704274908642
Tunisia,1995,4.88495854864478
Turkey,1995,3.92343586038184
Tuvalu,1995,
Tanzania,1995,4.406501751858911
Uganda,1995,1.50039042313759
Ukraine,1995,5.73452394079047
Uruguay,1995,3.83560776415367
United States of America,1995,26.399089352913602
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,6.59489664180759
"Venezuela, Republica Bolivariana de",1995,1.8184810215296496
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,3.06519205624402
Vanuatu,1995,5.26387115895247
Samoa,1995,1.25509499450825
Kosovo,1995,
"Yemen, Republic of",1995,3.15915208769336
South Africa,1995,16.9332974607793
Zambia,1995,2.68227743501897
Zimbabwe,1995,2.14547534707466
Aruba (Neth.),1996,3.2369766744942097
Afghanistan,1996,
Angola,1996,3.73518815098368
Albania,1996,4.57355598235887
Andorra,1996,
United Arab Emirates,1996,2.83628906281097
Argentina,1996,3.13160052048298
Armenia,1996,0.7807137181740259
American Samoa (US),1996,
Antigua and Barbuda,1996,8.39184692625463
Australia,1996,14.468028365609698
Austria,1996,
Azerbaijan,1996,1.67418043935586
Burundi,1996,1.32964243287003
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,6.36753932486599
Bulgaria,1996,8.56851783494365
Bahrain,1996,2.88905728827595
"Bahamas, The",1996,11.658695177225802
Bosnia and Herzegovina,1996,
Belarus,1996,4.48223730288313
Belize,1996,5.01334006211751
Bermuda (UK),1996,
Bolivia,1996,2.8997688230684
Brazil,1996,4.964996779680701
Barbados,1996,5.09431792924237
Brunei Darussalam,1996,
Bhutan,1996,0.525613257241811
Botswana,1996,0.19086238633451896
Central African Republic,1996,1.04271894737243
Canada,1996,22.276893557501307
Switzerland,1996,5.8769836681253205
Chile,1996,1.94060025982876
China,1996,8.19165857896254
CÃ´te d'Ivoire,1996,
Cameroon,1996,83.989997204636
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,3.78566652270975
Colombia,1996,3.26682563876398
Comoros,1996,0.982210382785145
Cabo Verde,1996,12.338469000095401
Costa Rica,1996,3.8783192429992
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,3.2534602775255297
Germany,1996,
Djibouti,1996,4.321119983311879
Dominica,1996,7.6547276259773485
Denmark,1996,7.26655888608561
Dominican Republic,1996,11.9188256599988
Algeria,1996,2.4606580070720603
Ecuador,1996,2.86144163749475
"Egypt, Arab Republic of",1996,2.90684358712286
Eritrea,1996,7.53644563658272
Spain,1996,
Estonia,1996,
Ethiopia,1996,2.86087982904382
Finland,1996,
Fiji,1996,2.4617474391847103
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,1.13387014122427
Gabon,1996,3.2453356623666503
United Kingdom,1996,19.6828673916534
Georgia,1996,1.10342902230434
Ghana,1996,1.5354025220604095
Gibraltar (UK),1996,
Guinea,1996,4.0047563865755205
"Gambia, The",1996,0.9671849540993158
Guinea-Bissau,1996,
Equatorial Guinea,1996,62.47538836076671
Greece,1996,
Grenada,1996,7.108630240466112
Greenland (Den.),1996,
Guatemala,1996,3.0502133449311
Guyana,1996,1.49039056462466
"Hong Kong (SAR, China)",1996,4.24942139867426
Honduras,1996,5.281462358650098
Croatia,1996,2.91248539517256
Haiti,1996,4.15975219923555
Hungary,1996,2.2284228526759704
Indonesia,1996,6.1770001868971205
Isle of Man (UK),1996,
India,1996,7.054558532357548
Ireland,1996,
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,5.8094960134627
Israel,1996,7.0152373580396405
Italy,1996,
Jamaica,1996,3.70965639637883
Jordan,1996,3.25797137069498
Japan,1996,43.9641812726394
Kazakhstan,1996,1.05709965852209
Kenya,1996,5.556471288617471
Kyrgyz Republic,1996,1.7761636058203605
Cambodia,1996,1.30710374123772
Kiribati,1996,
Saint Kitts and Nevis,1996,7.58629279401516
"Korea, Republic of",1996,6.489165650856051
Kuwait,1996,5.49929834142437
Lao People's Democratic Republic,1996,1.51245773251929
Lebanon,1996,1.97072318162689
Liberia,1996,50.7940613876495
Libya,1996,3.26405934473435
Saint Lucia,1996,7.3585399709624015
Liechtenstein,1996,
Sri Lanka,1996,2.63148109857114
Lesotho,1996,0.6737986284412691
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,3.85223318049182
Morocco,1996,5.625592068914192
Monaco,1996,
Moldova,1996,0.9965682004369332
Madagascar,1996,3.112643863754009
Maldives,1996,2.05903101089804
Mexico,1996,4.83326609645676
Marshall Islands,1996,
North Macedonia,1996,1.86494089179552
Mali,1996,
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,1.3545286335976698
Northern Mariana Islands (US),1996,
Mozambique,1996,1.73271561044956
Mauritania,1996,
Mauritius,1996,3.55789003325211
Malawi,1996,1.6832560035228898
Malaysia,1996,4.34365375506757
Namibia,1996,8.050014812643301
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,1.06924234448348
Nicaragua,1996,4.35299384364239
Netherlands,1996,
Norway,1996,3.21807237407488
Nepal,1996,2.70654126367884
Nauru,1996,
New Zealand,1996,9.47240071742523
Oman,1996,2.05388322067885
Pakistan,1996,22.297677003337398
Panama,1996,6.9403957991440715
Peru,1996,1.2689190447176202
Philippines,1996,3.9607797490974495
Palau,1996,
Papua New Guinea,1996,3.09385395442121
Poland,1996,2.88672600996461
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,2.4053172302454904
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,6.87691876468977
Romania,1996,3.8594806196161096
Russian Federation,1996,
Rwanda,1996,2.09074983131444
Saudi Arabia,1996,4.31673764112677
Sudan,1996,8.5665424220345
Senegal,1996,
Singapore,1996,1.03162389884733
Solomon Islands,1996,3.3874150128263
Sierra Leone,1996,3.51523971981983
El Salvador,1996,4.09200259320586
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,3384.8187791936602
Suriname,1996,1.87592991718021
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,5.84564630788313
eSwatini,1996,1.30758847432227
Sint Maarten (Neth.),1996,
Seychelles,1996,17.8225757416799
Syrian Arab Republic,1996,16.0708431183782
Turks and Caicos Islands (UK),1996,
Chad,1996,1.38253783756118
Togo,1996,
Thailand,1996,4.01762702251392
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,1.99131521782617
