Country Name,Year,CO2 emissions from solid fuel consumption (kt)
"Macau (SAR, China)",1994,0.0
Morocco,1994,5313.483
Monaco,1994,
Moldova,1994,3700.0029999999997
Madagascar,1994,33.003
Maldives,1994,0.0
Mexico,1994,20263.842
Marshall Islands,1994,0.0
North Macedonia,1994,7909.719
Mali,1994,0.0
Malta,1994,458.375
Myanmar,1994,40.336999999999996
Montenegro,1994,
Mongolia,1994,6805.9519999999975
Northern Mariana Islands (US),1994,
Mozambique,1994,157.681
Mauritania,1994,14.668
Mauritius,1994,91.675
Malawi,1994,179.683
Malaysia,1994,6237.566999999999
Namibia,1994,264.024
New Caledonia (Fr.),1994,535.382
Niger,1994,227.354
Nigeria,1994,66.006
Nicaragua,1994,0.0
Netherlands,1994,30223.414
Norway,1994,3744.007
Nepal,1994,341.031
Nauru,1994,0.0
New Zealand,1994,4602.085
Oman,1994,0.0
Pakistan,1994,9215.171
Panama,1994,143.013
Peru,1994,1246.78
Philippines,1994,4184.047000000001
Palau,1994,0.0
Papua New Guinea,1994,3.667
Poland,1994,268516.075
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,76849.319
Portugal,1994,12669.485
Paraguay,1994,0.0
West Bank and Gaza,1994,0.0
French Polynesia (Fr.),1994,0.0
Qatar,1994,0.0
Romania,1994,38078.128
Russian Federation,1994,517087.33700000006
Rwanda,1994,0.0
Saudi Arabia,1994,0.0
Sudan,1994,0.0
Senegal,1994,0.0
Singapore,1994,88.008
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,3.667
San Marino,1994,
Somalia,1994,0.0
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.0
Suriname,1994,0.0
Slovak Republic,1994,20967.906000000006
Slovenia,1994,5251.144
Sweden,1994,11294.36
eSwatini,1994,484.04400000000004
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,3.667
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,20546.201
Tajikistan,1994,113.677
Turkmenistan,1994,0.0
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,264.024
Turkey,1994,62386.670999999995
Tuvalu,1994,0.0
Tanzania,1994,150.347
Uganda,1994,0.0
Ukraine,1994,212399.974
Uruguay,1994,0.0
United States of America,1994,1842421.811
Uzbekistan,1994,7484.347
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,762.7360000000001
British Virgin Islands (UK),1994,0.0
U.S. Virgin Islands (US),1994,
Vietnam,1994,10920.326000000001
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,299443.553
Zambia,1994,839.743
Zimbabwe,1994,13564.233
Aruba (Neth.),1995,0.0
Afghanistan,1995,14.668
Angola,1995,0.0
Albania,1995,161.34799999999996
Andorra,1995,0.0
United Arab Emirates,1995,0.0
Argentina,1995,3703.67
Armenia,1995,7.334
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,153188.925
Austria,1995,13215.868
Azerbaijan,1995,14.668
Burundi,1995,18.335
Belgium,1995,31382.186
Benin,1995,0.0
Burkina Faso,1995,0.0
Bangladesh,1995,1221.111
Bulgaria,1995,29790.708
Bahrain,1995,0.0
"Bahamas, The",1995,3.667
Bosnia and Herzegovina,1995,1378.7920000000001
Belarus,1995,5309.816
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,0.0
Brazil,1995,44403.703
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,77.007
Botswana,1995,1976.513
Central African Republic,1995,0.0
Canada,1995,98392.944
Switzerland,1995,722.3989999999999
Chile,1995,10318.938
China,1995,2571857.784
CÃ´te d'Ivoire,1995,0.0
Cameroon,1995,3.667
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,0.0
Colombia,1995,14147.286
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,216.35299999999998
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,0.0
Cyprus,1995,51.338
Czech Republic,1995,88609.388
Germany,1995,354525.56
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,23795.162999999997
Dominican Republic,1995,293.36
Algeria,1995,1936.1760000000002
Ecuador,1995,0.0
"Egypt, Arab Republic of",1995,2453.223
Eritrea,1995,0.0
Spain,1995,72456.253
Estonia,1995,13457.89
Ethiopia,1995,0.0
Finland,1995,23432.13
Fiji,1995,51.338
France,1995,57516.895
Faroe Islands (Den.),1995,0.0
"Micronesia, Federated States of",1995,0.0
Gabon,1995,0.0
United Kingdom,1995,175795.98
Georgia,1995,157.681
Ghana,1995,7.334
Gibraltar (UK),1995,0.0
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,33010.334
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,0.0
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,18489.014
Honduras,1995,0.0
Croatia,1995,667.3939999999999
Haiti,1995,0.0
Hungary,1995,18213.988999999998
Indonesia,1995,25195.957000000002
Isle of Man (UK),1995,
India,1995,521810.43299999996
Ireland,1995,11246.688999999995
"Iran, Islamic Republic of",1995,3912.6890000000003
Iraq,1995,0.0
Iceland,1995,209.019
Israel,1995,17564.93
Italy,1995,46394.88400000001
Jamaica,1995,146.68
Jordan,1995,0.0
Japan,1995,325460.918
Kazakhstan,1995,110860.744
Kenya,1995,370.36699999999996
Kyrgyz Republic,1995,1246.78
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,105033.881
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,22.002
Lebanon,1995,476.71
Liberia,1995,0.0
Libya,1995,14.668
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,3.667
Lesotho,1995,1353.1229999999996
Lithuania,1995,1078.098
Luxembourg,1995,1947.1770000000001
Latvia,1995,1012.092
"Macau (SAR, China)",1995,0.0
Morocco,1995,6318.241
Monaco,1995,
Moldova,1995,2247.871
Madagascar,1995,25.669
Maldives,1995,0.0
Mexico,1995,22284.359
Marshall Islands,1995,0.0
North Macedonia,1995,8148.0740000000005
Mali,1995,0.0
Malta,1995,124.678
Myanmar,1995,66.006
Montenegro,1995,
Mongolia,1995,6846.2890000000025
Northern Mariana Islands (US),1995,
Mozambique,1995,150.347
Mauritania,1995,11.001
Mauritius,1995,168.68200000000004
Malawi,1995,176.016
Malaysia,1995,6336.576
Namibia,1995,44.004
New Caledonia (Fr.),1995,495.045
Niger,1995,249.356
Nigeria,1995,51.338
Nicaragua,1995,0.0
Netherlands,1995,32973.664
Norway,1995,3887.02
Nepal,1995,744.4010000000003
Nauru,1995,0.0
New Zealand,1995,4462.739000000001
Oman,1995,0.0
Pakistan,1995,8338.758
Panama,1995,95.34200000000001
Peru,1995,1393.46
Philippines,1995,4697.427
Palau,1995,0.0
Papua New Guinea,1995,3.667
Poland,1995,274287.933
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,70395.399
Portugal,1995,13538.563999999995
Paraguay,1995,0.0
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,0.0
Qatar,1995,0.0
Romania,1995,38628.178
Russian Federation,1995,498000.602
Rwanda,1995,0.0
Saudi Arabia,1995,0.0
Sudan,1995,0.0
Senegal,1995,0.0
Singapore,1995,40.336999999999996
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,3.667
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,0.0
Slovak Republic,1995,20894.566000000006
Slovenia,1995,5445.495
Sweden,1995,10971.663999999999
eSwatini,1995,454.708
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,14.668
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,24092.19
Tajikistan,1995,51.338
Turkmenistan,1995,0.0
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,0.0
Tunisia,1995,238.355
Turkey,1995,64751.886
Tuvalu,1995,0.0
Tanzania,1995,113.677
Uganda,1995,0.0
Ukraine,1995,215348.242
Uruguay,1995,0.0
United States of America,1995,1840195.9419999998
Uzbekistan,1995,4213.383
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,18.335
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,
Vietnam,1995,12559.475
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,319791.73600000003
Zambia,1995,330.03
Zimbabwe,1995,10619.632
Aruba (Neth.),1996,0.0
Afghanistan,1996,7.334
Angola,1996,0.0
Albania,1996,113.677
Andorra,1996,0.0
United Arab Emirates,1996,0.0
Argentina,1996,3102.282
Armenia,1996,14.668
American Samoa (US),1996,
Antigua and Barbuda,1996,0.0
Australia,1996,166089.43099999998
Austria,1996,13274.54
Azerbaijan,1996,14.668
Burundi,1996,18.335
Belgium,1996,30296.754
Benin,1996,0.0
Burkina Faso,1996,0.0
Bangladesh,1996,678.395
Bulgaria,1996,30007.061
Bahrain,1996,0.0
"Bahamas, The",1996,3.667
Bosnia and Herzegovina,1996,1998.515
Belarus,1996,5056.793
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,0.0
Brazil,1996,46893.596
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,91.675
Botswana,1996,1587.8110000000001
Central African Republic,1996,0.0
Canada,1996,100497.802
Switzerland,1996,546.383
Chile,1996,14425.978000000001
China,1996,2662579.364
CÃ´te d'Ivoire,1996,0.0
Cameroon,1996,3.667
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,0.0
Colombia,1996,12522.805
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,69.673
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,0.0
Cyprus,1996,47.67100000000001
Czech Republic,1996,87164.59
Germany,1996,352281.356
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,34579.81
Dominican Republic,1996,341.031
Algeria,1996,1408.128
Ecuador,1996,0.0
"Egypt, Arab Republic of",1996,3432.312
Eritrea,1996,0.0
Spain,1996,61748.613
Estonia,1996,14037.276000000002
Ethiopia,1996,0.0
Finland,1996,28217.565
Fiji,1996,58.672
France,1996,62027.305
Faroe Islands (Den.),1996,0.0
"Micronesia, Federated States of",1996,0.0
Gabon,1996,0.0
United Kingdom,1996,165026.001
Georgia,1996,161.34799999999996
Ghana,1996,7.334
Gibraltar (UK),1996,0.0
Guinea,1996,0.0
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,31239.173
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.0
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,13740.249
Honduras,1996,0.0
Croatia,1996,550.05
Haiti,1996,0.0
Hungary,1996,18661.363
Indonesia,1996,27583.174
Isle of Man (UK),1996,
India,1996,558066.062
Ireland,1996,11474.043
"Iran, Islamic Republic of",1996,4092.3720000000003
Iraq,1996,0.0
Iceland,1996,242.02200000000002
Israel,1996,20923.902
Italy,1996,42643.543
Jamaica,1996,168.68200000000004
Jordan,1996,0.0
Japan,1996,335519.499
Kazakhstan,1996,98304.936
Kenya,1996,352.032
Kyrgyz Republic,1996,1855.5020000000002
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,110912.082
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,51.338
Lebanon,1996,564.7180000000002
Liberia,1996,0.0
Libya,1996,14.668
Saint Lucia,1996,0.0
Liechtenstein,1996,
Sri Lanka,1996,3.667
Lesotho,1996,1382.4589999999994
Lithuania,1996,986.423
Luxembourg,1996,1840.8339999999998
Latvia,1996,949.753
"Macau (SAR, China)",1996,0.0
Morocco,1996,8056.399
Monaco,1996,
Moldova,1996,1983.8470000000002
Madagascar,1996,25.669
Maldives,1996,0.0
Mexico,1996,25217.959
Marshall Islands,1996,0.0
North Macedonia,1996,7924.387
Mali,1996,0.0
Malta,1996,0.0
Myanmar,1996,47.67100000000001
Montenegro,1996,
Mongolia,1996,6838.955
Northern Mariana Islands (US),1996,
Mozambique,1996,66.006
Mauritania,1996,7.334
Mauritius,1996,110.01
Malawi,1996,187.017
Malaysia,1996,7744.704000000002
Namibia,1996,36.67
New Caledonia (Fr.),1996,667.3939999999999
Niger,1996,264.024
Nigeria,1996,22.002
Nicaragua,1996,0.0
Netherlands,1996,31752.553
Norway,1996,3817.347
Nepal,1996,744.4010000000003
Nauru,1996,0.0
New Zealand,1996,3652.3320000000003
Oman,1996,0.0
Pakistan,1996,9365.518
Panama,1996,264.024
Peru,1996,1316.453
Philippines,1996,5907.5369999999975
Palau,1996,0.0
Papua New Guinea,1996,3.667
Poland,1996,280562.17
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,60454.162000000004
Portugal,1996,12977.513
Paraguay,1996,0.0
West Bank and Gaza,1996,0.0
French Polynesia (Fr.),1996,0.0
Qatar,1996,0.0
Romania,1996,37953.45
Russian Federation,1996,503999.814
Rwanda,1996,0.0
Saudi Arabia,1996,0.0
Sudan,1996,0.0
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,0.0
Sierra Leone,1996,0.0
El Salvador,1996,3.667
San Marino,1996,
Somalia,1996,0.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,0.0
Slovak Republic,1996,20366.518
Slovenia,1996,5023.79
Sweden,1996,11554.716999999999
eSwatini,1996,341.031
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,11.001
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,30348.092
Tajikistan,1996,22.002
Turkmenistan,1996,264.024
Timor-Leste,1996,
Tonga,1996,0.0
Trinidad and Tobago,1996,0.0
Tunisia,1996,238.355
Turkey,1996,73431.675
Tuvalu,1996,0.0
Tanzania,1996,150.347
Uganda,1996,0.0
Ukraine,1996,186367.94100000002
Uruguay,1996,3.667
United States of America,1996,1910250.31
Uzbekistan,1996,4726.763
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,58.672
British Virgin Islands (UK),1996,0.0
U.S. Virgin Islands (US),1996,
Vietnam,1996,14759.675
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,324375.48600000003
Zambia,1996,421.705
Zimbabwe,1996,10505.955
Aruba (Neth.),1997,0.0
Afghanistan,1997,3.667
Angola,1997,0.0
Albania,1997,44.004
Andorra,1997,0.0
United Arab Emirates,1997,0.0
Argentina,1997,2779.586
Armenia,1997,14.668
American Samoa (US),1997,
Antigua and Barbuda,1997,0.0
Australia,1997,173867.138
Austria,1997,14106.948999999999
Azerbaijan,1997,14.668
Burundi,1997,18.335
Belgium,1997,29189.32
Benin,1997,0.0
Burkina Faso,1997,0.0
Bangladesh,1997,1228.445
Bulgaria,1997,30586.447
Bahrain,1997,0.0
"Bahamas, The",1997,3.667
Bosnia and Herzegovina,1997,6248.568
Belarus,1997,4176.713
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,0.0
Brazil,1997,47678.334
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,187.017
Botswana,1997,1701.4879999999994
Central African Republic,1997,0.0
Canada,1997,106852.713
Switzerland,1997,421.705
Chile,1997,18621.026
China,1997,2611692.405
CÃ´te d'Ivoire,1997,0.0
Cameroon,1997,3.667
"Congo, Democratic Republic of",1997,0.0
"Congo, Rep. of",1997,0.0
Colombia,1997,12299.118
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,73.34
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,0.0
Cyprus,1997,51.338
Czech Republic,1997,89163.105
Germany,1997,336109.886
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,24477.225
Dominican Republic,1997,370.36699999999996
Algeria,1997,1382.4589999999994
Ecuador,1997,0.0
"Egypt, Arab Republic of",1997,2852.926
Eritrea,1997,0.0
Spain,1997,69676.667
Estonia,1997,13919.931999999999
Ethiopia,1997,0.0
Finland,1997,26299.724
Fiji,1997,58.672
France,1997,54425.614
Faroe Islands (Den.),1997,0.0
"Micronesia, Federated States of",1997,0.0
Gabon,1997,0.0
United Kingdom,1997,149147.891
Georgia,1997,29.336
Ghana,1997,7.334
Gibraltar (UK),1997,0.0
Guinea,1997,0.0
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,33655.726
Grenada,1997,0.0
Greenland (Den.),1997,0.0
Guatemala,1997,0.0
Guyana,1997,0.0
"Hong Kong (SAR, China)",1997,11591.386999999999
Honduras,1997,0.0
Croatia,1997,927.7510000000001
Haiti,1997,0.0
Hungary,1997,18081.977
Indonesia,1997,29413.007
Isle of Man (UK),1997,
India,1997,583753.397
Ireland,1997,11184.35
"Iran, Islamic Republic of",1997,4198.715
Iraq,1997,0.0
Iceland,1997,212.68599999999998
Israel,1997,23065.43
Italy,1997,43116.585999999996
Jamaica,1997,179.683
Jordan,1997,0.0
Japan,1997,346065.791
Kazakhstan,1997,82522.168
Kenya,1997,245.68900000000002
Kyrgyz Republic,1997,1943.51
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,122587.81
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,95.34200000000001
Lebanon,1997,575.719
Liberia,1997,0.0
Libya,1997,14.668
Saint Lucia,1997,0.0
Liechtenstein,1997,
Sri Lanka,1997,7.334
Lesotho,1997,1408.128
Lithuania,1997,788.405
Luxembourg,1997,1184.441
Latvia,1997,843.41
"Macau (SAR, China)",1997,0.0
Morocco,1997,7689.6990000000005
Monaco,1997,
Moldova,1997,997.424
Madagascar,1997,33.003
Maldives,1997,0.0
Mexico,1997,25595.66
Marshall Islands,1997,0.0
North Macedonia,1997,7403.6730000000025
Mali,1997,0.0
Malta,1997,0.0
Myanmar,1997,51.338
Montenegro,1997,
Mongolia,1997,6527.26
Northern Mariana Islands (US),1997,
Mozambique,1997,66.006
Mauritania,1997,3.667
Mauritius,1997,121.01100000000001
Malawi,1997,190.68400000000003
Malaysia,1997,6380.58
Namibia,1997,29.336
New Caledonia (Fr.),1997,300.694
Niger,1997,234.688
Nigeria,1997,25.669
Nicaragua,1997,0.0
Netherlands,1997,29266.327
Norway,1997,3898.0209999999997
Nepal,1997,810.4069999999997
Nauru,1997,0.0
New Zealand,1997,4543.413
Oman,1997,0.0
Pakistan,1997,8580.78
Panama,1997,150.347
Peru,1997,1265.115
Philippines,1997,6794.951
Palau,1997,0.0
Papua New Guinea,1997,3.667
Poland,1997,272707.456
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,59339.394
Portugal,1997,13281.874
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,0.0
Romania,1997,34077.431000000004
Russian Federation,1997,453560.229
Rwanda,1997,0.0
Saudi Arabia,1997,0.0
Sudan,1997,0.0
Senegal,1997,0.0
Singapore,1997,0.0
Solomon Islands,1997,0.0
Sierra Leone,1997,0.0
El Salvador,1997,3.667
San Marino,1997,
Somalia,1997,0.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,0.0
Slovak Republic,1997,19431.433
Slovenia,1997,5551.8380000000025
Sweden,1997,9963.239
eSwatini,1997,564.7180000000002
Sint Maarten (Neth.),1997,
Seychelles,1997,0.0
Syrian Arab Republic,1997,11.001
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,30436.1
Tajikistan,1997,62.339
Turkmenistan,1997,0.0
Timor-Leste,1997,
Tonga,1997,0.0
Trinidad and Tobago,1997,0.0
Tunisia,1997,260.357
Turkey,1997,81939.115
Tuvalu,1997,0.0
Tanzania,1997,73.34
Uganda,1997,0.0
Ukraine,1997,142884.655
Uruguay,1997,3.667
United States of America,1997,1963135.784
Uzbekistan,1997,3887.02
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,124.678
British Virgin Islands (UK),1997,0.0
U.S. Virgin Islands (US),1997,
Vietnam,1997,21543.625
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,
"Yemen, Republic of",1997,0.0
South Africa,1997,333568.655
Zambia,1997,484.04400000000004
Zimbabwe,1997,9501.197
Aruba (Neth.),1998,0.0
Afghanistan,1998,3.667
Angola,1998,0.0
Albania,1998,55.005
Andorra,1998,0.0
United Arab Emirates,1998,0.0
Argentina,1998,2841.925
Armenia,1998,14.668
American Samoa (US),1998,
Antigua and Barbuda,1998,0.0
Australia,1998,185403.52
Austria,1998,12361.457
Azerbaijan,1998,3.667
Burundi,1998,18.335
Belgium,1998,29596.357000000004
Benin,1998,0.0
Burkina Faso,1998,0.0
Bangladesh,1998,352.032
Bulgaria,1998,28760.28100000001
Bahrain,1998,0.0
"Bahamas, The",1998,3.667
Bosnia and Herzegovina,1998,7964.724
Belarus,1998,4063.0359999999996
Belize,1998,0.0
Bermuda (UK),1998,0.0
Bolivia,1998,0.0
Brazil,1998,46607.57
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,179.683
Botswana,1998,2024.184
Central African Republic,1998,0.0
Canada,1998,114018.031
Switzerland,1998,348.365
Chile,1998,17784.95
China,1998,2446772.747
CÃ´te d'Ivoire,1998,0.0
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,0.0
"Congo, Rep. of",1998,0.0
Colombia,1998,11697.73
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,88.008
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,0.0
Cyprus,1998,69.673
Czech Republic,1998,82954.87400000001
Germany,1998,327903.14
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,22009.334
Dominican Republic,1998,718.732
Algeria,1998,2112.192
Ecuador,1998,0.0
"Egypt, Arab Republic of",1998,2794.2540000000013
Eritrea,1998,0.0
Spain,1998,67175.773
Estonia,1998,11958.087
Ethiopia,1998,0.0
Finland,1998,21294.269
Fiji,1998,51.338
France,1998,64275.176
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,0.0
Gabon,1998,0.0
United Kingdom,1998,145836.59
Georgia,1998,77.007
Ghana,1998,0.0
Gibraltar (UK),1998,0.0
Guinea,1998,0.0
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,0.0
Greece,1998,35126.193
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,0.0
Guyana,1998,0.0
"Hong Kong (SAR, China)",1998,14323.302
Honduras,1998,3.667
Croatia,1998,887.414
Haiti,1998,0.0
Hungary,1998,16739.855
Indonesia,1998,32100.917999999998
Isle of Man (UK),1998,
India,1998,579774.702
Ireland,1998,11166.015
"Iran, Islamic Republic of",1998,4888.111
Iraq,1998,0.0
Iceland,1998,249.356
Israel,1998,24810.922000000002
Italy,1998,44832.742
Jamaica,1998,187.017
Jordan,1998,0.0
Japan,1998,325207.895
Kazakhstan,1998,82929.205
Kenya,1998,198.018
Kyrgyz Republic,1998,1939.8429999999998
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,124791.677
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,69.673
Lebanon,1998,502.379
Liberia,1998,0.0
Libya,1998,0.0
Saint Lucia,1998,0.0
Liechtenstein,1998,
Sri Lanka,1998,3.667
Lesotho,1998,1433.797
Lithuania,1998,671.061
Luxembourg,1998,425.37199999999996
Latvia,1998,619.7230000000002
"Macau (SAR, China)",1998,0.0
Morocco,1998,8577.113000000001
Monaco,1998,
Moldova,1998,982.7560000000001
Madagascar,1998,33.003
Maldives,1998,0.0
Mexico,1998,26288.722999999998
Marshall Islands,1998,0.0
North Macedonia,1998,9614.874
Mali,1998,0.0
Malta,1998,0.0
Myanmar,1998,55.005
Montenegro,1998,
Mongolia,1998,6439.2519999999995
Northern Mariana Islands (US),1998,
Mozambique,1998,0.0
Mauritania,1998,3.667
Mauritius,1998,161.34799999999996
Malawi,1998,187.017
Malaysia,1998,6288.905
Namibia,1998,29.336
New Caledonia (Fr.),1998,319.029
Niger,1998,264.024
Nigeria,1998,33.003
Nicaragua,1998,0.0
Netherlands,1998,29060.975
Norway,1998,4066.703
Nepal,1998,304.361
Nauru,1998,0.0
New Zealand,1998,4407.734
Oman,1998,0.0
Pakistan,1998,8188.411
Panama,1998,157.681
Peru,1998,1466.8
Philippines,1998,6864.624
Palau,1998,0.0
Papua New Guinea,1998,3.667
Poland,1998,247229.14
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,53530.865999999995
Portugal,1998,11785.738000000001
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,0.0
Romania,1998,27924.205
Russian Federation,1998,427652.874
Rwanda,1998,0.0
Saudi Arabia,1998,0.0
Sudan,1998,0.0
Senegal,1998,0.0
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,0.0
El Salvador,1998,3.667
San Marino,1998,
Somalia,1998,0.0
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,0.0
Slovak Republic,1998,18092.978
Slovenia,1998,5636.179
Sweden,1998,9699.215
eSwatini,1998,564.7180000000002
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,11.001
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,24539.564
Tajikistan,1998,47.67100000000001
Turkmenistan,1998,0.0
Timor-Leste,1998,
Tonga,1998,0.0
Trinidad and Tobago,1998,0.0
Tunisia,1998,209.019
Turkey,1998,85375.094
Tuvalu,1998,0.0
Tanzania,1998,121.01100000000001
Uganda,1998,0.0
Ukraine,1998,146434.311
Uruguay,1998,3.667
United States of America,1998,1974276.13
Uzbekistan,1998,4059.369
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,3520.32
British Virgin Islands (UK),1998,0.0
U.S. Virgin Islands (US),1998,
Vietnam,1998,21701.306
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,
"Yemen, Republic of",1998,0.0
South Africa,1998,326087.975
Zambia,1998,462.042
Zimbabwe,1998,9739.552
Aruba (Neth.),1999,0.0
Afghanistan,1999,3.667
Angola,1999,0.0
Albania,1999,110.01
Andorra,1999,0.0
United Arab Emirates,1999,0.0
Argentina,1999,2156.196
Armenia,1999,7.334
American Samoa (US),1999,
Antigua and Barbuda,1999,0.0
Australia,1999,189660.907
Austria,1999,12302.785
Azerbaijan,1999,0.0
Burundi,1999,7.334
Belgium,1999,25837.682
