Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
Ukraine,1993,1.95230847285642
Uruguay,1993,11.792452830188699
United States of America,1993,0.908307031201093
Uzbekistan,1993,52.567760342368096
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,0.339389099620683
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,5.1160587399336785
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,1.9644180874722
Zambia,1993,2.10970464135021
Zimbabwe,1993,11.2777444511098
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,0.0
Albania,1994,8.374384236453201
Andorra,1994,
United Arab Emirates,1994,0.0
Argentina,1994,6.3707571801566605
Armenia,1994,10.0746268656716
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,1.3311995344438798
Austria,1994,1.7609391675560302
Azerbaijan,1994,4.59873760144274
Burundi,1994,
Belgium,1994,2.76016078606521
Benin,1994,0.0
Burkina Faso,1994,
Bangladesh,1994,7.349665924276169
Bulgaria,1994,3.5899404876175898
Bahrain,1994,0.0
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,22.475570032573295
Belarus,1994,3.5619434463365094
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,0.655737704918032
Brazil,1994,6.01235741444867
Barbados,1994,
Brunei Darussalam,1994,0.0
Bhutan,1994,
Botswana,1994,0.974025974025974
Central African Republic,1994,
Canada,1994,1.92290145985401
Switzerland,1994,2.12345679012345
Chile,1994,1.70638423065607
China,1994,5.47128801707868
CÃ´te d'Ivoire,1994,4.53074433656958
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,57.024793388429785
"Congo, Rep. of",1994,0.0
Colombia,1994,7.36055204140311
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,3.5955056179775298
Cuba,1994,8.51466414380322
CuraÃ§ao (Neth.),1994,0.0
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,6.13376835236542
Germany,1994,1.64800633132376
Djibouti,1994,
Dominica,1994,
Denmark,1994,3.5221554942379503
Dominican Republic,1994,1.03871576959396
Algeria,1994,0.0
Ecuador,1994,1.00671140939597
"Egypt, Arab Republic of",1994,0.325266718709342
Eritrea,1994,-1.40845070422535
Spain,1994,2.45724033009082
Estonia,1994,1.19115144639819
Ethiopia,1994,5.7971014492753605
Finland,1994,2.85474391267842
Fiji,1994,
France,1994,3.40892160076284
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,2.58620689655172
United Kingdom,1994,1.77400546730133
Georgia,1994,4.32692307692308
Ghana,1994,5.78231292517007
Gibraltar (UK),1994,0.0
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,3.73629348856099
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,2.03252032520325
Guyana,1994,
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.33333333333333304
Croatia,1994,4.64617583988563
Haiti,1994,0.0
Hungary,1994,3.42695636813284
Indonesia,1994,3.11170808148646
Isle of Man (UK),1994,
India,1994,5.78455724364933
Ireland,1994,2.43445692883895
"Iran, Islamic Republic of",1994,5.57374296986485
Iraq,1994,0.0
Iceland,1994,38.5365853658537
Israel,1994,3.32138590203106
Italy,1994,2.5477033669855698
Jamaica,1994,0.245398773006135
Jordan,1994,5.37261698440208
Japan,1994,0.39627103477872
Kazakhstan,1994,9.9516560378523
Kenya,1994,5.31309297912714
Kyrgyz Republic,1994,31.7111459968603
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,4.50378880469323
Kuwait,1994,0.0
Lao People's Democratic Republic,1994,
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,0.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,12.2448979591837
Lesotho,1994,
Lithuania,1994,3.3957033957034
Luxembourg,1994,0.581395348837208
Latvia,1994,5.12820512820513
"Macau (SAR, China)",1994,
Morocco,1994,4.24169667867147
Monaco,1994,
Moldova,1994,8.39971035481535
Madagascar,1994,
Maldives,1994,
Mexico,1994,1.6427370327253898
Marshall Islands,1994,
North Macedonia,1994,4.4258373205741615
Mali,1994,
Malta,1994,0.0
Myanmar,1994,8.80733944954128
Montenegro,1994,
Mongolia,1994,3.3980582524271803
Northern Mariana Islands (US),1994,
Mozambique,1994,9.34579439252336
Mauritania,1994,
Mauritius,1994,0.662251655629139
Malawi,1994,
Malaysia,1994,1.7952583253391798
Namibia,1994,48.4848484848485
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,0.0655952771400467
Nicaragua,1994,1.67364016736402
Netherlands,1994,5.0172788941507696
Norway,1994,5.4811585175957696
Nepal,1994,9.876543209876539
Nauru,1994,
New Zealand,1994,5.39629005059022
Oman,1994,6.0
Pakistan,1994,1.37117784176608
Panama,1994,3.68111082435397e-16
Peru,1994,8.71470301850049
Philippines,1994,1.64765525982256
Palau,1994,
Papua New Guinea,1994,
Poland,1994,4.11777064137579
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,17.8252901649359
Portugal,1994,3.31818181818182
Paraguay,1994,0.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,0.0
Romania,1994,1.75329298682805
Russian Federation,1994,3.0509770017729503
Rwanda,1994,
Saudi Arabia,1994,0.0
Sudan,1994,0.0
Senegal,1994,3.86266094420601
Singapore,1994,0.263435194942044
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,
Serbia,1994,2.8490759753593395
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,1.57674304015767
Slovenia,1994,-2.09792710624557e-16
Sweden,1994,2.1094839609484
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,11.602585913576
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,0.0
Thailand,1994,3.97474297741439
Tajikistan,1994,68.7074829931973
Turkmenistan,1994,18.4832668099478
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,-1.72180990171395e-16
Tunisia,1994,6.52646845540246
Turkey,1994,5.240332490061442
Tuvalu,1994,
Tanzania,1994,0.0
Uganda,1994,
Ukraine,1994,1.9169873824718704
Uruguay,1994,13.740458015267198
United States of America,1994,0.9107341213754748
Uzbekistan,1994,55.0803646959301
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,0.4663623734868029
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,4.91243058521999
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,2.04320141855404
Zambia,1994,1.9704433497537
Zimbabwe,1994,13.7886597938144
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,0.255754475703325
Albania,1995,4.32432432432433
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,6.62460567823344
Armenia,1995,5.934718100890208
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,1.32819344664447
Austria,1995,1.71169659338815
Azerbaijan,1995,3.61557478368356
Burundi,1995,
Belgium,1995,3.1174415479709703
Benin,1995,0.0
Burkina Faso,1995,
Bangladesh,1995,7.0995145631068
Bulgaria,1995,2.1425862722791105
Bahrain,1995,0.0
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,23.475609756097608
Belarus,1995,3.5300316122233903
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,0.7256894049346891
Brazil,1995,5.985420692077991
Barbados,1995,
Brunei Darussalam,1995,0.0
Bhutan,1995,
Botswana,1995,1.25391849529781
Central African Republic,1995,
Canada,1995,1.98926288120113
Switzerland,1995,2.2908126356402203
Chile,1995,1.16028062601187
China,1995,4.77506684955041
CÃ´te d'Ivoire,1995,4.9079754601227
Cameroon,1995,0.0
"Congo, Democratic Republic of",1995,55.2631578947369
"Congo, Rep. of",1995,0.0
Colombia,1995,2.47933884297521
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,4.27927927927928
Cuba,1995,8.11051693404634
CuraÃ§ao (Neth.),1995,0.0
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,4.63173264114212
Germany,1995,1.75792877236807
Djibouti,1995,
Dominica,1995,
Denmark,1995,3.66563891743748
Dominican Republic,1995,1.1586452762923405
Algeria,1995,0.0
Ecuador,1995,0.898741761533853
"Egypt, Arab Republic of",1995,0.4531537048377229
Eritrea,1995,4.448008912761041e-16
Spain,1995,2.38856992593242
Estonia,1995,1.06516290726817
Ethiopia,1995,6.03448275862069
Finland,1995,3.03411131059246
Fiji,1995,
France,1995,3.3387669558130098
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,1.52671755725191
United Kingdom,1995,2.11026319887868
Georgia,1995,4.3050430504305
Ghana,1995,6.230529595015581
Gibraltar (UK),1995,0.0
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,3.35816019861492
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,1.87713310580205
Guyana,1995,
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,-7.77467104079241e-16
Croatia,1995,3.99188092016238
Haiti,1995,0.0
Hungary,1995,3.46605047991468
Indonesia,1995,2.84594660788636
Isle of Man (UK),1995,
India,1995,5.75401311327154
Ireland,1995,2.78884462151395
"Iran, Islamic Republic of",1995,5.19469895287958
Iraq,1995,0.0
Iceland,1995,39.7959183673469
Israel,1995,3.76643637174058
Italy,1995,2.4614693999700696
Jamaica,1995,0.23781212841854896
Jordan,1995,7.58564437194127
Japan,1995,0.358390582542677
Kazakhstan,1995,12.614356087262497
Kenya,1995,4.5375218150087315
Kyrgyz Republic,1995,13.0044843049327
Cambodia,1995,0.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,4.625637005096039
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,0.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,12.844036697247699
Lesotho,1995,
Lithuania,1995,3.1273268801191403
Luxembourg,1995,0.364963503649633
Latvia,1995,4.60674157303371
"Macau (SAR, China)",1995,
Morocco,1995,4.21940928270042
Monaco,1995,
Moldova,1995,8.999158957106811
Madagascar,1995,
Maldives,1995,
Mexico,1995,1.7957698118390302
Marshall Islands,1995,
North Macedonia,1995,4.6875
Mali,1995,
Malta,1995,0.0
Myanmar,1995,7.886904761904758
Montenegro,1995,
Mongolia,1995,5.36585365853658
Northern Mariana Islands (US),1995,
Mozambique,1995,12.1739130434783
Mauritania,1995,
Mauritius,1995,5.595882180570348e-16
Malawi,1995,
Malaysia,1995,1.7343219806459702
Namibia,1995,59.77653631284921
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,0.0610314311870621
Nicaragua,1995,0.796812749003984
Netherlands,1995,6.48199107197456
Norway,1995,5.57324840764331
Nepal,1995,10.227272727272698
Nauru,1995,
New Zealand,1995,5.64145424153782
Oman,1995,5.10551395507148
Pakistan,1995,1.11083059833375
Panama,1995,-6.786204306999742e-16
Peru,1995,7.2532188841201695
Philippines,1995,1.6247379454926598
Palau,1995,
Papua New Guinea,1995,
Poland,1995,3.9770852703878097
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,18.282801881861
Portugal,1995,3.0283778060144
Paraguay,1995,0.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,0.0
Romania,1995,2.12548886243836
Russian Federation,1995,3.2015710695805497
Rwanda,1995,
Saudi Arabia,1995,0.0
Sudan,1995,0.0
Senegal,1995,4.83870967741936
Singapore,1995,0.266169816342827
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,
Serbia,1995,1.6136261766024198
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,1.43134400776322
Slovenia,1995,-1.57814218141458e-15
Sweden,1995,2.23120168657765
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,11.793059125964
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,0.0
Thailand,1995,3.4941050375134
Tajikistan,1995,69.5121951219512
Turkmenistan,1995,16.8421052631579
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,-1.7007092901733402e-16
Tunisia,1995,6.55737704918033
Turkey,1995,5.1442497694638405
Tuvalu,1995,
Tanzania,1995,4.819277108433731
Uganda,1995,
Ukraine,1995,1.6603067903262498
Uruguay,1995,12.528473804100196
United States of America,1995,0.9025896971918992
Uzbekistan,1995,9.33996192088005
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,0.5185255020269629
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,3.89799635701275
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,8.907741251325561
South Africa,1995,2.16361886429259
Zambia,1995,7.0
Zimbabwe,1995,13.4526176275679
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,0.238663484486876
Albania,1996,5.91397849462366
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,6.5934946322704695
Armenia,1996,4.58333333333333
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,1.28447809626825
Austria,1996,1.62691517927658
Azerbaijan,1996,3.84331116038433
Burundi,1996,
Belgium,1996,3.33875524355791
Benin,1996,0.0
Burkina Faso,1996,
Bangladesh,1996,7.73845230953809
Bulgaria,1996,2.0308386611508102
Bahrain,1996,0.0
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,11.864406779661
Belarus,1996,3.3212247016087204
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,0.309119010819164
Brazil,1996,5.785728806668018
Barbados,1996,
Brunei Darussalam,1996,0.0
Bhutan,1996,
Botswana,1996,1.3698630136986298
Central African Republic,1996,
Canada,1996,2.04831251890584
Switzerland,1996,2.48638408714184
Chile,1996,1.84149184149184
China,1996,3.10331500753806
CÃ´te d'Ivoire,1996,3.87596899224806
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,54.7826086956522
"Congo, Rep. of",1996,0.0
Colombia,1996,2.77777777777778
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,5.2757793764988
Cuba,1996,9.549180327868848
CuraÃ§ao (Neth.),1996,0.0
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,1.61949811593041
Germany,1996,2.05940370850476
Djibouti,1996,
Dominica,1996,
Denmark,1996,3.18302387267904
Dominican Republic,1996,1.24792013311148
Algeria,1996,0.0
Ecuador,1996,0.7291666666666659
"Egypt, Arab Republic of",1996,0.510677808727947
Eritrea,1996,-1.22451068892481e-15
Spain,1996,2.4915114251628903
Estonia,1996,1.24113475177305
Ethiopia,1996,6.56370656370656
Finland,1996,2.79877754543992
Fiji,1996,
France,1996,3.2608998080187006
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,2.1276595744680904
United Kingdom,1996,1.70139409383901
Georgia,1996,7.89889415481833
Ghana,1996,6.26780626780627
Gibraltar (UK),1996,0.0
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,3.4279733089101203
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,1.92307692307692
Guyana,1996,
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,0.568181818181818
Croatia,1996,3.61774744027304
Haiti,1996,0.0
Hungary,1996,3.5396687009590204
Indonesia,1996,2.93185419968304
Isle of Man (UK),1996,
India,1996,5.849627309063409
Ireland,1996,2.11889346674515
"Iran, Islamic Republic of",1996,5.01254130668472
Iraq,1996,0.0
Iceland,1996,38.5650224215247
Israel,1996,3.59192348565356
Italy,1996,2.42940407999196
Jamaica,1996,0.22805017103762895
Jordan,1996,1.97628458498024
Japan,1996,0.329264375200771
Kazakhstan,1996,12.1003642250101
Kenya,1996,5.13643659711076
Kyrgyz Republic,1996,15.551537070524398
Cambodia,1996,0.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,4.212319790301439
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,0.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,9.02255639097744
Lesotho,1996,
Lithuania,1996,3.09130122214234
Luxembourg,1996,0.602409638554217
Latvia,1996,4.60674157303371
"Macau (SAR, China)",1996,
Morocco,1996,4.319066147859919
Monaco,1996,
Moldova,1996,6.66013712047012
Madagascar,1996,
Maldives,1996,
Mexico,1996,1.85440462124196
Marshall Islands,1996,
North Macedonia,1996,2.83687943262411
Mali,1996,
Malta,1996,1.72413793103448
Myanmar,1996,6.61971830985916
Montenegro,1996,
Mongolia,1996,6.805074971164942
Northern Mariana Islands (US),1996,
Mozambique,1996,1.8348623853211
Mauritania,1996,
Mauritius,1996,0.621118012422361
Malawi,1996,
Malaysia,1996,1.66134888326549
Namibia,1996,30.2083333333333
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,0.0549299642955239
Nicaragua,1996,0.75187969924812
Netherlands,1996,6.5449714054647385
Norway,1996,5.96415327564895
Nepal,1996,10.3825136612022
Nauru,1996,
New Zealand,1996,5.613472333600639
Oman,1996,6.2960482250502405
Pakistan,1996,1.04416706673068
Panama,1996,0.0
Peru,1996,7.0899883132060815
Philippines,1996,1.60926939169617
Palau,1996,
Papua New Guinea,1996,
Poland,1996,3.9950741737785695
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,18.5190703218117
Portugal,1996,5.18306131451257
Paraguay,1996,0.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,0.0
Romania,1996,1.5468607825295702
Russian Federation,1996,2.56543401385584
Rwanda,1996,
Saudi Arabia,1996,0.0
Sudan,1996,0.24390243902439
Senegal,1996,4.6153846153846105
Singapore,1996,0.25967281225655703
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,0.0
San Marino,1996,
Somalia,1996,
Serbia,1996,2.74555297757154
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,1.41187925998052
Slovenia,1996,0.0
Sweden,1996,2.03525641025641
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,9.84516505988899
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,0.0
Thailand,1996,3.53210717240502
Tajikistan,1996,67.1171171171171
Turkmenistan,1996,21.3559322033898
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,-1.63460398207473e-16
Tunisia,1996,6.499661475964791
Turkey,1996,4.840915848944401
Tuvalu,1996,
Tanzania,1996,3.6101083032491
Uganda,1996,
Ukraine,1996,1.42803129453509
Uruguay,1996,11.8908382066277
United States of America,1996,0.897360883249391
Uzbekistan,1996,5.87743149968626
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,0.157811678064177
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,3.75526060213661
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,10.2378490175801
South Africa,1996,2.0698864900957097
Zambia,1996,7.40740740740741
Zimbabwe,1996,16.8166089965398
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,2.56402546102808e-15
Albania,1997,3.4965034965035
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,6.16207951070336
Armenia,1997,3.48101265822785
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,1.30632710958633
Austria,1997,1.64773636218205
Azerbaijan,1997,2.85605483625286
Burundi,1997,
Belgium,1997,2.91168191414497
Benin,1997,0.0
Burkina Faso,1997,
Bangladesh,1997,7.4172892209178185
Bulgaria,1997,1.85185185185185
Bahrain,1997,0.0
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,10.332541567696
Belarus,1997,3.1448702526207204
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,0.308166409861324
Brazil,1997,6.084344221774349
Barbados,1997,
Brunei Darussalam,1997,0.0
Bhutan,1997,
Botswana,1997,0.977198697068404
Central African Republic,1997,
Canada,1997,2.06713485494524
Switzerland,1997,1.74927113702624
Chile,1997,1.80089032780251
China,1997,4.07417601321131
CÃ´te d'Ivoire,1997,3.76569037656904
Cameroon,1997,0.0
"Congo, Democratic Republic of",1997,54.7826086956522
"Congo, Rep. of",1997,0.0
Colombia,1997,2.59674134419552
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,5.8679706601467005
Cuba,1997,9.43539219401288
CuraÃ§ao (Neth.),1997,0.0
Cayman Islands (UK),1997,
Cyprus,1997,0.0
Czech Republic,1997,1.86466900089569
Germany,1997,2.14853801169591
Djibouti,1997,
Dominica,1997,
Denmark,1997,3.6360698125404
Dominican Republic,1997,1.3129102844638998
Algeria,1997,0.0
Ecuador,1997,0.4894762604013689
"Egypt, Arab Republic of",1997,0.8384392131570451
Eritrea,1997,-1.25
Spain,1997,2.2730164115177502
Estonia,1997,1.03030303030303
Ethiopia,1997,6.5454545454545485
Finland,1997,2.8262676641729
Fiji,1997,
France,1997,3.3226946312549903
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,1.9736842105263104
United Kingdom,1997,1.53193817535221
Georgia,1997,6.02189781021898
Ghana,1997,6.111111111111112
Gibraltar (UK),1997,0.0
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,3.3720930232558195
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,2.0
Guyana,1997,
"Hong Kong (SAR, China)",1997,-3.3889591716274603e-16
Honduras,1997,0.27624309392265195
Croatia,1997,3.690036900369
Haiti,1997,0.0
Hungary,1997,3.13451549346229
Indonesia,1997,2.60685569191706
Isle of Man (UK),1997,
India,1997,6.052729298180469
Ireland,1997,2.14346956273221
"Iran, Islamic Republic of",1997,4.57288148457365
Iraq,1997,0.0
Iceland,1997,39.8104265402844
Israel,1997,3.20877335499594
Italy,1997,2.33572639345897
Jamaica,1997,0.223214285714285
Jordan,1997,2.1903323262839898
Japan,1997,0.30684754521963803
Kazakhstan,1997,12.1238656264926
Kenya,1997,4.643449419568821
Kyrgyz Republic,1997,12.407407407407401
Cambodia,1997,0.0
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,3.9514584835749695
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,
Lebanon,1997,0.0
Liberia,1997,
Libya,1997,0.0
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,8.805031446540882
Lesotho,1997,
Lithuania,1997,2.50922509225092
Luxembourg,1997,0.8974358974358979
Latvia,1997,4.03800475059382
"Macau (SAR, China)",1997,
Morocco,1997,4.132539091586
Monaco,1997,
Moldova,1997,6.76691729323308
Madagascar,1997,
Maldives,1997,
Mexico,1997,1.86429655321916
Marshall Islands,1997,
North Macedonia,1997,2.15909090909091
Mali,1997,
Malta,1997,1.21457489878543
Myanmar,1997,7.8125
Montenegro,1997,
Mongolia,1997,2.59128386336867
Northern Mariana Islands (US),1997,
Mozambique,1997,1.6666666666666698
Mauritania,1997,
Mauritius,1997,0.617283950617285
Malawi,1997,
Malaysia,1997,1.55237997327028
Namibia,1997,29.441624365482202
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,0.0483442107807596
Nicaragua,1997,0.6993006993006989
Netherlands,1997,5.96609760511552
Norway,1997,5.68748167692759
Nepal,1997,10.0
Nauru,1997,
New Zealand,1997,5.445180279617372
Oman,1997,9.946595460614152
Pakistan,1997,0.921552816495797
Panama,1997,0.0
Peru,1997,6.14173228346457
Philippines,1997,1.6227180527383402
Palau,1997,
Papua New Guinea,1997,
Poland,1997,4.2993253639484
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,19.063079777365502
Portugal,1997,4.11739864864865
Paraguay,1997,0.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,0.0
Romania,1997,2.4178212442271096
Russian Federation,1997,2.53645984292046
Rwanda,1997,
Saudi Arabia,1997,0.0
Sudan,1997,0.0
Senegal,1997,4.52961672473868
Singapore,1997,0.366876310272537
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,0.0
San Marino,1997,
Somalia,1997,
Serbia,1997,2.53591062245079
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,1.3882123721383302
Slovenia,1997,0.065402223675605
Sweden,1997,2.2929257020974103
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,8.1425673717763
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,0.0
Thailand,1997,5.09380047210834
Tajikistan,1997,66.4
Turkmenistan,1997,21.9831932773109
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,-1.52335760788304e-16
Tunisia,1997,5.83657587548638
Turkey,1997,4.58439716312057
Tuvalu,1997,
Tanzania,1997,3.04182509505704
Uganda,1997,
Ukraine,1997,1.59344201897394
Uruguay,1997,11.1753371868979
United States of America,1997,0.878155262445937
Uzbekistan,1997,5.33374600226968
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,0.168378514901499
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,3.29760923330585
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,11.1003861003861
South Africa,1997,1.81677346665728
Zambia,1997,2.3474178403755896
Zimbabwe,1997,17.0403587443946
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,0.268096514745309
Albania,1998,2.84090909090909
Andorra,1998,
United Arab Emirates,1998,0.0
Argentina,1998,5.68114657210402
Armenia,1998,3.65853658536585
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,1.24768375540457
Austria,1998,1.64739426580073
Azerbaijan,1998,2.9714285714285698
Burundi,1998,
Belgium,1998,2.56388195818636
Benin,1998,0.0
Burkina Faso,1998,
Bangladesh,1998,7.59093305218766
Bulgaria,1998,2.10118319053448
Bahrain,1998,0.0
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,6.94835680751174
Belarus,1998,3.26878664061112
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,0.288184438040346
Brazil,1998,5.255377337571152
Barbados,1998,
Brunei Darussalam,1998,0.0
Bhutan,1998,
Botswana,1998,1.08695652173913
Central African Republic,1998,
Canada,1998,1.96244325216674
Switzerland,1998,2.27485928705441
Chile,1998,1.07827476038339
China,1998,4.2387713397051
CÃ´te d'Ivoire,1998,2.8985507246376803
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,58.2677165354331
"Congo, Rep. of",1998,0.0
Colombia,1998,2.56150994270307
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,5.71428571428571
Cuba,1998,8.13819577735125
CuraÃ§ao (Neth.),1998,0.0
Cayman Islands (UK),1998,
Cyprus,1998,0.0
Czech Republic,1998,1.82999828972122
Germany,1998,2.09088440514279
Djibouti,1998,
Dominica,1998,
