Country Name,Year,Adjusted savings: particulate emission damage (% of GNI)
Slovenia,1997,0.138400224529102
Sweden,1997,0.051148636909574996
eSwatini,1997,1.3742043811873599
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,3.7712672807673995
Togo,1997,1.4811128570369398
Thailand,1997,0.268173639867117
Tajikistan,1997,3.60185960806535
Turkmenistan,1997,1.06111540270519
Timor-Leste,1997,
Tonga,1997,0.582761842681225
Trinidad and Tobago,1997,0.2992772348662689
Tunisia,1997,0.4075413501657471
Turkey,1997,0.47288348702308
Tuvalu,1997,
Tanzania,1997,1.91503408308971
Uganda,1997,1.7169334052787302
Ukraine,1997,
Uruguay,1997,0.140828205682479
United States of America,1997,0.12807290961830198
Uzbekistan,1997,1.14620469492685
Saint Vincent and the Grenadines,1997,0.42573087325890796
"Venezuela, Republica Bolivariana de",1997,0.20432147588471
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,0.292281241128204
Vanuatu,1997,1.93370132262914
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,4.13355622174615
South Africa,1997,0.9026823566995479
Zambia,1997,1.88169619640147
Zimbabwe,1997,0.6566620987040649
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1.7842322878512498
Albania,1998,0.537106658644505
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,0.17298489346126095
Armenia,1998,0.7574382197021858
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,0.0612998829477117
Austria,1998,0.0707397040172346
Azerbaijan,1998,0.6983132138526049
Burundi,1998,2.40718410383733
Belgium,1998,0.0726879509080646
Benin,1998,2.11729555582605
Burkina Faso,1998,2.5695293092043703
Bangladesh,1998,1.7222502276226002
Bulgaria,1998,0.26116676590986604
Bahrain,1998,
"Bahamas, The",1998,0.16944834454424698
Bosnia and Herzegovina,1998,0.183109072031303
Belarus,1998,0.274296204886677
Belize,1998,0.536616078207376
Bermuda (UK),1998,
Bolivia,1998,1.08619932224579
Brazil,1998,0.337978198517803
Barbados,1998,0.200875092689179
Brunei Darussalam,1998,0.0727168258759633
Bhutan,1998,3.18229714216792
Botswana,1998,0.291011830353543
Central African Republic,1998,0.960454846219908
Canada,1998,0.0699645571817109
Switzerland,1998,0.0870588254563099
Chile,1998,0.15599202718542998
China,1998,0.542725567104524
CÃ´te d'Ivoire,1998,1.5660128445436299
Cameroon,1998,1.4479324122865802
"Congo, Democratic Republic of",1998,3.75132284972335
"Congo, Rep. of",1998,2.50160727962758
Colombia,1998,0.249832937696471
Comoros,1998,2.62588025447029
Cabo Verde,1998,0.784299890906616
Costa Rica,1998,0.149090118159239
Cuba,1998,0.20788039120179602
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,0.127141829136714
Czech Republic,1998,0.142105572664407
Germany,1998,0.0971446062258217
Djibouti,1998,1.8123820040711696
Dominica,1998,
Denmark,1998,0.0815717588872411
Dominican Republic,1998,0.4154065009814671
Algeria,1998,0.34010261061758
Ecuador,1998,0.247055600304275
"Egypt, Arab Republic of",1998,1.05503085282174
Eritrea,1998,2.9394289657162593
Spain,1998,0.0913058789843617
Estonia,1998,
Ethiopia,1998,2.03792330906843
Finland,1998,0.0499694677172331
Fiji,1998,1.08108942033052
France,1998,0.0558567929970055
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,0.609221666385926
United Kingdom,1998,0.09169571595953999
Georgia,1998,0.7810209116243949
Ghana,1998,1.13785113307823
Gibraltar (UK),1998,
Guinea,1998,2.32189146987906
"Gambia, The",1998,3.1565961807960803
Guinea-Bissau,1998,3.39281234087139
Equatorial Guinea,1998,1.28844351929472
Greece,1998,0.120281463267489
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1.56406528459209
Guyana,1998,0.516370346809084
"Hong Kong (SAR, China)",1998,
Honduras,1998,0.653005754023636
Croatia,1998,0.214618206416736
Haiti,1998,2.49538083701258
Hungary,1998,0.231221205090668
Indonesia,1998,0.7132182552586591
Isle of Man (UK),1998,
India,1998,1.69592828958811
Ireland,1998,0.10032637002172601
"Iran, Islamic Republic of",1998,0.41812948193087895
Iraq,1998,
Iceland,1998,0.0811502919300941
Israel,1998,0.12565479041392802
Italy,1998,0.0809353904568199
Jamaica,1998,0.29642585712348
Jordan,1998,0.38421765261437396
Japan,1998,0.12784570554382
Kazakhstan,1998,0.5773627173058951
Kenya,1998,1.24906113289729
Kyrgyz Republic,1998,1.29690360691376
Cambodia,1998,1.9453396355000296
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,0.173240809315147
Kuwait,1998,0.12002495748289199
Lao People's Democratic Republic,1998,2.04975250413104
Lebanon,1998,0.449097236194859
Liberia,1998,
Libya,1998,
Saint Lucia,1998,0.31958290201481
Liechtenstein,1998,
Sri Lanka,1998,0.17597350714630802
Lesotho,1998,1.5810300845791498
Lithuania,1998,0.162440704347453
Luxembourg,1998,0.0490017611322878
Latvia,1998,0.279923195158547
"Macau (SAR, China)",1998,
Morocco,1998,0.7337989962904671
Monaco,1998,
Moldova,1998,0.6191092163522071
Madagascar,1998,3.2509119487553
Maldives,1998,0.43592313005967603
Mexico,1998,0.261604636045776
Marshall Islands,1998,
North Macedonia,1998,0.5475318855057659
Mali,1998,2.6110555332358905
Malta,1998,0.0831165187384785
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,1.03400073056006
Northern Mariana Islands (US),1998,
Mozambique,1998,1.06046118762337
Mauritania,1998,1.8751252645288
Mauritius,1998,0.254825726842485
Malawi,1998,2.43355708343851
Malaysia,1998,0.180515349325024
Namibia,1998,1.08120018852549
New Caledonia (Fr.),1998,
Niger,1998,4.08310856560915
Nigeria,1998,2.1424943794724096
Nicaragua,1998,0.6234363427745729
Netherlands,1998,0.0820588742301519
Norway,1998,0.0570340836479358
Nepal,1998,2.11449511914747
Nauru,1998,
New Zealand,1998,0.0586134730410975
Oman,1998,0.16657845150789802
Pakistan,1998,1.91304399389527
Panama,1998,0.12958585523869698
Peru,1998,0.473701096682069
Philippines,1998,0.65356643359063
Palau,1998,
Papua New Guinea,1998,1.5687287756843502
Poland,1998,0.277419703887778
Puerto Rico (US),1998,0.18021175097248998
"Korea, Democratic People's Republic of",1998,
Portugal,1998,0.153972034825894
Paraguay,1998,0.446200595925133
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,0.4786052845265301
Russian Federation,1998,0.36093780610574394
Rwanda,1998,3.1633009720766
Saudi Arabia,1998,0.21840258916859304
Sudan,1998,3.4217258680559097
Senegal,1998,1.2068645011733898
Singapore,1998,0.10072364472243303
Solomon Islands,1998,1.88094144073719
Sierra Leone,1998,3.0244009688185494
El Salvador,1998,0.559064158614196
San Marino,1998,
Somalia,1998,
Serbia,1998,0.5834036921318599
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,0.267250117989984
Slovak Republic,1998,0.13681603233453402
Slovenia,1998,0.152470611100361
Sweden,1998,0.0471090929689384
eSwatini,1998,1.39454628875846
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,3.7481722652855702
Togo,1998,1.6445966269213401
Thailand,1998,0.298061572925258
Tajikistan,1998,2.82517621773175
Turkmenistan,1998,0.927281938254223
Timor-Leste,1998,
Tonga,1998,0.5638193095985451
Trinidad and Tobago,1998,0.293255915383032
Tunisia,1998,0.38080631060436704
Turkey,1998,0.45919745174276394
Tuvalu,1998,
Tanzania,1998,1.78488598349102
Uganda,1998,1.71288851769869
Ukraine,1998,
Uruguay,1998,0.14040168183433
United States of America,1998,0.12265291695339801
Uzbekistan,1998,1.06059495082181
Saint Vincent and the Grenadines,1998,0.411634142917191
"Venezuela, Republica Bolivariana de",1998,0.21400218735073998
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,0.27844750940636104
Vanuatu,1998,1.80013469477778
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,3.60776951833208
South Africa,1998,0.923072785048121
Zambia,1998,1.7694531979535701
Zimbabwe,1998,0.6850336568120811
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,2.02419829245847
Albania,1999,0.45160578563555603
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,0.177409011841375
Armenia,1999,0.75803609068747
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,0.0576864735436515
Austria,1999,0.0691687245245968
Azerbaijan,1999,0.5676220696284899
Burundi,1999,2.3495090728503
Belgium,1999,0.0815438825670389
Benin,1999,1.9691658507134802
Burkina Faso,1999,
Bangladesh,1999,1.62514736169817
Bulgaria,1999,0.27446736103069197
Bahrain,1999,
"Bahamas, The",1999,0.15396431186383402
Bosnia and Herzegovina,1999,0.21957014694809002
Belarus,1999,0.27511506785712203
Belize,1999,0.5031072735826639
Bermuda (UK),1999,
Bolivia,1999,1.0385110376500601
Brazil,1999,0.3262386692679
Barbados,1999,0.20230901699753304
Brunei Darussalam,1999,0.0702807030411323
Bhutan,1999,3.0072268654378904
Botswana,1999,0.27983532415969303
Central African Republic,1999,0.9244037657890172
Canada,1999,0.0674230125069153
Switzerland,1999,0.0830374600701143
Chile,1999,0.156476044776121
China,1999,0.5245544327369861
CÃ´te d'Ivoire,1999,1.55632784074871
Cameroon,1999,1.3906399760016
"Congo, Democratic Republic of",1999,3.89549409724271
"Congo, Rep. of",1999,2.78261265096031
Colombia,1999,0.25815261191991
Comoros,1999,2.4422339819116203
Cabo Verde,1999,0.7513083197048059
Costa Rica,1999,0.153339346555081
Cuba,1999,0.195955247411796
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.137165646238623
Czech Republic,1999,0.13339336925882306
Germany,1999,0.094145484414083
Djibouti,1999,1.6453034064495102
Dominica,1999,
Denmark,1999,0.07467311780294299
Dominican Republic,1999,0.38949165937450797
Algeria,1999,0.329714337668486
Ecuador,1999,0.27101094917033297
"Egypt, Arab Republic of",1999,1.0342532348745799
Eritrea,1999,2.3569010955280896
Spain,1999,0.0877062250244678
Estonia,1999,
Ethiopia,1999,1.92006652089577
Finland,1999,0.0469045027208266
Fiji,1999,1.0243697149216
France,1999,0.0531957784336691
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,0.635080064269275
United Kingdom,1999,0.0893726431166297
Georgia,1999,0.7498292048037329
Ghana,1999,1.11653213551948
Gibraltar (UK),1999,
Guinea,1999,2.14332324651975
"Gambia, The",1999,2.88108408540176
Guinea-Bissau,1999,3.2225435492895604
Equatorial Guinea,1999,1.2214678936954
Greece,1999,0.12148646824874401
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,1.47127209832824
Guyana,1999,0.503170154623193
"Hong Kong (SAR, China)",1999,
Honduras,1999,0.6672094335386899
Croatia,1999,0.215934538389702
Haiti,1999,2.41456784663596
Hungary,1999,0.2270206553995769
Indonesia,1999,0.7000097339114361
Isle of Man (UK),1999,
India,1999,1.55926460329681
Ireland,1999,0.0943142092513842
"Iran, Islamic Republic of",1999,0.409679371724651
Iraq,1999,
Iceland,1999,0.0739188083232126
Israel,1999,0.12369463305899304
Italy,1999,0.0760952745680006
Jamaica,1999,0.300499324042838
Jordan,1999,0.363596361140683
Japan,1999,0.12896656170208698
Kazakhstan,1999,0.542804657346084
Kenya,1999,1.2156918867355
Kyrgyz Republic,1999,1.24982933186931
Cambodia,1999,1.6860939175735399
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,0.159131529229292
Kuwait,1999,0.133774235377744
Lao People's Democratic Republic,1999,1.90037489760525
Lebanon,1999,0.470062129964406
Liberia,1999,
Libya,1999,
Saint Lucia,1999,0.29919839146479404
Liechtenstein,1999,
Sri Lanka,1999,0.18815223279031001
Lesotho,1999,1.5520848718720202
Lithuania,1999,0.16119449674775302
Luxembourg,1999,0.043575064455054005
Latvia,1999,0.261573438359273
"Macau (SAR, China)",1999,
Morocco,1999,0.7246490862225909
Monaco,1999,
Moldova,1999,0.627457076530406
Madagascar,1999,3.0203946407528104
Maldives,1999,0.42750651509170295
Mexico,1999,0.236883899226445
Marshall Islands,1999,
North Macedonia,1999,0.502967080118804
Mali,1999,2.5569436054817998
Malta,1999,0.0794839410227406
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,0.9557585478830258
Northern Mariana Islands (US),1999,
Mozambique,1999,0.9851556003871172
Mauritania,1999,1.8368743623181496
Mauritius,1999,0.247963912386333
Malawi,1999,2.44270771547382
Malaysia,1999,0.181995281629905
Namibia,1999,1.09458602985975
New Caledonia (Fr.),1999,
Niger,1999,4.03774560130993
Nigeria,1999,2.01808910579673
Nicaragua,1999,0.5730064667181679
Netherlands,1999,0.0777218383393459
Norway,1999,0.0542223037699176
Nepal,1999,1.96354862850236
Nauru,1999,
New Zealand,1999,0.0601104851709752
Oman,1999,0.162967163368829
Pakistan,1999,1.90290975632969
Panama,1999,0.125322375350202
Peru,1999,0.42022921158550397
Philippines,1999,0.621612344581229
Palau,1999,
Papua New Guinea,1999,1.50031483300677
Poland,1999,0.263835303138154
Puerto Rico (US),1999,0.15442390441566198
"Korea, Democratic People's Republic of",1999,
Portugal,1999,0.14562876585948498
Paraguay,1999,0.47122275949578096
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,0.446179371361206
Russian Federation,1999,0.383588586476157
Rwanda,1999,3.2726387807964503
Saudi Arabia,1999,0.229204412785733
Sudan,1999,3.4425887986029102
Senegal,1999,1.16133956148077
Singapore,1999,0.0982197258809019
Solomon Islands,1999,1.89110541938492
Sierra Leone,1999,2.96599359727795
El Salvador,1999,0.530968261603861
San Marino,1999,
Somalia,1999,
Serbia,1999,0.6246794611734671
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,0.27322506994658896
Slovak Republic,1999,0.139248312723695
Slovenia,1999,0.132138136172052
Sweden,1999,0.0441354839754423
eSwatini,1999,1.3656184379157998
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,3.9447500704410396
Togo,1999,1.6910093836683202
Thailand,1999,0.29730120994800396
Tajikistan,1999,2.48566073595184
Turkmenistan,1999,0.756077757410292
Timor-Leste,1999,
Tonga,1999,0.5727748466330451
Trinidad and Tobago,1999,0.285214481105274
Tunisia,1999,0.3548316136487361
Turkey,1999,0.450187417739153
Tuvalu,1999,
Tanzania,1999,1.6310217131595799
Uganda,1999,1.6524280823809698
Ukraine,1999,0.3567666220467829
Uruguay,1999,0.144122930518945
United States of America,1999,0.12309673016590594
Uzbekistan,1999,0.9761824145259
Saint Vincent and the Grenadines,1999,0.39429861052171095
"Venezuela, Republica Bolivariana de",1999,0.21760958173783998
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,0.27067977868563703
Vanuatu,1999,1.83785703102346
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,3.4558312428982205
South Africa,1999,0.9364901187420699
Zambia,1999,1.59018114381221
Zimbabwe,1999,0.768029975410001
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,1.9345139592993301
Albania,2000,0.3735828480509771
Andorra,2000,
United Arab Emirates,2000,0.0723769692645098
Argentina,2000,0.169223200529258
Armenia,2000,0.7265692920806941
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,0.0564394822564499
Austria,2000,0.0688564359699973
Azerbaijan,2000,0.5116788534085001
Burundi,2000,2.22832023305649
Belgium,2000,0.0735981117180997
Benin,2000,1.8681113989413705
Burkina Faso,2000,
Bangladesh,2000,1.54461409524232
Bulgaria,2000,0.26917864588526896
Bahrain,2000,0.195108515728493
"Bahamas, The",2000,0.143040848527861
Bosnia and Herzegovina,2000,0.260980838580832
Belarus,2000,0.25550126693000197
Belize,2000,0.446481282195106
Bermuda (UK),2000,
Bolivia,2000,0.9762381005754828
Brazil,2000,0.28934434524916103
Barbados,2000,0.19847636667315197
Brunei Darussalam,2000,0.0665074595190425
Bhutan,2000,2.2949753202106202
Botswana,2000,0.26256548339903696
Central African Republic,2000,0.937993059142347
Canada,2000,0.0623413098608608
Switzerland,2000,0.0789089985364459
Chile,2000,0.145085659404846
China,2000,0.4972406304579
CÃ´te d'Ivoire,2000,1.6849415091565505
Cameroon,2000,1.3969482924448502
"Congo, Democratic Republic of",2000,3.73348330505317
"Congo, Rep. of",2000,2.3950039770096
Colombia,2000,0.24654027544808801
Comoros,2000,2.07712087771393
Cabo Verde,2000,0.657990835415656
Costa Rica,2000,0.131007001533855
Cuba,2000,0.17927161403190606
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.137039226361809
Czech Republic,2000,0.12476724987270899
Germany,2000,0.0911344293881772
Djibouti,2000,1.5224526554599398
Dominica,2000,
Denmark,2000,0.0689717334026112
Dominican Republic,2000,0.363439408310084
Algeria,2000,0.306621095050976
Ecuador,2000,0.262863179253686
"Egypt, Arab Republic of",2000,0.928860335720251
Eritrea,2000,2.84357664475591
Spain,2000,0.0817358290899667
Estonia,2000,0.177091074851659
Ethiopia,2000,1.8200980290400801
Finland,2000,0.0455839366597968
Fiji,2000,1.0012921373791501
France,2000,0.0512830074464379
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,0.631437776568827
United Kingdom,2000,0.084769557667158
Georgia,2000,0.807495517837758
Ghana,2000,1.11263816344845
Gibraltar (UK),2000,
Guinea,2000,1.9942427679064096
"Gambia, The",2000,2.71362797819951
Guinea-Bissau,2000,2.99805731787572
Equatorial Guinea,2000,1.56929090297638
Greece,2000,0.11594436042477099
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1.44118583054953
Guyana,2000,0.494333981193349
"Hong Kong (SAR, China)",2000,
Honduras,2000,0.599143415373103
Croatia,2000,0.203420640998633
Haiti,2000,2.31331888599893
Hungary,2000,0.20935547844252805
Indonesia,2000,0.631199663556693
Isle of Man (UK),2000,
India,2000,1.50967183457674
Ireland,2000,0.0846641431717588
"Iran, Islamic Republic of",2000,0.36900843916193
Iraq,2000,
Iceland,2000,0.0697435278214994
Israel,2000,0.12081774212121699
Italy,2000,0.0707823395339271
Jamaica,2000,0.287193038679211
Jordan,2000,0.332827986391402
Japan,2000,0.11939756899854499
Kazakhstan,2000,0.504574509941668
Kenya,2000,1.21044128900332
Kyrgyz Republic,2000,1.1152743234573101
Cambodia,2000,1.4868895457954698
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,0.14741589039480701
Kuwait,2000,0.122150465770202
Lao People's Democratic Republic,2000,1.8646624487760202
Lebanon,2000,0.4696337374874339
Liberia,2000,3.39473070597909
Libya,2000,
Saint Lucia,2000,0.28415079488559497
Liechtenstein,2000,
Sri Lanka,2000,0.176593363893287
Lesotho,2000,1.57128254508317
Lithuania,2000,0.16046997523154902
Luxembourg,2000,0.0426053152743602
Latvia,2000,0.22389404596515905
"Macau (SAR, China)",2000,
Morocco,2000,0.705369134723165
Monaco,2000,
Moldova,2000,0.597381623136396
Madagascar,2000,2.81376460674253
Maldives,2000,0.390946669868497
Mexico,2000,0.216473376126359
Marshall Islands,2000,
North Macedonia,2000,0.47034576836332
Mali,2000,2.57472011575344
Malta,2000,0.0744859043050827
Myanmar,2000,1.41843850676723
Montenegro,2000,0.26076969134149
Mongolia,2000,0.8903947138291529
Northern Mariana Islands (US),2000,
Mozambique,2000,1.0028281815309
Mauritania,2000,1.91219634919044
Mauritius,2000,0.22482719119518105
Malawi,2000,2.39020211852337
Malaysia,2000,0.174188582614966
Namibia,2000,1.024594117427
New Caledonia (Fr.),2000,
Niger,2000,4.0026463464360695
Nigeria,2000,1.98702479532431
Nicaragua,2000,0.541450968808026
Netherlands,2000,0.0740305699903157
Norway,2000,0.0524986925322914
Nepal,2000,1.78766386746853
Nauru,2000,
New Zealand,2000,0.0569872163034139
Oman,2000,0.150888276713406
Pakistan,2000,1.8501600273236696
Panama,2000,0.12044311029903501
Peru,2000,0.399011015660721
Philippines,2000,0.610602321112411
Palau,2000,
Papua New Guinea,2000,1.45329491620543
Poland,2000,0.23626134002823002
Puerto Rico (US),2000,0.155609677825674
"Korea, Democratic People's Republic of",2000,
Portugal,2000,0.142856294852018
Paraguay,2000,0.5110958347553289
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,0.0937362897771585
Romania,2000,0.40813078413399706
Russian Federation,2000,0.364637537666243
Rwanda,2000,2.90257057887455
Saudi Arabia,2000,0.2496216743604429
Sudan,2000,3.32038028824447
Senegal,2000,1.14627340845548
Singapore,2000,0.095600521031284
Solomon Islands,2000,2.08701395847394
Sierra Leone,2000,2.8910097777995003
El Salvador,2000,0.492504681870024
San Marino,2000,
Somalia,2000,
Serbia,2000,0.564325773822267
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,0.275091017425031
Slovak Republic,2000,0.13614199717175
Slovenia,2000,0.11543958641375099
Sweden,2000,0.0401953444056909
eSwatini,2000,1.44873079218402
Sint Maarten (Neth.),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,4.23193633746275
Togo,2000,1.7502695882228
Thailand,2000,0.275991800662252
Tajikistan,2000,2.10559169598342
Turkmenistan,2000,0.7139872049072079
Timor-Leste,2000,1.99497458357871
Tonga,2000,0.561651174661315
Trinidad and Tobago,2000,0.271612499773221
Tunisia,2000,0.33662727364532896
Turkey,2000,0.38972565460590997
Tuvalu,2000,
Tanzania,2000,1.4648685608409
Uganda,2000,1.67380016634603
Ukraine,2000,0.347590975242203
Uruguay,2000,0.14667583966398698
United States of America,2000,0.124159982615836
Uzbekistan,2000,0.909890701575412
Saint Vincent and the Grenadines,2000,0.3696999946886729
"Venezuela, Republica Bolivariana de",2000,0.21083351395776
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,0.23805075537095105
Vanuatu,2000,1.85634494928442
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,3.1272514533986198
South Africa,2000,0.967840062218733
Zambia,2000,1.4686817101611498
Zimbabwe,2000,0.8577427976131441
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,1.84051758024052
Albania,2001,0.30678222284600704
Andorra,2001,
United Arab Emirates,2001,0.073715954312131
Argentina,2001,0.180645281630055
Armenia,2001,0.6909667557482291
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,0.0550939300616866
Austria,2001,0.0638793972121461
Azerbaijan,2001,0.44980365944775497
Burundi,2001,2.20727625985215
Belgium,2001,0.0738954881882097
Benin,2001,1.80524090800118
Burkina Faso,2001,
Bangladesh,2001,1.4751803328402502
Bulgaria,2001,0.258624088931923
Bahrain,2001,0.194294843658828
"Bahamas, The",2001,0.14296883457134302
Bosnia and Herzegovina,2001,0.280197872290073
Belarus,2001,0.27221769344478897
Belize,2001,0.43917217074489295
Bermuda (UK),2001,
Bolivia,2001,0.923769246038398
Brazil,2001,0.273710140776479
Barbados,2001,0.20501304284902397
Brunei Darussalam,2001,0.0637451811541567
Bhutan,2001,2.17898439847017
Botswana,2001,0.2483357116984589
Central African Republic,2001,0.903699578938195
Canada,2001,0.0625546631814869
Switzerland,2001,0.0787633144736363
Chile,2001,0.146123484208391
China,2001,0.4614477416157629
CÃ´te d'Ivoire,2001,1.6535274072272599
Cameroon,2001,1.35520052145722
"Congo, Democratic Republic of",2001,3.7338003943515896
"Congo, Rep. of",2001,2.20900798556971
Colombia,2001,0.236180129294966
Comoros,2001,1.96825085739086
Cabo Verde,2001,0.6266903493311229
Costa Rica,2001,0.13070117066908898
Cuba,2001,0.173145798059614
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,0.133569294505804
Czech Republic,2001,0.118704450069965
Germany,2001,0.0884298381427547
Djibouti,2001,1.40322567276155
Dominica,2001,
Denmark,2001,0.0758307243527619
Dominican Republic,2001,0.350608031932423
Algeria,2001,0.284569115260521
Ecuador,2001,0.24217596536605496
"Egypt, Arab Republic of",2001,0.8965444577974621
Eritrea,2001,2.67132803663019
Spain,2001,0.0792223698608989
Estonia,2001,0.20006033221120892
Ethiopia,2001,1.7624416929194702
Finland,2001,0.0434664760767335
Fiji,2001,0.974608902995587
France,2001,0.0516555278086207
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,0.567269071325587
United Kingdom,2001,0.0813619185249421
Georgia,2001,0.7672854792628321
Ghana,2001,1.10692405244761
Gibraltar (UK),2001,
Guinea,2001,1.8642479947730801
"Gambia, The",2001,2.6480940550192402
Guinea-Bissau,2001,2.81031272832635
Equatorial Guinea,2001,1.84907435614979
Greece,2001,0.112307837800315
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,1.34203120036223
Guyana,2001,0.47292279439617
"Hong Kong (SAR, China)",2001,
Honduras,2001,0.571533048105917
Croatia,2001,0.19818993472172397
Haiti,2001,2.31269211493243
Hungary,2001,0.191584997260821
Indonesia,2001,0.569742124139693
Isle of Man (UK),2001,
India,2001,1.44022532900536
Ireland,2001,0.0771936210841532
"Iran, Islamic Republic of",2001,0.35464762524645
Iraq,2001,
Iceland,2001,0.0648832873912005
Israel,2001,0.121012430159621
Italy,2001,0.0681653159312941
Jamaica,2001,0.273689041439765
Jordan,2001,0.302978699357667
Japan,2001,0.11605954912966301
Kazakhstan,2001,0.44298355771145703
Kenya,2001,1.15005052379161
Kyrgyz Republic,2001,0.966108747933715
Cambodia,2001,1.3654571209914
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,0.14139568556188098
Kuwait,2001,0.117112364119892
Lao People's Democratic Republic,2001,1.78012943587453
Lebanon,2001,0.46776966291792105
Liberia,2001,3.41999891556908
Libya,2001,
Saint Lucia,2001,0.28763714903096804
Liechtenstein,2001,
Sri Lanka,2001,0.172490645253935
Lesotho,2001,1.33700056868908
Lithuania,2001,0.1612123300644
Luxembourg,2001,0.0368102267853943
Latvia,2001,0.220505292259765
"Macau (SAR, China)",2001,
Morocco,2001,0.6485002075442329
Monaco,2001,
Moldova,2001,0.5011436022554361
Madagascar,2001,2.61376234978695
Maldives,2001,0.36831931130526296
Mexico,2001,0.220177595453627
Marshall Islands,2001,
North Macedonia,2001,0.4822101104826579
Mali,2001,2.36327946959121
Malta,2001,0.0752649848574816
Myanmar,2001,1.32750469753326
Montenegro,2001,0.25044188569897
Mongolia,2001,0.79910860869637
Northern Mariana Islands (US),2001,
Mozambique,2001,0.9596256292335552
Mauritania,2001,1.94972467587071
Mauritius,2001,0.219942370976704
Malawi,2001,2.3441730145962203
Malaysia,2001,0.17374631927606501
Namibia,2001,0.989330344621995
New Caledonia (Fr.),2001,
Niger,2001,3.70701353953403
Nigeria,2001,1.8033059829309
Nicaragua,2001,0.525717097815314
Netherlands,2001,0.0770550197045705
Norway,2001,0.0487531872230776
Nepal,2001,1.6729948515100699
Nauru,2001,
New Zealand,2001,0.0572285706880405
Oman,2001,0.14927369009424998
Pakistan,2001,1.7625754862896201
Panama,2001,0.125455739578843
Peru,2001,0.3593512691195589
Philippines,2001,0.581243410408548
Palau,2001,
Papua New Guinea,2001,1.3855745191334299
Poland,2001,0.2281400912421389
Puerto Rico (US),2001,0.16028414522523698
"Korea, Democratic People's Republic of",2001,
Portugal,2001,0.142672110525096
Paraguay,2001,0.5040285338882879
West Bank and Gaza,2001,
