Country Name,Year,Agricultural nitrous oxide emissions (% of total)
Nigeria,1992,78.5505557937479
Nicaragua,1992,90.98180123541759
Netherlands,1992,40.43468663055771
Norway,1992,37.8745348653383
Nepal,1992,77.1112548844862
Nauru,1992,91.8018590832044
New Zealand,1992,93.91157598895441
Oman,1992,58.3871718000887
Pakistan,1992,68.5212737886644
Panama,1992,87.60633446858351
Peru,1992,69.04012010081121
Philippines,1992,68.9911392600126
Palau,1992,0.0
Papua New Guinea,1992,41.327763320524
Poland,1992,69.5289659506371
Puerto Rico (US),1992,95.43531754740299
"Korea, Democratic People's Republic of",1992,53.09281312420378
Portugal,1992,56.7904577721547
Paraguay,1992,72.2224225832829
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,30.371258181759
Qatar,1992,3.0208926502742703
Romania,1992,46.710955249063204
Russian Federation,1992,54.790881697540506
Rwanda,1992,80.6139056856878
Saudi Arabia,1992,47.485757532449
Sudan,1992,91.53792996406591
Senegal,1992,85.3014626785859
Singapore,1992,8.73844713924367
Solomon Islands,1992,99.26156611914408
Sierra Leone,1992,65.343132512187
El Salvador,1992,79.882997781573
San Marino,1992,
Somalia,1992,92.1060991901144
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,55.9570912392702
Suriname,1992,26.673162845581004
Slovak Republic,1992,44.069035578496
Slovenia,1992,76.1587689363932
Sweden,1992,56.063580596751
eSwatini,1992,94.0785628571898
Sint Maarten (Neth.),1992,
Seychelles,1992,37.61170065312471
Syrian Arab Republic,1992,74.8493703584114
Turks and Caicos Islands (UK),1992,0.0
Chad,1992,90.7782574304083
Togo,1992,70.7979001741511
Thailand,1992,77.8259209436478
Tajikistan,1992,83.6982214676247
Turkmenistan,1992,64.9300622721381
Timor-Leste,1992,86.2556399498514
Tonga,1992,96.3044214922823
Trinidad and Tobago,1992,19.09877914668661
Tunisia,1992,53.1455443196807
Turkey,1992,69.4851113910946
Tuvalu,1992,98.1035367982514
Tanzania,1992,81.4201277833426
Uganda,1992,85.16125681578059
Ukraine,1992,50.634001070810214
Uruguay,1992,96.73985429429709
United States of America,1992,46.9321445091461
Uzbekistan,1992,69.4098708915515
Saint Vincent and the Grenadines,1992,74.03290195450009
"Venezuela, Republica Bolivariana de",1992,72.63707301113159
British Virgin Islands (UK),1992,73.8841407476897
U.S. Virgin Islands (US),1992,93.7154654932683
Vietnam,1992,81.9920680416954
Vanuatu,1992,95.9941002826836
Samoa,1992,80.3440117662012
Kosovo,1992,
"Yemen, Republic of",1992,82.46155253654959
South Africa,1992,53.2820379791838
Zambia,1992,74.57601070145391
Zimbabwe,1992,87.5417183786266
Aruba (Neth.),1993,5.54752239316657
Afghanistan,1993,72.3998025699521
Angola,1993,87.913834544117
Albania,1993,78.0145232252731
Andorra,1993,0.0
United Arab Emirates,1993,25.0781261364385
Argentina,1993,81.64840624627492
Armenia,1993,78.2227849224439
American Samoa (US),1993,90.6887928951144
Antigua and Barbuda,1993,59.36695741583261
Australia,1993,80.2762576463069
Austria,1993,40.8051329958121
Azerbaijan,1993,77.2588442584588
Burundi,1993,73.30339856902359
Belgium,1993,30.166169598235502
Benin,1993,48.6419846891594
Burkina Faso,1993,89.709035950635
Bangladesh,1993,68.7173955001218
Bulgaria,1993,57.8725875906487
Bahrain,1993,15.7375011615833
"Bahamas, The",1993,12.479069258564902
Bosnia and Herzegovina,1993,74.27943006752979
Belarus,1993,62.31905192586229
Belize,1993,85.4064080944351
Bermuda (UK),1993,7.643892978641231
Bolivia,1993,51.6157540881188
Brazil,1993,65.5028076420862
Barbados,1993,60.8860745061899
Brunei Darussalam,1993,11.440910465696499
Bhutan,1993,55.3265193934759
Botswana,1993,89.8491640143342
Central African Republic,1993,76.1275583552486
Canada,1993,37.7126934908632
Switzerland,1993,56.3238701875029
Chile,1993,75.47911976957991
China,1993,72.5304626976262
CÃ´te d'Ivoire,1993,24.4834814229249
Cameroon,1993,66.3601047287235
"Congo, Democratic Republic of",1993,29.379687890527396
"Congo, Rep. of",1993,48.7319777822221
Colombia,1993,79.0389047796709
Comoros,1993,81.76747625596751
Cabo Verde,1993,87.0685311016082
Costa Rica,1993,75.2894417069605
Cuba,1993,78.6503304181105
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,9.29256902438356
Cyprus,1993,74.9763287177287
Czech Republic,1993,44.253840125710106
Germany,1993,42.4212704829861
Djibouti,1993,86.34160488810859
Dominica,1993,86.6827206238893
Denmark,1993,71.0511833015435
Dominican Republic,1993,80.8918102517014
Algeria,1993,59.6692702765349
Ecuador,1993,86.471816907367
"Egypt, Arab Republic of",1993,40.7527549595984
Eritrea,1993,90.22147248935828
Spain,1993,60.8515833477009
Estonia,1993,55.713168984452
Ethiopia,1993,88.6131909789457
Finland,1993,50.1898661911868
Fiji,1993,91.3773969251371
France,1993,50.71383441587971
Faroe Islands (Den.),1993,87.9921927821413
"Micronesia, Federated States of",1993,97.3186593406593
Gabon,1993,29.4122735002771
United Kingdom,1993,42.3641354705667
Georgia,1993,49.241740238475714
Ghana,1993,70.4250779519449
Gibraltar (UK),1993,0.0
Guinea,1993,55.0775581520945
"Gambia, The",1993,88.01356837585291
Guinea-Bissau,1993,90.8241664315576
Equatorial Guinea,1993,38.3856947255228
Greece,1993,55.4428497628951
Grenada,1993,45.387495424039
Greenland (Den.),1993,0.881566163305294
Guatemala,1993,76.0235402459419
Guyana,1993,77.9634743792642
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,78.98854698592059
Croatia,1993,41.2430284221951
Haiti,1993,84.91327615409571
Hungary,1993,57.2842438793023
Indonesia,1993,51.2022336544116
Isle of Man (UK),1993,
India,1993,71.6107138051669
Ireland,1993,79.341945115087
"Iran, Islamic Republic of",1993,72.68600147194759
Iraq,1993,70.38768261544259
Iceland,1993,81.79714204059499
Israel,1993,42.7129959186943
Italy,1993,47.2854944348132
Jamaica,1993,62.89792901046571
Jordan,1993,55.2408799723336
Japan,1993,26.328661057020106
Kazakhstan,1993,63.70400721203651
Kenya,1993,90.54678075390079
Kyrgyz Republic,1993,78.4249484836688
Cambodia,1993,85.8426870430103
Kiribati,1993,44.859787686507595
Saint Kitts and Nevis,1993,76.22930261589971
"Korea, Republic of",1993,38.9671408379965
Kuwait,1993,3.5890891246005396
Lao People's Democratic Republic,1993,72.3367596671561
Lebanon,1993,58.037518650505
Liberia,1993,57.4922556784089
Libya,1993,46.412388840759604
Saint Lucia,1993,78.3932297382687
Liechtenstein,1993,
Sri Lanka,1993,69.071732631484
Lesotho,1993,85.1625469569766
Lithuania,1993,62.91978516978522
Luxembourg,1993,65.5021491688769
Latvia,1993,82.40694202203579
"Macau (SAR, China)",1993,0.0
Morocco,1993,72.9877824516625
Monaco,1993,
Moldova,1993,77.63704834551271
Madagascar,1993,85.92299413029579
Maldives,1993,8.75413305064858
Mexico,1993,68.697290026759
Marshall Islands,1993,0.0
North Macedonia,1993,66.43262387432961
Mali,1993,82.97628112844309
Malta,1993,44.427165023939104
Myanmar,1993,19.0216694211611
Montenegro,1993,
Mongolia,1993,64.6727479298113
Northern Mariana Islands (US),1993,71.9859334946991
Mozambique,1993,77.26949903219959
Mauritania,1993,91.0423772151286
Mauritius,1993,61.327436434210796
Malawi,1993,84.83790966725171
Malaysia,1993,57.0620950067443
Namibia,1993,92.19190428815969
New Caledonia (Fr.),1993,72.3321028538317
Niger,1993,87.2043713831185
Nigeria,1993,79.0248137206939
Nicaragua,1993,91.08532610294479
Netherlands,1993,39.7543652767135
Norway,1993,35.186126407937
Nepal,1993,76.7602305184137
Nauru,1993,91.8887807367502
New Zealand,1993,93.87676607686028
Oman,1993,58.8256634416821
Pakistan,1993,68.0810225297093
Panama,1993,87.52462048154871
Peru,1993,68.8961096692549
Philippines,1993,68.8951587990409
Palau,1993,0.0
Papua New Guinea,1993,33.462371303211
Poland,1993,67.3053623582917
Puerto Rico (US),1993,95.2073140532819
"Korea, Democratic People's Republic of",1993,57.4209953085944
Portugal,1993,58.606030729995204
Paraguay,1993,72.3371463757917
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,31.7251779608904
Qatar,1993,3.3284319371450497
Romania,1993,46.358079340926196
Russian Federation,1993,52.825733185356505
Rwanda,1993,78.92610277732891
Saudi Arabia,1993,43.6472968152866
Sudan,1993,92.06934285269979
Senegal,1993,85.7693670301411
Singapore,1993,6.68205755557225
Solomon Islands,1993,99.2942574743838
Sierra Leone,1993,65.0293428353522
El Salvador,1993,79.15947183903829
San Marino,1993,
Somalia,1993,92.99373432667306
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,55.4615233697119
Suriname,1993,25.0211056241954
Slovak Republic,1993,44.2645271740707
Slovenia,1993,73.21507345400471
Sweden,1993,57.4288539164184
eSwatini,1993,93.0130062061592
Sint Maarten (Neth.),1993,
Seychelles,1993,38.094961849426106
Syrian Arab Republic,1993,72.0313218007441
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,90.9782760662698
Togo,1993,69.7790158557371
Thailand,1993,79.1465311930867
Tajikistan,1993,84.74884037300221
Turkmenistan,1993,66.5464677839766
Timor-Leste,1993,86.4959835827848
Tonga,1993,96.1434592223724
Trinidad and Tobago,1993,14.6659157051023
Tunisia,1993,57.09148104980621
Turkey,1993,69.8476552944055
Tuvalu,1993,98.01592363623921
Tanzania,1993,81.5626486560057
Uganda,1993,85.02472481980371
Ukraine,1993,52.243119133970005
Uruguay,1993,96.7676256590754
United States of America,1993,46.4683332581696
Uzbekistan,1993,68.78216656888979
Saint Vincent and the Grenadines,1993,75.80185164375959
"Venezuela, Republica Bolivariana de",1993,70.59073351743179
British Virgin Islands (UK),1993,75.3235725748554
U.S. Virgin Islands (US),1993,93.7136670522097
Vietnam,1993,81.83027512267729
Vanuatu,1993,96.2623641632456
Samoa,1993,81.4665382080199
Kosovo,1993,
"Yemen, Republic of",1993,82.9911737534266
South Africa,1993,53.378265902022896
Zambia,1993,70.98491078321
Zimbabwe,1993,83.9393870826611
Aruba (Neth.),1994,5.4151221271095995
Afghanistan,1994,69.7896098992487
Angola,1994,88.144863660529
Albania,1994,80.51666903365859
Andorra,1994,0.0
United Arab Emirates,1994,27.747885002460798
Argentina,1994,86.3370070894181
Armenia,1994,78.5549372906788
American Samoa (US),1994,90.6695269311903
Antigua and Barbuda,1994,58.983275817549895
Australia,1994,76.7849022313751
Austria,1994,40.5913139127725
Azerbaijan,1994,77.3410611097728
Burundi,1994,68.9289052428815
Belgium,1994,27.8107626928312
Benin,1994,49.661824640995796
Burkina Faso,1994,89.58509494307579
Bangladesh,1994,68.52010638923801
Bulgaria,1994,55.24810294444139
Bahrain,1994,15.1019655487174
"Bahamas, The",1994,10.614288619338401
Bosnia and Herzegovina,1994,77.94880606448329
Belarus,1994,64.7027347033214
Belize,1994,84.44998206199759
Bermuda (UK),1994,7.4581592752646
Bolivia,1994,53.070710221560404
Brazil,1994,70.4825823729138
Barbados,1994,62.2808661757515
Brunei Darussalam,1994,13.0019509559147
Bhutan,1994,55.5128423296323
Botswana,1994,89.5346822080161
Central African Republic,1994,75.951513493641
Canada,1994,28.5799960590591
Switzerland,1994,54.8524502141112
Chile,1994,77.0460905839669
China,1994,72.5680312878516
CÃ´te d'Ivoire,1994,24.990217645787602
Cameroon,1994,66.1452239256042
"Congo, Democratic Republic of",1994,32.6665832126003
"Congo, Rep. of",1994,46.79579411573261
Colombia,1994,81.6992141077839
Comoros,1994,79.91216322006309
Cabo Verde,1994,83.7582315708317
Costa Rica,1994,74.6028797271837
Cuba,1994,78.38155933974859
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,7.945434470188639
Cyprus,1994,72.8425233962979
Czech Republic,1994,41.7366190806748
Germany,1994,42.1607571374995
Djibouti,1994,86.2736119163781
Dominica,1994,85.2362380829173
Denmark,1994,69.9663911979648
Dominican Republic,1994,79.958843304456
Algeria,1994,60.4524980742799
Ecuador,1994,86.5375461574878
"Egypt, Arab Republic of",1994,37.4133064683756
Eritrea,1994,89.8008553538623
Spain,1994,57.1044047846925
Estonia,1994,52.4067633767066
Ethiopia,1994,88.3745950264875
Finland,1994,49.408500208909295
Fiji,1994,92.10100564383521
France,1994,47.7541280327701
Faroe Islands (Den.),1994,87.711550800214
"Micronesia, Federated States of",1994,97.2876959027338
Gabon,1994,26.829878128291305
United Kingdom,1994,41.2798636840685
Georgia,1994,46.916213207976796
Ghana,1994,69.34981154490751
Gibraltar (UK),1994,0.0
Guinea,1994,55.2584535542241
"Gambia, The",1994,87.40681753073571
Guinea-Bissau,1994,90.513297555158
Equatorial Guinea,1994,35.5026225616173
Greece,1994,55.6491683810157
Grenada,1994,42.6146571199882
Greenland (Den.),1994,0.8696787121835509
Guatemala,1994,75.0217150946083
Guyana,1994,82.7290793760821
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,77.7857593228597
Croatia,1994,39.8161782808047
Haiti,1994,85.6823763962603
Hungary,1994,51.5044082772255
Indonesia,1994,37.6537792556344
Isle of Man (UK),1994,
India,1994,71.23551338093
Ireland,1994,79.4791938902161
"Iran, Islamic Republic of",1994,73.1419207597307
Iraq,1994,68.78700442995451
Iceland,1994,80.6002777593367
Israel,1994,45.87179431079411
Italy,1994,49.359459485416295
Jamaica,1994,64.5973582314671
Jordan,1994,45.83948358134111
Japan,1994,25.61173199223461
Kazakhstan,1994,67.1272622973948
Kenya,1994,89.75473867549759
Kyrgyz Republic,1994,79.28754507902241
Cambodia,1994,85.56450811875521
Kiribati,1994,45.142958977017095
Saint Kitts and Nevis,1994,73.6742106270332
"Korea, Republic of",1994,37.404180005488
Kuwait,1994,3.8227787979939998
Lao People's Democratic Republic,1994,72.308110553783
Lebanon,1994,54.035080381125496
Liberia,1994,57.26004718573322
Libya,1994,39.6288475000542
Saint Lucia,1994,81.91027701633841
Liechtenstein,1994,
Sri Lanka,1994,69.66754988296661
Lesotho,1994,82.32944259957
Lithuania,1994,62.4298026068611
Luxembourg,1994,65.6769344154531
Latvia,1994,77.8307130531872
"Macau (SAR, China)",1994,0.0
Morocco,1994,76.4677344154061
Monaco,1994,
Moldova,1994,78.5919699609787
Madagascar,1994,84.80364949560841
Maldives,1994,6.41508872924497
Mexico,1994,67.49633629432749
Marshall Islands,1994,0.0
North Macedonia,1994,73.2455873647141
Mali,1994,83.1014482877073
Malta,1994,45.924607364965105
Myanmar,1994,21.5686609010399
Montenegro,1994,
Mongolia,1994,69.9210358591807
Northern Mariana Islands (US),1994,71.6267192724828
Mozambique,1994,78.5360575756462
Mauritania,1994,90.29098364189993
Mauritius,1994,61.902764062752105
Malawi,1994,83.2080758862042
Malaysia,1994,58.32782767981279
Namibia,1994,91.64558700554608
New Caledonia (Fr.),1994,71.387246285627
Niger,1994,87.0516403204314
Nigeria,1994,78.6049525667448
Nicaragua,1994,90.66260423932751
Netherlands,1994,38.6878812010685
Norway,1994,33.9985340208722
Nepal,1994,77.1404744555097
Nauru,1994,91.8313634079378
New Zealand,1994,94.0062600740887
Oman,1994,61.0047662705186
Pakistan,1994,65.45229109719111
Panama,1994,86.77870845640709
Peru,1994,73.3121782489078
Philippines,1994,70.8038897209273
Palau,1994,0.0
Papua New Guinea,1994,40.5481138496051
Poland,1994,61.7587948719065
Puerto Rico (US),1994,95.45231558891892
"Korea, Democratic People's Republic of",1994,52.0373241891758
Portugal,1994,57.94079216535629
Paraguay,1994,76.91958434697429
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,35.9323524637258
Qatar,1994,3.5132213241306003
Romania,1994,47.115010178744896
Russian Federation,1994,52.47796827585781
Rwanda,1994,78.4128052602006
Saudi Arabia,1994,38.4466634302999
Sudan,1994,91.9929514656587
Senegal,1994,85.87403762674751
Singapore,1994,4.06325938369128
Solomon Islands,1994,99.3349542287039
Sierra Leone,1994,64.4707508046546
El Salvador,1994,78.7334000652013
San Marino,1994,
Somalia,1994,93.2901218141327
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,54.343649209735496
Suriname,1994,32.111790228107196
Slovak Republic,1994,35.0758713752938
Slovenia,1994,71.224409967653
Sweden,1994,56.475075802045204
eSwatini,1994,92.2339293100458
Sint Maarten (Neth.),1994,
Seychelles,1994,38.8526436710941
Syrian Arab Republic,1994,73.29309886586559
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,90.6837349701582
Togo,1994,68.89670057609571
Thailand,1994,78.65091266976441
Tajikistan,1994,86.0151942777261
Turkmenistan,1994,67.91067165250689
Timor-Leste,1994,88.4184512040275
Tonga,1994,95.46903523437979
Trinidad and Tobago,1994,8.31988245098469
Tunisia,1994,57.9892046942909
Turkey,1994,73.80374508212971
Tuvalu,1994,98.0570423496232
Tanzania,1994,81.3039260263192
Uganda,1994,84.1280958447541
Ukraine,1994,52.40076051319671
Uruguay,1994,96.7511645537247
United States of America,1994,46.6987104660976
Uzbekistan,1994,72.6512230139115
Saint Vincent and the Grenadines,1994,70.31128768669059
"Venezuela, Republica Bolivariana de",1994,72.715872836019
British Virgin Islands (UK),1994,73.8000165506398
U.S. Virgin Islands (US),1994,93.72452090592328
Vietnam,1994,83.6930899472179
Vanuatu,1994,96.2735480979108
Samoa,1994,82.2954408321567
Kosovo,1994,
"Yemen, Republic of",1994,82.117435667652
South Africa,1994,51.5858558529515
Zambia,1994,71.8245912468051
Zimbabwe,1994,84.5206983934525
Aruba (Neth.),1995,5.415460784839588
Afghanistan,1995,69.8425962026694
Angola,1995,88.18937350315241
Albania,1995,82.2116327361435
Andorra,1995,0.0
United Arab Emirates,1995,26.659494881775302
Argentina,1995,84.7187989472074
Armenia,1995,79.5931098412867
American Samoa (US),1995,90.73182941244859
Antigua and Barbuda,1995,58.89505200317939
Australia,1995,79.5013666488711
Austria,1995,41.1229494878637
Azerbaijan,1995,78.0574640650048
Burundi,1995,68.55544047699449
Belgium,1995,26.7900241793783
Benin,1995,48.89248237789022
Burkina Faso,1995,89.6764542307842
Bangladesh,1995,70.893316516631
Bulgaria,1995,25.2175697460848
Bahrain,1995,14.0209872032373
"Bahamas, The",1995,12.8108158486963
Bosnia and Herzegovina,1995,76.9112329120991
Belarus,1995,63.7611858232612
Belize,1995,82.958648339354
Bermuda (UK),1995,7.19293014321994
Bolivia,1995,53.581870214804106
Brazil,1995,69.6756734858497
Barbados,1995,61.2621956907005
Brunei Darussalam,1995,11.382633272346801
Bhutan,1995,57.078012538875505
Botswana,1995,90.03400668554079
Central African Republic,1995,76.7413730014126
Canada,1995,29.3427011547263
Switzerland,1995,55.9748428098918
Chile,1995,76.387970816456
China,1995,73.66841958934391
CÃ´te d'Ivoire,1995,24.363877682947802
Cameroon,1995,65.9585594799621
"Congo, Democratic Republic of",1995,33.3746770675089
"Congo, Rep. of",1995,46.56601246357389
Colombia,1995,80.5525993560188
Comoros,1995,80.0798758913137
Cabo Verde,1995,86.2169390976305
Costa Rica,1995,74.6047929834277
Cuba,1995,77.93562314784329
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,7.44999381552512
Cyprus,1995,73.158701251844
Czech Republic,1995,39.9658375658965
Germany,1995,41.2592958293411
Djibouti,1995,86.8617126513637
Dominica,1995,78.9167557509001
Denmark,1995,69.2534332951062
Dominican Republic,1995,79.39648239516751
Algeria,1995,64.0198079431246
Ecuador,1995,86.53353779954679
"Egypt, Arab Republic of",1995,40.510541115736
Eritrea,1995,89.6942497579216
Spain,1995,57.4619671532804
Estonia,1995,53.294984587929896
Ethiopia,1995,88.2322154120736
Finland,1995,47.8541789627529
Fiji,1995,92.2941630259377
France,1995,48.48927388035772
Faroe Islands (Den.),1995,87.48560137933691
"Micronesia, Federated States of",1995,97.9875151039851
Gabon,1995,25.3362251984127
United Kingdom,1995,41.359655017349404
Georgia,1995,52.952518765797
Ghana,1995,70.3273281875645
Gibraltar (UK),1995,0.0
Guinea,1995,55.653505103078295
"Gambia, The",1995,87.3358160759482
Guinea-Bissau,1995,90.44144033041508
Equatorial Guinea,1995,35.0849039742438
Greece,1995,55.7076617553421
Grenada,1995,43.6891780301571
Greenland (Den.),1995,0.864900031214575
Guatemala,1995,74.3677664260073
Guyana,1995,81.6893270601568
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,79.0994592860983
Croatia,1995,38.57643696727221
Haiti,1995,84.13220264500309
Hungary,1995,56.6136831739437
Indonesia,1995,57.4782904945227
Isle of Man (UK),1995,
India,1995,70.6563766338536
Ireland,1995,79.4827108525574
"Iran, Islamic Republic of",1995,73.6555741617118
Iraq,1995,66.8681797076808
Iceland,1995,82.25045749039691
Israel,1995,45.9810080465197
Italy,1995,47.3667083917328
Jamaica,1995,61.0599034376614
Jordan,1995,46.6989737271078
Japan,1995,23.940786890591887
Kazakhstan,1995,73.2383422115553
Kenya,1995,89.4571402139652
Kyrgyz Republic,1995,80.8193597936005
Cambodia,1995,85.6373995172479
Kiribati,1995,44.7898504360626
Saint Kitts and Nevis,1995,74.4816236086077
"Korea, Republic of",1995,35.9254471868643
Kuwait,1995,5.19181641230321
Lao People's Democratic Republic,1995,72.81699157956821
Lebanon,1995,58.14179262451329
Liberia,1995,57.32345906287371
Libya,1995,38.1888856694669
Saint Lucia,1995,85.28144426606829
Liechtenstein,1995,
Sri Lanka,1995,68.09026211641789
Lesotho,1995,81.233868652756
Lithuania,1995,57.931556374927204
Luxembourg,1995,70.1053730031163
Latvia,1995,74.3690305099312
"Macau (SAR, China)",1995,0.0
Morocco,1995,76.1818150410868
Monaco,1995,
Moldova,1995,80.1704832511348
Madagascar,1995,84.6313806657224
Maldives,1995,5.684839536953652
Mexico,1995,65.74438113865389
Marshall Islands,1995,0.0
North Macedonia,1995,68.9009415633568
Mali,1995,82.7838978817965
Malta,1995,43.174160933375795
Myanmar,1995,20.127996583652
Montenegro,1995,
Mongolia,1995,65.9214182669816
Northern Mariana Islands (US),1995,0.0
Mozambique,1995,78.668469202199
Mauritania,1995,89.94151061779051
Mauritius,1995,62.25470298222779
Malawi,1995,84.08391230891259
Malaysia,1995,55.96470501411429
Namibia,1995,91.42591993702759
New Caledonia (Fr.),1995,71.1155112973972
Niger,1995,86.70481901552179
Nigeria,1995,78.0311490469264
Nicaragua,1995,89.93033248500092
Netherlands,1995,39.771959662838
Norway,1995,33.2595842513238
Nepal,1995,77.6427144614083
Nauru,1995,91.86428528761721
New Zealand,1995,93.9604064526813
Oman,1995,60.115517329776004
Pakistan,1995,65.7093471449514
Panama,1995,86.6529293021583
Peru,1995,73.3544636853543
Philippines,1995,68.807279437389
Palau,1995,0.0
Papua New Guinea,1995,28.0188818952751
Poland,1995,59.9742793287625
Puerto Rico (US),1995,95.0721188628239
"Korea, Democratic People's Republic of",1995,35.469406308372996
Portugal,1995,55.2838565384684
Paraguay,1995,76.68527792920321
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,35.5595812866569
Qatar,1995,3.5715525315091003
Romania,1995,41.101945453492895
Russian Federation,1995,52.043024030314896
Rwanda,1995,71.21370403886971
Saudi Arabia,1995,36.0989416388131
Sudan,1995,91.7522296958218
Senegal,1995,86.2155162236084
Singapore,1995,3.52376930637539
Solomon Islands,1995,99.33094338870268
Sierra Leone,1995,65.2715066117255
El Salvador,1995,75.64285558662259
San Marino,1995,
Somalia,1995,93.30479880652581
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,54.2198610919666
Suriname,1995,29.3158474703498
Slovak Republic,1995,35.292441958341605
Slovenia,1995,71.3700853398838
Sweden,1995,56.2586210697744
eSwatini,1995,92.25700137749139
Sint Maarten (Neth.),1995,
Seychelles,1995,38.2786679082556
Syrian Arab Republic,1995,75.5773209254789
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,90.6101072945687
Togo,1995,69.07520528624471
Thailand,1995,76.4071093509457
Tajikistan,1995,85.2696114701295
Turkmenistan,1995,72.92463979896691
Timor-Leste,1995,88.6143831119269
Tonga,1995,95.0815233367834
Trinidad and Tobago,1995,7.742673862416152
Tunisia,1995,51.3536146767021
Turkey,1995,62.794798891737
Tuvalu,1995,98.08895417296048
Tanzania,1995,82.0689758157713
Uganda,1995,84.55069844264321
Ukraine,1995,50.9776722838064
Uruguay,1995,96.65548762856793
United States of America,1995,46.2366001258016
Uzbekistan,1995,71.4595271694102
Saint Vincent and the Grenadines,1995,69.5212834067501
"Venezuela, Republica Bolivariana de",1995,71.2977535382674
British Virgin Islands (UK),1995,73.7381104966665
U.S. Virgin Islands (US),1995,93.71649879919208
Vietnam,1995,83.08287374987941
Vanuatu,1995,96.2215322856405
Samoa,1995,81.326023275235
Kosovo,1995,
"Yemen, Republic of",1995,79.66704316511608
South Africa,1995,51.416222852865
Zambia,1995,72.3040080928111
Zimbabwe,1995,85.2244763287314
Aruba (Neth.),1996,8.585498374824281
Afghanistan,1996,70.90682570319629
Angola,1996,87.8702390284959
Albania,1996,81.7668188747157
Andorra,1996,0.0
United Arab Emirates,1996,28.1341826568387
Argentina,1996,84.0694375500867
Armenia,1996,79.65391812492021
American Samoa (US),1996,90.66393437077127
Antigua and Barbuda,1996,57.2791084245697
Australia,1996,79.85308222267791
Austria,1996,52.1382169737404
Azerbaijan,1996,77.97649441285279
Burundi,1996,65.9644415393002
Belgium,1996,23.9459947137774
Benin,1996,50.1375680751174
Burkina Faso,1996,89.818472691388
Bangladesh,1996,70.77161078959621
Bulgaria,1996,26.1869961713491
Bahrain,1996,14.5420754023295
"Bahamas, The",1996,14.457390384505
Bosnia and Herzegovina,1996,71.3143702280676
Belarus,1996,63.40286545607521
Belize,1996,83.8069589301105
Bermuda (UK),1996,6.36045227152985
Bolivia,1996,53.8353767364416
Brazil,1996,68.5575853399055
Barbados,1996,62.7837759989594
Brunei Darussalam,1996,15.0126559351045
Bhutan,1996,56.343031916579505
Botswana,1996,90.22059653585792
Central African Republic,1996,76.63038829342291
Canada,1996,38.8806878220064
Switzerland,1996,56.792448916310605
Chile,1996,75.399253837206
China,1996,73.8197512168344
CÃ´te d'Ivoire,1996,24.905105993467693
Cameroon,1996,66.05881688211079
"Congo, Democratic Republic of",1996,30.496372805702
"Congo, Rep. of",1996,48.2272351940904
Colombia,1996,80.06186476619241
Comoros,1996,79.7558676793871
Cabo Verde,1996,81.16834264432029
Costa Rica,1996,72.63371123905
Cuba,1996,75.9845845623017
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,7.5926315070786785
Cyprus,1996,73.9184474622375
Czech Republic,1996,41.702455116713
Germany,1996,40.27776905866621
Djibouti,1996,87.107316416257
Dominica,1996,78.78862293216079
Denmark,1996,68.488763315937
Dominican Republic,1996,79.0004313045035
Algeria,1996,66.1685286415856
Ecuador,1996,86.5894960149678
"Egypt, Arab Republic of",1996,49.541090720385
Eritrea,1996,90.6304593598049
Spain,1996,60.96535201283001
Estonia,1996,52.992702788745
Ethiopia,1996,88.32516696599122
Finland,1996,46.432012892681996
Fiji,1996,92.2471773458732
France,1996,49.35222091349301
Faroe Islands (Den.),1996,87.15884722155609
"Micronesia, Federated States of",1996,97.9920811950465
Gabon,1996,27.0449292958074
United Kingdom,1996,41.8445027747994
Georgia,1996,50.19232177972121
Ghana,1996,70.32571129033279
Gibraltar (UK),1996,0.0
Guinea,1996,55.81373234715771
"Gambia, The",1996,86.99790998418248
Guinea-Bissau,1996,90.5488772153304
Equatorial Guinea,1996,34.7326190053482
Greece,1996,55.264913291125794
Grenada,1996,41.013010481631106
Greenland (Den.),1996,0.853652626870316
Guatemala,1996,73.5918843401843
Guyana,1996,81.03487440177
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,78.54549806893691
Croatia,1996,42.9261183880243
Haiti,1996,83.0796542883603
Hungary,1996,54.261333300242796
