Country Name,Year,Domestic private health expenditure per capita (current US$)
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,
Haiti,1998,
Hungary,1998,
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,
Panama,1998,
Peru,1998,
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,
Panama,1999,
Peru,1999,
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,5.36555481
Albania,2000,48.69450378
Andorra,2000,439.61883545
United Arab Emirates,2000,245.31088257
Argentina,2000,320.63082886
Armenia,2000,16.84415436
American Samoa (US),2000,
Antigua and Barbuda,2000,214.27961731
Australia,2000,461.55050659
Austria,2000,586.26489258
Azerbaijan,2000,13.13273335
Burundi,2000,6.36949587
Belgium,2000,471.15667725
Benin,2000,9.09556961
Burkina Faso,2000,3.47078133
Bangladesh,2000,5.42315388
Bulgaria,2000,38.21164322
Bahrain,2000,164.97412109
"Bahamas, The",2000,616.21508789
Bosnia and Herzegovina,2000,44.75096129999999
Belarus,2000,12.26179886
Belize,2000,60.87227249
Bermuda (UK),2000,
Bolivia,2000,16.84362602
Brazil,2000,181.41732788
Barbados,2000,289.26861572
Brunei Darussalam,2000,80.5098877
Bhutan,2000,3.77327108
Botswana,2000,58.79230499
Central African Republic,2000,5.01369953
Canada,2000,545.10681152
Switzerland,2000,2542.91748047
Chile,2000,229.18959045
China,2000,32.84735489
CÃ´te d'Ivoire,2000,27.24517822
Cameroon,2000,22.80643845
"Congo, Democratic Republic of",2000,12.72434044
"Congo, Rep. of",2000,9.46659184
Colombia,2000,33.8167305
Comoros,2000,37.96810532
Cabo Verde,2000,16.47006989
Costa Rica,2000,84.48972321
Cuba,2000,29.34454346
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,438.23657227
Czech Republic,2000,38.73616028
Germany,2000,510.95559692
Djibouti,2000,16.61610222
Dominica,2000,86.52864075
Denmark,2000,421.64810181
Dominican Republic,2000,88.48226166
Algeria,2000,17.23339081
Ecuador,2000,32.66886902
"Egypt, Arab Republic of",2000,47.73907471
Eritrea,2000,8.76974106
Spain,2000,287.93441772
Estonia,2000,50.73545837
Ethiopia,2000,2.28931212
Finland,2000,418.04681396
Fiji,2000,11.78919506
France,2000,589.55718994
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,8.93372536
Gabon,2000,78.19262695
United Kingdom,2000,475.82800293
Georgia,2000,42.22466278
Ghana,2000,11.24940205
Gibraltar (UK),2000,
Guinea,2000,15.2963171
"Gambia, The",2000,8.381138799999999
Guinea-Bissau,2000,7.47500086
Equatorial Guinea,2000,33.53727722
Greece,2000,339.76361084
Grenada,2000,172.79603577
Greenland (Den.),2000,
Guatemala,2000,51.93540955
Guyana,2000,27.21207237
"Hong Kong (SAR, China)",2000,
Honduras,2000,33.56918716
Croatia,2000,55.56577682
Haiti,2000,13.90583515
Hungary,2000,97.54484558
Indonesia,2000,11.0773201
Isle of Man (UK),2000,
India,2000,14.17991924
Ireland,2000,351.85760498
"Iran, Islamic Republic of",2000,50.36729813
Iraq,2000,
Iceland,2000,558.30444336
Israel,2000,523.37487793
Italy,2000,417.0602417
Jamaica,2000,82.89066315
Jordan,2000,83.42861176
Japan,2000,536.33557129
Kazakhstan,2000,25.01486588
Kenya,2000,12.10070896
Kyrgyz Republic,2000,6.34753847
Cambodia,2000,15.40888882
Kiribati,2000,2.28689623
Saint Kitts and Nevis,2000,266.32208252
"Korea, Republic of",2000,235.44085693
Kuwait,2000,111.58139801
Lao People's Democratic Republic,2000,8.82432365
Lebanon,2000,336.12753296
Liberia,2000,9.14470196
Libya,2000,125.49654388
Saint Lucia,2000,189.73616028
Liechtenstein,2000,
Sri Lanka,2000,19.87233925
Lesotho,2000,12.91547585
Lithuania,2000,71.01918793
Luxembourg,2000,486.10382080000005
Latvia,2000,89.41771698
"Macau (SAR, China)",2000,
Morocco,2000,40.29104996
Monaco,2000,281.18954468
Moldova,2000,10.08544064
Madagascar,2000,5.83821678
Maldives,2000,148.36169434
Mexico,2000,174.46147156
Marshall Islands,2000,54.14961624
North Macedonia,2000,70.62580109
Mali,2000,10.4065237
Malta,2000,180.14546204
Myanmar,2000,3.71350026
Montenegro,2000,
Mongolia,2000,6.64507675
Northern Mariana Islands (US),2000,
Mozambique,2000,2.66761899
Mauritania,2000,18.69969177
Mauritius,2000,54.9317131
Malawi,2000,1.87029612
Malaysia,2000,59.66738892
Namibia,2000,96.7607193
New Caledonia (Fr.),2000,
Niger,2000,7.38526201
Nigeria,2000,11.47702122
Nicaragua,2000,25.0353775
Netherlands,2000,627.97009277
Norway,2000,540.17071533
Nepal,2000,5.3860755
Nauru,2000,19.94264221
New Zealand,2000,268.88598633
Oman,2000,48.08737564
Pakistan,2000,9.98768711
Panama,2000,91.44494629
Peru,2000,43.26639175
Philippines,2000,17.06588745
Palau,2000,144.60739136
Papua New Guinea,2000,1.68466878
Poland,2000,75.64861298
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,286.32922363
Paraguay,2000,49.935112
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,243.76419067
Romania,2000,14.49606228
Russian Federation,2000,38.58432388
Rwanda,2000,3.29606676
Saudi Arabia,2000,107.95023346
Sudan,2000,10.07939816
Senegal,2000,13.13597965
Singapore,2000,507.61163330000005
Solomon Islands,2000,2.29994917
Sierra Leone,2000,17.75194359
El Salvador,2000,97.57115173
San Marino,2000,571.75054932
Somalia,2000,
Serbia,2000,19.53157043
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,23.02549171
Suriname,2000,62.85229874
Slovak Republic,2000,23.51016426
Slovenia,2000,227.91307068
Sweden,2000,337.37918091
eSwatini,2000,34.71334839
Sint Maarten (Neth.),2000,
Seychelles,2000,62.60750198
Syrian Arab Republic,2000,34.87657547
Turks and Caicos Islands (UK),2000,
Chad,2000,5.99279308
Togo,2000,8.36482811
Thailand,2000,27.89703751
Tajikistan,2000,4.72634935
Turkmenistan,2000,40.87908554
Timor-Leste,2000,
Tonga,2000,13.21575737
Trinidad and Tobago,2000,174.64108276
Tunisia,2000,52.73721695
Turkey,2000,76.4562149
Tuvalu,2000,1.86563957
Tanzania,2000,5.11131573
Uganda,2000,9.13748074
Ukraine,2000,18.45778275
Uruguay,2000,401.97149658
United States of America,2000,2547.41821289
Uzbekistan,2000,21.65176964
Saint Vincent and the Grenadines,2000,47.55922318
"Venezuela, Republica Bolivariana de",2000,192.0717926
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,11.51178169
Vanuatu,2000,5.1402874
Samoa,2000,7.60523129
Kosovo,2000,
"Yemen, Republic of",2000,11.8778944
South Africa,2000,139.04733276
Zambia,2000,12.98572254
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,15.30594254
Albania,2001,51.75642395
Andorra,2001,442.8789978
United Arab Emirates,2001,178.65924072
Argentina,2001,303.41973877
Armenia,2001,17.15100479
American Samoa (US),2001,
Antigua and Barbuda,2001,230.27742004
Australia,2001,451.91143799
Austria,2001,601.55053711
Azerbaijan,2001,13.44894409
Burundi,2001,4.61651611
Belgium,2001,463.73995972
Benin,2001,9.15230656
Burkina Faso,2001,3.60465431
Bangladesh,2001,5.6792922
Bulgaria,2001,52.63011932
Bahrain,2001,160.56694031
"Bahamas, The",2001,641.59222412
Bosnia and Herzegovina,2001,43.46514129999999
Belarus,2001,18.7407074
Belize,2001,65.25000763
Bermuda (UK),2001,
Bolivia,2001,18.05070496
Brazil,2001,158.4045105
Barbados,2001,289.30148315
Brunei Darussalam,2001,78.11614990000002
Bhutan,2001,3.76750445
Botswana,2001,58.41693115
Central African Republic,2001,5.21688366
Canada,2001,561.35559082
Switzerland,2001,2635.66088867
Chile,2001,208.17344666
China,2001,33.56034088
CÃ´te d'Ivoire,2001,23.31305504
Cameroon,2001,20.71823502
"Congo, Democratic Republic of",2001,4.6821804
"Congo, Rep. of",2001,9.71491146
Colombia,2001,34.01866913
Comoros,2001,36.75722122
Cabo Verde,2001,16.21721268
Costa Rica,2001,85.07953644
Cuba,2001,37.06335068
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,451.12567139
Czech Republic,2001,48.76959229
Germany,2001,512.11004639
Djibouti,2001,17.19928741
Dominica,2001,96.0304184
Denmark,2001,431.89077759
Dominican Republic,2001,90.4201355
Algeria,2001,15.84993839
Ecuador,2001,45.63848495
"Egypt, Arab Republic of",2001,48.07034683
Eritrea,2001,8.1171236
Spain,2001,302.75839233
Estonia,2001,47.23409271
Ethiopia,2001,2.2612586
Finland,2001,429.35913086
Fiji,2001,11.94752312
France,2001,597.33154297
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,10.0
Gabon,2001,73.71067047
United Kingdom,2001,498.07888794
Georgia,2001,42.66002274
Ghana,2001,11.80788898
Gibraltar (UK),2001,
Guinea,2001,14.10382271
"Gambia, The",2001,6.77861261
Guinea-Bissau,2001,8.67011261
Equatorial Guinea,2001,47.72555923
Greece,2001,369.70794678
Grenada,2001,171.04954529
Greenland (Den.),2001,
Guatemala,2001,65.7077713
Guyana,2001,27.53565025
"Hong Kong (SAR, China)",2001,
Honduras,2001,37.72319794
Croatia,2001,69.12287903
Haiti,2001,12.80774021
Hungary,2001,119.05177307
Indonesia,2001,10.71396923
Isle of Man (UK),2001,
India,2001,15.59939194
Ireland,2001,393.21682739
"Iran, Islamic Republic of",2001,58.40999985
Iraq,2001,
Iceland,2001,497.99468994
Israel,2001,550.55334473
Italy,2001,402.66677856
Jamaica,2001,93.82550049
Jordan,2001,87.86150359999998
Japan,2001,472.05502319
Kazakhstan,2001,22.35766029
Kenya,2001,12.3633461
Kyrgyz Republic,2001,6.99731541
Cambodia,2001,17.13221741
Kiribati,2001,1.992962
Saint Kitts and Nevis,2001,254.50622559
"Korea, Republic of",2001,223.97033691
Kuwait,2001,111.62133026
Lao People's Democratic Republic,2001,7.16033268
Lebanon,2001,308.18893433
Liberia,2001,6.13102293
Libya,2001,115.59996033
Saint Lucia,2001,187.97021484
Liechtenstein,2001,
Sri Lanka,2001,19.30358696
Lesotho,2001,10.95511913
Lithuania,2001,65.04129028
Luxembourg,2001,495.79162598
Latvia,2001,105.11223602
"Macau (SAR, China)",2001,
Morocco,2001,40.98833847
Monaco,2001,284.81182861
Moldova,2001,13.19233894
Madagascar,2001,6.09060907
Maldives,2001,154.89224243
Mexico,2001,204.53865051
Marshall Islands,2001,55.47089386
North Macedonia,2001,65.81549072
Mali,2001,9.69926167
Malta,2001,212.65504456
Myanmar,2001,3.85211921
Montenegro,2001,
Mongolia,2001,7.18435621
Northern Mariana Islands (US),2001,
Mozambique,2001,2.22273636
Mauritania,2001,18.67673683
Mauritius,2001,54.54053879
Malawi,2001,1.77592623
Malaysia,2001,56.69949341
Namibia,2001,81.08131409
New Caledonia (Fr.),2001,
Niger,2001,7.69954443
Nigeria,2001,12.34955978
Nicaragua,2001,25.41817093
Netherlands,2001,660.78076172
Norway,2001,533.02593994
Nepal,2001,6.0888176
Nauru,2001,17.95544052
New Zealand,2001,281.42214966
Oman,2001,46.96249771
Pakistan,2001,8.53807068
Panama,2001,92.91148376
Peru,2001,44.82630157
Philippines,2001,15.68626595
Palau,2001,142.51130676
Papua New Guinea,2001,1.5468563999999998
Poland,2001,83.87828827
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,288.83407593
Paraguay,2001,46.95995331
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,243.89385986
Romania,2001,15.95948792
Russian Federation,2001,49.32219315
Rwanda,2001,3.01906252
Saudi Arabia,2001,106.40183258
Sudan,2001,11.0510664
Senegal,2001,13.80673599
Singapore,2001,502.36514282
Solomon Islands,2001,2.56524396
Sierra Leone,2001,18.03549767
El Salvador,2001,99.40129089
San Marino,2001,547.45080566
Somalia,2001,
Serbia,2001,37.2353096
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,21.73649025
Suriname,2001,47.97148514
Slovak Republic,2001,24.70634651
Slovenia,2001,243.23153687
Sweden,2001,384.34222412
eSwatini,2001,33.24002075
Sint Maarten (Neth.),2001,
Seychelles,2001,122.66005707
Syrian Arab Republic,2001,34.13664627
Turks and Caicos Islands (UK),2001,
Chad,2001,7.26726484
Togo,2001,8.2183075
Thailand,2001,25.76262856
Tajikistan,2001,5.87105989
Turkmenistan,2001,80.89922333
Timor-Leste,2001,
Tonga,2001,11.40078926
Trinidad and Tobago,2001,161.49729919
Tunisia,2001,54.82836151
Turkey,2001,50.30935287
Tuvalu,2001,9.43459511
Tanzania,2001,6.63373041
Uganda,2001,10.76411629
Ukraine,2001,22.8314209
Uruguay,2001,368.4342041
United States of America,2001,2695.82714844
Uzbekistan,2001,18.51543617
Saint Vincent and the Grenadines,2001,54.13290024
"Venezuela, Republica Bolivariana de",2001,215.26106262
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,16.13554573
Vanuatu,2001,5.11252975
Samoa,2001,9.0621891
Kosovo,2001,
"Yemen, Republic of",2001,12.80371857
South Africa,2001,123.59890747
Zambia,2001,11.4383955
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,13.49204731
Angola,2002,17.26058388
Albania,2002,57.48270035
Andorra,2002,488.07998657
United Arab Emirates,2002,332.62231445
Argentina,2002,97.32157898
Armenia,2002,45.72469711
American Samoa (US),2002,
Antigua and Barbuda,2002,227.86393738
Australia,2002,496.83361816
Austria,2002,663.47967529
Azerbaijan,2002,14.88514805
Burundi,2002,4.82932091
Belgium,2002,547.79620361
Benin,2002,10.08896065
Burkina Faso,2002,3.67690063
Bangladesh,2002,6.08328962
Bulgaria,2002,60.24419785
Bahrain,2002,167.41139221
"Bahamas, The",2002,658.3147583
Bosnia and Herzegovina,2002,45.71328354
Belarus,2002,23.79553986
Belize,2002,68.18998718
Bermuda (UK),2002,
Bolivia,2002,17.66002846
Brazil,2002,141.49363708
Barbados,2002,295.70996094
Brunei Darussalam,2002,77.65920258
Bhutan,2002,6.75784349
Botswana,2002,57.73873520000001
Central African Republic,2002,5.40545416
Canada,2002,595.15093994
Switzerland,2002,2890.80419922
Chile,2002,201.78179932
China,2002,36.59514999
CÃ´te d'Ivoire,2002,21.79452515
Cameroon,2002,22.61599159
"Congo, Democratic Republic of",2002,3.560251
"Congo, Rep. of",2002,10.78135204
Colombia,2002,29.89281654
Comoros,2002,38.75496674
Cabo Verde,2002,17.744756699999996
Costa Rica,2002,90.94930267
Cuba,2002,41.34950256
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,489.94900513
Czech Republic,2002,59.35992813
Germany,2002,569.37225342
Djibouti,2002,17.41877174
Dominica,2002,95.25043488
Denmark,2002,468.95330811
Dominican Republic,2002,94.61959076
Algeria,2002,16.40104485
Ecuador,2002,65.10819244
"Egypt, Arab Republic of",2002,44.7337265
Eritrea,2002,7.00237894
Spain,2002,340.15304565
Estonia,2002,59.80169678
Ethiopia,2002,2.26873493
Finland,2002,475.96719360000014
Fiji,2002,12.70968914
France,2002,661.38580322
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,10.50471878
Gabon,2002,85.6013031
United Kingdom,2002,542.56945801
Georgia,2002,49.83666992
Ghana,2002,13.20012093
Gibraltar (UK),2002,
Guinea,2002,15.01107502
"Gambia, The",2002,6.56692934
Guinea-Bissau,2002,9.4580965
Equatorial Guinea,2002,64.4289093
Greece,2002,462.18008423
Grenada,2002,176.54301453
Greenland (Den.),2002,
Guatemala,2002,70.71781158
Guyana,2002,28.21287918
"Hong Kong (SAR, China)",2002,
Honduras,2002,38.98296356
Croatia,2002,81.108078
Haiti,2002,11.19102478
Hungary,2002,145.53352356
Indonesia,2002,13.03781319
Isle of Man (UK),2002,
India,2002,16.06346703
Ireland,2002,462.26190186
"Iran, Islamic Republic of",2002,64.24120331
Iraq,2002,
Iceland,2002,573.94604492
Israel,2002,473.87326050000013
Italy,2002,441.36447144
Jamaica,2002,70.43440247
Jordan,2002,87.79582977
Japan,2002,462.82278442
Kazakhstan,2002,27.66551208
Kenya,2002,12.03610134
Kyrgyz Republic,2002,7.63170624
Cambodia,2002,17.85585976
Kiribati,2002,2.36728644
Saint Kitts and Nevis,2002,268.46090698
"Korea, Republic of",2002,236.71832275
Kuwait,2002,129.33744812
Lao People's Democratic Republic,2002,7.4878459
Lebanon,2002,279.52767944
Liberia,2002,5.72037029
Libya,2002,59.88687897
Saint Lucia,2002,200.09184265
Liechtenstein,2002,
Sri Lanka,2002,19.86065674
Lesotho,2002,9.95517159
Lithuania,2002,68.82386017
Luxembourg,2002,577.29528809
Latvia,2002,119.64512634
"Macau (SAR, China)",2002,
Morocco,2002,45.83454132
Monaco,2002,308.98205566
Moldova,2002,16.2890358
Madagascar,2002,6.30735874
Maldives,2002,173.27868652
Mexico,2002,220.70198059
Marshall Islands,2002,59.03004074
North Macedonia,2002,75.99060822
Mali,2002,10.64310074
Malta,2002,245.85220337
Myanmar,2002,5.64426804
Montenegro,2002,
Mongolia,2002,7.82236433
Northern Mariana Islands (US),2002,
Mozambique,2002,2.70193028
Mauritania,2002,18.75843811
Mauritius,2002,63.60824966
Malawi,2002,1.98523402
Malaysia,2002,59.54152679
Namibia,2002,75.36136627
New Caledonia (Fr.),2002,
Niger,2002,8.55688572
Nigeria,2002,12.98967361
Nicaragua,2002,27.8681736
Netherlands,2002,763.96075439
Norway,2002,665.76885986
Nepal,2002,6.24247122
Nauru,2002,19.43333244
New Zealand,2002,312.41622925
Oman,2002,45.3549881
Pakistan,2002,8.73192406
Panama,2002,98.44624329
Peru,2002,46.503685
Philippines,2002,16.43268394
Palau,2002,173.33306885
Papua New Guinea,2002,1.74678969
Poland,2002,94.88944244
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,304.37619019
Paraguay,2002,34.38734055
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,275.27655029
Romania,2002,18.93151093
Russian Federation,2002,58.4320755
Rwanda,2002,2.96130419
Saudi Arabia,2002,102.29923248
Sudan,2002,12.04399395
Senegal,2002,16.36558914
Singapore,2002,519.98388672
Solomon Islands,2002,1.8060354
Sierra Leone,2002,19.91153717
El Salvador,2002,98.23114777
San Marino,2002,604.09320068
Somalia,2002,
Serbia,2002,48.2207756
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,22.3919239
Suriname,2002,78.12906647
Slovak Republic,2002,29.87265778
Slovenia,2002,260.50820923
Sweden,2002,427.60012817
eSwatini,2002,31.29201698
Sint Maarten (Neth.),2002,
Seychelles,2002,73.63334656
Syrian Arab Republic,2002,34.63888931
Turks and Caicos Islands (UK),2002,
Chad,2002,12.33992863
Togo,2002,9.13508224
Thailand,2002,26.23004723
Tajikistan,2002,6.52987576
Turkmenistan,2002,86.41651917
Timor-Leste,2002,
Tonga,2002,13.259058
Trinidad and Tobago,2002,197.02523804
Tunisia,2002,60.63161469
Turkey,2002,56.05527878
Tuvalu,2002,12.9625473
Tanzania,2002,7.69398928
Uganda,2002,13.15923595
Ukraine,2002,25.72334671
Uruguay,2002,223.92626953
United States of America,2002,2925.86938477
Uzbekistan,2002,15.18812752
Saint Vincent and the Grenadines,2002,57.80438232
"Venezuela, Republica Bolivariana de",2002,153.74368286
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,11.56456184
Vanuatu,2002,4.68634129
Samoa,2002,11.21141624
Kosovo,2002,
"Yemen, Republic of",2002,13.78941822
South Africa,2002,112.04409027
Zambia,2002,11.13978577
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,14.66252804
Angola,2003,20.10651207
Albania,2003,68.05230713
Andorra,2003,638.19390869
United Arab Emirates,2003,343.296875
Argentina,2003,117.88239288
Armenia,2003,52.06543732
American Samoa (US),2003,
Antigua and Barbuda,2003,241.62811279
Australia,2003,644.61853027
Austria,2003,830.36065674
Azerbaijan,2003,16.39165497
Burundi,2003,4.34217453
Belgium,2003,741.97229004
