Country Name,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Indonesia,1994,40.2249984741211
Isle of Man (UK),1994,
India,1994,33.9160003662109
Ireland,1994,2.11500000953674
"Iran, Islamic Republic of",1994,23.8980007171631
Iraq,1994,20.7040004730225
Iceland,1994,1.4509999752044698
Israel,1994,1.2819999456405602
Italy,1994,5.1209998130798295
Jamaica,1994,3.3800001144409197
Jordan,1994,0.742999970912933
Japan,1994,12.862999916076696
Kazakhstan,1994,1.28999996185303
Kenya,1994,54.24800109863279
Kyrgyz Republic,1994,16.0620002746582
Cambodia,1994,62.2560005187988
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,22.5359992980957
Kuwait,1994,0.0509999990463257
Lao People's Democratic Republic,1994,38.3419990539551
Lebanon,1994,6.36100006103516
Liberia,1994,14.539999961853
Libya,1994,0.984000027179718
Saint Lucia,1994,2.72099995613098
Liechtenstein,1994,
Sri Lanka,1994,18.7280006408691
Lesotho,1994,4.79500007629395
Lithuania,1994,4.74399995803833
Luxembourg,1994,0.8930000066757199
Latvia,1994,5.40500020980835
"Macau (SAR, China)",1994,2.70000004768372
Morocco,1994,60.5960006713867
Monaco,1994,
Moldova,1994,7.3520002365112305
Madagascar,1994,41.7109985351563
Maldives,1994,31.777999877929698
Mexico,1994,17.7789993286133
Marshall Islands,1994,
North Macedonia,1994,11.7019996643066
Mali,1994,43.4729995727539
Malta,1994,0.527999997138977
Myanmar,1994,60.1380004882813
Montenegro,1994,3.98799991607666
Mongolia,1994,44.7750015258789
Northern Mariana Islands (US),1994,
Mozambique,1994,52.00199890136721
Mauritania,1994,19.6840000152588
Mauritius,1994,3.5859999656677206
Malawi,1994,8.24300003051758
Malaysia,1994,13.3690004348755
Namibia,1994,18.7490005493164
New Caledonia (Fr.),1994,0.462999999523163
Niger,1994,33.7960014343262
Nigeria,1994,29.9379997253418
Nicaragua,1994,3.99200010299683
Netherlands,1994,2.52999997138977
Norway,1994,1.2920000553131101
Nepal,1994,70.8710021972656
Nauru,1994,
New Zealand,1994,1.63699996471405
Oman,1994,0.30099999904632596
Pakistan,1994,60.8639984130859
Panama,1994,1.6139999628066999
Peru,1994,39.779998779296896
Philippines,1994,18.6979999542236
Palau,1994,
Papua New Guinea,1994,52.3810005187988
Poland,1994,7.46400022506714
Puerto Rico (US),1994,1.70899999141693
"Korea, Democratic People's Republic of",1994,74.2119979858398
Portugal,1994,2.75399994850159
Paraguay,1994,11.9329996109009
West Bank and Gaza,1994,41.108001708984396
French Polynesia (Fr.),1994,3.25200009346008
Qatar,1994,0.00700000021606684
Romania,1994,24.2180004119873
Russian Federation,1994,0.0979999974370003
Rwanda,1994,27.7759990692139
Saudi Arabia,1994,0.266000002622604
Sudan,1994,61.7270011901855
Senegal,1994,31.1889991760254
Singapore,1994,2.20700001716614
Solomon Islands,1994,67.19400024414061
Sierra Leone,1994,7.45499992370605
El Salvador,1994,8.08899974822998
San Marino,1994,
Somalia,1994,54.318000793457
Serbia,1994,23.989000320434602
South Sudan,1994,63.770999908447294
SÃ£o TomÃ© and PrÃ­ncipe,1994,11.145000457763699
Suriname,1994,2.79200005531311
Slovak Republic,1994,0.250999987125397
Slovenia,1994,7.53499984741211
Sweden,1994,0.657000005245209
eSwatini,1994,1.6419999599456798
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,42.5670013427734
Turks and Caicos Islands (UK),1994,
Chad,1994,46.38000106811521
Togo,1994,30.0900001525879
Thailand,1994,49.0530014038086
Tajikistan,1994,33.667999267578104
Turkmenistan,1994,8.340000152587889
Timor-Leste,1994,47.244998931884794
Tonga,1994,21.0100002288818
Trinidad and Tobago,1994,6.63899993896484
Tunisia,1994,16.124000549316403
Turkey,1994,56.87699890136721
Tuvalu,1994,
Tanzania,1994,16.5890007019043
Uganda,1994,44.0289993286133
Ukraine,1994,0.381000012159348
Uruguay,1994,3.0599999427795397
United States of America,1994,0.209999993443489
Uzbekistan,1994,21.3479995727539
Saint Vincent and the Grenadines,1994,2.5969998836517303
"Venezuela, Republica Bolivariana de",1994,1.2630000114440902
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,0.26699998974800104
Vietnam,1994,63.75
Vanuatu,1994,10.3290004730225
Samoa,1994,4.10699987411499
Kosovo,1994,
"Yemen, Republic of",1994,34.108001708984396
South Africa,1994,2.2409999370575
Zambia,1994,61.1599998474121
Zimbabwe,1994,20.497999191284197
Aruba (Neth.),1995,
Afghanistan,1995,84.2799987792969
Angola,1995,9.73900032043457
Albania,1995,47.476001739502
Andorra,1995,
United Arab Emirates,1995,0.00100000004749745
Argentina,1995,2.08200001716614
Armenia,1995,32.0989990234375
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,1.3430000543594398
Austria,1995,5.330999851226808
Azerbaijan,1995,47.3639984130859
Burundi,1995,36.9790000915527
Belgium,1995,5.40899991989136
Benin,1995,24.5170001983643
Burkina Faso,1995,71.9749984741211
Bangladesh,1995,70.04599761962889
Bulgaria,1995,2.7660000324249303
Bahrain,1995,0.0480000004172325
"Bahamas, The",1995,1.01199996471405
Bosnia and Herzegovina,1995,21.3299999237061
Belarus,1995,0.0710000023245811
Belize,1995,4.31099987030029
Bermuda (UK),1995,
Bolivia,1995,41.5999984741211
Brazil,1995,12.0480003356934
Barbados,1995,0.170000001788139
Brunei Darussalam,1995,0.6460000276565551
Bhutan,1995,56.4710006713867
Botswana,1995,7.1810002326965305
Central African Republic,1995,49.2309989929199
Canada,1995,0.7049999833106991
Switzerland,1995,4.82299995422363
Chile,1995,4.0479998588562
China,1995,43.388999938964794
CÃ´te d'Ivoire,1995,30.8369998931885
Cameroon,1995,22.1049995422363
"Congo, Democratic Republic of",1995,47.1780014038086
"Congo, Rep. of",1995,6.70900011062622
Colombia,1995,9.692999839782713
Comoros,1995,19.0130004882813
Cabo Verde,1995,22.6030006408691
Costa Rica,1995,4.96299982070923
Cuba,1995,0.663999974727631
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,9.1540002822876
Czech Republic,1995,0.7080000042915341
Germany,1995,2.6530001163482697
Djibouti,1995,15.046999931335401
Dominica,1995,
Denmark,1995,2.28699994087219
Dominican Republic,1995,3.9949998855590803
Algeria,1995,7.05999994277954
Ecuador,1995,24.5319995880127
"Egypt, Arab Republic of",1995,29.7730007171631
Eritrea,1995,55.4770011901855
Spain,1995,6.462999820709231
Estonia,1995,2.25999999046326
Ethiopia,1995,58.0349998474121
Finland,1995,1.3370000123977699
Fiji,1995,21.1679992675781
France,1995,3.8110001087188703
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,5.15299987792969
United Kingdom,1995,0.836000025272369
Georgia,1995,40.62200164794921
Ghana,1995,19.850999832153303
Gibraltar (UK),1995,
Guinea,1995,42.6119995117188
"Gambia, The",1995,16.9570007324219
Guinea-Bissau,1995,34.7820014953613
Equatorial Guinea,1995,25.6280002593994
Greece,1995,25.6889991760254
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,13.7849998474121
Guyana,1995,15.8500003814697
"Hong Kong (SAR, China)",1995,1.4639999866485602
Honduras,1995,10.378999710082999
Croatia,1995,13.2819995880127
Haiti,1995,35.673000335693395
Hungary,1995,1.63399994373322
Indonesia,1995,38.6829986572266
Isle of Man (UK),1995,
India,1995,33.826999664306605
Ireland,1995,1.8769999742507901
"Iran, Islamic Republic of",1995,22.6480007171631
Iraq,1995,20.6030006408691
Iceland,1995,1.3539999723434402
Israel,1995,1.2269999980926498
Italy,1995,4.94099998474121
Jamaica,1995,3.9149999618530296
Jordan,1995,0.712000012397766
Japan,1995,12.5640001296997
Kazakhstan,1995,1.28999996185303
Kenya,1995,54.2109985351563
Kyrgyz Republic,1995,15.942999839782699
Cambodia,1995,62.534000396728494
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,21.4009990692139
Kuwait,1995,0.046000000089407
Lao People's Democratic Republic,1995,37.6790008544922
Lebanon,1995,6.04500007629395
Liberia,1995,14.8990001678467
Libya,1995,0.935999989509583
Saint Lucia,1995,3.22099995613098
Liechtenstein,1995,
Sri Lanka,1995,19.2350006103516
Lesotho,1995,4.73299980163574
Lithuania,1995,4.75099992752075
Luxembourg,1995,0.8539999723434449
Latvia,1995,5.20300006866455
"Macau (SAR, China)",1995,2.54200005531311
Morocco,1995,60.00400161743161
Monaco,1995,
Moldova,1995,7.26200008392334
Madagascar,1995,42.930999755859396
Maldives,1995,31.537000656127898
Mexico,1995,17.0300006866455
Marshall Islands,1995,
North Macedonia,1995,11.4650001525879
Mali,1995,43.2830009460449
Malta,1995,0.493000000715256
Myanmar,1995,59.507999420165994
Montenegro,1995,3.93700003623962
Mongolia,1995,43.82699966430661
Northern Mariana Islands (US),1995,
Mozambique,1995,51.5999984741211
Mauritania,1995,18.929000854492198
Mauritius,1995,3.54299998283386
Malawi,1995,8.59500026702881
Malaysia,1995,12.836000442504899
Namibia,1995,18.5830001831055
New Caledonia (Fr.),1995,0.435000002384186
Niger,1995,33.4210014343262
Nigeria,1995,29.7929992675781
Nicaragua,1995,4.74399995803833
Netherlands,1995,2.46099996566772
Norway,1995,1.55799996852875
Nepal,1995,70.8929977416992
Nauru,1995,
New Zealand,1995,1.567999958992
Oman,1995,0.29100000858306896
Pakistan,1995,61.645999908447294
Panama,1995,3.00600004196167
Peru,1995,38.021999359130895
Philippines,1995,18.503000259399396
Palau,1995,
Papua New Guinea,1995,53.07099914550779
Poland,1995,7.71799993515015
Puerto Rico (US),1995,1.8639999628066999
"Korea, Democratic People's Republic of",1995,75.0070037841797
Portugal,1995,2.5999999046325697
Paraguay,1995,11.7049999237061
West Bank and Gaza,1995,39.859001159668004
French Polynesia (Fr.),1995,3.38100004196167
Qatar,1995,0.008000000379979609
Romania,1995,23.672000885009798
Russian Federation,1995,0.164000004529953
Rwanda,1995,30.71699905395511
Saudi Arabia,1995,0.252000004053116
Sudan,1995,60.4080009460449
Senegal,1995,30.4270000457764
Singapore,1995,1.83399999141693
Solomon Islands,1995,66.8600006103516
Sierra Leone,1995,7.21400022506714
El Salvador,1995,8.31700038909912
San Marino,1995,
Somalia,1995,55.180999755859396
Serbia,1995,23.64900016784669
South Sudan,1995,62.8899993896484
SÃ£o TomÃ© and PrÃ­ncipe,1995,10.986000061035199
Suriname,1995,2.36899995803833
Slovak Republic,1995,0.238000005483627
Slovenia,1995,6.587999820709231
Sweden,1995,0.617999970912933
eSwatini,1995,1.5900000333786002
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,42.66799926757809
Turks and Caicos Islands (UK),1995,
Chad,1995,46.0859985351563
Togo,1995,30.1509990692139
Thailand,1995,46.694000244140604
Tajikistan,1995,33.594001770019496
Turkmenistan,1995,8.33500003814697
Timor-Leste,1995,46.231998443603494
Tonga,1995,20.6119995117188
Trinidad and Tobago,1995,5.85900020599365
Tunisia,1995,15.7779998779297
Turkey,1995,55.4869995117188
Tuvalu,1995,
Tanzania,1995,16.375999450683597
Uganda,1995,44.1150016784668
Ukraine,1995,0.4099999964237209
Uruguay,1995,2.92000007629395
United States of America,1995,0.185000002384186
Uzbekistan,1995,21.169000625610398
Saint Vincent and the Grenadines,1995,2.63000011444092
"Venezuela, Republica Bolivariana de",1995,1.38699996471405
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,0.25299999117851296
Vietnam,1995,63.1399993896484
Vanuatu,1995,10.423999786377
Samoa,1995,3.9779999256133998
Kosovo,1995,
"Yemen, Republic of",1995,33.089000701904304
South Africa,1995,2.19899988174438
Zambia,1995,60.5130004882813
Zimbabwe,1995,18.9570007324219
Aruba (Neth.),1996,
Afghanistan,1996,87.8759994506836
Angola,1996,9.406999588012699
Albania,1996,46.6860008239746
Andorra,1996,
United Arab Emirates,1996,0.00100000004749745
Argentina,1996,2.75399994850159
Armenia,1996,32.1389999389648
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,1.3289999961853
Austria,1996,5.46199989318848
Azerbaijan,1996,47.4609985351563
Burundi,1996,36.550998687744105
Belgium,1996,5.36600017547607
Benin,1996,24.2880001068115
Burkina Faso,1996,72.3040008544922
Bangladesh,1996,69.39700317382811
Bulgaria,1996,2.6440000534057595
Bahrain,1996,0.0489999987185001
"Bahamas, The",1996,1.19000005722046
Bosnia and Herzegovina,1996,23.277999877929698
Belarus,1996,0.0700000002980232
Belize,1996,4.12599992752075
Bermuda (UK),1996,
Bolivia,1996,40.7599983215332
Brazil,1996,10.3500003814697
Barbados,1996,0.3709999918937679
Brunei Darussalam,1996,0.652999997138977
Bhutan,1996,56.0419998168945
Botswana,1996,7.1810002326965305
Central African Republic,1996,48.7560005187988
Canada,1996,0.694999992847443
Switzerland,1996,4.63000011444092
Chile,1996,3.8340001106262203
China,1996,42.6969985961914
CÃ´te d'Ivoire,1996,30.462999343872102
Cameroon,1996,21.8369998931885
"Congo, Democratic Republic of",1996,47.0009994506836
"Congo, Rep. of",1996,6.631999969482419
Colombia,1996,9.36299991607666
Comoros,1996,19.020000457763697
Cabo Verde,1996,21.6730003356934
Costa Rica,1996,3.85599994659424
Cuba,1996,0.583999991416931
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,8.61600017547607
Czech Republic,1996,0.6679999828338621
Germany,1996,1.9240000247955305
Djibouti,1996,15.347999572753901
Dominica,1996,
Denmark,1996,1.8329999446868896
Dominican Republic,1996,3.5539999008178698
Algeria,1996,6.90500020980835
Ecuador,1996,22.826000213623
"Egypt, Arab Republic of",1996,29.676000595092802
Eritrea,1996,54.9710006713867
Spain,1996,5.82299995422363
Estonia,1996,2.1579999923706104
Ethiopia,1996,58.451000213623
Finland,1996,1.38800001144409
Fiji,1996,20.4740009307861
France,1996,3.4409999847412096
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,4.83500003814697
United Kingdom,1996,0.720000028610229
Georgia,1996,40.762001037597706
Ghana,1996,19.548999786377
Gibraltar (UK),1996,
Guinea,1996,42.396999359130895
"Gambia, The",1996,16.732000350952102
Guinea-Bissau,1996,34.4739990234375
Equatorial Guinea,1996,26.238000869751
Greece,1996,24.8330001831055
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,13.671999931335401
Guyana,1996,15.5319995880127
"Hong Kong (SAR, China)",1996,1.38900005817413
Honduras,1996,10.315999984741199
Croatia,1996,12.687999725341802
Haiti,1996,35.0839996337891
Hungary,1996,1.60899996757507
Indonesia,1996,37.1980018615723
Isle of Man (UK),1996,
India,1996,33.838001251220696
Ireland,1996,1.47599995136261
"Iran, Islamic Republic of",1996,21.4729995727539
Iraq,1996,20.8229999542236
Iceland,1996,1.2879999876022301
Israel,1996,1.07200002670288
Italy,1996,4.742000102996831
Jamaica,1996,3.6050000190734894
Jordan,1996,0.684000015258789
Japan,1996,12.0349998474121
Kazakhstan,1996,1.29100000858307
Kenya,1996,54.2080001831055
Kyrgyz Republic,1996,15.8649997711182
Cambodia,1996,62.699001312255895
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,20.7080001831055
Kuwait,1996,0.046000000089407
Lao People's Democratic Republic,1996,38.3400001525879
Lebanon,1996,5.76999998092651
Liberia,1996,16.2150001525879
Libya,1996,0.964999973773956
Saint Lucia,1996,2.20099997520447
Liechtenstein,1996,
Sri Lanka,1996,19.006000518798803
Lesotho,1996,4.63700008392334
Lithuania,1996,4.55700016021729
Luxembourg,1996,0.781000018119812
Latvia,1996,5.07800006866455
"Macau (SAR, China)",1996,2.35800004005432
Morocco,1996,58.1710014343262
Monaco,1996,
Moldova,1996,7.47100019454956
Madagascar,1996,44.1119995117188
Maldives,1996,31.0359992980957
Mexico,1996,16.156000137329098
Marshall Islands,1996,
North Macedonia,1996,11.2259998321533
Mali,1996,43.2270011901855
Malta,1996,0.455000013113022
Myanmar,1996,58.8520011901855
Montenegro,1996,3.74200010299683
Mongolia,1996,42.798000335693395
Northern Mariana Islands (US),1996,
Mozambique,1996,53.895999908447294
Mauritania,1996,18.9599990844727
Mauritius,1996,3.49900007247925
Malawi,1996,8.55300045013428
Malaysia,1996,13.548999786377001
Namibia,1996,18.357000350952106
New Caledonia (Fr.),1996,0.456000000238419
Niger,1996,33.6839981079102
Nigeria,1996,29.4300003051758
Nicaragua,1996,5.630000114440921
Netherlands,1996,2.10599994659424
Norway,1996,1.28100001811981
Nepal,1996,70.4550018310547
Nauru,1996,
New Zealand,1996,1.82500004768372
Oman,1996,0.280000001192093
Pakistan,1996,60.9609985351563
Panama,1996,2.8589999675750697
Peru,1996,36.5190010070801
Philippines,1996,18.2099990844727
Palau,1996,
Papua New Guinea,1996,52.45299911499021
Poland,1996,7.895999908447268
Puerto Rico (US),1996,1.8279999494552601
"Korea, Democratic People's Republic of",1996,75.7070007324219
Portugal,1996,2.01300001144409
Paraguay,1996,11.2840003967285
West Bank and Gaza,1996,38.918998718261705
French Polynesia (Fr.),1996,3.5460000038147004
Qatar,1996,0.008000000379979609
Romania,1996,25.507999420166
Russian Federation,1996,0.12399999797344198
Rwanda,1996,30.2070007324219
Saudi Arabia,1996,0.23199999332428
Sudan,1996,59.4160003662109
Senegal,1996,29.4640007019043
Singapore,1996,2.2750000953674303
Solomon Islands,1996,67.1630020141602
Sierra Leone,1996,7.06699991226196
El Salvador,1996,9.35900020599365
San Marino,1996,
Somalia,1996,55.4560012817383
Serbia,1996,23.0939998626709
South Sudan,1996,62.145999908447294
SÃ£o TomÃ© and PrÃ­ncipe,1996,10.8269996643066
Suriname,1996,2.61999988555908
Slovak Republic,1996,0.223000004887581
Slovenia,1996,5.61100006103516
Sweden,1996,0.6389999985694891
eSwatini,1996,1.557000041008
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,43.6279983520508
Turks and Caicos Islands (UK),1996,
Chad,1996,46.0369987487793
Togo,1996,29.5559997558594
Thailand,1996,44.146999359130895
Tajikistan,1996,33.2509994506836
Turkmenistan,1996,8.21399974822998
Timor-Leste,1996,44.7890014648438
Tonga,1996,20.6909999847412
Trinidad and Tobago,1996,4.15700006484985
Tunisia,1996,15.458000183105499
Turkey,1996,53.262001037597706
Tuvalu,1996,
Tanzania,1996,16.132999420165998
Uganda,1996,43.9850006103516
Ukraine,1996,0.43599998950958296
Uruguay,1996,2.82599997520447
United States of America,1996,0.195999994874001
Uzbekistan,1996,20.9529991149902
Saint Vincent and the Grenadines,1996,2.54800009727478
"Venezuela, Republica Bolivariana de",1996,1.19599997997284
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,0.2370000034570689
Vietnam,1996,62.5009994506836
Vanuatu,1996,10.3520002365112
Samoa,1996,3.84500002861023
Kosovo,1996,
"Yemen, Republic of",1996,31.9909992218018
South Africa,1996,2.16499996185303
Zambia,1996,60.3120002746582
Zimbabwe,1996,17.399000167846697
Aruba (Neth.),1997,
Afghanistan,1997,87.6920013427734
Angola,1997,9.02799987792969
Albania,1997,44.720001220703104
Andorra,1997,
United Arab Emirates,1997,0.00100000004749745
Argentina,1997,2.3469998836517303
Armenia,1997,32.0999984741211
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,1.31400001049042
Austria,1997,4.8969998359680185
Azerbaijan,1997,47.4589996337891
Burundi,1997,36.59600067138671
Belgium,1997,4.99700021743774
Benin,1997,24.114999771118196
Burkina Faso,1997,72.24400329589841
Bangladesh,1997,68.73000335693361
Bulgaria,1997,2.6119999885559104
Bahrain,1997,0.0509999990463257
"Bahamas, The",1997,0.20100000500679002
Bosnia and Herzegovina,1997,19.2029991149902
Belarus,1997,0.0689999982714653
Belize,1997,4.18900012969971
Bermuda (UK),1997,
Bolivia,1997,39.870998382568395
Brazil,1997,10.8459997177124
Barbados,1997,0.23199999332428
Brunei Darussalam,1997,0.666000008583069
Bhutan,1997,55.5880012512207
Botswana,1997,7.19299983978271
Central African Republic,1997,49.1450004577637
Canada,1997,0.726000010967255
Switzerland,1997,4.48199987411499
Chile,1997,4.11800003051758
China,1997,41.9500007629395
CÃ´te d'Ivoire,1997,30.55299949646
Cameroon,1997,22.9810009002686
"Congo, Democratic Republic of",1997,46.5260009765625
"Congo, Rep. of",1997,6.764999866485598
Colombia,1997,9.11600017547607
Comoros,1997,19.0580005645752
Cabo Verde,1997,20.6949996948242
Costa Rica,1997,4.09000015258789
Cuba,1997,0.640999972820282
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,8.01700019836426
Czech Republic,1997,0.6389999985694891
Germany,1997,1.75600004196167
Djibouti,1997,15.503999710083
Dominica,1997,
Denmark,1997,2.17600011825562
Dominican Republic,1997,3.19400000572205
Algeria,1997,6.6869997978210405
Ecuador,1997,21.19700050354
"Egypt, Arab Republic of",1997,30.0410003662109
Eritrea,1997,54.2299995422363
Spain,1997,5.18200016021729
Estonia,1997,2.03600001335144
Ethiopia,1997,57.8520011901855
Finland,1997,0.839999973773956
Fiji,1997,20.476999282836896
France,1997,3.24900007247925
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,4.56500005722046
United Kingdom,1997,0.6679999828338621
Georgia,1997,40.689998626709
Ghana,1997,19.2310009002686
Gibraltar (UK),1997,
Guinea,1997,42.2089996337891
"Gambia, The",1997,16.4969997406006
Guinea-Bissau,1997,34.2970008850098
Equatorial Guinea,1997,28.8199996948242
Greece,1997,24.1949996948242
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,13.437000274658198
Guyana,1997,15.1420001983643
"Hong Kong (SAR, China)",1997,1.36099994182587
Honduras,1997,10.1800003051758
Croatia,1997,11.770000457763699
Haiti,1997,34.910999298095696
Hungary,1997,1.76600003242493
Indonesia,1997,36.1580009460449
Isle of Man (UK),1997,
India,1997,34.050998687744105
Ireland,1997,1.83500003814697
"Iran, Islamic Republic of",1997,22.2439994812012
Iraq,1997,21.020000457763697
Iceland,1997,1.21000003814697
Israel,1997,0.9229999780654912
Italy,1997,4.58400011062622
Jamaica,1997,3.1979999542236297
Jordan,1997,0.6549999713897711
Japan,1997,11.5959997177124
Kazakhstan,1997,1.28100001811981
Kenya,1997,54.507999420165994
Kyrgyz Republic,1997,15.854999542236301
Cambodia,1997,59.951000213623
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,19.8700008392334
Kuwait,1997,0.0480000004172325
Lao People's Democratic Republic,1997,38.97100067138671
Lebanon,1997,5.493000030517581
Liberia,1997,21.4200000762939
Libya,1997,0.944999992847443
Saint Lucia,1997,2.23499989509583
Liechtenstein,1997,
Sri Lanka,1997,18.5849990844727
Lesotho,1997,4.586999893188481
Lithuania,1997,4.33500003814697
Luxembourg,1997,0.712999999523163
Latvia,1997,7.46799993515015
"Macau (SAR, China)",1997,3.25099992752075
Morocco,1997,57.2849998474121
Monaco,1997,
Moldova,1997,7.48600006103516
Madagascar,1997,45.3120002746582
Maldives,1997,30.5930004119873
Mexico,1997,18.1040000915527
Marshall Islands,1997,
North Macedonia,1997,11.673999786377001
Mali,1997,42.9710006713867
Malta,1997,0.42500001192092896
Myanmar,1997,58.193000793457
Montenegro,1997,3.3659999370575
Mongolia,1997,41.867000579834
Northern Mariana Islands (US),1997,
Mozambique,1997,54.1150016784668
Mauritania,1997,19.618999481201197
Mauritius,1997,3.4460000991821302
Malawi,1997,8.465000152587889
Malaysia,1997,12.0920000076294
Namibia,1997,18.181999206543
New Caledonia (Fr.),1997,0.453000009059906
Niger,1997,33.463001251220696
Nigeria,1997,29.2649993896484
Nicaragua,1997,6.730999946594241
Netherlands,1997,2.1129999160766597
Norway,1997,0.8539999723434449
Nepal,1997,70.06900024414061
Nauru,1997,
New Zealand,1997,1.35300004482269
Oman,1997,0.25799998641014105
Pakistan,1997,53.6500015258789
Panama,1997,2.85999989509583
Peru,1997,35.3880004882813
Philippines,1997,17.9829998016357
Palau,1997,
Papua New Guinea,1997,53.298999786377
Poland,1997,7.0100002288818395
Puerto Rico (US),1997,1.75800001621246
"Korea, Democratic People's Republic of",1997,76.7200012207031
Portugal,1997,1.9370000362396202
Paraguay,1997,11.1000003814697
West Bank and Gaza,1997,37.27000045776371
French Polynesia (Fr.),1997,2.9470000267028795
Qatar,1997,0.00999999977648258
Romania,1997,27.9540004730225
Russian Federation,1997,0.0829999968409538
Rwanda,1997,31.57200050354
Saudi Arabia,1997,0.215000003576279
Sudan,1997,58.23600006103521
Senegal,1997,28.6100006103516
Singapore,1997,2.20300006866455
Solomon Islands,1997,67.443000793457
Sierra Leone,1997,7.0019998550415
El Salvador,1997,7.0029997825622585
San Marino,1997,
Somalia,1997,54.859001159668
Serbia,1997,22.62700080871581
South Sudan,1997,61.3860015869141
SÃ£o TomÃ© and PrÃ­ncipe,1997,10.6709995269775
Suriname,1997,3.967000007629391
Slovak Republic,1997,0.208000004291534
Slovenia,1997,8.84099960327148
Sweden,1997,0.535000026226044
eSwatini,1997,1.53100001811981
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,44.69100189208979
Turks and Caicos Islands (UK),1997,
Chad,1997,46.1119995117188
Togo,1997,29.672000885009798
Thailand,1997,44.8619995117188
Tajikistan,1997,33.312000274658196
Turkmenistan,1997,8.09200000762939
Timor-Leste,1997,44.1780014038086
Tonga,1997,20.7810001373291
Trinidad and Tobago,1997,4.10799980163574
Tunisia,1997,15.116999626159695
Turkey,1997,52.2589988708496
Tuvalu,1997,
Tanzania,1997,15.8570003509521
Uganda,1997,43.7430000305176
Ukraine,1997,0.437999993562698
Uruguay,1997,2.70799994468689
United States of America,1997,0.187999993562698
Uzbekistan,1997,20.6389999389648
Saint Vincent and the Grenadines,1997,2.5280001163482697
"Venezuela, Republica Bolivariana de",1997,0.9369999766349788
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,0.219999998807907
Vietnam,1997,56.7430000305176
Vanuatu,1997,10.1660003662109
Samoa,1997,3.83899998664856
Kosovo,1997,
"Yemen, Republic of",1997,30.87700080871581
South Africa,1997,2.1159999370575
Zambia,1997,60.37900161743161
Zimbabwe,1997,15.8999996185303
Aruba (Neth.),1998,
Afghanistan,1998,87.47799682617192
Angola,1998,8.68099975585938
Albania,1998,45.417999267578104
Andorra,1998,
United Arab Emirates,1998,0.00100000004749745
Argentina,1998,2.1319999694824197
Armenia,1998,31.489000320434602
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,1.09700000286102
Austria,1998,4.38800001144409
Azerbaijan,1998,47.3380012512207
Burundi,1998,36.8339996337891
Belgium,1998,4.13800001144409
Benin,1998,23.885999679565398
Burkina Faso,1998,72.3259963989258
Bangladesh,1998,68.1139984130859
Bulgaria,1998,2.5250000953674303
Bahrain,1998,0.0520000010728836
"Bahamas, The",1998,0.4210000038146969
Bosnia and Herzegovina,1998,17.5820007324219
Belarus,1998,0.06800000369548799
Belize,1998,4.218999862670899
Bermuda (UK),1998,
Bolivia,1998,39.0050010681152
Brazil,1998,10.2480001449585
Barbados,1998,0.144999995827675
Brunei Darussalam,1998,0.6669999957084661
Bhutan,1998,55.016998291015604
Botswana,1998,7.09800004959106
Central African Republic,1998,49.17900085449221
Canada,1998,0.6610000133514399
Switzerland,1998,4.10300016403198
Chile,1998,3.83699989318848
China,1998,41.2229995727539
CÃ´te d'Ivoire,1998,30.4769992828369
Cameroon,1998,24.1879997253418
"Congo, Democratic Republic of",1998,46.3810005187988
"Congo, Rep. of",1998,6.63700008392334
Colombia,1998,8.80000019073486
Comoros,1998,19.0049991607666
Cabo Verde,1998,19.6389999389648
Costa Rica,1998,3.97000002861023
Cuba,1998,0.7080000042915341
