Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
Turks and Caicos Islands (UK),1990,
Chad,1990,3.7095539101584
Togo,1990,11.4780784656253
Thailand,1990,11.420792050985902
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,3.4835335511106096
Trinidad and Tobago,1990,
Tunisia,1990,25.5590700581919
Turkey,1990,29.8758242652216
Tuvalu,1990,
Tanzania,1990,31.2953544571693
Uganda,1990,78.6351670416198
Ukraine,1990,
Uruguay,1990,
United States of America,1990,
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,3.13752812628802
"Venezuela, Republica Bolivariana de",1990,19.595303772363
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,1.60117166469126
Samoa,1990,10.621640835610599
Kosovo,1990,
"Yemen, Republic of",1990,7.14022127520293
South Africa,1990,
Zambia,1990,14.512402290917098
Zimbabwe,1990,19.5397451993943
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,9.228749383870607
Albania,1991,4.29887168674699
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,31.020822754773107
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,
Austria,1991,
Azerbaijan,1991,
Burundi,1991,29.5711513976619
Belgium,1991,
Benin,1991,5.10605556005947
Burkina Faso,1991,11.377368552397401
Bangladesh,1991,26.6692522885583
Bulgaria,1991,5.4031686153846215
Bahrain,1991,
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,6.1954535589264905
Bermuda (UK),1991,
Bolivia,1991,29.7357390274976
Brazil,1991,16.6366901685174
Barbados,1991,
Brunei Darussalam,1991,
Bhutan,1991,
Botswana,1991,3.43810354282637
Central African Republic,1991,7.41990439341161
Canada,1991,
Switzerland,1991,
Chile,1991,
China,1991,10.8471167581194
CÃ´te d'Ivoire,1991,22.353174341491105
Cameroon,1991,12.3319504094522
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,23.0009420755166
Colombia,1991,32.808572845190895
Comoros,1991,15.6713123828478
Cabo Verde,1991,14.5134178431357
Costa Rica,1991,15.815212608109901
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,
Djibouti,1991,4.69049079753788
Dominica,1991,6.25361200077399
Denmark,1991,
Dominican Republic,1991,12.0645613002778
Algeria,1991,70.9107060359716
Ecuador,1991,30.814221954624802
"Egypt, Arab Republic of",1991,18.0734995062251
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,29.0271058233212
Finland,1991,
Fiji,1991,9.330378346384279
France,1991,
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,10.1230094844622
United Kingdom,1991,
Georgia,1991,
Ghana,1991,25.582006514840398
Gibraltar (UK),1991,
Guinea,1991,15.642860710492199
"Gambia, The",1991,13.216906013891
Guinea-Bissau,1991,64.6898417910448
Equatorial Guinea,1991,
Greece,1991,
Grenada,1991,3.6082251198466
Greenland (Den.),1991,
Guatemala,1991,17.027290420494097
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,28.0520439169983
Croatia,1991,
Haiti,1991,10.5018555575206
Hungary,1991,
Indonesia,1991,23.7620315491101
Isle of Man (UK),1991,
India,1991,26.761872835577197
Ireland,1991,
"Iran, Islamic Republic of",1991,1.15112509876164
Iraq,1991,
Iceland,1991,
Israel,1991,
Italy,1991,
Jamaica,1991,29.765365078941496
Jordan,1991,24.5940116415527
Japan,1991,
Kazakhstan,1991,
Kenya,1991,26.280011695908605
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,
Kuwait,1991,
Lao People's Democratic Republic,1991,6.1775458242556285
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,3.3606367953013803
Liechtenstein,1991,
Sri Lanka,1991,15.133666633586197
Lesotho,1991,4.473284339400951
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,34.1973677086707
Monaco,1991,
Moldova,1991,
Madagascar,1991,31.882052069765
Maldives,1991,3.63956771346512
Mexico,1991,19.835567251221
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,9.18308407142934
Malta,1991,
Myanmar,1991,27.6942396573146
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,19.781107039167303
Mauritania,1991,18.827249507171
Mauritius,1991,7.07733093042017
Malawi,1991,24.104409722660694
Malaysia,1991,
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,12.2687430440298
Nigeria,1991,21.3939966417063
Nicaragua,1991,155.429415718391
Netherlands,1991,
Norway,1991,
Nepal,1991,11.174991477795901
Nauru,1991,
New Zealand,1991,
Oman,1991,
Pakistan,1991,20.466909584470606
Panama,1991,
Peru,1991,21.9901353986077
Philippines,1991,21.765102606651503
Palau,1991,
Papua New Guinea,1991,12.9148687672278
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,9.61229182639434
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,0.91605584950495
Russian Federation,1991,
Rwanda,1991,12.5164675532181
Saudi Arabia,1991,
Sudan,1991,5.79746402407117
Senegal,1991,20.052826412874104
Singapore,1991,
Solomon Islands,1991,10.2940346661472
Sierra Leone,1991,6.834663456655611
El Salvador,1991,25.6597307176047
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,
eSwatini,1991,2.9802321533658
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,3.64299369649446
Togo,1991,7.51989456229816
Thailand,1991,4.8401095569724415
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,4.34706176631093
Trinidad and Tobago,1991,
Tunisia,1991,24.859034841083602
Turkey,1991,30.5183540611126
Tuvalu,1991,
Tanzania,1991,39.43100429423421
Uganda,1991,72.2615152669817
Ukraine,1991,
Uruguay,1991,
United States of America,1991,
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,4.05420172789539
"Venezuela, Republica Bolivariana de",1991,13.6722600749084
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,1.1232004316104298
Samoa,1991,10.749514709726
Kosovo,1991,
"Yemen, Republic of",1991,11.165803610988
South Africa,1991,
Zambia,1991,46.65353363097589
Zimbabwe,1991,18.479965779607998
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,4.792054580015638
Albania,1992,2.17526038751346
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,24.254324450079107
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,
Austria,1992,
Azerbaijan,1992,
Burundi,1992,35.3360747039599
Belgium,1992,
Benin,1992,4.804256134437031
Burkina Faso,1992,8.885729447028359
Bangladesh,1992,19.3726906581175
Bulgaria,1992,8.166732823479169
Bahrain,1992,
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,5.42505812349086
Bermuda (UK),1992,
Bolivia,1992,34.3431776653598
Brazil,1992,14.726188246054802
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,3.89749680633476
Central African Republic,1992,8.18090051786241
Canada,1992,
Switzerland,1992,
Chile,1992,
China,1992,9.38499580272947
CÃ´te d'Ivoire,1992,18.7130666005544
Cameroon,1992,11.2239652603358
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,11.932600107790801
Colombia,1992,35.6459809910365
Comoros,1992,11.0122346295314
Cabo Verde,1992,18.5858292547343
Costa Rica,1992,18.3798509134116
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,
Djibouti,1992,4.7101091154467
Dominica,1992,5.88005389108657
Denmark,1992,
Dominican Republic,1992,16.038704873334
Algeria,1992,
Ecuador,1992,24.0820663069544
"Egypt, Arab Republic of",1992,17.890980012194102
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,22.716381328813
Finland,1992,
Fiji,1992,6.950800144380269
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,14.4262712693591
United Kingdom,1992,
Georgia,1992,
Ghana,1992,25.881732329156694
Gibraltar (UK),1992,
Guinea,1992,12.0912939879379
"Gambia, The",1992,12.359175723533099
Guinea-Bissau,1992,34.6948485856905
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,5.9414731863468
Greenland (Den.),1992,
Guatemala,1992,25.601753991254807
Guyana,1992,18.660938736060697
"Hong Kong (SAR, China)",1992,
Honduras,1992,33.6135660288383
Croatia,1992,
Haiti,1992,3.16637041629761
Hungary,1992,
Indonesia,1992,21.953047138534398
Isle of Man (UK),1992,
India,1992,25.4384275810079
Ireland,1992,
"Iran, Islamic Republic of",1992,1.3794965960220102
Iraq,1992,
Iceland,1992,
Israel,1992,
Italy,1992,
Jamaica,1992,28.8117932650839
Jordan,1992,24.4569079901405
Japan,1992,
Kazakhstan,1992,
Kenya,1992,23.5000716291414
Kyrgyz Republic,1992,
Cambodia,1992,3.82814427116486
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,
Kuwait,1992,
Lao People's Democratic Republic,1992,4.777973597194388
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,3.43991120308617
Liechtenstein,1992,
Sri Lanka,1992,14.5632590883056
Lesotho,1992,5.18913123358132
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,52.0696609542591
Monaco,1992,
Moldova,1992,
Madagascar,1992,18.358558163804894
Maldives,1992,3.0451966425915
Mexico,1992,28.7004909231033
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,11.939216054574
Malta,1992,
Myanmar,1992,8.47489097909341
Montenegro,1992,
Mongolia,1992,17.124458853633598
Northern Mariana Islands (US),1992,
Mozambique,1992,20.789014147554607
Mauritania,1992,18.9949219076087
Mauritius,1992,7.92396235985988
Malawi,1992,23.486550209651107
Malaysia,1992,
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,5.40958073426661
Nigeria,1992,18.154893984037894
Nicaragua,1992,27.189787594697
Netherlands,1992,
Norway,1992,
Nepal,1992,9.182328946023713
Nauru,1992,
New Zealand,1992,
Oman,1992,
Pakistan,1992,22.7878198042904
Panama,1992,
Peru,1992,17.989594117897393
Philippines,1992,23.252010404133703
Palau,1992,
Papua New Guinea,1992,8.69290634132382
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,24.3932163153507
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,7.373213728579872
Russian Federation,1992,
Rwanda,1992,14.556490157114697
Saudi Arabia,1992,
Sudan,1992,7.2069311466522095
Senegal,1992,12.5422782987365
Singapore,1992,
Solomon Islands,1992,4.84438203682746
Sierra Leone,1992,16.9754582854437
El Salvador,1992,22.7346108826425
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,
eSwatini,1992,2.2848507171724
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,3.61927685864282
Togo,1992,5.43265783281391
Thailand,1992,4.884405482904231
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,4.69420911219932
Trinidad and Tobago,1992,
Tunisia,1992,20.640035992338106
Turkey,1992,29.493263737258
Tuvalu,1992,
Tanzania,1992,39.2695945538079
Uganda,1992,56.935606691253994
Ukraine,1992,
Uruguay,1992,
United States of America,1992,
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,4.13513774964983
"Venezuela, Republica Bolivariana de",1992,13.079131970095196
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,1.36001848330111
Samoa,1992,9.86317687678924
Kosovo,1992,
"Yemen, Republic of",1992,8.088333351656981
South Africa,1992,
Zambia,1992,
Zimbabwe,1992,25.86407861124769
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,2.93441626789502
Albania,1993,3.17620015741834
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,26.685752251753996
Armenia,1993,1.12466507177033
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,
Austria,1993,
Azerbaijan,1993,
Burundi,1993,35.475480762408104
Belgium,1993,
Benin,1993,5.20302654188796
Burkina Faso,1993,11.515273076437499
Bangladesh,1993,16.042208555882198
Bulgaria,1993,6.191623529176018
Bahrain,1993,
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,0.6439110296505961
Belize,1993,5.99158651178918
Bermuda (UK),1993,
Bolivia,1993,34.3824901887209
Brazil,1993,13.0744275574015
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,3.61000084562456
Central African Republic,1993,3.782267480800991
Canada,1993,
Switzerland,1993,
Chile,1993,
China,1993,10.2438423904562
CÃ´te d'Ivoire,1993,19.3741896542523
Cameroon,1993,18.568181400218602
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,10.811667604978002
Colombia,1993,26.7570962519982
Comoros,1993,3.79134677318144
Cabo Verde,1993,12.0857707691419
Costa Rica,1993,15.2230720114009
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,
Germany,1993,
Djibouti,1993,3.6162191632017007
Dominica,1993,7.38653359745258
Denmark,1993,
Dominican Republic,1993,5.99393914091968
Algeria,1993,
Ecuador,1993,20.933218452728397
"Egypt, Arab Republic of",1993,14.957239322709201
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,17.9275773275965
Finland,1993,
Fiji,1993,5.84757271065956
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,4.18896676986541
United Kingdom,1993,
Georgia,1993,
Ghana,1993,23.195232434905602
Gibraltar (UK),1993,
Guinea,1993,10.6510345251146
"Gambia, The",1993,11.1364897376063
Guinea-Bissau,1993,13.9498716951789
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,6.801385759193192
Greenland (Den.),1993,
Guatemala,1993,13.857527054252401
Guyana,1993,17.1884836575694
"Hong Kong (SAR, China)",1993,
Honduras,1993,29.2997541327312
Croatia,1993,
Haiti,1993,2.6553776573219303
Hungary,1993,
Indonesia,1993,21.4484962840794
Isle of Man (UK),1993,
India,1993,25.197401351110802
Ireland,1993,
"Iran, Islamic Republic of",1993,2.9693190685995297
Iraq,1993,
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,20.907398261843106
Jordan,1993,19.440034743067397
Japan,1993,
Kazakhstan,1993,
Kenya,1993,12.8271578640278
Kyrgyz Republic,1993,0.405348150147288
Cambodia,1993,9.588020007354801
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,
Kuwait,1993,
Lao People's Democratic Republic,1993,8.31442876792508
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,3.3063673662505604
Liechtenstein,1993,
Sri Lanka,1993,11.1639207375451
Lesotho,1993,5.27385507656356
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,45.3942249930842
Monaco,1993,
Moldova,1993,
Madagascar,1993,14.3574435657434
Maldives,1993,3.73771902676875
Mexico,1993,19.042065507364
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,16.0819875979268
Malta,1993,
Myanmar,1993,13.257429555018101
Montenegro,1993,
Mongolia,1993,5.9466772796739695
Northern Mariana Islands (US),1993,
Mozambique,1993,31.472715285253
Mauritania,1993,29.2329332465244
Mauritius,1993,5.44311535681584
Malawi,1993,22.2041537048522
Malaysia,1993,
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,15.9658252388455
Nigeria,1993,12.837839538057999
Nicaragua,1993,33.3820855877617
Netherlands,1993,
Norway,1993,
Nepal,1993,8.61512441819562
Nauru,1993,
New Zealand,1993,
Oman,1993,
Pakistan,1993,24.529463903498602
Panama,1993,
Peru,1993,59.061483270784905
Philippines,1993,23.2719664041967
Palau,1993,
Papua New Guinea,1993,9.312936880299267
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,7.91350468834921
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,4.42412405630865
Russian Federation,1993,
Rwanda,1993,14.761250094658502
Saudi Arabia,1993,
Sudan,1993,5.38441248671626
Senegal,1993,8.69490845590072
Singapore,1993,
Solomon Islands,1993,5.66171261480536
Sierra Leone,1993,17.480828760408002
El Salvador,1993,21.105450768587694
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
eSwatini,1993,2.2351850180582904
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,6.21032119151562
Togo,1993,6.01372507107777
Thailand,1993,4.35740798118562
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,4.4561446802125095
Trinidad and Tobago,1993,
Tunisia,1993,21.2185116555522
Turkey,1993,25.225631498649502
Tuvalu,1993,
Tanzania,1993,26.3432203895257
Uganda,1993,45.0055753908724
Ukraine,1993,
Uruguay,1993,
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,6.30611006325475
"Venezuela, Republica Bolivariana de",1993,15.479615790721299
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,1.3792226659538898
Samoa,1993,8.720745782473308
Kosovo,1993,
"Yemen, Republic of",1993,7.22211402635432
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,24.4765344047896
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,6.419671608277251
Albania,1994,6.63578141560799
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,18.5040509379
Armenia,1994,1.93877045672867
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,
Burundi,1994,38.9776719964116
Belgium,1994,
Benin,1994,6.850018477674661
Burkina Faso,1994,14.881057549386401
Bangladesh,1994,14.348911668851304
Bulgaria,1994,12.727136464769002
Bahrain,1994,
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,4.15263581230312
Belize,1994,8.5220104816571
Bermuda (UK),1994,
Bolivia,1994,25.7324828721454
Brazil,1994,17.2321206340311
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,4.00290329740842
Central African Republic,1994,11.826013117674696
Canada,1994,
Switzerland,1994,
Chile,1994,
China,1994,8.13551420499848
CÃ´te d'Ivoire,1994,22.0540051754875
Cameroon,1994,16.7842418749248
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,52.1840990890519
Colombia,1994,29.2738920705062
Comoros,1994,6.5083102577074
Cabo Verde,1994,14.0277492734511
Costa Rica,1994,12.2815012530245
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,
Djibouti,1994,4.666565104608621
Dominica,1994,7.31846119928188
Denmark,1994,
Dominican Republic,1994,8.89967239132877
Algeria,1994,
Ecuador,1994,19.0830475752297
"Egypt, Arab Republic of",1994,13.950801829812601
Eritrea,1994,0.0
Spain,1994,
Estonia,1994,
Ethiopia,1994,15.2160679246941
Finland,1994,
Fiji,1994,6.170675769243232
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,8.64249184616786
United Kingdom,1994,
Georgia,1994,
Ghana,1994,24.3311802271741
Gibraltar (UK),1994,
Guinea,1994,13.9879481519887
"Gambia, The",1994,13.3864850393948
Guinea-Bissau,1994,19.144503091190103
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,6.2433631735931385
Greenland (Den.),1994,
Guatemala,1994,11.9515808411215
Guyana,1994,16.3235027030674
"Hong Kong (SAR, China)",1994,
Honduras,1994,32.9337891073909
Croatia,1994,
Haiti,1994,4.655467980295571
Hungary,1994,
Indonesia,1994,19.0847682562733
Isle of Man (UK),1994,
India,1994,29.722209214705305
Ireland,1994,
"Iran, Islamic Republic of",1994,13.1653164334966
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,18.0357487391471
Jordan,1994,17.3774973716388
Japan,1994,
Kazakhstan,1994,
Kenya,1994,16.9775869322693
Kyrgyz Republic,1994,4.39361612653907
Cambodia,1994,0.152266221408966
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,
Lao People's Democratic Republic,1994,4.9473465098824105
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,3.0199288948472405
Liechtenstein,1994,
Sri Lanka,1994,9.62680146982744
Lesotho,1994,5.3671219715427405
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,46.524610402220794
Monaco,1994,
Moldova,1994,2.05154570444659
Madagascar,1994,9.552831403575713
Maldives,1994,3.3754628964374502
Mexico,1994,17.7280303037864
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,21.142752217689495
Malta,1994,
Myanmar,1994,14.7306767982882
Montenegro,1994,
Mongolia,1994,10.631373339749802
Northern Mariana Islands (US),1994,
Mozambique,1994,30.3757541224077
Mauritania,1994,23.839840050193402
Mauritius,1994,5.72944136040354
Malawi,1994,22.345001427210498
Malaysia,1994,
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,12.608285746452902
Nigeria,1994,18.319185469221498
Nicaragua,1994,40.881644444085495
Netherlands,1994,
Norway,1994,
Nepal,1994,7.81449246406664
Nauru,1994,
New Zealand,1994,
Oman,1994,
Pakistan,1994,32.9059270787145
Panama,1994,
Peru,1994,17.0092113559807
Philippines,1994,16.4888850601257
Palau,1994,
Papua New Guinea,1994,12.4572840561607
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,5.762353289375841
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,8.01264811243332
Russian Federation,1994,4.375249462626741
Rwanda,1994,6.50943303133607
Saudi Arabia,1994,
Sudan,1994,0.536239670932358
Senegal,1994,16.3282934780044
Singapore,1994,
Solomon Islands,1994,4.1966356748606
Sierra Leone,1994,73.0329939634746
El Salvador,1994,20.1611575201816
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,2.19321282349291
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,7.831530095113468
Togo,1994,4.714342590829968
Thailand,1994,4.53379240797889
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,19.5195700610652
Turkey,1994,25.4578551148566
Tuvalu,1994,
Tanzania,1994,18.4356453317086
Uganda,1994,27.0071801811795
Ukraine,1994,1.52995790800743
Uruguay,1994,
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,6.23192294353045
"Venezuela, Republica Bolivariana de",1994,12.772717520070401
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,1.19473952318074
Samoa,1994,10.0736503329736
Kosovo,1994,
"Yemen, Republic of",1994,4.11414841318279
South Africa,1994,4.91402785788154
Zambia,1994,
Zimbabwe,1994,18.740313527455896
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,10.770142238861403
Albania,1995,1.97426736758052
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,20.5009776835245
Armenia,1995,3.15209367385766
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,1.23747372686511
Burundi,1995,27.2720725420847
Belgium,1995,
Benin,1995,7.2211451397504
Burkina Faso,1995,
Bangladesh,1995,15.7837922400755
Bulgaria,1995,16.119096686446902
Bahrain,1995,
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,3.3592420394612
Belize,1995,11.7455147221718
Bermuda (UK),1995,
Bolivia,1995,25.7513491799382
Brazil,1995,23.6497187193839
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,3.14062000800815
Central African Republic,1995,
Canada,1995,
Switzerland,1995,
Chile,1995,
China,1995,8.984162228152039
CÃ´te d'Ivoire,1995,19.113458110876
Cameroon,1995,17.2304215517138
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,10.934300861225
Colombia,1995,24.610593489374104
Comoros,1995,1.78516104693982
Cabo Verde,1995,10.277453728141301
Costa Rica,1995,15.428142524216199
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,5.04864328597201
Dominica,1995,5.98273732860679
Denmark,1995,
Dominican Republic,1995,9.82418102629325
Algeria,1995,
Ecuador,1995,29.028449040995003
"Egypt, Arab Republic of",1995,14.578137458552401
Eritrea,1995,0.105442803141601
Spain,1995,
Estonia,1995,
Ethiopia,1995,18.3341303032772
Finland,1995,
Fiji,1995,3.7314116535851
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,14.7369754156347
United Kingdom,1995,
Georgia,1995,
Ghana,1995,23.267637731118803
Gibraltar (UK),1995,
Guinea,1995,24.118028960834398
"Gambia, The",1995,15.0859244994497
Guinea-Bissau,1995,51.08474383237579
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,5.8052952335722185
Greenland (Den.),1995,
Guatemala,1995,10.8025637944251
Guyana,1995,16.900878546203
"Hong Kong (SAR, China)",1995,
Honduras,1995,31.528815553955997
Croatia,1995,
Haiti,1995,53.88005110210021
Hungary,1995,
Indonesia,1995,17.500493828947597
Isle of Man (UK),1995,
India,1995,30.544647637518306
Ireland,1995,
"Iran, Islamic Republic of",1995,27.133501406923
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,17.8119303714165
Jordan,1995,15.491068405503302
Japan,1995,
Kazakhstan,1995,3.52613184876323
Kenya,1995,20.7266272332593
Kyrgyz Republic,1995,13.226455329753804
Cambodia,1995,0.672619675145572
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,7.602015707898659
Lebanon,1995,
Liberia,1995,
Libya,1995,
